date,open,high,close,low
"2010-09-20 07:00:00",85.65,85.680000305176,85.63,85.629997253418
"2010-09-20 08:00:00",85.65,85.75,85.72,85.660003662109
"2010-09-20 09:00:00",85.73,85.75,85.7,85.680000305176
"2010-09-20 10:00:00",85.7,85.779998779297,85.73,85.680000305176
"2010-09-20 11:00:00",85.74,85.76000213623,85.73,85.669998168945
"2010-09-20 12:00:00",85.73,85.76000213623,85.75,85.680000305176
"2010-09-20 13:00:00",85.77,85.790000915527,85.77,85.73999786377
"2010-09-20 14:00:00",85.77,85.790000915527,85.74,85.75
"2010-09-20 15:00:00",85.75,85.769996643066,85.74,85.73999786377
"2010-09-20 16:00:00",85.74,85.73999786377,85.68,85.680000305176
"2010-09-20 17:00:00",85.69,85.699996948242,85.67,85.669998168945
"2010-09-20 18:00:00",85.69,85.730003356934,85.7,85.680000305176
"2010-09-20 19:00:00",85.71,85.76000213623,85.69,85.699996948242
"2010-09-20 20:00:00",85.71,85.709999084473,85.65,85.639999389648
"2010-09-20 21:00:00",85.65,85.669998168945,85.6,85.569999694824
"2010-09-20 22:00:00",85.61,85.620002746582,85.53,85.540000915527
"2010-09-20 23:00:00",85.53,85.580001831055,85.58,85.51000213623
"2010-09-21 00:00:00",85.58,85.599998474121,85.53,85.5
"2010-09-21 01:00:00",85.53,85.569999694824,85.54,85.529998779297
"2010-09-21 02:00:00",85.56,85.559997558594,85.33,85.330001831055
"2010-09-21 03:00:00",85.34,85.419998168945,85.39,85.290000915527
"2010-09-21 04:00:00",85.42,85.459999084473,85.35,85.300003051758
"2010-09-21 05:00:00",85.35,85.650001525879,85.55,85.349998474121
"2010-09-21 06:00:00",85.57,85.569999694824,85.45,85.440002441406
"2010-09-21 07:00:00",85.46,85.470001220703,85.39,85.379997253418
"2010-09-21 08:00:00",85.39,85.51000213623,85.34,85.330001831055
"2010-09-21 09:00:00",85.36,85.389999389648,85.3,85.300003051758
"2010-09-21 10:00:00",85.31,85.370002746582,85.31,85.300003051758
"2010-09-21 11:00:00",85.34,85.410003662109,85.37,85.330001831055
"2010-09-21 12:00:00",85.39,85.389999389648,85.37,85.330001831055
"2010-09-21 13:00:00",85.37,85.379997253418,85.31,85.300003051758
"2010-09-21 14:00:00",85.32,85.449996948242,85.07,85
"2010-09-21 15:00:00",85.09,85.120002746582,85.08,85.029998779297
"2010-09-21 16:00:00",85.08,85.089996337891,85.07,85.01000213623
"2010-09-21 17:00:00",85.09,85.160003662109,85.15,85.080001831055
"2010-09-21 18:00:00",85.15,85.169998168945,85.08,85.080001831055
"2010-09-21 19:00:00",85.12,85.139999389648,84.98,84.970001220703
"2010-09-21 20:00:00",84.98,84.98999786377,84.81,84.769996643066
"2010-09-21 21:00:00",84.82,84.98999786377,84.91,84.819999694824
"2010-09-21 22:00:00",84.91,85,84.93,84.879997253418
"2010-09-21 23:00:00",84.93,84.940002441406,84.86,84.839996337891
"2010-09-22 00:00:00",84.87,84.889999389648,84.84,84.819999694824
"2010-09-22 01:00:00",84.84,84.940002441406,84.88,84.839996337891
"2010-09-22 02:00:00",84.89,84.940002441406,84.83,84.839996337891
"2010-09-22 03:00:00",84.84,84.930000305176,84.82,84.730003356934
"2010-09-22 04:00:00",84.84,84.870002746582,84.78,84.73999786377
"2010-09-22 05:00:00",84.78,84.790000915527,84.64,84.519996643066
"2010-09-22 06:00:00",84.64,84.680000305176,84.58,84.559997558594
"2010-09-22 07:00:00",84.57,84.650001525879,84.64,84.569999694824
"2010-09-22 08:00:00",84.64,84.709999084473,84.59,84.589996337891
"2010-09-22 09:00:00",84.6,84.610000610352,84.48,84.410003662109
"2010-09-22 10:00:00",84.49,84.540000915527,84.45,84.410003662109
"2010-09-22 11:00:00",84.47,84.470001220703,84.36,84.269996643066
"2010-09-22 12:00:00",84.36,84.430000305176,84.42,84.339996337891
"2010-09-22 13:00:00",84.43,84.5,84.45,84.389999389648
"2010-09-22 14:00:00",84.45,84.569999694824,84.52,84.459999084473
"2010-09-22 15:00:00",84.53,84.559997558594,84.52,84.5
"2010-09-22 16:00:00",84.53,84.550003051758,84.47,84.480003356934
"2010-09-22 17:00:00",84.47,84.559997558594,84.53,84.470001220703
"2010-09-22 18:00:00",84.55,84.599998474121,84.48,84.470001220703
"2010-09-22 19:00:00",84.48,84.580001831055,84.58,84.459999084473
"2010-09-22 20:00:00",84.59,84.599998474121,84.55,84.550003051758
"2010-09-22 21:00:00",84.55,84.569999694824,84.53,84.51000213623
"2010-09-22 22:00:00",84.54,84.559997558594,84.54,84.529998779297
"2010-09-22 23:00:00",84.55,84.589996337891,84.57,84.540000915527
"2010-09-23 00:00:00",84.58,84.620002746582,84.59,84.569999694824
"2010-09-23 01:00:00",84.6,84.629997253418,84.53,84.529998779297
"2010-09-23 02:00:00",84.53,84.580001831055,84.53,84.5
"2010-09-23 03:00:00",84.54,84.660003662109,84.59,84.550003051758
"2010-09-23 04:00:00",84.59,84.599998474121,84.48,84.400001525879
"2010-09-23 05:00:00",84.49,84.540000915527,84.47,84.459999084473
"2010-09-23 06:00:00",84.47,84.550003051758,84.48,84.430000305176
"2010-09-23 07:00:00",84.49,84.51000213623,84.34,84.300003051758
"2010-09-23 08:00:00",84.35,84.459999084473,84.32,84.290000915527
"2010-09-23 09:00:00",84.33,84.410003662109,84.27,84.26000213623
"2010-09-23 10:00:00",84.26,84.5,84.27,84.279998779297
"2010-09-23 11:00:00",84.29,84.360000610352,84.29,84.279998779297
"2010-09-23 12:00:00",84.32,84.400001525879,84.32,84.300003051758
"2010-09-23 13:00:00",84.31,84.370002746582,84.36,84.319999694824
"2010-09-23 14:00:00",84.36,84.419998168945,84.34,84.349998474121
"2010-09-23 15:00:00",84.35,84.389999389648,84.31,84.290000915527
"2010-09-23 16:00:00",84.33,84.400001525879,84.37,84.319999694824
"2010-09-23 17:00:00",84.36,84.430000305176,84.39,84.330001831055
"2010-09-23 18:00:00",84.39,84.589996337891,84.51,84.370002746582
"2010-09-23 19:00:00",84.52,84.569999694824,84.55,84.48999786377
"2010-09-23 20:00:00",84.55,84.580001831055,84.48,84.480003356934
"2010-09-23 21:00:00",84.49,84.550003051758,84.5,84.459999084473
"2010-09-23 22:00:00",84.52,84.550003051758,84.55,84.51000213623
"2010-09-23 23:00:00",84.56,84.639999389648,84.52,84.5
"2010-09-24 00:00:00",84.54,85.379997253418,85.16,84.5
"2010-09-24 01:00:00",85.16,85.220001220703,84.85,84.800003051758
"2010-09-24 02:00:00",84.9,84.900001525879,84.79,84.629997253418
"2010-09-24 03:00:00",84.8,84.879997253418,84.66,84.639999389648
"2010-09-24 04:00:00",84.71,84.75,84.58,84.550003051758
"2010-09-24 05:00:00",84.57,84.599998474121,84.29,84.300003051758
"2010-09-24 06:00:00",84.3,84.370002746582,84.35,84.209999084473
"2010-09-24 07:00:00",84.34,84.410003662109,84.35,84.279998779297
"2010-09-24 08:00:00",84.36,84.470001220703,84.3,84.300003051758
"2010-09-24 09:00:00",84.31,84.339996337891,84.24,84.129997253418
"2010-09-24 10:00:00",84.22,84.330001831055,84.19,84.209999084473
"2010-09-24 11:00:00",84.22,84.290000915527,84.23,84.199996948242
"2010-09-24 12:00:00",84.24,84.419998168945,84.32,84.26000213623
"2010-09-24 13:00:00",84.35,84.419998168945,84.35,84.300003051758
"2010-09-24 14:00:00",84.35,84.400001525879,84.36,84.360000610352
"2010-09-24 15:00:00",84.36,84.379997253418,84.25,84.25
"2010-09-24 16:00:00",84.26,84.290000915527,84.2,84.190002441406
"2010-09-26 17:00:00",84.23,84.379997253418,84.28,84.199996948242
"2010-09-26 18:00:00",84.31,84.339996337891,84.3,84.25
"2010-09-26 19:00:00",84.31,84.379997253418,84.3,84.309997558594
"2010-09-26 20:00:00",84.31,84.360000610352,84.27,84.26000213623
"2010-09-26 21:00:00",84.29,84.339996337891,84.28,84.269996643066
"2010-09-26 22:00:00",84.29,84.300003051758,84.2,84.209999084473
"2010-09-26 23:00:00",84.21,84.25,84.23,84.190002441406
"2010-09-27 00:00:00",84.22,84.269996643066,84.26,84.199996948242
"2010-09-27 01:00:00",84.25,84.279998779297,84.27,84.25
"2010-09-27 02:00:00",84.28,84.279998779297,84.23,84.190002441406
"2010-09-27 03:00:00",84.25,84.25,84.15,84.120002746582
"2010-09-27 04:00:00",84.15,84.25,84.19,84.129997253418
"2010-09-27 05:00:00",84.19,84.25,84.2,84.180000305176
"2010-09-27 06:00:00",84.22,84.230003356934,84.2,84.190002441406
"2010-09-27 07:00:00",84.21,84.23999786377,84.22,84.180000305176
"2010-09-27 08:00:00",84.23,84.290000915527,84.22,84.180000305176
"2010-09-27 09:00:00",84.24,84.290000915527,84.26,84.209999084473
"2010-09-27 10:00:00",84.27,84.300003051758,84.21,84.160003662109
"2010-09-27 11:00:00",84.22,84.23999786377,84.16,84.129997253418
"2010-09-27 12:00:00",84.17,84.169998168945,84.14,84.110000610352
"2010-09-27 13:00:00",84.15,84.23999786377,84.15,84.139999389648
"2010-09-27 14:00:00",84.17,84.23999786377,84.21,84.190002441406
"2010-09-27 15:00:00",84.22,84.23999786377,84.2,84.180000305176
"2010-09-27 16:00:00",84.2,84.330001831055,84.28,84.190002441406
"2010-09-27 17:00:00",84.29,84.309997558594,84.27,84.25
"2010-09-27 18:00:00",84.26,84.309997558594,84.26,84.26000213623
"2010-09-27 19:00:00",84.26,84.300003051758,84.25,84.230003356934
"2010-09-27 20:00:00",84.26,84.330001831055,84.31,84.26000213623
"2010-09-27 21:00:00",84.31,84.309997558594,84.2,84.169998168945
"2010-09-27 22:00:00",84.22,84.230003356934,84.22,84.169998168945
"2010-09-27 23:00:00",84.23,84.26000213623,84.21,84.209999084473
"2010-09-28 00:00:00",84.23,84.23999786377,84.19,84.190002441406
"2010-09-28 01:00:00",84.19,84.26000213623,84.2,84.190002441406
"2010-09-28 02:00:00",84.21,84.230003356934,84.19,84.160003662109
"2010-09-28 03:00:00",84.2,84.230003356934,84.2,84.150001525879
"2010-09-28 04:00:00",84.21,84.25,84.22,84.199996948242
"2010-09-28 05:00:00",84.22,84.26000213623,84.14,84.120002746582
"2010-09-28 06:00:00",84.14,84.180000305176,84.08,84.059997558594
"2010-09-28 07:00:00",84.08,84.160003662109,84.11,84.059997558594
"2010-09-28 08:00:00",84.12,84.129997253418,84.11,84.089996337891
"2010-09-28 09:00:00",84.15,84.169998168945,83.96,84.019996643066
"2010-09-28 10:00:00",84.01,84.040000915527,83.87,83.809997558594
"2010-09-28 11:00:00",83.9,83.930000305176,83.8,83.800003051758
"2010-09-28 12:00:00",83.81,83.819999694824,83.72,83.709999084473
"2010-09-28 13:00:00",83.73,83.73999786377,83.74,83.690002441406
"2010-09-28 14:00:00",83.75,83.949996948242,83.91,83.76000213623
"2010-09-28 15:00:00",83.92,83.940002441406,83.92,83.849998474121
"2010-09-28 16:00:00",83.94,83.940002441406,83.84,83.839996337891
"2010-09-28 17:00:00",83.85,83.900001525879,83.8,83.800003051758
"2010-09-28 18:00:00",83.81,83.919998168945,83.88,83.800003051758
"2010-09-28 19:00:00",83.89,83.940002441406,83.92,83.860000610352
"2010-09-28 20:00:00",83.92,84.069999694824,83.93,83.919998168945
"2010-09-28 21:00:00",83.92,83.949996948242,83.8,83.809997558594
"2010-09-28 22:00:00",83.83,83.910003662109,83.82,83.819999694824
"2010-09-28 23:00:00",83.81,83.849998474121,83.76,83.73999786377
"2010-09-29 00:00:00",83.77,83.809997558594,83.7,83.699996948242
"2010-09-29 01:00:00",83.71,83.730003356934,83.68,83.650001525879
"2010-09-29 02:00:00",83.69,83.699996948242,83.55,83.5
"2010-09-29 03:00:00",83.57,83.709999084473,83.6,83.550003051758
"2010-09-29 04:00:00",83.61,83.660003662109,83.61,83.569999694824
"2010-09-29 05:00:00",83.61,83.690002441406,83.66,83.580001831055
"2010-09-29 06:00:00",83.67,83.690002441406,83.64,83.610000610352
"2010-09-29 07:00:00",83.65,83.669998168945,83.62,83.599998474121
"2010-09-29 08:00:00",83.62,83.690002441406,83.64,83.580001831055
"2010-09-29 09:00:00",83.65,83.919998168945,83.75,83.620002746582
"2010-09-29 10:00:00",83.74,83.800003051758,83.63,83.629997253418
"2010-09-29 11:00:00",83.62,83.680000305176,83.58,83.580001831055
"2010-09-29 12:00:00",83.58,83.639999389648,83.61,83.550003051758
"2010-09-29 13:00:00",83.61,83.650001525879,83.64,83.580001831055
"2010-09-29 14:00:00",83.64,83.669998168945,83.59,83.599998474121
"2010-09-29 15:00:00",83.59,83.660003662109,83.64,83.599998474121
"2010-09-29 16:00:00",83.64,83.73999786377,83.68,83.639999389648
"2010-09-29 17:00:00",83.68,83.730003356934,83.7,83.660003662109
"2010-09-29 18:00:00",83.72,83.779998779297,83.76,83.720001220703
"2010-09-29 19:00:00",83.76,83.800003051758,83.75,83.730003356934
"2010-09-29 20:00:00",83.75,83.790000915527,83.7,83.639999389648
"2010-09-29 21:00:00",83.74,83.73999786377,83.65,83.599998474121
"2010-09-29 22:00:00",83.65,83.660003662109,83.56,83.529998779297
"2010-09-29 23:00:00",83.55,83.599998474121,83.56,83.540000915527
"2010-09-30 00:00:00",83.57,83.589996337891,83.53,83.480003356934
"2010-09-30 01:00:00",83.53,83.550003051758,83.33,83.319999694824
"2010-09-30 02:00:00",83.35,83.5,83.26,83.199996948242
"2010-09-30 03:00:00",83.29,83.389999389648,83.3,83.269996643066
"2010-09-30 04:00:00",83.31,83.319999694824,83.24,83.190002441406
"2010-09-30 05:00:00",83.24,83.400001525879,83.25,83.160003662109
"2010-09-30 06:00:00",83.28,83.360000610352,83.3,83.25
"2010-09-30 07:00:00",83.31,83.379997253418,83.36,83.279998779297
"2010-09-30 08:00:00",83.37,83.370002746582,83.22,83.199996948242
"2010-09-30 09:00:00",83.24,83.629997253418,83.53,83.25
"2010-09-30 10:00:00",83.55,83.580001831055,83.48,83.379997253418
"2010-09-30 11:00:00",83.53,83.629997253418,83.5,83.449996948242
"2010-09-30 12:00:00",83.52,83.550003051758,83.42,83.400001525879
"2010-09-30 13:00:00",83.46,83.51000213623,83.46,83.440002441406
"2010-09-30 14:00:00",83.46,83.529998779297,83.36,83.370002746582
"2010-09-30 15:00:00",83.39,83.51000213623,83.46,83.410003662109
"2010-09-30 16:00:00",83.46,83.51000213623,83.5,83.440002441406
"2010-09-30 17:00:00",83.52,83.519996643066,83.48,83.459999084473
"2010-09-30 18:00:00",83.49,83.569999694824,83.55,83.480003356934
"2010-09-30 19:00:00",83.56,83.559997558594,83.5,83.5
"2010-09-30 20:00:00",83.5,83.540000915527,83.46,83.440002441406
"2010-09-30 21:00:00",83.47,83.519996643066,83.45,83.440002441406
"2010-09-30 22:00:00",83.45,83.540000915527,83.48,83.440002441406
"2010-09-30 23:00:00",83.49,83.51000213623,83.37,83.360000610352
"2010-10-01 00:00:00",83.38,83.48999786377,83.42,83.400001525879
"2010-10-01 01:00:00",83.42,83.480003356934,83.45,83.419998168945
"2010-10-01 02:00:00",83.48,83.51000213623,83.43,83.419998168945
"2010-10-01 03:00:00",83.44,83.449996948242,83.31,83.319999694824
"2010-10-01 04:00:00",83.32,83.379997253418,83.25,83.23999786377
"2010-10-01 05:00:00",83.26,83.279998779297,83.17,83.160003662109
"2010-10-01 06:00:00",83.19,83.25,83.16,83.150001525879
"2010-10-01 07:00:00",83.17,83.23999786377,83.23,83.150001525879
"2010-10-01 08:00:00",83.24,83.319999694824,83.26,83.169998168945
"2010-10-01 09:00:00",83.27,83.389999389648,83.33,83.269996643066
"2010-10-01 10:00:00",83.34,83.389999389648,83.26,83.180000305176
"2010-10-01 11:00:00",83.27,83.319999694824,83.29,83.23999786377
"2010-10-01 12:00:00",83.3,83.400001525879,83.36,83.290000915527
"2010-10-01 13:00:00",83.38,83.430000305176,83.37,83.349998474121
"2010-10-01 14:00:00",83.37,83.370002746582,83.34,83.339996337891
"2010-10-01 15:00:00",83.35,83.360000610352,83.29,83.26000213623
"2010-10-01 16:00:00",83.3,83.339996337891,83.21,83.209999084473
"2010-10-01 17:00:00",83.2,83.209999084473,83.2,83.209999084473
"2010-10-03 17:00:00",83.24,83.25,83.25,83.209999084473
"2010-10-03 18:00:00",83.26,83.389999389648,83.34,83.290000915527
"2010-10-03 19:00:00",83.35,83.370002746582,83.32,83.290000915527
"2010-10-03 20:00:00",83.34,83.400001525879,83.38,83.319999694824
"2010-10-03 21:00:00",83.39,83.860000610352,83.75,83.360000610352
"2010-10-03 22:00:00",83.78,83.779998779297,83.68,83.669998168945
"2010-10-03 23:00:00",83.69,83.690002441406,83.54,83.51000213623
"2010-10-04 00:00:00",83.55,83.650001525879,83.57,83.519996643066
"2010-10-04 01:00:00",83.55,83.610000610352,83.35,83.330001831055
"2010-10-04 02:00:00",83.36,83.370002746582,83.34,83.26000213623
"2010-10-04 03:00:00",83.37,83.379997253418,83.22,83.190002441406
"2010-10-04 04:00:00",83.24,83.300003051758,83.22,83.180000305176
"2010-10-04 05:00:00",83.22,83.290000915527,83.25,83.180000305176
"2010-10-04 06:00:00",83.27,83.339996337891,83.28,83.25
"2010-10-04 07:00:00",83.29,83.319999694824,83.3,83.220001220703
"2010-10-04 08:00:00",83.31,83.330001831055,83.3,83.220001220703
"2010-10-04 09:00:00",83.32,83.430000305176,83.28,83.279998779297
"2010-10-04 10:00:00",83.29,83.400001525879,83.37,83.309997558594
"2010-10-04 11:00:00",83.38,83.400001525879,83.34,83.300003051758
"2010-10-04 12:00:00",83.34,83.389999389648,83.36,83.319999694824
"2010-10-04 13:00:00",83.36,83.379997253418,83.34,83.339996337891
"2010-10-04 14:00:00",83.36,83.389999389648,83.36,83.360000610352
"2010-10-04 15:00:00",83.37,83.400001525879,83.39,83.360000610352
"2010-10-04 16:00:00",83.41,83.430000305176,83.33,83.339996337891
"2010-10-04 17:00:00",83.36,83.430000305176,83.41,83.319999694824
"2010-10-04 18:00:00",83.42,83.540000915527,83.5,83.389999389648
"2010-10-04 19:00:00",83.49,83.599998474121,83.56,83.5
"2010-10-04 20:00:00",83.56,83.580001831055,83.51,83.470001220703
"2010-10-04 21:00:00",83.5,83.550003051758,83.52,83.440002441406
"2010-10-04 22:00:00",83.54,83.559997558594,83.46,83.430000305176
"2010-10-04 23:00:00",83.45,83.569999694824,83.45,83.449996948242
"2010-10-05 00:00:00",83.46,83.970001220703,83.68,83.449996948242
"2010-10-05 01:00:00",83.72,83.870002746582,83.74,83.610000610352
"2010-10-05 02:00:00",83.78,83.839996337891,83.68,83.620002746582
"2010-10-05 03:00:00",83.7,83.819999694824,83.49,83.48999786377
"2010-10-05 04:00:00",83.5,83.5,83.33,83.25
"2010-10-05 05:00:00",83.32,83.430000305176,83.41,83.309997558594
"2010-10-05 06:00:00",83.41,83.430000305176,83.32,83.319999694824
"2010-10-05 07:00:00",83.34,83.360000610352,83.33,83.290000915527
"2010-10-05 08:00:00",83.32,83.349998474121,83.26,83.23999786377
"2010-10-05 09:00:00",83.27,83.290000915527,83.24,83.190002441406
"2010-10-05 10:00:00",83.25,83.319999694824,83.04,83.01000213623
"2010-10-05 11:00:00",83.05,83.180000305176,83.16,83.01000213623
"2010-10-05 12:00:00",83.17,83.319999694824,83.24,83.169998168945
"2010-10-05 13:00:00",83.25,83.279998779297,83.21,83.190002441406
"2010-10-05 14:00:00",83.21,83.23999786377,83.19,83.129997253418
"2010-10-05 15:00:00",83.18,83.230003356934,83.18,83.160003662109
"2010-10-05 16:00:00",83.18,83.220001220703,83.19,83.180000305176
"2010-10-05 17:00:00",83.22,83.25,83.21,83.169998168945
"2010-10-05 18:00:00",83.22,83.25,83.2,83.190002441406
"2010-10-05 19:00:00",83.21,83.26000213623,83.13,83.120002746582
"2010-10-05 20:00:00",83.14,83.190002441406,83.17,83.059997558594
"2010-10-05 21:00:00",83.18,83.230003356934,83.13,83.150001525879
"2010-10-05 22:00:00",83.16,83.190002441406,83.14,83.139999389648
"2010-10-05 23:00:00",83.14,83.199996948242,83.17,83.099998474121
"2010-10-06 00:00:00",83.18,83.180000305176,83.14,83.139999389648
"2010-10-06 01:00:00",83.13,83.180000305176,83.12,83.110000610352
"2010-10-06 02:00:00",83.13,83.180000305176,83.05,83.050003051758
"2010-10-06 03:00:00",83.07,83.129997253418,83.09,83.029998779297
"2010-10-06 04:00:00",83.09,83.099998474121,83.06,83.01000213623
"2010-10-06 05:00:00",83.08,83.080001831055,83,82.980003356934
"2010-10-06 06:00:00",83.02,83.110000610352,83.08,82.980003356934
"2010-10-06 07:00:00",83.09,83.120002746582,82.96,82.900001525879
"2010-10-06 08:00:00",82.96,83.150001525879,83,82.809997558594
"2010-10-06 09:00:00",82.99,83.01000213623,82.88,82.849998474121
"2010-10-06 10:00:00",82.91,82.98999786377,82.85,82.860000610352
"2010-10-06 11:00:00",82.85,82.900001525879,82.78,82.779998779297
"2010-10-06 12:00:00",82.79,82.870002746582,82.85,82.76000213623
"2010-10-06 13:00:00",82.85,83.059997558594,82.97,82.860000610352
"2010-10-06 14:00:00",82.97,82.98999786377,82.92,82.889999389648
"2010-10-06 15:00:00",82.93,82.959999084473,82.9,82.879997253418
"2010-10-06 16:00:00",82.91,82.970001220703,82.92,82.900001525879
"2010-10-06 17:00:00",82.91,82.919998168945,82.89,82.870002746582
"2010-10-06 18:00:00",82.91,83.01000213623,82.97,82.900001525879
"2010-10-06 19:00:00",82.96,83.01000213623,82.96,82.919998168945
"2010-10-06 20:00:00",82.96,83.019996643066,82.91,82.819999694824
"2010-10-06 21:00:00",82.91,82.970001220703,82.88,82.879997253418
"2010-10-06 22:00:00",82.87,82.959999084473,82.92,82.879997253418
"2010-10-06 23:00:00",82.93,82.930000305176,82.89,82.860000610352
"2010-10-07 00:00:00",82.9,82.910003662109,82.86,82.830001831055
"2010-10-07 01:00:00",82.88,82.879997253418,82.85,82.809997558594
"2010-10-07 02:00:00",82.86,82.860000610352,82.67,82.639999389648
"2010-10-07 03:00:00",82.67,82.73999786377,82.4,82.23999786377
"2010-10-07 04:00:00",82.43,82.540000915527,82.45,82.300003051758
"2010-10-07 05:00:00",82.45,82.550003051758,82.46,82.389999389648
"2010-10-07 06:00:00",82.46,82.529998779297,82.41,82.400001525879
"2010-10-07 07:00:00",82.42,82.440002441406,82.27,82.279998779297
"2010-10-07 08:00:00",82.26,82.419998168945,82.1,82.099998474121
"2010-10-07 09:00:00",82.11,82.470001220703,82.3,82.160003662109
"2010-10-07 10:00:00",82.3,82.360000610352,82.28,82.23999786377
"2010-10-07 11:00:00",82.29,82.349998474121,82.34,82.279998779297
"2010-10-07 12:00:00",82.34,82.51000213623,82.33,82.309997558594
"2010-10-07 13:00:00",82.34,82.440002441406,82.38,82.309997558594
"2010-10-07 14:00:00",82.39,82.400001525879,82.32,82.330001831055
"2010-10-07 15:00:00",82.34,82.389999389648,82.39,82.339996337891
"2010-10-07 16:00:00",82.38,82.430000305176,82.39,82.319999694824
"2010-10-07 17:00:00",82.41,82.410003662109,82.29,82.290000915527
"2010-10-07 18:00:00",82.31,82.400001525879,82.37,82.319999694824
"2010-10-07 19:00:00",82.39,82.400001525879,82.35,82.330001831055
"2010-10-07 20:00:00",82.36,82.5,82.44,82.360000610352
"2010-10-07 21:00:00",82.43,82.449996948242,82.35,82.339996337891
"2010-10-07 22:00:00",82.35,82.370002746582,82.24,82.169998168945
"2010-10-07 23:00:00",82.24,82.309997558594,82.27,82.23999786377
"2010-10-08 00:00:00",82.29,82.360000610352,82.32,82.290000915527
"2010-10-08 01:00:00",82.34,82.370002746582,82.35,82.330001831055
"2010-10-08 02:00:00",82.37,82.389999389648,82.37,82.339996337891
"2010-10-08 03:00:00",82.39,82.449996948242,82.38,82.370002746582
"2010-10-08 04:00:00",82.38,82.389999389648,82.34,82.269996643066
"2010-10-08 05:00:00",82.34,82.449996948242,82.39,82.309997558594
"2010-10-08 06:00:00",82.38,82.550003051758,82.41,82.370002746582
"2010-10-08 07:00:00",82.4,82.410003662109,82.3,82.25
"2010-10-08 08:00:00",82.31,82.470001220703,82.11,81.949996948242
"2010-10-08 09:00:00",82.1,82.150001525879,81.8,81.790000915527
"2010-10-08 10:00:00",81.83,81.870002746582,81.82,81.75
"2010-10-08 11:00:00",81.85,81.879997253418,81.85,81.779998779297
"2010-10-08 12:00:00",81.86,81.930000305176,81.92,81.839996337891
"2010-10-08 13:00:00",81.93,82.069999694824,82.03,81.919998168945
"2010-10-08 14:00:00",82.04,82.080001831055,82.04,82.019996643066
"2010-10-08 15:00:00",82.05,82.089996337891,82.06,82.019996643066
"2010-10-08 16:00:00",82.07,82.180000305176,81.89,81.879997253418
"2010-10-10 17:00:00",81.94,81.959999084473,81.46,81.400001525879
"2010-10-10 18:00:00",81.55,81.870002746582,81.82,81.639999389648
"2010-10-10 19:00:00",81.82,81.870002746582,81.81,81.76000213623
"2010-10-10 20:00:00",81.82,82.129997253418,82.07,81.860000610352
"2010-10-10 21:00:00",82.06,82.110000610352,81.94,81.910003662109
"2010-10-10 22:00:00",81.94,81.98999786377,81.99,81.930000305176
"2010-10-10 23:00:00",81.98,82.019996643066,82.01,81.949996948242
"2010-10-11 00:00:00",82.01,82.040000915527,82.02,82
"2010-10-11 01:00:00",82.03,82.050003051758,82,81.98999786377
"2010-10-11 02:00:00",81.99,82.069999694824,81.96,81.919998168945
"2010-10-11 03:00:00",81.96,82.089996337891,82.07,81.980003356934
"2010-10-11 04:00:00",82.07,82.150001525879,82,81.980003356934
"2010-10-11 05:00:00",82.01,82.059997558594,82.02,81.98999786377
"2010-10-11 06:00:00",82.02,82.019996643066,81.98,81.970001220703
"2010-10-11 07:00:00",81.98,81.98999786377,81.96,81.879997253418
"2010-10-11 08:00:00",81.96,81.970001220703,81.91,81.870002746582
"2010-10-11 09:00:00",81.9,81.930000305176,81.92,81.889999389648
"2010-10-11 10:00:00",81.93,82.069999694824,82.02,81.900001525879
"2010-10-11 11:00:00",82.06,82.110000610352,82.08,82.040000915527
"2010-10-11 12:00:00",82.09,82.099998474121,82.02,82.019996643066
"2010-10-11 13:00:00",82.01,82.040000915527,82.01,81.959999084473
"2010-10-11 14:00:00",82,82.050003051758,82.04,82
"2010-10-11 15:00:00",82.04,82.169998168945,82.08,82.050003051758
"2010-10-11 16:00:00",82.11,82.139999389648,82.05,82.050003051758
"2010-10-11 17:00:00",82.06,82.139999389648,82.07,82.059997558594
"2010-10-11 18:00:00",82.08,82.110000610352,82.07,82.01000213623
"2010-10-11 19:00:00",82.09,82.349998474121,82.3,82.080001831055
"2010-10-11 20:00:00",82.29,82.300003051758,82.25,82.190002441406
"2010-10-11 21:00:00",82.24,82.26000213623,82.13,82.099998474121
"2010-10-11 22:00:00",82.12,82.139999389648,82.05,82.040000915527
"2010-10-11 23:00:00",82.05,82.069999694824,81.84,81.849998474121
"2010-10-12 00:00:00",81.87,81.940002441406,81.92,81.900001525879
"2010-10-12 01:00:00",81.92,82.01000213623,81.8,81.800003051758
"2010-10-12 02:00:00",81.81,81.930000305176,81.9,81.809997558594
"2010-10-12 03:00:00",81.9,81.98999786377,81.92,81.860000610352
"2010-10-12 04:00:00",81.91,82.080001831055,82.04,81.910003662109
"2010-10-12 05:00:00",82.08,82.110000610352,82.01,81.98999786377
"2010-10-12 06:00:00",82.04,82.099998474121,81.96,81.949996948242
"2010-10-12 07:00:00",82,82,81.84,81.830001831055
"2010-10-12 08:00:00",81.85,81.930000305176,81.83,81.809997558594
"2010-10-12 09:00:00",81.84,81.889999389648,81.8,81.720001220703
"2010-10-12 10:00:00",81.81,81.849998474121,81.78,81.769996643066
"2010-10-12 11:00:00",81.77,81.800003051758,81.73,81.660003662109
"2010-10-12 12:00:00",81.75,81.830001831055,81.82,81.680000305176
"2010-10-12 13:00:00",81.82,81.889999389648,81.88,81.819999694824
