date,open,high,close,low
"2017-09-29 15:00:00",1.14448,1.1447600126266,1.14432,1.1440700292587
"2017-09-29 16:00:00",1.14426,1.1445499658585,1.14342,1.1433900594711
"2017-10-01 17:00:00",1.14274,1.144150018692,1.14296,1.1423399448395
"2017-10-01 18:00:00",1.14278,1.1438599824905,1.14368,1.1432100534439
"2017-10-01 19:00:00",1.14367,1.1437900066376,1.14323,1.1432299613953
"2017-10-01 20:00:00",1.14327,1.1434400081635,1.14256,1.142560005188
"2017-10-01 21:00:00",1.14262,1.1434999704361,1.14254,1.142590045929
"2017-10-01 22:00:00",1.14267,1.1426999568939,1.14247,1.1420199871063
"2017-10-01 23:00:00",1.1425,1.1428600549698,1.14266,1.1423100233078
"2017-10-02 00:00:00",1.1427,1.1427400112152,1.14256,1.1424499750137
"2017-10-02 01:00:00",1.14265,1.1429599523544,1.14167,1.1416399478912
"2017-10-02 02:00:00",1.14173,1.1426099538803,1.14194,1.1411999464035
"2017-10-02 03:00:00",1.14205,1.1421799659729,1.14117,1.1405299901962
"2017-10-02 04:00:00",1.14119,1.1417700052261,1.14031,1.1404299736023
"2017-10-02 05:00:00",1.14043,1.1414999961853,1.13902,1.1389399766922
"2017-10-02 06:00:00",1.13907,1.1400699615479,1.13966,1.1388399600983
"2017-10-02 07:00:00",1.13968,1.1409599781036,1.13974,1.1396800279617
"2017-10-02 08:00:00",1.13976,1.14038002491,1.13944,1.139310002327
"2017-10-02 09:00:00",1.13966,1.1412099599838,1.14014,1.1391400098801
"2017-10-02 10:00:00",1.14046,1.1425399780273,1.14231,1.1400500535965
"2017-10-02 11:00:00",1.14255,1.1442899703979,1.14366,1.1423200368881
"2017-10-02 12:00:00",1.14367,1.1449199914932,1.14421,1.1436599493027
"2017-10-02 13:00:00",1.14449,1.1449099779129,1.14433,1.1441099643707
"2017-10-02 14:00:00",1.14444,1.1450400352478,1.14435,1.1441099643707
"2017-10-02 15:00:00",1.14458,1.1447199583054,1.14404,1.1438499689102
"2017-10-02 16:00:00",1.14419,1.1443099975586,1.1429,1.1432800292969
"2017-10-02 17:00:00",1.1429,1.1437200307846,1.14324,1.1428300142288
"2017-10-02 18:00:00",1.14349,1.1438699960709,1.14355,1.1432900428772
"2017-10-02 19:00:00",1.14353,1.1437499523163,1.14322,1.1432399749756
"2017-10-02 20:00:00",1.14329,1.1440000534058,1.14366,1.1431200504303
"2017-10-02 21:00:00",1.14375,1.1448199748993,1.14452,1.1431399583817
"2017-10-02 22:00:00",1.14457,1.1456199884415,1.14474,1.1440299749374
"2017-10-02 23:00:00",1.14477,1.1448899507523,1.14422,1.1441400051117
"2017-10-03 00:00:00",1.14433,1.1449600458145,1.14432,1.1442400217056
"2017-10-03 01:00:00",1.14433,1.1450599431992,1.14422,1.1438699960709
"2017-10-03 02:00:00",1.14441,1.1446499824524,1.14443,1.1436200141907
"2017-10-03 03:00:00",1.14453,1.1462500095367,1.14606,1.1446399688721
"2017-10-03 04:00:00",1.14617,1.146399974823,1.14575,1.1456799507141
"2017-10-03 05:00:00",1.14584,1.1460599899292,1.14528,1.1452800035477
"2017-10-03 06:00:00",1.14529,1.1455299854279,1.14536,1.1447299718857
"2017-10-03 07:00:00",1.14542,1.1457200050354,1.14497,1.1446800231934
"2017-10-03 08:00:00",1.14499,1.1451300382614,1.14479,1.1444799900055
"2017-10-03 09:00:00",1.1451,1.1456999778748,1.1455,1.1450400352478
"2017-10-03 10:00:00",1.14552,1.1462299823761,1.14458,1.1446199417114
"2017-10-03 11:00:00",1.14465,1.1450200080872,1.14468,1.1442799568176
"2017-10-03 12:00:00",1.14466,1.1450099945068,1.14432,1.1440999507904
"2017-10-03 13:00:00",1.14426,1.1450400352478,1.14438,1.1443099975586
"2017-10-03 14:00:00",1.14442,1.1444400548935,1.14392,1.1439399719238
"2017-10-03 15:00:00",1.14396,1.1440299749374,1.14366,1.1435899734497
"2017-10-03 16:00:00",1.14372,1.1439800262451,1.14317,1.1431699991226
"2017-10-03 17:00:00",1.1432,1.1435099840164,1.14274,1.1426000595093
"2017-10-03 18:00:00",1.14283,1.1433299779892,1.14301,1.1426099538803
"2017-10-03 19:00:00",1.14303,1.1432399749756,1.14315,1.1427500247955
"2017-10-03 20:00:00",1.1432,1.1440099477768,1.14393,1.142629981041
"2017-10-03 21:00:00",1.14398,1.1441299915314,1.14397,1.1435699462891
"2017-10-03 22:00:00",1.14405,1.1443099975586,1.14394,1.1438800096512
"2017-10-03 23:00:00",1.14396,1.1443500518799,1.14423,1.1439599990845
"2017-10-04 00:00:00",1.14424,1.1443500518799,1.14396,1.1439700126648
"2017-10-04 01:00:00",1.14405,1.1446499824524,1.1443,1.1439599990845
"2017-10-04 02:00:00",1.14435,1.1444900035858,1.14407,1.1439299583435
"2017-10-04 03:00:00",1.14423,1.1452000141144,1.14403,1.1432700157166
"2017-10-04 04:00:00",1.14409,1.1454399824142,1.14461,1.1440199613571
"2017-10-04 05:00:00",1.14471,1.1448899507523,1.144,1.1440199613571
"2017-10-04 06:00:00",1.14403,1.14532995224,1.14481,1.1441099643707
"2017-10-04 07:00:00",1.14499,1.1451400518417,1.14459,1.144219994545
"2017-10-04 08:00:00",1.1446,1.1453900337219,1.14446,1.144189953804
"2017-10-04 09:00:00",1.14447,1.1449500322342,1.14465,1.1436599493027
"2017-10-04 10:00:00",1.14466,1.1459200382233,1.14568,1.1442799568176
"2017-10-04 11:00:00",1.14583,1.1478600502014,1.14742,1.1456300020218
"2017-10-04 12:00:00",1.14741,1.1482299566269,1.14702,1.146880030632
"2017-10-04 13:00:00",1.14711,1.1473400592804,1.14711,1.1468900442123
"2017-10-04 14:00:00",1.14711,1.1473699808121,1.1467,1.1466300487518
"2017-10-04 15:00:00",1.14669,1.1473200321198,1.14667,1.1466000080109
"2017-10-04 16:00:00",1.14679,1.1470400094986,1.14618,1.1462299823761
"2017-10-04 17:00:00",1.1462,1.1473699808121,1.14619,1.1459399461746
"2017-10-04 18:00:00",1.14636,1.1467399597168,1.1465,1.14632999897
"2017-10-04 19:00:00",1.1466,1.1468399763107,1.14663,1.1464799642563
"2017-10-04 20:00:00",1.14666,1.1469999551773,1.14627,1.1462099552155
"2017-10-04 21:00:00",1.14629,1.1467200517654,1.14647,1.1462500095367
"2017-10-04 22:00:00",1.14649,1.1465300321579,1.146,1.1460399627686
"2017-10-04 23:00:00",1.14602,1.1467599868774,1.14657,1.1460000276566
"2017-10-05 00:00:00",1.1466,1.1467599868774,1.14635,1.1463700532913
"2017-10-05 01:00:00",1.14637,1.146950006485,1.14661,1.1463700532913
"2017-10-05 02:00:00",1.14663,1.1470099687576,1.14635,1.145849943161
"2017-10-05 03:00:00",1.14649,1.1483500003815,1.14709,1.1465500593185
"2017-10-05 04:00:00",1.14723,1.1484199762344,1.14811,1.1469700336456
"2017-10-05 05:00:00",1.14823,1.1488100290298,1.14849,1.1480000019073
"2017-10-05 06:00:00",1.1486,1.1494699716568,1.14729,1.1475100517273
"2017-10-05 07:00:00",1.1475,1.1476099491119,1.14647,1.1461499929428
"2017-10-05 08:00:00",1.14658,1.1473400592804,1.1462,1.1459300518036
"2017-10-05 09:00:00",1.1462,1.1468900442123,1.14605,1.1454499959946
"2017-10-05 10:00:00",1.14603,1.1468100547791,1.14549,1.1452000141144
"2017-10-05 11:00:00",1.14567,1.1466699838638,1.14626,1.1454199552536
"2017-10-05 12:00:00",1.14625,1.1466100215912,1.14606,1.1460000276566
"2017-10-05 13:00:00",1.14609,1.1461900472641,1.14551,1.14532995224
"2017-10-05 14:00:00",1.14553,1.145810008049,1.1456,1.1452699899673
"2017-10-05 15:00:00",1.14561,1.1459300518036,1.14564,1.1455500125885
"2017-10-05 16:00:00",1.14567,1.1456999778748,1.14531,1.145290017128
"2017-10-05 17:00:00",1.14544,1.1457999944687,1.14542,1.1453100442886
"2017-10-05 18:00:00",1.14544,1.14584004879,1.14564,1.1455500125885
"2017-10-05 19:00:00",1.14569,1.1459800004959,1.14585,1.1454700231552
"2017-10-05 20:00:00",1.1459,1.1462899446487,1.14611,1.1457500457764
"2017-10-05 21:00:00",1.14612,1.1462199687958,1.1461,1.1459100246429
"2017-10-05 22:00:00",1.14614,1.1462899446487,1.14606,1.1460499763489
"2017-10-05 23:00:00",1.14605,1.1461700201035,1.14535,1.145359992981
"2017-10-06 00:00:00",1.14538,1.1456600427628,1.14558,1.1451599597931
"2017-10-06 01:00:00",1.14563,1.1461399793625,1.14592,1.1455099582672
"2017-10-06 02:00:00",1.14596,1.1464899778366,1.14554,1.14532995224
"2017-10-06 03:00:00",1.14561,1.1459499597549,1.14526,1.1451799869537
"2017-10-06 04:00:00",1.1453,1.1462600231171,1.14572,1.1453499794006
"2017-10-06 05:00:00",1.14571,1.1465400457382,1.14644,1.1456400156021
"2017-10-06 06:00:00",1.14649,1.1472100019455,1.14672,1.1466300487518
"2017-10-06 07:00:00",1.14679,1.1472599506378,1.14706,1.1467100381851
"2017-10-06 08:00:00",1.14708,1.1491800546646,1.14873,1.1466000080109
"2017-10-06 09:00:00",1.14888,1.1498199701309,1.14819,1.1481699943542
"2017-10-06 10:00:00",1.14832,1.149749994278,1.14703,1.1472200155258
"2017-10-06 11:00:00",1.14751,1.1476999521255,1.14697,1.1461000442505
"2017-10-06 12:00:00",1.14714,1.147950053215,1.14726,1.1471300125122
"2017-10-06 13:00:00",1.14726,1.1481200456619,1.14778,1.1472300291061
"2017-10-06 14:00:00",1.14779,1.1479699611664,1.14777,1.147500038147
"2017-10-06 15:00:00",1.14785,1.1479300260544,1.14774,1.1475499868393
"2017-10-06 16:00:00",1.14771,1.1480699777603,1.14671,1.147019982338
"2017-10-08 17:00:00",1.14688,1.1477400064468,1.14741,1.1468700170517
"2017-10-08 18:00:00",1.14748,1.1482199430466,1.14794,1.1473100185394
"2017-10-08 19:00:00",1.14801,1.1482399702072,1.14817,1.1478099822998
"2017-10-08 20:00:00",1.14822,1.1484999656677,1.14816,1.14805996418
"2017-10-08 21:00:00",1.14817,1.1482900381088,1.14795,1.1479099988937
"2017-10-08 22:00:00",1.14798,1.1482499837875,1.14796,1.1479300260544
"2017-10-08 23:00:00",1.14796,1.148090004921,1.14793,1.1478999853134
"2017-10-09 00:00:00",1.14793,1.1481000185013,1.14779,1.1478699445724
"2017-10-09 01:00:00",1.14789,1.1479099988937,1.14773,1.1476500034332
"2017-10-09 02:00:00",1.14778,1.1481599807739,1.147,1.146919965744
"2017-10-09 03:00:00",1.147,1.1474800109863,1.1473,1.1466100215912
"2017-10-09 04:00:00",1.14731,1.1487100124359,1.14857,1.1471699476242
"2017-10-09 05:00:00",1.14858,1.1488300561905,1.14872,1.1477700471878
"2017-10-09 06:00:00",1.14876,1.1491099596024,1.14891,1.1484099626541
"2017-10-09 07:00:00",1.14898,1.1502799987793,1.15008,1.1480799913406
"2017-10-09 08:00:00",1.15006,1.1511600017548,1.1503,1.1495100259781
"2017-10-09 09:00:00",1.15033,1.1507799625397,1.14973,1.1496000289917
"2017-10-09 10:00:00",1.14978,1.150169968605,1.14975,1.14906001091
"2017-10-09 11:00:00",1.14976,1.1505099534988,1.15036,1.1494100093842
"2017-10-09 12:00:00",1.15035,1.1515100002289,1.15115,1.1503800153732
"2017-10-09 13:00:00",1.15116,1.1517599821091,1.15159,1.1509000062943
"2017-10-09 14:00:00",1.15165,1.1516499519348,1.15093,1.1509300470352
"2017-10-09 15:00:00",1.15095,1.1512299776077,1.15004,1.1499099731445
"2017-10-09 16:00:00",1.15019,1.1505299806595,1.1497,1.1497000455856
"2017-10-09 17:00:00",1.14975,1.1502799987793,1.1502,1.149719953537
"2017-10-09 18:00:00",1.15019,1.1506199836731,1.15036,1.1500099897385
"2017-10-09 19:00:00",1.15035,1.1504800319672,1.15016,1.1501599550247
"2017-10-09 20:00:00",1.15026,1.1509699821472,1.15043,1.1502900123596
"2017-10-09 21:00:00",1.15048,1.1515400409698,1.15139,1.1505600214005
"2017-10-09 22:00:00",1.15141,1.1517200469971,1.15137,1.1513500213623
"2017-10-09 23:00:00",1.15139,1.1516000032425,1.15146,1.1512800455093
"2017-10-10 00:00:00",1.15151,1.1516300439835,1.15154,1.151239991188
"2017-10-10 01:00:00",1.15152,1.151929974556,1.15167,1.1514899730682
"2017-10-10 02:00:00",1.15169,1.1524699926376,1.15225,1.1516799926758
"2017-10-10 03:00:00",1.15225,1.1524000167847,1.15095,1.1509000062943
"2017-10-10 04:00:00",1.15135,1.1518499851227,1.15127,1.1511600017548
"2017-10-10 05:00:00",1.15129,1.1522200107574,1.15179,1.1509200334549
"2017-10-10 06:00:00",1.15186,1.1522699594498,1.15056,1.150130033493
"2017-10-10 07:00:00",1.15073,1.1520700454712,1.15168,1.1505999565125
"2017-10-10 08:00:00",1.1518,1.1522400379181,1.15106,1.1510399580002
"2017-10-10 09:00:00",1.15152,1.1521600484848,1.15172,1.1512900590897
"2017-10-10 10:00:00",1.15189,1.1520400047302,1.15075,1.1503399610519
"2017-10-10 11:00:00",1.15154,1.1515799760818,1.15025,1.1501499414444
"2017-10-10 12:00:00",1.15024,1.1509699821472,1.15083,1.1499199867249
"2017-10-10 13:00:00",1.15089,1.1521099805832,1.15105,1.1498199701309
"2017-10-10 14:00:00",1.15117,1.1515200138092,1.15095,1.1509000062943
"2017-10-10 15:00:00",1.15109,1.151829957962,1.15163,1.1510399580002
"2017-10-10 16:00:00",1.15169,1.1519800424576,1.15128,1.1512800455093
"2017-10-10 17:00:00",1.15128,1.1516400575638,1.15106,1.1506899595261
"2017-10-10 18:00:00",1.15118,1.1516499519348,1.15128,1.1512800455093
"2017-10-10 19:00:00",1.15128,1.1515500545502,1.15132,1.1512800455093
"2017-10-10 20:00:00",1.15134,1.1517299413681,1.15159,1.1513700485229
"2017-10-10 21:00:00",1.15158,1.1517499685287,1.15161,1.1515100002289
"2017-10-10 22:00:00",1.15166,1.1521300077438,1.15183,1.1515699625015
"2017-10-10 23:00:00",1.15189,1.152410030365,1.15223,1.1517599821091
"2017-10-11 00:00:00",1.15226,1.1529099941254,1.15272,1.1520800590515
"2017-10-11 01:00:00",1.15276,1.1531200408936,1.15219,1.1521999835968
"2017-10-11 02:00:00",1.15222,1.1534700393677,1.15242,1.1522400379181
"2017-10-11 03:00:00",1.15262,1.1529899835587,1.15269,1.1516499519348
"2017-10-11 04:00:00",1.15269,1.1539000272751,1.15314,1.152860045433
"2017-10-11 05:00:00",1.15325,1.1532700061798,1.15089,1.1509599685669
"2017-10-11 06:00:00",1.15103,1.151200056076,1.1506,1.1500200033188
"2017-10-11 07:00:00",1.15076,1.1525700092316,1.15243,1.1505600214005
"2017-10-11 08:00:00",1.15254,1.1528099775314,1.15215,1.1519000530243
"2017-10-11 09:00:00",1.15218,1.1530200242996,1.15204,1.1519500017166
"2017-10-11 10:00:00",1.15214,1.1522099971771,1.15153,1.151239991188
"2017-10-11 11:00:00",1.15156,1.1530799865723,1.15283,1.1517100334167
"2017-10-11 12:00:00",1.15291,1.1535700559616,1.1533,1.152899980545
"2017-10-11 13:00:00",1.15345,1.1538800001144,1.15322,1.1532000303268
"2017-10-11 14:00:00",1.1532,1.1538100242615,1.1535,1.1532200574875
"2017-10-11 15:00:00",1.15352,1.1546100378036,1.15449,1.1535799503326
"2017-10-11 16:00:00",1.15456,1.154590010643,1.15383,1.1538300514221
"2017-10-11 17:00:00",1.15385,1.1545699834824,1.1544,1.1537400484085
"2017-10-11 18:00:00",1.15454,1.1548199653625,1.15469,1.1544599533081
"2017-10-11 19:00:00",1.15471,1.1547700166702,1.15447,1.1545000076294
"2017-10-11 20:00:00",1.15456,1.1546900272369,1.15417,1.1540800333023
"2017-10-11 21:00:00",1.15422,1.154590010643,1.15415,1.1539900302887
"2017-10-11 22:00:00",1.15433,1.1544500589371,1.15416,1.1540199518204
"2017-10-11 23:00:00",1.15431,1.1544500589371,1.15433,1.1541800498962
"2017-10-12 00:00:00",1.15442,1.1544599533081,1.15425,1.1541999578476
"2017-10-12 01:00:00",1.15427,1.154629945755,1.15382,1.1537499427795
"2017-10-12 02:00:00",1.15388,1.1540499925613,1.1538,1.1533199548721
"2017-10-12 03:00:00",1.15386,1.154659986496,1.1542,1.1535300016403
"2017-10-12 04:00:00",1.1543,1.1557600498199,1.15496,1.1540900468826
"2017-10-12 05:00:00",1.15496,1.155730009079,1.15549,1.1549099683762
"2017-10-12 06:00:00",1.1555,1.1559200286865,1.15542,1.1552300453186
"2017-10-12 07:00:00",1.15554,1.1558300256729,1.15466,1.1546900272369
"2017-10-12 08:00:00",1.1549,1.1561599969864,1.15529,1.1546900272369
"2017-10-12 09:00:00",1.15541,1.1554499864578,1.15466,1.1545300483704
"2017-10-12 10:00:00",1.15487,1.1565799713135,1.15632,1.1547100543976
"2017-10-12 11:00:00",1.15638,1.1564300060272,1.15542,1.1552300453186
"2017-10-12 12:00:00",1.1556,1.1556500196457,1.15387,1.1538300514221
"2017-10-12 13:00:00",1.15395,1.1550699472427,1.15459,1.1539000272751
"2017-10-12 14:00:00",1.15458,1.1548299789429,1.15426,1.1542700529099
"2017-10-12 15:00:00",1.15448,1.1546900272369,1.1542,1.1542299985886
"2017-10-12 16:00:00",1.15428,1.1542799472809,1.15341,1.1535099744797
"2017-10-12 17:00:00",1.15362,1.1541600227356,1.15385,1.1534700393677
"2017-10-12 18:00:00",1.15392,1.1540199518204,1.15387,1.1537599563599
"2017-10-12 19:00:00",1.15386,1.1539100408554,1.15348,1.1534099578857
"2017-10-12 20:00:00",1.15352,1.1544599533081,1.15413,1.1534999608994
"2017-10-12 21:00:00",1.15418,1.1543200016022,1.1542,1.1539000272751
"2017-10-12 22:00:00",1.15418,1.1548800468445,1.15458,1.1540900468826
"2017-10-12 23:00:00",1.15459,1.1553200483322,1.15503,1.1546700000763
"2017-10-13 00:00:00",1.15507,1.1552300453186,1.15504,1.1549500226974
"2017-10-13 01:00:00",1.15502,1.1552000045776,1.15483,1.1548399925232
"2017-10-13 02:00:00",1.15485,1.1552000045776,1.15405,1.1539599895477
"2017-10-13 03:00:00",1.1541,1.1541600227356,1.15343,1.1525900363922
"2017-10-13 04:00:00",1.15353,1.1542999744415,1.15368,1.1533600091934
"2017-10-13 05:00:00",1.15374,1.1540600061417,1.15262,1.1526299715042
"2017-10-13 06:00:00",1.15265,1.154139995575,1.15345,1.1522699594498
"2017-10-13 07:00:00",1.15354,1.1539299488068,1.15322,1.1532299518585
"2017-10-13 08:00:00",1.15343,1.1538499593735,1.15356,1.1525599956512
"2017-10-13 09:00:00",1.15362,1.1538100242615,1.15289,1.1523900032043
"2017-10-13 10:00:00",1.15286,1.154070019722,1.15323,1.1527899503708
"2017-10-13 11:00:00",1.15325,1.1541700363159,1.15337,1.1531000137329
"2017-10-13 12:00:00",1.1535,1.1536099910736,1.15297,1.152999997139
"2017-10-13 13:00:00",1.15299,1.1537599563599,1.15295,1.1529500484467
"2017-10-13 14:00:00",1.15297,1.1529899835587,1.15124,1.1513199806213
"2017-10-13 15:00:00",1.15133,1.15179002285,1.15148,1.1511800289154
"2017-10-13 16:00:00",1.15146,1.152480006218,1.1513,1.1515100002289
"2017-10-15 17:00:00",1.15169,1.1520199775696,1.15134,1.1511800289154
"2017-10-15 18:00:00",1.15127,1.1515500545502,1.15139,1.1510399580002
"2017-10-15 19:00:00",1.15148,1.1516300439835,1.15133,1.1510100364685
"2017-10-15 20:00:00",1.15137,1.1520999670029,1.15196,1.1514099836349
"2017-10-15 21:00:00",1.15195,1.1523499488831,1.15187,1.1518100500107
"2017-10-15 22:00:00",1.15192,1.1522400379181,1.15201,1.1518100500107
"2017-10-15 23:00:00",1.15204,1.1520800590515,1.15181,1.1517599821091
"2017-10-16 00:00:00",1.15181,1.1523900032043,1.15233,1.1517599821091
"2017-10-16 01:00:00",1.15234,1.1524699926376,1.15157,1.151340007782
"2017-10-16 02:00:00",1.15157,1.1518399715424,1.15051,1.1504499912262
"2017-10-16 03:00:00",1.15057,1.1512099504471,1.1497,1.1496299505234
"2017-10-16 04:00:00",1.14992,1.1500799655914,1.14985,1.1489200592041
"2017-10-16 05:00:00",1.14984,1.1508799791336,1.15063,1.1491800546646
"2017-10-16 06:00:00",1.15062,1.1516799926758,1.15097,1.1507099866867
"2017-10-16 07:00:00",1.15104,1.1520099639893,1.15097,1.1509100198746
"2017-10-16 08:00:00",1.15106,1.1518199443817,1.15158,1.1510200500488
"2017-10-16 09:00:00",1.15158,1.1520500183105,1.15169,1.1515500545502
"2017-10-16 10:00:00",1.15172,1.1518399715424,1.15033,1.1503100395203
"2017-10-16 11:00:00",1.15036,1.1506600379944,1.1496,1.1490800380707
"2017-10-16 12:00:00",1.14963,1.1503000259399,1.15018,1.1492899656296
"2017-10-16 13:00:00",1.15025,1.1513500213623,1.15082,1.1499600410461
"2017-10-16 14:00:00",1.15089,1.1514699459076,1.15061,1.1506299972534
"2017-10-16 15:00:00",1.15084,1.1511399745941,1.15052,1.1505199670792
"2017-10-16 16:00:00",1.15053,1.150859951973,1.15012,1.1501499414444
"2017-10-16 17:00:00",1.15014,1.150750041008,1.1505,1.1501400470734
"2017-10-16 18:00:00",1.15046,1.1505800485611,1.15026,1.1497399806976
"2017-10-16 19:00:00",1.15026,1.1504900455475,1.15038,1.1501599550247
"2017-10-16 20:00:00",1.15038,1.150720000267,1.15064,1.150230050087
"2017-10-16 21:00:00",1.15067,1.1507600545883,1.14978,1.1498099565506
"2017-10-16 22:00:00",1.1498,1.1504000425339,1.15016,1.1498199701309
"2017-10-16 23:00:00",1.15023,1.1503499746323,1.15027,1.1501100063324
"2017-10-17 00:00:00",1.15032,1.1507099866867,1.15058,1.1501799821854
"2017-10-17 01:00:00",1.15058,1.1516000032425,1.15076,1.1503299474716
"2017-10-17 02:00:00",1.15079,1.1515400409698,1.15069,1.1504299640656
"2017-10-17 03:00:00",1.15075,1.1509499549866,1.15029,1.1501200199127
"2017-10-17 04:00:00",1.15034,1.1504600048065,1.1496,1.1494100093842
"2017-10-17 05:00:00",1.1497,1.1499099731445,1.14858,1.1485500335693
"2017-10-17 06:00:00",1.14866,1.1498700380325,1.14938,1.1486799716949
"2017-10-17 07:00:00",1.14943,1.150720000267,1.15032,1.1491700410843
"2017-10-17 08:00:00",1.15059,1.1511399745941,1.15089,1.1503499746323
"2017-10-17 09:00:00",1.15106,1.1511399745941,1.15044,1.1501499414444
"2017-10-17 10:00:00",1.15053,1.1518499851227,1.15153,1.1500600576401
"2017-10-17 11:00:00",1.15171,1.1521799564362,1.15189,1.1510900259018
"2017-10-17 12:00:00",1.15214,1.152340054512,1.15131,1.1512999534607
"2017-10-17 13:00:00",1.15137,1.1526700258255,1.15174,1.1513700485229
"2017-10-17 14:00:00",1.15178,1.1520500183105,1.15117,1.1511700153351
"2017-10-17 15:00:00",1.15127,1.1517299413681,1.15136,1.1512999534607
"2017-10-17 16:00:00",1.15136,1.1514099836349,1.15109,1.1510900259018
"2017-10-17 17:00:00",1.15119,1.1513899564743,1.151,1.1508799791336
"2017-10-17 18:00:00",1.15095,1.1512199640274,1.15107,1.150820016861
"2017-10-17 19:00:00",1.15108,1.1512900590897,1.15111,1.1510299444199
"2017-10-17 20:00:00",1.15111,1.1515200138092,1.15114,1.1511000394821
"2017-10-17 21:00:00",1.15116,1.1512600183487,1.15104,1.1509900093079
"2017-10-17 22:00:00",1.15105,1.1511700153351,1.15108,1.1510000228882
"2017-10-17 23:00:00",1.15108,1.1511700153351,1.15096,1.1509599685669
"2017-10-18 00:00:00",1.15097,1.1511700153351,1.15107,1.1509100198746
"2017-10-18 01:00:00",1.15108,1.151270031929,1.15116,1.1507999897003
"2017-10-18 02:00:00",1.15127,1.1519099473953,1.15122,1.1511199474335
"2017-10-18 03:00:00",1.15129,1.1521999835968,1.15158,1.1511199474335
"2017-10-18 04:00:00",1.15163,1.1521300077438,1.1513,1.1513199806213
"2017-10-18 05:00:00",1.15138,1.1525000333786,1.15183,1.1509699821472
"2017-10-18 06:00:00",1.15198,1.15351998806,1.15274,1.1521699428558
"2017-10-18 07:00:00",1.15275,1.154559969902,1.1539,1.1527400016785
"2017-10-18 08:00:00",1.15394,1.1559699773788,1.15561,1.1538200378418
"2017-10-18 09:00:00",1.15575,1.1561900377274,1.15531,1.1552400588989
"2017-10-18 10:00:00",1.15554,1.1570199728012,1.15605,1.1554700136185
"2017-10-18 11:00:00",1.1562,1.1566900014877,1.15597,1.1557099819183
"2017-10-18 12:00:00",1.15596,1.1568100452423,1.15623,1.1557400226593
"2017-10-18 13:00:00",1.15627,1.1569800376892,1.15676,1.1561299562454
"2017-10-18 14:00:00",1.15677,1.157840013504,1.1573,1.1567499637604
"2017-10-18 15:00:00",1.15734,1.1576000452042,1.15742,1.1570199728012
"2017-10-18 16:00:00",1.15744,1.1575599908829,1.15655,1.1565699577332
"2017-10-18 17:00:00",1.15665,1.1572400331497,1.15629,1.1560800075531
"2017-10-18 18:00:00",1.15633,1.1573499441147,1.15716,1.1567000150681
"2017-10-18 19:00:00",1.15732,1.1575399637222,1.15719,1.1570099592209
"2017-10-18 20:00:00",1.15719,1.1574399471283,1.15681,1.1566100120544
"2017-10-18 21:00:00",1.1568,1.1569499969482,1.15675,1.1561000347137
"2017-10-18 22:00:00",1.15686,1.1574100255966,1.15697,1.1568100452423
"2017-10-18 23:00:00",1.15701,1.1574300527573,1.15674,1.1566799879074
"2017-10-19 00:00:00",1.15675,1.1571199893951,1.15694,1.156730055809
"2017-10-19 01:00:00",1.15696,1.157359957695,1.1566,1.1566400527954
"2017-10-19 02:00:00",1.15662,1.158429980278,1.15798,1.1567499637604
"2017-10-19 03:00:00",1.15844,1.1584500074387,1.15686,1.156870007515
"2017-10-19 04:00:00",1.15694,1.1569399833679,1.15457,1.1528899669647
"2017-10-19 05:00:00",1.15497,1.1553699970245,1.1549,1.1541299819946
"2017-10-19 06:00:00",1.15499,1.1554700136185,1.1537,1.1537100076675
"2017-10-19 07:00:00",1.15371,1.155210018158,1.15387,1.1539399623871
"2017-10-19 08:00:00",1.15399,1.1545300483704,1.1539,1.1531300544739
"2017-10-19 09:00:00",1.15411,1.1550500392914,1.1539,1.1538800001144
"2017-10-19 10:00:00",1.15405,1.155179977417,1.15492,1.1536400318146
"2017-10-19 11:00:00",1.15503,1.1555600166321,1.15465,1.154629945755
"2017-10-19 12:00:00",1.15477,1.155110001564,1.15428,1.1541800498962
"2017-10-19 13:00:00",1.15445,1.155110001564,1.15444,1.1544599533081
"2017-10-19 14:00:00",1.15445,1.1552200317383,1.15498,1.1544500589371
"2017-10-19 15:00:00",1.15496,1.1559499502182,1.15526,1.1549400091171
"2017-10-19 16:00:00",1.15529,1.1573300361633,1.15642,1.1554700136185
"2017-10-19 17:00:00",1.15663,1.1575499773026,1.15596,1.155730009079
"2017-10-19 18:00:00",1.15625,1.1565300226212,1.15631,1.1562399864197
"2017-10-19 19:00:00",1.15634,1.1567100286484,1.15667,1.1563400030136
"2017-10-19 20:00:00",1.15667,1.1569499969482,1.15677,1.1566200256348
"2017-10-19 21:00:00",1.15678,1.1593699455261,1.15909,1.1565500497818
"2017-10-19 22:00:00",1.1591,1.1629300117493,1.15966,1.1591800451279
"2017-10-19 23:00:00",1.15978,1.1602599620819,1.15966,1.1595400571823
"2017-10-20 00:00:00",1.15971,1.1598999500275,1.15921,1.1591800451279
"2017-10-20 01:00:00",1.15922,1.1595200300217,1.15838,1.1580499410629
"2017-10-20 02:00:00",1.15841,1.1590399742126,1.15818,1.1581200361252
"2017-10-20 03:00:00",1.15839,1.1586999893188,1.15759,1.1574000120163
"2017-10-20 04:00:00",1.15762,1.1604700088501,1.15981,1.1575800180435
"2017-10-20 05:00:00",1.15981,1.1608599424362,1.15949,1.1593899726868
