Date,Open,High,Close,Low
"2011-10-19 03:00:00",4215.0000,4215.0000,4205.0000,4200.0000
"2011-10-19 04:00:00",4205.0000,4211.0000,4211.0000,4198.0000
"2011-10-19 05:00:00",4211.0000,4231.0000,4229.0000,4210.0000
"2011-10-19 06:00:00",4230.0000,4237.0000,4235.0000,4225.0000
"2011-10-19 07:00:00",4234.0000,4237.0000,4215.0000,4214.0000
"2011-10-19 08:00:00",4215.0000,4228.0000,4225.0000,4211.0000
"2011-10-19 09:00:00",4225.0000,4225.0000,4214.0000,4205.0000
"2011-10-19 10:00:00",4214.0000,4231.0000,4222.0000,4203.0000
"2011-10-19 11:00:00",4221.0000,4225.0000,4210.0000,4210.0000
"2011-10-19 12:00:00",4210.0000,4221.0000,4217.0000,4207.0000
"2011-10-19 13:00:00",4216.0000,4223.0000,4206.0000,4200.0000
"2011-10-19 14:00:00",4206.0000,4209.0000,4179.0000,4178.0000
"2011-10-19 15:00:00",4179.0000,4186.0000,4181.0000,4170.0000
"2011-10-19 18:00:00",4180.0000,4188.0000,4186.0000,4180.0000
"2011-10-19 19:00:00",4186.0000,4186.0000,4159.0000,4156.0000
"2011-10-19 20:00:00",4158.0000,4169.0000,4153.0000,4150.0000
"2011-10-19 21:00:00",4153.0000,4156.0000,4149.0000,4142.0000
"2011-10-19 22:00:00",4148.0000,4156.0000,4144.0000,4140.0000
"2011-10-19 23:00:00",4143.0000,4152.0000,4151.0000,4133.0000
"2011-10-20 00:00:00",4150.0000,4155.0000,4145.0000,4141.0000
"2011-10-20 01:00:00",4144.0000,4149.0000,4147.0000,4141.0000
"2011-10-20 02:00:00",4138.0000,4144.0000,4137.0000,4137.0000
"2011-10-20 03:00:00",4137.0000,4142.0000,4138.0000,4127.0000
"2011-10-20 04:00:00",4138.0000,4149.0000,4140.0000,4135.0000
"2011-10-20 05:00:00",4139.0000,4170.0000,4159.0000,4135.0000
"2011-10-20 06:00:00",4160.0000,4173.0000,4169.0000,4158.0000
"2011-10-20 07:00:00",4169.0000,4169.0000,4165.0000,4155.0000
"2011-10-20 08:00:00",4166.0000,4172.0000,4168.0000,4161.0000
"2011-10-20 09:00:00",4165.0000,4173.0000,4149.0000,4145.0000
"2011-10-20 10:00:00",4149.0000,4169.0000,4140.0000,4140.0000
"2011-10-20 11:00:00",4140.0000,4144.0000,4129.0000,4126.0000
"2011-10-20 12:00:00",4130.0000,4138.0000,4135.0000,4117.0000
"2011-10-20 13:00:00",4134.0000,4159.0000,4144.0000,4133.0000
"2011-10-20 14:00:00",4146.0000,4165.0000,4159.0000,4136.0000
"2011-10-20 15:00:00",4160.0000,4164.0000,4157.0000,4145.0000
"2011-10-20 18:00:00",4157.0000,4163.0000,4154.0000,4152.0000
"2011-10-20 19:00:00",4153.0000,4169.0000,4145.0000,4143.0000
"2011-10-20 20:00:00",4144.0000,4157.0000,4154.0000,4143.0000
"2011-10-20 21:00:00",4154.0000,4169.0000,4159.0000,4150.0000
"2011-10-20 22:00:00",4160.0000,4168.0000,4164.0000,4158.0000
"2011-10-20 23:00:00",4163.0000,4168.0000,4133.0000,4132.0000
"2011-10-21 00:00:00",4132.0000,4137.0000,4136.0000,4128.0000
"2011-10-21 01:00:00",4136.0000,4155.0000,4155.0000,4133.0000
"2011-10-21 02:00:00",4156.0000,4161.0000,4156.0000,4154.0000
"2011-10-21 03:00:00",4157.0000,4158.0000,4151.0000,4146.0000
"2011-10-21 04:00:00",4152.0000,4154.0000,4149.0000,4145.0000
"2011-10-21 05:00:00",4150.0000,4155.0000,4145.0000,4144.0000
"2011-10-21 06:00:00",4146.0000,4153.0000,4149.0000,4144.0000
"2011-10-21 07:00:00",4150.0000,4178.0000,4176.0000,4149.0000
"2011-10-21 08:00:00",4176.0000,4181.0000,4172.0000,4168.0000
"2011-10-21 09:00:00",4172.0000,4194.0000,4189.0000,4171.0000
"2011-10-21 10:00:00",4189.0000,4202.0000,4193.0000,4182.0000
"2011-10-21 11:00:00",4193.0000,4197.0000,4193.0000,4185.0000
"2011-10-21 12:00:00",4192.0000,4193.0000,4181.0000,4181.0000
"2011-10-21 13:00:00",4181.0000,4181.0000,4174.0000,4167.0000
"2011-10-21 14:00:00",4174.0000,4194.0000,4194.0000,4172.0000
"2011-10-21 15:00:00",4195.0000,4201.0000,4200.0000,4188.0000
"2011-10-23 18:00:00",4191.0000,4199.0000,4193.0000,4191.0000
"2011-10-23 19:00:00",4194.0000,4227.0000,4223.0000,4188.0000
"2011-10-23 20:00:00",4223.0000,4231.0000,4223.0000,4217.0000
"2011-10-23 21:00:00",4222.0000,4231.0000,4227.0000,4219.0000
"2011-10-23 22:00:00",4226.0000,4247.0000,4243.0000,4221.0000
"2011-10-23 23:00:00",4244.0000,4266.0000,4266.0000,4239.0000
"2011-10-24 00:00:00",4267.0000,4267.0000,4257.0000,4251.0000
"2011-10-24 01:00:00",4256.0000,4261.0000,4248.0000,4246.0000
"2011-10-24 02:00:00",4252.0000,4267.0000,4263.0000,4251.0000
"2011-10-24 03:00:00",4262.0000,4262.0000,4248.0000,4246.0000
"2011-10-24 04:00:00",4247.0000,4261.0000,4236.0000,4233.0000
"2011-10-24 05:00:00",4235.0000,4248.0000,4246.0000,4233.0000
"2011-10-24 06:00:00",4245.0000,4248.0000,4227.0000,4226.0000
"2011-10-24 07:00:00",4226.0000,4235.0000,4235.0000,4225.0000
"2011-10-24 08:00:00",4233.0000,4244.0000,4242.0000,4230.0000
"2011-10-24 09:00:00",4241.0000,4253.0000,4246.0000,4231.0000
"2011-10-24 10:00:00",4246.0000,4265.0000,4258.0000,4241.0000
"2011-10-24 11:00:00",4258.0000,4275.0000,4270.0000,4257.0000
"2011-10-24 12:00:00",4269.0000,4273.0000,4270.0000,4264.0000
"2011-10-24 13:00:00",4271.0000,4282.0000,4279.0000,4268.0000
"2011-10-24 14:00:00",4279.0000,4280.0000,4280.0000,4270.0000
"2011-10-24 15:00:00",4281.0000,4283.0000,4281.0000,4269.0000
"2011-10-24 18:00:00",4267.0000,4267.0000,4262.0000,4262.0000
"2011-10-24 19:00:00",4262.0000,4265.0000,4255.0000,4239.0000
"2011-10-24 20:00:00",4256.0000,4258.0000,4245.0000,4241.0000
"2011-10-24 21:00:00",4244.0000,4250.0000,4249.0000,4239.0000
"2011-10-24 22:00:00",4248.0000,4248.0000,4228.0000,4224.0000
"2011-10-24 23:00:00",4227.0000,4234.0000,4213.0000,4209.0000
"2011-10-25 00:00:00",4212.0000,4231.0000,4227.0000,4212.0000
"2011-10-25 01:00:00",4226.0000,4229.0000,4215.0000,4215.0000
"2011-10-25 02:00:00",4216.0000,4219.0000,4210.0000,4210.0000
"2011-10-25 03:00:00",4211.0000,4239.0000,4235.0000,4211.0000
"2011-10-25 04:00:00",4235.0000,4239.0000,4235.0000,4227.0000
"2011-10-25 05:00:00",4234.0000,4243.0000,4238.0000,4229.0000
"2011-10-25 06:00:00",4237.0000,4251.0000,4246.0000,4232.0000
"2011-10-25 07:00:00",4245.0000,4252.0000,4245.0000,4241.0000
"2011-10-25 08:00:00",4246.0000,4249.0000,4221.0000,4220.0000
"2011-10-25 09:00:00",4221.0000,4228.0000,4207.0000,4180.0000
"2011-10-25 10:00:00",4201.0000,4221.0000,4205.0000,4190.0000
"2011-10-25 11:00:00",4205.0000,4211.0000,4206.0000,4195.0000
"2011-10-25 12:00:00",4206.0000,4223.0000,4208.0000,4202.0000
"2011-10-25 13:00:00",4209.0000,4218.0000,4208.0000,4205.0000
"2011-10-25 14:00:00",4208.0000,4208.0000,4201.0000,4192.0000
"2011-10-25 15:00:00",4202.0000,4207.0000,4177.0000,4170.0000
"2011-10-25 19:00:00",4179.0000,4185.0000,4179.0000,4166.0000
"2011-10-25 20:00:00",4179.0000,4217.0000,4217.0000,4177.0000
"2011-10-25 21:00:00",4217.0000,4240.0000,4236.0000,4210.0000
"2011-10-25 22:00:00",4235.0000,4247.0000,4239.0000,4234.0000
"2011-10-25 23:00:00",4240.0000,4255.0000,4254.0000,4235.0000
"2011-10-26 00:00:00",4255.0000,4256.0000,4240.0000,4233.0000
"2011-10-26 01:00:00",4239.0000,4239.0000,4221.0000,4220.0000
"2011-10-26 02:00:00",4220.0000,4232.0000,4231.0000,4218.0000
"2011-10-26 03:00:00",4231.0000,4236.0000,4232.0000,4219.0000
"2011-10-26 04:00:00",4232.0000,4236.0000,4217.0000,4217.0000
"2011-10-26 05:00:00",4216.0000,4228.0000,4226.0000,4216.0000
"2011-10-26 06:00:00",4225.0000,4230.0000,4223.0000,4217.0000
"2011-10-26 07:00:00",4222.0000,4231.0000,4224.0000,4219.0000
"2011-10-26 08:00:00",4223.0000,4239.0000,4237.0000,4222.0000
"2011-10-26 09:00:00",4238.0000,4249.0000,4238.0000,4235.0000
"2011-10-26 10:00:00",4240.0000,4240.0000,4200.0000,4192.0000
"2011-10-26 11:00:00",4199.0000,4224.0000,4217.0000,4198.0000
"2011-10-26 12:00:00",4217.0000,4222.0000,4213.0000,4212.0000
"2011-10-26 13:00:00",4212.0000,4240.0000,4235.0000,4205.0000
"2011-10-26 14:00:00",4234.0000,4250.0000,4238.0000,4231.0000
"2011-10-26 15:00:00",4238.0000,4258.0000,4246.0000,4237.0000
"2011-10-26 16:00:00",4246.0000,4246.0000,4246.0000,4246.0000
"2011-10-26 19:00:00",4219.0000,4229.0000,4224.0000,4213.0000
"2011-10-26 20:00:00",4223.0000,4238.0000,4223.0000,4212.0000
"2011-10-26 21:00:00",4222.0000,4257.0000,4256.0000,4203.0000
"2011-10-26 22:00:00",4257.0000,4320.0000,4307.0000,4255.0000
"2011-10-26 23:00:00",4306.0000,4330.0000,4325.0000,4304.0000
"2011-10-27 00:00:00",4326.0000,4351.0000,4341.0000,4325.0000
"2011-10-27 01:00:00",4342.0000,4359.0000,4357.0000,4339.0000
"2011-10-27 02:00:00",4356.0000,4378.0000,4375.0000,4356.0000
"2011-10-27 03:00:00",4376.0000,4376.0000,4365.0000,4349.0000
"2011-10-27 04:00:00",4365.0000,4370.0000,4357.0000,4355.0000
"2011-10-27 05:00:00",4356.0000,4371.0000,4369.0000,4355.0000
"2011-10-27 06:00:00",4368.0000,4375.0000,4374.0000,4367.0000
"2011-10-27 07:00:00",4375.0000,4381.0000,4379.0000,4370.0000
"2011-10-27 08:00:00",4378.0000,4389.0000,4383.0000,4376.0000
"2011-10-27 09:00:00",4384.0000,4396.0000,4377.0000,4377.0000
"2011-10-27 10:00:00",4378.0000,4378.0000,4375.0000,4361.0000
"2011-10-27 11:00:00",4375.0000,4396.0000,4395.0000,4370.0000
"2011-10-27 12:00:00",4395.0000,4403.0000,4395.0000,4392.0000
"2011-10-27 13:00:00",4395.0000,4419.0000,4417.0000,4394.0000
"2011-10-27 14:00:00",4418.0000,4425.0000,4418.0000,4411.0000
"2011-10-27 15:00:00",4419.0000,4435.0000,4417.0000,4402.0000
"2011-10-27 18:00:00",4408.0000,4408.0000,4404.0000,4395.0000
"2011-10-27 19:00:00",4403.0000,4415.0000,4407.0000,4396.0000
"2011-10-27 20:00:00",4408.0000,4410.0000,4382.0000,4376.0000
"2011-10-27 21:00:00",4383.0000,4387.0000,4370.0000,4368.0000
"2011-10-27 22:00:00",4369.0000,4369.0000,4353.0000,4343.0000
"2011-10-27 23:00:00",4352.0000,4356.0000,4351.0000,4342.0000
"2011-10-28 00:00:00",4350.0000,4354.0000,4339.0000,4334.0000
"2011-10-28 01:00:00",4340.0000,4353.0000,4348.0000,4339.0000
"2011-10-28 02:00:00",4348.0000,4349.0000,4347.0000,4342.0000
"2011-10-28 03:00:00",4346.0000,4353.0000,4351.0000,4335.0000
"2011-10-28 04:00:00",4351.0000,4373.0000,4367.0000,4350.0000
"2011-10-28 05:00:00",4367.0000,4369.0000,4360.0000,4351.0000
"2011-10-28 06:00:00",4360.0000,4360.0000,4344.0000,4339.0000
"2011-10-28 07:00:00",4345.0000,4351.0000,4341.0000,4336.0000
"2011-10-28 08:00:00",4340.0000,4349.0000,4344.0000,4339.0000
"2011-10-28 09:00:00",4344.0000,4357.0000,4351.0000,4339.0000
"2011-10-28 10:00:00",4351.0000,4361.0000,4360.0000,4340.0000
"2011-10-28 11:00:00",4359.0000,4369.0000,4352.0000,4349.0000
"2011-10-28 12:00:00",4351.0000,4357.0000,4355.0000,4345.0000
"2011-10-28 13:00:00",4356.0000,4365.0000,4361.0000,4353.0000
"2011-10-28 14:00:00",4361.0000,4363.0000,4357.0000,4352.0000
"2011-10-28 15:00:00",4357.0000,4369.0000,4361.0000,4347.0000
"2011-10-30 18:00:00",4343.0000,4343.0000,4329.0000,4325.0000
"2011-10-30 19:00:00",4327.0000,4333.0000,4320.0000,4309.0000
"2011-10-30 20:00:00",4320.0000,4345.0000,4342.0000,4317.0000
"2011-10-30 21:00:00",4341.0000,4356.0000,4329.0000,4328.0000
"2011-10-30 22:00:00",4330.0000,4335.0000,4325.0000,4315.0000
"2011-10-30 23:00:00",4325.0000,4328.0000,4309.0000,4308.0000
"2011-10-31 00:00:00",4308.0000,4325.0000,4324.0000,4308.0000
"2011-10-31 01:00:00",4323.0000,4328.0000,4283.0000,4282.0000
"2011-10-31 02:00:00",4283.0000,4294.0000,4293.0000,4275.0000
"2011-10-31 03:00:00",4294.0000,4299.0000,4292.0000,4286.0000
"2011-10-31 04:00:00",4292.0000,4296.0000,4287.0000,4278.0000
"2011-10-31 05:00:00",4287.0000,4287.0000,4284.0000,4277.0000
"2011-10-31 06:00:00",4282.0000,4293.0000,4292.0000,4280.0000
"2011-10-31 07:00:00",4292.0000,4296.0000,4289.0000,4282.0000
"2011-10-31 08:00:00",4290.0000,4291.0000,4285.0000,4280.0000
"2011-10-31 09:00:00",4286.0000,4296.0000,4279.0000,4273.0000
"2011-10-31 10:00:00",4278.0000,4288.0000,4279.0000,4272.0000
"2011-10-31 11:00:00",4280.0000,4288.0000,4282.0000,4273.0000
"2011-10-31 12:00:00",4282.0000,4284.0000,4270.0000,4263.0000
"2011-10-31 13:00:00",4270.0000,4289.0000,4285.0000,4269.0000
"2011-10-31 14:00:00",4283.0000,4286.0000,4282.0000,4279.0000
"2011-10-31 15:00:00",4282.0000,4282.0000,4244.0000,4244.0000
"2011-10-31 18:00:00",4236.0000,4248.0000,4238.0000,4223.0000
"2011-10-31 19:00:00",4237.0000,4259.0000,4246.0000,4236.0000
"2011-10-31 20:00:00",4247.0000,4263.0000,4249.0000,4245.0000
"2011-10-31 21:00:00",4248.0000,4249.0000,4237.0000,4224.0000
"2011-10-31 22:00:00",4236.0000,4244.0000,4243.0000,4230.0000
"2011-10-31 23:00:00",4242.0000,4247.0000,4245.0000,4231.0000
"2011-11-01 00:00:00",4244.0000,4246.0000,4227.0000,4227.0000
"2011-11-01 01:00:00",4228.0000,4241.0000,4230.0000,4213.0000
"2011-11-01 02:00:00",4230.0000,4230.0000,4213.0000,4213.0000
"2011-11-01 03:00:00",4213.0000,4215.0000,4196.0000,4189.0000
"2011-11-01 04:00:00",4196.0000,4200.0000,4183.0000,4177.0000
"2011-11-01 05:00:00",4183.0000,4196.0000,4183.0000,4181.0000
"2011-11-01 06:00:00",4183.0000,4184.0000,4166.0000,4164.0000
"2011-11-01 07:00:00",4167.0000,4180.0000,4163.0000,4150.0000
"2011-11-01 08:00:00",4163.0000,4166.0000,4141.0000,4131.0000
"2011-11-01 09:00:00",4140.0000,4170.0000,4168.0000,4131.0000
"2011-11-01 10:00:00",4167.0000,4194.0000,4175.0000,4150.0000
"2011-11-01 11:00:00",4174.0000,4185.0000,4157.0000,4153.0000
"2011-11-01 12:00:00",4157.0000,4177.0000,4160.0000,4149.0000
"2011-11-01 13:00:00",4159.0000,4194.0000,4175.0000,4150.0000
"2011-11-01 14:00:00",4176.0000,4201.0000,4180.0000,4170.0000
"2011-11-01 15:00:00",4180.0000,4192.0000,4167.0000,4162.0000
"2011-11-01 18:00:00",4173.0000,4184.0000,4146.0000,4140.0000
"2011-11-01 19:00:00",4145.0000,4168.0000,4148.0000,4125.0000
"2011-11-01 20:00:00",4149.0000,4154.0000,4146.0000,4130.0000
"2011-11-01 21:00:00",4147.0000,4165.0000,4157.0000,4142.0000
"2011-11-01 22:00:00",4156.0000,4184.0000,4181.0000,4155.0000
"2011-11-01 23:00:00",4182.0000,4205.0000,4195.0000,4180.0000
"2011-11-02 00:00:00",4194.0000,4204.0000,4189.0000,4185.0000
"2011-11-02 01:00:00",4189.0000,4190.0000,4168.0000,4167.0000
"2011-11-02 02:00:00",4168.0000,4208.0000,4204.0000,4168.0000
"2011-11-02 03:00:00",4204.0000,4212.0000,4208.0000,4197.0000
"2011-11-02 04:00:00",4207.0000,4213.0000,4197.0000,4194.0000
"2011-11-02 05:00:00",4197.0000,4205.0000,4154.0000,4153.0000
"2011-11-02 06:00:00",4155.0000,4174.0000,4170.0000,4153.0000
"2011-11-02 07:00:00",4170.0000,4182.0000,4177.0000,4165.0000
"2011-11-02 08:00:00",4177.0000,4191.0000,4186.0000,4177.0000
"2011-11-02 09:00:00",4186.0000,4199.0000,4188.0000,4183.0000
"2011-11-02 10:00:00",4188.0000,4214.0000,4210.0000,4182.0000
"2011-11-02 11:00:00",4209.0000,4216.0000,4205.0000,4203.0000
"2011-11-02 12:00:00",4205.0000,4213.0000,4192.0000,4191.0000
"2011-11-02 13:00:00",4193.0000,4193.0000,4181.0000,4176.0000
"2011-11-02 14:00:00",4180.0000,4206.0000,4201.0000,4175.0000
"2011-11-02 15:00:00",4202.0000,4216.0000,4211.0000,4195.0000
"2011-11-02 16:00:00",4211.0000,4211.0000,4211.0000,4211.0000
"2011-11-02 18:00:00",4211.0000,4211.0000,4194.0000,4187.0000
"2011-11-02 19:00:00",4193.0000,4204.0000,4160.0000,4158.0000
"2011-11-02 20:00:00",4159.0000,4169.0000,4152.0000,4143.0000
"2011-11-02 21:00:00",4151.0000,4160.0000,4139.0000,4132.0000
"2011-11-02 22:00:00",4138.0000,4155.0000,4150.0000,4138.0000
"2011-11-02 23:00:00",4149.0000,4171.0000,4167.0000,4146.0000
"2011-11-03 00:00:00",4166.0000,4167.0000,4162.0000,4151.0000
"2011-11-03 01:00:00",4162.0000,4182.0000,4182.0000,4155.0000
"2011-11-03 02:00:00",4169.0000,4171.0000,4162.0000,4161.0000
"2011-11-03 03:00:00",4161.0000,4163.0000,4147.0000,4146.0000
"2011-11-03 04:00:00",4147.0000,4191.0000,4190.0000,4147.0000
"2011-11-03 05:00:00",4191.0000,4222.0000,4211.0000,4189.0000
"2011-11-03 06:00:00",4212.0000,4240.0000,4229.0000,4212.0000
"2011-11-03 07:00:00",4229.0000,4237.0000,4229.0000,4217.0000
"2011-11-03 08:00:00",4229.0000,4266.0000,4262.0000,4229.0000
"2011-11-03 09:00:00",4262.0000,4263.0000,4222.0000,4217.0000
"2011-11-03 10:00:00",4222.0000,4249.0000,4235.0000,4203.0000
"2011-11-03 11:00:00",4236.0000,4254.0000,4243.0000,4230.0000
"2011-11-03 12:00:00",4243.0000,4260.0000,4258.0000,4243.0000
"2011-11-03 13:00:00",4258.0000,4274.0000,4264.0000,4254.0000
"2011-11-03 14:00:00",4265.0000,4273.0000,4264.0000,4260.0000
"2011-11-03 15:00:00",4265.0000,4278.0000,4268.0000,4264.0000
"2011-11-03 16:00:00",4269.0000,4269.0000,4269.0000,4269.0000
"2011-11-03 18:00:00",4267.0000,4267.0000,4261.0000,4261.0000
"2011-11-03 19:00:00",4263.0000,4277.0000,4269.0000,4250.0000
"2011-11-03 20:00:00",4268.0000,4273.0000,4257.0000,4256.0000
"2011-11-03 21:00:00",4258.0000,4261.0000,4260.0000,4254.0000
"2011-11-03 22:00:00",4259.0000,4260.0000,4250.0000,4249.0000
"2011-11-03 23:00:00",4250.0000,4270.0000,4267.0000,4249.0000
"2011-11-04 00:00:00",4267.0000,4276.0000,4276.0000,4267.0000
"2011-11-04 01:00:00",4276.0000,4290.0000,4285.0000,4273.0000
"2011-11-04 02:00:00",4286.0000,4291.0000,4290.0000,4286.0000
"2011-11-04 03:00:00",4290.0000,4296.0000,4283.0000,4282.0000
"2011-11-04 04:00:00",4285.0000,4286.0000,4270.0000,4264.0000
"2011-11-04 05:00:00",4270.0000,4283.0000,4282.0000,4266.0000
"2011-11-04 06:00:00",4281.0000,4287.0000,4284.0000,4278.0000
"2011-11-04 07:00:00",4284.0000,4285.0000,4267.0000,4266.0000
"2011-11-04 08:00:00",4267.0000,4284.0000,4258.0000,4253.0000
"2011-11-04 09:00:00",4258.0000,4261.0000,4241.0000,4240.0000
"2011-11-04 10:00:00",4242.0000,4243.0000,4230.0000,4216.0000
"2011-11-04 11:00:00",4230.0000,4240.0000,4240.0000,4224.0000
"2011-11-04 12:00:00",4240.0000,4247.0000,4244.0000,4235.0000
"2011-11-04 13:00:00",4244.0000,4270.0000,4262.0000,4242.0000
"2011-11-04 14:00:00",4262.0000,4268.0000,4259.0000,4254.0000
"2011-11-04 15:00:00",4259.0000,4266.0000,4257.0000,4246.0000
"2011-11-04 16:00:00",4257.0000,4257.0000,4257.0000,4257.0000
"2011-11-06 18:00:00",4271.0000,4277.0000,4269.0000,4261.0000
"2011-11-06 19:00:00",4269.0000,4275.0000,4265.0000,4258.0000
"2011-11-06 20:00:00",4264.0000,4268.0000,4261.0000,4251.0000
"2011-11-06 21:00:00",4261.0000,4277.0000,4270.0000,4258.0000
"2011-11-06 22:00:00",4269.0000,4270.0000,4260.0000,4260.0000
"2011-11-06 23:00:00",4260.0000,4275.0000,4274.0000,4255.0000
"2011-11-07 00:00:00",4274.0000,4290.0000,4281.0000,4273.0000
"2011-11-07 01:00:00",4281.0000,4281.0000,4276.0000,4275.0000
"2011-11-07 02:00:00",4275.0000,4276.0000,4256.0000,4252.0000
"2011-11-07 03:00:00",4257.0000,4260.0000,4229.0000,4223.0000
"2011-11-07 04:00:00",4228.0000,4243.0000,4235.0000,4225.0000
"2011-11-07 05:00:00",4234.0000,4249.0000,4248.0000,4227.0000
"2011-11-07 06:00:00",4247.0000,4276.0000,4253.0000,4244.0000
"2011-11-07 07:00:00",4254.0000,4275.0000,4272.0000,4254.0000
"2011-11-07 08:00:00",4273.0000,4275.0000,4268.0000,4259.0000
"2011-11-07 09:00:00",4268.0000,4296.0000,4288.0000,4265.0000
"2011-11-07 10:00:00",4289.0000,4290.0000,4259.0000,4254.0000
"2011-11-07 11:00:00",4255.0000,4269.0000,4255.0000,4253.0000
"2011-11-07 12:00:00",4255.0000,4264.0000,4253.0000,4247.0000
"2011-11-07 13:00:00",4254.0000,4275.0000,4271.0000,4252.0000
"2011-11-07 14:00:00",4272.0000,4289.0000,4288.0000,4269.0000
"2011-11-07 15:00:00",4289.0000,4298.0000,4294.0000,4280.0000
"2011-11-07 17:00:00",4300.0000,4307.0000,4299.0000,4297.0000
"2011-11-07 18:00:00",4299.0000,4305.0000,4282.0000,4277.0000
"2011-11-07 19:00:00",4281.0000,4292.0000,4284.0000,4274.0000
"2011-11-07 20:00:00",4285.0000,4304.0000,4298.0000,4281.0000
"2011-11-07 21:00:00",4297.0000,4298.0000,4288.0000,4281.0000
"2011-11-07 22:00:00",4288.0000,4302.0000,4292.0000,4288.0000
"2011-11-07 23:00:00",4291.0000,4299.0000,4295.0000,4288.0000
"2011-11-08 00:00:00",4296.0000,4297.0000,4281.0000,4278.0000
"2011-11-08 01:00:00",4273.0000,4281.0000,4280.0000,4268.0000
"2011-11-08 02:00:00",4281.0000,4283.0000,4271.0000,4270.0000
"2011-11-08 03:00:00",4271.0000,4304.0000,4302.0000,4266.0000
"2011-11-08 04:00:00",4303.0000,4321.0000,4312.0000,4303.0000
"2011-11-08 05:00:00",4312.0000,4323.0000,4322.0000,4309.0000
"2011-11-08 06:00:00",4322.0000,4326.0000,4322.0000,4315.0000
"2011-11-08 07:00:00",4322.0000,4340.0000,4339.0000,4319.0000
"2011-11-08 08:00:00",4339.0000,4341.0000,4328.0000,4326.0000
"2011-11-08 09:00:00",4329.0000,4337.0000,4337.0000,4319.0000
"2011-11-08 10:00:00",4338.0000,4339.0000,4315.0000,4306.0000
"2011-11-08 11:00:00",4315.0000,4320.0000,4306.0000,4296.0000
"2011-11-08 12:00:00",4305.0000,4317.0000,4309.0000,4300.0000
"2011-11-08 13:00:00",4309.0000,4336.0000,4333.0000,4303.0000
"2011-11-08 14:00:00",4333.0000,4341.0000,4337.0000,4324.0000
"2011-11-08 15:00:00",4336.0000,4347.0000,4338.0000,4329.0000
"2011-11-08 17:00:00",4335.0000,4355.0000,4347.0000,4334.0000
"2011-11-08 18:00:00",4346.0000,4367.0000,4364.0000,4339.0000
"2011-11-08 19:00:00",4365.0000,4368.0000,4361.0000,4356.0000
"2011-11-08 20:00:00",4362.0000,4364.0000,4361.0000,4353.0000
"2011-11-08 21:00:00",4359.0000,4361.0000,4360.0000,4353.0000
"2011-11-08 22:00:00",4359.0000,4362.0000,4348.0000,4345.0000
"2011-11-08 23:00:00",4347.0000,4355.0000,4346.0000,4344.0000
"2011-11-09 00:00:00",4347.0000,4350.0000,4335.0000,4333.0000
"2011-11-09 01:00:00",4335.0000,4351.0000,4350.0000,4335.0000
"2011-11-09 02:00:00",4351.0000,4353.0000,4338.0000,4335.0000
"2011-11-09 03:00:00",4338.0000,4341.0000,4324.0000,4321.0000
"2011-11-09 04:00:00",4323.0000,4324.0000,4279.0000,4275.0000
"2011-11-09 05:00:00",4278.0000,4284.0000,4275.0000,4264.0000
"2011-11-09 06:00:00",4275.0000,4275.0000,4263.0000,4256.0000
"2011-11-09 07:00:00",4263.0000,4273.0000,4270.0000,4256.0000
"2011-11-09 08:00:00",4271.0000,4276.0000,4272.0000,4250.0000
"2011-11-09 09:00:00",4273.0000,4273.0000,4249.0000,4245.0000
"2011-11-09 10:00:00",4248.0000,4265.0000,4257.0000,4242.0000
"2011-11-09 11:00:00",4257.0000,4270.0000,4262.0000,4252.0000
"2011-11-09 12:00:00",4263.0000,4266.0000,4259.0000,4249.0000
"2011-11-09 13:00:00",4260.0000,4264.0000,4233.0000,4228.0000
"2011-11-09 14:00:00",4234.0000,4234.0000,4224.0000,4215.0000
"2011-11-09 15:00:00",4223.0000,4240.0000,4221.0000,4217.0000
"2011-11-09 17:00:00",4238.0000,4243.0000,4225.0000,4224.0000
"2011-11-09 18:00:00",4226.0000,4242.0000,4238.0000,4205.0000
"2011-11-09 19:00:00",4239.0000,4240.0000,4233.0000,4225.0000
"2011-11-09 20:00:00",4234.0000,4247.0000,4244.0000,4234.0000
"2011-11-09 21:00:00",4243.0000,4246.0000,4240.0000,4235.0000
"2011-11-09 22:00:00",4239.0000,4245.0000,4238.0000,4237.0000
"2011-11-09 23:00:00",4238.0000,4263.0000,4257.0000,4238.0000
"2011-11-10 00:00:00",4256.0000,4273.0000,4263.0000,4250.0000
"2011-11-10 01:00:00",4248.0000,4249.0000,4235.0000,4234.0000
"2011-11-10 02:00:00",4234.0000,4240.0000,4226.0000,4222.0000
"2011-11-10 03:00:00",4226.0000,4285.0000,4283.0000,4226.0000
"2011-11-10 04:00:00",4284.0000,4310.0000,4302.0000,4280.0000
"2011-11-10 05:00:00",4301.0000,4312.0000,4288.0000,4275.0000
"2011-11-10 06:00:00",4289.0000,4296.0000,4296.0000,4276.0000
"2011-11-10 07:00:00",4296.0000,4311.0000,4303.0000,4288.0000
"2011-11-10 08:00:00",4303.0000,4310.0000,4307.0000,4294.0000
"2011-11-10 09:00:00",4307.0000,4308.0000,4278.0000,4277.0000
"2011-11-10 10:00:00",4277.0000,4283.0000,4260.0000,4251.0000
"2011-11-10 11:00:00",4260.0000,4292.0000,4285.0000,4257.0000
"2011-11-10 12:00:00",4284.0000,4290.0000,4287.0000,4271.0000
"2011-11-10 13:00:00",4289.0000,4303.0000,4296.0000,4283.0000
