Date,Open,High,Close,Low
"2022-03-10 01:00:00",4271.9300,4274.2500,4268.9400,4266.8400
"2022-03-10 02:00:00",4269.2400,4274.0000,4269.9500,4266.4400
"2022-03-10 03:00:00",4271.4400,4276.1500,4248.0000,4247.7300
"2022-03-10 04:00:00",4248.3400,4271.9400,4247.2400,4247.3400
"2022-03-10 05:00:00",4250.2300,4257.6400,4241.9400,4242.5000
"2022-03-10 06:00:00",4242.5000,4247.5000,4235.9400,4232.2400
"2022-03-10 07:00:00",4236.9500,4244.3000,4227.4300,4228.1300
"2022-03-10 08:00:00",4228.1400,4248.2500,4223.7300,4222.7400
"2022-03-10 09:00:00",4223.9500,4253.9500,4247.3400,4221.7500
"2022-03-10 10:00:00",4249.5400,4256.4500,4220.3500,4221.1500
"2022-03-10 11:00:00",4222.6500,4224.8000,4221.3400,4210.6500
"2022-03-10 12:00:00",4223.9000,4236.6500,4218.8400,4218.1500
"2022-03-10 13:00:00",4219.8400,4243.7000,4239.6400,4216.1500
"2022-03-10 14:00:00",4239.8400,4266.1500,4259.8300,4239.1400
"2022-03-10 15:00:00",4262.1000,4269.3500,4257.3400,4247.1500
"2022-03-10 16:00:00",4260.5400,4262.8000,4261.5400,4256.2400
"2022-03-10 18:00:00",4261.7400,4271.6000,4266.0300,4257.5500
"2022-03-10 19:00:00",4266.9400,4267.3000,4255.0300,4255.2300
"2022-03-10 20:00:00",4256.0300,4256.0500,4243.4300,4241.7500
"2022-03-10 21:00:00",4243.7500,4251.1000,4244.1500,4242.0500
"2022-03-10 22:00:00",4244.2400,4245.5500,4242.5400,4235.2400
"2022-03-10 23:00:00",4243.6300,4245.8000,4241.0500,4240.7300
"2022-03-11 00:00:00",4241.2500,4259.5400,4256.2300,4237.7400
"2022-03-11 01:00:00",4256.5500,4266.3000,4264.6400,4255.0400
"2022-03-11 02:00:00",4265.0000,4282.1000,4259.7300,4262.5500
"2022-03-11 03:00:00",4265.0500,4266.6000,4258.0500,4249.1000
"2022-03-11 04:00:00",4258.6500,4277.3000,4274.0300,4261.1000
"2022-03-11 05:00:00",4274.6500,4286.2400,4278.7400,4274.6500
"2022-03-11 06:00:00",4279.1500,4337.7000,4315.5000,4274.5500
"2022-03-11 07:00:00",4318.7400,4321.2400,4303.5400,4304.2500
"2022-03-11 08:00:00",4305.4300,4307.9500,4292.5500,4293.2500
"2022-03-11 09:00:00",4293.7500,4297.2400,4274.6300,4272.8500
"2022-03-11 10:00:00",4276.7300,4276.7400,4270.6300,4254.5300
"2022-03-11 11:00:00",4273.9400,4274.5000,4246.1400,4245.5000
"2022-03-11 12:00:00",4248.0000,4252.2000,4242.9400,4234.4300
"2022-03-11 13:00:00",4244.3500,4259.0000,4240.6500,4240.9500
"2022-03-11 14:00:00",4240.4300,4252.0000,4232.4300,4231.2000
"2022-03-11 15:00:00",4235.0500,4235.8500,4199.4400,4204.5300
"2022-03-11 16:00:00",4204.4400,4208.4000,4206.3500,4206.0400
"2022-03-13 17:00:00",4220.9500,4228.6500,4225.6500,4215.5500
"2022-03-13 18:00:00",4226.4500,4235.7000,4232.1400,4222.1500
"2022-03-13 19:00:00",4232.6500,4239.9500,4228.6500,4225.2400
"2022-03-13 20:00:00",4230.2400,4232.2500,4224.6400,4224.1400
"2022-03-13 21:00:00",4226.1400,4226.2000,4215.4400,4210.9500
"2022-03-13 22:00:00",4216.4500,4223.7000,4219.6400,4212.0000
"2022-03-13 23:00:00",4219.7500,4227.3000,4224.4300,4219.6300
"2022-03-14 00:00:00",4225.4500,4233.9500,4226.9500,4221.6400
"2022-03-14 01:00:00",4226.9500,4243.7000,4234.9300,4222.4500
"2022-03-14 02:00:00",4235.5400,4242.5000,4228.1500,4226.5400
"2022-03-14 03:00:00",4230.5500,4242.6500,4226.7500,4221.2500
"2022-03-14 04:00:00",4228.4300,4253.6500,4248.0500,4226.0500
"2022-03-14 05:00:00",4248.9400,4249.6500,4241.7400,4235.4400
"2022-03-14 06:00:00",4243.9500,4243.9500,4211.1400,4210.1500
"2022-03-14 07:00:00",4210.9400,4227.0000,4223.9300,4210.7400
"2022-03-14 08:00:00",4224.6400,4225.7500,4214.0300,4197.6000
"2022-03-14 09:00:00",4216.2400,4245.5400,4242.5300,4211.7300
"2022-03-14 10:00:00",4243.9400,4248.4500,4205.1400,4204.1500
"2022-03-14 11:00:00",4207.6400,4207.6400,4181.1500,4181.7000
"2022-03-14 12:00:00",4181.6500,4184.1500,4168.9300,4165.4500
"2022-03-14 13:00:00",4169.9500,4175.6500,4171.0400,4161.9300
"2022-03-14 14:00:00",4174.0500,4185.0400,4170.5500,4163.9500
"2022-03-14 15:00:00",4173.4400,4183.8500,4180.8500,4177.3400
"2022-03-14 17:00:00",4181.5300,4188.1000,4184.4500,4177.0500
"2022-03-14 18:00:00",4184.9000,4186.1000,4181.0400,4180.8500
"2022-03-14 19:00:00",4181.5300,4184.3500,4176.9400,4174.5500
"2022-03-14 20:00:00",4178.0000,4183.0400,4171.9400,4169.0300
"2022-03-14 21:00:00",4172.7500,4191.3400,4183.8500,4173.4000
"2022-03-14 22:00:00",4184.9500,4188.5500,4182.4400,4180.0400
"2022-03-14 23:00:00",4182.7500,4183.9000,4182.9400,4180.0400
"2022-03-15 00:00:00",4183.6000,4183.6000,4174.0400,4173.8500
"2022-03-15 01:00:00",4176.3500,4178.4000,4169.8400,4169.0400
"2022-03-15 02:00:00",4170.6000,4170.9000,4157.0000,4146.3400
"2022-03-15 03:00:00",4159.0400,4178.1000,4143.5400,4143.3400
"2022-03-15 04:00:00",4144.5300,4164.8500,4153.7400,4138.3400
"2022-03-15 05:00:00",4155.5400,4182.0500,4174.5300,4155.2400
"2022-03-15 06:00:00",4175.0400,4187.0500,4175.0400,4171.7500
"2022-03-15 07:00:00",4176.3300,4202.8500,4194.0400,4174.8400
"2022-03-15 08:00:00",4194.8500,4216.5000,4206.1300,4188.6400
"2022-03-15 09:00:00",4207.0000,4231.0500,4218.4400,4195.5400
"2022-03-15 10:00:00",4220.5400,4245.3000,4223.4400,4220.5500
"2022-03-15 11:00:00",4228.1400,4246.7500,4237.0400,4221.5400
"2022-03-15 12:00:00",4239.1000,4244.3000,4234.2500,4222.8000
"2022-03-15 13:00:00",4234.5400,4250.0500,4244.5300,4218.2500
"2022-03-15 14:00:00",4248.5400,4270.8000,4256.7500,4247.0400
"2022-03-15 15:00:00",4264.0500,4264.6500,4254.9500,4255.1500
"2022-03-15 17:00:00",4257.6500,4258.5500,4254.9400,4253.9400
"2022-03-15 18:00:00",4255.7300,4265.6400,4255.6500,4253.9400
"2022-03-15 19:00:00",4256.1400,4257.0000,4250.6400,4248.0400
"2022-03-15 20:00:00",4251.0400,4255.1500,4253.4300,4248.6500
"2022-03-15 21:00:00",4254.9400,4260.6500,4254.9400,4254.6500
"2022-03-15 22:00:00",4254.9400,4260.4500,4255.1400,4251.6300
"2022-03-15 23:00:00",4256.0000,4260.0000,4258.4300,4254.1300
"2022-03-16 00:00:00",4258.9500,4284.9500,4274.6400,4257.1500
"2022-03-16 01:00:00",4276.2500,4292.0000,4289.6400,4275.2500
"2022-03-16 02:00:00",4291.4400,4296.1500,4291.9400,4286.4500
"2022-03-16 03:00:00",4295.5500,4309.5000,4302.7000,4294.0500
"2022-03-16 04:00:00",4304.6500,4312.9400,4304.7400,4304.6500
"2022-03-16 05:00:00",4305.1400,4321.9400,4313.9500,4305.2000
"2022-03-16 06:00:00",4315.4500,4318.0000,4315.6400,4308.8000
"2022-03-16 07:00:00",4317.6500,4320.2000,4302.9500,4302.1300
"2022-03-16 08:00:00",4303.9400,4329.2500,4319.0300,4298.4400
"2022-03-16 09:00:00",4322.0500,4347.2500,4331.4500,4310.4400
"2022-03-16 10:00:00",4336.9500,4338.4500,4333.1400,4326.4400
"2022-03-16 11:00:00",4334.1400,4339.5000,4318.4500,4316.4300
"2022-03-16 12:00:00",4320.4500,4322.6500,4315.1400,4304.4400
"2022-03-16 13:00:00",4310.9400,4317.4500,4301.9400,4255.1500
"2022-03-16 14:00:00",4302.6500,4360.1300,4351.6400,4299.4500
"2022-03-16 15:00:00",4360.0400,4361.5500,4357.3400,4353.6000
"2022-03-16 17:00:00",4367.6500,4367.6500,4361.1300,4358.3300
"2022-03-16 18:00:00",4362.1400,4366.3500,4364.6300,4357.8400
"2022-03-16 19:00:00",4365.2400,4368.1500,4365.1500,4361.2300
"2022-03-16 20:00:00",4366.3300,4366.6500,4347.8400,4344.1400
"2022-03-16 21:00:00",4348.8400,4356.8500,4350.0400,4348.0500
"2022-03-16 22:00:00",4351.7500,4353.7000,4349.6400,4345.3500
"2022-03-16 23:00:00",4350.1400,4356.2000,4354.5400,4346.3400
"2022-03-17 00:00:00",4354.6500,4358.7000,4351.7500,4351.1500
"2022-03-17 01:00:00",4353.1500,4366.8500,4364.2500,4352.7500
"2022-03-17 02:00:00",4364.6400,4371.6300,4360.8400,4350.1300
"2022-03-17 03:00:00",4362.3300,4364.4000,4352.8300,4350.8000
"2022-03-17 04:00:00",4353.6400,4356.3500,4348.8400,4344.8400
"2022-03-17 05:00:00",4350.3500,4351.1400,4346.5400,4329.0400
"2022-03-17 06:00:00",4348.5500,4353.0500,4344.2000,4339.3400
"2022-03-17 07:00:00",4344.6400,4352.2000,4338.3400,4335.2000
"2022-03-17 08:00:00",4339.3500,4364.8000,4360.4500,4335.7400
"2022-03-17 09:00:00",4364.4500,4371.9500,4349.1400,4344.4300
"2022-03-17 10:00:00",4350.9400,4368.0000,4363.8500,4348.4400
"2022-03-17 11:00:00",4364.9400,4382.7000,4379.9400,4362.4400
"2022-03-17 12:00:00",4381.0500,4402.1500,4397.6500,4374.6500
"2022-03-17 13:00:00",4398.1500,4400.6500,4396.6400,4386.6300
"2022-03-17 14:00:00",4397.4400,4413.6500,4402.6500,4385.4400
"2022-03-17 15:00:00",4414.5500,4415.5500,4403.0300,4403.9000
"2022-03-17 17:00:00",4395.2500,4398.7400,4387.5500,4385.8400
"2022-03-17 18:00:00",4388.4000,4391.3500,4388.3300,4386.7500
"2022-03-17 19:00:00",4389.0400,4396.7500,4382.5500,4382.4300
"2022-03-17 20:00:00",4383.4400,4385.6000,4384.8000,4380.8500
"2022-03-17 21:00:00",4384.9500,4386.0500,4380.5400,4379.8300
"2022-03-17 22:00:00",4381.4300,4382.3000,4380.4000,4377.5400
"2022-03-17 23:00:00",4381.5500,4384.1000,4382.3300,4381.3300
"2022-03-18 00:00:00",4382.3500,4392.4000,4390.4400,4381.2400
"2022-03-18 01:00:00",4391.0400,4403.0400,4394.2500,4391.4500
"2022-03-18 02:00:00",4394.8500,4398.0500,4395.4500,4386.9000
"2022-03-18 03:00:00",4397.2500,4398.8500,4387.5500,4384.3400
"2022-03-18 04:00:00",4388.8500,4391.4000,4385.4400,4380.0500
"2022-03-18 05:00:00",4386.0400,4390.6000,4381.5400,4378.0400
"2022-03-18 06:00:00",4382.5400,4384.8500,4377.0500,4374.6000
"2022-03-18 07:00:00",4377.0400,4388.8400,4382.9400,4377.0400
"2022-03-18 08:00:00",4383.0300,4408.4500,4402.4400,4379.0500
"2022-03-18 09:00:00",4407.4500,4425.0000,4410.2500,4403.7500
"2022-03-18 10:00:00",4412.4400,4426.6300,4416.7300,4409.4400
"2022-03-18 11:00:00",4417.1400,4434.7500,4431.8500,4414.4400
"2022-03-18 12:00:00",4431.9500,4442.2400,4435.9300,4430.4500
"2022-03-18 13:00:00",4438.2300,4444.7500,4442.2400,4433.7300
"2022-03-18 14:00:00",4443.2300,4466.3000,4459.4400,4442.7400
"2022-03-18 15:00:00",4462.0000,4467.7000,4465.8500,4463.1400
"2022-03-20 17:00:00",4465.7400,4472.4400,4465.6400,4464.1500
"2022-03-20 18:00:00",4465.6300,4465.9500,4460.9300,4461.0000
"2022-03-20 19:00:00",4461.1500,4462.1500,4458.1500,4453.7000
"2022-03-20 20:00:00",4458.4300,4460.1500,4450.0400,4449.6500
"2022-03-20 21:00:00",4450.4300,4454.2000,4450.1500,4449.1500
"2022-03-20 22:00:00",4450.5000,4453.3000,4451.9400,4449.4400
"2022-03-20 23:00:00",4452.1500,4452.9500,4447.9400,4447.2400
"2022-03-21 00:00:00",4448.7000,4449.1400,4443.6300,4440.1500
"2022-03-21 01:00:00",4444.5400,4453.4500,4449.9300,4445.0500
"2022-03-21 02:00:00",4450.6300,4453.1500,4448.6400,4442.0500
"2022-03-21 03:00:00",4449.0400,4460.8000,4454.9300,4449.6300
"2022-03-21 04:00:00",4455.4400,4461.6500,4456.4400,4451.6400
"2022-03-21 05:00:00",4457.0300,4457.9500,4455.1500,4450.4500
"2022-03-21 06:00:00",4455.4500,4468.4300,4462.9400,4455.6500
"2022-03-21 07:00:00",4463.1400,4464.7000,4460.1300,4457.4400
"2022-03-21 08:00:00",4460.4500,4482.0500,4456.5400,4456.7400
"2022-03-21 09:00:00",4456.7400,4468.5500,4465.2400,4445.7300
"2022-03-21 10:00:00",4466.5400,4475.1000,4469.5500,4461.2500
"2022-03-21 11:00:00",4472.2400,4476.0500,4439.2300,4440.2400
"2022-03-21 12:00:00",4441.2300,4443.7500,4440.7400,4424.5300
"2022-03-21 13:00:00",4442.8000,4457.5500,4435.5500,4436.0400
"2022-03-21 14:00:00",4436.1000,4461.5000,4458.1300,4434.8000
"2022-03-21 15:00:00",4460.6500,4464.9000,4463.5400,4458.8400
"2022-03-21 17:00:00",4464.9300,4464.9300,4459.5500,4459.5400
"2022-03-21 18:00:00",4459.8300,4460.3500,4453.3500,4453.3500
"2022-03-21 19:00:00",4453.3400,4453.3400,4445.3500,4445.5500
"2022-03-21 20:00:00",4445.5400,4448.8500,4445.8400,4442.0500
"2022-03-21 21:00:00",4446.5500,4455.1000,4451.0400,4444.8400
"2022-03-21 22:00:00",4451.6000,4453.8500,4449.5500,4447.5400
"2022-03-21 23:00:00",4450.0300,4453.0500,4448.5300,4446.8500
"2022-03-22 00:00:00",4448.7400,4450.9000,4449.3300,4444.3500
"2022-03-22 01:00:00",4449.6000,4455.3500,4450.0500,4448.3500
"2022-03-22 02:00:00",4450.3400,4463.4000,4462.5300,4449.0500
"2022-03-22 03:00:00",4462.9300,4478.7500,4474.5400,4461.5300
"2022-03-22 04:00:00",4474.8500,4480.3500,4473.8300,4471.9500
"2022-03-22 05:00:00",4475.3500,4479.3500,4476.4500,4470.8400
"2022-03-22 06:00:00",4476.5500,4477.3500,4471.5300,4471.1000
"2022-03-22 07:00:00",4471.8500,4475.9000,4475.5300,4467.8500
"2022-03-22 08:00:00",4475.6000,4491.1500,4488.4300,4472.5400
"2022-03-22 09:00:00",4488.6500,4510.5000,4503.6300,4494.3300
"2022-03-22 10:00:00",4504.9500,4513.6500,4503.6400,4500.6500
"2022-03-22 11:00:00",4503.9300,4508.6400,4506.4400,4495.1400
"2022-03-22 12:00:00",4507.0000,4512.7000,4511.4400,4502.9400
"2022-03-22 13:00:00",4512.1400,4513.0000,4506.6400,4499.9500
"2022-03-22 14:00:00",4506.9500,4522.4400,4511.1300,4506.6500
"2022-03-22 15:00:00",4513.6500,4515.5400,4512.5300,4512.7400
"2022-03-22 17:00:00",4510.2000,4520.1400,4516.8500,4507.3500
"2022-03-22 18:00:00",4517.0400,4518.4000,4517.6300,4515.1400
"2022-03-22 19:00:00",4517.6500,4520.6500,4511.0300,4511.1400
"2022-03-22 20:00:00",4511.3500,4516.3500,4515.8300,4511.1400
"2022-03-22 21:00:00",4516.4000,4521.7000,4519.8400,4512.8300
"2022-03-22 22:00:00",4520.1400,4521.2000,4515.8400,4516.1400
"2022-03-22 23:00:00",4516.4000,4519.9000,4519.1400,4515.3500
"2022-03-23 00:00:00",4519.3500,4521.4000,4520.3400,4516.8400
"2022-03-23 01:00:00",4520.7000,4521.2000,4517.3400,4516.0500
"2022-03-23 02:00:00",4517.6000,4517.9000,4512.3300,4511.1400
"2022-03-23 03:00:00",4512.7000,4513.6500,4506.8300,4502.8500
"2022-03-23 04:00:00",4507.1400,4508.6500,4496.3300,4496.3400
"2022-03-23 05:00:00",4497.1000,4499.9000,4495.8500,4493.8500
"2022-03-23 06:00:00",4497.1300,4498.3500,4491.3400,4487.8400
"2022-03-23 07:00:00",4492.3400,4496.4000,4486.6300,4484.6500
"2022-03-23 08:00:00",4487.0400,4491.7000,4476.9000,4474.2500
"2022-03-23 09:00:00",4477.4500,4496.3000,4487.4400,4474.9300
"2022-03-23 10:00:00",4488.6400,4498.1500,4493.4300,4489.6300
"2022-03-23 11:00:00",4494.1500,4501.5000,4483.6300,4478.6400
"2022-03-23 12:00:00",4484.4500,4485.7000,4473.1400,4464.9500
"2022-03-23 13:00:00",4474.2000,4479.2000,4469.1500,4465.1500
"2022-03-23 14:00:00",4469.4500,4476.0000,4453.6400,4453.9400
"2022-03-23 15:00:00",4454.3500,4455.1000,4454.3300,4452.8400
"2022-03-23 17:00:00",4456.4400,4459.1000,4456.7400,4454.0300
"2022-03-23 18:00:00",4457.7500,4461.2500,4459.5400,4457.2400
"2022-03-23 19:00:00",4459.7300,4465.5500,4459.2500,4456.1500
"2022-03-23 20:00:00",4459.7500,4461.2000,4458.9400,4453.0400
"2022-03-23 21:00:00",4459.2400,4464.1000,4462.0400,4457.7400
"2022-03-23 22:00:00",4462.4500,4467.2500,4466.7500,4460.5500
"2022-03-23 23:00:00",4467.5300,4469.6000,4466.7300,4466.0500
"2022-03-24 00:00:00",4467.2500,4477.0400,4475.5500,4467.2500
"2022-03-24 01:00:00",4475.8000,4478.6000,4469.0300,4468.5500
"2022-03-24 02:00:00",4468.9500,4476.6000,4469.5300,4468.5400
"2022-03-24 03:00:00",4470.0500,4485.6500,4481.7400,4470.5400
"2022-03-24 04:00:00",4482.1400,4485.6000,4479.2300,4479.5400
"2022-03-24 05:00:00",4479.5400,4479.5400,4474.5500,4471.6000
"2022-03-24 06:00:00",4474.5400,4488.2400,4474.2500,4474.0500
"2022-03-24 07:00:00",4475.7500,4479.1000,4475.9400,4470.2500
"2022-03-24 08:00:00",4476.1500,4479.1500,4471.1400,4463.9000
"2022-03-24 09:00:00",4471.3500,4486.0500,4479.7300,4469.8500
"2022-03-24 10:00:00",4480.2500,4506.5500,4501.0400,4482.5400
"2022-03-24 11:00:00",4501.4500,4502.7500,4494.0400,4486.0400
"2022-03-24 12:00:00",4494.5500,4502.2500,4498.5500,4492.0500
"2022-03-24 13:00:00",4499.2500,4505.6000,4498.2500,4493.2300
"2022-03-24 14:00:00",4498.3000,4521.5500,4517.7300,4496.2300
"2022-03-24 15:00:00",4521.2500,4523.0000,4520.6400,4519.4500
"2022-03-24 17:00:00",4524.2500,4525.1300,4518.1500,4518.4400
"2022-03-24 18:00:00",4518.4300,4521.0000,4517.9400,4516.4400
"2022-03-24 19:00:00",4518.6500,4518.6500,4513.4500,4512.1500
"2022-03-24 20:00:00",4513.1500,4530.9400,4526.5400,4512.9500
"2022-03-24 21:00:00",4527.1400,4527.4500,4524.4300,4520.9500
"2022-03-24 22:00:00",4524.4500,4526.2000,4520.1500,4518.6500
"2022-03-24 23:00:00",4521.1000,4534.6500,4531.9300,4520.7000
"2022-03-25 00:00:00",4531.9500,4531.9500,4525.6500,4523.9500
"2022-03-25 01:00:00",4525.6500,4529.2400,4526.1400,4525.4400
"2022-03-25 02:00:00",4528.9400,4528.9400,4525.9400,4522.0400
"2022-03-25 03:00:00",4526.6400,4527.4500,4515.6400,4508.9500
"2022-03-25 04:00:00",4516.7500,4523.0000,4522.1400,4510.9500
"2022-03-25 05:00:00",4522.7500,4530.4500,4528.7400,4521.4400
"2022-03-25 06:00:00",4530.4300,4539.4400,4535.9400,4525.1400
"2022-03-25 07:00:00",4536.6500,4537.9500,4535.6500,4533.2000
"2022-03-25 08:00:00",4535.6400,4535.9300,4525.0300,4521.2500
"2022-03-25 09:00:00",4526.2400,4546.3000,4538.5400,4523.0500
"2022-03-25 10:00:00",4539.5300,4541.5500,4506.2500,4501.5400
"2022-03-25 11:00:00",4509.0500,4521.0500,4516.0300,4506.5300
"2022-03-25 12:00:00",4517.0500,4530.5300,4528.7300,4513.5400
"2022-03-25 13:00:00",4530.0400,4538.2500,4535.0400,4529.2500
"2022-03-25 14:00:00",4535.4400,4544.7500,4539.5400,4515.0500
"2022-03-25 15:00:00",4543.2400,4543.6500,4542.1400,4539.6500
"2022-03-27 18:00:00",4539.2500,4546.9500,4535.6300,4534.9300
"2022-03-27 20:00:00",4533.6500,4534.4500,4528.9400,4529.1400
"2022-03-27 21:00:00",4529.1400,4529.9400,4527.4300,4525.9400
"2022-03-27 22:00:00",4527.9400,4533.9500,4531.7400,4526.4400
"2022-03-27 23:00:00",4532.4400,4534.1500,4528.5400,4527.9400
"2022-03-28 00:00:00",4528.9400,4531.7000,4529.1400,4528.1500
"2022-03-28 01:00:00",4529.2500,4530.6500,4524.2400,4523.1500
"2022-03-28 02:00:00",4524.9500,4527.2000,4523.9500,4521.5000
"2022-03-28 03:00:00",4524.1300,4539.4500,4534.4400,4523.4400
"2022-03-28 04:00:00",4535.0500,4546.0000,4544.9400,4528.9500
"2022-03-28 05:00:00",4545.4400,4545.4400,4539.1300,4534.1300
"2022-03-28 06:00:00",4539.4500,4546.0000,4543.6300,4538.1500
"2022-03-28 07:00:00",4544.4400,4555.4500,4553.6400,4545.6500
"2022-03-28 08:00:00",4554.2500,4554.9500,4539.1400,4538.9300
"2022-03-28 09:00:00",4540.4400,4553.0400,4548.5400,4535.2400
"2022-03-28 10:00:00",4552.2400,4552.3000,4547.8500,4537.8400
"2022-03-28 11:00:00",4549.5400,4550.6000,4520.0400,4520.8300
"2022-03-28 12:00:00",4520.8400,4533.9000,4532.5300,4517.5400
"2022-03-28 13:00:00",4533.0400,4541.8400,4540.3400,4530.9300
"2022-03-28 14:00:00",4540.5400,4560.5500,4559.3400,4539.5400
"2022-03-28 15:00:00",4560.5300,4575.8500,4572.5500,4556.0400
"2022-03-28 16:00:00",4575.9400,4578.9500,4577.2500,4576.0000
"2022-03-28 18:00:00",4576.6500,4576.6500,4575.3400,4573.2400
"2022-03-28 19:00:00",4575.8400,4578.5000,4574.4300,4574.4400
"2022-03-28 20:00:00",4575.2500,4576.2500,4573.2400,4572.2400
"2022-03-28 21:00:00",4573.1500,4581.4500,4579.2500,4573.4500
"2022-03-28 22:00:00",4579.7300,4579.9500,4576.1500,4575.4500
"2022-03-28 23:00:00",4576.7500,4577.8000,4576.4500,4575.7500
"2022-03-29 00:00:00",4576.8300,4578.3000,4577.9500,4575.9400
"2022-03-29 01:00:00",4578.2400,4588.3000,4585.9400,4576.4400
"2022-03-29 02:00:00",4588.2500,4588.7500,4584.6400,4579.0000
"2022-03-29 03:00:00",4587.4500,4590.7500,4585.5000,4578.4400
"2022-03-29 04:00:00",4585.4000,4590.4500,4587.9300,4584.9400
"2022-03-29 05:00:00",4588.7400,4599.4500,4594.2400,4587.7500
"2022-03-29 06:00:00",4594.3400,4595.4500,4590.6500,4587.2300
"2022-03-29 07:00:00",4591.7400,4604.9400,4599.2400,4588.4300
"2022-03-29 08:00:00",4601.1500,4618.0000,4612.9300,4599.6400
"2022-03-29 09:00:00",4613.7500,4629.3300,4609.5400,4605.8500
"2022-03-29 10:00:00",4610.0000,4614.0500,4607.0400,4592.0400
"2022-03-29 11:00:00",4608.3400,4615.5000,4608.8300,4602.0500
"2022-03-29 12:00:00",4610.8300,4611.0500,4597.3400,4592.3400
"2022-03-29 13:00:00",4596.3500,4611.6000,4610.0400,4592.8500
"2022-03-29 14:00:00",4611.8300,4624.4000,4620.8300,4607.8500
"2022-03-29 15:00:00",4622.0500,4636.8500,4628.0400,4620.8400
"2022-03-29 16:00:00",4633.3400,4633.3400,4625.9400,4626.2400
"2022-03-29 18:00:00",4626.7300,4627.8000,4625.2500,4622.2400
"2022-03-29 19:00:00",4625.4400,4627.8000,4627.1300,4625.2400
"2022-03-29 20:00:00",4627.4300,4627.8000,4624.4300,4623.2300
"2022-03-29 21:00:00",4624.4400,4633.3000,4626.4400,4623.2400
"2022-03-29 22:00:00",4627.2400,4627.8000,4623.2300,4622.9400
"2022-03-29 23:00:00",4623.4500,4626.7500,4623.9400,4623.7400
"2022-03-30 00:00:00",4624.4500,4626.7500,4621.9500,4619.7300
"2022-03-30 01:00:00",4622.4500,4633.0000,4630.5000,4620.4400
"2022-03-30 02:00:00",4632.9400,4633.2500,4627.9300,4625.4300
"2022-03-30 03:00:00",4629.2500,4629.2500,4619.3000,4616.4500
"2022-03-30 04:00:00",4620.4500,4621.0000,4613.9400,4611.3500
"2022-03-30 05:00:00",4614.2500,4619.8000,4617.8400,4614.2400
"2022-03-30 06:00:00",4619.3400,4620.5000,4617.7500,4611.4400
"2022-03-30 07:00:00",4619.2400,4622.7500,4620.4300,4618.4300
"2022-03-30 08:00:00",4620.4400,4620.4500,4614.2400,4608.7400
"2022-03-30 09:00:00",4616.6400,4626.5500,4622.4000,4612.4400
"2022-03-30 10:00:00",4625.6000,4628.4000,4613.4500,4614.3000
"2022-03-30 11:00:00",4614.2400,4616.1500,4609.2400,4603.0000
"2022-03-30 12:00:00",4612.5000,4616.7500,4614.4300,4606.7500
"2022-03-30 13:00:00",4614.9400,4615.1500,4601.2300,4601.2500
"2022-03-30 14:00:00",4601.9400,4608.8000,4593.4400,4593.8400
"2022-03-30 15:00:00",4594.8000,4603.4500,4597.2400,4581.2500
"2022-03-30 16:00:00",4603.2400,4606.6500,4605.8500,4601.6500
"2022-03-30 18:00:00",4606.6300,4607.2000,4605.8500,4605.1500
"2022-03-30 19:00:00",4606.1500,4606.8500,4603.6400,4603.1300
"2022-03-30 20:00:00",4604.1400,4619.4000,4617.3300,4603.3400
"2022-03-30 21:00:00",4617.7400,4618.6500,4614.8400,4614.6400
"2022-03-30 22:00:00",4615.3400,4617.4000,4614.9000,4613.3400
"2022-03-30 23:00:00",4615.7000,4615.7000,4610.6400,4610.9000
"2022-03-31 00:00:00",4611.1400,4611.8500,4610.8500,4609.6500
"2022-03-31 01:00:00",4611.2500,4611.7000,4608.6500,4606.1400
"2022-03-31 02:00:00",4609.8300,4611.3500,4609.3300,4606.0500
"2022-03-31 03:00:00",4610.8400,4617.6500,4611.6400,4609.6300
"2022-03-31 04:00:00",4611.8500,4611.8500,4607.8400,4605.3500
"2022-03-31 05:00:00",4608.6400,4609.6400,4606.6500,4605.8300
"2022-03-31 06:00:00",4606.8500,4608.9000,4602.8300,4603.3500
"2022-03-31 07:00:00",4603.3500,4604.6500,4602.3400,4595.8500
"2022-03-31 08:00:00",4603.1500,4608.0400,4602.1400,4599.6300
"2022-03-31 09:00:00",4602.3300,4605.4000,4592.4400,4588.4500
"2022-03-31 10:00:00",4594.4400,4602.6500,4599.7400,4581.7500
"2022-03-31 11:00:00",4600.0000,4601.2500,4591.9400,4588.4400
"2022-03-31 12:00:00",4594.2400,4596.0000,4580.9300,4581.2300
"2022-03-31 13:00:00",4581.7400,4589.8000,4583.9400,4577.7500
"2022-03-31 14:00:00",4584.4400,4584.8000,4578.7400,4573.7300
"2022-03-31 15:00:00",4581.2500,4588.7500,4531.7300,4533.2500
"2022-03-31 16:00:00",4533.2500,4548.8500,4546.3300,4535.6400
"2022-03-31 18:00:00",4546.0500,4549.4000,4546.3500,4542.6400
"2022-03-31 19:00:00",4547.1300,4550.3400,4547.3500,4546.1400
"2022-03-31 20:00:00",4547.7500,4549.9000,4545.8500,4541.8400
"2022-03-31 21:00:00",4547.5400,4550.2000,4547.0400,4545.3400
"2022-03-31 22:00:00",4547.3400,4551.8500,4551.3500,4546.3300
"2022-03-31 23:00:00",4551.7000,4554.3500,4551.0400,4550.8300
"2022-04-01 00:00:00",4551.8300,4552.2000,4547.5400,4547.6400
"2022-04-01 01:00:00",4547.8400,4551.3500,4544.6500,4544.6500
