Date,Open,High,Close,Low
"2018-11-07 10:00:00",8.1030,8.1280,8.1110,8.0780
"2018-11-07 11:00:00",8.1100,8.1380,8.1280,8.1030
"2018-11-07 12:00:00",8.1290,8.1440,8.1360,8.1100
"2018-11-07 13:00:00",8.1360,8.1530,8.1430,8.1310
"2018-11-07 14:00:00",8.1440,8.1690,8.1670,8.1300
"2018-11-07 15:00:00",8.1720,8.1730,8.1540,8.1410
"2018-11-07 16:00:00",8.1540,8.1730,8.1480,8.1470
"2018-11-07 17:00:00",8.1470,8.1550,8.1480,8.1400
"2018-11-07 18:00:00",8.1480,8.1630,8.1480,8.0770
"2018-11-07 19:00:00",8.1480,8.1550,8.1500,8.1470
"2018-11-07 20:00:00",8.1500,8.1630,8.1570,8.1490
"2018-11-07 21:00:00",8.1560,8.1590,8.1540,8.1480
"2018-11-07 22:00:00",8.1530,8.1630,8.1580,8.1530
"2018-11-07 23:00:00",8.1590,8.1620,8.1530,8.1520
"2018-11-08 00:00:00",8.1520,8.1640,8.1560,8.1480
"2018-11-08 01:00:00",8.1560,8.1600,8.1440,8.1410
"2018-11-08 02:00:00",8.1440,8.1500,8.1500,8.1280
"2018-11-08 03:00:00",8.1490,8.1650,8.1430,8.1300
"2018-11-08 04:00:00",8.1440,8.1510,8.1220,8.1120
"2018-11-08 05:00:00",8.1210,8.1360,8.1260,8.1010
"2018-11-08 06:00:00",8.1250,8.1340,8.1140,8.1110
"2018-11-08 07:00:00",8.1150,8.1330,8.1270,8.1140
"2018-11-08 08:00:00",8.1270,8.1390,8.1190,8.1190
"2018-11-08 09:00:00",8.1150,8.1270,8.1090,8.1000
"2018-11-08 10:00:00",8.1080,8.1120,8.1000,8.0640
"2018-11-08 11:00:00",8.0990,8.1160,8.0840,8.0780
"2018-11-08 12:00:00",8.0840,8.0900,8.0830,8.0790
"2018-11-08 13:00:00",8.0830,8.0910,8.0830,8.0780
"2018-11-08 14:00:00",8.0840,8.0960,8.0390,8.0280
"2018-11-08 15:00:00",8.0400,8.0660,8.0550,8.0340
"2018-11-08 16:00:00",8.0550,8.0710,8.0610,8.0530
"2018-11-08 17:00:00",8.0610,8.0650,8.0640,8.0580
"2018-11-08 18:00:00",8.0640,8.0650,8.0570,8.0510
"2018-11-08 19:00:00",8.0580,8.0730,8.0600,8.0550
"2018-11-08 20:00:00",8.0610,8.0640,8.0620,8.0550
"2018-11-08 21:00:00",8.0620,8.0630,8.0560,8.0550
"2018-11-08 22:00:00",8.0570,8.0580,8.0440,8.0430
"2018-11-08 23:00:00",8.0430,8.0460,8.0280,8.0270
"2018-11-09 00:00:00",8.0270,8.0470,8.0450,8.0250
"2018-11-09 01:00:00",8.0440,8.0620,8.0460,8.0290
"2018-11-09 02:00:00",8.0470,8.0470,7.9750,7.9680
"2018-11-09 03:00:00",7.9760,7.9950,7.9720,7.9590
"2018-11-09 04:00:00",7.9720,7.9980,7.9750,7.9710
"2018-11-09 05:00:00",7.9740,7.9770,7.9550,7.9330
"2018-11-09 06:00:00",7.9550,7.9810,7.9760,7.9540
"2018-11-09 07:00:00",7.9770,7.9970,7.9750,7.9570
"2018-11-09 08:00:00",7.9750,7.9920,7.9860,7.9660
"2018-11-09 09:00:00",7.9850,7.9950,7.9670,7.9660
"2018-11-09 10:00:00",7.9660,7.9780,7.9600,7.9360
"2018-11-09 11:00:00",7.9600,7.9680,7.9210,7.9190
"2018-11-09 12:00:00",7.9220,7.9330,7.9280,7.9070
"2018-11-09 13:00:00",7.9280,7.9280,7.9220,7.9160
"2018-11-09 14:00:00",7.9220,7.9400,7.9190,7.8850
"2018-11-09 15:00:00",7.9180,7.9420,7.9330,7.9170
"2018-11-09 16:00:00",7.9320,7.9420,7.8880,7.8870
"2018-11-11 17:00:00",7.9130,7.9180,7.9090,7.9080
"2018-11-11 18:00:00",7.9150,7.9340,7.9300,7.9140
"2018-11-11 19:00:00",7.9290,7.9410,7.9350,7.9280
"2018-11-11 20:00:00",7.9360,7.9550,7.9550,7.9350
"2018-11-11 21:00:00",7.9550,7.9720,7.9580,7.9550
"2018-11-11 22:00:00",7.9590,7.9660,7.9600,7.9560
"2018-11-11 23:00:00",7.9570,7.9800,7.9580,7.9570
"2018-11-12 00:00:00",7.9580,7.9590,7.9550,7.9440
"2018-11-12 01:00:00",7.9550,7.9560,7.9110,7.9050
"2018-11-12 02:00:00",7.9110,7.9430,7.9210,7.9090
"2018-11-12 03:00:00",7.9200,7.9310,7.9260,7.8980
"2018-11-12 04:00:00",7.9250,7.9390,7.9230,7.9060
"2018-11-12 05:00:00",7.9230,7.9280,7.9120,7.8980
"2018-11-12 06:00:00",7.9130,7.9220,7.9120,7.9020
"2018-11-12 07:00:00",7.9120,7.9300,7.9230,7.9070
"2018-11-12 08:00:00",7.9230,7.9270,7.9210,7.9030
"2018-11-12 09:00:00",7.9200,7.9280,7.9120,7.9070
"2018-11-12 10:00:00",7.9120,7.9210,7.8890,7.8870
"2018-11-12 11:00:00",7.8900,7.8960,7.8850,7.8570
"2018-11-12 12:00:00",7.8840,7.8910,7.8830,7.8790
"2018-11-12 13:00:00",7.8830,7.8860,7.8740,7.8570
"2018-11-12 14:00:00",7.8750,7.8850,7.8760,7.8690
"2018-11-12 15:00:00",7.8750,7.8820,7.8550,7.8430
"2018-11-12 16:00:00",7.8570,7.8650,7.8460,7.8460
"2018-11-12 17:00:00",7.8460,7.8540,7.8480,7.8430
"2018-11-12 18:00:00",7.8500,7.8670,7.8470,7.8140
"2018-11-12 19:00:00",7.8470,7.8580,7.8410,7.8340
"2018-11-12 20:00:00",7.8410,7.8620,7.8550,7.8370
"2018-11-12 21:00:00",7.8550,7.8660,7.8570,7.8440
"2018-11-12 22:00:00",7.8570,7.9070,7.9030,7.8530
"2018-11-12 23:00:00",7.9040,7.9340,7.9070,7.9010
"2018-11-13 00:00:00",7.9070,7.9310,7.9040,7.8960
"2018-11-13 01:00:00",7.9040,7.9280,7.9250,7.8940
"2018-11-13 02:00:00",7.9260,7.9440,7.9260,7.9180
"2018-11-13 03:00:00",7.9270,7.9460,7.9000,7.8990
"2018-11-13 04:00:00",7.9000,7.9010,7.8670,7.8580
"2018-11-13 05:00:00",7.8660,7.8870,7.8860,7.8300
"2018-11-13 06:00:00",7.8860,7.8990,7.8920,7.8750
"2018-11-13 07:00:00",7.8910,7.9200,7.9020,7.8800
"2018-11-13 08:00:00",7.8990,7.9070,7.8970,7.8810
"2018-11-13 09:00:00",7.8970,7.9070,7.8760,7.8710
"2018-11-13 10:00:00",7.8760,7.8830,7.8680,7.8350
"2018-11-13 11:00:00",7.8590,7.8990,7.8870,7.8590
"2018-11-13 12:00:00",7.8870,7.8940,7.8690,7.8550
"2018-11-13 13:00:00",7.8700,7.8750,7.8410,7.8350
"2018-11-13 14:00:00",7.8410,7.8430,7.8300,7.8250
"2018-11-13 15:00:00",7.8300,7.8610,7.8600,7.8290
"2018-11-13 16:00:00",7.8600,7.8720,7.8610,7.8530
"2018-11-13 17:00:00",7.8590,7.8680,7.8660,7.8580
"2018-11-13 18:00:00",7.8670,7.8750,7.8730,7.8630
"2018-11-13 19:00:00",7.8720,7.9030,7.8980,7.8690
"2018-11-13 20:00:00",7.8980,7.9020,7.8920,7.8840
"2018-11-13 21:00:00",7.8930,7.8980,7.8880,7.8790
"2018-11-13 22:00:00",7.8880,7.8890,7.8820,7.8710
"2018-11-13 23:00:00",7.8820,7.8890,7.8790,7.8780
"2018-11-14 00:00:00",7.8800,7.8910,7.8860,7.8760
"2018-11-14 01:00:00",7.8860,7.8990,7.8970,7.8840
"2018-11-14 02:00:00",7.8980,7.9030,7.8940,7.8760
"2018-11-14 03:00:00",7.8940,7.9170,7.8940,7.8810
"2018-11-14 04:00:00",7.8940,7.9130,7.8900,7.8880
"2018-11-14 05:00:00",7.8890,7.9150,7.9060,7.8880
"2018-11-14 06:00:00",7.9060,7.9140,7.9030,7.8930
"2018-11-14 07:00:00",7.9030,7.9270,7.9230,7.8990
"2018-11-14 08:00:00",7.9230,7.9640,7.9520,7.9200
"2018-11-14 09:00:00",7.9540,7.9780,7.9710,7.9440
"2018-11-14 10:00:00",7.9700,7.9810,7.9410,7.9360
"2018-11-14 11:00:00",7.9410,7.9410,7.9140,7.8950
"2018-11-14 12:00:00",7.9140,7.9210,7.8880,7.8790
"2018-11-14 13:00:00",7.8880,7.8930,7.8670,7.8440
"2018-11-14 14:00:00",7.8670,7.9020,7.9020,7.8400
"2018-11-14 15:00:00",7.9000,7.9210,7.8840,7.8720
"2018-11-14 16:00:00",7.8850,7.9010,7.8780,7.8760
"2018-11-14 17:00:00",7.8770,7.8930,7.8850,7.8760
"2018-11-14 18:00:00",7.8830,7.9060,7.8970,7.8690
"2018-11-14 19:00:00",7.8960,7.9100,7.8940,7.8750
"2018-11-14 20:00:00",7.8960,7.9190,7.9030,7.8940
"2018-11-14 21:00:00",7.9030,7.9180,7.9180,7.8980
"2018-11-14 22:00:00",7.9170,7.9180,7.9130,7.9060
"2018-11-14 23:00:00",7.9120,7.9230,7.9220,7.9040
"2018-11-15 00:00:00",7.9230,7.9300,7.9250,7.9200
"2018-11-15 01:00:00",7.9290,7.9740,7.9610,7.9250
"2018-11-15 02:00:00",7.9620,7.9930,7.9730,7.9570
"2018-11-15 03:00:00",7.9740,7.9800,7.9470,7.9260
"2018-11-15 04:00:00",7.9460,7.9460,7.9140,7.8830
"2018-11-15 05:00:00",7.9140,7.9500,7.9450,7.8900
"2018-11-15 06:00:00",7.9460,7.9630,7.9410,7.9350
"2018-11-15 07:00:00",7.9400,7.9670,7.9530,7.9230
"2018-11-15 08:00:00",7.9530,7.9570,7.9270,7.9100
"2018-11-15 09:00:00",7.9280,7.9410,7.9350,7.9020
"2018-11-15 10:00:00",7.9360,7.9440,7.9250,7.9020
"2018-11-15 11:00:00",7.9240,7.9760,7.9680,7.9190
"2018-11-15 12:00:00",7.9680,7.9780,7.9520,7.9480
"2018-11-15 13:00:00",7.9510,8.0210,8.0060,7.9460
"2018-11-15 14:00:00",8.0070,8.0260,8.0220,7.9960
"2018-11-15 15:00:00",8.0210,8.0220,8.0060,7.9360
"2018-11-15 16:00:00",7.9980,8.0110,7.9970,7.9920
"2018-11-15 17:00:00",7.9880,7.9900,7.9870,7.9810
"2018-11-15 18:00:00",7.9870,7.9870,7.9760,7.9640
"2018-11-15 19:00:00",7.9800,7.9890,7.9850,7.9740
"2018-11-15 20:00:00",7.9840,7.9870,7.9730,7.9670
"2018-11-15 21:00:00",7.9720,7.9740,7.9650,7.9650
"2018-11-15 22:00:00",7.9660,7.9760,7.9720,7.9650
"2018-11-15 23:00:00",7.9710,7.9870,7.9870,7.9700
"2018-11-16 00:00:00",7.9880,7.9970,7.9970,7.9840
"2018-11-16 01:00:00",7.9970,8.0000,7.9820,7.9670
"2018-11-16 02:00:00",7.9820,7.9820,7.9650,7.9480
"2018-11-16 03:00:00",7.9660,8.0030,7.9850,7.9660
"2018-11-16 04:00:00",7.9850,7.9870,7.9730,7.9660
"2018-11-16 05:00:00",7.9720,7.9740,7.9490,7.9450
"2018-11-16 06:00:00",7.9500,7.9660,7.9650,7.9420
"2018-11-16 07:00:00",7.9650,7.9690,7.9550,7.9460
"2018-11-16 08:00:00",7.9560,8.0350,8.0270,7.9460
"2018-11-16 09:00:00",8.0270,8.0440,8.0270,8.0090
"2018-11-16 10:00:00",8.0270,8.0440,8.0180,8.0130
"2018-11-16 11:00:00",8.0180,8.0360,8.0270,8.0020
"2018-11-16 12:00:00",8.0270,8.0780,8.0630,8.0200
"2018-11-16 13:00:00",8.0630,8.0660,8.0430,8.0100
"2018-11-16 14:00:00",8.0430,8.0680,8.0540,8.0280
"2018-11-16 15:00:00",8.0530,8.0760,8.0500,8.0400
"2018-11-16 16:00:00",8.0520,8.0710,8.0400,8.0370
"2018-11-18 17:00:00",8.0220,8.0290,8.0280,8.0220
"2018-11-18 18:00:00",8.0290,8.0490,8.0400,8.0150
"2018-11-18 19:00:00",8.0420,8.0430,8.0290,8.0170
"2018-11-18 20:00:00",8.0290,8.0460,8.0220,8.0210
"2018-11-18 21:00:00",8.0230,8.0290,8.0220,8.0170
"2018-11-18 22:00:00",8.0230,8.0340,8.0340,8.0210
"2018-11-18 23:00:00",8.0330,8.0370,8.0260,8.0240
"2018-11-19 00:00:00",8.0260,8.0270,8.0170,8.0130
"2018-11-19 01:00:00",8.0180,8.0340,8.0230,8.0150
"2018-11-19 02:00:00",8.0230,8.0580,8.0430,8.0150
"2018-11-19 03:00:00",8.0430,8.1000,8.0750,8.0410
"2018-11-19 04:00:00",8.0740,8.0750,8.0610,8.0360
"2018-11-19 05:00:00",8.0610,8.0690,8.0510,8.0440
"2018-11-19 06:00:00",8.0500,8.0710,8.0530,8.0440
"2018-11-19 07:00:00",8.0530,8.0640,8.0500,8.0430
"2018-11-19 08:00:00",8.0500,8.0630,8.0450,8.0390
"2018-11-19 09:00:00",8.0450,8.0500,8.0380,8.0230
"2018-11-19 10:00:00",8.0380,8.0540,8.0490,8.0150
"2018-11-19 11:00:00",8.0480,8.0560,8.0100,8.0020
"2018-11-19 12:00:00",8.0110,8.0150,8.0130,7.9970
"2018-11-19 13:00:00",8.0130,8.0170,8.0120,7.9970
"2018-11-19 14:00:00",8.0130,8.0220,8.0140,8.0030
"2018-11-19 15:00:00",8.0140,8.0170,8.0130,8.0050
"2018-11-19 16:00:00",8.0130,8.0230,8.0080,8.0080
"2018-11-19 17:00:00",8.0060,8.0100,8.0070,7.9980
"2018-11-19 18:00:00",8.0070,8.0100,8.0060,8.0040
"2018-11-19 19:00:00",8.0060,8.0150,8.0140,8.0050
"2018-11-19 20:00:00",8.0140,8.0230,8.0060,7.9940
"2018-11-19 21:00:00",8.0050,8.0080,7.9970,7.9920
"2018-11-19 22:00:00",7.9970,8.0140,7.9920,7.9890
"2018-11-19 23:00:00",7.9930,7.9960,7.9770,7.9760
"2018-11-20 00:00:00",7.9780,7.9950,7.9920,7.9730
"2018-11-20 01:00:00",7.9930,8.0180,8.0120,7.9790
"2018-11-20 02:00:00",8.0130,8.0280,8.0140,8.0000
"2018-11-20 03:00:00",8.0130,8.0350,7.9860,7.9760
"2018-11-20 04:00:00",7.9860,7.9990,7.9690,7.9510
"2018-11-20 05:00:00",7.9690,7.9930,7.9860,7.9600
"2018-11-20 06:00:00",7.9850,8.0100,8.0060,7.9820
"2018-11-20 07:00:00",8.0060,8.0060,7.9760,7.9700
"2018-11-20 08:00:00",7.9760,7.9910,7.9760,7.9740
"2018-11-20 09:00:00",7.9760,7.9960,7.9530,7.9470
"2018-11-20 10:00:00",7.9520,8.0130,8.0080,7.9220
"2018-11-20 11:00:00",8.0070,8.0140,7.9880,7.9800
"2018-11-20 12:00:00",7.9880,8.0090,7.9780,7.9740
"2018-11-20 13:00:00",7.9780,7.9810,7.9750,7.9580
"2018-11-20 14:00:00",7.9760,7.9800,7.9750,7.9660
"2018-11-20 15:00:00",7.9750,7.9810,7.9790,7.9560
"2018-11-20 16:00:00",7.9770,7.9940,7.9860,7.9770
"2018-11-20 17:00:00",7.9860,7.9880,7.9820,7.9610
"2018-11-20 18:00:00",7.9820,7.9830,7.9820,7.9780
"2018-11-20 19:00:00",7.9830,7.9900,7.9760,7.9760
"2018-11-20 20:00:00",7.9770,7.9940,7.9820,7.9710
"2018-11-20 21:00:00",7.9830,8.0090,7.9860,7.9820
"2018-11-20 22:00:00",7.9870,8.0020,7.9950,7.9860
"2018-11-20 23:00:00",7.9940,8.0110,8.0100,7.9940
"2018-11-21 00:00:00",8.0110,8.0120,8.0080,8.0030
"2018-11-21 01:00:00",8.0070,8.0250,8.0220,8.0050
"2018-11-21 02:00:00",8.0220,8.0560,8.0400,8.0220
"2018-11-21 03:00:00",8.0390,8.0620,8.0380,8.0300
"2018-11-21 04:00:00",8.0370,8.0540,8.0530,8.0310
"2018-11-21 05:00:00",8.0530,8.0780,8.0640,8.0450
"2018-11-21 06:00:00",8.0650,8.0990,8.0960,8.0580
"2018-11-21 07:00:00",8.0960,8.1090,8.1030,8.0850
"2018-11-21 08:00:00",8.1030,8.1200,8.1110,8.0960
"2018-11-21 09:00:00",8.1110,8.1170,8.1050,8.0980
"2018-11-21 10:00:00",8.1060,8.1290,8.1200,8.1040
"2018-11-21 11:00:00",8.1190,8.1600,8.1390,8.1100
"2018-11-21 12:00:00",8.1390,8.1440,8.1350,8.1160
"2018-11-21 13:00:00",8.1340,8.1350,8.1180,8.1140
"2018-11-21 14:00:00",8.1180,8.1230,8.1190,8.1150
"2018-11-21 15:00:00",8.1200,8.1200,8.1050,8.0940
"2018-11-21 16:00:00",8.1040,8.1160,8.1010,8.0950
"2018-11-21 17:00:00",8.1000,8.1080,8.1040,8.0920
"2018-11-21 18:00:00",8.1040,8.1090,8.1010,8.0990
"2018-11-21 19:00:00",8.1010,8.1130,8.1080,8.0990
"2018-11-21 20:00:00",8.1070,8.1090,8.1000,8.0990
"2018-11-21 21:00:00",8.1000,8.1030,8.1010,8.0970
"2018-11-21 22:00:00",8.1020,8.1110,8.1020,8.0960
"2018-11-21 23:00:00",8.1010,8.1070,8.0920,8.0840
"2018-11-22 00:00:00",8.0910,8.1020,8.1020,8.0890
"2018-11-22 01:00:00",8.1020,8.1190,8.1150,8.1010
"2018-11-22 02:00:00",8.1150,8.1310,8.1070,8.1030
"2018-11-22 03:00:00",8.1070,8.1190,8.0870,8.0870
"2018-11-22 04:00:00",8.0870,8.1020,8.0980,8.0830
"2018-11-22 05:00:00",8.0990,8.1420,8.1280,8.0990
"2018-11-22 06:00:00",8.1280,8.1710,8.1660,8.1190
"2018-11-22 07:00:00",8.1650,8.1740,8.1580,8.1510
"2018-11-22 08:00:00",8.1590,8.2230,8.1920,8.1520
"2018-11-22 09:00:00",8.1920,8.2200,8.1960,8.1840
"2018-11-22 10:00:00",8.1960,8.2280,8.2030,8.1840
"2018-11-22 11:00:00",8.2030,8.2290,8.2270,8.1930
"2018-11-22 12:00:00",8.2270,8.2300,8.2060,8.1970
"2018-11-22 13:00:00",8.2070,8.2080,8.2080,8.1860
"2018-11-22 14:00:00",8.2080,8.2120,8.2000,8.1940
"2018-11-22 15:00:00",8.2000,8.2020,8.1990,8.1950
"2018-11-22 16:00:00",8.1980,8.2040,8.1940,8.1810
"2018-11-22 17:00:00",8.1950,8.2010,8.1960,8.1810
"2018-11-22 18:00:00",8.1960,8.2170,8.2170,8.1870
"2018-11-22 19:00:00",8.2100,8.2130,8.2090,8.2060
"2018-11-22 20:00:00",8.2080,8.2100,8.2060,8.2060
"2018-11-22 21:00:00",8.2060,8.2080,8.2060,8.1990
"2018-11-22 22:00:00",8.2050,8.2050,8.2030,8.1970
"2018-11-22 23:00:00",8.2040,8.2040,8.1940,8.1930
"2018-11-23 00:00:00",8.1940,8.1960,8.1790,8.1730
"2018-11-23 01:00:00",8.1790,8.1980,8.1800,8.1760
"2018-11-23 02:00:00",8.1810,8.1990,8.1980,8.1700
"2018-11-23 03:00:00",8.2000,8.2030,8.1570,8.1560
"2018-11-23 04:00:00",8.1560,8.1910,8.1650,8.1560
"2018-11-23 05:00:00",8.1660,8.1810,8.1420,8.1310
"2018-11-23 06:00:00",8.1430,8.1550,8.1410,8.1240
"2018-11-23 07:00:00",8.1400,8.1570,8.1350,8.1260
"2018-11-23 08:00:00",8.1360,8.1370,8.1240,8.1080
"2018-11-23 09:00:00",8.1250,8.1350,8.1240,8.1140
"2018-11-23 10:00:00",8.1230,8.1390,8.1280,8.1080
"2018-11-23 11:00:00",8.1290,8.1650,8.1380,8.1270
"2018-11-23 12:00:00",8.1370,8.1560,8.1360,8.1360
"2018-11-23 13:00:00",8.1350,8.1450,8.1290,8.1280
"2018-11-23 14:00:00",8.1340,8.1440,8.1230,8.1100
"2018-11-23 15:00:00",8.1250,8.1350,8.1300,8.1120
"2018-11-23 16:00:00",8.1310,8.1430,8.1180,8.1140
"2018-11-25 17:00:00",8.1250,8.1280,8.1270,8.1230
"2018-11-25 18:00:00",8.1330,8.1460,8.1370,8.1290
"2018-11-25 19:00:00",8.1390,8.1680,8.1470,8.1230
"2018-11-25 20:00:00",8.1460,8.1680,8.1680,8.1390
"2018-11-25 21:00:00",8.1690,8.1700,8.1610,8.1330
"2018-11-25 22:00:00",8.1600,8.1910,8.1890,8.1590
"2018-11-25 23:00:00",8.1880,8.1890,8.1760,8.1700
"2018-11-26 00:00:00",8.1760,8.1870,8.1820,8.1750
"2018-11-26 01:00:00",8.1820,8.2100,8.2020,8.1820
"2018-11-26 02:00:00",8.2020,8.2330,8.2260,8.2020
"2018-11-26 03:00:00",8.2260,8.2630,8.2360,8.2230
"2018-11-26 04:00:00",8.2360,8.2390,8.2110,8.2050
"2018-11-26 05:00:00",8.2120,8.2160,8.1870,8.1870
"2018-11-26 06:00:00",8.1860,8.2040,8.1950,8.1830
"2018-11-26 07:00:00",8.1950,8.1980,8.1800,8.1760
"2018-11-26 08:00:00",8.1790,8.1850,8.1610,8.1510
"2018-11-26 09:00:00",8.1600,8.1940,8.1900,8.1390
"2018-11-26 10:00:00",8.1900,8.1940,8.1890,8.1680
"2018-11-26 11:00:00",8.1890,8.1900,8.1760,8.1720
"2018-11-26 12:00:00",8.1760,8.1820,8.1670,8.1660
"2018-11-26 13:00:00",8.1680,8.1900,8.1690,8.1660
"2018-11-26 14:00:00",8.1700,8.1760,8.1740,8.1660
"2018-11-26 15:00:00",8.1740,8.1840,8.1780,8.1720
"2018-11-26 16:00:00",8.1770,8.1810,8.1500,8.1440
"2018-11-26 17:00:00",8.1500,8.1560,8.1460,8.1460
"2018-11-26 18:00:00",8.1480,8.1560,8.1510,8.1480
"2018-11-26 19:00:00",8.1510,8.1550,8.1540,8.1480
"2018-11-26 20:00:00",8.1530,8.1630,8.1490,8.1450
"2018-11-26 21:00:00",8.1480,8.1520,8.1470,8.1460
"2018-11-26 22:00:00",8.1500,8.1570,8.1570,8.1470
"2018-11-26 23:00:00",8.1560,8.1660,8.1580,8.1510
"2018-11-27 00:00:00",8.1570,8.1700,8.1590,8.1550
"2018-11-27 01:00:00",8.1590,8.1810,8.1610,8.1530
"2018-11-27 02:00:00",8.1620,8.2110,8.1700,8.1550
"2018-11-27 03:00:00",8.1700,8.1960,8.1860,8.1650
"2018-11-27 04:00:00",8.1870,8.2010,8.1910,8.1810
"2018-11-27 05:00:00",8.1910,8.2080,8.1940,8.1820
"2018-11-27 06:00:00",8.1940,8.2110,8.2110,8.1860
"2018-11-27 07:00:00",8.2120,8.2340,8.2270,8.2100
"2018-11-27 08:00:00",8.2260,8.2340,8.2010,8.2000
"2018-11-27 09:00:00",8.2010,8.2100,8.1730,8.1700
"2018-11-27 10:00:00",8.1770,8.1770,8.1740,8.1470
"2018-11-27 11:00:00",8.1740,8.1750,8.1370,8.1260
"2018-11-27 12:00:00",8.1380,8.1600,8.1310,8.1260
"2018-11-27 13:00:00",8.1320,8.1580,8.1540,8.1240
"2018-11-27 14:00:00",8.1540,8.1680,8.1540,8.1430
"2018-11-27 15:00:00",8.1530,8.1670,8.1650,8.1530
"2018-11-27 16:00:00",8.1660,8.1720,8.1550,8.1530
"2018-11-27 17:00:00",8.1550,8.1640,8.1620,8.1510
"2018-11-27 18:00:00",8.1630,8.1700,8.1700,8.1610
"2018-11-27 19:00:00",8.1700,8.1730,8.1640,8.1620
"2018-11-27 20:00:00",8.1640,8.1680,8.1610,8.1600
"2018-11-27 21:00:00",8.1610,8.1670,8.1630,8.1610
"2018-11-27 22:00:00",8.1610,8.1670,8.1620,8.1600
"2018-11-27 23:00:00",8.1630,8.1690,8.1640,8.1630
"2018-11-28 00:00:00",8.1630,8.1900,8.1760,8.1620
"2018-11-28 01:00:00",8.1760,8.1950,8.1760,8.1760
"2018-11-28 02:00:00",8.1770,8.1810,8.1650,8.1590
"2018-11-28 03:00:00",8.1650,8.1690,8.1550,8.1340
"2018-11-28 04:00:00",8.1550,8.1650,8.1420,8.1420
"2018-11-28 05:00:00",8.1420,8.1460,8.1440,8.1310
"2018-11-28 06:00:00",8.1430,8.1490,8.1380,8.1340
"2018-11-28 07:00:00",8.1380,8.1650,8.1640,8.1380
"2018-11-28 08:00:00",8.1640,8.1870,8.1690,8.1610
"2018-11-28 09:00:00",8.1680,8.1790,8.1570,8.1550
"2018-11-28 10:00:00",8.1570,8.1820,8.1740,8.1490
"2018-11-28 11:00:00",8.1740,8.1810,8.1740,8.1660
"2018-11-28 12:00:00",8.1750,8.2530,8.2320,8.1670
"2018-11-28 13:00:00",8.2320,8.2580,8.2420,8.2180
"2018-11-28 14:00:00",8.2420,8.2550,8.2480,8.2330
"2018-11-28 15:00:00",8.2480,8.2570,8.2570,8.2400
"2018-11-28 16:00:00",8.2560,8.2570,8.2300,8.2300
"2018-11-28 17:00:00",8.2390,8.2400,8.2330,8.2300
"2018-11-28 18:00:00",8.2330,8.2390,8.2350,8.2300
"2018-11-28 19:00:00",8.2360,8.2390,8.2370,8.2330
"2018-11-28 20:00:00",8.2360,8.2370,8.2270,8.2250
"2018-11-28 21:00:00",8.2270,8.2290,8.2220,8.2200
"2018-11-28 22:00:00",8.2230,8.2330,8.2320,8.2220
"2018-11-28 23:00:00",8.2320,8.2340,8.2260,8.2240
"2018-11-29 00:00:00",8.2260,8.2470,8.2400,8.2260
"2018-11-29 01:00:00",8.2390,8.2450,8.2370,8.2290
"2018-11-29 02:00:00",8.2390,8.2820,8.2730,8.2350
"2018-11-29 03:00:00",8.2740,8.3110,8.2850,8.2690
"2018-11-29 04:00:00",8.2850,8.2940,8.2830,8.2760
"2018-11-29 05:00:00",8.2830,8.2940,8.2620,8.2620
"2018-11-29 06:00:00",8.2610,8.2850,8.2750,8.2570
"2018-11-29 07:00:00",8.2760,8.3220,8.3040,8.2750
"2018-11-29 08:00:00",8.3040,8.3180,8.3010,8.2970
"2018-11-29 09:00:00",8.3010,8.3170,8.3090,8.2930
"2018-11-29 10:00:00",8.3100,8.3290,8.3040,8.2920
"2018-11-29 11:00:00",8.3030,8.3170,8.3060,8.2980
"2018-11-29 12:00:00",8.3070,8.3090,8.2920,8.2580
"2018-11-29 13:00:00",8.2910,8.3030,8.2830,8.2830
"2018-11-29 14:00:00",8.2810,8.3080,8.3080,8.2810
"2018-11-29 15:00:00",8.3020,8.3030,8.2880,8.2860
"2018-11-29 16:00:00",8.2890,8.3040,8.2900,8.2890
"2018-11-29 17:00:00",8.2890,8.2930,8.2890,8.2700
"2018-11-29 18:00:00",8.2900,8.2940,8.2940,8.2890
"2018-11-29 19:00:00",8.2940,8.2960,8.2930,8.2890
"2018-11-29 20:00:00",8.2930,8.2960,8.2940,8.2900
"2018-11-29 21:00:00",8.2940,8.2960,8.2950,8.2920
"2018-11-29 22:00:00",8.2950,8.3040,8.3010,8.2940
"2018-11-29 23:00:00",8.3010,8.3020,8.3020,8.2960
"2018-11-30 00:00:00",8.3000,8.3000,8.2940,8.2790
"2018-11-30 01:00:00",8.2940,8.3100,8.2950,8.2830
"2018-11-30 02:00:00",8.2950,8.3010,8.2820,8.2670
"2018-11-30 03:00:00",8.2820,8.2830,8.2680,8.2610
"2018-11-30 04:00:00",8.2670,8.2730,8.2600,8.2520
"2018-11-30 05:00:00",8.2610,8.2710,8.2690,8.2590
"2018-11-30 06:00:00",8.2690,8.2700,8.2550,8.2490
"2018-11-30 07:00:00",8.2560,8.2740,8.2630,8.2440
"2018-11-30 08:00:00",8.2640,8.2850,8.2560,8.2500
"2018-11-30 09:00:00",8.2560,8.2570,8.2410,8.2340
"2018-11-30 10:00:00",8.2400,8.2580,8.1870,8.1800
"2018-11-30 11:00:00",8.1870,8.2110,8.1970,8.1740
"2018-11-30 12:00:00",8.1980,8.2000,8.1590,8.1520
