date,open,high,close,low
"2005-10-26 01:00:00",1.5454,1.5457999706268,1.5454,1.5451999902725
"2005-10-26 02:00:00",1.5457,1.5460000038147,1.5453,1.5449999570847
"2005-10-26 03:00:00",1.5453,1.5461000204086,1.5456,1.5448999404907
"2005-10-26 04:00:00",1.5455,1.5471999645233,1.5468,1.5457999706268
"2005-10-26 05:00:00",1.5471,1.5473999977112,1.5471,1.546599984169
"2005-10-26 06:00:00",1.5473,1.5473999977112,1.5473,1.5470999479294
"2005-10-26 07:00:00",1.5473,1.547700047493,1.5475,1.5471999645233
"2005-10-26 08:00:00",1.5475,1.5477999448776,1.5476,1.5470000505447
"2005-10-26 09:00:00",1.5476,1.5479999780655,1.5477,1.5473999977112
"2005-10-26 10:00:00",1.5479,1.5484000444412,1.5481,1.5478999614716
"2005-10-26 11:00:00",1.5481,1.5485999584198,1.548,1.5479999780655
"2005-10-26 12:00:00",1.5482,1.5490000247955,1.5487,1.5479999780655
"2005-10-26 13:00:00",1.5487,1.5487999916077,1.5482,1.5479999780655
"2005-10-26 14:00:00",1.5481,1.5484999418259,1.5478,1.5477999448776
"2005-10-26 15:00:00",1.5479,1.5483000278473,1.5482,1.547600030899
"2005-10-26 16:00:00",1.5483,1.5489000082016,1.5486,1.5483000278473
"2005-10-26 17:00:00",1.5487,1.5486999750137,1.5479,1.5478999614716
"2005-10-26 18:00:00",1.5477,1.5483000278473,1.548,1.5477999448776
"2005-10-26 19:00:00",1.5481,1.5483000278473,1.5479,1.547700047493
"2005-10-26 20:00:00",1.548,1.5483000278473,1.5472,1.5473999977112
"2005-10-26 21:00:00",1.5478,1.5479999780655,1.5468,1.5467000007629
"2005-10-26 22:00:00",1.5469,1.5470999479294,1.5468,1.5464999675751
"2005-10-26 23:00:00",1.5469,1.547600030899,1.5468,1.5467000007629
"2005-10-27 00:00:00",1.5469,1.5475000143051,1.5464,1.5462000370026
"2005-10-27 01:00:00",1.5463,1.5470000505447,1.5468,1.5463000535965
"2005-10-27 02:00:00",1.5468,1.5470999479294,1.547,1.5462000370026
"2005-10-27 03:00:00",1.547,1.5483000278473,1.5476,1.5470000505447
"2005-10-27 04:00:00",1.5478,1.5480999946594,1.5479,1.5468000173569
"2005-10-27 05:00:00",1.5479,1.5480999946594,1.5473,1.5473999977112
"2005-10-27 06:00:00",1.5475,1.547700047493,1.5471,1.5470999479294
"2005-10-27 07:00:00",1.5471,1.5470999479294,1.5462,1.5462000370026
"2005-10-27 08:00:00",1.5463,1.5468000173569,1.5459,1.5456999540329
"2005-10-27 09:00:00",1.5459,1.5480999946594,1.5474,1.5458999872208
"2005-10-27 10:00:00",1.5479,1.5480999946594,1.5475,1.5470999479294
"2005-10-27 11:00:00",1.5478,1.5484999418259,1.5467,1.5463999509811
"2005-10-27 12:00:00",1.5466,1.5470000505447,1.5465,1.5463999509811
"2005-10-27 13:00:00",1.5466,1.5469000339508,1.5464,1.5463000535965
"2005-10-27 14:00:00",1.5465,1.5469000339508,1.5464,1.5463999509811
"2005-10-27 15:00:00",1.5463,1.546599984169,1.5463,1.5460000038147
"2005-10-27 16:00:00",1.5465,1.5464999675751,1.5462,1.5461000204086
"2005-10-27 17:00:00",1.5464,1.5463999509811,1.5458,1.5458999872208
"2005-10-27 18:00:00",1.5458,1.5460000038147,1.5459,1.5457999706268
"2005-10-27 19:00:00",1.5458,1.5461000204086,1.5457,1.5456000566483
"2005-10-27 20:00:00",1.5457,1.5463000535965,1.5457,1.5456000566483
"2005-10-27 21:00:00",1.5456,1.5460000038147,1.5457,1.5456000566483
"2005-10-27 22:00:00",1.5458,1.5461000204086,1.5455,1.5455000400543
"2005-10-27 23:00:00",1.5454,1.5456000566483,1.5455,1.5454000234604
"2005-10-28 00:00:00",1.5454,1.5461000204086,1.5459,1.5454000234604
"2005-10-28 01:00:00",1.5458,1.5457999706268,1.5457,1.5456000566483
"2005-10-28 02:00:00",1.5457,1.5463999509811,1.5463,1.5456000566483
"2005-10-28 03:00:00",1.5464,1.5463999509811,1.5455,1.5453000068665
"2005-10-28 04:00:00",1.5454,1.5458999872208,1.5454,1.5453000068665
"2005-10-28 05:00:00",1.5456,1.5464999675751,1.5457,1.5453000068665
"2005-10-28 06:00:00",1.5458,1.546599984169,1.5465,1.5455000400543
"2005-10-28 07:00:00",1.5466,1.546599984169,1.5461,1.5453000068665
"2005-10-28 08:00:00",1.5461,1.5468000173569,1.5455,1.5455000400543
"2005-10-28 09:00:00",1.5455,1.5463999509811,1.5453,1.5454000234604
"2005-10-28 10:00:00",1.5455,1.5460000038147,1.5447,1.5448000431061
"2005-10-28 11:00:00",1.5447,1.5450999736786,1.5438,1.543799996376
"2005-10-28 12:00:00",1.5439,1.5450999736786,1.5446,1.5434999465942
"2005-10-28 13:00:00",1.5451,1.5461000204086,1.5457,1.5443999767303
"2005-10-28 14:00:00",1.5458,1.5463000535965,1.5453,1.5455000400543
"2005-10-28 15:00:00",1.5455,1.5456999540329,1.5455,1.5451999902725
"2005-10-28 16:00:00",1.5454,1.5455000400543,1.5452,1.5451999902725
"2005-10-30 17:00:00",1.5452,1.5457999706268,1.5455,1.5451999902725
"2005-10-30 18:00:00",1.5453,1.5455000400543,1.545,1.5448000431061
"2005-10-30 19:00:00",1.5451,1.5456999540329,1.5448,1.5448999404907
"2005-10-30 20:00:00",1.5449,1.5450999736786,1.5449,1.5447000265121
"2005-10-30 21:00:00",1.5449,1.5449999570847,1.5448,1.5448000431061
"2005-10-30 22:00:00",1.5449,1.5454000234604,1.5447,1.5447000265121
"2005-10-30 23:00:00",1.5449,1.5454000234604,1.5452,1.5447000265121
"2005-10-31 00:00:00",1.5453,1.5457999706268,1.5457,1.5453000068665
"2005-10-31 01:00:00",1.5459,1.5458999872208,1.5453,1.5451999902725
"2005-10-31 02:00:00",1.5455,1.5458999872208,1.5457,1.5453000068665
"2005-10-31 03:00:00",1.5457,1.5460000038147,1.5452,1.5451999902725
"2005-10-31 04:00:00",1.5452,1.5456000566483,1.5454,1.5450999736786
"2005-10-31 05:00:00",1.5456,1.5464999675751,1.5462,1.5456999540329
"2005-10-31 06:00:00",1.5464,1.546599984169,1.5461,1.5456000566483
"2005-10-31 07:00:00",1.5462,1.5463999509811,1.5457,1.5453000068665
"2005-10-31 08:00:00",1.5457,1.5469000339508,1.5468,1.5457999706268
"2005-10-31 09:00:00",1.5469,1.5469000339508,1.5464,1.5462000370026
"2005-10-31 10:00:00",1.5465,1.547700047493,1.5465,1.5464999675751
"2005-10-31 11:00:00",1.5464,1.547700047493,1.5473,1.546599984169
"2005-10-31 12:00:00",1.5475,1.5475000143051,1.547,1.5468000173569
"2005-10-31 13:00:00",1.5471,1.547700047493,1.5471,1.5468000173569
"2005-10-31 14:00:00",1.5471,1.5470999479294,1.5451,1.5453000068665
"2005-10-31 15:00:00",1.5452,1.5460000038147,1.5455,1.5454000234604
"2005-10-31 16:00:00",1.5455,1.5458999872208,1.5457,1.5455000400543
"2005-10-31 17:00:00",1.5458,1.5463999509811,1.5462,1.5456000566483
"2005-10-31 18:00:00",1.5463,1.5463999509811,1.5462,1.5460000038147
"2005-10-31 19:00:00",1.5463,1.5463000535965,1.5461,1.5461000204086
"2005-10-31 20:00:00",1.5462,1.546599984169,1.5464,1.5462000370026
"2005-10-31 21:00:00",1.5464,1.5464999675751,1.5464,1.5458999872208
"2005-10-31 22:00:00",1.5465,1.5464999675751,1.5462,1.5461000204086
"2005-10-31 23:00:00",1.5461,1.5463999509811,1.5462,1.5461000204086
"2005-11-01 00:00:00",1.5463,1.5463999509811,1.5462,1.5461000204086
"2005-11-01 01:00:00",1.5462,1.5470999479294,1.5469,1.5462000370026
"2005-11-01 02:00:00",1.547,1.547600030899,1.5465,1.5464999675751
"2005-11-01 03:00:00",1.5466,1.547600030899,1.5472,1.5464999675751
"2005-11-01 04:00:00",1.5472,1.5473999977112,1.546,1.5460000038147
"2005-11-01 05:00:00",1.5459,1.5467000007629,1.5463,1.5461000204086
"2005-11-01 06:00:00",1.5463,1.5469000339508,1.5466,1.5463000535965
"2005-11-01 07:00:00",1.5465,1.5470000505447,1.5469,1.5463999509811
"2005-11-01 08:00:00",1.5469,1.5471999645233,1.5471,1.5467000007629
"2005-11-01 09:00:00",1.547,1.547700047493,1.5475,1.5468000173569
"2005-11-01 10:00:00",1.5477,1.5482000112534,1.5478,1.5472999811172
"2005-11-01 11:00:00",1.548,1.5483000278473,1.5481,1.5472999811172
"2005-11-01 12:00:00",1.5482,1.5485999584198,1.548,1.5475000143051
"2005-11-01 13:00:00",1.5481,1.5482000112534,1.5476,1.547600030899
"2005-11-01 14:00:00",1.5476,1.5484000444412,1.5483,1.5473999977112
"2005-11-01 15:00:00",1.5483,1.5483000278473,1.547,1.5470999479294
"2005-11-01 16:00:00",1.5473,1.5485999584198,1.5484,1.5471999645233
"2005-11-01 17:00:00",1.5483,1.5484999418259,1.5485,1.5480999946594
"2005-11-01 18:00:00",1.5485,1.5490000247955,1.5477,1.5471999645233
"2005-11-01 19:00:00",1.5478,1.5480999946594,1.5479,1.5475000143051
"2005-11-01 20:00:00",1.5479,1.5483000278473,1.5474,1.5472999811172
"2005-11-01 21:00:00",1.5475,1.5479999780655,1.5477,1.5472999811172
"2005-11-01 22:00:00",1.5476,1.547700047493,1.5473,1.5470000505447
"2005-11-01 23:00:00",1.5474,1.5479999780655,1.5476,1.5470999479294
"2005-11-02 00:00:00",1.5477,1.5479999780655,1.5471,1.5470000505447
"2005-11-02 01:00:00",1.5473,1.5477999448776,1.5478,1.5470000505447
"2005-11-02 02:00:00",1.5477,1.5479999780655,1.5476,1.5472999811172
"2005-11-02 03:00:00",1.5477,1.5479999780655,1.5465,1.5463000535965
"2005-11-02 04:00:00",1.5465,1.546599984169,1.5455,1.5451999902725
"2005-11-02 05:00:00",1.5457,1.5457999706268,1.5446,1.5443999767303
"2005-11-02 06:00:00",1.5445,1.5446000099182,1.5435,1.5434000492096
"2005-11-02 07:00:00",1.5436,1.5435999631882,1.5428,1.5426000356674
"2005-11-02 08:00:00",1.5428,1.5434000492096,1.5432,1.5418000221252
"2005-11-02 09:00:00",1.5433,1.543799996376,1.5425,1.5425000190735
"2005-11-02 10:00:00",1.5424,1.5429999828339,1.5427,1.5419000387192
"2005-11-02 11:00:00",1.543,1.5429999828339,1.5426,1.5424000024796
"2005-11-02 12:00:00",1.5427,1.5429999828339,1.5428,1.5421999692917
"2005-11-02 13:00:00",1.543,1.543799996376,1.5435,1.5428999662399
"2005-11-02 14:00:00",1.5436,1.5436999797821,1.5434,1.5433000326157
"2005-11-02 15:00:00",1.5437,1.5436999797821,1.5433,1.5433000326157
"2005-11-02 16:00:00",1.5432,1.5435999631882,1.5432,1.5432000160217
"2005-11-02 17:00:00",1.5434,1.5434999465942,1.5433,1.5432000160217
"2005-11-02 18:00:00",1.5434,1.5435999631882,1.5434,1.5433000326157
"2005-11-02 19:00:00",1.5435,1.5435999631882,1.5435,1.5434000492096
"2005-11-02 20:00:00",1.5436,1.5435999631882,1.5428,1.542799949646
"2005-11-02 21:00:00",1.5429,1.5433000326157,1.5429,1.5428999662399
"2005-11-02 22:00:00",1.543,1.5433000326157,1.5431,1.5429999828339
"2005-11-02 23:00:00",1.5432,1.5435999631882,1.5433,1.5430999994278
"2005-11-03 00:00:00",1.5434,1.543799996376,1.5437,1.5434000492096
"2005-11-03 01:00:00",1.5437,1.543799996376,1.5425,1.5425000190735
"2005-11-03 02:00:00",1.5425,1.5430999994278,1.5427,1.5426000356674
"2005-11-03 03:00:00",1.5428,1.5435999631882,1.5434,1.5426000356674
"2005-11-03 04:00:00",1.5435,1.5447000265121,1.5444,1.5433000326157
"2005-11-03 05:00:00",1.5444,1.5447000265121,1.5445,1.5441999435425
"2005-11-03 06:00:00",1.5444,1.5447000265121,1.5441,1.5440000295639
"2005-11-03 07:00:00",1.5442,1.5441999435425,1.5436,1.5433000326157
"2005-11-03 08:00:00",1.5436,1.5436999797821,1.5428,1.5420999526978
"2005-11-03 09:00:00",1.5428,1.5441000461578,1.5434,1.5426000356674
"2005-11-03 10:00:00",1.5434,1.5440000295639,1.5428,1.5428999662399
"2005-11-03 11:00:00",1.5428,1.5435999631882,1.5432,1.5427000522614
"2005-11-03 12:00:00",1.5434,1.5442999601364,1.5438,1.5434000492096
"2005-11-03 13:00:00",1.5441,1.5442999601364,1.5437,1.5435999631882
"2005-11-03 14:00:00",1.5439,1.5442999601364,1.5438,1.5434000492096
"2005-11-03 15:00:00",1.5439,1.5442999601364,1.544,1.543799996376
"2005-11-03 16:00:00",1.5443,1.5443999767303,1.5432,1.5432000160217
"2005-11-03 17:00:00",1.5434,1.5434000492096,1.543,1.5429999828339
"2005-11-03 18:00:00",1.5431,1.5440000295639,1.5436,1.5432000160217
"2005-11-03 19:00:00",1.5436,1.54390001297,1.5435,1.5434000492096
"2005-11-03 20:00:00",1.5436,1.54390001297,1.5436,1.5434999465942
"2005-11-03 21:00:00",1.5438,1.5441000461578,1.544,1.5436999797821
"2005-11-03 22:00:00",1.544,1.5441000461578,1.544,1.5436999797821
"2005-11-03 23:00:00",1.5441,1.5441000461578,1.5439,1.543799996376
"2005-11-04 00:00:00",1.5438,1.5441000461578,1.5439,1.543799996376
"2005-11-04 01:00:00",1.5441,1.5441000461578,1.5436,1.5434999465942
"2005-11-04 02:00:00",1.5435,1.5440000295639,1.5433,1.5430999994278
"2005-11-04 03:00:00",1.5435,1.5443999767303,1.5442,1.5430999994278
"2005-11-04 04:00:00",1.5442,1.5448999404907,1.5447,1.5436999797821
"2005-11-04 05:00:00",1.5447,1.5448999404907,1.5441,1.5436999797821
"2005-11-04 06:00:00",1.5441,1.5444999933243,1.5438,1.5436999797821
"2005-11-04 07:00:00",1.5439,1.5441999435425,1.5441,1.5436999797821
"2005-11-04 08:00:00",1.5443,1.5448000431061,1.5437,1.5434000492096
"2005-11-04 09:00:00",1.5437,1.5446000099182,1.5439,1.5430999994278
"2005-11-04 10:00:00",1.544,1.5447000265121,1.5435,1.5419000387192
"2005-11-04 11:00:00",1.5437,1.5448999404907,1.5439,1.5434000492096
"2005-11-04 12:00:00",1.5441,1.5458999872208,1.5447,1.5440000295639
"2005-11-04 13:00:00",1.5449,1.5451999902725,1.5442,1.5441999435425
"2005-11-04 14:00:00",1.5442,1.5443999767303,1.5442,1.5436999797821
"2005-11-04 15:00:00",1.5443,1.5443999767303,1.5441,1.543799996376
"2005-11-04 16:00:00",1.5441,1.5443999767303,1.5443,1.5440000295639
"2005-11-06 17:00:00",1.5459,1.5463999509811,1.5462,1.5455000400543
"2005-11-06 18:00:00",1.5461,1.5463000535965,1.5454,1.5456000566483
"2005-11-06 19:00:00",1.5455,1.5461000204086,1.5456,1.5454000234604
"2005-11-06 20:00:00",1.5457,1.5462000370026,1.5449,1.5448000431061
"2005-11-06 21:00:00",1.5449,1.5450999736786,1.5446,1.5442999601364
"2005-11-06 22:00:00",1.5447,1.5448999404907,1.544,1.5441000461578
"2005-11-06 23:00:00",1.544,1.5442999601364,1.5438,1.543799996376
"2005-11-07 00:00:00",1.544,1.5441000461578,1.5438,1.543799996376
"2005-11-07 01:00:00",1.5439,1.5441999435425,1.5439,1.5436999797821
"2005-11-07 02:00:00",1.5441,1.5453000068665,1.5446,1.54390001297
"2005-11-07 03:00:00",1.5445,1.5450999736786,1.5429,1.5428999662399
"2005-11-07 04:00:00",1.543,1.5434999465942,1.5428,1.542799949646
"2005-11-07 05:00:00",1.5428,1.5434000492096,1.5432,1.5428999662399
"2005-11-07 06:00:00",1.5433,1.5435999631882,1.5429,1.5428999662399
"2005-11-07 07:00:00",1.5429,1.5434000492096,1.5434,1.542799949646
"2005-11-07 08:00:00",1.5433,1.5442999601364,1.544,1.5432000160217
"2005-11-07 09:00:00",1.544,1.5441000461578,1.5435,1.5430999994278
"2005-11-07 10:00:00",1.5437,1.543799996376,1.5427,1.5426000356674
"2005-11-07 11:00:00",1.5427,1.5434999465942,1.5431,1.5427000522614
"2005-11-07 12:00:00",1.5431,1.5441000461578,1.5437,1.5429999828339
"2005-11-07 13:00:00",1.5437,1.5440000295639,1.5433,1.5433000326157
"2005-11-07 14:00:00",1.5432,1.5434999465942,1.542,1.5413000583649
"2005-11-07 15:00:00",1.542,1.5425000190735,1.5422,1.5417000055313
"2005-11-07 16:00:00",1.5421,1.5422999858856,1.5418,1.5413999557495
"2005-11-07 17:00:00",1.5416,1.5419000387192,1.5416,1.5414999723434
"2005-11-07 18:00:00",1.5417,1.5419000387192,1.5418,1.5413999557495
"2005-11-07 19:00:00",1.5418,1.5434999465942,1.5429,1.5417000055313
"2005-11-07 20:00:00",1.5432,1.5441000461578,1.5432,1.5425000190735
"2005-11-07 21:00:00",1.5431,1.5434999465942,1.5429,1.542799949646
"2005-11-07 22:00:00",1.5429,1.5430999994278,1.5428,1.5426000356674
"2005-11-07 23:00:00",1.5428,1.5430999994278,1.5427,1.5427000522614
"2005-11-08 00:00:00",1.5429,1.5430999994278,1.5428,1.5424000024796
"2005-11-08 01:00:00",1.543,1.5432000160217,1.5428,1.542799949646
"2005-11-08 02:00:00",1.5428,1.5429999828339,1.5421,1.5420999526978
"2005-11-08 03:00:00",1.5421,1.542799949646,1.5425,1.5420999526978
"2005-11-08 04:00:00",1.5427,1.5436999797821,1.5436,1.5426000356674
"2005-11-08 05:00:00",1.5436,1.5436999797821,1.5426,1.5425000190735
"2005-11-08 06:00:00",1.5426,1.542799949646,1.5416,1.5414999723434
"2005-11-08 07:00:00",1.5416,1.5422999858856,1.541,1.5410000085831
"2005-11-08 08:00:00",1.541,1.5419000387192,1.5416,1.5410000085831
"2005-11-08 09:00:00",1.5415,1.5419000387192,1.5415,1.5413999557495
"2005-11-08 10:00:00",1.5416,1.542799949646,1.5421,1.5418000221252
"2005-11-08 11:00:00",1.5421,1.5430999994278,1.5426,1.5420999526978
"2005-11-08 12:00:00",1.5427,1.5443999767303,1.5435,1.5425000190735
"2005-11-08 13:00:00",1.5436,1.5441000461578,1.5437,1.5434000492096
"2005-11-08 14:00:00",1.5437,1.5440000295639,1.5438,1.5434999465942
"2005-11-08 15:00:00",1.5437,1.5441000461578,1.544,1.5436999797821
"2005-11-08 16:00:00",1.5439,1.5444999933243,1.5443,1.54390001297
"2005-11-08 17:00:00",1.5446,1.5448000431061,1.5441,1.543799996376
"2005-11-08 18:00:00",1.5444,1.5444999933243,1.5442,1.5441000461578
"2005-11-08 19:00:00",1.5441,1.5441999435425,1.5437,1.5434999465942
"2005-11-08 20:00:00",1.5436,1.5442999601364,1.5439,1.5433000326157
"2005-11-08 21:00:00",1.5439,1.5441999435425,1.5434,1.5435999631882
"2005-11-08 22:00:00",1.5436,1.5443999767303,1.5436,1.5433000326157
"2005-11-08 23:00:00",1.5437,1.5444999933243,1.5437,1.5435999631882
"2005-11-09 00:00:00",1.5438,1.543799996376,1.5435,1.5429999828339
"2005-11-09 01:00:00",1.5436,1.5440000295639,1.5439,1.5434000492096
"2005-11-09 02:00:00",1.5438,1.5442999601364,1.5437,1.5434000492096
"2005-11-09 03:00:00",1.5438,1.543799996376,1.5427,1.5426000356674
"2005-11-09 04:00:00",1.5427,1.5434000492096,1.5431,1.5427000522614
"2005-11-09 05:00:00",1.5433,1.5435999631882,1.543,1.5429999828339
"2005-11-09 06:00:00",1.543,1.5435999631882,1.5431,1.5429999828339
"2005-11-09 07:00:00",1.5432,1.5434999465942,1.5432,1.5429999828339
"2005-11-09 08:00:00",1.5433,1.5434999465942,1.543,1.5428999662399
"2005-11-09 09:00:00",1.543,1.5435999631882,1.5433,1.542799949646
"2005-11-09 10:00:00",1.5434,1.5434999465942,1.5416,1.5413000583649
"2005-11-09 11:00:00",1.5417,1.5419000387192,1.5408,1.5404000282288
"2005-11-09 12:00:00",1.5413,1.5420000553131,1.5417,1.5408999919891
"2005-11-09 13:00:00",1.542,1.5422999858856,1.542,1.5413000583649
"2005-11-09 14:00:00",1.542,1.5420999526978,1.5413,1.541100025177
"2005-11-09 15:00:00",1.5413,1.5418000221252,1.5417,1.541100025177
"2005-11-09 16:00:00",1.5418,1.5426000356674,1.5421,1.5418000221252
"2005-11-09 17:00:00",1.5418,1.5421999692917,1.542,1.5418000221252
"2005-11-09 18:00:00",1.5419,1.5420999526978,1.5413,1.5412000417709
"2005-11-09 19:00:00",1.5414,1.5420999526978,1.5416,1.5408999919891
"2005-11-09 20:00:00",1.5417,1.5419000387192,1.5414,1.541100025177
"2005-11-09 21:00:00",1.5415,1.5418000221252,1.5416,1.5412000417709
"2005-11-09 22:00:00",1.5417,1.5418000221252,1.5415,1.5412000417709
"2005-11-09 23:00:00",1.5416,1.5421999692917,1.5412,1.541100025177
"2005-11-10 00:00:00",1.5413,1.5418000221252,1.5412,1.5412000417709
"2005-11-10 01:00:00",1.5415,1.5418000221252,1.5413,1.541100025177
"2005-11-10 02:00:00",1.5414,1.5418000221252,1.5411,1.541100025177
"2005-11-10 03:00:00",1.5413,1.5417000055313,1.5404,1.5404000282288
"2005-11-10 04:00:00",1.5403,1.5413999557495,1.5405,1.5403000116348
"2005-11-10 05:00:00",1.5406,1.5408999919891,1.5406,1.5404000282288
"2005-11-10 06:00:00",1.5407,1.5408999919891,1.5394,1.5390000343323
"2005-11-10 07:00:00",1.5395,1.5397000312805,1.5394,1.5389000177383
"2005-11-10 08:00:00",1.5394,1.539999961853,1.5377,1.5377999544144
"2005-11-10 09:00:00",1.5377,1.5391000509262,1.5385,1.5377999544144
"2005-11-10 10:00:00",1.5387,1.5391999483109,1.5384,1.538300037384
"2005-11-10 11:00:00",1.5383,1.5389000177383,1.5382,1.5377000570297
"2005-11-10 12:00:00",1.5383,1.5388000011444,1.5376,1.5376000404358
"2005-11-10 13:00:00",1.5376,1.5377999544144,1.5374,1.5367000102997
"2005-11-10 14:00:00",1.5373,1.5384999513626,1.5366,1.5365999937057
"2005-11-10 15:00:00",1.5369,1.5378999710083,1.5372,1.5367000102997
"2005-11-10 16:00:00",1.5372,1.5377000570297,1.5374,1.5371999740601
"2005-11-10 17:00:00",1.5372,1.5375000238419,1.5372,1.5370999574661
"2005-11-10 18:00:00",1.5371,1.5382000207901,1.5366,1.5365999937057
"2005-11-10 19:00:00",1.5366,1.5377000570297,1.5369,1.5364999771118
"2005-11-10 20:00:00",1.5368,1.5370999574661,1.5366,1.5365999937057
"2005-11-10 21:00:00",1.5367,1.5370999574661,1.537,1.5365999937057
"2005-11-10 22:00:00",1.5369,1.5369999408722,1.5369,1.5365999937057
"2005-11-10 23:00:00",1.5369,1.5376000404358,1.5371,1.5368000268936
"2005-11-11 00:00:00",1.5371,1.5376000404358,1.5372,1.5369000434875
"2005-11-11 01:00:00",1.5371,1.5376000404358,1.5372,1.5368000268936
"2005-11-11 02:00:00",1.5373,1.5381000041962,1.5378,1.5369000434875
"2005-11-11 03:00:00",1.5379,1.5379999876022,1.5376,1.5364999771118
"2005-11-11 04:00:00",1.5376,1.5382000207901,1.5378,1.5375000238419
"2005-11-11 05:00:00",1.5379,1.5379999876022,1.5375,1.5374000072479
"2005-11-11 06:00:00",1.5377,1.5386999845505,1.5385,1.5376000404358
"2005-11-11 07:00:00",1.5386,1.5386999845505,1.5384,1.538300037384
"2005-11-11 08:00:00",1.5386,1.5389000177383,1.5384,1.5377000570297
"2005-11-11 09:00:00",1.5383,1.5386999845505,1.5381,1.5381000041962
"2005-11-11 10:00:00",1.5382,1.5384999513626,1.5383,1.5381000041962
"2005-11-11 11:00:00",1.5384,1.5390000343323,1.5381,1.5381000041962
"2005-11-11 12:00:00",1.538,1.5382000207901,1.5378,1.5377999544144
"2005-11-11 13:00:00",1.538,1.5382000207901,1.538,1.5377999544144
"2005-11-11 14:00:00",1.5379,1.5379999876022,1.5375,1.5375000238419
"2005-11-11 15:00:00",1.5375,1.5384999513626,1.5384,1.5375000238419
"2005-11-11 16:00:00",1.5383,1.5384999513626,1.5379,1.5379999876022
"2005-11-13 17:00:00",1.5385,1.5386999845505,1.5386,1.5384999513626
"2005-11-13 18:00:00",1.5387,1.5391000509262,1.538,1.5376000404358
"2005-11-13 19:00:00",1.5382,1.5389000177383,1.5384,1.5379999876022
"2005-11-13 20:00:00",1.5384,1.5389000177383,1.5381,1.538300037384
"2005-11-13 21:00:00",1.5389,1.5389000177383,1.5383,1.538300037384
"2005-11-13 22:00:00",1.5384,1.5386999845505,1.5383,1.538300037384
"2005-11-13 23:00:00",1.5384,1.5385999679565,1.5381,1.5378999710083
"2005-11-14 00:00:00",1.5383,1.5389000177383,1.5384,1.5382000207901
"2005-11-14 01:00:00",1.5383,1.5389000177383,1.5385,1.5378999710083
"2005-11-14 02:00:00",1.5385,1.5393999814987,1.5389,1.5382000207901
"2005-11-14 03:00:00",1.5388,1.5396000146866,1.5394,1.5389000177383
"2005-11-14 04:00:00",1.5394,1.5396000146866,1.5392,1.5392999649048
"2005-11-14 05:00:00",1.5394,1.5397000312805,1.5396,1.5390000343323
"2005-11-14 06:00:00",1.5396,1.5403000116348,1.54,1.5393999814987
"2005-11-14 07:00:00",1.5401,1.540099978447,1.5399,1.5398999452591
"2005-11-14 08:00:00",1.5399,1.5405000448227,1.54,1.5398999452591
"2005-11-14 09:00:00",1.54,1.5406999588013,1.5406,1.5398999452591
"2005-11-14 10:00:00",1.5404,1.5412000417709,1.5405,1.5405000448227
"2005-11-14 11:00:00",1.5405,1.5410000085831,1.5403,1.5403000116348
"2005-11-14 12:00:00",1.5405,1.5410000085831,1.5407,1.5403000116348
"2005-11-14 13:00:00",1.5409,1.5410000085831,1.5404,1.540099978447
"2005-11-14 14:00:00",1.5406,1.5410000085831,1.5405,1.5404000282288
"2005-11-14 15:00:00",1.5406,1.5405999422073,1.5401,1.5398000478745
"2005-11-14 16:00:00",1.54,1.541100025177,1.5409,1.539999961853
"2005-11-14 17:00:00",1.5407,1.5408999919891,1.5404,1.5405999422073
"2005-11-14 18:00:00",1.5407,1.5407999753952,1.5405,1.5405999422073
"2005-11-14 19:00:00",1.5405,1.5408999919891,1.5405,1.5405000448227
"2005-11-14 20:00:00",1.5405,1.5405999422073,1.5404,1.5405000448227
"2005-11-14 21:00:00",1.5406,1.5410000085831,1.5408,1.5405999422073
"2005-11-14 22:00:00",1.5407,1.5412000417709,1.5411,1.5405999422073
"2005-11-14 23:00:00",1.541,1.5413999557495,1.5413,1.5410000085831
"2005-11-15 00:00:00",1.5413,1.5420000553131,1.5415,1.5413000583649
"2005-11-15 01:00:00",1.5414,1.5419000387192,1.5417,1.5413999557495
"2005-11-15 02:00:00",1.5416,1.5421999692917,1.5417,1.5413999557495
"2005-11-15 03:00:00",1.5417,1.5418000221252,1.5415,1.5413999557495
"2005-11-15 04:00:00",1.5416,1.5418000221252,1.5416,1.5413000583649
"2005-11-15 05:00:00",1.5417,1.5418000221252,1.5411,1.5405999422073
"2005-11-15 06:00:00",1.5411,1.5421999692917,1.5413,1.541100025177
"2005-11-15 07:00:00",1.5415,1.5421999692917,1.5416,1.5414999723434
"2005-11-15 08:00:00",1.5416,1.5420000553131,1.5417,1.5413999557495
"2005-11-15 09:00:00",1.5418,1.5434999465942,1.5431,1.5414999723434
"2005-11-15 10:00:00",1.5432,1.5449999570847,1.5439,1.5432000160217
"2005-11-15 11:00:00",1.5439,1.5448000431061,1.5435,1.5433000326157
"2005-11-15 12:00:00",1.5436,1.5447000265121,1.5445,1.5436999797821
"2005-11-15 13:00:00",1.5446,1.5447000265121,1.5444,1.5441000461578
"2005-11-15 14:00:00",1.5445,1.5444999933243,1.5434,1.5429999828339
"2005-11-15 15:00:00",1.5434,1.5441000461578,1.5437,1.5430999994278
"2005-11-15 16:00:00",1.5438,1.5441000461578,1.5433,1.5433000326157
