Date,Open,High,Close,Low
"2013-01-24 19:00:00",0.8381,0.8390,0.8388,0.8380
"2013-01-24 20:00:00",0.8388,0.8393,0.8385,0.8384
"2013-01-24 21:00:00",0.8385,0.8392,0.8389,0.8381
"2013-01-24 22:00:00",0.8389,0.8389,0.8380,0.8377
"2013-01-24 23:00:00",0.8380,0.8388,0.8384,0.8378
"2013-01-25 00:00:00",0.8384,0.8391,0.8387,0.8382
"2013-01-25 01:00:00",0.8386,0.8394,0.8392,0.8384
"2013-01-25 02:00:00",0.8392,0.8397,0.8396,0.8389
"2013-01-25 03:00:00",0.8396,0.8417,0.8404,0.8394
"2013-01-25 04:00:00",0.8404,0.8414,0.8413,0.8401
"2013-01-25 05:00:00",0.8413,0.8414,0.8407,0.8403
"2013-01-25 06:00:00",0.8407,0.8417,0.8409,0.8405
"2013-01-25 07:00:00",0.8409,0.8420,0.8415,0.8408
"2013-01-25 08:00:00",0.8415,0.8448,0.8442,0.8413
"2013-01-25 09:00:00",0.8442,0.8458,0.8458,0.8434
"2013-01-25 10:00:00",0.8458,0.8465,0.8457,0.8452
"2013-01-25 11:00:00",0.8456,0.8458,0.8436,0.8435
"2013-01-25 12:00:00",0.8437,0.8437,0.8426,0.8426
"2013-01-25 13:00:00",0.8426,0.8429,0.8427,0.8422
"2013-01-25 14:00:00",0.8426,0.8437,0.8435,0.8423
"2013-01-25 15:00:00",0.8434,0.8437,0.8430,0.8429
"2013-01-25 16:00:00",0.8430,0.8435,0.8423,0.8419
"2013-01-27 17:00:00",0.8406,0.8421,0.8413,0.8406
"2013-01-27 18:00:00",0.8412,0.8422,0.8421,0.8410
"2013-01-27 19:00:00",0.8421,0.8427,0.8417,0.8416
"2013-01-27 20:00:00",0.8418,0.8429,0.8421,0.8416
"2013-01-27 21:00:00",0.8422,0.8423,0.8421,0.8415
"2013-01-27 22:00:00",0.8422,0.8429,0.8424,0.8422
"2013-01-27 23:00:00",0.8423,0.8426,0.8420,0.8420
"2013-01-28 00:00:00",0.8420,0.8426,0.8423,0.8419
"2013-01-28 01:00:00",0.8423,0.8429,0.8427,0.8421
"2013-01-28 02:00:00",0.8427,0.8428,0.8407,0.8405
"2013-01-28 03:00:00",0.8406,0.8408,0.8397,0.8387
"2013-01-28 04:00:00",0.8397,0.8399,0.8379,0.8373
"2013-01-28 05:00:00",0.8378,0.8381,0.8362,0.8362
"2013-01-28 06:00:00",0.8362,0.8369,0.8362,0.8359
"2013-01-28 07:00:00",0.8362,0.8372,0.8364,0.8357
"2013-01-28 08:00:00",0.8363,0.8368,0.8366,0.8353
"2013-01-28 09:00:00",0.8367,0.8388,0.8380,0.8366
"2013-01-28 10:00:00",0.8380,0.8384,0.8381,0.8372
"2013-01-28 11:00:00",0.8381,0.8383,0.8360,0.8358
"2013-01-28 12:00:00",0.8360,0.8364,0.8358,0.8356
"2013-01-28 13:00:00",0.8359,0.8370,0.8367,0.8357
"2013-01-28 14:00:00",0.8367,0.8375,0.8374,0.8366
"2013-01-28 15:00:00",0.8373,0.8386,0.8382,0.8371
"2013-01-28 16:00:00",0.8381,0.8401,0.8388,0.8377
"2013-01-28 17:00:00",0.8387,0.8390,0.8378,0.8373
"2013-01-28 18:00:00",0.8379,0.8388,0.8387,0.8378
"2013-01-28 19:00:00",0.8388,0.8397,0.8396,0.8385
"2013-01-28 20:00:00",0.8396,0.8414,0.8404,0.8392
"2013-01-28 21:00:00",0.8404,0.8413,0.8407,0.8401
"2013-01-28 22:00:00",0.8407,0.8408,0.8403,0.8398
"2013-01-28 23:00:00",0.8403,0.8414,0.8411,0.8402
"2013-01-29 00:00:00",0.8411,0.8414,0.8412,0.8407
"2013-01-29 01:00:00",0.8412,0.8414,0.8411,0.8406
"2013-01-29 02:00:00",0.8411,0.8414,0.8411,0.8406
"2013-01-29 03:00:00",0.8410,0.8417,0.8401,0.8400
"2013-01-29 04:00:00",0.8401,0.8409,0.8404,0.8396
"2013-01-29 05:00:00",0.8404,0.8409,0.8404,0.8401
"2013-01-29 06:00:00",0.8404,0.8409,0.8409,0.8402
"2013-01-29 07:00:00",0.8409,0.8410,0.8406,0.8401
"2013-01-29 08:00:00",0.8406,0.8409,0.8400,0.8400
"2013-01-29 09:00:00",0.8401,0.8412,0.8405,0.8395
"2013-01-29 10:00:00",0.8406,0.8413,0.8402,0.8397
"2013-01-29 11:00:00",0.8401,0.8405,0.8396,0.8396
"2013-01-29 12:00:00",0.8396,0.8398,0.8398,0.8393
"2013-01-29 13:00:00",0.8398,0.8400,0.8396,0.8394
"2013-01-29 14:00:00",0.8396,0.8396,0.8392,0.8390
"2013-01-29 15:00:00",0.8393,0.8398,0.8396,0.8392
"2013-01-29 16:00:00",0.8396,0.8404,0.8399,0.8390
"2013-01-29 17:00:00",0.8399,0.8401,0.8397,0.8391
"2013-01-29 18:00:00",0.8397,0.8397,0.8389,0.8388
"2013-01-29 19:00:00",0.8389,0.8393,0.8385,0.8383
"2013-01-29 20:00:00",0.8385,0.8392,0.8389,0.8384
"2013-01-29 21:00:00",0.8388,0.8389,0.8386,0.8382
"2013-01-29 22:00:00",0.8387,0.8389,0.8385,0.8380
"2013-01-29 23:00:00",0.8385,0.8388,0.8383,0.8381
"2013-01-30 00:00:00",0.8383,0.8384,0.8377,0.8373
"2013-01-30 01:00:00",0.8377,0.8380,0.8377,0.8374
"2013-01-30 02:00:00",0.8376,0.8382,0.8374,0.8371
"2013-01-30 03:00:00",0.8374,0.8377,0.8368,0.8363
"2013-01-30 04:00:00",0.8367,0.8367,0.8362,0.8351
"2013-01-30 05:00:00",0.8362,0.8363,0.8360,0.8353
"2013-01-30 06:00:00",0.8360,0.8360,0.8340,0.8340
"2013-01-30 07:00:00",0.8340,0.8347,0.8344,0.8337
"2013-01-30 08:00:00",0.8344,0.8359,0.8350,0.8338
"2013-01-30 09:00:00",0.8350,0.8350,0.8346,0.8337
"2013-01-30 10:00:00",0.8346,0.8347,0.8336,0.8322
"2013-01-30 11:00:00",0.8337,0.8339,0.8334,0.8324
"2013-01-30 12:00:00",0.8333,0.8337,0.8331,0.8326
"2013-01-30 13:00:00",0.8332,0.8338,0.8325,0.8322
"2013-01-30 14:00:00",0.8325,0.8335,0.8329,0.8311
"2013-01-30 15:00:00",0.8328,0.8372,0.8368,0.8328
"2013-01-30 16:00:00",0.8368,0.8376,0.8369,0.8364
"2013-01-30 17:00:00",0.8366,0.8375,0.8374,0.8362
"2013-01-30 18:00:00",0.8375,0.8378,0.8375,0.8372
"2013-01-30 19:00:00",0.8375,0.8382,0.8381,0.8375
"2013-01-30 20:00:00",0.8382,0.8385,0.8378,0.8378
"2013-01-30 21:00:00",0.8378,0.8381,0.8376,0.8375
"2013-01-30 22:00:00",0.8376,0.8376,0.8368,0.8368
"2013-01-30 23:00:00",0.8368,0.8374,0.8374,0.8366
"2013-01-31 00:00:00",0.8374,0.8387,0.8385,0.8373
"2013-01-31 01:00:00",0.8384,0.8385,0.8376,0.8373
"2013-01-31 02:00:00",0.8376,0.8386,0.8384,0.8371
"2013-01-31 03:00:00",0.8383,0.8394,0.8381,0.8380
"2013-01-31 04:00:00",0.8381,0.8394,0.8392,0.8379
"2013-01-31 05:00:00",0.8392,0.8404,0.8390,0.8387
"2013-01-31 06:00:00",0.8390,0.8397,0.8386,0.8385
"2013-01-31 07:00:00",0.8385,0.8397,0.8394,0.8385
"2013-01-31 08:00:00",0.8394,0.8401,0.8398,0.8385
"2013-01-31 09:00:00",0.8398,0.8399,0.8381,0.8380
"2013-01-31 10:00:00",0.8381,0.8407,0.8390,0.8381
"2013-01-31 11:00:00",0.8389,0.8398,0.8388,0.8380
"2013-01-31 12:00:00",0.8387,0.8388,0.8373,0.8368
"2013-01-31 13:00:00",0.8373,0.8393,0.8380,0.8373
"2013-01-31 14:00:00",0.8380,0.8380,0.8372,0.8369
"2013-01-31 15:00:00",0.8371,0.8377,0.8367,0.8366
"2013-01-31 16:00:00",0.8367,0.8370,0.8362,0.8361
"2013-01-31 17:00:00",0.8361,0.8371,0.8366,0.8361
"2013-01-31 18:00:00",0.8366,0.8371,0.8367,0.8362
"2013-01-31 19:00:00",0.8367,0.8410,0.8405,0.8366
"2013-01-31 20:00:00",0.8405,0.8406,0.8386,0.8382
"2013-01-31 21:00:00",0.8386,0.8399,0.8388,0.8384
"2013-01-31 22:00:00",0.8389,0.8393,0.8387,0.8386
"2013-01-31 23:00:00",0.8387,0.8387,0.8387,0.8377
"2013-02-01 00:00:00",0.8387,0.8395,0.8393,0.8385
"2013-02-01 01:00:00",0.8393,0.8405,0.8402,0.8390
"2013-02-01 02:00:00",0.8402,0.8410,0.8410,0.8400
"2013-02-01 03:00:00",0.8410,0.8413,0.8385,0.8382
"2013-02-01 04:00:00",0.8385,0.8402,0.8396,0.8385
"2013-02-01 05:00:00",0.8396,0.8405,0.8400,0.8396
"2013-02-01 06:00:00",0.8400,0.8415,0.8414,0.8398
"2013-02-01 07:00:00",0.8414,0.8424,0.8421,0.8410
"2013-02-01 08:00:00",0.8420,0.8443,0.8429,0.8409
"2013-02-01 09:00:00",0.8429,0.8456,0.8439,0.8427
"2013-02-01 10:00:00",0.8440,0.8450,0.8433,0.8427
"2013-02-01 11:00:00",0.8433,0.8462,0.8449,0.8427
"2013-02-01 12:00:00",0.8449,0.8451,0.8442,0.8440
"2013-02-01 13:00:00",0.8442,0.8454,0.8444,0.8442
"2013-02-01 14:00:00",0.8443,0.8444,0.8424,0.8423
"2013-02-01 15:00:00",0.8424,0.8433,0.8424,0.8423
"2013-02-01 16:00:00",0.8424,0.8433,0.8416,0.8415
"2013-02-03 17:00:00",0.8449,0.8452,0.8437,0.8431
"2013-02-03 18:00:00",0.8437,0.8439,0.8431,0.8418
"2013-02-03 19:00:00",0.8431,0.8438,0.8426,0.8425
"2013-02-03 20:00:00",0.8426,0.8441,0.8439,0.8426
"2013-02-03 21:00:00",0.8439,0.8439,0.8432,0.8430
"2013-02-03 22:00:00",0.8432,0.8438,0.8434,0.8431
"2013-02-03 23:00:00",0.8433,0.8437,0.8436,0.8431
"2013-02-04 00:00:00",0.8436,0.8443,0.8436,0.8433
"2013-02-04 01:00:00",0.8436,0.8441,0.8437,0.8434
"2013-02-04 02:00:00",0.8436,0.8437,0.8422,0.8420
"2013-02-04 03:00:00",0.8423,0.8436,0.8429,0.8409
"2013-02-04 04:00:00",0.8429,0.8430,0.8415,0.8414
"2013-02-04 05:00:00",0.8415,0.8428,0.8422,0.8411
"2013-02-04 06:00:00",0.8423,0.8430,0.8426,0.8419
"2013-02-04 07:00:00",0.8426,0.8435,0.8429,0.8423
"2013-02-04 08:00:00",0.8430,0.8443,0.8442,0.8429
"2013-02-04 09:00:00",0.8442,0.8443,0.8442,0.8432
"2013-02-04 10:00:00",0.8442,0.8452,0.8447,0.8436
"2013-02-04 11:00:00",0.8447,0.8450,0.8434,0.8433
"2013-02-04 12:00:00",0.8434,0.8445,0.8441,0.8432
"2013-02-04 13:00:00",0.8440,0.8441,0.8430,0.8426
"2013-02-04 14:00:00",0.8430,0.8433,0.8414,0.8414
"2013-02-04 15:00:00",0.8414,0.8421,0.8414,0.8409
"2013-02-04 16:00:00",0.8414,0.8420,0.8419,0.8413
"2013-02-04 17:00:00",0.8420,0.8421,0.8412,0.8407
"2013-02-04 18:00:00",0.8412,0.8419,0.8408,0.8404
"2013-02-04 19:00:00",0.8408,0.8416,0.8404,0.8403
"2013-02-04 20:00:00",0.8404,0.8418,0.8406,0.8401
"2013-02-04 21:00:00",0.8406,0.8412,0.8408,0.8403
"2013-02-04 22:00:00",0.8408,0.8415,0.8402,0.8398
"2013-02-04 23:00:00",0.8402,0.8412,0.8408,0.8400
"2013-02-05 00:00:00",0.8409,0.8414,0.8413,0.8406
"2013-02-05 01:00:00",0.8413,0.8413,0.8406,0.8402
"2013-02-05 02:00:00",0.8406,0.8426,0.8417,0.8405
"2013-02-05 03:00:00",0.8417,0.8431,0.8429,0.8417
"2013-02-05 04:00:00",0.8429,0.8438,0.8429,0.8425
"2013-02-05 05:00:00",0.8429,0.8433,0.8418,0.8416
"2013-02-05 06:00:00",0.8417,0.8419,0.8413,0.8401
"2013-02-05 07:00:00",0.8412,0.8414,0.8403,0.8398
"2013-02-05 08:00:00",0.8402,0.8408,0.8402,0.8397
"2013-02-05 09:00:00",0.8402,0.8413,0.8408,0.8401
"2013-02-05 10:00:00",0.8411,0.8416,0.8415,0.8400
"2013-02-05 11:00:00",0.8415,0.8421,0.8416,0.8402
"2013-02-05 12:00:00",0.8416,0.8428,0.8426,0.8415
"2013-02-05 13:00:00",0.8426,0.8437,0.8426,0.8424
"2013-02-05 14:00:00",0.8426,0.8428,0.8423,0.8418
"2013-02-05 15:00:00",0.8422,0.8424,0.8414,0.8413
"2013-02-05 16:00:00",0.8414,0.8415,0.8409,0.8404
"2013-02-05 17:00:00",0.8405,0.8410,0.8404,0.8396
"2013-02-05 18:00:00",0.8404,0.8418,0.8417,0.8401
"2013-02-05 19:00:00",0.8418,0.8425,0.8418,0.8411
"2013-02-05 20:00:00",0.8418,0.8421,0.8420,0.8406
"2013-02-05 21:00:00",0.8420,0.8422,0.8413,0.8411
"2013-02-05 22:00:00",0.8412,0.8416,0.8416,0.8410
"2013-02-05 23:00:00",0.8416,0.8420,0.8417,0.8413
"2013-02-06 00:00:00",0.8417,0.8419,0.8414,0.8407
"2013-02-06 01:00:00",0.8414,0.8417,0.8403,0.8403
"2013-02-06 02:00:00",0.8403,0.8408,0.8395,0.8393
"2013-02-06 03:00:00",0.8395,0.8398,0.8387,0.8380
"2013-02-06 04:00:00",0.8387,0.8393,0.8384,0.8362
"2013-02-06 05:00:00",0.8385,0.8389,0.8389,0.8383
"2013-02-06 06:00:00",0.8389,0.8399,0.8393,0.8385
"2013-02-06 07:00:00",0.8393,0.8403,0.8400,0.8389
"2013-02-06 08:00:00",0.8400,0.8403,0.8395,0.8385
"2013-02-06 09:00:00",0.8395,0.8399,0.8393,0.8386
"2013-02-06 10:00:00",0.8393,0.8397,0.8396,0.8381
"2013-02-06 11:00:00",0.8396,0.8399,0.8391,0.8384
"2013-02-06 12:00:00",0.8391,0.8396,0.8394,0.8387
"2013-02-06 13:00:00",0.8394,0.8395,0.8391,0.8385
"2013-02-06 14:00:00",0.8391,0.8395,0.8390,0.8386
"2013-02-06 15:00:00",0.8390,0.8396,0.8392,0.8385
"2013-02-06 16:00:00",0.8391,0.8410,0.8357,0.8344
"2013-02-06 17:00:00",0.8357,0.8361,0.8354,0.8349
"2013-02-06 18:00:00",0.8353,0.8355,0.8343,0.8330
"2013-02-06 19:00:00",0.8343,0.8352,0.8325,0.8323
"2013-02-06 20:00:00",0.8325,0.8337,0.8334,0.8323
"2013-02-06 21:00:00",0.8334,0.8335,0.8328,0.8327
"2013-02-06 22:00:00",0.8327,0.8328,0.8323,0.8318
"2013-02-06 23:00:00",0.8323,0.8331,0.8328,0.8323
"2013-02-07 00:00:00",0.8328,0.8341,0.8338,0.8327
"2013-02-07 01:00:00",0.8337,0.8340,0.8337,0.8329
"2013-02-07 02:00:00",0.8337,0.8340,0.8331,0.8331
"2013-02-07 03:00:00",0.8332,0.8336,0.8328,0.8322
"2013-02-07 04:00:00",0.8328,0.8329,0.8324,0.8317
"2013-02-07 05:00:00",0.8324,0.8326,0.8318,0.8306
"2013-02-07 06:00:00",0.8318,0.8320,0.8308,0.8307
"2013-02-07 07:00:00",0.8308,0.8324,0.8318,0.8306
"2013-02-07 08:00:00",0.8318,0.8322,0.8319,0.8301
"2013-02-07 09:00:00",0.8320,0.8327,0.8308,0.8308
"2013-02-07 10:00:00",0.8308,0.8322,0.8304,0.8300
"2013-02-07 11:00:00",0.8304,0.8316,0.8295,0.8289
"2013-02-07 12:00:00",0.8294,0.8305,0.8301,0.8286
"2013-02-07 13:00:00",0.8302,0.8308,0.8307,0.8299
"2013-02-07 14:00:00",0.8307,0.8308,0.8293,0.8290
"2013-02-07 15:00:00",0.8293,0.8308,0.8305,0.8290
"2013-02-07 16:00:00",0.8305,0.8312,0.8311,0.8300
"2013-02-07 17:00:00",0.8310,0.8318,0.8315,0.8307
"2013-02-07 18:00:00",0.8314,0.8322,0.8313,0.8305
"2013-02-07 19:00:00",0.8314,0.8325,0.8318,0.8312
"2013-02-07 20:00:00",0.8318,0.8326,0.8325,0.8309
"2013-02-07 21:00:00",0.8326,0.8336,0.8333,0.8325
"2013-02-07 22:00:00",0.8332,0.8335,0.8321,0.8320
"2013-02-07 23:00:00",0.8321,0.8333,0.8331,0.8320
"2013-02-08 00:00:00",0.8331,0.8342,0.8340,0.8330
"2013-02-08 01:00:00",0.8340,0.8342,0.8330,0.8330
"2013-02-08 02:00:00",0.8330,0.8337,0.8335,0.8327
"2013-02-08 03:00:00",0.8335,0.8351,0.8345,0.8334
"2013-02-08 04:00:00",0.8346,0.8360,0.8352,0.8345
"2013-02-08 05:00:00",0.8352,0.8362,0.8355,0.8349
"2013-02-08 06:00:00",0.8355,0.8365,0.8356,0.8346
"2013-02-08 07:00:00",0.8356,0.8363,0.8361,0.8355
"2013-02-08 08:00:00",0.8361,0.8401,0.8391,0.8361
"2013-02-08 09:00:00",0.8391,0.8397,0.8382,0.8380
"2013-02-08 10:00:00",0.8382,0.8384,0.8378,0.8371
"2013-02-08 11:00:00",0.8377,0.8384,0.8366,0.8361
"2013-02-08 12:00:00",0.8366,0.8370,0.8366,0.8359
"2013-02-08 13:00:00",0.8366,0.8370,0.8366,0.8364
"2013-02-08 14:00:00",0.8366,0.8370,0.8361,0.8361
"2013-02-08 15:00:00",0.8361,0.8375,0.8370,0.8361
"2013-02-08 16:00:00",0.8371,0.8386,0.8371,0.8369
"2013-02-10 17:00:00",0.8385,0.8389,0.8385,0.8378
"2013-02-10 18:00:00",0.8385,0.8386,0.8381,0.8376
"2013-02-10 19:00:00",0.8381,0.8388,0.8384,0.8378
"2013-02-10 20:00:00",0.8384,0.8385,0.8379,0.8379
"2013-02-10 21:00:00",0.8379,0.8381,0.8377,0.8374
"2013-02-10 22:00:00",0.8377,0.8379,0.8368,0.8368
"2013-02-10 23:00:00",0.8368,0.8371,0.8371,0.8364
"2013-02-11 00:00:00",0.8371,0.8371,0.8369,0.8364
"2013-02-11 01:00:00",0.8369,0.8373,0.8368,0.8363
"2013-02-11 02:00:00",0.8368,0.8371,0.8370,0.8360
"2013-02-11 03:00:00",0.8369,0.8384,0.8370,0.8366
"2013-02-11 04:00:00",0.8370,0.8378,0.8374,0.8365
"2013-02-11 05:00:00",0.8374,0.8380,0.8370,0.8369
"2013-02-11 06:00:00",0.8370,0.8378,0.8377,0.8369
"2013-02-11 07:00:00",0.8377,0.8394,0.8393,0.8375
"2013-02-11 08:00:00",0.8393,0.8395,0.8385,0.8381
"2013-02-11 09:00:00",0.8385,0.8401,0.8393,0.8384
"2013-02-11 10:00:00",0.8394,0.8410,0.8403,0.8392
"2013-02-11 11:00:00",0.8403,0.8429,0.8421,0.8403
"2013-02-11 12:00:00",0.8420,0.8431,0.8423,0.8420
"2013-02-11 13:00:00",0.8423,0.8429,0.8426,0.8419
"2013-02-11 14:00:00",0.8426,0.8427,0.8411,0.8410
"2013-02-11 15:00:00",0.8411,0.8411,0.8396,0.8394
"2013-02-11 16:00:00",0.8396,0.8399,0.8390,0.8383
"2013-02-11 17:00:00",0.8391,0.8412,0.8404,0.8383
"2013-02-11 18:00:00",0.8403,0.8406,0.8400,0.8398
"2013-02-11 19:00:00",0.8399,0.8405,0.8401,0.8398
"2013-02-11 20:00:00",0.8401,0.8412,0.8408,0.8400
"2013-02-11 21:00:00",0.8408,0.8412,0.8407,0.8403
"2013-02-11 22:00:00",0.8407,0.8407,0.8399,0.8391
"2013-02-11 23:00:00",0.8400,0.8408,0.8407,0.8399
"2013-02-12 00:00:00",0.8407,0.8414,0.8412,0.8401
"2013-02-12 01:00:00",0.8412,0.8414,0.8408,0.8405
"2013-02-12 02:00:00",0.8407,0.8416,0.8411,0.8405
"2013-02-12 03:00:00",0.8410,0.8414,0.8399,0.8396
"2013-02-12 04:00:00",0.8399,0.8411,0.8406,0.8398
"2013-02-12 05:00:00",0.8406,0.8411,0.8407,0.8399
"2013-02-12 06:00:00",0.8407,0.8414,0.8406,0.8401
"2013-02-12 07:00:00",0.8407,0.8411,0.8405,0.8404
"2013-02-12 08:00:00",0.8405,0.8411,0.8406,0.8391
"2013-02-12 09:00:00",0.8406,0.8421,0.8419,0.8402
"2013-02-12 10:00:00",0.8420,0.8440,0.8430,0.8416
"2013-02-12 11:00:00",0.8431,0.8448,0.8442,0.8429
"2013-02-12 12:00:00",0.8442,0.8454,0.8447,0.8441
"2013-02-12 13:00:00",0.8448,0.8448,0.8437,0.8434
"2013-02-12 14:00:00",0.8438,0.8440,0.8430,0.8427
"2013-02-12 15:00:00",0.8430,0.8431,0.8421,0.8420
"2013-02-12 16:00:00",0.8421,0.8424,0.8418,0.8415
"2013-02-12 17:00:00",0.8418,0.8426,0.8424,0.8416
"2013-02-12 18:00:00",0.8423,0.8429,0.8418,0.8413
"2013-02-12 19:00:00",0.8418,0.8427,0.8425,0.8418
"2013-02-12 20:00:00",0.8425,0.8427,0.8427,0.8420
"2013-02-12 21:00:00",0.8426,0.8434,0.8429,0.8422
"2013-02-12 22:00:00",0.8429,0.8432,0.8431,0.8424
"2013-02-12 23:00:00",0.8432,0.8440,0.8438,0.8424
"2013-02-13 00:00:00",0.8438,0.8441,0.8430,0.8427
"2013-02-13 01:00:00",0.8429,0.8434,0.8432,0.8428
"2013-02-13 02:00:00",0.8432,0.8442,0.8435,0.8431
"2013-02-13 03:00:00",0.8435,0.8442,0.8440,0.8432
"2013-02-13 04:00:00",0.8439,0.8444,0.8438,0.8433
"2013-02-13 05:00:00",0.8437,0.8445,0.8440,0.8436
"2013-02-13 06:00:00",0.8440,0.8443,0.8433,0.8430
"2013-02-13 07:00:00",0.8433,0.8440,0.8434,0.8427
"2013-02-13 08:00:00",0.8434,0.8437,0.8428,0.8426
"2013-02-13 09:00:00",0.8428,0.8432,0.8421,0.8418
"2013-02-13 10:00:00",0.8421,0.8428,0.8424,0.8416
"2013-02-13 11:00:00",0.8424,0.8433,0.8420,0.8418
"2013-02-13 12:00:00",0.8420,0.8431,0.8423,0.8418
"2013-02-13 13:00:00",0.8423,0.8427,0.8423,0.8421
"2013-02-13 14:00:00",0.8423,0.8426,0.8420,0.8418
"2013-02-13 15:00:00",0.8420,0.8423,0.8421,0.8418
"2013-02-13 16:00:00",0.8422,0.8469,0.8468,0.8421
"2013-02-13 17:00:00",0.8467,0.8473,0.8462,0.8461
"2013-02-13 18:00:00",0.8463,0.8470,0.8468,0.8459
"2013-02-13 19:00:00",0.8468,0.8503,0.8488,0.8468
"2013-02-13 20:00:00",0.8488,0.8491,0.8483,0.8482
"2013-02-13 21:00:00",0.8483,0.8487,0.8486,0.8481
"2013-02-13 22:00:00",0.8487,0.8490,0.8487,0.8480
"2013-02-13 23:00:00",0.8487,0.8488,0.8482,0.8479
"2013-02-14 00:00:00",0.8482,0.8483,0.8483,0.8480
"2013-02-14 01:00:00",0.8483,0.8486,0.8481,0.8480
"2013-02-14 02:00:00",0.8482,0.8494,0.8487,0.8478
"2013-02-14 03:00:00",0.8488,0.8515,0.8507,0.8486
"2013-02-14 04:00:00",0.8506,0.8517,0.8504,0.8503
"2013-02-14 05:00:00",0.8503,0.8506,0.8486,0.8483
"2013-02-14 06:00:00",0.8487,0.8499,0.8498,0.8481
"2013-02-14 07:00:00",0.8498,0.8501,0.8478,0.8472
"2013-02-14 08:00:00",0.8478,0.8496,0.8495,0.8476
"2013-02-14 09:00:00",0.8496,0.8502,0.8496,0.8494
"2013-02-14 10:00:00",0.8496,0.8496,0.8485,0.8472
"2013-02-14 11:00:00",0.8485,0.8489,0.8475,0.8474
"2013-02-14 12:00:00",0.8476,0.8485,0.8485,0.8465
"2013-02-14 13:00:00",0.8486,0.8486,0.8482,0.8475
"2013-02-14 14:00:00",0.8483,0.8500,0.8496,0.8481
"2013-02-14 15:00:00",0.8496,0.8498,0.8495,0.8488
"2013-02-14 16:00:00",0.8494,0.8524,0.8513,0.8459
"2013-02-14 17:00:00",0.8512,0.8537,0.8529,0.8509
"2013-02-14 18:00:00",0.8529,0.8537,0.8514,0.8514
"2013-02-14 19:00:00",0.8514,0.8515,0.8512,0.8505
"2013-02-14 20:00:00",0.8511,0.8522,0.8517,0.8511
"2013-02-14 21:00:00",0.8518,0.8519,0.8517,0.8510
"2013-02-14 22:00:00",0.8517,0.8519,0.8509,0.8508
"2013-02-14 23:00:00",0.8509,0.8513,0.8510,0.8507
"2013-02-15 00:00:00",0.8509,0.8517,0.8513,0.8509
"2013-02-15 01:00:00",0.8512,0.8515,0.8513,0.8505
"2013-02-15 02:00:00",0.8513,0.8524,0.8518,0.8512
"2013-02-15 03:00:00",0.8518,0.8524,0.8521,0.8515
"2013-02-15 04:00:00",0.8521,0.8525,0.8516,0.8515
"2013-02-15 05:00:00",0.8516,0.8525,0.8518,0.8513
"2013-02-15 06:00:00",0.8519,0.8519,0.8511,0.8511
"2013-02-15 07:00:00",0.8511,0.8512,0.8506,0.8500
"2013-02-15 08:00:00",0.8506,0.8524,0.8522,0.8491
"2013-02-15 09:00:00",0.8522,0.8544,0.8541,0.8521
"2013-02-15 10:00:00",0.8541,0.8544,0.8498,0.8497
"2013-02-15 11:00:00",0.8498,0.8513,0.8511,0.8497
"2013-02-15 12:00:00",0.8511,0.8517,0.8509,0.8506
"2013-02-15 13:00:00",0.8510,0.8513,0.8512,0.8503
"2013-02-15 14:00:00",0.8512,0.8513,0.8498,0.8489
"2013-02-15 15:00:00",0.8499,0.8507,0.8495,0.8495
"2013-02-15 16:00:00",0.8495,0.8510,0.8501,0.8493
"2013-02-17 17:00:00",0.8503,0.8505,0.8501,0.8495
"2013-02-17 18:00:00",0.8501,0.8521,0.8518,0.8493
"2013-02-17 19:00:00",0.8517,0.8519,0.8498,0.8495
"2013-02-17 20:00:00",0.8498,0.8505,0.8497,0.8493
"2013-02-17 21:00:00",0.8498,0.8504,0.8499,0.8496
"2013-02-17 22:00:00",0.8499,0.8502,0.8501,0.8491
"2013-02-17 23:00:00",0.8501,0.8504,0.8490,0.8487
"2013-02-18 00:00:00",0.8490,0.8504,0.8500,0.8490
"2013-02-18 01:00:00",0.8500,0.8500,0.8498,0.8493
"2013-02-18 02:00:00",0.8498,0.8500,0.8485,0.8484
"2013-02-18 03:00:00",0.8485,0.8496,0.8496,0.8478
"2013-02-18 04:00:00",0.8496,0.8497,0.8497,0.8490
"2013-02-18 05:00:00",0.8496,0.8498,0.8495,0.8488
"2013-02-18 06:00:00",0.8495,0.8502,0.8500,0.8494
"2013-02-18 07:00:00",0.8501,0.8503,0.8502,0.8497
"2013-02-18 08:00:00",0.8502,0.8518,0.8515,0.8502
"2013-02-18 09:00:00",0.8514,0.8522,0.8521,0.8511
"2013-02-18 10:00:00",0.8522,0.8540,0.8535,0.8521
"2013-02-18 11:00:00",0.8536,0.8543,0.8537,0.8527
"2013-02-18 12:00:00",0.8537,0.8554,0.8548,0.8532
"2013-02-18 13:00:00",0.8549,0.8552,0.8544,0.8543
"2013-02-18 14:00:00",0.8544,0.8551,0.8543,0.8540
"2013-02-18 15:00:00",0.8543,0.8546,0.8543,0.8541
"2013-02-18 16:00:00",0.8543,0.8547,0.8539,0.8538
"2013-02-18 17:00:00",0.8539,0.8540,0.8534,0.8532
"2013-02-18 18:00:00",0.8533,0.8543,0.8543,0.8531
"2013-02-18 19:00:00",0.8543,0.8548,0.8536,0.8532
"2013-02-18 20:00:00",0.8536,0.8540,0.8518,0.8518
"2013-02-18 21:00:00",0.8517,0.8519,0.8513,0.8492
