Date,Open,High,Close,Low
"2011-09-19 12:00:00",86.4800,86.5500,86.4900,86.4500
"2011-09-19 13:00:00",86.4800,86.6000,86.5900,86.4200
"2011-09-19 14:00:00",86.5800,86.7800,86.6400,86.5800
"2011-09-19 15:00:00",86.6500,86.9000,86.8000,86.6300
"2011-09-19 16:00:00",86.7900,86.8800,86.8000,86.7700
"2011-09-19 17:00:00",86.7900,86.8400,86.7500,86.7300
"2011-09-19 18:00:00",86.7600,86.8200,86.3800,86.3800
"2011-09-19 19:00:00",86.3900,86.5800,86.5700,86.3200
"2011-09-19 20:00:00",86.5800,86.6900,86.6000,86.5600
"2011-09-19 21:00:00",86.5900,86.6400,86.4800,86.4500
"2011-09-19 22:00:00",86.4700,86.4900,86.3200,86.2600
"2011-09-19 23:00:00",86.3100,86.3600,86.3500,86.2200
"2011-09-20 00:00:00",86.3400,86.4800,86.3300,86.2800
"2011-09-20 01:00:00",86.3200,86.4100,86.3200,86.2800
"2011-09-20 02:00:00",86.3300,86.4600,86.3900,86.2600
"2011-09-20 03:00:00",86.3900,86.8000,86.7500,86.3600
"2011-09-20 04:00:00",86.7600,86.9600,86.6600,86.6100
"2011-09-20 05:00:00",86.6700,86.8900,86.8700,86.6500
"2011-09-20 06:00:00",86.8800,86.9100,86.7900,86.7400
"2011-09-20 07:00:00",86.7900,86.9800,86.9300,86.7400
"2011-09-20 08:00:00",86.9200,87.0100,86.2200,86.2000
"2011-09-20 09:00:00",86.2200,86.4800,86.0300,85.9300
"2011-09-20 10:00:00",86.0400,86.3600,86.3400,86.0000
"2011-09-20 11:00:00",86.3300,86.3800,86.1400,86.0300
"2011-09-20 12:00:00",86.1400,86.1700,86.0600,86.0000
"2011-09-20 13:00:00",86.0700,86.1000,85.8600,85.7700
"2011-09-20 14:00:00",85.8500,86.0000,85.8400,85.8300
"2011-09-20 15:00:00",85.8300,85.9300,85.9000,85.8000
"2011-09-20 16:00:00",85.8900,86.1400,86.0800,85.8900
"2011-09-20 17:00:00",86.0900,86.2000,86.1800,86.0100
"2011-09-20 18:00:00",86.1700,86.1800,86.1300,86.0900
"2011-09-20 19:00:00",86.1200,86.1300,86.0800,86.0300
"2011-09-20 20:00:00",86.0700,86.1500,86.0200,85.9200
"2011-09-20 21:00:00",86.0100,86.4000,86.0200,85.8200
"2011-09-20 22:00:00",86.0300,86.1500,86.0600,86.0100
"2011-09-20 23:00:00",86.0600,86.0700,85.9700,85.9300
"2011-09-21 00:00:00",85.9800,86.0000,85.6000,84.9200
"2011-09-21 01:00:00",85.5900,85.6200,85.5000,85.3000
"2011-09-21 02:00:00",85.4900,85.5100,85.2600,85.2300
"2011-09-21 03:00:00",85.2400,85.5100,85.4800,85.1500
"2011-09-21 04:00:00",85.4800,85.6000,85.4400,85.3000
"2011-09-21 05:00:00",85.4500,85.5000,85.4300,85.3900
"2011-09-21 06:00:00",85.4300,85.4500,85.2700,85.2300
"2011-09-21 07:00:00",85.2800,85.4000,85.2900,85.1800
"2011-09-21 08:00:00",85.2800,85.4900,85.4700,85.1900
"2011-09-21 09:00:00",85.4700,85.4700,85.2600,85.2300
"2011-09-21 10:00:00",85.2700,85.4300,85.2300,85.1600
"2011-09-21 11:00:00",85.2300,85.5500,85.4700,85.1800
"2011-09-21 12:00:00",85.4700,85.5400,85.5100,85.3600
"2011-09-21 13:00:00",85.5000,85.8700,85.7100,85.4900
"2011-09-21 14:00:00",85.7000,85.8400,85.5900,85.4000
"2011-09-21 15:00:00",85.6000,85.6600,85.2900,85.2800
"2011-09-21 16:00:00",85.3000,85.3500,84.9200,84.8800
"2011-09-21 17:00:00",84.9300,85.0400,84.9600,84.8500
"2011-09-21 18:00:00",84.9500,85.3000,85.0600,84.9500
"2011-09-21 19:00:00",85.0700,85.1400,85.1000,84.9700
"2011-09-21 20:00:00",85.0800,85.2000,85.2000,85.0300
"2011-09-21 21:00:00",85.1900,85.4400,85.2500,85.1500
"2011-09-21 22:00:00",85.2600,85.3200,85.1800,85.1600
"2011-09-21 23:00:00",85.1900,85.2300,85.1700,85.0700
"2011-09-22 00:00:00",85.1600,85.1700,85.0600,85.0500
"2011-09-22 01:00:00",85.0500,85.0600,84.8900,84.8800
"2011-09-22 02:00:00",84.9000,85.0400,84.9500,84.8700
"2011-09-22 03:00:00",84.9400,84.9600,84.2500,84.1100
"2011-09-22 04:00:00",84.2500,84.2500,83.9100,83.9000
"2011-09-22 05:00:00",83.9200,84.0500,83.5400,83.2800
"2011-09-22 06:00:00",83.5300,83.6700,83.1700,83.1400
"2011-09-22 07:00:00",83.1600,83.7800,83.6200,83.0400
"2011-09-22 08:00:00",83.6300,83.7100,83.2500,83.2100
"2011-09-22 09:00:00",83.2400,84.1900,83.7000,83.2200
"2011-09-22 10:00:00",83.7100,84.3500,84.2300,83.6800
"2011-09-22 11:00:00",84.2200,84.2700,84.0600,83.7400
"2011-09-22 12:00:00",84.0600,84.3900,84.3000,83.9200
"2011-09-22 13:00:00",84.2900,84.3000,84.2000,84.0900
"2011-09-22 14:00:00",84.2100,84.4500,84.0800,84.0800
"2011-09-22 15:00:00",84.0700,84.1000,84.0200,83.7800
"2011-09-22 16:00:00",84.0300,84.1600,83.8700,83.8600
"2011-09-22 17:00:00",83.8500,84.0400,83.9700,83.8400
"2011-09-22 18:00:00",83.9600,84.0700,84.0300,83.9300
"2011-09-22 19:00:00",84.0400,84.1000,84.0100,84.0000
"2011-09-22 20:00:00",84.0000,84.2400,84.1200,83.9700
"2011-09-22 21:00:00",84.1100,84.2200,84.1100,83.9800
"2011-09-22 22:00:00",84.1000,84.2900,84.2900,84.0000
"2011-09-22 23:00:00",84.2800,84.4000,84.2600,84.1800
"2011-09-23 00:00:00",84.2500,84.3400,84.2200,84.1600
"2011-09-23 01:00:00",84.2300,84.2300,84.1600,83.9500
"2011-09-23 02:00:00",84.1500,84.4800,84.3700,83.9900
"2011-09-23 03:00:00",84.3800,84.4600,84.4100,84.1400
"2011-09-23 04:00:00",84.4200,84.7400,84.4200,84.3700
"2011-09-23 05:00:00",84.4200,84.5500,84.2000,84.2000
"2011-09-23 06:00:00",84.2100,84.3200,84.0200,83.8800
"2011-09-23 07:00:00",84.0100,84.1200,83.9600,83.9100
"2011-09-23 08:00:00",83.9600,84.2200,84.0800,83.8500
"2011-09-23 09:00:00",84.0900,84.3300,84.1800,84.0800
"2011-09-23 10:00:00",84.1800,84.5000,84.4000,84.0700
"2011-09-23 11:00:00",84.4000,84.7000,84.4000,84.3800
"2011-09-23 12:00:00",84.4100,84.5000,84.3500,84.2800
"2011-09-23 13:00:00",84.3600,84.6000,84.5600,84.2300
"2011-09-23 14:00:00",84.5700,84.7600,84.5500,84.5000
"2011-09-23 15:00:00",84.5700,84.9200,84.8300,84.5500
"2011-09-23 16:00:00",84.8200,84.8300,84.5400,84.4200
"2011-09-25 17:00:00",84.5500,84.6600,84.6300,84.4700
"2011-09-25 18:00:00",84.6500,84.7100,84.6800,84.4900
"2011-09-25 19:00:00",84.6900,84.6900,84.5500,84.4900
"2011-09-25 20:00:00",84.5600,84.7200,84.2000,84.1800
"2011-09-25 21:00:00",84.2100,84.2500,84.0400,83.8400
"2011-09-25 22:00:00",84.0500,84.0500,83.9400,83.8800
"2011-09-25 23:00:00",83.9300,83.9900,83.8200,83.7700
"2011-09-26 00:00:00",83.8300,83.9000,83.7800,83.7500
"2011-09-26 01:00:00",83.7700,83.8500,83.4400,83.4400
"2011-09-26 02:00:00",83.4400,83.6800,83.6500,83.4000
"2011-09-26 03:00:00",83.6400,84.0900,84.0300,83.6100
"2011-09-26 04:00:00",84.0200,84.2100,84.2100,83.8500
"2011-09-26 05:00:00",84.2000,84.2800,84.0000,83.9700
"2011-09-26 06:00:00",84.0100,84.3000,84.2800,83.9600
"2011-09-26 07:00:00",84.2800,84.6800,84.4200,84.2700
"2011-09-26 08:00:00",84.4300,84.5200,84.4200,84.2900
"2011-09-26 09:00:00",84.4100,84.4500,84.1500,84.0900
"2011-09-26 10:00:00",84.1600,84.6500,84.5400,84.0000
"2011-09-26 11:00:00",84.5400,84.7300,84.5900,84.5000
"2011-09-26 12:00:00",84.5900,84.6100,84.3700,84.2800
"2011-09-26 13:00:00",84.3700,84.4500,84.4100,84.2500
"2011-09-26 14:00:00",84.4200,84.4500,84.4100,84.3100
"2011-09-26 15:00:00",84.4200,84.6800,84.6700,84.4200
"2011-09-26 16:00:00",84.6600,84.7800,84.6700,84.6300
"2011-09-26 17:00:00",84.6600,84.7500,84.6700,84.6400
"2011-09-26 18:00:00",84.6900,84.7200,84.5900,84.5200
"2011-09-26 19:00:00",84.5800,84.8000,84.6400,84.5800
"2011-09-26 20:00:00",84.6300,84.6400,84.4800,84.4200
"2011-09-26 21:00:00",84.4900,84.6700,84.6200,84.4900
"2011-09-26 22:00:00",84.6100,84.8700,84.7200,84.5800
"2011-09-26 23:00:00",84.7000,84.7100,84.4500,84.4500
"2011-09-27 00:00:00",84.4600,84.5300,84.5300,84.4300
"2011-09-27 01:00:00",84.5200,84.6100,84.5200,84.4600
"2011-09-27 02:00:00",84.5300,84.8100,84.6200,84.5200
"2011-09-27 03:00:00",84.6200,84.7500,84.5800,84.4500
"2011-09-27 04:00:00",84.5900,84.6600,84.4300,84.3600
"2011-09-27 05:00:00",84.4400,84.6700,84.6300,84.4200
"2011-09-27 06:00:00",84.6200,84.6700,84.6200,84.4700
"2011-09-27 07:00:00",84.6300,85.0700,84.9500,84.6000
"2011-09-27 08:00:00",84.9500,85.0500,85.0500,84.8000
"2011-09-27 09:00:00",85.0400,85.5300,85.4700,85.0000
"2011-09-27 10:00:00",85.4600,85.7800,85.7400,85.4200
"2011-09-27 11:00:00",85.7500,85.7700,85.4600,85.4400
"2011-09-27 12:00:00",85.4600,85.5500,85.4000,85.3000
"2011-09-27 13:00:00",85.4000,85.7400,85.6700,85.3400
"2011-09-27 14:00:00",85.6600,86.0000,85.7300,85.6300
"2011-09-27 15:00:00",85.7400,85.7400,85.5700,85.4600
"2011-09-27 16:00:00",85.5600,85.7600,85.6900,85.5600
"2011-09-27 17:00:00",85.7300,85.7400,85.5500,85.5400
"2011-09-27 18:00:00",85.5600,85.6900,85.6500,85.5100
"2011-09-27 19:00:00",85.6400,85.7100,85.5200,85.5100
"2011-09-27 20:00:00",85.5300,85.5300,85.2100,85.0800
"2011-09-27 21:00:00",85.2200,85.2800,85.2300,85.1300
"2011-09-27 22:00:00",85.2200,85.2400,85.1800,85.1700
"2011-09-27 23:00:00",85.1900,85.2100,85.1400,85.0300
"2011-09-28 00:00:00",85.1600,85.1700,85.1500,85.0400
"2011-09-28 01:00:00",85.1400,85.1600,85.0800,85.0300
"2011-09-28 02:00:00",85.0700,85.1800,85.0700,84.9800
"2011-09-28 03:00:00",85.0800,85.3800,85.3500,84.9200
"2011-09-28 04:00:00",85.3500,85.3500,85.1900,85.0600
"2011-09-28 05:00:00",85.2000,85.4300,85.3800,85.1500
"2011-09-28 06:00:00",85.3800,85.5000,85.4900,85.2100
"2011-09-28 07:00:00",85.5000,85.5300,85.3700,85.3400
"2011-09-28 08:00:00",85.3700,85.4700,85.2400,85.2200
"2011-09-28 09:00:00",85.2500,85.3700,85.2900,85.1600
"2011-09-28 10:00:00",85.2900,85.3500,85.0300,85.0200
"2011-09-28 11:00:00",85.0200,85.4200,85.4000,85.0200
"2011-09-28 12:00:00",85.3900,85.4500,85.2900,85.2400
"2011-09-28 13:00:00",85.2800,85.3400,84.9900,84.9500
"2011-09-28 14:00:00",84.9800,85.2300,85.2100,84.8500
"2011-09-28 15:00:00",85.2200,85.2600,85.0300,84.9700
"2011-09-28 16:00:00",85.0400,85.1800,85.0700,84.9700
"2011-09-28 17:00:00",85.0800,85.1000,84.9100,84.9000
"2011-09-28 18:00:00",84.9200,85.0100,84.9000,84.8600
"2011-09-28 19:00:00",84.9100,84.9700,84.8100,84.8100
"2011-09-28 20:00:00",84.8100,84.9700,84.9300,84.6900
"2011-09-28 21:00:00",84.9200,85.0800,85.0300,84.8600
"2011-09-28 22:00:00",85.0400,85.1800,85.1000,84.9600
"2011-09-28 23:00:00",85.1100,85.3000,85.2900,85.0900
"2011-09-29 00:00:00",85.2800,85.5200,85.4400,85.2700
"2011-09-29 01:00:00",85.4300,85.4500,85.3800,85.2900
"2011-09-29 02:00:00",85.3700,85.4700,85.2800,85.2600
"2011-09-29 03:00:00",85.2700,85.5800,85.5600,85.1900
"2011-09-29 04:00:00",85.5700,85.7700,85.4700,85.4400
"2011-09-29 05:00:00",85.4700,85.6200,85.6000,85.3800
"2011-09-29 06:00:00",85.6000,85.8400,85.5400,85.5300
"2011-09-29 07:00:00",85.5400,85.6200,85.5600,85.4300
"2011-09-29 08:00:00",85.5600,85.8200,85.6900,85.5000
"2011-09-29 09:00:00",85.7000,85.9400,85.8900,85.6500
"2011-09-29 10:00:00",85.8700,86.0100,85.9800,85.7800
"2011-09-29 11:00:00",85.9700,86.0300,85.6600,85.6200
"2011-09-29 12:00:00",85.6700,85.6900,85.4400,85.4400
"2011-09-29 13:00:00",85.4300,85.4900,85.3200,85.2300
"2011-09-29 14:00:00",85.3300,85.3600,85.3000,85.2100
"2011-09-29 15:00:00",85.3100,85.5600,85.5000,85.2500
"2011-09-29 16:00:00",85.5100,85.6300,85.6200,85.4700
"2011-09-29 17:00:00",85.6300,85.6500,85.5400,85.5300
"2011-09-29 18:00:00",85.5500,85.5800,85.4900,85.4400
"2011-09-29 19:00:00",85.4800,85.5000,85.4900,85.4200
"2011-09-29 20:00:00",85.4800,85.5400,85.2700,85.2600
"2011-09-29 21:00:00",85.2800,85.3200,85.2000,85.1700
"2011-09-29 22:00:00",85.1900,85.2100,85.0700,85.0200
"2011-09-29 23:00:00",85.0600,85.1000,85.0000,84.9800
"2011-09-30 00:00:00",85.0100,85.0500,85.0400,84.9800
"2011-09-30 01:00:00",85.0500,85.1900,85.1500,84.9800
"2011-09-30 02:00:00",85.1600,85.1800,84.9200,84.8300
"2011-09-30 03:00:00",84.9100,85.1200,85.0500,84.7500
"2011-09-30 04:00:00",85.0500,85.3000,85.2900,84.9600
"2011-09-30 05:00:00",85.3000,85.3100,85.2200,85.1700
"2011-09-30 06:00:00",85.2300,85.4200,85.2100,85.1100
"2011-09-30 07:00:00",85.2200,85.3600,85.3500,85.0600
"2011-09-30 08:00:00",85.3400,85.3700,85.0700,85.0300
"2011-09-30 09:00:00",85.0800,85.1100,84.8300,84.8200
"2011-09-30 10:00:00",84.8300,85.0600,84.8300,84.7500
"2011-09-30 11:00:00",84.8400,85.2800,85.1000,84.8100
"2011-09-30 12:00:00",85.0900,85.3300,85.2700,85.0600
"2011-09-30 13:00:00",85.2800,85.3600,85.1800,85.1300
"2011-09-30 14:00:00",85.1900,85.2900,85.1100,84.9700
"2011-09-30 15:00:00",85.1200,85.1800,85.0600,84.9700
"2011-09-30 16:00:00",85.0500,85.0500,84.8100,84.7500
"2011-10-02 17:00:00",84.6200,84.8000,84.7500,84.6100
"2011-10-02 18:00:00",84.7400,85.0000,84.8800,84.7100
"2011-10-02 19:00:00",84.8800,84.9200,84.8300,84.7200
"2011-10-02 20:00:00",84.8400,84.9200,84.8100,84.7000
"2011-10-02 21:00:00",84.8000,84.8200,84.6400,84.6100
"2011-10-02 22:00:00",84.6300,84.6700,84.4700,84.4700
"2011-10-02 23:00:00",84.4600,84.5000,84.4300,84.4100
"2011-10-03 00:00:00",84.4400,84.5100,84.4900,84.3900
"2011-10-03 01:00:00",84.4700,84.6600,84.5100,84.4600
"2011-10-03 02:00:00",84.5100,84.5700,84.3800,84.3500
"2011-10-03 03:00:00",84.3800,84.4900,84.4900,84.1000
"2011-10-03 04:00:00",84.5000,84.6100,84.2700,84.2600
"2011-10-03 05:00:00",84.2700,84.6100,84.4100,84.2500
"2011-10-03 06:00:00",84.4100,84.7200,84.5500,84.4000
"2011-10-03 07:00:00",84.5600,84.6000,84.4100,84.3000
"2011-10-03 08:00:00",84.4100,84.4700,84.1900,84.1900
"2011-10-03 09:00:00",84.2000,84.3300,84.1900,84.1200
"2011-10-03 10:00:00",84.2500,84.3300,83.7000,83.6700
"2011-10-03 11:00:00",83.7000,83.7800,83.7300,83.5000
"2011-10-03 12:00:00",83.7400,83.8900,83.7900,83.6500
"2011-10-03 13:00:00",83.8000,83.8100,83.5800,83.4800
"2011-10-03 14:00:00",83.5900,83.7000,83.4300,83.2800
"2011-10-03 15:00:00",83.4400,83.5200,83.2700,83.2200
"2011-10-03 16:00:00",83.2800,83.3300,83.1000,83.1000
"2011-10-03 17:00:00",83.1100,83.2000,83.1900,83.0300
"2011-10-03 18:00:00",83.2100,83.3000,83.2000,83.1200
"2011-10-03 19:00:00",83.2100,83.2500,83.1700,83.1300
"2011-10-03 20:00:00",83.1800,83.3300,83.3000,83.1700
"2011-10-03 21:00:00",83.3100,83.3900,83.3800,83.2800
"2011-10-03 22:00:00",83.3800,83.4600,83.3400,83.2600
"2011-10-03 23:00:00",83.3500,83.4000,83.3700,83.2400
"2011-10-04 00:00:00",83.3500,83.4200,83.3500,83.2500
"2011-10-04 01:00:00",83.3600,83.4000,83.3400,83.2600
"2011-10-04 02:00:00",83.3500,83.4500,83.3600,83.2200
"2011-10-04 03:00:00",83.3500,83.4000,83.0800,83.0200
"2011-10-04 04:00:00",83.0700,83.2000,83.1400,83.0100
"2011-10-04 05:00:00",83.1300,83.3200,83.3000,83.0600
"2011-10-04 06:00:00",83.3000,83.3600,83.1500,83.1100
"2011-10-04 07:00:00",83.1500,83.2700,83.0700,83.0300
"2011-10-04 08:00:00",83.0800,83.2600,83.1500,83.0200
"2011-10-04 09:00:00",83.1500,83.3000,83.0400,83.0000
"2011-10-04 10:00:00",83.0500,83.4500,83.3100,82.8200
"2011-10-04 11:00:00",83.3000,83.5000,83.2800,83.0400
"2011-10-04 12:00:00",83.2800,83.4200,83.1800,83.1700
"2011-10-04 13:00:00",83.1800,83.2800,83.2200,83.1100
"2011-10-04 14:00:00",83.2100,83.3600,83.1800,83.1500
"2011-10-04 15:00:00",83.1900,83.5200,83.4700,83.1500
"2011-10-04 16:00:00",83.4800,83.9900,83.7700,83.4700
"2011-10-04 17:00:00",83.7800,83.9200,83.7200,83.6900
"2011-10-04 18:00:00",83.7300,83.7300,83.5100,83.4300
"2011-10-04 19:00:00",83.5200,83.6500,83.6200,83.4000
"2011-10-04 20:00:00",83.6100,83.6100,83.3200,83.2600
"2011-10-04 21:00:00",83.3100,83.3600,83.1800,82.9800
"2011-10-04 22:00:00",83.1900,83.2400,83.1700,83.1000
"2011-10-04 23:00:00",83.1600,83.1700,83.0400,83.0100
"2011-10-05 00:00:00",83.0500,83.1600,83.1400,83.0000
"2011-10-05 01:00:00",83.1500,83.3100,83.2600,83.1000
"2011-10-05 02:00:00",83.2700,83.3300,83.3100,83.0300
"2011-10-05 03:00:00",83.3000,83.3500,82.9600,82.9200
"2011-10-05 04:00:00",82.9600,83.3200,83.2300,82.9500
"2011-10-05 05:00:00",83.2300,83.2900,83.2300,83.0500
"2011-10-05 06:00:00",83.2400,83.6500,83.4900,83.2100
"2011-10-05 07:00:00",83.4900,83.5300,83.2700,83.2300
"2011-10-05 08:00:00",83.2700,83.5000,83.3200,83.2300
"2011-10-05 09:00:00",83.3200,83.4500,83.2900,83.2100
"2011-10-05 10:00:00",83.3000,83.5800,83.3700,83.2000
"2011-10-05 11:00:00",83.3700,83.3700,83.2400,83.0800
"2011-10-05 12:00:00",83.2500,83.3100,83.1000,83.0900
"2011-10-05 13:00:00",83.1100,83.2100,83.0800,82.9500
"2011-10-05 14:00:00",83.0900,83.2200,82.9900,82.9900
"2011-10-05 15:00:00",83.0000,83.1300,83.0700,82.9700
"2011-10-05 16:00:00",83.0600,83.1800,83.1500,83.0400
"2011-10-05 17:00:00",83.1800,83.2000,83.1300,83.0600
"2011-10-05 18:00:00",83.1200,83.1400,83.0900,82.9800
"2011-10-05 19:00:00",83.0800,83.2400,83.1500,83.0500
"2011-10-05 20:00:00",83.1400,83.1700,83.0700,82.9900
"2011-10-05 21:00:00",83.0600,83.1700,83.0100,82.9800
"2011-10-05 22:00:00",82.9900,83.1100,82.9300,82.8700
"2011-10-05 23:00:00",82.9200,83.1000,82.9700,82.9200
"2011-10-06 00:00:00",82.9900,83.0700,82.9600,82.9400
"2011-10-06 01:00:00",82.9700,83.1600,83.0900,82.9500
"2011-10-06 02:00:00",83.0800,83.1900,82.8900,82.8900
"2011-10-06 03:00:00",82.9000,82.9000,82.6800,82.3800
"2011-10-06 04:00:00",82.6800,83.0200,82.9600,82.6100
"2011-10-06 05:00:00",82.9700,83.1000,82.9100,82.8800
"2011-10-06 06:00:00",82.9100,83.0400,82.8700,82.7400
"2011-10-06 07:00:00",82.8500,83.0000,82.6400,82.5600
"2011-10-06 08:00:00",82.6400,82.7000,82.5600,82.3900
"2011-10-06 09:00:00",82.5500,82.7700,82.7300,82.4100
"2011-10-06 10:00:00",82.7200,83.4400,83.3200,82.6900
"2011-10-06 11:00:00",83.3200,83.3400,83.0700,83.0000
"2011-10-06 12:00:00",83.0800,83.1100,82.9300,82.9000
"2011-10-06 13:00:00",82.9200,83.1500,83.1200,82.9100
"2011-10-06 14:00:00",83.1100,83.2900,83.0500,83.0500
"2011-10-06 15:00:00",83.0600,83.3000,83.2800,83.0600
"2011-10-06 16:00:00",83.2700,83.3100,83.3000,83.1800
"2011-10-06 17:00:00",83.2800,83.3100,83.2000,83.1800
"2011-10-06 18:00:00",83.2100,83.3000,83.2700,83.1300
"2011-10-06 19:00:00",83.2800,83.4000,83.3500,83.2200
"2011-10-06 20:00:00",83.3400,83.3800,83.2800,83.2400
"2011-10-06 21:00:00",83.2700,83.3500,83.3200,83.2400
"2011-10-06 22:00:00",83.3300,83.3900,83.3400,83.2900
"2011-10-06 23:00:00",83.3300,83.3800,83.3200,83.3100
"2011-10-07 00:00:00",83.3300,83.3500,83.1300,83.1100
"2011-10-07 01:00:00",83.1500,83.3000,83.2500,83.1300
"2011-10-07 02:00:00",83.2400,83.2900,83.2800,83.1200
"2011-10-07 03:00:00",83.2700,83.4100,83.2900,83.1600
"2011-10-07 04:00:00",83.3000,83.3300,83.2100,83.1700
"2011-10-07 05:00:00",83.2200,83.2600,83.1900,83.1200
"2011-10-07 06:00:00",83.2000,83.3300,83.3000,83.1600
"2011-10-07 07:00:00",83.3100,83.4000,83.3800,83.2000
"2011-10-07 08:00:00",83.3700,83.8700,83.6400,83.2700
"2011-10-07 09:00:00",83.6500,83.6600,83.4900,83.3000
"2011-10-07 10:00:00",83.4800,83.8500,83.8500,83.4800
"2011-10-07 11:00:00",83.8500,83.8700,83.8300,83.6100
"2011-10-07 12:00:00",83.8200,83.8300,83.0200,82.9400
"2011-10-07 13:00:00",83.0100,83.1900,83.0400,82.9700
"2011-10-07 14:00:00",83.0500,83.1000,82.8700,82.7600
"2011-10-07 15:00:00",82.8800,83.0000,82.9000,82.7900
"2011-10-07 16:00:00",82.9100,82.9500,82.7300,82.5900
"2011-10-09 17:00:00",82.7600,82.8900,82.8400,82.7300
"2011-10-09 18:00:00",82.8500,82.8900,82.8400,82.7700
"2011-10-09 19:00:00",82.8400,82.9000,82.8900,82.7700
"2011-10-09 20:00:00",82.9000,83.0900,83.0300,82.8800
"2011-10-09 21:00:00",83.0400,83.1100,83.0800,82.9700
"2011-10-09 22:00:00",83.0700,83.1300,83.0500,83.0000
"2011-10-09 23:00:00",83.0400,83.1900,83.1500,83.0300
"2011-10-10 00:00:00",83.1400,83.2100,83.2100,83.0700
"2011-10-10 01:00:00",83.2000,83.3000,83.2400,83.1800
"2011-10-10 02:00:00",83.2400,83.3300,83.0600,83.0400
"2011-10-10 03:00:00",83.0700,83.6500,83.6200,83.0100
"2011-10-10 04:00:00",83.6300,83.9900,83.9000,83.5700
"2011-10-10 05:00:00",83.9100,84.0000,83.8300,83.8300
"2011-10-10 06:00:00",83.8400,84.4300,84.3800,83.8400
"2011-10-10 07:00:00",84.3700,84.5600,84.4800,84.1900
"2011-10-10 08:00:00",84.4800,84.8800,84.6500,84.4800
"2011-10-10 09:00:00",84.6500,84.7700,84.6200,84.5100
"2011-10-10 10:00:00",84.6100,84.8400,84.8400,84.5600
"2011-10-10 11:00:00",84.8300,84.8900,84.8700,84.7700
"2011-10-10 12:00:00",84.8700,85.1100,84.8900,84.8600
"2011-10-10 13:00:00",84.8800,84.9600,84.8800,84.7900
"2011-10-10 14:00:00",84.8900,84.8900,84.8400,84.7900
"2011-10-10 15:00:00",84.8400,84.8700,84.8400,84.7200
"2011-10-10 16:00:00",84.8300,84.9100,84.8100,84.7900
"2011-10-10 17:00:00",84.8200,84.9000,84.7800,84.7300
"2011-10-10 18:00:00",84.7700,84.7800,84.7400,84.7000
"2011-10-10 19:00:00",84.7500,84.7600,84.7100,84.6900
"2011-10-10 20:00:00",84.7100,84.8400,84.7600,84.6500
"2011-10-10 21:00:00",84.7700,84.8500,84.8100,84.7200
"2011-10-10 22:00:00",84.8200,84.8900,84.7500,84.7400
"2011-10-10 23:00:00",84.7600,84.8200,84.7400,84.7000
"2011-10-11 00:00:00",84.7500,84.8100,84.7200,84.6900
"2011-10-11 01:00:00",84.7100,84.7900,84.7700,84.6800
"2011-10-11 02:00:00",84.7700,84.8100,84.7900,84.6700
"2011-10-11 03:00:00",84.7900,84.9200,84.7900,84.7000
"2011-10-11 04:00:00",84.7800,84.8000,84.6200,84.5300
"2011-10-11 05:00:00",84.6200,84.6500,84.1300,84.1100
"2011-10-11 06:00:00",84.1400,84.2500,84.0300,83.9500
"2011-10-11 07:00:00",84.0300,84.3100,84.1500,83.9900
"2011-10-11 08:00:00",84.1400,84.2600,84.1600,84.0400
"2011-10-11 09:00:00",84.1600,84.2900,84.2400,84.0500
"2011-10-11 10:00:00",84.2300,84.4100,84.3900,84.0900
"2011-10-11 11:00:00",84.4000,84.5500,84.5200,84.3400
"2011-10-11 12:00:00",84.5300,84.6100,84.5100,84.4500
"2011-10-11 13:00:00",84.5000,84.6000,84.5800,84.3700
"2011-10-11 14:00:00",84.5900,84.6500,84.4700,84.4600
"2011-10-11 15:00:00",84.4600,84.5900,84.5700,84.4600
"2011-10-11 16:00:00",84.5800,84.6000,84.3100,84.3100
"2011-10-11 17:00:00",84.3000,84.5000,84.4700,84.3000
"2011-10-11 18:00:00",84.4600,84.4700,84.3600,84.3600
"2011-10-11 19:00:00",84.3700,84.4800,84.3700,84.3500
"2011-10-11 20:00:00",84.3600,84.4100,84.2000,84.2000
"2011-10-11 21:00:00",84.1900,84.2300,84.2000,84.1400
"2011-10-11 22:00:00",84.2100,84.2500,84.1800,84.1300
"2011-10-11 23:00:00",84.1900,84.2200,84.1700,84.1500
"2011-10-12 00:00:00",84.1800,84.3100,84.2500,84.1600
"2011-10-12 01:00:00",84.2600,84.4100,84.2700,84.2200
"2011-10-12 02:00:00",84.2700,84.4900,84.4800,84.2100
"2011-10-12 03:00:00",84.4900,84.5300,84.4600,84.2400
"2011-10-12 04:00:00",84.4600,85.0400,85.0400,84.4300
"2011-10-12 05:00:00",85.0400,85.5400,85.3700,85.0200
"2011-10-12 06:00:00",85.3600,85.6700,85.3800,85.3400
"2011-10-12 07:00:00",85.3900,85.4500,85.4300,85.3000
"2011-10-12 08:00:00",85.4200,86.0400,85.8900,85.4200
"2011-10-12 09:00:00",85.8900,86.1500,86.1100,85.8400
"2011-10-12 10:00:00",86.1200,86.5600,86.4300,86.0700
"2011-10-12 11:00:00",86.4200,86.4500,86.3800,86.2600
"2011-10-12 12:00:00",86.3800,86.6800,86.6200,86.3600
"2011-10-12 13:00:00",86.6300,86.7600,86.6200,86.5600
"2011-10-12 14:00:00",86.6100,86.6800,86.4100,86.3700
