Date,Open,High,Close,Low
"2001-02-05 10:00:00",1.5003,1.5042,1.5042,1.5002
"2001-02-05 11:00:00",1.5041,1.5062,1.5055,1.5041
"2001-02-05 12:00:00",1.5054,1.5073,1.5067,1.5054
"2001-02-05 13:00:00",1.5066,1.5072,1.5072,1.5062
"2001-02-05 14:00:00",1.5071,1.5071,1.5067,1.5067
"2001-02-05 15:00:00",1.5069,1.5086,1.5085,1.5069
"2001-02-05 16:00:00",1.5080,1.5080,1.5077,1.5075
"2001-02-05 17:00:00",1.5080,1.5088,1.5088,1.5080
"2001-02-05 18:00:00",1.5088,1.5088,1.5080,1.5080
"2001-02-05 19:00:00",1.5083,1.5083,1.5082,1.5080
"2001-02-05 20:00:00",1.5081,1.5081,1.5074,1.5072
"2001-02-05 21:00:00",1.5072,1.5072,1.5070,1.5070
"2001-02-05 22:00:00",1.5072,1.5073,1.5072,1.5072
"2001-02-05 23:00:00",1.5070,1.5070,1.5070,1.5070
"2001-02-06 00:00:00",1.5070,1.5075,1.5074,1.5070
"2001-02-06 01:00:00",1.5075,1.5075,1.5075,1.5073
"2001-02-06 02:00:00",1.5077,1.5089,1.5080,1.5077
"2001-02-06 03:00:00",1.5082,1.5084,1.5075,1.5073
"2001-02-06 04:00:00",1.5073,1.5103,1.5086,1.5072
"2001-02-06 05:00:00",1.5088,1.5094,1.5088,1.5080
"2001-02-06 06:00:00",1.5087,1.5096,1.5092,1.5081
"2001-02-06 07:00:00",1.5094,1.5123,1.5120,1.5092
"2001-02-06 08:00:00",1.5121,1.5124,1.5117,1.5101
"2001-02-06 09:00:00",1.5115,1.5115,1.5109,1.5103
"2001-02-06 10:00:00",1.5108,1.5113,1.5100,1.5100
"2001-02-06 11:00:00",1.5098,1.5102,1.5083,1.5082
"2001-02-06 12:00:00",1.5082,1.5107,1.5107,1.5082
"2001-02-06 13:00:00",1.5108,1.5123,1.5123,1.5106
"2001-02-06 14:00:00",1.5123,1.5124,1.5118,1.5114
"2001-02-06 15:00:00",1.5119,1.5121,1.5120,1.5119
"2001-02-06 16:00:00",1.5117,1.5117,1.5105,1.5105
"2001-02-06 17:00:00",1.5107,1.5107,1.5105,1.5105
"2001-02-06 18:00:00",1.5106,1.5107,1.5107,1.5105
"2001-02-06 19:00:00",1.5106,1.5107,1.5105,1.5104
"2001-02-06 20:00:00",1.5107,1.5108,1.5106,1.5106
"2001-02-06 21:00:00",1.5106,1.5108,1.5105,1.5105
"2001-02-06 22:00:00",1.5106,1.5108,1.5106,1.5105
"2001-02-06 23:00:00",1.5107,1.5108,1.5106,1.5105
"2001-02-07 00:00:00",1.5106,1.5108,1.5108,1.5104
"2001-02-07 01:00:00",1.5107,1.5112,1.5112,1.5107
"2001-02-07 02:00:00",1.5113,1.5113,1.5110,1.5110
"2001-02-07 03:00:00",1.5108,1.5122,1.5120,1.5107
"2001-02-07 04:00:00",1.5121,1.5122,1.5122,1.5107
"2001-02-07 05:00:00",1.5121,1.5130,1.5122,1.5121
"2001-02-07 06:00:00",1.5123,1.5130,1.5128,1.5122
"2001-02-07 07:00:00",1.5129,1.5133,1.5117,1.5116
"2001-02-07 08:00:00",1.5127,1.5131,1.5121,1.5113
"2001-02-07 09:00:00",1.5123,1.5130,1.5125,1.5118
"2001-02-07 10:00:00",1.5126,1.5153,1.5149,1.5126
"2001-02-07 11:00:00",1.5148,1.5148,1.5109,1.5109
"2001-02-07 12:00:00",1.5110,1.5110,1.5106,1.5084
"2001-02-07 13:00:00",1.5105,1.5113,1.5099,1.5093
"2001-02-07 14:00:00",1.5096,1.5131,1.5123,1.5096
"2001-02-07 15:00:00",1.5124,1.5125,1.5100,1.5094
"2001-02-07 16:00:00",1.5101,1.5107,1.5100,1.5098
"2001-02-07 17:00:00",1.5102,1.5107,1.5104,1.5100
"2001-02-07 18:00:00",1.5105,1.5105,1.5105,1.5105
"2001-02-07 19:00:00",1.5107,1.5107,1.5102,1.5100
"2001-02-07 20:00:00",1.5101,1.5101,1.5091,1.5080
"2001-02-07 21:00:00",1.5090,1.5092,1.5090,1.5090
"2001-02-07 22:00:00",1.5091,1.5091,1.5088,1.5088
"2001-02-07 23:00:00",1.5087,1.5089,1.5086,1.5086
"2001-02-08 00:00:00",1.5087,1.5093,1.5087,1.5087
"2001-02-08 01:00:00",1.5087,1.5090,1.5090,1.5085
"2001-02-08 02:00:00",1.5088,1.5093,1.5088,1.5085
"2001-02-08 03:00:00",1.5086,1.5120,1.5116,1.5084
"2001-02-08 04:00:00",1.5116,1.5122,1.5120,1.5103
"2001-02-08 05:00:00",1.5125,1.5128,1.5120,1.5118
"2001-02-08 06:00:00",1.5119,1.5134,1.5126,1.5119
"2001-02-08 07:00:00",1.5120,1.5131,1.5125,1.5117
"2001-02-08 08:00:00",1.5123,1.5128,1.5124,1.5113
"2001-02-08 09:00:00",1.5123,1.5131,1.5131,1.5113
"2001-02-08 10:00:00",1.5130,1.5144,1.5112,1.5111
"2001-02-08 11:00:00",1.5111,1.5124,1.5116,1.5111
"2001-02-08 12:00:00",1.5118,1.5136,1.5133,1.5117
"2001-02-08 13:00:00",1.5135,1.5144,1.5128,1.5127
"2001-02-08 14:00:00",1.5126,1.5127,1.5111,1.5111
"2001-02-08 15:00:00",1.5114,1.5118,1.5115,1.5113
"2001-02-08 16:00:00",1.5114,1.5114,1.5107,1.5105
"2001-02-08 17:00:00",1.5105,1.5107,1.5104,1.5104
"2001-02-08 18:00:00",1.5103,1.5105,1.5103,1.5103
"2001-02-08 19:00:00",1.5102,1.5102,1.5102,1.5102
"2001-02-08 20:00:00",1.5101,1.5103,1.5103,1.5100
"2001-02-08 21:00:00",1.5102,1.5102,1.5101,1.5101
"2001-02-08 22:00:00",1.5103,1.5103,1.5100,1.5100
"2001-02-08 23:00:00",1.5101,1.5101,1.5100,1.5099
"2001-02-09 00:00:00",1.5098,1.5098,1.5096,1.5095
"2001-02-09 01:00:00",1.5098,1.5098,1.5092,1.5090
"2001-02-09 02:00:00",1.5090,1.5098,1.5098,1.5088
"2001-02-09 03:00:00",1.5097,1.5101,1.5100,1.5091
"2001-02-09 05:00:00",1.5102,1.5105,1.5105,1.5102
"2001-02-09 06:00:00",1.5105,1.5106,1.5099,1.5099
"2001-02-09 07:00:00",1.5097,1.5112,1.5110,1.5089
"2001-02-09 08:00:00",1.5108,1.5122,1.5104,1.5098
"2001-02-09 09:00:00",1.5103,1.5104,1.5081,1.5077
"2001-02-09 10:00:00",1.5082,1.5114,1.5097,1.5073
"2001-02-09 11:00:00",1.5099,1.5102,1.5092,1.5086
"2001-02-09 12:00:00",1.5094,1.5113,1.5112,1.5094
"2001-02-09 13:00:00",1.5110,1.5117,1.5114,1.5104
"2001-02-09 14:00:00",1.5111,1.5111,1.5103,1.5100
"2001-02-09 15:00:00",1.5102,1.5107,1.5107,1.5101
"2001-02-09 16:00:00",1.5108,1.5117,1.5115,1.5108
"2001-02-11 18:00:00",1.5110,1.5110,1.5110,1.5110
"2001-02-11 19:00:00",1.5114,1.5125,1.5125,1.5114
"2001-02-11 20:00:00",1.5120,1.5121,1.5118,1.5116
"2001-02-11 21:00:00",1.5119,1.5121,1.5120,1.5119
"2001-02-11 22:00:00",1.5119,1.5120,1.5120,1.5119
"2001-02-12 00:00:00",1.5122,1.5122,1.5120,1.5120
"2001-02-12 01:00:00",1.5122,1.5122,1.5120,1.5120
"2001-02-12 02:00:00",1.5118,1.5118,1.5114,1.5113
"2001-02-12 03:00:00",1.5115,1.5132,1.5129,1.5115
"2001-02-12 04:00:00",1.5130,1.5137,1.5131,1.5130
"2001-02-12 05:00:00",1.5132,1.5134,1.5128,1.5123
"2001-02-12 06:00:00",1.5130,1.5130,1.5129,1.5121
"2001-02-12 07:00:00",1.5130,1.5140,1.5135,1.5129
"2001-02-12 08:00:00",1.5132,1.5193,1.5192,1.5132
"2001-02-12 09:00:00",1.5195,1.5208,1.5202,1.5184
"2001-02-12 10:00:00",1.5204,1.5220,1.5201,1.5196
"2001-02-12 11:00:00",1.5202,1.5219,1.5198,1.5197
"2001-02-12 12:00:00",1.5200,1.5211,1.5206,1.5198
"2001-02-12 13:00:00",1.5207,1.5224,1.5222,1.5205
"2001-02-12 14:00:00",1.5219,1.5224,1.5222,1.5219
"2001-02-12 15:00:00",1.5223,1.5228,1.5222,1.5220
"2001-02-12 16:00:00",1.5221,1.5222,1.5222,1.5220
"2001-02-12 17:00:00",1.5224,1.5228,1.5225,1.5223
"2001-02-12 18:00:00",1.5223,1.5223,1.5222,1.5222
"2001-02-12 19:00:00",1.5224,1.5225,1.5225,1.5224
"2001-02-12 20:00:00",1.5226,1.5226,1.5224,1.5224
"2001-02-12 21:00:00",1.5225,1.5225,1.5221,1.5220
"2001-02-12 22:00:00",1.5219,1.5222,1.5221,1.5219
"2001-02-12 23:00:00",1.5222,1.5222,1.5222,1.5220
"2001-02-13 00:00:00",1.5221,1.5223,1.5222,1.5220
"2001-02-13 01:00:00",1.5223,1.5226,1.5226,1.5222
"2001-02-13 02:00:00",1.5224,1.5227,1.5222,1.5222
"2001-02-13 03:00:00",1.5221,1.5225,1.5224,1.5217
"2001-02-13 04:00:00",1.5223,1.5228,1.5209,1.5208
"2001-02-13 05:00:00",1.5210,1.5212,1.5210,1.5206
"2001-02-13 06:00:00",1.5212,1.5233,1.5230,1.5208
"2001-02-13 07:00:00",1.5229,1.5260,1.5255,1.5226
"2001-02-13 08:00:00",1.5257,1.5260,1.5249,1.5242
"2001-02-13 09:00:00",1.5258,1.5269,1.5255,1.5239
"2001-02-13 10:00:00",1.5257,1.5257,1.5241,1.5228
"2001-02-13 11:00:00",1.5242,1.5242,1.5219,1.5210
"2001-02-13 12:00:00",1.5217,1.5221,1.5215,1.5211
"2001-02-13 13:00:00",1.5210,1.5219,1.5217,1.5210
"2001-02-13 14:00:00",1.5218,1.5224,1.5222,1.5218
"2001-02-13 15:00:00",1.5224,1.5240,1.5231,1.5224
"2001-02-13 16:00:00",1.5232,1.5232,1.5225,1.5223
"2001-02-13 17:00:00",1.5224,1.5224,1.5220,1.5220
"2001-02-13 19:00:00",1.5220,1.5224,1.5224,1.5220
"2001-02-13 20:00:00",1.5225,1.5227,1.5226,1.5225
"2001-02-13 21:00:00",1.5227,1.5227,1.5220,1.5219
"2001-02-13 22:00:00",1.5221,1.5221,1.5220,1.5218
"2001-02-13 23:00:00",1.5221,1.5224,1.5224,1.5221
"2001-02-14 00:00:00",1.5223,1.5227,1.5227,1.5223
"2001-02-14 01:00:00",1.5224,1.5227,1.5226,1.5224
"2001-02-14 02:00:00",1.5225,1.5226,1.5224,1.5224
"2001-02-14 03:00:00",1.5225,1.5225,1.5223,1.5222
"2001-02-14 04:00:00",1.5222,1.5224,1.5217,1.5199
"2001-02-14 05:00:00",1.5216,1.5222,1.5220,1.5215
"2001-02-14 06:00:00",1.5219,1.5227,1.5221,1.5219
"2001-02-14 07:00:00",1.5222,1.5232,1.5230,1.5220
"2001-02-14 08:00:00",1.5234,1.5245,1.5231,1.5212
"2001-02-14 09:00:00",1.5235,1.5263,1.5263,1.5233
"2001-02-14 10:00:00",1.5263,1.5276,1.5273,1.5252
"2001-02-14 11:00:00",1.5274,1.5281,1.5259,1.5259
"2001-02-14 12:00:00",1.5260,1.5265,1.5265,1.5260
"2001-02-14 13:00:00",1.5267,1.5281,1.5281,1.5266
"2001-02-14 14:00:00",1.5279,1.5298,1.5288,1.5276
"2001-02-14 15:00:00",1.5287,1.5297,1.5290,1.5285
"2001-02-14 16:00:00",1.5288,1.5292,1.5290,1.5288
"2001-02-14 17:00:00",1.5286,1.5286,1.5282,1.5282
"2001-02-14 18:00:00",1.5281,1.5283,1.5281,1.5280
"2001-02-14 19:00:00",1.5282,1.5282,1.5280,1.5279
"2001-02-14 20:00:00",1.5281,1.5281,1.5278,1.5278
"2001-02-14 21:00:00",1.5278,1.5280,1.5280,1.5278
"2001-02-14 22:00:00",1.5279,1.5281,1.5280,1.5279
"2001-02-14 23:00:00",1.5281,1.5281,1.5281,1.5281
"2001-02-15 00:00:00",1.5282,1.5284,1.5284,1.5280
"2001-02-15 01:00:00",1.5286,1.5286,1.5284,1.5282
"2001-02-15 02:00:00",1.5285,1.5285,1.5277,1.5277
"2001-02-15 03:00:00",1.5277,1.5283,1.5282,1.5275
"2001-02-15 04:00:00",1.5280,1.5281,1.5272,1.5268
"2001-02-15 05:00:00",1.5272,1.5278,1.5274,1.5272
"2001-02-15 06:00:00",1.5273,1.5289,1.5286,1.5260
"2001-02-15 07:00:00",1.5287,1.5300,1.5292,1.5287
"2001-02-15 08:00:00",1.5294,1.5300,1.5278,1.5271
"2001-02-15 09:00:00",1.5281,1.5305,1.5293,1.5280
"2001-02-15 10:00:00",1.5292,1.5306,1.5304,1.5283
"2001-02-15 11:00:00",1.5303,1.5304,1.5284,1.5278
"2001-02-15 12:00:00",1.5285,1.5299,1.5297,1.5284
"2001-02-15 13:00:00",1.5299,1.5302,1.5302,1.5296
"2001-02-15 14:00:00",1.5301,1.5304,1.5294,1.5287
"2001-02-15 15:00:00",1.5293,1.5304,1.5298,1.5288
"2001-02-15 16:00:00",1.5300,1.5308,1.5307,1.5293
"2001-02-15 17:00:00",1.5308,1.5339,1.5337,1.5307
"2001-02-15 18:00:00",1.5347,1.5370,1.5352,1.5345
"2001-02-15 19:00:00",1.5353,1.5353,1.5350,1.5348
"2001-02-15 20:00:00",1.5348,1.5351,1.5351,1.5348
"2001-02-15 21:00:00",1.5352,1.5354,1.5352,1.5350
"2001-02-15 22:00:00",1.5354,1.5355,1.5352,1.5352
"2001-02-15 23:00:00",1.5354,1.5357,1.5352,1.5352
"2001-02-16 00:00:00",1.5354,1.5369,1.5364,1.5347
"2001-02-16 01:00:00",1.5365,1.5372,1.5364,1.5359
"2001-02-16 02:00:00",1.5364,1.5364,1.5349,1.5344
"2001-02-16 03:00:00",1.5350,1.5350,1.5343,1.5338
"2001-02-16 04:00:00",1.5341,1.5345,1.5321,1.5321
"2001-02-16 05:00:00",1.5326,1.5336,1.5335,1.5325
"2001-02-16 06:00:00",1.5334,1.5351,1.5350,1.5332
"2001-02-16 07:00:00",1.5351,1.5354,1.5347,1.5345
"2001-02-16 08:00:00",1.5350,1.5379,1.5356,1.5348
"2001-02-16 09:00:00",1.5354,1.5374,1.5361,1.5349
"2001-02-16 10:00:00",1.5351,1.5368,1.5350,1.5331
"2001-02-16 11:00:00",1.5354,1.5379,1.5372,1.5350
"2001-02-16 12:00:00",1.5371,1.5409,1.5409,1.5361
"2001-02-16 13:00:00",1.5414,1.5415,1.5400,1.5397
"2001-02-18 18:00:00",1.5391,1.5391,1.5391,1.5391
"2001-02-18 19:00:00",1.5390,1.5390,1.5385,1.5383
"2001-02-18 20:00:00",1.5381,1.5383,1.5383,1.5380
"2001-02-18 21:00:00",1.5384,1.5385,1.5382,1.5381
"2001-02-18 22:00:00",1.5385,1.5388,1.5386,1.5384
"2001-02-18 23:00:00",1.5387,1.5387,1.5387,1.5387
"2001-02-19 00:00:00",1.5386,1.5390,1.5390,1.5386
"2001-02-19 01:00:00",1.5392,1.5403,1.5403,1.5392
"2001-02-19 02:00:00",1.5398,1.5413,1.5410,1.5397
"2001-02-19 03:00:00",1.5403,1.5413,1.5406,1.5403
"2001-02-19 04:00:00",1.5405,1.5409,1.5397,1.5388
"2001-02-19 05:00:00",1.5398,1.5414,1.5414,1.5396
"2001-02-19 06:00:00",1.5413,1.5437,1.5434,1.5409
"2001-02-19 07:00:00",1.5436,1.5439,1.5424,1.5421
"2001-02-19 08:00:00",1.5423,1.5425,1.5417,1.5412
"2001-02-19 09:00:00",1.5419,1.5419,1.5388,1.5388
"2001-02-19 10:00:00",1.5390,1.5390,1.5380,1.5364
"2001-02-19 11:00:00",1.5379,1.5379,1.5366,1.5364
"2001-02-19 19:00:00",1.5345,1.5346,1.5345,1.5343
"2001-02-19 20:00:00",1.5346,1.5347,1.5345,1.5343
"2001-02-19 21:00:00",1.5343,1.5345,1.5345,1.5343
"2001-02-19 22:00:00",1.5345,1.5346,1.5344,1.5344
"2001-02-19 23:00:00",1.5345,1.5345,1.5339,1.5338
"2001-02-20 00:00:00",1.5338,1.5341,1.5338,1.5338
"2001-02-20 01:00:00",1.5340,1.5343,1.5343,1.5340
"2001-02-20 02:00:00",1.5345,1.5352,1.5352,1.5344
"2001-02-20 03:00:00",1.5354,1.5360,1.5357,1.5348
"2001-02-20 04:00:00",1.5358,1.5360,1.5358,1.5352
"2001-02-20 05:00:00",1.5360,1.5370,1.5370,1.5358
"2001-02-20 06:00:00",1.5368,1.5368,1.5358,1.5350
"2001-02-20 07:00:00",1.5357,1.5371,1.5364,1.5343
"2001-02-20 08:00:00",1.5367,1.5388,1.5361,1.5355
"2001-02-20 09:00:00",1.5360,1.5362,1.5359,1.5340
"2001-02-20 10:00:00",1.5360,1.5396,1.5380,1.5360
"2001-02-20 11:00:00",1.5379,1.5406,1.5398,1.5376
"2001-02-20 12:00:00",1.5399,1.5400,1.5393,1.5390
"2001-02-20 13:00:00",1.5394,1.5402,1.5399,1.5386
"2001-02-20 14:00:00",1.5400,1.5412,1.5412,1.5400
"2001-02-20 15:00:00",1.5412,1.5412,1.5403,1.5399
"2001-02-20 16:00:00",1.5404,1.5409,1.5402,1.5402
"2001-02-20 17:00:00",1.5402,1.5402,1.5400,1.5400
"2001-02-20 18:00:00",1.5402,1.5402,1.5402,1.5402
"2001-02-20 19:00:00",1.5403,1.5403,1.5400,1.5400
"2001-02-20 20:00:00",1.5402,1.5402,1.5400,1.5400
"2001-02-20 21:00:00",1.5402,1.5402,1.5402,1.5400
"2001-02-20 22:00:00",1.5402,1.5407,1.5404,1.5402
"2001-02-20 23:00:00",1.5406,1.5406,1.5406,1.5405
"2001-02-21 00:00:00",1.5405,1.5408,1.5408,1.5404
"2001-02-21 01:00:00",1.5409,1.5409,1.5406,1.5405
"2001-02-21 02:00:00",1.5405,1.5405,1.5403,1.5400
"2001-02-21 03:00:00",1.5401,1.5411,1.5409,1.5400
"2001-02-21 04:00:00",1.5409,1.5415,1.5414,1.5408
"2001-02-21 05:00:00",1.5416,1.5418,1.5418,1.5415
"2001-02-21 06:00:00",1.5418,1.5418,1.5408,1.5403
"2001-02-21 07:00:00",1.5406,1.5428,1.5427,1.5406
"2001-02-21 08:00:00",1.5426,1.5426,1.5379,1.5379
"2001-02-21 09:00:00",1.5381,1.5382,1.5373,1.5358
"2001-02-21 10:00:00",1.5374,1.5385,1.5381,1.5366
"2001-02-21 11:00:00",1.5382,1.5384,1.5374,1.5363
"2001-02-21 12:00:00",1.5372,1.5372,1.5359,1.5359
"2001-02-21 13:00:00",1.5357,1.5361,1.5360,1.5349
"2001-02-21 14:00:00",1.5359,1.5375,1.5375,1.5359
"2001-02-21 15:00:00",1.5374,1.5374,1.5372,1.5368
"2001-02-21 16:00:00",1.5369,1.5371,1.5366,1.5366
"2001-02-21 17:00:00",1.5360,1.5371,1.5371,1.5360
"2001-02-21 18:00:00",1.5372,1.5377,1.5377,1.5370
"2001-02-21 19:00:00",1.5375,1.5377,1.5377,1.5375
"2001-02-21 20:00:00",1.5378,1.5384,1.5379,1.5378
"2001-02-21 21:00:00",1.5380,1.5389,1.5387,1.5379
"2001-02-21 22:00:00",1.5388,1.5388,1.5387,1.5386
"2001-02-21 23:00:00",1.5385,1.5388,1.5388,1.5385
"2001-02-22 00:00:00",1.5388,1.5393,1.5387,1.5387
"2001-02-22 01:00:00",1.5388,1.5388,1.5386,1.5386
"2001-02-22 02:00:00",1.5387,1.5387,1.5379,1.5378
"2001-02-22 03:00:00",1.5376,1.5381,1.5369,1.5366
"2001-02-22 04:00:00",1.5370,1.5378,1.5369,1.5368
"2001-02-22 05:00:00",1.5370,1.5372,1.5363,1.5363
"2001-02-22 06:00:00",1.5362,1.5376,1.5370,1.5357
"2001-02-22 07:00:00",1.5372,1.5372,1.5359,1.5349
"2001-02-22 08:00:00",1.5358,1.5392,1.5385,1.5353
"2001-02-22 09:00:00",1.5386,1.5394,1.5385,1.5381
"2001-02-22 10:00:00",1.5383,1.5390,1.5378,1.5375
"2001-02-22 11:00:00",1.5377,1.5387,1.5381,1.5375
"2001-02-22 12:00:00",1.5385,1.5389,1.5386,1.5385
"2001-02-22 13:00:00",1.5385,1.5390,1.5384,1.5383
"2001-02-22 14:00:00",1.5385,1.5387,1.5383,1.5381
"2001-02-22 15:00:00",1.5385,1.5391,1.5389,1.5382
"2001-02-22 16:00:00",1.5389,1.5405,1.5400,1.5389
"2001-02-22 17:00:00",1.5398,1.5400,1.5397,1.5392
"2001-02-22 18:00:00",1.5396,1.5397,1.5397,1.5394
"2001-02-22 19:00:00",1.5394,1.5394,1.5390,1.5388
"2001-02-22 20:00:00",1.5390,1.5393,1.5393,1.5390
"2001-02-22 21:00:00",1.5394,1.5394,1.5393,1.5393
"2001-02-22 22:00:00",1.5392,1.5393,1.5393,1.5392
"2001-02-22 23:00:00",1.5394,1.5396,1.5396,1.5394
"2001-02-23 00:00:00",1.5396,1.5396,1.5394,1.5393
"2001-02-23 01:00:00",1.5395,1.5396,1.5395,1.5394
"2001-02-23 02:00:00",1.5394,1.5397,1.5396,1.5392
"2001-02-23 03:00:00",1.5396,1.5398,1.5388,1.5387
"2001-02-23 04:00:00",1.5391,1.5394,1.5383,1.5383
"2001-02-23 05:00:00",1.5380,1.5382,1.5380,1.5375
"2001-02-23 06:00:00",1.5381,1.5385,1.5385,1.5380
"2001-02-23 07:00:00",1.5387,1.5388,1.5382,1.5378
"2001-02-23 08:00:00",1.5383,1.5397,1.5388,1.5378
"2001-02-23 09:00:00",1.5387,1.5390,1.5379,1.5375
"2001-02-23 10:00:00",1.5378,1.5386,1.5379,1.5377
"2001-02-23 11:00:00",1.5382,1.5385,1.5382,1.5379
"2001-02-23 12:00:00",1.5377,1.5380,1.5375,1.5374
"2001-02-23 13:00:00",1.5378,1.5381,1.5379,1.5376
"2001-02-23 14:00:00",1.5381,1.5381,1.5379,1.5378
"2001-02-23 15:00:00",1.5380,1.5383,1.5378,1.5378
"2001-02-23 16:00:00",1.5378,1.5378,1.5374,1.5374
"2001-02-25 19:00:00",1.5374,1.5375,1.5375,1.5373
"2001-02-25 20:00:00",1.5374,1.5374,1.5374,1.5373
"2001-02-25 21:00:00",1.5374,1.5374,1.5374,1.5373
"2001-02-25 22:00:00",1.5373,1.5373,1.5372,1.5370
"2001-02-25 23:00:00",1.5373,1.5373,1.5371,1.5371
"2001-02-26 00:00:00",1.5372,1.5372,1.5372,1.5372
"2001-02-26 01:00:00",1.5373,1.5373,1.5372,1.5372
"2001-02-26 02:00:00",1.5370,1.5370,1.5370,1.5370
"2001-02-26 03:00:00",1.5368,1.5368,1.5363,1.5358
"2001-02-26 04:00:00",1.5364,1.5366,1.5358,1.5358
"2001-02-26 05:00:00",1.5357,1.5362,1.5362,1.5352
"2001-02-26 06:00:00",1.5360,1.5363,1.5359,1.5355
"2001-02-26 07:00:00",1.5359,1.5365,1.5361,1.5351
"2001-02-26 08:00:00",1.5356,1.5368,1.5358,1.5353
"2001-02-26 09:00:00",1.5359,1.5360,1.5343,1.5341
"2001-02-26 10:00:00",1.5342,1.5343,1.5329,1.5320
"2001-02-26 11:00:00",1.5328,1.5328,1.5314,1.5314
"2001-02-26 12:00:00",1.5315,1.5324,1.5309,1.5305
"2001-02-26 13:00:00",1.5311,1.5311,1.5294,1.5294
"2001-02-26 14:00:00",1.5293,1.5297,1.5289,1.5288
"2001-02-26 15:00:00",1.5288,1.5296,1.5296,1.5288
"2001-02-26 16:00:00",1.5297,1.5297,1.5286,1.5282
"2001-02-26 17:00:00",1.5285,1.5285,1.5280,1.5274
"2001-02-26 18:00:00",1.5278,1.5280,1.5280,1.5278
"2001-02-26 19:00:00",1.5281,1.5281,1.5280,1.5280
"2001-02-26 20:00:00",1.5280,1.5288,1.5286,1.5280
"2001-02-26 21:00:00",1.5287,1.5287,1.5285,1.5284
"2001-02-26 22:00:00",1.5287,1.5287,1.5282,1.5282
"2001-02-26 23:00:00",1.5283,1.5286,1.5285,1.5283
"2001-02-27 00:00:00",1.5286,1.5287,1.5282,1.5282
"2001-02-27 01:00:00",1.5283,1.5284,1.5284,1.5282
"2001-02-27 02:00:00",1.5283,1.5283,1.5282,1.5281
"2001-02-27 03:00:00",1.5287,1.5297,1.5295,1.5287
"2001-02-27 04:00:00",1.5294,1.5322,1.5308,1.5294
"2001-02-27 05:00:00",1.5306,1.5306,1.5284,1.5283
"2001-02-27 06:00:00",1.5283,1.5292,1.5291,1.5283
"2001-02-27 07:00:00",1.5290,1.5298,1.5296,1.5289
"2001-02-27 08:00:00",1.5294,1.5305,1.5289,1.5276
"2001-02-27 09:00:00",1.5288,1.5307,1.5294,1.5287
"2001-02-27 10:00:00",1.5296,1.5297,1.5277,1.5268
"2001-02-27 11:00:00",1.5276,1.5276,1.5264,1.5260
"2001-02-27 12:00:00",1.5266,1.5270,1.5269,1.5257
"2001-02-27 13:00:00",1.5271,1.5275,1.5271,1.5266
"2001-02-27 14:00:00",1.5276,1.5292,1.5292,1.5276
"2001-02-27 15:00:00",1.5295,1.5307,1.5304,1.5295
"2001-02-27 16:00:00",1.5301,1.5308,1.5300,1.5300
"2001-02-27 17:00:00",1.5296,1.5300,1.5298,1.5295
"2001-02-27 18:00:00",1.5296,1.5297,1.5296,1.5295
"2001-02-27 19:00:00",1.5297,1.5300,1.5299,1.5290
"2001-02-27 20:00:00",1.5298,1.5298,1.5293,1.5291
"2001-02-27 21:00:00",1.5294,1.5294,1.5293,1.5293
"2001-02-27 22:00:00",1.5294,1.5294,1.5288,1.5286
"2001-02-27 23:00:00",1.5290,1.5291,1.5290,1.5288
"2001-02-28 00:00:00",1.5288,1.5292,1.5290,1.5288
"2001-02-28 01:00:00",1.5291,1.5291,1.5290,1.5286
"2001-02-28 02:00:00",1.5289,1.5295,1.5295,1.5288
"2001-02-28 03:00:00",1.5294,1.5294,1.5278,1.5277
"2001-02-28 04:00:00",1.5279,1.5289,1.5286,1.5272
"2001-02-28 05:00:00",1.5285,1.5288,1.5273,1.5269
"2001-02-28 06:00:00",1.5275,1.5287,1.5279,1.5273
"2001-02-28 07:00:00",1.5278,1.5300,1.5299,1.5274
"2001-02-28 08:00:00",1.5302,1.5312,1.5298,1.5292
"2001-02-28 09:00:00",1.5300,1.5308,1.5275,1.5272
"2001-02-28 10:00:00",1.5276,1.5315,1.5312,1.5274
"2001-02-28 11:00:00",1.5311,1.5336,1.5327,1.5305
"2001-02-28 12:00:00",1.5324,1.5337,1.5337,1.5313
"2001-02-28 13:00:00",1.5338,1.5362,1.5362,1.5331
"2001-02-28 14:00:00",1.5364,1.5371,1.5368,1.5361
"2001-02-28 15:00:00",1.5367,1.5373,1.5367,1.5367
"2001-02-28 16:00:00",1.5367,1.5380,1.5373,1.5365
"2001-02-28 17:00:00",1.5371,1.5374,1.5369,1.5369
"2001-02-28 18:00:00",1.5372,1.5376,1.5373,1.5372
"2001-02-28 19:00:00",1.5371,1.5390,1.5387,1.5370
"2001-02-28 20:00:00",1.5382,1.5382,1.5379,1.5376
"2001-02-28 21:00:00",1.5379,1.5379,1.5377,1.5377
"2001-02-28 22:00:00",1.5374,1.5380,1.5379,1.5374
"2001-02-28 23:00:00",1.5377,1.5380,1.5377,1.5376
"2001-03-01 00:00:00",1.5378,1.5391,1.5382,1.5377
"2001-03-01 01:00:00",1.5382,1.5388,1.5388,1.5382
"2001-03-01 02:00:00",1.5387,1.5388,1.5387,1.5384
"2001-03-01 03:00:00",1.5387,1.5388,1.5380,1.5380
"2001-03-01 04:00:00",1.5379,1.5380,1.5378,1.5363
"2001-03-01 05:00:00",1.5379,1.5387,1.5383,1.5379
