date,open,high,close,low
"2010-01-25 23:00:00",81.15,81.339996337891,80.67,80.690002441406
"2010-01-26 00:00:00",80.68,80.870002746582,80.59,80.48999786377
"2010-01-26 01:00:00",80.62,81.089996337891,80.79,80.23999786377
"2010-01-26 02:00:00",80.79,81.199996948242,80.76,80.629997253418
"2010-01-26 03:00:00",80.77,80.919998168945,80.6,80.589996337891
"2010-01-26 04:00:00",80.66,80.730003356934,80.34,80.059997558594
"2010-01-26 05:00:00",80.37,80.550003051758,80.26,80.190002441406
"2010-01-26 06:00:00",80.28,80.419998168945,80.34,80.190002441406
"2010-01-26 07:00:00",80.34,80.550003051758,80.46,80.23999786377
"2010-01-26 08:00:00",80.48,80.589996337891,80.28,80.26000213623
"2010-01-26 09:00:00",80.3,80.370002746582,80.23,80.089996337891
"2010-01-26 10:00:00",80.29,80.599998474121,80.35,80.23999786377
"2010-01-26 11:00:00",80.43,80.769996643066,80.68,80.349998474121
"2010-01-26 12:00:00",80.67,80.830001831055,80.81,80.580001831055
"2010-01-26 13:00:00",80.81,80.910003662109,80.87,80.639999389648
"2010-01-26 14:00:00",80.91,80.930000305176,80.74,80.73999786377
"2010-01-26 15:00:00",80.77,80.779998779297,80.53,80.519996643066
"2010-01-26 16:00:00",80.52,80.589996337891,80.5,80.5
"2010-01-26 17:00:00",80.54,80.680000305176,80.61,80.529998779297
"2010-01-26 18:00:00",80.61,80.73999786377,80.65,80.519996643066
"2010-01-26 19:00:00",80.67,80.980003356934,80.77,80.529998779297
"2010-01-26 20:00:00",80.8,81.110000610352,80.99,80.529998779297
"2010-01-26 21:00:00",80.99,81.019996643066,80.71,80.589996337891
"2010-01-26 22:00:00",80.72,80.879997253418,80.39,80.410003662109
"2010-01-26 23:00:00",80.4,80.569999694824,80.49,80.269996643066
"2010-01-27 00:00:00",80.49,80.5,80.34,80.180000305176
"2010-01-27 01:00:00",80.36,80.529998779297,80.29,80.26000213623
"2010-01-27 02:00:00",80.32,80.370002746582,80.29,80
"2010-01-27 03:00:00",80.31,80.379997253418,80.12,79.959999084473
"2010-01-27 04:00:00",80.15,80.360000610352,80.22,80.099998474121
"2010-01-27 05:00:00",80.23,80.660003662109,80.35,80.25
"2010-01-27 06:00:00",80.37,80.660003662109,80.62,80.360000610352
"2010-01-27 07:00:00",80.64,80.669998168945,80.5,80.449996948242
"2010-01-27 08:00:00",80.52,80.519996643066,80.21,80.220001220703
"2010-01-27 09:00:00",80.23,80.360000610352,80.14,80.080001831055
"2010-01-27 10:00:00",80.13,80.26000213623,80.16,79.879997253418
"2010-01-27 11:00:00",80.19,80.230003356934,80.13,80.01000213623
"2010-01-27 12:00:00",80.14,80.209999084473,80,79.970001220703
"2010-01-27 13:00:00",80.1,80.129997253418,80.1,79.910003662109
"2010-01-27 14:00:00",80.11,80.769996643066,80.46,79.860000610352
"2010-01-27 15:00:00",80.47,80.599998474121,80.46,80.089996337891
"2010-01-27 16:00:00",80.45,80.569999694824,80.53,80.440002441406
"2010-01-27 17:00:00",80.57,80.699996948242,80.6,80.5
"2010-01-27 18:00:00",80.68,80.699996948242,80.57,80.480003356934
"2010-01-27 19:00:00",80.56,80.870002746582,80.66,80.559997558594
"2010-01-27 20:00:00",80.67,80.910003662109,80.8,80.650001525879
"2010-01-27 21:00:00",80.85,81.120002746582,81.04,80.669998168945
"2010-01-27 22:00:00",81.07,81.51000213623,81.43,81.029998779297
"2010-01-27 23:00:00",81.46,81.550003051758,81.38,81.269996643066
"2010-01-28 00:00:00",81.39,81.470001220703,81.24,81.230003356934
"2010-01-28 01:00:00",81.3,81.379997253418,81.27,81.080001831055
"2010-01-28 02:00:00",81.33,81.75,81.7,81.269996643066
"2010-01-28 03:00:00",81.7,81.800003051758,81.59,81.550003051758
"2010-01-28 04:00:00",81.6,81.779998779297,81.68,81.519996643066
"2010-01-28 05:00:00",81.67,81.790000915527,81.32,81.26000213623
"2010-01-28 06:00:00",81.34,81.440002441406,81.22,81.23999786377
"2010-01-28 07:00:00",81.25,81.550003051758,81.41,81.319999694824
"2010-01-28 08:00:00",81.4,81.440002441406,81.13,80.980003356934
"2010-01-28 09:00:00",81.12,81.389999389648,81.1,81.050003051758
"2010-01-28 10:00:00",81.14,81.150001525879,80.64,80.660003662109
"2010-01-28 11:00:00",80.67,80.73999786377,80.43,80.220001220703
"2010-01-28 12:00:00",80.44,80.51000213623,80.3,80.199996948242
"2010-01-28 13:00:00",80.31,80.540000915527,80.46,80.339996337891
"2010-01-28 14:00:00",80.46,80.540000915527,80.45,80.290000915527
"2010-01-28 15:00:00",80.43,80.589996337891,80.38,80.290000915527
"2010-01-28 16:00:00",80.4,80.480003356934,80.38,80.300003051758
"2010-01-28 17:00:00",80.41,80.440002441406,80.32,80.339996337891
"2010-01-28 18:00:00",80.36,80.360000610352,80.2,79.980003356934
"2010-01-28 19:00:00",80.22,80.290000915527,79.93,79.680000305176
"2010-01-28 20:00:00",79.94,80.339996337891,80.3,79.870002746582
"2010-01-28 21:00:00",80.31,80.430000305176,80.31,80.180000305176
"2010-01-28 22:00:00",80.31,80.449996948242,80.31,80.279998779297
"2010-01-28 23:00:00",80.33,80.330001831055,80.09,80.089996337891
"2010-01-29 00:00:00",80.1,80.139999389648,79.88,79.889999389648
"2010-01-29 01:00:00",79.91,80.23999786377,80.19,79.889999389648
"2010-01-29 02:00:00",80.21,80.580001831055,80.47,80.209999084473
"2010-01-29 03:00:00",80.46,80.779998779297,80.72,80.370002746582
"2010-01-29 04:00:00",80.78,80.830001831055,80.48,80.480003356934
"2010-01-29 05:00:00",80.51,80.639999389648,80.62,80.440002441406
"2010-01-29 06:00:00",80.63,80.900001525879,80.74,80.620002746582
"2010-01-29 07:00:00",80.74,80.819999694824,80.68,80.519996643066
"2010-01-29 08:00:00",80.69,81.25,80.9,80.610000610352
"2010-01-29 09:00:00",80.93,81.089996337891,80.77,80.720001220703
"2010-01-29 10:00:00",80.84,80.98999786377,80.54,80.569999694824
"2010-01-29 11:00:00",80.56,80.709999084473,80.16,80.069999694824
"2010-01-29 12:00:00",80.18,80.379997253418,80.32,80.089996337891
"2010-01-29 13:00:00",80.39,80.440002441406,80.16,80.089996337891
"2010-01-29 14:00:00",80.19,80.290000915527,79.93,79.940002441406
"2010-01-29 15:00:00",79.95,80.040000915527,79.83,79.830001831055
"2010-01-29 16:00:00",79.83,79.919998168945,79.73,79.73999786377
"2010-01-31 17:00:00",79.22,79.849998474121,79.64,79.23999786377
"2010-01-31 18:00:00",79.65,80.040000915527,79.95,79.589996337891
"2010-01-31 19:00:00",79.95,80.089996337891,79.99,79.849998474121
"2010-01-31 20:00:00",79.99,80.01000213623,79.62,79.529998779297
"2010-01-31 21:00:00",79.63,79.669998168945,79.52,79.400001525879
"2010-01-31 22:00:00",79.51,79.51000213623,79.43,79.319999694824
"2010-01-31 23:00:00",79.44,79.660003662109,79.62,79.360000610352
"2010-02-01 00:00:00",79.66,79.730003356934,79.68,79.440002441406
"2010-02-01 01:00:00",79.7,79.779998779297,79.7,79.569999694824
"2010-02-01 02:00:00",79.73,79.98999786377,79.7,79.709999084473
"2010-02-01 03:00:00",79.7,79.930000305176,79.83,79.620002746582
"2010-02-01 04:00:00",79.84,79.959999084473,79.78,79.76000213623
"2010-02-01 05:00:00",79.82,79.860000610352,79.31,79.319999694824
"2010-02-01 06:00:00",79.31,79.620002746582,79.51,79.309997558594
"2010-02-01 07:00:00",79.5,79.830001831055,79.77,79.48999786377
"2010-02-01 08:00:00",79.79,79.830001831055,79.66,79.589996337891
"2010-02-01 09:00:00",79.67,80.029998779297,79.97,79.680000305176
"2010-02-01 10:00:00",79.97,80.660003662109,80.38,79.949996948242
"2010-02-01 11:00:00",80.4,80.75,80.57,80.379997253418
"2010-02-01 12:00:00",80.58,80.720001220703,80.68,80.5
"2010-02-01 13:00:00",80.67,80.889999389648,80.72,80.639999389648
"2010-02-01 14:00:00",80.74,80.830001831055,80.72,80.599998474121
"2010-02-01 15:00:00",80.75,80.830001831055,80.78,80.690002441406
"2010-02-01 16:00:00",80.79,80.849998474121,80.74,80.73999786377
"2010-02-01 17:00:00",80.74,80.940002441406,80.91,80.73999786377
"2010-02-01 18:00:00",80.92,80.98999786377,80.92,80.870002746582
"2010-02-01 19:00:00",80.91,81.080001831055,81.03,80.809997558594
"2010-02-01 20:00:00",81.03,81.059997558594,80.9,80.839996337891
"2010-02-01 21:00:00",80.93,80.949996948242,80.9,80.860000610352
"2010-02-01 22:00:00",80.89,81.139999389648,79.85,79.819999694824
"2010-02-01 23:00:00",79.87,79.980003356934,79.84,79.629997253418
"2010-02-02 00:00:00",79.9,80.080001831055,79.84,79.790000915527
"2010-02-02 01:00:00",79.89,80.050003051758,79.83,79.809997558594
"2010-02-02 02:00:00",79.87,79.930000305176,79.79,79.730003356934
"2010-02-02 03:00:00",79.82,79.830001831055,79.73,79.5
"2010-02-02 04:00:00",79.72,79.940002441406,79.78,79.610000610352
"2010-02-02 05:00:00",79.78,79.980003356934,79.91,79.720001220703
"2010-02-02 06:00:00",79.95,80.040000915527,79.94,79.870002746582
"2010-02-02 07:00:00",79.96,80.059997558594,79.86,79.870002746582
"2010-02-02 08:00:00",79.88,79.940002441406,79.65,79.660003662109
"2010-02-02 09:00:00",79.66,79.849998474121,79.66,79.620002746582
"2010-02-02 10:00:00",79.7,80.019996643066,79.84,79.599998474121
"2010-02-02 11:00:00",79.84,79.949996948242,79.87,79.699996948242
"2010-02-02 12:00:00",79.91,80.050003051758,79.96,79.830001831055
"2010-02-02 13:00:00",79.98,80.110000610352,80.07,79.910003662109
"2010-02-02 14:00:00",80.07,80.099998474121,79.96,79.900001525879
"2010-02-02 15:00:00",79.99,80.169998168945,80.12,79.980003356934
"2010-02-02 16:00:00",80.12,80.139999389648,80.09,80.050003051758
"2010-02-02 17:00:00",80.08,80.25,80.06,80.069999694824
"2010-02-02 18:00:00",80.07,80.25,80.23,80.080001831055
"2010-02-02 19:00:00",80.24,80.410003662109,80.22,80.209999084473
"2010-02-02 20:00:00",80.23,80.26000213623,80.06,80.059997558594
"2010-02-02 21:00:00",80.06,80.129997253418,79.91,79.769996643066
"2010-02-02 22:00:00",79.92,80.089996337891,80.07,79.910003662109
"2010-02-02 23:00:00",80.09,80.099998474121,80.01,79.959999084473
"2010-02-03 00:00:00",80.03,80.300003051758,80.26,80.019996643066
"2010-02-03 01:00:00",80.28,80.309997558594,80.2,80.160003662109
"2010-02-03 02:00:00",80.21,80.400001525879,80.34,80.209999084473
"2010-02-03 03:00:00",80.34,80.360000610352,80.22,80.139999389648
"2010-02-03 04:00:00",80.25,80.459999084473,80.37,80.220001220703
"2010-02-03 05:00:00",80.38,80.470001220703,80.4,80.290000915527
"2010-02-03 06:00:00",80.41,80.620002746582,80.58,80.389999389648
"2010-02-03 07:00:00",80.6,80.660003662109,80.5,80.449996948242
"2010-02-03 08:00:00",80.49,80.610000610352,80.19,80.180000305176
"2010-02-03 09:00:00",80.24,80.620002746582,80.53,80.279998779297
"2010-02-03 10:00:00",80.6,80.620002746582,80.31,80.209999084473
"2010-02-03 11:00:00",80.33,80.540000915527,80.31,80.300003051758
"2010-02-03 12:00:00",80.31,80.48999786377,80.41,80.330001831055
"2010-02-03 13:00:00",80.43,80.580001831055,80.41,80.400001525879
"2010-02-03 14:00:00",80.43,80.430000305176,80.28,80.269996643066
"2010-02-03 15:00:00",80.28,80.430000305176,80.3,80.290000915527
"2010-02-03 16:00:00",80.31,80.360000610352,80.29,80.209999084473
"2010-02-03 17:00:00",80.29,80.319999694824,80.14,80.129997253418
"2010-02-03 18:00:00",80.16,80.199996948242,80.1,80.059997558594
"2010-02-03 19:00:00",80.12,80.190002441406,80,79.819999694824
"2010-02-03 20:00:00",80.04,80.120002746582,80.06,79.900001525879
"2010-02-03 21:00:00",80.09,80.190002441406,80.05,80.050003051758
"2010-02-03 22:00:00",80.07,80.190002441406,80.07,80.050003051758
"2010-02-03 23:00:00",80.06,80.069999694824,80,79.959999084473
"2010-02-04 00:00:00",80.04,80.169998168945,80.1,80.01000213623
"2010-02-04 01:00:00",80.11,80.139999389648,80.07,79.980003356934
"2010-02-04 02:00:00",80.07,80.190002441406,79.94,79.949996948242
"2010-02-04 03:00:00",79.96,80.120002746582,79.82,79.790000915527
"2010-02-04 04:00:00",79.82,79.959999084473,79.92,79.709999084473
"2010-02-04 05:00:00",79.93,79.959999084473,79.78,79.690002441406
"2010-02-04 06:00:00",79.81,79.940002441406,79.8,79.75
"2010-02-04 07:00:00",79.82,79.970001220703,79.87,79.779998779297
"2010-02-04 08:00:00",79.89,79.919998168945,79.56,79.580001831055
"2010-02-04 09:00:00",79.57,79.599998474121,79.07,79.089996337891
"2010-02-04 10:00:00",79.18,79.269996643066,78.67,78.699996948242
"2010-02-04 11:00:00",78.69,78.779998779297,76.96,76.330001831055
"2010-02-04 12:00:00",77.03,77.319999694824,77.01,76.73999786377
"2010-02-04 13:00:00",77.14,77.26000213623,77.05,77.019996643066
"2010-02-04 14:00:00",77.06,77.370002746582,77.21,77.059997558594
"2010-02-04 15:00:00",77.25,77.279998779297,76.87,76.860000610352
"2010-02-04 16:00:00",76.88,77,76.94,76.809997558594
"2010-02-04 17:00:00",76.96,77.25,77.21,76.860000610352
"2010-02-04 18:00:00",77.23,77.709999084473,77.61,77.230003356934
"2010-02-04 19:00:00",77.62,77.860000610352,77.66,77.559997558594
"2010-02-04 20:00:00",77.67,77.779998779297,77.61,77.419998168945
"2010-02-04 21:00:00",77.61,77.959999084473,77.77,77.639999389648
"2010-02-04 22:00:00",77.82,78,77.82,77.790000915527
"2010-02-04 23:00:00",77.83,77.849998474121,77.73,77.730003356934
"2010-02-05 00:00:00",77.76,77.769996643066,77.56,77.529998779297
"2010-02-05 01:00:00",77.58,77.849998474121,77.79,77.569999694824
"2010-02-05 02:00:00",77.82,77.870002746582,77.27,77.269996643066
"2010-02-05 03:00:00",77.36,77.550003051758,77.46,77.089996337891
"2010-02-05 04:00:00",77.46,77.589996337891,77.24,77.25
"2010-02-05 05:00:00",77.26,77.440002441406,77.27,77.099998474121
"2010-02-05 06:00:00",77.26,77.529998779297,77.48,77.23999786377
"2010-02-05 07:00:00",77.51,77.569999694824,77.34,77.300003051758
"2010-02-05 08:00:00",77.33,78.129997253418,78.06,77
"2010-02-05 09:00:00",78.07,78.080001831055,77.34,77.349998474121
"2010-02-05 10:00:00",77.34,77.550003051758,77.22,76.830001831055
"2010-02-05 11:00:00",77.24,77.480003356934,76.86,76.669998168945
"2010-02-05 12:00:00",76.9,77.160003662109,77.04,76.889999389648
"2010-02-05 13:00:00",77.04,77.040000915527,76.38,76.230003356934
"2010-02-05 14:00:00",76.39,77.069999694824,77,76.440002441406
"2010-02-05 15:00:00",77,77.599998474121,77.48,77.029998779297
"2010-02-05 16:00:00",77.49,77.589996337891,77.39,77.410003662109
"2010-02-07 17:00:00",77.44,77.599998474121,77.36,77.339996337891
"2010-02-07 18:00:00",77.36,77.459999084473,77.22,77.180000305176
"2010-02-07 19:00:00",77.27,77.599998474121,77.57,77.269996643066
"2010-02-07 20:00:00",77.57,77.620002746582,77.27,77.290000915527
"2010-02-07 21:00:00",77.28,77.360000610352,77.23,77.110000610352
"2010-02-07 22:00:00",77.25,77.360000610352,77.25,77.220001220703
"2010-02-07 23:00:00",77.25,77.370002746582,77.34,77.23999786377
"2010-02-08 00:00:00",77.36,77.459999084473,77.41,77.290000915527
"2010-02-08 01:00:00",77.43,77.440002441406,77.14,77.129997253418
"2010-02-08 02:00:00",77.15,77.669998168945,77.49,77.139999389648
"2010-02-08 03:00:00",77.49,77.900001525879,77.82,77.470001220703
"2010-02-08 04:00:00",77.85,77.919998168945,77.6,77.529998779297
"2010-02-08 05:00:00",77.63,77.839996337891,77.63,77.569999694824
"2010-02-08 06:00:00",77.63,77.669998168945,77.35,77.23999786377
"2010-02-08 07:00:00",77.39,77.550003051758,77.45,77.169998168945
"2010-02-08 08:00:00",77.47,77.580001831055,77.55,77.300003051758
"2010-02-08 09:00:00",77.56,77.660003662109,77.4,77.319999694824
"2010-02-08 10:00:00",77.51,77.709999084473,77.61,77.430000305176
"2010-02-08 11:00:00",77.63,77.819999694824,77.62,77.559997558594
"2010-02-08 12:00:00",77.65,77.699996948242,77.58,77.589996337891
"2010-02-08 13:00:00",77.6,77.599998474121,77.43,77.370002746582
"2010-02-08 14:00:00",77.46,77.569999694824,77.4,77.419998168945
"2010-02-08 15:00:00",77.43,77.459999084473,77.17,77.180000305176
"2010-02-08 16:00:00",77.17,77.23999786377,77.12,77.129997253418
"2010-02-08 17:00:00",77.15,77.180000305176,77.04,76.809997558594
"2010-02-08 18:00:00",77.04,77.120002746582,77.01,76.980003356934
"2010-02-08 19:00:00",77,77.360000610352,77.1,77.01000213623
"2010-02-08 20:00:00",77.12,77.339996337891,77.3,77.029998779297
"2010-02-08 21:00:00",77.33,77.529998779297,77.31,77.309997558594
"2010-02-08 22:00:00",77.31,77.449996948242,77.41,77.25
"2010-02-08 23:00:00",77.41,77.550003051758,77.51,77.349998474121
"2010-02-09 00:00:00",77.55,77.830001831055,77.68,77.519996643066
"2010-02-09 01:00:00",77.68,77.970001220703,77.91,77.650001525879
"2010-02-09 02:00:00",77.94,78.150001525879,78,77.870002746582
"2010-02-09 03:00:00",78,78.150001525879,77.94,77.910003662109
"2010-02-09 04:00:00",77.95,78.360000610352,78.24,77.970001220703
"2010-02-09 05:00:00",78.25,78.290000915527,78.01,78
"2010-02-09 06:00:00",78.02,78.089996337891,78.07,77.809997558594
"2010-02-09 07:00:00",78.09,78.639999389648,78.45,78.110000610352
"2010-02-09 08:00:00",78.48,78.519996643066,78.24,78.180000305176
"2010-02-09 09:00:00",78.28,78.389999389648,78.1,78.069999694824
"2010-02-09 10:00:00",78.11,78.319999694824,77.97,77.940002441406
"2010-02-09 11:00:00",78,78.589996337891,78.42,77.809997558594
"2010-02-09 12:00:00",78.43,78.919998168945,78.42,78.349998474121
"2010-02-09 13:00:00",78.47,78.699996948242,78.66,78.400001525879
"2010-02-09 14:00:00",78.69,78.720001220703,78.44,78.400001525879
"2010-02-09 15:00:00",78.45,78.800003051758,78.63,78.449996948242
"2010-02-09 16:00:00",78.64,78.860000610352,78.78,78.580001831055
"2010-02-09 17:00:00",78.77,79.050003051758,78.87,78.769996643066
"2010-02-09 18:00:00",78.87,78.879997253418,78.72,78.720001220703
"2010-02-09 19:00:00",78.74,79.099998474121,78.9,78.709999084473
"2010-02-09 20:00:00",78.91,79.040000915527,78.77,78.769996643066
"2010-02-09 21:00:00",78.78,78.830001831055,78.64,78.529998779297
"2010-02-09 22:00:00",78.66,78.699996948242,78.47,78.410003662109
"2010-02-09 23:00:00",78.49,78.569999694824,78.45,78.459999084473
"2010-02-10 00:00:00",78.46,78.48999786377,78.34,78.199996948242
"2010-02-10 01:00:00",78.38,78.680000305176,78.6,78.349998474121
"2010-02-10 02:00:00",78.62,78.730003356934,78.49,78.529998779297
"2010-02-10 03:00:00",78.56,78.610000610352,78.34,78.339996337891
"2010-02-10 04:00:00",78.36,78.550003051758,78.52,78.370002746582
"2010-02-10 05:00:00",78.53,78.75,78.61,78.449996948242
"2010-02-10 06:00:00",78.62,78.730003356934,78.66,78.569999694824
"2010-02-10 07:00:00",78.67,78.720001220703,78.48,78.480003356934
"2010-02-10 08:00:00",78.51,78.589996337891,78.24,78.089996337891
"2010-02-10 09:00:00",78.25,78.459999084473,78.29,78.190002441406
"2010-02-10 10:00:00",78.31,78.470001220703,78.33,78.120002746582
"2010-02-10 11:00:00",78.34,78.639999389648,78.43,78.26000213623
"2010-02-10 12:00:00",78.5,78.790000915527,78.71,78.419998168945
"2010-02-10 13:00:00",78.74,78.98999786377,78.7,78.699996948242
"2010-02-10 14:00:00",78.71,78.849998474121,78.77,78.709999084473
"2010-02-10 15:00:00",78.76,78.790000915527,78.68,78.620002746582
"2010-02-10 16:00:00",78.71,78.779998779297,78.68,78.660003662109
"2010-02-10 17:00:00",78.72,78.809997558594,78.72,78.690002441406
"2010-02-10 18:00:00",78.71,78.900001525879,78.84,78.699996948242
"2010-02-10 19:00:00",78.84,79.809997558594,79.73,78.839996337891
"2010-02-10 20:00:00",79.75,79.870002746582,79.73,79.690002441406
"2010-02-10 21:00:00",79.73,79.98999786377,79.82,79.709999084473
"2010-02-10 22:00:00",79.84,79.849998474121,79.82,79.699996948242
"2010-02-10 23:00:00",79.84,79.889999389648,79.86,79.790000915527
"2010-02-11 00:00:00",79.86,79.959999084473,79.78,79.779998779297
"2010-02-11 01:00:00",79.8,79.900001525879,79.81,79.709999084473
"2010-02-11 02:00:00",79.86,79.98999786377,79.92,79.790000915527
"2010-02-11 03:00:00",79.95,80.080001831055,79.91,79.879997253418
"2010-02-11 04:00:00",79.95,79.980003356934,79.83,79.76000213623
"2010-02-11 05:00:00",79.82,79.98999786377,79.84,79.779998779297
"2010-02-11 06:00:00",79.84,79.849998474121,79.61,79.470001220703
"2010-02-11 07:00:00",79.66,79.73999786377,79.61,79.440002441406
"2010-02-11 08:00:00",79.64,79.819999694824,79.58,79.550003051758
"2010-02-11 09:00:00",79.58,79.580001831055,79.38,79.279998779297
"2010-02-11 10:00:00",79.37,79.639999389648,79.34,79.279998779297
"2010-02-11 11:00:00",79.38,79.930000305176,79.79,79.339996337891
"2010-02-11 12:00:00",79.81,79.889999389648,79.84,79.73999786377
"2010-02-11 13:00:00",79.84,79.980003356934,79.82,79.76000213623
