Date,Open,High,Close,Low
"2012-01-25 04:00:00",1.3180,1.3192,1.3156,1.3156
"2012-01-25 05:00:00",1.3156,1.3165,1.3144,1.3144
"2012-01-25 06:00:00",1.3144,1.3155,1.3128,1.3120
"2012-01-25 07:00:00",1.3129,1.3134,1.3120,1.3116
"2012-01-25 08:00:00",1.3121,1.3134,1.3123,1.3113
"2012-01-25 09:00:00",1.3124,1.3132,1.3124,1.3120
"2012-01-25 10:00:00",1.3124,1.3134,1.3128,1.3122
"2012-01-25 11:00:00",1.3129,1.3133,1.3129,1.3123
"2012-01-25 12:00:00",1.3130,1.3156,1.3146,1.3127
"2012-01-25 13:00:00",1.3146,1.3174,1.3152,1.3148
"2012-01-25 14:00:00",1.3153,1.3158,1.3150,1.3135
"2012-01-25 15:00:00",1.3150,1.3166,1.3157,1.3145
"2012-01-25 16:00:00",1.3158,1.3168,1.3161,1.3158
"2012-01-25 17:00:00",1.3162,1.3170,1.3160,1.3158
"2012-01-25 18:00:00",1.3162,1.3170,1.3165,1.3160
"2012-01-25 19:00:00",1.3165,1.3168,1.3155,1.3151
"2012-01-25 20:00:00",1.3155,1.3161,1.3148,1.3144
"2012-01-25 21:00:00",1.3149,1.3159,1.3155,1.3149
"2012-01-25 22:00:00",1.3155,1.3159,1.3149,1.3147
"2012-01-25 23:00:00",1.3150,1.3152,1.3148,1.3147
"2012-01-26 00:00:00",1.3149,1.3154,1.3151,1.3144
"2012-01-26 01:00:00",1.3152,1.3154,1.3143,1.3143
"2012-01-26 02:00:00",1.3143,1.3152,1.3119,1.3122
"2012-01-26 03:00:00",1.3124,1.3140,1.3119,1.3120
"2012-01-26 04:00:00",1.3119,1.3168,1.3161,1.3122
"2012-01-26 05:00:00",1.3168,1.3171,1.3159,1.3154
"2012-01-26 06:00:00",1.3161,1.3174,1.3160,1.3157
"2012-01-26 07:00:00",1.3163,1.3168,1.3160,1.3153
"2012-01-26 08:00:00",1.3163,1.3185,1.3181,1.3160
"2012-01-26 09:00:00",1.3181,1.3182,1.3157,1.3155
"2012-01-26 10:00:00",1.3157,1.3170,1.3148,1.3141
"2012-01-26 11:00:00",1.3152,1.3154,1.3132,1.3133
"2012-01-26 12:00:00",1.3132,1.3145,1.3136,1.3132
"2012-01-26 13:00:00",1.3137,1.3142,1.3115,1.3111
"2012-01-26 14:00:00",1.3117,1.3126,1.3122,1.3115
"2012-01-26 15:00:00",1.3124,1.3128,1.3123,1.3117
"2012-01-26 16:00:00",1.3124,1.3136,1.3130,1.3121
"2012-01-26 17:00:00",1.3130,1.3135,1.3127,1.3124
"2012-01-26 18:00:00",1.3129,1.3134,1.3122,1.3123
"2012-01-26 19:00:00",1.3122,1.3133,1.3124,1.3118
"2012-01-26 20:00:00",1.3124,1.3140,1.3136,1.3123
"2012-01-26 21:00:00",1.3136,1.3141,1.3135,1.3130
"2012-01-26 22:00:00",1.3136,1.3143,1.3132,1.3132
"2012-01-26 23:00:00",1.3132,1.3150,1.3149,1.3130
"2012-01-27 00:00:00",1.3149,1.3160,1.3149,1.3149
"2012-01-27 01:00:00",1.3150,1.3154,1.3145,1.3144
"2012-01-27 02:00:00",1.3146,1.3148,1.3135,1.3132
"2012-01-27 03:00:00",1.3138,1.3141,1.3119,1.3120
"2012-01-27 04:00:00",1.3121,1.3144,1.3136,1.3114
"2012-01-27 05:00:00",1.3139,1.3159,1.3153,1.3134
"2012-01-27 06:00:00",1.3157,1.3158,1.3134,1.3133
"2012-01-27 07:00:00",1.3136,1.3143,1.3137,1.3134
"2012-01-27 08:00:00",1.3138,1.3149,1.3139,1.3124
"2012-01-27 09:00:00",1.3142,1.3172,1.3139,1.3138
"2012-01-27 10:00:00",1.3140,1.3150,1.3142,1.3128
"2012-01-27 11:00:00",1.3149,1.3210,1.3199,1.3148
"2012-01-27 12:00:00",1.3209,1.3214,1.3192,1.3192
"2012-01-27 13:00:00",1.3196,1.3233,1.3219,1.3197
"2012-01-27 14:00:00",1.3219,1.3235,1.3219,1.3220
"2012-01-27 15:00:00",1.3220,1.3229,1.3225,1.3220
"2012-01-27 16:00:00",1.3228,1.3249,1.3241,1.3233
"2012-01-29 17:00:00",1.3242,1.3244,1.3236,1.3229
"2012-01-29 18:00:00",1.3236,1.3240,1.3222,1.3223
"2012-01-29 19:00:00",1.3223,1.3232,1.3223,1.3220
"2012-01-29 20:00:00",1.3225,1.3233,1.3220,1.3221
"2012-01-29 21:00:00",1.3222,1.3231,1.3226,1.3218
"2012-01-29 22:00:00",1.3226,1.3227,1.3224,1.3220
"2012-01-29 23:00:00",1.3224,1.3224,1.3220,1.3216
"2012-01-30 00:00:00",1.3220,1.3223,1.3219,1.3217
"2012-01-30 01:00:00",1.3220,1.3237,1.3221,1.3219
"2012-01-30 02:00:00",1.3224,1.3234,1.3222,1.3216
"2012-01-30 03:00:00",1.3226,1.3231,1.3214,1.3214
"2012-01-30 04:00:00",1.3214,1.3224,1.3202,1.3198
"2012-01-30 05:00:00",1.3205,1.3206,1.3187,1.3188
"2012-01-30 06:00:00",1.3188,1.3191,1.3177,1.3175
"2012-01-30 07:00:00",1.3178,1.3189,1.3184,1.3174
"2012-01-30 08:00:00",1.3185,1.3187,1.3162,1.3164
"2012-01-30 09:00:00",1.3166,1.3182,1.3176,1.3163
"2012-01-30 10:00:00",1.3180,1.3187,1.3170,1.3168
"2012-01-30 11:00:00",1.3171,1.3174,1.3161,1.3158
"2012-01-30 12:00:00",1.3161,1.3178,1.3174,1.3158
"2012-01-30 13:00:00",1.3175,1.3179,1.3169,1.3169
"2012-01-30 14:00:00",1.3171,1.3174,1.3156,1.3157
"2012-01-30 15:00:00",1.3157,1.3168,1.3163,1.3155
"2012-01-30 16:00:00",1.3164,1.3166,1.3160,1.3153
"2012-01-30 17:00:00",1.3161,1.3173,1.3165,1.3159
"2012-01-30 18:00:00",1.3166,1.3173,1.3167,1.3162
"2012-01-30 19:00:00",1.3167,1.3178,1.3173,1.3164
"2012-01-30 20:00:00",1.3174,1.3178,1.3174,1.3170
"2012-01-30 21:00:00",1.3176,1.3194,1.3189,1.3172
"2012-01-30 22:00:00",1.3190,1.3199,1.3190,1.3188
"2012-01-30 23:00:00",1.3191,1.3204,1.3202,1.3189
"2012-01-31 00:00:00",1.3202,1.3204,1.3199,1.3191
"2012-01-31 01:00:00",1.3200,1.3202,1.3187,1.3186
"2012-01-31 02:00:00",1.3188,1.3191,1.3168,1.3167
"2012-01-31 03:00:00",1.3168,1.3179,1.3173,1.3166
"2012-01-31 04:00:00",1.3175,1.3188,1.3173,1.3173
"2012-01-31 05:00:00",1.3175,1.3179,1.3176,1.3162
"2012-01-31 06:00:00",1.3175,1.3178,1.3145,1.3144
"2012-01-31 07:00:00",1.3145,1.3158,1.3143,1.3144
"2012-01-31 08:00:00",1.3145,1.3163,1.3154,1.3130
"2012-01-31 09:00:00",1.3155,1.3158,1.3125,1.3120
"2012-01-31 10:00:00",1.3125,1.3140,1.3121,1.3116
"2012-01-31 11:00:00",1.3127,1.3137,1.3113,1.3112
"2012-01-31 12:00:00",1.3116,1.3123,1.3119,1.3103
"2012-01-31 13:00:00",1.3123,1.3125,1.3116,1.3109
"2012-01-31 14:00:00",1.3117,1.3121,1.3113,1.3108
"2012-01-31 15:00:00",1.3115,1.3123,1.3112,1.3111
"2012-01-31 16:00:00",1.3113,1.3118,1.3112,1.3111
"2012-01-31 17:00:00",1.3115,1.3123,1.3115,1.3113
"2012-01-31 18:00:00",1.3118,1.3123,1.3117,1.3113
"2012-01-31 19:00:00",1.3118,1.3121,1.3112,1.3111
"2012-01-31 20:00:00",1.3114,1.3116,1.3096,1.3088
"2012-01-31 21:00:00",1.3097,1.3107,1.3100,1.3094
"2012-01-31 22:00:00",1.3101,1.3108,1.3103,1.3100
"2012-01-31 23:00:00",1.3104,1.3110,1.3105,1.3104
"2012-02-01 00:00:00",1.3106,1.3112,1.3108,1.3106
"2012-02-01 01:00:00",1.3109,1.3111,1.3089,1.3090
"2012-02-01 02:00:00",1.3091,1.3105,1.3095,1.3087
"2012-02-01 03:00:00",1.3097,1.3106,1.3087,1.3086
"2012-02-01 04:00:00",1.3091,1.3131,1.3127,1.3100
"2012-02-01 05:00:00",1.3131,1.3140,1.3126,1.3122
"2012-02-01 06:00:00",1.3128,1.3128,1.3121,1.3116
"2012-02-01 07:00:00",1.3124,1.3176,1.3161,1.3121
"2012-02-01 08:00:00",1.3164,1.3167,1.3141,1.3140
"2012-02-01 09:00:00",1.3142,1.3148,1.3138,1.3128
"2012-02-01 10:00:00",1.3139,1.3162,1.3151,1.3128
"2012-02-01 11:00:00",1.3161,1.3175,1.3162,1.3155
"2012-02-01 12:00:00",1.3164,1.3167,1.3147,1.3143
"2012-02-01 13:00:00",1.3151,1.3163,1.3138,1.3137
"2012-02-01 14:00:00",1.3139,1.3150,1.3134,1.3134
"2012-02-01 15:00:00",1.3135,1.3144,1.3136,1.3133
"2012-02-01 16:00:00",1.3137,1.3145,1.3139,1.3137
"2012-02-01 17:00:00",1.3139,1.3146,1.3137,1.3136
"2012-02-01 18:00:00",1.3137,1.3143,1.3137,1.3135
"2012-02-01 19:00:00",1.3137,1.3152,1.3145,1.3136
"2012-02-01 20:00:00",1.3146,1.3157,1.3144,1.3140
"2012-02-01 21:00:00",1.3146,1.3147,1.3143,1.3140
"2012-02-01 22:00:00",1.3145,1.3154,1.3147,1.3143
"2012-02-01 23:00:00",1.3147,1.3148,1.3134,1.3134
"2012-02-02 00:00:00",1.3135,1.3143,1.3139,1.3133
"2012-02-02 01:00:00",1.3141,1.3147,1.3140,1.3136
"2012-02-02 02:00:00",1.3141,1.3153,1.3144,1.3139
"2012-02-02 03:00:00",1.3146,1.3147,1.3118,1.3117
"2012-02-02 04:00:00",1.3117,1.3132,1.3130,1.3109
"2012-02-02 05:00:00",1.3130,1.3165,1.3140,1.3123
"2012-02-02 06:00:00",1.3142,1.3143,1.3120,1.3118
"2012-02-02 07:00:00",1.3121,1.3121,1.3107,1.3098
"2012-02-02 08:00:00",1.3108,1.3110,1.3101,1.3093
"2012-02-02 09:00:00",1.3107,1.3133,1.3130,1.3104
"2012-02-02 10:00:00",1.3131,1.3150,1.3139,1.3109
"2012-02-02 11:00:00",1.3140,1.3152,1.3142,1.3137
"2012-02-02 12:00:00",1.3145,1.3154,1.3140,1.3135
"2012-02-02 13:00:00",1.3143,1.3146,1.3137,1.3136
"2012-02-02 14:00:00",1.3138,1.3144,1.3129,1.3129
"2012-02-02 15:00:00",1.3129,1.3139,1.3136,1.3129
"2012-02-02 16:00:00",1.3137,1.3142,1.3132,1.3128
"2012-02-02 17:00:00",1.3133,1.3138,1.3134,1.3131
"2012-02-02 18:00:00",1.3135,1.3136,1.3128,1.3128
"2012-02-02 19:00:00",1.3128,1.3133,1.3126,1.3122
"2012-02-02 20:00:00",1.3126,1.3127,1.3121,1.3116
"2012-02-02 21:00:00",1.3122,1.3125,1.3121,1.3116
"2012-02-02 22:00:00",1.3123,1.3125,1.3119,1.3119
"2012-02-02 23:00:00",1.3119,1.3126,1.3124,1.3120
"2012-02-03 00:00:00",1.3126,1.3132,1.3127,1.3124
"2012-02-03 01:00:00",1.3127,1.3141,1.3127,1.3126
"2012-02-03 02:00:00",1.3128,1.3136,1.3134,1.3122
"2012-02-03 03:00:00",1.3134,1.3145,1.3134,1.3133
"2012-02-03 04:00:00",1.3134,1.3150,1.3143,1.3135
"2012-02-03 05:00:00",1.3144,1.3168,1.3161,1.3145
"2012-02-03 06:00:00",1.3162,1.3172,1.3160,1.3158
"2012-02-03 07:00:00",1.3163,1.3190,1.3184,1.3176
"2012-02-03 08:00:00",1.3187,1.3208,1.3094,1.3092
"2012-02-03 09:00:00",1.3095,1.3100,1.3067,1.3039
"2012-02-03 10:00:00",1.3069,1.3071,1.3053,1.3045
"2012-02-03 11:00:00",1.3058,1.3058,1.3032,1.3032
"2012-02-03 12:00:00",1.3032,1.3056,1.3050,1.3027
"2012-02-03 13:00:00",1.3053,1.3063,1.3056,1.3048
"2012-02-03 14:00:00",1.3056,1.3080,1.3061,1.3056
"2012-02-03 15:00:00",1.3063,1.3069,1.3059,1.3058
"2012-02-03 16:00:00",1.3060,1.3077,1.3069,1.3050
"2012-02-05 17:00:00",1.3049,1.3053,1.3042,1.3031
"2012-02-05 18:00:00",1.3042,1.3045,1.3036,1.3032
"2012-02-05 19:00:00",1.3038,1.3042,1.3038,1.3029
"2012-02-05 20:00:00",1.3041,1.3047,1.3040,1.3036
"2012-02-05 21:00:00",1.3040,1.3041,1.3018,1.3017
"2012-02-05 22:00:00",1.3019,1.3025,1.3017,1.3015
"2012-02-05 23:00:00",1.3018,1.3026,1.3023,1.3016
"2012-02-06 00:00:00",1.3024,1.3029,1.3024,1.3021
"2012-02-06 01:00:00",1.3024,1.3029,1.3011,1.3003
"2012-02-06 02:00:00",1.3015,1.3033,1.3029,1.3007
"2012-02-06 03:00:00",1.3032,1.3037,1.3013,1.3013
"2012-02-06 04:00:00",1.3017,1.3018,1.3003,1.2998
"2012-02-06 05:00:00",1.3005,1.3023,1.3011,1.3003
"2012-02-06 06:00:00",1.3013,1.3021,1.3014,1.3004
"2012-02-06 07:00:00",1.3014,1.3030,1.3028,1.3011
"2012-02-06 08:00:00",1.3030,1.3033,1.3015,1.3011
"2012-02-06 09:00:00",1.3019,1.3034,1.3022,1.3018
"2012-02-06 10:00:00",1.3026,1.3046,1.3019,1.3020
"2012-02-06 11:00:00",1.3020,1.3075,1.3066,1.3020
"2012-02-06 12:00:00",1.3067,1.3090,1.3069,1.3069
"2012-02-06 13:00:00",1.3069,1.3086,1.3073,1.3070
"2012-02-06 14:00:00",1.3074,1.3079,1.3072,1.3070
"2012-02-06 15:00:00",1.3074,1.3083,1.3068,1.3069
"2012-02-06 16:00:00",1.3070,1.3080,1.3073,1.3072
"2012-02-06 17:00:00",1.3078,1.3080,1.3069,1.3069
"2012-02-06 18:00:00",1.3071,1.3074,1.3069,1.3067
"2012-02-06 19:00:00",1.3069,1.3073,1.3068,1.3065
"2012-02-06 20:00:00",1.3069,1.3073,1.3069,1.3066
"2012-02-06 21:00:00",1.3069,1.3076,1.3068,1.3065
"2012-02-06 22:00:00",1.3068,1.3075,1.3056,1.3050
"2012-02-06 23:00:00",1.3057,1.3064,1.3055,1.3053
"2012-02-07 00:00:00",1.3056,1.3064,1.3058,1.3057
"2012-02-07 01:00:00",1.3058,1.3073,1.3066,1.3061
"2012-02-07 02:00:00",1.3066,1.3106,1.3091,1.3068
"2012-02-07 03:00:00",1.3091,1.3093,1.3082,1.3082
"2012-02-07 04:00:00",1.3082,1.3094,1.3089,1.3074
"2012-02-07 05:00:00",1.3090,1.3101,1.3086,1.3081
"2012-02-07 06:00:00",1.3088,1.3095,1.3088,1.3079
"2012-02-07 07:00:00",1.3094,1.3094,1.3086,1.3081
"2012-02-07 08:00:00",1.3087,1.3135,1.3126,1.3078
"2012-02-07 09:00:00",1.3135,1.3147,1.3137,1.3122
"2012-02-07 10:00:00",1.3147,1.3175,1.3165,1.3144
"2012-02-07 11:00:00",1.3171,1.3196,1.3171,1.3166
"2012-02-07 12:00:00",1.3172,1.3195,1.3187,1.3171
"2012-02-07 13:00:00",1.3191,1.3195,1.3181,1.3178
"2012-02-07 14:00:00",1.3181,1.3188,1.3183,1.3174
"2012-02-07 15:00:00",1.3187,1.3191,1.3179,1.3178
"2012-02-07 16:00:00",1.3182,1.3192,1.3185,1.3181
"2012-02-07 17:00:00",1.3186,1.3194,1.3184,1.3183
"2012-02-07 18:00:00",1.3188,1.3194,1.3181,1.3180
"2012-02-07 19:00:00",1.3183,1.3198,1.3190,1.3181
"2012-02-07 20:00:00",1.3191,1.3197,1.3185,1.3184
"2012-02-07 21:00:00",1.3187,1.3195,1.3192,1.3185
"2012-02-07 22:00:00",1.3193,1.3194,1.3187,1.3186
"2012-02-07 23:00:00",1.3187,1.3191,1.3186,1.3183
"2012-02-08 00:00:00",1.3186,1.3202,1.3195,1.3186
"2012-02-08 01:00:00",1.3195,1.3210,1.3194,1.3194
"2012-02-08 02:00:00",1.3195,1.3197,1.3192,1.3185
"2012-02-08 03:00:00",1.3192,1.3202,1.3191,1.3187
"2012-02-08 04:00:00",1.3191,1.3204,1.3181,1.3183
"2012-02-08 05:00:00",1.3183,1.3213,1.3206,1.3181
"2012-02-08 06:00:00",1.3208,1.3219,1.3215,1.3199
"2012-02-08 07:00:00",1.3216,1.3219,1.3205,1.3205
"2012-02-08 08:00:00",1.3207,1.3209,1.3183,1.3182
"2012-02-08 09:00:00",1.3184,1.3186,1.3178,1.3170
"2012-02-08 10:00:00",1.3182,1.3198,1.3178,1.3171
"2012-02-08 11:00:00",1.3189,1.3225,1.3210,1.3176
"2012-02-08 12:00:00",1.3211,1.3225,1.3208,1.3210
"2012-02-08 13:00:00",1.3211,1.3219,1.3213,1.3207
"2012-02-08 14:00:00",1.3213,1.3216,1.3195,1.3195
"2012-02-08 15:00:00",1.3195,1.3210,1.3203,1.3198
"2012-02-08 16:00:00",1.3203,1.3206,1.3204,1.3201
"2012-02-08 17:00:00",1.3205,1.3215,1.3200,1.3200
"2012-02-08 18:00:00",1.3200,1.3203,1.3200,1.3183
"2012-02-08 19:00:00",1.3199,1.3203,1.3200,1.3191
"2012-02-08 20:00:00",1.3199,1.3218,1.3216,1.3194
"2012-02-08 21:00:00",1.3218,1.3221,1.3209,1.3205
"2012-02-08 22:00:00",1.3210,1.3217,1.3205,1.3208
"2012-02-08 23:00:00",1.3211,1.3220,1.3216,1.3211
"2012-02-09 00:00:00",1.3217,1.3220,1.3217,1.3213
"2012-02-09 01:00:00",1.3216,1.3242,1.3236,1.3220
"2012-02-09 02:00:00",1.3237,1.3237,1.3219,1.3217
"2012-02-09 03:00:00",1.3222,1.3238,1.3231,1.3219
"2012-02-09 04:00:00",1.3231,1.3233,1.3201,1.3202
"2012-02-09 05:00:00",1.3202,1.3219,1.3212,1.3205
"2012-02-09 06:00:00",1.3214,1.3217,1.3204,1.3204
"2012-02-09 07:00:00",1.3205,1.3217,1.3201,1.3197
"2012-02-09 08:00:00",1.3202,1.3236,1.3205,1.3189
"2012-02-09 09:00:00",1.3210,1.3224,1.3217,1.3197
"2012-02-09 10:00:00",1.3221,1.3231,1.3219,1.3208
"2012-02-09 11:00:00",1.3221,1.3234,1.3214,1.3216
"2012-02-09 12:00:00",1.3217,1.3222,1.3213,1.3206
"2012-02-09 13:00:00",1.3220,1.3225,1.3214,1.3213
"2012-02-09 14:00:00",1.3216,1.3222,1.3215,1.3215
"2012-02-09 15:00:00",1.3216,1.3225,1.3223,1.3218
"2012-02-09 16:00:00",1.3225,1.3225,1.3213,1.3213
"2012-02-09 17:00:00",1.3211,1.3222,1.3219,1.3212
"2012-02-09 18:00:00",1.3219,1.3221,1.3212,1.3213
"2012-02-09 19:00:00",1.3213,1.3228,1.3224,1.3211
"2012-02-09 20:00:00",1.3225,1.3228,1.3227,1.3219
"2012-02-09 21:00:00",1.3228,1.3229,1.3219,1.3219
"2012-02-09 22:00:00",1.3219,1.3222,1.3215,1.3214
"2012-02-09 23:00:00",1.3217,1.3226,1.3221,1.3213
"2012-02-10 00:00:00",1.3220,1.3227,1.3221,1.3219
"2012-02-10 01:00:00",1.3222,1.3226,1.3220,1.3217
"2012-02-10 02:00:00",1.3221,1.3227,1.3221,1.3210
"2012-02-10 03:00:00",1.3221,1.3248,1.3244,1.3218
"2012-02-10 04:00:00",1.3247,1.3249,1.3233,1.3234
"2012-02-10 05:00:00",1.3233,1.3242,1.3237,1.3229
"2012-02-10 06:00:00",1.3236,1.3250,1.3241,1.3236
"2012-02-10 07:00:00",1.3242,1.3248,1.3221,1.3220
"2012-02-10 08:00:00",1.3224,1.3232,1.3209,1.3207
"2012-02-10 09:00:00",1.3210,1.3213,1.3199,1.3188
"2012-02-10 10:00:00",1.3199,1.3214,1.3200,1.3200
"2012-02-10 11:00:00",1.3203,1.3210,1.3203,1.3195
"2012-02-10 12:00:00",1.3207,1.3208,1.3201,1.3198
"2012-02-10 13:00:00",1.3206,1.3209,1.3200,1.3200
"2012-02-10 14:00:00",1.3200,1.3205,1.3197,1.3196
"2012-02-10 15:00:00",1.3197,1.3210,1.3206,1.3198
"2012-02-10 16:00:00",1.3206,1.3221,1.3212,1.3198
"2012-02-12 17:00:00",1.3222,1.3256,1.3240,1.3212
"2012-02-12 18:00:00",1.3241,1.3258,1.3237,1.3231
"2012-02-12 19:00:00",1.3241,1.3250,1.3225,1.3216
"2012-02-12 20:00:00",1.3225,1.3232,1.3229,1.3220
"2012-02-12 21:00:00",1.3229,1.3237,1.3234,1.3228
"2012-02-12 22:00:00",1.3234,1.3242,1.3236,1.3231
"2012-02-12 23:00:00",1.3236,1.3244,1.3238,1.3234
"2012-02-13 00:00:00",1.3238,1.3243,1.3237,1.3236
"2012-02-13 01:00:00",1.3237,1.3242,1.3233,1.3231
"2012-02-13 02:00:00",1.3234,1.3252,1.3244,1.3231
"2012-02-13 03:00:00",1.3244,1.3252,1.3240,1.3237
"2012-02-13 04:00:00",1.3247,1.3249,1.3235,1.3236
"2012-02-13 05:00:00",1.3236,1.3246,1.3236,1.3233
"2012-02-13 06:00:00",1.3237,1.3238,1.3233,1.3228
"2012-02-13 07:00:00",1.3234,1.3235,1.3224,1.3223
"2012-02-13 08:00:00",1.3225,1.3232,1.3219,1.3217
"2012-02-13 09:00:00",1.3220,1.3229,1.3222,1.3217
"2012-02-13 10:00:00",1.3225,1.3227,1.3209,1.3210
"2012-02-13 11:00:00",1.3211,1.3217,1.3201,1.3196
"2012-02-13 12:00:00",1.3204,1.3206,1.3194,1.3194
"2012-02-13 13:00:00",1.3200,1.3202,1.3188,1.3189
"2012-02-13 14:00:00",1.3189,1.3195,1.3186,1.3185
"2012-02-13 15:00:00",1.3186,1.3187,1.3178,1.3175
"2012-02-13 16:00:00",1.3178,1.3188,1.3177,1.3179
"2012-02-13 17:00:00",1.3181,1.3187,1.3179,1.3176
"2012-02-13 18:00:00",1.3180,1.3182,1.3166,1.3164
"2012-02-13 19:00:00",1.3167,1.3177,1.3175,1.3168
"2012-02-13 20:00:00",1.3176,1.3183,1.3176,1.3170
"2012-02-13 21:00:00",1.3178,1.3186,1.3179,1.3176
"2012-02-13 22:00:00",1.3180,1.3186,1.3178,1.3178
"2012-02-13 23:00:00",1.3180,1.3185,1.3181,1.3176
"2012-02-14 00:00:00",1.3182,1.3185,1.3176,1.3177
"2012-02-14 01:00:00",1.3178,1.3178,1.3163,1.3155
"2012-02-14 02:00:00",1.3165,1.3169,1.3165,1.3155
"2012-02-14 03:00:00",1.3166,1.3185,1.3181,1.3163
"2012-02-14 04:00:00",1.3182,1.3193,1.3184,1.3178
"2012-02-14 05:00:00",1.3187,1.3195,1.3182,1.3180
"2012-02-14 06:00:00",1.3183,1.3185,1.3171,1.3172
"2012-02-14 07:00:00",1.3172,1.3175,1.3166,1.3165
"2012-02-14 08:00:00",1.3169,1.3170,1.3151,1.3152
"2012-02-14 09:00:00",1.3153,1.3166,1.3158,1.3153
"2012-02-14 10:00:00",1.3159,1.3168,1.3137,1.3138
"2012-02-14 11:00:00",1.3139,1.3144,1.3131,1.3132
"2012-02-14 12:00:00",1.3132,1.3134,1.3114,1.3112
"2012-02-14 13:00:00",1.3117,1.3117,1.3113,1.3106
"2012-02-14 14:00:00",1.3115,1.3116,1.3112,1.3105
"2012-02-14 15:00:00",1.3112,1.3115,1.3111,1.3107
"2012-02-14 16:00:00",1.3111,1.3120,1.3111,1.3103
"2012-02-14 17:00:00",1.3119,1.3125,1.3112,1.3108
"2012-02-14 18:00:00",1.3112,1.3118,1.3111,1.3110
"2012-02-14 19:00:00",1.3111,1.3117,1.3113,1.3109
"2012-02-14 20:00:00",1.3115,1.3123,1.3113,1.3111
"2012-02-14 21:00:00",1.3115,1.3129,1.3121,1.3114
"2012-02-14 22:00:00",1.3120,1.3127,1.3117,1.3113
"2012-02-14 23:00:00",1.3119,1.3119,1.3113,1.3109
"2012-02-15 00:00:00",1.3114,1.3116,1.3107,1.3104
"2012-02-15 01:00:00",1.3109,1.3116,1.3108,1.3104
"2012-02-15 02:00:00",1.3111,1.3119,1.3103,1.3100
"2012-02-15 03:00:00",1.3104,1.3109,1.3093,1.3094
"2012-02-15 04:00:00",1.3094,1.3107,1.3098,1.3093
"2012-02-15 05:00:00",1.3098,1.3104,1.3084,1.3083
"2012-02-15 06:00:00",1.3087,1.3089,1.3077,1.3077
"2012-02-15 07:00:00",1.3077,1.3080,1.3061,1.3057
"2012-02-15 08:00:00",1.3065,1.3066,1.3034,1.3025
"2012-02-15 09:00:00",1.3037,1.3051,1.3039,1.3036
"2012-02-15 10:00:00",1.3040,1.3043,1.3030,1.3021
"2012-02-15 11:00:00",1.3031,1.3042,1.3037,1.3027
"2012-02-15 12:00:00",1.3038,1.3040,1.3037,1.3027
"2012-02-15 13:00:00",1.3040,1.3058,1.3052,1.3041
"2012-02-15 14:00:00",1.3052,1.3066,1.3050,1.3040
"2012-02-15 15:00:00",1.3051,1.3059,1.3053,1.3049
"2012-02-15 16:00:00",1.3054,1.3065,1.3060,1.3051
"2012-02-15 17:00:00",1.3063,1.3065,1.3061,1.3056
"2012-02-15 18:00:00",1.3062,1.3065,1.3060,1.3054
"2012-02-15 19:00:00",1.3060,1.3061,1.3051,1.3041
"2012-02-15 20:00:00",1.3052,1.3057,1.3053,1.3045
"2012-02-15 21:00:00",1.3053,1.3058,1.3054,1.3043
"2012-02-15 22:00:00",1.3054,1.3060,1.3052,1.3047
"2012-02-15 23:00:00",1.3054,1.3055,1.3045,1.3045
"2012-02-16 00:00:00",1.3045,1.3057,1.3053,1.3044
"2012-02-16 01:00:00",1.3053,1.3056,1.3033,1.3035
"2012-02-16 02:00:00",1.3039,1.3044,1.3036,1.3033
"2012-02-16 03:00:00",1.3041,1.3058,1.3046,1.3040
"2012-02-16 04:00:00",1.3048,1.3059,1.3052,1.3045
"2012-02-16 05:00:00",1.3055,1.3065,1.3050,1.3051
"2012-02-16 06:00:00",1.3052,1.3053,1.3038,1.3038
"2012-02-16 07:00:00",1.3038,1.3042,1.3031,1.3028
"2012-02-16 08:00:00",1.3034,1.3041,1.3025,1.3024
"2012-02-16 09:00:00",1.3025,1.3040,1.3030,1.3021
"2012-02-16 10:00:00",1.3032,1.3046,1.3041,1.3028
"2012-02-16 11:00:00",1.3044,1.3061,1.3056,1.3037
"2012-02-16 12:00:00",1.3059,1.3069,1.3057,1.3058
"2012-02-16 13:00:00",1.3059,1.3066,1.3051,1.3050
"2012-02-16 14:00:00",1.3051,1.3091,1.3084,1.3053
"2012-02-16 15:00:00",1.3086,1.3103,1.3088,1.3079
"2012-02-16 16:00:00",1.3089,1.3099,1.3084,1.3085
"2012-02-16 17:00:00",1.3084,1.3094,1.3085,1.3082
"2012-02-16 18:00:00",1.3087,1.3091,1.3085,1.3083
"2012-02-16 19:00:00",1.3085,1.3089,1.3079,1.3079
"2012-02-16 20:00:00",1.3081,1.3084,1.3076,1.3075
"2012-02-16 21:00:00",1.3077,1.3081,1.3067,1.3068
"2012-02-16 22:00:00",1.3069,1.3078,1.3076,1.3069
"2012-02-16 23:00:00",1.3076,1.3082,1.3077,1.3074
"2012-02-17 00:00:00",1.3078,1.3085,1.3075,1.3072
"2012-02-17 01:00:00",1.3076,1.3077,1.3066,1.3066
"2012-02-17 02:00:00",1.3066,1.3087,1.3084,1.3067
"2012-02-17 03:00:00",1.3086,1.3089,1.3070,1.3071
"2012-02-17 04:00:00",1.3071,1.3101,1.3095,1.3074
"2012-02-17 05:00:00",1.3095,1.3099,1.3086,1.3083
"2012-02-17 06:00:00",1.3088,1.3092,1.3081,1.3077
