Date,Open,High,Close,Low
"2008-11-04 02:00:00",58.2700,58.8000,58.5400,58.2100
"2008-11-04 03:00:00",58.5700,58.9200,58.7800,58.3400
"2008-11-04 04:00:00",58.8800,58.9700,58.7700,58.5200
"2008-11-04 05:00:00",58.8500,59.5200,59.3700,58.8600
"2008-11-04 06:00:00",59.3900,59.8400,59.6500,59.3000
"2008-11-04 07:00:00",59.6200,60.6600,60.5900,59.5000
"2008-11-04 08:00:00",60.5800,60.7800,60.2400,60.1400
"2008-11-04 09:00:00",60.3600,60.6300,60.1700,60.1400
"2008-11-04 10:00:00",60.2100,61.1700,60.6500,60.1500
"2008-11-04 11:00:00",60.6900,61.5800,61.4500,60.9100
"2008-11-04 12:00:00",61.5600,61.6300,60.9500,60.9400
"2008-11-04 13:00:00",60.9500,61.1200,60.7600,60.6600
"2008-11-04 14:00:00",60.7600,60.7600,60.1700,60.0900
"2008-11-04 15:00:00",60.1900,60.5800,60.4200,60.0800
"2008-11-04 16:00:00",60.4600,60.5700,60.3400,60.2100
"2008-11-04 17:00:00",60.4600,60.6200,60.5400,60.3800
"2008-11-04 18:00:00",60.5500,60.8600,60.5600,60.4200
"2008-11-04 19:00:00",60.5900,60.6100,60.4100,60.1800
"2008-11-04 20:00:00",60.4200,60.5600,60.2800,60.1400
"2008-11-04 21:00:00",60.3000,60.5200,60.3600,60.2400
"2008-11-04 22:00:00",60.4000,60.6200,60.3700,60.2500
"2008-11-04 23:00:00",60.3800,60.3900,59.9600,59.5300
"2008-11-05 00:00:00",60.0600,60.2100,60.1600,59.8900
"2008-11-05 01:00:00",60.2300,60.6000,60.1200,60.2000
"2008-11-05 02:00:00",60.2500,60.2600,59.4500,59.5000
"2008-11-05 03:00:00",59.4900,59.6800,59.3700,59.0300
"2008-11-05 04:00:00",59.4000,59.4300,58.6700,58.7000
"2008-11-05 05:00:00",58.7200,59.6300,59.5700,58.6600
"2008-11-05 06:00:00",59.5800,60.3200,60.1800,59.6000
"2008-11-05 07:00:00",60.2000,60.2700,59.7900,59.7600
"2008-11-05 08:00:00",59.8900,60.0600,59.8700,59.4500
"2008-11-05 09:00:00",59.8700,59.9800,59.8000,59.2600
"2008-11-05 10:00:00",59.9100,60.7100,60.4600,59.8300
"2008-11-05 11:00:00",60.3700,60.5400,60.1000,59.9500
"2008-11-05 12:00:00",60.1200,60.1400,59.8800,59.4700
"2008-11-05 13:00:00",60.0500,60.0600,59.7300,59.6900
"2008-11-05 14:00:00",59.7200,59.8500,59.7300,59.5500
"2008-11-05 15:00:00",59.7100,59.8100,58.7300,58.7400
"2008-11-05 16:00:00",58.7300,59.0300,58.3200,58.3500
"2008-11-05 17:00:00",58.3500,58.6000,58.4500,58.2200
"2008-11-05 18:00:00",58.4400,58.8700,58.8100,58.4800
"2008-11-05 19:00:00",58.8400,58.9100,58.6000,58.4800
"2008-11-05 20:00:00",58.6200,58.7300,58.5700,58.3100
"2008-11-05 21:00:00",58.5600,58.6600,58.2600,58.2300
"2008-11-05 22:00:00",58.2700,58.3800,57.9700,57.8000
"2008-11-05 23:00:00",58.1100,58.3300,58.0900,57.9800
"2008-11-06 00:00:00",58.0900,58.2200,58.1300,57.8900
"2008-11-06 01:00:00",58.1400,58.2100,58.0800,57.9800
"2008-11-06 02:00:00",58.1600,58.5600,58.4900,58.1000
"2008-11-06 03:00:00",58.5000,59.0900,58.8600,58.3900
"2008-11-06 04:00:00",58.8900,58.9300,58.7100,58.4800
"2008-11-06 05:00:00",58.7600,58.8300,58.5200,58.4200
"2008-11-06 06:00:00",58.5700,58.6100,58.5400,58.3700
"2008-11-06 07:00:00",58.5400,59.4800,58.3600,58.2800
"2008-11-06 08:00:00",58.3600,59.2600,59.0300,58.0300
"2008-11-06 09:00:00",59.0300,59.1400,58.8300,58.5200
"2008-11-06 10:00:00",58.8500,59.5500,58.1800,58.1800
"2008-11-06 11:00:00",58.1900,58.8000,58.3400,58.0300
"2008-11-06 12:00:00",58.4500,58.5600,58.1200,57.9900
"2008-11-06 13:00:00",58.0300,58.1400,57.8900,57.6300
"2008-11-06 14:00:00",57.9200,58.1600,57.7900,57.7100
"2008-11-06 15:00:00",57.7900,57.9200,57.4900,57.2800
"2008-11-06 16:00:00",57.5100,57.5100,57.3500,57.2800
"2008-11-06 17:00:00",57.3600,57.4300,57.1200,57.0900
"2008-11-06 18:00:00",57.1200,57.2200,56.9200,56.8500
"2008-11-06 19:00:00",56.9100,57.1500,56.6600,56.6700
"2008-11-06 20:00:00",56.6900,56.8900,56.6200,56.1400
"2008-11-06 21:00:00",56.7200,56.9000,56.6400,56.6500
"2008-11-06 22:00:00",56.6400,57.3500,57.1500,56.4900
"2008-11-06 23:00:00",57.1900,57.8900,57.6000,57.0800
"2008-11-07 00:00:00",57.7500,57.8200,57.4900,57.2900
"2008-11-07 01:00:00",57.5300,57.6700,57.1700,57.1600
"2008-11-07 02:00:00",57.2000,57.6100,57.5400,57.1900
"2008-11-07 03:00:00",57.5400,57.6000,57.3800,57.2900
"2008-11-07 04:00:00",57.4100,57.6200,57.5400,57.3900
"2008-11-07 05:00:00",57.5400,57.7800,57.4600,57.4200
"2008-11-07 06:00:00",57.5200,57.5300,57.2700,57.2100
"2008-11-07 07:00:00",57.2800,57.3900,57.3600,57.2500
"2008-11-07 08:00:00",57.3600,57.9200,57.2400,56.8300
"2008-11-07 09:00:00",57.3000,57.8600,57.7100,57.2800
"2008-11-07 10:00:00",57.7200,58.4800,57.8900,57.7600
"2008-11-07 11:00:00",57.9000,58.0100,57.8900,57.4500
"2008-11-07 12:00:00",57.8900,58.0000,57.8600,57.6900
"2008-11-07 13:00:00",57.8700,58.1500,58.0200,57.8200
"2008-11-07 14:00:00",58.0800,58.6900,57.8800,57.8700
"2008-11-07 15:00:00",57.8700,58.0100,57.9800,57.7200
"2008-11-07 16:00:00",58.0200,58.3100,58.1400,57.9800
"2008-11-09 17:00:00",59.5700,59.6400,59.3000,58.9200
"2008-11-09 18:00:00",59.2900,59.3700,59.1900,58.9800
"2008-11-09 19:00:00",59.2100,59.7600,59.6300,59.1900
"2008-11-09 20:00:00",59.6400,59.6600,59.3000,59.2900
"2008-11-09 21:00:00",59.3900,59.6400,59.5400,59.3000
"2008-11-09 22:00:00",59.5400,59.5600,59.0000,59.0100
"2008-11-09 23:00:00",59.0000,59.3800,59.2200,58.9200
"2008-11-10 00:00:00",59.2300,59.2900,59.0600,59.0500
"2008-11-10 01:00:00",59.1200,59.2800,59.1300,58.9300
"2008-11-10 02:00:00",59.1500,59.4100,59.2200,59.0800
"2008-11-10 03:00:00",59.2300,59.5200,59.4300,59.0700
"2008-11-10 04:00:00",59.4400,59.5800,59.4500,59.3100
"2008-11-10 05:00:00",59.4800,60.0100,59.8800,59.3100
"2008-11-10 06:00:00",59.9000,60.1300,59.8500,59.8600
"2008-11-10 07:00:00",59.8500,59.9000,59.7600,59.6000
"2008-11-10 08:00:00",59.7600,59.8300,59.6900,59.5200
"2008-11-10 09:00:00",59.6900,59.7300,59.1200,59.0800
"2008-11-10 10:00:00",59.2300,59.2600,58.4800,58.5300
"2008-11-10 11:00:00",58.6100,58.6600,57.5100,57.5700
"2008-11-10 12:00:00",57.5600,57.9500,57.0400,56.7700
"2008-11-10 13:00:00",57.0300,57.3000,57.2300,56.8800
"2008-11-10 14:00:00",57.2300,57.2800,56.7900,56.7500
"2008-11-10 15:00:00",56.7900,56.8300,56.6500,56.5400
"2008-11-10 16:00:00",56.7300,57.0500,56.8800,56.6100
"2008-11-10 17:00:00",56.9200,57.2700,57.2300,56.9000
"2008-11-10 18:00:00",57.2500,57.3300,57.1300,57.1300
"2008-11-10 19:00:00",57.1400,57.2400,56.7100,56.6500
"2008-11-10 20:00:00",56.7400,56.9700,56.7600,56.7100
"2008-11-10 21:00:00",56.7600,57.2000,57.1800,56.7800
"2008-11-10 22:00:00",57.1700,57.6500,57.5300,57.1800
"2008-11-10 23:00:00",57.6200,57.9500,57.6400,57.5700
"2008-11-11 00:00:00",57.6600,57.7000,57.4700,57.2900
"2008-11-11 01:00:00",57.4900,57.7900,57.3300,57.3400
"2008-11-11 02:00:00",57.4500,57.4900,57.1000,57.1200
"2008-11-11 03:00:00",57.1300,57.4100,57.1000,56.9900
"2008-11-11 04:00:00",57.1300,57.5600,57.0600,57.1000
"2008-11-11 05:00:00",57.1100,57.1400,57.0100,56.9300
"2008-11-11 06:00:00",57.0300,57.2900,57.0400,56.9800
"2008-11-11 07:00:00",57.0600,57.0800,57.0300,56.9500
"2008-11-11 08:00:00",57.0500,57.4200,57.3700,56.9800
"2008-11-11 09:00:00",57.3800,57.4200,56.5000,56.5100
"2008-11-11 10:00:00",56.5200,56.7300,55.8100,55.8000
"2008-11-11 11:00:00",55.8600,56.1600,55.9700,55.4600
"2008-11-11 12:00:00",55.9900,56.0200,55.9200,55.6900
"2008-11-11 13:00:00",55.9100,56.2200,56.0100,55.7400
"2008-11-11 14:00:00",56.1300,56.7900,56.1600,56.1200
"2008-11-11 15:00:00",56.1600,56.4200,56.2500,56.0500
"2008-11-11 16:00:00",56.2400,56.2500,55.9200,55.9200
"2008-11-11 17:00:00",55.9100,56.1500,55.8500,55.8000
"2008-11-11 18:00:00",55.8600,56.0000,55.6300,55.4400
"2008-11-11 19:00:00",55.6200,56.2500,55.9900,55.6300
"2008-11-11 20:00:00",55.9900,56.5500,56.5000,56.0400
"2008-11-11 21:00:00",56.5500,56.5900,56.4200,56.3400
"2008-11-11 22:00:00",56.4500,56.5800,56.1400,56.1400
"2008-11-11 23:00:00",56.1500,56.3900,56.3300,56.1400
"2008-11-12 00:00:00",56.3200,56.3500,56.3000,56.2300
"2008-11-12 01:00:00",56.3300,56.6800,56.5500,56.3300
"2008-11-12 02:00:00",56.5400,56.9900,56.7600,56.4400
"2008-11-12 03:00:00",56.7600,56.7800,55.9600,55.9500
"2008-11-12 04:00:00",55.9800,56.3000,56.0000,55.8900
"2008-11-12 05:00:00",56.0100,56.2800,55.8500,55.7800
"2008-11-12 06:00:00",55.9000,56.5900,56.3800,55.7200
"2008-11-12 07:00:00",56.5200,56.5900,55.8400,55.8500
"2008-11-12 08:00:00",55.9000,56.0500,55.5000,55.5200
"2008-11-12 09:00:00",55.5100,55.5500,54.9300,54.8100
"2008-11-12 10:00:00",54.9600,55.2800,53.7600,53.6900
"2008-11-12 11:00:00",53.7800,54.0800,53.8900,52.6600
"2008-11-12 12:00:00",53.9000,54.2100,53.9800,53.7500
"2008-11-12 13:00:00",54.0700,54.0900,53.5700,53.5200
"2008-11-12 14:00:00",53.6000,53.8100,53.6900,53.5100
"2008-11-12 15:00:00",53.6900,53.7000,53.0600,53.0300
"2008-11-12 16:00:00",53.0800,53.4100,53.3600,53.0300
"2008-11-12 17:00:00",53.4000,53.4100,52.6700,52.5700
"2008-11-12 18:00:00",52.7400,53.2100,52.8700,52.6600
"2008-11-12 19:00:00",52.9000,53.6800,53.5100,52.9200
"2008-11-12 20:00:00",53.5400,53.9800,53.5900,53.5200
"2008-11-12 21:00:00",53.6000,53.7300,53.6800,53.5200
"2008-11-12 22:00:00",53.6900,54.1800,53.8600,53.6800
"2008-11-12 23:00:00",53.8500,53.8700,53.5100,53.4400
"2008-11-13 00:00:00",53.5400,53.9100,53.6500,53.3600
"2008-11-13 01:00:00",53.7000,53.9900,53.7200,53.6700
"2008-11-13 02:00:00",53.7300,53.7700,53.4600,53.2700
"2008-11-13 03:00:00",53.5100,53.9400,53.3600,53.3900
"2008-11-13 04:00:00",53.4000,54.0500,53.7600,53.4000
"2008-11-13 05:00:00",53.8400,53.8900,53.2400,52.9600
"2008-11-13 06:00:00",53.2900,53.5100,53.2800,53.1000
"2008-11-13 07:00:00",53.3400,53.7100,53.3300,53.3100
"2008-11-13 08:00:00",53.3500,53.6000,53.1100,53.1300
"2008-11-13 09:00:00",53.1700,54.0400,53.2800,53.1700
"2008-11-13 10:00:00",53.3800,54.1500,53.4800,53.4000
"2008-11-13 11:00:00",53.4900,53.8100,53.3000,53.1500
"2008-11-13 12:00:00",53.3400,53.4500,52.5300,52.5300
"2008-11-13 13:00:00",52.5900,53.5400,53.2600,52.5400
"2008-11-13 14:00:00",53.3000,54.8900,54.3700,53.2500
"2008-11-13 15:00:00",54.3800,56.4400,56.1400,53.9100
"2008-11-13 16:00:00",56.3500,56.3500,55.8500,55.7400
"2008-11-13 17:00:00",55.9000,56.4000,55.8400,55.8600
"2008-11-13 18:00:00",55.9400,56.3700,55.7300,55.7300
"2008-11-13 19:00:00",55.7400,55.8700,54.9200,54.8500
"2008-11-13 20:00:00",54.9300,55.3100,54.7400,54.7400
"2008-11-13 21:00:00",54.7300,55.0100,54.9700,54.6800
"2008-11-13 22:00:00",55.0000,55.1200,55.0600,54.9100
"2008-11-13 23:00:00",55.1000,55.1200,54.7900,54.6100
"2008-11-14 00:00:00",54.8100,54.9100,54.7500,54.6400
"2008-11-14 01:00:00",54.8100,54.9200,54.6600,54.5700
"2008-11-14 02:00:00",54.6700,55.0500,54.4200,54.4300
"2008-11-14 03:00:00",54.4500,54.6100,54.3900,54.3300
"2008-11-14 04:00:00",54.4300,54.6100,54.5000,54.2300
"2008-11-14 05:00:00",54.5300,54.7800,54.5700,54.4900
"2008-11-14 06:00:00",54.5800,54.5900,54.4200,54.1100
"2008-11-14 07:00:00",54.4900,54.5000,53.7800,53.7800
"2008-11-14 08:00:00",53.8100,54.2700,54.1600,53.5400
"2008-11-14 09:00:00",54.1500,55.1200,54.7200,53.8100
"2008-11-14 10:00:00",54.8000,55.1100,54.2700,54.1600
"2008-11-14 11:00:00",54.4000,54.6600,54.3200,54.1700
"2008-11-14 12:00:00",54.3700,54.4900,54.0800,53.9600
"2008-11-14 13:00:00",54.0700,54.4900,54.2400,53.8100
"2008-11-14 14:00:00",54.2600,55.1400,55.0800,54.2800
"2008-11-14 15:00:00",55.0900,55.1800,54.2200,54.2200
"2008-11-14 16:00:00",54.2100,54.2100,53.8100,53.5900
"2008-11-16 17:00:00",52.6300,53.8800,52.8900,52.5500
"2008-11-16 18:00:00",52.9100,53.3200,52.8500,52.7500
"2008-11-16 19:00:00",52.8700,53.3900,53.2900,52.7900
"2008-11-16 20:00:00",53.2800,53.7000,53.6500,53.1700
"2008-11-16 21:00:00",53.7100,53.8200,53.5100,53.5100
"2008-11-16 22:00:00",53.5200,54.0600,53.9900,53.5200
"2008-11-16 23:00:00",53.9800,54.0700,53.8300,53.7900
"2008-11-17 00:00:00",53.8400,53.9300,53.5100,53.5200
"2008-11-17 01:00:00",53.5500,53.9300,53.7900,53.5500
"2008-11-17 02:00:00",53.8800,54.2000,53.9200,53.7100
"2008-11-17 03:00:00",54.0700,54.4800,54.4500,53.9000
"2008-11-17 04:00:00",54.4600,54.6200,54.2200,54.2200
"2008-11-17 05:00:00",54.2100,54.3100,54.1000,54.1200
"2008-11-17 06:00:00",54.1400,54.1800,53.5800,53.5600
"2008-11-17 07:00:00",53.5900,54.0400,53.7100,53.6500
"2008-11-17 08:00:00",53.7000,53.8600,53.4500,53.4200
"2008-11-17 09:00:00",53.5000,54.1500,53.9000,53.5100
"2008-11-17 10:00:00",53.9500,53.9700,53.5200,53.5200
"2008-11-17 11:00:00",53.5400,54.4400,54.3400,53.5200
"2008-11-17 12:00:00",54.3300,54.5300,54.1900,54.1300
"2008-11-17 13:00:00",54.1900,54.3100,54.2800,54.0800
"2008-11-17 14:00:00",54.2900,54.3800,54.0800,54.0100
"2008-11-17 15:00:00",54.0800,54.1800,53.4300,53.4300
"2008-11-17 16:00:00",53.4400,53.4800,53.1400,53.0600
"2008-11-17 17:00:00",53.1700,53.3700,52.9200,52.9300
"2008-11-17 18:00:00",52.9200,53.2800,53.2000,52.9300
"2008-11-17 19:00:00",53.2000,53.5000,53.1100,53.0700
"2008-11-17 20:00:00",53.1200,53.3900,53.2200,52.9700
"2008-11-17 21:00:00",53.2700,53.3900,53.2800,53.1800
"2008-11-17 22:00:00",53.3100,53.4200,53.2000,53.1900
"2008-11-17 23:00:00",53.2100,53.3100,53.2700,53.1900
"2008-11-18 00:00:00",53.2800,53.3000,53.2600,53.2200
"2008-11-18 01:00:00",53.2700,53.2900,52.9900,52.9700
"2008-11-18 02:00:00",53.0000,53.4000,53.3300,52.9300
"2008-11-18 03:00:00",53.4100,53.4700,52.9000,52.8700
"2008-11-18 04:00:00",52.9100,53.1400,52.9600,52.7800
"2008-11-18 05:00:00",52.9600,53.1900,52.9800,52.9100
"2008-11-18 06:00:00",53.0000,53.2400,52.9100,52.8200
"2008-11-18 07:00:00",52.9000,53.0500,53.0000,52.8400
"2008-11-18 08:00:00",53.0100,53.5100,53.1400,52.9600
"2008-11-18 09:00:00",53.1800,53.6100,53.3100,53.0900
"2008-11-18 10:00:00",53.3300,53.8900,53.7500,53.1400
"2008-11-18 11:00:00",53.7500,54.1000,53.9500,53.6900
"2008-11-18 12:00:00",54.0800,54.0800,53.6000,53.5300
"2008-11-18 13:00:00",53.5900,53.6300,53.0600,52.9700
"2008-11-18 14:00:00",53.1000,53.1500,52.7800,52.7300
"2008-11-18 15:00:00",52.7800,53.5200,53.3700,52.7900
"2008-11-18 16:00:00",53.3600,53.7800,53.6200,53.4200
"2008-11-18 17:00:00",53.6800,53.7900,53.5500,53.4700
"2008-11-18 18:00:00",53.5400,53.5800,53.4700,53.3800
"2008-11-18 19:00:00",53.4700,53.4800,53.0200,52.8800
"2008-11-18 20:00:00",53.0200,53.2200,53.0900,52.8600
"2008-11-18 21:00:00",53.1000,53.2500,53.1800,53.1100
"2008-11-18 22:00:00",53.2000,53.2500,53.1500,53.0300
"2008-11-18 23:00:00",53.1600,53.2200,53.1200,52.9600
"2008-11-19 00:00:00",53.1300,53.1600,53.0200,52.9700
"2008-11-19 01:00:00",53.0700,53.2600,53.1900,53.0800
"2008-11-19 02:00:00",53.2000,53.2500,53.1000,53.0600
"2008-11-19 03:00:00",53.1200,53.3300,52.9800,52.9800
"2008-11-19 04:00:00",52.9900,53.0900,53.0300,52.9700
"2008-11-19 05:00:00",53.0300,53.3300,53.2200,52.9400
"2008-11-19 06:00:00",53.2300,53.3700,53.1600,53.1500
"2008-11-19 07:00:00",53.1800,53.3100,53.0200,53.1000
"2008-11-19 08:00:00",53.0900,53.3300,53.1200,53.0300
"2008-11-19 09:00:00",53.1500,53.9400,53.4200,53.1300
"2008-11-19 10:00:00",53.4900,53.9500,53.2600,53.2600
"2008-11-19 11:00:00",53.3500,53.7500,53.2400,53.1300
"2008-11-19 12:00:00",53.2500,53.3300,53.1900,52.9500
"2008-11-19 13:00:00",53.2000,53.4500,53.0000,52.7700
"2008-11-19 14:00:00",53.0100,53.0800,52.8500,52.6700
"2008-11-19 15:00:00",52.8700,52.9400,52.0100,52.0300
"2008-11-19 16:00:00",52.0400,52.2300,51.8400,51.8300
"2008-11-19 17:00:00",51.8600,52.0900,51.9700,51.8000
"2008-11-19 18:00:00",51.9900,52.1200,52.0200,51.9400
"2008-11-19 19:00:00",52.0600,52.1700,52.0200,51.8600
"2008-11-19 20:00:00",52.0300,52.1400,51.9800,51.9100
"2008-11-19 21:00:00",51.9700,52.0900,51.9800,51.8900
"2008-11-19 22:00:00",52.0000,52.0000,51.7800,51.7900
"2008-11-19 23:00:00",51.7800,51.7900,51.3600,51.2700
"2008-11-20 00:00:00",51.3800,51.4500,51.3900,51.2100
"2008-11-20 01:00:00",51.4500,51.6300,51.4200,51.2500
"2008-11-20 02:00:00",51.4100,51.5400,51.1400,51.1400
"2008-11-20 03:00:00",51.1300,51.3200,51.2800,50.7500
"2008-11-20 04:00:00",51.3100,51.4900,51.4200,51.1900
"2008-11-20 05:00:00",51.4300,51.4500,51.3200,51.2000
"2008-11-20 06:00:00",51.3400,51.5800,51.4500,51.1700
"2008-11-20 07:00:00",51.5300,51.9200,51.7300,51.4700
"2008-11-20 08:00:00",51.7500,51.7600,51.2100,51.2100
"2008-11-20 09:00:00",51.2200,51.2900,50.6300,50.4400
"2008-11-20 10:00:00",50.7000,50.7400,50.2100,50.1300
"2008-11-20 11:00:00",50.3200,50.6500,50.4200,50.2400
"2008-11-20 12:00:00",50.4500,51.6400,51.2400,50.1600
"2008-11-20 13:00:00",51.2500,51.3200,50.8200,50.5500
"2008-11-20 14:00:00",50.8500,50.9400,49.9300,49.9500
"2008-11-20 15:00:00",49.9500,50.1200,48.8800,48.7400
"2008-11-20 16:00:00",49.0500,49.1800,48.9400,48.8100
"2008-11-20 17:00:00",48.9100,49.3300,49.2200,48.9200
"2008-11-20 18:00:00",49.2500,49.4700,49.0800,48.8600
"2008-11-20 19:00:00",49.0800,49.5800,49.2300,49.0300
"2008-11-20 20:00:00",49.2200,49.6300,49.4500,49.2000
"2008-11-20 21:00:00",49.5000,49.8500,49.7700,49.4900
"2008-11-20 22:00:00",49.7800,50.0800,49.9400,49.6900
"2008-11-20 23:00:00",50.0300,50.4600,50.0600,49.9400
"2008-11-21 00:00:00",50.0800,50.7300,50.5100,50.0100
"2008-11-21 01:00:00",50.5200,50.7400,50.6000,50.3600
"2008-11-21 02:00:00",50.5700,50.8100,50.7300,50.4700
"2008-11-21 03:00:00",50.7600,50.8700,50.7000,50.6400
"2008-11-21 04:00:00",50.7300,50.9900,50.8600,50.6400
"2008-11-21 05:00:00",50.8900,51.0600,50.6600,50.6500
"2008-11-21 06:00:00",50.6800,50.7800,50.2600,50.2400
"2008-11-21 07:00:00",50.2800,50.2800,50.1100,49.7800
"2008-11-21 08:00:00",50.0800,50.4700,50.1700,49.9100
"2008-11-21 09:00:00",50.2300,50.3000,49.8500,49.8400
"2008-11-21 10:00:00",49.9400,50.5000,49.8300,49.8600
"2008-11-21 11:00:00",49.8900,50.6900,50.4500,49.7500
"2008-11-21 12:00:00",50.6800,51.0700,50.8300,50.4900
"2008-11-21 13:00:00",50.8500,50.8800,50.3700,50.2700
"2008-11-21 14:00:00",50.3700,50.6700,50.3100,50.2000
"2008-11-21 15:00:00",50.3100,51.4400,51.4200,50.3900
"2008-11-21 16:00:00",51.4300,51.6900,51.3800,51.3700
"2008-11-23 17:00:00",51.6700,51.7400,51.7400,51.6100
"2008-11-23 18:00:00",51.7300,51.8800,51.6500,51.6100
"2008-11-23 19:00:00",51.6400,51.6500,50.4500,50.4500
"2008-11-23 20:00:00",50.4400,50.6100,50.4200,50.3100
"2008-11-23 21:00:00",50.4600,50.9000,50.6900,50.3500
"2008-11-23 22:00:00",50.7700,50.7700,50.7300,50.3300
"2008-11-23 23:00:00",50.7400,51.1300,50.9400,50.5900
"2008-11-24 00:00:00",50.9900,51.0400,50.7800,50.6700
"2008-11-24 01:00:00",50.8500,51.0700,50.9500,50.8000
"2008-11-24 02:00:00",50.9600,51.0200,50.4200,50.4300
"2008-11-24 03:00:00",50.4000,50.6800,50.5300,50.3800
"2008-11-24 04:00:00",50.5200,51.0400,50.8800,50.5100
"2008-11-24 05:00:00",50.9200,51.1000,50.9100,50.9000
"2008-11-24 06:00:00",50.9200,51.4200,51.3900,50.9500
"2008-11-24 07:00:00",51.4100,51.8600,51.7500,51.3900
"2008-11-24 08:00:00",51.7600,51.9700,51.5500,51.4700
"2008-11-24 09:00:00",51.5600,51.8300,51.7700,51.4000
"2008-11-24 10:00:00",51.8100,52.8000,52.5100,51.8800
"2008-11-24 11:00:00",52.7800,52.9400,52.9100,52.6500
"2008-11-24 12:00:00",52.9400,52.9600,52.5900,52.3000
"2008-11-24 13:00:00",52.6000,52.9800,52.8100,52.4300
"2008-11-24 14:00:00",52.8800,53.0000,52.6600,52.5300
"2008-11-24 15:00:00",52.6500,53.2100,53.0400,52.6700
"2008-11-24 16:00:00",53.1000,53.5200,53.4300,53.0200
"2008-11-24 17:00:00",53.5100,53.6600,53.3400,53.3300
"2008-11-24 18:00:00",53.3500,53.3900,53.0500,53.0000
"2008-11-24 19:00:00",53.0600,53.1100,52.7100,52.6300
"2008-11-24 20:00:00",52.7200,52.8400,52.6300,52.4500
"2008-11-24 21:00:00",52.6200,52.9600,52.7300,52.6200
"2008-11-24 22:00:00",52.7500,52.8300,52.1300,52.1300
"2008-11-24 23:00:00",52.1000,52.4100,52.2600,52.0200
"2008-11-25 00:00:00",52.2800,52.4300,52.3000,52.2100
"2008-11-25 01:00:00",52.3200,52.4800,52.0400,52.0400
"2008-11-25 02:00:00",52.0600,52.3600,52.1600,51.9300
"2008-11-25 03:00:00",52.1900,52.2000,51.6600,51.6700
"2008-11-25 04:00:00",51.6700,51.8500,51.5700,51.2800
"2008-11-25 05:00:00",51.6200,51.7200,51.5400,51.3100
"2008-11-25 06:00:00",51.5400,52.3300,52.1700,51.4300
"2008-11-25 07:00:00",52.2300,52.3500,51.8200,51.6700
"2008-11-25 08:00:00",51.8100,52.9500,52.7600,51.6300
"2008-11-25 09:00:00",52.8000,53.8400,52.3700,52.3800
"2008-11-25 10:00:00",52.4000,52.9600,51.8100,51.9600
"2008-11-25 11:00:00",51.9400,52.4400,52.2300,51.6900
"2008-11-25 12:00:00",52.2800,52.4000,51.7800,51.6900
"2008-11-25 13:00:00",51.7700,52.2700,52.0800,51.5400
"2008-11-25 14:00:00",52.0800,52.2400,52.1300,51.4700
"2008-11-25 15:00:00",52.2100,52.8600,52.4200,52.1800
"2008-11-25 16:00:00",52.4600,52.4700,52.2300,51.9600
"2008-11-25 17:00:00",52.2400,52.4200,52.3500,52.2300
"2008-11-25 18:00:00",52.3900,52.5200,52.1900,52.0400
"2008-11-25 19:00:00",52.1900,52.2400,52.1500,51.7000
"2008-11-25 20:00:00",52.1500,52.4200,52.2600,52.1000
"2008-11-25 21:00:00",52.2900,52.2900,52.1000,52.0000
"2008-11-25 22:00:00",52.1400,52.2300,52.0600,51.9900
"2008-11-25 23:00:00",52.0900,52.3300,52.2500,52.0800
"2008-11-26 00:00:00",52.2900,52.3000,52.2200,52.1100
"2008-11-26 01:00:00",52.2400,52.2400,52.0000,51.9300
"2008-11-26 02:00:00",52.0400,52.0800,51.9200,51.8300
"2008-11-26 03:00:00",51.9500,52.5600,52.4000,51.9000
"2008-11-26 04:00:00",52.4800,52.5500,52.3200,52.3200
"2008-11-26 05:00:00",52.3300,52.4600,52.2600,52.1700
"2008-11-26 06:00:00",52.2800,52.5200,52.4700,52.2300
"2008-11-26 07:00:00",52.5100,52.5300,52.2500,52.2500
"2008-11-26 08:00:00",52.2600,52.5300,52.4100,52.0800
"2008-11-26 09:00:00",52.4300,52.5000,52.1500,52.0200
"2008-11-26 10:00:00",52.2400,52.4000,52.2300,51.9600
"2008-11-26 11:00:00",52.2200,52.7600,52.4600,52.1700
"2008-11-26 12:00:00",52.4700,53.0300,52.7900,52.4500
"2008-11-26 13:00:00",52.8200,53.0100,52.7400,52.7400
"2008-11-26 14:00:00",52.7500,53.0500,52.9300,52.5500
"2008-11-26 15:00:00",52.9300,53.1200,52.9000,52.8200
"2008-11-26 16:00:00",52.9100,52.9700,52.8700,52.6700
"2008-11-26 17:00:00",52.9200,52.9200,52.6100,52.6100
"2008-11-26 18:00:00",52.6200,52.9600,52.8900,52.5900
"2008-11-26 19:00:00",52.9500,53.0500,52.8300,52.7000
"2008-11-26 20:00:00",52.8500,52.9600,52.6700,52.6800
"2008-11-26 21:00:00",52.6700,52.6800,52.5700,52.5700
"2008-11-26 22:00:00",52.6000,52.6600,52.4500,52.4300
"2008-11-26 23:00:00",52.4600,52.5300,52.4100,52.3700
"2008-11-27 00:00:00",52.4100,52.4500,52.4500,52.3600
"2008-11-27 01:00:00",52.4400,52.6000,52.5500,52.4400
"2008-11-27 02:00:00",52.5700,52.5700,52.0500,52.0600
"2008-11-27 03:00:00",52.0700,52.3000,52.2100,52.0800
"2008-11-27 04:00:00",52.2300,52.7700,52.6400,52.2100
