Date,Open,High,Close,Low
"2012-01-24 22:00:00",1314.8800,1314.8800,1314.3800,1313.8800
"2012-01-24 23:00:00",1314.6300,1314.8800,1313.8800,1313.6300
"2012-01-25 00:00:00",1313.6300,1315.6300,1315.6300,1313.6300
"2012-01-25 01:00:00",1315.3800,1315.8800,1315.6300,1314.8800
"2012-01-25 02:00:00",1315.8800,1315.8800,1313.6300,1313.6300
"2012-01-25 03:00:00",1313.8800,1314.3800,1312.3800,1311.8800
"2012-01-25 04:00:00",1312.6300,1313.3800,1308.6300,1308.1300
"2012-01-25 05:00:00",1308.8800,1309.1300,1306.3800,1306.1300
"2012-01-25 06:00:00",1306.6300,1307.8800,1307.6300,1305.3800
"2012-01-25 07:00:00",1307.3800,1308.1300,1307.1300,1305.3800
"2012-01-25 08:00:00",1307.3800,1308.6300,1307.3800,1306.6300
"2012-01-25 09:00:00",1307.1300,1308.6300,1304.0000,1303.1300
"2012-01-25 10:00:00",1303.6300,1307.3800,1307.1300,1302.8800
"2012-01-25 11:00:00",1307.3800,1309.3800,1308.3800,1307.1300
"2012-01-25 12:00:00",1308.1300,1312.6300,1310.3800,1305.8800
"2012-01-25 13:00:00",1310.1300,1320.3800,1320.1300,1310.1300
"2012-01-25 14:00:00",1319.8800,1319.8800,1318.1300,1314.3800
"2012-01-25 15:00:00",1317.8800,1324.1300,1321.1300,1317.1300
"2012-01-25 16:00:00",1321.2500,1321.6300,1320.3800,1319.8800
"2012-01-25 17:00:00",1320.6300,1320.6300,1320.6300,1320.1300
"2012-01-25 18:00:00",1320.6300,1320.6300,1318.3800,1318.3800
"2012-01-25 19:00:00",1318.6300,1319.3800,1319.3800,1318.1300
"2012-01-25 20:00:00",1319.6300,1319.6300,1318.6300,1318.3800
"2012-01-25 21:00:00",1318.8800,1319.6300,1318.8800,1318.3800
"2012-01-25 22:00:00",1318.6300,1319.1300,1318.1300,1318.1300
"2012-01-25 23:00:00",1318.3800,1319.6300,1319.3800,1318.1300
"2012-01-26 00:00:00",1319.1300,1319.6300,1318.3800,1318.3800
"2012-01-26 01:00:00",1318.6300,1319.6300,1319.1300,1318.3800
"2012-01-26 02:00:00",1319.3800,1319.8800,1318.6300,1318.3800
"2012-01-26 03:00:00",1318.3800,1319.6300,1316.6300,1315.6300
"2012-01-26 04:00:00",1316.8800,1322.8800,1322.3800,1316.3800
"2012-01-26 05:00:00",1322.6300,1324.6300,1322.6300,1322.3800
"2012-01-26 06:00:00",1322.3800,1324.1300,1323.8800,1321.8800
"2012-01-26 07:00:00",1323.6300,1325.3800,1324.3800,1323.1300
"2012-01-26 08:00:00",1324.1300,1327.1300,1327.1300,1323.8800
"2012-01-26 09:00:00",1326.8800,1329.3800,1328.6300,1324.3800
"2012-01-26 10:00:00",1328.5000,1328.5000,1318.1300,1318.1300
"2012-01-26 11:00:00",1317.8800,1320.8800,1318.6300,1317.8800
"2012-01-26 12:00:00",1318.8800,1319.3800,1318.8800,1316.1300
"2012-01-26 13:00:00",1319.0000,1319.8800,1315.6300,1314.3800
"2012-01-26 14:00:00",1315.3800,1316.1300,1312.8800,1312.1300
"2012-01-26 15:00:00",1312.6300,1314.6300,1314.3800,1309.1300
"2012-01-26 16:00:00",1314.1300,1316.3800,1315.8800,1313.8800
"2012-01-26 17:00:00",1315.6300,1316.3800,1316.1300,1315.6300
"2012-01-26 18:00:00",1316.1300,1316.5000,1314.3800,1314.3800
"2012-01-26 19:00:00",1314.6300,1314.6300,1313.1300,1312.3800
"2012-01-26 20:00:00",1313.3800,1313.8800,1313.6300,1313.1300
"2012-01-26 21:00:00",1313.3800,1314.3800,1314.1300,1313.1300
"2012-01-26 22:00:00",1314.3800,1314.6300,1313.1300,1312.8800
"2012-01-26 23:00:00",1313.3800,1313.6300,1311.1300,1310.6300
"2012-01-27 00:00:00",1310.8800,1312.1300,1311.1300,1310.8800
"2012-01-27 01:00:00",1310.8800,1313.6300,1313.6300,1310.6300
"2012-01-27 02:00:00",1313.8800,1313.8800,1311.6300,1310.6300
"2012-01-27 03:00:00",1311.3800,1315.3800,1314.3800,1310.8800
"2012-01-27 04:00:00",1314.6300,1316.8800,1316.3800,1313.8800
"2012-01-27 05:00:00",1316.6300,1318.8800,1318.6300,1316.3800
"2012-01-27 06:00:00",1318.3800,1318.3800,1315.8800,1315.3800
"2012-01-27 07:00:00",1316.1300,1317.1300,1316.8800,1315.1300
"2012-01-27 08:00:00",1317.1300,1317.1300,1307.6300,1306.8800
"2012-01-27 09:00:00",1307.3800,1313.8800,1312.8800,1307.3800
"2012-01-27 10:00:00",1313.1300,1313.3800,1310.3800,1308.1300
"2012-01-27 11:00:00",1310.6300,1312.3800,1309.8800,1307.8800
"2012-01-27 12:00:00",1310.1300,1311.3800,1307.6300,1306.8800
"2012-01-27 13:00:00",1307.8800,1312.1300,1311.6300,1307.1300
"2012-01-27 14:00:00",1311.8800,1313.1300,1312.6300,1309.8800
"2012-01-27 15:00:00",1312.8800,1315.8800,1312.6300,1312.3800
"2012-01-27 16:00:00",1313.3800,1316.8800,1312.6300,1311.8800
"2012-01-29 18:00:00",1313.8800,1314.1300,1311.3800,1310.8800
"2012-01-29 19:00:00",1311.1300,1311.3800,1307.8800,1305.0000
"2012-01-29 20:00:00",1307.6300,1307.6300,1304.8800,1303.3800
"2012-01-29 21:00:00",1305.0000,1305.6300,1305.6300,1304.1300
"2012-01-29 22:00:00",1305.3800,1307.1300,1306.1300,1305.3800
"2012-01-29 23:00:00",1305.8800,1306.3800,1304.8800,1304.3800
"2012-01-30 00:00:00",1305.1300,1306.1300,1304.3800,1304.1300
"2012-01-30 01:00:00",1304.1300,1306.1300,1304.3800,1303.8800
"2012-01-30 02:00:00",1304.1300,1305.1300,1303.8800,1303.8800
"2012-01-30 03:00:00",1304.1300,1306.3800,1303.6300,1303.3800
"2012-01-30 04:00:00",1303.3800,1303.6300,1303.3800,1301.8800
"2012-01-30 05:00:00",1303.1300,1305.3800,1304.1300,1302.1300
"2012-01-30 06:00:00",1304.3800,1305.6300,1305.1300,1303.3800
"2012-01-30 07:00:00",1305.2500,1305.3800,1303.1300,1302.1300
"2012-01-30 08:00:00",1302.8800,1304.1300,1299.3800,1299.3800
"2012-01-30 09:00:00",1299.1300,1301.3800,1299.3800,1296.8800
"2012-01-30 10:00:00",1299.1300,1301.3800,1300.3800,1295.8800
"2012-01-30 11:00:00",1300.6300,1303.8800,1302.3800,1300.6300
"2012-01-30 12:00:00",1302.6300,1304.1300,1303.1300,1302.1300
"2012-01-30 13:00:00",1303.3800,1307.6300,1306.6300,1301.3800
"2012-01-30 14:00:00",1306.3800,1309.6300,1307.6300,1305.8800
"2012-01-30 15:00:00",1307.3800,1308.8800,1308.6300,1305.6300
"2012-01-30 16:00:00",1308.8800,1309.6300,1308.8800,1307.8800
"2012-01-30 17:00:00",1308.6300,1309.6300,1309.1300,1308.6300
"2012-01-30 18:00:00",1309.1300,1309.8800,1309.6300,1308.6300
"2012-01-30 19:00:00",1309.7500,1312.6300,1312.6300,1309.1300
"2012-01-30 20:00:00",1312.3800,1312.3800,1310.8800,1310.8800
"2012-01-30 21:00:00",1311.1300,1312.8800,1312.6300,1310.8800
"2012-01-30 22:00:00",1312.8800,1312.8800,1311.8800,1311.6300
"2012-01-30 23:00:00",1311.6300,1311.8800,1310.6300,1310.1300
"2012-01-31 00:00:00",1310.3800,1310.8800,1310.6300,1308.8800
"2012-01-31 01:00:00",1310.3800,1311.8800,1311.1300,1310.1300
"2012-01-31 02:00:00",1310.8800,1313.3800,1311.6300,1310.8800
"2012-01-31 03:00:00",1311.8800,1314.3800,1313.3800,1311.8800
"2012-01-31 04:00:00",1313.1300,1316.3800,1315.3800,1312.8800
"2012-01-31 05:00:00",1315.2500,1316.8800,1316.6300,1314.3800
"2012-01-31 06:00:00",1316.8800,1317.1300,1314.6300,1314.3800
"2012-01-31 07:00:00",1314.3800,1315.6300,1314.3800,1313.6300
"2012-01-31 08:00:00",1314.1300,1315.3800,1314.3800,1313.6300
"2012-01-31 09:00:00",1314.2500,1317.1300,1314.3800,1311.8800
"2012-01-31 10:00:00",1314.2500,1314.2500,1305.3800,1304.1300
"2012-01-31 11:00:00",1305.1300,1306.1300,1304.1300,1302.1300
"2012-01-31 12:00:00",1303.8800,1306.3800,1305.3800,1303.3800
"2012-01-31 13:00:00",1305.8800,1307.8800,1304.8800,1303.8800
"2012-01-31 14:00:00",1305.1300,1308.6300,1308.1300,1304.1300
"2012-01-31 15:00:00",1307.8800,1309.3800,1307.6300,1306.6300
"2012-01-31 16:00:00",1307.3800,1308.1300,1306.1300,1305.8800
"2012-01-31 17:00:00",1306.3800,1306.8800,1306.8800,1306.3800
"2012-01-31 18:00:00",1307.1300,1307.6300,1306.1300,1305.8800
"2012-01-31 19:00:00",1305.8800,1307.6300,1307.6300,1305.8800
"2012-01-31 20:00:00",1307.3800,1310.6300,1309.1300,1307.3800
"2012-01-31 21:00:00",1308.8800,1309.8800,1305.6300,1305.3800
"2012-01-31 22:00:00",1305.3800,1307.3800,1306.3800,1305.3800
"2012-01-31 23:00:00",1306.1300,1307.3800,1305.6300,1305.3800
"2012-02-01 00:00:00",1305.3800,1306.1300,1306.1300,1305.1300
"2012-02-01 01:00:00",1306.3800,1306.3800,1304.8800,1304.8800
"2012-02-01 02:00:00",1305.1300,1306.8800,1306.6300,1303.6300
"2012-02-01 03:00:00",1306.8800,1313.3800,1312.6300,1306.8800
"2012-02-01 04:00:00",1312.7500,1318.3800,1318.1300,1312.6300
"2012-02-01 05:00:00",1318.2500,1318.3800,1317.6300,1315.8800
"2012-02-01 06:00:00",1317.3800,1317.8800,1316.3800,1316.1300
"2012-02-01 07:00:00",1316.1300,1319.8800,1317.3800,1315.1300
"2012-02-01 08:00:00",1317.1300,1317.3800,1316.3800,1315.3800
"2012-02-01 09:00:00",1316.6300,1320.3800,1318.1300,1316.1300
"2012-02-01 10:00:00",1317.8800,1323.1300,1322.6300,1316.6300
"2012-02-01 11:00:00",1322.8800,1323.6300,1322.3800,1320.8800
"2012-02-01 12:00:00",1322.6300,1325.3800,1324.3800,1322.3800
"2012-02-01 13:00:00",1324.1300,1326.8800,1323.8800,1323.6300
"2012-02-01 14:00:00",1324.1300,1324.6300,1323.6300,1322.6300
"2012-02-01 15:00:00",1323.8800,1325.3800,1319.6300,1318.6300
"2012-02-01 16:00:00",1319.7500,1320.6300,1320.3800,1319.1300
"2012-02-01 17:00:00",1320.5000,1321.1300,1321.1300,1320.1300
"2012-02-01 18:00:00",1320.8800,1321.6300,1320.6300,1320.6300
"2012-02-01 19:00:00",1320.8800,1324.3800,1323.1300,1320.8800
"2012-02-01 20:00:00",1322.8800,1324.3800,1322.8800,1322.3800
"2012-02-01 21:00:00",1322.6300,1322.8800,1322.3800,1322.1300
"2012-02-01 22:00:00",1322.6300,1322.6300,1322.1300,1321.8800
"2012-02-01 23:00:00",1322.3800,1322.8800,1321.1300,1320.8800
"2012-02-02 00:00:00",1321.3800,1322.6300,1322.3800,1321.1300
"2012-02-02 01:00:00",1322.6300,1323.8800,1323.6300,1322.3800
"2012-02-02 02:00:00",1323.3800,1324.3800,1323.6300,1322.8800
"2012-02-02 03:00:00",1323.3800,1324.8800,1319.8800,1319.8800
"2012-02-02 04:00:00",1319.6300,1320.1300,1319.6300,1318.1300
"2012-02-02 05:00:00",1319.3800,1322.1300,1320.1300,1318.3800
"2012-02-02 06:00:00",1320.0000,1321.3800,1319.8800,1318.8800
"2012-02-02 07:00:00",1320.1300,1320.1300,1318.1300,1316.8800
"2012-02-02 08:00:00",1317.8800,1321.6300,1320.8800,1317.3800
"2012-02-02 09:00:00",1320.6300,1323.1300,1321.3800,1319.1300
"2012-02-02 10:00:00",1321.6300,1325.6300,1324.1300,1321.3800
"2012-02-02 11:00:00",1324.3800,1325.1300,1321.1300,1320.1300
"2012-02-02 12:00:00",1321.3800,1321.6300,1320.3800,1317.3800
"2012-02-02 13:00:00",1320.1300,1322.1300,1321.6300,1319.3800
"2012-02-02 14:00:00",1321.3800,1322.6300,1321.6300,1320.3800
"2012-02-02 15:00:00",1321.8800,1323.6300,1321.8800,1321.1300
"2012-02-02 16:00:00",1322.1300,1323.6300,1322.7500,1322.1300
"2012-02-02 17:00:00",1322.8800,1322.8800,1322.1300,1322.1300
"2012-02-02 18:00:00",1322.1300,1322.8800,1322.3800,1321.8800
"2012-02-02 19:00:00",1322.1300,1323.3800,1323.1300,1321.8800
"2012-02-02 20:00:00",1322.8800,1323.1300,1321.6300,1320.8800
"2012-02-02 21:00:00",1321.3800,1322.6300,1321.8800,1321.1300
"2012-02-02 22:00:00",1322.1300,1322.3800,1321.7500,1321.3800
"2012-02-02 23:00:00",1321.6300,1321.7500,1320.6300,1319.8800
"2012-02-03 00:00:00",1320.3800,1322.6300,1322.6300,1320.1300
"2012-02-03 01:00:00",1322.3800,1323.3800,1322.3800,1322.1300
"2012-02-03 02:00:00",1322.1300,1322.3800,1321.1300,1320.6300
"2012-02-03 03:00:00",1320.8800,1322.3800,1321.3800,1320.1300
"2012-02-03 04:00:00",1321.6300,1324.8800,1324.6300,1321.3800
"2012-02-03 05:00:00",1324.3800,1325.8800,1325.3800,1324.3800
"2012-02-03 06:00:00",1325.1300,1325.8800,1325.1300,1323.8800
"2012-02-03 07:00:00",1324.8800,1325.6300,1322.8800,1322.6300
"2012-02-03 08:00:00",1323.1300,1336.3800,1334.6300,1322.1300
"2012-02-03 09:00:00",1334.8800,1335.8800,1335.6300,1333.1300
"2012-02-03 10:00:00",1335.7500,1339.3800,1337.8800,1335.6300
"2012-02-03 11:00:00",1337.6300,1339.6300,1338.1300,1336.8800
"2012-02-03 12:00:00",1337.8800,1340.8800,1339.8800,1337.6300
"2012-02-03 13:00:00",1340.1300,1340.1300,1338.8800,1338.6300
"2012-02-03 14:00:00",1339.1300,1340.6300,1340.3800,1339.1300
"2012-02-03 15:00:00",1340.1300,1341.6300,1340.8800,1338.3800
"2012-02-03 16:00:00",1341.3800,1341.3800,1339.1300,1338.6300
"2012-02-05 18:00:00",1339.1300,1339.1300,1336.7500,1334.5000
"2012-02-05 19:00:00",1337.0000,1337.2500,1336.5000,1336.2500
"2012-02-05 20:00:00",1336.7500,1336.7500,1335.2500,1335.0000
"2012-02-05 21:00:00",1335.5000,1335.5000,1334.5000,1334.0000
"2012-02-05 22:00:00",1334.2500,1335.5000,1335.2500,1334.0000
"2012-02-05 23:00:00",1335.5000,1335.5000,1335.0000,1334.5000
"2012-02-06 00:00:00",1334.7500,1335.5000,1334.7500,1334.2500
"2012-02-06 01:00:00",1334.5000,1334.7500,1334.5000,1334.0000
"2012-02-06 02:00:00",1334.7500,1336.0000,1335.7500,1333.2500
"2012-02-06 03:00:00",1335.7500,1335.7500,1332.2500,1332.0000
"2012-02-06 04:00:00",1332.0000,1333.2500,1332.0000,1330.2500
"2012-02-06 05:00:00",1331.7500,1333.7500,1332.7500,1331.5000
"2012-02-06 06:00:00",1333.0000,1334.7500,1333.2500,1331.7500
"2012-02-06 07:00:00",1333.5000,1336.2500,1335.2500,1333.2500
"2012-02-06 08:00:00",1335.5000,1335.5000,1332.5000,1332.5000
"2012-02-06 09:00:00",1332.7500,1337.7500,1336.5000,1332.5000
"2012-02-06 10:00:00",1336.7500,1338.2500,1336.7500,1334.7500
"2012-02-06 11:00:00",1337.0000,1338.7500,1338.5000,1336.2500
"2012-02-06 12:00:00",1338.7500,1339.5000,1339.0000,1337.0000
"2012-02-06 13:00:00",1339.2500,1339.2500,1337.2500,1336.5000
"2012-02-06 14:00:00",1337.5000,1339.0000,1338.2500,1337.2500
"2012-02-06 15:00:00",1338.5000,1340.2500,1339.7500,1338.5000
"2012-02-06 16:00:00",1339.5000,1340.2500,1340.0000,1338.5000
"2012-02-06 17:00:00",1340.2500,1340.2500,1340.0000,1340.0000
"2012-02-06 18:00:00",1340.0000,1340.7500,1340.0000,1340.0000
"2012-02-06 19:00:00",1339.7500,1340.7500,1340.5000,1339.2500
"2012-02-06 20:00:00",1340.7500,1342.2500,1341.5000,1340.2500
"2012-02-06 21:00:00",1341.2500,1342.0000,1340.0000,1339.5000
"2012-02-06 22:00:00",1339.7500,1340.7500,1339.0000,1338.5000
"2012-02-06 23:00:00",1339.2500,1339.2500,1338.5000,1338.5000
"2012-02-07 00:00:00",1338.7500,1339.0000,1338.7500,1338.2500
"2012-02-07 01:00:00",1338.5000,1338.7500,1338.2500,1338.0000
"2012-02-07 02:00:00",1338.0000,1341.7500,1341.5000,1338.0000
"2012-02-07 03:00:00",1341.2500,1342.2500,1339.0000,1338.7500
"2012-02-07 04:00:00",1338.7500,1339.0000,1339.0000,1336.7500
"2012-02-07 05:00:00",1338.7500,1339.5000,1338.0000,1337.2500
"2012-02-07 06:00:00",1337.7500,1338.0000,1335.2500,1335.2500
"2012-02-07 07:00:00",1335.0000,1335.5000,1334.5000,1333.0000
"2012-02-07 08:00:00",1334.2500,1338.0000,1336.2500,1333.7500
"2012-02-07 09:00:00",1336.0000,1338.2500,1334.5000,1333.0000
"2012-02-07 10:00:00",1334.7500,1341.0000,1341.0000,1331.7500
"2012-02-07 11:00:00",1341.2500,1343.5000,1342.0000,1340.7500
"2012-02-07 12:00:00",1342.2500,1343.2500,1343.2500,1342.0000
"2012-02-07 13:00:00",1343.5000,1344.2500,1343.5000,1341.2500
"2012-02-07 14:00:00",1343.7500,1343.7500,1341.2500,1340.7500
"2012-02-07 15:00:00",1341.5000,1345.5000,1343.0000,1341.2500
"2012-02-07 16:00:00",1343.2500,1344.7500,1344.2500,1343.0000
"2012-02-07 17:00:00",1344.0000,1344.0000,1343.5000,1343.5000
"2012-02-07 18:00:00",1343.5000,1344.0000,1342.7500,1342.5000
"2012-02-07 19:00:00",1343.0000,1343.7500,1343.7500,1342.7500
"2012-02-07 20:00:00",1343.5000,1343.7500,1343.5000,1343.2500
"2012-02-07 21:00:00",1343.7500,1344.0000,1344.0000,1343.5000
"2012-02-07 22:00:00",1344.2500,1344.5000,1344.5000,1344.0000
"2012-02-07 23:00:00",1344.7500,1344.7500,1344.7500,1344.5000
"2012-02-08 00:00:00",1344.5000,1346.2500,1346.2500,1344.5000
"2012-02-08 01:00:00",1346.0000,1346.7500,1346.5000,1346.0000
"2012-02-08 02:00:00",1346.2500,1347.5000,1346.5000,1346.2500
"2012-02-08 03:00:00",1346.2500,1348.0000,1346.7500,1345.2500
"2012-02-08 04:00:00",1346.5000,1347.5000,1345.7500,1345.5000
"2012-02-08 05:00:00",1345.5000,1346.0000,1345.0000,1344.0000
"2012-02-08 06:00:00",1344.7500,1346.2500,1345.7500,1344.0000
"2012-02-08 07:00:00",1345.5000,1346.2500,1345.7500,1344.5000
"2012-02-08 08:00:00",1345.5000,1346.2500,1344.7500,1344.7500
"2012-02-08 09:00:00",1344.5000,1347.0000,1346.5000,1343.0000
"2012-02-08 10:00:00",1346.2500,1347.2500,1344.5000,1343.2500
"2012-02-08 11:00:00",1344.2500,1345.2500,1341.0000,1338.2500
"2012-02-08 12:00:00",1341.2500,1343.5000,1343.5000,1340.5000
"2012-02-08 13:00:00",1343.2500,1344.2500,1343.0000,1342.2500
"2012-02-08 14:00:00",1343.2500,1347.0000,1346.0000,1342.7500
"2012-02-08 15:00:00",1345.7500,1346.7500,1346.7500,1345.2500
"2012-02-08 16:00:00",1347.0000,1347.2500,1346.0000,1345.5000
"2012-02-08 17:00:00",1345.7500,1346.2500,1344.0000,1343.7500
"2012-02-08 18:00:00",1343.7500,1344.5000,1344.0000,1342.7500
"2012-02-08 19:00:00",1343.7500,1344.2500,1342.0000,1341.5000
"2012-02-08 20:00:00",1341.7500,1343.0000,1342.2500,1340.7500
"2012-02-08 21:00:00",1342.0000,1345.2500,1344.7500,1342.0000
"2012-02-08 22:00:00",1345.0000,1345.2500,1343.0000,1342.5000
"2012-02-08 23:00:00",1342.7500,1345.7500,1345.5000,1342.7500
"2012-02-09 00:00:00",1345.7500,1346.5000,1345.5000,1345.2500
"2012-02-09 01:00:00",1345.7500,1347.0000,1345.5000,1345.5000
"2012-02-09 02:00:00",1345.7500,1347.2500,1344.7500,1344.2500
"2012-02-09 03:00:00",1344.2500,1347.2500,1346.5000,1342.0000
"2012-02-09 04:00:00",1346.7500,1349.0000,1346.0000,1345.5000
"2012-02-09 05:00:00",1345.7500,1346.5000,1344.2500,1343.7500
"2012-02-09 06:00:00",1344.5000,1345.5000,1343.5000,1343.0000
"2012-02-09 07:00:00",1343.7500,1345.7500,1345.5000,1343.0000
"2012-02-09 08:00:00",1345.2500,1352.0000,1348.2500,1344.7500
"2012-02-09 09:00:00",1348.5000,1350.0000,1348.2500,1346.0000
"2012-02-09 10:00:00",1348.5000,1349.0000,1345.0000,1341.0000
"2012-02-09 11:00:00",1345.2500,1348.0000,1348.0000,1343.5000
"2012-02-09 12:00:00",1348.2500,1349.7500,1349.5000,1347.5000
"2012-02-09 13:00:00",1349.2500,1351.0000,1350.0000,1348.5000
"2012-02-09 14:00:00",1349.7500,1351.0000,1349.5000,1349.5000
"2012-02-09 15:00:00",1349.2500,1350.7500,1348.7500,1348.0000
"2012-02-09 16:00:00",1349.0000,1349.5000,1347.5000,1347.2500
"2012-02-09 17:00:00",1347.2500,1347.2500,1347.0000,1346.5000
"2012-02-09 18:00:00",1346.7500,1347.0000,1346.5000,1346.0000
"2012-02-09 19:00:00",1346.2500,1346.7500,1346.0000,1345.5000
"2012-02-09 20:00:00",1345.7500,1346.2500,1344.2500,1344.2500
"2012-02-09 21:00:00",1344.0000,1344.5000,1343.7500,1343.5000
"2012-02-09 22:00:00",1343.5000,1344.0000,1343.0000,1342.5000
"2012-02-09 23:00:00",1343.2500,1343.2500,1342.0000,1342.0000
"2012-02-10 00:00:00",1341.7500,1342.2500,1342.0000,1341.0000
"2012-02-10 01:00:00",1342.2500,1342.5000,1341.7500,1341.5000
"2012-02-10 02:00:00",1342.0000,1342.5000,1340.0000,1340.0000
"2012-02-10 03:00:00",1340.2500,1341.7500,1341.7500,1339.2500
"2012-02-10 04:00:00",1341.5000,1342.7500,1341.2500,1340.7500
"2012-02-10 05:00:00",1341.0000,1341.2500,1340.5000,1339.0000
"2012-02-10 06:00:00",1340.2500,1341.0000,1339.5000,1339.0000
"2012-02-10 07:00:00",1339.2500,1339.5000,1336.7500,1334.5000
"2012-02-10 08:00:00",1336.5000,1338.0000,1336.2500,1334.0000
"2012-02-10 09:00:00",1336.0000,1338.7500,1335.5000,1335.2500
"2012-02-10 10:00:00",1335.2500,1337.5000,1337.2500,1333.7500
"2012-02-10 11:00:00",1337.2500,1339.2500,1338.0000,1336.5000
"2012-02-10 12:00:00",1338.2500,1339.7500,1339.5000,1337.5000
"2012-02-10 13:00:00",1339.7500,1339.7500,1335.0000,1335.0000
"2012-02-10 14:00:00",1335.2500,1337.2500,1336.5000,1335.2500
"2012-02-10 15:00:00",1336.2500,1339.2500,1338.7500,1334.0000
"2012-02-10 16:00:00",1339.2500,1341.0000,1340.2500,1339.2500
"2012-02-12 18:00:00",1340.2500,1347.5000,1346.2500,1340.2500
"2012-02-12 19:00:00",1346.0000,1346.7500,1342.7500,1342.7500
"2012-02-12 20:00:00",1343.0000,1345.5000,1345.2500,1342.7500
"2012-02-12 21:00:00",1345.0000,1346.5000,1346.2500,1345.0000
"2012-02-12 22:00:00",1346.0000,1347.5000,1347.2500,1345.7500
"2012-02-12 23:00:00",1347.2500,1347.5000,1347.2500,1346.7500
"2012-02-13 00:00:00",1347.5000,1347.7500,1346.2500,1346.2500
"2012-02-13 01:00:00",1346.5000,1346.7500,1345.7500,1345.7500
"2012-02-13 02:00:00",1345.5000,1348.7500,1346.7500,1345.5000
"2012-02-13 03:00:00",1347.0000,1352.0000,1351.0000,1346.7500
"2012-02-13 04:00:00",1351.2500,1351.5000,1348.7500,1347.7500
"2012-02-13 05:00:00",1348.5000,1349.5000,1349.5000,1347.2500
"2012-02-13 06:00:00",1349.2500,1349.7500,1348.7500,1348.7500
"2012-02-13 07:00:00",1349.0000,1350.7500,1350.5000,1348.7500
"2012-02-13 08:00:00",1350.2500,1350.7500,1348.5000,1348.0000
"2012-02-13 09:00:00",1348.7500,1349.7500,1347.0000,1345.7500
"2012-02-13 10:00:00",1347.2500,1348.0000,1345.5000,1342.7500
"2012-02-13 11:00:00",1345.2500,1347.2500,1346.5000,1345.0000
"2012-02-13 12:00:00",1346.7500,1347.2500,1347.0000,1344.7500
"2012-02-13 13:00:00",1347.2500,1349.2500,1348.5000,1347.2500
"2012-02-13 14:00:00",1348.7500,1350.5000,1349.5000,1348.2500
"2012-02-13 15:00:00",1349.7500,1349.7500,1348.5000,1347.5000
"2012-02-13 16:00:00",1348.7500,1349.5000,1349.0000,1348.2500
"2012-02-13 17:00:00",1349.2500,1349.2500,1349.0000,1348.7500
"2012-02-13 18:00:00",1349.0000,1349.0000,1346.0000,1345.2500
"2012-02-13 19:00:00",1345.7500,1347.5000,1347.5000,1345.7500
"2012-02-13 20:00:00",1347.2500,1347.2500,1345.7500,1345.5000
"2012-02-13 21:00:00",1345.5000,1346.5000,1346.2500,1344.7500
"2012-02-13 22:00:00",1346.0000,1346.5000,1346.5000,1345.0000
"2012-02-13 23:00:00",1346.7500,1347.5000,1345.2500,1345.2500
"2012-02-14 00:00:00",1345.0000,1345.5000,1345.2500,1344.7500
"2012-02-14 01:00:00",1345.5000,1345.5000,1345.0000,1344.2500
"2012-02-14 02:00:00",1344.7500,1345.7500,1345.7500,1343.7500
"2012-02-14 03:00:00",1345.5000,1347.0000,1345.2500,1344.0000
"2012-02-14 04:00:00",1345.5000,1347.0000,1346.7500,1344.5000
"2012-02-14 05:00:00",1347.0000,1351.7500,1350.5000,1347.0000
"2012-02-14 06:00:00",1350.5000,1351.0000,1350.5000,1349.5000
"2012-02-14 07:00:00",1350.7500,1351.0000,1348.7500,1348.2500
"2012-02-14 08:00:00",1348.5000,1349.7500,1345.0000,1343.7500
"2012-02-14 09:00:00",1344.7500,1346.5000,1344.5000,1343.0000
"2012-02-14 10:00:00",1344.2500,1345.0000,1342.5000,1341.0000
"2012-02-14 11:00:00",1342.7500,1346.2500,1344.5000,1342.0000
"2012-02-14 12:00:00",1344.7500,1345.2500,1342.0000,1341.7500
"2012-02-14 13:00:00",1341.7500,1343.2500,1342.5000,1340.2500
"2012-02-14 14:00:00",1342.7500,1343.2500,1340.2500,1338.0000
"2012-02-14 15:00:00",1340.5000,1348.0000,1347.7500,1337.7500
"2012-02-14 16:00:00",1347.2500,1347.7500,1347.5000,1346.5000
"2012-02-14 17:00:00",1347.7500,1347.7500,1347.2500,1347.0000
"2012-02-14 18:00:00",1347.5000,1347.5000,1347.5000,1346.7500
"2012-02-14 19:00:00",1347.2500,1347.7500,1346.7500,1346.7500
"2012-02-14 20:00:00",1347.0000,1347.2500,1346.7500,1346.5000
"2012-02-14 21:00:00",1346.7500,1356.5000,1355.7500,1346.7500
"2012-02-14 22:00:00",1356.2500,1356.2500,1355.0000,1354.7500
"2012-02-14 23:00:00",1354.7500,1355.7500,1355.7500,1354.5000
