Date,Open,High,Close,Low
"2014-01-26 19:00:00",1.1061,1.1068,1.1058,1.1056
"2014-01-26 20:00:00",1.1057,1.1067,1.1066,1.1057
"2014-01-26 21:00:00",1.1066,1.1069,1.1067,1.1062
"2014-01-26 22:00:00",1.1067,1.1069,1.1061,1.1059
"2014-01-26 23:00:00",1.1061,1.1061,1.1058,1.1056
"2014-01-27 00:00:00",1.1058,1.1061,1.1057,1.1055
"2014-01-27 01:00:00",1.1057,1.1059,1.1057,1.1054
"2014-01-27 02:00:00",1.1057,1.1072,1.1067,1.1053
"2014-01-27 03:00:00",1.1067,1.1071,1.1059,1.1055
"2014-01-27 04:00:00",1.1058,1.1063,1.1061,1.1055
"2014-01-27 05:00:00",1.1061,1.1069,1.1065,1.1060
"2014-01-27 06:00:00",1.1064,1.1066,1.1051,1.1050
"2014-01-27 07:00:00",1.1051,1.1059,1.1042,1.1031
"2014-01-27 08:00:00",1.1042,1.1046,1.1036,1.1031
"2014-01-27 09:00:00",1.1036,1.1055,1.1049,1.1030
"2014-01-27 10:00:00",1.1049,1.1068,1.1058,1.1042
"2014-01-27 11:00:00",1.1058,1.1099,1.1096,1.1055
"2014-01-27 12:00:00",1.1097,1.1110,1.1095,1.1089
"2014-01-27 13:00:00",1.1095,1.1098,1.1091,1.1089
"2014-01-27 14:00:00",1.1090,1.1097,1.1096,1.1084
"2014-01-27 15:00:00",1.1095,1.1113,1.1110,1.1089
"2014-01-27 16:00:00",1.1110,1.1115,1.1114,1.1109
"2014-01-27 17:00:00",1.1114,1.1118,1.1115,1.1112
"2014-01-27 18:00:00",1.1115,1.1116,1.1115,1.1109
"2014-01-27 19:00:00",1.1115,1.1115,1.1108,1.1104
"2014-01-27 20:00:00",1.1107,1.1118,1.1117,1.1105
"2014-01-27 21:00:00",1.1117,1.1117,1.1111,1.1110
"2014-01-27 22:00:00",1.1111,1.1111,1.1093,1.1092
"2014-01-27 23:00:00",1.1093,1.1100,1.1097,1.1093
"2014-01-28 00:00:00",1.1097,1.1099,1.1097,1.1096
"2014-01-28 01:00:00",1.1097,1.1099,1.1089,1.1086
"2014-01-28 02:00:00",1.1089,1.1094,1.1093,1.1077
"2014-01-28 03:00:00",1.1093,1.1107,1.1106,1.1086
"2014-01-28 04:00:00",1.1106,1.1114,1.1109,1.1099
"2014-01-28 05:00:00",1.1109,1.1125,1.1113,1.1108
"2014-01-28 06:00:00",1.1113,1.1118,1.1114,1.1104
"2014-01-28 07:00:00",1.1114,1.1153,1.1151,1.1113
"2014-01-28 08:00:00",1.1151,1.1155,1.1154,1.1129
"2014-01-28 09:00:00",1.1154,1.1176,1.1160,1.1150
"2014-01-28 10:00:00",1.1160,1.1170,1.1169,1.1151
"2014-01-28 11:00:00",1.1169,1.1169,1.1147,1.1144
"2014-01-28 12:00:00",1.1147,1.1159,1.1153,1.1146
"2014-01-28 13:00:00",1.1153,1.1161,1.1158,1.1152
"2014-01-28 14:00:00",1.1158,1.1160,1.1149,1.1147
"2014-01-28 15:00:00",1.1149,1.1159,1.1155,1.1148
"2014-01-28 16:00:00",1.1155,1.1155,1.1151,1.1148
"2014-01-28 17:00:00",1.1151,1.1156,1.1154,1.1130
"2014-01-28 18:00:00",1.1154,1.1154,1.1144,1.1138
"2014-01-28 19:00:00",1.1145,1.1146,1.1139,1.1131
"2014-01-28 20:00:00",1.1139,1.1150,1.1149,1.1134
"2014-01-28 21:00:00",1.1149,1.1155,1.1148,1.1143
"2014-01-28 22:00:00",1.1148,1.1153,1.1145,1.1144
"2014-01-28 23:00:00",1.1146,1.1146,1.1146,1.1143
"2014-01-29 00:00:00",1.1146,1.1154,1.1154,1.1145
"2014-01-29 01:00:00",1.1153,1.1155,1.1147,1.1142
"2014-01-29 02:00:00",1.1147,1.1159,1.1153,1.1141
"2014-01-29 03:00:00",1.1153,1.1170,1.1168,1.1150
"2014-01-29 04:00:00",1.1168,1.1186,1.1158,1.1153
"2014-01-29 05:00:00",1.1158,1.1164,1.1160,1.1150
"2014-01-29 06:00:00",1.1160,1.1164,1.1147,1.1136
"2014-01-29 07:00:00",1.1147,1.1156,1.1155,1.1139
"2014-01-29 08:00:00",1.1155,1.1158,1.1131,1.1101
"2014-01-29 09:00:00",1.1131,1.1135,1.1132,1.1107
"2014-01-29 10:00:00",1.1132,1.1152,1.1150,1.1129
"2014-01-29 11:00:00",1.1150,1.1153,1.1146,1.1135
"2014-01-29 12:00:00",1.1146,1.1152,1.1150,1.1144
"2014-01-29 13:00:00",1.1150,1.1158,1.1140,1.1138
"2014-01-29 14:00:00",1.1140,1.1166,1.1158,1.1138
"2014-01-29 15:00:00",1.1159,1.1177,1.1176,1.1152
"2014-01-29 16:00:00",1.1176,1.1179,1.1169,1.1161
"2014-01-29 17:00:00",1.1169,1.1172,1.1168,1.1165
"2014-01-29 18:00:00",1.1170,1.1182,1.1182,1.1168
"2014-01-29 19:00:00",1.1182,1.1184,1.1182,1.1171
"2014-01-29 20:00:00",1.1182,1.1186,1.1184,1.1176
"2014-01-29 21:00:00",1.1184,1.1185,1.1181,1.1180
"2014-01-29 22:00:00",1.1181,1.1184,1.1184,1.1179
"2014-01-29 23:00:00",1.1184,1.1193,1.1190,1.1183
"2014-01-30 00:00:00",1.1190,1.1198,1.1193,1.1189
"2014-01-30 01:00:00",1.1193,1.1194,1.1182,1.1182
"2014-01-30 02:00:00",1.1182,1.1193,1.1188,1.1181
"2014-01-30 03:00:00",1.1188,1.1196,1.1180,1.1176
"2014-01-30 04:00:00",1.1180,1.1191,1.1189,1.1167
"2014-01-30 05:00:00",1.1188,1.1191,1.1178,1.1170
"2014-01-30 06:00:00",1.1178,1.1185,1.1185,1.1171
"2014-01-30 07:00:00",1.1185,1.1185,1.1182,1.1172
"2014-01-30 08:00:00",1.1183,1.1191,1.1170,1.1170
"2014-01-30 09:00:00",1.1170,1.1175,1.1174,1.1150
"2014-01-30 10:00:00",1.1174,1.1184,1.1179,1.1164
"2014-01-30 11:00:00",1.1179,1.1179,1.1170,1.1168
"2014-01-30 12:00:00",1.1170,1.1171,1.1163,1.1154
"2014-01-30 13:00:00",1.1163,1.1165,1.1163,1.1160
"2014-01-30 14:00:00",1.1162,1.1175,1.1174,1.1161
"2014-01-30 15:00:00",1.1174,1.1175,1.1165,1.1164
"2014-01-30 16:00:00",1.1165,1.1174,1.1157,1.1156
"2014-01-30 17:00:00",1.1156,1.1164,1.1164,1.1153
"2014-01-30 18:00:00",1.1164,1.1165,1.1157,1.1155
"2014-01-30 19:00:00",1.1157,1.1162,1.1160,1.1153
"2014-01-30 20:00:00",1.1160,1.1176,1.1157,1.1156
"2014-01-30 21:00:00",1.1157,1.1172,1.1172,1.1156
"2014-01-30 22:00:00",1.1172,1.1172,1.1168,1.1165
"2014-01-30 23:00:00",1.1168,1.1179,1.1173,1.1168
"2014-01-31 00:00:00",1.1173,1.1178,1.1177,1.1171
"2014-01-31 01:00:00",1.1177,1.1185,1.1184,1.1177
"2014-01-31 02:00:00",1.1184,1.1184,1.1178,1.1175
"2014-01-31 03:00:00",1.1178,1.1190,1.1185,1.1177
"2014-01-31 04:00:00",1.1185,1.1189,1.1186,1.1177
"2014-01-31 05:00:00",1.1187,1.1192,1.1182,1.1174
"2014-01-31 06:00:00",1.1182,1.1197,1.1195,1.1182
"2014-01-31 07:00:00",1.1195,1.1197,1.1196,1.1183
"2014-01-31 08:00:00",1.1196,1.1223,1.1216,1.1182
"2014-01-31 09:00:00",1.1216,1.1216,1.1187,1.1185
"2014-01-31 10:00:00",1.1187,1.1192,1.1148,1.1145
"2014-01-31 11:00:00",1.1148,1.1155,1.1115,1.1110
"2014-01-31 12:00:00",1.1115,1.1125,1.1109,1.1086
"2014-01-31 13:00:00",1.1109,1.1131,1.1117,1.1109
"2014-01-31 14:00:00",1.1118,1.1128,1.1126,1.1116
"2014-01-31 15:00:00",1.1126,1.1137,1.1137,1.1117
"2014-01-31 16:00:00",1.1136,1.1137,1.1128,1.1119
"2014-02-02 17:00:00",1.1113,1.1123,1.1118,1.1112
"2014-02-02 18:00:00",1.1120,1.1126,1.1123,1.1118
"2014-02-02 19:00:00",1.1123,1.1131,1.1115,1.1114
"2014-02-02 20:00:00",1.1115,1.1119,1.1116,1.1109
"2014-02-02 21:00:00",1.1116,1.1118,1.1115,1.1112
"2014-02-02 22:00:00",1.1114,1.1117,1.1109,1.1103
"2014-02-02 23:00:00",1.1109,1.1114,1.1114,1.1109
"2014-02-03 00:00:00",1.1113,1.1122,1.1116,1.1113
"2014-02-03 01:00:00",1.1116,1.1126,1.1125,1.1116
"2014-02-03 02:00:00",1.1125,1.1132,1.1112,1.1111
"2014-02-03 03:00:00",1.1112,1.1117,1.1097,1.1095
"2014-02-03 04:00:00",1.1097,1.1101,1.1062,1.1061
"2014-02-03 05:00:00",1.1062,1.1076,1.1075,1.1054
"2014-02-03 06:00:00",1.1075,1.1076,1.1071,1.1052
"2014-02-03 07:00:00",1.1071,1.1080,1.1072,1.1067
"2014-02-03 08:00:00",1.1072,1.1078,1.1063,1.1057
"2014-02-03 09:00:00",1.1063,1.1065,1.1062,1.1052
"2014-02-03 10:00:00",1.1062,1.1062,1.1052,1.1040
"2014-02-03 11:00:00",1.1052,1.1074,1.1073,1.1052
"2014-02-03 12:00:00",1.1073,1.1093,1.1093,1.1073
"2014-02-03 13:00:00",1.1093,1.1111,1.1100,1.1083
"2014-02-03 14:00:00",1.1100,1.1105,1.1094,1.1087
"2014-02-03 15:00:00",1.1095,1.1099,1.1097,1.1091
"2014-02-03 16:00:00",1.1097,1.1117,1.1116,1.1091
"2014-02-03 17:00:00",1.1116,1.1118,1.1111,1.1109
"2014-02-03 18:00:00",1.1111,1.1111,1.1108,1.1103
"2014-02-03 19:00:00",1.1108,1.1111,1.1099,1.1099
"2014-02-03 20:00:00",1.1099,1.1106,1.1104,1.1098
"2014-02-03 21:00:00",1.1104,1.1104,1.1094,1.1093
"2014-02-03 22:00:00",1.1094,1.1098,1.1088,1.1078
"2014-02-03 23:00:00",1.1088,1.1092,1.1082,1.1077
"2014-02-04 00:00:00",1.1082,1.1083,1.1074,1.1071
"2014-02-04 01:00:00",1.1074,1.1080,1.1075,1.1060
"2014-02-04 02:00:00",1.1075,1.1087,1.1085,1.1073
"2014-02-04 03:00:00",1.1085,1.1114,1.1109,1.1080
"2014-02-04 04:00:00",1.1109,1.1111,1.1110,1.1095
"2014-02-04 05:00:00",1.1110,1.1122,1.1105,1.1105
"2014-02-04 06:00:00",1.1105,1.1106,1.1084,1.1077
"2014-02-04 07:00:00",1.1084,1.1107,1.1079,1.1079
"2014-02-04 08:00:00",1.1079,1.1084,1.1078,1.1068
"2014-02-04 09:00:00",1.1079,1.1086,1.1080,1.1074
"2014-02-04 10:00:00",1.1080,1.1089,1.1080,1.1076
"2014-02-04 11:00:00",1.1080,1.1081,1.1055,1.1047
"2014-02-04 12:00:00",1.1055,1.1069,1.1066,1.1052
"2014-02-04 13:00:00",1.1066,1.1068,1.1065,1.1060
"2014-02-04 14:00:00",1.1065,1.1074,1.1071,1.1064
"2014-02-04 15:00:00",1.1071,1.1079,1.1079,1.1066
"2014-02-04 16:00:00",1.1079,1.1083,1.1080,1.1071
"2014-02-04 17:00:00",1.1081,1.1082,1.1077,1.1073
"2014-02-04 18:00:00",1.1077,1.1085,1.1084,1.1077
"2014-02-04 19:00:00",1.1083,1.1089,1.1085,1.1079
"2014-02-04 20:00:00",1.1086,1.1092,1.1091,1.1085
"2014-02-04 21:00:00",1.1091,1.1094,1.1088,1.1087
"2014-02-04 22:00:00",1.1088,1.1096,1.1093,1.1085
"2014-02-04 23:00:00",1.1093,1.1094,1.1089,1.1087
"2014-02-05 00:00:00",1.1089,1.1089,1.1085,1.1080
"2014-02-05 01:00:00",1.1085,1.1087,1.1070,1.1069
"2014-02-05 02:00:00",1.1070,1.1075,1.1071,1.1066
"2014-02-05 03:00:00",1.1071,1.1075,1.1070,1.1067
"2014-02-05 04:00:00",1.1070,1.1073,1.1065,1.1055
"2014-02-05 05:00:00",1.1065,1.1068,1.1048,1.1048
"2014-02-05 06:00:00",1.1049,1.1055,1.1050,1.1041
"2014-02-05 07:00:00",1.1050,1.1064,1.1064,1.1049
"2014-02-05 08:00:00",1.1064,1.1090,1.1090,1.1036
"2014-02-05 09:00:00",1.1091,1.1115,1.1105,1.1082
"2014-02-05 10:00:00",1.1105,1.1120,1.1100,1.1087
"2014-02-05 11:00:00",1.1099,1.1104,1.1099,1.1081
"2014-02-05 12:00:00",1.1100,1.1104,1.1080,1.1080
"2014-02-05 13:00:00",1.1080,1.1082,1.1059,1.1059
"2014-02-05 14:00:00",1.1059,1.1079,1.1076,1.1058
"2014-02-05 15:00:00",1.1076,1.1086,1.1079,1.1074
"2014-02-05 16:00:00",1.1079,1.1084,1.1081,1.1075
"2014-02-05 17:00:00",1.1082,1.1082,1.1077,1.1072
"2014-02-05 18:00:00",1.1077,1.1081,1.1078,1.1076
"2014-02-05 19:00:00",1.1078,1.1079,1.1067,1.1059
"2014-02-05 20:00:00",1.1066,1.1079,1.1065,1.1065
"2014-02-05 21:00:00",1.1065,1.1066,1.1064,1.1057
"2014-02-05 22:00:00",1.1064,1.1064,1.1061,1.1059
"2014-02-05 23:00:00",1.1061,1.1065,1.1064,1.1060
"2014-02-06 00:00:00",1.1064,1.1065,1.1061,1.1061
"2014-02-06 01:00:00",1.1061,1.1065,1.1061,1.1059
"2014-02-06 02:00:00",1.1061,1.1066,1.1057,1.1057
"2014-02-06 03:00:00",1.1058,1.1077,1.1077,1.1055
"2014-02-06 04:00:00",1.1077,1.1077,1.1070,1.1068
"2014-02-06 05:00:00",1.1070,1.1071,1.1059,1.1059
"2014-02-06 06:00:00",1.1060,1.1067,1.1064,1.1054
"2014-02-06 07:00:00",1.1064,1.1069,1.1062,1.1058
"2014-02-06 08:00:00",1.1062,1.1110,1.1104,1.1049
"2014-02-06 09:00:00",1.1104,1.1121,1.1100,1.1096
"2014-02-06 10:00:00",1.1100,1.1101,1.1061,1.1055
"2014-02-06 11:00:00",1.1061,1.1065,1.1064,1.1054
"2014-02-06 12:00:00",1.1064,1.1066,1.1060,1.1055
"2014-02-06 13:00:00",1.1061,1.1063,1.1059,1.1056
"2014-02-06 14:00:00",1.1059,1.1066,1.1065,1.1057
"2014-02-06 15:00:00",1.1065,1.1069,1.1067,1.1062
"2014-02-06 16:00:00",1.1068,1.1073,1.1068,1.1064
"2014-02-06 17:00:00",1.1069,1.1072,1.1070,1.1068
"2014-02-06 18:00:00",1.1070,1.1072,1.1069,1.1068
"2014-02-06 19:00:00",1.1069,1.1073,1.1073,1.1061
"2014-02-06 20:00:00",1.1073,1.1078,1.1072,1.1070
"2014-02-06 21:00:00",1.1072,1.1076,1.1075,1.1071
"2014-02-06 22:00:00",1.1075,1.1075,1.1062,1.1057
"2014-02-06 23:00:00",1.1062,1.1065,1.1064,1.1060
"2014-02-07 00:00:00",1.1064,1.1068,1.1065,1.1063
"2014-02-07 01:00:00",1.1065,1.1073,1.1072,1.1059
"2014-02-07 02:00:00",1.1072,1.1075,1.1071,1.1066
"2014-02-07 03:00:00",1.1071,1.1073,1.1064,1.1056
"2014-02-07 04:00:00",1.1064,1.1072,1.1065,1.1060
"2014-02-07 05:00:00",1.1065,1.1069,1.1065,1.1062
"2014-02-07 06:00:00",1.1065,1.1072,1.1067,1.1060
"2014-02-07 07:00:00",1.1066,1.1068,1.1060,1.1059
"2014-02-07 08:00:00",1.1060,1.1070,1.1002,1.0987
"2014-02-07 09:00:00",1.1002,1.1007,1.0998,1.0966
"2014-02-07 10:00:00",1.0998,1.1019,1.1006,1.0997
"2014-02-07 11:00:00",1.1007,1.1018,1.1014,1.1007
"2014-02-07 12:00:00",1.1015,1.1036,1.1030,1.1015
"2014-02-07 13:00:00",1.1030,1.1042,1.1036,1.1024
"2014-02-07 14:00:00",1.1036,1.1037,1.1031,1.1020
"2014-02-07 15:00:00",1.1031,1.1042,1.1038,1.1026
"2014-02-07 16:00:00",1.1037,1.1042,1.1031,1.1030
"2014-02-09 17:00:00",1.1037,1.1040,1.1037,1.1035
"2014-02-09 18:00:00",1.1037,1.1040,1.1037,1.1036
"2014-02-09 19:00:00",1.1038,1.1041,1.1040,1.1030
"2014-02-09 20:00:00",1.1040,1.1041,1.1031,1.1030
"2014-02-09 21:00:00",1.1031,1.1034,1.1029,1.1029
"2014-02-09 22:00:00",1.1029,1.1030,1.1028,1.1024
"2014-02-09 23:00:00",1.1029,1.1031,1.1028,1.1028
"2014-02-10 00:00:00",1.1028,1.1030,1.1028,1.1026
"2014-02-10 01:00:00",1.1028,1.1031,1.1022,1.1022
"2014-02-10 02:00:00",1.1022,1.1027,1.1020,1.1017
"2014-02-10 03:00:00",1.1020,1.1041,1.1034,1.1019
"2014-02-10 04:00:00",1.1033,1.1034,1.1025,1.1021
"2014-02-10 05:00:00",1.1026,1.1038,1.1038,1.1022
"2014-02-10 06:00:00",1.1038,1.1045,1.1042,1.1036
"2014-02-10 07:00:00",1.1042,1.1044,1.1036,1.1036
"2014-02-10 08:00:00",1.1035,1.1050,1.1044,1.1034
"2014-02-10 09:00:00",1.1044,1.1053,1.1051,1.1041
"2014-02-10 10:00:00",1.1051,1.1061,1.1045,1.1043
"2014-02-10 11:00:00",1.1046,1.1049,1.1047,1.1041
"2014-02-10 12:00:00",1.1047,1.1047,1.1041,1.1038
"2014-02-10 13:00:00",1.1041,1.1044,1.1043,1.1036
"2014-02-10 14:00:00",1.1042,1.1051,1.1045,1.1042
"2014-02-10 15:00:00",1.1045,1.1055,1.1053,1.1044
"2014-02-10 16:00:00",1.1053,1.1059,1.1054,1.1050
"2014-02-10 17:00:00",1.1054,1.1057,1.1054,1.1051
"2014-02-10 18:00:00",1.1054,1.1057,1.1057,1.1052
"2014-02-10 19:00:00",1.1057,1.1089,1.1075,1.1056
"2014-02-10 20:00:00",1.1075,1.1079,1.1075,1.1067
"2014-02-10 21:00:00",1.1075,1.1081,1.1080,1.1073
"2014-02-10 22:00:00",1.1080,1.1086,1.1076,1.1075
"2014-02-10 23:00:00",1.1076,1.1080,1.1071,1.1071
"2014-02-11 00:00:00",1.1071,1.1081,1.1080,1.1070
"2014-02-11 01:00:00",1.1081,1.1087,1.1085,1.1076
"2014-02-11 02:00:00",1.1085,1.1087,1.1084,1.1075
"2014-02-11 03:00:00",1.1084,1.1087,1.1072,1.1070
"2014-02-11 04:00:00",1.1072,1.1074,1.1066,1.1064
"2014-02-11 05:00:00",1.1067,1.1070,1.1056,1.1055
"2014-02-11 06:00:00",1.1056,1.1056,1.1053,1.1042
"2014-02-11 07:00:00",1.1053,1.1057,1.1039,1.1029
"2014-02-11 08:00:00",1.1039,1.1064,1.1049,1.1029
"2014-02-11 09:00:00",1.1049,1.1068,1.1060,1.1044
"2014-02-11 10:00:00",1.1060,1.1063,1.1042,1.1035
"2014-02-11 11:00:00",1.1042,1.1043,1.1023,1.1022
"2014-02-11 12:00:00",1.1023,1.1024,1.1014,1.1012
"2014-02-11 13:00:00",1.1014,1.1026,1.1021,1.1009
"2014-02-11 14:00:00",1.1021,1.1025,1.1011,1.1010
"2014-02-11 15:00:00",1.1011,1.1016,1.1015,1.1002
"2014-02-11 16:00:00",1.1015,1.1016,1.1007,1.1006
"2014-02-11 17:00:00",1.1007,1.1010,1.1010,1.1005
"2014-02-11 18:00:00",1.1009,1.1012,1.1011,1.1006
"2014-02-11 19:00:00",1.1011,1.1021,1.1021,1.1009
"2014-02-11 20:00:00",1.1021,1.1024,1.1014,1.1013
"2014-02-11 21:00:00",1.1013,1.1015,1.0995,1.0995
"2014-02-11 22:00:00",1.0996,1.0996,1.0993,1.0993
"2014-02-11 23:00:00",1.0993,1.0999,1.0996,1.0993
"2014-02-12 00:00:00",1.0996,1.0996,1.0988,1.0981
"2014-02-12 01:00:00",1.0988,1.0989,1.0988,1.0982
"2014-02-12 02:00:00",1.0988,1.0990,1.0984,1.0977
"2014-02-12 03:00:00",1.0984,1.0998,1.0994,1.0982
"2014-02-12 04:00:00",1.0993,1.0996,1.0984,1.0983
"2014-02-12 05:00:00",1.0984,1.0986,1.0985,1.0975
"2014-02-12 06:00:00",1.0985,1.1002,1.0997,1.0979
"2014-02-12 07:00:00",1.0997,1.1007,1.1007,1.0992
"2014-02-12 08:00:00",1.1007,1.1008,1.1001,1.0996
"2014-02-12 09:00:00",1.1001,1.1003,1.0993,1.0984
"2014-02-12 10:00:00",1.0993,1.1001,1.0988,1.0984
"2014-02-12 11:00:00",1.0988,1.1001,1.0992,1.0985
"2014-02-12 12:00:00",1.0992,1.0994,1.0984,1.0984
"2014-02-12 13:00:00",1.0984,1.0995,1.0991,1.0984
"2014-02-12 14:00:00",1.0991,1.0999,1.0996,1.0991
"2014-02-12 15:00:00",1.0996,1.0999,1.0996,1.0992
"2014-02-12 16:00:00",1.0996,1.1001,1.1001,1.0993
"2014-02-12 17:00:00",1.1001,1.1005,1.0995,1.0992
"2014-02-12 18:00:00",1.0995,1.1000,1.0995,1.0995
"2014-02-12 19:00:00",1.0995,1.1013,1.1008,1.0986
"2014-02-12 20:00:00",1.1008,1.1017,1.1015,1.1005
"2014-02-12 21:00:00",1.1015,1.1015,1.1009,1.1006
"2014-02-12 22:00:00",1.1009,1.1010,1.1004,1.1002
"2014-02-12 23:00:00",1.1004,1.1009,1.1007,1.1002
"2014-02-13 00:00:00",1.1007,1.1014,1.1014,1.1006
"2014-02-13 01:00:00",1.1014,1.1014,1.1012,1.1005
"2014-02-13 02:00:00",1.1012,1.1012,1.0986,1.0985
"2014-02-13 03:00:00",1.0985,1.0990,1.0984,1.0983
"2014-02-13 04:00:00",1.0984,1.0990,1.0981,1.0979
"2014-02-13 05:00:00",1.0980,1.0988,1.0988,1.0976
"2014-02-13 06:00:00",1.0988,1.1002,1.0997,1.0986
"2014-02-13 07:00:00",1.0997,1.0998,1.0991,1.0989
"2014-02-13 08:00:00",1.0990,1.1025,1.1017,1.0983
"2014-02-13 09:00:00",1.1017,1.1017,1.1000,1.0995
"2014-02-13 10:00:00",1.1000,1.1000,1.0984,1.0984
"2014-02-13 11:00:00",1.0984,1.0990,1.0978,1.0978
"2014-02-13 12:00:00",1.0978,1.0982,1.0969,1.0969
"2014-02-13 13:00:00",1.0969,1.0971,1.0956,1.0953
"2014-02-13 14:00:00",1.0956,1.0975,1.0974,1.0955
"2014-02-13 15:00:00",1.0973,1.0977,1.0976,1.0971
"2014-02-13 16:00:00",1.0976,1.0980,1.0975,1.0975
"2014-02-13 17:00:00",1.0975,1.0981,1.0979,1.0970
"2014-02-13 18:00:00",1.0979,1.0980,1.0977,1.0976
"2014-02-13 19:00:00",1.0977,1.0977,1.0974,1.0967
"2014-02-13 20:00:00",1.0974,1.0974,1.0957,1.0956
"2014-02-13 21:00:00",1.0957,1.0961,1.0954,1.0953
"2014-02-13 22:00:00",1.0955,1.0961,1.0952,1.0950
"2014-02-13 23:00:00",1.0952,1.0954,1.0950,1.0950
"2014-02-14 00:00:00",1.0950,1.0952,1.0946,1.0945
"2014-02-14 01:00:00",1.0946,1.0955,1.0952,1.0946
"2014-02-14 02:00:00",1.0952,1.0965,1.0964,1.0949
"2014-02-14 03:00:00",1.0964,1.0971,1.0960,1.0957
"2014-02-14 04:00:00",1.0960,1.0964,1.0953,1.0948
"2014-02-14 05:00:00",1.0953,1.0956,1.0947,1.0946
"2014-02-14 06:00:00",1.0947,1.0955,1.0948,1.0945
"2014-02-14 07:00:00",1.0948,1.0956,1.0947,1.0939
"2014-02-14 08:00:00",1.0947,1.0971,1.0971,1.0947
"2014-02-14 09:00:00",1.0971,1.0983,1.0978,1.0970
"2014-02-14 10:00:00",1.0978,1.0983,1.0976,1.0969
"2014-02-14 11:00:00",1.0975,1.0981,1.0980,1.0971
"2014-02-14 12:00:00",1.0980,1.0987,1.0971,1.0971
"2014-02-14 13:00:00",1.0971,1.0975,1.0970,1.0965
"2014-02-14 14:00:00",1.0970,1.0982,1.0979,1.0970
"2014-02-14 15:00:00",1.0979,1.0988,1.0982,1.0977
"2014-02-14 16:00:00",1.0982,1.0989,1.0980,1.0971
"2014-02-16 17:00:00",1.0984,1.0987,1.0974,1.0972
"2014-02-16 18:00:00",1.0973,1.0975,1.0973,1.0972
"2014-02-16 19:00:00",1.0972,1.0979,1.0978,1.0971
"2014-02-16 20:00:00",1.0979,1.0979,1.0956,1.0956
"2014-02-16 21:00:00",1.0956,1.0971,1.0964,1.0956
"2014-02-16 22:00:00",1.0964,1.0966,1.0964,1.0962
"2014-02-16 23:00:00",1.0964,1.0973,1.0972,1.0964
"2014-02-17 00:00:00",1.0972,1.0972,1.0966,1.0965
"2014-02-17 01:00:00",1.0966,1.0974,1.0965,1.0965
"2014-02-17 02:00:00",1.0966,1.0978,1.0973,1.0960
"2014-02-17 03:00:00",1.0973,1.0982,1.0974,1.0971
"2014-02-17 04:00:00",1.0974,1.0975,1.0953,1.0952
"2014-02-17 05:00:00",1.0952,1.0965,1.0964,1.0951
"2014-02-17 06:00:00",1.0964,1.0969,1.0964,1.0961
"2014-02-17 07:00:00",1.0964,1.0969,1.0966,1.0956
"2014-02-17 08:00:00",1.0965,1.0966,1.0955,1.0955
"2014-02-17 09:00:00",1.0955,1.0962,1.0962,1.0953
"2014-02-17 10:00:00",1.0963,1.0971,1.0970,1.0961
"2014-02-17 11:00:00",1.0970,1.0970,1.0960,1.0960
"2014-02-17 12:00:00",1.0960,1.0963,1.0960,1.0955
"2014-02-17 13:00:00",1.0960,1.0962,1.0960,1.0957
"2014-02-17 14:00:00",1.0961,1.0963,1.0960,1.0959
"2014-02-17 15:00:00",1.0960,1.0966,1.0962,1.0960
"2014-02-17 16:00:00",1.0962,1.0965,1.0963,1.0960
"2014-02-17 17:00:00",1.0963,1.0964,1.0956,1.0955
"2014-02-17 18:00:00",1.0956,1.0962,1.0956,1.0954
"2014-02-17 19:00:00",1.0956,1.0959,1.0952,1.0947
"2014-02-17 20:00:00",1.0952,1.0958,1.0949,1.0945
"2014-02-17 21:00:00",1.0949,1.0959,1.0956,1.0947
"2014-02-17 22:00:00",1.0957,1.0962,1.0958,1.0951
"2014-02-17 23:00:00",1.0958,1.0961,1.0956,1.0949
"2014-02-18 00:00:00",1.0956,1.0966,1.0958,1.0955
"2014-02-18 01:00:00",1.0958,1.0969,1.0958,1.0957
"2014-02-18 02:00:00",1.0958,1.0969,1.0969,1.0957
"2014-02-18 03:00:00",1.0969,1.0975,1.0967,1.0959
"2014-02-18 04:00:00",1.0967,1.0968,1.0955,1.0950
"2014-02-18 05:00:00",1.0954,1.0960,1.0953,1.0951
"2014-02-18 06:00:00",1.0953,1.0966,1.0962,1.0953
"2014-02-18 07:00:00",1.0962,1.0973,1.0965,1.0962
"2014-02-18 08:00:00",1.0965,1.0973,1.0966,1.0961
"2014-02-18 09:00:00",1.0966,1.0970,1.0960,1.0955
"2014-02-18 10:00:00",1.0960,1.0970,1.0954,1.0953
"2014-02-18 11:00:00",1.0955,1.0960,1.0951,1.0944
"2014-02-18 12:00:00",1.0951,1.0955,1.0944,1.0941
"2014-02-18 13:00:00",1.0944,1.0950,1.0948,1.0941
"2014-02-18 14:00:00",1.0949,1.0949,1.0943,1.0939
"2014-02-18 15:00:00",1.0942,1.0950,1.0950,1.0939
"2014-02-18 16:00:00",1.0949,1.0953,1.0946,1.0945
"2014-02-18 17:00:00",1.0946,1.0953,1.0950,1.0945
"2014-02-18 18:00:00",1.0950,1.0955,1.0951,1.0950
"2014-02-18 19:00:00",1.0952,1.0956,1.0955,1.0949
"2014-02-18 20:00:00",1.0954,1.0957,1.0945,1.0944
"2014-02-18 21:00:00",1.0945,1.0947,1.0945,1.0941
