Date,Open,High,Close,Low
"2022-04-07 05:00:00",0.8662,0.8675,0.8671,0.8657
"2022-04-07 06:00:00",0.8672,0.8673,0.8660,0.8657
"2022-04-07 07:00:00",0.8661,0.8662,0.8658,0.8652
"2022-04-07 08:00:00",0.8659,0.8667,0.8664,0.8658
"2022-04-07 09:00:00",0.8664,0.8673,0.8667,0.8663
"2022-04-07 10:00:00",0.8668,0.8675,0.8668,0.8664
"2022-04-07 11:00:00",0.8668,0.8680,0.8671,0.8666
"2022-04-07 12:00:00",0.8671,0.8677,0.8672,0.8668
"2022-04-07 13:00:00",0.8673,0.8682,0.8681,0.8673
"2022-04-07 14:00:00",0.8681,0.8682,0.8670,0.8671
"2022-04-07 15:00:00",0.8670,0.8677,0.8675,0.8670
"2022-04-07 16:00:00",0.8676,0.8680,0.8665,0.8670
"2022-04-07 17:00:00",0.8665,0.8677,0.8677,0.8668
"2022-04-07 18:00:00",0.8677,0.8677,0.8670,0.8670
"2022-04-07 19:00:00",0.8670,0.8671,0.8664,0.8664
"2022-04-07 20:00:00",0.8663,0.8665,0.8660,0.8657
"2022-04-07 21:00:00",0.8660,0.8665,0.8657,0.8657
"2022-04-07 22:00:00",0.8657,0.8659,0.8658,0.8656
"2022-04-07 23:00:00",0.8659,0.8659,0.8658,0.8653
"2022-04-08 00:00:00",0.8658,0.8666,0.8666,0.8658
"2022-04-08 01:00:00",0.8666,0.8668,0.8663,0.8662
"2022-04-08 02:00:00",0.8664,0.8665,0.8657,0.8657
"2022-04-08 03:00:00",0.8659,0.8659,0.8634,0.8634
"2022-04-08 04:00:00",0.8635,0.8641,0.8635,0.8631
"2022-04-08 05:00:00",0.8635,0.8637,0.8626,0.8626
"2022-04-08 06:00:00",0.8627,0.8639,0.8637,0.8625
"2022-04-08 07:00:00",0.8637,0.8643,0.8624,0.8625
"2022-04-08 08:00:00",0.8625,0.8634,0.8616,0.8615
"2022-04-08 09:00:00",0.8617,0.8626,0.8605,0.8604
"2022-04-08 10:00:00",0.8607,0.8627,0.8620,0.8604
"2022-04-08 11:00:00",0.8620,0.8621,0.8613,0.8613
"2022-04-08 12:00:00",0.8615,0.8620,0.8618,0.8613
"2022-04-08 13:00:00",0.8619,0.8621,0.8613,0.8613
"2022-04-08 14:00:00",0.8614,0.8614,0.8599,0.8600
"2022-04-08 15:00:00",0.8600,0.8605,0.8600,0.8599
"2022-04-08 16:00:00",0.8601,0.8614,0.8601,0.8600
