Date,Open,High,Close,Low
"2013-09-23 08:00:00",3212.2500,3232.7500,3230.7500,3212.0000
"2013-09-23 09:00:00",3231.5000,3236.7500,3220.2500,3220.7500
"2013-09-23 10:00:00",3220.7500,3222.0000,3203.7500,3204.0000
"2013-09-23 11:00:00",3205.2500,3208.2500,3201.2500,3199.2500
"2013-09-23 12:00:00",3201.5000,3214.7500,3214.0000,3201.5000
"2013-09-23 13:00:00",3214.0000,3219.5000,3219.0000,3209.0000
"2013-09-23 14:00:00",3219.5000,3221.2500,3217.7500,3211.5000
"2013-09-23 15:00:00",3217.7500,3219.2500,3211.7500,3210.0000
"2013-09-23 16:00:00",3213.7500,3214.0000,3210.0000,3209.5000
"2013-09-23 17:00:00",3210.5000,3210.7500,3210.2500,3210.0000
"2013-09-23 18:00:00",3210.2500,3212.7500,3211.5000,3210.7500
"2013-09-23 19:00:00",3211.5000,3211.6300,3210.2500,3210.2500
"2013-09-23 20:00:00",3210.2500,3210.7500,3207.2500,3207.2500
"2013-09-23 21:00:00",3207.5000,3208.5000,3206.5000,3206.2500
"2013-09-23 22:00:00",3206.5000,3207.2500,3206.7500,3206.0000
"2013-09-23 23:00:00",3206.7500,3207.0000,3206.5000,3205.7500
"2013-09-24 00:00:00",3206.5000,3207.5000,3207.0000,3206.5000
"2013-09-24 01:00:00",3207.2500,3210.2500,3210.0000,3207.0000
"2013-09-24 02:00:00",3210.2500,3212.2500,3210.7500,3210.5000
"2013-09-24 03:00:00",3210.5000,3214.7500,3211.7500,3210.2500
"2013-09-24 04:00:00",3212.0000,3214.2500,3214.0000,3209.0000
"2013-09-24 05:00:00",3214.0000,3215.5000,3211.0000,3209.7500
"2013-09-24 06:00:00",3211.0000,3214.7500,3213.2500,3210.5000
"2013-09-24 07:00:00",3213.2500,3215.0000,3209.5000,3210.0000
"2013-09-24 08:00:00",3210.0000,3216.2500,3215.5000,3210.0000
"2013-09-24 09:00:00",3216.0000,3220.7500,3213.0000,3213.0000
"2013-09-24 10:00:00",3213.0000,3226.5000,3224.2500,3204.0000
"2013-09-24 11:00:00",3224.2500,3227.7500,3223.5000,3221.5000
"2013-09-24 12:00:00",3224.0000,3226.7500,3224.0000,3221.2500
"2013-09-24 13:00:00",3224.2500,3230.5000,3226.5000,3223.5000
"2013-09-24 14:00:00",3227.0000,3227.7500,3221.7500,3221.2500
"2013-09-24 15:00:00",3221.7500,3223.5000,3208.0000,3207.7500
"2013-09-24 16:00:00",3213.0000,3214.7500,3214.2500,3212.5000
"2013-09-24 17:00:00",3214.2500,3214.7500,3214.5000,3214.2500
"2013-09-24 18:00:00",3215.5000,3215.5000,3212.7500,3212.5000
"2013-09-24 19:00:00",3213.0000,3213.5000,3213.2500,3212.8800
"2013-09-24 20:00:00",3213.2500,3215.7500,3215.0000,3213.5000
"2013-09-24 21:00:00",3215.2500,3217.5000,3217.2500,3215.2500
"2013-09-24 22:00:00",3217.2500,3217.2500,3217.0000,3215.7500
"2013-09-24 23:00:00",3217.2500,3217.2500,3215.7500,3215.5000
"2013-09-25 00:00:00",3216.0000,3217.2500,3216.5000,3216.0000
"2013-09-25 01:00:00",3216.7500,3217.0000,3216.7500,3216.2500
"2013-09-25 02:00:00",3216.5000,3217.0000,3213.2500,3212.7500
"2013-09-25 03:00:00",3213.5000,3214.7500,3208.5000,3207.7500
"2013-09-25 04:00:00",3208.2500,3214.0000,3212.5000,3205.2500
"2013-09-25 05:00:00",3212.7500,3219.2500,3216.5000,3212.7500
"2013-09-25 06:00:00",3216.5000,3216.7500,3210.0000,3209.2500
"2013-09-25 07:00:00",3210.2500,3212.2500,3211.0000,3208.0000
"2013-09-25 08:00:00",3212.2500,3218.0000,3216.0000,3210.5000
"2013-09-25 09:00:00",3216.0000,3218.0000,3202.0000,3201.5000
"2013-09-25 10:00:00",3203.2500,3213.7500,3208.2500,3197.5000
"2013-09-25 11:00:00",3208.5000,3219.2500,3217.5000,3205.2500
"2013-09-25 12:00:00",3217.0000,3220.5000,3213.5000,3209.0000
"2013-09-25 13:00:00",3214.5000,3217.2500,3205.7500,3199.5000
"2013-09-25 14:00:00",3206.0000,3208.0000,3203.0000,3202.2500
"2013-09-25 15:00:00",3203.7500,3210.5000,3202.2500,3202.2500
"2013-09-25 16:00:00",3203.0000,3204.7500,3201.3800,3201.2500
"2013-09-25 17:00:00",3201.5000,3202.2500,3201.7500,3201.5000
"2013-09-25 18:00:00",3201.7500,3205.7500,3204.2500,3202.6300
"2013-09-25 19:00:00",3204.2500,3205.5000,3203.5000,3203.5000
"2013-09-25 20:00:00",3203.7500,3205.2500,3204.2500,3203.0000
"2013-09-25 21:00:00",3204.2500,3205.7500,3204.5000,3204.0000
"2013-09-25 22:00:00",3204.5000,3209.5000,3208.7500,3204.7500
"2013-09-25 23:00:00",3208.5000,3209.7500,3208.7500,3208.5000
"2013-09-26 00:00:00",3208.7500,3209.0000,3208.2500,3207.0000
"2013-09-26 01:00:00",3208.2500,3213.7500,3213.7500,3208.2500
"2013-09-26 02:00:00",3213.5000,3219.0000,3218.5000,3214.0000
"2013-09-26 03:00:00",3218.5000,3218.5000,3215.5000,3214.0000
"2013-09-26 04:00:00",3215.7500,3216.2500,3212.7500,3211.2500
"2013-09-26 05:00:00",3212.7500,3214.0000,3212.2500,3211.0000
"2013-09-26 06:00:00",3212.2500,3212.5000,3210.5000,3208.0000
"2013-09-26 07:00:00",3210.5000,3214.7500,3213.7500,3210.7500
"2013-09-26 08:00:00",3214.0000,3217.5000,3216.5000,3211.5000
"2013-09-26 09:00:00",3216.5000,3228.2500,3227.2500,3213.5000
"2013-09-26 10:00:00",3227.7500,3235.0000,3221.5000,3221.2500
"2013-09-26 11:00:00",3221.5000,3224.5000,3223.2500,3214.0000
"2013-09-26 12:00:00",3224.0000,3229.5000,3227.7500,3222.0000
"2013-09-26 13:00:00",3228.5000,3232.5000,3226.2500,3224.2500
"2013-09-26 14:00:00",3226.5000,3226.5000,3220.5000,3218.2500
"2013-09-26 15:00:00",3220.0000,3228.2500,3226.2500,3218.7500
"2013-09-26 16:00:00",3226.5000,3229.5000,3228.7500,3226.2500
"2013-09-26 17:00:00",3228.5000,3229.7500,3229.7500,3228.5000
"2013-09-26 18:00:00",3229.7500,3233.2500,3233.0000,3230.0000
"2013-09-26 19:00:00",3233.0000,3233.0000,3230.2500,3230.2500
"2013-09-26 20:00:00",3230.5000,3230.5000,3228.7500,3228.7500
"2013-09-26 21:00:00",3228.5000,3229.7500,3227.7500,3227.2500
"2013-09-26 22:00:00",3228.0000,3228.2500,3227.7500,3227.2500
"2013-09-26 23:00:00",3227.7500,3228.2500,3228.0000,3227.7500
"2013-09-27 00:00:00",3228.0000,3228.5000,3228.5000,3227.7500
"2013-09-27 01:00:00",3228.7500,3229.0000,3227.2500,3227.2500
"2013-09-27 02:00:00",3227.7500,3228.0000,3227.7500,3227.2500
"2013-09-27 03:00:00",3228.2500,3230.2500,3222.5000,3222.5000
"2013-09-27 04:00:00",3222.5000,3224.2500,3221.5000,3221.7500
"2013-09-27 05:00:00",3221.2500,3223.0000,3215.0000,3213.5000
"2013-09-27 06:00:00",3215.0000,3218.5000,3214.0000,3213.7500
"2013-09-27 07:00:00",3214.2500,3216.7500,3214.2500,3213.0000
"2013-09-27 08:00:00",3214.5000,3215.2500,3215.0000,3212.2500
"2013-09-27 09:00:00",3215.2500,3215.5000,3206.7500,3205.2500
"2013-09-27 10:00:00",3209.2500,3224.0000,3221.5000,3207.0000
"2013-09-27 11:00:00",3222.2500,3227.5000,3223.2500,3218.2500
"2013-09-27 12:00:00",3224.0000,3228.2500,3226.0000,3223.2500
"2013-09-27 13:00:00",3227.0000,3227.7500,3223.2500,3222.7500
"2013-09-27 14:00:00",3223.7500,3224.0000,3217.5000,3217.2500
"2013-09-27 15:00:00",3217.5000,3225.5000,3222.0000,3215.5000
"2013-09-27 16:00:00",3222.5000,3225.5000,3222.2500,3222.2500
"2013-09-29 18:00:00",3222.2500,3222.2500,3208.7500,3203.2500
"2013-09-29 19:00:00",3209.0000,3209.2500,3206.7500,3205.0000
"2013-09-29 20:00:00",3206.7500,3206.7500,3202.2500,3200.5000
"2013-09-29 21:00:00",3202.2500,3204.0000,3202.0000,3201.5000
"2013-09-29 22:00:00",3202.0000,3207.5000,3207.2500,3201.7500
"2013-09-29 23:00:00",3207.2500,3209.5000,3208.7500,3206.7500
"2013-09-30 00:00:00",3208.7500,3209.0000,3207.0000,3206.5000
"2013-09-30 01:00:00",3207.0000,3208.5000,3207.5000,3206.5000
"2013-09-30 02:00:00",3207.2500,3207.2500,3200.7500,3200.0000
"2013-09-30 03:00:00",3201.5000,3207.2500,3202.0000,3200.7500
"2013-09-30 04:00:00",3202.0000,3206.7500,3204.7500,3201.0000
"2013-09-30 05:00:00",3204.7500,3206.2500,3201.2500,3201.5000
"2013-09-30 06:00:00",3201.7500,3202.7500,3199.2500,3196.7500
"2013-09-30 07:00:00",3199.0000,3201.5000,3197.0000,3197.0000
"2013-09-30 08:00:00",3197.0000,3198.0000,3193.2500,3191.2500
"2013-09-30 09:00:00",3193.5000,3199.0000,3195.7500,3182.2500
"2013-09-30 10:00:00",3196.5000,3216.0000,3214.0000,3197.0000
"2013-09-30 11:00:00",3214.0000,3221.2500,3220.0000,3208.2500
"2013-09-30 12:00:00",3220.5000,3220.5000,3214.5000,3211.5000
"2013-09-30 13:00:00",3215.0000,3222.7500,3209.7500,3210.7500
"2013-09-30 14:00:00",3212.5000,3219.0000,3213.7500,3211.0000
"2013-09-30 15:00:00",3213.7500,3213.7500,3209.5000,3205.5000
"2013-09-30 16:00:00",3213.5000,3221.5000,3219.2500,3216.5000
"2013-09-30 17:00:00",3219.0000,3221.0000,3220.2500,3218.8800
"2013-09-30 18:00:00",3220.3800,3222.7500,3217.5000,3217.5000
"2013-09-30 19:00:00",3217.7500,3218.5000,3216.2500,3216.5000
"2013-09-30 20:00:00",3216.7500,3219.7500,3218.5000,3217.2500
"2013-09-30 21:00:00",3219.0000,3225.2500,3223.2500,3217.5000
"2013-09-30 22:00:00",3225.0000,3229.7500,3221.0000,3220.7500
"2013-09-30 23:00:00",3221.2500,3221.2500,3215.0000,3215.0000
"2013-10-01 00:00:00",3215.0000,3221.1300,3218.5000,3214.7500
"2013-10-01 01:00:00",3220.2500,3221.5000,3218.7500,3217.2500
"2013-10-01 02:00:00",3218.7500,3221.0000,3220.5000,3218.2500
"2013-10-01 03:00:00",3220.2500,3228.5000,3226.0000,3221.2500
"2013-10-01 04:00:00",3227.5000,3228.5000,3224.2500,3223.5000
"2013-10-01 05:00:00",3224.7500,3225.7500,3222.2500,3218.2500
"2013-10-01 06:00:00",3222.2500,3224.5000,3221.2500,3221.2500
"2013-10-01 07:00:00",3221.2500,3222.5000,3218.7500,3216.7500
"2013-10-01 08:00:00",3218.7500,3221.7500,3217.5000,3213.7500
"2013-10-01 09:00:00",3220.7500,3228.0000,3216.6300,3214.2500
"2013-10-01 10:00:00",3216.7500,3241.2500,3239.0000,3218.5000
"2013-10-01 11:00:00",3239.5000,3243.7500,3242.0000,3236.5000
"2013-10-01 12:00:00",3242.2500,3248.5000,3242.2500,3241.2500
"2013-10-01 13:00:00",3243.0000,3244.2500,3240.0000,3238.0000
"2013-10-01 14:00:00",3240.5000,3240.7500,3236.0000,3232.7500
"2013-10-01 15:00:00",3235.7500,3246.7500,3240.7500,3232.2500
"2013-10-01 16:00:00",3246.2500,3251.0000,3248.5000,3246.2500
"2013-10-01 17:00:00",3249.0000,3251.0000,3250.7500,3249.0000
"2013-10-01 18:00:00",3250.5000,3250.5000,3248.7500,3248.7500
"2013-10-01 19:00:00",3248.5000,3248.5000,3245.6300,3245.7500
"2013-10-01 20:00:00",3246.0000,3247.2500,3246.5000,3246.0000
"2013-10-01 21:00:00",3246.5000,3246.5000,3243.5000,3243.5000
"2013-10-01 22:00:00",3243.7500,3244.2500,3243.7500,3242.2500
"2013-10-01 23:00:00",3244.2500,3244.5000,3241.2500,3241.5000
"2013-10-02 00:00:00",3241.7500,3242.5000,3242.0000,3241.2500
"2013-10-02 01:00:00",3242.2500,3242.5000,3241.2500,3239.7500
"2013-10-02 02:00:00",3241.0000,3241.2500,3239.7500,3238.5000
"2013-10-02 03:00:00",3240.0000,3240.0000,3227.2500,3225.2500
"2013-10-02 04:00:00",3227.7500,3229.7500,3227.2500,3223.7500
"2013-10-02 05:00:00",3227.7500,3233.5000,3227.7500,3226.7500
"2013-10-02 06:00:00",3229.0000,3230.5000,3228.2500,3226.5000
"2013-10-02 07:00:00",3228.2500,3236.7500,3234.5000,3227.7500
"2013-10-02 08:00:00",3234.5000,3236.2500,3226.2500,3225.5000
"2013-10-02 09:00:00",3226.5000,3237.2500,3233.2500,3224.2500
"2013-10-02 10:00:00",3233.7500,3237.2500,3233.5000,3223.0000
"2013-10-02 11:00:00",3233.7500,3241.2500,3239.5000,3233.0000
"2013-10-02 12:00:00",3239.5000,3246.0000,3241.2500,3238.2500
"2013-10-02 13:00:00",3242.0000,3249.7500,3246.7500,3239.5000
"2013-10-02 14:00:00",3247.0000,3247.0000,3240.7500,3238.2500
"2013-10-02 15:00:00",3241.0000,3246.2500,3244.5000,3238.2500
"2013-10-02 16:00:00",3244.7500,3245.0000,3239.5000,3238.0000
"2013-10-02 17:00:00",3239.2500,3239.7500,3239.3800,3239.0000
"2013-10-02 18:00:00",3239.3800,3239.3800,3236.0000,3236.2500
"2013-10-02 19:00:00",3236.5000,3236.5000,3228.5000,3224.0000
"2013-10-02 20:00:00",3228.7500,3230.7500,3227.2500,3226.5000
"2013-10-02 21:00:00",3227.7500,3233.2500,3232.2500,3227.5000
"2013-10-02 22:00:00",3232.5000,3235.0000,3234.5000,3231.7500
"2013-10-02 23:00:00",3234.5000,3238.0000,3235.2500,3234.5000
"2013-10-03 00:00:00",3236.0000,3236.7500,3236.5000,3235.0000
"2013-10-03 01:00:00",3236.7500,3237.2500,3236.2500,3234.7500
"2013-10-03 02:00:00",3237.0000,3237.5000,3236.0000,3232.2500
"2013-10-03 03:00:00",3235.7500,3239.2500,3235.2500,3234.2500
"2013-10-03 04:00:00",3236.5000,3236.7500,3234.2500,3232.0000
"2013-10-03 05:00:00",3235.2500,3237.5000,3230.5000,3230.5000
"2013-10-03 06:00:00",3230.5000,3233.5000,3233.0000,3230.7500
"2013-10-03 07:00:00",3233.0000,3236.5000,3235.0000,3232.2500
"2013-10-03 08:00:00",3235.2500,3243.0000,3241.7500,3233.7500
"2013-10-03 09:00:00",3242.2500,3248.0000,3233.0000,3232.2500
"2013-10-03 10:00:00",3233.7500,3234.0000,3217.2500,3212.7500
"2013-10-03 11:00:00",3217.7500,3222.5000,3191.2500,3191.5000
"2013-10-03 12:00:00",3192.2500,3204.5000,3203.0000,3190.2500
"2013-10-03 13:00:00",3203.2500,3216.2500,3214.0000,3200.0000
"2013-10-03 14:00:00",3215.7500,3215.7500,3204.7500,3197.0000
"2013-10-03 15:00:00",3205.0000,3211.2500,3203.7500,3203.2500
"2013-10-03 16:00:00",3206.5000,3206.5000,3200.5000,3200.5000
"2013-10-03 17:00:00",3200.7500,3201.7500,3201.7500,3200.5000
"2013-10-03 18:00:00",3201.7500,3205.7500,3204.2500,3201.5000
"2013-10-03 19:00:00",3204.0000,3205.2500,3204.7500,3203.3800
"2013-10-03 20:00:00",3204.7500,3205.5000,3201.5000,3200.2500
"2013-10-03 21:00:00",3202.0000,3205.7500,3205.0000,3200.5000
"2013-10-03 22:00:00",3205.5000,3208.2500,3206.5000,3205.2500
"2013-10-03 23:00:00",3207.0000,3207.5000,3205.7500,3204.5000
"2013-10-04 00:00:00",3206.0000,3206.7500,3202.0000,3201.0000
"2013-10-04 01:00:00",3202.2500,3202.2500,3200.7500,3199.2500
"2013-10-04 02:00:00",3201.0000,3207.5000,3205.7500,3202.0000
"2013-10-04 03:00:00",3205.7500,3208.2500,3205.0000,3202.7500
"2013-10-04 04:00:00",3205.0000,3212.2500,3210.7500,3204.5000
"2013-10-04 05:00:00",3211.2500,3213.7500,3212.5000,3210.0000
"2013-10-04 06:00:00",3212.7500,3213.5000,3212.5000,3211.2500
"2013-10-04 07:00:00",3212.7500,3214.2500,3209.7500,3209.2500
"2013-10-04 08:00:00",3210.0000,3211.0000,3209.7500,3206.2500
"2013-10-04 09:00:00",3210.2500,3222.5000,3218.2500,3206.0000
"2013-10-04 10:00:00",3219.2500,3228.0000,3221.0000,3216.7500
"2013-10-04 11:00:00",3220.7500,3224.7500,3223.5000,3217.0000
"2013-10-04 12:00:00",3223.7500,3235.0000,3232.0000,3222.7500
"2013-10-04 13:00:00",3232.5000,3234.7500,3231.2500,3230.7500
"2013-10-04 14:00:00",3231.5000,3239.2500,3237.0000,3230.5000
"2013-10-04 15:00:00",3237.0000,3239.2500,3234.5000,3232.5000
"2013-10-04 16:00:00",3234.0000,3238.2500,3234.5000,3231.7500
"2013-10-06 18:00:00",3234.5000,3234.5000,3223.0000,3218.2500
"2013-10-06 19:00:00",3222.7500,3225.0000,3224.2500,3222.7500
"2013-10-06 20:00:00",3224.0000,3225.0000,3223.7500,3222.2500
"2013-10-06 21:00:00",3223.7500,3223.7500,3219.0000,3218.7500
"2013-10-06 22:00:00",3219.5000,3220.0000,3218.2500,3217.7500
"2013-10-06 23:00:00",3218.7500,3219.2500,3219.0000,3217.7500
"2013-10-07 00:00:00",3218.7500,3219.7500,3219.7500,3218.7500
"2013-10-07 01:00:00",3219.7500,3220.7500,3219.0000,3218.0000
"2013-10-07 02:00:00",3219.2500,3220.5000,3218.5000,3217.2500
"2013-10-07 03:00:00",3218.2500,3218.2500,3202.5000,3202.2500
"2013-10-07 04:00:00",3202.5000,3205.0000,3204.7500,3202.0000
"2013-10-07 05:00:00",3204.7500,3209.2500,3209.2500,3203.0000
"2013-10-07 06:00:00",3209.0000,3209.0000,3208.0000,3205.0000
"2013-10-07 07:00:00",3208.2500,3212.2500,3210.2500,3206.5000
"2013-10-07 08:00:00",3210.2500,3214.5000,3211.7500,3209.2500
"2013-10-07 09:00:00",3212.2500,3225.2500,3219.2500,3206.2500
"2013-10-07 10:00:00",3219.7500,3232.5000,3225.0000,3217.7500
"2013-10-07 11:00:00",3225.2500,3226.2500,3222.2500,3217.2500
"2013-10-07 12:00:00",3222.0000,3224.0000,3211.2500,3212.0000
"2013-10-07 13:00:00",3212.0000,3225.5000,3223.0000,3212.2500
"2013-10-07 14:00:00",3225.7500,3227.5000,3223.2500,3219.0000
"2013-10-07 15:00:00",3223.2500,3224.2500,3207.2500,3207.7500
"2013-10-07 16:00:00",3208.2500,3208.5000,3206.7500,3205.2500
"2013-10-07 17:00:00",3207.0000,3207.5000,3207.5000,3206.0000
"2013-10-07 18:00:00",3206.6300,3208.0000,3207.0000,3201.2500
"2013-10-07 19:00:00",3207.2500,3207.5000,3206.2500,3205.2500
"2013-10-07 20:00:00",3206.5000,3207.0000,3201.2500,3201.5000
"2013-10-07 21:00:00",3201.2500,3204.5000,3203.0000,3198.2500
"2013-10-07 22:00:00",3203.2500,3206.2500,3205.5000,3202.5000
"2013-10-07 23:00:00",3205.0000,3206.7500,3205.2500,3203.2500
"2013-10-08 00:00:00",3205.5000,3208.7500,3206.5000,3205.0000
"2013-10-08 01:00:00",3207.0000,3211.0000,3209.7500,3205.5000
"2013-10-08 02:00:00",3210.0000,3211.7500,3211.2500,3207.5000
"2013-10-08 03:00:00",3211.2500,3213.0000,3209.5000,3206.2500
"2013-10-08 04:00:00",3209.7500,3211.7500,3206.0000,3205.5000
"2013-10-08 05:00:00",3207.0000,3207.2500,3205.7500,3203.2500
"2013-10-08 06:00:00",3205.7500,3208.7500,3205.5000,3204.0000
"2013-10-08 07:00:00",3205.5000,3208.0000,3207.5000,3204.0000
"2013-10-08 08:00:00",3207.7500,3214.2500,3210.5000,3208.0000
"2013-10-08 09:00:00",3210.5000,3210.7500,3201.7500,3196.5000
"2013-10-08 10:00:00",3203.5000,3204.0000,3173.2500,3172.2500
"2013-10-08 11:00:00",3173.5000,3175.0000,3161.7500,3156.5000
"2013-10-08 12:00:00",3163.2500,3163.2500,3158.5000,3150.2500
"2013-10-08 13:00:00",3158.7500,3161.7500,3151.0000,3151.5000
"2013-10-08 14:00:00",3151.2500,3155.5000,3148.7500,3145.7500
"2013-10-08 15:00:00",3151.2500,3160.7500,3145.2500,3146.2500
"2013-10-08 16:00:00",3147.2500,3153.0000,3145.0000,3145.0000
"2013-10-08 17:00:00",3145.1300,3146.2500,3146.2500,3144.3800
"2013-10-08 18:00:00",3147.7500,3157.2500,3156.7500,3147.7500
"2013-10-08 19:00:00",3157.0000,3162.5000,3158.0000,3157.0000
"2013-10-08 20:00:00",3158.2500,3159.0000,3157.2500,3156.0000
"2013-10-08 21:00:00",3157.0000,3160.5000,3157.5000,3156.0000
"2013-10-08 22:00:00",3157.7500,3161.0000,3157.7500,3157.5000
"2013-10-08 23:00:00",3157.7500,3160.5000,3158.7500,3158.0000
"2013-10-09 00:00:00",3158.5000,3160.0000,3159.0000,3157.2500
"2013-10-09 01:00:00",3159.0000,3159.5000,3157.2500,3156.7500
"2013-10-09 02:00:00",3157.2500,3159.7500,3156.7500,3156.2500
"2013-10-09 03:00:00",3156.7500,3159.7500,3158.2500,3155.0000
"2013-10-09 04:00:00",3158.5000,3162.0000,3160.5000,3157.0000
"2013-10-09 05:00:00",3160.7500,3164.0000,3159.7500,3159.7500
"2013-10-09 06:00:00",3159.7500,3162.7500,3160.7500,3159.0000
"2013-10-09 07:00:00",3161.0000,3163.0000,3157.0000,3156.7500
"2013-10-09 08:00:00",3156.7500,3159.7500,3156.2500,3154.0000
"2013-10-09 09:00:00",3156.2500,3158.5000,3138.0000,3132.0000
"2013-10-09 10:00:00",3139.5000,3144.7500,3125.2500,3126.0000
"2013-10-09 11:00:00",3125.7500,3129.5000,3119.0000,3111.0000
"2013-10-09 12:00:00",3120.5000,3127.5000,3117.0000,3116.5000
"2013-10-09 13:00:00",3117.5000,3141.7500,3138.2500,3120.2500
"2013-10-09 14:00:00",3138.3800,3147.5000,3146.5000,3133.2500
"2013-10-09 15:00:00",3147.0000,3148.7500,3134.5000,3133.5000
"2013-10-09 16:00:00",3135.0000,3136.7500,3133.2500,3132.2500
"2013-10-09 17:00:00",3133.5000,3134.0000,3133.3800,3133.0000
"2013-10-09 18:00:00",3134.0000,3141.2500,3140.7500,3133.0000
"2013-10-09 19:00:00",3141.0000,3141.2500,3137.2500,3137.0000
"2013-10-09 20:00:00",3137.0000,3139.7500,3138.7500,3136.5000
"2013-10-09 21:00:00",3138.5000,3141.2500,3140.2500,3137.7500
"2013-10-09 22:00:00",3140.2500,3141.2500,3137.7500,3137.7500
"2013-10-09 23:00:00",3138.5000,3142.5000,3141.7500,3138.5000
"2013-10-10 00:00:00",3142.0000,3144.2500,3144.2500,3141.5000
"2013-10-10 01:00:00",3144.2500,3144.7500,3144.5000,3142.7500
"2013-10-10 02:00:00",3144.7500,3145.5000,3145.0000,3143.7500
"2013-10-10 03:00:00",3145.2500,3153.2500,3151.7500,3141.5000
"2013-10-10 04:00:00",3152.0000,3156.5000,3154.7500,3150.7500
"2013-10-10 05:00:00",3155.2500,3158.2500,3156.7500,3154.7500
"2013-10-10 06:00:00",3157.0000,3163.0000,3160.7500,3157.0000
"2013-10-10 07:00:00",3161.2500,3163.5000,3160.5000,3160.5000
"2013-10-10 08:00:00",3160.5000,3165.2500,3162.7500,3157.0000
"2013-10-10 09:00:00",3165.2500,3187.0000,3184.0000,3168.0000
"2013-10-10 10:00:00",3185.7500,3190.7500,3183.0000,3178.0000
"2013-10-10 11:00:00",3182.7500,3197.0000,3194.0000,3178.5000
"2013-10-10 12:00:00",3194.7500,3199.2500,3196.5000,3193.2500
"2013-10-10 13:00:00",3196.5000,3196.7500,3194.7500,3193.0000
"2013-10-10 14:00:00",3194.7500,3195.5000,3194.0000,3188.0000
"2013-10-10 15:00:00",3195.5000,3208.5000,3200.2500,3195.2500
"2013-10-10 16:00:00",3201.5000,3201.5000,3192.0000,3191.5000
"2013-10-10 17:00:00",3192.2500,3193.2500,3192.0000,3191.0000
"2013-10-10 18:00:00",3193.5000,3193.7500,3186.5000,3177.5000
"2013-10-10 19:00:00",3188.2500,3194.2500,3190.5000,3187.7500
"2013-10-10 20:00:00",3190.7500,3196.7500,3193.0000,3189.5000
"2013-10-10 21:00:00",3193.0000,3199.7500,3199.0000,3191.2500
"2013-10-10 22:00:00",3199.5000,3200.2500,3199.7500,3198.0000
"2013-10-10 23:00:00",3200.7500,3203.0000,3199.0000,3199.2500
"2013-10-11 00:00:00",3199.0000,3199.2500,3196.7500,3196.7500
"2013-10-11 01:00:00",3197.0000,3199.0000,3198.2500,3195.2500
"2013-10-11 02:00:00",3198.5000,3198.5000,3197.7500,3195.0000
"2013-10-11 03:00:00",3197.7500,3198.0000,3194.5000,3193.2500
"2013-10-11 04:00:00",3194.2500,3201.7500,3201.0000,3195.2500
"2013-10-11 05:00:00",3200.7500,3202.0000,3199.7500,3198.5000
"2013-10-11 06:00:00",3200.0000,3200.2500,3196.0000,3196.0000
"2013-10-11 07:00:00",3197.2500,3198.2500,3195.0000,3195.5000
"2013-10-11 08:00:00",3195.2500,3196.0000,3194.7500,3191.7500
"2013-10-11 09:00:00",3195.2500,3212.2500,3209.0000,3193.0000
"2013-10-11 10:00:00",3211.5000,3214.5000,3209.0000,3203.7500
"2013-10-11 11:00:00",3209.2500,3223.7500,3223.0000,3207.2500
"2013-10-11 12:00:00",3222.7500,3228.5000,3226.5000,3222.2500
"2013-10-11 13:00:00",3226.7500,3229.7500,3225.0000,3222.5000
"2013-10-11 14:00:00",3226.0000,3229.2500,3224.0000,3223.7500
"2013-10-11 15:00:00",3224.7500,3227.2500,3225.0000,3220.0000
"2013-10-11 16:00:00",3226.7500,3229.2500,3228.7500,3227.0000
"2013-10-13 18:00:00",3203.0000,3205.2500,3197.2500,3197.7500
"2013-10-13 19:00:00",3198.0000,3209.5000,3207.0000,3197.2500
"2013-10-13 20:00:00",3209.7500,3210.0000,3204.7500,3203.2500
"2013-10-13 21:00:00",3205.0000,3212.5000,3210.2500,3204.0000
"2013-10-13 22:00:00",3210.0000,3211.5000,3207.5000,3206.2500
"2013-10-13 23:00:00",3208.0000,3211.2500,3210.7500,3207.7500
"2013-10-14 00:00:00",3211.0000,3211.7500,3207.7500,3207.5000
"2013-10-14 01:00:00",3209.0000,3209.5000,3208.0000,3206.2500
"2013-10-14 02:00:00",3208.2500,3210.2500,3207.7500,3206.2500
"2013-10-14 03:00:00",3208.7500,3215.2500,3213.2500,3205.7500
"2013-10-14 04:00:00",3213.5000,3213.7500,3211.0000,3208.5000
"2013-10-14 05:00:00",3211.5000,3211.5000,3208.7500,3208.7500
"2013-10-14 06:00:00",3209.5000,3213.7500,3211.0000,3208.5000
"2013-10-14 07:00:00",3212.2500,3212.5000,3208.7500,3208.7500
"2013-10-14 08:00:00",3208.7500,3209.2500,3206.0000,3204.7500
"2013-10-14 09:00:00",3206.0000,3220.5000,3219.0000,3205.2500
"2013-10-14 10:00:00",3220.0000,3222.2500,3214.0000,3212.2500
"2013-10-14 11:00:00",3214.0000,3230.7500,3229.5000,3214.0000
"2013-10-14 12:00:00",3229.5000,3235.2500,3234.0000,3227.0000
"2013-10-14 13:00:00",3235.2500,3239.7500,3239.2500,3233.7500
"2013-10-14 14:00:00",3239.0000,3248.0000,3241.7500,3239.2500
"2013-10-14 15:00:00",3242.2500,3250.0000,3247.7500,3240.5000
"2013-10-14 16:00:00",3249.5000,3254.2500,3252.5000,3248.5000
"2013-10-14 17:00:00",3252.8800,3254.7500,3253.8800,3252.7500
"2013-10-14 18:00:00",3253.4800,3254.2500,3251.0000,3251.0000
