Date,Open,High,Close,Low
"2001-09-04 10:00:00",0.5240,0.5241,0.5219,0.5213
"2001-09-04 11:00:00",0.5220,0.5222,0.5214,0.5210
"2001-09-04 12:00:00",0.5216,0.5224,0.5215,0.5213
"2001-09-04 13:00:00",0.5214,0.5214,0.5192,0.5190
"2001-09-04 14:00:00",0.5193,0.5199,0.5196,0.5188
"2001-09-04 15:00:00",0.5195,0.5219,0.5216,0.5195
"2001-09-04 16:00:00",0.5217,0.5218,0.5209,0.5205
"2001-09-04 17:00:00",0.5208,0.5217,0.5210,0.5208
"2001-09-04 18:00:00",0.5212,0.5212,0.5212,0.5205
"2001-09-04 19:00:00",0.5213,0.5247,0.5229,0.5207
"2001-09-04 20:00:00",0.5228,0.5228,0.5189,0.5189
"2001-09-04 21:00:00",0.5190,0.5203,0.5188,0.5177
"2001-09-04 22:00:00",0.5189,0.5196,0.5196,0.5181
"2001-09-04 23:00:00",0.5197,0.5198,0.5193,0.5191
"2001-09-05 00:00:00",0.5194,0.5194,0.5188,0.5188
"2001-09-05 01:00:00",0.5189,0.5195,0.5195,0.5186
"2001-09-05 02:00:00",0.5194,0.5199,0.5198,0.5187
"2001-09-05 03:00:00",0.5197,0.5197,0.5169,0.5167
"2001-09-05 04:00:00",0.5170,0.5178,0.5177,0.5170
"2001-09-05 05:00:00",0.5176,0.5185,0.5183,0.5175
"2001-09-05 06:00:00",0.5182,0.5213,0.5205,0.5174
"2001-09-05 07:00:00",0.5204,0.5213,0.5209,0.5201
"2001-09-05 08:00:00",0.5208,0.5213,0.5213,0.5206
"2001-09-05 09:00:00",0.5215,0.5221,0.5207,0.5207
"2001-09-05 10:00:00",0.5208,0.5212,0.5196,0.5196
"2001-09-05 11:00:00",0.5197,0.5207,0.5207,0.5192
"2001-09-05 12:00:00",0.5206,0.5211,0.5209,0.5203
"2001-09-05 13:00:00",0.5208,0.5217,0.5213,0.5207
"2001-09-05 14:00:00",0.5212,0.5218,0.5210,0.5208
"2001-09-05 15:00:00",0.5211,0.5216,0.5216,0.5210
"2001-09-05 16:00:00",0.5215,0.5216,0.5208,0.5207
"2001-09-05 17:00:00",0.5207,0.5213,0.5212,0.5206
"2001-09-05 18:00:00",0.5210,0.5211,0.5201,0.5199
"2001-09-05 19:00:00",0.5202,0.5202,0.5191,0.5190
"2001-09-05 20:00:00",0.5190,0.5197,0.5196,0.5189
"2001-09-05 21:00:00",0.5195,0.5200,0.5200,0.5191
"2001-09-05 22:00:00",0.5201,0.5202,0.5195,0.5195
"2001-09-05 23:00:00",0.5196,0.5211,0.5210,0.5196
"2001-09-06 00:00:00",0.5209,0.5210,0.5206,0.5204
"2001-09-06 01:00:00",0.5205,0.5213,0.5208,0.5189
"2001-09-06 02:00:00",0.5207,0.5208,0.5206,0.5199
"2001-09-06 03:00:00",0.5205,0.5207,0.5187,0.5185
"2001-09-06 04:00:00",0.5187,0.5209,0.5206,0.5187
"2001-09-06 05:00:00",0.5207,0.5211,0.5206,0.5205
"2001-09-06 06:00:00",0.5205,0.5213,0.5211,0.5200
"2001-09-06 07:00:00",0.5212,0.5221,0.5215,0.5208
"2001-09-06 08:00:00",0.5216,0.5222,0.5219,0.5207
"2001-09-06 09:00:00",0.5218,0.5218,0.5212,0.5209
"2001-09-06 10:00:00",0.5211,0.5230,0.5220,0.5211
"2001-09-06 11:00:00",0.5219,0.5232,0.5231,0.5208
"2001-09-06 12:00:00",0.5232,0.5236,0.5227,0.5223
"2001-09-06 13:00:00",0.5228,0.5231,0.5229,0.5227
"2001-09-06 14:00:00",0.5230,0.5232,0.5227,0.5226
"2001-09-06 15:00:00",0.5228,0.5230,0.5227,0.5225
"2001-09-06 16:00:00",0.5228,0.5234,0.5230,0.5228
"2001-09-06 17:00:00",0.5229,0.5229,0.5227,0.5223
"2001-09-06 18:00:00",0.5226,0.5226,0.5200,0.5196
"2001-09-06 19:00:00",0.5200,0.5203,0.5190,0.5190
"2001-09-06 20:00:00",0.5191,0.5197,0.5191,0.5191
"2001-09-06 21:00:00",0.5192,0.5197,0.5195,0.5190
"2001-09-06 22:00:00",0.5196,0.5199,0.5198,0.5195
"2001-09-06 23:00:00",0.5197,0.5200,0.5195,0.5194
"2001-09-07 00:00:00",0.5194,0.5195,0.5191,0.5189
"2001-09-07 01:00:00",0.5192,0.5194,0.5178,0.5178
"2001-09-07 02:00:00",0.5179,0.5202,0.5199,0.5178
"2001-09-07 03:00:00",0.5200,0.5201,0.5198,0.5194
"2001-09-07 04:00:00",0.5199,0.5200,0.5193,0.5190
"2001-09-07 05:00:00",0.5198,0.5207,0.5203,0.5194
"2001-09-07 06:00:00",0.5202,0.5211,0.5203,0.5199
"2001-09-07 07:00:00",0.5204,0.5206,0.5195,0.5195
"2001-09-07 08:00:00",0.5196,0.5227,0.5226,0.5195
"2001-09-07 09:00:00",0.5227,0.5241,0.5218,0.5217
"2001-09-07 10:00:00",0.5217,0.5217,0.5192,0.5192
"2001-09-07 11:00:00",0.5193,0.5204,0.5203,0.5193
"2001-09-07 12:00:00",0.5204,0.5208,0.5203,0.5200
"2001-09-07 13:00:00",0.5204,0.5206,0.5202,0.5199
"2001-09-07 14:00:00",0.5201,0.5202,0.5193,0.5193
"2001-09-07 15:00:00",0.5194,0.5202,0.5200,0.5193
"2001-09-07 16:00:00",0.5199,0.5199,0.5196,0.5195
"2001-09-09 19:00:00",0.5196,0.5196,0.5188,0.5188
"2001-09-09 20:00:00",0.5189,0.5191,0.5175,0.5166
"2001-09-09 21:00:00",0.5174,0.5175,0.5174,0.5171
"2001-09-09 22:00:00",0.5173,0.5174,0.5172,0.5169
"2001-09-09 23:00:00",0.5172,0.5172,0.5165,0.5159
"2001-09-10 00:00:00",0.5166,0.5169,0.5165,0.5163
"2001-09-10 01:00:00",0.5164,0.5167,0.5139,0.5136
"2001-09-10 02:00:00",0.5138,0.5147,0.5144,0.5131
"2001-09-10 03:00:00",0.5143,0.5149,0.5126,0.5125
"2001-09-10 04:00:00",0.5127,0.5136,0.5135,0.5125
"2001-09-10 05:00:00",0.5134,0.5144,0.5128,0.5125
"2001-09-10 06:00:00",0.5128,0.5140,0.5140,0.5128
"2001-09-10 07:00:00",0.5139,0.5141,0.5136,0.5135
"2001-09-10 08:00:00",0.5137,0.5137,0.5131,0.5124
"2001-09-10 09:00:00",0.5130,0.5140,0.5131,0.5124
"2001-09-10 10:00:00",0.5130,0.5132,0.5127,0.5126
"2001-09-10 11:00:00",0.5126,0.5142,0.5139,0.5122
"2001-09-10 12:00:00",0.5140,0.5142,0.5139,0.5135
"2001-09-10 13:00:00",0.5139,0.5144,0.5143,0.5139
"2001-09-10 14:00:00",0.5142,0.5149,0.5147,0.5142
"2001-09-10 15:00:00",0.5146,0.5147,0.5141,0.5139
"2001-09-10 16:00:00",0.5140,0.5141,0.5137,0.5135
"2001-09-10 17:00:00",0.5138,0.5141,0.5140,0.5137
"2001-09-10 18:00:00",0.5140,0.5140,0.5138,0.5137
"2001-09-10 19:00:00",0.5137,0.5138,0.5132,0.5129
"2001-09-10 20:00:00",0.5133,0.5144,0.5141,0.5130
"2001-09-10 21:00:00",0.5140,0.5148,0.5146,0.5138
"2001-09-10 22:00:00",0.5145,0.5155,0.5151,0.5144
"2001-09-10 23:00:00",0.5152,0.5155,0.5149,0.5149
"2001-09-11 00:00:00",0.5150,0.5154,0.5151,0.5150
"2001-09-11 01:00:00",0.5150,0.5152,0.5147,0.5143
"2001-09-11 02:00:00",0.5146,0.5150,0.5150,0.5137
"2001-09-11 03:00:00",0.5151,0.5166,0.5154,0.5149
"2001-09-11 04:00:00",0.5153,0.5157,0.5145,0.5141
"2001-09-11 05:00:00",0.5146,0.5146,0.5135,0.5133
"2001-09-11 06:00:00",0.5135,0.5142,0.5139,0.5127
"2001-09-11 07:00:00",0.5140,0.5149,0.5147,0.5139
"2001-09-11 08:00:00",0.5146,0.5146,0.5142,0.5138
"2001-09-11 09:00:00",0.5141,0.5189,0.5182,0.5141
"2001-09-11 10:00:00",0.5183,0.5221,0.5213,0.5168
"2001-09-11 11:00:00",0.5214,0.5240,0.5223,0.5214
"2001-09-11 12:00:00",0.5224,0.5226,0.5212,0.5201
"2001-09-11 13:00:00",0.5211,0.5235,0.5234,0.5209
"2001-09-11 14:00:00",0.5233,0.5234,0.5230,0.5228
"2001-09-11 15:00:00",0.5229,0.5236,0.5226,0.5219
"2001-09-11 16:00:00",0.5225,0.5229,0.5228,0.5225
"2001-09-11 17:00:00",0.5229,0.5232,0.5206,0.5206
"2001-09-11 18:00:00",0.5205,0.5210,0.5197,0.5197
"2001-09-11 21:00:00",0.5172,0.5174,0.5174,0.5168
"2001-09-11 22:00:00",0.5173,0.5177,0.5176,0.5168
"2001-09-11 23:00:00",0.5175,0.5182,0.5181,0.5173
"2001-09-12 00:00:00",0.5180,0.5182,0.5181,0.5174
"2001-09-12 01:00:00",0.5186,0.5210,0.5210,0.5183
"2001-09-12 02:00:00",0.5209,0.5210,0.5188,0.5185
"2001-09-12 03:00:00",0.5187,0.5193,0.5160,0.5159
"2001-09-12 04:00:00",0.5161,0.5173,0.5168,0.5145
"2001-09-12 05:00:00",0.5169,0.5178,0.5177,0.5167
"2001-09-12 06:00:00",0.5176,0.5183,0.5173,0.5159
"2001-09-12 07:00:00",0.5172,0.5176,0.5157,0.5157
"2001-09-12 08:00:00",0.5158,0.5177,0.5176,0.5151
"2001-09-12 09:00:00",0.5177,0.5187,0.5179,0.5174
"2001-09-12 10:00:00",0.5178,0.5189,0.5176,0.5174
"2001-09-12 11:00:00",0.5177,0.5178,0.5165,0.5159
"2001-09-12 12:00:00",0.5164,0.5166,0.5164,0.5158
"2001-09-12 14:00:00",0.5164,0.5164,0.5164,0.5164
"2001-09-12 15:00:00",0.5164,0.5169,0.5167,0.5158
"2001-09-12 16:00:00",0.5168,0.5180,0.5176,0.5168
"2001-09-12 17:00:00",0.5177,0.5177,0.5172,0.5168
"2001-09-12 18:00:00",0.5172,0.5172,0.5162,0.5162
"2001-09-12 19:00:00",0.5161,0.5175,0.5172,0.5161
"2001-09-12 20:00:00",0.5173,0.5179,0.5169,0.5167
"2001-09-12 21:00:00",0.5169,0.5179,0.5169,0.5161
"2001-09-12 22:00:00",0.5168,0.5170,0.5167,0.5164
"2001-09-12 23:00:00",0.5166,0.5168,0.5168,0.5164
"2001-09-13 00:00:00",0.5169,0.5173,0.5172,0.5168
"2001-09-13 01:00:00",0.5173,0.5173,0.5170,0.5169
"2001-09-13 02:00:00",0.5170,0.5176,0.5158,0.5157
"2001-09-13 03:00:00",0.5157,0.5163,0.5162,0.5150
"2001-09-13 04:00:00",0.5161,0.5164,0.5160,0.5151
"2001-09-13 05:00:00",0.5161,0.5167,0.5165,0.5161
"2001-09-13 06:00:00",0.5164,0.5164,0.5152,0.5149
"2001-09-13 07:00:00",0.5151,0.5165,0.5150,0.5149
"2001-09-13 08:00:00",0.5151,0.5154,0.5152,0.5144
"2001-09-13 09:00:00",0.5151,0.5175,0.5165,0.5149
"2001-09-13 10:00:00",0.5164,0.5168,0.5152,0.5151
"2001-09-13 11:00:00",0.5153,0.5160,0.5157,0.5147
"2001-09-13 12:00:00",0.5158,0.5164,0.5153,0.5151
"2001-09-13 13:00:00",0.5154,0.5157,0.5155,0.5149
"2001-09-13 14:00:00",0.5155,0.5161,0.5161,0.5155
"2001-09-13 15:00:00",0.5160,0.5161,0.5158,0.5154
"2001-09-13 16:00:00",0.5157,0.5162,0.5162,0.5154
"2001-09-13 17:00:00",0.5163,0.5168,0.5168,0.5163
"2001-09-13 18:00:00",0.5168,0.5173,0.5167,0.5163
"2001-09-13 19:00:00",0.5168,0.5172,0.5159,0.5159
"2001-09-13 20:00:00",0.5158,0.5159,0.5149,0.5144
"2001-09-13 21:00:00",0.5150,0.5158,0.5155,0.5148
"2001-09-13 22:00:00",0.5154,0.5159,0.5159,0.5149
"2001-09-13 23:00:00",0.5160,0.5163,0.5161,0.5155
"2001-09-14 00:00:00",0.5160,0.5160,0.5158,0.5153
"2001-09-14 01:00:00",0.5157,0.5159,0.5153,0.5151
"2001-09-14 02:00:00",0.5152,0.5153,0.5136,0.5134
"2001-09-14 03:00:00",0.5137,0.5160,0.5157,0.5136
"2001-09-14 04:00:00",0.5156,0.5168,0.5166,0.5152
"2001-09-14 05:00:00",0.5167,0.5176,0.5170,0.5163
"2001-09-14 06:00:00",0.5170,0.5177,0.5174,0.5156
"2001-09-14 07:00:00",0.5175,0.5180,0.5159,0.5153
"2001-09-14 08:00:00",0.5160,0.5179,0.5168,0.5160
"2001-09-14 09:00:00",0.5169,0.5170,0.5157,0.5151
"2001-09-14 10:00:00",0.5158,0.5169,0.5160,0.5152
"2001-09-14 11:00:00",0.5161,0.5166,0.5153,0.5151
"2001-09-14 12:00:00",0.5152,0.5165,0.5156,0.5150
"2001-09-14 13:00:00",0.5157,0.5166,0.5163,0.5155
"2001-09-16 19:00:00",0.5168,0.5168,0.5158,0.5148
"2001-09-16 20:00:00",0.5159,0.5162,0.5148,0.5147
"2001-09-16 23:00:00",0.5148,0.5148,0.5148,0.5148
"2001-09-17 00:00:00",0.5141,0.5142,0.5136,0.5136
"2001-09-17 01:00:00",0.5136,0.5138,0.5134,0.5130
"2001-09-17 02:00:00",0.5133,0.5136,0.5124,0.5114
"2001-09-17 03:00:00",0.5125,0.5128,0.5120,0.5119
"2001-09-17 04:00:00",0.5121,0.5128,0.5101,0.5096
"2001-09-17 05:00:00",0.5102,0.5103,0.5067,0.5047
"2001-09-17 06:00:00",0.5066,0.5067,0.5014,0.4998
"2001-09-17 07:00:00",0.5015,0.5020,0.5016,0.5007
"2001-09-17 08:00:00",0.5017,0.5028,0.5024,0.5015
"2001-09-17 09:00:00",0.5023,0.5038,0.5023,0.5011
"2001-09-17 10:00:00",0.5024,0.5047,0.5046,0.5024
"2001-09-17 11:00:00",0.5045,0.5045,0.5019,0.5014
"2001-09-17 12:00:00",0.5018,0.5021,0.5016,0.5006
"2001-09-17 13:00:00",0.5015,0.5032,0.5031,0.5012
"2001-09-17 14:00:00",0.5030,0.5032,0.5031,0.5024
"2001-09-17 15:00:00",0.5030,0.5031,0.5025,0.5021
"2001-09-17 16:00:00",0.5026,0.5031,0.5030,0.5025
"2001-09-17 17:00:00",0.5029,0.5031,0.5031,0.5028
"2001-09-17 18:00:00",0.5033,0.5035,0.5024,0.5023
"2001-09-17 19:00:00",0.5023,0.5023,0.4987,0.4979
"2001-09-17 20:00:00",0.4986,0.4990,0.4959,0.4940
"2001-09-17 21:00:00",0.4958,0.4971,0.4969,0.4953
"2001-09-17 22:00:00",0.4970,0.4982,0.4975,0.4970
"2001-09-17 23:00:00",0.4974,0.4978,0.4974,0.4973
"2001-09-18 00:00:00",0.4973,0.4978,0.4966,0.4964
"2001-09-18 01:00:00",0.4967,0.4967,0.4953,0.4949
"2001-09-18 02:00:00",0.4954,0.4980,0.4975,0.4954
"2001-09-18 03:00:00",0.4976,0.4977,0.4969,0.4962
"2001-09-18 04:00:00",0.4970,0.4974,0.4971,0.4965
"2001-09-18 05:00:00",0.4972,0.4990,0.4990,0.4972
"2001-09-18 06:00:00",0.4990,0.4992,0.4991,0.4987
"2001-09-18 07:00:00",0.4990,0.4991,0.4971,0.4970
"2001-09-18 08:00:00",0.4972,0.4972,0.4967,0.4958
"2001-09-18 09:00:00",0.4966,0.4972,0.4968,0.4955
"2001-09-18 10:00:00",0.4967,0.4969,0.4958,0.4939
"2001-09-18 11:00:00",0.4959,0.4974,0.4957,0.4953
"2001-09-18 12:00:00",0.4958,0.4970,0.4969,0.4958
"2001-09-18 13:00:00",0.4968,0.4969,0.4961,0.4958
"2001-09-18 14:00:00",0.4960,0.4962,0.4956,0.4948
"2001-09-18 15:00:00",0.4957,0.4967,0.4964,0.4956
"2001-09-18 16:00:00",0.4965,0.4974,0.4971,0.4965
"2001-09-18 17:00:00",0.4971,0.4983,0.4979,0.4971
"2001-09-18 18:00:00",0.4980,0.4982,0.4974,0.4974
"2001-09-18 19:00:00",0.4973,0.4973,0.4943,0.4940
"2001-09-18 20:00:00",0.4944,0.4948,0.4945,0.4936
"2001-09-18 21:00:00",0.4944,0.4951,0.4951,0.4941
"2001-09-18 22:00:00",0.4950,0.4962,0.4955,0.4949
"2001-09-18 23:00:00",0.4956,0.4956,0.4952,0.4949
"2001-09-19 00:00:00",0.4952,0.4958,0.4954,0.4952
"2001-09-19 01:00:00",0.4953,0.4953,0.4920,0.4920
"2001-09-19 02:00:00",0.4915,0.4920,0.4917,0.4904
"2001-09-19 03:00:00",0.4918,0.4933,0.4932,0.4911
"2001-09-19 04:00:00",0.4931,0.4932,0.4909,0.4908
"2001-09-19 05:00:00",0.4910,0.4925,0.4917,0.4898
"2001-09-19 06:00:00",0.4918,0.4927,0.4922,0.4916
"2001-09-19 07:00:00",0.4921,0.4925,0.4922,0.4916
"2001-09-19 08:00:00",0.4921,0.4939,0.4936,0.4917
"2001-09-19 09:00:00",0.4937,0.4940,0.4932,0.4925
"2001-09-19 10:00:00",0.4931,0.4946,0.4946,0.4921
"2001-09-19 11:00:00",0.4945,0.4957,0.4932,0.4923
"2001-09-19 12:00:00",0.4931,0.4935,0.4928,0.4926
"2001-09-19 13:00:00",0.4927,0.4932,0.4930,0.4926
"2001-09-19 14:00:00",0.4929,0.4930,0.4928,0.4926
"2001-09-19 15:00:00",0.4929,0.4938,0.4937,0.4927
"2001-09-19 16:00:00",0.4936,0.4948,0.4935,0.4932
"2001-09-19 17:00:00",0.4936,0.4950,0.4946,0.4936
"2001-09-19 18:00:00",0.4942,0.4944,0.4918,0.4916
"2001-09-19 19:00:00",0.4917,0.4945,0.4941,0.4917
"2001-09-19 20:00:00",0.4940,0.4943,0.4937,0.4922
"2001-09-19 21:00:00",0.4936,0.4942,0.4941,0.4936
"2001-09-19 22:00:00",0.4940,0.4946,0.4943,0.4938
"2001-09-19 23:00:00",0.4942,0.4942,0.4931,0.4927
"2001-09-20 00:00:00",0.4932,0.4933,0.4916,0.4908
"2001-09-20 01:00:00",0.4915,0.4938,0.4936,0.4915
"2001-09-20 02:00:00",0.4937,0.4948,0.4942,0.4934
"2001-09-20 03:00:00",0.4941,0.4945,0.4924,0.4920
"2001-09-20 04:00:00",0.4925,0.4937,0.4932,0.4919
"2001-09-20 05:00:00",0.4931,0.4943,0.4931,0.4928
"2001-09-20 06:00:00",0.4932,0.4946,0.4946,0.4932
"2001-09-20 07:00:00",0.4945,0.4946,0.4935,0.4935
"2001-09-20 08:00:00",0.4936,0.4941,0.4933,0.4928
"2001-09-20 09:00:00",0.4934,0.4947,0.4945,0.4929
"2001-09-20 10:00:00",0.4946,0.4960,0.4947,0.4941
"2001-09-20 11:00:00",0.4946,0.4946,0.4933,0.4931
"2001-09-20 12:00:00",0.4932,0.4952,0.4950,0.4930
"2001-09-20 13:00:00",0.4949,0.4949,0.4942,0.4938
"2001-09-20 14:00:00",0.4941,0.4946,0.4941,0.4938
"2001-09-20 15:00:00",0.4940,0.4940,0.4935,0.4932
"2001-09-20 16:00:00",0.4935,0.4936,0.4929,0.4928
"2001-09-20 17:00:00",0.4930,0.4934,0.4928,0.4928
"2001-09-20 18:00:00",0.4928,0.4928,0.4927,0.4923
"2001-09-20 19:00:00",0.4925,0.4927,0.4926,0.4921
"2001-09-20 20:00:00",0.4927,0.4936,0.4936,0.4922
"2001-09-20 21:00:00",0.4935,0.4935,0.4931,0.4929
"2001-09-20 22:00:00",0.4930,0.4931,0.4924,0.4924
"2001-09-20 23:00:00",0.4925,0.4927,0.4922,0.4921
"2001-09-21 00:00:00",0.4921,0.4922,0.4914,0.4913
"2001-09-21 01:00:00",0.4913,0.4914,0.4914,0.4907
"2001-09-21 02:00:00",0.4915,0.4915,0.4907,0.4897
"2001-09-21 03:00:00",0.4908,0.4918,0.4905,0.4904
"2001-09-21 04:00:00",0.4906,0.4910,0.4901,0.4896
"2001-09-21 05:00:00",0.4900,0.4900,0.4842,0.4825
"2001-09-21 06:00:00",0.4843,0.4871,0.4850,0.4842
"2001-09-21 07:00:00",0.4851,0.4861,0.4848,0.4841
"2001-09-21 08:00:00",0.4849,0.4865,0.4863,0.4844
"2001-09-21 09:00:00",0.4864,0.4873,0.4872,0.4846
"2001-09-21 10:00:00",0.4871,0.4871,0.4863,0.4844
"2001-09-21 11:00:00",0.4862,0.4862,0.4851,0.4849
"2001-09-21 12:00:00",0.4850,0.4861,0.4856,0.4846
"2001-09-21 13:00:00",0.4855,0.4863,0.4860,0.4855
"2001-09-21 14:00:00",0.4861,0.4862,0.4846,0.4845
"2001-09-21 15:00:00",0.4845,0.4850,0.4848,0.4845
"2001-09-21 16:00:00",0.4849,0.4852,0.4852,0.4848
"2001-09-23 19:00:00",0.4853,0.4853,0.4845,0.4841
"2001-09-23 20:00:00",0.4844,0.4844,0.4833,0.4829
"2001-09-23 21:00:00",0.4832,0.4832,0.4831,0.4825
"2001-09-23 22:00:00",0.4830,0.4880,0.4878,0.4830
"2001-09-23 23:00:00",0.4879,0.4895,0.4876,0.4870
"2001-09-24 00:00:00",0.4875,0.4878,0.4876,0.4873
"2001-09-24 01:00:00",0.4877,0.4882,0.4881,0.4874
"2001-09-24 02:00:00",0.4880,0.4884,0.4884,0.4861
"2001-09-24 03:00:00",0.4885,0.4885,0.4875,0.4870
"2001-09-24 04:00:00",0.4876,0.4884,0.4881,0.4872
"2001-09-24 05:00:00",0.4882,0.4917,0.4915,0.4879
"2001-09-24 06:00:00",0.4914,0.4930,0.4928,0.4902
"2001-09-24 07:00:00",0.4929,0.4944,0.4926,0.4915
"2001-09-24 08:00:00",0.4927,0.4933,0.4926,0.4922
"2001-09-24 09:00:00",0.4925,0.4925,0.4889,0.4872
"2001-09-24 10:00:00",0.4888,0.4909,0.4904,0.4888
"2001-09-24 11:00:00",0.4905,0.4928,0.4906,0.4902
"2001-09-24 12:00:00",0.4907,0.4912,0.4911,0.4902
"2001-09-24 13:00:00",0.4912,0.4920,0.4917,0.4912
"2001-09-24 14:00:00",0.4916,0.4921,0.4919,0.4912
"2001-09-24 15:00:00",0.4920,0.4921,0.4916,0.4910
"2001-09-24 16:00:00",0.4917,0.4924,0.4919,0.4915
"2001-09-24 17:00:00",0.4918,0.4931,0.4931,0.4918
"2001-09-24 18:00:00",0.4932,0.4935,0.4915,0.4912
"2001-09-24 19:00:00",0.4914,0.4922,0.4922,0.4912
"2001-09-24 20:00:00",0.4921,0.4921,0.4918,0.4916
"2001-09-24 21:00:00",0.4919,0.4940,0.4940,0.4918
"2001-09-24 22:00:00",0.4939,0.4943,0.4941,0.4937
"2001-09-24 23:00:00",0.4942,0.4949,0.4945,0.4942
"2001-09-25 00:00:00",0.4945,0.4946,0.4939,0.4935
"2001-09-25 01:00:00",0.4938,0.4938,0.4929,0.4925
"2001-09-25 02:00:00",0.4930,0.4941,0.4930,0.4927
"2001-09-25 03:00:00",0.4929,0.4941,0.4935,0.4929
"2001-09-25 04:00:00",0.4934,0.4937,0.4937,0.4931
"2001-09-25 05:00:00",0.4936,0.4936,0.4930,0.4923
"2001-09-25 06:00:00",0.4929,0.4941,0.4941,0.4928
"2001-09-25 07:00:00",0.4942,0.4944,0.4940,0.4935
"2001-09-25 08:00:00",0.4939,0.4941,0.4940,0.4931
"2001-09-25 09:00:00",0.4939,0.4945,0.4945,0.4935
"2001-09-25 10:00:00",0.4946,0.4951,0.4949,0.4931
"2001-09-25 11:00:00",0.4948,0.4953,0.4949,0.4946
"2001-09-25 12:00:00",0.4948,0.4950,0.4946,0.4945
"2001-09-25 13:00:00",0.4947,0.4948,0.4946,0.4946
"2001-09-25 14:00:00",0.4947,0.4947,0.4938,0.4938
"2001-09-25 15:00:00",0.4939,0.4941,0.4937,0.4935
"2001-09-25 16:00:00",0.4938,0.4939,0.4933,0.4933
"2001-09-25 17:00:00",0.4934,0.4946,0.4946,0.4930
"2001-09-25 18:00:00",0.4945,0.4951,0.4949,0.4944
"2001-09-25 19:00:00",0.4948,0.4951,0.4945,0.4942
"2001-09-25 20:00:00",0.4946,0.4949,0.4944,0.4940
"2001-09-25 21:00:00",0.4943,0.4949,0.4942,0.4942
"2001-09-25 22:00:00",0.4941,0.4946,0.4942,0.4940
"2001-09-25 23:00:00",0.4943,0.4944,0.4937,0.4935
"2001-09-26 00:00:00",0.4936,0.4937,0.4935,0.4929
"2001-09-26 01:00:00",0.4936,0.4939,0.4937,0.4933
"2001-09-26 02:00:00",0.4936,0.4942,0.4936,0.4935
"2001-09-26 03:00:00",0.4941,0.4973,0.4969,0.4934
"2001-09-26 04:00:00",0.4970,0.4978,0.4970,0.4968
"2001-09-26 05:00:00",0.4969,0.4977,0.4970,0.4964
"2001-09-26 06:00:00",0.4971,0.4973,0.4961,0.4958
"2001-09-26 07:00:00",0.4960,0.4975,0.4965,0.4960
"2001-09-26 08:00:00",0.4966,0.4968,0.4916,0.4908
"2001-09-26 09:00:00",0.4917,0.4917,0.4906,0.4895
"2001-09-26 10:00:00",0.4905,0.4913,0.4903,0.4901
"2001-09-26 11:00:00",0.4902,0.4912,0.4898,0.4898
"2001-09-26 12:00:00",0.4898,0.4906,0.4900,0.4898
"2001-09-26 13:00:00",0.4901,0.4902,0.4897,0.4897
"2001-09-26 14:00:00",0.4898,0.4907,0.4902,0.4898
"2001-09-26 15:00:00",0.4903,0.4907,0.4906,0.4901
"2001-09-26 16:00:00",0.4905,0.4914,0.4912,0.4904
"2001-09-26 17:00:00",0.4913,0.4919,0.4918,0.4913
"2001-09-26 18:00:00",0.4917,0.4918,0.4906,0.4906
"2001-09-26 19:00:00",0.4905,0.4908,0.4894,0.4893
"2001-09-26 20:00:00",0.4895,0.4895,0.4875,0.4870
"2001-09-26 21:00:00",0.4876,0.4882,0.4881,0.4869
"2001-09-26 22:00:00",0.4880,0.4881,0.4880,0.4873
"2001-09-26 23:00:00",0.4879,0.4887,0.4882,0.4878
"2001-09-27 00:00:00",0.4883,0.4887,0.4885,0.4882
"2001-09-27 01:00:00",0.4886,0.4888,0.4862,0.4860
"2001-09-27 02:00:00",0.4867,0.4875,0.4863,0.4857
"2001-09-27 03:00:00",0.4862,0.4868,0.4864,0.4860
"2001-09-27 04:00:00",0.4865,0.4881,0.4880,0.4862
"2001-09-27 05:00:00",0.4879,0.4884,0.4874,0.4874
"2001-09-27 06:00:00",0.4874,0.4882,0.4869,0.4867
"2001-09-27 07:00:00",0.4868,0.4879,0.4871,0.4867
"2001-09-27 08:00:00",0.4870,0.4871,0.4869,0.4858
"2001-09-27 09:00:00",0.4870,0.4870,0.4863,0.4855
"2001-09-27 10:00:00",0.4864,0.4880,0.4875,0.4861
"2001-09-27 11:00:00",0.4874,0.4880,0.4877,0.4871
"2001-09-27 12:00:00",0.4878,0.4892,0.4879,0.4877
"2001-09-27 13:00:00",0.4879,0.4879,0.4877,0.4873
"2001-09-27 14:00:00",0.4876,0.4880,0.4880,0.4876
"2001-09-27 15:00:00",0.4879,0.4888,0.4878,0.4878
"2001-09-27 16:00:00",0.4879,0.4886,0.4883,0.4877
"2001-09-27 17:00:00",0.4882,0.4884,0.4866,0.4866
"2001-09-27 18:00:00",0.4865,0.4877,0.4877,0.4855
"2001-09-27 19:00:00",0.4876,0.4876,0.4873,0.4868
"2001-09-27 20:00:00",0.4872,0.4881,0.4873,0.4872
"2001-09-27 21:00:00",0.4872,0.4904,0.4903,0.4866
"2001-09-27 22:00:00",0.4908,0.4912,0.4898,0.4898
"2001-09-27 23:00:00",0.4899,0.4904,0.4904,0.4896
"2001-09-28 00:00:00",0.4903,0.4919,0.4916,0.4901
"2001-09-28 01:00:00",0.4917,0.4935,0.4928,0.4916
"2001-09-28 02:00:00",0.4929,0.4941,0.4935,0.4927
