Date,Open,High,Close,Low
"2013-10-07 20:00:00",5.4924,5.4949,5.4948,5.4922
"2013-10-07 21:00:00",5.4948,5.4977,5.4970,5.4940
"2013-10-07 22:00:00",5.4975,5.4984,5.4974,5.4967
"2013-10-07 23:00:00",5.4976,5.5009,5.4995,5.4977
"2013-10-08 00:00:00",5.4996,5.5018,5.4995,5.4994
"2013-10-08 01:00:00",5.4996,5.5005,5.4988,5.4964
"2013-10-08 02:00:00",5.4989,5.5001,5.4982,5.4948
"2013-10-08 03:00:00",5.4983,5.4989,5.4956,5.4955
"2013-10-08 04:00:00",5.4963,5.5011,5.4959,5.4960
"2013-10-08 05:00:00",5.4966,5.4981,5.4940,5.4929
"2013-10-08 06:00:00",5.4945,5.4982,5.4957,5.4942
"2013-10-08 07:00:00",5.4963,5.4971,5.4948,5.4933
"2013-10-08 08:00:00",5.4962,5.4972,5.4907,5.4908
"2013-10-08 09:00:00",5.4911,5.4949,5.4866,5.4848
"2013-10-08 10:00:00",5.4873,5.4901,5.4851,5.4821
"2013-10-08 11:00:00",5.4860,5.4927,5.4919,5.4859
"2013-10-08 12:00:00",5.4924,5.4960,5.4949,5.4929
"2013-10-08 13:00:00",5.4952,5.4959,5.4946,5.4932
"2013-10-08 14:00:00",5.4955,5.4991,5.4978,5.4947
"2013-10-08 15:00:00",5.4984,5.4988,5.4951,5.4942
"2013-10-08 16:00:00",5.4953,5.4965,5.4954,5.4933
"2013-10-08 17:00:00",5.4955,5.4962,5.4954,5.4953
"2013-10-08 18:00:00",5.4955,5.4961,5.4883,5.4883
"2013-10-08 19:00:00",5.4882,5.4889,5.4837,5.4831
"2013-10-08 20:00:00",5.4851,5.4954,5.4933,5.4848
"2013-10-08 21:00:00",5.4935,5.4994,5.4968,5.4927
"2013-10-08 22:00:00",5.4967,5.4999,5.4987,5.4967
"2013-10-08 23:00:00",5.4986,5.4996,5.4981,5.4975
"2013-10-09 00:00:00",5.4983,5.4990,5.4975,5.4972
"2013-10-09 01:00:00",5.4977,5.5001,5.4995,5.4981
"2013-10-09 02:00:00",5.4995,5.5068,5.5038,5.4993
"2013-10-09 03:00:00",5.5055,5.5165,5.5131,5.5052
"2013-10-09 04:00:00",5.5140,5.5176,5.5148,5.5132
"2013-10-09 05:00:00",5.5154,5.5186,5.5135,5.5131
"2013-10-09 06:00:00",5.5140,5.5177,5.5169,5.5107
"2013-10-09 07:00:00",5.5170,5.5216,5.5200,5.5176
"2013-10-09 08:00:00",5.5207,5.5237,5.5188,5.5175
"2013-10-09 09:00:00",5.5195,5.5251,5.5226,5.5197
"2013-10-09 10:00:00",5.5228,5.5240,5.5183,5.5180
"2013-10-09 11:00:00",5.5184,5.5208,5.5199,5.5173
"2013-10-09 12:00:00",5.5201,5.5228,5.5204,5.5189
"2013-10-09 13:00:00",5.5204,5.5214,5.5192,5.5180
"2013-10-09 14:00:00",5.5197,5.5307,5.5156,5.5156
"2013-10-09 15:00:00",5.5170,5.5179,5.5153,5.5141
"2013-10-09 16:00:00",5.5157,5.5177,5.5147,5.5151
"2013-10-09 17:00:00",5.5151,5.5167,5.5156,5.5143
"2013-10-09 18:00:00",5.5156,5.5175,5.5166,5.5140
"2013-10-09 19:00:00",5.5165,5.5188,5.5176,5.5161
"2013-10-09 20:00:00",5.5177,5.5223,5.5217,5.5158
"2013-10-09 21:00:00",5.5219,5.5259,5.5215,5.5210
"2013-10-09 22:00:00",5.5215,5.5292,5.5273,5.5215
"2013-10-09 23:00:00",5.5289,5.5289,5.5246,5.5245
"2013-10-10 00:00:00",5.5252,5.5290,5.5277,5.5249
"2013-10-10 01:00:00",5.5282,5.5303,5.5236,5.5231
"2013-10-10 02:00:00",5.5237,5.5280,5.5221,5.5223
"2013-10-10 03:00:00",5.5223,5.5274,5.5255,5.5223
"2013-10-10 04:00:00",5.5256,5.5271,5.5133,5.5137
"2013-10-10 05:00:00",5.5137,5.5161,5.5155,5.5121
"2013-10-10 06:00:00",5.5159,5.5171,5.5135,5.5123
"2013-10-10 07:00:00",5.5139,5.5140,5.5101,5.5081
"2013-10-10 08:00:00",5.5101,5.5203,5.5191,5.5094
"2013-10-10 09:00:00",5.5191,5.5229,5.5174,5.5174
"2013-10-10 10:00:00",5.5178,5.5203,5.5148,5.5147
"2013-10-10 11:00:00",5.5160,5.5170,5.5101,5.5072
"2013-10-10 12:00:00",5.5107,5.5171,5.5159,5.5078
"2013-10-10 13:00:00",5.5158,5.5176,5.5137,5.5127
"2013-10-10 14:00:00",5.5138,5.5143,5.5103,5.5098
"2013-10-10 15:00:00",5.5105,5.5161,5.5140,5.5110
"2013-10-10 16:00:00",5.5159,5.5178,5.5166,5.5145
"2013-10-10 17:00:00",5.5166,5.5175,5.5142,5.5143
"2013-10-10 18:00:00",5.5143,5.5159,5.5137,5.5121
"2013-10-10 19:00:00",5.5137,5.5159,5.5142,5.5130
"2013-10-10 20:00:00",5.5143,5.5170,5.5141,5.5141
"2013-10-10 21:00:00",5.5141,5.5171,5.5106,5.5114
"2013-10-10 22:00:00",5.5115,5.5132,5.5100,5.5093
"2013-10-10 23:00:00",5.5101,5.5101,5.5090,5.5074
"2013-10-11 00:00:00",5.5094,5.5118,5.5110,5.5091
"2013-10-11 01:00:00",5.5120,5.5120,5.5092,5.5090
"2013-10-11 02:00:00",5.5101,5.5125,5.5085,5.5077
"2013-10-11 03:00:00",5.5100,5.5116,5.4989,5.4995
"2013-10-11 04:00:00",5.5005,5.5024,5.4973,5.4972
"2013-10-11 05:00:00",5.4974,5.4986,5.4935,5.4929
"2013-10-11 06:00:00",5.4939,5.4974,5.4965,5.4918
"2013-10-11 07:00:00",5.4973,5.4982,5.4961,5.4964
"2013-10-11 08:00:00",5.4966,5.5006,5.4993,5.4965
"2013-10-11 09:00:00",5.5001,5.5043,5.5028,5.4978
"2013-10-11 10:00:00",5.5030,5.5044,5.4991,5.4987
"2013-10-11 11:00:00",5.4995,5.5028,5.5006,5.4948
"2013-10-11 12:00:00",5.5008,5.5153,5.5088,5.5003
"2013-10-11 13:00:00",5.5090,5.5128,5.5064,5.5064
"2013-10-11 14:00:00",5.5069,5.5074,5.5019,5.5027
"2013-10-11 15:00:00",5.5027,5.5048,5.5037,5.5026
"2013-10-11 16:00:00",5.5037,5.5089,5.5076,5.5034
"2013-10-13 17:00:00",5.4997,5.5015,5.4999,5.4993
"2013-10-13 18:00:00",5.5001,5.5039,5.5019,5.5015
"2013-10-13 19:00:00",5.5019,5.5036,5.5022,5.5016
"2013-10-13 20:00:00",5.5023,5.5029,5.5025,5.5011
"2013-10-13 21:00:00",5.5029,5.5038,5.4992,5.4992
"2013-10-13 22:00:00",5.4993,5.5002,5.4987,5.4983
"2013-10-13 23:00:00",5.4987,5.4996,5.4990,5.4983
"2013-10-14 00:00:00",5.4990,5.4992,5.4983,5.4983
"2013-10-14 01:00:00",5.4984,5.4988,5.4971,5.4966
"2013-10-14 02:00:00",5.4975,5.4997,5.4977,5.4971
"2013-10-14 03:00:00",5.4979,5.5000,5.4990,5.4978
"2013-10-14 04:00:00",5.4991,5.5061,5.5028,5.4988
"2013-10-14 05:00:00",5.5030,5.5036,5.5000,5.4991
"2013-10-14 06:00:00",5.5006,5.5018,5.4996,5.4978
"2013-10-14 07:00:00",5.5004,5.5008,5.4999,5.4978
"2013-10-14 08:00:00",5.5004,5.5004,5.4894,5.4858
"2013-10-14 09:00:00",5.4894,5.4917,5.4904,5.4876
"2013-10-14 10:00:00",5.4904,5.4909,5.4894,5.4870
"2013-10-14 11:00:00",5.4898,5.4937,5.4911,5.4905
"2013-10-14 12:00:00",5.4918,5.4941,5.4931,5.4901
"2013-10-14 13:00:00",5.4939,5.5000,5.4974,5.4935
"2013-10-14 14:00:00",5.4975,5.4977,5.4936,5.4936
"2013-10-14 15:00:00",5.4945,5.4984,5.4968,5.4954
"2013-10-14 16:00:00",5.4978,5.5005,5.4997,5.4976
"2013-10-14 17:00:00",5.4998,5.5010,5.4999,5.4979
"2013-10-14 18:00:00",5.5003,5.5023,5.5012,5.4999
"2013-10-14 19:00:00",5.5019,5.5029,5.5014,5.5010
"2013-10-14 20:00:00",5.5015,5.5040,5.5031,5.5010
"2013-10-14 21:00:00",5.5030,5.5031,5.5004,5.5005
"2013-10-14 22:00:00",5.5006,5.5020,5.5018,5.5013
"2013-10-14 23:00:00",5.5019,5.5019,5.4989,5.4973
"2013-10-15 00:00:00",5.4989,5.4990,5.4971,5.4968
"2013-10-15 01:00:00",5.4972,5.4977,5.4969,5.4956
"2013-10-15 02:00:00",5.4974,5.4993,5.4959,5.4959
"2013-10-15 03:00:00",5.4961,5.5007,5.5001,5.4973
"2013-10-15 04:00:00",5.5005,5.5069,5.5048,5.4978
"2013-10-15 05:00:00",5.5067,5.5250,5.5211,5.5100
"2013-10-15 06:00:00",5.5216,5.5330,5.5288,5.5201
"2013-10-15 07:00:00",5.5292,5.5307,5.5259,5.5261
"2013-10-15 08:00:00",5.5266,5.5299,5.5270,5.5256
"2013-10-15 09:00:00",5.5271,5.5314,5.5260,5.5229
"2013-10-15 10:00:00",5.5270,5.5312,5.5232,5.5236
"2013-10-15 11:00:00",5.5236,5.5317,5.5268,5.5225
"2013-10-15 12:00:00",5.5271,5.5277,5.5240,5.5229
"2013-10-15 13:00:00",5.5253,5.5281,5.5253,5.5253
"2013-10-15 14:00:00",5.5253,5.5273,5.5148,5.5123
"2013-10-15 15:00:00",5.5169,5.5187,5.5178,5.5156
"2013-10-15 16:00:00",5.5185,5.5193,5.5147,5.5108
"2013-10-15 17:00:00",5.5151,5.5159,5.5137,5.5121
"2013-10-15 18:00:00",5.5145,5.5157,5.5138,5.5134
"2013-10-15 19:00:00",5.5138,5.5173,5.5164,5.5132
"2013-10-15 20:00:00",5.5164,5.5224,5.5214,5.5153
"2013-10-15 21:00:00",5.5215,5.5223,5.5204,5.5204
"2013-10-15 22:00:00",5.5205,5.5205,5.5162,5.5155
"2013-10-15 23:00:00",5.5159,5.5214,5.5195,5.5167
"2013-10-16 00:00:00",5.5196,5.5203,5.5191,5.5179
"2013-10-16 01:00:00",5.5191,5.5200,5.5178,5.5175
"2013-10-16 02:00:00",5.5178,5.5184,5.5179,5.5153
"2013-10-16 03:00:00",5.5182,5.5186,5.5157,5.5141
"2013-10-16 04:00:00",5.5157,5.5158,5.5105,5.5074
"2013-10-16 05:00:00",5.5120,5.5138,5.5117,5.5100
"2013-10-16 06:00:00",5.5118,5.5120,5.5058,5.5050
"2013-10-16 07:00:00",5.5065,5.5066,5.5017,5.4996
"2013-10-16 08:00:00",5.5021,5.5026,5.5013,5.4976
"2013-10-16 09:00:00",5.5026,5.5109,5.5101,5.5015
"2013-10-16 10:00:00",5.5106,5.5295,5.5279,5.5105
"2013-10-16 11:00:00",5.5283,5.5356,5.5274,5.5265
"2013-10-16 12:00:00",5.5290,5.5340,5.5198,5.5187
"2013-10-16 13:00:00",5.5204,5.5211,5.5062,5.5044
"2013-10-16 14:00:00",5.5077,5.5121,5.5113,5.5066
"2013-10-16 15:00:00",5.5115,5.5145,5.5128,5.5106
"2013-10-16 16:00:00",5.5137,5.5141,5.5107,5.5109
"2013-10-16 17:00:00",5.5107,5.5136,5.5094,5.5097
"2013-10-16 18:00:00",5.5107,5.5158,5.5151,5.5111
"2013-10-16 19:00:00",5.5151,5.5174,5.5157,5.5145
"2013-10-16 20:00:00",5.5160,5.5183,5.5088,5.5088
"2013-10-16 21:00:00",5.5089,5.5104,5.5072,5.5067
"2013-10-16 22:00:00",5.5076,5.5084,5.5046,5.5037
"2013-10-16 23:00:00",5.5057,5.5065,5.5059,5.5046
"2013-10-17 00:00:00",5.5059,5.5076,5.5065,5.5059
"2013-10-17 01:00:00",5.5065,5.5080,5.5017,5.5020
"2013-10-17 02:00:00",5.5020,5.5028,5.5018,5.4979
"2013-10-17 03:00:00",5.5020,5.5021,5.4729,5.4735
"2013-10-17 04:00:00",5.4735,5.4771,5.4722,5.4698
"2013-10-17 05:00:00",5.4751,5.4767,5.4760,5.4698
"2013-10-17 06:00:00",5.4761,5.4772,5.4743,5.4714
"2013-10-17 07:00:00",5.4741,5.4741,5.4670,5.4641
"2013-10-17 08:00:00",5.4674,5.4681,5.4641,5.4574
"2013-10-17 09:00:00",5.4646,5.4657,5.4529,5.4529
"2013-10-17 10:00:00",5.4533,5.4585,5.4566,5.4511
"2013-10-17 11:00:00",5.4581,5.4599,5.4584,5.4537
"2013-10-17 12:00:00",5.4584,5.4611,5.4587,5.4569
"2013-10-17 13:00:00",5.4587,5.4592,5.4557,5.4556
"2013-10-17 14:00:00",5.4563,5.4579,5.4531,5.4532
"2013-10-17 15:00:00",5.4533,5.4555,5.4523,5.4518
"2013-10-17 16:00:00",5.4524,5.4548,5.4535,5.4523
"2013-10-17 17:00:00",5.4535,5.4560,5.4547,5.4527
"2013-10-17 18:00:00",5.4551,5.4572,5.4567,5.4549
"2013-10-17 19:00:00",5.4567,5.4579,5.4567,5.4548
"2013-10-17 20:00:00",5.4566,5.4595,5.4593,5.4560
"2013-10-17 21:00:00",5.4594,5.4599,5.4583,5.4578
"2013-10-17 22:00:00",5.4591,5.4602,5.4581,5.4579
"2013-10-17 23:00:00",5.4585,5.4594,5.4584,5.4577
"2013-10-18 00:00:00",5.4584,5.4592,5.4588,5.4581
"2013-10-18 01:00:00",5.4588,5.4594,5.4581,5.4569
"2013-10-18 02:00:00",5.4584,5.4584,5.4476,5.4477
"2013-10-18 03:00:00",5.4487,5.4544,5.4495,5.4480
"2013-10-18 04:00:00",5.4512,5.4544,5.4466,5.4463
"2013-10-18 05:00:00",5.4467,5.4503,5.4465,5.4463
"2013-10-18 06:00:00",5.4469,5.4481,5.4447,5.4425
"2013-10-18 07:00:00",5.4447,5.4531,5.4508,5.4451
"2013-10-18 08:00:00",5.4509,5.4548,5.4525,5.4498
"2013-10-18 09:00:00",5.4526,5.4561,5.4523,5.4509
"2013-10-18 10:00:00",5.4525,5.4526,5.4458,5.4453
"2013-10-18 11:00:00",5.4460,5.4479,5.4458,5.4442
"2013-10-18 12:00:00",5.4467,5.4497,5.4474,5.4466
"2013-10-18 13:00:00",5.4473,5.4528,5.4514,5.4471
"2013-10-18 14:00:00",5.4521,5.4531,5.4522,5.4511
"2013-10-18 15:00:00",5.4524,5.4525,5.4501,5.4501
"2013-10-18 16:00:00",5.4502,5.4527,5.4491,5.4488
"2013-10-20 17:00:00",5.4504,5.4514,5.4502,5.4491
"2013-10-20 18:00:00",5.4508,5.4514,5.4504,5.4487
"2013-10-20 19:00:00",5.4504,5.4518,5.4515,5.4501
"2013-10-20 20:00:00",5.4518,5.4559,5.4544,5.4522
"2013-10-20 21:00:00",5.4542,5.4558,5.4547,5.4540
"2013-10-20 22:00:00",5.4547,5.4549,5.4528,5.4527
"2013-10-20 23:00:00",5.4529,5.4559,5.4543,5.4526
"2013-10-21 00:00:00",5.4544,5.4549,5.4536,5.4531
"2013-10-21 01:00:00",5.4537,5.4551,5.4516,5.4516
"2013-10-21 02:00:00",5.4515,5.4530,5.4510,5.4496
"2013-10-21 03:00:00",5.4518,5.4574,5.4541,5.4513
"2013-10-21 04:00:00",5.4542,5.4573,5.4560,5.4543
"2013-10-21 05:00:00",5.4560,5.4564,5.4510,5.4512
"2013-10-21 06:00:00",5.4512,5.4555,5.4530,5.4502
"2013-10-21 07:00:00",5.4531,5.4560,5.4545,5.4515
"2013-10-21 08:00:00",5.4547,5.4597,5.4576,5.4556
"2013-10-21 09:00:00",5.4583,5.4637,5.4591,5.4569
"2013-10-21 10:00:00",5.4593,5.4604,5.4538,5.4534
"2013-10-21 11:00:00",5.4537,5.4559,5.4555,5.4535
"2013-10-21 12:00:00",5.4555,5.4569,5.4535,5.4524
"2013-10-21 13:00:00",5.4537,5.4537,5.4503,5.4487
"2013-10-21 14:00:00",5.4504,5.4532,5.4528,5.4503
"2013-10-21 15:00:00",5.4531,5.4536,5.4509,5.4511
"2013-10-21 16:00:00",5.4512,5.4528,5.4515,5.4509
"2013-10-21 17:00:00",5.4521,5.4542,5.4523,5.4519
"2013-10-21 18:00:00",5.4533,5.4541,5.4536,5.4521
"2013-10-21 19:00:00",5.4539,5.4562,5.4547,5.4538
"2013-10-21 20:00:00",5.4552,5.4563,5.4557,5.4540
"2013-10-21 21:00:00",5.4563,5.4583,5.4569,5.4555
"2013-10-21 22:00:00",5.4569,5.4593,5.4581,5.4567
"2013-10-21 23:00:00",5.4582,5.4586,5.4582,5.4577
"2013-10-22 00:00:00",5.4583,5.4584,5.4562,5.4563
"2013-10-22 01:00:00",5.4561,5.4572,5.4571,5.4550
"2013-10-22 02:00:00",5.4571,5.4576,5.4540,5.4535
"2013-10-22 03:00:00",5.4544,5.4560,5.4521,5.4521
"2013-10-22 04:00:00",5.4528,5.4583,5.4559,5.4527
"2013-10-22 05:00:00",5.4560,5.4579,5.4548,5.4548
"2013-10-22 06:00:00",5.4550,5.4562,5.4542,5.4538
"2013-10-22 07:00:00",5.4551,5.4557,5.4544,5.4539
"2013-10-22 08:00:00",5.4545,5.4553,5.4347,5.4260
"2013-10-22 09:00:00",5.4350,5.4350,5.4217,5.4220
"2013-10-22 10:00:00",5.4227,5.4228,5.4155,5.4115
"2013-10-22 11:00:00",5.4158,5.4168,5.4136,5.4112
"2013-10-22 12:00:00",5.4141,5.4142,5.4098,5.4099
"2013-10-22 13:00:00",5.4100,5.4112,5.4091,5.4083
"2013-10-22 14:00:00",5.4092,5.4133,5.4115,5.4089
"2013-10-22 15:00:00",5.4116,5.4137,5.4123,5.4112
"2013-10-22 16:00:00",5.4124,5.4127,5.4123,5.4114
"2013-10-22 17:00:00",5.4126,5.4137,5.4135,5.4120
"2013-10-22 18:00:00",5.4139,5.4141,5.4134,5.4129
"2013-10-22 19:00:00",5.4137,5.4143,5.4136,5.4126
"2013-10-22 20:00:00",5.4137,5.4145,5.4130,5.4119
"2013-10-22 21:00:00",5.4133,5.4134,5.4117,5.4113
"2013-10-22 22:00:00",5.4118,5.4119,5.4086,5.4087
"2013-10-22 23:00:00",5.4089,5.4109,5.4103,5.4079
"2013-10-23 00:00:00",5.4107,5.4175,5.4140,5.4098
"2013-10-23 01:00:00",5.4147,5.4182,5.4151,5.4134
"2013-10-23 02:00:00",5.4157,5.4196,5.4156,5.4143
"2013-10-23 03:00:00",5.4159,5.4265,5.4227,5.4146
"2013-10-23 04:00:00",5.4226,5.4244,5.4216,5.4204
"2013-10-23 05:00:00",5.4217,5.4223,5.4211,5.4188
"2013-10-23 06:00:00",5.4216,5.4273,5.4255,5.4205
"2013-10-23 07:00:00",5.4271,5.4280,5.4229,5.4222
"2013-10-23 08:00:00",5.4229,5.4248,5.4195,5.4191
"2013-10-23 09:00:00",5.4196,5.4211,5.4111,5.4085
"2013-10-23 10:00:00",5.4123,5.4198,5.4118,5.4104
"2013-10-23 11:00:00",5.4120,5.4161,5.4101,5.4101
"2013-10-23 12:00:00",5.4109,5.4119,5.4092,5.4084
"2013-10-23 13:00:00",5.4093,5.4111,5.4098,5.4075
"2013-10-23 14:00:00",5.4102,5.4133,5.4128,5.4101
"2013-10-23 15:00:00",5.4130,5.4145,5.4140,5.4112
"2013-10-23 16:00:00",5.4140,5.4148,5.4142,5.4127
"2013-10-23 17:00:00",5.4145,5.4153,5.4146,5.4137
"2013-10-23 18:00:00",5.4147,5.4147,5.4142,5.4134
"2013-10-23 19:00:00",5.4145,5.4146,5.4132,5.4127
"2013-10-23 20:00:00",5.4133,5.4133,5.4112,5.4097
"2013-10-23 21:00:00",5.4116,5.4144,5.4103,5.4103
"2013-10-23 22:00:00",5.4103,5.4117,5.4084,5.4082
"2013-10-23 23:00:00",5.4084,5.4097,5.4089,5.4080
"2013-10-24 00:00:00",5.4091,5.4104,5.4097,5.4087
"2013-10-24 01:00:00",5.4098,5.4101,5.4024,5.4023
"2013-10-24 02:00:00",5.4024,5.4028,5.4017,5.3966
"2013-10-24 03:00:00",5.4026,5.4140,5.4095,5.4014
"2013-10-24 04:00:00",5.4095,5.4188,5.4089,5.4082
"2013-10-24 05:00:00",5.4092,5.4119,5.4032,5.4034
"2013-10-24 06:00:00",5.4033,5.4073,5.4036,5.3992
"2013-10-24 07:00:00",5.4037,5.4056,5.4022,5.4007
"2013-10-24 08:00:00",5.4022,5.4122,5.4082,5.4008
"2013-10-24 09:00:00",5.4086,5.4090,5.4044,5.3959
"2013-10-24 10:00:00",5.4046,5.4077,5.4033,5.4015
"2013-10-24 11:00:00",5.4034,5.4069,5.3998,5.3998
"2013-10-24 12:00:00",5.4007,5.4031,5.4023,5.3991
"2013-10-24 13:00:00",5.4028,5.4042,5.4023,5.4019
"2013-10-24 14:00:00",5.4032,5.4044,5.4035,5.4007
"2013-10-24 15:00:00",5.4036,5.4060,5.4038,5.4033
"2013-10-24 16:00:00",5.4042,5.4054,5.4042,5.4034
"2013-10-24 17:00:00",5.4045,5.4052,5.4048,5.4040
"2013-10-24 18:00:00",5.4049,5.4063,5.4053,5.4051
"2013-10-24 19:00:00",5.4054,5.4059,5.4036,5.4033
"2013-10-24 20:00:00",5.4039,5.4104,5.4076,5.4042
"2013-10-24 21:00:00",5.4076,5.4081,5.4065,5.4061
"2013-10-24 22:00:00",5.4065,5.4088,5.4069,5.4060
"2013-10-24 23:00:00",5.4069,5.4072,5.4019,5.4019
"2013-10-25 00:00:00",5.4020,5.4020,5.3974,5.3922
"2013-10-25 01:00:00",5.3974,5.3991,5.3961,5.3938
"2013-10-25 02:00:00",5.3967,5.4005,5.3997,5.3966
"2013-10-25 03:00:00",5.3999,5.4014,5.3936,5.3939
"2013-10-25 04:00:00",5.3940,5.4012,5.3957,5.3949
"2013-10-25 05:00:00",5.3957,5.4057,5.4044,5.3964
"2013-10-25 06:00:00",5.4046,5.4085,5.4044,5.4037
"2013-10-25 07:00:00",5.4045,5.4126,5.4118,5.4013
"2013-10-25 08:00:00",5.4123,5.4145,5.4112,5.4085
"2013-10-25 09:00:00",5.4111,5.4135,5.4070,5.4051
"2013-10-25 10:00:00",5.4078,5.4085,5.4058,5.4017
"2013-10-25 11:00:00",5.4065,5.4081,5.4061,5.4025
"2013-10-25 12:00:00",5.4068,5.4068,5.4059,5.4037
"2013-10-25 13:00:00",5.4064,5.4064,5.4044,5.4018
"2013-10-25 14:00:00",5.4045,5.4047,5.4020,5.4020
"2013-10-25 15:00:00",5.4018,5.4025,5.4007,5.3993
"2013-10-25 16:00:00",5.4021,5.4045,5.4034,5.4017
"2013-10-27 17:00:00",5.4021,5.4027,5.4006,5.4006
"2013-10-27 18:00:00",5.4014,5.4033,5.4017,5.4008
"2013-10-27 19:00:00",5.4017,5.4048,5.4030,5.4012
"2013-10-27 20:00:00",5.4031,5.4039,5.3994,5.3985
"2013-10-27 21:00:00",5.3995,5.4007,5.3989,5.3988
"2013-10-27 22:00:00",5.3994,5.4026,5.4015,5.3989
"2013-10-27 23:00:00",5.4015,5.4023,5.4014,5.4005
"2013-10-28 00:00:00",5.4015,5.4029,5.4017,5.4003
"2013-10-28 01:00:00",5.4018,5.4065,5.4039,5.4023
"2013-10-28 02:00:00",5.4040,5.4053,5.4050,5.4033
"2013-10-28 03:00:00",5.4052,5.4062,5.4006,5.4006
"2013-10-28 04:00:00",5.4007,5.4015,5.4007,5.3985
"2013-10-28 05:00:00",5.4008,5.4034,5.4009,5.3994
"2013-10-28 06:00:00",5.4008,5.4017,5.4012,5.4000
"2013-10-28 07:00:00",5.4017,5.4060,5.4058,5.4013
"2013-10-28 08:00:00",5.4058,5.4118,5.4092,5.4051
"2013-10-28 09:00:00",5.4096,5.4146,5.4102,5.4085
"2013-10-28 10:00:00",5.4108,5.4126,5.4082,5.4074
"2013-10-28 11:00:00",5.4097,5.4137,5.4106,5.4084
"2013-10-28 12:00:00",5.4108,5.4114,5.4090,5.4084
"2013-10-28 13:00:00",5.4089,5.4092,5.4081,5.4075
"2013-10-28 14:00:00",5.4082,5.4088,5.4017,5.4011
"2013-10-28 15:00:00",5.4022,5.4115,5.4102,5.4016
"2013-10-28 16:00:00",5.4102,5.4109,5.4104,5.4089
"2013-10-28 17:00:00",5.4106,5.4107,5.4101,5.4094
"2013-10-28 18:00:00",5.4101,5.4118,5.4114,5.4095
"2013-10-28 19:00:00",5.4114,5.4114,5.4095,5.4090
"2013-10-28 20:00:00",5.4095,5.4168,5.4118,5.4078
"2013-10-28 21:00:00",5.4118,5.4135,5.4103,5.4087
"2013-10-28 22:00:00",5.4103,5.4149,5.4138,5.4107
"2013-10-28 23:00:00",5.4141,5.4149,5.4133,5.4129
"2013-10-29 00:00:00",5.4134,5.4154,5.4146,5.4133
"2013-10-29 01:00:00",5.4145,5.4147,5.4133,5.4124
"2013-10-29 02:00:00",5.4139,5.4146,5.4095,5.4088
"2013-10-29 03:00:00",5.4101,5.4142,5.4132,5.4098
"2013-10-29 04:00:00",5.4137,5.4205,5.4186,5.4105
"2013-10-29 05:00:00",5.4189,5.4225,5.4173,5.4173
"2013-10-29 06:00:00",5.4173,5.4209,5.4200,5.4158
"2013-10-29 07:00:00",5.4203,5.4224,5.4204,5.4181
"2013-10-29 08:00:00",5.4204,5.4220,5.4186,5.4160
"2013-10-29 09:00:00",5.4196,5.4208,5.4178,5.4162
"2013-10-29 10:00:00",5.4180,5.4219,5.4019,5.3997
"2013-10-29 11:00:00",5.4025,5.4179,5.4162,5.4002
"2013-10-29 12:00:00",5.4165,5.4280,5.4254,5.4167
"2013-10-29 13:00:00",5.4256,5.4293,5.4258,5.4238
"2013-10-29 14:00:00",5.4259,5.4285,5.4246,5.4240
"2013-10-29 15:00:00",5.4248,5.4279,5.4269,5.4234
"2013-10-29 16:00:00",5.4270,5.4274,5.4257,5.4255
"2013-10-29 17:00:00",5.4257,5.4262,5.4249,5.4246
"2013-10-29 18:00:00",5.4257,5.4260,5.4246,5.4241
"2013-10-29 19:00:00",5.4254,5.4277,5.4269,5.4247
"2013-10-29 20:00:00",5.4269,5.4306,5.4286,5.4261
"2013-10-29 21:00:00",5.4287,5.4308,5.4294,5.4274
"2013-10-29 22:00:00",5.4296,5.4296,5.4286,5.4281
"2013-10-29 23:00:00",5.4286,5.4299,5.4295,5.4271
"2013-10-30 00:00:00",5.4296,5.4303,5.4286,5.4274
"2013-10-30 01:00:00",5.4288,5.4293,5.4280,5.4266
"2013-10-30 02:00:00",5.4279,5.4284,5.4262,5.4254
"2013-10-30 03:00:00",5.4263,5.4283,5.4268,5.4256
"2013-10-30 04:00:00",5.4273,5.4293,5.4168,5.4170
"2013-10-30 05:00:00",5.4171,5.4220,5.4199,5.4175
"2013-10-30 06:00:00",5.4203,5.4212,5.4198,5.4186
"2013-10-30 07:00:00",5.4204,5.4205,5.4192,5.4177
"2013-10-30 08:00:00",5.4199,5.4241,5.4231,5.4130
"2013-10-30 09:00:00",5.4238,5.4262,5.4170,5.4167
"2013-10-30 10:00:00",5.4175,5.4188,5.4172,5.4138
"2013-10-30 11:00:00",5.4183,5.4194,5.4155,5.4155
"2013-10-30 12:00:00",5.4159,5.4183,5.4179,5.4150
"2013-10-30 13:00:00",5.4179,5.4190,5.4116,5.4120
"2013-10-30 14:00:00",5.4141,5.4451,5.4314,5.4211
"2013-10-30 15:00:00",5.4326,5.4345,5.4307,5.4292
"2013-10-30 16:00:00",5.4309,5.4318,5.4294,5.4282
"2013-10-30 17:00:00",5.4293,5.4299,5.4286,5.4287
"2013-10-30 18:00:00",5.4289,5.4354,5.4347,5.4296
"2013-10-30 19:00:00",5.4347,5.4359,5.4342,5.4327
"2013-10-30 20:00:00",5.4343,5.4343,5.4314,5.4295
"2013-10-30 21:00:00",5.4314,5.4319,5.4288,5.4283
"2013-10-30 22:00:00",5.4289,5.4322,5.4319,5.4287
