Date,Open,High,Close,Low
"2008-04-25 16:00:00",0.9663,0.9674,0.9659,0.9654
"2008-04-27 17:00:00",0.9671,0.9674,0.9672,0.9664
"2008-04-27 18:00:00",0.9671,0.9684,0.9680,0.9667
"2008-04-27 19:00:00",0.9679,0.9698,0.9695,0.9677
"2008-04-27 20:00:00",0.9696,0.9705,0.9682,0.9676
"2008-04-27 21:00:00",0.9683,0.9692,0.9686,0.9677
"2008-04-27 22:00:00",0.9685,0.9689,0.9675,0.9669
"2008-04-27 23:00:00",0.9674,0.9680,0.9678,0.9670
"2008-04-28 00:00:00",0.9677,0.9682,0.9675,0.9671
"2008-04-28 01:00:00",0.9674,0.9688,0.9684,0.9673
"2008-04-28 02:00:00",0.9685,0.9701,0.9691,0.9673
"2008-04-28 03:00:00",0.9690,0.9706,0.9683,0.9680
"2008-04-28 04:00:00",0.9684,0.9702,0.9691,0.9676
"2008-04-28 05:00:00",0.9689,0.9701,0.9692,0.9680
"2008-04-28 06:00:00",0.9691,0.9700,0.9696,0.9681
"2008-04-28 07:00:00",0.9695,0.9713,0.9712,0.9693
"2008-04-28 08:00:00",0.9711,0.9718,0.9713,0.9704
"2008-04-28 09:00:00",0.9715,0.9717,0.9699,0.9692
"2008-04-28 10:00:00",0.9700,0.9711,0.9706,0.9688
"2008-04-28 11:00:00",0.9707,0.9723,0.9716,0.9691
"2008-04-28 12:00:00",0.9715,0.9730,0.9719,0.9715
"2008-04-28 13:00:00",0.9720,0.9738,0.9735,0.9715
"2008-04-28 14:00:00",0.9736,0.9740,0.9729,0.9723
"2008-04-28 15:00:00",0.9730,0.9731,0.9715,0.9712
"2008-04-28 16:00:00",0.9714,0.9717,0.9708,0.9704
"2008-04-28 17:00:00",0.9707,0.9709,0.9703,0.9685
"2008-04-28 18:00:00",0.9704,0.9721,0.9708,0.9702
"2008-04-28 19:00:00",0.9707,0.9712,0.9697,0.9697
"2008-04-28 20:00:00",0.9696,0.9706,0.9693,0.9691
"2008-04-28 21:00:00",0.9694,0.9701,0.9695,0.9687
"2008-04-28 22:00:00",0.9694,0.9699,0.9693,0.9690
"2008-04-28 23:00:00",0.9692,0.9695,0.9691,0.9686
"2008-04-29 00:00:00",0.9690,0.9696,0.9687,0.9684
"2008-04-29 01:00:00",0.9688,0.9699,0.9694,0.9686
"2008-04-29 02:00:00",0.9693,0.9699,0.9680,0.9673
"2008-04-29 03:00:00",0.9679,0.9710,0.9692,0.9678
"2008-04-29 04:00:00",0.9693,0.9709,0.9689,0.9683
"2008-04-29 05:00:00",0.9690,0.9699,0.9683,0.9678
"2008-04-29 06:00:00",0.9682,0.9697,0.9695,0.9676
"2008-04-29 07:00:00",0.9696,0.9699,0.9670,0.9667
"2008-04-29 08:00:00",0.9671,0.9675,0.9664,0.9657
"2008-04-29 09:00:00",0.9663,0.9669,0.9658,0.9649
"2008-04-29 10:00:00",0.9659,0.9675,0.9644,0.9618
"2008-04-29 11:00:00",0.9643,0.9664,0.9656,0.9643
"2008-04-29 12:00:00",0.9657,0.9672,0.9661,0.9656
"2008-04-29 13:00:00",0.9660,0.9683,0.9683,0.9654
"2008-04-29 14:00:00",0.9684,0.9697,0.9695,0.9674
"2008-04-29 15:00:00",0.9697,0.9706,0.9691,0.9686
"2008-04-29 16:00:00",0.9692,0.9695,0.9693,0.9680
"2008-04-29 17:00:00",0.9691,0.9695,0.9680,0.9675
"2008-04-29 18:00:00",0.9681,0.9685,0.9674,0.9669
"2008-04-29 19:00:00",0.9675,0.9686,0.9667,0.9664
"2008-04-29 20:00:00",0.9668,0.9674,0.9669,0.9656
"2008-04-29 21:00:00",0.9668,0.9690,0.9686,0.9667
"2008-04-29 22:00:00",0.9685,0.9698,0.9692,0.9683
"2008-04-29 23:00:00",0.9691,0.9700,0.9691,0.9690
"2008-04-30 00:00:00",0.9692,0.9698,0.9687,0.9685
"2008-04-30 01:00:00",0.9688,0.9691,0.9675,0.9673
"2008-04-30 02:00:00",0.9677,0.9690,0.9673,0.9669
"2008-04-30 03:00:00",0.9672,0.9687,0.9683,0.9667
"2008-04-30 04:00:00",0.9682,0.9705,0.9695,0.9676
"2008-04-30 05:00:00",0.9694,0.9706,0.9689,0.9687
"2008-04-30 06:00:00",0.9690,0.9701,0.9697,0.9687
"2008-04-30 07:00:00",0.9699,0.9711,0.9710,0.9696
"2008-04-30 08:00:00",0.9711,0.9765,0.9760,0.9708
"2008-04-30 09:00:00",0.9759,0.9764,0.9762,0.9745
"2008-04-30 10:00:00",0.9763,0.9818,0.9818,0.9755
"2008-04-30 11:00:00",0.9817,0.9827,0.9816,0.9797
"2008-04-30 12:00:00",0.9818,0.9825,0.9812,0.9807
"2008-04-30 13:00:00",0.9814,0.9818,0.9806,0.9793
"2008-04-30 14:00:00",0.9807,0.9837,0.9793,0.9790
"2008-04-30 15:00:00",0.9794,0.9794,0.9775,0.9769
"2008-04-30 16:00:00",0.9776,0.9777,0.9761,0.9756
"2008-04-30 17:00:00",0.9764,0.9772,0.9766,0.9751
"2008-04-30 18:00:00",0.9767,0.9775,0.9770,0.9763
"2008-04-30 19:00:00",0.9771,0.9772,0.9758,0.9755
"2008-04-30 20:00:00",0.9759,0.9777,0.9770,0.9759
"2008-04-30 21:00:00",0.9771,0.9771,0.9739,0.9736
"2008-04-30 22:00:00",0.9740,0.9745,0.9733,0.9726
"2008-04-30 23:00:00",0.9732,0.9747,0.9722,0.9719
"2008-05-01 00:00:00",0.9723,0.9731,0.9724,0.9714
"2008-05-01 01:00:00",0.9725,0.9735,0.9713,0.9713
"2008-05-01 02:00:00",0.9712,0.9753,0.9742,0.9712
"2008-05-01 03:00:00",0.9743,0.9797,0.9792,0.9739
"2008-05-01 04:00:00",0.9791,0.9810,0.9799,0.9785
"2008-05-01 05:00:00",0.9798,0.9816,0.9805,0.9791
"2008-05-01 06:00:00",0.9806,0.9817,0.9795,0.9787
"2008-05-01 07:00:00",0.9794,0.9814,0.9806,0.9789
"2008-05-01 08:00:00",0.9805,0.9813,0.9799,0.9785
"2008-05-01 09:00:00",0.9798,0.9801,0.9801,0.9770
"2008-05-01 10:00:00",0.9800,0.9813,0.9779,0.9758
"2008-05-01 11:00:00",0.9780,0.9790,0.9788,0.9772
"2008-05-01 12:00:00",0.9789,0.9808,0.9797,0.9784
"2008-05-01 13:00:00",0.9798,0.9810,0.9788,0.9786
"2008-05-01 14:00:00",0.9789,0.9810,0.9799,0.9774
"2008-05-01 15:00:00",0.9800,0.9810,0.9808,0.9796
"2008-05-01 16:00:00",0.9809,0.9809,0.9791,0.9789
"2008-05-01 17:00:00",0.9790,0.9794,0.9774,0.9766
"2008-05-01 18:00:00",0.9773,0.9792,0.9785,0.9771
"2008-05-01 19:00:00",0.9786,0.9787,0.9784,0.9773
"2008-05-01 20:00:00",0.9783,0.9789,0.9779,0.9775
"2008-05-01 21:00:00",0.9780,0.9797,0.9790,0.9763
"2008-05-01 22:00:00",0.9789,0.9790,0.9782,0.9772
"2008-05-01 23:00:00",0.9783,0.9796,0.9776,0.9772
"2008-05-02 00:00:00",0.9777,0.9784,0.9778,0.9775
"2008-05-02 01:00:00",0.9777,0.9780,0.9774,0.9767
"2008-05-02 02:00:00",0.9775,0.9777,0.9757,0.9738
"2008-05-02 03:00:00",0.9758,0.9763,0.9754,0.9742
"2008-05-02 04:00:00",0.9755,0.9778,0.9767,0.9750
"2008-05-02 05:00:00",0.9766,0.9781,0.9772,0.9761
"2008-05-02 06:00:00",0.9773,0.9801,0.9794,0.9767
"2008-05-02 07:00:00",0.9793,0.9810,0.9799,0.9788
"2008-05-02 08:00:00",0.9798,0.9898,0.9892,0.9798
"2008-05-02 09:00:00",0.9891,0.9907,0.9902,0.9878
"2008-05-02 10:00:00",0.9904,0.9922,0.9918,0.9890
"2008-05-02 11:00:00",0.9919,0.9924,0.9895,0.9891
"2008-05-02 12:00:00",0.9894,0.9898,0.9883,0.9871
"2008-05-02 13:00:00",0.9882,0.9888,0.9878,0.9871
"2008-05-02 14:00:00",0.9877,0.9889,0.9889,0.9866
"2008-05-02 15:00:00",0.9888,0.9902,0.9891,0.9876
"2008-05-02 16:00:00",0.9892,0.9902,0.9885,0.9881
"2008-05-04 17:00:00",0.9883,0.9885,0.9872,0.9871
"2008-05-04 18:00:00",0.9871,0.9874,0.9864,0.9864
"2008-05-04 19:00:00",0.9865,0.9876,0.9865,0.9864
"2008-05-04 20:00:00",0.9862,0.9889,0.9886,0.9858
"2008-05-04 21:00:00",0.9887,0.9901,0.9896,0.9869
"2008-05-04 22:00:00",0.9897,0.9900,0.9899,0.9890
"2008-05-04 23:00:00",0.9898,0.9900,0.9887,0.9887
"2008-05-05 00:00:00",0.9888,0.9903,0.9899,0.9881
"2008-05-05 01:00:00",0.9900,0.9931,0.9923,0.9898
"2008-05-05 02:00:00",0.9924,0.9928,0.9905,0.9901
"2008-05-05 03:00:00",0.9904,0.9921,0.9915,0.9901
"2008-05-05 04:00:00",0.9914,0.9920,0.9916,0.9908
"2008-05-05 05:00:00",0.9917,0.9922,0.9915,0.9909
"2008-05-05 06:00:00",0.9916,0.9928,0.9923,0.9913
"2008-05-05 07:00:00",0.9922,0.9939,0.9936,0.9922
"2008-05-05 08:00:00",0.9935,0.9950,0.9937,0.9919
"2008-05-05 09:00:00",0.9936,0.9950,0.9950,0.9931
"2008-05-05 10:00:00",0.9951,1.0000,0.9978,0.9951
"2008-05-05 11:00:00",0.9979,0.9981,0.9968,0.9960
"2008-05-05 12:00:00",0.9969,0.9977,0.9968,0.9965
"2008-05-05 13:00:00",0.9969,0.9978,0.9950,0.9949
"2008-05-05 14:00:00",0.9951,0.9971,0.9971,0.9949
"2008-05-05 15:00:00",0.9972,0.9978,0.9976,0.9967
"2008-05-05 16:00:00",0.9977,0.9980,0.9979,0.9973
"2008-05-05 17:00:00",0.9978,0.9980,0.9971,0.9970
"2008-05-05 18:00:00",0.9970,0.9973,0.9968,0.9963
"2008-05-05 19:00:00",0.9969,0.9973,0.9966,0.9961
"2008-05-05 20:00:00",0.9965,0.9966,0.9959,0.9957
"2008-05-05 21:00:00",0.9958,0.9967,0.9965,0.9944
"2008-05-05 22:00:00",0.9964,0.9968,0.9956,0.9950
"2008-05-05 23:00:00",0.9957,0.9957,0.9957,0.9949
"2008-05-06 00:00:00",0.9956,0.9962,0.9932,0.9920
"2008-05-06 01:00:00",0.9931,0.9941,0.9935,0.9927
"2008-05-06 02:00:00",0.9936,0.9951,0.9949,0.9929
"2008-05-06 03:00:00",0.9950,0.9983,0.9982,0.9947
"2008-05-06 04:00:00",0.9980,0.9984,0.9948,0.9944
"2008-05-06 05:00:00",0.9949,0.9952,0.9933,0.9928
"2008-05-06 06:00:00",0.9932,0.9937,0.9926,0.9918
"2008-05-06 07:00:00",0.9925,0.9931,0.9900,0.9889
"2008-05-06 08:00:00",0.9901,0.9914,0.9894,0.9889
"2008-05-06 09:00:00",0.9893,0.9910,0.9905,0.9885
"2008-05-06 10:00:00",0.9906,0.9936,0.9930,0.9895
"2008-05-06 11:00:00",0.9929,0.9946,0.9944,0.9928
"2008-05-06 12:00:00",0.9945,0.9975,0.9970,0.9944
"2008-05-06 13:00:00",0.9971,0.9977,0.9964,0.9959
"2008-05-06 14:00:00",0.9965,0.9982,0.9979,0.9956
"2008-05-06 15:00:00",0.9980,1.0002,0.9996,0.9975
"2008-05-06 16:00:00",0.9995,1.0007,0.9994,0.9987
"2008-05-06 17:00:00",0.9989,1.0002,0.9994,0.9985
"2008-05-06 18:00:00",0.9995,1.0002,0.9995,0.9990
"2008-05-06 19:00:00",0.9994,1.0000,0.9999,0.9989
"2008-05-06 20:00:00",1.0000,1.0000,0.9990,0.9988
"2008-05-06 21:00:00",0.9989,0.9993,0.9985,0.9978
"2008-05-06 22:00:00",0.9986,0.9994,0.9980,0.9975
"2008-05-06 23:00:00",0.9981,0.9991,0.9985,0.9980
"2008-05-07 00:00:00",0.9984,0.9988,0.9980,0.9970
"2008-05-07 01:00:00",0.9979,0.9985,0.9978,0.9969
"2008-05-07 02:00:00",0.9977,0.9985,0.9979,0.9966
"2008-05-07 03:00:00",0.9980,0.9989,0.9980,0.9967
"2008-05-07 04:00:00",0.9979,0.9991,0.9981,0.9974
"2008-05-07 05:00:00",0.9982,0.9990,0.9988,0.9974
"2008-05-07 06:00:00",0.9990,1.0007,1.0005,0.9985
"2008-05-07 07:00:00",1.0004,1.0014,0.9987,0.9986
"2008-05-07 08:00:00",0.9989,1.0002,1.0000,0.9984
"2008-05-07 09:00:00",0.9999,1.0007,0.9986,0.9984
"2008-05-07 10:00:00",0.9985,1.0002,0.9982,0.9972
"2008-05-07 11:00:00",0.9981,0.9985,0.9979,0.9968
"2008-05-07 12:00:00",0.9978,0.9994,0.9987,0.9975
"2008-05-07 13:00:00",0.9986,0.9994,0.9983,0.9976
"2008-05-07 14:00:00",0.9985,0.9987,0.9958,0.9952
"2008-05-07 15:00:00",0.9957,0.9958,0.9938,0.9936
"2008-05-07 16:00:00",0.9939,0.9955,0.9945,0.9926
"2008-05-07 17:00:00",0.9943,0.9945,0.9937,0.9927
"2008-05-07 18:00:00",0.9938,0.9952,0.9927,0.9922
"2008-05-07 19:00:00",0.9930,0.9939,0.9910,0.9909
"2008-05-07 20:00:00",0.9909,0.9929,0.9925,0.9892
"2008-05-07 21:00:00",0.9924,0.9974,0.9968,0.9915
"2008-05-07 22:00:00",0.9969,0.9974,0.9967,0.9958
"2008-05-07 23:00:00",0.9966,0.9970,0.9968,0.9955
"2008-05-08 00:00:00",0.9966,0.9972,0.9964,0.9961
"2008-05-08 01:00:00",0.9963,0.9967,0.9954,0.9948
"2008-05-08 02:00:00",0.9955,0.9967,0.9942,0.9935
"2008-05-08 03:00:00",0.9943,0.9945,0.9917,0.9900
"2008-05-08 04:00:00",0.9916,0.9930,0.9928,0.9908
"2008-05-08 05:00:00",0.9929,0.9944,0.9937,0.9922
"2008-05-08 06:00:00",0.9938,0.9964,0.9943,0.9933
"2008-05-08 07:00:00",0.9944,0.9964,0.9932,0.9931
"2008-05-08 08:00:00",0.9933,0.9950,0.9922,0.9917
"2008-05-08 09:00:00",0.9923,0.9939,0.9909,0.9896
"2008-05-08 10:00:00",0.9911,0.9915,0.9900,0.9880
"2008-05-08 11:00:00",0.9901,0.9924,0.9914,0.9894
"2008-05-08 12:00:00",0.9915,0.9933,0.9933,0.9905
"2008-05-08 13:00:00",0.9932,0.9939,0.9935,0.9911
"2008-05-08 14:00:00",0.9936,0.9942,0.9926,0.9918
"2008-05-08 15:00:00",0.9927,0.9935,0.9932,0.9919
"2008-05-08 16:00:00",0.9931,0.9936,0.9921,0.9919
"2008-05-08 17:00:00",0.9920,0.9932,0.9910,0.9897
"2008-05-08 18:00:00",0.9911,0.9931,0.9920,0.9911
"2008-05-08 19:00:00",0.9921,0.9934,0.9923,0.9918
"2008-05-08 20:00:00",0.9924,0.9925,0.9913,0.9908
"2008-05-08 21:00:00",0.9912,0.9913,0.9869,0.9861
"2008-05-08 22:00:00",0.9870,0.9878,0.9871,0.9864
"2008-05-08 23:00:00",0.9870,0.9875,0.9863,0.9861
"2008-05-09 00:00:00",0.9862,0.9878,0.9866,0.9861
"2008-05-09 01:00:00",0.9867,0.9874,0.9866,0.9850
"2008-05-09 02:00:00",0.9867,0.9880,0.9862,0.9850
"2008-05-09 03:00:00",0.9863,0.9867,0.9834,0.9815
"2008-05-09 04:00:00",0.9833,0.9834,0.9814,0.9808
"2008-05-09 05:00:00",0.9816,0.9828,0.9802,0.9801
"2008-05-09 06:00:00",0.9803,0.9814,0.9802,0.9793
"2008-05-09 07:00:00",0.9801,0.9808,0.9770,0.9767
"2008-05-09 08:00:00",0.9769,0.9819,0.9818,0.9759
"2008-05-09 09:00:00",0.9819,0.9837,0.9818,0.9816
"2008-05-09 10:00:00",0.9819,0.9849,0.9823,0.9816
"2008-05-09 11:00:00",0.9822,0.9830,0.9826,0.9815
"2008-05-09 12:00:00",0.9827,0.9832,0.9822,0.9813
"2008-05-09 13:00:00",0.9824,0.9827,0.9817,0.9806
"2008-05-09 14:00:00",0.9816,0.9824,0.9822,0.9798
"2008-05-09 15:00:00",0.9821,0.9829,0.9823,0.9811
"2008-05-09 16:00:00",0.9824,0.9838,0.9826,0.9820
"2008-05-11 17:00:00",0.9803,0.9823,0.9814,0.9793
"2008-05-11 18:00:00",0.9816,0.9835,0.9796,0.9796
"2008-05-11 19:00:00",0.9795,0.9810,0.9795,0.9793
"2008-05-11 20:00:00",0.9796,0.9815,0.9811,0.9793
"2008-05-11 21:00:00",0.9810,0.9822,0.9789,0.9786
"2008-05-11 22:00:00",0.9788,0.9812,0.9810,0.9786
"2008-05-11 23:00:00",0.9809,0.9820,0.9818,0.9808
"2008-05-12 00:00:00",0.9817,0.9823,0.9820,0.9806
"2008-05-12 01:00:00",0.9818,0.9832,0.9832,0.9811
"2008-05-12 02:00:00",0.9831,0.9848,0.9842,0.9823
"2008-05-12 03:00:00",0.9841,0.9866,0.9858,0.9841
"2008-05-12 04:00:00",0.9859,0.9888,0.9888,0.9852
"2008-05-12 05:00:00",0.9889,0.9915,0.9911,0.9878
"2008-05-12 06:00:00",0.9910,0.9921,0.9921,0.9895
"2008-05-12 07:00:00",0.9920,0.9926,0.9899,0.9899
"2008-05-12 08:00:00",0.9900,0.9918,0.9897,0.9886
"2008-05-12 09:00:00",0.9896,0.9903,0.9875,0.9868
"2008-05-12 10:00:00",0.9874,0.9899,0.9885,0.9853
"2008-05-12 11:00:00",0.9884,0.9909,0.9889,0.9878
"2008-05-12 12:00:00",0.9890,0.9904,0.9888,0.9881
"2008-05-12 13:00:00",0.9887,0.9891,0.9870,0.9860
"2008-05-12 14:00:00",0.9871,0.9887,0.9880,0.9866
"2008-05-12 15:00:00",0.9879,0.9897,0.9897,0.9875
"2008-05-12 16:00:00",0.9896,0.9901,0.9894,0.9889
"2008-05-12 17:00:00",0.9893,0.9900,0.9896,0.9890
"2008-05-12 18:00:00",0.9895,0.9896,0.9888,0.9882
"2008-05-12 19:00:00",0.9889,0.9899,0.9896,0.9878
"2008-05-12 20:00:00",0.9895,0.9901,0.9893,0.9880
"2008-05-12 21:00:00",0.9894,0.9896,0.9890,0.9880
"2008-05-12 22:00:00",0.9891,0.9891,0.9884,0.9883
"2008-05-12 23:00:00",0.9886,0.9886,0.9876,0.9868
"2008-05-13 00:00:00",0.9877,0.9898,0.9893,0.9875
"2008-05-13 01:00:00",0.9892,0.9896,0.9871,0.9870
"2008-05-13 02:00:00",0.9872,0.9879,0.9877,0.9862
"2008-05-13 03:00:00",0.9879,0.9895,0.9885,0.9875
"2008-05-13 04:00:00",0.9886,0.9914,0.9891,0.9880
"2008-05-13 05:00:00",0.9890,0.9902,0.9869,0.9849
"2008-05-13 06:00:00",0.9870,0.9877,0.9868,0.9859
"2008-05-13 07:00:00",0.9869,0.9884,0.9874,0.9848
"2008-05-13 08:00:00",0.9875,0.9947,0.9933,0.9874
"2008-05-13 09:00:00",0.9932,0.9941,0.9889,0.9887
"2008-05-13 10:00:00",0.9888,0.9906,0.9892,0.9883
"2008-05-13 11:00:00",0.9891,0.9907,0.9885,0.9874
"2008-05-13 12:00:00",0.9884,0.9922,0.9899,0.9882
"2008-05-13 13:00:00",0.9900,0.9919,0.9909,0.9898
"2008-05-13 14:00:00",0.9908,0.9922,0.9917,0.9906
"2008-05-13 15:00:00",0.9916,0.9920,0.9911,0.9905
"2008-05-13 16:00:00",0.9912,0.9916,0.9904,0.9896
"2008-05-13 17:00:00",0.9903,0.9913,0.9905,0.9897
"2008-05-13 18:00:00",0.9904,0.9915,0.9903,0.9898
"2008-05-13 19:00:00",0.9904,0.9917,0.9915,0.9903
"2008-05-13 20:00:00",0.9914,0.9927,0.9916,0.9911
"2008-05-13 21:00:00",0.9917,0.9923,0.9896,0.9889
"2008-05-13 22:00:00",0.9897,0.9908,0.9899,0.9897
"2008-05-13 23:00:00",0.9900,0.9914,0.9905,0.9900
"2008-05-14 00:00:00",0.9904,0.9905,0.9900,0.9888
"2008-05-14 01:00:00",0.9901,0.9908,0.9901,0.9888
"2008-05-14 02:00:00",0.9902,0.9903,0.9878,0.9876
"2008-05-14 03:00:00",0.9877,0.9890,0.9878,0.9849
"2008-05-14 04:00:00",0.9877,0.9882,0.9879,0.9865
"2008-05-14 05:00:00",0.9878,0.9880,0.9855,0.9853
"2008-05-14 06:00:00",0.9856,0.9865,0.9859,0.9843
"2008-05-14 07:00:00",0.9860,0.9866,0.9855,0.9845
"2008-05-14 08:00:00",0.9856,0.9871,0.9859,0.9843
"2008-05-14 09:00:00",0.9860,0.9882,0.9868,0.9843
"2008-05-14 10:00:00",0.9867,0.9893,0.9873,0.9860
"2008-05-14 11:00:00",0.9875,0.9883,0.9873,0.9859
"2008-05-14 12:00:00",0.9872,0.9877,0.9866,0.9860
"2008-05-14 13:00:00",0.9864,0.9882,0.9879,0.9864
"2008-05-14 14:00:00",0.9880,0.9889,0.9879,0.9875
"2008-05-14 15:00:00",0.9880,0.9880,0.9863,0.9857
"2008-05-14 16:00:00",0.9862,0.9865,0.9856,0.9855
"2008-05-14 17:00:00",0.9857,0.9858,0.9846,0.9838
"2008-05-14 18:00:00",0.9845,0.9855,0.9824,0.9823
"2008-05-14 19:00:00",0.9825,0.9843,0.9840,0.9821
"2008-05-14 20:00:00",0.9842,0.9843,0.9838,0.9831
"2008-05-14 21:00:00",0.9839,0.9842,0.9808,0.9806
"2008-05-14 22:00:00",0.9807,0.9825,0.9820,0.9803
"2008-05-14 23:00:00",0.9821,0.9826,0.9811,0.9808
"2008-05-15 00:00:00",0.9812,0.9825,0.9821,0.9811
"2008-05-15 01:00:00",0.9822,0.9839,0.9835,0.9818
"2008-05-15 02:00:00",0.9834,0.9838,0.9825,0.9806
"2008-05-15 03:00:00",0.9824,0.9856,0.9852,0.9823
"2008-05-15 04:00:00",0.9851,0.9862,0.9855,0.9838
"2008-05-15 05:00:00",0.9854,0.9872,0.9867,0.9847
"2008-05-15 06:00:00",0.9866,0.9874,0.9865,0.9852
"2008-05-15 07:00:00",0.9864,0.9877,0.9875,0.9862
"2008-05-15 08:00:00",0.9876,0.9886,0.9879,0.9859
"2008-05-15 09:00:00",0.9880,0.9887,0.9885,0.9863
"2008-05-15 10:00:00",0.9888,0.9903,0.9903,0.9873
"2008-05-15 11:00:00",0.9902,0.9932,0.9918,0.9897
"2008-05-15 12:00:00",0.9917,0.9954,0.9926,0.9916
"2008-05-15 13:00:00",0.9925,0.9940,0.9932,0.9917
"2008-05-15 14:00:00",0.9933,0.9949,0.9945,0.9925
"2008-05-15 15:00:00",0.9947,0.9949,0.9945,0.9925
"2008-05-15 16:00:00",0.9944,0.9949,0.9945,0.9936
"2008-05-15 17:00:00",0.9943,0.9947,0.9938,0.9926
"2008-05-15 18:00:00",0.9936,0.9948,0.9937,0.9926
"2008-05-15 19:00:00",0.9936,0.9952,0.9948,0.9936
"2008-05-15 20:00:00",0.9946,0.9951,0.9947,0.9930
"2008-05-15 21:00:00",0.9948,0.9948,0.9936,0.9936
"2008-05-15 22:00:00",0.9937,0.9965,0.9959,0.9936
"2008-05-15 23:00:00",0.9958,0.9968,0.9966,0.9952
"2008-05-16 00:00:00",0.9965,0.9981,0.9974,0.9963
"2008-05-16 01:00:00",0.9973,0.9974,0.9959,0.9956
"2008-05-16 02:00:00",0.9958,0.9970,0.9955,0.9953
"2008-05-16 03:00:00",0.9956,0.9967,0.9953,0.9945
"2008-05-16 04:00:00",0.9954,0.9967,0.9955,0.9950
"2008-05-16 05:00:00",0.9954,0.9980,0.9979,0.9952
"2008-05-16 06:00:00",0.9978,0.9989,0.9982,0.9964
"2008-05-16 07:00:00",0.9981,1.0002,0.9997,0.9965
"2008-05-16 08:00:00",0.9996,1.0059,1.0041,0.9989
"2008-05-16 09:00:00",1.0040,1.0043,1.0027,1.0013
"2008-05-16 10:00:00",1.0026,1.0030,0.9960,0.9956
"2008-05-16 11:00:00",0.9959,0.9987,0.9970,0.9938
"2008-05-16 12:00:00",0.9969,0.9990,0.9985,0.9962
"2008-05-16 13:00:00",0.9984,0.9988,0.9981,0.9973
"2008-05-16 14:00:00",0.9980,0.9995,0.9995,0.9971
"2008-05-16 15:00:00",0.9996,1.0011,0.9999,0.9988
"2008-05-16 16:00:00",1.0000,1.0017,1.0016,0.9995
"2008-05-18 17:00:00",1.0010,1.0015,1.0001,0.9999
"2008-05-18 18:00:00",1.0002,1.0010,1.0003,0.9992
"2008-05-18 19:00:00",1.0004,1.0017,1.0004,1.0003
"2008-05-18 20:00:00",1.0003,1.0010,1.0005,0.9999
"2008-05-18 21:00:00",1.0006,1.0006,1.0000,0.9994
"2008-05-18 22:00:00",1.0001,1.0001,0.9994,0.9987
"2008-05-18 23:00:00",0.9995,1.0000,0.9998,0.9993
"2008-05-19 00:00:00",0.9997,1.0002,0.9996,0.9994
"2008-05-19 01:00:00",0.9998,1.0007,1.0002,0.9986
"2008-05-19 02:00:00",1.0003,1.0004,0.9983,0.9980
"2008-05-19 03:00:00",0.9984,0.9996,0.9966,0.9965
"2008-05-19 04:00:00",0.9964,0.9978,0.9962,0.9957
"2008-05-19 05:00:00",0.9963,0.9988,0.9984,0.9962
"2008-05-19 06:00:00",0.9983,0.9989,0.9979,0.9967
"2008-05-19 07:00:00",0.9980,0.9986,0.9981,0.9968
"2008-05-19 08:00:00",0.9980,0.9995,0.9979,0.9974
"2008-05-19 09:00:00",0.9980,1.0005,0.9997,0.9969
"2008-05-19 10:00:00",0.9998,1.0043,1.0041,0.9998
"2008-05-19 11:00:00",1.0040,1.0072,1.0055,1.0037
"2008-05-19 12:00:00",1.0054,1.0072,1.0054,1.0050
"2008-05-19 13:00:00",1.0055,1.0072,1.0057,1.0055
"2008-05-19 14:00:00",1.0058,1.0069,1.0049,1.0039
"2008-05-19 15:00:00",1.0048,1.0052,1.0038,1.0027
"2008-05-19 16:00:00",1.0039,1.0051,1.0048,1.0038
"2008-05-19 17:00:00",1.0047,1.0048,1.0035,1.0030
"2008-05-19 18:00:00",1.0033,1.0037,1.0034,1.0029
"2008-05-19 19:00:00",1.0035,1.0048,1.0048,1.0031
"2008-05-19 20:00:00",1.0047,1.0053,1.0036,1.0030
"2008-05-19 21:00:00",1.0037,1.0075,1.0070,1.0013
"2008-05-19 22:00:00",1.0072,1.0074,1.0068,1.0063
"2008-05-19 23:00:00",1.0069,1.0073,1.0064,1.0059
"2008-05-20 00:00:00",1.0065,1.0087,1.0085,1.0065
"2008-05-20 01:00:00",1.0084,1.0085,1.0082,1.0062
"2008-05-20 02:00:00",1.0080,1.0080,1.0062,1.0043
"2008-05-20 03:00:00",1.0063,1.0064,1.0032,1.0025
"2008-05-20 04:00:00",1.0031,1.0033,1.0013,1.0010
"2008-05-20 05:00:00",1.0014,1.0037,1.0003,0.9989
"2008-05-20 06:00:00",1.0002,1.0007,0.9991,0.9981
"2008-05-20 07:00:00",0.9990,1.0010,1.0006,0.9987
"2008-05-20 08:00:00",1.0005,1.0014,0.9982,0.9978
"2008-05-20 09:00:00",0.9983,0.9996,0.9979,0.9976
"2008-05-20 10:00:00",0.9980,1.0002,0.9970,0.9967
"2008-05-20 11:00:00",0.9969,0.9970,0.9965,0.9940
"2008-05-20 12:00:00",0.9966,0.9966,0.9955,0.9949
"2008-05-20 13:00:00",0.9954,0.9971,0.9951,0.9947
"2008-05-20 14:00:00",0.9952,0.9954,0.9943,0.9937
"2008-05-20 15:00:00",0.9942,0.9944,0.9931,0.9919
"2008-05-20 16:00:00",0.9932,0.9953,0.9950,0.9930
"2008-05-20 17:00:00",0.9951,0.9953,0.9939,0.9938
"2008-05-20 18:00:00",0.9940,0.9944,0.9932,0.9930
