Date,Open,High,Close,Low
"2004-09-30 03:00:00",79.2100,79.4100,79.3200,79.2100
"2004-09-30 04:00:00",79.3200,79.4400,79.3100,79.2700
"2004-09-30 05:00:00",79.3300,79.4700,79.4500,79.3100
"2004-09-30 06:00:00",79.4600,79.4900,79.4300,79.4200
"2004-09-30 07:00:00",79.4600,79.7800,79.6800,79.4600
"2004-09-30 08:00:00",79.7100,79.9100,79.7900,79.6700
"2004-09-30 09:00:00",79.8100,79.8600,79.7100,79.7100
"2004-09-30 10:00:00",79.7400,79.9200,79.8000,79.6200
"2004-09-30 11:00:00",79.8800,79.8800,79.8500,79.7900
"2004-09-30 12:00:00",79.8800,80.1000,79.9800,79.6600
"2004-09-30 13:00:00",79.9800,80.0700,79.9200,79.8900
"2004-09-30 14:00:00",79.9300,80.1200,80.0600,79.9100
"2004-09-30 15:00:00",80.0900,80.1900,80.0900,80.0300
"2004-09-30 16:00:00",80.0900,80.2100,80.0900,80.1000
"2004-09-30 17:00:00",80.0300,80.0800,79.9800,79.9400
"2004-09-30 18:00:00",80.0000,80.0700,79.9900,79.9700
"2004-09-30 19:00:00",79.9900,80.0100,79.8500,79.7500
"2004-09-30 20:00:00",79.8500,80.0800,79.9500,79.8500
"2004-09-30 21:00:00",79.9600,79.9900,79.9700,79.9300
"2004-09-30 22:00:00",79.9900,80.0200,79.9900,79.9700
"2004-09-30 23:00:00",79.9800,80.0000,79.9500,79.8800
"2004-10-01 00:00:00",79.9700,79.9900,79.9800,79.9300
"2004-10-01 01:00:00",79.9900,80.0200,80.0000,79.9500
"2004-10-01 02:00:00",80.0200,80.0400,79.8900,79.8500
"2004-10-01 03:00:00",79.9200,79.9800,79.9100,79.8600
"2004-10-01 04:00:00",79.9100,79.9800,79.9400,79.8900
"2004-10-01 05:00:00",79.9600,80.0400,79.9600,79.8900
"2004-10-01 06:00:00",79.9700,79.9700,79.9000,79.8400
"2004-10-01 07:00:00",79.9300,79.9700,79.9200,79.7800
"2004-10-01 08:00:00",79.9200,79.9600,79.7700,79.7400
"2004-10-01 09:00:00",79.7700,79.9300,79.8500,79.7500
"2004-10-01 10:00:00",79.8600,79.9800,79.9000,79.8400
"2004-10-01 11:00:00",79.9300,79.9600,79.9100,79.7800
"2004-10-01 12:00:00",79.9100,80.0700,80.0100,79.8300
"2004-10-01 13:00:00",80.0500,80.0800,80.0200,79.9900
"2004-10-01 14:00:00",80.0300,80.1700,80.1000,80.0300
"2004-10-01 15:00:00",80.1500,80.2200,80.1900,80.1200
"2004-10-01 16:00:00",80.1900,80.2400,80.1900,80.1400
"2004-10-03 20:00:00",80.2900,80.3200,80.1700,80.1300
"2004-10-03 21:00:00",80.1600,80.1900,79.9300,79.9300
"2004-10-03 22:00:00",79.9300,79.9800,79.8900,79.8900
"2004-10-03 23:00:00",79.8900,79.9300,79.9200,79.8500
"2004-10-04 00:00:00",79.9100,79.9300,79.8500,79.8400
"2004-10-04 01:00:00",79.8600,79.9800,79.9300,79.8700
"2004-10-04 02:00:00",79.9400,80.0100,79.8300,79.8300
"2004-10-04 03:00:00",79.8500,79.9400,79.8900,79.8100
"2004-10-04 04:00:00",79.9100,80.0200,79.9900,79.8900
"2004-10-04 05:00:00",80.0000,80.1000,80.0200,79.9800
"2004-10-04 06:00:00",80.0100,80.1300,80.0700,79.9900
"2004-10-04 07:00:00",80.0700,80.1400,80.0000,79.8800
"2004-10-04 08:00:00",80.0300,80.1100,80.0000,79.9600
"2004-10-04 09:00:00",80.0200,80.1200,80.0700,79.9700
"2004-10-04 10:00:00",80.0800,80.1300,79.9300,79.9400
"2004-10-04 11:00:00",79.9300,80.1400,80.0900,79.9500
"2004-10-04 12:00:00",80.1000,80.1400,79.9400,79.9200
"2004-10-04 13:00:00",79.9700,80.1900,80.1300,79.9700
"2004-10-04 14:00:00",80.1300,80.2600,80.1600,80.0900
"2004-10-04 15:00:00",80.1800,80.2400,80.2000,80.1300
"2004-10-04 16:00:00",80.2200,80.2200,80.1000,80.0800
"2004-10-04 17:00:00",80.1100,80.1100,79.9900,79.9700
"2004-10-04 18:00:00",80.0000,80.0500,79.9200,79.9200
"2004-10-04 19:00:00",79.9100,80.0100,79.8900,79.8900
"2004-10-04 20:00:00",79.9000,79.9400,79.8300,79.8000
"2004-10-04 21:00:00",79.8500,79.8900,79.8400,79.6500
"2004-10-04 22:00:00",79.8500,79.9600,79.9200,79.8400
"2004-10-04 23:00:00",79.9200,79.9900,79.9500,79.9000
"2004-10-05 00:00:00",79.9400,79.9900,79.9600,79.9100
"2004-10-05 01:00:00",80.0000,80.0200,80.0000,79.9300
"2004-10-05 02:00:00",80.0100,80.0700,80.0100,79.9500
"2004-10-05 03:00:00",80.0200,80.1000,79.9000,79.8800
"2004-10-05 04:00:00",79.9000,80.0100,79.9700,79.9300
"2004-10-05 05:00:00",79.9900,80.0900,80.0600,79.9900
"2004-10-05 06:00:00",80.0600,80.0900,80.0400,79.9900
"2004-10-05 07:00:00",80.0300,80.2400,80.1900,79.9800
"2004-10-05 08:00:00",80.1800,80.3300,80.2100,80.1700
"2004-10-05 09:00:00",80.2100,80.2700,80.1200,80.1200
"2004-10-05 10:00:00",80.1500,80.4800,80.4300,80.1400
"2004-10-05 11:00:00",80.4500,80.5200,80.4500,80.3900
"2004-10-05 12:00:00",80.4500,80.6600,80.5300,80.4600
"2004-10-05 13:00:00",80.5500,80.6400,80.5900,80.5400
"2004-10-05 14:00:00",80.6100,80.6700,80.5100,80.5100
"2004-10-05 15:00:00",80.5200,80.5600,80.5300,80.4900
"2004-10-05 16:00:00",80.5200,80.6100,80.5600,80.5300
"2004-10-05 17:00:00",80.5000,80.5600,80.5400,80.4400
"2004-10-05 18:00:00",80.5500,80.5600,80.4500,80.4600
"2004-10-05 19:00:00",80.4500,80.4700,80.3600,80.3600
"2004-10-05 20:00:00",80.3900,80.6000,80.5700,80.4100
"2004-10-05 21:00:00",80.5700,80.6500,80.5000,80.4600
"2004-10-05 22:00:00",80.5100,80.5500,80.5200,80.4600
"2004-10-05 23:00:00",80.5400,80.5600,80.5000,80.4500
"2004-10-06 00:00:00",80.5000,80.5400,80.4900,80.4700
"2004-10-06 01:00:00",80.4900,80.5600,80.5300,80.4700
"2004-10-06 02:00:00",80.5500,80.5700,80.4100,80.3800
"2004-10-06 03:00:00",80.4200,80.4500,80.3100,80.3200
"2004-10-06 04:00:00",80.3300,80.4700,80.3200,80.3100
"2004-10-06 05:00:00",80.3500,80.3600,80.2100,80.2300
"2004-10-06 06:00:00",80.2200,80.3900,80.2900,80.1900
"2004-10-06 07:00:00",80.3000,80.3400,80.1900,80.1800
"2004-10-06 08:00:00",80.2000,80.4400,80.3700,80.1800
"2004-10-06 09:00:00",80.3700,80.5700,80.4600,80.3400
"2004-10-06 10:00:00",80.5000,80.7100,80.6300,80.4900
"2004-10-06 11:00:00",80.6400,80.7500,80.5700,80.5100
"2004-10-06 12:00:00",80.5800,80.7100,80.6300,80.5700
"2004-10-06 13:00:00",80.6500,80.7100,80.6400,80.6100
"2004-10-06 14:00:00",80.6300,80.7000,80.6700,80.5300
"2004-10-06 15:00:00",80.6900,80.7300,80.6700,80.6400
"2004-10-06 16:00:00",80.6800,80.7200,80.6500,80.6600
"2004-10-06 17:00:00",80.5800,80.5900,80.4900,80.4800
"2004-10-06 18:00:00",80.4800,80.5800,80.4700,80.4300
"2004-10-06 19:00:00",80.4600,80.5000,80.4900,80.3800
"2004-10-06 20:00:00",80.5000,80.5300,80.4200,80.3900
"2004-10-06 21:00:00",80.4500,80.6700,80.6400,80.3700
"2004-10-06 22:00:00",80.6500,80.7900,80.6000,80.5600
"2004-10-06 23:00:00",80.5900,80.6300,80.6100,80.5600
"2004-10-07 00:00:00",80.6100,80.7200,80.6200,80.6000
"2004-10-07 01:00:00",80.6200,80.6300,80.4700,80.4600
"2004-10-07 02:00:00",80.4800,80.5900,80.5600,80.4600
"2004-10-07 03:00:00",80.6300,80.8100,80.6700,80.6400
"2004-10-07 04:00:00",80.7100,80.8000,80.7400,80.6600
"2004-10-07 05:00:00",80.7600,80.9000,80.8500,80.7500
"2004-10-07 06:00:00",80.8600,80.9600,80.9100,80.8400
"2004-10-07 07:00:00",80.9300,80.9500,80.8800,80.7700
"2004-10-07 08:00:00",80.8700,80.9400,80.8200,80.8000
"2004-10-07 09:00:00",80.8200,80.8200,80.7400,80.6700
"2004-10-07 10:00:00",80.7500,80.8400,80.7500,80.6500
"2004-10-07 11:00:00",80.8300,80.9400,80.8100,80.7500
"2004-10-07 12:00:00",80.8300,80.9800,80.9700,80.7900
"2004-10-07 13:00:00",80.9800,81.0000,80.9500,80.9300
"2004-10-07 14:00:00",80.9300,81.0300,80.9800,80.9400
"2004-10-07 15:00:00",80.9800,80.9800,80.9100,80.8800
"2004-10-07 16:00:00",80.9300,81.0400,80.9900,80.9300
"2004-10-07 17:00:00",80.9700,81.0000,80.9100,80.9100
"2004-10-07 18:00:00",80.9300,80.9700,80.9300,80.8800
"2004-10-07 19:00:00",80.9200,80.9500,80.8800,80.8100
"2004-10-07 20:00:00",80.9000,81.0000,80.8400,80.8400
"2004-10-07 21:00:00",80.8500,80.9100,80.8800,80.8600
"2004-10-07 22:00:00",80.8900,80.9100,80.7700,80.7700
"2004-10-07 23:00:00",80.7800,80.7900,80.5900,80.5300
"2004-10-08 00:00:00",80.5900,80.6800,80.4300,80.4500
"2004-10-08 01:00:00",80.4500,80.5700,80.5300,80.4300
"2004-10-08 02:00:00",80.5200,80.6200,80.3200,80.2900
"2004-10-08 03:00:00",80.3200,80.3900,80.2800,80.2400
"2004-10-08 04:00:00",80.3000,80.4300,80.3600,80.2600
"2004-10-08 05:00:00",80.3700,80.4100,80.3100,80.2500
"2004-10-08 06:00:00",80.3300,80.4600,80.4300,80.2900
"2004-10-08 07:00:00",80.4600,80.5000,80.4000,80.3400
"2004-10-08 08:00:00",80.4100,80.7500,80.6600,80.2900
"2004-10-08 09:00:00",80.6800,80.7000,80.6400,80.4900
"2004-10-08 10:00:00",80.6400,80.7900,80.7000,80.6600
"2004-10-08 11:00:00",80.7100,80.7300,80.5500,80.4900
"2004-10-08 12:00:00",80.5500,80.6400,80.5700,80.4500
"2004-10-08 13:00:00",80.5900,80.6500,80.5300,80.5300
"2004-10-08 14:00:00",80.5400,80.5600,80.4900,80.4300
"2004-10-08 15:00:00",80.5200,80.5400,80.5100,80.4800
"2004-10-08 16:00:00",80.5000,80.5500,80.5300,80.4800
"2004-10-10 17:00:00",80.7800,80.8600,80.8600,80.7600
"2004-10-10 18:00:00",80.8500,80.9000,80.7700,80.7800
"2004-10-10 19:00:00",80.7800,80.8000,80.5700,80.5700
"2004-10-10 20:00:00",80.6000,80.6700,80.5400,80.5300
"2004-10-10 21:00:00",80.5500,80.5800,80.4700,80.4700
"2004-10-10 22:00:00",80.4700,80.5100,80.4300,80.4100
"2004-10-10 23:00:00",80.4500,80.4600,80.2700,80.2700
"2004-10-11 00:00:00",80.2800,80.3300,80.3100,80.2700
"2004-10-11 01:00:00",80.3300,80.3500,80.3300,80.2600
"2004-10-11 02:00:00",80.3300,80.3900,80.2200,80.2200
"2004-10-11 03:00:00",80.2100,80.3600,80.3200,80.2000
"2004-10-11 04:00:00",80.3300,80.3400,80.3300,80.2600
"2004-10-11 05:00:00",80.3300,80.3800,80.2300,80.2400
"2004-10-11 06:00:00",80.2500,80.3300,80.2800,80.2400
"2004-10-11 07:00:00",80.3000,80.3700,80.2000,80.2100
"2004-10-11 08:00:00",80.2000,80.2300,80.1700,80.1400
"2004-10-11 09:00:00",80.1600,80.2300,80.1900,80.1600
"2004-10-11 10:00:00",80.2000,80.2900,80.1800,80.1800
"2004-10-11 11:00:00",80.1800,80.2500,80.2000,80.1300
"2004-10-11 12:00:00",80.2100,80.2300,80.1500,80.1400
"2004-10-11 13:00:00",80.1500,80.2200,80.2000,80.1100
"2004-10-11 14:00:00",80.2200,80.2400,80.1700,80.1300
"2004-10-11 15:00:00",80.1800,80.2600,80.2300,80.1600
"2004-10-11 16:00:00",80.2200,80.2600,80.1900,80.1700
"2004-10-11 17:00:00",80.1500,80.2400,80.2300,80.1500
"2004-10-11 18:00:00",80.2200,80.3700,80.3400,80.2200
"2004-10-11 19:00:00",80.3400,80.3900,80.3000,80.3000
"2004-10-11 20:00:00",80.3100,80.3900,80.3400,80.3000
"2004-10-11 21:00:00",80.3600,80.4800,80.4300,80.3400
"2004-10-11 22:00:00",80.4400,80.5000,80.4500,80.4200
"2004-10-11 23:00:00",80.4500,80.5400,80.4700,80.4300
"2004-10-12 00:00:00",80.4800,80.4900,80.4300,80.4100
"2004-10-12 01:00:00",80.4200,80.4400,80.2800,80.2500
"2004-10-12 02:00:00",80.3200,80.3400,80.2200,80.1600
"2004-10-12 03:00:00",80.2300,80.3300,80.1600,80.1600
"2004-10-12 04:00:00",80.1500,80.1900,79.9400,79.9200
"2004-10-12 05:00:00",79.9500,80.0500,80.0100,79.9200
"2004-10-12 06:00:00",80.0100,80.1500,80.1300,80.0200
"2004-10-12 07:00:00",80.1400,80.3200,80.2600,80.0500
"2004-10-12 08:00:00",80.2800,80.3200,80.1900,80.1900
"2004-10-12 09:00:00",80.2000,80.3100,80.2700,80.0500
"2004-10-12 10:00:00",80.2900,80.4000,80.1600,80.1600
"2004-10-12 11:00:00",80.1700,80.3100,80.2400,80.1500
"2004-10-12 12:00:00",80.2600,80.3100,80.2200,80.1600
"2004-10-12 13:00:00",80.2300,80.3100,80.2400,80.2200
"2004-10-12 14:00:00",80.2400,80.3600,80.1300,80.1600
"2004-10-12 15:00:00",80.1500,80.2800,80.2300,80.1900
"2004-10-12 16:00:00",80.2200,80.2400,80.1900,80.1700
"2004-10-12 17:00:00",80.1500,80.1600,80.0700,80.0700
"2004-10-12 18:00:00",80.0700,80.0900,80.0100,80.0000
"2004-10-12 19:00:00",80.0200,80.0600,79.9700,79.9300
"2004-10-12 20:00:00",79.9600,80.0500,79.9200,79.8600
"2004-10-12 21:00:00",79.9200,80.1500,80.1300,79.9000
"2004-10-12 22:00:00",80.1500,80.2500,80.2300,80.1400
"2004-10-12 23:00:00",80.2200,80.2700,80.0600,80.0600
"2004-10-13 00:00:00",80.0800,80.1200,80.1100,80.0200
"2004-10-13 01:00:00",80.1100,80.1700,80.0800,80.0400
"2004-10-13 02:00:00",80.0700,80.2800,80.1300,80.0700
"2004-10-13 03:00:00",80.1200,80.2000,80.0500,80.0600
"2004-10-13 04:00:00",80.0700,80.0800,79.7000,79.6900
"2004-10-13 05:00:00",79.7200,79.8500,79.6800,79.6700
"2004-10-13 06:00:00",79.6800,79.7300,79.5200,79.4800
"2004-10-13 07:00:00",79.5400,79.5500,79.4200,79.3200
"2004-10-13 08:00:00",79.4200,79.6200,79.5400,79.4200
"2004-10-13 09:00:00",79.5600,79.7000,79.6400,79.5600
"2004-10-13 10:00:00",79.6300,79.7000,79.5100,79.5100
"2004-10-13 11:00:00",79.5200,79.5900,79.4900,79.4400
"2004-10-13 12:00:00",79.5100,79.5200,79.4900,79.4100
"2004-10-13 13:00:00",79.5000,79.7000,79.6200,79.4100
"2004-10-13 14:00:00",79.6800,79.7800,79.6900,79.6500
"2004-10-13 15:00:00",79.7100,79.8400,79.7600,79.6600
"2004-10-13 16:00:00",79.7700,79.8300,79.7400,79.7300
"2004-10-13 17:00:00",79.7000,79.7300,79.6800,79.6600
"2004-10-13 18:00:00",79.6700,79.7700,79.6600,79.6700
"2004-10-13 19:00:00",79.6700,79.6800,79.4800,79.4900
"2004-10-13 20:00:00",79.5100,79.5900,79.4400,79.3800
"2004-10-13 21:00:00",79.4400,79.5200,79.4900,79.3900
"2004-10-13 22:00:00",79.5100,79.6300,79.5900,79.5000
"2004-10-13 23:00:00",79.5900,79.6600,79.6400,79.5700
"2004-10-14 00:00:00",79.6500,79.6600,79.5600,79.5300
"2004-10-14 01:00:00",79.5600,79.6000,79.5100,79.4800
"2004-10-14 02:00:00",79.5100,79.6800,79.5900,79.5300
"2004-10-14 03:00:00",79.6000,79.6400,79.4400,79.4500
"2004-10-14 04:00:00",79.4600,79.5500,79.4500,79.4300
"2004-10-14 05:00:00",79.4600,79.5800,79.5500,79.4500
"2004-10-14 06:00:00",79.5500,79.7000,79.5700,79.5200
"2004-10-14 07:00:00",79.5800,79.6700,79.6100,79.5400
"2004-10-14 08:00:00",79.6300,80.0200,79.8100,79.6400
"2004-10-14 09:00:00",79.8100,79.9700,79.8900,79.8000
"2004-10-14 10:00:00",79.8700,80.2700,80.1800,79.8900
"2004-10-14 11:00:00",80.2500,80.3200,80.2000,80.0800
"2004-10-14 12:00:00",80.2000,80.2000,80.1100,80.0600
"2004-10-14 13:00:00",80.1100,80.1800,80.0500,80.0400
"2004-10-14 14:00:00",80.0500,80.1300,80.0300,79.9800
"2004-10-14 15:00:00",80.0600,80.1000,79.8900,79.8400
"2004-10-14 16:00:00",79.8900,79.9400,79.9000,79.8700
"2004-10-14 17:00:00",79.9300,79.9400,79.8800,79.8700
"2004-10-14 18:00:00",79.8900,80.0600,80.0000,79.8800
"2004-10-14 19:00:00",80.0100,80.0100,79.9500,79.8900
"2004-10-14 20:00:00",79.9700,80.1100,80.0400,79.9200
"2004-10-14 21:00:00",80.0300,80.0600,79.8600,79.8600
"2004-10-14 22:00:00",79.8800,79.9600,79.9100,79.8700
"2004-10-14 23:00:00",79.9100,79.9700,79.9000,79.8700
"2004-10-15 00:00:00",79.9000,79.9700,79.9500,79.9000
"2004-10-15 01:00:00",79.9500,80.0400,80.0300,79.9200
"2004-10-15 02:00:00",80.0300,80.2000,80.0400,80.0200
"2004-10-15 03:00:00",80.0300,80.0900,79.9800,79.9300
"2004-10-15 04:00:00",80.0000,80.0000,79.9500,79.8700
"2004-10-15 05:00:00",79.9400,79.9700,79.6900,79.7000
"2004-10-15 06:00:00",79.6900,79.7800,79.7000,79.6500
"2004-10-15 07:00:00",79.7100,79.8400,79.7600,79.7000
"2004-10-15 08:00:00",79.7500,79.9800,79.7300,79.5800
"2004-10-15 09:00:00",79.7500,79.9500,79.7900,79.7100
"2004-10-15 10:00:00",79.8100,79.9800,79.8900,79.7700
"2004-10-15 11:00:00",79.9000,79.9400,79.8900,79.6600
"2004-10-15 12:00:00",79.9300,79.9600,79.8800,79.8000
"2004-10-15 13:00:00",79.9200,79.9800,79.8800,79.8000
"2004-10-15 14:00:00",79.8800,79.9400,79.8300,79.8200
"2004-10-15 15:00:00",79.8400,79.9000,79.8400,79.8100
"2004-10-15 16:00:00",79.8700,79.9100,79.8900,79.8600
"2004-10-17 17:00:00",79.8300,79.8600,79.8500,79.7500
"2004-10-17 18:00:00",79.8500,79.9600,79.8900,79.8200
"2004-10-17 19:00:00",79.8900,79.9300,79.9000,79.8900
"2004-10-17 20:00:00",79.9100,79.9700,79.8800,79.8700
"2004-10-17 21:00:00",79.8900,80.0300,79.9500,79.8300
"2004-10-17 22:00:00",79.9500,79.9600,79.8700,79.8600
"2004-10-17 23:00:00",79.8900,79.9400,79.9200,79.8600
"2004-10-18 00:00:00",79.9200,79.9300,79.9000,79.8500
"2004-10-18 01:00:00",79.8900,79.9700,79.8600,79.8600
"2004-10-18 02:00:00",79.8900,79.9900,79.9700,79.9100
"2004-10-18 03:00:00",79.9900,80.0300,79.9600,79.9200
"2004-10-18 04:00:00",79.9800,80.0000,79.9600,79.9500
"2004-10-18 05:00:00",79.9800,80.0100,79.8900,79.8900
"2004-10-18 06:00:00",79.9000,79.9200,79.8600,79.7600
"2004-10-18 07:00:00",79.8800,79.9000,79.8000,79.7400
"2004-10-18 08:00:00",79.8200,79.9400,79.7500,79.7800
"2004-10-18 09:00:00",79.7800,79.9200,79.6300,79.6400
"2004-10-18 10:00:00",79.6500,79.6500,79.4400,79.3900
"2004-10-18 11:00:00",79.4600,79.4800,79.4200,79.3800
"2004-10-18 12:00:00",79.4100,79.4900,79.4600,79.3800
"2004-10-18 13:00:00",79.4700,79.4800,79.4000,79.3900
"2004-10-18 14:00:00",79.3900,79.4400,79.3400,79.3700
"2004-10-18 15:00:00",79.3700,79.4200,79.3300,79.3200
"2004-10-18 16:00:00",79.3400,79.3900,79.2800,79.2500
"2004-10-18 17:00:00",79.2800,79.2900,79.1700,79.1600
"2004-10-18 18:00:00",79.1800,79.3200,79.2900,79.1400
"2004-10-18 19:00:00",79.3000,79.4100,79.3800,79.2800
"2004-10-18 20:00:00",79.3800,79.3800,79.1700,79.1700
"2004-10-18 21:00:00",79.1800,79.2000,79.1600,79.0900
"2004-10-18 22:00:00",79.1600,79.2100,79.1800,79.1600
"2004-10-18 23:00:00",79.1900,79.2900,79.2400,79.1700
"2004-10-19 00:00:00",79.2500,79.3200,79.2600,79.2500
"2004-10-19 01:00:00",79.2700,79.3700,79.3300,79.2600
"2004-10-19 02:00:00",79.3400,79.3600,79.2700,79.2000
"2004-10-19 03:00:00",79.2700,79.3100,79.2500,79.2300
"2004-10-19 04:00:00",79.2700,79.3500,79.1800,79.1600
"2004-10-19 05:00:00",79.1900,79.2600,78.9900,78.9900
"2004-10-19 06:00:00",79.0000,79.0400,78.9900,78.8900
"2004-10-19 07:00:00",79.0800,79.2700,79.1000,79.0700
"2004-10-19 08:00:00",79.1100,79.2200,78.9300,78.9100
"2004-10-19 09:00:00",78.9800,79.2000,79.1400,78.9600
"2004-10-19 10:00:00",79.1300,79.2700,79.1200,79.0800
"2004-10-19 11:00:00",79.1300,79.1700,79.0000,78.9300
"2004-10-19 12:00:00",79.0100,79.0200,78.9500,78.9000
"2004-10-19 13:00:00",78.9700,79.0400,78.9500,78.9500
"2004-10-19 14:00:00",78.9600,79.0000,78.8100,78.8200
"2004-10-19 15:00:00",78.8400,79.0200,78.9900,78.8300
"2004-10-19 16:00:00",79.0000,79.0000,78.8400,78.8400
"2004-10-19 17:00:00",78.7300,78.8000,78.8000,78.7100
"2004-10-19 18:00:00",78.8100,79.0500,78.9600,78.8100
"2004-10-19 19:00:00",78.9600,79.0800,79.0500,78.9500
"2004-10-19 20:00:00",79.0500,79.1200,79.0600,79.0000
"2004-10-19 21:00:00",79.0700,79.2200,79.0600,79.0300
"2004-10-19 22:00:00",79.0800,79.1500,79.0900,79.0600
"2004-10-19 23:00:00",79.0900,79.1200,78.9800,78.9800
"2004-10-20 00:00:00",78.9800,79.0400,79.0100,78.9600
"2004-10-20 01:00:00",79.0200,79.0900,79.0600,78.9600
"2004-10-20 02:00:00",79.0700,79.1800,79.0400,79.0200
"2004-10-20 03:00:00",79.0500,79.2000,79.1700,79.0100
"2004-10-20 04:00:00",79.1700,79.3000,79.2300,79.1100
"2004-10-20 05:00:00",79.2400,79.6800,79.5200,79.2600
"2004-10-20 06:00:00",79.5400,79.6800,79.6600,79.5700
"2004-10-20 07:00:00",79.6600,79.7300,79.5900,79.5100
"2004-10-20 08:00:00",79.6000,79.7600,79.7000,79.5900
"2004-10-20 09:00:00",79.7500,79.8100,79.7200,79.6600
"2004-10-20 10:00:00",79.7400,79.8100,79.7100,79.7000
"2004-10-20 11:00:00",79.7400,79.8500,79.7000,79.6700
"2004-10-20 12:00:00",79.7100,79.8200,79.6600,79.6400
"2004-10-20 13:00:00",79.6600,79.7000,79.5300,79.5200
"2004-10-20 14:00:00",79.5400,79.5700,79.4600,79.4700
"2004-10-20 15:00:00",79.4600,79.5800,79.5500,79.4500
"2004-10-20 16:00:00",79.5800,79.6200,79.5600,79.5500
"2004-10-20 17:00:00",79.5900,79.6100,79.5600,79.5400
"2004-10-20 18:00:00",79.5600,79.6300,79.6000,79.5400
"2004-10-20 19:00:00",79.6100,79.6700,79.5900,79.5800
"2004-10-20 20:00:00",79.6200,79.6700,79.6300,79.5200
"2004-10-20 21:00:00",79.6400,79.6500,79.4300,79.3400
"2004-10-20 22:00:00",79.4500,79.5000,79.4500,79.4000
"2004-10-20 23:00:00",79.4700,79.4900,79.4100,79.4100
"2004-10-21 00:00:00",79.4200,79.4300,79.3700,79.3500
"2004-10-21 01:00:00",79.3800,79.5000,79.4300,79.3700
"2004-10-21 02:00:00",79.4400,79.5800,79.3800,79.3800
"2004-10-21 03:00:00",79.3900,79.7400,79.5600,79.3000
"2004-10-21 04:00:00",79.5500,79.6100,79.3600,79.3300
"2004-10-21 05:00:00",79.3600,79.4100,79.2100,79.1800
"2004-10-21 06:00:00",79.2400,79.3100,79.1500,79.1200
"2004-10-21 07:00:00",79.1600,79.3200,79.2000,79.1700
"2004-10-21 08:00:00",79.2200,79.3100,79.1900,79.1000
"2004-10-21 09:00:00",79.1900,79.4800,79.3200,79.1600
"2004-10-21 10:00:00",79.3500,79.5600,79.3900,79.3300
"2004-10-21 11:00:00",79.4200,79.4400,79.3900,79.3600
"2004-10-21 12:00:00",79.4200,79.5300,79.4400,79.3600
"2004-10-21 13:00:00",79.4800,79.4900,79.3500,79.3500
"2004-10-21 14:00:00",79.3500,79.3900,79.3500,79.2800
"2004-10-21 15:00:00",79.3500,79.3800,79.2900,79.2500
"2004-10-21 16:00:00",79.3300,79.3500,79.2500,79.2500
"2004-10-21 17:00:00",79.2100,79.3100,79.3100,79.2100
"2004-10-21 18:00:00",79.3100,79.3400,79.3200,79.2400
"2004-10-21 19:00:00",79.3300,79.3600,79.2800,79.2800
"2004-10-21 20:00:00",79.2800,79.3700,79.3300,79.2400
"2004-10-21 21:00:00",79.3400,79.4400,79.3800,79.3200
"2004-10-21 22:00:00",79.3900,79.5100,79.3200,79.3200
"2004-10-21 23:00:00",79.3200,79.3700,79.3400,79.3100
"2004-10-22 00:00:00",79.3400,79.3800,79.3200,79.3200
"2004-10-22 01:00:00",79.3200,79.4000,79.3700,79.3200
"2004-10-22 02:00:00",79.3600,79.4800,79.4400,79.3400
"2004-10-22 03:00:00",79.4400,79.4700,79.3700,79.3400
"2004-10-22 04:00:00",79.3700,79.4500,79.4200,79.3400
"2004-10-22 05:00:00",79.4400,79.4600,79.4300,79.3400
"2004-10-22 06:00:00",79.4300,79.4900,79.3700,79.3700
"2004-10-22 07:00:00",79.3900,79.5600,79.4600,79.3500
"2004-10-22 08:00:00",79.4800,79.4900,79.3300,79.3000
"2004-10-22 09:00:00",79.3400,79.4600,79.4100,79.3500
"2004-10-22 10:00:00",79.4500,79.5000,79.4500,79.3500
"2004-10-22 11:00:00",79.4500,79.5000,79.4600,79.3600
"2004-10-22 12:00:00",79.4500,79.4800,79.3200,79.3200
"2004-10-22 13:00:00",79.3300,79.3900,79.3500,79.2700
"2004-10-22 14:00:00",79.3500,79.3900,79.3300,79.3100
"2004-10-22 15:00:00",79.3300,79.4300,79.3300,79.3400
"2004-10-22 16:00:00",79.3500,79.4200,79.4000,79.3400
"2004-10-24 17:00:00",79.5600,79.7300,79.6800,79.5600
"2004-10-24 18:00:00",79.6900,79.6900,79.6300,79.5100
"2004-10-24 19:00:00",79.6300,79.6500,79.2800,79.2800
"2004-10-24 20:00:00",79.2900,79.6400,79.5000,79.3100
"2004-10-24 21:00:00",79.5400,79.5700,79.3900,79.3200
"2004-10-24 22:00:00",79.4000,79.5200,79.5100,79.3800
"2004-10-24 23:00:00",79.5100,79.5600,79.5300,79.4100
"2004-10-25 00:00:00",79.5600,79.6000,79.4900,79.4700
"2004-10-25 01:00:00",79.5100,79.6200,79.5400,79.5000
"2004-10-25 02:00:00",79.5700,79.6500,79.5300,79.5200
"2004-10-25 03:00:00",79.5300,79.7000,79.6400,79.4700
"2004-10-25 04:00:00",79.6600,79.7000,79.5700,79.4800
"2004-10-25 05:00:00",79.5800,79.7600,79.6600,79.6000
"2004-10-25 06:00:00",79.7100,79.8000,79.6200,79.6100
"2004-10-25 07:00:00",79.6200,79.7100,79.6700,79.5800
"2004-10-25 08:00:00",79.6800,79.7100,79.6100,79.5500
