Date,Open,High,Close,Low
"2021-01-26 19:00:00",1.2183,1.2187,1.2184,1.2181
"2021-01-26 20:00:00",1.2184,1.2185,1.2175,1.2174
"2021-01-26 21:00:00",1.2175,1.2178,1.2176,1.2171
"2021-01-26 22:00:00",1.2176,1.2180,1.2175,1.2175
"2021-01-26 23:00:00",1.2175,1.2178,1.2175,1.2172
"2021-01-27 00:00:00",1.2175,1.2181,1.2180,1.2175
"2021-01-27 01:00:00",1.2180,1.2183,1.2183,1.2177
"2021-01-27 02:00:00",1.2182,1.2198,1.2193,1.2177
"2021-01-27 03:00:00",1.2193,1.2195,1.2187,1.2175
"2021-01-27 04:00:00",1.2187,1.2204,1.2202,1.2179
"2021-01-27 05:00:00",1.2202,1.2205,1.2196,1.2189
"2021-01-27 06:00:00",1.2196,1.2199,1.2181,1.2171
"2021-01-27 07:00:00",1.2181,1.2189,1.2179,1.2170
"2021-01-27 08:00:00",1.2179,1.2180,1.2169,1.2162
"2021-01-27 09:00:00",1.2169,1.2191,1.2186,1.2163
"2021-01-27 10:00:00",1.2186,1.2199,1.2188,1.2181
"2021-01-27 11:00:00",1.2188,1.2190,1.2168,1.2168
"2021-01-27 12:00:00",1.2168,1.2179,1.2177,1.2167
"2021-01-27 13:00:00",1.2177,1.2185,1.2178,1.2175
"2021-01-27 14:00:00",1.2179,1.2187,1.2171,1.2167
"2021-01-27 15:00:00",1.2171,1.2176,1.2160,1.2158
"2021-01-27 16:00:00",1.2160,1.2171,1.2159,1.2155
"2021-01-27 17:00:00",1.2160,1.2171,1.2167,1.2156
"2021-01-27 18:00:00",1.2166,1.2168,1.2156,1.2153
"2021-01-27 19:00:00",1.2156,1.2161,1.2158,1.2154
"2021-01-27 20:00:00",1.2157,1.2166,1.2164,1.2155
"2021-01-27 21:00:00",1.2164,1.2165,1.2159,1.2155
"2021-01-27 22:00:00",1.2159,1.2160,1.2157,1.2154
"2021-01-27 23:00:00",1.2157,1.2158,1.2157,1.2153
"2021-01-28 00:00:00",1.2158,1.2161,1.2157,1.2155
"2021-01-28 01:00:00",1.2157,1.2159,1.2156,1.2152
"2021-01-28 02:00:00",1.2156,1.2157,1.2151,1.2142
"2021-01-28 03:00:00",1.2151,1.2152,1.2142,1.2131
"2021-01-28 04:00:00",1.2142,1.2153,1.2143,1.2122
"2021-01-28 05:00:00",1.2143,1.2161,1.2159,1.2136
"2021-01-28 06:00:00",1.2159,1.2172,1.2152,1.2152
"2021-01-28 07:00:00",1.2152,1.2167,1.2164,1.2145
"2021-01-28 08:00:00",1.2164,1.2171,1.2165,1.2157
"2021-01-28 09:00:00",1.2165,1.2181,1.2176,1.2160
"2021-01-28 10:00:00",1.2175,1.2194,1.2189,1.2170
"2021-01-28 11:00:00",1.2189,1.2200,1.2197,1.2184
"2021-01-28 12:00:00",1.2198,1.2199,1.2191,1.2187
"2021-01-28 13:00:00",1.2192,1.2198,1.2195,1.2190
"2021-01-28 14:00:00",1.2195,1.2199,1.2198,1.2192
"2021-01-28 15:00:00",1.2198,1.2200,1.2197,1.2194
"2021-01-28 16:00:00",1.2197,1.2200,1.2190,1.2190
"2021-01-28 17:00:00",1.2190,1.2197,1.2195,1.2183
"2021-01-28 18:00:00",1.2195,1.2198,1.2195,1.2194
"2021-01-28 19:00:00",1.2195,1.2196,1.2194,1.2189
"2021-01-28 20:00:00",1.2194,1.2202,1.2196,1.2191
"2021-01-28 21:00:00",1.2196,1.2201,1.2198,1.2193
"2021-01-28 22:00:00",1.2199,1.2199,1.2195,1.2192
"2021-01-28 23:00:00",1.2196,1.2197,1.2196,1.2189
"2021-01-29 00:00:00",1.2196,1.2196,1.2188,1.2188
"2021-01-29 01:00:00",1.2188,1.2196,1.2190,1.2185
"2021-01-29 02:00:00",1.2190,1.2196,1.2182,1.2174
"2021-01-29 03:00:00",1.2182,1.2187,1.2167,1.2157
"2021-01-29 04:00:00",1.2167,1.2175,1.2154,1.2151
"2021-01-29 05:00:00",1.2154,1.2169,1.2164,1.2149
"2021-01-29 06:00:00",1.2164,1.2190,1.2187,1.2162
"2021-01-29 07:00:00",1.2187,1.2204,1.2203,1.2183
"2021-01-29 08:00:00",1.2203,1.2219,1.2201,1.2198
"2021-01-29 09:00:00",1.2201,1.2209,1.2196,1.2187
"2021-01-29 10:00:00",1.2196,1.2222,1.2210,1.2189
"2021-01-29 11:00:00",1.2210,1.2222,1.2220,1.2201
"2021-01-29 12:00:00",1.2221,1.2226,1.2205,1.2198
"2021-01-29 13:00:00",1.2205,1.2216,1.2208,1.2201
"2021-01-29 14:00:00",1.2208,1.2217,1.2205,1.2201
"2021-01-29 15:00:00",1.2204,1.2213,1.2201,1.2193
"2021-01-29 16:00:00",1.2201,1.2208,1.2199,1.2195
"2021-01-31 17:00:00",1.2195,1.2201,1.2196,1.2188
"2021-01-31 18:00:00",1.2196,1.2216,1.2210,1.2194
"2021-01-31 19:00:00",1.2210,1.2220,1.2219,1.2208
"2021-01-31 20:00:00",1.2219,1.2231,1.2227,1.2217
"2021-01-31 21:00:00",1.2227,1.2242,1.2241,1.2227
"2021-01-31 22:00:00",1.2241,1.2249,1.2248,1.2241
"2021-01-31 23:00:00",1.2248,1.2250,1.2248,1.2244
"2021-02-01 00:00:00",1.2248,1.2262,1.2258,1.2244
"2021-02-01 01:00:00",1.2258,1.2259,1.2250,1.2248
"2021-02-01 02:00:00",1.2250,1.2257,1.2251,1.2241
"2021-02-01 03:00:00",1.2251,1.2287,1.2283,1.2249
"2021-02-01 04:00:00",1.2283,1.2291,1.2285,1.2273
"2021-02-01 05:00:00",1.2285,1.2288,1.2288,1.2272
"2021-02-01 06:00:00",1.2288,1.2293,1.2271,1.2271
"2021-02-01 07:00:00",1.2271,1.2280,1.2269,1.2264
"2021-02-01 08:00:00",1.2269,1.2271,1.2252,1.2247
"2021-02-01 09:00:00",1.2253,1.2255,1.2243,1.2234
"2021-02-01 10:00:00",1.2243,1.2245,1.2236,1.2219
"2021-02-01 11:00:00",1.2236,1.2260,1.2258,1.2231
"2021-02-01 12:00:00",1.2257,1.2266,1.2259,1.2255
"2021-02-01 13:00:00",1.2259,1.2267,1.2259,1.2257
"2021-02-01 14:00:00",1.2259,1.2264,1.2261,1.2256
"2021-02-01 15:00:00",1.2261,1.2261,1.2257,1.2250
"2021-02-01 16:00:00",1.2257,1.2262,1.2252,1.2251
"2021-02-01 17:00:00",1.2251,1.2258,1.2256,1.2249
"2021-02-01 18:00:00",1.2257,1.2265,1.2261,1.2255
"2021-02-01 19:00:00",1.2261,1.2262,1.2258,1.2256
"2021-02-01 20:00:00",1.2258,1.2270,1.2266,1.2257
"2021-02-01 21:00:00",1.2266,1.2270,1.2267,1.2263
"2021-02-01 22:00:00",1.2267,1.2273,1.2271,1.2267
"2021-02-01 23:00:00",1.2271,1.2271,1.2269,1.2266
"2021-02-02 00:00:00",1.2270,1.2271,1.2269,1.2264
"2021-02-02 01:00:00",1.2269,1.2273,1.2270,1.2268
"2021-02-02 02:00:00",1.2270,1.2280,1.2273,1.2264
"2021-02-02 03:00:00",1.2273,1.2281,1.2261,1.2256
"2021-02-02 04:00:00",1.2262,1.2274,1.2266,1.2260
"2021-02-02 05:00:00",1.2266,1.2283,1.2276,1.2263
"2021-02-02 06:00:00",1.2276,1.2286,1.2281,1.2268
"2021-02-02 07:00:00",1.2281,1.2284,1.2260,1.2259
"2021-02-02 08:00:00",1.2260,1.2272,1.2256,1.2254
"2021-02-02 09:00:00",1.2257,1.2257,1.2245,1.2238
"2021-02-02 10:00:00",1.2245,1.2256,1.2249,1.2238
"2021-02-02 11:00:00",1.2249,1.2263,1.2262,1.2247
"2021-02-02 12:00:00",1.2262,1.2271,1.2265,1.2261
"2021-02-02 13:00:00",1.2265,1.2271,1.2268,1.2262
"2021-02-02 14:00:00",1.2268,1.2271,1.2270,1.2265
"2021-02-02 15:00:00",1.2270,1.2270,1.2265,1.2264
"2021-02-02 16:00:00",1.2265,1.2269,1.2263,1.2262
"2021-02-02 17:00:00",1.2262,1.2267,1.2258,1.2254
"2021-02-02 18:00:00",1.2258,1.2269,1.2265,1.2258
"2021-02-02 19:00:00",1.2265,1.2272,1.2266,1.2264
"2021-02-02 20:00:00",1.2267,1.2277,1.2272,1.2264
"2021-02-02 21:00:00",1.2273,1.2277,1.2271,1.2270
"2021-02-02 22:00:00",1.2271,1.2271,1.2269,1.2266
"2021-02-02 23:00:00",1.2269,1.2271,1.2268,1.2266
"2021-02-03 00:00:00",1.2268,1.2269,1.2264,1.2262
"2021-02-03 01:00:00",1.2264,1.2265,1.2263,1.2255
"2021-02-03 02:00:00",1.2263,1.2278,1.2277,1.2256
"2021-02-03 03:00:00",1.2277,1.2287,1.2275,1.2274
"2021-02-03 04:00:00",1.2275,1.2283,1.2257,1.2257
"2021-02-03 05:00:00",1.2257,1.2268,1.2263,1.2257
"2021-02-03 06:00:00",1.2263,1.2267,1.2253,1.2252
"2021-02-03 07:00:00",1.2253,1.2261,1.2254,1.2248
"2021-02-03 08:00:00",1.2254,1.2269,1.2266,1.2249
"2021-02-03 09:00:00",1.2266,1.2290,1.2287,1.2253
"2021-02-03 10:00:00",1.2287,1.2289,1.2274,1.2272
"2021-02-03 11:00:00",1.2274,1.2284,1.2276,1.2272
"2021-02-03 12:00:00",1.2276,1.2283,1.2281,1.2266
"2021-02-03 13:00:00",1.2281,1.2282,1.2268,1.2266
"2021-02-03 14:00:00",1.2268,1.2270,1.2268,1.2265
"2021-02-03 15:00:00",1.2268,1.2268,1.2258,1.2254
"2021-02-03 16:00:00",1.2258,1.2269,1.2265,1.2256
"2021-02-03 17:00:00",1.2266,1.2267,1.2267,1.2259
"2021-02-03 18:00:00",1.2266,1.2271,1.2263,1.2261
"2021-02-03 19:00:00",1.2263,1.2266,1.2259,1.2259
"2021-02-03 20:00:00",1.2260,1.2264,1.2261,1.2259
"2021-02-03 21:00:00",1.2261,1.2267,1.2264,1.2261
"2021-02-03 22:00:00",1.2264,1.2267,1.2249,1.2245
"2021-02-03 23:00:00",1.2249,1.2254,1.2246,1.2245
"2021-02-04 00:00:00",1.2246,1.2247,1.2244,1.2239
"2021-02-04 01:00:00",1.2244,1.2255,1.2247,1.2241
"2021-02-04 02:00:00",1.2247,1.2249,1.2239,1.2238
"2021-02-04 03:00:00",1.2238,1.2254,1.2253,1.2235
"2021-02-04 04:00:00",1.2254,1.2263,1.2257,1.2246
"2021-02-04 05:00:00",1.2257,1.2261,1.2247,1.2242
"2021-02-04 06:00:00",1.2247,1.2258,1.2245,1.2240
"2021-02-04 07:00:00",1.2245,1.2327,1.2326,1.2244
"2021-02-04 08:00:00",1.2326,1.2359,1.2347,1.2325
"2021-02-04 09:00:00",1.2347,1.2352,1.2346,1.2332
"2021-02-04 10:00:00",1.2346,1.2354,1.2335,1.2335
"2021-02-04 11:00:00",1.2335,1.2343,1.2340,1.2334
"2021-02-04 12:00:00",1.2340,1.2350,1.2348,1.2336
"2021-02-04 13:00:00",1.2348,1.2350,1.2347,1.2340
"2021-02-04 14:00:00",1.2347,1.2363,1.2362,1.2346
"2021-02-04 15:00:00",1.2362,1.2363,1.2363,1.2358
"2021-02-04 16:00:00",1.2363,1.2364,1.2358,1.2358
"2021-02-04 17:00:00",1.2358,1.2359,1.2359,1.2345
"2021-02-04 18:00:00",1.2355,1.2365,1.2360,1.2355
"2021-02-04 19:00:00",1.2360,1.2372,1.2372,1.2359
"2021-02-04 20:00:00",1.2371,1.2372,1.2365,1.2365
"2021-02-04 21:00:00",1.2366,1.2368,1.2362,1.2361
"2021-02-04 22:00:00",1.2362,1.2366,1.2363,1.2361
"2021-02-04 23:00:00",1.2363,1.2367,1.2366,1.2362
"2021-02-05 00:00:00",1.2366,1.2367,1.2366,1.2364
"2021-02-05 01:00:00",1.2365,1.2370,1.2366,1.2364
"2021-02-05 02:00:00",1.2367,1.2368,1.2365,1.2359
"2021-02-05 03:00:00",1.2366,1.2372,1.2360,1.2359
"2021-02-05 04:00:00",1.2360,1.2368,1.2361,1.2358
"2021-02-05 05:00:00",1.2361,1.2368,1.2356,1.2353
"2021-02-05 06:00:00",1.2356,1.2368,1.2367,1.2349
"2021-02-05 07:00:00",1.2367,1.2370,1.2367,1.2356
"2021-02-05 08:00:00",1.2367,1.2370,1.2362,1.2352
"2021-02-05 09:00:00",1.2362,1.2369,1.2355,1.2353
"2021-02-05 10:00:00",1.2355,1.2371,1.2357,1.2354
"2021-02-05 11:00:00",1.2357,1.2360,1.2337,1.2335
"2021-02-05 12:00:00",1.2338,1.2358,1.2357,1.2333
"2021-02-05 13:00:00",1.2358,1.2358,1.2344,1.2344
"2021-02-05 14:00:00",1.2344,1.2351,1.2350,1.2341
"2021-02-05 15:00:00",1.2350,1.2354,1.2352,1.2348
"2021-02-05 16:00:00",1.2352,1.2356,1.2341,1.2341
"2021-02-07 17:00:00",1.2335,1.2346,1.2333,1.2330
"2021-02-07 18:00:00",1.2335,1.2352,1.2350,1.2332
"2021-02-07 19:00:00",1.2351,1.2363,1.2358,1.2348
"2021-02-07 20:00:00",1.2358,1.2361,1.2357,1.2356
"2021-02-07 21:00:00",1.2357,1.2359,1.2358,1.2355
"2021-02-07 22:00:00",1.2358,1.2359,1.2357,1.2351
"2021-02-07 23:00:00",1.2357,1.2357,1.2351,1.2351
"2021-02-08 00:00:00",1.2351,1.2354,1.2353,1.2350
"2021-02-08 01:00:00",1.2353,1.2354,1.2352,1.2349
"2021-02-08 02:00:00",1.2352,1.2362,1.2359,1.2352
"2021-02-08 03:00:00",1.2359,1.2360,1.2345,1.2344
"2021-02-08 04:00:00",1.2345,1.2352,1.2349,1.2342
"2021-02-08 05:00:00",1.2349,1.2353,1.2328,1.2328
"2021-02-08 06:00:00",1.2328,1.2335,1.2324,1.2324
"2021-02-08 07:00:00",1.2324,1.2347,1.2346,1.2322
"2021-02-08 08:00:00",1.2346,1.2346,1.2332,1.2328
"2021-02-08 09:00:00",1.2332,1.2339,1.2337,1.2327
"2021-02-08 10:00:00",1.2337,1.2357,1.2350,1.2335
"2021-02-08 11:00:00",1.2351,1.2354,1.2345,1.2339
"2021-02-08 12:00:00",1.2345,1.2351,1.2349,1.2342
"2021-02-08 13:00:00",1.2348,1.2351,1.2347,1.2345
"2021-02-08 14:00:00",1.2347,1.2354,1.2350,1.2346
"2021-02-08 15:00:00",1.2350,1.2352,1.2351,1.2340
"2021-02-08 16:00:00",1.2351,1.2354,1.2344,1.2343
"2021-02-08 17:00:00",1.2339,1.2346,1.2342,1.2337
"2021-02-08 18:00:00",1.2342,1.2352,1.2352,1.2342
"2021-02-08 19:00:00",1.2352,1.2357,1.2354,1.2349
"2021-02-08 20:00:00",1.2354,1.2356,1.2355,1.2347
"2021-02-08 21:00:00",1.2355,1.2356,1.2355,1.2349
"2021-02-08 22:00:00",1.2355,1.2357,1.2351,1.2348
"2021-02-08 23:00:00",1.2351,1.2352,1.2351,1.2347
"2021-02-09 00:00:00",1.2350,1.2354,1.2353,1.2350
"2021-02-09 01:00:00",1.2353,1.2355,1.2344,1.2343
"2021-02-09 02:00:00",1.2344,1.2350,1.2345,1.2337
"2021-02-09 03:00:00",1.2345,1.2348,1.2324,1.2324
"2021-02-09 04:00:00",1.2324,1.2333,1.2313,1.2309
"2021-02-09 05:00:00",1.2313,1.2315,1.2301,1.2295
"2021-02-09 06:00:00",1.2301,1.2316,1.2311,1.2297
"2021-02-09 07:00:00",1.2311,1.2317,1.2317,1.2306
"2021-02-09 08:00:00",1.2317,1.2322,1.2314,1.2310
"2021-02-09 09:00:00",1.2314,1.2331,1.2330,1.2309
"2021-02-09 10:00:00",1.2330,1.2332,1.2323,1.2319
"2021-02-09 11:00:00",1.2323,1.2327,1.2318,1.2316
"2021-02-09 12:00:00",1.2318,1.2321,1.2317,1.2314
"2021-02-09 13:00:00",1.2317,1.2322,1.2321,1.2311
"2021-02-09 14:00:00",1.2321,1.2324,1.2320,1.2316
"2021-02-09 15:00:00",1.2320,1.2328,1.2327,1.2319
"2021-02-09 16:00:00",1.2327,1.2331,1.2327,1.2324
"2021-02-09 17:00:00",1.2327,1.2328,1.2324,1.2317
"2021-02-09 18:00:00",1.2324,1.2332,1.2331,1.2323
"2021-02-09 19:00:00",1.2331,1.2331,1.2328,1.2326
"2021-02-09 20:00:00",1.2328,1.2333,1.2332,1.2325
"2021-02-09 21:00:00",1.2332,1.2337,1.2331,1.2329
"2021-02-09 22:00:00",1.2331,1.2331,1.2323,1.2323
"2021-02-09 23:00:00",1.2323,1.2326,1.2322,1.2321
"2021-02-10 00:00:00",1.2321,1.2325,1.2324,1.2320
"2021-02-10 01:00:00",1.2324,1.2326,1.2319,1.2318
"2021-02-10 02:00:00",1.2319,1.2324,1.2324,1.2311
"2021-02-10 03:00:00",1.2324,1.2330,1.2329,1.2317
"2021-02-10 04:00:00",1.2329,1.2343,1.2334,1.2326
"2021-02-10 05:00:00",1.2334,1.2340,1.2331,1.2328
"2021-02-10 06:00:00",1.2331,1.2338,1.2328,1.2325
"2021-02-10 07:00:00",1.2328,1.2338,1.2335,1.2324
"2021-02-10 08:00:00",1.2335,1.2336,1.2329,1.2318
"2021-02-10 09:00:00",1.2329,1.2339,1.2329,1.2323
"2021-02-10 10:00:00",1.2328,1.2335,1.2327,1.2320
"2021-02-10 11:00:00",1.2327,1.2328,1.2315,1.2311
"2021-02-10 12:00:00",1.2315,1.2319,1.2317,1.2308
"2021-02-10 13:00:00",1.2317,1.2323,1.2321,1.2316
"2021-02-10 14:00:00",1.2321,1.2325,1.2315,1.2314
"2021-02-10 15:00:00",1.2315,1.2317,1.2317,1.2309
"2021-02-10 16:00:00",1.2317,1.2318,1.2312,1.2312
"2021-02-10 17:00:00",1.2311,1.2317,1.2311,1.2303
"2021-02-10 18:00:00",1.2311,1.2316,1.2313,1.2310
"2021-02-10 19:00:00",1.2312,1.2314,1.2312,1.2307
"2021-02-10 20:00:00",1.2312,1.2313,1.2310,1.2308
"2021-02-10 21:00:00",1.2310,1.2315,1.2313,1.2309
"2021-02-10 22:00:00",1.2313,1.2324,1.2323,1.2313
"2021-02-10 23:00:00",1.2323,1.2327,1.2327,1.2321
"2021-02-11 00:00:00",1.2327,1.2327,1.2322,1.2320
"2021-02-11 01:00:00",1.2321,1.2327,1.2327,1.2318
"2021-02-11 02:00:00",1.2326,1.2328,1.2322,1.2317
"2021-02-11 03:00:00",1.2322,1.2323,1.2304,1.2301
"2021-02-11 04:00:00",1.2304,1.2315,1.2313,1.2301
"2021-02-11 05:00:00",1.2313,1.2315,1.2307,1.2305
"2021-02-11 06:00:00",1.2306,1.2312,1.2308,1.2304
"2021-02-11 07:00:00",1.2308,1.2314,1.2310,1.2305
"2021-02-11 08:00:00",1.2310,1.2315,1.2310,1.2307
"2021-02-11 09:00:00",1.2310,1.2313,1.2297,1.2296
"2021-02-11 10:00:00",1.2298,1.2309,1.2304,1.2297
"2021-02-11 11:00:00",1.2304,1.2310,1.2309,1.2296
"2021-02-11 12:00:00",1.2309,1.2309,1.2300,1.2294
"2021-02-11 13:00:00",1.2300,1.2304,1.2302,1.2295
"2021-02-11 14:00:00",1.2302,1.2302,1.2284,1.2284
"2021-02-11 15:00:00",1.2284,1.2295,1.2294,1.2283
"2021-02-11 16:00:00",1.2294,1.2295,1.2294,1.2290
"2021-02-11 17:00:00",1.2293,1.2295,1.2293,1.2288
"2021-02-11 18:00:00",1.2293,1.2295,1.2293,1.2289
"2021-02-11 19:00:00",1.2293,1.2294,1.2290,1.2287
"2021-02-11 20:00:00",1.2289,1.2293,1.2287,1.2287
"2021-02-11 21:00:00",1.2287,1.2289,1.2282,1.2280
"2021-02-11 22:00:00",1.2282,1.2283,1.2281,1.2279
"2021-02-11 23:00:00",1.2281,1.2283,1.2280,1.2280
"2021-02-12 00:00:00",1.2280,1.2285,1.2285,1.2280
"2021-02-12 01:00:00",1.2285,1.2287,1.2286,1.2281
"2021-02-12 02:00:00",1.2287,1.2288,1.2285,1.2279
"2021-02-12 03:00:00",1.2285,1.2296,1.2292,1.2278
"2021-02-12 04:00:00",1.2292,1.2307,1.2304,1.2288
"2021-02-12 05:00:00",1.2304,1.2310,1.2308,1.2299
"2021-02-12 06:00:00",1.2307,1.2311,1.2302,1.2301
"2021-02-12 07:00:00",1.2302,1.2320,1.2314,1.2301
"2021-02-12 08:00:00",1.2314,1.2333,1.2332,1.2310
"2021-02-12 09:00:00",1.2332,1.2353,1.2347,1.2326
"2021-02-12 10:00:00",1.2347,1.2353,1.2347,1.2337
"2021-02-12 11:00:00",1.2347,1.2349,1.2345,1.2337
"2021-02-12 12:00:00",1.2345,1.2354,1.2354,1.2343
"2021-02-12 13:00:00",1.2354,1.2359,1.2358,1.2349
"2021-02-12 14:00:00",1.2358,1.2360,1.2355,1.2349
"2021-02-12 15:00:00",1.2355,1.2357,1.2353,1.2351
"2021-02-12 16:00:00",1.2353,1.2356,1.2345,1.2345
"2021-02-14 17:00:00",1.2346,1.2352,1.2347,1.2326
"2021-02-14 18:00:00",1.2347,1.2370,1.2369,1.2344
"2021-02-14 19:00:00",1.2370,1.2380,1.2375,1.2369
"2021-02-14 20:00:00",1.2375,1.2383,1.2381,1.2374
"2021-02-14 21:00:00",1.2381,1.2386,1.2383,1.2378
"2021-02-14 22:00:00",1.2383,1.2384,1.2383,1.2378
"2021-02-14 23:00:00",1.2383,1.2386,1.2381,1.2380
"2021-02-15 00:00:00",1.2381,1.2383,1.2381,1.2379
"2021-02-15 01:00:00",1.2381,1.2384,1.2382,1.2378
"2021-02-15 02:00:00",1.2382,1.2397,1.2392,1.2373
"2021-02-15 03:00:00",1.2392,1.2392,1.2385,1.2382
"2021-02-15 04:00:00",1.2386,1.2387,1.2378,1.2370
"2021-02-15 05:00:00",1.2378,1.2392,1.2385,1.2377
"2021-02-15 06:00:00",1.2385,1.2387,1.2382,1.2378
"2021-02-15 07:00:00",1.2382,1.2389,1.2388,1.2381
"2021-02-15 08:00:00",1.2388,1.2389,1.2379,1.2376
"2021-02-15 09:00:00",1.2380,1.2387,1.2379,1.2377
"2021-02-15 10:00:00",1.2379,1.2386,1.2380,1.2374
"2021-02-15 11:00:00",1.2380,1.2386,1.2386,1.2378
"2021-02-15 12:00:00",1.2386,1.2386,1.2384,1.2377
"2021-02-15 13:00:00",1.2384,1.2387,1.2377,1.2374
"2021-02-15 14:00:00",1.2377,1.2381,1.2379,1.2375
"2021-02-15 15:00:00",1.2379,1.2381,1.2378,1.2373
"2021-02-15 16:00:00",1.2378,1.2379,1.2374,1.2370
"2021-02-15 17:00:00",1.2376,1.2382,1.2377,1.2368
"2021-02-15 18:00:00",1.2377,1.2383,1.2382,1.2376
"2021-02-15 19:00:00",1.2382,1.2389,1.2382,1.2377
"2021-02-15 20:00:00",1.2382,1.2394,1.2391,1.2380
"2021-02-15 21:00:00",1.2391,1.2397,1.2396,1.2388
"2021-02-15 22:00:00",1.2395,1.2397,1.2395,1.2391
"2021-02-15 23:00:00",1.2395,1.2398,1.2393,1.2393
"2021-02-16 00:00:00",1.2393,1.2396,1.2386,1.2382
"2021-02-16 01:00:00",1.2387,1.2394,1.2384,1.2379
"2021-02-16 02:00:00",1.2384,1.2388,1.2377,1.2376
"2021-02-16 03:00:00",1.2377,1.2386,1.2372,1.2369
"2021-02-16 04:00:00",1.2372,1.2386,1.2377,1.2371
"2021-02-16 05:00:00",1.2377,1.2378,1.2370,1.2362
"2021-02-16 06:00:00",1.2370,1.2371,1.2362,1.2357
"2021-02-16 07:00:00",1.2362,1.2370,1.2361,1.2355
"2021-02-16 08:00:00",1.2361,1.2387,1.2383,1.2360
"2021-02-16 09:00:00",1.2383,1.2392,1.2382,1.2375
"2021-02-16 10:00:00",1.2382,1.2415,1.2411,1.2375
"2021-02-16 11:00:00",1.2411,1.2419,1.2411,1.2402
"2021-02-16 12:00:00",1.2411,1.2416,1.2415,1.2405
"2021-02-16 13:00:00",1.2415,1.2418,1.2412,1.2411
"2021-02-16 14:00:00",1.2412,1.2413,1.2405,1.2405
"2021-02-16 15:00:00",1.2405,1.2410,1.2407,1.2403
"2021-02-16 16:00:00",1.2407,1.2411,1.2402,1.2401
"2021-02-16 17:00:00",1.2402,1.2408,1.2405,1.2394
"2021-02-16 18:00:00",1.2405,1.2418,1.2407,1.2404
"2021-02-16 19:00:00",1.2407,1.2409,1.2391,1.2389
"2021-02-16 20:00:00",1.2391,1.2395,1.2391,1.2388
"2021-02-16 21:00:00",1.2391,1.2402,1.2399,1.2388
"2021-02-16 22:00:00",1.2399,1.2405,1.2404,1.2399
"2021-02-16 23:00:00",1.2404,1.2408,1.2406,1.2402
"2021-02-17 00:00:00",1.2406,1.2409,1.2404,1.2403
"2021-02-17 01:00:00",1.2404,1.2408,1.2402,1.2400
"2021-02-17 02:00:00",1.2402,1.2426,1.2422,1.2402
"2021-02-17 03:00:00",1.2422,1.2443,1.2428,1.2418
"2021-02-17 04:00:00",1.2428,1.2438,1.2424,1.2421
"2021-02-17 05:00:00",1.2424,1.2433,1.2406,1.2406
"2021-02-17 06:00:00",1.2406,1.2418,1.2411,1.2405
"2021-02-17 07:00:00",1.2411,1.2429,1.2424,1.2410
"2021-02-17 08:00:00",1.2424,1.2443,1.2435,1.2421
"2021-02-17 09:00:00",1.2435,1.2439,1.2434,1.2422
"2021-02-17 10:00:00",1.2434,1.2450,1.2442,1.2429
"2021-02-17 11:00:00",1.2442,1.2450,1.2441,1.2432
"2021-02-17 12:00:00",1.2441,1.2449,1.2446,1.2439
"2021-02-17 13:00:00",1.2445,1.2459,1.2452,1.2444
"2021-02-17 14:00:00",1.2452,1.2463,1.2462,1.2452
"2021-02-17 15:00:00",1.2462,1.2463,1.2460,1.2455
"2021-02-17 16:00:00",1.2460,1.2463,1.2457,1.2457
"2021-02-17 17:00:00",1.2447,1.2456,1.2448,1.2445
"2021-02-17 18:00:00",1.2449,1.2460,1.2459,1.2448
"2021-02-17 19:00:00",1.2459,1.2463,1.2456,1.2455
"2021-02-17 20:00:00",1.2456,1.2459,1.2455,1.2451
"2021-02-17 21:00:00",1.2455,1.2458,1.2458,1.2448
"2021-02-17 22:00:00",1.2458,1.2459,1.2450,1.2447
"2021-02-17 23:00:00",1.2450,1.2452,1.2449,1.2446
"2021-02-18 00:00:00",1.2449,1.2452,1.2449,1.2447
"2021-02-18 01:00:00",1.2450,1.2452,1.2450,1.2444
"2021-02-18 02:00:00",1.2450,1.2462,1.2460,1.2447
"2021-02-18 03:00:00",1.2460,1.2487,1.2474,1.2458
"2021-02-18 04:00:00",1.2474,1.2491,1.2485,1.2472
"2021-02-18 05:00:00",1.2485,1.2502,1.2499,1.2485
"2021-02-18 06:00:00",1.2499,1.2513,1.2507,1.2495
"2021-02-18 07:00:00",1.2507,1.2523,1.2510,1.2501
"2021-02-18 08:00:00",1.2510,1.2532,1.2522,1.2506
"2021-02-18 09:00:00",1.2522,1.2523,1.2521,1.2511
"2021-02-18 10:00:00",1.2521,1.2521,1.2515,1.2499
"2021-02-18 11:00:00",1.2515,1.2518,1.2516,1.2509
"2021-02-18 12:00:00",1.2516,1.2517,1.2516,1.2508
"2021-02-18 13:00:00",1.2516,1.2523,1.2519,1.2516
"2021-02-18 14:00:00",1.2519,1.2528,1.2526,1.2518
"2021-02-18 15:00:00",1.2527,1.2528,1.2519,1.2518
"2021-02-18 16:00:00",1.2519,1.2521,1.2512,1.2512
"2021-02-18 17:00:00",1.2512,1.2519,1.2517,1.2508
"2021-02-18 18:00:00",1.2516,1.2519,1.2515,1.2513
"2021-02-18 19:00:00",1.2515,1.2520,1.2519,1.2513
"2021-02-18 20:00:00",1.2519,1.2521,1.2516,1.2514
"2021-02-18 21:00:00",1.2516,1.2517,1.2512,1.2511
