Date,Open,High,Close,Low
"2003-09-22 10:00:00",76.2400,76.3100,76.2200,76.0600
"2003-09-22 11:00:00",76.2900,76.3000,76.2200,76.1300
"2003-09-22 12:00:00",76.2300,76.3900,76.3000,76.2500
"2003-09-22 13:00:00",76.3300,76.3500,76.1000,76.0100
"2003-09-22 14:00:00",76.1200,76.2200,76.1700,75.9600
"2003-09-22 15:00:00",76.1700,76.2000,76.0500,76.0000
"2003-09-22 16:00:00",76.0800,76.1600,76.0800,76.0400
"2003-09-22 17:00:00",76.0800,76.1800,76.1400,76.0700
"2003-09-22 18:00:00",76.1300,76.2300,76.1300,76.1300
"2003-09-22 19:00:00",76.1400,76.1700,76.0500,76.0300
"2003-09-22 20:00:00",76.0500,76.1400,76.1000,76.0500
"2003-09-22 21:00:00",76.1200,76.1300,76.0400,76.0200
"2003-09-22 22:00:00",76.0600,76.0600,75.9600,75.9700
"2003-09-22 23:00:00",75.9700,75.9800,75.9300,75.9000
"2003-09-23 00:00:00",75.9300,76.0400,75.9800,75.9300
"2003-09-23 01:00:00",75.9900,76.0000,75.9400,75.9200
"2003-09-23 02:00:00",75.9300,75.9600,75.6100,75.6300
"2003-09-23 03:00:00",75.6400,75.7700,75.6900,75.5300
"2003-09-23 04:00:00",75.7200,75.8100,75.4500,75.4200
"2003-09-23 05:00:00",75.4500,75.5700,75.5400,75.3300
"2003-09-23 06:00:00",75.5700,75.7200,75.3900,75.3800
"2003-09-23 07:00:00",75.3900,75.6700,75.6100,75.4400
"2003-09-23 08:00:00",75.6300,75.7300,75.6000,75.4900
"2003-09-23 09:00:00",75.6000,75.8500,75.7800,75.5800
"2003-09-23 10:00:00",75.7800,75.8400,75.6600,75.5900
"2003-09-23 11:00:00",75.6700,75.9300,75.8000,75.6600
"2003-09-23 12:00:00",75.8000,75.9800,75.8900,75.8400
"2003-09-23 13:00:00",75.9000,76.0100,75.8800,75.8100
"2003-09-23 14:00:00",75.9100,75.9700,75.8900,75.8000
"2003-09-23 15:00:00",75.8800,75.9800,75.9600,75.7900
"2003-09-23 16:00:00",75.9500,75.9800,75.9000,75.8700
"2003-09-23 17:00:00",75.9200,75.9700,75.9400,75.9200
"2003-09-23 18:00:00",75.9300,75.9800,75.7400,75.7300
"2003-09-23 19:00:00",75.7500,75.7900,75.7000,75.6600
"2003-09-23 20:00:00",75.7000,75.7200,75.6000,75.6100
"2003-09-23 21:00:00",75.6200,75.6800,75.6400,75.5300
"2003-09-23 22:00:00",75.6500,75.6900,75.6500,75.5800
"2003-09-23 23:00:00",75.6500,75.7300,75.6800,75.6500
"2003-09-24 00:00:00",75.6900,75.8100,75.7900,75.6900
"2003-09-24 01:00:00",75.7700,75.8000,75.7400,75.7200
"2003-09-24 02:00:00",75.7300,75.8500,75.7100,75.7100
"2003-09-24 03:00:00",75.7200,75.7700,75.6700,75.6500
"2003-09-24 04:00:00",75.7100,75.7200,75.6600,75.5800
"2003-09-24 05:00:00",75.6800,75.7200,75.5500,75.5500
"2003-09-24 06:00:00",75.5600,75.6200,75.5000,75.4200
"2003-09-24 07:00:00",75.5600,75.6300,75.5300,75.4800
"2003-09-24 08:00:00",75.5400,75.5700,75.3800,75.3600
"2003-09-24 09:00:00",75.4000,75.5700,75.5300,75.3000
"2003-09-24 10:00:00",75.5600,75.8300,75.7700,75.5400
"2003-09-24 11:00:00",75.8200,75.8800,75.8400,75.6500
"2003-09-24 12:00:00",75.8500,75.8600,75.6700,75.6700
"2003-09-24 13:00:00",75.6600,75.7000,75.5800,75.5000
"2003-09-24 14:00:00",75.5800,75.6900,75.5900,75.5700
"2003-09-24 15:00:00",75.6000,75.7300,75.7100,75.5600
"2003-09-24 16:00:00",75.7000,75.8700,75.7300,75.7300
"2003-09-24 17:00:00",75.7600,75.9000,75.8400,75.7600
"2003-09-24 18:00:00",75.8500,75.9800,75.9500,75.8200
"2003-09-24 19:00:00",75.9500,76.0000,75.9500,75.9100
"2003-09-24 20:00:00",75.9600,76.0900,75.8900,75.8700
"2003-09-24 21:00:00",75.9300,76.0200,75.9900,75.9000
"2003-09-24 22:00:00",76.0000,76.0400,75.9700,75.9400
"2003-09-24 23:00:00",75.9600,76.0000,75.9800,75.9500
"2003-09-25 00:00:00",75.9900,76.1000,76.0700,75.9700
"2003-09-25 01:00:00",76.0700,76.2300,76.0200,76.0300
"2003-09-25 02:00:00",76.0400,76.5000,76.4600,76.0400
"2003-09-25 03:00:00",76.4600,76.5000,76.4100,76.3600
"2003-09-25 04:00:00",76.4000,76.4200,76.1800,76.1100
"2003-09-25 05:00:00",76.1900,76.3600,76.2200,76.1600
"2003-09-25 06:00:00",76.2300,76.3100,76.2300,76.2100
"2003-09-25 07:00:00",76.2500,76.2600,76.1700,76.0900
"2003-09-25 08:00:00",76.1700,76.2500,75.9600,75.9300
"2003-09-25 09:00:00",75.9800,76.0000,75.8400,75.8200
"2003-09-25 10:00:00",75.8900,76.1700,76.1500,75.7600
"2003-09-25 11:00:00",76.1500,76.1900,76.0900,76.0200
"2003-09-25 12:00:00",76.0800,76.2200,76.1400,75.9800
"2003-09-25 13:00:00",76.1300,76.2200,76.1200,76.1000
"2003-09-25 14:00:00",76.1100,76.2000,76.1000,76.0600
"2003-09-25 15:00:00",76.1000,76.1100,76.0900,75.9900
"2003-09-25 16:00:00",76.1200,76.2500,76.2400,76.0600
"2003-09-25 17:00:00",76.2100,76.2100,76.0600,76.0100
"2003-09-25 18:00:00",76.0700,76.1900,76.1200,76.0700
"2003-09-25 19:00:00",76.1300,76.2600,76.2200,76.1000
"2003-09-25 20:00:00",76.2400,76.2500,76.0800,76.0300
"2003-09-25 21:00:00",76.0900,76.1400,76.0700,76.0300
"2003-09-25 22:00:00",76.0700,76.1600,76.1400,76.0500
"2003-09-25 23:00:00",76.1400,76.1800,76.1200,76.0900
"2003-09-26 00:00:00",76.1400,76.2000,76.1800,76.1100
"2003-09-26 01:00:00",76.1800,76.2600,76.2400,76.1700
"2003-09-26 02:00:00",76.2400,76.2500,76.2200,76.1700
"2003-09-26 03:00:00",76.2200,76.2200,75.9100,75.8600
"2003-09-26 04:00:00",75.9100,75.9800,75.8600,75.8100
"2003-09-26 05:00:00",75.8600,76.1500,76.1000,75.8400
"2003-09-26 06:00:00",76.1000,76.1000,75.7900,75.7200
"2003-09-26 07:00:00",75.8100,75.8900,75.7100,75.7200
"2003-09-26 08:00:00",75.7200,75.8700,75.7600,75.6600
"2003-09-26 09:00:00",75.7600,75.8500,75.6500,75.6300
"2003-09-26 10:00:00",75.6700,75.8100,75.5800,75.5800
"2003-09-26 11:00:00",75.5700,75.6700,75.4800,75.4900
"2003-09-26 12:00:00",75.4700,75.5600,75.4500,75.4400
"2003-09-26 13:00:00",75.4500,75.4700,75.4400,75.3500
"2003-09-26 14:00:00",75.4600,75.5300,75.4500,75.4000
"2003-09-26 15:00:00",75.4600,75.6100,75.4400,75.4300
"2003-09-26 16:00:00",75.4500,75.4900,75.3500,75.3400
"2003-09-28 17:00:00",75.5000,75.5000,75.5000,75.5000
"2003-09-28 18:00:00",75.4600,75.4900,75.4300,75.3900
"2003-09-28 19:00:00",75.4200,75.4900,75.4400,75.4100
"2003-09-28 20:00:00",75.4500,75.4700,75.2700,75.2700
"2003-09-28 21:00:00",75.2700,75.2900,75.0100,74.9500
"2003-09-28 22:00:00",75.0100,75.0200,74.9100,74.8700
"2003-09-28 23:00:00",74.9100,74.9100,74.6600,74.6400
"2003-09-29 00:00:00",74.6900,74.7700,74.7200,74.6900
"2003-09-29 01:00:00",74.7300,74.7900,74.7400,74.6900
"2003-09-29 02:00:00",74.7600,74.8200,74.6200,74.6200
"2003-09-29 03:00:00",74.6300,74.6400,74.5600,74.4700
"2003-09-29 04:00:00",74.5700,74.7100,74.6400,74.5700
"2003-09-29 05:00:00",74.6700,74.7700,74.6800,74.6700
"2003-09-29 06:00:00",74.7000,74.7800,74.7500,74.6200
"2003-09-29 07:00:00",74.7700,74.9200,74.8700,74.7500
"2003-09-29 08:00:00",74.8900,74.9200,74.8500,74.8300
"2003-09-29 09:00:00",74.8600,74.9100,74.8100,74.7600
"2003-09-29 10:00:00",74.8100,75.0300,74.9000,74.8000
"2003-09-29 11:00:00",74.9100,75.0800,74.9400,74.6700
"2003-09-29 12:00:00",74.9500,75.2000,75.0600,74.9600
"2003-09-29 13:00:00",75.0500,75.1500,75.0800,75.0800
"2003-09-29 14:00:00",75.1300,75.1400,75.0700,75.0200
"2003-09-29 15:00:00",75.1100,75.1200,75.0600,74.9900
"2003-09-29 16:00:00",75.1100,75.2500,75.1900,75.1400
"2003-09-29 17:00:00",75.1700,75.2900,75.1900,75.1700
"2003-09-29 18:00:00",75.1900,75.2200,75.1500,75.0800
"2003-09-29 19:00:00",75.1600,75.7800,75.6400,75.1600
"2003-09-29 20:00:00",75.6400,75.6600,75.2700,75.2600
"2003-09-29 21:00:00",75.2700,75.6400,75.5900,75.2300
"2003-09-29 22:00:00",75.6200,75.6300,75.5200,75.5100
"2003-09-29 23:00:00",75.5200,75.5800,75.5100,75.5100
"2003-09-30 00:00:00",75.5200,75.5600,75.5300,75.4900
"2003-09-30 01:00:00",75.5200,75.5300,75.4800,75.4300
"2003-09-30 02:00:00",75.4800,75.5400,75.4500,75.4100
"2003-09-30 03:00:00",75.4800,75.6600,75.4900,75.0700
"2003-09-30 04:00:00",75.5200,75.5700,75.1900,75.1900
"2003-09-30 05:00:00",75.1900,75.4600,75.3300,75.2200
"2003-09-30 06:00:00",75.3500,75.4300,75.4100,75.3100
"2003-09-30 07:00:00",75.4000,75.4900,75.3800,75.3800
"2003-09-30 08:00:00",75.3900,75.4300,75.3400,75.2700
"2003-09-30 09:00:00",75.3600,75.6500,75.5400,75.3000
"2003-09-30 10:00:00",75.5500,75.9200,75.7100,75.4500
"2003-09-30 11:00:00",75.7300,75.9200,75.7900,75.6200
"2003-09-30 12:00:00",75.8400,76.0600,76.0400,75.7400
"2003-09-30 13:00:00",76.0500,76.0900,75.8600,75.8400
"2003-09-30 14:00:00",75.8700,75.8800,75.7600,75.7000
"2003-09-30 15:00:00",75.7800,75.9700,75.9500,75.7700
"2003-09-30 16:00:00",75.9400,76.0700,75.8800,75.8800
"2003-09-30 17:00:00",75.9000,75.9400,75.8600,75.8700
"2003-09-30 18:00:00",75.8600,75.9400,75.9000,75.8200
"2003-09-30 19:00:00",75.9100,76.0700,76.0500,75.9000
"2003-09-30 20:00:00",76.0400,76.1300,76.0100,75.9900
"2003-09-30 21:00:00",76.0300,76.0400,76.0200,75.9400
"2003-09-30 22:00:00",76.0100,76.1500,76.0600,76.0000
"2003-09-30 23:00:00",76.0500,76.1200,76.1100,76.0200
"2003-10-01 00:00:00",76.1100,76.1100,75.9600,75.9500
"2003-10-01 01:00:00",75.9600,76.1700,76.0400,75.9200
"2003-10-01 02:00:00",76.0200,76.2100,76.0100,76.0200
"2003-10-01 03:00:00",76.0200,76.0400,76.0000,75.9700
"2003-10-01 04:00:00",76.0100,76.0500,75.9100,75.9100
"2003-10-01 05:00:00",75.9100,75.9200,75.8200,75.7800
"2003-10-01 06:00:00",75.8200,75.9400,75.8700,75.7700
"2003-10-01 07:00:00",75.8700,75.9200,75.6800,75.6800
"2003-10-01 08:00:00",75.6600,75.7800,75.4600,75.4300
"2003-10-01 09:00:00",75.4700,75.6100,75.4800,75.4300
"2003-10-01 10:00:00",75.5300,75.6600,75.5300,75.4500
"2003-10-01 11:00:00",75.5400,75.6000,75.5700,75.4100
"2003-10-01 12:00:00",75.5900,75.6400,75.4800,75.3900
"2003-10-01 13:00:00",75.4800,75.5500,75.4900,75.4600
"2003-10-01 14:00:00",75.5000,76.1100,75.9400,75.4800
"2003-10-01 15:00:00",75.9300,76.1100,76.0700,75.8400
"2003-10-01 16:00:00",76.0800,76.1100,75.9800,75.9600
"2003-10-01 17:00:00",75.9600,75.9800,75.9700,75.8900
"2003-10-01 18:00:00",75.9800,76.4500,76.4100,75.9700
"2003-10-01 19:00:00",76.4200,76.4600,76.2200,76.2200
"2003-10-01 20:00:00",76.2100,76.2300,76.1700,76.1000
"2003-10-01 21:00:00",76.1900,76.2600,76.1800,76.1800
"2003-10-01 22:00:00",76.1900,76.2900,76.1300,76.1600
"2003-10-01 23:00:00",76.1500,76.1900,76.0200,76.0400
"2003-10-02 00:00:00",76.0300,76.0700,76.0700,75.9600
"2003-10-02 01:00:00",76.0700,76.1700,76.1200,76.0500
"2003-10-02 02:00:00",76.1300,76.1800,75.9600,75.9600
"2003-10-02 03:00:00",75.9700,76.0900,76.0200,75.9500
"2003-10-02 04:00:00",76.0300,76.1200,76.0900,76.0000
"2003-10-02 05:00:00",76.1000,76.1300,75.8200,75.8200
"2003-10-02 06:00:00",75.8400,75.8800,75.8400,75.7800
"2003-10-02 07:00:00",75.8700,75.9400,75.8200,75.8100
"2003-10-02 08:00:00",75.8200,75.9800,75.8500,75.7200
"2003-10-02 09:00:00",75.8700,75.9200,75.7200,75.7400
"2003-10-02 10:00:00",75.7400,75.8800,75.7200,75.6600
"2003-10-02 11:00:00",75.7300,75.9300,75.7100,75.6800
"2003-10-02 12:00:00",75.7400,75.8900,75.8000,75.7500
"2003-10-02 13:00:00",75.7900,75.8600,75.8400,75.7700
"2003-10-02 14:00:00",75.8300,76.0500,75.9900,75.8300
"2003-10-02 15:00:00",76.0000,76.0300,75.8900,75.8800
"2003-10-02 16:00:00",75.8900,75.9100,75.8100,75.7900
"2003-10-02 17:00:00",75.7700,75.8400,75.8400,75.7700
"2003-10-02 18:00:00",75.8500,75.9500,75.9000,75.8300
"2003-10-02 19:00:00",75.9100,75.9800,75.9300,75.8700
"2003-10-02 20:00:00",75.9400,75.9500,75.9100,75.8500
"2003-10-02 21:00:00",75.9100,75.9600,75.9000,75.8600
"2003-10-02 22:00:00",75.9000,75.9100,75.8200,75.8200
"2003-10-02 23:00:00",75.8300,75.8900,75.8700,75.8100
"2003-10-03 00:00:00",75.8800,75.9300,75.9000,75.8800
"2003-10-03 01:00:00",75.9100,75.9500,75.9000,75.8800
"2003-10-03 02:00:00",75.9000,75.9700,75.7800,75.7400
"2003-10-03 03:00:00",75.8200,75.8200,75.6200,75.5600
"2003-10-03 04:00:00",75.6400,75.6700,75.5600,75.5500
"2003-10-03 05:00:00",75.5700,75.6700,75.6600,75.5500
"2003-10-03 06:00:00",75.6500,75.7900,75.7400,75.6300
"2003-10-03 07:00:00",75.7500,75.7600,75.7200,75.6300
"2003-10-03 08:00:00",75.7300,75.7600,75.5600,75.4100
"2003-10-03 09:00:00",75.5500,75.6500,75.5300,75.3900
"2003-10-03 10:00:00",75.5700,75.7400,75.6000,75.5900
"2003-10-03 11:00:00",75.6400,75.7600,75.6000,75.4700
"2003-10-03 12:00:00",75.6000,75.6000,75.2200,75.1700
"2003-10-03 13:00:00",75.2900,75.3800,75.3600,75.2000
"2003-10-03 14:00:00",75.3700,75.4600,75.2500,75.1100
"2003-10-03 15:00:00",75.2800,75.3300,75.2100,75.2100
"2003-10-03 16:00:00",75.2000,75.2600,75.2400,75.1700
"2003-10-05 18:00:00",75.4300,75.4400,75.3800,75.3200
"2003-10-05 19:00:00",75.3900,75.4000,75.3500,75.1400
"2003-10-05 20:00:00",75.3600,75.4100,75.3300,75.3100
"2003-10-05 21:00:00",75.3500,75.4200,75.3800,75.3200
"2003-10-05 22:00:00",75.3800,75.4500,75.4000,75.3600
"2003-10-05 23:00:00",75.4100,75.4600,75.3400,75.3100
"2003-10-06 00:00:00",75.3500,75.4500,75.3700,75.3500
"2003-10-06 01:00:00",75.3900,75.4200,75.3400,75.3400
"2003-10-06 02:00:00",75.3400,75.5600,75.4500,75.2300
"2003-10-06 03:00:00",75.4600,75.5500,75.4000,75.3900
"2003-10-06 04:00:00",75.4100,75.6400,75.6000,75.4100
"2003-10-06 05:00:00",75.6200,75.6400,75.5000,75.4600
"2003-10-06 06:00:00",75.5000,75.6200,75.6100,75.4800
"2003-10-06 07:00:00",75.6200,75.7100,75.6700,75.5700
"2003-10-06 08:00:00",75.6700,75.8300,75.7700,75.6000
"2003-10-06 09:00:00",75.7900,75.9400,75.8400,75.7300
"2003-10-06 10:00:00",75.8600,75.8700,75.7200,75.6200
"2003-10-06 11:00:00",75.7500,75.9700,75.9200,75.6900
"2003-10-06 12:00:00",75.9300,76.1100,75.9800,75.9400
"2003-10-06 13:00:00",75.9900,76.0900,76.0700,75.9100
"2003-10-06 14:00:00",76.0700,76.1400,76.0200,75.9900
"2003-10-06 15:00:00",76.0400,76.0900,76.0300,76.0000
"2003-10-06 16:00:00",76.0400,76.1200,76.1000,76.0200
"2003-10-06 17:00:00",76.1100,76.1400,76.0800,76.0800
"2003-10-06 18:00:00",76.0700,76.1400,76.0700,76.0600
"2003-10-06 19:00:00",76.0700,76.1300,76.1100,76.0700
"2003-10-06 20:00:00",76.1200,76.2000,76.1400,76.0800
"2003-10-06 21:00:00",76.1500,76.1800,76.0900,76.0700
"2003-10-06 22:00:00",76.1100,76.1600,76.1200,76.1000
"2003-10-06 23:00:00",76.1100,76.1500,76.1100,76.0800
"2003-10-07 00:00:00",76.1200,76.1700,76.1500,76.1000
"2003-10-07 01:00:00",76.1500,76.2100,76.1700,76.1400
"2003-10-07 02:00:00",76.1700,76.2300,76.0900,76.1000
"2003-10-07 03:00:00",76.0900,76.2900,76.2500,76.0700
"2003-10-07 04:00:00",76.2700,76.2700,76.1900,76.1100
"2003-10-07 05:00:00",76.2000,76.3200,76.1800,76.1400
"2003-10-07 06:00:00",76.2000,76.2300,76.1000,76.0600
"2003-10-07 07:00:00",76.1100,76.1900,76.0500,76.0500
"2003-10-07 08:00:00",76.0600,76.2400,76.0600,76.0300
"2003-10-07 09:00:00",76.0700,76.1300,75.8200,75.8300
"2003-10-07 10:00:00",75.8400,75.9000,75.7300,75.7200
"2003-10-07 11:00:00",75.7200,75.9600,75.9000,75.6200
"2003-10-07 12:00:00",75.9300,76.1000,75.9200,75.8600
"2003-10-07 13:00:00",75.9200,75.9800,75.9300,75.8500
"2003-10-07 14:00:00",75.9300,76.0100,75.9200,75.8700
"2003-10-07 15:00:00",75.9200,75.9700,75.8200,75.8200
"2003-10-07 16:00:00",75.8300,76.0400,75.9800,75.7200
"2003-10-07 17:00:00",76.0400,76.1000,75.8700,75.8700
"2003-10-07 18:00:00",75.8600,75.9300,75.8600,75.8100
"2003-10-07 19:00:00",75.8600,75.9000,75.6800,75.6500
"2003-10-07 20:00:00",75.6700,75.7600,75.6800,75.6200
"2003-10-07 21:00:00",75.7000,75.7900,75.6200,75.6100
"2003-10-07 22:00:00",75.6300,75.6800,75.6200,75.5700
"2003-10-07 23:00:00",75.6200,75.7600,75.7500,75.6200
"2003-10-08 00:00:00",75.7500,75.7600,75.7300,75.7000
"2003-10-08 01:00:00",75.7300,75.8400,75.7200,75.7200
"2003-10-08 02:00:00",75.7200,75.8400,75.7800,75.7000
"2003-10-08 03:00:00",75.7600,75.9300,75.8200,75.7600
"2003-10-08 04:00:00",75.8200,75.9800,75.8900,75.8100
"2003-10-08 05:00:00",75.9300,75.9600,75.8200,75.8100
"2003-10-08 06:00:00",75.8200,75.8700,75.8200,75.7900
"2003-10-08 07:00:00",75.8600,75.9000,75.8100,75.7000
"2003-10-08 08:00:00",75.8600,75.9700,75.8500,75.7600
"2003-10-08 09:00:00",75.8600,75.9500,75.9100,75.8000
"2003-10-08 10:00:00",75.9500,75.9500,75.6700,75.6700
"2003-10-08 11:00:00",75.6900,75.7800,75.6600,75.6400
"2003-10-08 12:00:00",75.6700,75.6800,75.5800,75.5600
"2003-10-08 13:00:00",75.5700,75.6600,75.6300,75.5500
"2003-10-08 14:00:00",75.6200,75.6700,75.6000,75.5600
"2003-10-08 15:00:00",75.6000,75.8000,75.7500,75.5300
"2003-10-08 16:00:00",75.7500,75.8100,75.7500,75.7300
"2003-10-08 17:00:00",75.7000,75.7100,75.5900,75.5800
"2003-10-08 18:00:00",75.6000,75.6100,75.5200,75.5300
"2003-10-08 19:00:00",75.5300,75.6100,75.5800,75.5200
"2003-10-08 20:00:00",75.5800,75.6600,75.6000,75.5500
"2003-10-08 21:00:00",75.6100,75.9700,75.8700,75.5400
"2003-10-08 22:00:00",75.8700,75.9500,75.8700,75.8500
"2003-10-08 23:00:00",75.8600,75.8800,75.6600,75.6700
"2003-10-09 00:00:00",75.6800,75.8600,75.6600,75.6100
"2003-10-09 01:00:00",75.6700,75.7300,75.7100,75.6400
"2003-10-09 02:00:00",75.7100,75.8500,75.8000,75.7100
"2003-10-09 03:00:00",75.8200,75.9300,75.7900,75.7300
"2003-10-09 04:00:00",75.7900,75.9000,75.8500,75.7700
"2003-10-09 05:00:00",75.8800,75.8900,75.6300,75.6300
"2003-10-09 06:00:00",75.6200,75.9000,75.7100,75.5800
"2003-10-09 07:00:00",75.7100,75.7800,75.5700,75.5800
"2003-10-09 08:00:00",75.5700,75.6000,75.3100,75.3100
"2003-10-09 09:00:00",75.3100,75.5700,75.5000,75.2200
"2003-10-09 10:00:00",75.4900,75.6800,75.5700,75.4700
"2003-10-09 11:00:00",75.5800,75.5800,75.2900,75.0000
"2003-10-09 12:00:00",75.2900,75.2900,74.9800,74.9400
"2003-10-09 13:00:00",74.9800,75.1100,75.0800,74.9600
"2003-10-09 14:00:00",75.0900,75.3400,75.3100,75.0900
"2003-10-09 15:00:00",75.3200,75.4500,75.3100,75.2500
"2003-10-09 16:00:00",75.3000,75.3900,75.3500,75.2800
"2003-10-09 17:00:00",75.3600,75.3800,75.2900,75.2700
"2003-10-09 18:00:00",75.3100,75.3500,75.2400,75.2400
"2003-10-09 19:00:00",75.2600,75.3600,75.2800,75.2600
"2003-10-09 20:00:00",75.2800,75.3800,75.2300,75.1900
"2003-10-09 21:00:00",75.2200,75.2500,75.2300,75.1600
"2003-10-09 22:00:00",75.2500,75.3300,75.3200,75.2400
"2003-10-09 23:00:00",75.3200,75.3700,75.3600,75.3100
"2003-10-10 00:00:00",75.3600,75.3700,75.2900,75.2800
"2003-10-10 01:00:00",75.3000,75.4000,75.2800,75.2200
"2003-10-10 02:00:00",75.2900,75.2900,74.9100,74.9200
"2003-10-10 03:00:00",74.9300,74.9700,74.9000,74.7600
"2003-10-10 04:00:00",74.9300,74.9300,74.7900,74.7300
"2003-10-10 05:00:00",74.8000,74.8900,74.6800,74.6900
"2003-10-10 06:00:00",74.6800,74.8900,74.8500,74.6600
"2003-10-10 07:00:00",74.8600,75.0300,75.0000,74.8000
"2003-10-10 08:00:00",75.0100,75.2800,75.2300,74.9900
"2003-10-10 09:00:00",75.2600,75.3300,75.0600,75.0600
"2003-10-10 10:00:00",75.0800,75.2200,75.1700,74.9800
"2003-10-10 11:00:00",75.1900,75.2900,75.1900,75.1300
"2003-10-10 12:00:00",75.1900,75.2300,75.0600,74.9900
"2003-10-10 13:00:00",75.0700,75.0900,75.0600,75.0100
"2003-10-10 14:00:00",75.0900,75.1500,75.1400,75.0400
"2003-10-10 15:00:00",75.1300,75.2700,75.1200,75.0600
"2003-10-10 16:00:00",75.1100,75.1300,75.1100,75.0700
"2003-10-12 18:00:00",75.1600,75.1600,75.1600,75.1600
"2003-10-12 19:00:00",75.1600,75.1700,74.9900,75.0100
"2003-10-12 20:00:00",75.0100,75.1200,75.0800,75.0200
"2003-10-12 21:00:00",75.0800,75.1000,75.0100,75.0100
"2003-10-12 22:00:00",75.0100,75.0300,74.9100,74.9100
"2003-10-12 23:00:00",74.9200,74.9500,74.9500,74.8900
"2003-10-13 00:00:00",74.9400,74.9700,74.9100,74.9100
"2003-10-13 01:00:00",74.9100,74.9100,74.8600,74.8600
"2003-10-13 02:00:00",74.8700,74.9700,74.7800,74.7500
"2003-10-13 03:00:00",74.7900,74.7900,74.7200,74.5400
"2003-10-13 04:00:00",74.7300,74.7600,74.5100,74.4900
"2003-10-13 05:00:00",74.5300,74.9300,74.9200,74.5200
"2003-10-13 06:00:00",74.9400,74.9700,74.6200,74.6000
"2003-10-13 07:00:00",74.6200,74.8100,74.8000,74.5500
"2003-10-13 08:00:00",74.8100,75.0800,74.8800,74.8000
"2003-10-13 09:00:00",74.8800,74.9400,74.9300,74.8000
"2003-10-13 10:00:00",74.9300,75.3100,75.2000,74.9400
"2003-10-13 11:00:00",75.3000,75.3600,75.2700,75.2200
"2003-10-13 12:00:00",75.2800,75.3500,75.3100,75.2800
"2003-10-13 13:00:00",75.3100,75.3100,75.3000,75.2400
"2003-10-13 14:00:00",75.3000,75.3100,75.2100,75.2100
"2003-10-13 15:00:00",75.2400,75.2600,75.2100,75.2100
"2003-10-13 16:00:00",75.2300,75.2500,75.1900,75.1800
"2003-10-13 17:00:00",75.1800,75.1800,75.1000,75.0900
"2003-10-13 18:00:00",75.0900,75.1700,75.1100,75.0900
"2003-10-13 19:00:00",75.1100,75.2100,75.1600,75.1100
"2003-10-13 20:00:00",75.1700,75.1700,74.9700,74.8800
"2003-10-13 21:00:00",74.9600,75.0600,75.0300,74.7900
"2003-10-13 22:00:00",75.0400,75.0500,74.8800,74.8800
"2003-10-13 23:00:00",74.8900,74.9400,74.8800,74.8700
"2003-10-14 00:00:00",74.8800,74.9500,74.9500,74.8500
"2003-10-14 01:00:00",74.9400,74.9900,74.9400,74.7700
"2003-10-14 02:00:00",74.9400,75.2300,75.1100,74.9200
"2003-10-14 03:00:00",75.1600,75.2500,75.2000,74.9500
"2003-10-14 04:00:00",75.2100,75.5000,75.4200,75.2300
"2003-10-14 05:00:00",75.4200,75.6200,75.5600,75.4300
"2003-10-14 06:00:00",75.5700,75.6600,75.6000,75.4800
"2003-10-14 07:00:00",75.6100,75.7000,75.3700,75.3600
"2003-10-14 08:00:00",75.3700,75.3700,75.0200,74.9200
"2003-10-14 09:00:00",75.0400,75.2900,75.2600,75.0000
"2003-10-14 10:00:00",75.2600,75.4800,75.3800,75.1900
"2003-10-14 11:00:00",75.4500,75.4700,75.3100,75.2700
"2003-10-14 12:00:00",75.3200,75.3400,75.0700,75.0900
"2003-10-14 13:00:00",75.0900,75.3100,75.1900,75.1200
"2003-10-14 14:00:00",75.2100,75.2500,75.2200,75.1400
"2003-10-14 15:00:00",75.2300,75.3100,75.1400,75.1500
"2003-10-14 16:00:00",75.1600,75.1700,75.1700,75.1000
"2003-10-14 17:00:00",75.2200,75.2200,75.1300,75.1200
"2003-10-14 18:00:00",75.1300,75.1500,75.0600,75.0300
"2003-10-14 19:00:00",75.0900,75.1700,75.1600,75.0600
"2003-10-14 20:00:00",75.1500,75.2100,75.0900,75.0500
"2003-10-14 21:00:00",75.0900,75.2700,75.1900,75.0700
"2003-10-14 22:00:00",75.2100,75.2900,75.2500,75.2200
"2003-10-14 23:00:00",75.2600,75.3000,75.2400,75.1800
"2003-10-15 00:00:00",75.2500,75.3800,75.3500,75.2500
"2003-10-15 01:00:00",75.3700,75.4000,75.3600,75.3300
"2003-10-15 02:00:00",75.3900,75.4800,75.4000,75.3000
"2003-10-15 03:00:00",75.4200,75.5400,75.3900,75.3500
"2003-10-15 04:00:00",75.4100,75.5300,75.4800,75.3900
"2003-10-15 05:00:00",75.5000,75.5000,75.2400,75.2500
"2003-10-15 06:00:00",75.2500,75.4300,75.4100,75.1400
"2003-10-15 07:00:00",75.4300,75.5000,75.4000,75.3700
"2003-10-15 08:00:00",75.4000,75.5500,75.3900,75.3900
"2003-10-15 09:00:00",75.4200,75.6400,75.5900,75.4300
"2003-10-15 10:00:00",75.6200,75.7700,75.6900,75.5300
"2003-10-15 11:00:00",75.7700,75.7700,75.6400,75.5900
"2003-10-15 12:00:00",75.6400,75.6500,75.5900,75.4700
"2003-10-15 13:00:00",75.6000,75.6100,75.6000,75.4900
"2003-10-15 14:00:00",75.6100,75.6100,75.5300,75.4400
