Date,Open,High,Close,Low
"2022-04-07 05:00:00",8.4030,8.4200,8.4170,8.3940
"2022-04-07 06:00:00",8.4170,8.4200,8.4100,8.3940
"2022-04-07 07:00:00",8.4120,8.4320,8.4170,8.4060
"2022-04-07 08:00:00",8.4200,8.4350,8.4150,8.4150
"2022-04-07 09:00:00",8.4170,8.4220,8.3900,8.3910
"2022-04-07 10:00:00",8.3910,8.4020,8.3840,8.3780
"2022-04-07 11:00:00",8.3890,8.3950,8.3570,8.3510
"2022-04-07 12:00:00",8.3560,8.3780,8.3730,8.3580
"2022-04-07 13:00:00",8.3770,8.4020,8.3970,8.3740
"2022-04-07 14:00:00",8.4010,8.4130,8.4090,8.3990
"2022-04-07 15:00:00",8.4140,8.4210,8.4000,8.4000
"2022-04-07 16:00:00",8.4000,8.4040,8.3960,8.3850
"2022-04-07 17:00:00",8.3710,8.3960,8.3840,8.3720
"2022-04-07 18:00:00",8.3990,8.4110,8.3810,8.3830
"2022-04-07 19:00:00",8.3840,8.4090,8.4020,8.3790
"2022-04-07 20:00:00",8.4030,8.4060,8.3760,8.3650
"2022-04-07 21:00:00",8.3800,8.3860,8.3810,8.3720
"2022-04-07 22:00:00",8.3820,8.3890,8.3850,8.3730
"2022-04-07 23:00:00",8.3860,8.3940,8.3860,8.3840
"2022-04-08 00:00:00",8.3880,8.3920,8.3870,8.3830
"2022-04-08 01:00:00",8.3870,8.3980,8.3950,8.3860
"2022-04-08 02:00:00",8.3960,8.4160,8.4120,8.3900
"2022-04-08 03:00:00",8.4130,8.4170,8.4090,8.3970
"2022-04-08 04:00:00",8.4150,8.4310,8.4250,8.4140
"2022-04-08 05:00:00",8.4270,8.4290,8.4150,8.4140
"2022-04-08 06:00:00",8.4170,8.4260,8.4220,8.4120
"2022-04-08 07:00:00",8.4230,8.4340,8.4310,8.4220
"2022-04-08 08:00:00",8.4310,8.4450,8.4320,8.4250
"2022-04-08 09:00:00",8.4370,8.4440,8.4370,8.4290
"2022-04-08 10:00:00",8.4400,8.4910,8.4850,8.4390
"2022-04-08 11:00:00",8.4870,8.4930,8.4790,8.4680
"2022-04-08 12:00:00",8.4800,8.4980,8.4920,8.4790
"2022-04-08 13:00:00",8.4940,8.4950,8.4850,8.4720
"2022-04-08 14:00:00",8.4890,8.5000,8.4950,8.4740
"2022-04-08 15:00:00",8.4960,8.4990,8.4870,8.4840
"2022-04-08 16:00:00",8.4880,8.4910,8.4630,8.4630
