Date,Open,High,Close,Low
"2012-10-15 06:00:00",0.7601,0.7607,0.7601,0.7600
"2012-10-15 07:00:00",0.7602,0.7609,0.7602,0.7598
"2012-10-15 08:00:00",0.7603,0.7618,0.7615,0.7602
"2012-10-15 09:00:00",0.7615,0.7617,0.7607,0.7606
"2012-10-15 10:00:00",0.7608,0.7622,0.7618,0.7601
"2012-10-15 11:00:00",0.7621,0.7641,0.7637,0.7620
"2012-10-15 12:00:00",0.7638,0.7646,0.7643,0.7636
"2012-10-15 13:00:00",0.7644,0.7649,0.7638,0.7638
"2012-10-15 14:00:00",0.7637,0.7641,0.7633,0.7632
"2012-10-15 15:00:00",0.7633,0.7639,0.7632,0.7631
"2012-10-15 16:00:00",0.7633,0.7640,0.7635,0.7632
"2012-10-15 17:00:00",0.7635,0.7639,0.7613,0.7606
"2012-10-15 18:00:00",0.7613,0.7614,0.7603,0.7600
"2012-10-15 19:00:00",0.7604,0.7616,0.7607,0.7605
"2012-10-15 20:00:00",0.7608,0.7614,0.7592,0.7589
"2012-10-15 21:00:00",0.7593,0.7600,0.7598,0.7591
"2012-10-15 22:00:00",0.7600,0.7609,0.7606,0.7598
"2012-10-15 23:00:00",0.7609,0.7609,0.7606,0.7604
"2012-10-16 00:00:00",0.7607,0.7612,0.7608,0.7605
"2012-10-16 01:00:00",0.7607,0.7608,0.7607,0.7599
"2012-10-16 02:00:00",0.7608,0.7609,0.7606,0.7597
"2012-10-16 03:00:00",0.7606,0.7607,0.7583,0.7583
"2012-10-16 04:00:00",0.7584,0.7586,0.7576,0.7572
"2012-10-16 05:00:00",0.7577,0.7579,0.7564,0.7564
"2012-10-16 06:00:00",0.7564,0.7570,0.7564,0.7560
"2012-10-16 07:00:00",0.7566,0.7566,0.7552,0.7547
"2012-10-16 08:00:00",0.7552,0.7555,0.7541,0.7538
"2012-10-16 09:00:00",0.7541,0.7542,0.7527,0.7528
"2012-10-16 10:00:00",0.7528,0.7534,0.7528,0.7525
"2012-10-16 11:00:00",0.7530,0.7545,0.7542,0.7526
"2012-10-16 12:00:00",0.7542,0.7544,0.7535,0.7534
"2012-10-16 13:00:00",0.7534,0.7538,0.7538,0.7533
"2012-10-16 14:00:00",0.7538,0.7539,0.7530,0.7531
"2012-10-16 15:00:00",0.7531,0.7537,0.7534,0.7528
"2012-10-16 16:00:00",0.7535,0.7538,0.7536,0.7533
"2012-10-16 17:00:00",0.7536,0.7546,0.7541,0.7524
"2012-10-16 18:00:00",0.7542,0.7544,0.7531,0.7532
"2012-10-16 19:00:00",0.7531,0.7545,0.7541,0.7528
"2012-10-16 20:00:00",0.7541,0.7549,0.7548,0.7542
"2012-10-16 21:00:00",0.7548,0.7557,0.7554,0.7547
"2012-10-16 22:00:00",0.7555,0.7556,0.7540,0.7541
"2012-10-16 23:00:00",0.7542,0.7552,0.7550,0.7544
"2012-10-17 00:00:00",0.7552,0.7556,0.7553,0.7547
"2012-10-17 01:00:00",0.7555,0.7557,0.7553,0.7550
"2012-10-17 02:00:00",0.7555,0.7557,0.7545,0.7543
"2012-10-17 03:00:00",0.7545,0.7561,0.7544,0.7540
"2012-10-17 04:00:00",0.7545,0.7545,0.7538,0.7533
"2012-10-17 05:00:00",0.7540,0.7546,0.7544,0.7535
"2012-10-17 06:00:00",0.7543,0.7551,0.7546,0.7543
"2012-10-17 07:00:00",0.7548,0.7561,0.7557,0.7547
"2012-10-17 08:00:00",0.7558,0.7573,0.7570,0.7554
"2012-10-17 09:00:00",0.7571,0.7583,0.7579,0.7570
"2012-10-17 10:00:00",0.7581,0.7584,0.7576,0.7577
"2012-10-17 11:00:00",0.7577,0.7582,0.7571,0.7570
"2012-10-17 12:00:00",0.7571,0.7583,0.7579,0.7572
"2012-10-17 13:00:00",0.7580,0.7581,0.7569,0.7568
"2012-10-17 14:00:00",0.7569,0.7575,0.7571,0.7568
"2012-10-17 15:00:00",0.7573,0.7580,0.7576,0.7573
"2012-10-17 16:00:00",0.7576,0.7578,0.7576,0.7572
"2012-10-17 17:00:00",0.7576,0.7577,0.7576,0.7572
"2012-10-17 18:00:00",0.7576,0.7578,0.7570,0.7570
"2012-10-17 19:00:00",0.7570,0.7577,0.7575,0.7571
"2012-10-17 20:00:00",0.7576,0.7579,0.7576,0.7575
"2012-10-17 21:00:00",0.7576,0.7579,0.7571,0.7571
"2012-10-17 22:00:00",0.7573,0.7583,0.7581,0.7578
"2012-10-17 23:00:00",0.7581,0.7590,0.7585,0.7582
"2012-10-18 00:00:00",0.7586,0.7589,0.7586,0.7581
"2012-10-18 01:00:00",0.7588,0.7589,0.7578,0.7576
"2012-10-18 02:00:00",0.7579,0.7587,0.7585,0.7578
"2012-10-18 03:00:00",0.7585,0.7590,0.7583,0.7582
"2012-10-18 04:00:00",0.7583,0.7590,0.7577,0.7578
"2012-10-18 05:00:00",0.7578,0.7584,0.7581,0.7576
"2012-10-18 06:00:00",0.7584,0.7587,0.7574,0.7573
"2012-10-18 07:00:00",0.7574,0.7575,0.7566,0.7565
"2012-10-18 08:00:00",0.7568,0.7571,0.7568,0.7562
"2012-10-18 09:00:00",0.7568,0.7570,0.7559,0.7559
"2012-10-18 10:00:00",0.7563,0.7572,0.7569,0.7560
"2012-10-18 11:00:00",0.7573,0.7586,0.7581,0.7570
"2012-10-18 12:00:00",0.7582,0.7587,0.7575,0.7575
"2012-10-18 13:00:00",0.7576,0.7577,0.7571,0.7571
"2012-10-18 14:00:00",0.7572,0.7582,0.7574,0.7569
"2012-10-18 15:00:00",0.7574,0.7579,0.7568,0.7568
"2012-10-18 16:00:00",0.7568,0.7568,0.7564,0.7561
"2012-10-18 17:00:00",0.7565,0.7576,0.7565,0.7559
"2012-10-18 18:00:00",0.7566,0.7578,0.7572,0.7565
"2012-10-18 19:00:00",0.7572,0.7575,0.7572,0.7570
"2012-10-18 20:00:00",0.7573,0.7576,0.7567,0.7567
"2012-10-18 21:00:00",0.7568,0.7573,0.7571,0.7565
"2012-10-18 22:00:00",0.7572,0.7578,0.7572,0.7569
"2012-10-18 23:00:00",0.7573,0.7574,0.7573,0.7568
"2012-10-19 00:00:00",0.7574,0.7577,0.7576,0.7573
"2012-10-19 01:00:00",0.7576,0.7584,0.7579,0.7576
"2012-10-19 02:00:00",0.7580,0.7587,0.7582,0.7579
"2012-10-19 03:00:00",0.7584,0.7585,0.7583,0.7578
"2012-10-19 04:00:00",0.7584,0.7586,0.7583,0.7578
"2012-10-19 05:00:00",0.7584,0.7591,0.7588,0.7582
"2012-10-19 06:00:00",0.7589,0.7590,0.7587,0.7584
"2012-10-19 07:00:00",0.7587,0.7592,0.7590,0.7584
"2012-10-19 08:00:00",0.7591,0.7594,0.7581,0.7582
"2012-10-19 09:00:00",0.7582,0.7592,0.7581,0.7580
"2012-10-19 10:00:00",0.7583,0.7586,0.7581,0.7576
"2012-10-19 11:00:00",0.7581,0.7586,0.7573,0.7565
"2012-10-19 12:00:00",0.7574,0.7577,0.7575,0.7565
"2012-10-19 13:00:00",0.7575,0.7576,0.7572,0.7566
"2012-10-19 14:00:00",0.7574,0.7582,0.7572,0.7570
"2012-10-19 15:00:00",0.7572,0.7580,0.7569,0.7568
"2012-10-19 16:00:00",0.7568,0.7581,0.7566,0.7564
"2012-10-21 17:00:00",0.7567,0.7585,0.7569,0.7565
"2012-10-21 18:00:00",0.7571,0.7575,0.7563,0.7561
"2012-10-21 19:00:00",0.7563,0.7566,0.7565,0.7561
"2012-10-21 20:00:00",0.7565,0.7582,0.7579,0.7565
"2012-10-21 21:00:00",0.7579,0.7582,0.7570,0.7571
"2012-10-21 22:00:00",0.7571,0.7573,0.7572,0.7569
"2012-10-21 23:00:00",0.7573,0.7579,0.7574,0.7571
"2012-10-22 00:00:00",0.7576,0.7583,0.7581,0.7577
"2012-10-22 01:00:00",0.7583,0.7585,0.7574,0.7573
"2012-10-22 02:00:00",0.7576,0.7579,0.7566,0.7565
"2012-10-22 03:00:00",0.7567,0.7579,0.7578,0.7565
"2012-10-22 04:00:00",0.7579,0.7588,0.7586,0.7579
"2012-10-22 05:00:00",0.7586,0.7588,0.7576,0.7576
"2012-10-22 06:00:00",0.7577,0.7581,0.7573,0.7573
"2012-10-22 07:00:00",0.7574,0.7576,0.7571,0.7568
"2012-10-22 08:00:00",0.7572,0.7574,0.7572,0.7563
"2012-10-22 09:00:00",0.7573,0.7586,0.7581,0.7572
"2012-10-22 10:00:00",0.7582,0.7582,0.7563,0.7561
"2012-10-22 11:00:00",0.7565,0.7572,0.7569,0.7562
"2012-10-22 12:00:00",0.7569,0.7570,0.7564,0.7563
"2012-10-22 13:00:00",0.7565,0.7573,0.7570,0.7563
"2012-10-22 14:00:00",0.7570,0.7572,0.7566,0.7566
"2012-10-22 15:00:00",0.7566,0.7579,0.7574,0.7566
"2012-10-22 16:00:00",0.7574,0.7580,0.7575,0.7574
"2012-10-22 17:00:00",0.7576,0.7578,0.7577,0.7575
"2012-10-22 18:00:00",0.7577,0.7578,0.7574,0.7573
"2012-10-22 19:00:00",0.7575,0.7578,0.7575,0.7572
"2012-10-22 20:00:00",0.7575,0.7577,0.7572,0.7571
"2012-10-22 21:00:00",0.7573,0.7573,0.7570,0.7568
"2012-10-22 22:00:00",0.7571,0.7574,0.7573,0.7570
"2012-10-22 23:00:00",0.7574,0.7576,0.7573,0.7570
"2012-10-23 00:00:00",0.7573,0.7574,0.7571,0.7570
"2012-10-23 01:00:00",0.7572,0.7575,0.7575,0.7571
"2012-10-23 02:00:00",0.7575,0.7581,0.7577,0.7575
"2012-10-23 03:00:00",0.7577,0.7581,0.7574,0.7573
"2012-10-23 04:00:00",0.7575,0.7583,0.7577,0.7571
"2012-10-23 05:00:00",0.7577,0.7579,0.7576,0.7573
"2012-10-23 06:00:00",0.7577,0.7582,0.7570,0.7568
"2012-10-23 07:00:00",0.7572,0.7574,0.7555,0.7554
"2012-10-23 08:00:00",0.7556,0.7577,0.7569,0.7553
"2012-10-23 09:00:00",0.7571,0.7582,0.7575,0.7574
"2012-10-23 10:00:00",0.7576,0.7578,0.7570,0.7560
"2012-10-23 11:00:00",0.7571,0.7573,0.7565,0.7565
"2012-10-23 12:00:00",0.7565,0.7573,0.7571,0.7561
"2012-10-23 13:00:00",0.7572,0.7577,0.7575,0.7572
"2012-10-23 14:00:00",0.7575,0.7577,0.7575,0.7565
"2012-10-23 15:00:00",0.7575,0.7576,0.7569,0.7565
"2012-10-23 16:00:00",0.7569,0.7572,0.7563,0.7564
"2012-10-23 17:00:00",0.7566,0.7574,0.7569,0.7563
"2012-10-23 18:00:00",0.7570,0.7570,0.7564,0.7564
"2012-10-23 19:00:00",0.7564,0.7566,0.7565,0.7559
"2012-10-23 20:00:00",0.7564,0.7576,0.7565,0.7565
"2012-10-23 21:00:00",0.7567,0.7577,0.7575,0.7562
"2012-10-23 22:00:00",0.7575,0.7582,0.7572,0.7572
"2012-10-23 23:00:00",0.7573,0.7576,0.7570,0.7570
"2012-10-24 00:00:00",0.7571,0.7573,0.7570,0.7568
"2012-10-24 01:00:00",0.7570,0.7572,0.7568,0.7568
"2012-10-24 02:00:00",0.7569,0.7575,0.7572,0.7567
"2012-10-24 03:00:00",0.7574,0.7580,0.7579,0.7569
"2012-10-24 04:00:00",0.7580,0.7606,0.7602,0.7587
"2012-10-24 05:00:00",0.7603,0.7607,0.7600,0.7601
"2012-10-24 06:00:00",0.7601,0.7613,0.7609,0.7602
"2012-10-24 07:00:00",0.7614,0.7614,0.7608,0.7605
"2012-10-24 08:00:00",0.7609,0.7613,0.7601,0.7599
"2012-10-24 09:00:00",0.7604,0.7610,0.7599,0.7594
"2012-10-24 10:00:00",0.7599,0.7614,0.7598,0.7599
"2012-10-24 11:00:00",0.7599,0.7613,0.7612,0.7602
"2012-10-24 12:00:00",0.7613,0.7627,0.7619,0.7609
"2012-10-24 13:00:00",0.7620,0.7627,0.7622,0.7620
"2012-10-24 14:00:00",0.7624,0.7631,0.7610,0.7611
"2012-10-24 15:00:00",0.7611,0.7614,0.7599,0.7598
"2012-10-24 16:00:00",0.7606,0.7652,0.7646,0.7623
"2012-10-24 17:00:00",0.7647,0.7652,0.7638,0.7638
"2012-10-24 18:00:00",0.7638,0.7652,0.7647,0.7639
"2012-10-24 19:00:00",0.7647,0.7656,0.7651,0.7646
"2012-10-24 20:00:00",0.7652,0.7666,0.7664,0.7652
"2012-10-24 21:00:00",0.7665,0.7671,0.7667,0.7661
"2012-10-24 22:00:00",0.7667,0.7669,0.7664,0.7664
"2012-10-24 23:00:00",0.7664,0.7665,0.7658,0.7659
"2012-10-25 00:00:00",0.7659,0.7660,0.7656,0.7654
"2012-10-25 01:00:00",0.7657,0.7659,0.7653,0.7654
"2012-10-25 02:00:00",0.7656,0.7659,0.7657,0.7651
"2012-10-25 03:00:00",0.7658,0.7660,0.7656,0.7653
"2012-10-25 04:00:00",0.7656,0.7664,0.7659,0.7654
"2012-10-25 05:00:00",0.7660,0.7666,0.7647,0.7648
"2012-10-25 06:00:00",0.7648,0.7658,0.7656,0.7646
"2012-10-25 07:00:00",0.7658,0.7669,0.7666,0.7657
"2012-10-25 08:00:00",0.7668,0.7674,0.7667,0.7662
"2012-10-25 09:00:00",0.7667,0.7677,0.7675,0.7668
"2012-10-25 10:00:00",0.7675,0.7681,0.7667,0.7667
"2012-10-25 11:00:00",0.7667,0.7668,0.7659,0.7656
"2012-10-25 12:00:00",0.7660,0.7675,0.7672,0.7656
"2012-10-25 13:00:00",0.7674,0.7682,0.7676,0.7673
"2012-10-25 14:00:00",0.7676,0.7683,0.7677,0.7675
"2012-10-25 15:00:00",0.7678,0.7681,0.7672,0.7671
"2012-10-25 16:00:00",0.7672,0.7672,0.7644,0.7630
"2012-10-25 17:00:00",0.7647,0.7655,0.7653,0.7643
"2012-10-25 18:00:00",0.7654,0.7661,0.7655,0.7655
"2012-10-25 19:00:00",0.7655,0.7662,0.7660,0.7648
"2012-10-25 20:00:00",0.7661,0.7664,0.7655,0.7653
"2012-10-25 21:00:00",0.7655,0.7662,0.7658,0.7653
"2012-10-25 22:00:00",0.7658,0.7665,0.7663,0.7659
"2012-10-25 23:00:00",0.7664,0.7664,0.7646,0.7643
"2012-10-26 00:00:00",0.7647,0.7657,0.7645,0.7643
"2012-10-26 01:00:00",0.7646,0.7650,0.7647,0.7639
"2012-10-26 02:00:00",0.7647,0.7660,0.7654,0.7647
"2012-10-26 03:00:00",0.7656,0.7661,0.7655,0.7650
"2012-10-26 04:00:00",0.7656,0.7659,0.7656,0.7651
"2012-10-26 05:00:00",0.7656,0.7661,0.7660,0.7653
"2012-10-26 06:00:00",0.7661,0.7678,0.7673,0.7660
"2012-10-26 07:00:00",0.7674,0.7690,0.7689,0.7674
"2012-10-26 08:00:00",0.7691,0.7700,0.7690,0.7680
"2012-10-26 09:00:00",0.7692,0.7694,0.7686,0.7684
"2012-10-26 10:00:00",0.7686,0.7692,0.7684,0.7682
"2012-10-26 11:00:00",0.7684,0.7691,0.7686,0.7684
"2012-10-26 12:00:00",0.7686,0.7689,0.7685,0.7680
"2012-10-26 13:00:00",0.7685,0.7693,0.7689,0.7684
"2012-10-26 14:00:00",0.7690,0.7691,0.7686,0.7685
"2012-10-26 15:00:00",0.7687,0.7695,0.7686,0.7686
"2012-10-26 16:00:00",0.7687,0.7695,0.7686,0.7682
"2012-10-28 17:00:00",0.7682,0.7691,0.7685,0.7683
"2012-10-28 18:00:00",0.7684,0.7691,0.7678,0.7678
"2012-10-28 19:00:00",0.7677,0.7681,0.7679,0.7671
"2012-10-28 20:00:00",0.7678,0.7682,0.7673,0.7672
"2012-10-28 21:00:00",0.7673,0.7677,0.7675,0.7670
"2012-10-28 22:00:00",0.7675,0.7682,0.7680,0.7674
"2012-10-28 23:00:00",0.7681,0.7687,0.7680,0.7680
"2012-10-29 00:00:00",0.7680,0.7681,0.7676,0.7676
"2012-10-29 01:00:00",0.7677,0.7677,0.7676,0.7673
"2012-10-29 02:00:00",0.7676,0.7683,0.7680,0.7676
"2012-10-29 03:00:00",0.7680,0.7685,0.7682,0.7678
"2012-10-29 04:00:00",0.7683,0.7699,0.7688,0.7682
"2012-10-29 05:00:00",0.7689,0.7694,0.7692,0.7683
"2012-10-29 06:00:00",0.7693,0.7694,0.7674,0.7675
"2012-10-29 07:00:00",0.7674,0.7684,0.7679,0.7674
"2012-10-29 08:00:00",0.7680,0.7689,0.7686,0.7679
"2012-10-29 09:00:00",0.7688,0.7691,0.7687,0.7683
"2012-10-29 10:00:00",0.7686,0.7687,0.7668,0.7668
"2012-10-29 11:00:00",0.7669,0.7677,0.7660,0.7662
"2012-10-29 12:00:00",0.7665,0.7682,0.7671,0.7667
"2012-10-29 13:00:00",0.7672,0.7673,0.7671,0.7664
"2012-10-29 14:00:00",0.7672,0.7672,0.7669,0.7663
"2012-10-29 15:00:00",0.7670,0.7670,0.7668,0.7666
"2012-10-29 16:00:00",0.7668,0.7672,0.7669,0.7666
"2012-10-29 17:00:00",0.7669,0.7671,0.7670,0.7666
"2012-10-29 18:00:00",0.7670,0.7670,0.7665,0.7665
"2012-10-29 19:00:00",0.7665,0.7675,0.7671,0.7663
"2012-10-29 20:00:00",0.7671,0.7674,0.7670,0.7670
"2012-10-29 21:00:00",0.7670,0.7678,0.7672,0.7668
"2012-10-29 22:00:00",0.7673,0.7678,0.7676,0.7669
"2012-10-29 23:00:00",0.7676,0.7678,0.7675,0.7672
"2012-10-30 00:00:00",0.7676,0.7681,0.7678,0.7674
"2012-10-30 01:00:00",0.7678,0.7686,0.7684,0.7678
"2012-10-30 02:00:00",0.7684,0.7688,0.7676,0.7672
"2012-10-30 03:00:00",0.7676,0.7682,0.7675,0.7673
"2012-10-30 04:00:00",0.7676,0.7685,0.7683,0.7673
"2012-10-30 05:00:00",0.7683,0.7689,0.7680,0.7680
"2012-10-30 06:00:00",0.7681,0.7683,0.7672,0.7669
"2012-10-30 07:00:00",0.7673,0.7674,0.7667,0.7663
"2012-10-30 08:00:00",0.7669,0.7670,0.7658,0.7659
"2012-10-30 09:00:00",0.7659,0.7663,0.7652,0.7645
"2012-10-30 10:00:00",0.7658,0.7659,0.7644,0.7644
"2012-10-30 11:00:00",0.7645,0.7648,0.7632,0.7633
"2012-10-30 12:00:00",0.7634,0.7645,0.7643,0.7637
"2012-10-30 13:00:00",0.7644,0.7647,0.7645,0.7642
"2012-10-30 14:00:00",0.7645,0.7656,0.7653,0.7645
"2012-10-30 15:00:00",0.7655,0.7655,0.7650,0.7648
"2012-10-30 16:00:00",0.7650,0.7655,0.7649,0.7649
"2012-10-30 17:00:00",0.7649,0.7655,0.7653,0.7649
"2012-10-30 18:00:00",0.7653,0.7665,0.7663,0.7654
"2012-10-30 19:00:00",0.7663,0.7665,0.7658,0.7658
"2012-10-30 20:00:00",0.7658,0.7664,0.7656,0.7657
"2012-10-30 21:00:00",0.7658,0.7661,0.7660,0.7655
"2012-10-30 22:00:00",0.7660,0.7662,0.7658,0.7658
"2012-10-30 23:00:00",0.7658,0.7661,0.7657,0.7654
"2012-10-31 00:00:00",0.7657,0.7658,0.7652,0.7650
"2012-10-31 01:00:00",0.7652,0.7656,0.7655,0.7652
"2012-10-31 02:00:00",0.7654,0.7660,0.7656,0.7654
"2012-10-31 03:00:00",0.7656,0.7661,0.7644,0.7644
"2012-10-31 04:00:00",0.7644,0.7649,0.7638,0.7638
"2012-10-31 05:00:00",0.7638,0.7639,0.7634,0.7632
"2012-10-31 06:00:00",0.7636,0.7639,0.7635,0.7630
"2012-10-31 07:00:00",0.7636,0.7638,0.7636,0.7629
"2012-10-31 08:00:00",0.7637,0.7639,0.7630,0.7629
"2012-10-31 09:00:00",0.7631,0.7636,0.7628,0.7621
"2012-10-31 10:00:00",0.7630,0.7635,0.7633,0.7623
"2012-10-31 11:00:00",0.7633,0.7651,0.7644,0.7631
"2012-10-31 12:00:00",0.7650,0.7654,0.7643,0.7643
"2012-10-31 13:00:00",0.7643,0.7658,0.7651,0.7644
"2012-10-31 14:00:00",0.7651,0.7654,0.7652,0.7649
"2012-10-31 15:00:00",0.7652,0.7657,0.7655,0.7651
"2012-10-31 16:00:00",0.7656,0.7659,0.7658,0.7654
"2012-10-31 17:00:00",0.7658,0.7659,0.7658,0.7654
"2012-10-31 18:00:00",0.7659,0.7659,0.7649,0.7649
"2012-10-31 19:00:00",0.7649,0.7654,0.7653,0.7649
"2012-10-31 20:00:00",0.7654,0.7656,0.7653,0.7651
"2012-10-31 21:00:00",0.7655,0.7656,0.7654,0.7649
"2012-10-31 22:00:00",0.7654,0.7655,0.7653,0.7649
"2012-10-31 23:00:00",0.7653,0.7658,0.7654,0.7653
"2012-11-01 00:00:00",0.7657,0.7657,0.7656,0.7654
"2012-11-01 01:00:00",0.7655,0.7660,0.7658,0.7654
"2012-11-01 02:00:00",0.7659,0.7659,0.7654,0.7652
"2012-11-01 03:00:00",0.7654,0.7670,0.7663,0.7654
"2012-11-01 04:00:00",0.7664,0.7673,0.7668,0.7664
"2012-11-01 05:00:00",0.7669,0.7679,0.7676,0.7670
"2012-11-01 06:00:00",0.7677,0.7679,0.7676,0.7669
"2012-11-01 07:00:00",0.7678,0.7680,0.7674,0.7667
"2012-11-01 08:00:00",0.7676,0.7686,0.7684,0.7673
"2012-11-01 09:00:00",0.7684,0.7696,0.7689,0.7686
"2012-11-01 10:00:00",0.7689,0.7698,0.7696,0.7689
"2012-11-01 11:00:00",0.7697,0.7713,0.7704,0.7696
"2012-11-01 12:00:00",0.7704,0.7713,0.7709,0.7704
"2012-11-01 13:00:00",0.7709,0.7713,0.7707,0.7704
"2012-11-01 14:00:00",0.7707,0.7711,0.7708,0.7707
"2012-11-01 15:00:00",0.7708,0.7710,0.7700,0.7700
"2012-11-01 16:00:00",0.7702,0.7707,0.7702,0.7699
"2012-11-01 17:00:00",0.7703,0.7706,0.7696,0.7694
"2012-11-01 18:00:00",0.7696,0.7709,0.7704,0.7697
"2012-11-01 19:00:00",0.7705,0.7710,0.7708,0.7706
"2012-11-01 20:00:00",0.7708,0.7716,0.7708,0.7707
"2012-11-01 21:00:00",0.7708,0.7716,0.7713,0.7710
"2012-11-01 22:00:00",0.7713,0.7714,0.7703,0.7700
"2012-11-01 23:00:00",0.7705,0.7708,0.7705,0.7703
"2012-11-02 00:00:00",0.7706,0.7708,0.7707,0.7704
"2012-11-02 01:00:00",0.7707,0.7729,0.7724,0.7705
"2012-11-02 02:00:00",0.7724,0.7729,0.7718,0.7716
"2012-11-02 03:00:00",0.7719,0.7731,0.7721,0.7720
"2012-11-02 04:00:00",0.7722,0.7737,0.7729,0.7721
"2012-11-02 05:00:00",0.7733,0.7746,0.7742,0.7733
"2012-11-02 06:00:00",0.7743,0.7746,0.7739,0.7735
"2012-11-02 07:00:00",0.7745,0.7746,0.7743,0.7740
"2012-11-02 08:00:00",0.7744,0.7778,0.7767,0.7741
"2012-11-02 09:00:00",0.7768,0.7777,0.7771,0.7765
"2012-11-02 10:00:00",0.7771,0.7780,0.7765,0.7765
"2012-11-02 11:00:00",0.7764,0.7768,0.7755,0.7755
"2012-11-02 12:00:00",0.7756,0.7764,0.7761,0.7757
"2012-11-02 13:00:00",0.7762,0.7765,0.7761,0.7756
"2012-11-02 14:00:00",0.7765,0.7767,0.7758,0.7750
"2012-11-02 15:00:00",0.7759,0.7760,0.7750,0.7749
"2012-11-02 16:00:00",0.7750,0.7762,0.7753,0.7749
"2012-11-04 17:00:00",0.7759,0.7763,0.7760,0.7756
"2012-11-04 18:00:00",0.7760,0.7762,0.7756,0.7750
"2012-11-04 19:00:00",0.7758,0.7762,0.7758,0.7747
"2012-11-04 20:00:00",0.7760,0.7768,0.7767,0.7759
"2012-11-04 21:00:00",0.7767,0.7771,0.7765,0.7762
"2012-11-04 22:00:00",0.7766,0.7771,0.7765,0.7764
"2012-11-04 23:00:00",0.7765,0.7773,0.7770,0.7764
"2012-11-05 00:00:00",0.7770,0.7773,0.7767,0.7766
"2012-11-05 01:00:00",0.7767,0.7768,0.7762,0.7762
"2012-11-05 02:00:00",0.7763,0.7786,0.7783,0.7760
"2012-11-05 03:00:00",0.7784,0.7784,0.7776,0.7774
"2012-11-05 04:00:00",0.7777,0.7778,0.7768,0.7765
"2012-11-05 05:00:00",0.7769,0.7776,0.7770,0.7766
"2012-11-05 06:00:00",0.7770,0.7774,0.7771,0.7765
"2012-11-05 07:00:00",0.7771,0.7778,0.7770,0.7765
"2012-11-05 08:00:00",0.7771,0.7774,0.7767,0.7764
"2012-11-05 09:00:00",0.7768,0.7773,0.7771,0.7767
"2012-11-05 10:00:00",0.7772,0.7792,0.7788,0.7767
"2012-11-05 11:00:00",0.7791,0.7791,0.7782,0.7780
"2012-11-05 12:00:00",0.7783,0.7787,0.7783,0.7780
"2012-11-05 13:00:00",0.7785,0.7786,0.7779,0.7779
"2012-11-05 14:00:00",0.7779,0.7780,0.7776,0.7775
"2012-11-05 15:00:00",0.7775,0.7788,0.7781,0.7774
"2012-11-05 16:00:00",0.7782,0.7789,0.7783,0.7780
"2012-11-05 17:00:00",0.7784,0.7793,0.7791,0.7782
"2012-11-05 18:00:00",0.7791,0.7793,0.7791,0.7786
"2012-11-05 19:00:00",0.7792,0.7795,0.7792,0.7789
"2012-11-05 20:00:00",0.7793,0.7793,0.7788,0.7785
"2012-11-05 21:00:00",0.7789,0.7793,0.7790,0.7787
"2012-11-05 22:00:00",0.7791,0.7799,0.7795,0.7789
"2012-11-05 23:00:00",0.7797,0.7806,0.7803,0.7794
"2012-11-06 00:00:00",0.7803,0.7807,0.7800,0.7799
"2012-11-06 01:00:00",0.7800,0.7801,0.7795,0.7792
"2012-11-06 02:00:00",0.7796,0.7811,0.7808,0.7796
"2012-11-06 03:00:00",0.7808,0.7816,0.7804,0.7802
"2012-11-06 04:00:00",0.7806,0.7813,0.7801,0.7797
"2012-11-06 05:00:00",0.7803,0.7804,0.7799,0.7794
"2012-11-06 06:00:00",0.7800,0.7809,0.7799,0.7791
"2012-11-06 07:00:00",0.7801,0.7815,0.7807,0.7798
"2012-11-06 08:00:00",0.7809,0.7814,0.7808,0.7807
"2012-11-06 09:00:00",0.7808,0.7815,0.7803,0.7804
"2012-11-06 10:00:00",0.7804,0.7809,0.7795,0.7794
"2012-11-06 11:00:00",0.7797,0.7799,0.7795,0.7789
"2012-11-06 12:00:00",0.7796,0.7802,0.7797,0.7795
"2012-11-06 13:00:00",0.7797,0.7803,0.7802,0.7796
"2012-11-06 14:00:00",0.7802,0.7805,0.7801,0.7798
"2012-11-06 15:00:00",0.7803,0.7807,0.7799,0.7799
"2012-11-06 16:00:00",0.7799,0.7803,0.7793,0.7793
"2012-11-06 17:00:00",0.7794,0.7806,0.7796,0.7794
"2012-11-06 18:00:00",0.7796,0.7803,0.7800,0.7792
"2012-11-06 19:00:00",0.7801,0.7809,0.7805,0.7798
"2012-11-06 20:00:00",0.7805,0.7807,0.7780,0.7780
"2012-11-06 21:00:00",0.7780,0.7791,0.7782,0.7780
"2012-11-06 22:00:00",0.7783,0.7784,0.7774,0.7773
"2012-11-06 23:00:00",0.7777,0.7782,0.7777,0.7768
"2012-11-07 00:00:00",0.7777,0.7787,0.7785,0.7774
"2012-11-07 01:00:00",0.7786,0.7792,0.7790,0.7775
"2012-11-07 02:00:00",0.7792,0.7794,0.7785,0.7783
"2012-11-07 03:00:00",0.7786,0.7797,0.7795,0.7784
"2012-11-07 04:00:00",0.7795,0.7799,0.7793,0.7791
"2012-11-07 05:00:00",0.7793,0.7800,0.7790,0.7786
"2012-11-07 06:00:00",0.7792,0.7819,0.7814,0.7792
"2012-11-07 07:00:00",0.7814,0.7834,0.7822,0.7814
"2012-11-07 08:00:00",0.7826,0.7834,0.7825,0.7824
