Date,Open,High,Close,Low
"2014-10-09 13:00:00",5243.0000,5251.0000,5238.0000,5228.0000
"2014-10-09 14:00:00",5237.0000,5237.0000,5226.0000,5224.0000
"2014-10-09 15:00:00",5225.0000,5237.0000,5218.0000,5218.0000
"2014-10-09 16:00:00",5220.0000,5220.0000,5220.0000,5220.0000
"2014-10-09 18:00:00",5206.0000,5209.0000,5164.0000,5164.0000
"2014-10-09 19:00:00",5163.0000,5194.0000,5172.0000,5164.0000
"2014-10-09 20:00:00",5175.0000,5197.0000,5190.0000,5169.0000
"2014-10-09 21:00:00",5189.0000,5197.0000,5193.0000,5180.0000
"2014-10-09 22:00:00",5194.0000,5206.0000,5202.0000,5191.0000
"2014-10-09 23:00:00",5202.0000,5202.0000,5178.0000,5178.0000
"2014-10-10 00:00:00",5177.0000,5187.0000,5184.0000,5175.0000
"2014-10-10 01:00:00",5184.0000,5185.0000,5156.0000,5156.0000
"2014-10-10 02:00:00",5164.0000,5164.0000,5161.0000,5153.0000
"2014-10-10 03:00:00",5162.0000,5167.0000,5166.0000,5158.0000
"2014-10-10 04:00:00",5165.0000,5166.0000,5157.0000,5156.0000
"2014-10-10 05:00:00",5157.0000,5158.0000,5137.0000,5137.0000
"2014-10-10 06:00:00",5136.0000,5138.0000,5134.0000,5125.0000
"2014-10-10 07:00:00",5133.0000,5137.0000,5135.0000,5129.0000
"2014-10-10 08:00:00",5137.0000,5152.0000,5149.0000,5131.0000
"2014-10-10 09:00:00",5150.0000,5163.0000,5154.0000,5141.0000
"2014-10-10 10:00:00",5153.0000,5154.0000,5129.0000,5122.0000
"2014-10-10 11:00:00",5132.0000,5141.0000,5136.0000,5125.0000
"2014-10-10 12:00:00",5137.0000,5162.0000,5151.0000,5138.0000
"2014-10-10 13:00:00",5151.0000,5154.0000,5146.0000,5139.0000
"2014-10-10 14:00:00",5147.0000,5151.0000,5138.0000,5138.0000
"2014-10-10 15:00:00",5139.0000,5140.0000,5118.0000,5118.0000
"2014-10-12 18:00:00",5090.0000,5104.0000,5096.0000,5095.0000
"2014-10-12 19:00:00",5096.0000,5137.0000,5134.0000,5098.0000
"2014-10-12 20:00:00",5137.0000,5149.0000,5138.0000,5135.0000
"2014-10-12 21:00:00",5137.0000,5144.0000,5139.0000,5138.0000
"2014-10-13 00:00:00",5139.0000,5139.0000,5136.0000,5129.0000
"2014-10-13 01:00:00",5135.0000,5142.0000,5135.0000,5133.0000
"2014-10-13 02:00:00",5135.0000,5136.0000,5135.0000,5129.0000
"2014-10-13 03:00:00",5134.0000,5149.0000,5145.0000,5134.0000
"2014-10-13 04:00:00",5144.0000,5156.0000,5156.0000,5142.0000
"2014-10-13 05:00:00",5155.0000,5156.0000,5154.0000,5151.0000
"2014-10-13 06:00:00",5153.0000,5160.0000,5159.0000,5149.0000
"2014-10-13 07:00:00",5159.0000,5161.0000,5157.0000,5156.0000
"2014-10-13 08:00:00",5156.0000,5162.0000,5162.0000,5155.0000
"2014-10-13 09:00:00",5161.0000,5162.0000,5142.0000,5135.0000
"2014-10-13 10:00:00",5144.0000,5150.0000,5135.0000,5122.0000
"2014-10-13 11:00:00",5136.0000,5146.0000,5137.0000,5129.0000
"2014-10-13 12:00:00",5138.0000,5160.0000,5151.0000,5136.0000
"2014-10-13 13:00:00",5153.0000,5157.0000,5147.0000,5144.0000
"2014-10-13 14:00:00",5148.0000,5153.0000,5143.0000,5144.0000
"2014-10-13 15:00:00",5145.0000,5146.0000,5103.0000,5105.0000
"2014-10-13 18:00:00",5100.0000,5117.0000,5106.0000,5107.0000
"2014-10-13 19:00:00",5106.0000,5157.0000,5156.0000,5108.0000
"2014-10-13 20:00:00",5156.0000,5178.0000,5172.0000,5153.0000
"2014-10-13 21:00:00",5173.0000,5202.0000,5192.0000,5166.0000
"2014-10-13 22:00:00",5191.0000,5199.0000,5196.0000,5190.0000
"2014-10-13 23:00:00",5197.0000,5199.0000,5186.0000,5186.0000
"2014-10-14 00:00:00",5185.0000,5194.0000,5188.0000,5182.0000
"2014-10-14 01:00:00",5191.0000,5193.0000,5177.0000,5177.0000
"2014-10-14 02:00:00",5177.0000,5178.0000,5173.0000,5168.0000
"2014-10-14 03:00:00",5172.0000,5180.0000,5176.0000,5168.0000
"2014-10-14 04:00:00",5178.0000,5179.0000,5167.0000,5168.0000
"2014-10-14 05:00:00",5167.0000,5167.0000,5163.0000,5158.0000
"2014-10-14 06:00:00",5162.0000,5171.0000,5167.0000,5162.0000
"2014-10-14 07:00:00",5167.0000,5173.0000,5170.0000,5161.0000
"2014-10-14 08:00:00",5172.0000,5188.0000,5180.0000,5172.0000
"2014-10-14 09:00:00",5180.0000,5188.0000,5167.0000,5168.0000
"2014-10-14 10:00:00",5170.0000,5188.0000,5182.0000,5167.0000
"2014-10-14 11:00:00",5183.0000,5208.0000,5204.0000,5183.0000
"2014-10-14 12:00:00",5207.0000,5210.0000,5201.0000,5196.0000
"2014-10-14 13:00:00",5202.0000,5208.0000,5196.0000,5191.0000
"2014-10-14 14:00:00",5196.0000,5202.0000,5182.0000,5182.0000
"2014-10-14 15:00:00",5186.0000,5189.0000,5174.0000,5163.0000
"2014-10-14 18:00:00",5184.0000,5192.0000,5180.0000,5175.0000
"2014-10-14 19:00:00",5189.0000,5233.0000,5220.0000,5183.0000
"2014-10-14 20:00:00",5220.0000,5233.0000,5213.0000,5215.0000
"2014-10-14 21:00:00",5214.0000,5218.0000,5211.0000,5199.0000
"2014-10-14 22:00:00",5213.0000,5215.0000,5213.0000,5200.0000
"2014-10-14 23:00:00",5212.0000,5223.0000,5223.0000,5210.0000
"2014-10-15 00:00:00",5224.0000,5231.0000,5226.0000,5222.0000
"2014-10-15 01:00:00",5227.0000,5230.0000,5219.0000,5216.0000
"2014-10-15 02:00:00",5219.0000,5226.0000,5223.0000,5221.0000
"2014-10-15 03:00:00",5223.0000,5224.0000,5210.0000,5209.0000
"2014-10-15 04:00:00",5209.0000,5212.0000,5205.0000,5201.0000
"2014-10-15 05:00:00",5205.0000,5217.0000,5211.0000,5203.0000
"2014-10-15 06:00:00",5212.0000,5214.0000,5205.0000,5205.0000
"2014-10-15 07:00:00",5205.0000,5208.0000,5185.0000,5185.0000
"2014-10-15 08:00:00",5184.0000,5195.0000,5182.0000,5178.0000
"2014-10-15 09:00:00",5184.0000,5191.0000,5175.0000,5157.0000
"2014-10-15 10:00:00",5177.0000,5189.0000,5182.0000,5173.0000
"2014-10-15 11:00:00",5186.0000,5196.0000,5162.0000,5163.0000
"2014-10-15 12:00:00",5165.0000,5165.0000,5142.0000,5143.0000
"2014-10-15 13:00:00",5146.0000,5156.0000,5131.0000,5124.0000
"2014-10-15 14:00:00",5130.0000,5169.0000,5163.0000,5127.0000
"2014-10-15 15:00:00",5165.0000,5196.0000,5178.0000,5159.0000
"2014-10-15 18:00:00",5178.0000,5178.0000,5170.0000,5161.0000
"2014-10-15 19:00:00",5175.0000,5200.0000,5177.0000,5165.0000
"2014-10-15 20:00:00",5180.0000,5181.0000,5160.0000,5142.0000
"2014-10-15 21:00:00",5161.0000,5195.0000,5189.0000,5154.0000
"2014-10-15 22:00:00",5194.0000,5197.0000,5195.0000,5185.0000
"2014-10-15 23:00:00",5197.0000,5222.0000,5213.0000,5190.0000
"2014-10-16 00:00:00",5215.0000,5238.0000,5231.0000,5216.0000
"2014-10-16 01:00:00",5231.0000,5239.0000,5228.0000,5225.0000
"2014-10-16 02:00:00",5230.0000,5242.0000,5233.0000,5230.0000
"2014-10-16 03:00:00",5234.0000,5255.0000,5232.0000,5231.0000
"2014-10-16 04:00:00",5233.0000,5246.0000,5237.0000,5226.0000
"2014-10-16 05:00:00",5236.0000,5237.0000,5197.0000,5187.0000
"2014-10-16 06:00:00",5200.0000,5211.0000,5194.0000,5187.0000
"2014-10-16 07:00:00",5196.0000,5205.0000,5199.0000,5186.0000
"2014-10-16 08:00:00",5201.0000,5211.0000,5193.0000,5187.0000
"2014-10-16 09:00:00",5194.0000,5230.0000,5228.0000,5192.0000
"2014-10-16 10:00:00",5230.0000,5255.0000,5240.0000,5207.0000
"2014-10-16 11:00:00",5238.0000,5258.0000,5240.0000,5237.0000
"2014-10-16 12:00:00",5238.0000,5244.0000,5239.0000,5235.0000
"2014-10-16 13:00:00",5240.0000,5271.0000,5251.0000,5240.0000
"2014-10-16 14:00:00",5254.0000,5263.0000,5243.0000,5241.0000
"2014-10-16 15:00:00",5243.0000,5253.0000,5240.0000,5237.0000
"2014-10-16 18:00:00",5240.0000,5265.0000,5257.0000,5254.0000
"2014-10-16 19:00:00",5259.0000,5285.0000,5280.0000,5250.0000
"2014-10-16 20:00:00",5282.0000,5291.0000,5255.0000,5254.0000
"2014-10-16 21:00:00",5259.0000,5279.0000,5263.0000,5255.0000
"2014-10-16 22:00:00",5262.0000,5264.0000,5252.0000,5250.0000
"2014-10-16 23:00:00",5251.0000,5260.0000,5248.0000,5246.0000
"2014-10-17 00:00:00",5247.0000,5257.0000,5253.0000,5245.0000
"2014-10-17 01:00:00",5255.0000,5259.0000,5234.0000,5232.0000
"2014-10-17 02:00:00",5235.0000,5243.0000,5242.0000,5232.0000
"2014-10-17 03:00:00",5241.0000,5257.0000,5253.0000,5238.0000
"2014-10-17 04:00:00",5254.0000,5268.0000,5263.0000,5253.0000
"2014-10-17 05:00:00",5264.0000,5272.0000,5266.0000,5263.0000
"2014-10-17 06:00:00",5266.0000,5281.0000,5276.0000,5267.0000
"2014-10-17 07:00:00",5275.0000,5285.0000,5281.0000,5275.0000
"2014-10-17 08:00:00",5282.0000,5292.0000,5287.0000,5277.0000
"2014-10-17 09:00:00",5287.0000,5298.0000,5288.0000,5285.0000
"2014-10-17 10:00:00",5291.0000,5309.0000,5304.0000,5290.0000
"2014-10-17 11:00:00",5306.0000,5320.0000,5315.0000,5304.0000
"2014-10-17 12:00:00",5314.0000,5316.0000,5308.0000,5306.0000
"2014-10-17 13:00:00",5310.0000,5312.0000,5298.0000,5297.0000
"2014-10-17 14:00:00",5298.0000,5302.0000,5297.0000,5289.0000
"2014-10-17 15:00:00",5296.0000,5310.0000,5303.0000,5293.0000
"2014-10-19 18:00:00",5304.0000,5325.0000,5314.0000,5309.0000
"2014-10-19 19:00:00",5317.0000,5325.0000,5297.0000,5293.0000
"2014-10-19 20:00:00",5298.0000,5321.0000,5307.0000,5302.0000
"2014-10-19 21:00:00",5307.0000,5309.0000,5299.0000,5297.0000
"2014-10-19 22:00:00",5299.0000,5301.0000,5299.0000,5294.0000
"2014-10-19 23:00:00",5298.0000,5304.0000,5301.0000,5294.0000
"2014-10-20 00:00:00",5302.0000,5307.0000,5299.0000,5299.0000
"2014-10-20 01:00:00",5300.0000,5306.0000,5305.0000,5297.0000
"2014-10-20 02:00:00",5303.0000,5308.0000,5300.0000,5299.0000
"2014-10-20 03:00:00",5300.0000,5303.0000,5287.0000,5286.0000
"2014-10-20 04:00:00",5290.0000,5297.0000,5286.0000,5286.0000
"2014-10-20 05:00:00",5287.0000,5300.0000,5298.0000,5286.0000
"2014-10-20 06:00:00",5299.0000,5302.0000,5287.0000,5287.0000
"2014-10-20 07:00:00",5287.0000,5291.0000,5274.0000,5274.0000
"2014-10-20 08:00:00",5276.0000,5284.0000,5279.0000,5275.0000
"2014-10-20 09:00:00",5280.0000,5303.0000,5301.0000,5270.0000
"2014-10-20 10:00:00",5301.0000,5315.0000,5309.0000,5298.0000
"2014-10-20 11:00:00",5310.0000,5316.0000,5311.0000,5306.0000
"2014-10-20 12:00:00",5313.0000,5317.0000,5305.0000,5305.0000
"2014-10-20 13:00:00",5305.0000,5315.0000,5307.0000,5306.0000
"2014-10-20 14:00:00",5308.0000,5316.0000,5313.0000,5308.0000
"2014-10-20 15:00:00",5314.0000,5320.0000,5317.0000,5315.0000
"2014-10-20 18:00:00",5318.0000,5318.0000,5313.0000,5305.0000
"2014-10-20 19:00:00",5315.0000,5325.0000,5311.0000,5307.0000
"2014-10-20 20:00:00",5311.0000,5317.0000,5310.0000,5302.0000
"2014-10-20 21:00:00",5309.0000,5312.0000,5305.0000,5302.0000
"2014-10-20 22:00:00",5311.0000,5319.0000,5310.0000,5309.0000
"2014-10-20 23:00:00",5311.0000,5312.0000,5301.0000,5297.0000
"2014-10-21 00:00:00",5304.0000,5305.0000,5294.0000,5294.0000
"2014-10-21 01:00:00",5294.0000,5313.0000,5309.0000,5297.0000
"2014-10-21 02:00:00",5310.0000,5310.0000,5301.0000,5301.0000
"2014-10-21 03:00:00",5302.0000,5319.0000,5314.0000,5298.0000
"2014-10-21 04:00:00",5315.0000,5331.0000,5328.0000,5313.0000
"2014-10-21 05:00:00",5329.0000,5331.0000,5325.0000,5319.0000
"2014-10-21 06:00:00",5326.0000,5352.0000,5348.0000,5326.0000
"2014-10-21 07:00:00",5349.0000,5351.0000,5335.0000,5337.0000
"2014-10-21 08:00:00",5337.0000,5342.0000,5331.0000,5329.0000
"2014-10-21 09:00:00",5328.0000,5342.0000,5338.0000,5327.0000
"2014-10-21 10:00:00",5340.0000,5348.0000,5343.0000,5339.0000
"2014-10-21 11:00:00",5344.0000,5357.0000,5355.0000,5341.0000
"2014-10-21 12:00:00",5356.0000,5357.0000,5350.0000,5349.0000
"2014-10-21 13:00:00",5349.0000,5362.0000,5359.0000,5349.0000
"2014-10-21 14:00:00",5359.0000,5366.0000,5363.0000,5359.0000
"2014-10-21 15:00:00",5363.0000,5369.0000,5364.0000,5363.0000
"2014-10-21 18:00:00",5365.0000,5368.0000,5364.0000,5361.0000
"2014-10-21 19:00:00",5365.0000,5366.0000,5351.0000,5351.0000
"2014-10-21 20:00:00",5350.0000,5355.0000,5350.0000,5344.0000
"2014-10-21 21:00:00",5352.0000,5360.0000,5351.0000,5350.0000
"2014-10-21 22:00:00",5351.0000,5360.0000,5356.0000,5349.0000
"2014-10-21 23:00:00",5357.0000,5364.0000,5360.0000,5355.0000
"2014-10-22 00:00:00",5362.0000,5374.0000,5372.0000,5361.0000
"2014-10-22 01:00:00",5373.0000,5379.0000,5376.0000,5368.0000
"2014-10-22 02:00:00",5376.0000,5376.0000,5368.0000,5364.0000
"2014-10-22 03:00:00",5367.0000,5371.0000,5367.0000,5364.0000
"2014-10-22 04:00:00",5368.0000,5373.0000,5369.0000,5362.0000
"2014-10-22 05:00:00",5369.0000,5369.0000,5361.0000,5361.0000
"2014-10-22 06:00:00",5362.0000,5364.0000,5363.0000,5361.0000
"2014-10-22 07:00:00",5363.0000,5365.0000,5362.0000,5361.0000
"2014-10-22 08:00:00",5363.0000,5375.0000,5370.0000,5361.0000
"2014-10-22 09:00:00",5371.0000,5371.0000,5368.0000,5358.0000
"2014-10-22 10:00:00",5369.0000,5369.0000,5359.0000,5356.0000
"2014-10-22 11:00:00",5360.0000,5369.0000,5363.0000,5358.0000
"2014-10-22 12:00:00",5363.0000,5365.0000,5354.0000,5349.0000
"2014-10-22 13:00:00",5354.0000,5357.0000,5345.0000,5345.0000
"2014-10-22 14:00:00",5345.0000,5352.0000,5346.0000,5340.0000
"2014-10-22 15:00:00",5352.0000,5353.0000,5342.0000,5339.0000
"2014-10-22 18:00:00",5349.0000,5352.0000,5346.0000,5343.0000
"2014-10-22 19:00:00",5350.0000,5374.0000,5370.0000,5347.0000
"2014-10-22 20:00:00",5372.0000,5374.0000,5360.0000,5357.0000
"2014-10-22 21:00:00",5360.0000,5374.0000,5366.0000,5356.0000
"2014-10-22 22:00:00",5367.0000,5374.0000,5358.0000,5358.0000
"2014-10-22 23:00:00",5358.0000,5365.0000,5364.0000,5357.0000
"2014-10-23 00:00:00",5364.0000,5366.0000,5356.0000,5353.0000
"2014-10-23 01:00:00",5358.0000,5373.0000,5370.0000,5357.0000
"2014-10-23 02:00:00",5367.0000,5372.0000,5370.0000,5367.0000
"2014-10-23 03:00:00",5371.0000,5375.0000,5373.0000,5355.0000
"2014-10-23 04:00:00",5374.0000,5384.0000,5373.0000,5373.0000
"2014-10-23 05:00:00",5374.0000,5377.0000,5372.0000,5369.0000
"2014-10-23 06:00:00",5373.0000,5375.0000,5363.0000,5362.0000
"2014-10-23 07:00:00",5364.0000,5379.0000,5377.0000,5364.0000
"2014-10-23 08:00:00",5378.0000,5384.0000,5380.0000,5372.0000
"2014-10-23 09:00:00",5382.0000,5386.0000,5379.0000,5376.0000
"2014-10-23 10:00:00",5379.0000,5397.0000,5395.0000,5379.0000
"2014-10-23 11:00:00",5396.0000,5399.0000,5394.0000,5391.0000
"2014-10-23 12:00:00",5394.0000,5398.0000,5394.0000,5393.0000
"2014-10-23 13:00:00",5395.0000,5403.0000,5400.0000,5393.0000
"2014-10-23 14:00:00",5400.0000,5411.0000,5397.0000,5395.0000
"2014-10-23 15:00:00",5397.0000,5400.0000,5389.0000,5388.0000
"2014-10-23 18:00:00",5394.0000,5398.0000,5392.0000,5391.0000
"2014-10-23 19:00:00",5392.0000,5410.0000,5398.0000,5389.0000
"2014-10-23 20:00:00",5400.0000,5405.0000,5384.0000,5378.0000
"2014-10-23 21:00:00",5386.0000,5400.0000,5396.0000,5379.0000
"2014-10-23 22:00:00",5400.0000,5400.0000,5396.0000,5392.0000
"2014-10-23 23:00:00",5398.0000,5409.0000,5406.0000,5396.0000
"2014-10-24 00:00:00",5409.0000,5411.0000,5401.0000,5400.0000
"2014-10-24 01:00:00",5404.0000,5407.0000,5402.0000,5398.0000
"2014-10-24 02:00:00",5403.0000,5406.0000,5400.0000,5399.0000
"2014-10-24 03:00:00",5400.0000,5402.0000,5401.0000,5394.0000
"2014-10-24 04:00:00",5400.0000,5411.0000,5400.0000,5399.0000
"2014-10-24 05:00:00",5400.0000,5407.0000,5405.0000,5398.0000
"2014-10-24 06:00:00",5406.0000,5408.0000,5398.0000,5396.0000
"2014-10-24 07:00:00",5399.0000,5403.0000,5395.0000,5394.0000
"2014-10-24 08:00:00",5396.0000,5407.0000,5399.0000,5394.0000
"2014-10-24 09:00:00",5400.0000,5416.0000,5404.0000,5399.0000
"2014-10-24 10:00:00",5405.0000,5409.0000,5404.0000,5395.0000
"2014-10-24 11:00:00",5407.0000,5410.0000,5406.0000,5399.0000
"2014-10-24 12:00:00",5407.0000,5413.0000,5405.0000,5403.0000
"2014-10-24 13:00:00",5406.0000,5409.0000,5409.0000,5399.0000
"2014-10-24 14:00:00",5408.0000,5414.0000,5411.0000,5409.0000
"2014-10-24 15:00:00",5412.0000,5420.0000,5418.0000,5411.0000
"2014-10-26 18:00:00",5419.0000,5424.0000,5421.0000,5415.0000
"2014-10-26 19:00:00",5421.0000,5436.0000,5423.0000,5419.0000
"2014-10-26 20:00:00",5422.0000,5438.0000,5432.0000,5422.0000
"2014-10-26 21:00:00",5433.0000,5435.0000,5429.0000,5428.0000
"2014-10-26 22:00:00",5429.0000,5432.0000,5430.0000,5427.0000
"2014-10-26 23:00:00",5430.0000,5438.0000,5435.0000,5429.0000
"2014-10-27 00:00:00",5435.0000,5446.0000,5433.0000,5431.0000
"2014-10-27 01:00:00",5435.0000,5444.0000,5437.0000,5434.0000
"2014-10-27 02:00:00",5437.0000,5438.0000,5437.0000,5433.0000
"2014-10-27 03:00:00",5436.0000,5449.0000,5448.0000,5436.0000
"2014-10-27 04:00:00",5449.0000,5450.0000,5439.0000,5440.0000
"2014-10-27 05:00:00",5439.0000,5440.0000,5429.0000,5428.0000
"2014-10-27 06:00:00",5428.0000,5437.0000,5433.0000,5424.0000
"2014-10-27 07:00:00",5434.0000,5443.0000,5441.0000,5433.0000
"2014-10-27 08:00:00",5441.0000,5442.0000,5429.0000,5428.0000
"2014-10-27 09:00:00",5429.0000,5430.0000,5413.0000,5412.0000
"2014-10-27 10:00:00",5412.0000,5431.0000,5427.0000,5410.0000
"2014-10-27 11:00:00",5429.0000,5438.0000,5422.0000,5421.0000
"2014-10-27 12:00:00",5423.0000,5431.0000,5424.0000,5421.0000
"2014-10-27 13:00:00",5426.0000,5430.0000,5422.0000,5421.0000
"2014-10-27 14:00:00",5421.0000,5426.0000,5419.0000,5420.0000
"2014-10-27 15:00:00",5421.0000,5424.0000,5423.0000,5416.0000
"2014-10-27 18:00:00",5423.0000,5436.0000,5431.0000,5427.0000
"2014-10-27 19:00:00",5432.0000,5440.0000,5428.0000,5423.0000
"2014-10-27 20:00:00",5430.0000,5430.0000,5418.0000,5417.0000
"2014-10-27 21:00:00",5419.0000,5424.0000,5421.0000,5417.0000
"2014-10-27 22:00:00",5422.0000,5428.0000,5425.0000,5419.0000
"2014-10-27 23:00:00",5426.0000,5435.0000,5432.0000,5425.0000
"2014-10-28 00:00:00",5433.0000,5442.0000,5439.0000,5431.0000
"2014-10-28 01:00:00",5439.0000,5448.0000,5447.0000,5435.0000
"2014-10-28 02:00:00",5446.0000,5449.0000,5446.0000,5446.0000
"2014-10-28 03:00:00",5448.0000,5458.0000,5452.0000,5449.0000
"2014-10-28 04:00:00",5452.0000,5463.0000,5456.0000,5452.0000
"2014-10-28 05:00:00",5457.0000,5461.0000,5458.0000,5453.0000
"2014-10-28 06:00:00",5460.0000,5461.0000,5457.0000,5455.0000
"2014-10-28 07:00:00",5456.0000,5460.0000,5455.0000,5451.0000
"2014-10-28 08:00:00",5456.0000,5457.0000,5446.0000,5445.0000
"2014-10-28 09:00:00",5445.0000,5453.0000,5450.0000,5445.0000
"2014-10-28 10:00:00",5451.0000,5459.0000,5455.0000,5448.0000
"2014-10-28 11:00:00",5455.0000,5460.0000,5453.0000,5453.0000
"2014-10-28 12:00:00",5453.0000,5457.0000,5446.0000,5446.0000
"2014-10-28 13:00:00",5446.0000,5456.0000,5455.0000,5447.0000
"2014-10-28 14:00:00",5455.0000,5461.0000,5460.0000,5455.0000
"2014-10-28 15:00:00",5462.0000,5476.0000,5470.0000,5462.0000
"2014-10-28 18:00:00",5473.0000,5473.0000,5466.0000,5463.0000
"2014-10-28 19:00:00",5467.0000,5469.0000,5446.0000,5446.0000
"2014-10-28 20:00:00",5447.0000,5456.0000,5449.0000,5445.0000
"2014-10-28 21:00:00",5451.0000,5452.0000,5428.0000,5428.0000
"2014-10-28 22:00:00",5429.0000,5437.0000,5433.0000,5427.0000
"2014-10-28 23:00:00",5434.0000,5438.0000,5433.0000,5433.0000
"2014-10-29 00:00:00",5432.0000,5438.0000,5434.0000,5424.0000
"2014-10-29 01:00:00",5435.0000,5436.0000,5424.0000,5427.0000
"2014-10-29 02:00:00",5428.0000,5428.0000,5424.0000,5421.0000
"2014-10-29 03:00:00",5425.0000,5434.0000,5430.0000,5426.0000
"2014-10-29 04:00:00",5429.0000,5441.0000,5437.0000,5430.0000
"2014-10-29 05:00:00",5438.0000,5445.0000,5442.0000,5435.0000
"2014-10-29 06:00:00",5442.0000,5446.0000,5440.0000,5437.0000
"2014-10-29 07:00:00",5440.0000,5441.0000,5441.0000,5436.0000
"2014-10-29 08:00:00",5440.0000,5450.0000,5447.0000,5440.0000
"2014-10-29 09:00:00",5448.0000,5453.0000,5452.0000,5447.0000
"2014-10-29 10:00:00",5452.0000,5452.0000,5434.0000,5434.0000
"2014-10-29 11:00:00",5435.0000,5442.0000,5435.0000,5433.0000
"2014-10-29 12:00:00",5435.0000,5436.0000,5430.0000,5426.0000
"2014-10-29 13:00:00",5430.0000,5432.0000,5428.0000,5423.0000
"2014-10-29 14:00:00",5428.0000,5429.0000,5419.0000,5414.0000
"2014-10-29 15:00:00",5418.0000,5436.0000,5428.0000,5413.0000
"2014-10-29 16:00:00",5429.0000,5429.0000,5429.0000,5429.0000
"2014-10-29 18:00:00",5429.0000,5444.0000,5441.0000,5431.0000
"2014-10-29 19:00:00",5442.0000,5455.0000,5438.0000,5437.0000
"2014-10-29 20:00:00",5437.0000,5458.0000,5452.0000,5436.0000
"2014-10-29 21:00:00",5454.0000,5458.0000,5446.0000,5446.0000
"2014-10-29 22:00:00",5445.0000,5454.0000,5448.0000,5446.0000
"2014-10-29 23:00:00",5451.0000,5452.0000,5450.0000,5446.0000
"2014-10-30 00:00:00",5451.0000,5458.0000,5450.0000,5450.0000
"2014-10-30 01:00:00",5451.0000,5458.0000,5454.0000,5448.0000
"2014-10-30 02:00:00",5458.0000,5463.0000,5458.0000,5458.0000
"2014-10-30 03:00:00",5459.0000,5471.0000,5470.0000,5459.0000
"2014-10-30 04:00:00",5472.0000,5472.0000,5461.0000,5461.0000
"2014-10-30 05:00:00",5462.0000,5463.0000,5444.0000,5443.0000
"2014-10-30 06:00:00",5444.0000,5451.0000,5449.0000,5443.0000
"2014-10-30 07:00:00",5448.0000,5455.0000,5449.0000,5446.0000
"2014-10-30 08:00:00",5450.0000,5454.0000,5447.0000,5446.0000
"2014-10-30 09:00:00",5447.0000,5464.0000,5453.0000,5447.0000
"2014-10-30 10:00:00",5454.0000,5465.0000,5462.0000,5451.0000
"2014-10-30 11:00:00",5464.0000,5467.0000,5463.0000,5456.0000
"2014-10-30 12:00:00",5464.0000,5470.0000,5467.0000,5463.0000
"2014-10-30 13:00:00",5468.0000,5489.0000,5486.0000,5467.0000
"2014-10-30 14:00:00",5487.0000,5489.0000,5474.0000,5474.0000
"2014-10-30 15:00:00",5475.0000,5484.0000,5475.0000,5472.0000
"2014-10-30 18:00:00",5483.0000,5487.0000,5483.0000,5475.0000
"2014-10-30 19:00:00",5486.0000,5496.0000,5485.0000,5479.0000
"2014-10-30 20:00:00",5484.0000,5496.0000,5494.0000,5481.0000
"2014-10-30 21:00:00",5497.0000,5498.0000,5486.0000,5487.0000
"2014-10-30 22:00:00",5487.0000,5487.0000,5487.0000,5482.0000
"2014-10-30 23:00:00",5486.0000,5491.0000,5488.0000,5486.0000
"2014-10-31 00:00:00",5487.0000,5503.0000,5500.0000,5482.0000
"2014-10-31 01:00:00",5500.0000,5518.0000,5517.0000,5502.0000
"2014-10-31 02:00:00",5517.0000,5538.0000,5535.0000,5524.0000
"2014-10-31 03:00:00",5536.0000,5538.0000,5522.0000,5520.0000
"2014-10-31 04:00:00",5524.0000,5529.0000,5527.0000,5518.0000
"2014-10-31 05:00:00",5529.0000,5537.0000,5534.0000,5526.0000
"2014-10-31 06:00:00",5535.0000,5540.0000,5535.0000,5531.0000
"2014-10-31 07:00:00",5535.0000,5540.0000,5540.0000,5532.0000
"2014-10-31 08:00:00",5540.0000,5542.0000,5534.0000,5532.0000
"2014-10-31 09:00:00",5535.0000,5536.0000,5510.0000,5511.0000
"2014-10-31 10:00:00",5510.0000,5527.0000,5524.0000,5512.0000
"2014-10-31 11:00:00",5524.0000,5528.0000,5514.0000,5513.0000
"2014-10-31 12:00:00",5514.0000,5517.0000,5515.0000,5510.0000
"2014-10-31 13:00:00",5515.0000,5520.0000,5516.0000,5515.0000
"2014-10-31 14:00:00",5516.0000,5523.0000,5521.0000,5516.0000
"2014-10-31 15:00:00",5522.0000,5529.0000,5525.0000,5519.0000
"2014-11-02 17:00:00",5526.0000,5526.0000,5505.0000,5503.0000
"2014-11-02 18:00:00",5503.0000,5521.0000,5506.0000,5500.0000
"2014-11-02 19:00:00",5509.0000,5514.0000,5504.0000,5497.0000
"2014-11-02 20:00:00",5505.0000,5505.0000,5491.0000,5489.0000
"2014-11-02 21:00:00",5491.0000,5501.0000,5488.0000,5488.0000
"2014-11-02 22:00:00",5488.0000,5490.0000,5483.0000,5482.0000
"2014-11-02 23:00:00",5483.0000,5486.0000,5483.0000,5480.0000
"2014-11-03 00:00:00",5484.0000,5492.0000,5492.0000,5483.0000
"2014-11-03 01:00:00",5492.0000,5500.0000,5499.0000,5491.0000
"2014-11-03 02:00:00",5499.0000,5500.0000,5494.0000,5492.0000
"2014-11-03 03:00:00",5494.0000,5505.0000,5502.0000,5492.0000
"2014-11-03 04:00:00",5503.0000,5504.0000,5502.0000,5497.0000
"2014-11-03 05:00:00",5504.0000,5506.0000,5503.0000,5500.0000
