Date,Open,High,Close,Low
"2011-09-26 15:00:00",1144.0000,1158.0000,1156.0000,1145.2500
"2011-09-26 16:00:00",1156.2500,1158.7500,1158.2500,1157.0000
"2011-09-26 17:00:00",1158.2500,1158.2500,1157.5000,1156.7500
"2011-09-26 18:00:00",1157.5000,1157.7500,1157.0000,1157.0000
"2011-09-26 19:00:00",1157.0000,1157.5000,1155.5000,1155.5000
"2011-09-26 20:00:00",1155.7500,1157.5000,1156.0000,1155.2500
"2011-09-26 21:00:00",1156.2500,1159.2500,1158.5000,1156.7500
"2011-09-26 22:00:00",1158.2500,1162.5000,1161.0000,1158.2500
"2011-09-26 23:00:00",1161.0000,1163.7500,1161.0000,1161.0000
"2011-09-27 00:00:00",1160.7500,1161.0000,1160.0000,1158.0000
"2011-09-27 01:00:00",1160.2500,1164.2500,1163.5000,1160.2500
"2011-09-27 02:00:00",1164.0000,1168.0000,1165.2500,1164.2500
"2011-09-27 03:00:00",1165.2500,1168.7500,1167.5000,1162.5000
"2011-09-27 04:00:00",1168.5000,1171.2500,1169.0000,1166.7500
"2011-09-27 05:00:00",1170.2500,1173.2500,1172.2500,1169.2500
"2011-09-27 06:00:00",1172.7500,1174.2500,1173.0000,1171.0000
"2011-09-27 07:00:00",1174.0000,1179.5000,1177.2500,1172.5000
"2011-09-27 08:00:00",1177.5000,1178.5000,1177.5000,1175.2500
"2011-09-27 09:00:00",1178.0000,1183.7500,1182.5000,1176.5000
"2011-09-27 10:00:00",1182.2500,1186.7500,1185.5000,1178.2500
"2011-09-27 11:00:00",1186.7500,1187.0000,1183.0000,1181.2500
"2011-09-27 12:00:00",1183.5000,1187.0000,1182.7500,1181.2500
"2011-09-27 13:00:00",1182.5000,1188.2500,1187.2500,1181.7500
"2011-09-27 14:00:00",1187.5000,1189.7500,1184.7500,1184.2500
"2011-09-27 15:00:00",1184.5000,1184.7500,1168.0000,1164.0000
"2011-09-27 16:00:00",1169.7500,1172.2500,1169.5000,1168.7500
"2011-09-27 17:00:00",1170.0000,1170.5000,1169.5000,1168.5000
"2011-09-27 18:00:00",1169.5000,1169.7500,1167.7500,1167.5000
"2011-09-27 19:00:00",1167.7500,1170.0000,1167.7500,1167.5000
"2011-09-27 20:00:00",1168.2500,1168.7500,1164.5000,1164.2500
"2011-09-27 21:00:00",1164.7500,1165.7500,1163.7500,1162.7500
"2011-09-27 22:00:00",1163.5000,1166.5000,1163.5000,1163.0000
"2011-09-27 23:00:00",1163.5000,1164.7500,1164.0000,1162.2500
"2011-09-28 00:00:00",1164.2500,1166.5000,1165.7500,1163.5000
"2011-09-28 01:00:00",1165.5000,1166.5000,1162.2500,1162.5000
"2011-09-28 02:00:00",1162.5000,1169.5000,1166.5000,1163.2500
"2011-09-28 03:00:00",1167.2500,1176.5000,1173.0000,1164.5000
"2011-09-28 04:00:00",1173.5000,1173.5000,1170.5000,1166.5000
"2011-09-28 05:00:00",1171.0000,1177.2500,1176.2500,1169.7500
"2011-09-28 06:00:00",1177.2500,1181.5000,1178.7500,1175.0000
"2011-09-28 07:00:00",1179.2500,1179.7500,1175.5000,1175.0000
"2011-09-28 08:00:00",1175.2500,1178.5000,1172.7500,1171.2500
"2011-09-28 09:00:00",1172.7500,1179.0000,1176.2500,1170.2500
"2011-09-28 10:00:00",1176.7500,1177.0000,1166.7500,1163.5000
"2011-09-28 11:00:00",1167.0000,1174.0000,1171.7500,1163.7500
"2011-09-28 12:00:00",1172.2500,1173.0000,1169.0000,1165.2500
"2011-09-28 13:00:00",1168.5000,1169.0000,1154.5000,1155.0000
"2011-09-28 14:00:00",1155.2500,1158.5000,1157.2500,1152.5000
"2011-09-28 15:00:00",1157.2500,1162.2500,1143.7500,1144.0000
"2011-09-28 16:00:00",1145.2500,1149.2500,1147.0000,1145.2500
"2011-09-28 17:00:00",1147.2500,1147.2500,1145.9900,1145.9900
"2011-09-28 18:00:00",1145.7500,1147.7500,1146.5000,1145.0000
"2011-09-28 19:00:00",1146.5000,1147.0000,1145.0000,1144.2500
"2011-09-28 20:00:00",1144.7500,1146.7500,1143.0000,1141.2500
"2011-09-28 21:00:00",1143.0000,1146.2500,1145.7500,1141.7500
"2011-09-28 22:00:00",1145.7500,1149.2500,1146.7500,1144.5000
"2011-09-28 23:00:00",1147.0000,1151.7500,1151.2500,1147.0000
"2011-09-29 00:00:00",1151.7500,1157.7500,1155.0000,1151.7500
"2011-09-29 01:00:00",1155.0000,1157.0000,1156.5000,1152.2500
"2011-09-29 02:00:00",1156.5000,1158.2500,1155.0000,1154.7500
"2011-09-29 03:00:00",1155.2500,1160.7500,1159.0000,1154.7500
"2011-09-29 04:00:00",1159.2500,1161.0000,1159.7500,1157.5000
"2011-09-29 05:00:00",1159.5000,1162.0000,1160.0000,1156.2500
"2011-09-29 06:00:00",1160.0000,1163.5000,1155.0000,1155.2500
"2011-09-29 07:00:00",1155.2500,1157.0000,1154.2500,1153.2500
"2011-09-29 08:00:00",1154.7500,1166.5000,1164.5000,1153.5000
"2011-09-29 09:00:00",1164.5000,1170.5000,1165.5000,1163.2500
"2011-09-29 10:00:00",1166.2500,1167.7500,1153.2500,1150.5000
"2011-09-29 11:00:00",1154.0000,1160.2500,1157.5000,1151.7500
"2011-09-29 12:00:00",1158.7500,1160.7500,1153.7500,1151.5000
"2011-09-29 13:00:00",1153.7500,1158.0000,1146.0000,1143.2500
"2011-09-29 14:00:00",1146.2500,1147.0000,1139.7500,1136.2500
"2011-09-29 15:00:00",1141.0000,1154.5000,1152.2500,1133.5000
"2011-09-29 16:00:00",1155.0000,1158.7500,1157.2500,1155.2500
"2011-09-29 17:00:00",1157.2500,1159.2500,1158.0000,1157.2500
"2011-09-29 18:00:00",1158.2500,1159.5000,1158.2500,1158.0000
"2011-09-29 19:00:00",1158.0000,1158.2500,1156.7500,1156.5000
"2011-09-29 20:00:00",1156.7500,1157.5000,1153.0000,1153.2500
"2011-09-29 21:00:00",1153.2500,1155.5000,1151.5000,1151.5000
"2011-09-29 22:00:00",1151.2500,1153.0000,1149.5000,1148.7500
"2011-09-29 23:00:00",1150.0000,1150.7500,1148.0000,1147.5000
"2011-09-30 00:00:00",1148.2500,1151.5000,1149.5000,1147.2500
"2011-09-30 01:00:00",1150.0000,1154.7500,1153.0000,1150.5000
"2011-09-30 02:00:00",1153.0000,1153.0000,1148.2500,1147.2500
"2011-09-30 03:00:00",1148.7500,1152.5000,1147.0000,1145.0000
"2011-09-30 04:00:00",1147.5000,1149.0000,1147.7500,1145.2500
"2011-09-30 05:00:00",1148.2500,1148.7500,1142.0000,1141.2500
"2011-09-30 06:00:00",1142.0000,1144.0000,1141.7500,1139.2500
"2011-09-30 07:00:00",1142.2500,1144.7500,1140.5000,1140.7500
"2011-09-30 08:00:00",1141.2500,1146.0000,1140.5000,1140.5000
"2011-09-30 09:00:00",1140.7500,1144.7500,1134.7500,1135.2500
"2011-09-30 10:00:00",1134.7500,1147.2500,1136.7500,1135.0000
"2011-09-30 11:00:00",1137.2500,1148.5000,1144.7500,1137.5000
"2011-09-30 12:00:00",1145.2500,1146.7500,1140.2500,1140.2500
"2011-09-30 13:00:00",1140.0000,1145.0000,1142.0000,1138.7500
"2011-09-30 14:00:00",1141.7500,1143.2500,1135.7500,1131.7500
"2011-09-30 15:00:00",1136.7500,1140.5000,1124.2500,1125.2500
"2011-09-30 16:00:00",1125.5000,1126.7500,1121.5000,1121.5000
"2011-10-02 18:00:00",1122.0000,1122.7500,1122.7500,1119.5000
"2011-10-02 19:00:00",1123.0000,1126.7500,1125.2500,1124.0000
"2011-10-02 20:00:00",1125.5000,1125.7500,1122.5000,1122.0000
"2011-10-02 21:00:00",1122.7500,1128.2500,1122.2500,1122.5000
"2011-10-02 22:00:00",1122.2500,1124.5000,1119.0000,1119.0000
"2011-10-02 23:00:00",1119.2500,1120.5000,1117.0000,1116.7500
"2011-10-03 00:00:00",1117.2500,1119.5000,1119.0000,1116.2500
"2011-10-03 01:00:00",1119.0000,1120.5000,1116.7500,1116.5000
"2011-10-03 02:00:00",1116.5000,1117.7500,1115.2500,1111.7500
"2011-10-03 03:00:00",1115.7500,1120.2500,1117.0000,1113.5000
"2011-10-03 04:00:00",1118.0000,1123.7500,1118.5000,1118.0000
"2011-10-03 05:00:00",1118.7500,1123.5000,1119.2500,1118.5000
"2011-10-03 06:00:00",1119.2500,1125.5000,1123.5000,1119.0000
"2011-10-03 07:00:00",1123.2500,1124.7500,1124.5000,1121.2500
"2011-10-03 08:00:00",1124.7500,1126.5000,1117.7500,1117.7500
"2011-10-03 09:00:00",1118.0000,1123.2500,1115.2500,1115.0000
"2011-10-03 10:00:00",1115.0000,1133.2500,1118.0000,1115.7500
"2011-10-03 11:00:00",1118.2500,1125.7500,1124.2500,1115.2500
"2011-10-03 12:00:00",1124.7500,1125.5000,1110.7500,1110.7500
"2011-10-03 13:00:00",1110.7500,1110.7500,1102.0000,1098.7500
"2011-10-03 14:00:00",1102.5000,1106.7500,1098.2500,1095.5000
"2011-10-03 15:00:00",1100.5000,1106.5000,1092.0000,1092.5000
"2011-10-03 16:00:00",1093.2500,1093.7500,1086.2500,1086.0000
"2011-10-03 17:00:00",1086.5000,1086.5000,1085.0000,1084.2500
"2011-10-03 18:00:00",1085.2500,1088.0000,1087.7500,1085.0000
"2011-10-03 19:00:00",1087.7500,1088.0000,1086.7500,1084.2500
"2011-10-03 20:00:00",1087.0000,1087.7500,1086.0000,1084.2500
"2011-10-03 21:00:00",1085.7500,1090.0000,1089.7500,1085.2500
"2011-10-03 22:00:00",1089.7500,1091.5000,1090.7500,1088.5000
"2011-10-03 23:00:00",1091.0000,1091.2500,1084.7500,1084.2500
"2011-10-04 00:00:00",1085.0000,1090.7500,1088.7500,1084.7500
"2011-10-04 01:00:00",1089.0000,1093.0000,1092.5000,1087.7500
"2011-10-04 02:00:00",1092.7500,1093.7500,1092.5000,1091.7500
"2011-10-04 03:00:00",1092.2500,1092.5000,1079.0000,1078.7500
"2011-10-04 04:00:00",1078.7500,1086.7500,1083.7500,1077.7500
"2011-10-04 05:00:00",1083.7500,1087.2500,1085.0000,1080.0000
"2011-10-04 06:00:00",1085.2500,1085.7500,1077.0000,1077.0000
"2011-10-04 07:00:00",1077.2500,1080.5000,1073.7500,1073.7500
"2011-10-04 08:00:00",1074.0000,1079.2500,1078.0000,1072.2500
"2011-10-04 09:00:00",1078.2500,1082.5000,1069.5000,1068.7500
"2011-10-04 10:00:00",1072.2500,1088.5000,1085.0000,1070.0000
"2011-10-04 11:00:00",1086.0000,1092.7500,1087.2500,1082.0000
"2011-10-04 12:00:00",1089.7500,1097.0000,1092.0000,1090.7500
"2011-10-04 13:00:00",1092.0000,1094.0000,1084.5000,1083.7500
"2011-10-04 14:00:00",1085.0000,1088.7500,1077.0000,1076.5000
"2011-10-04 15:00:00",1077.5000,1119.5000,1117.0000,1073.5000
"2011-10-04 16:00:00",1116.0000,1118.0000,1113.0000,1108.0000
"2011-10-04 17:00:00",1112.7500,1115.5000,1114.0000,1113.2500
"2011-10-04 18:00:00",1114.2500,1117.2500,1116.5000,1112.2500
"2011-10-04 19:00:00",1116.7500,1118.2500,1115.7500,1115.7500
"2011-10-04 20:00:00",1115.5000,1115.7500,1112.2500,1109.7500
"2011-10-04 21:00:00",1112.7500,1113.0000,1109.2500,1108.2500
"2011-10-04 22:00:00",1109.2500,1111.7500,1110.5000,1108.2500
"2011-10-04 23:00:00",1110.7500,1113.7500,1112.0000,1110.2500
"2011-10-05 00:00:00",1112.0000,1113.5000,1111.5000,1111.2500
"2011-10-05 01:00:00",1111.7500,1113.0000,1111.5000,1109.0000
"2011-10-05 02:00:00",1111.7500,1115.7500,1114.5000,1108.7500
"2011-10-05 03:00:00",1114.5000,1116.0000,1107.5000,1107.0000
"2011-10-05 04:00:00",1108.2500,1115.2500,1114.7500,1108.5000
"2011-10-05 05:00:00",1115.0000,1115.5000,1112.2500,1108.7500
"2011-10-05 06:00:00",1113.0000,1124.5000,1122.0000,1112.2500
"2011-10-05 07:00:00",1122.7500,1123.2500,1118.0000,1117.7500
"2011-10-05 08:00:00",1118.0000,1122.5000,1113.2500,1113.7500
"2011-10-05 09:00:00",1114.2500,1120.5000,1113.7500,1111.0000
"2011-10-05 10:00:00",1113.5000,1128.7500,1127.5000,1117.0000
"2011-10-05 11:00:00",1128.2500,1128.2500,1126.2500,1122.0000
"2011-10-05 12:00:00",1126.7500,1127.7500,1121.7500,1118.0000
"2011-10-05 13:00:00",1121.7500,1133.2500,1132.0000,1122.7500
"2011-10-05 14:00:00",1132.5000,1133.7500,1131.2500,1126.7500
"2011-10-05 15:00:00",1131.7500,1141.0000,1137.5000,1127.5000
"2011-10-05 16:00:00",1138.5000,1139.2500,1135.2500,1134.2500
"2011-10-05 17:00:00",1135.0000,1136.0000,1135.5000,1134.5000
"2011-10-05 18:00:00",1135.5000,1135.5000,1133.0000,1133.0000
"2011-10-05 19:00:00",1133.2500,1135.5000,1131.7500,1131.7500
"2011-10-05 20:00:00",1132.0000,1134.2500,1132.5000,1131.2500
"2011-10-05 21:00:00",1133.2500,1134.7500,1133.7500,1131.2500
"2011-10-05 22:00:00",1133.7500,1134.2500,1133.0000,1131.7500
"2011-10-05 23:00:00",1132.7500,1133.0000,1132.5000,1131.0000
"2011-10-06 00:00:00",1132.7500,1134.7500,1133.7500,1132.5000
"2011-10-06 01:00:00",1134.2500,1135.5000,1133.7500,1131.2500
"2011-10-06 02:00:00",1134.0000,1138.2500,1135.7500,1134.0000
"2011-10-06 03:00:00",1136.2500,1140.2500,1139.7500,1133.2500
"2011-10-06 04:00:00",1140.0000,1145.7500,1143.5000,1139.2500
"2011-10-06 05:00:00",1144.0000,1145.7500,1141.5000,1140.7500
"2011-10-06 06:00:00",1141.2500,1144.2500,1143.2500,1140.5000
"2011-10-06 07:00:00",1143.5000,1148.2500,1139.2500,1136.5000
"2011-10-06 08:00:00",1139.0000,1145.5000,1138.7500,1135.5000
"2011-10-06 09:00:00",1139.0000,1139.7500,1132.5000,1129.7500
"2011-10-06 10:00:00",1132.5000,1147.2500,1141.2500,1131.0000
"2011-10-06 11:00:00",1141.5000,1154.5000,1150.7500,1141.5000
"2011-10-06 12:00:00",1150.7500,1154.0000,1149.0000,1148.5000
"2011-10-06 13:00:00",1148.7500,1152.0000,1149.0000,1145.7500
"2011-10-06 14:00:00",1150.0000,1156.0000,1151.7500,1148.5000
"2011-10-06 15:00:00",1152.0000,1160.2500,1158.7500,1147.7500
"2011-10-06 16:00:00",1159.0000,1159.5000,1157.2500,1157.2500
"2011-10-06 17:00:00",1157.7500,1158.0000,1157.7500,1157.0000
"2011-10-06 18:00:00",1157.7500,1158.7500,1157.2500,1157.0000
"2011-10-06 19:00:00",1157.7500,1157.7500,1157.2500,1156.7500
"2011-10-06 20:00:00",1157.2500,1158.2500,1155.2500,1155.2500
"2011-10-06 21:00:00",1155.2500,1155.5000,1155.0000,1154.5000
"2011-10-06 22:00:00",1155.2500,1157.5000,1156.7500,1155.2500
"2011-10-06 23:00:00",1156.7500,1159.7500,1159.0000,1156.7500
"2011-10-07 00:00:00",1159.0000,1159.0000,1157.2500,1157.2500
"2011-10-07 01:00:00",1157.5000,1157.7500,1155.2500,1155.2500
"2011-10-07 02:00:00",1155.5000,1159.5000,1157.2500,1155.0000
"2011-10-07 03:00:00",1157.0000,1159.5000,1158.7500,1155.2500
"2011-10-07 04:00:00",1159.0000,1160.2500,1153.2500,1153.5000
"2011-10-07 05:00:00",1153.5000,1156.0000,1155.2500,1152.5000
"2011-10-07 06:00:00",1155.7500,1156.2500,1154.2500,1153.5000
"2011-10-07 07:00:00",1155.2500,1157.0000,1153.5000,1153.0000
"2011-10-07 08:00:00",1153.5000,1173.2500,1166.7500,1153.5000
"2011-10-07 09:00:00",1168.0000,1168.5000,1162.0000,1157.7500
"2011-10-07 10:00:00",1162.2500,1166.2500,1158.2500,1158.2500
"2011-10-07 11:00:00",1158.0000,1159.5000,1158.5000,1153.0000
"2011-10-07 12:00:00",1159.7500,1160.2500,1146.5000,1146.7500
"2011-10-07 13:00:00",1147.5000,1151.2500,1150.2500,1145.0000
"2011-10-07 14:00:00",1150.5000,1156.0000,1153.5000,1149.0000
"2011-10-07 15:00:00",1154.0000,1164.2500,1149.7500,1149.0000
"2011-10-07 16:00:00",1151.2500,1156.5000,1154.7500,1150.7500
"2011-10-09 18:00:00",1156.7500,1159.0000,1157.7500,1156.2500
"2011-10-09 19:00:00",1158.0000,1163.5000,1162.7500,1157.5000
"2011-10-09 20:00:00",1163.0000,1168.5000,1167.7500,1163.2500
"2011-10-09 21:00:00",1168.0000,1170.0000,1166.2500,1165.7500
"2011-10-09 22:00:00",1166.7500,1167.2500,1164.2500,1164.2500
"2011-10-09 23:00:00",1164.5000,1168.5000,1168.0000,1164.7500
"2011-10-10 00:00:00",1168.5000,1169.2500,1168.5000,1167.7500
"2011-10-10 01:00:00",1168.5000,1169.2500,1167.0000,1166.7500
"2011-10-10 02:00:00",1167.2500,1169.7500,1166.5000,1165.2500
"2011-10-10 03:00:00",1166.2500,1169.2500,1167.7500,1163.2500
"2011-10-10 04:00:00",1168.0000,1168.7500,1168.0000,1164.2500
"2011-10-10 05:00:00",1168.2500,1169.2500,1168.0000,1165.7500
"2011-10-10 06:00:00",1168.2500,1172.0000,1168.7500,1168.0000
"2011-10-10 07:00:00",1168.7500,1171.2500,1168.7500,1167.7500
"2011-10-10 08:00:00",1169.0000,1170.2500,1168.5000,1168.2500
"2011-10-10 09:00:00",1169.0000,1177.7500,1176.7500,1168.7500
"2011-10-10 10:00:00",1177.2500,1185.2500,1182.0000,1176.7500
"2011-10-10 11:00:00",1182.2500,1184.5000,1183.5000,1181.2500
"2011-10-10 12:00:00",1184.0000,1184.5000,1182.7500,1182.0000
"2011-10-10 13:00:00",1183.0000,1186.5000,1184.0000,1182.2500
"2011-10-10 14:00:00",1184.2500,1185.0000,1182.0000,1182.0000
"2011-10-10 15:00:00",1182.2500,1190.0000,1189.0000,1177.0000
"2011-10-10 16:00:00",1190.2500,1192.0000,1189.7500,1189.7500
"2011-10-10 17:00:00",1190.0000,1190.2500,1188.9900,1188.7500
"2011-10-10 18:00:00",1189.0000,1189.7500,1189.0000,1188.0000
"2011-10-10 19:00:00",1188.7500,1189.7500,1189.0000,1188.2500
"2011-10-10 20:00:00",1189.0000,1190.2500,1188.7500,1188.5000
"2011-10-10 21:00:00",1189.0000,1190.0000,1188.5000,1188.2500
"2011-10-10 22:00:00",1188.7500,1189.5000,1186.5000,1186.5000
"2011-10-10 23:00:00",1186.7500,1187.7500,1187.2500,1186.2500
"2011-10-11 00:00:00",1187.2500,1188.0000,1187.0000,1187.0000
"2011-10-11 01:00:00",1187.7500,1190.2500,1188.2500,1187.7500
"2011-10-11 02:00:00",1188.0000,1190.2500,1185.5000,1185.0000
"2011-10-11 03:00:00",1185.2500,1190.0000,1186.2500,1184.7500
"2011-10-11 04:00:00",1186.2500,1186.2500,1182.5000,1181.2500
"2011-10-11 05:00:00",1182.5000,1184.5000,1184.0000,1181.5000
"2011-10-11 06:00:00",1184.0000,1186.7500,1185.5000,1182.2500
"2011-10-11 07:00:00",1185.5000,1188.2500,1184.2500,1184.5000
"2011-10-11 08:00:00",1184.7500,1186.5000,1182.5000,1180.7500
"2011-10-11 09:00:00",1182.7500,1188.5000,1185.5000,1181.5000
"2011-10-11 10:00:00",1186.0000,1194.5000,1190.2500,1183.5000
"2011-10-11 11:00:00",1191.5000,1193.2500,1192.5000,1187.7500
"2011-10-11 12:00:00",1192.7500,1193.7500,1189.2500,1187.0000
"2011-10-11 13:00:00",1189.5000,1193.2500,1192.2500,1186.2500
"2011-10-11 14:00:00",1193.5000,1193.5000,1189.2500,1187.2500
"2011-10-11 15:00:00",1189.2500,1193.5000,1189.2500,1189.0000
"2011-10-11 16:00:00",1191.0000,1192.0000,1185.5000,1185.2500
"2011-10-11 17:00:00",1185.5000,1187.7500,1187.0000,1185.0000
"2011-10-11 18:00:00",1186.7500,1186.7500,1185.7500,1185.5000
"2011-10-11 19:00:00",1185.7500,1186.5000,1185.0000,1184.7500
"2011-10-11 20:00:00",1185.0000,1186.2500,1183.2500,1182.5000
"2011-10-11 21:00:00",1183.2500,1183.5000,1182.0000,1180.5000
"2011-10-11 22:00:00",1182.7500,1185.2500,1184.5000,1182.5000
"2011-10-11 23:00:00",1184.2500,1186.5000,1185.2500,1184.2500
"2011-10-12 00:00:00",1185.0000,1186.7500,1185.2500,1185.0000
"2011-10-12 01:00:00",1185.7500,1188.2500,1185.7500,1185.7500
"2011-10-12 02:00:00",1186.2500,1190.5000,1189.5000,1186.0000
"2011-10-12 03:00:00",1189.7500,1189.7500,1188.5000,1184.5000
"2011-10-12 04:00:00",1189.0000,1198.5000,1197.2500,1188.5000
"2011-10-12 05:00:00",1197.5000,1202.7500,1201.7500,1197.5000
"2011-10-12 06:00:00",1201.5000,1203.5000,1200.7500,1200.0000
"2011-10-12 07:00:00",1201.0000,1202.0000,1197.5000,1197.5000
"2011-10-12 08:00:00",1197.7500,1201.5000,1201.0000,1196.5000
"2011-10-12 09:00:00",1201.2500,1203.2500,1201.5000,1198.0000
"2011-10-12 10:00:00",1202.7500,1209.5000,1204.2500,1200.0000
"2011-10-12 11:00:00",1204.7500,1209.2500,1206.5000,1205.5000
"2011-10-12 12:00:00",1206.5000,1211.7500,1210.7500,1205.5000
"2011-10-12 13:00:00",1211.0000,1213.5000,1209.5000,1209.5000
"2011-10-12 14:00:00",1210.0000,1215.7500,1207.5000,1207.5000
"2011-10-12 15:00:00",1208.0000,1210.5000,1201.5000,1201.5000
"2011-10-12 16:00:00",1201.7500,1203.7500,1198.7500,1197.0000
"2011-10-12 17:00:00",1198.7500,1199.2500,1198.7500,1198.2500
"2011-10-12 18:00:00",1198.7500,1199.7500,1199.7500,1198.7500
"2011-10-12 19:00:00",1199.5000,1199.7500,1198.5000,1198.2500
"2011-10-12 20:00:00",1198.5000,1198.7500,1198.2500,1196.7500
"2011-10-12 21:00:00",1198.0000,1198.0000,1197.5000,1196.5000
"2011-10-12 22:00:00",1197.2500,1199.2500,1197.5000,1197.0000
"2011-10-12 23:00:00",1197.7500,1199.2500,1198.7500,1197.2500
"2011-10-13 00:00:00",1198.7500,1199.5000,1198.5000,1198.0000
"2011-10-13 01:00:00",1198.5000,1199.2500,1196.2500,1195.5000
"2011-10-13 02:00:00",1196.5000,1197.5000,1196.0000,1194.5000
"2011-10-13 03:00:00",1196.0000,1204.0000,1202.5000,1196.7500
"2011-10-13 04:00:00",1202.2500,1202.7500,1194.0000,1193.5000
"2011-10-13 05:00:00",1194.5000,1196.7500,1192.7500,1191.5000
"2011-10-13 06:00:00",1193.2500,1196.2500,1195.5000,1191.0000
"2011-10-13 07:00:00",1195.2500,1195.2500,1191.7500,1191.0000
"2011-10-13 08:00:00",1192.2500,1194.5000,1193.0000,1190.0000
"2011-10-13 09:00:00",1193.5000,1195.2500,1189.5000,1188.5000
"2011-10-13 10:00:00",1189.2500,1193.5000,1186.0000,1186.0000
"2011-10-13 11:00:00",1186.2500,1192.7500,1190.5000,1185.5000
"2011-10-13 12:00:00",1190.7500,1192.2500,1190.2500,1187.2500
"2011-10-13 13:00:00",1190.5000,1197.5000,1195.0000,1188.7500
"2011-10-13 14:00:00",1195.2500,1200.5000,1199.2500,1193.5000
"2011-10-13 15:00:00",1199.0000,1202.7500,1198.2500,1194.7500
"2011-10-13 16:00:00",1198.7500,1201.5000,1198.0000,1196.7500
"2011-10-13 17:00:00",1198.2500,1199.2500,1198.7500,1198.5000
"2011-10-13 18:00:00",1198.5000,1199.2500,1195.5000,1195.2500
"2011-10-13 19:00:00",1195.5000,1197.0000,1196.5000,1195.2500
"2011-10-13 20:00:00",1196.2500,1198.2500,1193.2500,1193.2500
"2011-10-13 21:00:00",1193.2500,1199.5000,1196.7500,1193.0000
"2011-10-13 22:00:00",1196.7500,1197.2500,1194.2500,1194.0000
"2011-10-13 23:00:00",1194.2500,1196.5000,1195.7500,1194.0000
"2011-10-14 00:00:00",1195.7500,1198.5000,1197.0000,1195.7500
"2011-10-14 01:00:00",1197.0000,1201.0000,1200.5000,1196.0000
"2011-10-14 02:00:00",1200.5000,1203.0000,1200.5000,1200.0000
"2011-10-14 03:00:00",1201.0000,1201.0000,1199.7500,1195.7500
"2011-10-14 04:00:00",1200.2500,1207.7500,1206.0000,1200.0000
"2011-10-14 05:00:00",1206.0000,1210.0000,1208.0000,1205.2500
"2011-10-14 06:00:00",1208.2500,1209.5000,1208.0000,1207.5000
"2011-10-14 07:00:00",1208.2500,1209.0000,1208.2500,1205.7500
"2011-10-14 08:00:00",1208.7500,1213.7500,1210.7500,1208.2500
"2011-10-14 09:00:00",1211.0000,1217.0000,1214.2500,1211.2500
"2011-10-14 10:00:00",1214.0000,1215.0000,1211.5000,1209.0000
"2011-10-14 11:00:00",1212.0000,1212.7500,1208.0000,1207.5000
"2011-10-14 12:00:00",1207.7500,1210.5000,1209.2500,1207.0000
"2011-10-14 13:00:00",1209.5000,1213.7500,1213.2500,1209.5000
"2011-10-14 14:00:00",1213.2500,1215.5000,1214.7500,1211.2500
"2011-10-14 15:00:00",1215.0000,1220.2500,1219.0000,1213.7500
"2011-10-14 16:00:00",1220.2500,1221.2500,1219.5000,1219.5000
"2011-10-16 18:00:00",1219.0000,1221.7500,1221.2500,1218.5000
"2011-10-16 19:00:00",1221.5000,1222.7500,1221.5000,1221.2500
"2011-10-16 20:00:00",1221.5000,1224.5000,1223.5000,1221.5000
"2011-10-16 21:00:00",1223.5000,1226.7500,1225.2500,1222.7500
"2011-10-16 22:00:00",1225.5000,1227.2500,1225.5000,1225.5000
"2011-10-16 23:00:00",1225.7500,1226.5000,1225.5000,1224.7500
"2011-10-17 00:00:00",1225.5000,1227.0000,1226.0000,1225.0000
"2011-10-17 01:00:00",1226.0000,1227.5000,1224.0000,1223.7500
"2011-10-17 02:00:00",1224.7500,1225.7500,1225.0000,1222.7500
"2011-10-17 03:00:00",1225.5000,1229.5000,1228.7500,1224.0000
"2011-10-17 04:00:00",1229.0000,1230.5000,1228.5000,1227.7500
"2011-10-17 05:00:00",1228.7500,1229.7500,1224.2500,1224.0000
"2011-10-17 06:00:00",1224.0000,1225.2500,1220.2500,1220.0000
"2011-10-17 07:00:00",1220.2500,1220.2500,1217.2500,1216.0000
"2011-10-17 08:00:00",1218.0000,1219.2500,1214.2500,1214.5000
"2011-10-17 09:00:00",1215.2500,1215.5000,1209.5000,1209.5000
"2011-10-17 10:00:00",1210.2500,1210.5000,1206.0000,1203.2500
"2011-10-17 11:00:00",1206.0000,1208.5000,1204.0000,1204.2500
"2011-10-17 12:00:00",1204.0000,1204.7500,1200.5000,1199.7500
"2011-10-17 13:00:00",1200.2500,1203.2500,1200.0000,1197.5000
"2011-10-17 14:00:00",1200.0000,1201.0000,1197.7500,1194.7500
"2011-10-17 15:00:00",1198.2500,1201.5000,1193.5000,1193.7500
"2011-10-17 16:00:00",1196.2500,1199.2500,1191.7500,1191.0000
"2011-10-17 17:00:00",1191.0000,1192.0000,1189.2500,1188.2500
"2011-10-17 18:00:00",1189.7500,1192.2500,1192.0000,1189.7500
"2011-10-17 19:00:00",1192.2500,1193.7500,1191.2500,1191.0000
"2011-10-17 20:00:00",1191.5000,1194.0000,1193.0000,1190.5000
"2011-10-17 21:00:00",1193.2500,1195.2500,1192.5000,1192.7500
"2011-10-17 22:00:00",1192.5000,1194.2500,1192.0000,1191.0000
"2011-10-17 23:00:00",1192.0000,1196.2500,1196.0000,1191.5000
"2011-10-18 00:00:00",1195.7500,1196.2500,1194.5000,1194.5000
"2011-10-18 01:00:00",1194.5000,1195.5000,1195.2500,1192.5000
