Date,Open,High,Close,Low
"2010-01-26 19:00:00",0.7396,0.7421,0.7401,0.7398
"2010-01-26 20:00:00",0.7403,0.7413,0.7405,0.7392
"2010-01-26 21:00:00",0.7405,0.7411,0.7401,0.7399
"2010-01-26 22:00:00",0.7401,0.7413,0.7398,0.7398
"2010-01-26 23:00:00",0.7399,0.7402,0.7391,0.7391
"2010-01-27 00:00:00",0.7392,0.7398,0.7392,0.7387
"2010-01-27 01:00:00",0.7392,0.7402,0.7385,0.7386
"2010-01-27 02:00:00",0.7389,0.7390,0.7386,0.7371
"2010-01-27 03:00:00",0.7390,0.7400,0.7389,0.7373
"2010-01-27 04:00:00",0.7390,0.7400,0.7390,0.7383
"2010-01-27 05:00:00",0.7392,0.7407,0.7395,0.7389
"2010-01-27 06:00:00",0.7396,0.7417,0.7413,0.7397
"2010-01-27 07:00:00",0.7415,0.7424,0.7407,0.7404
"2010-01-27 08:00:00",0.7408,0.7415,0.7405,0.7405
"2010-01-27 09:00:00",0.7406,0.7411,0.7401,0.7399
"2010-01-27 10:00:00",0.7406,0.7408,0.7397,0.7392
"2010-01-27 11:00:00",0.7398,0.7408,0.7400,0.7393
"2010-01-27 12:00:00",0.7402,0.7403,0.7386,0.7385
"2010-01-27 13:00:00",0.7386,0.7393,0.7389,0.7382
"2010-01-27 14:00:00",0.7392,0.7415,0.7393,0.7383
"2010-01-27 15:00:00",0.7394,0.7418,0.7403,0.7389
"2010-01-27 16:00:00",0.7403,0.7420,0.7416,0.7404
"2010-01-27 17:00:00",0.7415,0.7429,0.7414,0.7407
"2010-01-27 18:00:00",0.7415,0.7417,0.7408,0.7404
"2010-01-27 19:00:00",0.7410,0.7424,0.7417,0.7408
"2010-01-27 20:00:00",0.7416,0.7447,0.7435,0.7418
"2010-01-27 21:00:00",0.7437,0.7448,0.7438,0.7423
"2010-01-27 22:00:00",0.7441,0.7462,0.7457,0.7439
"2010-01-27 23:00:00",0.7461,0.7468,0.7453,0.7450
"2010-01-28 00:00:00",0.7455,0.7459,0.7442,0.7443
"2010-01-28 01:00:00",0.7443,0.7450,0.7446,0.7441
"2010-01-28 02:00:00",0.7447,0.7479,0.7472,0.7441
"2010-01-28 03:00:00",0.7474,0.7485,0.7464,0.7464
"2010-01-28 04:00:00",0.7469,0.7484,0.7481,0.7466
"2010-01-28 05:00:00",0.7482,0.7486,0.7478,0.7475
"2010-01-28 06:00:00",0.7477,0.7485,0.7479,0.7475
"2010-01-28 07:00:00",0.7483,0.7490,0.7478,0.7476
"2010-01-28 08:00:00",0.7478,0.7482,0.7479,0.7471
"2010-01-28 09:00:00",0.7479,0.7490,0.7469,0.7464
"2010-01-28 10:00:00",0.7471,0.7471,0.7447,0.7448
"2010-01-28 11:00:00",0.7450,0.7453,0.7429,0.7426
"2010-01-28 12:00:00",0.7430,0.7437,0.7422,0.7411
"2010-01-28 13:00:00",0.7422,0.7427,0.7422,0.7415
"2010-01-28 14:00:00",0.7423,0.7424,0.7408,0.7405
"2010-01-28 15:00:00",0.7406,0.7419,0.7412,0.7406
"2010-01-28 16:00:00",0.7412,0.7420,0.7408,0.7408
"2010-01-28 17:00:00",0.7413,0.7419,0.7408,0.7406
"2010-01-28 18:00:00",0.7409,0.7414,0.7410,0.7394
"2010-01-28 19:00:00",0.7413,0.7415,0.7399,0.7390
"2010-01-28 20:00:00",0.7398,0.7417,0.7415,0.7392
"2010-01-28 21:00:00",0.7416,0.7417,0.7413,0.7405
"2010-01-28 22:00:00",0.7414,0.7419,0.7410,0.7409
"2010-01-28 23:00:00",0.7412,0.7415,0.7410,0.7403
"2010-01-29 00:00:00",0.7411,0.7414,0.7403,0.7401
"2010-01-29 01:00:00",0.7405,0.7417,0.7408,0.7401
"2010-01-29 02:00:00",0.7408,0.7420,0.7412,0.7405
"2010-01-29 03:00:00",0.7412,0.7441,0.7439,0.7411
"2010-01-29 04:00:00",0.7439,0.7441,0.7422,0.7421
"2010-01-29 05:00:00",0.7421,0.7425,0.7423,0.7416
"2010-01-29 06:00:00",0.7425,0.7432,0.7424,0.7414
"2010-01-29 07:00:00",0.7424,0.7431,0.7416,0.7413
"2010-01-29 08:00:00",0.7416,0.7445,0.7420,0.7411
"2010-01-29 09:00:00",0.7422,0.7441,0.7423,0.7416
"2010-01-29 10:00:00",0.7426,0.7441,0.7428,0.7418
"2010-01-29 11:00:00",0.7429,0.7445,0.7432,0.7421
"2010-01-29 12:00:00",0.7434,0.7492,0.7471,0.7427
"2010-01-29 13:00:00",0.7472,0.7481,0.7462,0.7460
"2010-01-29 14:00:00",0.7462,0.7470,0.7446,0.7450
"2010-01-29 15:00:00",0.7451,0.7457,0.7438,0.7438
"2010-01-29 16:00:00",0.7439,0.7441,0.7430,0.7430
"2010-01-31 17:00:00",0.7424,0.7469,0.7460,0.7424
"2010-01-31 18:00:00",0.7461,0.7465,0.7454,0.7452
"2010-01-31 19:00:00",0.7456,0.7474,0.7464,0.7449
"2010-01-31 20:00:00",0.7466,0.7468,0.7445,0.7441
"2010-01-31 21:00:00",0.7449,0.7454,0.7447,0.7442
"2010-01-31 22:00:00",0.7448,0.7448,0.7437,0.7433
"2010-01-31 23:00:00",0.7436,0.7442,0.7437,0.7429
"2010-02-01 00:00:00",0.7438,0.7439,0.7437,0.7426
"2010-02-01 01:00:00",0.7438,0.7448,0.7437,0.7431
"2010-02-01 02:00:00",0.7440,0.7448,0.7435,0.7435
"2010-02-01 03:00:00",0.7436,0.7442,0.7429,0.7427
"2010-02-01 04:00:00",0.7429,0.7437,0.7425,0.7420
"2010-02-01 05:00:00",0.7428,0.7433,0.7409,0.7409
"2010-02-01 06:00:00",0.7409,0.7426,0.7419,0.7409
"2010-02-01 07:00:00",0.7420,0.7442,0.7438,0.7417
"2010-02-01 08:00:00",0.7441,0.7446,0.7437,0.7432
"2010-02-01 09:00:00",0.7437,0.7449,0.7437,0.7432
"2010-02-01 10:00:00",0.7437,0.7484,0.7465,0.7439
"2010-02-01 11:00:00",0.7469,0.7489,0.7476,0.7466
"2010-02-01 12:00:00",0.7478,0.7494,0.7490,0.7476
"2010-02-01 13:00:00",0.7490,0.7497,0.7488,0.7484
"2010-02-01 14:00:00",0.7488,0.7499,0.7496,0.7487
"2010-02-01 15:00:00",0.7497,0.7498,0.7484,0.7484
"2010-02-01 16:00:00",0.7484,0.7492,0.7478,0.7479
"2010-02-01 17:00:00",0.7481,0.7492,0.7487,0.7475
"2010-02-01 18:00:00",0.7487,0.7496,0.7487,0.7483
"2010-02-01 19:00:00",0.7489,0.7489,0.7484,0.7482
"2010-02-01 20:00:00",0.7485,0.7489,0.7486,0.7478
"2010-02-01 21:00:00",0.7486,0.7493,0.7490,0.7484
"2010-02-01 22:00:00",0.7490,0.7497,0.7472,0.7468
"2010-02-01 23:00:00",0.7471,0.7481,0.7473,0.7462
"2010-02-02 00:00:00",0.7476,0.7481,0.7471,0.7470
"2010-02-02 01:00:00",0.7477,0.7483,0.7470,0.7465
"2010-02-02 02:00:00",0.7471,0.7475,0.7467,0.7463
"2010-02-02 03:00:00",0.7469,0.7479,0.7475,0.7463
"2010-02-02 04:00:00",0.7477,0.7484,0.7470,0.7468
"2010-02-02 05:00:00",0.7470,0.7474,0.7465,0.7458
"2010-02-02 06:00:00",0.7467,0.7483,0.7473,0.7465
"2010-02-02 07:00:00",0.7473,0.7485,0.7475,0.7471
"2010-02-02 08:00:00",0.7476,0.7484,0.7478,0.7471
"2010-02-02 09:00:00",0.7478,0.7489,0.7483,0.7478
"2010-02-02 10:00:00",0.7484,0.7513,0.7504,0.7475
"2010-02-02 11:00:00",0.7505,0.7516,0.7508,0.7496
"2010-02-02 12:00:00",0.7509,0.7514,0.7504,0.7501
"2010-02-02 13:00:00",0.7507,0.7513,0.7511,0.7500
"2010-02-02 14:00:00",0.7512,0.7513,0.7500,0.7497
"2010-02-02 15:00:00",0.7502,0.7514,0.7511,0.7500
"2010-02-02 16:00:00",0.7511,0.7514,0.7510,0.7507
"2010-02-02 17:00:00",0.7509,0.7527,0.7514,0.7509
"2010-02-02 18:00:00",0.7515,0.7524,0.7523,0.7511
"2010-02-02 19:00:00",0.7522,0.7524,0.7517,0.7512
"2010-02-02 20:00:00",0.7518,0.7518,0.7502,0.7503
"2010-02-02 21:00:00",0.7503,0.7504,0.7496,0.7489
"2010-02-02 22:00:00",0.7498,0.7508,0.7503,0.7499
"2010-02-02 23:00:00",0.7503,0.7506,0.7500,0.7498
"2010-02-03 00:00:00",0.7502,0.7516,0.7513,0.7500
"2010-02-03 01:00:00",0.7514,0.7521,0.7510,0.7507
"2010-02-03 02:00:00",0.7512,0.7520,0.7516,0.7511
"2010-02-03 03:00:00",0.7518,0.7518,0.7506,0.7503
"2010-02-03 04:00:00",0.7506,0.7514,0.7502,0.7498
"2010-02-03 05:00:00",0.7503,0.7506,0.7503,0.7497
"2010-02-03 06:00:00",0.7504,0.7508,0.7505,0.7501
"2010-02-03 07:00:00",0.7505,0.7510,0.7499,0.7493
"2010-02-03 08:00:00",0.7500,0.7503,0.7487,0.7488
"2010-02-03 09:00:00",0.7487,0.7510,0.7506,0.7490
"2010-02-03 10:00:00",0.7505,0.7511,0.7495,0.7489
"2010-02-03 11:00:00",0.7497,0.7508,0.7492,0.7491
"2010-02-03 12:00:00",0.7494,0.7500,0.7489,0.7489
"2010-02-03 13:00:00",0.7489,0.7496,0.7487,0.7483
"2010-02-03 14:00:00",0.7487,0.7495,0.7489,0.7482
"2010-02-03 15:00:00",0.7494,0.7501,0.7492,0.7488
"2010-02-03 16:00:00",0.7491,0.7496,0.7435,0.7423
"2010-02-03 17:00:00",0.7442,0.7443,0.7390,0.7382
"2010-02-03 18:00:00",0.7392,0.7400,0.7391,0.7379
"2010-02-03 19:00:00",0.7391,0.7412,0.7383,0.7384
"2010-02-03 20:00:00",0.7386,0.7398,0.7396,0.7381
"2010-02-03 21:00:00",0.7397,0.7403,0.7395,0.7392
"2010-02-03 22:00:00",0.7394,0.7400,0.7391,0.7392
"2010-02-03 23:00:00",0.7394,0.7395,0.7385,0.7384
"2010-02-04 00:00:00",0.7384,0.7392,0.7389,0.7382
"2010-02-04 01:00:00",0.7388,0.7393,0.7382,0.7375
"2010-02-04 02:00:00",0.7382,0.7393,0.7372,0.7373
"2010-02-04 03:00:00",0.7372,0.7388,0.7382,0.7367
"2010-02-04 04:00:00",0.7382,0.7388,0.7382,0.7370
"2010-02-04 05:00:00",0.7387,0.7389,0.7382,0.7375
"2010-02-04 06:00:00",0.7382,0.7395,0.7379,0.7378
"2010-02-04 07:00:00",0.7381,0.7395,0.7388,0.7378
"2010-02-04 08:00:00",0.7387,0.7389,0.7371,0.7373
"2010-02-04 09:00:00",0.7372,0.7376,0.7343,0.7345
"2010-02-04 10:00:00",0.7349,0.7363,0.7344,0.7346
"2010-02-04 11:00:00",0.7348,0.7356,0.7320,0.7307
"2010-02-04 12:00:00",0.7319,0.7330,0.7319,0.7314
"2010-02-04 13:00:00",0.7325,0.7335,0.7322,0.7321
"2010-02-04 14:00:00",0.7323,0.7341,0.7328,0.7323
"2010-02-04 15:00:00",0.7329,0.7344,0.7322,0.7324
"2010-02-04 16:00:00",0.7324,0.7330,0.7324,0.7315
"2010-02-04 17:00:00",0.7329,0.7338,0.7335,0.7321
"2010-02-04 18:00:00",0.7335,0.7339,0.7336,0.7331
"2010-02-04 19:00:00",0.7337,0.7346,0.7341,0.7329
"2010-02-04 20:00:00",0.7343,0.7343,0.7331,0.7308
"2010-02-04 21:00:00",0.7335,0.7402,0.7354,0.7336
"2010-02-04 22:00:00",0.7400,0.7445,0.7407,0.7372
"2010-02-04 23:00:00",0.7410,0.7413,0.7396,0.7397
"2010-02-05 00:00:00",0.7397,0.7410,0.7396,0.7394
"2010-02-05 01:00:00",0.7398,0.7407,0.7389,0.7384
"2010-02-05 02:00:00",0.7389,0.7389,0.7369,0.7369
"2010-02-05 03:00:00",0.7370,0.7379,0.7369,0.7359
"2010-02-05 04:00:00",0.7372,0.7398,0.7388,0.7363
"2010-02-05 05:00:00",0.7386,0.7404,0.7386,0.7377
"2010-02-05 06:00:00",0.7389,0.7402,0.7398,0.7382
"2010-02-05 07:00:00",0.7401,0.7402,0.7392,0.7388
"2010-02-05 08:00:00",0.7392,0.7422,0.7415,0.7375
"2010-02-05 09:00:00",0.7418,0.7418,0.7395,0.7395
"2010-02-05 10:00:00",0.7399,0.7408,0.7385,0.7384
"2010-02-05 11:00:00",0.7387,0.7395,0.7369,0.7365
"2010-02-05 12:00:00",0.7370,0.7374,0.7358,0.7353
"2010-02-05 13:00:00",0.7362,0.7364,0.7350,0.7342
"2010-02-05 14:00:00",0.7350,0.7366,0.7351,0.7348
"2010-02-05 15:00:00",0.7353,0.7383,0.7368,0.7358
"2010-02-05 16:00:00",0.7370,0.7401,0.7389,0.7368
"2010-02-07 17:00:00",0.7394,0.7409,0.7406,0.7392
"2010-02-07 18:00:00",0.7410,0.7410,0.7383,0.7381
"2010-02-07 19:00:00",0.7384,0.7401,0.7393,0.7385
"2010-02-07 20:00:00",0.7394,0.7400,0.7396,0.7389
"2010-02-07 21:00:00",0.7397,0.7401,0.7394,0.7387
"2010-02-07 22:00:00",0.7394,0.7405,0.7399,0.7395
"2010-02-07 23:00:00",0.7398,0.7408,0.7395,0.7395
"2010-02-08 00:00:00",0.7394,0.7401,0.7392,0.7390
"2010-02-08 01:00:00",0.7392,0.7397,0.7382,0.7378
"2010-02-08 02:00:00",0.7383,0.7403,0.7396,0.7381
"2010-02-08 03:00:00",0.7397,0.7405,0.7393,0.7390
"2010-02-08 04:00:00",0.7392,0.7412,0.7392,0.7390
"2010-02-08 05:00:00",0.7395,0.7400,0.7384,0.7383
"2010-02-08 06:00:00",0.7387,0.7387,0.7374,0.7370
"2010-02-08 07:00:00",0.7379,0.7380,0.7365,0.7365
"2010-02-08 08:00:00",0.7366,0.7370,0.7364,0.7358
"2010-02-08 09:00:00",0.7366,0.7373,0.7367,0.7360
"2010-02-08 10:00:00",0.7371,0.7378,0.7363,0.7358
"2010-02-08 11:00:00",0.7364,0.7371,0.7353,0.7351
"2010-02-08 12:00:00",0.7354,0.7361,0.7342,0.7344
"2010-02-08 13:00:00",0.7343,0.7353,0.7350,0.7338
"2010-02-08 14:00:00",0.7351,0.7354,0.7336,0.7340
"2010-02-08 15:00:00",0.7340,0.7348,0.7319,0.7321
"2010-02-08 16:00:00",0.7320,0.7335,0.7327,0.7324
"2010-02-08 17:00:00",0.7328,0.7331,0.7322,0.7319
"2010-02-08 18:00:00",0.7324,0.7335,0.7321,0.7321
"2010-02-08 19:00:00",0.7322,0.7349,0.7338,0.7323
"2010-02-08 20:00:00",0.7337,0.7344,0.7340,0.7331
"2010-02-08 21:00:00",0.7344,0.7349,0.7341,0.7338
"2010-02-08 22:00:00",0.7341,0.7350,0.7346,0.7339
"2010-02-08 23:00:00",0.7346,0.7351,0.7342,0.7338
"2010-02-09 00:00:00",0.7345,0.7377,0.7366,0.7346
"2010-02-09 01:00:00",0.7367,0.7372,0.7364,0.7361
"2010-02-09 02:00:00",0.7364,0.7376,0.7367,0.7363
"2010-02-09 03:00:00",0.7368,0.7387,0.7372,0.7364
"2010-02-09 04:00:00",0.7373,0.7387,0.7380,0.7374
"2010-02-09 05:00:00",0.7381,0.7390,0.7367,0.7367
"2010-02-09 06:00:00",0.7368,0.7386,0.7380,0.7364
"2010-02-09 07:00:00",0.7384,0.7395,0.7384,0.7380
"2010-02-09 08:00:00",0.7387,0.7391,0.7378,0.7375
"2010-02-09 09:00:00",0.7379,0.7389,0.7370,0.7369
"2010-02-09 10:00:00",0.7372,0.7388,0.7361,0.7361
"2010-02-09 11:00:00",0.7364,0.7395,0.7380,0.7360
"2010-02-09 12:00:00",0.7382,0.7395,0.7377,0.7372
"2010-02-09 13:00:00",0.7381,0.7391,0.7389,0.7374
"2010-02-09 14:00:00",0.7391,0.7392,0.7377,0.7375
"2010-02-09 15:00:00",0.7376,0.7408,0.7405,0.7373
"2010-02-09 16:00:00",0.7404,0.7407,0.7401,0.7390
"2010-02-09 17:00:00",0.7403,0.7414,0.7406,0.7400
"2010-02-09 18:00:00",0.7405,0.7416,0.7402,0.7402
"2010-02-09 19:00:00",0.7402,0.7416,0.7412,0.7401
"2010-02-09 20:00:00",0.7413,0.7418,0.7405,0.7404
"2010-02-09 21:00:00",0.7406,0.7409,0.7401,0.7398
"2010-02-09 22:00:00",0.7402,0.7404,0.7394,0.7390
"2010-02-09 23:00:00",0.7396,0.7400,0.7393,0.7390
"2010-02-10 00:00:00",0.7394,0.7401,0.7396,0.7390
"2010-02-10 01:00:00",0.7397,0.7403,0.7394,0.7394
"2010-02-10 02:00:00",0.7394,0.7401,0.7385,0.7386
"2010-02-10 03:00:00",0.7394,0.7399,0.7389,0.7386
"2010-02-10 04:00:00",0.7389,0.7396,0.7392,0.7387
"2010-02-10 05:00:00",0.7392,0.7402,0.7389,0.7380
"2010-02-10 06:00:00",0.7388,0.7396,0.7392,0.7382
"2010-02-10 07:00:00",0.7393,0.7400,0.7391,0.7388
"2010-02-10 08:00:00",0.7392,0.7401,0.7394,0.7388
"2010-02-10 09:00:00",0.7395,0.7403,0.7395,0.7389
"2010-02-10 10:00:00",0.7396,0.7400,0.7389,0.7388
"2010-02-10 11:00:00",0.7390,0.7400,0.7386,0.7386
"2010-02-10 12:00:00",0.7390,0.7410,0.7406,0.7388
"2010-02-10 13:00:00",0.7409,0.7423,0.7408,0.7405
"2010-02-10 14:00:00",0.7412,0.7416,0.7407,0.7404
"2010-02-10 15:00:00",0.7411,0.7413,0.7401,0.7397
"2010-02-10 16:00:00",0.7403,0.7408,0.7392,0.7392
"2010-02-10 17:00:00",0.7389,0.7399,0.7399,0.7384
"2010-02-10 18:00:00",0.7401,0.7408,0.7405,0.7394
"2010-02-10 19:00:00",0.7404,0.7435,0.7419,0.7406
"2010-02-10 20:00:00",0.7423,0.7427,0.7410,0.7410
"2010-02-10 21:00:00",0.7411,0.7436,0.7428,0.7411
"2010-02-10 22:00:00",0.7428,0.7431,0.7423,0.7422
"2010-02-10 23:00:00",0.7423,0.7434,0.7431,0.7422
"2010-02-11 00:00:00",0.7433,0.7439,0.7428,0.7428
"2010-02-11 01:00:00",0.7429,0.7439,0.7428,0.7426
"2010-02-11 02:00:00",0.7429,0.7453,0.7451,0.7432
"2010-02-11 03:00:00",0.7453,0.7466,0.7459,0.7451
"2010-02-11 04:00:00",0.7460,0.7467,0.7462,0.7456
"2010-02-11 05:00:00",0.7462,0.7472,0.7466,0.7459
"2010-02-11 06:00:00",0.7466,0.7467,0.7457,0.7454
"2010-02-11 07:00:00",0.7458,0.7467,0.7465,0.7456
"2010-02-11 08:00:00",0.7466,0.7475,0.7471,0.7462
"2010-02-11 09:00:00",0.7473,0.7492,0.7489,0.7465
"2010-02-11 10:00:00",0.7488,0.7507,0.7502,0.7484
"2010-02-11 11:00:00",0.7507,0.7528,0.7519,0.7503
"2010-02-11 12:00:00",0.7521,0.7521,0.7498,0.7497
"2010-02-11 13:00:00",0.7498,0.7508,0.7504,0.7498
"2010-02-11 14:00:00",0.7505,0.7515,0.7502,0.7502
"2010-02-11 15:00:00",0.7503,0.7511,0.7503,0.7497
"2010-02-11 16:00:00",0.7503,0.7519,0.7475,0.7476
"2010-02-11 17:00:00",0.7477,0.7483,0.7469,0.7465
"2010-02-11 18:00:00",0.7469,0.7476,0.7465,0.7465
"2010-02-11 19:00:00",0.7465,0.7472,0.7469,0.7465
"2010-02-11 20:00:00",0.7469,0.7475,0.7466,0.7465
"2010-02-11 21:00:00",0.7466,0.7470,0.7463,0.7461
"2010-02-11 22:00:00",0.7467,0.7474,0.7469,0.7465
"2010-02-11 23:00:00",0.7471,0.7476,0.7469,0.7468
"2010-02-12 00:00:00",0.7471,0.7481,0.7476,0.7467
"2010-02-12 01:00:00",0.7478,0.7488,0.7484,0.7477
"2010-02-12 02:00:00",0.7485,0.7496,0.7492,0.7474
"2010-02-12 03:00:00",0.7493,0.7530,0.7514,0.7488
"2010-02-12 04:00:00",0.7513,0.7529,0.7512,0.7511
"2010-02-12 05:00:00",0.7513,0.7523,0.7470,0.7466
"2010-02-12 06:00:00",0.7473,0.7489,0.7486,0.7466
"2010-02-12 07:00:00",0.7488,0.7493,0.7487,0.7482
"2010-02-12 08:00:00",0.7486,0.7490,0.7469,0.7469
"2010-02-12 09:00:00",0.7472,0.7474,0.7452,0.7455
"2010-02-12 10:00:00",0.7454,0.7485,0.7480,0.7446
"2010-02-12 11:00:00",0.7481,0.7484,0.7478,0.7472
"2010-02-12 12:00:00",0.7480,0.7493,0.7479,0.7478
"2010-02-12 13:00:00",0.7480,0.7496,0.7494,0.7482
"2010-02-12 14:00:00",0.7495,0.7503,0.7492,0.7488
"2010-02-12 15:00:00",0.7497,0.7504,0.7493,0.7487
"2010-02-12 16:00:00",0.7494,0.7506,0.7497,0.7490
"2010-02-14 17:00:00",0.7490,0.7495,0.7488,0.7484
"2010-02-14 18:00:00",0.7488,0.7493,0.7491,0.7483
"2010-02-14 19:00:00",0.7492,0.7498,0.7490,0.7488
"2010-02-14 20:00:00",0.7490,0.7497,0.7496,0.7491
"2010-02-14 21:00:00",0.7497,0.7506,0.7504,0.7494
"2010-02-14 22:00:00",0.7504,0.7513,0.7510,0.7504
"2010-02-14 23:00:00",0.7509,0.7517,0.7513,0.7510
"2010-02-15 00:00:00",0.7515,0.7531,0.7529,0.7514
"2010-02-15 01:00:00",0.7529,0.7530,0.7514,0.7514
"2010-02-15 02:00:00",0.7514,0.7515,0.7503,0.7501
"2010-02-15 03:00:00",0.7504,0.7521,0.7515,0.7505
"2010-02-15 04:00:00",0.7514,0.7519,0.7516,0.7507
"2010-02-15 05:00:00",0.7516,0.7517,0.7508,0.7506
"2010-02-15 06:00:00",0.7509,0.7516,0.7514,0.7505
"2010-02-15 07:00:00",0.7515,0.7520,0.7515,0.7511
"2010-02-15 08:00:00",0.7515,0.7520,0.7511,0.7511
"2010-02-15 09:00:00",0.7512,0.7522,0.7517,0.7508
"2010-02-15 10:00:00",0.7521,0.7523,0.7505,0.7506
"2010-02-15 11:00:00",0.7506,0.7521,0.7519,0.7509
"2010-02-15 12:00:00",0.7520,0.7524,0.7516,0.7513
"2010-02-15 13:00:00",0.7516,0.7522,0.7520,0.7509
"2010-02-15 14:00:00",0.7520,0.7520,0.7517,0.7512
"2010-02-15 15:00:00",0.7519,0.7522,0.7512,0.7509
"2010-02-15 16:00:00",0.7513,0.7516,0.7503,0.7503
"2010-02-15 17:00:00",0.7503,0.7515,0.7506,0.7503
"2010-02-15 18:00:00",0.7508,0.7513,0.7508,0.7507
"2010-02-15 19:00:00",0.7508,0.7526,0.7518,0.7506
"2010-02-15 20:00:00",0.7519,0.7530,0.7521,0.7517
"2010-02-15 21:00:00",0.7522,0.7523,0.7516,0.7516
"2010-02-15 22:00:00",0.7516,0.7523,0.7518,0.7516
"2010-02-15 23:00:00",0.7519,0.7552,0.7542,0.7516
"2010-02-16 00:00:00",0.7544,0.7564,0.7549,0.7543
"2010-02-16 01:00:00",0.7551,0.7561,0.7554,0.7551
"2010-02-16 02:00:00",0.7556,0.7568,0.7558,0.7552
"2010-02-16 03:00:00",0.7560,0.7566,0.7545,0.7546
"2010-02-16 04:00:00",0.7546,0.7557,0.7555,0.7544
"2010-02-16 05:00:00",0.7555,0.7555,0.7545,0.7543
"2010-02-16 06:00:00",0.7547,0.7549,0.7544,0.7539
"2010-02-16 07:00:00",0.7546,0.7561,0.7552,0.7540
"2010-02-16 08:00:00",0.7554,0.7559,0.7557,0.7552
"2010-02-16 09:00:00",0.7557,0.7562,0.7556,0.7551
"2010-02-16 10:00:00",0.7558,0.7560,0.7531,0.7532
"2010-02-16 11:00:00",0.7532,0.7535,0.7526,0.7523
"2010-02-16 12:00:00",0.7526,0.7546,0.7533,0.7523
"2010-02-16 13:00:00",0.7533,0.7538,0.7532,0.7529
"2010-02-16 14:00:00",0.7533,0.7537,0.7531,0.7526
"2010-02-16 15:00:00",0.7535,0.7542,0.7535,0.7531
"2010-02-16 16:00:00",0.7535,0.7541,0.7533,0.7532
"2010-02-16 17:00:00",0.7535,0.7537,0.7530,0.7526
"2010-02-16 18:00:00",0.7531,0.7533,0.7528,0.7526
"2010-02-16 19:00:00",0.7528,0.7533,0.7526,0.7524
"2010-02-16 20:00:00",0.7528,0.7530,0.7514,0.7515
"2010-02-16 21:00:00",0.7516,0.7518,0.7511,0.7510
"2010-02-16 22:00:00",0.7511,0.7516,0.7510,0.7510
"2010-02-16 23:00:00",0.7511,0.7517,0.7514,0.7509
"2010-02-17 00:00:00",0.7513,0.7521,0.7517,0.7512
"2010-02-17 01:00:00",0.7520,0.7525,0.7522,0.7514
"2010-02-17 02:00:00",0.7524,0.7540,0.7531,0.7522
"2010-02-17 03:00:00",0.7539,0.7540,0.7529,0.7524
"2010-02-17 04:00:00",0.7530,0.7547,0.7542,0.7527
"2010-02-17 05:00:00",0.7543,0.7549,0.7540,0.7536
"2010-02-17 06:00:00",0.7541,0.7559,0.7555,0.7539
"2010-02-17 07:00:00",0.7556,0.7568,0.7563,0.7556
"2010-02-17 08:00:00",0.7563,0.7570,0.7557,0.7557
"2010-02-17 09:00:00",0.7557,0.7566,0.7561,0.7553
"2010-02-17 10:00:00",0.7564,0.7576,0.7568,0.7562
"2010-02-17 11:00:00",0.7571,0.7591,0.7579,0.7561
"2010-02-17 12:00:00",0.7580,0.7595,0.7591,0.7580
"2010-02-17 13:00:00",0.7593,0.7595,0.7584,0.7584
"2010-02-17 14:00:00",0.7584,0.7592,0.7577,0.7573
"2010-02-17 15:00:00",0.7578,0.7587,0.7582,0.7576
"2010-02-17 16:00:00",0.7583,0.7586,0.7582,0.7577
"2010-02-17 17:00:00",0.7586,0.7587,0.7567,0.7559
"2010-02-17 18:00:00",0.7569,0.7575,0.7568,0.7568
"2010-02-17 19:00:00",0.7570,0.7575,0.7561,0.7559
"2010-02-17 20:00:00",0.7562,0.7572,0.7558,0.7555
"2010-02-17 21:00:00",0.7558,0.7569,0.7562,0.7559
"2010-02-17 22:00:00",0.7564,0.7574,0.7568,0.7560
"2010-02-17 23:00:00",0.7568,0.7572,0.7562,0.7562
"2010-02-18 00:00:00",0.7564,0.7569,0.7564,0.7560
"2010-02-18 01:00:00",0.7564,0.7576,0.7569,0.7563
"2010-02-18 02:00:00",0.7571,0.7575,0.7564,0.7564
"2010-02-18 03:00:00",0.7564,0.7571,0.7560,0.7558
"2010-02-18 04:00:00",0.7563,0.7563,0.7553,0.7551
"2010-02-18 05:00:00",0.7554,0.7567,0.7555,0.7554
"2010-02-18 06:00:00",0.7556,0.7565,0.7562,0.7556
"2010-02-18 07:00:00",0.7563,0.7567,0.7561,0.7559
"2010-02-18 08:00:00",0.7562,0.7577,0.7569,0.7555
"2010-02-18 09:00:00",0.7570,0.7584,0.7579,0.7563
"2010-02-18 10:00:00",0.7580,0.7592,0.7587,0.7574
"2010-02-18 11:00:00",0.7593,0.7595,0.7579,0.7579
"2010-02-18 12:00:00",0.7578,0.7588,0.7584,0.7579
"2010-02-18 13:00:00",0.7586,0.7590,0.7585,0.7579
"2010-02-18 14:00:00",0.7585,0.7607,0.7601,0.7583
"2010-02-18 15:00:00",0.7606,0.7609,0.7605,0.7600
"2010-02-18 16:00:00",0.7605,0.7611,0.7558,0.7550
"2010-02-18 17:00:00",0.7564,0.7579,0.7556,0.7550
"2010-02-18 18:00:00",0.7561,0.7575,0.7560,0.7557
"2010-02-18 19:00:00",0.7561,0.7580,0.7573,0.7560
"2010-02-18 20:00:00",0.7576,0.7579,0.7562,0.7560
"2010-02-18 21:00:00",0.7565,0.7571,0.7565,0.7554
