date,open,high,close,low
"2011-09-12 23:00:00",0.9918,0.9922000169754,0.9913,0.99140000343323
"2011-09-13 00:00:00",0.9913,0.99169999361038,0.9916,0.99129998683929
"2011-09-13 01:00:00",0.9917,0.99279999732971,0.9925,0.99159997701645
"2011-09-13 02:00:00",0.9927,0.99269998073578,0.9921,0.99119997024536
"2011-09-13 03:00:00",0.9923,0.99559998512268,0.9953,0.99299997091293
"2011-09-13 04:00:00",0.9954,0.99750000238419,0.996,0.99479997158051
"2011-09-13 05:00:00",0.9959,0.9970999956131,0.9962,0.99500000476837
"2011-09-13 06:00:00",0.9963,0.99690002202988,0.9959,0.99489998817444
"2011-09-13 07:00:00",0.9961,0.99629998207092,0.9926,0.99129998683929
"2011-09-13 08:00:00",0.993,0.99360001087189,0.9902,0.98919999599457
"2011-09-13 09:00:00",0.9905,0.99269998073578,0.9905,0.99040001630783
"2011-09-13 10:00:00",0.9905,0.99150002002716,0.991,0.9893000125885
"2011-09-13 11:00:00",0.9913,0.99210000038147,0.9899,0.98949998617172
"2011-09-13 12:00:00",0.9901,0.99049997329712,0.9894,0.98919999599457
"2011-09-13 13:00:00",0.9895,0.98989999294281,0.988,0.98790001869202
"2011-09-13 14:00:00",0.9881,0.98869997262955,0.9862,0.98559999465942
"2011-09-13 15:00:00",0.9865,0.98790001869202,0.9849,0.9850999712944
"2011-09-13 16:00:00",0.9852,0.9864000082016,0.9855,0.9854000210762
"2011-09-13 17:00:00",0.9856,0.98650002479553,0.9859,0.98559999465942
"2011-09-13 18:00:00",0.986,0.98699998855591,0.9856,0.98559999465942
"2011-09-13 19:00:00",0.9857,0.98669999837875,0.9864,0.9854000210762
"2011-09-13 20:00:00",0.9867,0.98669999837875,0.985,0.98460000753403
"2011-09-13 21:00:00",0.985,0.98659998178482,0.9863,0.98470002412796
"2011-09-13 22:00:00",0.9866,0.98820000886917,0.988,0.98559999465942
"2011-09-13 23:00:00",0.988,0.99089998006821,0.9905,0.98790001869202
"2011-09-14 00:00:00",0.9905,0.99159997701645,0.9897,0.98979997634888
"2011-09-14 01:00:00",0.9899,0.99210000038147,0.9907,0.9902999997139
"2011-09-14 02:00:00",0.9909,0.99360001087189,0.9927,0.99080002307892
"2011-09-14 03:00:00",0.9926,0.99349999427795,0.9906,0.99000000953674
"2011-09-14 04:00:00",0.9908,0.99239999055862,0.992,0.99000000953674
"2011-09-14 05:00:00",0.9921,0.99309998750687,0.9912,0.99119997024536
"2011-09-14 06:00:00",0.9911,0.99229997396469,0.9889,0.98890000581741
"2011-09-14 07:00:00",0.989,0.9902999997139,0.988,0.98769998550415
"2011-09-14 08:00:00",0.9882,0.99110001325607,0.9906,0.98839998245239
"2011-09-14 09:00:00",0.991,0.99180001020432,0.9909,0.98960000276566
"2011-09-14 10:00:00",0.9911,0.99390000104904,0.9925,0.99070000648499
"2011-09-14 11:00:00",0.9932,0.99360001087189,0.9911,0.99099999666214
"2011-09-14 12:00:00",0.9911,0.99229997396469,0.9912,0.99059998989105
"2011-09-14 13:00:00",0.9913,0.99169999361038,0.9906,0.98970001935959
"2011-09-14 14:00:00",0.9907,0.99070000648499,0.9897,0.98919999599457
"2011-09-14 15:00:00",0.9896,0.99059998989105,0.9902,0.98820000886917
"2011-09-14 16:00:00",0.9906,0.99070000648499,0.9889,0.98909997940063
"2011-09-14 17:00:00",0.989,0.99059998989105,0.9903,0.9893000125885
"2011-09-14 18:00:00",0.9902,0.99059998989105,0.9898,0.98970001935959
"2011-09-14 19:00:00",0.9899,0.99040001630783,0.9901,0.98940002918243
"2011-09-14 20:00:00",0.9901,0.99049997329712,0.9903,0.98960000276566
"2011-09-14 21:00:00",0.9904,0.99260002374649,0.9918,0.9902999997139
"2011-09-14 22:00:00",0.9917,0.9922000169754,0.9914,0.99119997024536
"2011-09-14 23:00:00",0.9915,0.99260002374649,0.9924,0.99110001325607
"2011-09-15 00:00:00",0.9925,0.99489998817444,0.9945,0.99250000715256
"2011-09-15 01:00:00",0.9946,0.99459999799728,0.9929,0.99260002374649
"2011-09-15 02:00:00",0.9928,0.99400001764297,0.9935,0.99210000038147
"2011-09-15 03:00:00",0.9937,0.99400001764297,0.9913,0.99129998683929
"2011-09-15 04:00:00",0.9912,0.99229997396469,0.9912,0.99099999666214
"2011-09-15 05:00:00",0.9914,0.99180001020432,0.9895,0.98960000276566
"2011-09-15 06:00:00",0.9897,0.98989999294281,0.9884,0.98839998245239
"2011-09-15 07:00:00",0.9884,0.98879998922348,0.988,0.98780000209808
"2011-09-15 08:00:00",0.9881,0.9893000125885,0.9887,0.98720002174377
"2011-09-15 09:00:00",0.989,0.98909997940063,0.9845,0.98400002717972
"2011-09-15 10:00:00",0.9847,0.98729997873306,0.9868,0.98430001735687
"2011-09-15 11:00:00",0.9872,0.9879999756813,0.9866,0.98659998178482
"2011-09-15 12:00:00",0.9867,0.98720002174377,0.9852,0.9850999712944
"2011-09-15 13:00:00",0.9854,0.98559999465942,0.9839,0.98400002717972
"2011-09-15 14:00:00",0.9839,0.98449999094009,0.9835,0.9835000038147
"2011-09-15 15:00:00",0.9837,0.98439997434616,0.9838,0.98360002040863
"2011-09-15 16:00:00",0.9838,0.98420000076294,0.9834,0.98290002346039
"2011-09-15 17:00:00",0.9835,0.98400002717972,0.9837,0.98309999704361
"2011-09-15 18:00:00",0.9836,0.98479998111725,0.9846,0.9835000038147
"2011-09-15 19:00:00",0.9847,0.98470002412796,0.9841,0.98400002717972
"2011-09-15 20:00:00",0.984,0.98549997806549,0.9854,0.98409998416901
"2011-09-15 21:00:00",0.9853,0.98549997806549,0.984,0.98420000076294
"2011-09-15 22:00:00",0.9841,0.98430001735687,0.984,0.98329997062683
"2011-09-15 23:00:00",0.984,0.98420000076294,0.9836,0.98339998722076
"2011-09-16 00:00:00",0.9838,0.98400002717972,0.9831,0.98299998044968
"2011-09-16 01:00:00",0.9832,0.98379999399185,0.9833,0.98280000686646
"2011-09-16 02:00:00",0.9834,0.98449999094009,0.984,0.98320001363754
"2011-09-16 03:00:00",0.984,0.98589998483658,0.9848,0.98409998416901
"2011-09-16 04:00:00",0.985,0.98600000143051,0.9854,0.98489999771118
"2011-09-16 05:00:00",0.9855,0.98549997806549,0.9841,0.98390001058578
"2011-09-16 06:00:00",0.9844,0.98489999771118,0.9834,0.98299998044968
"2011-09-16 07:00:00",0.9834,0.98479998111725,0.9842,0.98299998044968
"2011-09-16 08:00:00",0.9841,0.98570001125336,0.9836,0.98360002040863
"2011-09-16 09:00:00",0.9835,0.98460000753403,0.9831,0.98259997367859
"2011-09-16 10:00:00",0.9834,0.98530000448227,0.9833,0.98240000009537
"2011-09-16 11:00:00",0.9831,0.98470002412796,0.9812,0.98129999637604
"2011-09-16 12:00:00",0.9812,0.98140001296997,0.9796,0.97949999570847
"2011-09-16 13:00:00",0.9799,0.98030000925064,0.9798,0.97939997911453
"2011-09-16 14:00:00",0.98,0.98030000925064,0.9795,0.97949999570847
"2011-09-16 15:00:00",0.9796,0.98019999265671,0.9789,0.97890001535416
"2011-09-16 16:00:00",0.9788,0.9796000123024,0.9779,0.97790002822876
"2011-09-18 17:00:00",0.9816,0.98210000991821,0.9814,0.9805999994278
"2011-09-18 18:00:00",0.9813,0.98269999027252,0.9817,0.9805999994278
"2011-09-18 19:00:00",0.9816,0.98240000009537,0.9822,0.98140001296997
"2011-09-18 20:00:00",0.9823,0.98240000009537,0.9815,0.98140001296997
"2011-09-18 21:00:00",0.9817,0.98390001058578,0.9832,0.98199999332428
"2011-09-18 22:00:00",0.9833,0.98390001058578,0.9833,0.98309999704361
"2011-09-18 23:00:00",0.9834,0.98439997434616,0.9837,0.98309999704361
"2011-09-19 00:00:00",0.9838,0.98439997434616,0.9839,0.9835000038147
"2011-09-19 01:00:00",0.984,0.98460000753403,0.9843,0.98339998722076
"2011-09-19 02:00:00",0.9844,0.98460000753403,0.9829,0.98290002346039
"2011-09-19 03:00:00",0.9831,0.98329997062683,0.9825,0.98170000314713
"2011-09-19 04:00:00",0.9829,0.98339998722076,0.9832,0.98140001296997
"2011-09-19 05:00:00",0.9832,0.98449999094009,0.9813,0.98140001296997
"2011-09-19 06:00:00",0.9815,0.98220002651215,0.9806,0.98049998283386
"2011-09-19 07:00:00",0.9806,0.98269999027252,0.9824,0.98049998283386
"2011-09-19 08:00:00",0.9828,0.98710000514984,0.9865,0.98309999704361
"2011-09-19 09:00:00",0.9872,0.99140000343323,0.9909,0.98720002174377
"2011-09-19 10:00:00",0.991,0.9922000169754,0.9913,0.99059998989105
"2011-09-19 11:00:00",0.9913,0.99140000343323,0.9895,0.98949998617172
"2011-09-19 12:00:00",0.9896,0.99099999666214,0.9908,0.98949998617172
"2011-09-19 13:00:00",0.9908,0.99199998378754,0.9915,0.99099999666214
"2011-09-19 14:00:00",0.9916,0.9922000169754,0.9907,0.98960000276566
"2011-09-19 15:00:00",0.9908,0.99129998683929,0.9895,0.98839998245239
"2011-09-19 16:00:00",0.9898,0.99059998989105,0.9903,0.9893000125885
"2011-09-19 17:00:00",0.9907,0.99070000648499,0.9905,0.9893000125885
"2011-09-19 18:00:00",0.9905,0.99370002746582,0.9936,0.99040001630783
"2011-09-19 19:00:00",0.9938,0.99400001764297,0.9923,0.99229997396469
"2011-09-19 20:00:00",0.9922,0.99229997396469,0.9915,0.99140000343323
"2011-09-19 21:00:00",0.9914,0.99199998378754,0.991,0.98979997634888
"2011-09-19 22:00:00",0.9909,0.99309998750687,0.9925,0.99110001325607
"2011-09-19 23:00:00",0.9927,0.99339997768402,0.9933,0.99210000038147
"2011-09-20 00:00:00",0.9932,0.99370002746582,0.9932,0.9922000169754
"2011-09-20 01:00:00",0.9932,0.99379998445511,0.9933,0.99269998073578
"2011-09-20 02:00:00",0.9932,0.99370002746582,0.9916,0.99129998683929
"2011-09-20 03:00:00",0.9918,0.99199998378754,0.99,0.98970001935959
"2011-09-20 04:00:00",0.9903,0.99169999361038,0.9915,0.9893000125885
"2011-09-20 05:00:00",0.9915,0.99159997701645,0.9885,0.98849999904633
"2011-09-20 06:00:00",0.9883,0.99180001020432,0.9913,0.9883000254631
"2011-09-20 07:00:00",0.9913,0.99190002679825,0.9906,0.98989999294281
"2011-09-20 08:00:00",0.9906,0.99229997396469,0.991,0.98989999294281
"2011-09-20 09:00:00",0.9917,0.99470001459122,0.9935,0.99129998683929
"2011-09-20 10:00:00",0.9937,0.99370002746582,0.9916,0.99070000648499
"2011-09-20 11:00:00",0.9918,0.99279999732971,0.9919,0.99110001325607
"2011-09-20 12:00:00",0.9922,0.9932000041008,0.9923,0.99190002679825
"2011-09-20 13:00:00",0.9924,0.99239999055862,0.9912,0.99110001325607
"2011-09-20 14:00:00",0.9911,0.99169999361038,0.9911,0.9902999997139
"2011-09-20 15:00:00",0.9912,0.99360001087189,0.9933,0.99089998006821
"2011-09-20 16:00:00",0.9934,0.99339997768402,0.9925,0.99140000343323
"2011-09-20 17:00:00",0.9924,0.99290001392365,0.9928,0.99119997024536
"2011-09-20 18:00:00",0.9927,0.99339997768402,0.9933,0.99229997396469
"2011-09-20 19:00:00",0.9933,0.99400001764297,0.9927,0.99269998073578
"2011-09-20 20:00:00",0.9928,0.99299997091293,0.9923,0.9922000169754
"2011-09-20 21:00:00",0.9924,0.99440002441406,0.994,0.99210000038147
"2011-09-20 22:00:00",0.9941,0.99440002441406,0.9937,0.99339997768402
"2011-09-20 23:00:00",0.9936,0.99390000104904,0.9925,0.99239999055862
"2011-09-21 00:00:00",0.9925,0.99309998750687,0.9926,0.99250000715256
"2011-09-21 01:00:00",0.9927,0.99309998750687,0.9929,0.99260002374649
"2011-09-21 02:00:00",0.9928,0.99349999427795,0.9929,0.99169999361038
"2011-09-21 03:00:00",0.9929,0.99550002813339,0.9936,0.9932000041008
"2011-09-21 04:00:00",0.9937,0.99559998512268,0.9942,0.99360001087189
"2011-09-21 05:00:00",0.9944,0.99479997158051,0.9942,0.99239999055862
"2011-09-21 06:00:00",0.9941,0.99550002813339,0.9951,0.99379998445511
"2011-09-21 07:00:00",0.9949,0.99629998207092,0.996,0.99370002746582
"2011-09-21 08:00:00",0.9962,0.99730002880096,0.9969,0.99599999189377
"2011-09-21 09:00:00",0.997,0.99989998340607,0.9988,0.9970999956131
"2011-09-21 10:00:00",0.9991,1,0.9984,0.99830001592636
"2011-09-21 11:00:00",0.9985,0.9990000128746,0.9982,0.99750000238419
"2011-09-21 12:00:00",0.9985,1.0010999441147,1.0004,0.99790000915527
"2011-09-21 13:00:00",1.0006,1.0008000135422,0.9978,0.99790000915527
"2011-09-21 14:00:00",0.9982,1.0037000179291,1.0027,0.99790000915527
"2011-09-21 15:00:00",1.0029,1.0058000087738,1.0053,1.0015000104904
"2011-09-21 16:00:00",1.0057,1.0087000131607,1.0076,1.0049999952316
"2011-09-21 17:00:00",1.0077,1.0083999633789,1.0054,1.005499958992
"2011-09-21 18:00:00",1.0059,1.0061000585556,1.0058,1.0052000284195
"2011-09-21 19:00:00",1.0057,1.0085999965668,1.0078,1.0056999921799
"2011-09-21 20:00:00",1.0081,1.0096999406815,1.0095,1.0080000162125
"2011-09-21 21:00:00",1.0096,1.0096999406815,1.0085,1.0083999633789
"2011-09-21 22:00:00",1.0085,1.0111999511719,1.0108,1.0080000162125
"2011-09-21 23:00:00",1.0112,1.0137000083923,1.0131,1.0109000205994
"2011-09-22 00:00:00",1.0131,1.013100028038,1.012,1.0111999511719
"2011-09-22 01:00:00",1.0119,1.0130000114441,1.0116,1.0110000371933
"2011-09-22 02:00:00",1.0115,1.0140000581741,1.0114,1.0111999511719
"2011-09-22 03:00:00",1.0115,1.0183000564575,1.0178,1.0116000175476
"2011-09-22 04:00:00",1.0179,1.0197999477386,1.0182,1.0169999599457
"2011-09-22 05:00:00",1.0183,1.0247000455856,1.0235,1.0183000564575
"2011-09-22 06:00:00",1.0242,1.029000043869,1.0286,1.024099946022
"2011-09-22 07:00:00",1.0285,1.0348000526428,1.0302,1.0289000272751
"2011-09-22 08:00:00",1.0301,1.0360000133514,1.0323,1.0302000045776
"2011-09-22 09:00:00",1.0327,1.0331000089645,1.0304,1.0288000106812
"2011-09-22 10:00:00",1.0307,1.0313999652863,1.0281,1.0263999700546
"2011-09-22 11:00:00",1.0284,1.0328999757767,1.0325,1.0283999443054
"2011-09-22 12:00:00",1.0328,1.0339000225067,1.0269,1.0269999504089
"2011-09-22 13:00:00",1.0271,1.0322999954224,1.0319,1.0276999473572
"2011-09-22 14:00:00",1.0321,1.0325000286102,1.03,1.0269999504089
"2011-09-22 15:00:00",1.0302,1.0309000015259,1.0266,1.0260000228882
"2011-09-22 16:00:00",1.0273,1.0286999940872,1.0282,1.0255000591278
"2011-09-22 17:00:00",1.0283,1.0297000408173,1.0292,1.0276999473572
"2011-09-22 18:00:00",1.0294,1.0293999910355,1.0276,1.026200056076
"2011-09-22 19:00:00",1.0282,1.0284999608994,1.0252,1.025200009346
"2011-09-22 20:00:00",1.0257,1.0257999897003,1.0229,1.022500038147
"2011-09-22 21:00:00",1.023,1.0263999700546,1.0256,1.0230000019073
"2011-09-22 22:00:00",1.0257,1.0276000499725,1.0247,1.0242999792099
"2011-09-22 23:00:00",1.0246,1.0260000228882,1.0247,1.0242999792099
"2011-09-23 00:00:00",1.0248,1.0270999670029,1.0264,1.0247999429703
"2011-09-23 01:00:00",1.0263,1.0288000106812,1.0278,1.0262999534607
"2011-09-23 02:00:00",1.028,1.0289000272751,1.0242,1.0238000154495
"2011-09-23 03:00:00",1.0244,1.027899980545,1.0273,1.024199962616
"2011-09-23 04:00:00",1.0274,1.0281000137329,1.0257,1.0239000320435
"2011-09-23 05:00:00",1.0258,1.0286999940872,1.0273,1.0250999927521
"2011-09-23 06:00:00",1.0274,1.0340000391006,1.0328,1.0271999835968
"2011-09-23 07:00:00",1.033,1.0347000360489,1.0343,1.0317000150681
"2011-09-23 08:00:00",1.0342,1.034600019455,1.0257,1.0260000228882
"2011-09-23 09:00:00",1.0261,1.0281000137329,1.0244,1.0236999988556
"2011-09-23 10:00:00",1.0246,1.0276000499725,1.0262,1.0245000123978
"2011-09-23 11:00:00",1.0264,1.0288000106812,1.0279,1.0247999429703
"2011-09-23 12:00:00",1.028,1.0297000408173,1.0291,1.0267000198364
"2011-09-23 13:00:00",1.0295,1.0304000377655,1.0284,1.027999997139
"2011-09-23 14:00:00",1.0285,1.0322999954224,1.0318,1.0283000469208
"2011-09-23 15:00:00",1.0322,1.0321999788284,1.0293,1.0292999744415
"2011-09-23 16:00:00",1.0294,1.0311000347137,1.028,1.027899980545
"2011-09-25 17:00:00",1.0279,1.0283999443054,1.0279,1.0274000167847
"2011-09-25 18:00:00",1.0289,1.0305999517441,1.0272,1.0266000032425
"2011-09-25 19:00:00",1.0273,1.0285999774933,1.0272,1.0267000198364
"2011-09-25 20:00:00",1.0271,1.0319000482559,1.0308,1.0269000530243
"2011-09-25 21:00:00",1.0311,1.0322999954224,1.0312,1.0303000211716
"2011-09-25 22:00:00",1.0313,1.0320999622345,1.0314,1.0307999849319
"2011-09-25 23:00:00",1.0315,1.0341999530792,1.0336,1.0307999849319
"2011-09-26 00:00:00",1.0335,1.0355000495911,1.035,1.0324000120163
"2011-09-26 01:00:00",1.035,1.0368000268936,1.0365,1.0347000360489
"2011-09-26 02:00:00",1.0366,1.038400053978,1.0366,1.0364999771118
"2011-09-26 03:00:00",1.0368,1.0369000434875,1.035,1.0340000391006
"2011-09-26 04:00:00",1.0351,1.0357999801636,1.0291,1.0293999910355
"2011-09-26 05:00:00",1.0296,1.0313999652863,1.0302,1.0291999578476
"2011-09-26 06:00:00",1.0302,1.0312999486923,1.0287,1.0281000137329
"2011-09-26 07:00:00",1.0289,1.0289000272751,1.0281,1.0259000062943
"2011-09-26 08:00:00",1.0284,1.029000043869,1.0277,1.0263999700546
"2011-09-26 09:00:00",1.0281,1.0340000391006,1.0338,1.0275000333786
"2011-09-26 10:00:00",1.0339,1.0367000102997,1.034,1.0328999757767
"2011-09-26 11:00:00",1.036,1.0362000465393,1.0336,1.0322999954224
"2011-09-26 12:00:00",1.0336,1.0354000329971,1.0341,1.0321999788284
"2011-09-26 13:00:00",1.0347,1.0355999469757,1.0327,1.0326000452042
"2011-09-26 14:00:00",1.0327,1.0339000225067,1.0324,1.0319000482559
"2011-09-26 15:00:00",1.0323,1.0324000120163,1.0282,1.027999997139
"2011-09-26 16:00:00",1.0284,1.0283999443054,1.0249,1.0248999595642
"2011-09-26 17:00:00",1.025,1.0255999565125,1.024,1.024099946022
"2011-09-26 18:00:00",1.0248,1.0260000228882,1.0255,1.0242999792099
"2011-09-26 19:00:00",1.0254,1.0257999897003,1.0256,1.0240000486374
"2011-09-26 20:00:00",1.0258,1.0270999670029,1.0257,1.0253000259399
"2011-09-26 21:00:00",1.0257,1.0260000228882,1.0235,1.0235999822617
"2011-09-26 22:00:00",1.0239,1.024099946022,1.0229,1.0226000547409
"2011-09-26 23:00:00",1.023,1.0239000320435,1.0236,1.022500038147
"2011-09-27 00:00:00",1.0235,1.0246000289917,1.0241,1.0233999490738
"2011-09-27 01:00:00",1.0242,1.0247999429703,1.0234,1.0233000516891
"2011-09-27 02:00:00",1.0236,1.0259000062943,1.0254,1.0233000516891
"2011-09-27 03:00:00",1.0256,1.027899980545,1.026,1.0255999565125
"2011-09-27 04:00:00",1.0261,1.027999997139,1.0271,1.0255999565125
"2011-09-27 05:00:00",1.027,1.0273000001907,1.025,1.0247000455856
"2011-09-27 06:00:00",1.0252,1.0262999534607,1.0241,1.024099946022
"2011-09-27 07:00:00",1.024,1.0249999761581,1.0197,1.0189000368118
"2011-09-27 08:00:00",1.0196,1.0218000411987,1.0205,1.0190000534058
"2011-09-27 09:00:00",1.0206,1.0223000049591,1.0197,1.0190999507904
"2011-09-27 10:00:00",1.0199,1.0216000080109,1.0165,1.0168000459671
"2011-09-27 11:00:00",1.017,1.0195000171661,1.0189,1.0171999931335
"2011-09-27 12:00:00",1.019,1.0190000534058,1.0188,1.0178999900818
"2011-09-27 13:00:00",1.0189,1.0192999839783,1.0159,1.0154999494553
"2011-09-27 14:00:00",1.0161,1.0171999931335,1.0168,1.0144000053406
"2011-09-27 15:00:00",1.017,1.0211000442505,1.0202,1.0171999931335
"2011-09-27 16:00:00",1.0202,1.0205999612808,1.0191,1.0191999673843
"2011-09-27 17:00:00",1.0191,1.0205999612808,1.0195,1.0190999507904
"2011-09-27 18:00:00",1.0194,1.0211000442505,1.02,1.0195000171661
"2011-09-27 19:00:00",1.0201,1.0209000110626,1.0206,1.0197999477386
"2011-09-27 20:00:00",1.0208,1.0234999656677,1.0231,1.0209000110626
"2011-09-27 21:00:00",1.0232,1.0236999988556,1.0229,1.0220999717712
"2011-09-27 22:00:00",1.0232,1.0238000154495,1.0236,1.022400021553
"2011-09-27 23:00:00",1.0237,1.0257999897003,1.0253,1.0235999822617
"2011-09-28 00:00:00",1.0253,1.0259000062943,1.0245,1.0242999792099
"2011-09-28 01:00:00",1.0249,1.025200009346,1.0249,1.0239000320435
"2011-09-28 02:00:00",1.0248,1.0247999429703,1.0233,1.022500038147
"2011-09-28 03:00:00",1.0235,1.0242999792099,1.0216,1.0206999778748
"2011-09-28 04:00:00",1.0217,1.0254000425339,1.0239,1.0223000049591
"2011-09-28 05:00:00",1.0241,1.0247999429703,1.0225,1.0223000049591
"2011-09-28 06:00:00",1.0226,1.024099946022,1.0219,1.0204000473022
"2011-09-28 07:00:00",1.0219,1.0246000289917,1.024,1.021399974823
"2011-09-28 08:00:00",1.0242,1.0257999897003,1.0232,1.0223000049591
"2011-09-28 09:00:00",1.0233,1.0238000154495,1.0214,1.0206999778748
"2011-09-28 10:00:00",1.0218,1.0249999761581,1.022,1.0219000577927
"2011-09-28 11:00:00",1.0223,1.0249999761581,1.0225,1.022400021553
"2011-09-28 12:00:00",1.0224,1.0242999792099,1.0223,1.0221999883652
"2011-09-28 13:00:00",1.0225,1.0291999578476,1.0287,1.0233000516891
"2011-09-28 14:00:00",1.0287,1.0303000211716,1.0286,1.0284999608994
"2011-09-28 15:00:00",1.0286,1.033499956131,1.0324,1.0283000469208
"2011-09-28 16:00:00",1.0323,1.0335999727249,1.0333,1.0305999517441
"2011-09-28 17:00:00",1.0336,1.0343999862671,1.034,1.0327999591827
"2011-09-28 18:00:00",1.0339,1.0343999862671,1.0342,1.0334000587463
"2011-09-28 19:00:00",1.0343,1.0355000495911,1.0354,1.034500002861
"2011-09-28 20:00:00",1.0353,1.0355999469757,1.034,1.0341000556946
"2011-09-28 21:00:00",1.0343,1.0349999666214,1.0328,1.0325000286102
"2011-09-28 22:00:00",1.0327,1.0340000391006,1.0337,1.0321999788284
"2011-09-28 23:00:00",1.0339,1.0339000225067,1.0317,1.0317000150681
"2011-09-29 00:00:00",1.0316,1.0322999954224,1.0307,1.0305999517441
"2011-09-29 01:00:00",1.0309,1.0321999788284,1.0307,1.030699968338
"2011-09-29 02:00:00",1.0307,1.0326000452042,1.032,1.0302000045776
"2011-09-29 03:00:00",1.0321,1.0324000120163,1.0291,1.0284999608994
"2011-09-29 04:00:00",1.029,1.0300999879837,1.0294,1.0284999608994
"2011-09-29 05:00:00",1.0296,1.0313999652863,1.0294,1.0288000106812
"2011-09-29 06:00:00",1.0295,1.030699968338,1.0304,1.027899980545
"2011-09-29 07:00:00",1.0307,1.0322999954224,1.0315,1.0303000211716
"2011-09-29 08:00:00",1.0318,1.0321999788284,1.0272,1.0256999731064
"2011-09-29 09:00:00",1.0275,1.0297000408173,1.0289,1.0260000228882
"2011-09-29 10:00:00",1.0298,1.0321999788284,1.0313,1.0283999443054
"2011-09-29 11:00:00",1.0315,1.0339000225067,1.0335,1.0305999517441
"2011-09-29 12:00:00",1.0336,1.0351999998093,1.0346,1.0327999591827
"2011-09-29 13:00:00",1.0353,1.0370999574661,1.0361,1.033499956131
"2011-09-29 14:00:00",1.0361,1.040099978447,1.0385,1.0361000299454
"2011-09-29 15:00:00",1.0385,1.039999961853,1.0361,1.0361000299454
"2011-09-29 16:00:00",1.0364,1.0370999574661,1.0355,1.0354000329971
"2011-09-29 17:00:00",1.0357,1.037299990654,1.0371,1.0350999832153
"2011-09-29 18:00:00",1.037,1.0375000238419,1.0373,1.0365999937057
"2011-09-29 19:00:00",1.0373,1.0381000041962,1.0368,1.0364999771118
"2011-09-29 20:00:00",1.0367,1.0379999876022,1.0377,1.0355000495911
"2011-09-29 21:00:00",1.0378,1.0378999710083,1.0372,1.0367000102997
"2011-09-29 22:00:00",1.0372,1.0385999679565,1.0382,1.0369000434875
"2011-09-29 23:00:00",1.0384,1.0401999950409,1.04,1.0378999710083
"2011-09-30 00:00:00",1.0399,1.0403000116348,1.0392,1.0392999649048
"2011-09-30 01:00:00",1.0392,1.0396000146866,1.0387,1.0385999679565
"2011-09-30 02:00:00",1.039,1.0415999889374,1.0412,1.0390000343323
"2011-09-30 03:00:00",1.0413,1.0432000160217,1.043,1.0412000417709
"2011-09-30 04:00:00",1.0431,1.0447000265121,1.0421,1.0420999526978
"2011-09-30 05:00:00",1.042,1.0443999767303,1.0442,1.0421999692917
"2011-09-30 06:00:00",1.0443,1.0458999872208,1.0445,1.0428999662399
"2011-09-30 07:00:00",1.0446,1.0462000370026,1.0448,1.0444999933243
"2011-09-30 08:00:00",1.0448,1.0451999902725,1.0431,1.0413999557495
"2011-09-30 09:00:00",1.0437,1.0464999675751,1.0437,1.0434999465942
"2011-09-30 10:00:00",1.0438,1.0441999435425,1.0414,1.0375000238419
"2011-09-30 11:00:00",1.0419,1.0420000553131,1.0388,1.0377999544144
"2011-09-30 12:00:00",1.0388,1.0397000312805,1.0392,1.0377999544144
"2011-09-30 13:00:00",1.0398,1.0407999753952,1.0398,1.0394999980927
"2011-09-30 14:00:00",1.0401,1.0448999404907,1.0436,1.0394999980927
"2011-09-30 15:00:00",1.0437,1.0480999946594,1.0473,1.0425000190735
"2011-09-30 16:00:00",1.048,1.0501999855042,1.0495,1.0472999811172
"2011-10-02 17:00:00",1.0489,1.0490000247955,1.0475,1.0472999811172
"2011-10-02 18:00:00",1.0478,1.050400018692,1.05,1.0477999448776
"2011-10-02 19:00:00",1.0499,1.0499999523163,1.047,1.0470999479294
"2011-10-02 20:00:00",1.0474,1.0483000278473,1.0477,1.0463999509811
"2011-10-02 21:00:00",1.048,1.0484000444412,1.0474,1.046599984169
"2011-10-02 22:00:00",1.0474,1.0497000217438,1.0492,1.0469000339508
"2011-10-02 23:00:00",1.0491,1.0521999597549,1.0516,1.049299955368
"2011-10-03 00:00:00",1.0518,1.0520000457764,1.0511,1.0506999492645
"2011-10-03 01:00:00",1.0512,1.0520000457764,1.051,1.0496000051498
"2011-10-03 02:00:00",1.0514,1.0515999794006,1.0492,1.0489000082016
"2011-10-03 03:00:00",1.0495,1.0501999855042,1.0482,1.0472999811172
"2011-10-03 04:00:00",1.0484,1.0494999885559,1.0491,1.0469000339508
"2011-10-03 05:00:00",1.0496,1.0496000051498,1.0486,1.0471999645233
"2011-10-03 06:00:00",1.0487,1.0490000247955,1.0468,1.0462000370026
"2011-10-03 07:00:00",1.0472,1.0484999418259,1.0465,1.0469000339508
"2011-10-03 08:00:00",1.0468,1.0499999523163,1.0499,1.0457999706268
"2011-10-03 09:00:00",1.0501,1.0516999959946,1.05,1.0498000383377
"2011-10-03 10:00:00",1.0502,1.0501999855042,1.0479,1.0444999933243
"2011-10-03 11:00:00",1.0487,1.0499999523163,1.0437,1.04390001297
"2011-10-03 12:00:00",1.0438,1.0477999448776,1.0474,1.0436999797821
"2011-10-03 13:00:00",1.0474,1.0514999628067,1.05,1.047600030899
"2011-10-03 14:00:00",1.0501,1.0527000427246,1.0498,1.0484999418259
