Date,Open,High,Close,Low
"2013-10-14 16:00:00",0.8794,0.8795,0.8790,0.8790
"2013-10-14 17:00:00",0.8789,0.8797,0.8792,0.8788
"2013-10-14 18:00:00",0.8792,0.8798,0.8797,0.8791
"2013-10-14 19:00:00",0.8797,0.8801,0.8801,0.8795
"2013-10-14 20:00:00",0.8801,0.8809,0.8808,0.8798
"2013-10-14 21:00:00",0.8808,0.8812,0.8805,0.8804
"2013-10-14 22:00:00",0.8805,0.8807,0.8806,0.8803
"2013-10-14 23:00:00",0.8806,0.8810,0.8808,0.8805
"2013-10-15 00:00:00",0.8808,0.8809,0.8805,0.8804
"2013-10-15 01:00:00",0.8805,0.8806,0.8801,0.8800
"2013-10-15 02:00:00",0.8801,0.8805,0.8794,0.8794
"2013-10-15 03:00:00",0.8794,0.8802,0.8796,0.8789
"2013-10-15 04:00:00",0.8796,0.8810,0.8810,0.8792
"2013-10-15 05:00:00",0.8810,0.8843,0.8835,0.8804
"2013-10-15 06:00:00",0.8834,0.8857,0.8844,0.8833
"2013-10-15 07:00:00",0.8844,0.8849,0.8843,0.8841
"2013-10-15 08:00:00",0.8843,0.8848,0.8835,0.8835
"2013-10-15 09:00:00",0.8835,0.8846,0.8830,0.8822
"2013-10-15 10:00:00",0.8830,0.8839,0.8821,0.8821
"2013-10-15 11:00:00",0.8821,0.8836,0.8822,0.8814
"2013-10-15 12:00:00",0.8822,0.8823,0.8820,0.8814
"2013-10-15 13:00:00",0.8819,0.8822,0.8814,0.8813
"2013-10-15 14:00:00",0.8814,0.8818,0.8795,0.8777
"2013-10-15 15:00:00",0.8796,0.8802,0.8796,0.8791
"2013-10-15 16:00:00",0.8796,0.8798,0.8786,0.8783
"2013-10-15 17:00:00",0.8789,0.8795,0.8791,0.8783
"2013-10-15 18:00:00",0.8791,0.8793,0.8785,0.8785
"2013-10-15 19:00:00",0.8785,0.8811,0.8809,0.8784
"2013-10-15 20:00:00",0.8809,0.8818,0.8811,0.8807
"2013-10-15 21:00:00",0.8811,0.8815,0.8808,0.8804
"2013-10-15 22:00:00",0.8808,0.8808,0.8801,0.8795
"2013-10-15 23:00:00",0.8800,0.8816,0.8812,0.8800
"2013-10-16 00:00:00",0.8812,0.8815,0.8814,0.8810
"2013-10-16 01:00:00",0.8814,0.8814,0.8808,0.8807
"2013-10-16 02:00:00",0.8808,0.8812,0.8806,0.8803
"2013-10-16 03:00:00",0.8806,0.8806,0.8801,0.8793
"2013-10-16 04:00:00",0.8801,0.8801,0.8799,0.8780
"2013-10-16 05:00:00",0.8799,0.8799,0.8798,0.8793
"2013-10-16 06:00:00",0.8798,0.8798,0.8789,0.8782
"2013-10-16 07:00:00",0.8789,0.8792,0.8776,0.8774
"2013-10-16 08:00:00",0.8776,0.8791,0.8789,0.8769
"2013-10-16 09:00:00",0.8789,0.8822,0.8819,0.8786
"2013-10-16 10:00:00",0.8818,0.8849,0.8849,0.8802
"2013-10-16 11:00:00",0.8849,0.8865,0.8855,0.8841
"2013-10-16 12:00:00",0.8856,0.8863,0.8848,0.8834
"2013-10-16 13:00:00",0.8848,0.8850,0.8828,0.8825
"2013-10-16 14:00:00",0.8829,0.8843,0.8841,0.8827
"2013-10-16 15:00:00",0.8842,0.8842,0.8839,0.8833
"2013-10-16 16:00:00",0.8839,0.8844,0.8841,0.8837
"2013-10-16 17:00:00",0.8841,0.8847,0.8842,0.8840
"2013-10-16 18:00:00",0.8841,0.8846,0.8846,0.8840
"2013-10-16 19:00:00",0.8846,0.8849,0.8849,0.8843
"2013-10-16 20:00:00",0.8849,0.8853,0.8844,0.8839
"2013-10-16 21:00:00",0.8844,0.8848,0.8841,0.8840
"2013-10-16 22:00:00",0.8841,0.8845,0.8831,0.8829
"2013-10-16 23:00:00",0.8830,0.8833,0.8832,0.8829
"2013-10-17 00:00:00",0.8832,0.8839,0.8836,0.8832
"2013-10-17 01:00:00",0.8837,0.8837,0.8827,0.8826
"2013-10-17 02:00:00",0.8827,0.8835,0.8834,0.8821
"2013-10-17 03:00:00",0.8834,0.8834,0.8783,0.8776
"2013-10-17 04:00:00",0.8783,0.8792,0.8788,0.8775
"2013-10-17 05:00:00",0.8788,0.8793,0.8786,0.8774
"2013-10-17 06:00:00",0.8786,0.8788,0.8773,0.8768
"2013-10-17 07:00:00",0.8773,0.8776,0.8773,0.8761
"2013-10-17 08:00:00",0.8773,0.8779,0.8762,0.8753
"2013-10-17 09:00:00",0.8761,0.8766,0.8752,0.8748
"2013-10-17 10:00:00",0.8752,0.8776,0.8775,0.8748
"2013-10-17 11:00:00",0.8775,0.8782,0.8775,0.8767
"2013-10-17 12:00:00",0.8775,0.8779,0.8770,0.8767
"2013-10-17 13:00:00",0.8769,0.8773,0.8768,0.8762
"2013-10-17 14:00:00",0.8768,0.8770,0.8765,0.8761
"2013-10-17 15:00:00",0.8765,0.8767,0.8763,0.8761
"2013-10-17 16:00:00",0.8764,0.8767,0.8767,0.8761
"2013-10-17 17:00:00",0.8766,0.8767,0.8763,0.8761
"2013-10-17 18:00:00",0.8764,0.8767,0.8765,0.8763
"2013-10-17 19:00:00",0.8765,0.8769,0.8766,0.8763
"2013-10-17 20:00:00",0.8766,0.8773,0.8772,0.8765
"2013-10-17 21:00:00",0.8772,0.8773,0.8772,0.8769
"2013-10-17 22:00:00",0.8773,0.8774,0.8773,0.8769
"2013-10-17 23:00:00",0.8773,0.8773,0.8769,0.8769
"2013-10-18 00:00:00",0.8769,0.8770,0.8769,0.8768
"2013-10-18 01:00:00",0.8769,0.8772,0.8771,0.8768
"2013-10-18 02:00:00",0.8772,0.8772,0.8756,0.8755
"2013-10-18 03:00:00",0.8757,0.8774,0.8762,0.8755
"2013-10-18 04:00:00",0.8763,0.8770,0.8765,0.8757
"2013-10-18 05:00:00",0.8764,0.8769,0.8768,0.8761
"2013-10-18 06:00:00",0.8767,0.8768,0.8750,0.8750
"2013-10-18 07:00:00",0.8750,0.8765,0.8761,0.8749
"2013-10-18 08:00:00",0.8761,0.8772,0.8768,0.8756
"2013-10-18 09:00:00",0.8768,0.8780,0.8774,0.8765
"2013-10-18 10:00:00",0.8773,0.8776,0.8766,0.8766
"2013-10-18 11:00:00",0.8766,0.8770,0.8759,0.8758
"2013-10-18 12:00:00",0.8760,0.8768,0.8762,0.8759
"2013-10-18 13:00:00",0.8761,0.8768,0.8763,0.8758
"2013-10-18 14:00:00",0.8764,0.8766,0.8763,0.8760
"2013-10-18 15:00:00",0.8763,0.8765,0.8759,0.8758
"2013-10-18 16:00:00",0.8759,0.8765,0.8765,0.8753
"2013-10-20 17:00:00",0.8763,0.8765,0.8760,0.8756
"2013-10-20 18:00:00",0.8759,0.8762,0.8761,0.8757
"2013-10-20 19:00:00",0.8761,0.8763,0.8760,0.8758
"2013-10-20 20:00:00",0.8760,0.8772,0.8769,0.8760
"2013-10-20 21:00:00",0.8769,0.8772,0.8769,0.8766
"2013-10-20 22:00:00",0.8770,0.8770,0.8767,0.8766
"2013-10-20 23:00:00",0.8768,0.8773,0.8772,0.8767
"2013-10-21 00:00:00",0.8772,0.8774,0.8770,0.8769
"2013-10-21 01:00:00",0.8770,0.8772,0.8766,0.8764
"2013-10-21 02:00:00",0.8766,0.8770,0.8768,0.8765
"2013-10-21 03:00:00",0.8767,0.8778,0.8773,0.8766
"2013-10-21 04:00:00",0.8773,0.8778,0.8776,0.8772
"2013-10-21 05:00:00",0.8775,0.8776,0.8766,0.8765
"2013-10-21 06:00:00",0.8766,0.8778,0.8773,0.8765
"2013-10-21 07:00:00",0.8773,0.8777,0.8773,0.8769
"2013-10-21 08:00:00",0.8773,0.8782,0.8771,0.8768
"2013-10-21 09:00:00",0.8771,0.8780,0.8775,0.8768
"2013-10-21 10:00:00",0.8775,0.8777,0.8757,0.8757
"2013-10-21 11:00:00",0.8757,0.8760,0.8757,0.8754
"2013-10-21 12:00:00",0.8757,0.8760,0.8753,0.8752
"2013-10-21 13:00:00",0.8753,0.8755,0.8751,0.8744
"2013-10-21 14:00:00",0.8751,0.8757,0.8757,0.8750
"2013-10-21 15:00:00",0.8757,0.8758,0.8752,0.8751
"2013-10-21 16:00:00",0.8752,0.8756,0.8751,0.8751
"2013-10-21 17:00:00",0.8751,0.8754,0.8750,0.8749
"2013-10-21 18:00:00",0.8751,0.8754,0.8753,0.8750
"2013-10-21 19:00:00",0.8753,0.8756,0.8753,0.8752
"2013-10-21 20:00:00",0.8753,0.8756,0.8756,0.8752
"2013-10-21 21:00:00",0.8756,0.8763,0.8762,0.8755
"2013-10-21 22:00:00",0.8762,0.8763,0.8763,0.8760
"2013-10-21 23:00:00",0.8763,0.8764,0.8763,0.8762
"2013-10-22 00:00:00",0.8763,0.8765,0.8765,0.8763
"2013-10-22 01:00:00",0.8764,0.8765,0.8765,0.8763
"2013-10-22 02:00:00",0.8765,0.8766,0.8765,0.8761
"2013-10-22 03:00:00",0.8765,0.8768,0.8764,0.8763
"2013-10-22 04:00:00",0.8764,0.8775,0.8774,0.8763
"2013-10-22 05:00:00",0.8774,0.8778,0.8775,0.8773
"2013-10-22 06:00:00",0.8774,0.8777,0.8774,0.8772
"2013-10-22 07:00:00",0.8774,0.8775,0.8769,0.8767
"2013-10-22 08:00:00",0.8769,0.8774,0.8734,0.8706
"2013-10-22 09:00:00",0.8734,0.8744,0.8734,0.8727
"2013-10-22 10:00:00",0.8733,0.8735,0.8702,0.8701
"2013-10-22 11:00:00",0.8702,0.8704,0.8701,0.8694
"2013-10-22 12:00:00",0.8701,0.8701,0.8691,0.8691
"2013-10-22 13:00:00",0.8691,0.8693,0.8690,0.8687
"2013-10-22 14:00:00",0.8690,0.8696,0.8695,0.8689
"2013-10-22 15:00:00",0.8694,0.8699,0.8696,0.8694
"2013-10-22 16:00:00",0.8696,0.8698,0.8696,0.8693
"2013-10-22 17:00:00",0.8697,0.8697,0.8695,0.8693
"2013-10-22 18:00:00",0.8696,0.8696,0.8693,0.8692
"2013-10-22 19:00:00",0.8694,0.8696,0.8694,0.8693
"2013-10-22 20:00:00",0.8694,0.8697,0.8696,0.8692
"2013-10-22 21:00:00",0.8696,0.8698,0.8695,0.8694
"2013-10-22 22:00:00",0.8695,0.8697,0.8695,0.8693
"2013-10-22 23:00:00",0.8694,0.8695,0.8691,0.8689
"2013-10-23 00:00:00",0.8691,0.8691,0.8681,0.8677
"2013-10-23 01:00:00",0.8680,0.8683,0.8681,0.8672
"2013-10-23 02:00:00",0.8681,0.8681,0.8668,0.8667
"2013-10-23 03:00:00",0.8667,0.8674,0.8665,0.8659
"2013-10-23 04:00:00",0.8665,0.8666,0.8662,0.8649
"2013-10-23 05:00:00",0.8662,0.8671,0.8670,0.8660
"2013-10-23 06:00:00",0.8671,0.8676,0.8674,0.8666
"2013-10-23 07:00:00",0.8675,0.8675,0.8655,0.8654
"2013-10-23 08:00:00",0.8655,0.8672,0.8664,0.8653
"2013-10-23 09:00:00",0.8664,0.8665,0.8639,0.8627
"2013-10-23 10:00:00",0.8638,0.8641,0.8580,0.8576
"2013-10-23 11:00:00",0.8580,0.8600,0.8586,0.8580
"2013-10-23 12:00:00",0.8586,0.8591,0.8590,0.8576
"2013-10-23 13:00:00",0.8589,0.8593,0.8585,0.8584
"2013-10-23 14:00:00",0.8585,0.8587,0.8580,0.8576
"2013-10-23 15:00:00",0.8581,0.8589,0.8589,0.8579
"2013-10-23 16:00:00",0.8588,0.8592,0.8592,0.8587
"2013-10-23 17:00:00",0.8592,0.8592,0.8591,0.8588
"2013-10-23 18:00:00",0.8591,0.8593,0.8592,0.8590
"2013-10-23 19:00:00",0.8592,0.8594,0.8594,0.8590
"2013-10-23 20:00:00",0.8594,0.8595,0.8592,0.8590
"2013-10-23 21:00:00",0.8592,0.8596,0.8593,0.8590
"2013-10-23 22:00:00",0.8593,0.8596,0.8590,0.8590
"2013-10-23 23:00:00",0.8591,0.8593,0.8592,0.8589
"2013-10-24 00:00:00",0.8592,0.8594,0.8593,0.8591
"2013-10-24 01:00:00",0.8593,0.8595,0.8592,0.8587
"2013-10-24 02:00:00",0.8592,0.8595,0.8591,0.8586
"2013-10-24 03:00:00",0.8591,0.8592,0.8585,0.8579
"2013-10-24 04:00:00",0.8585,0.8587,0.8571,0.8570
"2013-10-24 05:00:00",0.8571,0.8576,0.8558,0.8558
"2013-10-24 06:00:00",0.8558,0.8568,0.8563,0.8554
"2013-10-24 07:00:00",0.8563,0.8570,0.8568,0.8562
"2013-10-24 08:00:00",0.8568,0.8570,0.8566,0.8552
"2013-10-24 09:00:00",0.8565,0.8566,0.8548,0.8542
"2013-10-24 10:00:00",0.8547,0.8554,0.8547,0.8541
"2013-10-24 11:00:00",0.8546,0.8559,0.8553,0.8541
"2013-10-24 12:00:00",0.8553,0.8557,0.8557,0.8545
"2013-10-24 13:00:00",0.8557,0.8559,0.8557,0.8554
"2013-10-24 14:00:00",0.8557,0.8559,0.8554,0.8548
"2013-10-24 15:00:00",0.8554,0.8560,0.8555,0.8553
"2013-10-24 16:00:00",0.8555,0.8563,0.8560,0.8555
"2013-10-24 17:00:00",0.8559,0.8564,0.8563,0.8555
"2013-10-24 18:00:00",0.8563,0.8568,0.8564,0.8562
"2013-10-24 19:00:00",0.8563,0.8565,0.8562,0.8562
"2013-10-24 20:00:00",0.8563,0.8564,0.8558,0.8556
"2013-10-24 21:00:00",0.8558,0.8565,0.8559,0.8556
"2013-10-24 22:00:00",0.8559,0.8565,0.8561,0.8559
"2013-10-24 23:00:00",0.8561,0.8562,0.8556,0.8555
"2013-10-25 00:00:00",0.8556,0.8556,0.8549,0.8541
"2013-10-25 01:00:00",0.8549,0.8550,0.8547,0.8538
"2013-10-25 02:00:00",0.8547,0.8548,0.8539,0.8538
"2013-10-25 03:00:00",0.8539,0.8547,0.8528,0.8525
"2013-10-25 04:00:00",0.8528,0.8540,0.8533,0.8527
"2013-10-25 05:00:00",0.8533,0.8558,0.8553,0.8532
"2013-10-25 06:00:00",0.8553,0.8561,0.8560,0.8548
"2013-10-25 07:00:00",0.8560,0.8582,0.8582,0.8557
"2013-10-25 08:00:00",0.8582,0.8587,0.8569,0.8565
"2013-10-25 09:00:00",0.8569,0.8571,0.8558,0.8550
"2013-10-25 10:00:00",0.8558,0.8563,0.8557,0.8546
"2013-10-25 11:00:00",0.8557,0.8557,0.8552,0.8543
"2013-10-25 12:00:00",0.8552,0.8553,0.8550,0.8546
"2013-10-25 13:00:00",0.8550,0.8550,0.8540,0.8534
"2013-10-25 14:00:00",0.8540,0.8543,0.8538,0.8538
"2013-10-25 15:00:00",0.8538,0.8540,0.8533,0.8529
"2013-10-25 16:00:00",0.8533,0.8542,0.8539,0.8532
"2013-10-27 17:00:00",0.8539,0.8543,0.8537,0.8536
"2013-10-27 18:00:00",0.8537,0.8542,0.8540,0.8536
"2013-10-27 19:00:00",0.8540,0.8547,0.8546,0.8539
"2013-10-27 20:00:00",0.8546,0.8550,0.8545,0.8543
"2013-10-27 21:00:00",0.8545,0.8547,0.8546,0.8542
"2013-10-27 22:00:00",0.8546,0.8557,0.8552,0.8546
"2013-10-27 23:00:00",0.8552,0.8557,0.8555,0.8551
"2013-10-28 00:00:00",0.8556,0.8556,0.8555,0.8553
"2013-10-28 01:00:00",0.8555,0.8560,0.8558,0.8555
"2013-10-28 02:00:00",0.8558,0.8560,0.8559,0.8557
"2013-10-28 03:00:00",0.8559,0.8559,0.8551,0.8551
"2013-10-28 04:00:00",0.8551,0.8558,0.8557,0.8547
"2013-10-28 05:00:00",0.8557,0.8564,0.8557,0.8553
"2013-10-28 06:00:00",0.8557,0.8558,0.8556,0.8552
"2013-10-28 07:00:00",0.8556,0.8563,0.8561,0.8554
"2013-10-28 08:00:00",0.8561,0.8567,0.8565,0.8557
"2013-10-28 09:00:00",0.8565,0.8578,0.8568,0.8564
"2013-10-28 10:00:00",0.8568,0.8569,0.8561,0.8556
"2013-10-28 11:00:00",0.8560,0.8579,0.8571,0.8558
"2013-10-28 12:00:00",0.8571,0.8575,0.8571,0.8569
"2013-10-28 13:00:00",0.8571,0.8572,0.8568,0.8566
"2013-10-28 14:00:00",0.8568,0.8569,0.8562,0.8557
"2013-10-28 15:00:00",0.8562,0.8574,0.8573,0.8561
"2013-10-28 16:00:00",0.8573,0.8575,0.8573,0.8569
"2013-10-28 17:00:00",0.8573,0.8574,0.8573,0.8572
"2013-10-28 18:00:00",0.8572,0.8575,0.8574,0.8572
"2013-10-28 19:00:00",0.8574,0.8575,0.8572,0.8570
"2013-10-28 20:00:00",0.8572,0.8582,0.8573,0.8567
"2013-10-28 21:00:00",0.8573,0.8582,0.8581,0.8573
"2013-10-28 22:00:00",0.8581,0.8583,0.8579,0.8579
"2013-10-28 23:00:00",0.8579,0.8579,0.8570,0.8570
"2013-10-29 00:00:00",0.8570,0.8575,0.8572,0.8569
"2013-10-29 01:00:00",0.8572,0.8577,0.8574,0.8571
"2013-10-29 02:00:00",0.8574,0.8580,0.8580,0.8571
"2013-10-29 03:00:00",0.8581,0.8584,0.8584,0.8575
"2013-10-29 04:00:00",0.8583,0.8597,0.8594,0.8576
"2013-10-29 05:00:00",0.8594,0.8609,0.8598,0.8591
"2013-10-29 06:00:00",0.8598,0.8604,0.8604,0.8593
"2013-10-29 07:00:00",0.8604,0.8612,0.8604,0.8603
"2013-10-29 08:00:00",0.8604,0.8607,0.8593,0.8586
"2013-10-29 09:00:00",0.8593,0.8598,0.8588,0.8588
"2013-10-29 10:00:00",0.8585,0.8595,0.8571,0.8566
"2013-10-29 11:00:00",0.8571,0.8597,0.8596,0.8567
"2013-10-29 12:00:00",0.8597,0.8608,0.8591,0.8590
"2013-10-29 13:00:00",0.8591,0.8593,0.8586,0.8582
"2013-10-29 14:00:00",0.8586,0.8592,0.8588,0.8584
"2013-10-29 15:00:00",0.8588,0.8592,0.8585,0.8585
"2013-10-29 16:00:00",0.8586,0.8588,0.8584,0.8584
"2013-10-29 17:00:00",0.8584,0.8587,0.8584,0.8583
"2013-10-29 18:00:00",0.8584,0.8586,0.8584,0.8582
"2013-10-29 19:00:00",0.8584,0.8590,0.8588,0.8583
"2013-10-29 20:00:00",0.8588,0.8599,0.8594,0.8587
"2013-10-29 21:00:00",0.8595,0.8601,0.8600,0.8594
"2013-10-29 22:00:00",0.8600,0.8602,0.8602,0.8598
"2013-10-29 23:00:00",0.8602,0.8605,0.8602,0.8600
"2013-10-30 00:00:00",0.8603,0.8606,0.8605,0.8601
"2013-10-30 01:00:00",0.8605,0.8607,0.8606,0.8603
"2013-10-30 02:00:00",0.8605,0.8605,0.8596,0.8595
"2013-10-30 03:00:00",0.8596,0.8604,0.8601,0.8594
"2013-10-30 04:00:00",0.8601,0.8607,0.8587,0.8586
"2013-10-30 05:00:00",0.8587,0.8592,0.8585,0.8584
"2013-10-30 06:00:00",0.8585,0.8590,0.8587,0.8582
"2013-10-30 07:00:00",0.8587,0.8589,0.8583,0.8577
"2013-10-30 08:00:00",0.8582,0.8592,0.8590,0.8566
"2013-10-30 09:00:00",0.8589,0.8594,0.8574,0.8574
"2013-10-30 10:00:00",0.8574,0.8578,0.8571,0.8565
"2013-10-30 11:00:00",0.8571,0.8578,0.8570,0.8570
"2013-10-30 12:00:00",0.8571,0.8572,0.8563,0.8561
"2013-10-30 13:00:00",0.8563,0.8569,0.8566,0.8558
"2013-10-30 14:00:00",0.8563,0.8598,0.8584,0.8559
"2013-10-30 15:00:00",0.8584,0.8586,0.8575,0.8575
"2013-10-30 16:00:00",0.8576,0.8580,0.8578,0.8573
"2013-10-30 17:00:00",0.8578,0.8583,0.8579,0.8577
"2013-10-30 18:00:00",0.8580,0.8592,0.8589,0.8578
"2013-10-30 19:00:00",0.8589,0.8591,0.8588,0.8585
"2013-10-30 20:00:00",0.8588,0.8588,0.8583,0.8581
"2013-10-30 21:00:00",0.8584,0.8585,0.8580,0.8577
"2013-10-30 22:00:00",0.8580,0.8586,0.8584,0.8579
"2013-10-30 23:00:00",0.8584,0.8598,0.8595,0.8584
"2013-10-31 00:00:00",0.8595,0.8598,0.8591,0.8590
"2013-10-31 01:00:00",0.8590,0.8599,0.8594,0.8587
"2013-10-31 02:00:00",0.8594,0.8596,0.8587,0.8582
"2013-10-31 03:00:00",0.8587,0.8603,0.8602,0.8587
"2013-10-31 04:00:00",0.8602,0.8603,0.8597,0.8593
"2013-10-31 05:00:00",0.8597,0.8607,0.8605,0.8594
"2013-10-31 06:00:00",0.8606,0.8640,0.8638,0.8606
"2013-10-31 07:00:00",0.8638,0.8650,0.8648,0.8629
"2013-10-31 08:00:00",0.8648,0.8661,0.8652,0.8638
"2013-10-31 09:00:00",0.8652,0.8676,0.8671,0.8646
"2013-10-31 10:00:00",0.8671,0.8684,0.8665,0.8664
"2013-10-31 11:00:00",0.8666,0.8685,0.8680,0.8664
"2013-10-31 12:00:00",0.8679,0.8685,0.8673,0.8672
"2013-10-31 13:00:00",0.8673,0.8682,0.8672,0.8672
"2013-10-31 14:00:00",0.8672,0.8689,0.8687,0.8671
"2013-10-31 15:00:00",0.8686,0.8704,0.8699,0.8686
"2013-10-31 16:00:00",0.8699,0.8701,0.8691,0.8690
"2013-10-31 17:00:00",0.8691,0.8693,0.8687,0.8686
"2013-10-31 18:00:00",0.8687,0.8694,0.8689,0.8684
"2013-10-31 19:00:00",0.8690,0.8698,0.8697,0.8688
"2013-10-31 20:00:00",0.8696,0.8699,0.8696,0.8692
"2013-10-31 21:00:00",0.8696,0.8706,0.8705,0.8689
"2013-10-31 22:00:00",0.8705,0.8707,0.8705,0.8701
"2013-10-31 23:00:00",0.8705,0.8710,0.8709,0.8703
"2013-11-01 00:00:00",0.8709,0.8711,0.8701,0.8701
"2013-11-01 01:00:00",0.8701,0.8705,0.8700,0.8698
"2013-11-01 02:00:00",0.8700,0.8702,0.8695,0.8695
"2013-11-01 03:00:00",0.8695,0.8706,0.8706,0.8695
"2013-11-01 04:00:00",0.8706,0.8739,0.8724,0.8706
"2013-11-01 05:00:00",0.8724,0.8745,0.8728,0.8724
"2013-11-01 06:00:00",0.8728,0.8731,0.8717,0.8714
"2013-11-01 07:00:00",0.8717,0.8740,0.8734,0.8715
"2013-11-01 08:00:00",0.8734,0.8742,0.8737,0.8732
"2013-11-01 09:00:00",0.8737,0.8743,0.8734,0.8727
"2013-11-01 10:00:00",0.8736,0.8745,0.8738,0.8727
"2013-11-01 11:00:00",0.8738,0.8749,0.8735,0.8735
"2013-11-01 12:00:00",0.8735,0.8744,0.8738,0.8732
"2013-11-01 13:00:00",0.8738,0.8742,0.8736,0.8736
"2013-11-01 14:00:00",0.8736,0.8750,0.8748,0.8735
"2013-11-01 15:00:00",0.8748,0.8756,0.8747,0.8746
"2013-11-01 16:00:00",0.8747,0.8754,0.8751,0.8745
"2013-11-03 17:00:00",0.8752,0.8752,0.8752,0.8748
"2013-11-03 18:00:00",0.8752,0.8758,0.8757,0.8751
"2013-11-03 19:00:00",0.8757,0.8759,0.8754,0.8752
"2013-11-03 20:00:00",0.8755,0.8756,0.8755,0.8750
"2013-11-03 21:00:00",0.8755,0.8756,0.8755,0.8749
"2013-11-03 22:00:00",0.8756,0.8775,0.8759,0.8755
"2013-11-03 23:00:00",0.8759,0.8762,0.8758,0.8757
"2013-11-04 00:00:00",0.8758,0.8762,0.8757,0.8755
"2013-11-04 01:00:00",0.8758,0.8761,0.8755,0.8755
"2013-11-04 02:00:00",0.8756,0.8764,0.8760,0.8755
"2013-11-04 03:00:00",0.8760,0.8763,0.8753,0.8749
"2013-11-04 04:00:00",0.8754,0.8762,0.8760,0.8752
"2013-11-04 05:00:00",0.8760,0.8763,0.8756,0.8754
"2013-11-04 06:00:00",0.8756,0.8767,0.8766,0.8754
"2013-11-04 07:00:00",0.8766,0.8770,0.8766,0.8762
"2013-11-04 08:00:00",0.8765,0.8776,0.8775,0.8764
"2013-11-04 09:00:00",0.8774,0.8775,0.8760,0.8751
"2013-11-04 10:00:00",0.8760,0.8760,0.8748,0.8742
"2013-11-04 11:00:00",0.8748,0.8751,0.8742,0.8733
"2013-11-04 12:00:00",0.8742,0.8744,0.8733,0.8731
"2013-11-04 13:00:00",0.8732,0.8736,0.8733,0.8730
"2013-11-04 14:00:00",0.8733,0.8734,0.8725,0.8722
"2013-11-04 15:00:00",0.8725,0.8728,0.8725,0.8723
"2013-11-04 16:00:00",0.8726,0.8729,0.8725,0.8724
"2013-11-04 17:00:00",0.8725,0.8730,0.8727,0.8725
"2013-11-04 18:00:00",0.8728,0.8730,0.8728,0.8727
"2013-11-04 19:00:00",0.8728,0.8731,0.8730,0.8726
"2013-11-04 20:00:00",0.8730,0.8733,0.8727,0.8724
"2013-11-04 21:00:00",0.8727,0.8728,0.8724,0.8723
"2013-11-04 22:00:00",0.8724,0.8725,0.8722,0.8718
"2013-11-04 23:00:00",0.8722,0.8722,0.8719,0.8717
"2013-11-05 00:00:00",0.8719,0.8723,0.8723,0.8719
"2013-11-05 01:00:00",0.8723,0.8729,0.8726,0.8721
"2013-11-05 02:00:00",0.8726,0.8729,0.8724,0.8720
"2013-11-05 03:00:00",0.8724,0.8739,0.8730,0.8723
"2013-11-05 04:00:00",0.8730,0.8741,0.8724,0.8723
"2013-11-05 05:00:00",0.8724,0.8734,0.8729,0.8713
"2013-11-05 06:00:00",0.8729,0.8739,0.8737,0.8726
"2013-11-05 07:00:00",0.8737,0.8744,0.8736,0.8733
"2013-11-05 08:00:00",0.8737,0.8741,0.8739,0.8724
"2013-11-05 09:00:00",0.8739,0.8746,0.8743,0.8734
"2013-11-05 10:00:00",0.8744,0.8750,0.8728,0.8727
"2013-11-05 11:00:00",0.8728,0.8737,0.8733,0.8724
"2013-11-05 12:00:00",0.8733,0.8734,0.8729,0.8724
"2013-11-05 13:00:00",0.8729,0.8734,0.8726,0.8723
"2013-11-05 14:00:00",0.8726,0.8729,0.8723,0.8721
"2013-11-05 15:00:00",0.8724,0.8738,0.8735,0.8720
"2013-11-05 16:00:00",0.8735,0.8738,0.8736,0.8731
"2013-11-05 17:00:00",0.8734,0.8740,0.8736,0.8733
"2013-11-05 18:00:00",0.8736,0.8740,0.8740,0.8735
"2013-11-05 19:00:00",0.8740,0.8741,0.8737,0.8736
"2013-11-05 20:00:00",0.8737,0.8738,0.8735,0.8734
"2013-11-05 21:00:00",0.8735,0.8736,0.8728,0.8727
"2013-11-05 22:00:00",0.8728,0.8730,0.8723,0.8720
"2013-11-05 23:00:00",0.8723,0.8729,0.8729,0.8719
"2013-11-06 00:00:00",0.8728,0.8729,0.8726,0.8725
"2013-11-06 01:00:00",0.8726,0.8729,0.8725,0.8723
"2013-11-06 02:00:00",0.8725,0.8727,0.8719,0.8717
"2013-11-06 03:00:00",0.8720,0.8732,0.8724,0.8720
"2013-11-06 04:00:00",0.8724,0.8731,0.8729,0.8714
"2013-11-06 05:00:00",0.8729,0.8738,0.8734,0.8727
"2013-11-06 06:00:00",0.8734,0.8734,0.8727,0.8720
"2013-11-06 07:00:00",0.8727,0.8730,0.8725,0.8721
"2013-11-06 08:00:00",0.8725,0.8732,0.8726,0.8724
"2013-11-06 09:00:00",0.8727,0.8734,0.8718,0.8716
"2013-11-06 10:00:00",0.8720,0.8746,0.8744,0.8720
"2013-11-06 11:00:00",0.8744,0.8747,0.8741,0.8738
"2013-11-06 12:00:00",0.8741,0.8745,0.8738,0.8735
"2013-11-06 13:00:00",0.8738,0.8749,0.8745,0.8738
"2013-11-06 14:00:00",0.8745,0.8752,0.8749,0.8744
"2013-11-06 15:00:00",0.8749,0.8752,0.8749,0.8747
"2013-11-06 16:00:00",0.8749,0.8753,0.8753,0.8748
"2013-11-06 17:00:00",0.8751,0.8753,0.8750,0.8749
"2013-11-06 18:00:00",0.8750,0.8750,0.8749,0.8746
