Date,Open,High,Close,Low
"2005-11-18 06:00:00",0.6863,0.6864,0.6858,0.6855
"2005-11-18 07:00:00",0.6858,0.6871,0.6869,0.6858
"2005-11-18 08:00:00",0.6868,0.6878,0.6869,0.6860
"2005-11-18 09:00:00",0.6868,0.6881,0.6875,0.6866
"2005-11-18 10:00:00",0.6874,0.6876,0.6851,0.6850
"2005-11-18 11:00:00",0.6852,0.6880,0.6867,0.6851
"2005-11-18 12:00:00",0.6867,0.6879,0.6872,0.6866
"2005-11-18 13:00:00",0.6873,0.6877,0.6873,0.6870
"2005-11-18 14:00:00",0.6874,0.6874,0.6873,0.6868
"2005-11-18 15:00:00",0.6874,0.6879,0.6874,0.6871
"2005-11-18 16:00:00",0.6876,0.6878,0.6877,0.6874
"2005-11-20 17:00:00",0.6867,0.6878,0.6874,0.6867
"2005-11-20 18:00:00",0.6875,0.6899,0.6892,0.6875
"2005-11-20 19:00:00",0.6891,0.6892,0.6882,0.6878
"2005-11-20 20:00:00",0.6883,0.6887,0.6882,0.6881
"2005-11-20 21:00:00",0.6883,0.6888,0.6877,0.6875
"2005-11-20 22:00:00",0.6879,0.6885,0.6876,0.6875
"2005-11-20 23:00:00",0.6877,0.6879,0.6876,0.6872
"2005-11-21 00:00:00",0.6875,0.6880,0.6878,0.6874
"2005-11-21 01:00:00",0.6877,0.6885,0.6882,0.6875
"2005-11-21 02:00:00",0.6883,0.6889,0.6878,0.6872
"2005-11-21 03:00:00",0.6878,0.6888,0.6884,0.6872
"2005-11-21 04:00:00",0.6885,0.6896,0.6894,0.6884
"2005-11-21 05:00:00",0.6895,0.6899,0.6899,0.6892
"2005-11-21 06:00:00",0.6898,0.6900,0.6896,0.6894
"2005-11-21 07:00:00",0.6896,0.6899,0.6897,0.6894
"2005-11-21 08:00:00",0.6897,0.6902,0.6902,0.6895
"2005-11-21 09:00:00",0.6901,0.6922,0.6915,0.6901
"2005-11-21 10:00:00",0.6914,0.6915,0.6884,0.6884
"2005-11-21 11:00:00",0.6883,0.6898,0.6893,0.6882
"2005-11-21 12:00:00",0.6894,0.6897,0.6893,0.6892
"2005-11-21 13:00:00",0.6894,0.6894,0.6884,0.6884
"2005-11-21 14:00:00",0.6885,0.6895,0.6893,0.6879
"2005-11-21 15:00:00",0.6892,0.6895,0.6895,0.6887
"2005-11-21 16:00:00",0.6894,0.6897,0.6889,0.6887
"2005-11-21 17:00:00",0.6892,0.6895,0.6892,0.6890
"2005-11-21 18:00:00",0.6893,0.6900,0.6896,0.6885
"2005-11-21 19:00:00",0.6897,0.6901,0.6893,0.6888
"2005-11-21 20:00:00",0.6894,0.6898,0.6896,0.6891
"2005-11-21 21:00:00",0.6895,0.6895,0.6890,0.6888
"2005-11-21 22:00:00",0.6891,0.6891,0.6883,0.6880
"2005-11-21 23:00:00",0.6882,0.6883,0.6876,0.6870
"2005-11-22 00:00:00",0.6875,0.6881,0.6871,0.6868
"2005-11-22 01:00:00",0.6870,0.6882,0.6878,0.6870
"2005-11-22 02:00:00",0.6879,0.6882,0.6878,0.6871
"2005-11-22 03:00:00",0.6879,0.6881,0.6879,0.6869
"2005-11-22 04:00:00",0.6878,0.6886,0.6870,0.6868
"2005-11-22 05:00:00",0.6872,0.6875,0.6862,0.6856
"2005-11-22 06:00:00",0.6861,0.6863,0.6853,0.6850
"2005-11-22 07:00:00",0.6854,0.6865,0.6863,0.6850
"2005-11-22 08:00:00",0.6864,0.6865,0.6850,0.6849
"2005-11-22 09:00:00",0.6849,0.6859,0.6859,0.6843
"2005-11-22 10:00:00",0.6860,0.6881,0.6875,0.6856
"2005-11-22 11:00:00",0.6877,0.6895,0.6891,0.6876
"2005-11-22 12:00:00",0.6892,0.6896,0.6889,0.6888
"2005-11-22 13:00:00",0.6888,0.6891,0.6888,0.6879
"2005-11-22 14:00:00",0.6889,0.6924,0.6916,0.6885
"2005-11-22 15:00:00",0.6917,0.6924,0.6916,0.6913
"2005-11-22 16:00:00",0.6917,0.6926,0.6923,0.6912
"2005-11-22 17:00:00",0.6922,0.6931,0.6929,0.6922
"2005-11-22 18:00:00",0.6930,0.6931,0.6921,0.6918
"2005-11-22 19:00:00",0.6920,0.6921,0.6908,0.6903
"2005-11-22 20:00:00",0.6910,0.6915,0.6913,0.6907
"2005-11-22 21:00:00",0.6914,0.6918,0.6908,0.6905
"2005-11-22 22:00:00",0.6909,0.6917,0.6912,0.6907
"2005-11-22 23:00:00",0.6913,0.6915,0.6914,0.6909
"2005-11-23 00:00:00",0.6915,0.6920,0.6919,0.6915
"2005-11-23 01:00:00",0.6918,0.6927,0.6923,0.6918
"2005-11-23 02:00:00",0.6924,0.6939,0.6937,0.6918
"2005-11-23 03:00:00",0.6935,0.6943,0.6930,0.6923
"2005-11-23 04:00:00",0.6929,0.6932,0.6926,0.6917
"2005-11-23 05:00:00",0.6927,0.6931,0.6929,0.6924
"2005-11-23 06:00:00",0.6928,0.6929,0.6914,0.6910
"2005-11-23 07:00:00",0.6915,0.6927,0.6921,0.6915
"2005-11-23 08:00:00",0.6920,0.6939,0.6926,0.6913
"2005-11-23 09:00:00",0.6928,0.6942,0.6942,0.6926
"2005-11-23 10:00:00",0.6941,0.6944,0.6936,0.6926
"2005-11-23 11:00:00",0.6935,0.6941,0.6939,0.6928
"2005-11-23 12:00:00",0.6936,0.6944,0.6943,0.6935
"2005-11-23 13:00:00",0.6942,0.6944,0.6941,0.6937
"2005-11-23 14:00:00",0.6940,0.6942,0.6938,0.6937
"2005-11-23 15:00:00",0.6937,0.6943,0.6940,0.6937
"2005-11-23 16:00:00",0.6941,0.6945,0.6941,0.6935
"2005-11-23 17:00:00",0.6942,0.6945,0.6942,0.6938
"2005-11-23 18:00:00",0.6941,0.6945,0.6943,0.6936
"2005-11-23 19:00:00",0.6942,0.6944,0.6943,0.6936
"2005-11-23 20:00:00",0.6942,0.6952,0.6950,0.6936
"2005-11-23 21:00:00",0.6951,0.6953,0.6950,0.6948
"2005-11-23 22:00:00",0.6951,0.6952,0.6948,0.6946
"2005-11-23 23:00:00",0.6949,0.6950,0.6948,0.6947
"2005-11-24 00:00:00",0.6949,0.6949,0.6944,0.6941
"2005-11-24 01:00:00",0.6941,0.6947,0.6938,0.6935
"2005-11-24 02:00:00",0.6937,0.6955,0.6948,0.6934
"2005-11-24 03:00:00",0.6949,0.6953,0.6947,0.6943
"2005-11-24 04:00:00",0.6946,0.6948,0.6947,0.6940
"2005-11-24 05:00:00",0.6948,0.6959,0.6955,0.6947
"2005-11-24 06:00:00",0.6954,0.6957,0.6953,0.6950
"2005-11-24 07:00:00",0.6954,0.6958,0.6953,0.6950
"2005-11-24 08:00:00",0.6952,0.6959,0.6956,0.6951
"2005-11-24 09:00:00",0.6955,0.6963,0.6961,0.6952
"2005-11-24 10:00:00",0.6962,0.6963,0.6958,0.6955
"2005-11-24 19:00:00",0.6949,0.6949,0.6947,0.6943
"2005-11-24 20:00:00",0.6948,0.6951,0.6945,0.6944
"2005-11-24 21:00:00",0.6946,0.6949,0.6948,0.6944
"2005-11-24 22:00:00",0.6949,0.6951,0.6950,0.6943
"2005-11-24 23:00:00",0.6949,0.6953,0.6941,0.6941
"2005-11-25 00:00:00",0.6941,0.6949,0.6946,0.6941
"2005-11-25 01:00:00",0.6947,0.6958,0.6954,0.6944
"2005-11-25 02:00:00",0.6952,0.6959,0.6943,0.6939
"2005-11-25 03:00:00",0.6942,0.6958,0.6956,0.6941
"2005-11-25 04:00:00",0.6957,0.6963,0.6962,0.6949
"2005-11-25 05:00:00",0.6961,0.6974,0.6972,0.6959
"2005-11-25 06:00:00",0.6971,0.6973,0.6966,0.6965
"2005-11-25 07:00:00",0.6965,0.6968,0.6960,0.6960
"2005-11-25 08:00:00",0.6961,0.6969,0.6965,0.6959
"2005-11-25 09:00:00",0.6966,0.6978,0.6972,0.6964
"2005-11-25 10:00:00",0.6973,0.6973,0.6960,0.6949
"2005-11-25 11:00:00",0.6959,0.6978,0.6971,0.6958
"2005-11-25 12:00:00",0.6970,0.6970,0.6963,0.6958
"2005-11-25 13:00:00",0.6964,0.6965,0.6964,0.6963
"2005-11-25 14:00:00",0.6963,0.6970,0.6964,0.6959
"2005-11-25 15:00:00",0.6963,0.6969,0.6968,0.6958
"2005-11-25 16:00:00",0.6967,0.6968,0.6966,0.6964
"2005-11-27 17:00:00",0.6959,0.6960,0.6950,0.6949
"2005-11-27 18:00:00",0.6951,0.6975,0.6972,0.6951
"2005-11-27 19:00:00",0.6971,0.6972,0.6964,0.6957
"2005-11-27 20:00:00",0.6963,0.6973,0.6957,0.6950
"2005-11-27 21:00:00",0.6958,0.6962,0.6959,0.6954
"2005-11-27 22:00:00",0.6960,0.6966,0.6961,0.6958
"2005-11-27 23:00:00",0.6960,0.6968,0.6967,0.6959
"2005-11-28 00:00:00",0.6966,0.6969,0.6968,0.6964
"2005-11-28 01:00:00",0.6967,0.6973,0.6973,0.6967
"2005-11-28 02:00:00",0.6974,0.6977,0.6960,0.6959
"2005-11-28 03:00:00",0.6961,0.6965,0.6965,0.6955
"2005-11-28 04:00:00",0.6964,0.6973,0.6970,0.6963
"2005-11-28 05:00:00",0.6972,0.6978,0.6972,0.6971
"2005-11-28 06:00:00",0.6973,0.6978,0.6975,0.6971
"2005-11-28 07:00:00",0.6976,0.6980,0.6979,0.6974
"2005-11-28 08:00:00",0.6978,0.6985,0.6968,0.6967
"2005-11-28 09:00:00",0.6967,0.6972,0.6962,0.6957
"2005-11-28 10:00:00",0.6963,0.6993,0.6991,0.6962
"2005-11-28 11:00:00",0.6992,0.7012,0.7011,0.6987
"2005-11-28 12:00:00",0.7012,0.7014,0.7014,0.7004
"2005-11-28 13:00:00",0.7013,0.7064,0.7055,0.7013
"2005-11-28 14:00:00",0.7054,0.7075,0.7039,0.7034
"2005-11-28 15:00:00",0.7040,0.7053,0.7047,0.7040
"2005-11-28 16:00:00",0.7048,0.7049,0.7046,0.7036
"2005-11-28 17:00:00",0.7045,0.7048,0.7040,0.7039
"2005-11-28 18:00:00",0.7039,0.7043,0.7040,0.7036
"2005-11-28 19:00:00",0.7041,0.7048,0.7039,0.7035
"2005-11-28 20:00:00",0.7040,0.7045,0.7033,0.7023
"2005-11-28 21:00:00",0.7032,0.7032,0.7025,0.7019
"2005-11-28 22:00:00",0.7024,0.7028,0.7023,0.7020
"2005-11-28 23:00:00",0.7024,0.7027,0.7026,0.7021
"2005-11-29 00:00:00",0.7025,0.7031,0.7031,0.7024
"2005-11-29 01:00:00",0.7032,0.7036,0.7031,0.7029
"2005-11-29 02:00:00",0.7032,0.7041,0.7040,0.7028
"2005-11-29 03:00:00",0.7041,0.7047,0.7042,0.7034
"2005-11-29 04:00:00",0.7044,0.7044,0.7035,0.7029
"2005-11-29 05:00:00",0.7036,0.7037,0.7032,0.7030
"2005-11-29 06:00:00",0.7033,0.7034,0.7033,0.7025
"2005-11-29 07:00:00",0.7034,0.7045,0.7024,0.7024
"2005-11-29 08:00:00",0.7025,0.7029,0.7006,0.7006
"2005-11-29 09:00:00",0.7007,0.7017,0.7015,0.7000
"2005-11-29 10:00:00",0.7016,0.7016,0.7012,0.6996
"2005-11-29 11:00:00",0.7011,0.7026,0.7021,0.7010
"2005-11-29 12:00:00",0.7020,0.7028,0.7027,0.7016
"2005-11-29 13:00:00",0.7028,0.7029,0.7013,0.7010
"2005-11-29 14:00:00",0.7015,0.7016,0.7011,0.7009
"2005-11-29 15:00:00",0.7010,0.7011,0.7008,0.7003
"2005-11-29 16:00:00",0.7007,0.7009,0.7009,0.6998
"2005-11-29 17:00:00",0.7008,0.7011,0.7002,0.6999
"2005-11-29 18:00:00",0.7003,0.7020,0.7016,0.7001
"2005-11-29 19:00:00",0.7017,0.7022,0.7018,0.7008
"2005-11-29 20:00:00",0.7017,0.7028,0.7025,0.7013
"2005-11-29 21:00:00",0.7026,0.7030,0.7030,0.7023
"2005-11-29 22:00:00",0.7029,0.7031,0.7030,0.7028
"2005-11-29 23:00:00",0.7029,0.7037,0.7033,0.7025
"2005-11-30 00:00:00",0.7032,0.7057,0.7053,0.7032
"2005-11-30 01:00:00",0.7052,0.7054,0.7047,0.7045
"2005-11-30 02:00:00",0.7048,0.7055,0.7042,0.7034
"2005-11-30 03:00:00",0.7043,0.7053,0.7041,0.7037
"2005-11-30 04:00:00",0.7040,0.7047,0.7039,0.7033
"2005-11-30 05:00:00",0.7038,0.7045,0.7044,0.7034
"2005-11-30 06:00:00",0.7045,0.7049,0.7041,0.7038
"2005-11-30 07:00:00",0.7040,0.7045,0.7039,0.7038
"2005-11-30 08:00:00",0.7040,0.7041,0.7031,0.7025
"2005-11-30 09:00:00",0.7030,0.7044,0.7038,0.7026
"2005-11-30 10:00:00",0.7037,0.7042,0.7034,0.7025
"2005-11-30 11:00:00",0.7033,0.7037,0.7028,0.7023
"2005-11-30 12:00:00",0.7027,0.7032,0.7030,0.7025
"2005-11-30 13:00:00",0.7031,0.7032,0.7031,0.7024
"2005-11-30 14:00:00",0.7032,0.7036,0.7029,0.7026
"2005-11-30 15:00:00",0.7030,0.7036,0.7031,0.7027
"2005-11-30 16:00:00",0.7030,0.7042,0.7031,0.7028
"2005-11-30 17:00:00",0.7036,0.7048,0.7041,0.7036
"2005-11-30 18:00:00",0.7042,0.7052,0.7046,0.7041
"2005-11-30 19:00:00",0.7047,0.7057,0.7053,0.7038
"2005-11-30 20:00:00",0.7052,0.7054,0.7053,0.7047
"2005-11-30 21:00:00",0.7052,0.7054,0.7052,0.7042
"2005-11-30 22:00:00",0.7050,0.7051,0.7045,0.7043
"2005-11-30 23:00:00",0.7046,0.7049,0.7042,0.7040
"2005-12-01 00:00:00",0.7043,0.7045,0.7041,0.7040
"2005-12-01 01:00:00",0.7042,0.7050,0.7046,0.7042
"2005-12-01 02:00:00",0.7047,0.7054,0.7053,0.7044
"2005-12-01 03:00:00",0.7052,0.7055,0.7051,0.7048
"2005-12-01 04:00:00",0.7050,0.7054,0.7053,0.7047
"2005-12-01 05:00:00",0.7054,0.7059,0.7053,0.7051
"2005-12-01 06:00:00",0.7052,0.7060,0.7054,0.7050
"2005-12-01 07:00:00",0.7053,0.7059,0.7054,0.7046
"2005-12-01 08:00:00",0.7055,0.7056,0.7055,0.7038
"2005-12-01 09:00:00",0.7056,0.7057,0.7037,0.7037
"2005-12-01 10:00:00",0.7039,0.7052,0.7047,0.7035
"2005-12-01 11:00:00",0.7048,0.7050,0.7038,0.7035
"2005-12-01 12:00:00",0.7039,0.7055,0.7046,0.7037
"2005-12-01 13:00:00",0.7047,0.7051,0.7044,0.7043
"2005-12-01 14:00:00",0.7043,0.7055,0.7050,0.7038
"2005-12-01 15:00:00",0.7049,0.7056,0.7045,0.7040
"2005-12-01 16:00:00",0.7046,0.7052,0.7044,0.7036
"2005-12-01 17:00:00",0.7042,0.7047,0.7046,0.7042
"2005-12-01 18:00:00",0.7047,0.7062,0.7056,0.7047
"2005-12-01 19:00:00",0.7057,0.7062,0.7061,0.7052
"2005-12-01 20:00:00",0.7060,0.7061,0.7057,0.7056
"2005-12-01 21:00:00",0.7056,0.7061,0.7061,0.7056
"2005-12-01 22:00:00",0.7062,0.7069,0.7068,0.7061
"2005-12-01 23:00:00",0.7069,0.7073,0.7071,0.7066
"2005-12-02 00:00:00",0.7070,0.7074,0.7067,0.7067
"2005-12-02 01:00:00",0.7068,0.7069,0.7068,0.7065
"2005-12-02 02:00:00",0.7067,0.7072,0.7065,0.7062
"2005-12-02 03:00:00",0.7066,0.7066,0.7063,0.7057
"2005-12-02 04:00:00",0.7062,0.7067,0.7063,0.7061
"2005-12-02 05:00:00",0.7062,0.7072,0.7071,0.7059
"2005-12-02 06:00:00",0.7070,0.7075,0.7074,0.7064
"2005-12-02 07:00:00",0.7073,0.7086,0.7084,0.7071
"2005-12-02 08:00:00",0.7083,0.7110,0.7101,0.7073
"2005-12-02 09:00:00",0.7100,0.7107,0.7096,0.7090
"2005-12-02 10:00:00",0.7094,0.7111,0.7103,0.7088
"2005-12-02 11:00:00",0.7102,0.7129,0.7124,0.7091
"2005-12-02 12:00:00",0.7123,0.7138,0.7136,0.7115
"2005-12-02 13:00:00",0.7137,0.7141,0.7130,0.7129
"2005-12-02 14:00:00",0.7132,0.7141,0.7139,0.7128
"2005-12-02 15:00:00",0.7138,0.7141,0.7138,0.7136
"2005-12-02 16:00:00",0.7134,0.7138,0.7137,0.7133
"2005-12-04 17:00:00",0.7126,0.7131,0.7124,0.7123
"2005-12-04 18:00:00",0.7125,0.7137,0.7135,0.7122
"2005-12-04 19:00:00",0.7134,0.7148,0.7141,0.7134
"2005-12-04 20:00:00",0.7140,0.7145,0.7141,0.7137
"2005-12-04 21:00:00",0.7140,0.7150,0.7150,0.7139
"2005-12-04 22:00:00",0.7149,0.7150,0.7143,0.7136
"2005-12-04 23:00:00",0.7144,0.7144,0.7140,0.7133
"2005-12-05 00:00:00",0.7139,0.7152,0.7150,0.7137
"2005-12-05 01:00:00",0.7149,0.7159,0.7158,0.7147
"2005-12-05 02:00:00",0.7157,0.7159,0.7152,0.7147
"2005-12-05 03:00:00",0.7153,0.7156,0.7156,0.7145
"2005-12-05 04:00:00",0.7155,0.7157,0.7137,0.7134
"2005-12-05 05:00:00",0.7139,0.7149,0.7144,0.7137
"2005-12-05 06:00:00",0.7143,0.7155,0.7152,0.7140
"2005-12-05 07:00:00",0.7153,0.7178,0.7176,0.7149
"2005-12-05 08:00:00",0.7174,0.7184,0.7176,0.7165
"2005-12-05 09:00:00",0.7177,0.7192,0.7185,0.7172
"2005-12-05 10:00:00",0.7187,0.7187,0.7181,0.7176
"2005-12-05 11:00:00",0.7182,0.7200,0.7198,0.7177
"2005-12-05 12:00:00",0.7199,0.7200,0.7196,0.7193
"2005-12-05 13:00:00",0.7195,0.7195,0.7193,0.7189
"2005-12-05 14:00:00",0.7194,0.7201,0.7193,0.7191
"2005-12-05 15:00:00",0.7194,0.7194,0.7183,0.7181
"2005-12-05 16:00:00",0.7184,0.7188,0.7185,0.7181
"2005-12-05 17:00:00",0.7183,0.7189,0.7185,0.7181
"2005-12-05 18:00:00",0.7183,0.7197,0.7191,0.7181
"2005-12-05 19:00:00",0.7190,0.7192,0.7180,0.7177
"2005-12-05 20:00:00",0.7179,0.7187,0.7184,0.7179
"2005-12-05 21:00:00",0.7185,0.7185,0.7182,0.7180
"2005-12-05 22:00:00",0.7181,0.7181,0.7177,0.7175
"2005-12-05 23:00:00",0.7176,0.7184,0.7180,0.7176
"2005-12-06 00:00:00",0.7181,0.7182,0.7180,0.7176
"2005-12-06 01:00:00",0.7179,0.7182,0.7179,0.7177
"2005-12-06 02:00:00",0.7180,0.7183,0.7179,0.7176
"2005-12-06 03:00:00",0.7178,0.7187,0.7186,0.7175
"2005-12-06 04:00:00",0.7185,0.7189,0.7175,0.7174
"2005-12-06 05:00:00",0.7176,0.7178,0.7169,0.7169
"2005-12-06 06:00:00",0.7170,0.7173,0.7166,0.7165
"2005-12-06 07:00:00",0.7165,0.7177,0.7175,0.7164
"2005-12-06 08:00:00",0.7177,0.7183,0.7178,0.7170
"2005-12-06 09:00:00",0.7177,0.7183,0.7171,0.7166
"2005-12-06 10:00:00",0.7172,0.7175,0.7173,0.7165
"2005-12-06 11:00:00",0.7174,0.7177,0.7170,0.7165
"2005-12-06 12:00:00",0.7169,0.7181,0.7180,0.7168
"2005-12-06 13:00:00",0.7181,0.7186,0.7181,0.7175
"2005-12-06 14:00:00",0.7180,0.7181,0.7175,0.7174
"2005-12-06 15:00:00",0.7177,0.7177,0.7173,0.7172
"2005-12-06 16:00:00",0.7172,0.7177,0.7175,0.7172
"2005-12-06 17:00:00",0.7175,0.7178,0.7172,0.7172
"2005-12-06 18:00:00",0.7171,0.7179,0.7169,0.7165
"2005-12-06 19:00:00",0.7170,0.7170,0.7107,0.7091
"2005-12-06 20:00:00",0.7108,0.7118,0.7110,0.7107
"2005-12-06 21:00:00",0.7111,0.7112,0.7101,0.7096
"2005-12-06 22:00:00",0.7099,0.7117,0.7116,0.7099
"2005-12-06 23:00:00",0.7115,0.7116,0.7105,0.7104
"2005-12-07 00:00:00",0.7104,0.7107,0.7098,0.7097
"2005-12-07 01:00:00",0.7099,0.7104,0.7079,0.7079
"2005-12-07 02:00:00",0.7080,0.7082,0.7059,0.7054
"2005-12-07 03:00:00",0.7060,0.7077,0.7073,0.7059
"2005-12-07 04:00:00",0.7074,0.7080,0.7067,0.7067
"2005-12-07 05:00:00",0.7068,0.7068,0.7047,0.7040
"2005-12-07 06:00:00",0.7048,0.7062,0.7054,0.7047
"2005-12-07 07:00:00",0.7055,0.7066,0.7066,0.7054
"2005-12-07 08:00:00",0.7065,0.7072,0.7069,0.7060
"2005-12-07 09:00:00",0.7070,0.7071,0.7065,0.7057
"2005-12-07 10:00:00",0.7066,0.7074,0.7068,0.7065
"2005-12-07 11:00:00",0.7067,0.7083,0.7062,0.7061
"2005-12-07 12:00:00",0.7063,0.7073,0.7069,0.7060
"2005-12-07 13:00:00",0.7068,0.7075,0.7054,0.7049
"2005-12-07 14:00:00",0.7055,0.7058,0.7050,0.7024
"2005-12-07 15:00:00",0.7049,0.7049,0.7011,0.7005
"2005-12-07 16:00:00",0.7012,0.7019,0.7017,0.7008
"2005-12-07 17:00:00",0.7026,0.7034,0.7032,0.7018
"2005-12-07 18:00:00",0.7033,0.7042,0.7038,0.7033
"2005-12-07 19:00:00",0.7035,0.7038,0.7025,0.7023
"2005-12-07 20:00:00",0.7024,0.7028,0.7005,0.7002
"2005-12-07 21:00:00",0.7004,0.7004,0.6973,0.6972
"2005-12-07 22:00:00",0.6974,0.6984,0.6974,0.6968
"2005-12-07 23:00:00",0.6975,0.6988,0.6981,0.6974
"2005-12-08 00:00:00",0.6982,0.6985,0.6980,0.6974
"2005-12-08 01:00:00",0.6979,0.6993,0.6991,0.6973
"2005-12-08 02:00:00",0.6990,0.7000,0.7000,0.6984
"2005-12-08 03:00:00",0.6999,0.7006,0.6994,0.6988
"2005-12-08 04:00:00",0.6993,0.7003,0.6994,0.6989
"2005-12-08 05:00:00",0.6995,0.7004,0.7002,0.6994
"2005-12-08 06:00:00",0.7001,0.7003,0.6999,0.6997
"2005-12-08 07:00:00",0.7000,0.7001,0.6992,0.6986
"2005-12-08 08:00:00",0.6991,0.7016,0.7015,0.6986
"2005-12-08 09:00:00",0.7016,0.7024,0.7011,0.7007
"2005-12-08 10:00:00",0.7012,0.7025,0.7018,0.7008
"2005-12-08 11:00:00",0.7017,0.7022,0.7011,0.7009
"2005-12-08 12:00:00",0.7012,0.7020,0.7006,0.7000
"2005-12-08 13:00:00",0.7009,0.7016,0.7010,0.7001
"2005-12-08 14:00:00",0.7008,0.7009,0.7003,0.6998
"2005-12-08 15:00:00",0.7004,0.7019,0.7012,0.7003
"2005-12-08 16:00:00",0.7011,0.7020,0.7017,0.7008
"2005-12-08 17:00:00",0.7014,0.7016,0.7013,0.7008
"2005-12-08 18:00:00",0.7014,0.7015,0.7005,0.7003
"2005-12-08 19:00:00",0.7006,0.7026,0.7025,0.7003
"2005-12-08 20:00:00",0.7026,0.7026,0.7024,0.7019
"2005-12-08 21:00:00",0.7023,0.7023,0.7023,0.7021
"2005-12-08 22:00:00",0.7022,0.7033,0.7031,0.7022
"2005-12-08 23:00:00",0.7032,0.7041,0.7038,0.7026
"2005-12-09 00:00:00",0.7039,0.7040,0.7038,0.7036
"2005-12-09 01:00:00",0.7037,0.7037,0.7028,0.7026
"2005-12-09 02:00:00",0.7027,0.7036,0.7029,0.7025
"2005-12-09 03:00:00",0.7030,0.7037,0.7028,0.7024
"2005-12-09 04:00:00",0.7029,0.7037,0.7022,0.7021
"2005-12-09 05:00:00",0.7021,0.7026,0.7025,0.7020
"2005-12-09 06:00:00",0.7026,0.7036,0.7033,0.7025
"2005-12-09 07:00:00",0.7035,0.7047,0.7035,0.7029
"2005-12-09 08:00:00",0.7034,0.7042,0.7035,0.7030
"2005-12-09 09:00:00",0.7034,0.7046,0.7035,0.7029
"2005-12-09 10:00:00",0.7034,0.7049,0.7046,0.7033
"2005-12-09 11:00:00",0.7045,0.7047,0.7044,0.7035
"2005-12-09 12:00:00",0.7045,0.7047,0.7041,0.7040
"2005-12-09 13:00:00",0.7040,0.7047,0.7040,0.7036
"2005-12-09 14:00:00",0.7039,0.7040,0.7032,0.7031
"2005-12-09 15:00:00",0.7031,0.7035,0.7033,0.7028
"2005-12-09 16:00:00",0.7032,0.7033,0.7033,0.7028
"2005-12-11 17:00:00",0.7023,0.7025,0.7024,0.7018
"2005-12-11 18:00:00",0.7023,0.7035,0.7034,0.7023
"2005-12-11 19:00:00",0.7035,0.7046,0.7044,0.7033
"2005-12-11 20:00:00",0.7045,0.7070,0.7068,0.7045
"2005-12-11 21:00:00",0.7067,0.7072,0.7060,0.7060
"2005-12-11 22:00:00",0.7061,0.7069,0.7065,0.7060
"2005-12-11 23:00:00",0.7066,0.7066,0.7065,0.7062
"2005-12-12 00:00:00",0.7064,0.7075,0.7065,0.7063
"2005-12-12 01:00:00",0.7066,0.7076,0.7073,0.7066
"2005-12-12 02:00:00",0.7074,0.7082,0.7071,0.7069
"2005-12-12 03:00:00",0.7072,0.7094,0.7092,0.7064
"2005-12-12 04:00:00",0.7093,0.7096,0.7083,0.7082
"2005-12-12 05:00:00",0.7082,0.7083,0.7072,0.7069
"2005-12-12 06:00:00",0.7073,0.7085,0.7081,0.7069
"2005-12-12 07:00:00",0.7082,0.7087,0.7080,0.7076
"2005-12-12 08:00:00",0.7079,0.7098,0.7095,0.7076
"2005-12-12 09:00:00",0.7096,0.7106,0.7099,0.7092
"2005-12-12 10:00:00",0.7100,0.7108,0.7106,0.7098
"2005-12-12 11:00:00",0.7105,0.7120,0.7118,0.7101
"2005-12-12 12:00:00",0.7117,0.7122,0.7118,0.7111
"2005-12-12 13:00:00",0.7117,0.7117,0.7111,0.7108
"2005-12-12 14:00:00",0.7110,0.7112,0.7105,0.7105
"2005-12-12 15:00:00",0.7106,0.7111,0.7109,0.7105
"2005-12-12 16:00:00",0.7110,0.7115,0.7113,0.7105
"2005-12-12 17:00:00",0.7112,0.7112,0.7109,0.7106
"2005-12-12 18:00:00",0.7108,0.7112,0.7110,0.7106
"2005-12-12 19:00:00",0.7109,0.7114,0.7111,0.7107
"2005-12-12 20:00:00",0.7110,0.7119,0.7118,0.7105
"2005-12-12 21:00:00",0.7119,0.7119,0.7111,0.7109
"2005-12-12 22:00:00",0.7110,0.7112,0.7109,0.7109
"2005-12-12 23:00:00",0.7111,0.7111,0.7108,0.7106
"2005-12-13 00:00:00",0.7107,0.7110,0.7105,0.7103
"2005-12-13 01:00:00",0.7106,0.7109,0.7101,0.7099
"2005-12-13 02:00:00",0.7100,0.7110,0.7110,0.7100
"2005-12-13 03:00:00",0.7111,0.7113,0.7084,0.7080
"2005-12-13 04:00:00",0.7083,0.7087,0.7083,0.7074
"2005-12-13 05:00:00",0.7084,0.7089,0.7074,0.7072
"2005-12-13 06:00:00",0.7071,0.7075,0.7068,0.7060
"2005-12-13 07:00:00",0.7069,0.7078,0.7077,0.7069
"2005-12-13 08:00:00",0.7078,0.7078,0.7073,0.7067
"2005-12-13 09:00:00",0.7074,0.7077,0.7076,0.7067
"2005-12-13 10:00:00",0.7075,0.7076,0.7072,0.7070
"2005-12-13 11:00:00",0.7073,0.7076,0.7064,0.7062
"2005-12-13 12:00:00",0.7063,0.7075,0.7075,0.7063
"2005-12-13 13:00:00",0.7074,0.7080,0.7074,0.7072
"2005-12-13 14:00:00",0.7072,0.7090,0.7078,0.7065
"2005-12-13 15:00:00",0.7079,0.7084,0.7078,0.7073
"2005-12-13 16:00:00",0.7077,0.7084,0.7061,0.7054
