Date,Open,High,Close,Low
"2014-09-24 08:00:00",7.1516,7.1596,7.1574,7.1511
"2014-09-24 09:00:00",7.1577,7.1811,7.1776,7.1595
"2014-09-24 10:00:00",7.1787,7.1907,7.1654,7.1668
"2014-09-24 11:00:00",7.1665,7.1802,7.1748,7.1667
"2014-09-24 12:00:00",7.1762,7.1791,7.1761,7.1739
"2014-09-24 13:00:00",7.1762,7.1790,7.1777,7.1739
"2014-09-24 14:00:00",7.1785,7.1821,7.1789,7.1767
"2014-09-24 15:00:00",7.1791,7.1809,7.1783,7.1760
"2014-09-24 16:00:00",7.1783,7.1814,7.1784,7.1776
"2014-09-24 17:00:00",7.1791,7.1845,7.1826,7.1769
"2014-09-24 18:00:00",7.1822,7.1850,7.1849,7.1818
"2014-09-24 19:00:00",7.1849,7.1865,7.1826,7.1827
"2014-09-24 20:00:00",7.1827,7.1841,7.1809,7.1813
"2014-09-24 21:00:00",7.1813,7.1830,7.1790,7.1789
"2014-09-24 22:00:00",7.1795,7.1861,7.1843,7.1793
"2014-09-24 23:00:00",7.1844,7.1927,7.1904,7.1873
"2014-09-25 00:00:00",7.1904,7.1911,7.1897,7.1883
"2014-09-25 01:00:00",7.1899,7.1919,7.1881,7.1880
"2014-09-25 02:00:00",7.1895,7.2130,7.2054,7.1881
"2014-09-25 03:00:00",7.2065,7.2175,7.2131,7.1977
"2014-09-25 04:00:00",7.2177,7.2235,7.2074,7.2075
"2014-09-25 05:00:00",7.2074,7.2090,7.2050,7.2001
"2014-09-25 06:00:00",7.2052,7.2170,7.2121,7.2043
"2014-09-25 07:00:00",7.2121,7.2252,7.2157,7.2123
"2014-09-25 08:00:00",7.2157,7.2232,7.2135,7.2118
"2014-09-25 09:00:00",7.2136,7.2250,7.2127,7.2105
"2014-09-25 10:00:00",7.2138,7.2199,7.2075,7.2049
"2014-09-25 11:00:00",7.2094,7.2249,7.2133,7.2096
"2014-09-25 12:00:00",7.2133,7.2200,7.2186,7.2126
"2014-09-25 13:00:00",7.2188,7.2230,7.2126,7.2111
"2014-09-25 14:00:00",7.2130,7.2140,7.2085,7.2049
"2014-09-25 15:00:00",7.2099,7.2136,7.2124,7.2097
"2014-09-25 16:00:00",7.2130,7.2144,7.2087,7.2085
"2014-09-25 17:00:00",7.2100,7.2116,7.2084,7.2070
"2014-09-25 18:00:00",7.2082,7.2082,7.1996,7.1991
"2014-09-25 19:00:00",7.2005,7.2024,7.2015,7.1985
"2014-09-25 20:00:00",7.2017,7.2026,7.1996,7.1987
"2014-09-25 21:00:00",7.1996,7.2031,7.2018,7.1996
"2014-09-25 22:00:00",7.2028,7.2099,7.2065,7.2015
"2014-09-25 23:00:00",7.2065,7.2074,7.2056,7.2041
"2014-09-26 00:00:00",7.2056,7.2090,7.2082,7.2047
"2014-09-26 01:00:00",7.2087,7.2141,7.2117,7.2070
"2014-09-26 02:00:00",7.2116,7.2215,7.2111,7.2062
"2014-09-26 03:00:00",7.2131,7.2184,7.2153,7.2033
"2014-09-26 04:00:00",7.2160,7.2214,7.2139,7.2127
"2014-09-26 05:00:00",7.2151,7.2197,7.2174,7.2136
"2014-09-26 06:00:00",7.2183,7.2220,7.2202,7.2150
"2014-09-26 07:00:00",7.2207,7.2377,7.2329,7.2216
"2014-09-26 08:00:00",7.2337,7.2499,7.2477,7.2330
"2014-09-26 09:00:00",7.2481,7.2568,7.2514,7.2368
"2014-09-26 10:00:00",7.2515,7.2590,7.2533,7.2459
"2014-09-26 11:00:00",7.2551,7.2616,7.2593,7.2518
"2014-09-26 12:00:00",7.2592,7.2645,7.2633,7.2592
"2014-09-26 13:00:00",7.2632,7.2667,7.2660,7.2614
"2014-09-26 14:00:00",7.2662,7.2703,7.2668,7.2662
"2014-09-26 15:00:00",7.2672,7.2701,7.2670,7.2672
"2014-09-26 16:00:00",7.2674,7.2702,7.2656,7.2614
"2014-09-28 17:00:00",7.2642,7.2658,7.2644,7.2640
"2014-09-28 18:00:00",7.2645,7.2726,7.2699,7.2646
"2014-09-28 19:00:00",7.2701,7.2718,7.2685,7.2675
"2014-09-28 20:00:00",7.2693,7.2693,7.2646,7.2623
"2014-09-28 21:00:00",7.2649,7.2710,7.2662,7.2627
"2014-09-28 22:00:00",7.2662,7.2724,7.2700,7.2663
"2014-09-28 23:00:00",7.2707,7.2709,7.2696,7.2683
"2014-09-29 00:00:00",7.2698,7.2734,7.2730,7.2689
"2014-09-29 01:00:00",7.2734,7.2786,7.2751,7.2714
"2014-09-29 02:00:00",7.2761,7.2765,7.2586,7.2587
"2014-09-29 03:00:00",7.2597,7.2620,7.2571,7.2469
"2014-09-29 04:00:00",7.2580,7.2614,7.2560,7.2540
"2014-09-29 05:00:00",7.2578,7.2624,7.2501,7.2496
"2014-09-29 06:00:00",7.2503,7.2527,7.2493,7.2442
"2014-09-29 07:00:00",7.2512,7.2513,7.2392,7.2389
"2014-09-29 08:00:00",7.2405,7.2494,7.2362,7.2360
"2014-09-29 09:00:00",7.2385,7.2481,7.2404,7.2382
"2014-09-29 10:00:00",7.2425,7.2547,7.2497,7.2394
"2014-09-29 11:00:00",7.2543,7.2566,7.2380,7.2340
"2014-09-29 12:00:00",7.2386,7.2445,7.2406,7.2373
"2014-09-29 13:00:00",7.2416,7.2481,7.2418,7.2406
"2014-09-29 14:00:00",7.2433,7.2453,7.2387,7.2378
"2014-09-29 15:00:00",7.2388,7.2414,7.2402,7.2383
"2014-09-29 16:00:00",7.2414,7.2439,7.2419,7.2411
"2014-09-29 17:00:00",7.2441,7.2441,7.2347,7.2312
"2014-09-29 18:00:00",7.2347,7.2353,7.2330,7.2331
"2014-09-29 19:00:00",7.2331,7.2347,7.2332,7.2323
"2014-09-29 20:00:00",7.2334,7.2392,7.2377,7.2338
"2014-09-29 21:00:00",7.2379,7.2388,7.2355,7.2340
"2014-09-29 22:00:00",7.2365,7.2366,7.2309,7.2318
"2014-09-29 23:00:00",7.2318,7.2332,7.2310,7.2277
"2014-09-30 00:00:00",7.2312,7.2333,7.2308,7.2293
"2014-09-30 01:00:00",7.2319,7.2365,7.2342,7.2299
"2014-09-30 02:00:00",7.2349,7.2369,7.2302,7.2277
"2014-09-30 03:00:00",7.2325,7.2379,7.2358,7.2302
"2014-09-30 04:00:00",7.2365,7.2492,7.2436,7.2321
"2014-09-30 05:00:00",7.2466,7.2634,7.2501,7.2493
"2014-09-30 06:00:00",7.2526,7.2637,7.2617,7.2438
"2014-09-30 07:00:00",7.2638,7.2756,7.2655,7.2638
"2014-09-30 08:00:00",7.2658,7.2697,7.2536,7.2507
"2014-09-30 09:00:00",7.2540,7.2559,7.2281,7.2189
"2014-09-30 10:00:00",7.2300,7.2300,7.2065,7.2075
"2014-09-30 11:00:00",7.2079,7.2221,7.2165,7.2077
"2014-09-30 12:00:00",7.2168,7.2222,7.2157,7.2158
"2014-09-30 13:00:00",7.2159,7.2206,7.2186,7.2120
"2014-09-30 14:00:00",7.2189,7.2191,7.2126,7.2106
"2014-09-30 15:00:00",7.2134,7.2174,7.2144,7.2120
"2014-09-30 16:00:00",7.2153,7.2162,7.2120,7.2120
"2014-09-30 17:00:00",7.2125,7.2172,7.2138,7.2124
"2014-09-30 18:00:00",7.2143,7.2163,7.2129,7.2127
"2014-09-30 19:00:00",7.2132,7.2169,7.2153,7.2130
"2014-09-30 20:00:00",7.2152,7.2192,7.2174,7.2107
"2014-09-30 21:00:00",7.2175,7.2243,7.2182,7.2173
"2014-09-30 22:00:00",7.2199,7.2235,7.2206,7.2170
"2014-09-30 23:00:00",7.2211,7.2222,7.2180,7.2168
"2014-10-01 00:00:00",7.2185,7.2195,7.2186,7.2152
"2014-10-01 01:00:00",7.2187,7.2204,7.2144,7.2122
"2014-10-01 02:00:00",7.2140,7.2202,7.2081,7.1991
"2014-10-01 03:00:00",7.2085,7.2088,7.1970,7.1961
"2014-10-01 04:00:00",7.1974,7.2053,7.1993,7.1975
"2014-10-01 05:00:00",7.1993,7.2044,7.1948,7.1943
"2014-10-01 06:00:00",7.1966,7.2133,7.2113,7.1946
"2014-10-01 07:00:00",7.2130,7.2205,7.2142,7.2105
"2014-10-01 08:00:00",7.2147,7.2238,7.2042,7.2043
"2014-10-01 09:00:00",7.2043,7.2177,7.2113,7.2044
"2014-10-01 10:00:00",7.2113,7.2307,7.2227,7.1973
"2014-10-01 11:00:00",7.2241,7.2335,7.2211,7.2183
"2014-10-01 12:00:00",7.2221,7.2278,7.2247,7.2205
"2014-10-01 13:00:00",7.2277,7.2294,7.2248,7.2222
"2014-10-01 14:00:00",7.2255,7.2268,7.2233,7.2205
"2014-10-01 15:00:00",7.2243,7.2247,7.2169,7.2173
"2014-10-01 16:00:00",7.2173,7.2193,7.2151,7.2137
"2014-10-01 17:00:00",7.2173,7.2214,7.2198,7.2162
"2014-10-01 18:00:00",7.2197,7.2205,7.2174,7.2170
"2014-10-01 19:00:00",7.2172,7.2181,7.2164,7.2118
"2014-10-01 20:00:00",7.2180,7.2180,7.2153,7.2134
"2014-10-01 21:00:00",7.2153,7.2154,7.2120,7.2105
"2014-10-01 22:00:00",7.2127,7.2140,7.1985,7.1985
"2014-10-01 23:00:00",7.1986,7.2010,7.1923,7.1853
"2014-10-02 00:00:00",7.1924,7.1963,7.1934,7.1908
"2014-10-02 01:00:00",7.1937,7.1981,7.1960,7.1901
"2014-10-02 02:00:00",7.1973,7.2108,7.2064,7.1960
"2014-10-02 03:00:00",7.2078,7.2164,7.1977,7.1978
"2014-10-02 04:00:00",7.1980,7.1995,7.1798,7.1766
"2014-10-02 05:00:00",7.1821,7.1893,7.1864,7.1780
"2014-10-02 06:00:00",7.1865,7.1950,7.1900,7.1858
"2014-10-02 07:00:00",7.1898,7.1950,7.1932,7.1868
"2014-10-02 08:00:00",7.1946,7.2019,7.1879,7.1855
"2014-10-02 09:00:00",7.1909,7.1920,7.1857,7.1707
"2014-10-02 10:00:00",7.1878,7.2108,7.1965,7.1887
"2014-10-02 11:00:00",7.1989,7.2015,7.1893,7.1901
"2014-10-02 12:00:00",7.1903,7.2008,7.1866,7.1815
"2014-10-02 13:00:00",7.1874,7.1908,7.1850,7.1841
"2014-10-02 14:00:00",7.1850,7.1871,7.1836,7.1746
"2014-10-02 15:00:00",7.1841,7.1890,7.1877,7.1837
"2014-10-02 16:00:00",7.1886,7.1887,7.1813,7.1813
"2014-10-02 17:00:00",7.1801,7.1824,7.1777,7.1768
"2014-10-02 18:00:00",7.1786,7.1801,7.1778,7.1775
"2014-10-02 19:00:00",7.1779,7.1826,7.1821,7.1782
"2014-10-02 20:00:00",7.1825,7.1899,7.1876,7.1823
"2014-10-02 21:00:00",7.1877,7.1901,7.1888,7.1852
"2014-10-02 22:00:00",7.1889,7.1914,7.1885,7.1876
"2014-10-02 23:00:00",7.1885,7.1915,7.1894,7.1877
"2014-10-03 00:00:00",7.1895,7.1912,7.1891,7.1892
"2014-10-03 01:00:00",7.1892,7.1942,7.1925,7.1896
"2014-10-03 02:00:00",7.1939,7.2021,7.1958,7.1935
"2014-10-03 03:00:00",7.1964,7.2070,7.2024,7.1914
"2014-10-03 04:00:00",7.2034,7.2204,7.2127,7.2023
"2014-10-03 05:00:00",7.2151,7.2210,7.2175,7.2120
"2014-10-03 06:00:00",7.2209,7.2259,7.2204,7.2200
"2014-10-03 07:00:00",7.2204,7.2269,7.2238,7.2175
"2014-10-03 08:00:00",7.2241,7.2684,7.2571,7.2178
"2014-10-03 09:00:00",7.2600,7.2820,7.2758,7.2549
"2014-10-03 10:00:00",7.2770,7.2965,7.2752,7.2754
"2014-10-03 11:00:00",7.2754,7.2823,7.2700,7.2640
"2014-10-03 12:00:00",7.2704,7.2768,7.2712,7.2701
"2014-10-03 13:00:00",7.2723,7.2746,7.2711,7.2710
"2014-10-03 14:00:00",7.2713,7.2756,7.2742,7.2693
"2014-10-03 15:00:00",7.2754,7.2757,7.2739,7.2690
"2014-10-03 16:00:00",7.2740,7.2788,7.2762,7.2731
"2014-10-05 17:00:00",7.2764,7.2774,7.2766,7.2748
"2014-10-05 18:00:00",7.2770,7.2784,7.2780,7.2761
"2014-10-05 19:00:00",7.2780,7.2788,7.2769,7.2762
"2014-10-05 20:00:00",7.2769,7.2770,7.2740,7.2726
"2014-10-05 21:00:00",7.2742,7.2746,7.2711,7.2685
"2014-10-05 22:00:00",7.2711,7.2727,7.2696,7.2682
"2014-10-05 23:00:00",7.2696,7.2714,7.2679,7.2675
"2014-10-06 00:00:00",7.2678,7.2699,7.2682,7.2677
"2014-10-06 01:00:00",7.2683,7.2701,7.2658,7.2648
"2014-10-06 02:00:00",7.2663,7.2709,7.2515,7.2511
"2014-10-06 03:00:00",7.2516,7.2520,7.2412,7.2410
"2014-10-06 04:00:00",7.2412,7.2455,7.2407,7.2402
"2014-10-06 05:00:00",7.2409,7.2519,7.2462,7.2373
"2014-10-06 06:00:00",7.2466,7.2489,7.2357,7.2324
"2014-10-06 07:00:00",7.2363,7.2367,7.2234,7.2234
"2014-10-06 08:00:00",7.2235,7.2353,7.2320,7.2191
"2014-10-06 09:00:00",7.2320,7.2380,7.2295,7.2305
"2014-10-06 10:00:00",7.2305,7.2372,7.2256,7.2222
"2014-10-06 11:00:00",7.2308,7.2328,7.2187,7.2186
"2014-10-06 12:00:00",7.2191,7.2303,7.2156,7.2157
"2014-10-06 13:00:00",7.2158,7.2209,7.2110,7.2121
"2014-10-06 14:00:00",7.2122,7.2135,7.1974,7.1854
"2014-10-06 15:00:00",7.1978,7.2018,7.1819,7.1709
"2014-10-06 16:00:00",7.1837,7.1839,7.1764,7.1746
"2014-10-06 17:00:00",7.1756,7.1799,7.1772,7.1744
"2014-10-06 18:00:00",7.1785,7.1794,7.1784,7.1753
"2014-10-06 19:00:00",7.1787,7.1847,7.1833,7.1795
"2014-10-06 20:00:00",7.1846,7.1924,7.1906,7.1829
"2014-10-06 21:00:00",7.1923,7.1995,7.1958,7.1923
"2014-10-06 22:00:00",7.1962,7.2044,7.1990,7.1950
"2014-10-06 23:00:00",7.1992,7.2020,7.1986,7.1948
"2014-10-07 00:00:00",7.1989,7.2011,7.1944,7.1925
"2014-10-07 01:00:00",7.1953,7.1977,7.1967,7.1884
"2014-10-07 02:00:00",7.1976,7.2023,7.1900,7.1910
"2014-10-07 03:00:00",7.1918,7.1934,7.1715,7.1691
"2014-10-07 04:00:00",7.1730,7.1826,7.1749,7.1702
"2014-10-07 05:00:00",7.1755,7.1987,7.1958,7.1754
"2014-10-07 06:00:00",7.1970,7.2037,7.1966,7.1931
"2014-10-07 07:00:00",7.1977,7.2009,7.1852,7.1834
"2014-10-07 08:00:00",7.1875,7.1932,7.1869,7.1783
"2014-10-07 09:00:00",7.1877,7.1895,7.1784,7.1744
"2014-10-07 10:00:00",7.1794,7.1979,7.1947,7.1800
"2014-10-07 11:00:00",7.1968,7.2056,7.2034,7.1939
"2014-10-07 12:00:00",7.2046,7.2048,7.1899,7.1898
"2014-10-07 13:00:00",7.1904,7.2048,7.2003,7.1897
"2014-10-07 14:00:00",7.2001,7.2015,7.1937,7.1918
"2014-10-07 15:00:00",7.1940,7.1981,7.1921,7.1845
"2014-10-07 16:00:00",7.1936,7.1936,7.1870,7.1851
"2014-10-07 17:00:00",7.1869,7.1917,7.1889,7.1870
"2014-10-07 18:00:00",7.1891,7.1909,7.1869,7.1869
"2014-10-07 19:00:00",7.1869,7.1905,7.1902,7.1788
"2014-10-07 20:00:00",7.1905,7.2003,7.1944,7.1903
"2014-10-07 21:00:00",7.1952,7.2039,7.1980,7.1951
"2014-10-07 22:00:00",7.1981,7.2044,7.2022,7.1966
"2014-10-07 23:00:00",7.2036,7.2062,7.2017,7.2022
"2014-10-08 00:00:00",7.2024,7.2052,7.2047,7.1998
"2014-10-08 01:00:00",7.2049,7.2094,7.2069,7.2049
"2014-10-08 02:00:00",7.2078,7.2162,7.2067,7.2060
"2014-10-08 03:00:00",7.2093,7.2163,7.2087,7.2041
"2014-10-08 04:00:00",7.2102,7.2136,7.2058,7.2040
"2014-10-08 05:00:00",7.2066,7.2207,7.2170,7.1995
"2014-10-08 06:00:00",7.2180,7.2218,7.2108,7.2093
"2014-10-08 07:00:00",7.2110,7.2208,7.2182,7.2091
"2014-10-08 08:00:00",7.2193,7.2231,7.2100,7.2106
"2014-10-08 09:00:00",7.2105,7.2146,7.2071,7.2034
"2014-10-08 10:00:00",7.2094,7.2181,7.2054,7.2026
"2014-10-08 11:00:00",7.2063,7.2228,7.2192,7.2056
"2014-10-08 12:00:00",7.2193,7.2256,7.2193,7.2169
"2014-10-08 13:00:00",7.2204,7.2337,7.2300,7.2196
"2014-10-08 14:00:00",7.2292,7.2304,7.1767,7.1704
"2014-10-08 15:00:00",7.1785,7.1862,7.1642,7.1614
"2014-10-08 16:00:00",7.1664,7.1678,7.1651,7.1622
"2014-10-08 17:00:00",7.1656,7.1682,7.1646,7.1635
"2014-10-08 18:00:00",7.1653,7.1670,7.1642,7.1641
"2014-10-08 19:00:00",7.1641,7.1642,7.1576,7.1507
"2014-10-08 20:00:00",7.1582,7.1691,7.1595,7.1597
"2014-10-08 21:00:00",7.1603,7.1657,7.1611,7.1574
"2014-10-08 22:00:00",7.1623,7.1670,7.1648,7.1592
"2014-10-08 23:00:00",7.1648,7.1668,7.1559,7.1514
"2014-10-09 00:00:00",7.1559,7.1559,7.1540,7.1487
"2014-10-09 01:00:00",7.1538,7.1632,7.1605,7.1533
"2014-10-09 02:00:00",7.1606,7.1654,7.1481,7.1481
"2014-10-09 03:00:00",7.1497,7.1545,7.1370,7.1369
"2014-10-09 04:00:00",7.1377,7.1486,7.1461,7.1367
"2014-10-09 05:00:00",7.1467,7.1530,7.1493,7.1442
"2014-10-09 06:00:00",7.1495,7.1516,7.1415,7.1413
"2014-10-09 07:00:00",7.1427,7.1484,7.1464,7.1373
"2014-10-09 08:00:00",7.1479,7.1687,7.1614,7.1435
"2014-10-09 09:00:00",7.1638,7.1835,7.1726,7.1652
"2014-10-09 10:00:00",7.1730,7.1934,7.1868,7.1712
"2014-10-09 11:00:00",7.1927,7.2186,7.2120,7.1865
"2014-10-09 12:00:00",7.2141,7.2246,7.2154,7.2119
"2014-10-09 13:00:00",7.2155,7.2235,7.2188,7.2100
"2014-10-09 14:00:00",7.2189,7.2244,7.2168,7.2167
"2014-10-09 15:00:00",7.2177,7.2245,7.2233,7.2144
"2014-10-09 16:00:00",7.2235,7.2238,7.2183,7.2191
"2014-10-09 17:00:00",7.2200,7.2231,7.2218,7.2193
"2014-10-09 18:00:00",7.2218,7.2260,7.2222,7.2212
"2014-10-09 19:00:00",7.2231,7.2235,7.2210,7.2199
"2014-10-09 20:00:00",7.2210,7.2225,7.2170,7.2170
"2014-10-09 21:00:00",7.2172,7.2188,7.2112,7.2080
"2014-10-09 22:00:00",7.2119,7.2162,7.2154,7.2097
"2014-10-09 23:00:00",7.2156,7.2178,7.2146,7.2145
"2014-10-10 00:00:00",7.2146,7.2172,7.2141,7.2123
"2014-10-10 01:00:00",7.2145,7.2163,7.2101,7.2099
"2014-10-10 02:00:00",7.2114,7.2264,7.2179,7.2084
"2014-10-10 03:00:00",7.2194,7.2360,7.2267,7.2143
"2014-10-10 04:00:00",7.2273,7.2432,7.2216,7.2220
"2014-10-10 05:00:00",7.2219,7.2333,7.2298,7.2199
"2014-10-10 06:00:00",7.2330,7.2383,7.2282,7.2265
"2014-10-10 07:00:00",7.2302,7.2378,7.2312,7.2283
"2014-10-10 08:00:00",7.2325,7.2476,7.2427,7.2315
"2014-10-10 09:00:00",7.2440,7.2441,7.2331,7.2308
"2014-10-10 10:00:00",7.2336,7.2500,7.2314,7.2320
"2014-10-10 11:00:00",7.2320,7.2347,7.2229,7.2230
"2014-10-10 12:00:00",7.2231,7.2258,7.2218,7.2178
"2014-10-10 13:00:00",7.2217,7.2371,7.2339,7.2208
"2014-10-10 14:00:00",7.2345,7.2405,7.2388,7.2330
"2014-10-10 15:00:00",7.2393,7.2415,7.2376,7.2325
"2014-10-10 16:00:00",7.2383,7.2397,7.2347,7.2340
"2014-10-12 17:00:00",7.2335,7.2387,7.2335,7.2338
"2014-10-12 18:00:00",7.2340,7.2349,7.2267,7.2264
"2014-10-12 19:00:00",7.2265,7.2324,7.2299,7.2267
"2014-10-12 20:00:00",7.2301,7.2338,7.2263,7.2259
"2014-10-12 21:00:00",7.2264,7.2264,7.2038,7.2043
"2014-10-12 22:00:00",7.2042,7.2089,7.2042,7.2025
"2014-10-12 23:00:00",7.2043,7.2091,7.2049,7.2036
"2014-10-13 00:00:00",7.2054,7.2122,7.2107,7.2039
"2014-10-13 01:00:00",7.2106,7.2148,7.2124,7.2079
"2014-10-13 02:00:00",7.2126,7.2173,7.2143,7.2080
"2014-10-13 03:00:00",7.2146,7.2197,7.2035,7.2038
"2014-10-13 04:00:00",7.2039,7.2064,7.1932,7.1901
"2014-10-13 05:00:00",7.1932,7.1950,7.1831,7.1833
"2014-10-13 06:00:00",7.1833,7.1860,7.1783,7.1771
"2014-10-13 07:00:00",7.1786,7.1805,7.1753,7.1720
"2014-10-13 08:00:00",7.1775,7.1876,7.1860,7.1765
"2014-10-13 09:00:00",7.1862,7.1862,7.1782,7.1681
"2014-10-13 10:00:00",7.1800,7.1831,7.1714,7.1649
"2014-10-13 11:00:00",7.1731,7.1756,7.1629,7.1607
"2014-10-13 12:00:00",7.1630,7.1712,7.1664,7.1613
"2014-10-13 13:00:00",7.1663,7.1679,7.1533,7.1522
"2014-10-13 14:00:00",7.1541,7.1554,7.1520,7.1502
"2014-10-13 15:00:00",7.1521,7.1532,7.1401,7.1384
"2014-10-13 16:00:00",7.1406,7.1430,7.1134,7.1101
"2014-10-13 17:00:00",7.1130,7.1239,7.1220,7.1071
"2014-10-13 18:00:00",7.1236,7.1263,7.1256,7.1225
"2014-10-13 19:00:00",7.1257,7.1338,7.1329,7.1199
"2014-10-13 20:00:00",7.1334,7.1378,7.1304,7.1312
"2014-10-13 21:00:00",7.1312,7.1333,7.1250,7.1237
"2014-10-13 22:00:00",7.1251,7.1294,7.1260,7.1231
"2014-10-13 23:00:00",7.1261,7.1286,7.1274,7.1257
"2014-10-14 00:00:00",7.1276,7.1315,7.1293,7.1270
"2014-10-14 01:00:00",7.1295,7.1341,7.1320,7.1281
"2014-10-14 02:00:00",7.1322,7.1337,7.1293,7.1235
"2014-10-14 03:00:00",7.1298,7.1999,7.1914,7.1276
"2014-10-14 04:00:00",7.1921,7.2135,7.2085,7.1915
"2014-10-14 05:00:00",7.2132,7.2440,7.2386,7.2172
"2014-10-14 06:00:00",7.2412,7.2449,7.2420,7.2316
"2014-10-14 07:00:00",7.2419,7.2447,7.2379,7.2337
"2014-10-14 08:00:00",7.2385,7.2449,7.2350,7.2342
"2014-10-14 09:00:00",7.2363,7.2363,7.2300,7.2243
"2014-10-14 10:00:00",7.2298,7.2401,7.2307,7.2248
"2014-10-14 11:00:00",7.2314,7.2436,7.2422,7.2291
"2014-10-14 12:00:00",7.2424,7.2460,7.2410,7.2374
"2014-10-14 13:00:00",7.2433,7.2513,7.2500,7.2407
"2014-10-14 14:00:00",7.2502,7.2585,7.2528,7.2503
"2014-10-14 15:00:00",7.2542,7.2570,7.2510,7.2487
"2014-10-14 16:00:00",7.2513,7.2535,7.2492,7.2464
"2014-10-14 17:00:00",7.2493,7.2519,7.2496,7.2480
"2014-10-14 18:00:00",7.2496,7.2575,7.2556,7.2501
"2014-10-14 19:00:00",7.2557,7.2623,7.2558,7.2554
"2014-10-14 20:00:00",7.2560,7.2609,7.2595,7.2540
"2014-10-14 21:00:00",7.2601,7.2688,7.2591,7.2591
"2014-10-14 22:00:00",7.2602,7.2627,7.2582,7.2584
"2014-10-14 23:00:00",7.2584,7.2590,7.2555,7.2548
"2014-10-15 00:00:00",7.2556,7.2589,7.2568,7.2537
"2014-10-15 01:00:00",7.2567,7.2585,7.2551,7.2539
"2014-10-15 02:00:00",7.2571,7.2571,7.2516,7.2443
"2014-10-15 03:00:00",7.2528,7.2768,7.2742,7.2522
"2014-10-15 04:00:00",7.2759,7.2786,7.2637,7.2588
"2014-10-15 05:00:00",7.2638,7.2686,7.2671,7.2587
"2014-10-15 06:00:00",7.2671,7.2828,7.2789,7.2663
"2014-10-15 07:00:00",7.2790,7.2846,7.2613,7.2583
"2014-10-15 08:00:00",7.2641,7.2699,7.2126,7.2121
"2014-10-15 09:00:00",7.2145,7.2166,7.1714,7.1266
"2014-10-15 10:00:00",7.1822,7.2040,7.1906,7.1723
"2014-10-15 11:00:00",7.2039,7.2062,7.1969,7.1894
"2014-10-15 12:00:00",7.1969,7.1983,7.1781,7.1790
"2014-10-15 13:00:00",7.1831,7.1961,7.1879,7.1801
"2014-10-15 14:00:00",7.1897,7.1927,7.1846,7.1819
"2014-10-15 15:00:00",7.1863,7.1881,7.1678,7.1675
"2014-10-15 16:00:00",7.1716,7.1734,7.1530,7.1509
"2014-10-15 17:00:00",7.1594,7.1740,7.1681,7.1583
"2014-10-15 18:00:00",7.1737,7.1756,7.1596,7.1597
"2014-10-15 19:00:00",7.1597,7.1740,7.1699,7.1634
"2014-10-15 20:00:00",7.1704,7.1759,7.1594,7.1594
"2014-10-15 21:00:00",7.1612,7.1644,7.1631,7.1571
"2014-10-15 22:00:00",7.1632,7.1681,7.1653,7.1627
"2014-10-15 23:00:00",7.1671,7.1692,7.1666,7.1643
"2014-10-16 00:00:00",7.1667,7.1704,7.1650,7.1641
"2014-10-16 01:00:00",7.1650,7.1729,7.1686,7.1644
"2014-10-16 02:00:00",7.1732,7.1840,7.1774,7.1715
"2014-10-16 03:00:00",7.1773,7.1951,7.1880,7.1731
"2014-10-16 04:00:00",7.1883,7.2025,7.2008,7.1836
"2014-10-16 05:00:00",7.2019,7.2312,7.2252,7.1927
"2014-10-16 06:00:00",7.2313,7.2521,7.2188,7.2188
"2014-10-16 07:00:00",7.2215,7.2314,7.2169,7.2047
"2014-10-16 08:00:00",7.2196,7.2227,7.2047,7.1987
"2014-10-16 09:00:00",7.2069,7.2072,7.1956,7.1869
"2014-10-16 10:00:00",7.1967,7.2006,7.1669,7.1568
"2014-10-16 11:00:00",7.1762,7.1793,7.1625,7.1551
"2014-10-16 12:00:00",7.1625,7.1636,7.1462,7.1483
"2014-10-16 13:00:00",7.1487,7.1527,7.1513,7.1353
"2014-10-16 14:00:00",7.1527,7.1627,7.1531,7.1530
"2014-10-16 15:00:00",7.1560,7.1580,7.1475,7.1478
"2014-10-16 16:00:00",7.1482,7.1547,7.1462,7.1455
"2014-10-16 17:00:00",7.1482,7.1562,7.1523,7.1478
"2014-10-16 18:00:00",7.1523,7.1563,7.1526,7.1519
"2014-10-16 19:00:00",7.1529,7.1570,7.1568,7.1461
"2014-10-16 20:00:00",7.1568,7.1607,7.1532,7.1532
"2014-10-16 21:00:00",7.1536,7.1553,7.1547,7.1511
"2014-10-16 22:00:00",7.1554,7.1569,7.1515,7.1473
"2014-10-16 23:00:00",7.1514,7.1568,7.1555,7.1509
"2014-10-17 00:00:00",7.1567,7.1577,7.1537,7.1538
"2014-10-17 01:00:00",7.1539,7.1597,7.1523,7.1517
"2014-10-17 02:00:00",7.1535,7.1703,7.1650,7.1484
"2014-10-17 03:00:00",7.1650,7.1761,7.1625,7.1592
"2014-10-17 04:00:00",7.1646,7.1649,7.1402,7.1412
"2014-10-17 05:00:00",7.1418,7.1525,7.1447,7.1389
"2014-10-17 06:00:00",7.1450,7.1485,7.1426,7.1367
"2014-10-17 07:00:00",7.1443,7.1497,7.1315,7.1318
"2014-10-17 08:00:00",7.1319,7.1535,7.1495,7.1316
"2014-10-17 09:00:00",7.1494,7.1833,7.1805,7.1493
"2014-10-17 10:00:00",7.1814,7.1853,7.1756,7.1695
