Date,Open,High,Close,Low
"2015-09-28 06:00:00",3062.0000,3070.0000,3049.0000,3045.0000
"2015-09-28 07:00:00",3050.0000,3053.0000,3042.0000,3038.0000
"2015-09-28 08:00:00",3043.0000,3054.0000,3052.0000,3039.0000
"2015-09-28 09:00:00",3053.0000,3057.0000,3034.0000,3032.0000
"2015-09-28 10:00:00",3033.0000,3036.0000,3028.0000,3021.0000
"2015-09-28 11:00:00",3033.0000,3043.0000,3033.0000,3029.0000
"2015-09-28 12:00:00",3032.0000,3034.0000,3018.0000,3018.0000
"2015-09-28 13:00:00",3019.0000,3027.0000,3014.0000,3014.0000
"2015-09-28 14:00:00",3015.0000,3021.0000,3011.0000,3007.0000
"2015-09-28 15:00:00",3013.0000,3021.0000,3012.0000,3008.0000
"2015-09-29 02:00:00",2996.0000,3001.0000,2982.0000,2971.0000
"2015-09-29 03:00:00",2985.0000,3013.0000,3006.0000,2977.0000
"2015-09-29 04:00:00",3006.0000,3047.0000,3036.0000,3004.0000
"2015-09-29 05:00:00",3035.0000,3041.0000,3020.0000,3016.0000
"2015-09-29 06:00:00",3023.0000,3041.0000,3037.0000,3022.0000
"2015-09-29 07:00:00",3037.0000,3039.0000,3028.0000,3025.0000
"2015-09-29 08:00:00",3028.0000,3041.0000,3037.0000,3027.0000
"2015-09-29 09:00:00",3037.0000,3037.0000,3015.0000,3000.0000
"2015-09-29 10:00:00",3016.0000,3038.0000,3026.0000,3008.0000
"2015-09-29 11:00:00",3032.0000,3042.0000,3029.0000,3017.0000
"2015-09-29 12:00:00",3028.0000,3029.0000,3012.0000,3013.0000
"2015-09-29 13:00:00",3014.0000,3030.0000,3029.0000,3014.0000
"2015-09-29 14:00:00",3029.0000,3031.0000,3016.0000,3017.0000
"2015-09-29 15:00:00",3016.0000,3027.0000,3025.0000,3010.0000
"2015-09-30 02:00:00",3072.0000,3086.0000,3075.0000,3066.0000
"2015-09-30 03:00:00",3086.0000,3091.0000,3070.0000,3069.0000
"2015-09-30 04:00:00",3070.0000,3094.0000,3086.0000,3066.0000
"2015-09-30 05:00:00",3086.0000,3097.0000,3092.0000,3086.0000
"2015-09-30 06:00:00",3095.0000,3101.0000,3097.0000,3091.0000
"2015-09-30 07:00:00",3099.0000,3105.0000,3098.0000,3098.0000
"2015-09-30 08:00:00",3097.0000,3107.0000,3096.0000,3092.0000
"2015-09-30 09:00:00",3095.0000,3106.0000,3089.0000,3089.0000
"2015-09-30 10:00:00",3090.0000,3100.0000,3093.0000,3087.0000
"2015-09-30 11:00:00",3095.0000,3096.0000,3077.0000,3074.0000
"2015-09-30 12:00:00",3079.0000,3081.0000,3066.0000,3064.0000
"2015-09-30 13:00:00",3068.0000,3085.0000,3082.0000,3068.0000
"2015-09-30 14:00:00",3083.0000,3088.0000,3087.0000,3077.0000
"2015-09-30 15:00:00",3088.0000,3097.0000,3092.0000,3083.0000
"2015-09-30 16:00:00",3095.0000,3095.0000,3095.0000,3095.0000
"2015-10-01 02:00:00",3133.0000,3136.0000,3129.0000,3122.0000
"2015-10-01 03:00:00",3132.0000,3132.0000,3128.0000,3116.0000
"2015-10-01 04:00:00",3131.0000,3131.0000,3113.0000,3114.0000
"2015-10-01 05:00:00",3114.0000,3121.0000,3110.0000,3108.0000
"2015-10-01 06:00:00",3109.0000,3111.0000,3107.0000,3098.0000
"2015-10-01 07:00:00",3108.0000,3110.0000,3087.0000,3087.0000
"2015-10-01 08:00:00",3088.0000,3095.0000,3084.0000,3081.0000
"2015-10-01 09:00:00",3085.0000,3099.0000,3067.0000,3068.0000
"2015-10-01 10:00:00",3069.0000,3081.0000,3051.0000,3051.0000
"2015-10-01 11:00:00",3051.0000,3065.0000,3047.0000,3047.0000
"2015-10-01 12:00:00",3049.0000,3055.0000,3052.0000,3042.0000
"2015-10-01 13:00:00",3051.0000,3056.0000,3054.0000,3045.0000
"2015-10-01 14:00:00",3054.0000,3071.0000,3068.0000,3054.0000
"2015-10-01 15:00:00",3069.0000,3078.0000,3074.0000,3062.0000
"2015-10-02 02:00:00",3092.0000,3094.0000,3086.0000,3085.0000
"2015-10-02 03:00:00",3088.0000,3100.0000,3079.0000,3080.0000
"2015-10-02 04:00:00",3081.0000,3100.0000,3099.0000,3079.0000
"2015-10-02 05:00:00",3099.0000,3114.0000,3112.0000,3094.0000
"2015-10-02 06:00:00",3114.0000,3117.0000,3113.0000,3109.0000
"2015-10-02 07:00:00",3114.0000,3115.0000,3107.0000,3103.0000
"2015-10-02 08:00:00",3108.0000,3110.0000,3050.0000,3035.0000
"2015-10-02 09:00:00",3053.0000,3057.0000,3036.0000,3027.0000
"2015-10-02 10:00:00",3037.0000,3074.0000,3072.0000,3031.0000
"2015-10-02 11:00:00",3075.0000,3085.0000,3075.0000,3069.0000
"2015-10-02 12:00:00",3077.0000,3100.0000,3097.0000,3076.0000
"2015-10-02 13:00:00",3098.0000,3111.0000,3099.0000,3098.0000
"2015-10-02 14:00:00",3099.0000,3109.0000,3100.0000,3099.0000
"2015-10-02 15:00:00",3100.0000,3127.0000,3124.0000,3101.0000
"2015-10-05 02:00:00",3143.0000,3143.0000,3137.0000,3134.0000
"2015-10-05 03:00:00",3138.0000,3160.0000,3153.0000,3121.0000
"2015-10-05 04:00:00",3154.0000,3164.0000,3161.0000,3150.0000
"2015-10-05 05:00:00",3162.0000,3170.0000,3167.0000,3154.0000
"2015-10-05 06:00:00",3170.0000,3173.0000,3168.0000,3165.0000
"2015-10-05 07:00:00",3170.0000,3178.0000,3177.0000,3169.0000
"2015-10-05 08:00:00",3178.0000,3186.0000,3179.0000,3172.0000
"2015-10-05 09:00:00",3179.0000,3192.0000,3185.0000,3178.0000
"2015-10-05 10:00:00",3185.0000,3193.0000,3180.0000,3177.0000
"2015-10-05 11:00:00",3180.0000,3184.0000,3182.0000,3172.0000
"2015-10-05 12:00:00",3183.0000,3195.0000,3192.0000,3183.0000
"2015-10-05 13:00:00",3193.0000,3200.0000,3198.0000,3192.0000
"2015-10-05 14:00:00",3200.0000,3207.0000,3201.0000,3196.0000
"2015-10-05 15:00:00",3200.0000,3209.0000,3203.0000,3201.0000
"2015-10-06 02:00:00",3188.0000,3189.0000,3181.0000,3176.0000
"2015-10-06 03:00:00",3182.0000,3183.0000,3161.0000,3160.0000
"2015-10-06 04:00:00",3160.0000,3198.0000,3190.0000,3156.0000
"2015-10-06 05:00:00",3191.0000,3200.0000,3186.0000,3187.0000
"2015-10-06 06:00:00",3188.0000,3202.0000,3191.0000,3185.0000
"2015-10-06 07:00:00",3193.0000,3193.0000,3190.0000,3178.0000
"2015-10-06 08:00:00",3192.0000,3205.0000,3203.0000,3189.0000
"2015-10-06 09:00:00",3206.0000,3226.0000,3224.0000,3198.0000
"2015-10-06 10:00:00",3225.0000,3225.0000,3205.0000,3203.0000
"2015-10-06 11:00:00",3208.0000,3221.0000,3193.0000,3194.0000
"2015-10-06 12:00:00",3195.0000,3202.0000,3199.0000,3193.0000
"2015-10-06 13:00:00",3200.0000,3210.0000,3201.0000,3198.0000
"2015-10-06 14:00:00",3200.0000,3212.0000,3205.0000,3199.0000
"2015-10-06 15:00:00",3205.0000,3211.0000,3200.0000,3201.0000
"2015-10-07 02:00:00",3209.0000,3234.0000,3231.0000,3212.0000
"2015-10-07 03:00:00",3233.0000,3244.0000,3237.0000,3218.0000
"2015-10-07 04:00:00",3238.0000,3252.0000,3241.0000,3235.0000
"2015-10-07 05:00:00",3244.0000,3247.0000,3231.0000,3232.0000
"2015-10-07 06:00:00",3233.0000,3237.0000,3228.0000,3224.0000
"2015-10-07 07:00:00",3229.0000,3242.0000,3235.0000,3230.0000
"2015-10-07 08:00:00",3235.0000,3242.0000,3236.0000,3233.0000
"2015-10-07 09:00:00",3237.0000,3257.0000,3253.0000,3237.0000
"2015-10-07 10:00:00",3254.0000,3262.0000,3236.0000,3233.0000
"2015-10-07 11:00:00",3237.0000,3238.0000,3224.0000,3207.0000
"2015-10-07 12:00:00",3226.0000,3227.0000,3221.0000,3217.0000
"2015-10-07 13:00:00",3223.0000,3235.0000,3233.0000,3221.0000
"2015-10-07 14:00:00",3235.0000,3240.0000,3227.0000,3226.0000
"2015-10-07 15:00:00",3227.0000,3242.0000,3240.0000,3228.0000
"2015-10-08 02:00:00",3212.0000,3214.0000,3204.0000,3203.0000
"2015-10-08 03:00:00",3208.0000,3224.0000,3212.0000,3197.0000
"2015-10-08 04:00:00",3214.0000,3225.0000,3196.0000,3196.0000
"2015-10-08 05:00:00",3197.0000,3206.0000,3201.0000,3195.0000
"2015-10-08 06:00:00",3204.0000,3216.0000,3209.0000,3203.0000
"2015-10-08 07:00:00",3210.0000,3216.0000,3214.0000,3208.0000
"2015-10-08 08:00:00",3215.0000,3217.0000,3203.0000,3202.0000
"2015-10-08 09:00:00",3205.0000,3219.0000,3215.0000,3203.0000
"2015-10-08 10:00:00",3215.0000,3221.0000,3209.0000,3207.0000
"2015-10-08 11:00:00",3210.0000,3222.0000,3220.0000,3209.0000
"2015-10-08 12:00:00",3220.0000,3229.0000,3218.0000,3217.0000
"2015-10-08 13:00:00",3219.0000,3226.0000,3224.0000,3216.0000
"2015-10-08 14:00:00",3225.0000,3243.0000,3241.0000,3225.0000
"2015-10-08 15:00:00",3240.0000,3252.0000,3249.0000,3241.0000
"2015-10-09 02:00:00",3255.0000,3260.0000,3251.0000,3251.0000
"2015-10-09 03:00:00",3254.0000,3254.0000,3230.0000,3231.0000
"2015-10-09 04:00:00",3234.0000,3246.0000,3243.0000,3231.0000
"2015-10-09 05:00:00",3244.0000,3254.0000,3248.0000,3242.0000
"2015-10-09 06:00:00",3249.0000,3260.0000,3251.0000,3246.0000
"2015-10-09 07:00:00",3252.0000,3257.0000,3253.0000,3249.0000
"2015-10-09 08:00:00",3254.0000,3261.0000,3251.0000,3251.0000
"2015-10-09 09:00:00",3255.0000,3255.0000,3247.0000,3242.0000
"2015-10-09 10:00:00",3246.0000,3248.0000,3244.0000,3232.0000
"2015-10-09 11:00:00",3244.0000,3248.0000,3237.0000,3237.0000
"2015-10-09 12:00:00",3239.0000,3241.0000,3230.0000,3228.0000
"2015-10-09 13:00:00",3231.0000,3232.0000,3227.0000,3225.0000
"2015-10-09 14:00:00",3228.0000,3232.0000,3231.0000,3225.0000
"2015-10-09 15:00:00",3231.0000,3243.0000,3242.0000,3227.0000
"2015-10-12 02:00:00",3241.0000,3247.0000,3245.0000,3234.0000
"2015-10-12 03:00:00",3248.0000,3256.0000,3249.0000,3233.0000
"2015-10-12 04:00:00",3250.0000,3251.0000,3236.0000,3234.0000
"2015-10-12 05:00:00",3238.0000,3241.0000,3232.0000,3221.0000
"2015-10-12 06:00:00",3235.0000,3239.0000,3236.0000,3229.0000
"2015-10-12 07:00:00",3236.0000,3238.0000,3236.0000,3228.0000
"2015-10-12 08:00:00",3237.0000,3237.0000,3229.0000,3229.0000
"2015-10-12 09:00:00",3230.0000,3232.0000,3230.0000,3222.0000
"2015-10-12 10:00:00",3231.0000,3237.0000,3227.0000,3228.0000
"2015-10-12 11:00:00",3229.0000,3243.0000,3237.0000,3230.0000
"2015-10-12 12:00:00",3236.0000,3240.0000,3232.0000,3232.0000
"2015-10-12 13:00:00",3232.0000,3235.0000,3232.0000,3229.0000
"2015-10-12 14:00:00",3232.0000,3235.0000,3232.0000,3232.0000
"2015-10-12 15:00:00",3233.0000,3235.0000,3233.0000,3231.0000
"2015-10-13 02:00:00",3228.0000,3232.0000,3231.0000,3224.0000
"2015-10-13 03:00:00",3231.0000,3234.0000,3200.0000,3197.0000
"2015-10-13 04:00:00",3199.0000,3207.0000,3199.0000,3188.0000
"2015-10-13 05:00:00",3198.0000,3200.0000,3190.0000,3191.0000
"2015-10-13 06:00:00",3192.0000,3208.0000,3203.0000,3192.0000
"2015-10-13 07:00:00",3204.0000,3208.0000,3195.0000,3195.0000
"2015-10-13 08:00:00",3197.0000,3201.0000,3187.0000,3188.0000
"2015-10-13 09:00:00",3189.0000,3204.0000,3201.0000,3183.0000
"2015-10-13 10:00:00",3202.0000,3224.0000,3222.0000,3203.0000
"2015-10-13 11:00:00",3223.0000,3224.0000,3215.0000,3209.0000
"2015-10-13 12:00:00",3217.0000,3218.0000,3206.0000,3206.0000
"2015-10-13 13:00:00",3207.0000,3208.0000,3204.0000,3204.0000
"2015-10-13 14:00:00",3204.0000,3207.0000,3205.0000,3201.0000
"2015-10-13 15:00:00",3205.0000,3208.0000,3196.0000,3192.0000
"2015-10-14 02:00:00",3190.0000,3193.0000,3190.0000,3183.0000
"2015-10-14 03:00:00",3191.0000,3192.0000,3180.0000,3171.0000
"2015-10-14 04:00:00",3179.0000,3198.0000,3186.0000,3180.0000
"2015-10-14 05:00:00",3185.0000,3195.0000,3190.0000,3182.0000
"2015-10-14 06:00:00",3189.0000,3198.0000,3193.0000,3189.0000
"2015-10-14 07:00:00",3195.0000,3206.0000,3204.0000,3192.0000
"2015-10-14 08:00:00",3206.0000,3213.0000,3194.0000,3195.0000
"2015-10-14 09:00:00",3194.0000,3218.0000,3215.0000,3192.0000
"2015-10-14 10:00:00",3215.0000,3219.0000,3187.0000,3182.0000
"2015-10-14 11:00:00",3187.0000,3196.0000,3192.0000,3181.0000
"2015-10-14 12:00:00",3194.0000,3203.0000,3199.0000,3187.0000
"2015-10-14 13:00:00",3200.0000,3201.0000,3196.0000,3193.0000
"2015-10-14 14:00:00",3197.0000,3199.0000,3179.0000,3178.0000
"2015-10-14 15:00:00",3182.0000,3189.0000,3184.0000,3180.0000
"2015-10-15 02:00:00",3208.0000,3218.0000,3213.0000,3204.0000
"2015-10-15 03:00:00",3213.0000,3220.0000,3212.0000,3201.0000
"2015-10-15 04:00:00",3214.0000,3230.0000,3226.0000,3207.0000
"2015-10-15 05:00:00",3229.0000,3231.0000,3227.0000,3220.0000
"2015-10-15 06:00:00",3226.0000,3233.0000,3230.0000,3223.0000
"2015-10-15 07:00:00",3232.0000,3233.0000,3225.0000,3223.0000
"2015-10-15 08:00:00",3226.0000,3231.0000,3228.0000,3221.0000
"2015-10-15 09:00:00",3227.0000,3233.0000,3226.0000,3221.0000
"2015-10-15 10:00:00",3226.0000,3238.0000,3233.0000,3221.0000
"2015-10-15 11:00:00",3233.0000,3235.0000,3217.0000,3216.0000
"2015-10-15 12:00:00",3217.0000,3231.0000,3230.0000,3218.0000
"2015-10-15 13:00:00",3232.0000,3241.0000,3239.0000,3231.0000
"2015-10-15 14:00:00",3240.0000,3249.0000,3248.0000,3240.0000
"2015-10-15 15:00:00",3250.0000,3257.0000,3254.0000,3250.0000
"2015-10-16 02:00:00",3252.0000,3253.0000,3250.0000,3244.0000
"2015-10-16 03:00:00",3252.0000,3256.0000,3248.0000,3243.0000
"2015-10-16 04:00:00",3249.0000,3266.0000,3259.0000,3247.0000
"2015-10-16 05:00:00",3260.0000,3262.0000,3259.0000,3255.0000
"2015-10-16 06:00:00",3259.0000,3260.0000,3252.0000,3249.0000
"2015-10-16 07:00:00",3255.0000,3256.0000,3246.0000,3240.0000
"2015-10-16 08:00:00",3245.0000,3251.0000,3249.0000,3241.0000
"2015-10-16 09:00:00",3251.0000,3253.0000,3250.0000,3243.0000
"2015-10-16 10:00:00",3251.0000,3253.0000,3248.0000,3240.0000
"2015-10-16 11:00:00",3250.0000,3263.0000,3260.0000,3248.0000
"2015-10-16 12:00:00",3260.0000,3260.0000,3256.0000,3251.0000
"2015-10-16 13:00:00",3255.0000,3258.0000,3251.0000,3251.0000
"2015-10-16 14:00:00",3252.0000,3260.0000,3257.0000,3250.0000
"2015-10-16 15:00:00",3258.0000,3266.0000,3265.0000,3257.0000
"2015-10-19 02:00:00",3254.0000,3254.0000,3250.0000,3247.0000
"2015-10-19 03:00:00",3250.0000,3286.0000,3277.0000,3254.0000
"2015-10-19 04:00:00",3279.0000,3281.0000,3274.0000,3272.0000
"2015-10-19 05:00:00",3275.0000,3278.0000,3273.0000,3270.0000
"2015-10-19 06:00:00",3273.0000,3278.0000,3271.0000,3271.0000
"2015-10-19 07:00:00",3272.0000,3273.0000,3260.0000,3259.0000
"2015-10-19 08:00:00",3259.0000,3260.0000,3252.0000,3251.0000
"2015-10-19 09:00:00",3252.0000,3266.0000,3264.0000,3252.0000
"2015-10-19 10:00:00",3265.0000,3267.0000,3263.0000,3257.0000
"2015-10-19 11:00:00",3268.0000,3268.0000,3264.0000,3262.0000
"2015-10-19 12:00:00",3263.0000,3266.0000,3259.0000,3257.0000
"2015-10-19 13:00:00",3260.0000,3260.0000,3256.0000,3251.0000
"2015-10-19 14:00:00",3257.0000,3259.0000,3258.0000,3254.0000
"2015-10-19 15:00:00",3258.0000,3266.0000,3264.0000,3258.0000
"2015-10-20 02:00:00",3257.0000,3266.0000,3262.0000,3255.0000
"2015-10-20 03:00:00",3264.0000,3275.0000,3271.0000,3265.0000
"2015-10-20 04:00:00",3272.0000,3272.0000,3239.0000,3236.0000
"2015-10-20 05:00:00",3238.0000,3243.0000,3239.0000,3234.0000
"2015-10-20 06:00:00",3239.0000,3242.0000,3238.0000,3233.0000
"2015-10-20 07:00:00",3238.0000,3250.0000,3246.0000,3239.0000
"2015-10-20 08:00:00",3247.0000,3251.0000,3242.0000,3242.0000
"2015-10-20 09:00:00",3243.0000,3247.0000,3246.0000,3237.0000
"2015-10-20 10:00:00",3247.0000,3259.0000,3254.0000,3244.0000
"2015-10-20 11:00:00",3256.0000,3257.0000,3247.0000,3244.0000
"2015-10-20 12:00:00",3246.0000,3250.0000,3249.0000,3245.0000
"2015-10-20 13:00:00",3249.0000,3252.0000,3246.0000,3245.0000
"2015-10-20 14:00:00",3246.0000,3255.0000,3254.0000,3245.0000
"2015-10-20 15:00:00",3256.0000,3256.0000,3250.0000,3248.0000
"2015-10-21 02:00:00",3268.0000,3272.0000,3259.0000,3259.0000
"2015-10-21 03:00:00",3259.0000,3263.0000,3235.0000,3236.0000
"2015-10-21 04:00:00",3235.0000,3246.0000,3243.0000,3232.0000
"2015-10-21 05:00:00",3245.0000,3263.0000,3258.0000,3245.0000
"2015-10-21 06:00:00",3260.0000,3276.0000,3268.0000,3259.0000
"2015-10-21 07:00:00",3268.0000,3276.0000,3270.0000,3266.0000
"2015-10-21 08:00:00",3272.0000,3273.0000,3268.0000,3267.0000
"2015-10-21 09:00:00",3268.0000,3276.0000,3271.0000,3265.0000
"2015-10-21 10:00:00",3271.0000,3271.0000,3265.0000,3257.0000
"2015-10-21 11:00:00",3266.0000,3268.0000,3266.0000,3257.0000
"2015-10-21 12:00:00",3266.0000,3271.0000,3266.0000,3265.0000
"2015-10-21 13:00:00",3265.0000,3266.0000,3253.0000,3249.0000
"2015-10-21 14:00:00",3252.0000,3264.0000,3261.0000,3251.0000
"2015-10-21 15:00:00",3263.0000,3265.0000,3248.0000,3246.0000
"2015-10-22 02:00:00",3252.0000,3259.0000,3256.0000,3248.0000
"2015-10-22 03:00:00",3256.0000,3275.0000,3266.0000,3251.0000
"2015-10-22 04:00:00",3267.0000,3273.0000,3267.0000,3263.0000
"2015-10-22 05:00:00",3268.0000,3272.0000,3268.0000,3265.0000
"2015-10-22 06:00:00",3268.0000,3278.0000,3275.0000,3267.0000
"2015-10-22 07:00:00",3277.0000,3280.0000,3272.0000,3272.0000
"2015-10-22 08:00:00",3272.0000,3327.0000,3313.0000,3273.0000
"2015-10-22 09:00:00",3314.0000,3353.0000,3343.0000,3309.0000
"2015-10-22 10:00:00",3344.0000,3357.0000,3349.0000,3340.0000
"2015-10-22 11:00:00",3351.0000,3360.0000,3359.0000,3347.0000
"2015-10-22 12:00:00",3359.0000,3377.0000,3373.0000,3358.0000
"2015-10-22 13:00:00",3373.0000,3376.0000,3366.0000,3366.0000
"2015-10-22 14:00:00",3365.0000,3370.0000,3368.0000,3360.0000
"2015-10-22 15:00:00",3371.0000,3373.0000,3363.0000,3361.0000
"2015-10-22 16:00:00",3364.0000,3364.0000,3364.0000,3364.0000
"2015-10-23 02:00:00",3382.0000,3388.0000,3380.0000,3378.0000
"2015-10-23 03:00:00",3381.0000,3398.0000,3379.0000,3373.0000
"2015-10-23 04:00:00",3380.0000,3392.0000,3391.0000,3383.0000
"2015-10-23 05:00:00",3390.0000,3408.0000,3406.0000,3385.0000
"2015-10-23 06:00:00",3407.0000,3416.0000,3408.0000,3402.0000
"2015-10-23 07:00:00",3407.0000,3445.0000,3431.0000,3407.0000
"2015-10-23 08:00:00",3434.0000,3438.0000,3430.0000,3423.0000
"2015-10-23 09:00:00",3432.0000,3436.0000,3432.0000,3415.0000
"2015-10-23 10:00:00",3433.0000,3433.0000,3423.0000,3416.0000
"2015-10-23 11:00:00",3427.0000,3430.0000,3418.0000,3414.0000
"2015-10-23 12:00:00",3420.0000,3429.0000,3427.0000,3417.0000
"2015-10-23 13:00:00",3427.0000,3438.0000,3436.0000,3425.0000
"2015-10-23 14:00:00",3435.0000,3441.0000,3438.0000,3433.0000
"2015-10-23 15:00:00",3438.0000,3440.0000,3432.0000,3430.0000
"2015-10-26 03:00:00",3422.0000,3423.0000,3409.0000,3408.0000
"2015-10-26 04:00:00",3411.0000,3414.0000,3410.0000,3395.0000
"2015-10-26 05:00:00",3412.0000,3419.0000,3413.0000,3407.0000
"2015-10-26 06:00:00",3414.0000,3421.0000,3406.0000,3404.0000
"2015-10-26 07:00:00",3405.0000,3411.0000,3409.0000,3404.0000
"2015-10-26 08:00:00",3409.0000,3420.0000,3418.0000,3406.0000
"2015-10-26 09:00:00",3418.0000,3428.0000,3420.0000,3418.0000
"2015-10-26 10:00:00",3418.0000,3422.0000,3411.0000,3409.0000
"2015-10-26 11:00:00",3412.0000,3413.0000,3401.0000,3396.0000
"2015-10-26 12:00:00",3402.0000,3412.0000,3410.0000,3400.0000
"2015-10-26 13:00:00",3409.0000,3413.0000,3409.0000,3407.0000
"2015-10-26 14:00:00",3410.0000,3413.0000,3410.0000,3408.0000
"2015-10-26 15:00:00",3410.0000,3413.0000,3408.0000,3408.0000
"2015-10-26 16:00:00",3407.0000,3410.0000,3409.0000,3407.0000
"2015-10-27 03:00:00",3405.0000,3409.0000,3400.0000,3397.0000
"2015-10-27 04:00:00",3401.0000,3402.0000,3399.0000,3388.0000
"2015-10-27 05:00:00",3400.0000,3411.0000,3409.0000,3397.0000
"2015-10-27 06:00:00",3409.0000,3410.0000,3396.0000,3396.0000
"2015-10-27 07:00:00",3397.0000,3397.0000,3392.0000,3389.0000
"2015-10-27 08:00:00",3394.0000,3395.0000,3387.0000,3383.0000
"2015-10-27 09:00:00",3387.0000,3392.0000,3389.0000,3380.0000
"2015-10-27 10:00:00",3388.0000,3392.0000,3386.0000,3382.0000
"2015-10-27 11:00:00",3386.0000,3396.0000,3378.0000,3378.0000
"2015-10-27 12:00:00",3379.0000,3385.0000,3377.0000,3375.0000
"2015-10-27 13:00:00",3376.0000,3380.0000,3379.0000,3374.0000
"2015-10-27 14:00:00",3380.0000,3382.0000,3378.0000,3377.0000
"2015-10-27 15:00:00",3378.0000,3383.0000,3382.0000,3379.0000
"2015-10-27 16:00:00",3382.0000,3393.0000,3391.0000,3382.0000
"2015-10-28 03:00:00",3385.0000,3390.0000,3383.0000,3383.0000
"2015-10-28 04:00:00",3385.0000,3406.0000,3401.0000,3380.0000
"2015-10-28 05:00:00",3403.0000,3409.0000,3404.0000,3398.0000
"2015-10-28 06:00:00",3403.0000,3405.0000,3392.0000,3393.0000
"2015-10-28 07:00:00",3394.0000,3402.0000,3398.0000,3394.0000
"2015-10-28 08:00:00",3397.0000,3400.0000,3388.0000,3388.0000
"2015-10-28 09:00:00",3388.0000,3403.0000,3401.0000,3389.0000
"2015-10-28 10:00:00",3403.0000,3423.0000,3418.0000,3400.0000
"2015-10-28 11:00:00",3420.0000,3424.0000,3420.0000,3414.0000
"2015-10-28 12:00:00",3421.0000,3422.0000,3414.0000,3411.0000
"2015-10-28 13:00:00",3415.0000,3428.0000,3423.0000,3415.0000
"2015-10-28 14:00:00",3424.0000,3435.0000,3432.0000,3401.0000
"2015-10-28 15:00:00",3436.0000,3447.0000,3442.0000,3437.0000
"2015-10-28 16:00:00",3443.0000,3446.0000,3441.0000,3441.0000
"2015-10-29 03:00:00",3428.0000,3437.0000,3431.0000,3428.0000
"2015-10-29 04:00:00",3432.0000,3432.0000,3411.0000,3409.0000
"2015-10-29 05:00:00",3411.0000,3412.0000,3399.0000,3391.0000
"2015-10-29 06:00:00",3398.0000,3409.0000,3399.0000,3394.0000
"2015-10-29 07:00:00",3402.0000,3402.0000,3387.0000,3384.0000
"2015-10-29 08:00:00",3389.0000,3397.0000,3396.0000,3383.0000
"2015-10-29 09:00:00",3396.0000,3408.0000,3398.0000,3395.0000
"2015-10-29 10:00:00",3399.0000,3406.0000,3384.0000,3383.0000
"2015-10-29 11:00:00",3383.0000,3400.0000,3396.0000,3383.0000
"2015-10-29 12:00:00",3396.0000,3410.0000,3403.0000,3391.0000
"2015-10-29 13:00:00",3403.0000,3406.0000,3398.0000,3397.0000
"2015-10-29 14:00:00",3397.0000,3403.0000,3399.0000,3397.0000
"2015-10-29 15:00:00",3399.0000,3408.0000,3404.0000,3397.0000
"2015-10-29 16:00:00",3405.0000,3408.0000,3407.0000,3404.0000
"2015-10-30 03:00:00",3415.0000,3422.0000,3413.0000,3411.0000
"2015-10-30 04:00:00",3414.0000,3421.0000,3411.0000,3408.0000
"2015-10-30 05:00:00",3413.0000,3416.0000,3403.0000,3403.0000
"2015-10-30 06:00:00",3405.0000,3407.0000,3396.0000,3387.0000
"2015-10-30 07:00:00",3397.0000,3397.0000,3391.0000,3388.0000
"2015-10-30 08:00:00",3392.0000,3401.0000,3397.0000,3392.0000
"2015-10-30 09:00:00",3398.0000,3398.0000,3390.0000,3387.0000
"2015-10-30 10:00:00",3389.0000,3401.0000,3399.0000,3385.0000
"2015-10-30 11:00:00",3400.0000,3410.0000,3406.0000,3394.0000
"2015-10-30 12:00:00",3408.0000,3417.0000,3414.0000,3397.0000
"2015-10-30 13:00:00",3414.0000,3422.0000,3418.0000,3413.0000
"2015-10-30 14:00:00",3417.0000,3420.0000,3407.0000,3407.0000
"2015-10-30 15:00:00",3406.0000,3412.0000,3401.0000,3401.0000
"2015-10-30 16:00:00",3400.0000,3404.0000,3401.0000,3400.0000
"2015-11-02 02:00:00",3385.0000,3385.0000,3379.0000,3373.0000
"2015-11-02 03:00:00",3378.0000,3413.0000,3410.0000,3377.0000
"2015-11-02 04:00:00",3411.0000,3432.0000,3425.0000,3405.0000
"2015-11-02 05:00:00",3425.0000,3427.0000,3422.0000,3416.0000
"2015-11-02 06:00:00",3422.0000,3433.0000,3430.0000,3423.0000
"2015-11-02 07:00:00",3431.0000,3431.0000,3426.0000,3423.0000
"2015-11-02 08:00:00",3429.0000,3431.0000,3429.0000,3422.0000
"2015-11-02 09:00:00",3430.0000,3441.0000,3435.0000,3430.0000
"2015-11-02 10:00:00",3434.0000,3440.0000,3424.0000,3423.0000
"2015-11-02 11:00:00",3424.0000,3432.0000,3428.0000,3423.0000
"2015-11-02 12:00:00",3427.0000,3430.0000,3429.0000,3427.0000
"2015-11-02 13:00:00",3431.0000,3432.0000,3430.0000,3429.0000
"2015-11-02 14:00:00",3432.0000,3440.0000,3439.0000,3431.0000
"2015-11-02 15:00:00",3441.0000,3444.0000,3439.0000,3439.0000
"2015-11-03 02:00:00",3434.0000,3438.0000,3428.0000,3429.0000
"2015-11-03 03:00:00",3428.0000,3438.0000,3430.0000,3419.0000
"2015-11-03 04:00:00",3431.0000,3433.0000,3426.0000,3421.0000
"2015-11-03 05:00:00",3426.0000,3430.0000,3429.0000,3422.0000
"2015-11-03 06:00:00",3431.0000,3431.0000,3425.0000,3422.0000
"2015-11-03 07:00:00",3425.0000,3428.0000,3412.0000,3412.0000
