Date,Open,High,Close,Low
"2013-01-24 19:00:00",0.7770,0.7778,0.7775,0.7769
"2013-01-24 20:00:00",0.7778,0.7783,0.7777,0.7777
"2013-01-24 21:00:00",0.7778,0.7783,0.7782,0.7775
"2013-01-24 22:00:00",0.7782,0.7782,0.7774,0.7771
"2013-01-24 23:00:00",0.7775,0.7779,0.7773,0.7770
"2013-01-25 00:00:00",0.7773,0.7780,0.7772,0.7770
"2013-01-25 01:00:00",0.7772,0.7781,0.7777,0.7771
"2013-01-25 02:00:00",0.7777,0.7784,0.7766,0.7755
"2013-01-25 03:00:00",0.7766,0.7787,0.7775,0.7760
"2013-01-25 04:00:00",0.7777,0.7779,0.7763,0.7754
"2013-01-25 05:00:00",0.7764,0.7766,0.7745,0.7730
"2013-01-25 06:00:00",0.7747,0.7751,0.7735,0.7731
"2013-01-25 07:00:00",0.7737,0.7744,0.7736,0.7730
"2013-01-25 08:00:00",0.7737,0.7754,0.7749,0.7727
"2013-01-25 09:00:00",0.7751,0.7765,0.7755,0.7745
"2013-01-25 10:00:00",0.7759,0.7762,0.7733,0.7733
"2013-01-25 11:00:00",0.7738,0.7746,0.7744,0.7734
"2013-01-25 12:00:00",0.7744,0.7759,0.7747,0.7736
"2013-01-25 13:00:00",0.7747,0.7755,0.7746,0.7745
"2013-01-25 14:00:00",0.7746,0.7754,0.7752,0.7747
"2013-01-25 15:00:00",0.7752,0.7767,0.7760,0.7754
"2013-01-25 16:00:00",0.7762,0.7767,0.7752,0.7754
"2013-01-27 17:00:00",0.7741,0.7755,0.7746,0.7742
"2013-01-27 18:00:00",0.7746,0.7757,0.7743,0.7743
"2013-01-27 19:00:00",0.7743,0.7753,0.7746,0.7743
"2013-01-27 20:00:00",0.7746,0.7755,0.7747,0.7744
"2013-01-27 21:00:00",0.7750,0.7756,0.7752,0.7746
"2013-01-27 22:00:00",0.7753,0.7761,0.7755,0.7752
"2013-01-27 23:00:00",0.7756,0.7757,0.7750,0.7749
"2013-01-28 00:00:00",0.7751,0.7756,0.7754,0.7748
"2013-01-28 01:00:00",0.7755,0.7761,0.7758,0.7750
"2013-01-28 02:00:00",0.7759,0.7760,0.7736,0.7734
"2013-01-28 03:00:00",0.7737,0.7741,0.7713,0.7714
"2013-01-28 04:00:00",0.7714,0.7720,0.7688,0.7676
"2013-01-28 05:00:00",0.7688,0.7693,0.7672,0.7670
"2013-01-28 06:00:00",0.7671,0.7680,0.7675,0.7671
"2013-01-28 07:00:00",0.7675,0.7697,0.7693,0.7673
"2013-01-28 08:00:00",0.7694,0.7705,0.7701,0.7687
"2013-01-28 09:00:00",0.7703,0.7718,0.7701,0.7702
"2013-01-28 10:00:00",0.7702,0.7708,0.7699,0.7696
"2013-01-28 11:00:00",0.7699,0.7708,0.7697,0.7693
"2013-01-28 12:00:00",0.7697,0.7703,0.7692,0.7692
"2013-01-28 13:00:00",0.7693,0.7705,0.7703,0.7693
"2013-01-28 14:00:00",0.7705,0.7710,0.7706,0.7702
"2013-01-28 15:00:00",0.7705,0.7717,0.7713,0.7705
"2013-01-28 16:00:00",0.7713,0.7734,0.7720,0.7710
"2013-01-28 17:00:00",0.7721,0.7725,0.7715,0.7713
"2013-01-28 18:00:00",0.7716,0.7725,0.7722,0.7713
"2013-01-28 19:00:00",0.7723,0.7733,0.7729,0.7720
"2013-01-28 20:00:00",0.7729,0.7747,0.7737,0.7726
"2013-01-28 21:00:00",0.7738,0.7751,0.7748,0.7737
"2013-01-28 22:00:00",0.7748,0.7748,0.7743,0.7740
"2013-01-28 23:00:00",0.7744,0.7751,0.7746,0.7742
"2013-01-29 00:00:00",0.7745,0.7750,0.7747,0.7740
"2013-01-29 01:00:00",0.7748,0.7748,0.7738,0.7737
"2013-01-29 02:00:00",0.7739,0.7744,0.7740,0.7733
"2013-01-29 03:00:00",0.7741,0.7752,0.7724,0.7724
"2013-01-29 04:00:00",0.7726,0.7729,0.7726,0.7721
"2013-01-29 05:00:00",0.7726,0.7728,0.7716,0.7714
"2013-01-29 06:00:00",0.7719,0.7725,0.7722,0.7716
"2013-01-29 07:00:00",0.7725,0.7728,0.7726,0.7716
"2013-01-29 08:00:00",0.7726,0.7728,0.7721,0.7716
"2013-01-29 09:00:00",0.7722,0.7722,0.7704,0.7691
"2013-01-29 10:00:00",0.7707,0.7715,0.7706,0.7701
"2013-01-29 11:00:00",0.7714,0.7722,0.7714,0.7712
"2013-01-29 12:00:00",0.7716,0.7722,0.7717,0.7713
"2013-01-29 13:00:00",0.7717,0.7718,0.7716,0.7715
"2013-01-29 14:00:00",0.7716,0.7721,0.7720,0.7712
"2013-01-29 15:00:00",0.7720,0.7726,0.7719,0.7717
"2013-01-29 16:00:00",0.7719,0.7734,0.7731,0.7718
"2013-01-29 17:00:00",0.7730,0.7731,0.7727,0.7722
"2013-01-29 18:00:00",0.7728,0.7729,0.7726,0.7724
"2013-01-29 19:00:00",0.7726,0.7728,0.7722,0.7717
"2013-01-29 20:00:00",0.7722,0.7726,0.7720,0.7715
"2013-01-29 21:00:00",0.7720,0.7722,0.7722,0.7716
"2013-01-29 22:00:00",0.7722,0.7725,0.7718,0.7718
"2013-01-29 23:00:00",0.7718,0.7723,0.7718,0.7716
"2013-01-30 00:00:00",0.7718,0.7719,0.7710,0.7707
"2013-01-30 01:00:00",0.7711,0.7714,0.7703,0.7702
"2013-01-30 02:00:00",0.7706,0.7714,0.7707,0.7700
"2013-01-30 03:00:00",0.7708,0.7714,0.7685,0.7686
"2013-01-30 04:00:00",0.7686,0.7687,0.7676,0.7668
"2013-01-30 05:00:00",0.7676,0.7676,0.7644,0.7640
"2013-01-30 06:00:00",0.7646,0.7647,0.7631,0.7626
"2013-01-30 07:00:00",0.7632,0.7634,0.7615,0.7611
"2013-01-30 08:00:00",0.7614,0.7621,0.7617,0.7606
"2013-01-30 09:00:00",0.7619,0.7619,0.7599,0.7595
"2013-01-30 10:00:00",0.7600,0.7600,0.7580,0.7570
"2013-01-30 11:00:00",0.7583,0.7589,0.7577,0.7574
"2013-01-30 12:00:00",0.7579,0.7582,0.7569,0.7560
"2013-01-30 13:00:00",0.7570,0.7588,0.7579,0.7569
"2013-01-30 14:00:00",0.7579,0.7587,0.7575,0.7569
"2013-01-30 15:00:00",0.7577,0.7615,0.7611,0.7587
"2013-01-30 16:00:00",0.7612,0.7619,0.7610,0.7608
"2013-01-30 17:00:00",0.7611,0.7618,0.7617,0.7607
"2013-01-30 18:00:00",0.7618,0.7621,0.7612,0.7611
"2013-01-30 19:00:00",0.7611,0.7617,0.7612,0.7608
"2013-01-30 20:00:00",0.7612,0.7615,0.7608,0.7606
"2013-01-30 21:00:00",0.7608,0.7611,0.7607,0.7603
"2013-01-30 22:00:00",0.7608,0.7609,0.7587,0.7587
"2013-01-30 23:00:00",0.7587,0.7590,0.7587,0.7583
"2013-01-31 00:00:00",0.7589,0.7602,0.7600,0.7590
"2013-01-31 01:00:00",0.7599,0.7609,0.7600,0.7596
"2013-01-31 02:00:00",0.7600,0.7622,0.7620,0.7600
"2013-01-31 03:00:00",0.7621,0.7629,0.7604,0.7603
"2013-01-31 04:00:00",0.7605,0.7630,0.7626,0.7605
"2013-01-31 05:00:00",0.7626,0.7637,0.7629,0.7623
"2013-01-31 06:00:00",0.7629,0.7639,0.7623,0.7623
"2013-01-31 07:00:00",0.7624,0.7634,0.7631,0.7619
"2013-01-31 08:00:00",0.7631,0.7640,0.7636,0.7628
"2013-01-31 09:00:00",0.7637,0.7643,0.7635,0.7629
"2013-01-31 10:00:00",0.7636,0.7658,0.7647,0.7636
"2013-01-31 11:00:00",0.7646,0.7655,0.7630,0.7629
"2013-01-31 12:00:00",0.7631,0.7633,0.7628,0.7619
"2013-01-31 13:00:00",0.7629,0.7662,0.7652,0.7631
"2013-01-31 14:00:00",0.7652,0.7655,0.7632,0.7634
"2013-01-31 15:00:00",0.7634,0.7640,0.7634,0.7633
"2013-01-31 16:00:00",0.7634,0.7638,0.7628,0.7629
"2013-01-31 17:00:00",0.7630,0.7640,0.7638,0.7632
"2013-01-31 18:00:00",0.7637,0.7638,0.7630,0.7627
"2013-01-31 19:00:00",0.7631,0.7672,0.7666,0.7632
"2013-01-31 20:00:00",0.7667,0.7667,0.7647,0.7646
"2013-01-31 21:00:00",0.7649,0.7661,0.7652,0.7647
"2013-01-31 22:00:00",0.7653,0.7659,0.7650,0.7650
"2013-01-31 23:00:00",0.7650,0.7655,0.7653,0.7644
"2013-02-01 00:00:00",0.7654,0.7660,0.7652,0.7651
"2013-02-01 01:00:00",0.7653,0.7660,0.7657,0.7648
"2013-02-01 02:00:00",0.7660,0.7663,0.7657,0.7653
"2013-02-01 03:00:00",0.7660,0.7664,0.7623,0.7624
"2013-02-01 04:00:00",0.7625,0.7629,0.7597,0.7597
"2013-02-01 05:00:00",0.7598,0.7610,0.7601,0.7596
"2013-02-01 06:00:00",0.7602,0.7618,0.7612,0.7590
"2013-02-01 07:00:00",0.7615,0.7626,0.7620,0.7615
"2013-02-01 08:00:00",0.7622,0.7662,0.7642,0.7621
"2013-02-01 09:00:00",0.7641,0.7664,0.7646,0.7640
"2013-02-01 10:00:00",0.7646,0.7661,0.7615,0.7614
"2013-02-01 11:00:00",0.7623,0.7648,0.7639,0.7617
"2013-02-01 12:00:00",0.7639,0.7652,0.7648,0.7637
"2013-02-01 13:00:00",0.7650,0.7677,0.7672,0.7653
"2013-02-01 14:00:00",0.7676,0.7681,0.7667,0.7664
"2013-02-01 15:00:00",0.7668,0.7676,0.7661,0.7661
"2013-02-01 16:00:00",0.7661,0.7675,0.7660,0.7656
"2013-02-03 17:00:00",0.7699,0.7702,0.7687,0.7685
"2013-02-03 18:00:00",0.7688,0.7690,0.7681,0.7670
"2013-02-03 19:00:00",0.7680,0.7684,0.7666,0.7666
"2013-02-03 20:00:00",0.7667,0.7685,0.7684,0.7669
"2013-02-03 21:00:00",0.7684,0.7685,0.7677,0.7675
"2013-02-03 22:00:00",0.7676,0.7684,0.7681,0.7676
"2013-02-03 23:00:00",0.7681,0.7686,0.7686,0.7680
"2013-02-04 00:00:00",0.7686,0.7693,0.7685,0.7682
"2013-02-04 01:00:00",0.7685,0.7692,0.7688,0.7684
"2013-02-04 02:00:00",0.7688,0.7692,0.7675,0.7676
"2013-02-04 03:00:00",0.7676,0.7697,0.7691,0.7671
"2013-02-04 04:00:00",0.7692,0.7695,0.7693,0.7684
"2013-02-04 05:00:00",0.7693,0.7704,0.7701,0.7693
"2013-02-04 06:00:00",0.7701,0.7715,0.7710,0.7701
"2013-02-04 07:00:00",0.7711,0.7712,0.7704,0.7702
"2013-02-04 08:00:00",0.7706,0.7717,0.7695,0.7695
"2013-02-04 09:00:00",0.7695,0.7699,0.7690,0.7688
"2013-02-04 10:00:00",0.7689,0.7701,0.7681,0.7682
"2013-02-04 11:00:00",0.7681,0.7686,0.7682,0.7666
"2013-02-04 12:00:00",0.7682,0.7697,0.7689,0.7683
"2013-02-04 13:00:00",0.7688,0.7689,0.7671,0.7668
"2013-02-04 14:00:00",0.7672,0.7673,0.7657,0.7654
"2013-02-04 15:00:00",0.7657,0.7662,0.7653,0.7648
"2013-02-04 16:00:00",0.7653,0.7658,0.7656,0.7652
"2013-02-04 17:00:00",0.7656,0.7659,0.7651,0.7648
"2013-02-04 18:00:00",0.7652,0.7662,0.7658,0.7652
"2013-02-04 19:00:00",0.7658,0.7673,0.7663,0.7657
"2013-02-04 20:00:00",0.7663,0.7675,0.7664,0.7661
"2013-02-04 21:00:00",0.7664,0.7669,0.7664,0.7661
"2013-02-04 22:00:00",0.7664,0.7669,0.7654,0.7654
"2013-02-04 23:00:00",0.7654,0.7661,0.7658,0.7654
"2013-02-05 00:00:00",0.7659,0.7665,0.7663,0.7658
"2013-02-05 01:00:00",0.7663,0.7665,0.7659,0.7659
"2013-02-05 02:00:00",0.7661,0.7674,0.7668,0.7661
"2013-02-05 03:00:00",0.7671,0.7679,0.7667,0.7662
"2013-02-05 04:00:00",0.7667,0.7678,0.7670,0.7665
"2013-02-05 05:00:00",0.7671,0.7676,0.7663,0.7660
"2013-02-05 06:00:00",0.7664,0.7664,0.7653,0.7642
"2013-02-05 07:00:00",0.7653,0.7656,0.7647,0.7644
"2013-02-05 08:00:00",0.7651,0.7656,0.7651,0.7641
"2013-02-05 09:00:00",0.7651,0.7671,0.7656,0.7644
"2013-02-05 10:00:00",0.7663,0.7669,0.7663,0.7649
"2013-02-05 11:00:00",0.7664,0.7668,0.7665,0.7646
"2013-02-05 12:00:00",0.7665,0.7678,0.7669,0.7659
"2013-02-05 13:00:00",0.7669,0.7683,0.7673,0.7670
"2013-02-05 14:00:00",0.7674,0.7683,0.7679,0.7674
"2013-02-05 15:00:00",0.7680,0.7685,0.7672,0.7672
"2013-02-05 16:00:00",0.7673,0.7675,0.7668,0.7666
"2013-02-05 17:00:00",0.7665,0.7672,0.7666,0.7660
"2013-02-05 18:00:00",0.7666,0.7677,0.7675,0.7664
"2013-02-05 19:00:00",0.7677,0.7680,0.7668,0.7668
"2013-02-05 20:00:00",0.7668,0.7668,0.7658,0.7651
"2013-02-05 21:00:00",0.7658,0.7663,0.7658,0.7648
"2013-02-05 22:00:00",0.7658,0.7666,0.7660,0.7656
"2013-02-05 23:00:00",0.7661,0.7670,0.7668,0.7664
"2013-02-06 00:00:00",0.7669,0.7672,0.7669,0.7662
"2013-02-06 01:00:00",0.7670,0.7676,0.7662,0.7662
"2013-02-06 02:00:00",0.7663,0.7701,0.7687,0.7659
"2013-02-06 03:00:00",0.7687,0.7695,0.7683,0.7679
"2013-02-06 04:00:00",0.7683,0.7688,0.7674,0.7660
"2013-02-06 05:00:00",0.7674,0.7682,0.7674,0.7670
"2013-02-06 06:00:00",0.7675,0.7692,0.7685,0.7673
"2013-02-06 07:00:00",0.7687,0.7704,0.7683,0.7680
"2013-02-06 08:00:00",0.7687,0.7691,0.7673,0.7669
"2013-02-06 09:00:00",0.7674,0.7680,0.7665,0.7661
"2013-02-06 10:00:00",0.7665,0.7670,0.7663,0.7656
"2013-02-06 11:00:00",0.7670,0.7675,0.7665,0.7661
"2013-02-06 12:00:00",0.7666,0.7667,0.7661,0.7656
"2013-02-06 13:00:00",0.7661,0.7667,0.7650,0.7650
"2013-02-06 14:00:00",0.7650,0.7661,0.7658,0.7650
"2013-02-06 15:00:00",0.7661,0.7671,0.7667,0.7660
"2013-02-06 16:00:00",0.7667,0.7688,0.7637,0.7631
"2013-02-06 17:00:00",0.7638,0.7642,0.7634,0.7631
"2013-02-06 18:00:00",0.7633,0.7635,0.7624,0.7614
"2013-02-06 19:00:00",0.7626,0.7631,0.7605,0.7605
"2013-02-06 20:00:00",0.7606,0.7616,0.7613,0.7604
"2013-02-06 21:00:00",0.7614,0.7614,0.7609,0.7609
"2013-02-06 22:00:00",0.7610,0.7610,0.7604,0.7602
"2013-02-06 23:00:00",0.7604,0.7613,0.7608,0.7603
"2013-02-07 00:00:00",0.7608,0.7624,0.7615,0.7606
"2013-02-07 01:00:00",0.7617,0.7621,0.7614,0.7611
"2013-02-07 02:00:00",0.7616,0.7624,0.7613,0.7612
"2013-02-07 03:00:00",0.7614,0.7617,0.7590,0.7585
"2013-02-07 04:00:00",0.7591,0.7592,0.7590,0.7580
"2013-02-07 05:00:00",0.7592,0.7597,0.7593,0.7586
"2013-02-07 06:00:00",0.7593,0.7602,0.7585,0.7586
"2013-02-07 07:00:00",0.7586,0.7593,0.7588,0.7584
"2013-02-07 08:00:00",0.7589,0.7625,0.7620,0.7573
"2013-02-07 09:00:00",0.7626,0.7640,0.7631,0.7621
"2013-02-07 10:00:00",0.7631,0.7655,0.7633,0.7631
"2013-02-07 11:00:00",0.7636,0.7639,0.7615,0.7611
"2013-02-07 12:00:00",0.7616,0.7627,0.7624,0.7606
"2013-02-07 13:00:00",0.7624,0.7650,0.7641,0.7625
"2013-02-07 14:00:00",0.7643,0.7644,0.7625,0.7625
"2013-02-07 15:00:00",0.7626,0.7645,0.7643,0.7626
"2013-02-07 16:00:00",0.7643,0.7650,0.7645,0.7641
"2013-02-07 17:00:00",0.7647,0.7663,0.7655,0.7644
"2013-02-07 18:00:00",0.7656,0.7661,0.7651,0.7651
"2013-02-07 19:00:00",0.7652,0.7659,0.7646,0.7646
"2013-02-07 20:00:00",0.7645,0.7655,0.7652,0.7645
"2013-02-07 21:00:00",0.7654,0.7668,0.7664,0.7657
"2013-02-07 22:00:00",0.7665,0.7667,0.7649,0.7650
"2013-02-07 23:00:00",0.7651,0.7662,0.7660,0.7651
"2013-02-08 00:00:00",0.7659,0.7669,0.7663,0.7659
"2013-02-08 01:00:00",0.7666,0.7667,0.7655,0.7656
"2013-02-08 02:00:00",0.7656,0.7666,0.7664,0.7655
"2013-02-08 03:00:00",0.7664,0.7673,0.7660,0.7658
"2013-02-08 04:00:00",0.7662,0.7675,0.7667,0.7659
"2013-02-08 05:00:00",0.7668,0.7679,0.7670,0.7664
"2013-02-08 06:00:00",0.7672,0.7690,0.7676,0.7671
"2013-02-08 07:00:00",0.7677,0.7685,0.7678,0.7668
"2013-02-08 08:00:00",0.7680,0.7694,0.7669,0.7671
"2013-02-08 09:00:00",0.7671,0.7680,0.7677,0.7666
"2013-02-08 10:00:00",0.7679,0.7681,0.7667,0.7666
"2013-02-08 11:00:00",0.7669,0.7672,0.7666,0.7653
"2013-02-08 12:00:00",0.7666,0.7666,0.7662,0.7653
"2013-02-08 13:00:00",0.7662,0.7663,0.7656,0.7656
"2013-02-08 14:00:00",0.7656,0.7660,0.7647,0.7647
"2013-02-08 15:00:00",0.7647,0.7658,0.7651,0.7649
"2013-02-08 16:00:00",0.7654,0.7669,0.7661,0.7653
"2013-02-10 17:00:00",0.7675,0.7676,0.7667,0.7665
"2013-02-10 18:00:00",0.7668,0.7670,0.7660,0.7658
"2013-02-10 19:00:00",0.7659,0.7668,0.7661,0.7658
"2013-02-10 20:00:00",0.7662,0.7662,0.7659,0.7656
"2013-02-10 21:00:00",0.7659,0.7660,0.7658,0.7656
"2013-02-10 22:00:00",0.7658,0.7660,0.7649,0.7650
"2013-02-10 23:00:00",0.7650,0.7653,0.7652,0.7646
"2013-02-11 00:00:00",0.7654,0.7654,0.7650,0.7645
"2013-02-11 01:00:00",0.7650,0.7652,0.7643,0.7639
"2013-02-11 02:00:00",0.7644,0.7644,0.7636,0.7623
"2013-02-11 03:00:00",0.7636,0.7654,0.7634,0.7634
"2013-02-11 04:00:00",0.7634,0.7637,0.7622,0.7616
"2013-02-11 05:00:00",0.7622,0.7636,0.7634,0.7618
"2013-02-11 06:00:00",0.7635,0.7643,0.7636,0.7630
"2013-02-11 07:00:00",0.7639,0.7644,0.7642,0.7631
"2013-02-11 08:00:00",0.7643,0.7647,0.7646,0.7636
"2013-02-11 09:00:00",0.7647,0.7663,0.7657,0.7644
"2013-02-11 10:00:00",0.7658,0.7673,0.7669,0.7656
"2013-02-11 11:00:00",0.7673,0.7690,0.7686,0.7664
"2013-02-11 12:00:00",0.7686,0.7696,0.7687,0.7685
"2013-02-11 13:00:00",0.7687,0.7691,0.7687,0.7684
"2013-02-11 14:00:00",0.7687,0.7688,0.7683,0.7678
"2013-02-11 15:00:00",0.7683,0.7693,0.7681,0.7681
"2013-02-11 16:00:00",0.7681,0.7686,0.7680,0.7669
"2013-02-11 17:00:00",0.7683,0.7703,0.7694,0.7680
"2013-02-11 18:00:00",0.7695,0.7700,0.7692,0.7691
"2013-02-11 19:00:00",0.7693,0.7695,0.7689,0.7688
"2013-02-11 20:00:00",0.7691,0.7702,0.7699,0.7690
"2013-02-11 21:00:00",0.7698,0.7702,0.7695,0.7691
"2013-02-11 22:00:00",0.7695,0.7696,0.7682,0.7675
"2013-02-11 23:00:00",0.7683,0.7687,0.7683,0.7682
"2013-02-12 00:00:00",0.7687,0.7700,0.7694,0.7680
"2013-02-12 01:00:00",0.7694,0.7696,0.7691,0.7687
"2013-02-12 02:00:00",0.7692,0.7702,0.7693,0.7686
"2013-02-12 03:00:00",0.7694,0.7698,0.7667,0.7668
"2013-02-12 04:00:00",0.7668,0.7668,0.7656,0.7654
"2013-02-12 05:00:00",0.7658,0.7682,0.7648,0.7649
"2013-02-12 06:00:00",0.7649,0.7662,0.7658,0.7637
"2013-02-12 07:00:00",0.7659,0.7667,0.7663,0.7656
"2013-02-12 08:00:00",0.7664,0.7693,0.7686,0.7659
"2013-02-12 09:00:00",0.7687,0.7700,0.7692,0.7682
"2013-02-12 10:00:00",0.7696,0.7705,0.7698,0.7685
"2013-02-12 11:00:00",0.7701,0.7723,0.7718,0.7698
"2013-02-12 12:00:00",0.7720,0.7734,0.7720,0.7718
"2013-02-12 13:00:00",0.7720,0.7720,0.7709,0.7707
"2013-02-12 14:00:00",0.7712,0.7716,0.7712,0.7704
"2013-02-12 15:00:00",0.7713,0.7713,0.7704,0.7702
"2013-02-12 16:00:00",0.7705,0.7709,0.7702,0.7699
"2013-02-12 17:00:00",0.7702,0.7712,0.7711,0.7702
"2013-02-12 18:00:00",0.7711,0.7717,0.7703,0.7703
"2013-02-12 19:00:00",0.7704,0.7716,0.7708,0.7704
"2013-02-12 20:00:00",0.7708,0.7714,0.7711,0.7705
"2013-02-12 21:00:00",0.7711,0.7720,0.7715,0.7709
"2013-02-12 22:00:00",0.7715,0.7721,0.7717,0.7710
"2013-02-12 23:00:00",0.7717,0.7729,0.7728,0.7711
"2013-02-13 00:00:00",0.7728,0.7730,0.7719,0.7717
"2013-02-13 01:00:00",0.7720,0.7721,0.7717,0.7716
"2013-02-13 02:00:00",0.7719,0.7730,0.7712,0.7708
"2013-02-13 03:00:00",0.7716,0.7732,0.7724,0.7715
"2013-02-13 04:00:00",0.7725,0.7729,0.7720,0.7718
"2013-02-13 05:00:00",0.7720,0.7727,0.7716,0.7708
"2013-02-13 06:00:00",0.7718,0.7728,0.7713,0.7710
"2013-02-13 07:00:00",0.7714,0.7716,0.7706,0.7691
"2013-02-13 08:00:00",0.7707,0.7719,0.7698,0.7699
"2013-02-13 09:00:00",0.7701,0.7708,0.7701,0.7693
"2013-02-13 10:00:00",0.7701,0.7731,0.7724,0.7698
"2013-02-13 11:00:00",0.7724,0.7728,0.7715,0.7712
"2013-02-13 12:00:00",0.7716,0.7720,0.7714,0.7714
"2013-02-13 13:00:00",0.7715,0.7720,0.7717,0.7713
"2013-02-13 14:00:00",0.7717,0.7718,0.7710,0.7710
"2013-02-13 15:00:00",0.7710,0.7714,0.7712,0.7707
"2013-02-13 16:00:00",0.7712,0.7755,0.7746,0.7711
"2013-02-13 17:00:00",0.7748,0.7761,0.7751,0.7748
"2013-02-13 18:00:00",0.7750,0.7758,0.7754,0.7749
"2013-02-13 19:00:00",0.7756,0.7788,0.7776,0.7759
"2013-02-13 20:00:00",0.7777,0.7780,0.7766,0.7767
"2013-02-13 21:00:00",0.7768,0.7772,0.7769,0.7765
"2013-02-13 22:00:00",0.7772,0.7774,0.7769,0.7765
"2013-02-13 23:00:00",0.7770,0.7771,0.7768,0.7768
"2013-02-14 00:00:00",0.7768,0.7772,0.7770,0.7765
"2013-02-14 01:00:00",0.7771,0.7783,0.7780,0.7768
"2013-02-14 02:00:00",0.7782,0.7815,0.7806,0.7780
"2013-02-14 03:00:00",0.7808,0.7826,0.7810,0.7801
"2013-02-14 04:00:00",0.7813,0.7838,0.7833,0.7812
"2013-02-14 05:00:00",0.7835,0.7854,0.7816,0.7816
"2013-02-14 06:00:00",0.7817,0.7824,0.7818,0.7809
"2013-02-14 07:00:00",0.7823,0.7829,0.7807,0.7807
"2013-02-14 08:00:00",0.7807,0.7824,0.7818,0.7805
"2013-02-14 09:00:00",0.7824,0.7829,0.7814,0.7814
"2013-02-14 10:00:00",0.7815,0.7826,0.7811,0.7811
"2013-02-14 11:00:00",0.7815,0.7827,0.7817,0.7816
"2013-02-14 12:00:00",0.7817,0.7819,0.7818,0.7806
"2013-02-14 13:00:00",0.7819,0.7825,0.7818,0.7812
"2013-02-14 14:00:00",0.7819,0.7834,0.7825,0.7819
"2013-02-14 15:00:00",0.7828,0.7829,0.7819,0.7817
"2013-02-14 16:00:00",0.7819,0.7845,0.7832,0.7795
"2013-02-14 17:00:00",0.7832,0.7861,0.7854,0.7833
"2013-02-14 18:00:00",0.7853,0.7864,0.7843,0.7842
"2013-02-14 19:00:00",0.7843,0.7844,0.7838,0.7834
"2013-02-14 20:00:00",0.7840,0.7849,0.7848,0.7841
"2013-02-14 21:00:00",0.7849,0.7850,0.7846,0.7840
"2013-02-14 22:00:00",0.7846,0.7848,0.7837,0.7837
"2013-02-14 23:00:00",0.7838,0.7846,0.7841,0.7837
"2013-02-15 00:00:00",0.7842,0.7850,0.7847,0.7840
"2013-02-15 01:00:00",0.7848,0.7849,0.7833,0.7828
"2013-02-15 02:00:00",0.7833,0.7849,0.7840,0.7829
"2013-02-15 03:00:00",0.7840,0.7859,0.7848,0.7842
"2013-02-15 04:00:00",0.7848,0.7850,0.7832,0.7831
"2013-02-15 05:00:00",0.7833,0.7846,0.7837,0.7829
"2013-02-15 06:00:00",0.7837,0.7846,0.7840,0.7832
"2013-02-15 07:00:00",0.7842,0.7846,0.7835,0.7832
"2013-02-15 08:00:00",0.7836,0.7837,0.7811,0.7810
"2013-02-15 09:00:00",0.7813,0.7828,0.7824,0.7810
"2013-02-15 10:00:00",0.7826,0.7830,0.7804,0.7793
"2013-02-15 11:00:00",0.7807,0.7809,0.7798,0.7794
"2013-02-15 12:00:00",0.7798,0.7804,0.7799,0.7793
"2013-02-15 13:00:00",0.7799,0.7800,0.7795,0.7789
"2013-02-15 14:00:00",0.7795,0.7795,0.7778,0.7775
"2013-02-15 15:00:00",0.7781,0.7791,0.7780,0.7780
"2013-02-15 16:00:00",0.7779,0.7795,0.7782,0.7777
"2013-02-17 17:00:00",0.7788,0.7790,0.7782,0.7780
"2013-02-17 18:00:00",0.7782,0.7808,0.7803,0.7777
"2013-02-17 19:00:00",0.7804,0.7806,0.7791,0.7788
"2013-02-17 20:00:00",0.7791,0.7803,0.7792,0.7788
"2013-02-17 21:00:00",0.7794,0.7801,0.7797,0.7792
"2013-02-17 22:00:00",0.7797,0.7812,0.7810,0.7795
"2013-02-17 23:00:00",0.7810,0.7813,0.7796,0.7793
"2013-02-18 00:00:00",0.7796,0.7805,0.7800,0.7795
"2013-02-18 01:00:00",0.7802,0.7803,0.7794,0.7794
"2013-02-18 02:00:00",0.7795,0.7804,0.7783,0.7781
"2013-02-18 03:00:00",0.7783,0.7795,0.7783,0.7780
"2013-02-18 04:00:00",0.7783,0.7790,0.7780,0.7767
"2013-02-18 05:00:00",0.7782,0.7785,0.7784,0.7772
"2013-02-18 06:00:00",0.7785,0.7807,0.7801,0.7783
"2013-02-18 07:00:00",0.7801,0.7808,0.7802,0.7800
"2013-02-18 08:00:00",0.7804,0.7806,0.7797,0.7792
"2013-02-18 09:00:00",0.7796,0.7807,0.7803,0.7794
"2013-02-18 10:00:00",0.7803,0.7809,0.7805,0.7801
"2013-02-18 11:00:00",0.7805,0.7810,0.7801,0.7800
"2013-02-18 12:00:00",0.7801,0.7812,0.7800,0.7798
"2013-02-18 13:00:00",0.7802,0.7805,0.7803,0.7800
"2013-02-18 14:00:00",0.7803,0.7811,0.7802,0.7802
"2013-02-18 15:00:00",0.7805,0.7808,0.7803,0.7802
"2013-02-18 16:00:00",0.7803,0.7806,0.7800,0.7800
"2013-02-18 17:00:00",0.7802,0.7802,0.7795,0.7795
"2013-02-18 18:00:00",0.7794,0.7807,0.7804,0.7794
"2013-02-18 19:00:00",0.7804,0.7814,0.7799,0.7797
"2013-02-18 20:00:00",0.7799,0.7803,0.7782,0.7782
"2013-02-18 21:00:00",0.7782,0.7784,0.7778,0.7764
