Date,Open,High,Close,Low
"2011-10-14 15:00:00",32.1500,32.2200,32.1600,32.0900
"2011-10-14 16:00:00",32.1700,32.2000,32.1800,32.1300
"2011-10-16 18:00:00",32.2600,32.3700,32.1800,32.1700
"2011-10-16 19:00:00",32.1900,32.2900,32.2600,32.1300
"2011-10-16 20:00:00",32.2700,32.2700,32.2100,32.1200
"2011-10-16 21:00:00",32.2200,32.2600,32.2000,32.0400
"2011-10-16 22:00:00",32.2100,32.3200,32.1900,32.2000
"2011-10-16 23:00:00",32.1900,32.2900,32.0900,32.0800
"2011-10-17 00:00:00",32.0900,32.2000,32.1200,32.0800
"2011-10-17 01:00:00",32.1100,32.1300,31.9900,31.9800
"2011-10-17 02:00:00",31.9800,32.0900,32.0700,31.9200
"2011-10-17 03:00:00",32.0800,32.4500,32.3600,32.0500
"2011-10-17 04:00:00",32.3600,32.6500,32.5800,32.3500
"2011-10-17 05:00:00",32.5700,32.6400,32.3500,32.3100
"2011-10-17 06:00:00",32.3400,32.4400,32.3200,32.2900
"2011-10-17 07:00:00",32.3200,32.3200,32.2700,32.0800
"2011-10-17 08:00:00",32.3000,32.4200,32.1300,32.1500
"2011-10-17 09:00:00",32.1500,32.2400,31.9500,31.8600
"2011-10-17 10:00:00",31.9400,32.1300,32.1000,31.8900
"2011-10-17 11:00:00",32.0900,32.1400,31.8900,31.8700
"2011-10-17 12:00:00",31.8900,31.9000,31.7800,31.5500
"2011-10-17 13:00:00",31.7700,31.8600,31.6600,31.6500
"2011-10-17 14:00:00",31.6700,31.7300,31.6500,31.5000
"2011-10-17 15:00:00",31.6600,31.9200,31.8400,31.6100
"2011-10-17 16:00:00",31.9100,31.9300,31.7700,31.7800
"2011-10-17 17:00:00",31.7700,31.7900,31.7400,31.7400
"2011-10-17 18:00:00",31.7700,31.8200,31.8000,31.6800
"2011-10-17 19:00:00",31.8000,31.9300,31.8800,31.7600
"2011-10-17 20:00:00",31.8900,31.9500,31.9500,31.7400
"2011-10-17 21:00:00",31.9600,32.0100,31.8300,31.8300
"2011-10-17 22:00:00",31.8100,31.8300,31.7300,31.7200
"2011-10-17 23:00:00",31.7200,31.7800,31.7200,31.6600
"2011-10-18 00:00:00",31.7300,31.8000,31.6600,31.6000
"2011-10-18 01:00:00",31.6600,31.7200,31.7000,31.6100
"2011-10-18 02:00:00",31.7000,31.7000,31.4100,31.4000
"2011-10-18 03:00:00",31.4300,31.5700,31.4600,31.3100
"2011-10-18 04:00:00",31.4700,31.5300,31.2800,31.2400
"2011-10-18 05:00:00",31.2800,31.2800,31.0200,30.8800
"2011-10-18 06:00:00",31.0200,31.0900,30.8700,30.8700
"2011-10-18 07:00:00",30.9200,31.2500,30.6200,30.6000
"2011-10-18 08:00:00",30.6300,30.8400,30.7400,30.4300
"2011-10-18 09:00:00",30.7600,31.0700,30.6900,30.6200
"2011-10-18 10:00:00",30.7000,31.2100,31.1500,30.5700
"2011-10-18 11:00:00",31.1700,31.7000,31.5600,30.9700
"2011-10-18 12:00:00",31.6200,32.0900,31.8600,31.5400
"2011-10-18 13:00:00",31.9000,32.0300,31.8200,31.7700
"2011-10-18 14:00:00",31.8500,32.1200,31.9400,31.7900
"2011-10-18 15:00:00",31.9700,32.3300,32.1500,31.9900
"2011-10-18 16:00:00",32.2000,32.2300,32.0300,32.0300
"2011-10-18 17:00:00",32.0400,32.0400,31.9600,31.9600
"2011-10-18 18:00:00",31.9600,32.0200,31.8500,31.8600
"2011-10-18 19:00:00",31.8500,31.9100,31.8700,31.8300
"2011-10-18 20:00:00",31.8800,31.9200,31.8900,31.8200
"2011-10-18 21:00:00",31.9200,32.1200,31.9200,31.9000
"2011-10-18 22:00:00",31.9200,32.0400,31.9400,31.8500
"2011-10-18 23:00:00",31.9600,31.9600,31.7700,31.7500
"2011-10-19 00:00:00",31.8400,31.9200,31.8500,31.7600
"2011-10-19 01:00:00",31.8600,32.0100,31.8200,31.7000
"2011-10-19 02:00:00",31.8200,31.8700,31.6000,31.6100
"2011-10-19 03:00:00",31.6000,31.6500,31.5500,31.4100
"2011-10-19 04:00:00",31.5600,31.6300,31.4800,31.3400
"2011-10-19 05:00:00",31.4800,31.8400,31.8200,31.4700
"2011-10-19 06:00:00",31.8400,32.0800,31.9000,31.8600
"2011-10-19 07:00:00",31.9300,31.9400,31.6800,31.6200
"2011-10-19 08:00:00",31.6700,32.0900,31.9600,31.7400
"2011-10-19 09:00:00",32.0300,32.1300,31.5700,31.5300
"2011-10-19 10:00:00",31.6200,31.8300,31.6300,31.5300
"2011-10-19 11:00:00",31.6200,31.6200,31.2000,31.2600
"2011-10-19 12:00:00",31.2300,31.5100,31.3500,31.1600
"2011-10-19 13:00:00",31.3400,31.3900,31.2400,31.1500
"2011-10-19 14:00:00",31.2400,31.3100,31.0400,31.0200
"2011-10-19 15:00:00",31.0800,31.1400,31.0200,30.9100
"2011-10-19 16:00:00",31.0300,31.1600,31.1300,31.0000
"2011-10-19 17:00:00",31.1700,31.2500,31.2200,31.1700
"2011-10-19 18:00:00",31.1800,31.2500,31.1900,31.1800
"2011-10-19 19:00:00",31.2000,31.2600,31.1200,31.1400
"2011-10-19 20:00:00",31.1300,31.2800,30.9300,30.8900
"2011-10-19 21:00:00",30.9500,30.9700,30.8500,30.7100
"2011-10-19 22:00:00",30.8600,30.9800,30.8400,30.7500
"2011-10-19 23:00:00",30.8400,31.0000,30.9700,30.6500
"2011-10-20 00:00:00",30.9700,30.9800,30.7000,30.6600
"2011-10-20 01:00:00",30.6900,30.8000,30.7000,30.5200
"2011-10-20 02:00:00",30.7000,30.9200,30.8000,30.6500
"2011-10-20 03:00:00",30.8300,30.8600,30.6900,30.5000
"2011-10-20 04:00:00",30.7000,31.0200,30.8300,30.6700
"2011-10-20 05:00:00",30.8300,31.1800,31.1000,30.7800
"2011-10-20 06:00:00",31.1300,31.2400,30.8800,30.8600
"2011-10-20 07:00:00",30.9200,30.9700,30.6500,30.5800
"2011-10-20 08:00:00",30.7100,30.8600,30.7900,30.5900
"2011-10-20 09:00:00",30.8300,31.2000,31.0200,30.6700
"2011-10-20 10:00:00",31.0400,31.3500,30.6600,30.6400
"2011-10-20 11:00:00",30.6600,30.7300,30.2600,30.2100
"2011-10-20 12:00:00",30.3300,30.3400,30.1600,29.9800
"2011-10-20 13:00:00",30.1500,30.4300,30.3800,30.1300
"2011-10-20 14:00:00",30.3700,30.6400,30.5100,30.2800
"2011-10-20 15:00:00",30.5500,30.6500,30.5400,30.3600
"2011-10-20 16:00:00",30.5800,30.6300,30.5800,30.5200
"2011-10-20 17:00:00",30.5900,30.6000,30.5300,30.5300
"2011-10-20 18:00:00",30.5000,30.5600,30.2700,30.2700
"2011-10-20 19:00:00",30.2800,30.4200,30.3200,30.2700
"2011-10-20 20:00:00",30.3300,30.5100,30.4600,30.2800
"2011-10-20 21:00:00",30.5100,30.8200,30.6600,30.5600
"2011-10-20 22:00:00",30.6700,30.8200,30.6600,30.6500
"2011-10-20 23:00:00",30.6500,30.6900,30.5400,30.5300
"2011-10-21 00:00:00",30.5500,30.6900,30.6000,30.5400
"2011-10-21 01:00:00",30.6200,30.9800,30.8100,30.6400
"2011-10-21 02:00:00",30.8500,30.9100,30.7200,30.6600
"2011-10-21 03:00:00",30.7100,30.8400,30.6600,30.6500
"2011-10-21 04:00:00",30.6600,30.7500,30.5600,30.4500
"2011-10-21 05:00:00",30.5700,30.8300,30.7200,30.5000
"2011-10-21 06:00:00",30.7300,30.8800,30.7400,30.6000
"2011-10-21 07:00:00",30.7500,31.1300,30.9400,30.7600
"2011-10-21 08:00:00",30.9700,31.5000,31.2900,30.9700
"2011-10-21 09:00:00",31.3200,31.3800,31.2800,31.1900
"2011-10-21 10:00:00",31.3100,31.4100,31.0500,31.0600
"2011-10-21 11:00:00",31.0800,31.3900,31.1900,31.0100
"2011-10-21 12:00:00",31.2200,31.2300,31.0900,31.0500
"2011-10-21 13:00:00",31.1000,31.2500,31.1800,30.9700
"2011-10-21 14:00:00",31.1800,31.3400,31.2700,31.1600
"2011-10-21 15:00:00",31.3000,31.3500,31.3000,31.2300
"2011-10-21 16:00:00",31.2900,31.3900,31.3400,31.2200
"2011-10-23 18:00:00",31.3000,31.4200,31.3800,31.3000
"2011-10-23 19:00:00",31.4000,31.4900,31.4600,31.3700
"2011-10-23 20:00:00",31.4700,31.6900,31.4600,31.4500
"2011-10-23 21:00:00",31.4800,31.4800,31.3800,31.2100
"2011-10-23 22:00:00",31.3800,31.5500,31.4100,31.3400
"2011-10-23 23:00:00",31.4100,31.5600,31.5200,31.3600
"2011-10-24 00:00:00",31.5300,31.6500,31.6200,31.4500
"2011-10-24 01:00:00",31.6100,31.6900,31.6000,31.5300
"2011-10-24 02:00:00",31.6600,31.7300,31.5800,31.5500
"2011-10-24 03:00:00",31.5700,31.7000,31.3700,31.3600
"2011-10-24 04:00:00",31.3700,31.5100,31.3900,31.3500
"2011-10-24 05:00:00",31.4000,31.4900,31.4500,31.3600
"2011-10-24 06:00:00",31.4500,31.7600,31.6100,31.4500
"2011-10-24 07:00:00",31.6100,31.7300,31.6100,31.4300
"2011-10-24 08:00:00",31.6000,31.7200,31.6000,31.4700
"2011-10-24 09:00:00",31.5900,31.7100,31.5600,31.4200
"2011-10-24 10:00:00",31.6100,31.8700,31.7300,31.5300
"2011-10-24 11:00:00",31.7700,32.0300,31.7000,31.6600
"2011-10-24 12:00:00",31.7100,31.7400,31.5500,31.4100
"2011-10-24 13:00:00",31.5900,31.7400,31.7100,31.4900
"2011-10-24 14:00:00",31.7200,31.7500,31.6900,31.5100
"2011-10-24 15:00:00",31.7000,31.7200,31.6800,31.5600
"2011-10-24 16:00:00",31.6800,31.7500,31.7300,31.7000
"2011-10-24 17:00:00",31.7200,31.7200,31.6400,31.6400
"2011-10-24 18:00:00",31.7300,31.7300,31.7000,31.6400
"2011-10-24 19:00:00",31.6900,31.6900,31.6300,31.5200
"2011-10-24 20:00:00",31.6500,31.6700,31.6400,31.5700
"2011-10-24 21:00:00",31.6400,31.6900,31.6700,31.5600
"2011-10-24 22:00:00",31.6600,31.7400,31.6800,31.6100
"2011-10-24 23:00:00",31.6700,31.8700,31.7100,31.6300
"2011-10-25 00:00:00",31.7300,31.8100,31.7100,31.7000
"2011-10-25 01:00:00",31.7300,31.8300,31.6900,31.6500
"2011-10-25 02:00:00",31.7000,31.8200,31.6700,31.6600
"2011-10-25 03:00:00",31.6800,31.9200,31.8600,31.6200
"2011-10-25 04:00:00",31.8500,31.8800,31.7900,31.7200
"2011-10-25 05:00:00",31.7900,31.8900,31.8400,31.7400
"2011-10-25 06:00:00",31.8400,32.1200,31.9800,31.8400
"2011-10-25 07:00:00",31.9700,31.9900,31.8000,31.7900
"2011-10-25 08:00:00",31.8000,31.8900,31.6300,31.5800
"2011-10-25 09:00:00",31.6500,31.7300,31.4700,31.3800
"2011-10-25 10:00:00",31.4800,32.3800,32.1300,31.4600
"2011-10-25 11:00:00",32.1700,32.5900,32.5200,32.1300
"2011-10-25 12:00:00",32.5800,33.3200,33.1400,32.6200
"2011-10-25 13:00:00",33.1600,33.2700,33.0600,33.0100
"2011-10-25 14:00:00",33.1200,33.3700,33.3200,33.0000
"2011-10-25 15:00:00",33.3500,33.3700,33.2600,33.2000
"2011-10-25 16:00:00",33.2900,33.3400,33.2400,33.2300
"2011-10-25 17:00:00",33.2400,33.2600,33.2000,33.2000
"2011-10-25 18:00:00",33.1700,33.2000,32.9900,32.9900
"2011-10-25 19:00:00",32.9700,33.0300,32.9700,32.9200
"2011-10-25 20:00:00",33.0000,33.1800,33.1400,32.9500
"2011-10-25 21:00:00",33.1700,33.3200,33.1200,33.0800
"2011-10-25 22:00:00",33.1100,33.2000,33.1700,33.1000
"2011-10-25 23:00:00",33.1900,33.1900,33.0800,33.0600
"2011-10-26 00:00:00",33.0800,33.2100,33.1700,33.0600
"2011-10-26 01:00:00",33.1800,33.5600,33.5000,33.1300
"2011-10-26 02:00:00",33.5200,33.7100,33.3700,33.3200
"2011-10-26 03:00:00",33.3900,33.5800,33.2700,33.2500
"2011-10-26 04:00:00",33.2800,33.4200,33.3400,33.1600
"2011-10-26 05:00:00",33.3400,33.7600,33.7100,33.3300
"2011-10-26 06:00:00",33.7200,33.9300,33.7700,33.7100
"2011-10-26 07:00:00",33.8100,33.8400,33.2900,33.2900
"2011-10-26 08:00:00",33.2900,33.4600,33.4200,33.1000
"2011-10-26 09:00:00",33.4500,33.8000,33.4500,33.3900
"2011-10-26 10:00:00",33.4400,33.6900,33.2100,33.1100
"2011-10-26 11:00:00",33.2400,33.6700,33.4400,33.2300
"2011-10-26 12:00:00",33.4300,33.7000,33.5600,33.3100
"2011-10-26 13:00:00",33.5800,33.6000,33.3500,33.2100
"2011-10-26 14:00:00",33.3900,33.4900,33.3200,33.2700
"2011-10-26 15:00:00",33.3500,33.4300,33.3500,33.2800
"2011-10-26 16:00:00",33.3700,33.4900,33.3800,33.3700
"2011-10-26 17:00:00",33.3900,33.4100,33.3600,33.3600
"2011-10-26 18:00:00",33.3600,33.4600,33.3300,33.3300
"2011-10-26 19:00:00",33.3300,33.4700,33.4700,33.3300
"2011-10-26 20:00:00",33.4700,33.7300,33.5900,33.4900
"2011-10-26 21:00:00",33.5900,33.7000,33.6700,33.4700
"2011-10-26 22:00:00",33.7000,33.8400,33.7100,33.5900
"2011-10-26 23:00:00",33.7200,33.7300,33.6900,33.5800
"2011-10-27 00:00:00",33.7000,33.7000,33.5000,33.3500
"2011-10-27 01:00:00",33.5000,33.6200,33.5800,33.5000
"2011-10-27 02:00:00",33.6100,33.6900,33.5700,33.4600
"2011-10-27 03:00:00",33.5700,33.6700,33.4900,33.3800
"2011-10-27 04:00:00",33.4800,33.6100,33.3300,33.3300
"2011-10-27 05:00:00",33.3500,33.5200,33.4800,33.2800
"2011-10-27 06:00:00",33.4900,33.5900,33.5100,33.1900
"2011-10-27 07:00:00",33.5400,33.7200,33.6500,33.5400
"2011-10-27 08:00:00",33.6400,34.0200,33.7700,33.5400
"2011-10-27 09:00:00",33.7800,34.0700,33.8400,33.6400
"2011-10-27 10:00:00",33.8900,34.4800,34.3300,33.9600
"2011-10-27 11:00:00",34.3600,34.9100,34.8400,34.2500
"2011-10-27 12:00:00",34.8700,35.2200,35.0800,34.8800
"2011-10-27 13:00:00",35.1100,35.3600,35.2100,35.0900
"2011-10-27 14:00:00",35.2400,35.2900,35.1800,35.1700
"2011-10-27 15:00:00",35.1900,35.2900,35.0300,34.9500
"2011-10-27 16:00:00",35.0300,35.1300,35.0900,35.0200
"2011-10-27 17:00:00",35.0700,35.0900,35.0400,35.0400
"2011-10-27 18:00:00",35.0400,35.1500,35.1000,35.0300
"2011-10-27 19:00:00",35.0800,35.3300,35.3100,35.1200
"2011-10-27 20:00:00",35.3200,35.5000,35.4100,35.1400
"2011-10-27 21:00:00",35.4100,35.5400,35.3100,35.3200
"2011-10-27 22:00:00",35.3300,35.4600,35.2300,35.1500
"2011-10-27 23:00:00",35.2400,35.2800,35.2300,35.1900
"2011-10-28 00:00:00",35.2200,35.4000,35.3600,35.1800
"2011-10-28 01:00:00",35.4000,35.6600,35.3900,35.3300
"2011-10-28 02:00:00",35.4100,35.4600,35.3100,35.1500
"2011-10-28 03:00:00",35.3100,35.3800,35.3100,35.2300
"2011-10-28 04:00:00",35.3200,35.4400,35.4200,35.2100
"2011-10-28 05:00:00",35.4400,35.6400,35.4700,35.3500
"2011-10-28 06:00:00",35.4800,35.4800,35.3000,35.2200
"2011-10-28 07:00:00",35.3000,35.5800,35.1400,35.0500
"2011-10-28 08:00:00",35.1800,35.1800,35.0500,34.8400
"2011-10-28 09:00:00",35.1000,35.2500,34.8300,34.7400
"2011-10-28 10:00:00",34.8300,35.2300,35.1400,34.7900
"2011-10-28 11:00:00",35.1500,35.3000,34.8300,34.8000
"2011-10-28 12:00:00",34.8500,35.0700,35.0000,34.8600
"2011-10-28 13:00:00",35.0100,35.3300,35.2100,35.0100
"2011-10-28 14:00:00",35.2100,35.2500,35.1700,35.1300
"2011-10-28 15:00:00",35.1700,35.2200,35.1600,35.0700
"2011-10-28 16:00:00",35.2200,35.3200,35.2800,35.2200
"2011-10-30 18:00:00",35.2100,35.3600,35.2800,35.2300
"2011-10-30 19:00:00",35.3100,35.3600,35.3100,35.2200
"2011-10-30 20:00:00",35.3200,35.4400,35.3700,35.3000
"2011-10-30 21:00:00",35.3600,35.4100,35.0400,34.9800
"2011-10-30 22:00:00",35.0600,35.0700,34.4600,34.2900
"2011-10-30 23:00:00",34.4600,34.6500,34.3600,34.1800
"2011-10-31 00:00:00",34.3600,34.5200,34.2300,34.2300
"2011-10-31 01:00:00",34.2300,34.3600,34.2500,34.1800
"2011-10-31 02:00:00",34.3100,34.4500,34.4100,34.1400
"2011-10-31 03:00:00",34.4000,34.5100,34.4500,34.2000
"2011-10-31 04:00:00",34.4700,34.5400,34.2800,34.2400
"2011-10-31 05:00:00",34.3300,34.3900,34.3500,34.2200
"2011-10-31 06:00:00",34.3600,34.3800,34.2900,34.2200
"2011-10-31 07:00:00",34.3000,34.4900,34.4000,34.3100
"2011-10-31 08:00:00",34.4000,34.4000,34.3300,34.2100
"2011-10-31 09:00:00",34.3100,34.6000,34.1800,34.1100
"2011-10-31 10:00:00",34.2600,34.4700,34.3700,34.1800
"2011-10-31 11:00:00",34.3900,34.5100,34.4100,34.2800
"2011-10-31 12:00:00",34.4400,34.5100,34.1700,34.1700
"2011-10-31 13:00:00",34.1800,34.5000,34.4200,34.1700
"2011-10-31 14:00:00",34.4400,34.5100,34.4600,34.3600
"2011-10-31 15:00:00",34.4500,34.4800,34.3200,34.2200
"2011-10-31 16:00:00",34.3600,34.4000,34.2600,34.2200
"2011-10-31 17:00:00",34.2600,34.2600,34.1900,34.1900
"2011-10-31 18:00:00",34.1700,34.2300,34.0800,34.0700
"2011-10-31 19:00:00",34.0900,34.2000,34.1700,34.0900
"2011-10-31 20:00:00",34.2000,34.3100,34.2800,34.0900
"2011-10-31 21:00:00",34.2900,34.4000,34.3600,34.2100
"2011-10-31 22:00:00",34.3800,34.4200,34.3500,34.3500
"2011-10-31 23:00:00",34.3700,34.7100,34.4800,34.2600
"2011-11-01 00:00:00",34.5100,34.5300,34.4100,34.4200
"2011-11-01 01:00:00",34.4600,34.5100,34.4100,34.3600
"2011-11-01 02:00:00",34.4300,34.4800,34.3200,34.3300
"2011-11-01 03:00:00",34.3200,34.3500,34.1900,34.1700
"2011-11-01 04:00:00",34.2100,34.2200,33.6500,33.5900
"2011-11-01 05:00:00",33.6600,33.7800,33.5300,33.4900
"2011-11-01 06:00:00",33.5700,33.5700,33.3400,33.2600
"2011-11-01 07:00:00",33.3500,33.4400,33.0900,33.0900
"2011-11-01 08:00:00",33.1100,33.1100,32.2400,32.1800
"2011-11-01 09:00:00",32.3000,33.0200,32.9000,32.2300
"2011-11-01 10:00:00",32.9300,33.6400,33.1800,32.8600
"2011-11-01 11:00:00",33.2100,33.3700,32.7700,32.6600
"2011-11-01 12:00:00",32.7800,33.0400,32.9100,32.5200
"2011-11-01 13:00:00",32.9100,33.3500,33.1400,32.6700
"2011-11-01 14:00:00",33.1400,33.4300,33.1900,33.0700
"2011-11-01 15:00:00",33.2300,33.2900,33.2100,33.0500
"2011-11-01 16:00:00",33.2300,33.3700,33.3100,33.2400
"2011-11-01 17:00:00",33.3100,33.4400,33.3700,33.3200
"2011-11-01 18:00:00",33.3800,33.4300,33.1200,33.1300
"2011-11-01 19:00:00",33.1200,33.2500,33.1000,33.1100
"2011-11-01 20:00:00",33.1300,33.2300,33.2100,33.0900
"2011-11-01 21:00:00",33.2400,33.5800,33.4400,33.2600
"2011-11-01 22:00:00",33.4500,33.5400,33.4600,33.3000
"2011-11-01 23:00:00",33.4700,33.4700,33.3400,33.3400
"2011-11-02 00:00:00",33.3800,33.4300,33.3400,33.2600
"2011-11-02 01:00:00",33.3500,33.4400,33.4000,33.3900
"2011-11-02 02:00:00",33.4300,33.7100,33.6100,33.4200
"2011-11-02 03:00:00",33.6500,33.8800,33.7300,33.5700
"2011-11-02 04:00:00",33.8600,34.0500,33.8200,33.7400
"2011-11-02 05:00:00",33.8300,33.9800,33.5100,33.5000
"2011-11-02 06:00:00",33.5000,33.8900,33.7900,33.5100
"2011-11-02 07:00:00",33.8000,33.8800,33.7800,33.5500
"2011-11-02 08:00:00",33.7900,33.9900,33.7300,33.6600
"2011-11-02 09:00:00",33.7900,34.2200,34.0400,33.7900
"2011-11-02 10:00:00",34.1500,34.3400,34.2800,34.0800
"2011-11-02 11:00:00",34.3200,34.3700,34.1600,34.1500
"2011-11-02 12:00:00",34.1800,34.4100,33.9700,34.0000
"2011-11-02 13:00:00",33.9900,34.1100,34.0500,33.7400
"2011-11-02 14:00:00",34.0300,34.2400,34.0700,33.9100
"2011-11-02 15:00:00",34.1000,34.2600,34.1000,34.0200
"2011-11-02 16:00:00",34.1300,34.2600,34.2500,34.1100
"2011-11-02 17:00:00",34.2600,34.2700,34.2200,34.2200
"2011-11-02 18:00:00",34.2100,34.3100,34.2500,34.2200
"2011-11-02 19:00:00",34.2700,34.2800,34.0000,34.0100
"2011-11-02 20:00:00",34.0000,34.0900,34.0000,33.9100
"2011-11-02 21:00:00",34.0000,34.0100,33.6500,33.6600
"2011-11-02 22:00:00",33.6400,33.7600,33.6900,33.6100
"2011-11-02 23:00:00",33.6900,33.8600,33.8400,33.6200
"2011-11-03 00:00:00",33.8500,33.8500,33.7300,33.6900
"2011-11-03 01:00:00",33.7400,33.8200,33.7900,33.6900
"2011-11-03 02:00:00",33.7800,33.7800,33.6600,33.5800
"2011-11-03 03:00:00",33.6400,33.6700,33.4300,33.3000
"2011-11-03 04:00:00",33.4200,33.7500,33.7200,33.4200
"2011-11-03 05:00:00",33.7600,34.0200,33.9200,33.7400
"2011-11-03 06:00:00",33.9500,34.0700,33.9100,33.8600
"2011-11-03 07:00:00",33.9400,34.5700,34.5200,33.8300
"2011-11-03 08:00:00",34.5600,34.7900,34.6700,34.4100
"2011-11-03 09:00:00",34.7700,34.8900,34.1700,34.1400
"2011-11-03 10:00:00",34.2100,34.5300,34.2700,33.8200
"2011-11-03 11:00:00",34.2700,34.3200,34.0600,34.0400
"2011-11-03 12:00:00",34.0800,34.6000,34.4500,34.0600
"2011-11-03 13:00:00",34.4900,34.5700,34.4400,34.3700
"2011-11-03 14:00:00",34.4500,34.5500,34.4800,34.3400
"2011-11-03 15:00:00",34.4900,34.6000,34.5100,34.4700
"2011-11-03 16:00:00",34.5200,34.5500,34.5100,34.4600
"2011-11-03 17:00:00",34.5000,34.5300,34.4900,34.4900
"2011-11-03 18:00:00",34.4700,34.5200,34.2700,33.9800
"2011-11-03 19:00:00",34.3000,34.4600,34.2200,34.2200
"2011-11-03 20:00:00",34.2300,34.3600,34.1900,34.1700
"2011-11-03 21:00:00",34.2000,34.4800,34.4000,34.2100
"2011-11-03 22:00:00",34.4400,34.4700,34.2600,34.2500
"2011-11-03 23:00:00",34.2900,34.5000,34.4200,34.3300
"2011-11-04 00:00:00",34.4400,34.5200,34.4500,34.4300
"2011-11-04 01:00:00",34.4500,34.6200,34.5500,34.3400
"2011-11-04 02:00:00",34.5600,34.6000,34.5100,34.4200
"2011-11-04 03:00:00",34.5200,34.7000,34.3900,34.3300
"2011-11-04 04:00:00",34.4200,34.4300,34.2800,34.2400
"2011-11-04 05:00:00",34.2600,34.4500,34.4100,34.2100
"2011-11-04 06:00:00",34.4000,34.5000,34.4400,34.2900
"2011-11-04 07:00:00",34.4300,34.4300,34.3100,34.3000
"2011-11-04 08:00:00",34.2800,34.4000,34.2800,33.9600
"2011-11-04 09:00:00",34.3100,34.3700,34.0000,34.0200
"2011-11-04 10:00:00",34.0700,34.1900,33.9400,33.8400
"2011-11-04 11:00:00",33.9300,34.2100,34.0900,33.9000
"2011-11-04 12:00:00",34.1100,34.2300,34.0300,34.0100
"2011-11-04 13:00:00",34.0500,34.2000,34.1000,33.9600
"2011-11-04 14:00:00",34.2000,34.2500,34.1600,34.1000
"2011-11-04 15:00:00",34.1600,34.1800,34.0900,34.0600
"2011-11-04 16:00:00",34.1100,34.1800,34.1200,34.1200
"2011-11-06 18:00:00",33.9400,34.4100,34.2100,33.9300
"2011-11-06 19:00:00",34.2400,34.3400,34.2600,34.1800
"2011-11-06 20:00:00",34.2700,34.4200,34.2600,34.2400
"2011-11-06 21:00:00",34.3000,34.6100,34.5900,34.2700
"2011-11-06 22:00:00",34.6000,34.6100,34.4200,34.4300
"2011-11-06 23:00:00",34.4500,34.4700,34.4100,34.3900
"2011-11-07 00:00:00",34.4400,34.4400,34.4000,34.3900
"2011-11-07 01:00:00",34.4100,34.4200,34.3900,34.3400
"2011-11-07 02:00:00",34.4200,34.5200,34.2100,34.2200
"2011-11-07 03:00:00",34.2400,34.3200,33.9400,33.8400
"2011-11-07 04:00:00",33.9400,34.2300,34.0500,34.0000
"2011-11-07 05:00:00",34.0600,34.2800,34.2200,34.0000
"2011-11-07 06:00:00",34.2900,34.8700,34.4500,34.2900
"2011-11-07 07:00:00",34.5000,34.6500,34.5300,34.4500
"2011-11-07 08:00:00",34.5700,34.6000,34.5400,34.4700
"2011-11-07 09:00:00",34.5600,34.8300,34.7400,34.5100
"2011-11-07 10:00:00",34.7800,34.8300,34.5300,34.5300
"2011-11-07 11:00:00",34.5300,34.7300,34.6200,34.5400
"2011-11-07 12:00:00",34.6300,34.7700,34.7000,34.5500
"2011-11-07 13:00:00",34.7100,34.9100,34.8500,34.6600
"2011-11-07 14:00:00",34.8600,34.9600,34.9100,34.8200
"2011-11-07 15:00:00",34.9200,34.9800,34.9500,34.8500
"2011-11-07 16:00:00",34.9700,34.9800,34.9200,34.8700
"2011-11-07 17:00:00",34.9500,34.9800,34.9200,34.9200
"2011-11-07 18:00:00",34.9100,34.9600,34.9400,34.8600
"2011-11-07 19:00:00",34.9300,34.9300,34.8400,34.8200
"2011-11-07 20:00:00",34.8600,34.8700,34.8300,34.7700
"2011-11-07 21:00:00",34.8200,34.8500,34.7700,34.7700
"2011-11-07 22:00:00",34.7800,34.8600,34.7900,34.7800
"2011-11-07 23:00:00",34.8000,34.8400,34.7800,34.7500
"2011-11-08 00:00:00",34.8100,34.8400,34.8100,34.7300
"2011-11-08 01:00:00",34.8000,34.8000,34.7200,34.7200
"2011-11-08 02:00:00",34.7300,34.7900,34.6200,34.6300
"2011-11-08 03:00:00",34.6300,34.9100,34.8000,34.5200
"2011-11-08 04:00:00",34.7800,34.9100,34.8500,34.7100
"2011-11-08 05:00:00",34.8400,34.8800,34.8300,34.7700
"2011-11-08 06:00:00",34.8600,34.8800,34.7000,34.6900
"2011-11-08 07:00:00",34.6900,34.8700,34.7800,34.5400
"2011-11-08 08:00:00",34.7900,34.8700,34.7800,34.6800
"2011-11-08 09:00:00",34.7700,34.9900,34.9200,34.7500
"2011-11-08 10:00:00",34.9800,35.1000,34.8500,34.6300
"2011-11-08 11:00:00",34.8600,34.9200,34.7700,34.6800
"2011-11-08 12:00:00",34.7600,35.3100,35.2100,34.7700
"2011-11-08 13:00:00",35.2200,35.3100,34.9900,35.0500
"2011-11-08 14:00:00",35.0600,35.0800,34.8300,34.6700
"2011-11-08 15:00:00",34.8400,35.0300,34.9100,34.7900
"2011-11-08 16:00:00",34.9400,34.9700,34.9300,34.9100
"2011-11-08 17:00:00",34.9800,34.9800,34.9000,34.9000
"2011-11-08 18:00:00",34.9100,35.0400,35.0200,34.8800
"2011-11-08 19:00:00",35.0100,35.1300,35.1000,34.9700
"2011-11-08 20:00:00",35.1200,35.2100,35.1800,35.0900
"2011-11-08 21:00:00",35.1900,35.2300,35.1100,35.0800
