Date,Open,High,Close,Low
"2011-09-21 22:00:00",0.8060,0.8063,0.8024,0.8023
"2011-09-21 23:00:00",0.8033,0.8075,0.8072,0.8036
"2011-09-22 00:00:00",0.8074,0.8082,0.8074,0.8058
"2011-09-22 01:00:00",0.8073,0.8094,0.8087,0.8066
"2011-09-22 02:00:00",0.8087,0.8092,0.8065,0.8052
"2011-09-22 03:00:00",0.8070,0.8083,0.8049,0.8049
"2011-09-22 04:00:00",0.8051,0.8071,0.8050,0.8037
"2011-09-22 05:00:00",0.8049,0.8063,0.8049,0.8024
"2011-09-22 06:00:00",0.8052,0.8056,0.8034,0.8027
"2011-09-22 07:00:00",0.8041,0.8093,0.8069,0.8044
"2011-09-22 08:00:00",0.8076,0.8101,0.8043,0.8043
"2011-09-22 09:00:00",0.8050,0.8073,0.7998,0.8002
"2011-09-22 10:00:00",0.8001,0.8051,0.8004,0.8002
"2011-09-22 11:00:00",0.8015,0.8051,0.8040,0.8020
"2011-09-22 12:00:00",0.8042,0.8046,0.8014,0.8011
"2011-09-22 13:00:00",0.8015,0.8038,0.8014,0.8016
"2011-09-22 14:00:00",0.8015,0.8044,0.7995,0.7997
"2011-09-22 15:00:00",0.7998,0.8030,0.8026,0.7991
"2011-09-22 16:00:00",0.8030,0.8033,0.8021,0.7998
"2011-09-22 17:00:00",0.8020,0.8043,0.8035,0.8008
"2011-09-22 18:00:00",0.8039,0.8048,0.8043,0.8031
"2011-09-22 19:00:00",0.8046,0.8064,0.8055,0.8043
"2011-09-22 20:00:00",0.8055,0.8075,0.8055,0.8039
"2011-09-22 21:00:00",0.8056,0.8058,0.8026,0.8022
"2011-09-22 22:00:00",0.8026,0.8038,0.8027,0.8011
"2011-09-22 23:00:00",0.8029,0.8042,0.8017,0.8000
"2011-09-23 00:00:00",0.8019,0.8024,0.8007,0.8007
"2011-09-23 01:00:00",0.8007,0.8014,0.8003,0.8004
"2011-09-23 02:00:00",0.8009,0.8043,0.8036,0.7997
"2011-09-23 03:00:00",0.8040,0.8046,0.8028,0.8020
"2011-09-23 04:00:00",0.8027,0.8053,0.8039,0.8030
"2011-09-23 05:00:00",0.8042,0.8042,0.8024,0.8022
"2011-09-23 06:00:00",0.8026,0.8037,0.8005,0.8000
"2011-09-23 07:00:00",0.8019,0.8029,0.7993,0.7994
"2011-09-23 08:00:00",0.7999,0.8003,0.7962,0.7963
"2011-09-23 09:00:00",0.7964,0.8040,0.8026,0.7966
"2011-09-23 10:00:00",0.8029,0.8037,0.7990,0.7985
"2011-09-23 11:00:00",0.7992,0.8005,0.7993,0.7983
"2011-09-23 12:00:00",0.8004,0.8011,0.7987,0.7989
"2011-09-23 13:00:00",0.7989,0.8019,0.8003,0.7983
"2011-09-23 14:00:00",0.8006,0.8010,0.7976,0.7972
"2011-09-23 15:00:00",0.7981,0.7988,0.7971,0.7961
"2011-09-23 16:00:00",0.7972,0.7995,0.7972,0.7969
"2011-09-25 17:00:00",0.7979,0.7981,0.7948,0.7939
"2011-09-25 18:00:00",0.7947,0.7978,0.7962,0.7950
"2011-09-25 19:00:00",0.7965,0.7986,0.7974,0.7962
"2011-09-25 20:00:00",0.7974,0.7985,0.7968,0.7957
"2011-09-25 21:00:00",0.7970,0.7994,0.7987,0.7964
"2011-09-25 22:00:00",0.7987,0.7992,0.7972,0.7973
"2011-09-25 23:00:00",0.7975,0.7981,0.7963,0.7964
"2011-09-26 00:00:00",0.7963,0.7983,0.7973,0.7958
"2011-09-26 01:00:00",0.7974,0.7974,0.7955,0.7941
"2011-09-26 02:00:00",0.7956,0.7957,0.7952,0.7923
"2011-09-26 03:00:00",0.7953,0.7973,0.7961,0.7943
"2011-09-26 04:00:00",0.7963,0.7990,0.7969,0.7960
"2011-09-26 05:00:00",0.7969,0.7989,0.7966,0.7956
"2011-09-26 06:00:00",0.7968,0.8004,0.7990,0.7964
"2011-09-26 07:00:00",0.7992,0.8017,0.7996,0.7989
"2011-09-26 08:00:00",0.7999,0.8003,0.7996,0.7983
"2011-09-26 09:00:00",0.7997,0.8006,0.7966,0.7966
"2011-09-26 10:00:00",0.7971,0.7983,0.7950,0.7941
"2011-09-26 11:00:00",0.7962,0.7976,0.7971,0.7961
"2011-09-26 12:00:00",0.7972,0.7982,0.7973,0.7951
"2011-09-26 13:00:00",0.7976,0.7988,0.7984,0.7962
"2011-09-26 14:00:00",0.7987,0.8020,0.8004,0.7991
"2011-09-26 15:00:00",0.8010,0.8022,0.8014,0.8000
"2011-09-26 16:00:00",0.8015,0.8016,0.7990,0.7987
"2011-09-26 17:00:00",0.7994,0.8002,0.7982,0.7980
"2011-09-26 18:00:00",0.7984,0.7995,0.7987,0.7982
"2011-09-26 19:00:00",0.7986,0.8012,0.7990,0.7983
"2011-09-26 20:00:00",0.7990,0.7999,0.7976,0.7965
"2011-09-26 21:00:00",0.7977,0.8000,0.7990,0.7975
"2011-09-26 22:00:00",0.7991,0.8014,0.7996,0.7991
"2011-09-26 23:00:00",0.7997,0.8001,0.7999,0.7990
"2011-09-27 00:00:00",0.7998,0.8008,0.8001,0.7996
"2011-09-27 01:00:00",0.8003,0.8029,0.8028,0.8005
"2011-09-27 02:00:00",0.8029,0.8069,0.8061,0.8028
"2011-09-27 03:00:00",0.8065,0.8087,0.8068,0.8062
"2011-09-27 04:00:00",0.8074,0.8086,0.8068,0.8067
"2011-09-27 05:00:00",0.8072,0.8076,0.8055,0.8048
"2011-09-27 06:00:00",0.8057,0.8072,0.8050,0.8045
"2011-09-27 07:00:00",0.8050,0.8060,0.8034,0.8034
"2011-09-27 08:00:00",0.8035,0.8049,0.8044,0.8028
"2011-09-27 09:00:00",0.8046,0.8086,0.8082,0.8033
"2011-09-27 10:00:00",0.8084,0.8095,0.8057,0.8059
"2011-09-27 11:00:00",0.8062,0.8086,0.8074,0.8058
"2011-09-27 12:00:00",0.8080,0.8100,0.8070,0.8067
"2011-09-27 13:00:00",0.8071,0.8081,0.8053,0.8048
"2011-09-27 14:00:00",0.8054,0.8069,0.8056,0.8051
"2011-09-27 15:00:00",0.8057,0.8062,0.8031,0.8024
"2011-09-27 16:00:00",0.8035,0.8050,0.8034,0.8027
"2011-09-27 17:00:00",0.8036,0.8057,0.8039,0.8034
"2011-09-27 18:00:00",0.8040,0.8053,0.8025,0.8026
"2011-09-27 19:00:00",0.8025,0.8051,0.8039,0.8025
"2011-09-27 20:00:00",0.8039,0.8048,0.8035,0.8030
"2011-09-27 21:00:00",0.8039,0.8050,0.8049,0.8034
"2011-09-27 22:00:00",0.8050,0.8058,0.8049,0.8038
"2011-09-27 23:00:00",0.8049,0.8052,0.8043,0.8032
"2011-09-28 00:00:00",0.8044,0.8050,0.8040,0.8039
"2011-09-28 01:00:00",0.8041,0.8043,0.8030,0.8029
"2011-09-28 02:00:00",0.8029,0.8054,0.8032,0.8032
"2011-09-28 03:00:00",0.8034,0.8065,0.8055,0.8029
"2011-09-28 04:00:00",0.8056,0.8061,0.8046,0.8047
"2011-09-28 05:00:00",0.8048,0.8061,0.8055,0.8044
"2011-09-28 06:00:00",0.8057,0.8069,0.8062,0.8051
"2011-09-28 07:00:00",0.8063,0.8070,0.8054,0.8057
"2011-09-28 08:00:00",0.8057,0.8068,0.8051,0.8040
"2011-09-28 09:00:00",0.8053,0.8058,0.8047,0.8041
"2011-09-28 10:00:00",0.8049,0.8053,0.8015,0.8015
"2011-09-28 11:00:00",0.8016,0.8036,0.8026,0.8010
"2011-09-28 12:00:00",0.8028,0.8032,0.8000,0.7996
"2011-09-28 13:00:00",0.8001,0.8013,0.7999,0.8000
"2011-09-28 14:00:00",0.8004,0.8021,0.8012,0.8001
"2011-09-28 15:00:00",0.8012,0.8024,0.8020,0.8005
"2011-09-28 16:00:00",0.8020,0.8031,0.8022,0.8003
"2011-09-28 17:00:00",0.8025,0.8028,0.8004,0.8004
"2011-09-28 18:00:00",0.8005,0.8008,0.8005,0.7998
"2011-09-28 19:00:00",0.8009,0.8015,0.7987,0.7987
"2011-09-28 20:00:00",0.7993,0.7999,0.7997,0.7979
"2011-09-28 21:00:00",0.7999,0.8003,0.8002,0.7988
"2011-09-28 22:00:00",0.8002,0.8015,0.8010,0.8000
"2011-09-28 23:00:00",0.8012,0.8041,0.8035,0.8011
"2011-09-29 00:00:00",0.8035,0.8042,0.8037,0.8029
"2011-09-29 01:00:00",0.8037,0.8038,0.8020,0.8020
"2011-09-29 02:00:00",0.8022,0.8041,0.8027,0.8022
"2011-09-29 03:00:00",0.8027,0.8050,0.8045,0.8023
"2011-09-29 04:00:00",0.8045,0.8056,0.8046,0.8042
"2011-09-29 05:00:00",0.8047,0.8054,0.8041,0.8039
"2011-09-29 06:00:00",0.8042,0.8053,0.8036,0.8031
"2011-09-29 07:00:00",0.8035,0.8039,0.8035,0.8029
"2011-09-29 08:00:00",0.8036,0.8042,0.8028,0.8023
"2011-09-29 09:00:00",0.8030,0.8047,0.8040,0.8020
"2011-09-29 10:00:00",0.8047,0.8049,0.8018,0.8019
"2011-09-29 11:00:00",0.8019,0.8029,0.8023,0.8011
"2011-09-29 12:00:00",0.8026,0.8031,0.7971,0.7965
"2011-09-29 13:00:00",0.7978,0.7981,0.7949,0.7944
"2011-09-29 14:00:00",0.7952,0.7967,0.7957,0.7939
"2011-09-29 15:00:00",0.7960,0.7996,0.7992,0.7952
"2011-09-29 16:00:00",0.7996,0.7997,0.7979,0.7973
"2011-09-29 17:00:00",0.7983,0.7986,0.7982,0.7971
"2011-09-29 18:00:00",0.7985,0.7985,0.7972,0.7971
"2011-09-29 19:00:00",0.7971,0.7983,0.7975,0.7968
"2011-09-29 20:00:00",0.7975,0.7977,0.7957,0.7937
"2011-09-29 21:00:00",0.7956,0.7985,0.7966,0.7960
"2011-09-29 22:00:00",0.7967,0.7971,0.7941,0.7940
"2011-09-29 23:00:00",0.7945,0.7960,0.7949,0.7940
"2011-09-30 00:00:00",0.7949,0.7972,0.7969,0.7944
"2011-09-30 01:00:00",0.7970,0.7976,0.7960,0.7955
"2011-09-30 02:00:00",0.7962,0.7966,0.7952,0.7947
"2011-09-30 03:00:00",0.7952,0.7965,0.7961,0.7946
"2011-09-30 04:00:00",0.7963,0.7973,0.7958,0.7955
"2011-09-30 05:00:00",0.7959,0.7979,0.7976,0.7953
"2011-09-30 06:00:00",0.7980,0.7991,0.7984,0.7973
"2011-09-30 07:00:00",0.7985,0.7994,0.7984,0.7982
"2011-09-30 08:00:00",0.7987,0.7989,0.7966,0.7965
"2011-09-30 09:00:00",0.7971,0.7985,0.7967,0.7957
"2011-09-30 10:00:00",0.7984,0.7988,0.7960,0.7949
"2011-09-30 11:00:00",0.7964,0.7976,0.7969,0.7955
"2011-09-30 12:00:00",0.7970,0.7971,0.7955,0.7952
"2011-09-30 13:00:00",0.7958,0.7964,0.7958,0.7946
"2011-09-30 14:00:00",0.7959,0.7981,0.7967,0.7958
"2011-09-30 15:00:00",0.7971,0.7989,0.7979,0.7964
"2011-09-30 16:00:00",0.7988,0.8001,0.7991,0.7979
"2011-10-02 17:00:00",0.7983,0.7997,0.7982,0.7981
"2011-10-02 18:00:00",0.7987,0.8014,0.8008,0.7980
"2011-10-02 19:00:00",0.8005,0.8009,0.7978,0.7974
"2011-10-02 20:00:00",0.7980,0.7984,0.7973,0.7965
"2011-10-02 21:00:00",0.7974,0.7976,0.7967,0.7965
"2011-10-02 22:00:00",0.7968,0.7984,0.7980,0.7966
"2011-10-02 23:00:00",0.7980,0.7992,0.7972,0.7965
"2011-10-03 00:00:00",0.7974,0.8003,0.8000,0.7971
"2011-10-03 01:00:00",0.8002,0.8004,0.7988,0.7990
"2011-10-03 02:00:00",0.7998,0.7998,0.7980,0.7978
"2011-10-03 03:00:00",0.7981,0.7982,0.7971,0.7961
"2011-10-03 04:00:00",0.7974,0.7988,0.7969,0.7970
"2011-10-03 05:00:00",0.7970,0.7983,0.7976,0.7961
"2011-10-03 06:00:00",0.7976,0.7988,0.7973,0.7972
"2011-10-03 07:00:00",0.7976,0.7981,0.7969,0.7968
"2011-10-03 08:00:00",0.7971,0.7986,0.7979,0.7964
"2011-10-03 09:00:00",0.7980,0.7999,0.7960,0.7960
"2011-10-03 10:00:00",0.7961,0.7980,0.7950,0.7947
"2011-10-03 11:00:00",0.7953,0.7970,0.7953,0.7939
"2011-10-03 12:00:00",0.7954,0.7964,0.7946,0.7943
"2011-10-03 13:00:00",0.7947,0.7952,0.7926,0.7922
"2011-10-03 14:00:00",0.7928,0.7944,0.7928,0.7921
"2011-10-03 15:00:00",0.7933,0.7955,0.7930,0.7930
"2011-10-03 16:00:00",0.7928,0.7937,0.7933,0.7921
"2011-10-03 17:00:00",0.7935,0.7935,0.7923,0.7919
"2011-10-03 18:00:00",0.7925,0.7937,0.7919,0.7919
"2011-10-03 19:00:00",0.7920,0.7932,0.7927,0.7918
"2011-10-03 20:00:00",0.7928,0.7933,0.7910,0.7904
"2011-10-03 21:00:00",0.7913,0.7950,0.7943,0.7912
"2011-10-03 22:00:00",0.7949,0.7951,0.7947,0.7935
"2011-10-03 23:00:00",0.7948,0.7952,0.7941,0.7917
"2011-10-04 00:00:00",0.7943,0.7967,0.7957,0.7939
"2011-10-04 01:00:00",0.7957,0.7971,0.7964,0.7957
"2011-10-04 02:00:00",0.7969,0.7977,0.7969,0.7963
"2011-10-04 03:00:00",0.7970,0.7972,0.7936,0.7925
"2011-10-04 04:00:00",0.7939,0.7964,0.7946,0.7940
"2011-10-04 05:00:00",0.7951,0.7951,0.7939,0.7932
"2011-10-04 06:00:00",0.7941,0.7947,0.7924,0.7924
"2011-10-04 07:00:00",0.7925,0.7934,0.7923,0.7921
"2011-10-04 08:00:00",0.7924,0.7939,0.7936,0.7905
"2011-10-04 09:00:00",0.7936,0.7949,0.7936,0.7928
"2011-10-04 10:00:00",0.7938,0.7992,0.7977,0.7934
"2011-10-04 11:00:00",0.7981,0.7993,0.7985,0.7966
"2011-10-04 12:00:00",0.7988,0.8005,0.7994,0.7986
"2011-10-04 13:00:00",0.7996,0.7998,0.7980,0.7979
"2011-10-04 14:00:00",0.7981,0.7995,0.7973,0.7973
"2011-10-04 15:00:00",0.7978,0.8023,0.8006,0.7972
"2011-10-04 16:00:00",0.8018,0.8034,0.7987,0.7988
"2011-10-04 17:00:00",0.7987,0.8017,0.7999,0.7987
"2011-10-04 18:00:00",0.8000,0.8007,0.8003,0.7990
"2011-10-04 19:00:00",0.8006,0.8012,0.8004,0.7992
"2011-10-04 20:00:00",0.8003,0.8007,0.7988,0.7979
"2011-10-04 21:00:00",0.7993,0.7997,0.7994,0.7980
"2011-10-04 22:00:00",0.7996,0.8020,0.8011,0.8000
"2011-10-04 23:00:00",0.8015,0.8030,0.8016,0.8015
"2011-10-05 00:00:00",0.8018,0.8025,0.8023,0.8010
"2011-10-05 01:00:00",0.8023,0.8028,0.8019,0.8013
"2011-10-05 02:00:00",0.8020,0.8028,0.8015,0.8007
"2011-10-05 03:00:00",0.8016,0.8026,0.8015,0.8011
"2011-10-05 04:00:00",0.8018,0.8032,0.8015,0.8013
"2011-10-05 05:00:00",0.8016,0.8020,0.7990,0.7990
"2011-10-05 06:00:00",0.7993,0.8025,0.8006,0.7992
"2011-10-05 07:00:00",0.8006,0.8015,0.7998,0.8001
"2011-10-05 08:00:00",0.8002,0.8004,0.7991,0.7987
"2011-10-05 09:00:00",0.7991,0.8000,0.7975,0.7979
"2011-10-05 10:00:00",0.7978,0.7988,0.7968,0.7965
"2011-10-05 11:00:00",0.7970,0.7983,0.7962,0.7960
"2011-10-05 12:00:00",0.7965,0.7976,0.7972,0.7954
"2011-10-05 13:00:00",0.7976,0.7995,0.7989,0.7967
"2011-10-05 14:00:00",0.7992,0.7995,0.7985,0.7982
"2011-10-05 15:00:00",0.7988,0.7988,0.7964,0.7956
"2011-10-05 16:00:00",0.7966,0.7977,0.7967,0.7963
"2011-10-05 17:00:00",0.7969,0.7992,0.7976,0.7972
"2011-10-05 18:00:00",0.7976,0.7983,0.7972,0.7969
"2011-10-05 19:00:00",0.7972,0.7978,0.7968,0.7962
"2011-10-05 20:00:00",0.7968,0.7977,0.7969,0.7962
"2011-10-05 21:00:00",0.7969,0.7973,0.7965,0.7958
"2011-10-05 22:00:00",0.7968,0.7970,0.7967,0.7956
"2011-10-05 23:00:00",0.7967,0.7968,0.7960,0.7956
"2011-10-06 00:00:00",0.7961,0.7969,0.7963,0.7961
"2011-10-06 01:00:00",0.7965,0.7972,0.7970,0.7961
"2011-10-06 02:00:00",0.7972,0.7985,0.7982,0.7971
"2011-10-06 03:00:00",0.7985,0.8002,0.7996,0.7985
"2011-10-06 04:00:00",0.7997,0.8023,0.8008,0.7995
"2011-10-06 05:00:00",0.8011,0.8022,0.8019,0.8004
"2011-10-06 06:00:00",0.8021,0.8029,0.8018,0.8016
"2011-10-06 07:00:00",0.8018,0.8035,0.8015,0.8005
"2011-10-06 08:00:00",0.8016,0.8038,0.8004,0.7998
"2011-10-06 09:00:00",0.8005,0.8030,0.8007,0.7990
"2011-10-06 10:00:00",0.8008,0.8039,0.8005,0.8000
"2011-10-06 11:00:00",0.8011,0.8015,0.8005,0.8002
"2011-10-06 12:00:00",0.8006,0.8015,0.7993,0.7991
"2011-10-06 13:00:00",0.7993,0.8005,0.7996,0.7991
"2011-10-06 14:00:00",0.7997,0.8022,0.8008,0.7997
"2011-10-06 15:00:00",0.8010,0.8021,0.8007,0.8000
"2011-10-06 16:00:00",0.8009,0.8011,0.8000,0.8000
"2011-10-06 17:00:00",0.8001,0.8003,0.7988,0.7989
"2011-10-06 18:00:00",0.7989,0.7991,0.7978,0.7976
"2011-10-06 19:00:00",0.7981,0.7990,0.7986,0.7977
"2011-10-06 20:00:00",0.7985,0.8011,0.7996,0.7986
"2011-10-06 21:00:00",0.7996,0.8012,0.8006,0.7996
"2011-10-06 22:00:00",0.8006,0.8018,0.8010,0.8003
"2011-10-06 23:00:00",0.8012,0.8020,0.8013,0.8011
"2011-10-07 00:00:00",0.8016,0.8035,0.8028,0.8010
"2011-10-07 01:00:00",0.8028,0.8038,0.8027,0.8025
"2011-10-07 02:00:00",0.8028,0.8037,0.8030,0.8020
"2011-10-07 03:00:00",0.8031,0.8046,0.8036,0.8030
"2011-10-07 04:00:00",0.8038,0.8043,0.8028,0.8026
"2011-10-07 05:00:00",0.8029,0.8039,0.8036,0.8028
"2011-10-07 06:00:00",0.8038,0.8044,0.8015,0.8019
"2011-10-07 07:00:00",0.8003,0.8005,0.7987,0.7986
"2011-10-07 08:00:00",0.7986,0.8008,0.7978,0.7972
"2011-10-07 09:00:00",0.7981,0.7999,0.7987,0.7981
"2011-10-07 10:00:00",0.7993,0.8008,0.8002,0.7985
"2011-10-07 11:00:00",0.8004,0.8016,0.8011,0.7996
"2011-10-07 12:00:00",0.8015,0.8017,0.7990,0.7981
"2011-10-07 13:00:00",0.7992,0.7998,0.7989,0.7983
"2011-10-07 14:00:00",0.7991,0.8010,0.7992,0.7976
"2011-10-07 15:00:00",0.8000,0.8020,0.7993,0.7989
"2011-10-07 16:00:00",0.7994,0.8010,0.7994,0.7991
"2011-10-09 17:00:00",0.7977,0.7983,0.7970,0.7965
"2011-10-09 18:00:00",0.7972,0.7991,0.7984,0.7974
"2011-10-09 19:00:00",0.7983,0.7987,0.7983,0.7969
"2011-10-09 20:00:00",0.7986,0.8012,0.8004,0.7984
"2011-10-09 21:00:00",0.8003,0.8007,0.7996,0.7990
"2011-10-09 22:00:00",0.7997,0.8004,0.7988,0.7987
"2011-10-09 23:00:00",0.7989,0.7997,0.7987,0.7983
"2011-10-10 00:00:00",0.7988,0.7992,0.7991,0.7984
"2011-10-10 01:00:00",0.7991,0.7993,0.7990,0.7984
"2011-10-10 02:00:00",0.7992,0.7994,0.7991,0.7984
"2011-10-10 03:00:00",0.7992,0.8010,0.8007,0.7990
"2011-10-10 04:00:00",0.8007,0.8018,0.8010,0.8001
"2011-10-10 05:00:00",0.8010,0.8016,0.8011,0.8002
"2011-10-10 06:00:00",0.8012,0.8032,0.8026,0.8006
"2011-10-10 07:00:00",0.8028,0.8031,0.8021,0.8018
"2011-10-10 08:00:00",0.8021,0.8045,0.8042,0.8019
"2011-10-10 09:00:00",0.8044,0.8054,0.8049,0.8035
"2011-10-10 10:00:00",0.8051,0.8059,0.8037,0.8029
"2011-10-10 11:00:00",0.8041,0.8058,0.8056,0.8042
"2011-10-10 12:00:00",0.8057,0.8065,0.8058,0.8050
"2011-10-10 13:00:00",0.8061,0.8066,0.8058,0.8057
"2011-10-10 14:00:00",0.8060,0.8063,0.8050,0.8050
"2011-10-10 15:00:00",0.8050,0.8056,0.8044,0.8040
"2011-10-10 16:00:00",0.8044,0.8059,0.8039,0.8039
"2011-10-10 17:00:00",0.8038,0.8057,0.8051,0.8037
"2011-10-10 18:00:00",0.8050,0.8051,0.8046,0.8042
"2011-10-10 19:00:00",0.8045,0.8052,0.8040,0.8040
"2011-10-10 20:00:00",0.8041,0.8049,0.8033,0.8030
"2011-10-10 21:00:00",0.8033,0.8038,0.8035,0.8022
"2011-10-10 22:00:00",0.8036,0.8042,0.8039,0.8032
"2011-10-10 23:00:00",0.8040,0.8048,0.8043,0.8036
"2011-10-11 00:00:00",0.8044,0.8052,0.8048,0.8039
"2011-10-11 01:00:00",0.8049,0.8065,0.8057,0.8049
"2011-10-11 02:00:00",0.8058,0.8064,0.8057,0.8047
"2011-10-11 03:00:00",0.8059,0.8064,0.8054,0.8047
"2011-10-11 04:00:00",0.8055,0.8060,0.8045,0.8041
"2011-10-11 05:00:00",0.8045,0.8061,0.8031,0.8032
"2011-10-11 06:00:00",0.8031,0.8035,0.8024,0.8024
"2011-10-11 07:00:00",0.8025,0.8030,0.8020,0.8014
"2011-10-11 08:00:00",0.8020,0.8023,0.8015,0.8004
"2011-10-11 09:00:00",0.8022,0.8041,0.8023,0.8016
"2011-10-11 10:00:00",0.8024,0.8039,0.8032,0.8013
"2011-10-11 11:00:00",0.8032,0.8050,0.8043,0.8026
"2011-10-11 12:00:00",0.8043,0.8046,0.8033,0.8030
"2011-10-11 13:00:00",0.8034,0.8062,0.8050,0.8032
"2011-10-11 14:00:00",0.8052,0.8055,0.8051,0.8043
"2011-10-11 15:00:00",0.8053,0.8053,0.8039,0.8040
"2011-10-11 16:00:00",0.8042,0.8044,0.8025,0.8024
"2011-10-11 17:00:00",0.8027,0.8033,0.8016,0.8016
"2011-10-11 18:00:00",0.8017,0.8023,0.8018,0.8015
"2011-10-11 19:00:00",0.8018,0.8026,0.8014,0.8009
"2011-10-11 20:00:00",0.8016,0.8019,0.8013,0.8007
"2011-10-11 21:00:00",0.8016,0.8022,0.7993,0.7988
"2011-10-11 22:00:00",0.7998,0.8015,0.8008,0.7994
"2011-10-11 23:00:00",0.8009,0.8021,0.8011,0.8006
"2011-10-12 00:00:00",0.8012,0.8020,0.8013,0.8010
"2011-10-12 01:00:00",0.8012,0.8023,0.8017,0.8006
"2011-10-12 02:00:00",0.8019,0.8046,0.8042,0.8019
"2011-10-12 03:00:00",0.8043,0.8048,0.8044,0.8036
"2011-10-12 04:00:00",0.8044,0.8089,0.8070,0.8042
"2011-10-12 05:00:00",0.8071,0.8105,0.8076,0.8065
"2011-10-12 06:00:00",0.8075,0.8088,0.8067,0.8067
"2011-10-12 07:00:00",0.8068,0.8070,0.8058,0.8055
"2011-10-12 08:00:00",0.8059,0.8064,0.8059,0.8051
"2011-10-12 09:00:00",0.8061,0.8066,0.8061,0.8049
"2011-10-12 10:00:00",0.8063,0.8107,0.8100,0.8060
"2011-10-12 11:00:00",0.8103,0.8104,0.8093,0.8091
"2011-10-12 12:00:00",0.8094,0.8103,0.8101,0.8089
"2011-10-12 13:00:00",0.8101,0.8107,0.8104,0.8095
"2011-10-12 14:00:00",0.8106,0.8108,0.8098,0.8094
"2011-10-12 15:00:00",0.8099,0.8100,0.8093,0.8085
"2011-10-12 16:00:00",0.8093,0.8103,0.8093,0.8089
"2011-10-12 17:00:00",0.8094,0.8106,0.8079,0.8073
"2011-10-12 18:00:00",0.8081,0.8096,0.8095,0.8082
"2011-10-12 19:00:00",0.8095,0.8096,0.8082,0.8082
"2011-10-12 20:00:00",0.8082,0.8112,0.8096,0.8081
"2011-10-12 21:00:00",0.8096,0.8105,0.8090,0.8090
"2011-10-12 22:00:00",0.8090,0.8093,0.8083,0.8080
"2011-10-12 23:00:00",0.8085,0.8093,0.8088,0.8079
"2011-10-13 00:00:00",0.8088,0.8101,0.8093,0.8087
"2011-10-13 01:00:00",0.8094,0.8101,0.8095,0.8089
"2011-10-13 02:00:00",0.8095,0.8103,0.8091,0.8089
"2011-10-13 03:00:00",0.8094,0.8103,0.8093,0.8088
"2011-10-13 04:00:00",0.8094,0.8102,0.8085,0.8083
"2011-10-13 05:00:00",0.8084,0.8096,0.8089,0.8085
"2011-10-13 06:00:00",0.8092,0.8093,0.8081,0.8080
"2011-10-13 07:00:00",0.8084,0.8095,0.8086,0.8079
"2011-10-13 08:00:00",0.8087,0.8092,0.8081,0.8080
"2011-10-13 09:00:00",0.8082,0.8088,0.8082,0.8075
"2011-10-13 10:00:00",0.8083,0.8120,0.8116,0.8082
"2011-10-13 11:00:00",0.8116,0.8118,0.8104,0.8093
"2011-10-13 12:00:00",0.8105,0.8111,0.8096,0.8096
"2011-10-13 13:00:00",0.8098,0.8113,0.8103,0.8090
"2011-10-13 14:00:00",0.8105,0.8109,0.8101,0.8095
"2011-10-13 15:00:00",0.8102,0.8114,0.8105,0.8103
"2011-10-13 16:00:00",0.8105,0.8121,0.8114,0.8103
"2011-10-13 17:00:00",0.8117,0.8118,0.8106,0.8104
"2011-10-13 18:00:00",0.8105,0.8109,0.8096,0.8095
"2011-10-13 19:00:00",0.8096,0.8106,0.8099,0.8095
"2011-10-13 20:00:00",0.8101,0.8109,0.8092,0.8093
"2011-10-13 21:00:00",0.8092,0.8110,0.8104,0.8092
"2011-10-13 22:00:00",0.8105,0.8111,0.8105,0.8101
"2011-10-13 23:00:00",0.8111,0.8112,0.8109,0.8105
"2011-10-14 00:00:00",0.8110,0.8131,0.8110,0.8108
"2011-10-14 01:00:00",0.8112,0.8118,0.8105,0.8105
"2011-10-14 02:00:00",0.8105,0.8122,0.8110,0.8106
"2011-10-14 03:00:00",0.8111,0.8113,0.8103,0.8100
"2011-10-14 04:00:00",0.8103,0.8121,0.8114,0.8100
"2011-10-14 05:00:00",0.8118,0.8118,0.8105,0.8102
"2011-10-14 06:00:00",0.8106,0.8108,0.8103,0.8098
"2011-10-14 07:00:00",0.8103,0.8107,0.8086,0.8086
"2011-10-14 08:00:00",0.8088,0.8104,0.8096,0.8085
"2011-10-14 09:00:00",0.8097,0.8134,0.8115,0.8099
"2011-10-14 10:00:00",0.8117,0.8134,0.8125,0.8117
"2011-10-14 11:00:00",0.8130,0.8133,0.8128,0.8120
"2011-10-14 12:00:00",0.8132,0.8143,0.8132,0.8132
"2011-10-14 13:00:00",0.8134,0.8144,0.8139,0.8129
"2011-10-14 14:00:00",0.8138,0.8147,0.8138,0.8133
"2011-10-14 15:00:00",0.8142,0.8142,0.8130,0.8130
"2011-10-14 16:00:00",0.8131,0.8141,0.8128,0.8127
"2011-10-16 17:00:00",0.8110,0.8122,0.8116,0.8103
"2011-10-16 18:00:00",0.8115,0.8124,0.8116,0.8113
"2011-10-16 19:00:00",0.8118,0.8127,0.8113,0.8113
"2011-10-16 20:00:00",0.8112,0.8125,0.8121,0.8108
"2011-10-16 21:00:00",0.8121,0.8122,0.8116,0.8108
"2011-10-16 22:00:00",0.8117,0.8120,0.8107,0.8107
"2011-10-16 23:00:00",0.8112,0.8117,0.8094,0.8092
"2011-10-17 00:00:00",0.8095,0.8097,0.8087,0.8086
