date,open,high,close,low
"2009-11-19 04:00:00",0.8919,0.89190000295639,0.8907,0.89020001888275
"2009-11-19 05:00:00",0.8908,0.89340001344681,0.8928,0.89020001888275
"2009-11-19 06:00:00",0.8929,0.8938000202179,0.8934,0.89230000972748
"2009-11-19 07:00:00",0.8934,0.89389997720718,0.8928,0.8924999833107
"2009-11-19 08:00:00",0.8929,0.89420002698898,0.894,0.89279997348785
"2009-11-19 09:00:00",0.8941,0.89529997110367,0.8941,0.8934999704361
"2009-11-19 10:00:00",0.8942,0.8953999876976,0.8939,0.89389997720718
"2009-11-19 11:00:00",0.8939,0.89499998092651,0.8946,0.8934999704361
"2009-11-19 12:00:00",0.8947,0.89550000429153,0.8951,0.89450001716614
"2009-11-19 13:00:00",0.8955,0.896399974823,0.8958,0.89529997110367
"2009-11-19 14:00:00",0.8959,0.89649999141693,0.896,0.89550000429153
"2009-11-19 15:00:00",0.8961,0.89630001783371,0.8953,0.89529997110367
"2009-11-19 16:00:00",0.8954,0.89560002088547,0.8953,0.89520001411438
"2009-11-19 17:00:00",0.8954,0.89560002088547,0.8956,0.89509999752045
"2009-11-19 18:00:00",0.8956,0.89590001106262,0.8954,0.89499998092651
"2009-11-19 19:00:00",0.8954,0.89590001106262,0.8955,0.89529997110367
"2009-11-19 20:00:00",0.8955,0.89579999446869,0.895,0.89480000734329
"2009-11-19 21:00:00",0.8951,0.89579999446869,0.8956,0.89490002393723
"2009-11-19 22:00:00",0.8956,0.89590001106262,0.8955,0.89550000429153
"2009-11-19 23:00:00",0.8957,0.89600002765656,0.8956,0.89560002088547
"2009-11-20 00:00:00",0.8956,0.89560002088547,0.895,0.89469999074936
"2009-11-20 01:00:00",0.895,0.89700001478195,0.8961,0.89509999752045
"2009-11-20 02:00:00",0.8962,0.89679998159409,0.8961,0.89590001106262
"2009-11-20 03:00:00",0.8961,0.89789998531342,0.8975,0.896399974823
"2009-11-20 04:00:00",0.8975,0.89899998903275,0.898,0.89749997854233
"2009-11-20 05:00:00",0.8981,0.90009999275208,0.8997,0.89800000190735
"2009-11-20 06:00:00",0.8998,0.90090000629425,0.9004,0.89939999580383
"2009-11-20 07:00:00",0.9004,0.90069997310638,0.8993,0.89869999885559
"2009-11-20 08:00:00",0.8994,0.9006000161171,0.9002,0.89850002527237
"2009-11-20 09:00:00",0.9002,0.90119999647141,0.8997,0.8996000289917
"2009-11-20 10:00:00",0.8998,0.89980000257492,0.8988,0.89889997243881
"2009-11-20 11:00:00",0.8991,0.89980000257492,0.8994,0.89880001544952
"2009-11-20 12:00:00",0.8995,0.90109997987747,0.9006,0.90020000934601
"2009-11-20 13:00:00",0.9007,0.90100002288818,0.9005,0.89999997615814
"2009-11-20 14:00:00",0.9006,0.90119999647141,0.9012,0.90049999952316
"2009-11-20 15:00:00",0.9013,0.90179997682571,0.8999,0.89999997615814
"2009-11-20 16:00:00",0.9,0.90069997310638,0.9002,0.89980000257492
"2009-11-22 18:00:00",0.9007,0.90149998664856,0.9008,0.90049999952316
"2009-11-22 19:00:00",0.9009,0.90210002660751,0.9016,0.90039998292923
"2009-11-22 20:00:00",0.9018,0.90270000696182,0.9025,0.90149998664856
"2009-11-22 21:00:00",0.9026,0.90359997749329,0.9031,0.90259999036789
"2009-11-22 22:00:00",0.9032,0.90369999408722,0.9035,0.90289998054504
"2009-11-22 23:00:00",0.9036,0.90369999408722,0.9035,0.903500020504
"2009-11-23 00:00:00",0.9035,0.90359997749329,0.9032,0.90249997377396
"2009-11-23 01:00:00",0.9032,0.9031999707222,0.9027,0.9021999835968
"2009-11-23 02:00:00",0.9028,0.90340000391006,0.9028,0.90259999036789
"2009-11-23 03:00:00",0.903,0.903500020504,0.9027,0.9021999835968
"2009-11-23 04:00:00",0.9027,0.9031999707222,0.9007,0.90079998970032
"2009-11-23 05:00:00",0.9007,0.90249997377396,0.9012,0.90079998970032
"2009-11-23 06:00:00",0.9015,0.90179997682571,0.9009,0.90090000629425
"2009-11-23 07:00:00",0.9009,0.90100002288818,0.9006,0.89969998598099
"2009-11-23 08:00:00",0.9008,0.90100002288818,0.9005,0.90009999275208
"2009-11-23 09:00:00",0.9006,0.90119999647141,0.9006,0.9006000161171
"2009-11-23 10:00:00",0.9006,0.90160000324249,0.901,0.90049999952316
"2009-11-23 11:00:00",0.9015,0.90179997682571,0.9013,0.90049999952316
"2009-11-23 12:00:00",0.9015,0.90249997377396,0.902,0.90149998664856
"2009-11-23 13:00:00",0.9021,0.90230000019073,0.9014,0.90140002965927
"2009-11-23 14:00:00",0.9015,0.90160000324249,0.9007,0.90069997310638
"2009-11-23 15:00:00",0.9007,0.90130001306534,0.9006,0.90049999952316
"2009-11-23 16:00:00",0.9005,0.90109997987747,0.9007,0.90049999952316
"2009-11-23 17:00:00",0.9008,0.90119999647141,0.9006,0.90049999952316
"2009-11-23 18:00:00",0.9005,0.90100002288818,0.9004,0.90030002593994
"2009-11-23 19:00:00",0.9004,0.90210002660751,0.902,0.90049999952316
"2009-11-23 20:00:00",0.9021,0.90230000019073,0.9017,0.90149998664856
"2009-11-23 21:00:00",0.9019,0.90230000019073,0.9021,0.90179997682571
"2009-11-23 22:00:00",0.9021,0.90230000019073,0.9017,0.90160000324249
"2009-11-23 23:00:00",0.902,0.90200001001358,0.9014,0.90130001306534
"2009-11-24 00:00:00",0.9014,0.90200001001358,0.9011,0.90109997987747
"2009-11-24 01:00:00",0.9011,0.90149998664856,0.9012,0.90100002288818
"2009-11-24 02:00:00",0.9012,0.90149998664856,0.9009,0.9006000161171
"2009-11-24 03:00:00",0.901,0.90289998054504,0.9022,0.90100002288818
"2009-11-24 04:00:00",0.9021,0.90499997138977,0.9042,0.9021999835968
"2009-11-24 05:00:00",0.9044,0.90560001134872,0.9042,0.90399998426437
"2009-11-24 06:00:00",0.9045,0.9050999879837,0.9036,0.90359997749329
"2009-11-24 07:00:00",0.9037,0.90410000085831,0.9033,0.90299999713898
"2009-11-24 08:00:00",0.9036,0.90369999408722,0.9031,0.90299999713898
"2009-11-24 09:00:00",0.9032,0.90369999408722,0.9028,0.90259999036789
"2009-11-24 10:00:00",0.903,0.90359997749329,0.9012,0.90119999647141
"2009-11-24 11:00:00",0.9013,0.90170001983643,0.9009,0.90049999952316
"2009-11-24 12:00:00",0.9011,0.90240001678467,0.9019,0.90069997310638
"2009-11-24 13:00:00",0.9019,0.90289998054504,0.9025,0.90200001001358
"2009-11-24 14:00:00",0.9026,0.9031999707222,0.9024,0.90240001678467
"2009-11-24 15:00:00",0.9024,0.90280002355576,0.9026,0.90240001678467
"2009-11-24 16:00:00",0.9027,0.90270000696182,0.9021,0.90210002660751
"2009-11-24 17:00:00",0.9021,0.90259999036789,0.9023,0.90200001001358
"2009-11-24 18:00:00",0.9022,0.90259999036789,0.9024,0.90179997682571
"2009-11-24 19:00:00",0.9026,0.90259999036789,0.9014,0.90130001306534
"2009-11-24 20:00:00",0.9014,0.90170001983643,0.9012,0.90090000629425
"2009-11-24 21:00:00",0.9012,0.90189999341965,0.9015,0.90130001306534
"2009-11-24 22:00:00",0.9016,0.90249997377396,0.9023,0.90160000324249
"2009-11-24 23:00:00",0.9023,0.90249997377396,0.902,0.90210002660751
"2009-11-25 00:00:00",0.9021,0.90249997377396,0.902,0.90200001001358
"2009-11-25 01:00:00",0.9019,0.90210002660751,0.9012,0.90119999647141
"2009-11-25 02:00:00",0.9012,0.90149998664856,0.8988,0.89859998226166
"2009-11-25 03:00:00",0.8988,0.89910000562668,0.898,0.89789998531342
"2009-11-25 04:00:00",0.8981,0.90130001306534,0.9002,0.89770001173019
"2009-11-25 05:00:00",0.9003,0.90140002965927,0.8991,0.89880001544952
"2009-11-25 06:00:00",0.8995,0.90189999341965,0.9016,0.89910000562668
"2009-11-25 07:00:00",0.9018,0.9031999707222,0.9028,0.9021999835968
"2009-11-25 08:00:00",0.9028,0.90310001373291,0.9016,0.90160000324249
"2009-11-25 09:00:00",0.9016,0.90289998054504,0.9025,0.90140002965927
"2009-11-25 10:00:00",0.9025,0.90420001745224,0.9038,0.90240001678467
"2009-11-25 11:00:00",0.9039,0.90530002117157,0.9047,0.90340000391006
"2009-11-25 12:00:00",0.9047,0.90530002117157,0.9045,0.90420001745224
"2009-11-25 13:00:00",0.9045,0.90530002117157,0.9049,0.90439999103546
"2009-11-25 14:00:00",0.905,0.90649998188019,0.9052,0.90490001440048
"2009-11-25 15:00:00",0.9053,0.90549999475479,0.9051,0.90499997138977
"2009-11-25 16:00:00",0.9054,0.9060999751091,0.9057,0.90520000457764
"2009-11-25 17:00:00",0.9058,0.9064000248909,0.9061,0.90549999475479
"2009-11-25 18:00:00",0.9063,0.9064000248909,0.9053,0.90530002117157
"2009-11-25 19:00:00",0.9054,0.90590000152588,0.9042,0.90420001745224
"2009-11-25 20:00:00",0.9043,0.90479999780655,0.9045,0.90399998426437
"2009-11-25 21:00:00",0.9046,0.90490001440048,0.904,0.90390002727509
"2009-11-25 22:00:00",0.904,0.90549999475479,0.9038,0.90380001068115
"2009-11-25 23:00:00",0.9038,0.90670001506805,0.9062,0.90439999103546
"2009-11-26 00:00:00",0.9064,0.90700000524521,0.9058,0.90579998493195
"2009-11-26 01:00:00",0.9058,0.90649998188019,0.9047,0.90479999780655
"2009-11-26 02:00:00",0.9047,0.90950000286102,0.9092,0.90549999475479
"2009-11-26 03:00:00",0.9092,0.91200000047684,0.9111,0.908999979496
"2009-11-26 04:00:00",0.9111,0.91280001401901,0.9111,0.91109997034073
"2009-11-26 05:00:00",0.9113,0.91219997406006,0.9108,0.91039997339249
"2009-11-26 06:00:00",0.9111,0.91140002012253,0.9107,0.91000002622604
"2009-11-26 07:00:00",0.9106,0.91079998016357,0.91,0.90990000963211
"2009-11-26 08:00:00",0.9102,0.91140002012253,0.9101,0.91009998321533
"2009-11-26 09:00:00",0.9101,0.91109997034073,0.9097,0.90939998626709
"2009-11-26 10:00:00",0.9101,0.9118999838829,0.9084,0.90839999914169
"2009-11-26 11:00:00",0.9085,0.90960001945496,0.9083,0.90799999237061
"2009-11-26 12:00:00",0.9085,0.90979999303818,0.909,0.90799999237061
"2009-11-26 13:00:00",0.9094,0.91060000658035,0.9098,0.90939998626709
"2009-11-26 14:00:00",0.9098,0.90979999303818,0.9088,0.90880000591278
"2009-11-26 15:00:00",0.9088,0.90960001945496,0.9089,0.90880000591278
"2009-11-26 16:00:00",0.9092,0.90969997644424,0.9085,0.90850001573563
"2009-11-26 17:00:00",0.9085,0.90969997644424,0.9092,0.90850001573563
"2009-11-26 18:00:00",0.9094,0.91269999742508,0.9106,0.9093000292778
"2009-11-26 19:00:00",0.9104,0.91149997711182,0.9097,0.9093000292778
"2009-11-26 20:00:00",0.9098,0.91170001029968,0.911,0.9093000292778
"2009-11-26 21:00:00",0.9111,0.91149997711182,0.9101,0.91009998321533
"2009-11-26 22:00:00",0.9103,0.91119998693466,0.9111,0.91039997339249
"2009-11-26 23:00:00",0.9111,0.91140002012253,0.9105,0.91019999980927
"2009-11-27 00:00:00",0.9108,0.91089999675751,0.9088,0.90869998931885
"2009-11-27 01:00:00",0.9089,0.91070002317429,0.9095,0.90890002250671
"2009-11-27 02:00:00",0.9097,0.91329997777939,0.9112,0.91009998321533
"2009-11-27 03:00:00",0.9114,0.91200000047684,0.9093,0.90820002555847
"2009-11-27 04:00:00",0.9092,0.91049998998642,0.9079,0.90810000896454
"2009-11-27 05:00:00",0.9081,0.90939998626709,0.9091,0.90710002183914
"2009-11-27 06:00:00",0.9091,0.91049998998642,0.9099,0.90859997272491
"2009-11-27 07:00:00",0.9101,0.91019999980927,0.9095,0.90909999608994
"2009-11-27 08:00:00",0.9097,0.90990000963211,0.9081,0.90810000896454
"2009-11-27 09:00:00",0.9082,0.90890002250671,0.9072,0.90729999542236
"2009-11-27 10:00:00",0.9072,0.90829998254776,0.9078,0.90600001811981
"2009-11-27 11:00:00",0.908,0.90829998254776,0.907,0.9064000248909
"2009-11-27 12:00:00",0.907,0.90780001878738,0.9069,0.90679997205734
"2009-11-27 13:00:00",0.9071,0.90810000896454,0.9076,0.90679997205734
"2009-11-27 14:00:00",0.9076,0.90789997577667,0.9074,0.90729999542236
"2009-11-27 15:00:00",0.9073,0.90850001573563,0.9083,0.90729999542236
"2009-11-27 16:00:00",0.9085,0.90869998931885,0.9082,0.90780001878738
"2009-11-29 17:00:00",0.9091,0.90909999608994,0.908,0.90789997577667
"2009-11-29 18:00:00",0.9081,0.90920001268387,0.9086,0.90799999237061
"2009-11-29 19:00:00",0.9088,0.90969997644424,0.9077,0.90729999542236
"2009-11-29 20:00:00",0.9076,0.90920001268387,0.908,0.90780001878738
"2009-11-29 21:00:00",0.908,0.90850001573563,0.9081,0.90750002861023
"2009-11-29 22:00:00",0.9082,0.90850001573563,0.9083,0.90770000219345
"2009-11-29 23:00:00",0.9083,0.90979999303818,0.9091,0.90820002555847
"2009-11-30 00:00:00",0.909,0.91039997339249,0.9098,0.90850001573563
"2009-11-30 01:00:00",0.91,0.91009998321533,0.9097,0.90859997272491
"2009-11-30 02:00:00",0.9097,0.91100001335144,0.9104,0.90820002555847
"2009-11-30 03:00:00",0.9107,0.9128999710083,0.9111,0.91070002317429
"2009-11-30 04:00:00",0.9111,0.91180002689362,0.9097,0.90939998626709
"2009-11-30 05:00:00",0.9097,0.91159999370575,0.9113,0.90909999608994
"2009-11-30 06:00:00",0.9113,0.91369998455048,0.9124,0.91130000352859
"2009-11-30 07:00:00",0.9125,0.91250002384186,0.9111,0.91079998016357
"2009-11-30 08:00:00",0.9113,0.9118999838829,0.9114,0.91079998016357
"2009-11-30 09:00:00",0.9115,0.9132000207901,0.9125,0.91130000352859
"2009-11-30 10:00:00",0.9129,0.91530001163483,0.9141,0.91310000419617
"2009-11-30 11:00:00",0.9147,0.91530001163483,0.9136,0.91329997777939
"2009-11-30 12:00:00",0.9137,0.91369998455048,0.9132,0.91299998760223
"2009-11-30 13:00:00",0.9132,0.91399997472763,0.913,0.91310000419617
"2009-11-30 14:00:00",0.9131,0.91369998455048,0.9126,0.91259998083115
"2009-11-30 15:00:00",0.9127,0.91299998760223,0.9125,0.91240000724792
"2009-11-30 16:00:00",0.9125,0.91269999742508,0.9125,0.91200000047684
"2009-11-30 17:00:00",0.9125,0.91299998760223,0.9123,0.91229999065399
"2009-11-30 18:00:00",0.9123,0.91380000114441,0.9135,0.91219997406006
"2009-11-30 19:00:00",0.9136,0.91380000114441,0.9132,0.91280001401901
"2009-11-30 20:00:00",0.9133,0.91380000114441,0.9134,0.91310000419617
"2009-11-30 21:00:00",0.9134,0.91430002450943,0.9135,0.91250002384186
"2009-11-30 22:00:00",0.9135,0.91350001096725,0.913,0.91269999742508
"2009-11-30 23:00:00",0.9131,0.91339999437332,0.913,0.91269999742508
"2009-12-01 00:00:00",0.9132,0.91369998455048,0.9134,0.91229999065399
"2009-12-01 01:00:00",0.9133,0.91519999504089,0.9147,0.91310000419617
"2009-12-01 02:00:00",0.9148,0.91500002145767,0.9131,0.91250002384186
"2009-12-01 03:00:00",0.9139,0.91399997472763,0.9122,0.91219997406006
"2009-12-01 04:00:00",0.9122,0.9128999710083,0.911,0.91109997034073
"2009-12-01 05:00:00",0.9113,0.91130000352859,0.9099,0.90939998626709
"2009-12-01 06:00:00",0.9103,0.91070002317429,0.9094,0.90810000896454
"2009-12-01 07:00:00",0.9094,0.90969997644424,0.9081,0.90729999542236
"2009-12-01 08:00:00",0.9082,0.91049998998642,0.9094,0.90810000896454
"2009-12-01 09:00:00",0.9094,0.91009998321533,0.9093,0.908999979496
"2009-12-01 10:00:00",0.9093,0.90950000286102,0.9075,0.90759998559952
"2009-12-01 11:00:00",0.9076,0.90909999608994,0.908,0.90770000219345
"2009-12-01 12:00:00",0.908,0.90850001573563,0.9079,0.90789997577667
"2009-12-01 13:00:00",0.9079,0.90829998254776,0.908,0.90780001878738
"2009-12-01 14:00:00",0.9079,0.90820002555847,0.9069,0.90659999847412
"2009-12-01 15:00:00",0.9069,0.90770000219345,0.9075,0.90689998865128
"2009-12-01 16:00:00",0.9076,0.90789997577667,0.9077,0.9074000120163
"2009-12-01 17:00:00",0.9079,0.90810000896454,0.9075,0.90750002861023
"2009-12-01 18:00:00",0.9075,0.90789997577667,0.9076,0.9074000120163
"2009-12-01 19:00:00",0.9077,0.90859997272491,0.9083,0.90759998559952
"2009-12-01 20:00:00",0.9083,0.90869998931885,0.9083,0.90810000896454
"2009-12-01 21:00:00",0.9084,0.90920001268387,0.9087,0.90850001573563
"2009-12-01 22:00:00",0.9087,0.90890002250671,0.908,0.90799999237061
"2009-12-01 23:00:00",0.9081,0.90890002250671,0.9087,0.90810000896454
"2009-12-02 00:00:00",0.9086,0.90950000286102,0.9092,0.90859997272491
"2009-12-02 01:00:00",0.9092,0.90960001945496,0.9094,0.90909999608994
"2009-12-02 02:00:00",0.9094,0.91039997339249,0.9093,0.90909999608994
"2009-12-02 03:00:00",0.9095,0.91039997339249,0.9089,0.90839999914169
"2009-12-02 04:00:00",0.909,0.908999979496,0.9063,0.90600001811981
"2009-12-02 05:00:00",0.9065,0.90670001506805,0.9056,0.90549999475479
"2009-12-02 06:00:00",0.9058,0.90590000152588,0.9037,0.90369999408722
"2009-12-02 07:00:00",0.9043,0.90439999103546,0.9042,0.90359997749329
"2009-12-02 08:00:00",0.9045,0.90479999780655,0.9044,0.90380001068115
"2009-12-02 09:00:00",0.9046,0.90499997138977,0.9048,0.90399998426437
"2009-12-02 10:00:00",0.9049,0.90530002117157,0.9047,0.90420001745224
"2009-12-02 11:00:00",0.9049,0.9050999879837,0.9046,0.90390002727509
"2009-12-02 12:00:00",0.9049,0.90490001440048,0.9032,0.90280002355576
"2009-12-02 13:00:00",0.9034,0.90369999408722,0.9031,0.90289998054504
"2009-12-02 14:00:00",0.9032,0.90369999408722,0.9034,0.90299999713898
"2009-12-02 15:00:00",0.9033,0.90439999103546,0.9043,0.903500020504
"2009-12-02 16:00:00",0.9042,0.90469998121262,0.9045,0.90390002727509
"2009-12-02 17:00:00",0.9045,0.90469998121262,0.9041,0.90399998426437
"2009-12-02 18:00:00",0.9041,0.90479999780655,0.9042,0.90399998426437
"2009-12-02 19:00:00",0.9041,0.90539997816086,0.9051,0.90410000085831
"2009-12-02 20:00:00",0.9051,0.90530002117157,0.904,0.90380001068115
"2009-12-02 21:00:00",0.904,0.90479999780655,0.9045,0.90410000085831
"2009-12-02 22:00:00",0.9046,0.90499997138977,0.9046,0.90420001745224
"2009-12-02 23:00:00",0.9046,0.90530002117157,0.9052,0.90460002422333
"2009-12-03 00:00:00",0.9053,0.90530002117157,0.9039,0.90399998426437
"2009-12-03 01:00:00",0.904,0.9050999879837,0.9049,0.90390002727509
"2009-12-03 02:00:00",0.905,0.90530002117157,0.9049,0.90420001745224
"2009-12-03 03:00:00",0.9051,0.9064000248909,0.906,0.90520000457764
"2009-12-03 04:00:00",0.906,0.90820002555847,0.9071,0.90570002794266
"2009-12-03 05:00:00",0.9071,0.90869998931885,0.9082,0.90710002183914
"2009-12-03 06:00:00",0.9084,0.90880000591278,0.9086,0.90770000219345
"2009-12-03 07:00:00",0.9088,0.90969997644424,0.9092,0.90859997272491
"2009-12-03 08:00:00",0.9094,0.91079998016357,0.9093,0.90859997272491
"2009-12-03 09:00:00",0.9095,0.91000002622604,0.908,0.90759998559952
"2009-12-03 10:00:00",0.9079,0.90990000963211,0.9093,0.90770000219345
"2009-12-03 11:00:00",0.9097,0.9103000164032,0.9096,0.90950000286102
"2009-12-03 12:00:00",0.9097,0.91049998998642,0.9101,0.90950000286102
"2009-12-03 13:00:00",0.9102,0.91060000658035,0.9102,0.90960001945496
"2009-12-03 14:00:00",0.9103,0.91149997711182,0.9106,0.91019999980927
"2009-12-03 15:00:00",0.9108,0.91100001335144,0.91,0.91000002622604
"2009-12-03 16:00:00",0.9101,0.91049998998642,0.9098,0.90950000286102
"2009-12-03 17:00:00",0.9099,0.91039997339249,0.9103,0.9093000292778
"2009-12-03 18:00:00",0.9102,0.91060000658035,0.9095,0.9093000292778
"2009-12-03 19:00:00",0.9098,0.91109997034073,0.9104,0.90960001945496
"2009-12-03 20:00:00",0.9104,0.91060000658035,0.9099,0.90979999303818
"2009-12-03 21:00:00",0.9101,0.91070002317429,0.9103,0.91009998321533
"2009-12-03 22:00:00",0.9104,0.91070002317429,0.9104,0.91019999980927
"2009-12-03 23:00:00",0.9105,0.91079998016357,0.9104,0.91019999980927
"2009-12-04 00:00:00",0.9103,0.91070002317429,0.9102,0.91019999980927
"2009-12-04 01:00:00",0.9102,0.91060000658035,0.9098,0.90969997644424
"2009-12-04 02:00:00",0.9098,0.90990000963211,0.9082,0.90780001878738
"2009-12-04 03:00:00",0.9085,0.90859997272491,0.9057,0.90560001134872
"2009-12-04 04:00:00",0.906,0.90700000524521,0.9066,0.90539997816086
"2009-12-04 05:00:00",0.9066,0.90670001506805,0.9052,0.90490001440048
"2009-12-04 06:00:00",0.9056,0.90579998493195,0.9047,0.90469998121262
"2009-12-04 07:00:00",0.9048,0.90530002117157,0.9046,0.90420001745224
"2009-12-04 08:00:00",0.9048,0.90560001134872,0.9022,0.90230000019073
"2009-12-04 09:00:00",0.9022,0.90230000019073,0.8998,0.89969998598099
"2009-12-04 10:00:00",0.8999,0.90069997310638,0.8998,0.89910000562668
"2009-12-04 11:00:00",0.9003,0.90160000324249,0.9012,0.8992999792099
"2009-12-04 12:00:00",0.9012,0.9021999835968,0.9019,0.90090000629425
"2009-12-04 13:00:00",0.902,0.90200001001358,0.9015,0.90090000629425
"2009-12-04 14:00:00",0.9016,0.90289998054504,0.9022,0.90140002965927
"2009-12-04 15:00:00",0.9022,0.90270000696182,0.9023,0.90179997682571
"2009-12-04 16:00:00",0.9024,0.90280002355576,0.9015,0.90160000324249
"2009-12-06 17:00:00",0.904,0.90450000762939,0.9025,0.90240001678467
"2009-12-06 18:00:00",0.903,0.9031999707222,0.9024,0.90200001001358
"2009-12-06 19:00:00",0.9027,0.90270000696182,0.902,0.90200001001358
"2009-12-06 20:00:00",0.9021,0.90329998731613,0.9027,0.90210002660751
"2009-12-06 21:00:00",0.9029,0.90289998054504,0.9026,0.9021999835968
"2009-12-06 22:00:00",0.9026,0.903500020504,0.903,0.90270000696182
"2009-12-06 23:00:00",0.9031,0.90359997749329,0.9034,0.90259999036789
"2009-12-07 00:00:00",0.9034,0.90359997749329,0.902,0.90210002660751
"2009-12-07 01:00:00",0.9021,0.90329998731613,0.9027,0.90170001983643
"2009-12-07 02:00:00",0.9028,0.90479999780655,0.9039,0.90280002355576
"2009-12-07 03:00:00",0.904,0.90570002794266,0.9036,0.90359997749329
"2009-12-07 04:00:00",0.9035,0.90530002117157,0.9049,0.90340000391006
"2009-12-07 05:00:00",0.905,0.90590000152588,0.9052,0.90450000762939
"2009-12-07 06:00:00",0.9052,0.90560001134872,0.9051,0.90450000762939
"2009-12-07 07:00:00",0.9053,0.90619999170303,0.905,0.90490001440048
"2009-12-07 08:00:00",0.9051,0.90590000152588,0.9052,0.90450000762939
"2009-12-07 09:00:00",0.9053,0.90560001134872,0.9047,0.90460002422333
"2009-12-07 10:00:00",0.9046,0.90490001440048,0.9023,0.90230000019073
"2009-12-07 11:00:00",0.9024,0.903500020504,0.9019,0.90170001983643
"2009-12-07 12:00:00",0.902,0.90369999408722,0.9014,0.90140002965927
"2009-12-07 13:00:00",0.9014,0.90329998731613,0.9025,0.90140002965927
"2009-12-07 14:00:00",0.9025,0.90249997377396,0.9015,0.90130001306534
"2009-12-07 15:00:00",0.9014,0.90160000324249,0.9008,0.9006000161171
"2009-12-07 16:00:00",0.9009,0.90160000324249,0.9013,0.90079998970032
"2009-12-07 17:00:00",0.9013,0.90160000324249,0.9009,0.90090000629425
"2009-12-07 18:00:00",0.901,0.90149998664856,0.9011,0.90079998970032
"2009-12-07 19:00:00",0.9011,0.90230000019073,0.9019,0.90100002288818
"2009-12-07 20:00:00",0.9021,0.90270000696182,0.902,0.90179997682571
"2009-12-07 21:00:00",0.9022,0.90270000696182,0.9019,0.90200001001358
"2009-12-07 22:00:00",0.9019,0.90210002660751,0.9017,0.90189999341965
"2009-12-07 23:00:00",0.9019,0.90200001001358,0.9018,0.90170001983643
"2009-12-08 00:00:00",0.9018,0.90310001373291,0.9022,0.90170001983643
"2009-12-08 01:00:00",0.9023,0.90530002117157,0.905,0.90270000696182
"2009-12-08 02:00:00",0.9052,0.90679997205734,0.9057,0.90460002422333
"2009-12-08 03:00:00",0.9058,0.90590000152588,0.9052,0.90460002422333
"2009-12-08 04:00:00",0.9051,0.90859997272491,0.9084,0.90520000457764
"2009-12-08 05:00:00",0.9085,0.9093000292778,0.9085,0.90789997577667
"2009-12-08 06:00:00",0.9085,0.90880000591278,0.9078,0.90689998865128
"2009-12-08 07:00:00",0.9082,0.90850001573563,0.9065,0.90659999847412
"2009-12-08 08:00:00",0.9067,0.90729999542236,0.906,0.90490001440048
"2009-12-08 09:00:00",0.906,0.90700000524521,0.9058,0.90590000152588
"2009-12-08 10:00:00",0.9061,0.90619999170303,0.9037,0.90369999408722
"2009-12-08 11:00:00",0.9037,0.90469998121262,0.9039,0.90390002727509
"2009-12-08 12:00:00",0.9042,0.90450000762939,0.9031,0.9031999707222
"2009-12-08 13:00:00",0.9032,0.90410000085831,0.9025,0.90179997682571
"2009-12-08 14:00:00",0.9026,0.90310001373291,0.9027,0.9021999835968
"2009-12-08 15:00:00",0.9028,0.90310001373291,0.9024,0.90240001678467
"2009-12-08 16:00:00",0.9025,0.90280002355576,0.9024,0.9021999835968
"2009-12-08 17:00:00",0.9026,0.90390002727509,0.9036,0.90240001678467
"2009-12-08 18:00:00",0.9036,0.90520000457764,0.9042,0.90299999713898
"2009-12-08 19:00:00",0.9045,0.90469998121262,0.9043,0.90340000391006
"2009-12-08 20:00:00",0.9045,0.9060999751091,0.9055,0.90429997444153
"2009-12-08 21:00:00",0.9055,0.90619999170303,0.9061,0.90499997138977
"2009-12-08 22:00:00",0.9061,0.90619999170303,0.9059,0.90539997816086
"2009-12-08 23:00:00",0.9058,0.90600001811981,0.9053,0.90539997816086
"2009-12-09 00:00:00",0.9053,0.90600001811981,0.9051,0.90520000457764
"2009-12-09 01:00:00",0.9053,0.90829998254776,0.9079,0.9050999879837
"2009-12-09 02:00:00",0.9079,0.908999979496,0.9079,0.90759998559952
"2009-12-09 03:00:00",0.9081,0.90880000591278,0.9052,0.90520000457764
"2009-12-09 04:00:00",0.9051,0.90649998188019,0.9063,0.90469998121262
"2009-12-09 05:00:00",0.9064,0.90649998188019,0.904,0.90359997749329
"2009-12-09 06:00:00",0.9041,0.90429997444153,0.9038,0.90249997377396
"2009-12-09 07:00:00",0.9039,0.90420001745224,0.902,0.90179997682571
"2009-12-09 08:00:00",0.9022,0.90689998865128,0.9051,0.90179997682571
"2009-12-09 09:00:00",0.905,0.90789997577667,0.9074,0.90530002117157
"2009-12-09 10:00:00",0.9073,0.90950000286102,0.9088,0.90750002861023
"2009-12-09 11:00:00",0.9088,0.90909999608994,0.9065,0.90630000829697
"2009-12-09 12:00:00",0.9064,0.90710002183914,0.9062,0.90619999170303
"2009-12-09 13:00:00",0.9061,0.90710002183914,0.9063,0.90590000152588
"2009-12-09 14:00:00",0.9065,0.90670001506805,0.9057,0.90539997816086
"2009-12-09 15:00:00",0.9057,0.9060999751091,0.9051,0.9050999879837
"2009-12-09 16:00:00",0.9052,0.90570002794266,0.9054,0.90520000457764
"2009-12-09 17:00:00",0.9054,0.90539997816086,0.9048,0.90380001068115
"2009-12-09 18:00:00",0.9047,0.90570002794266,0.905,0.90410000085831
"2009-12-09 19:00:00",0.9051,0.90539997816086,0.9044,0.90399998426437
