date,open,high,close,low
"2011-01-25 00:00:00",82.42,82.48999786377,82.4,82.389999389648
"2011-01-25 01:00:00",82.41,82.480003356934,82.45,82.370002746582
"2011-01-25 02:00:00",82.46,82.48999786377,82.38,82.379997253418
"2011-01-25 03:00:00",82.39,82.480003356934,82.42,82.379997253418
"2011-01-25 04:00:00",82.44,82.519996643066,82.37,82.370002746582
"2011-01-25 05:00:00",82.37,82.430000305176,82.4,82.290000915527
"2011-01-25 06:00:00",82.41,82.410003662109,82.35,82.26000213623
"2011-01-25 07:00:00",82.34,82.48999786377,82.46,82.339996337891
"2011-01-25 08:00:00",82.47,82.5,82.4,82.360000610352
"2011-01-25 09:00:00",82.4,82.5,82.47,82.379997253418
"2011-01-25 10:00:00",82.55,82.650001525879,82.35,82.349998474121
"2011-01-25 11:00:00",82.37,82.5,82.33,82.339996337891
"2011-01-25 12:00:00",82.33,82.389999389648,82.36,82.309997558594
"2011-01-25 13:00:00",82.35,82.379997253418,81.97,81.980003356934
"2011-01-25 14:00:00",81.97,82.209999084473,82.15,81.98999786377
"2011-01-25 15:00:00",82.16,82.269996643066,82.24,82.120002746582
"2011-01-25 16:00:00",82.25,82.25,82.24,82.160003662109
"2011-01-25 17:00:00",82.23,82.25,82.19,82.160003662109
"2011-01-25 18:00:00",82.2,82.269996643066,82.25,82.180000305176
"2011-01-25 19:00:00",82.25,82.269996643066,82.16,82.169998168945
"2011-01-25 20:00:00",82.18,82.199996948242,82.06,82.019996643066
"2011-01-25 21:00:00",82.06,82.139999389648,82.13,82.040000915527
"2011-01-25 22:00:00",82.14,82.150001525879,82.08,82.050003051758
"2011-01-25 23:00:00",82.07,82.080001831055,82.02,82
"2011-01-26 00:00:00",82.02,82.050003051758,82.03,81.980003356934
"2011-01-26 01:00:00",82.05,82.099998474121,82.08,82.019996643066
"2011-01-26 02:00:00",82.09,82.150001525879,82.13,82.059997558594
"2011-01-26 03:00:00",82.13,82.139999389648,81.97,81.980003356934
"2011-01-26 04:00:00",82,82.199996948242,82.14,81.98999786377
"2011-01-26 05:00:00",82.14,82.220001220703,82.13,82.089996337891
"2011-01-26 06:00:00",82.14,82.220001220703,82.19,82.129997253418
"2011-01-26 07:00:00",82.18,82.230003356934,82.21,82.139999389648
"2011-01-26 08:00:00",82.22,82.230003356934,82.17,82.120002746582
"2011-01-26 09:00:00",82.16,82.199996948242,82.16,82.110000610352
"2011-01-26 10:00:00",82.2,82.339996337891,82.19,82.180000305176
"2011-01-26 11:00:00",82.25,82.339996337891,82.26,82.25
"2011-01-26 12:00:00",82.27,82.449996948242,82.43,82.279998779297
"2011-01-26 13:00:00",82.42,82.459999084473,82.45,82.360000610352
"2011-01-26 14:00:00",82.46,82.599998474121,82.46,82.230003356934
"2011-01-26 15:00:00",82.46,82.459999084473,82.27,82.23999786377
"2011-01-26 16:00:00",82.27,82.290000915527,82.16,82.160003662109
"2011-01-26 17:00:00",82.19,82.25,82.21,82.169998168945
"2011-01-26 18:00:00",82.23,82.269996643066,82.14,82.160003662109
"2011-01-26 19:00:00",82.15,82.190002441406,82.03,82.01000213623
"2011-01-26 20:00:00",82.06,82.160003662109,82.14,82.029998779297
"2011-01-26 21:00:00",82.15,82.190002441406,82.12,82.129997253418
"2011-01-26 22:00:00",82.12,82.160003662109,82.15,82.099998474121
"2011-01-26 23:00:00",82.14,82.160003662109,82.14,82.120002746582
"2011-01-27 00:00:00",82.15,82.180000305176,82.16,82.120002746582
"2011-01-27 01:00:00",82.18,82.180000305176,82.15,82.129997253418
"2011-01-27 02:00:00",82.16,83.069999694824,82.79,82.129997253418
"2011-01-27 03:00:00",82.86,83.199996948242,82.84,82.720001220703
"2011-01-27 04:00:00",82.83,82.839996337891,82.78,82.680000305176
"2011-01-27 05:00:00",82.79,82.809997558594,82.69,82.699996948242
"2011-01-27 06:00:00",82.71,82.959999084473,82.91,82.699996948242
"2011-01-27 07:00:00",82.92,83.069999694824,83.03,82.919998168945
"2011-01-27 08:00:00",83.03,83.089996337891,82.83,82.769996643066
"2011-01-27 09:00:00",82.84,82.98999786377,82.88,82.730003356934
"2011-01-27 10:00:00",82.9,82.940002441406,82.87,82.819999694824
"2011-01-27 11:00:00",82.88,83.050003051758,83.02,82.879997253418
"2011-01-27 12:00:00",83.02,83.029998779297,82.91,82.919998168945
"2011-01-27 13:00:00",82.93,82.959999084473,82.78,82.790000915527
"2011-01-27 14:00:00",82.79,82.889999389648,82.8,82.76000213623
"2011-01-27 15:00:00",82.81,82.889999389648,82.86,82.800003051758
"2011-01-27 16:00:00",82.85,82.919998168945,82.9,82.839996337891
"2011-01-27 17:00:00",82.9,82.910003662109,82.82,82.830001831055
"2011-01-27 18:00:00",82.84,82.919998168945,82.88,82.839996337891
"2011-01-27 19:00:00",82.89,82.889999389648,82.7,82.720001220703
"2011-01-27 20:00:00",82.71,82.790000915527,82.77,82.589996337891
"2011-01-27 21:00:00",82.79,82.800003051758,82.7,82.680000305176
"2011-01-27 22:00:00",82.7,82.73999786377,82.7,82.669998168945
"2011-01-27 23:00:00",82.69,82.730003356934,82.67,82.680000305176
"2011-01-28 00:00:00",82.68,82.690002441406,82.62,82.589996337891
"2011-01-28 01:00:00",82.64,82.690002441406,82.63,82.589996337891
"2011-01-28 02:00:00",82.67,82.690002441406,82.62,82.589996337891
"2011-01-28 03:00:00",82.64,82.699996948242,82.63,82.610000610352
"2011-01-28 04:00:00",82.64,82.680000305176,82.62,82.620002746582
"2011-01-28 05:00:00",82.62,82.669998168945,82.64,82.610000610352
"2011-01-28 06:00:00",82.64,82.660003662109,82.18,82.180000305176
"2011-01-28 07:00:00",82.19,82.309997558594,82.25,82.129997253418
"2011-01-28 08:00:00",82.26,82.459999084473,82.33,82.209999084473
"2011-01-28 09:00:00",82.35,82.400001525879,82.21,82.25
"2011-01-28 10:00:00",82.26,82.300003051758,82.26,82.139999389648
"2011-01-28 11:00:00",82.28,82.279998779297,82.02,81.980003356934
"2011-01-28 12:00:00",82.02,82.150001525879,82.13,82.01000213623
"2011-01-28 13:00:00",82.14,82.180000305176,82.13,82.069999694824
"2011-01-28 14:00:00",82.17,82.209999084473,82.15,82.120002746582
"2011-01-28 15:00:00",82.16,82.160003662109,82.11,82.089996337891
"2011-01-28 16:00:00",82.13,82.139999389648,82.11,82.080001831055
"2011-01-30 17:00:00",82,82.160003662109,82.15,82.01000213623
"2011-01-30 18:00:00",82.13,82.160003662109,82.08,82.040000915527
"2011-01-30 19:00:00",82.1,82.220001220703,82.14,82.089996337891
"2011-01-30 20:00:00",82.17,82.169998168945,82.11,82.069999694824
"2011-01-30 21:00:00",82.11,82.150001525879,82.02,82.019996643066
"2011-01-30 22:00:00",82.03,82.069999694824,82.05,82.019996643066
"2011-01-30 23:00:00",82.05,82.059997558594,82.03,82.01000213623
"2011-01-31 00:00:00",82.04,82.050003051758,81.95,81.949996948242
"2011-01-31 01:00:00",81.98,82.050003051758,82.02,81.919998168945
"2011-01-31 02:00:00",82.02,82.089996337891,82.02,81.98999786377
"2011-01-31 03:00:00",82.03,82.139999389648,82.11,82.01000213623
"2011-01-31 04:00:00",82.1,82.190002441406,82.15,82.110000610352
"2011-01-31 05:00:00",82.18,82.25,82.17,82.169998168945
"2011-01-31 06:00:00",82.2,82.230003356934,82.17,82.160003662109
"2011-01-31 07:00:00",82.18,82.209999084473,82.16,82.120002746582
"2011-01-31 08:00:00",82.18,82.180000305176,82.04,82.029998779297
"2011-01-31 09:00:00",82.06,82.150001525879,82.02,81.98999786377
"2011-01-31 10:00:00",82.02,82.080001831055,81.91,81.910003662109
"2011-01-31 11:00:00",81.92,82.040000915527,81.95,81.949996948242
"2011-01-31 12:00:00",81.95,82.029998779297,81.96,81.910003662109
"2011-01-31 13:00:00",81.95,82.120002746582,82.07,81.959999084473
"2011-01-31 14:00:00",82.08,82.110000610352,82,82
"2011-01-31 15:00:00",82.01,82.089996337891,82.05,82.019996643066
"2011-01-31 16:00:00",82.07,82.080001831055,82.02,82.019996643066
"2011-01-31 17:00:00",82.04,82.069999694824,82.05,82.040000915527
"2011-01-31 18:00:00",82.04,82.110000610352,82.07,82.029998779297
"2011-01-31 19:00:00",82.1,82.139999389648,82.05,82.050003051758
"2011-01-31 20:00:00",82.04,82.069999694824,82.01,81.970001220703
"2011-01-31 21:00:00",82.01,82.089996337891,81.94,81.940002441406
"2011-01-31 22:00:00",81.96,81.98999786377,81.96,81.930000305176
"2011-01-31 23:00:00",81.95,81.959999084473,81.88,81.879997253418
"2011-02-01 00:00:00",81.88,81.889999389648,81.88,81.75
"2011-02-01 01:00:00",81.88,81.900001525879,81.83,81.809997558594
"2011-02-01 02:00:00",81.86,81.870002746582,81.77,81.779998779297
"2011-02-01 03:00:00",81.79,81.910003662109,81.81,81.809997558594
"2011-02-01 04:00:00",81.82,81.830001831055,81.59,81.519996643066
"2011-02-01 05:00:00",81.59,81.620002746582,81.57,81.529998779297
"2011-02-01 06:00:00",81.57,81.599998474121,81.57,81.480003356934
"2011-02-01 07:00:00",81.58,81.650001525879,81.53,81.51000213623
"2011-02-01 08:00:00",81.54,81.680000305176,81.59,81.519996643066
"2011-02-01 09:00:00",81.61,81.669998168945,81.63,81.569999694824
"2011-02-01 10:00:00",81.68,81.900001525879,81.48,81.480003356934
"2011-02-01 11:00:00",81.49,81.529998779297,81.48,81.430000305176
"2011-02-01 12:00:00",81.47,81.470001220703,81.35,81.309997558594
"2011-02-01 13:00:00",81.38,81.389999389648,81.36,81.330001831055
"2011-02-01 14:00:00",81.36,81.470001220703,81.4,81.349998474121
"2011-02-01 15:00:00",81.41,81.440002441406,81.34,81.330001831055
"2011-02-01 16:00:00",81.35,81.360000610352,81.33,81.309997558594
"2011-02-01 17:00:00",81.36,81.410003662109,81.35,81.349998474121
"2011-02-01 18:00:00",81.36,81.440002441406,81.39,81.360000610352
"2011-02-01 19:00:00",81.4,81.470001220703,81.44,81.379997253418
"2011-02-01 20:00:00",81.44,81.51000213623,81.49,81.410003662109
"2011-02-01 21:00:00",81.49,81.589996337891,81.48,81.440002441406
"2011-02-01 22:00:00",81.49,81.5,81.42,81.389999389648
"2011-02-01 23:00:00",81.43,81.5,81.46,81.400001525879
"2011-02-02 00:00:00",81.47,81.519996643066,81.48,81.449996948242
"2011-02-02 01:00:00",81.49,81.540000915527,81.52,81.459999084473
"2011-02-02 02:00:00",81.51,81.529998779297,81.46,81.449996948242
"2011-02-02 03:00:00",81.46,81.519996643066,81.36,81.360000610352
"2011-02-02 04:00:00",81.37,81.480003356934,81.39,81.379997253418
"2011-02-02 05:00:00",81.4,81.449996948242,81.44,81.370002746582
"2011-02-02 06:00:00",81.45,81.569999694824,81.52,81.430000305176
"2011-02-02 07:00:00",81.52,81.540000915527,81.45,81.440002441406
"2011-02-02 08:00:00",81.47,81.559997558594,81.42,81.349998474121
"2011-02-02 09:00:00",81.43,81.550003051758,81.46,81.410003662109
"2011-02-02 10:00:00",81.47,81.629997253418,81.6,81.459999084473
"2011-02-02 11:00:00",81.6,81.849998474121,81.8,81.559997558594
"2011-02-02 12:00:00",81.82,81.819999694824,81.65,81.660003662109
"2011-02-02 13:00:00",81.65,81.73999786377,81.69,81.629997253418
"2011-02-02 14:00:00",81.73,81.730003356934,81.59,81.589996337891
"2011-02-02 15:00:00",81.62,81.629997253418,81.53,81.519996643066
"2011-02-02 16:00:00",81.54,81.550003051758,81.53,81.519996643066
"2011-02-02 17:00:00",81.54,81.569999694824,81.53,81.519996643066
"2011-02-02 18:00:00",81.53,81.550003051758,81.49,81.480003356934
"2011-02-02 19:00:00",81.5,81.610000610352,81.58,81.48999786377
"2011-02-02 20:00:00",81.59,81.650001525879,81.59,81.589996337891
"2011-02-02 21:00:00",81.59,81.620002746582,81.61,81.589996337891
"2011-02-02 22:00:00",81.62,81.629997253418,81.62,81.610000610352
"2011-02-02 23:00:00",81.61,81.639999389648,81.62,81.610000610352
"2011-02-03 00:00:00",81.62,81.639999389648,81.61,81.610000610352
"2011-02-03 01:00:00",81.62,81.650001525879,81.63,81.599998474121
"2011-02-03 02:00:00",81.65,81.690002441406,81.53,81.550003051758
"2011-02-03 03:00:00",81.56,81.629997253418,81.6,81.540000915527
"2011-02-03 04:00:00",81.63,81.699996948242,81.65,81.610000610352
"2011-02-03 05:00:00",81.66,81.730003356934,81.71,81.650001525879
"2011-02-03 06:00:00",81.72,81.75,81.66,81.660003662109
"2011-02-03 07:00:00",81.66,81.839996337891,81.75,81.629997253418
"2011-02-03 08:00:00",81.76,81.830001831055,81.78,81.709999084473
"2011-02-03 09:00:00",81.77,81.870002746582,81.81,81.709999084473
"2011-02-03 10:00:00",81.82,82.050003051758,81.78,81.790000915527
"2011-02-03 11:00:00",81.83,81.830001831055,81.47,81.470001220703
"2011-02-03 12:00:00",81.47,81.550003051758,81.41,81.400001525879
"2011-02-03 13:00:00",81.45,81.620002746582,81.56,81.449996948242
"2011-02-03 14:00:00",81.59,81.680000305176,81.64,81.599998474121
"2011-02-03 15:00:00",81.63,81.650001525879,81.55,81.559997558594
"2011-02-03 16:00:00",81.57,81.629997253418,81.61,81.569999694824
"2011-02-03 17:00:00",81.62,81.680000305176,81.61,81.599998474121
"2011-02-03 18:00:00",81.61,81.690002441406,81.65,81.620002746582
"2011-02-03 19:00:00",81.64,81.669998168945,81.62,81.610000610352
"2011-02-03 20:00:00",81.61,81.620002746582,81.51,81.5
"2011-02-03 21:00:00",81.54,81.580001831055,81.54,81.540000915527
"2011-02-03 22:00:00",81.54,81.550003051758,81.54,81.5
"2011-02-03 23:00:00",81.53,81.580001831055,81.58,81.519996643066
"2011-02-04 00:00:00",81.57,81.650001525879,81.56,81.559997558594
"2011-02-04 01:00:00",81.57,81.620002746582,81.57,81.569999694824
"2011-02-04 02:00:00",81.59,81.660003662109,81.59,81.550003051758
"2011-02-04 03:00:00",81.58,81.629997253418,81.57,81.529998779297
"2011-02-04 04:00:00",81.57,81.610000610352,81.58,81.559997558594
"2011-02-04 05:00:00",81.58,81.680000305176,81.64,81.569999694824
"2011-02-04 06:00:00",81.67,81.680000305176,81.64,81.580001831055
"2011-02-04 07:00:00",81.66,81.669998168945,81.66,81.620002746582
"2011-02-04 08:00:00",81.65,81.930000305176,81.82,81.529998779297
"2011-02-04 09:00:00",81.81,81.819999694824,81.76,81.639999389648
"2011-02-04 10:00:00",81.76,81.98999786377,81.92,81.76000213623
"2011-02-04 11:00:00",81.96,82.019996643066,81.97,81.919998168945
"2011-02-04 12:00:00",81.99,82.459999084473,82.41,82
"2011-02-04 13:00:00",82.41,82.430000305176,82.3,82.300003051758
"2011-02-04 14:00:00",82.31,82.339996337891,82.22,82.209999084473
"2011-02-04 15:00:00",82.24,82.26000213623,82.18,82.169998168945
"2011-02-04 16:00:00",82.18,82.220001220703,82.16,82.160003662109
"2011-02-06 17:00:00",82.17,82.269996643066,82.26,82.160003662109
"2011-02-06 18:00:00",82.25,82.26000213623,82.22,82.169998168945
"2011-02-06 19:00:00",82.23,82.26000213623,82.24,82.150001525879
"2011-02-06 20:00:00",82.26,82.269996643066,82.21,82.169998168945
"2011-02-06 21:00:00",82.2,82.230003356934,82.21,82.180000305176
"2011-02-06 22:00:00",82.21,82.220001220703,82.21,82.199996948242
"2011-02-06 23:00:00",82.21,82.23999786377,82.22,82.199996948242
"2011-02-07 00:00:00",82.21,82.220001220703,82.21,82.180000305176
"2011-02-07 01:00:00",82.2,82.300003051758,82.26,82.199996948242
"2011-02-07 02:00:00",82.27,82.459999084473,82.41,82.269996643066
"2011-02-07 03:00:00",82.43,82.449996948242,82.3,82.23999786377
"2011-02-07 04:00:00",82.31,82.370002746582,82.34,82.25
"2011-02-07 05:00:00",82.37,82.449996948242,82.37,82.360000610352
"2011-02-07 06:00:00",82.38,82.400001525879,82.33,82.330001831055
"2011-02-07 07:00:00",82.36,82.379997253418,82.32,82.290000915527
"2011-02-07 08:00:00",82.31,82.339996337891,82.31,82.199996948242
"2011-02-07 09:00:00",82.32,82.410003662109,82.36,82.23999786377
"2011-02-07 10:00:00",82.38,82.410003662109,82.3,82.279998779297
"2011-02-07 11:00:00",82.33,82.440002441406,82.39,82.309997558594
"2011-02-07 12:00:00",82.39,82.440002441406,82.41,82.389999389648
"2011-02-07 13:00:00",82.43,82.430000305176,82.32,82.319999694824
"2011-02-07 14:00:00",82.31,82.349998474121,82.28,82.279998779297
"2011-02-07 15:00:00",82.3,82.309997558594,82.3,82.25
"2011-02-07 16:00:00",82.29,82.330001831055,82.31,82.290000915527
"2011-02-07 17:00:00",82.3,82.349998474121,82.32,82.290000915527
"2011-02-07 18:00:00",82.31,82.330001831055,82.29,82.269996643066
"2011-02-07 19:00:00",82.28,82.300003051758,82.26,82.26000213623
"2011-02-07 20:00:00",82.28,82.360000610352,82.31,82.279998779297
"2011-02-07 21:00:00",82.3,82.330001831055,82.3,82.300003051758
"2011-02-07 22:00:00",82.31,82.309997558594,82.28,82.279998779297
"2011-02-07 23:00:00",82.29,82.300003051758,82.27,82.269996643066
"2011-02-08 00:00:00",82.27,82.300003051758,82.24,82.199996948242
"2011-02-08 01:00:00",82.26,82.290000915527,82.23,82.220001220703
"2011-02-08 02:00:00",82.25,82.26000213623,82.12,82.120002746582
"2011-02-08 03:00:00",82.13,82.129997253418,82.02,81.98999786377
"2011-02-08 04:00:00",82.03,82.110000610352,82.1,82.029998779297
"2011-02-08 05:00:00",82.12,82.160003662109,82.1,82.050003051758
"2011-02-08 06:00:00",82.12,82.169998168945,82.07,82.040000915527
"2011-02-08 07:00:00",82.06,82.209999084473,82.19,82.069999694824
"2011-02-08 08:00:00",82.21,82.23999786377,82.19,82.110000610352
"2011-02-08 09:00:00",82.18,82.199996948242,82.1,82.089996337891
"2011-02-08 10:00:00",82.11,82.150001525879,81.82,81.779998779297
"2011-02-08 11:00:00",81.83,81.940002441406,81.92,81.839996337891
"2011-02-08 12:00:00",81.91,81.940002441406,81.92,81.879997253418
"2011-02-08 13:00:00",81.92,82.220001220703,82.21,81.919998168945
"2011-02-08 14:00:00",82.21,82.410003662109,82.35,82.150001525879
"2011-02-08 15:00:00",82.39,82.389999389648,82.33,82.300003051758
"2011-02-08 16:00:00",82.33,82.370002746582,82.34,82.300003051758
"2011-02-08 17:00:00",82.34,82.360000610352,82.28,82.269996643066
"2011-02-08 18:00:00",82.3,82.300003051758,82.28,82.23999786377
"2011-02-08 19:00:00",82.3,82.370002746582,82.24,82.25
"2011-02-08 20:00:00",82.24,82.370002746582,82.35,82.25
"2011-02-08 21:00:00",82.36,82.360000610352,82.34,82.319999694824
"2011-02-08 22:00:00",82.34,82.400001525879,82.4,82.339996337891
"2011-02-08 23:00:00",82.39,82.480003356934,82.47,82.339996337891
"2011-02-09 00:00:00",82.47,82.5,82.42,82.389999389648
"2011-02-09 01:00:00",82.42,82.430000305176,82.34,82.349998474121
"2011-02-09 02:00:00",82.36,82.470001220703,82.41,82.360000610352
"2011-02-09 03:00:00",82.42,82.589996337891,82.55,82.400001525879
"2011-02-09 04:00:00",82.57,82.660003662109,82.56,82.51000213623
"2011-02-09 05:00:00",82.6,82.620002746582,82.55,82.51000213623
"2011-02-09 06:00:00",82.56,82.610000610352,82.57,82.529998779297
"2011-02-09 07:00:00",82.57,82.589996337891,82.49,82.5
"2011-02-09 08:00:00",82.49,82.620002746582,82.47,82.430000305176
"2011-02-09 09:00:00",82.48,82.48999786377,82.31,82.309997558594
"2011-02-09 10:00:00",82.32,82.459999084473,82.44,82.279998779297
"2011-02-09 11:00:00",82.47,82.629997253418,82.46,82.470001220703
"2011-02-09 12:00:00",82.48,82.48999786377,82.34,82.339996337891
"2011-02-09 13:00:00",82.35,82.449996948242,82.4,82.199996948242
"2011-02-09 14:00:00",82.39,82.389999389648,82.36,82.290000915527
"2011-02-09 15:00:00",82.37,82.440002441406,82.35,82.360000610352
"2011-02-09 16:00:00",82.37,82.389999389648,82.34,82.339996337891
"2011-02-09 17:00:00",82.35,82.379997253418,82.34,82.339996337891
"2011-02-09 18:00:00",82.34,82.430000305176,82.4,82.330001831055
"2011-02-09 19:00:00",82.4,82.470001220703,82.45,82.379997253418
"2011-02-09 20:00:00",82.46,82.580001831055,82.54,82.449996948242
"2011-02-09 21:00:00",82.56,82.589996337891,82.52,82.51000213623
"2011-02-09 22:00:00",82.51,82.559997558594,82.54,82.51000213623
"2011-02-09 23:00:00",82.54,82.559997558594,82.52,82.48999786377
"2011-02-10 00:00:00",82.53,82.569999694824,82.55,82.5
"2011-02-10 01:00:00",82.55,82.709999084473,82.63,82.550003051758
"2011-02-10 02:00:00",82.65,82.690002441406,82.61,82.610000610352
"2011-02-10 03:00:00",82.62,82.730003356934,82.72,82.620002746582
"2011-02-10 04:00:00",82.74,82.779998779297,82.67,82.639999389648
"2011-02-10 05:00:00",82.68,82.690002441406,82.66,82.629997253418
"2011-02-10 06:00:00",82.68,82.730003356934,82.71,82.620002746582
"2011-02-10 07:00:00",82.73,82.819999694824,82.81,82.699996948242
"2011-02-10 08:00:00",82.82,83.150001525879,83.1,82.819999694824
"2011-02-10 09:00:00",83.11,83.120002746582,83.07,82.980003356934
"2011-02-10 10:00:00",83.1,83.269996643066,83.17,83.110000610352
"2011-02-10 11:00:00",83.19,83.220001220703,83.09,83.059997558594
"2011-02-10 12:00:00",83.11,83.199996948242,83.18,83.099998474121
"2011-02-10 13:00:00",83.2,83.26000213623,83.17,83.110000610352
"2011-02-10 14:00:00",83.18,83.360000610352,83.28,83.129997253418
"2011-02-10 15:00:00",83.32,83.330001831055,83.27,83.26000213623
