Date,Open,High,Close,Low
"2016-10-10 04:00:00",4438.0000,4444.5000,4432.5000,4423.0000
"2016-10-10 05:00:00",4432.5000,4455.0000,4453.5000,4429.0000
"2016-10-10 06:00:00",4454.0000,4462.0000,4460.0000,4453.5000
"2016-10-10 07:00:00",4459.5000,4478.0000,4473.0000,4459.0000
"2016-10-10 08:00:00",4473.5000,4486.0000,4484.0000,4470.0000
"2016-10-10 09:00:00",4484.5000,4489.5000,4488.5000,4479.0000
"2016-10-10 10:00:00",4489.0000,4495.0000,4493.5000,4486.5000
"2016-10-10 11:00:00",4493.5000,4496.5000,4495.5000,4490.5000
"2016-10-10 12:00:00",4496.0000,4500.0000,4499.5000,4491.5000
"2016-10-10 13:00:00",4499.0000,4502.5000,4498.0000,4497.0000
"2016-10-10 14:00:00",4498.0000,4501.5000,4500.5000,4497.0000
"2016-10-10 15:00:00",4501.0000,4501.0000,4496.0000,4491.5000
"2016-10-11 02:00:00",4482.0000,4488.0000,4488.0000,4479.0000
"2016-10-11 03:00:00",4488.0000,4500.5000,4497.0000,4482.0000
"2016-10-11 04:00:00",4496.5000,4504.5000,4495.5000,4494.0000
"2016-10-11 05:00:00",4495.5000,4501.5000,4501.0000,4489.5000
"2016-10-11 06:00:00",4501.0000,4513.0000,4509.0000,4498.5000
"2016-10-11 07:00:00",4508.5000,4516.5000,4507.5000,4506.0000
"2016-10-11 08:00:00",4507.5000,4509.5000,4503.0000,4501.0000
"2016-10-11 09:00:00",4503.0000,4506.0000,4494.0000,4486.5000
"2016-10-11 10:00:00",4495.0000,4498.0000,4477.0000,4476.5000
"2016-10-11 11:00:00",4476.5000,4477.5000,4473.0000,4463.5000
"2016-10-11 12:00:00",4473.0000,4483.0000,4478.0000,4472.5000
"2016-10-11 13:00:00",4477.0000,4477.5000,4458.0000,4457.5000
"2016-10-11 14:00:00",4458.0000,4462.5000,4456.5000,4452.0000
"2016-10-11 15:00:00",4456.5000,4465.5000,4463.0000,4455.0000
"2016-10-11 16:00:00",4462.0000,4462.0000,4462.0000,4462.0000
"2016-10-12 02:00:00",4464.5000,4472.5000,4468.0000,4462.5000
"2016-10-12 03:00:00",4467.5000,4473.0000,4453.0000,4440.0000
"2016-10-12 04:00:00",4453.5000,4465.5000,4461.0000,4447.0000
"2016-10-12 05:00:00",4461.5000,4468.5000,4460.5000,4459.0000
"2016-10-12 06:00:00",4460.5000,4468.5000,4467.0000,4457.5000
"2016-10-12 07:00:00",4466.5000,4469.0000,4461.5000,4459.5000
"2016-10-12 08:00:00",4461.0000,4464.5000,4456.5000,4449.0000
"2016-10-12 09:00:00",4456.5000,4459.5000,4455.0000,4447.5000
"2016-10-12 10:00:00",4455.0000,4460.5000,4450.0000,4447.5000
"2016-10-12 11:00:00",4450.0000,4454.0000,4451.5000,4446.5000
"2016-10-12 12:00:00",4451.5000,4463.0000,4459.5000,4451.5000
"2016-10-12 13:00:00",4459.5000,4460.0000,4458.5000,4455.5000
"2016-10-12 14:00:00",4458.5000,4466.5000,4456.5000,4455.0000
"2016-10-12 15:00:00",4457.0000,4462.0000,4458.5000,4452.0000
"2016-10-13 02:00:00",4420.5000,4427.5000,4422.0000,4418.5000
"2016-10-13 03:00:00",4422.5000,4422.5000,4380.5000,4376.5000
"2016-10-13 04:00:00",4381.0000,4401.5000,4400.0000,4380.0000
"2016-10-13 05:00:00",4400.0000,4407.5000,4391.0000,4388.0000
"2016-10-13 06:00:00",4390.5000,4401.0000,4391.5000,4386.0000
"2016-10-13 07:00:00",4392.0000,4397.0000,4394.5000,4383.0000
"2016-10-13 08:00:00",4394.5000,4395.0000,4374.5000,4368.5000
"2016-10-13 09:00:00",4375.0000,4386.0000,4375.0000,4371.0000
"2016-10-13 10:00:00",4375.5000,4399.5000,4392.5000,4370.5000
"2016-10-13 11:00:00",4393.0000,4408.5000,4403.5000,4386.5000
"2016-10-13 12:00:00",4403.0000,4415.5000,4413.5000,4399.0000
"2016-10-13 13:00:00",4413.0000,4425.0000,4424.5000,4409.0000
"2016-10-13 14:00:00",4424.5000,4430.0000,4426.5000,4419.5000
"2016-10-13 15:00:00",4426.5000,4428.0000,4423.0000,4416.5000
"2016-10-14 02:00:00",4431.0000,4432.5000,4422.0000,4422.0000
"2016-10-14 03:00:00",4421.0000,4448.5000,4447.0000,4416.5000
"2016-10-14 04:00:00",4447.0000,4466.0000,4463.5000,4447.0000
"2016-10-14 05:00:00",4463.0000,4488.5000,4479.5000,4459.0000
"2016-10-14 06:00:00",4480.0000,4496.5000,4491.0000,4478.5000
"2016-10-14 07:00:00",4490.5000,4492.0000,4485.0000,4483.0000
"2016-10-14 08:00:00",4484.5000,4487.0000,4485.0000,4477.0000
"2016-10-14 09:00:00",4485.0000,4498.0000,4494.5000,4483.0000
"2016-10-14 10:00:00",4494.0000,4497.5000,4483.0000,4482.0000
"2016-10-14 11:00:00",4482.5000,4483.5000,4468.5000,4463.0000
"2016-10-14 12:00:00",4468.5000,4470.5000,4467.0000,4461.0000
"2016-10-14 13:00:00",4467.5000,4476.0000,4471.0000,4465.0000
"2016-10-14 14:00:00",4470.5000,4477.0000,4470.0000,4464.5000
"2016-10-14 15:00:00",4470.0000,4478.5000,4470.0000,4469.0000
"2016-10-17 02:00:00",4453.0000,4456.5000,4450.5000,4448.0000
"2016-10-17 03:00:00",4451.0000,4474.5000,4461.5000,4444.5000
"2016-10-17 04:00:00",4461.5000,4468.5000,4457.0000,4448.0000
"2016-10-17 05:00:00",4456.5000,4456.5000,4450.5000,4439.0000
"2016-10-17 06:00:00",4450.0000,4456.0000,4456.0000,4442.5000
"2016-10-17 07:00:00",4455.5000,4465.0000,4459.0000,4452.0000
"2016-10-17 08:00:00",4459.0000,4464.5000,4455.5000,4450.5000
"2016-10-17 09:00:00",4456.0000,4464.0000,4456.0000,4451.5000
"2016-10-17 10:00:00",4456.5000,4472.0000,4463.0000,4454.0000
"2016-10-17 11:00:00",4462.5000,4463.5000,4457.5000,4442.5000
"2016-10-17 12:00:00",4458.0000,4458.5000,4451.0000,4450.5000
"2016-10-17 13:00:00",4450.5000,4454.0000,4446.0000,4445.0000
"2016-10-17 14:00:00",4446.0000,4454.0000,4453.0000,4445.5000
"2016-10-17 15:00:00",4453.0000,4454.5000,4452.0000,4449.0000
"2016-10-17 16:00:00",4452.0000,4452.0000,4452.0000,4452.0000
"2016-10-18 02:00:00",4478.0000,4480.0000,4478.0000,4474.5000
"2016-10-18 03:00:00",4478.5000,4505.5000,4505.0000,4473.0000
"2016-10-18 04:00:00",4505.5000,4511.0000,4505.5000,4499.0000
"2016-10-18 05:00:00",4506.0000,4508.0000,4503.5000,4501.0000
"2016-10-18 06:00:00",4503.0000,4506.5000,4501.5000,4497.0000
"2016-10-18 07:00:00",4501.5000,4515.5000,4511.5000,4501.5000
"2016-10-18 08:00:00",4512.0000,4515.5000,4509.0000,4508.0000
"2016-10-18 09:00:00",4509.0000,4513.0000,4504.5000,4503.0000
"2016-10-18 10:00:00",4504.5000,4511.5000,4508.5000,4501.0000
"2016-10-18 11:00:00",4508.5000,4519.0000,4519.0000,4504.0000
"2016-10-18 12:00:00",4518.5000,4519.0000,4515.0000,4514.0000
"2016-10-18 13:00:00",4515.0000,4517.0000,4516.0000,4513.0000
"2016-10-18 14:00:00",4516.0000,4518.0000,4518.0000,4514.0000
"2016-10-18 15:00:00",4518.0000,4518.0000,4510.0000,4510.0000
"2016-10-19 02:00:00",4512.0000,4515.0000,4512.5000,4510.5000
"2016-10-19 03:00:00",4513.5000,4514.0000,4498.5000,4494.5000
"2016-10-19 04:00:00",4499.0000,4510.5000,4506.0000,4498.0000
"2016-10-19 05:00:00",4505.5000,4506.5000,4503.0000,4498.0000
"2016-10-19 06:00:00",4502.5000,4508.5000,4507.0000,4501.0000
"2016-10-19 07:00:00",4507.5000,4509.5000,4502.5000,4500.0000
"2016-10-19 08:00:00",4502.0000,4515.5000,4514.5000,4501.5000
"2016-10-19 09:00:00",4515.0000,4515.0000,4510.0000,4508.5000
"2016-10-19 10:00:00",4510.0000,4528.0000,4526.5000,4507.5000
"2016-10-19 11:00:00",4526.5000,4527.5000,4517.0000,4516.0000
"2016-10-19 12:00:00",4516.5000,4520.0000,4518.5000,4515.5000
"2016-10-19 13:00:00",4519.0000,4526.0000,4522.5000,4517.5000
"2016-10-19 14:00:00",4523.0000,4525.0000,4521.5000,4519.5000
"2016-10-19 15:00:00",4521.5000,4523.5000,4517.5000,4516.5000
"2016-10-20 02:00:00",4537.5000,4538.0000,4526.0000,4524.0000
"2016-10-20 03:00:00",4526.5000,4529.0000,4520.5000,4517.5000
"2016-10-20 04:00:00",4520.0000,4527.0000,4525.0000,4520.0000
"2016-10-20 05:00:00",4524.5000,4532.0000,4530.5000,4523.5000
"2016-10-20 06:00:00",4531.0000,4533.5000,4528.0000,4526.5000
"2016-10-20 07:00:00",4528.0000,4529.5000,4524.5000,4521.0000
"2016-10-20 08:00:00",4524.5000,4526.0000,4516.0000,4499.5000
"2016-10-20 09:00:00",4515.5000,4540.0000,4539.5000,4512.0000
"2016-10-20 10:00:00",4539.5000,4552.5000,4537.0000,4523.5000
"2016-10-20 11:00:00",4536.5000,4542.5000,4542.0000,4531.5000
"2016-10-20 12:00:00",4541.5000,4549.5000,4542.5000,4540.0000
"2016-10-20 13:00:00",4542.5000,4548.5000,4540.5000,4539.0000
"2016-10-20 14:00:00",4541.0000,4549.0000,4547.0000,4540.5000
"2016-10-20 15:00:00",4547.0000,4549.5000,4545.0000,4544.0000
"2016-10-21 02:00:00",4534.5000,4550.5000,4546.0000,4533.5000
"2016-10-21 03:00:00",4546.0000,4555.5000,4539.0000,4538.0000
"2016-10-21 04:00:00",4539.5000,4544.5000,4538.0000,4536.0000
"2016-10-21 05:00:00",4538.5000,4544.0000,4536.5000,4536.5000
"2016-10-21 06:00:00",4536.0000,4539.0000,4530.0000,4530.0000
"2016-10-21 07:00:00",4530.0000,4535.0000,4532.0000,4529.0000
"2016-10-21 08:00:00",4532.5000,4536.0000,4524.0000,4524.0000
"2016-10-21 09:00:00",4524.0000,4524.5000,4520.5000,4516.5000
"2016-10-21 10:00:00",4523.0000,4535.0000,4530.5000,4522.5000
"2016-10-21 11:00:00",4530.5000,4536.5000,4533.5000,4527.0000
"2016-10-21 12:00:00",4533.5000,4535.0000,4532.5000,4530.5000
"2016-10-21 13:00:00",4533.0000,4536.0000,4535.5000,4530.0000
"2016-10-21 14:00:00",4536.0000,4537.5000,4537.5000,4534.0000
"2016-10-21 15:00:00",4537.0000,4541.0000,4541.0000,4537.0000
"2016-10-24 02:00:00",4544.0000,4550.5000,4548.0000,4543.5000
"2016-10-24 03:00:00",4548.0000,4575.5000,4573.5000,4547.0000
"2016-10-24 04:00:00",4573.5000,4578.0000,4564.5000,4563.5000
"2016-10-24 05:00:00",4564.5000,4571.5000,4571.0000,4562.5000
"2016-10-24 06:00:00",4571.0000,4571.5000,4566.0000,4565.5000
"2016-10-24 07:00:00",4566.0000,4573.5000,4572.0000,4565.0000
"2016-10-24 08:00:00",4572.0000,4574.5000,4571.5000,4567.5000
"2016-10-24 09:00:00",4571.0000,4575.0000,4572.0000,4566.5000
"2016-10-24 10:00:00",4572.0000,4572.5000,4552.5000,4548.0000
"2016-10-24 11:00:00",4552.0000,4558.0000,4547.0000,4547.0000
"2016-10-24 12:00:00",4547.0000,4550.0000,4546.0000,4545.0000
"2016-10-24 13:00:00",4545.5000,4550.5000,4548.5000,4545.5000
"2016-10-24 14:00:00",4548.0000,4553.0000,4553.0000,4547.5000
"2016-10-24 15:00:00",4552.5000,4556.0000,4556.0000,4551.5000
"2016-10-25 02:00:00",4562.5000,4563.5000,4555.0000,4555.0000
"2016-10-25 03:00:00",4555.5000,4568.5000,4566.5000,4554.0000
"2016-10-25 04:00:00",4566.0000,4569.5000,4565.5000,4560.0000
"2016-10-25 05:00:00",4566.0000,4566.0000,4548.0000,4548.0000
"2016-10-25 06:00:00",4548.0000,4559.5000,4552.5000,4548.0000
"2016-10-25 07:00:00",4552.5000,4555.5000,4551.5000,4550.0000
"2016-10-25 08:00:00",4551.0000,4558.5000,4553.5000,4550.5000
"2016-10-25 09:00:00",4554.0000,4555.5000,4554.0000,4544.5000
"2016-10-25 10:00:00",4553.5000,4559.0000,4533.0000,4527.5000
"2016-10-25 11:00:00",4533.5000,4540.0000,4534.5000,4525.0000
"2016-10-25 12:00:00",4534.5000,4538.0000,4536.5000,4529.0000
"2016-10-25 13:00:00",4536.5000,4541.0000,4539.0000,4533.5000
"2016-10-25 14:00:00",4539.0000,4539.5000,4534.5000,4534.0000
"2016-10-25 15:00:00",4534.5000,4538.5000,4536.5000,4533.5000
"2016-10-26 02:00:00",4530.5000,4531.0000,4520.0000,4519.0000
"2016-10-26 03:00:00",4520.5000,4529.5000,4520.5000,4513.0000
"2016-10-26 04:00:00",4521.0000,4523.5000,4508.0000,4499.5000
"2016-10-26 05:00:00",4507.5000,4509.5000,4503.5000,4493.0000
"2016-10-26 06:00:00",4503.5000,4506.0000,4502.5000,4500.5000
"2016-10-26 07:00:00",4502.5000,4513.0000,4512.5000,4499.5000
"2016-10-26 08:00:00",4513.0000,4521.0000,4516.5000,4512.0000
"2016-10-26 09:00:00",4516.0000,4520.0000,4509.5000,4506.0000
"2016-10-26 10:00:00",4510.0000,4529.0000,4528.0000,4506.5000
"2016-10-26 11:00:00",4528.0000,4538.0000,4529.5000,4527.5000
"2016-10-26 12:00:00",4529.0000,4531.0000,4527.5000,4526.5000
"2016-10-26 13:00:00",4527.0000,4529.5000,4513.0000,4510.5000
"2016-10-26 14:00:00",4513.0000,4519.5000,4519.0000,4507.5000
"2016-10-26 15:00:00",4519.0000,4524.5000,4523.0000,4517.0000
"2016-10-27 02:00:00",4508.5000,4526.0000,4524.0000,4508.5000
"2016-10-27 03:00:00",4523.5000,4535.5000,4534.5000,4505.0000
"2016-10-27 04:00:00",4534.0000,4555.5000,4505.0000,4499.5000
"2016-10-27 05:00:00",4504.5000,4516.0000,4514.0000,4499.5000
"2016-10-27 06:00:00",4514.5000,4529.5000,4519.0000,4499.5000
"2016-10-27 07:00:00",4519.5000,4525.5000,4524.5000,4516.5000
"2016-10-27 08:00:00",4524.5000,4529.5000,4528.5000,4519.5000
"2016-10-27 09:00:00",4528.0000,4534.5000,4527.0000,4514.0000
"2016-10-27 10:00:00",4527.5000,4529.5000,4509.5000,4507.0000
"2016-10-27 11:00:00",4509.5000,4540.0000,4539.5000,4509.0000
"2016-10-27 12:00:00",4540.0000,4543.0000,4533.5000,4530.0000
"2016-10-27 13:00:00",4533.0000,4534.5000,4531.5000,4529.5000
"2016-10-27 14:00:00",4531.0000,4534.0000,4529.5000,4527.5000
"2016-10-27 15:00:00",4530.0000,4532.0000,4522.0000,4522.0000
"2016-10-28 02:00:00",4525.0000,4530.5000,4526.5000,4518.5000
"2016-10-28 03:00:00",4525.0000,4532.0000,4518.0000,4502.5000
"2016-10-28 04:00:00",4518.5000,4525.5000,4524.0000,4500.5000
"2016-10-28 05:00:00",4524.5000,4542.0000,4535.5000,4520.5000
"2016-10-28 06:00:00",4535.0000,4546.5000,4542.5000,4528.5000
"2016-10-28 07:00:00",4543.0000,4551.5000,4546.5000,4541.5000
"2016-10-28 08:00:00",4546.5000,4550.5000,4541.5000,4528.5000
"2016-10-28 09:00:00",4541.5000,4542.0000,4532.0000,4523.0000
"2016-10-28 10:00:00",4532.5000,4547.0000,4543.0000,4524.0000
"2016-10-28 11:00:00",4543.5000,4549.0000,4541.0000,4539.5000
"2016-10-28 12:00:00",4541.5000,4548.0000,4546.5000,4541.0000
"2016-10-28 13:00:00",4547.0000,4548.0000,4508.0000,4507.5000
"2016-10-28 14:00:00",4508.5000,4522.5000,4521.0000,4507.0000
"2016-10-28 15:00:00",4520.5000,4522.5000,4513.5000,4511.0000
"2016-10-31 02:00:00",4513.5000,4513.5000,4510.0000,4510.0000
"2016-10-31 05:00:00",4519.0000,4524.0000,4514.0000,4507.5000
"2016-10-31 06:00:00",4514.0000,4520.0000,4509.5000,4507.5000
"2016-10-31 07:00:00",4509.5000,4517.5000,4516.0000,4506.5000
"2016-10-31 08:00:00",4516.0000,4520.5000,4516.0000,4513.0000
"2016-10-31 09:00:00",4515.5000,4516.5000,4505.0000,4504.5000
"2016-10-31 10:00:00",4505.5000,4508.0000,4499.0000,4496.5000
"2016-10-31 11:00:00",4499.5000,4517.0000,4512.5000,4497.5000
"2016-10-31 12:00:00",4513.0000,4516.0000,4510.5000,4505.5000
"2016-10-31 13:00:00",4510.0000,4511.5000,4508.0000,4507.0000
"2016-10-31 14:00:00",4508.0000,4508.5000,4504.5000,4502.0000
"2016-10-31 15:00:00",4504.5000,4509.0000,4504.5000,4503.5000
"2016-10-31 16:00:00",4504.0000,4509.5000,4508.5000,4504.0000
"2016-11-01 03:00:00",4534.0000,4537.0000,4530.5000,4526.0000
"2016-11-01 04:00:00",4531.5000,4536.5000,4493.5000,4493.0000
"2016-11-01 05:00:00",4493.5000,4505.0000,4504.5000,4482.0000
"2016-11-01 06:00:00",4504.5000,4517.5000,4515.0000,4504.0000
"2016-11-01 07:00:00",4515.0000,4516.0000,4498.0000,4498.0000
"2016-11-01 08:00:00",4497.0000,4500.5000,4495.5000,4493.5000
"2016-11-01 09:00:00",4495.0000,4500.0000,4490.5000,4485.5000
"2016-11-01 10:00:00",4491.0000,4493.0000,4486.5000,4472.0000
"2016-11-01 11:00:00",4486.0000,4490.5000,4472.5000,4470.5000
"2016-11-01 12:00:00",4473.0000,4475.5000,4461.0000,4456.0000
"2016-11-01 13:00:00",4461.0000,4462.0000,4449.5000,4447.0000
"2016-11-01 14:00:00",4449.0000,4450.5000,4447.0000,4434.5000
"2016-11-01 15:00:00",4447.0000,4458.0000,4455.0000,4444.5000
"2016-11-01 16:00:00",4455.0000,4457.5000,4447.0000,4447.0000
"2016-11-02 03:00:00",4426.5000,4441.5000,4438.0000,4426.5000
"2016-11-02 04:00:00",4437.0000,4437.5000,4435.0000,4421.0000
"2016-11-02 05:00:00",4435.5000,4441.5000,4440.5000,4428.5000
"2016-11-02 06:00:00",4440.0000,4442.5000,4434.0000,4431.5000
"2016-11-02 07:00:00",4434.5000,4446.5000,4437.5000,4433.0000
"2016-11-02 08:00:00",4437.5000,4443.5000,4437.5000,4429.0000
"2016-11-02 09:00:00",4437.0000,4441.5000,4430.5000,4429.5000
"2016-11-02 10:00:00",4431.0000,4433.0000,4412.5000,4411.0000
"2016-11-02 11:00:00",4413.5000,4427.0000,4414.5000,4413.0000
"2016-11-02 12:00:00",4414.0000,4420.0000,4409.5000,4406.5000
"2016-11-02 13:00:00",4409.5000,4413.5000,4411.0000,4400.5000
"2016-11-02 14:00:00",4411.0000,4421.0000,4415.0000,4394.5000
"2016-11-02 15:00:00",4415.5000,4424.0000,4413.0000,4412.5000
"2016-11-02 16:00:00",4413.5000,4416.5000,4412.0000,4408.5000
"2016-11-03 03:00:00",4409.5000,4410.0000,4400.0000,4397.0000
"2016-11-03 04:00:00",4399.0000,4422.5000,4420.5000,4394.0000
"2016-11-03 05:00:00",4420.0000,4429.5000,4424.0000,4416.0000
"2016-11-03 06:00:00",4424.0000,4447.5000,4438.5000,4423.0000
"2016-11-03 07:00:00",4438.5000,4454.0000,4441.0000,4435.5000
"2016-11-03 08:00:00",4440.5000,4446.5000,4441.0000,4431.0000
"2016-11-03 09:00:00",4441.0000,4441.5000,4433.5000,4430.5000
"2016-11-03 10:00:00",4433.0000,4436.5000,4427.5000,4423.0000
"2016-11-03 11:00:00",4427.5000,4429.5000,4423.5000,4419.5000
"2016-11-03 12:00:00",4423.0000,4426.0000,4410.5000,4403.0000
"2016-11-03 13:00:00",4411.0000,4411.5000,4408.0000,4404.5000
"2016-11-03 14:00:00",4408.5000,4412.5000,4408.5000,4404.0000
"2016-11-03 15:00:00",4408.0000,4409.0000,4403.5000,4395.0000
"2016-11-03 16:00:00",4403.5000,4405.5000,4404.0000,4400.5000
"2016-11-04 03:00:00",4409.5000,4411.0000,4401.0000,4395.5000
"2016-11-04 04:00:00",4400.5000,4401.0000,4383.5000,4375.5000
"2016-11-04 05:00:00",4383.0000,4383.5000,4368.5000,4365.0000
"2016-11-04 06:00:00",4368.0000,4373.5000,4365.0000,4363.0000
"2016-11-04 07:00:00",4364.5000,4371.0000,4367.0000,4363.0000
"2016-11-04 08:00:00",4366.5000,4381.5000,4373.0000,4360.5000
"2016-11-04 09:00:00",4372.5000,4373.5000,4354.5000,4352.0000
"2016-11-04 10:00:00",4355.5000,4372.5000,4368.0000,4354.5000
"2016-11-04 11:00:00",4368.5000,4374.5000,4364.5000,4360.0000
"2016-11-04 12:00:00",4364.5000,4381.5000,4374.0000,4364.5000
"2016-11-04 13:00:00",4374.0000,4376.5000,4371.5000,4370.5000
"2016-11-04 14:00:00",4372.0000,4372.0000,4360.0000,4359.5000
"2016-11-04 15:00:00",4360.5000,4360.5000,4345.0000,4344.5000
"2016-11-04 16:00:00",4345.5000,4351.0000,4350.5000,4345.5000
"2016-11-07 02:00:00",4434.0000,4441.0000,4436.0000,4425.0000
"2016-11-07 03:00:00",4436.5000,4443.0000,4442.0000,4427.0000
"2016-11-07 04:00:00",4442.5000,4461.5000,4452.5000,4440.5000
"2016-11-07 05:00:00",4452.5000,4453.5000,4448.0000,4442.5000
"2016-11-07 06:00:00",4448.5000,4456.0000,4452.5000,4447.5000
"2016-11-07 07:00:00",4452.0000,4453.0000,4446.0000,4440.5000
"2016-11-07 08:00:00",4445.5000,4448.5000,4446.5000,4445.0000
"2016-11-07 09:00:00",4446.0000,4452.0000,4446.0000,4443.0000
"2016-11-07 10:00:00",4446.0000,4451.5000,4450.0000,4441.5000
"2016-11-07 11:00:00",4450.0000,4459.0000,4458.0000,4449.0000
"2016-11-07 12:00:00",4458.5000,4462.0000,4454.5000,4453.5000
"2016-11-07 13:00:00",4455.0000,4459.0000,4458.5000,4454.0000
"2016-11-07 14:00:00",4458.5000,4459.5000,4454.0000,4452.5000
"2016-11-07 15:00:00",4454.5000,4461.5000,4460.5000,4452.0000
"2016-11-08 02:00:00",4451.0000,4454.5000,4452.0000,4447.5000
"2016-11-08 03:00:00",4452.5000,4471.0000,4466.5000,4447.5000
"2016-11-08 04:00:00",4466.0000,4467.5000,4465.5000,4460.0000
"2016-11-08 05:00:00",4466.0000,4466.5000,4460.5000,4451.5000
"2016-11-08 06:00:00",4460.5000,4460.5000,4456.5000,4449.0000
"2016-11-08 07:00:00",4456.0000,4461.5000,4460.5000,4453.0000
"2016-11-08 08:00:00",4460.0000,4460.5000,4451.5000,4450.5000
"2016-11-08 09:00:00",4451.0000,4456.0000,4447.0000,4444.5000
"2016-11-08 10:00:00",4446.5000,4462.0000,4462.0000,4446.0000
"2016-11-08 11:00:00",4461.5000,4482.0000,4477.0000,4460.0000
"2016-11-08 12:00:00",4476.5000,4496.0000,4496.0000,4476.5000
"2016-11-08 13:00:00",4496.5000,4502.0000,4496.5000,4490.0000
"2016-11-08 14:00:00",4496.5000,4497.5000,4487.0000,4481.0000
"2016-11-08 15:00:00",4486.5000,4497.5000,4491.0000,4484.5000
"2016-11-09 02:00:00",4308.5000,4356.5000,4353.5000,4287.5000
"2016-11-09 03:00:00",4351.5000,4421.0000,4420.5000,4342.0000
"2016-11-09 04:00:00",4420.0000,4451.0000,4445.5000,4411.5000
"2016-11-09 05:00:00",4445.0000,4446.0000,4432.0000,4413.0000
"2016-11-09 06:00:00",4432.5000,4432.5000,4407.5000,4398.0000
"2016-11-09 07:00:00",4408.0000,4445.0000,4443.0000,4406.0000
"2016-11-09 08:00:00",4442.5000,4452.0000,4448.0000,4423.5000
"2016-11-09 09:00:00",4448.5000,4510.0000,4505.5000,4443.5000
"2016-11-09 10:00:00",4506.0000,4507.0000,4502.0000,4478.5000
"2016-11-09 11:00:00",4501.5000,4546.0000,4538.0000,4501.0000
"2016-11-09 12:00:00",4538.5000,4545.5000,4545.0000,4530.0000
"2016-11-09 13:00:00",4545.5000,4556.5000,4549.5000,4538.0000
"2016-11-09 14:00:00",4550.0000,4558.5000,4552.5000,4547.5000
"2016-11-09 15:00:00",4552.5000,4566.5000,4552.0000,4550.5000
"2016-11-10 02:00:00",4570.5000,4575.5000,4571.0000,4563.0000
"2016-11-10 03:00:00",4570.5000,4606.0000,4591.5000,4566.5000
"2016-11-10 04:00:00",4591.0000,4598.5000,4590.5000,4581.0000
"2016-11-10 05:00:00",4591.0000,4606.0000,4598.0000,4588.0000
"2016-11-10 06:00:00",4598.0000,4603.5000,4599.5000,4590.0000
"2016-11-10 07:00:00",4599.5000,4600.5000,4574.0000,4569.5000
"2016-11-10 08:00:00",4574.5000,4578.5000,4572.5000,4558.5000
"2016-11-10 09:00:00",4572.0000,4586.0000,4566.5000,4562.0000
"2016-11-10 10:00:00",4566.0000,4571.5000,4520.0000,4520.0000
"2016-11-10 11:00:00",4520.0000,4551.5000,4535.0000,4502.0000
"2016-11-10 12:00:00",4535.5000,4551.5000,4550.0000,4534.0000
"2016-11-10 13:00:00",4549.5000,4561.5000,4554.5000,4547.0000
"2016-11-10 14:00:00",4554.0000,4560.0000,4551.5000,4544.0000
"2016-11-10 15:00:00",4552.0000,4555.5000,4543.5000,4531.5000
"2016-11-11 02:00:00",4547.0000,4548.0000,4540.5000,4530.0000
"2016-11-11 03:00:00",4539.5000,4554.5000,4522.5000,4519.5000
"2016-11-11 04:00:00",4522.5000,4532.5000,4513.0000,4510.5000
"2016-11-11 05:00:00",4513.5000,4516.0000,4491.5000,4479.0000
"2016-11-11 06:00:00",4492.0000,4507.0000,4502.5000,4487.5000
"2016-11-11 07:00:00",4502.5000,4511.5000,4510.0000,4498.0000
"2016-11-11 08:00:00",4510.0000,4515.5000,4505.0000,4499.0000
"2016-11-11 09:00:00",4505.0000,4508.0000,4497.0000,4489.5000
"2016-11-11 10:00:00",4498.0000,4505.5000,4477.5000,4473.5000
"2016-11-11 11:00:00",4477.0000,4497.5000,4492.0000,4472.0000
"2016-11-11 12:00:00",4491.5000,4500.5000,4493.5000,4489.5000
"2016-11-11 13:00:00",4493.5000,4497.5000,4493.5000,4492.0000
"2016-11-11 14:00:00",4493.5000,4499.0000,4492.5000,4491.5000
"2016-11-11 15:00:00",4492.5000,4501.0000,4497.5000,4492.0000
"2016-11-14 02:00:00",4530.0000,4535.5000,4526.0000,4523.0000
"2016-11-14 03:00:00",4525.5000,4557.0000,4545.0000,4522.5000
"2016-11-14 04:00:00",4545.5000,4561.0000,4543.0000,4536.5000
"2016-11-14 05:00:00",4542.5000,4547.5000,4523.0000,4523.0000
"2016-11-14 06:00:00",4522.5000,4525.0000,4502.5000,4493.5000
"2016-11-14 07:00:00",4502.5000,4507.5000,4500.0000,4495.5000
"2016-11-14 08:00:00",4499.5000,4517.0000,4509.5000,4491.0000
"2016-11-14 09:00:00",4510.0000,4510.5000,4502.5000,4496.0000
"2016-11-14 10:00:00",4502.0000,4526.5000,4508.5000,4502.0000
"2016-11-14 11:00:00",4509.0000,4518.0000,4510.0000,4504.5000
"2016-11-14 12:00:00",4510.5000,4514.5000,4508.5000,4500.0000
"2016-11-14 13:00:00",4509.0000,4522.0000,4516.5000,4506.0000
"2016-11-14 14:00:00",4517.0000,4524.0000,4524.0000,4514.0000
"2016-11-14 15:00:00",4524.5000,4525.0000,4521.5000,4517.0000
"2016-11-15 02:00:00",4518.0000,4525.5000,4522.5000,4512.5000
"2016-11-15 03:00:00",4523.0000,4538.5000,4523.5000,4517.5000
"2016-11-15 04:00:00",4523.5000,4534.0000,4521.5000,4518.0000
"2016-11-15 05:00:00",4523.5000,4531.5000,4523.5000,4518.0000
"2016-11-15 06:00:00",4523.5000,4525.0000,4522.0000,4515.0000
