Date,Open,High,Close,Low
"2018-11-01 09:00:00",74.5300,74.9200,74.6200,74.4300
"2018-11-01 10:00:00",74.6600,74.8700,74.7300,74.2600
"2018-11-01 11:00:00",74.7400,74.7500,72.6800,72.6200
"2018-11-01 12:00:00",72.7000,73.2800,73.0000,72.7200
"2018-11-01 13:00:00",73.0300,73.1600,72.8700,72.5900
"2018-11-01 14:00:00",72.9100,73.0800,72.7500,72.7400
"2018-11-01 15:00:00",72.7500,72.7900,72.7100,72.6700
"2018-11-01 16:00:00",72.7100,72.7600,72.7300,72.7100
"2018-11-01 17:00:00",72.7400,72.7500,72.7200,72.7100
"2018-11-01 20:00:00",72.7600,72.8600,72.8200,72.7600
"2018-11-01 21:00:00",72.8300,72.8400,72.6200,72.5400
"2018-11-01 22:00:00",72.6200,72.6200,72.5100,72.4500
"2018-11-01 23:00:00",72.5400,72.6300,72.5300,72.5100
"2018-11-02 00:00:00",72.5900,72.9200,72.9000,72.5800
"2018-11-02 01:00:00",72.9300,73.4800,73.2000,72.9500
"2018-11-02 02:00:00",73.2300,73.3700,73.2100,73.1900
"2018-11-02 03:00:00",73.2300,73.2300,72.7400,72.6000
"2018-11-02 04:00:00",72.7700,72.9700,72.6900,72.5200
"2018-11-02 05:00:00",72.7200,73.1300,73.0300,72.5400
"2018-11-02 06:00:00",73.0500,73.2300,73.1600,72.9000
"2018-11-02 07:00:00",73.2000,73.2700,72.9500,72.9400
"2018-11-02 08:00:00",72.9400,73.0300,72.8200,72.7200
"2018-11-02 09:00:00",72.8400,72.9100,72.8700,72.4600
"2018-11-02 10:00:00",72.8500,73.1600,72.6200,72.6200
"2018-11-02 11:00:00",72.6400,73.0700,72.8500,72.2400
"2018-11-02 12:00:00",72.9400,73.0300,72.5800,72.5300
"2018-11-02 13:00:00",72.6000,72.9500,72.8800,72.5200
"2018-11-02 14:00:00",72.9100,73.0700,72.7700,72.7600
"2018-11-02 15:00:00",72.7800,72.8400,72.5500,72.5600
"2018-11-02 16:00:00",72.5700,72.6700,72.5500,72.5400
"2018-11-04 18:00:00",72.6900,72.7600,72.6700,72.6000
"2018-11-04 19:00:00",72.6500,72.6500,72.5700,72.4600
"2018-11-04 20:00:00",72.6200,72.6300,72.3400,72.2500
"2018-11-04 21:00:00",72.3600,72.4400,72.4200,72.3500
"2018-11-04 22:00:00",72.4300,72.5100,72.4200,72.3700
"2018-11-04 23:00:00",72.4100,72.4300,72.3900,72.3700
"2018-11-05 00:00:00",72.3900,72.4800,72.4700,72.3500
"2018-11-05 01:00:00",72.4800,72.7000,72.6500,72.4400
"2018-11-05 02:00:00",72.6500,72.6900,72.6300,72.5500
"2018-11-05 03:00:00",72.7100,72.7600,72.3500,72.2900
"2018-11-05 04:00:00",72.3700,72.8800,72.7900,72.4000
"2018-11-05 05:00:00",72.8000,72.9000,72.6800,72.6000
"2018-11-05 06:00:00",72.7000,72.7700,72.7100,72.5000
"2018-11-05 07:00:00",72.7500,73.2200,73.1100,72.7100
"2018-11-05 08:00:00",73.2000,73.5400,73.3700,73.0900
"2018-11-05 09:00:00",73.3800,73.9300,73.4900,73.3900
"2018-11-05 10:00:00",73.5300,73.8100,73.7100,73.3500
"2018-11-05 11:00:00",73.7300,74.1100,73.3000,73.2100
"2018-11-05 12:00:00",73.3500,73.3800,73.3300,73.1200
"2018-11-05 13:00:00",73.3400,73.5200,73.4500,73.2900
"2018-11-05 14:00:00",73.4600,73.5500,72.8300,72.7900
"2018-11-05 15:00:00",72.8200,72.8600,72.7400,72.7200
"2018-11-05 16:00:00",72.7500,72.7700,72.6400,72.6500
"2018-11-05 17:00:00",72.6600,72.8000,72.7100,72.6900
"2018-11-05 20:00:00",72.9700,72.9800,72.7900,72.7900
"2018-11-05 21:00:00",72.8000,72.9600,72.9100,72.7900
"2018-11-05 22:00:00",72.9000,72.9100,72.8600,72.8100
"2018-11-05 23:00:00",72.8700,72.8900,72.8500,72.8300
"2018-11-06 00:00:00",72.8400,72.9100,72.8900,72.8500
"2018-11-06 01:00:00",72.9200,72.9600,72.7600,72.6300
"2018-11-06 02:00:00",72.7700,72.7800,72.7200,72.6600
"2018-11-06 03:00:00",72.7100,72.8500,72.7400,72.5600
"2018-11-06 04:00:00",72.7300,73.0400,72.8100,72.6900
"2018-11-06 05:00:00",72.8600,72.9600,72.8400,72.7400
"2018-11-06 06:00:00",72.8300,72.9300,72.4700,72.3800
"2018-11-06 07:00:00",72.5000,72.8300,72.8100,72.4600
"2018-11-06 08:00:00",72.8400,73.2300,73.1500,72.6700
"2018-11-06 09:00:00",73.2100,73.2600,72.6700,72.6700
"2018-11-06 10:00:00",72.6500,72.9300,72.1300,71.8400
"2018-11-06 11:00:00",72.1400,72.3200,71.3700,71.2200
"2018-11-06 12:00:00",71.4300,71.7100,71.4400,71.3600
"2018-11-06 13:00:00",71.4700,72.1000,71.9200,71.4200
"2018-11-06 14:00:00",71.9300,72.2600,71.9500,71.8900
"2018-11-06 15:00:00",71.9500,72.1200,72.0600,71.9500
"2018-11-06 16:00:00",72.0800,72.1000,71.6400,71.5600
"2018-11-06 17:00:00",71.7200,71.7800,71.6200,71.6100
"2018-11-06 20:00:00",71.8300,71.9100,71.9000,71.7000
"2018-11-06 21:00:00",71.8800,72.1300,71.9700,71.8400
"2018-11-06 22:00:00",71.9900,72.0700,71.9900,71.9700
"2018-11-06 23:00:00",71.9900,72.0700,71.9800,71.9400
"2018-11-07 00:00:00",71.9600,72.0600,71.9700,71.9000
"2018-11-07 01:00:00",71.9700,72.0100,71.6700,71.6400
"2018-11-07 02:00:00",71.6800,71.9200,71.8800,71.7200
"2018-11-07 03:00:00",71.8800,72.0300,71.9200,71.7600
"2018-11-07 04:00:00",71.9400,72.8600,72.7700,71.8900
"2018-11-07 05:00:00",72.8700,73.5400,73.1600,72.7300
"2018-11-07 06:00:00",73.1800,73.5200,73.3600,72.9300
"2018-11-07 07:00:00",73.3800,73.4200,73.0400,72.9900
"2018-11-07 08:00:00",73.0400,73.1500,72.7900,72.8000
"2018-11-07 09:00:00",72.8300,73.0300,72.7800,72.6800
"2018-11-07 10:00:00",72.8100,72.8500,71.3500,71.3700
"2018-11-07 11:00:00",71.4100,72.3300,72.1200,71.4800
"2018-11-07 12:00:00",72.1400,72.3000,72.1000,71.7900
"2018-11-07 13:00:00",72.1500,72.2500,71.9800,71.9000
"2018-11-07 14:00:00",71.9700,72.2800,72.1100,71.9400
"2018-11-07 15:00:00",72.1300,72.1300,71.9500,71.9400
"2018-11-07 16:00:00",71.9700,72.0800,71.9700,71.9300
"2018-11-07 17:00:00",71.9800,72.0200,71.9900,71.9400
"2018-11-07 20:00:00",72.1500,72.1600,72.0100,71.9900
"2018-11-07 21:00:00",72.0000,72.0300,71.9500,71.9000
"2018-11-07 22:00:00",71.9600,72.0600,72.0400,71.9700
"2018-11-07 23:00:00",72.0500,72.1200,72.0000,72.0000
"2018-11-08 00:00:00",72.0100,72.0500,72.0200,71.9700
"2018-11-08 01:00:00",72.0300,72.2800,72.2600,72.0400
"2018-11-08 02:00:00",72.2500,72.4100,72.3800,72.1700
"2018-11-08 03:00:00",72.4000,73.0600,73.0300,72.2500
"2018-11-08 04:00:00",73.0500,73.0500,72.5600,72.4300
"2018-11-08 05:00:00",72.6000,72.8300,72.2900,72.2500
"2018-11-08 06:00:00",72.2900,72.3100,72.2000,72.0400
"2018-11-08 07:00:00",72.1900,72.2800,71.9200,71.8400
"2018-11-08 08:00:00",71.9300,72.0500,71.9900,71.8000
"2018-11-08 09:00:00",71.9800,71.9800,71.3300,71.3400
"2018-11-08 10:00:00",71.3500,71.9200,71.4600,71.3100
"2018-11-08 11:00:00",71.5000,71.6300,71.2100,71.1200
"2018-11-08 12:00:00",71.2600,71.3200,71.0800,70.6100
"2018-11-08 13:00:00",71.1000,71.2100,71.1500,70.9400
"2018-11-08 14:00:00",71.1400,71.1400,70.6100,70.5900
"2018-11-08 15:00:00",70.6000,70.6800,70.6700,70.5800
"2018-11-08 16:00:00",70.6600,70.9300,70.9100,70.6700
"2018-11-08 17:00:00",70.9000,70.9800,70.9400,70.8500
"2018-11-08 20:00:00",70.8400,70.8500,70.7200,70.6500
"2018-11-08 21:00:00",70.7300,70.7300,70.6000,70.5100
"2018-11-08 22:00:00",70.6200,70.7700,70.7400,70.6400
"2018-11-08 23:00:00",70.7500,70.8000,70.6700,70.6700
"2018-11-09 00:00:00",70.6800,70.7800,70.6900,70.6100
"2018-11-09 01:00:00",70.7100,70.9600,70.8500,70.7200
"2018-11-09 02:00:00",70.8400,70.8400,70.6400,70.5000
"2018-11-09 03:00:00",70.6400,70.6500,70.2400,70.0900
"2018-11-09 04:00:00",70.2700,70.5700,70.1000,70.0800
"2018-11-09 05:00:00",70.1500,70.1500,69.5900,69.1500
"2018-11-09 06:00:00",69.6000,69.8400,69.5200,69.4500
"2018-11-09 07:00:00",69.5600,69.8600,69.7900,69.6200
"2018-11-09 08:00:00",69.8000,69.9000,69.7900,69.6800
"2018-11-09 09:00:00",69.8500,70.1400,69.3500,69.2300
"2018-11-09 10:00:00",69.3500,70.4400,70.2500,69.4600
"2018-11-09 11:00:00",70.3100,70.4600,69.8400,69.6600
"2018-11-09 12:00:00",69.8400,70.0900,70.0400,69.8400
"2018-11-09 13:00:00",70.0800,70.1200,69.9000,69.8400
"2018-11-09 14:00:00",69.8900,70.3200,70.1900,69.9100
"2018-11-09 15:00:00",70.2000,70.2100,69.6400,69.6200
"2018-11-09 16:00:00",69.6800,69.7100,69.6100,69.5900
"2018-11-11 18:00:00",70.7100,71.0500,71.0100,70.6100
"2018-11-11 19:00:00",70.9900,71.1100,71.0100,70.9600
"2018-11-11 20:00:00",71.0000,71.0500,70.8500,70.7900
"2018-11-11 21:00:00",70.8800,71.0400,71.0200,70.8700
"2018-11-11 22:00:00",71.0200,71.0900,71.0600,70.9900
"2018-11-11 23:00:00",71.1100,71.4600,71.4000,71.0700
"2018-11-12 00:00:00",71.3900,71.3900,71.2900,71.1400
"2018-11-12 01:00:00",71.3500,71.6600,71.4000,71.3500
"2018-11-12 02:00:00",71.4200,71.8200,71.7500,71.3400
"2018-11-12 03:00:00",71.7500,71.8600,71.4800,71.4800
"2018-11-12 04:00:00",71.4700,71.5500,71.2900,70.9000
"2018-11-12 05:00:00",71.3100,71.3900,70.9200,70.8700
"2018-11-12 06:00:00",70.9600,71.0800,70.8500,70.7500
"2018-11-12 07:00:00",70.9200,71.4000,71.2500,70.9000
"2018-11-12 08:00:00",71.2400,71.4000,71.0800,71.0400
"2018-11-12 09:00:00",71.0700,71.1900,70.9900,70.6000
"2018-11-12 10:00:00",71.0200,71.2800,71.0100,70.9200
"2018-11-12 11:00:00",71.0200,71.2000,71.0200,70.7500
"2018-11-12 12:00:00",71.0100,71.1600,70.8800,70.8900
"2018-11-12 13:00:00",70.9000,70.9300,70.2900,70.2500
"2018-11-12 14:00:00",70.3200,70.5000,69.8500,69.8500
"2018-11-12 15:00:00",69.8600,69.8800,69.0700,68.8900
"2018-11-12 16:00:00",69.1100,69.3400,69.0400,69.0000
"2018-11-12 17:00:00",69.0800,69.1200,68.9700,68.9700
"2018-11-12 20:00:00",69.2500,69.4500,69.4100,69.1300
"2018-11-12 21:00:00",69.4200,69.5700,69.4700,69.3800
"2018-11-12 22:00:00",69.4700,69.5500,69.4800,69.4100
"2018-11-12 23:00:00",69.4900,69.5200,69.3700,69.3400
"2018-11-13 00:00:00",69.3700,69.4100,69.3100,69.3100
"2018-11-13 01:00:00",69.3100,69.4600,69.4200,69.2700
"2018-11-13 02:00:00",69.4200,69.6600,69.5000,69.3900
"2018-11-13 03:00:00",69.5300,69.6200,69.2400,69.1800
"2018-11-13 04:00:00",69.2600,69.3100,68.5800,68.5100
"2018-11-13 05:00:00",68.5900,68.7800,68.5500,68.1900
"2018-11-13 06:00:00",68.5900,68.8600,68.7200,68.5700
"2018-11-13 07:00:00",68.7700,69.0500,68.9900,68.7500
"2018-11-13 08:00:00",69.0000,69.4000,69.0300,68.9900
"2018-11-13 09:00:00",69.0500,69.1300,68.3000,68.3200
"2018-11-13 10:00:00",68.3300,68.3600,67.1800,66.6700
"2018-11-13 11:00:00",67.2700,67.6200,67.3500,66.8400
"2018-11-13 12:00:00",67.3800,67.4900,66.8800,66.8800
"2018-11-13 13:00:00",66.8900,66.9200,65.7800,65.5800
"2018-11-13 14:00:00",65.7600,66.0600,65.0700,65.0100
"2018-11-13 15:00:00",65.0900,65.1500,65.1000,64.6600
"2018-11-13 16:00:00",65.0900,65.2400,65.1600,65.0600
"2018-11-13 17:00:00",65.2300,65.3500,65.3100,65.2200
"2018-11-13 18:00:00",65.3400,65.3400,65.3400,65.3400
"2018-11-13 20:00:00",65.5500,65.9400,65.4400,65.4000
"2018-11-13 21:00:00",65.4500,65.4600,65.2600,65.0200
"2018-11-13 22:00:00",65.2900,65.6700,65.3900,65.3000
"2018-11-13 23:00:00",65.4100,65.4100,65.2400,65.2200
"2018-11-14 00:00:00",65.2700,65.3500,65.0600,65.0300
"2018-11-14 01:00:00",65.1600,65.4300,65.3700,65.0800
"2018-11-14 02:00:00",65.3700,65.5000,65.4400,65.1500
"2018-11-14 03:00:00",65.4300,65.6400,65.3400,65.1900
"2018-11-14 04:00:00",65.4300,66.7800,66.5000,65.3800
"2018-11-14 05:00:00",66.5200,66.5900,65.8200,65.7600
"2018-11-14 06:00:00",65.9100,65.9900,65.9000,65.5300
"2018-11-14 07:00:00",65.8900,66.3800,66.2100,65.8500
"2018-11-14 08:00:00",66.3000,66.4500,66.0200,66.0200
"2018-11-14 09:00:00",66.0100,67.1800,67.0600,66.1800
"2018-11-14 10:00:00",67.1700,67.6100,67.2000,66.9800
"2018-11-14 11:00:00",67.2900,67.4900,66.6300,66.3300
"2018-11-14 12:00:00",66.6800,66.8700,66.5400,66.2900
"2018-11-14 13:00:00",66.6500,66.7200,66.4300,66.2600
"2018-11-14 14:00:00",66.4500,66.4600,66.0500,65.8800
"2018-11-14 15:00:00",66.0600,66.2400,66.1900,66.0400
"2018-11-14 16:00:00",66.1700,66.1700,65.8500,65.7000
"2018-11-14 17:00:00",65.8700,65.8700,65.7900,65.7800
"2018-11-14 20:00:00",66.0800,66.1800,65.8900,65.8200
"2018-11-14 21:00:00",65.8900,66.0000,65.8100,65.8000
"2018-11-14 22:00:00",65.8000,65.9200,65.8700,65.7800
"2018-11-14 23:00:00",65.8800,65.9100,65.8700,65.8200
"2018-11-15 00:00:00",65.8800,66.0800,65.9800,65.8600
"2018-11-15 01:00:00",66.0200,66.4400,66.4100,65.9800
"2018-11-15 02:00:00",66.4100,66.4400,66.2400,66.1600
"2018-11-15 03:00:00",66.2600,66.5900,66.3900,66.1700
"2018-11-15 04:00:00",66.3900,66.7000,66.1400,66.1700
"2018-11-15 05:00:00",66.1800,66.4000,66.3000,65.7900
"2018-11-15 06:00:00",66.3100,66.6400,66.5100,66.1300
"2018-11-15 07:00:00",66.5100,66.7600,66.5900,66.4800
"2018-11-15 08:00:00",66.6100,66.9800,66.8500,66.5300
"2018-11-15 09:00:00",66.8400,66.8800,66.7200,66.4100
"2018-11-15 10:00:00",66.7500,67.2300,66.8900,66.7300
"2018-11-15 11:00:00",66.9100,67.3700,67.0200,66.6100
"2018-11-15 12:00:00",67.0400,67.1700,66.7100,66.7100
"2018-11-15 13:00:00",66.7000,67.0600,66.7600,66.5700
"2018-11-15 14:00:00",66.7600,66.8600,66.5700,66.5000
"2018-11-15 15:00:00",66.5900,66.6200,66.5100,66.3700
"2018-11-15 16:00:00",66.5100,66.7200,66.6400,66.5100
"2018-11-15 17:00:00",66.6400,66.7000,66.6200,66.6200
"2018-11-15 20:00:00",66.7900,66.9100,66.8600,66.6200
"2018-11-15 21:00:00",66.8700,67.1300,67.0900,66.8000
"2018-11-15 22:00:00",67.1300,67.1400,67.0600,67.0300
"2018-11-15 23:00:00",67.0900,67.2100,67.2000,67.0200
"2018-11-16 00:00:00",67.1900,67.3600,67.2800,67.1400
"2018-11-16 01:00:00",67.3000,67.3800,67.3000,67.1900
"2018-11-16 02:00:00",67.3200,67.8000,67.7300,67.1800
"2018-11-16 03:00:00",67.7900,67.8900,67.6700,67.4400
"2018-11-16 04:00:00",67.6900,67.7300,67.5900,67.2300
"2018-11-16 05:00:00",67.6900,68.1300,68.0400,67.5200
"2018-11-16 06:00:00",68.0800,68.1400,67.6100,67.6200
"2018-11-16 07:00:00",67.6400,67.9700,67.8700,67.5800
"2018-11-16 08:00:00",67.9300,68.3100,68.2600,67.7400
"2018-11-16 09:00:00",68.3100,68.3100,67.9900,67.8400
"2018-11-16 10:00:00",68.0400,68.3600,67.8400,67.8600
"2018-11-16 11:00:00",67.8800,67.9600,66.9200,66.8200
"2018-11-16 12:00:00",66.9100,67.2400,66.9900,66.2200
"2018-11-16 13:00:00",67.0800,67.2000,66.8700,66.5900
"2018-11-16 14:00:00",66.8700,67.1200,66.9700,66.6500
"2018-11-16 15:00:00",67.0000,67.0600,66.9400,66.8800
"2018-11-16 16:00:00",66.9700,67.0100,66.9900,66.9100
"2018-11-18 18:00:00",66.9900,67.3600,67.3000,66.9300
"2018-11-18 19:00:00",67.3100,67.3600,67.2900,67.2700
"2018-11-18 20:00:00",67.2800,67.5400,67.4800,67.1400
"2018-11-18 21:00:00",67.4900,67.6200,67.3700,67.2800
"2018-11-18 22:00:00",67.3800,67.4500,67.2500,67.2700
"2018-11-18 23:00:00",67.2600,67.3300,67.3000,67.2600
"2018-11-19 00:00:00",67.3100,67.3500,67.1900,67.1600
"2018-11-19 01:00:00",67.1800,67.4200,67.3400,67.1900
"2018-11-19 02:00:00",67.3800,67.5200,67.4800,67.2200
"2018-11-19 03:00:00",67.4800,67.4800,67.3200,67.0800
"2018-11-19 04:00:00",67.3500,67.4100,66.9700,66.8700
"2018-11-19 05:00:00",67.0400,67.0600,66.9900,66.7500
"2018-11-19 06:00:00",67.0100,67.0400,66.6300,66.6400
"2018-11-19 07:00:00",66.6300,66.7400,66.6800,66.5700
"2018-11-19 08:00:00",66.7100,66.9100,65.9500,65.9400
"2018-11-19 09:00:00",65.9700,66.3500,65.3800,65.3900
"2018-11-19 10:00:00",65.4400,66.4600,66.1600,65.3100
"2018-11-19 11:00:00",66.2000,66.5800,66.1200,65.7600
"2018-11-19 12:00:00",66.1600,66.6600,66.3600,66.0500
"2018-11-19 13:00:00",66.3700,66.7700,66.5800,66.2700
"2018-11-19 14:00:00",66.5700,67.1700,67.0200,66.2800
"2018-11-19 15:00:00",67.0300,67.1100,66.8700,66.8700
"2018-11-19 16:00:00",66.8900,66.9200,66.8900,66.8200
"2018-11-19 17:00:00",66.9200,67.0000,66.9700,66.9200
"2018-11-19 20:00:00",66.7600,66.8400,66.7700,66.6600
"2018-11-19 21:00:00",66.8100,66.8200,66.5700,66.5700
"2018-11-19 22:00:00",66.5600,66.5700,66.4700,66.4000
"2018-11-19 23:00:00",66.4900,66.6300,66.5300,66.4800
"2018-11-20 00:00:00",66.5300,66.6100,66.3800,66.3800
"2018-11-20 01:00:00",66.4000,66.6100,66.2600,66.2500
"2018-11-20 02:00:00",66.2600,66.4600,66.3800,66.3000
"2018-11-20 03:00:00",66.4300,66.5300,66.0200,65.9700
"2018-11-20 04:00:00",66.0400,66.3000,65.9300,65.8400
"2018-11-20 05:00:00",65.9700,66.5100,66.3400,65.9000
"2018-11-20 06:00:00",66.3500,66.7400,66.5300,66.3000
"2018-11-20 07:00:00",66.5200,66.5300,66.1200,66.1300
"2018-11-20 08:00:00",66.1200,66.1600,65.4500,65.4000
"2018-11-20 09:00:00",65.4600,65.7700,64.5700,64.6500
"2018-11-20 10:00:00",64.7000,64.7100,64.0700,63.3700
"2018-11-20 11:00:00",64.1000,64.3200,63.5000,63.1600
"2018-11-20 12:00:00",63.5200,63.5800,63.0800,62.9900
"2018-11-20 13:00:00",63.0700,63.1200,62.2600,61.7600
"2018-11-20 14:00:00",62.2700,62.6500,62.3600,62.1400
"2018-11-20 15:00:00",62.3700,62.4500,62.3800,62.2700
"2018-11-20 16:00:00",62.3700,62.4900,62.3600,62.2100
"2018-11-20 17:00:00",62.3900,62.4400,62.4200,62.2600
"2018-11-20 20:00:00",62.6400,63.4600,63.2500,62.6000
"2018-11-20 21:00:00",63.2600,63.3700,63.2100,63.1500
"2018-11-20 22:00:00",63.2400,63.4200,63.3800,63.2000
"2018-11-20 23:00:00",63.3900,63.5800,63.5600,63.3600
"2018-11-21 00:00:00",63.5700,63.6500,63.2700,63.1800
"2018-11-21 01:00:00",63.2800,63.4000,63.2900,63.1200
"2018-11-21 02:00:00",63.2800,63.5100,63.3700,63.1800
"2018-11-21 03:00:00",63.4000,63.5900,63.2600,63.1400
"2018-11-21 04:00:00",63.3600,63.5500,63.5000,63.1200
"2018-11-21 05:00:00",63.5100,63.7400,63.4100,63.2800
"2018-11-21 06:00:00",63.4500,63.7500,63.5300,63.4100
"2018-11-21 07:00:00",63.5200,63.9400,63.8500,63.3700
"2018-11-21 08:00:00",63.9400,63.9400,63.5600,63.5600
"2018-11-21 09:00:00",63.5700,63.6900,63.3700,63.1600
"2018-11-21 10:00:00",63.4300,63.4800,62.6700,62.6800
"2018-11-21 11:00:00",62.6900,64.4500,64.3100,62.7700
"2018-11-21 12:00:00",64.3600,64.4600,63.9200,63.8700
"2018-11-21 13:00:00",63.9500,64.2400,63.9400,63.9100
"2018-11-21 14:00:00",63.9600,63.9800,63.2000,63.0600
"2018-11-21 15:00:00",63.2500,63.4400,63.2900,63.2300
"2018-11-21 16:00:00",63.3200,63.5600,63.4500,63.3100
"2018-11-21 17:00:00",63.4800,63.4800,63.4400,63.4300
"2018-11-21 20:00:00",63.6600,63.6600,63.2100,63.1600
"2018-11-21 21:00:00",63.2000,63.3000,63.1800,63.1400
"2018-11-21 22:00:00",63.2000,63.2900,63.2800,63.0700
"2018-11-21 23:00:00",63.2700,63.3000,63.2400,63.1900
"2018-11-22 00:00:00",63.2600,63.3100,63.1300,62.9900
"2018-11-22 01:00:00",63.1500,63.3500,63.1900,63.0700
"2018-11-22 02:00:00",63.2400,63.5100,63.2000,63.1100
"2018-11-22 03:00:00",63.2400,63.2800,62.6300,62.3700
"2018-11-22 04:00:00",62.7000,62.9100,62.7800,62.5600
"2018-11-22 05:00:00",62.7900,63.1700,62.8500,62.7200
"2018-11-22 06:00:00",62.8700,63.0200,62.9300,62.6200
"2018-11-22 07:00:00",62.9600,63.5600,63.5300,62.9600
"2018-11-22 08:00:00",63.5600,63.8000,63.4800,63.3000
"2018-11-22 09:00:00",63.4800,63.6400,63.3000,63.3100
"2018-11-22 10:00:00",63.2900,63.3700,63.0900,62.9500
"2018-11-22 11:00:00",63.1200,63.2600,62.7500,62.6400
"2018-11-22 12:00:00",62.8000,62.9300,62.5400,62.5500
"2018-11-22 13:00:00",62.6100,62.6600,62.5300,62.5100
"2018-11-22 20:00:00",62.5400,62.7500,62.6500,62.3600
"2018-11-22 21:00:00",62.6600,62.7800,62.4800,62.4800
"2018-11-22 22:00:00",62.4700,62.5200,61.9000,61.6300
"2018-11-22 23:00:00",61.9200,62.0800,62.0500,61.9200
"2018-11-23 00:00:00",62.0500,62.0800,61.8100,61.7700
"2018-11-23 01:00:00",61.8000,61.9200,61.7800,61.6300
"2018-11-23 02:00:00",61.7800,62.3000,62.0500,61.8800
"2018-11-23 03:00:00",62.0100,62.1200,61.8100,61.6700
"2018-11-23 04:00:00",61.8300,62.2000,61.9800,61.7400
"2018-11-23 05:00:00",61.9700,62.0200,60.6700,60.4200
"2018-11-23 06:00:00",60.6600,61.0900,60.9300,60.6900
"2018-11-23 07:00:00",60.9400,61.1400,60.8600,60.8000
"2018-11-23 08:00:00",60.8400,60.8600,59.3300,59.3500
"2018-11-23 09:00:00",59.3800,59.9600,59.4000,58.9500
"2018-11-23 10:00:00",59.5200,59.5600,58.6500,58.6000
"2018-11-23 11:00:00",58.6800,59.0900,58.5100,58.4400
"2018-11-23 12:00:00",58.5300,59.9800,59.5000,58.5400
"2018-11-23 13:00:00",59.5100,59.5500,59.0900,58.6400
"2018-11-25 18:00:00",59.2600,59.3800,59.1600,58.6900
"2018-11-25 19:00:00",59.1900,59.5700,59.3400,59.1300
"2018-11-25 20:00:00",59.3600,59.6000,59.2100,59.1400
"2018-11-25 21:00:00",59.2000,59.5100,59.3600,59.0800
"2018-11-25 22:00:00",59.3600,59.5400,59.4200,59.3400
"2018-11-25 23:00:00",59.4000,59.7500,59.7300,59.3900
"2018-11-26 00:00:00",59.7300,59.9400,59.9100,59.6100
"2018-11-26 01:00:00",59.9400,60.2300,60.0900,59.9300
"2018-11-26 02:00:00",60.1100,60.1100,59.9300,59.6900
"2018-11-26 03:00:00",59.9300,60.2700,59.9800,59.7500
"2018-11-26 04:00:00",60.0100,60.2000,60.1300,59.6300
"2018-11-26 05:00:00",60.1600,60.1600,59.9400,59.7600
"2018-11-26 06:00:00",59.9400,59.9800,59.8300,59.6300
"2018-11-26 07:00:00",59.8600,60.3400,60.1200,59.8400
"2018-11-26 08:00:00",60.1400,60.3200,60.1400,59.9200
"2018-11-26 09:00:00",60.1300,60.7500,60.4900,59.8500
"2018-11-26 10:00:00",60.5200,61.0700,60.6300,60.5100
"2018-11-26 11:00:00",60.6400,61.0500,60.6300,60.3700
"2018-11-26 12:00:00",60.6500,60.6700,60.6300,60.3400
"2018-11-26 13:00:00",60.6400,61.1100,61.0000,60.5800
"2018-11-26 14:00:00",61.0900,61.0900,60.4400,60.4000
"2018-11-26 15:00:00",60.4600,60.6600,60.6300,60.3800
"2018-11-26 16:00:00",60.6200,60.6800,60.4900,60.4600
"2018-11-26 17:00:00",60.5400,60.5500,60.4000,60.3500
"2018-11-26 20:00:00",60.3700,60.3800,60.1800,59.9900
"2018-11-26 21:00:00",60.1900,60.3200,60.2400,60.0900
"2018-11-26 22:00:00",60.2300,60.6600,60.5000,60.2300
"2018-11-26 23:00:00",60.5200,60.5300,60.4200,60.4300
"2018-11-27 00:00:00",60.4200,60.4400,60.2800,60.2100
"2018-11-27 01:00:00",60.2900,60.2900,60.1000,60.1000
"2018-11-27 02:00:00",60.1200,60.3800,60.2000,60.0800
"2018-11-27 03:00:00",60.2100,60.2500,59.7300,59.5800
"2018-11-27 04:00:00",59.8000,60.4000,60.2500,59.6400
"2018-11-27 05:00:00",60.2600,61.1300,60.7200,60.2500
"2018-11-27 06:00:00",60.7200,60.9800,60.7100,60.4200
"2018-11-27 07:00:00",60.7300,60.7400,60.3300,60.3500
"2018-11-27 08:00:00",60.3700,60.5400,60.4000,60.0400
"2018-11-27 09:00:00",60.4800,60.8800,60.6700,60.2600
"2018-11-27 10:00:00",60.6900,61.3800,61.0000,60.6800
"2018-11-27 11:00:00",61.0700,61.2300,60.4300,60.3600
"2018-11-27 12:00:00",60.4200,60.4200,59.3900,59.0100
"2018-11-27 13:00:00",59.4300,60.1800,59.8800,59.4600
"2018-11-27 14:00:00",60.0200,60.3900,60.3700,59.8600
"2018-11-27 15:00:00",60.3700,60.5900,60.5700,60.3200
"2018-11-27 16:00:00",60.5700,60.8900,60.8200,60.5300
"2018-11-27 17:00:00",60.8200,60.8700,60.8600,60.8100
"2018-11-27 20:00:00",60.4400,60.6800,60.5500,60.3900
"2018-11-27 21:00:00",60.5300,60.6300,60.5600,60.4700
"2018-11-27 22:00:00",60.5900,60.7400,60.6400,60.6100
"2018-11-27 23:00:00",60.6500,60.8500,60.8200,60.6400
"2018-11-28 00:00:00",60.8300,61.0500,61.0000,60.7700
"2018-11-28 01:00:00",61.0300,61.2500,61.1600,60.9500
"2018-11-28 02:00:00",61.1700,61.1700,60.9000,60.9400
"2018-11-28 03:00:00",60.9500,61.0600,60.7800,60.6000
