date,open,high,close,low
"2008-10-17 08:00:00",0.775,0.77679997682571,0.7764,0.77480000257492
"2008-10-17 09:00:00",0.7764,0.778500020504,0.7778,0.77590000629425
"2008-10-17 10:00:00",0.7782,0.7810999751091,0.7797,0.77770000696182
"2008-10-17 11:00:00",0.7796,0.78090000152588,0.7779,0.77759999036789
"2008-10-17 12:00:00",0.778,0.77840000391006,0.7775,0.77700001001358
"2008-10-17 13:00:00",0.7779,0.77840000391006,0.7774,0.77670001983643
"2008-10-17 14:00:00",0.7776,0.77829998731613,0.7755,0.77509999275208
"2008-10-17 15:00:00",0.7754,0.77579998970032,0.7746,0.77439999580383
"2008-10-17 16:00:00",0.7748,0.77649998664856,0.7758,0.77469998598099
"2008-10-19 17:00:00",0.7755,0.77630001306534,0.7748,0.7746000289917
"2008-10-19 18:00:00",0.7749,0.77549999952316,0.7748,0.7746000289917
"2008-10-19 19:00:00",0.7747,0.77710002660751,0.7765,0.77509999275208
"2008-10-19 20:00:00",0.7764,0.77789998054504,0.7769,0.77569997310638
"2008-10-19 21:00:00",0.7771,0.77759999036789,0.7773,0.77679997682571
"2008-10-19 22:00:00",0.7773,0.77740001678467,0.776,0.77590000629425
"2008-10-19 23:00:00",0.7762,0.7771999835968,0.7758,0.77569997310638
"2008-10-20 00:00:00",0.7759,0.77700001001358,0.7761,0.77530002593994
"2008-10-20 01:00:00",0.7763,0.77630001306534,0.7754,0.77509999275208
"2008-10-20 02:00:00",0.7754,0.7756000161171,0.773,0.77300000190735
"2008-10-20 03:00:00",0.7731,0.77369999885559,0.7713,0.77120000123978
"2008-10-20 04:00:00",0.7716,0.77270001173019,0.7721,0.77130001783371
"2008-10-20 05:00:00",0.7722,0.77270001173019,0.7706,0.76969999074936
"2008-10-20 06:00:00",0.7707,0.77240002155304,0.7719,0.77020001411438
"2008-10-20 07:00:00",0.7721,0.77289998531342,0.7717,0.771399974823
"2008-10-20 08:00:00",0.7718,0.77310001850128,0.7728,0.77160000801086
"2008-10-20 09:00:00",0.7731,0.77520000934601,0.7749,0.77249997854233
"2008-10-20 10:00:00",0.7753,0.77780002355576,0.7766,0.77469998598099
"2008-10-20 11:00:00",0.7769,0.77810001373291,0.7771,0.77619999647141
"2008-10-20 12:00:00",0.7771,0.77770000696182,0.7773,0.77670001983643
"2008-10-20 13:00:00",0.7775,0.77789998054504,0.7775,0.77710002660751
"2008-10-20 14:00:00",0.7776,0.77840000391006,0.7781,0.77730000019073
"2008-10-20 15:00:00",0.7784,0.77859997749329,0.7768,0.77689999341965
"2008-10-20 16:00:00",0.777,0.77829998731613,0.7779,0.77679997682571
"2008-10-20 17:00:00",0.778,0.7781999707222,0.7773,0.77660000324249
"2008-10-20 18:00:00",0.7774,0.77810001373291,0.7773,0.77640002965927
"2008-10-20 19:00:00",0.7775,0.77799999713898,0.7772,0.77700001001358
"2008-10-20 20:00:00",0.7771,0.7771999835968,0.776,0.77600002288818
"2008-10-20 21:00:00",0.7759,0.77609997987747,0.7755,0.77539998292923
"2008-10-20 22:00:00",0.7756,0.77609997987747,0.776,0.77530002593994
"2008-10-20 23:00:00",0.7759,0.77619999647141,0.7755,0.77539998292923
"2008-10-21 00:00:00",0.7756,0.77619999647141,0.7759,0.7756000161171
"2008-10-21 01:00:00",0.7758,0.77630001306534,0.7759,0.77530002593994
"2008-10-21 02:00:00",0.7762,0.77630001306534,0.7742,0.77399998903275
"2008-10-21 03:00:00",0.7743,0.77590000629425,0.7756,0.77420002222061
"2008-10-21 04:00:00",0.7758,0.77770000696182,0.7761,0.77569997310638
"2008-10-21 05:00:00",0.7761,0.77689999341965,0.7762,0.77509999275208
"2008-10-21 06:00:00",0.7762,0.77829998731613,0.7764,0.77630001306534
"2008-10-21 07:00:00",0.7767,0.77880001068115,0.7778,0.77689999341965
"2008-10-21 08:00:00",0.7779,0.77810001373291,0.7757,0.7756000161171
"2008-10-21 09:00:00",0.7758,0.77789998054504,0.7773,0.77490001916885
"2008-10-21 10:00:00",0.7774,0.77799999713898,0.7775,0.77660000324249
"2008-10-21 11:00:00",0.7778,0.77840000391006,0.7774,0.77499997615814
"2008-10-21 12:00:00",0.7782,0.77829998731613,0.7769,0.77569997310638
"2008-10-21 13:00:00",0.777,0.77730000019073,0.7752,0.77520000934601
"2008-10-21 14:00:00",0.7755,0.77590000629425,0.7751,0.77499997615814
"2008-10-21 15:00:00",0.7752,0.78250002861023,0.7821,0.77499997615814
"2008-10-21 16:00:00",0.7825,0.78390002250671,0.782,0.7810999751091
"2008-10-21 17:00:00",0.7822,0.78310000896454,0.7823,0.78149998188019
"2008-10-21 18:00:00",0.7823,0.78350001573563,0.783,0.78159999847412
"2008-10-21 19:00:00",0.7834,0.78740000724792,0.7873,0.78289997577667
"2008-10-21 20:00:00",0.7872,0.7882000207901,0.7848,0.78460001945496
"2008-10-21 21:00:00",0.7849,0.78579998016357,0.7852,0.78439998626709
"2008-10-21 22:00:00",0.7854,0.7868999838829,0.7862,0.78509998321533
"2008-10-21 23:00:00",0.7862,0.7878999710083,0.7861,0.78519999980927
"2008-10-22 00:00:00",0.786,0.78939998149872,0.7862,0.78539997339249
"2008-10-22 01:00:00",0.7865,0.7907999753952,0.7899,0.7868999838829
"2008-10-22 02:00:00",0.7901,0.79060000181198,0.7869,0.78700000047684
"2008-10-22 03:00:00",0.7872,0.79129999876022,0.7904,0.78579998016357
"2008-10-22 04:00:00",0.7913,0.79140001535416,0.7868,0.78680002689362
"2008-10-22 05:00:00",0.7867,0.78909999132156,0.7883,0.78649997711182
"2008-10-22 06:00:00",0.7885,0.7892000079155,0.7848,0.783999979496
"2008-10-22 07:00:00",0.7852,0.78839999437332,0.7864,0.7853000164032
"2008-10-22 08:00:00",0.7863,0.78839999437332,0.7841,0.78369998931885
"2008-10-22 09:00:00",0.7846,0.78539997339249,0.7834,0.78320002555847
"2008-10-22 10:00:00",0.7839,0.79019999504089,0.7897,0.78219997882843
"2008-10-22 11:00:00",0.7902,0.79589998722076,0.7938,0.78930002450943
"2008-10-22 12:00:00",0.7938,0.79559999704361,0.7896,0.79000002145767
"2008-10-22 13:00:00",0.7899,0.79220002889633,0.791,0.78909999132156
"2008-10-22 14:00:00",0.791,0.79119998216629,0.7877,0.78769999742508
"2008-10-22 15:00:00",0.7878,0.791100025177,0.7902,0.78710001707077
"2008-10-22 16:00:00",0.7902,0.79129999876022,0.7906,0.7882000207901
"2008-10-22 17:00:00",0.7902,0.79140001535416,0.7908,0.78839999437332
"2008-10-22 18:00:00",0.791,0.79180002212524,0.791,0.79030001163483
"2008-10-22 19:00:00",0.7911,0.79140001535416,0.7882,0.78759998083115
"2008-10-22 20:00:00",0.7883,0.78979998826981,0.7888,0.78750002384186
"2008-10-22 21:00:00",0.7892,0.78990000486374,0.7883,0.78810000419617
"2008-10-22 22:00:00",0.7885,0.79000002145767,0.7883,0.78829997777939
"2008-10-22 23:00:00",0.7885,0.78969997167587,0.786,0.78560000658035
"2008-10-23 00:00:00",0.7864,0.78750002384186,0.7854,0.78490000963211
"2008-10-23 01:00:00",0.7862,0.78969997167587,0.7867,0.7853000164032
"2008-10-23 02:00:00",0.787,0.78740000724792,0.7861,0.78579998016357
"2008-10-23 03:00:00",0.7862,0.78700000047684,0.7857,0.783999979496
"2008-10-23 04:00:00",0.7861,0.78740000724792,0.7869,0.78500002622604
"2008-10-23 05:00:00",0.7868,0.79220002889633,0.7899,0.7868999838829
"2008-10-23 06:00:00",0.7904,0.79170000553131,0.7892,0.7892000079155
"2008-10-23 07:00:00",0.7891,0.79119998216629,0.7906,0.78869998455048
"2008-10-23 08:00:00",0.7908,0.79579997062683,0.7949,0.79049998521805
"2008-10-23 09:00:00",0.795,0.79629999399185,0.795,0.79379999637604
"2008-10-23 10:00:00",0.7952,0.79680001735687,0.7943,0.79379999637604
"2008-10-23 11:00:00",0.7955,0.79729998111725,0.7959,0.79420000314713
"2008-10-23 12:00:00",0.7961,0.79820001125336,0.7967,0.79589998722076
"2008-10-23 13:00:00",0.7975,0.79769998788834,0.7959,0.79530000686646
"2008-10-23 14:00:00",0.7961,0.79809999465942,0.7965,0.79530000686646
"2008-10-23 15:00:00",0.7973,0.79939997196198,0.798,0.79619997739792
"2008-10-23 16:00:00",0.7981,0.79879999160767,0.7969,0.7960000038147
"2008-10-23 17:00:00",0.7972,0.7989000082016,0.7957,0.79540002346039
"2008-10-23 18:00:00",0.7963,0.79930001497269,0.7981,0.79619997739792
"2008-10-23 19:00:00",0.7984,0.79869997501373,0.7974,0.79739999771118
"2008-10-23 20:00:00",0.7978,0.79930001497269,0.7974,0.79659998416901
"2008-10-23 21:00:00",0.7976,0.79820001125336,0.7969,0.79670000076294
"2008-10-23 22:00:00",0.7973,0.79799997806549,0.7963,0.79570001363754
"2008-10-23 23:00:00",0.7962,0.79869997501373,0.796,0.79570001363754
"2008-10-24 00:00:00",0.7963,0.79860001802444,0.7979,0.7960000038147
"2008-10-24 01:00:00",0.7981,0.79820001125336,0.7973,0.7960000038147
"2008-10-24 02:00:00",0.7974,0.8018000125885,0.8004,0.7975999712944
"2008-10-24 03:00:00",0.801,0.80099999904633,0.7986,0.79670000076294
"2008-10-24 04:00:00",0.7993,0.81120002269745,0.8086,0.79780000448227
"2008-10-24 05:00:00",0.8091,0.81999999284744,0.813,0.80930000543594
"2008-10-24 06:00:00",0.8137,0.81410002708435,0.8096,0.80699998140335
"2008-10-24 07:00:00",0.8102,0.81559997797012,0.8074,0.80729997158051
"2008-10-24 08:00:00",0.8073,0.81290000677109,0.8098,0.80390000343323
"2008-10-24 09:00:00",0.8102,0.81110000610352,0.8054,0.80540001392365
"2008-10-24 10:00:00",0.8055,0.8095999956131,0.8038,0.80129998922348
"2008-10-24 11:00:00",0.804,0.8086000084877,0.7988,0.79900002479553
"2008-10-24 12:00:00",0.7991,0.80220001935959,0.8,0.79979997873306
"2008-10-24 13:00:00",0.7999,0.80059999227524,0.7981,0.7960000038147
"2008-10-24 14:00:00",0.7982,0.79900002479553,0.7945,0.79470002651215
"2008-10-24 15:00:00",0.7948,0.79619997739792,0.7917,0.79180002212524
"2008-10-24 16:00:00",0.7917,0.79390001296997,0.7928,0.7907999753952
"2008-10-26 17:00:00",0.7946,0.79839998483658,0.7976,0.79460000991821
"2008-10-26 18:00:00",0.7977,0.80040001869202,0.8,0.79659998416901
"2008-10-26 19:00:00",0.8005,0.80269998311996,0.7964,0.79619997739792
"2008-10-26 20:00:00",0.7967,0.80339998006821,0.7953,0.7950000166893
"2008-10-26 21:00:00",0.7959,0.80099999904633,0.7992,0.79509997367859
"2008-10-26 22:00:00",0.7995,0.80070000886917,0.798,0.79769998788834
"2008-10-26 23:00:00",0.7979,0.80030000209808,0.7999,0.79640001058578
"2008-10-27 00:00:00",0.8002,0.80150002241135,0.7995,0.79860001802444
"2008-10-27 01:00:00",0.8001,0.80269998311996,0.799,0.79830002784729
"2008-10-27 02:00:00",0.7989,0.80019998550415,0.7993,0.79830002784729
"2008-10-27 03:00:00",0.7994,0.80900001525879,0.807,0.79960000514984
"2008-10-27 04:00:00",0.8072,0.80779999494553,0.8063,0.80400002002716
"2008-10-27 05:00:00",0.8062,0.81010001897812,0.8085,0.80640000104904
"2008-10-27 06:00:00",0.8095,0.81260001659393,0.808,0.8076000213623
"2008-10-27 07:00:00",0.8081,0.80980002880096,0.808,0.80610001087189
"2008-10-27 08:00:00",0.8082,0.8095999956131,0.807,0.80640000104904
"2008-10-27 09:00:00",0.8073,0.80889999866486,0.8073,0.80519998073578
"2008-10-27 10:00:00",0.8074,0.80779999494553,0.8061,0.80440002679825
"2008-10-27 11:00:00",0.8068,0.80680000782013,0.804,0.80320000648499
"2008-10-27 12:00:00",0.8048,0.80650001764297,0.805,0.80290001630783
"2008-10-27 13:00:00",0.8053,0.80610001087189,0.8022,0.80110001564026
"2008-10-27 14:00:00",0.8027,0.80430001020432,0.801,0.80070000886917
"2008-10-27 15:00:00",0.8016,0.80190002918243,0.8008,0.80010002851486
"2008-10-27 16:00:00",0.8008,0.80409997701645,0.8034,0.80040001869202
"2008-10-27 17:00:00",0.8034,0.80519998073578,0.8012,0.80119997262955
"2008-10-27 18:00:00",0.8016,0.80379998683929,0.8023,0.8018000125885
"2008-10-27 19:00:00",0.8024,0.80309998989105,0.8022,0.80059999227524
"2008-10-27 20:00:00",0.8025,0.80440002679825,0.8026,0.80030000209808
"2008-10-27 21:00:00",0.8029,0.80330002307892,0.8006,0.80000001192093
"2008-10-27 22:00:00",0.8007,0.80150002241135,0.8001,0.79970002174377
"2008-10-27 23:00:00",0.8003,0.80129998922348,0.7997,0.79960000514984
"2008-10-28 00:00:00",0.7996,0.80099999904633,0.7988,0.79799997806549
"2008-10-28 01:00:00",0.7989,0.79939997196198,0.7973,0.79699999094009
"2008-10-28 02:00:00",0.7988,0.80019998550415,0.7999,0.79650002717972
"2008-10-28 03:00:00",0.7999,0.80529999732971,0.8038,0.79939997196198
"2008-10-28 04:00:00",0.8039,0.80479997396469,0.8018,0.80000001192093
"2008-10-28 05:00:00",0.8021,0.80440002679825,0.8008,0.80070000886917
"2008-10-28 06:00:00",0.8009,0.80140000581741,0.7965,0.79619997739792
"2008-10-28 07:00:00",0.797,0.79850000143051,0.7981,0.79650002717972
"2008-10-28 08:00:00",0.7981,0.79960000514984,0.7982,0.79689997434616
"2008-10-28 09:00:00",0.7983,0.80010002851486,0.7997,0.79799997806549
"2008-10-28 10:00:00",0.7999,0.80119997262955,0.8002,0.79909998178482
"2008-10-28 11:00:00",0.8008,0.80220001935959,0.8002,0.799899995327
"2008-10-28 12:00:00",0.8003,0.80309998989105,0.8014,0.79970002174377
"2008-10-28 13:00:00",0.8018,0.80190002918243,0.8002,0.79960000514984
"2008-10-28 14:00:00",0.8004,0.80070000886917,0.7986,0.7979000210762
"2008-10-28 15:00:00",0.7988,0.80019998550415,0.7987,0.79659998416901
"2008-10-28 16:00:00",0.799,0.80290001630783,0.7978,0.7975999712944
"2008-10-28 17:00:00",0.7979,0.80010002851486,0.7987,0.7979000210762
"2008-10-28 18:00:00",0.7986,0.80070000886917,0.7993,0.79610002040863
"2008-10-28 19:00:00",0.8,0.80040001869202,0.7962,0.79619997739792
"2008-10-28 20:00:00",0.7964,0.79750001430511,0.7944,0.79439997673035
"2008-10-28 21:00:00",0.7946,0.79530000686646,0.7942,0.7936999797821
"2008-10-28 22:00:00",0.7941,0.79549998044968,0.7941,0.7940000295639
"2008-10-28 23:00:00",0.7944,0.79490000009537,0.7942,0.79329997301102
"2008-10-29 00:00:00",0.7941,0.79439997673035,0.7919,0.79199999570847
"2008-10-29 01:00:00",0.7919,0.79350000619888,0.7927,0.79030001163483
"2008-10-29 02:00:00",0.7931,0.79650002717972,0.7895,0.78880000114441
"2008-10-29 03:00:00",0.7896,0.79360002279282,0.7928,0.78850001096725
"2008-10-29 04:00:00",0.7929,0.79689997434616,0.7954,0.79240000247955
"2008-10-29 05:00:00",0.7956,0.79809999465942,0.7972,0.79449999332428
"2008-10-29 06:00:00",0.7973,0.79860001802444,0.7981,0.79610002040863
"2008-10-29 07:00:00",0.7982,0.79979997873306,0.7949,0.79509997367859
"2008-10-29 08:00:00",0.7952,0.79689997434616,0.7959,0.79390001296997
"2008-10-29 09:00:00",0.7959,0.79699999094009,0.7956,0.79479998350143
"2008-10-29 10:00:00",0.7959,0.7979000210762,0.7933,0.79360002279282
"2008-10-29 11:00:00",0.7934,0.79519999027252,0.7883,0.78829997777939
"2008-10-29 12:00:00",0.7884,0.78839999437332,0.7858,0.78479999303818
"2008-10-29 13:00:00",0.7859,0.78609997034073,0.7853,0.78409999608994
"2008-10-29 14:00:00",0.7853,0.78860002756119,0.7869,0.78549998998642
"2008-10-29 15:00:00",0.788,0.791100025177,0.7892,0.78729999065399
"2008-10-29 16:00:00",0.7896,0.79390001296997,0.7915,0.79000002145767
"2008-10-29 17:00:00",0.7922,0.79220002889633,0.7911,0.78960001468658
"2008-10-29 18:00:00",0.791,0.79170000553131,0.7911,0.79009997844696
"2008-10-29 19:00:00",0.7917,0.79199999570847,0.7917,0.79089999198914
"2008-10-29 20:00:00",0.7919,0.79610002040863,0.7943,0.79170000553131
"2008-10-29 21:00:00",0.7945,0.79780000448227,0.795,0.79409998655319
"2008-10-29 22:00:00",0.795,0.80140000581741,0.7977,0.79430001974106
"2008-10-29 23:00:00",0.7979,0.79909998178482,0.7971,0.79640001058578
"2008-10-30 00:00:00",0.7978,0.79820001125336,0.7975,0.79619997739792
"2008-10-30 01:00:00",0.7977,0.7979000210762,0.7953,0.79479998350143
"2008-10-30 02:00:00",0.7956,0.79619997739792,0.7943,0.79420000314713
"2008-10-30 03:00:00",0.7943,0.79509997367859,0.7944,0.79180002212524
"2008-10-30 04:00:00",0.7943,0.79610002040863,0.7928,0.79290002584457
"2008-10-30 05:00:00",0.7928,0.79439997673035,0.793,0.79159998893738
"2008-10-30 06:00:00",0.7933,0.79329997301102,0.7914,0.7882000207901
"2008-10-30 07:00:00",0.7914,0.79339998960495,0.7923,0.79060000181198
"2008-10-30 08:00:00",0.7928,0.79439997673035,0.7911,0.79089999198914
"2008-10-30 09:00:00",0.791,0.7921000123024,0.791,0.78949999809265
"2008-10-30 10:00:00",0.7913,0.79339998960495,0.7903,0.78969997167587
"2008-10-30 11:00:00",0.7902,0.79049998521805,0.7884,0.78659999370575
"2008-10-30 12:00:00",0.7904,0.79199999570847,0.7883,0.78839999437332
"2008-10-30 13:00:00",0.7885,0.79009997844696,0.7889,0.78759998083115
"2008-10-30 14:00:00",0.7898,0.79040002822876,0.788,0.78769999742508
"2008-10-30 15:00:00",0.7887,0.78990000486374,0.7848,0.78479999303818
"2008-10-30 16:00:00",0.7847,0.78710001707077,0.7849,0.78439998626709
"2008-10-30 17:00:00",0.7852,0.78750002384186,0.7863,0.78460001945496
"2008-10-30 18:00:00",0.7859,0.78710001707077,0.7865,0.7853000164032
"2008-10-30 19:00:00",0.7864,0.78710001707077,0.7862,0.78490000963211
"2008-10-30 20:00:00",0.7865,0.78700000047684,0.7849,0.78460001945496
"2008-10-30 21:00:00",0.7849,0.78700000047684,0.7864,0.78439998626709
"2008-10-30 22:00:00",0.7865,0.78680002689362,0.7841,0.78409999608994
"2008-10-30 23:00:00",0.7842,0.78490000963211,0.7843,0.78390002250671
"2008-10-31 00:00:00",0.7846,0.78619998693466,0.7844,0.78420001268387
"2008-10-31 01:00:00",0.7848,0.78719997406006,0.7841,0.78350001573563
"2008-10-31 02:00:00",0.7842,0.7843000292778,0.7826,0.7814000248909
"2008-10-31 03:00:00",0.7826,0.7868999838829,0.7857,0.78250002861023
"2008-10-31 04:00:00",0.7859,0.78609997034073,0.7822,0.78159999847412
"2008-10-31 05:00:00",0.7828,0.78930002450943,0.7879,0.78270000219345
"2008-10-31 06:00:00",0.788,0.791100025177,0.7869,0.78560000658035
"2008-10-31 07:00:00",0.787,0.78750002384186,0.7864,0.78519999980927
"2008-10-31 08:00:00",0.7868,0.78909999132156,0.7866,0.78570002317429
"2008-10-31 09:00:00",0.7871,0.78850001096725,0.7864,0.78609997034073
"2008-10-31 10:00:00",0.7869,0.79299998283386,0.7893,0.78719997406006
"2008-10-31 11:00:00",0.7894,0.78969997167587,0.7848,0.78490000963211
"2008-10-31 12:00:00",0.7848,0.79089999198914,0.7876,0.78579998016357
"2008-10-31 13:00:00",0.7879,0.78899997472763,0.788,0.78500002622604
"2008-10-31 14:00:00",0.7883,0.79140001535416,0.7905,0.78799998760223
"2008-10-31 15:00:00",0.7905,0.79240000247955,0.7917,0.78960001468658
"2008-10-31 16:00:00",0.7919,0.79320001602173,0.7922,0.79189997911453
"2008-11-02 17:00:00",0.7933,0.7940000295639,0.7933,0.79280000925064
"2008-11-02 18:00:00",0.7934,0.79409998655319,0.7931,0.7930999994278
"2008-11-02 19:00:00",0.7932,0.79390001296997,0.7939,0.79280000925064
"2008-11-02 20:00:00",0.7939,0.7940000295639,0.792,0.79199999570847
"2008-11-02 21:00:00",0.7923,0.7930999994278,0.7887,0.78769999742508
"2008-11-02 22:00:00",0.7889,0.78990000486374,0.7896,0.78829997777939
"2008-11-02 23:00:00",0.7895,0.79129999876022,0.7912,0.78890001773834
"2008-11-03 00:00:00",0.7913,0.79149997234344,0.7888,0.78860002756119
"2008-11-03 01:00:00",0.789,0.78909999132156,0.7867,0.78630000352859
"2008-11-03 02:00:00",0.7871,0.78810000419617,0.7871,0.78490000963211
"2008-11-03 03:00:00",0.7873,0.79170000553131,0.7904,0.78589999675751
"2008-11-03 04:00:00",0.7909,0.79299998283386,0.7922,0.79049998521805
"2008-11-03 05:00:00",0.7921,0.79320001602173,0.7927,0.79149997234344
"2008-11-03 06:00:00",0.7929,0.79479998350143,0.7933,0.79280000925064
"2008-11-03 07:00:00",0.7933,0.79530000686646,0.7946,0.79299998283386
"2008-11-03 08:00:00",0.7947,0.79909998178482,0.7974,0.79530000686646
"2008-11-03 09:00:00",0.7975,0.8008000254631,0.8,0.79699999094009
"2008-11-03 10:00:00",0.8002,0.80519998073578,0.8044,0.8008000254631
"2008-11-03 11:00:00",0.8051,0.80599999427795,0.8023,0.80140000581741
"2008-11-03 12:00:00",0.8024,0.80239999294281,0.7999,0.79919999837875
"2008-11-03 13:00:00",0.8,0.80019998550415,0.7988,0.79869997501373
"2008-11-03 14:00:00",0.7989,0.79949998855591,0.798,0.79780000448227
"2008-11-03 15:00:00",0.7982,0.80000001192093,0.7982,0.79799997806549
"2008-11-03 16:00:00",0.7981,0.80000001192093,0.799,0.79820001125336
"2008-11-03 17:00:00",0.7996,0.80040001869202,0.7999,0.79809999465942
"2008-11-03 18:00:00",0.8001,0.8008000254631,0.8002,0.79879999160767
"2008-11-03 19:00:00",0.8003,0.80169999599457,0.7991,0.79850000143051
"2008-11-03 20:00:00",0.7992,0.8008000254631,0.7986,0.79820001125336
"2008-11-03 21:00:00",0.799,0.79970002174377,0.7993,0.79769998788834
"2008-11-03 22:00:00",0.7995,0.80129998922348,0.8007,0.79860001802444
"2008-11-03 23:00:00",0.8009,0.80400002002716,0.8036,0.8008000254631
"2008-11-04 00:00:00",0.8041,0.80500000715256,0.8043,0.80330002307892
"2008-11-04 01:00:00",0.8042,0.80489999055862,0.8044,0.80320000648499
"2008-11-04 02:00:00",0.8046,0.80690002441406,0.8066,0.80349999666214
"2008-11-04 03:00:00",0.8069,0.80690002441406,0.8026,0.80250000953674
"2008-11-04 04:00:00",0.8028,0.80589997768402,0.8041,0.80349999666214
"2008-11-04 05:00:00",0.8049,0.80529999732971,0.8046,0.80349999666214
"2008-11-04 06:00:00",0.8049,0.80629998445511,0.8056,0.80390000343323
"2008-11-04 07:00:00",0.8057,0.80729997158051,0.8064,0.80479997396469
"2008-11-04 08:00:00",0.8065,0.80820000171661,0.8048,0.80449998378754
"2008-11-04 09:00:00",0.8048,0.80699998140335,0.8062,0.80379998683929
"2008-11-04 10:00:00",0.8062,0.80820000171661,0.8063,0.80599999427795
"2008-11-04 11:00:00",0.8071,0.81010001897812,0.8091,0.80720001459122
"2008-11-04 12:00:00",0.8094,0.81190001964569,0.8115,0.80940002202988
"2008-11-04 13:00:00",0.8118,0.81180000305176,0.8107,0.80980002880096
"2008-11-04 14:00:00",0.8108,0.81370002031326,0.8132,0.80980002880096
"2008-11-04 15:00:00",0.8133,0.81480002403259,0.8144,0.81269997358322
"2008-11-04 16:00:00",0.8147,0.81489998102188,0.8136,0.81330001354218
"2008-11-04 17:00:00",0.8138,0.81510001420975,0.8141,0.8134999871254
"2008-11-04 18:00:00",0.8141,0.81669998168945,0.8149,0.81430000066757
"2008-11-04 19:00:00",0.8149,0.81489998102188,0.8126,0.81269997358322
"2008-11-04 20:00:00",0.8129,0.81529998779297,0.813,0.8125
"2008-11-04 21:00:00",0.813,0.81400001049042,0.8114,0.81139999628067
"2008-11-04 22:00:00",0.8117,0.81190001964569,0.8115,0.81110000610352
"2008-11-04 23:00:00",0.8116,0.81440001726151,0.8114,0.81120002269745
"2008-11-05 00:00:00",0.8113,0.81360000371933,0.8115,0.81099998950958
"2008-11-05 01:00:00",0.8116,0.81260001659393,0.812,0.81129997968674
"2008-11-05 02:00:00",0.8125,0.81370002031326,0.8121,0.81089997291565
"2008-11-05 03:00:00",0.8122,0.81260001659393,0.8092,0.8086000084877
"2008-11-05 04:00:00",0.8092,0.81389999389648,0.812,0.80870002508163
"2008-11-05 05:00:00",0.8121,0.81300002336502,0.81,0.80800002813339
"2008-11-05 06:00:00",0.8105,0.81180000305176,0.8084,0.80849999189377
"2008-11-05 07:00:00",0.8086,0.81139999628067,0.8087,0.80870002508163
"2008-11-05 08:00:00",0.8086,0.8086000084877,0.806,0.80510002374649
"2008-11-05 09:00:00",0.8062,0.80809998512268,0.8076,0.80500000715256
"2008-11-05 10:00:00",0.8079,0.81080001592636,0.8081,0.80699998140335
"2008-11-05 11:00:00",0.8079,0.80889999866486,0.8074,0.80510002374649
"2008-11-05 12:00:00",0.8074,0.81190001964569,0.8104,0.80650001764297
"2008-11-05 13:00:00",0.8111,0.81459999084473,0.8142,0.81099998950958
"2008-11-05 14:00:00",0.8141,0.81669998168945,0.8133,0.81330001354218
"2008-11-05 15:00:00",0.8142,0.81470000743866,0.8123,0.8115000128746
"2008-11-05 16:00:00",0.8124,0.81519997119904,0.8145,0.81190001964569
"2008-11-05 17:00:00",0.8149,0.81510001420975,0.8139,0.81290000677109
"2008-11-05 18:00:00",0.814,0.81580001115799,0.8153,0.81419998407364
"2008-11-05 19:00:00",0.8154,0.81559997797012,0.8137,0.81339997053146
"2008-11-05 20:00:00",0.8138,0.81410002708435,0.8133,0.81300002336502
"2008-11-05 21:00:00",0.8138,0.81389999389648,0.8128,0.81269997358322
"2008-11-05 22:00:00",0.8127,0.81419998407364,0.8127,0.81260001659393
"2008-11-05 23:00:00",0.813,0.81400001049042,0.8128,0.8125
"2008-11-06 00:00:00",0.8129,0.81389999389648,0.813,0.81190001964569
"2008-11-06 01:00:00",0.8131,0.81309998035431,0.811,0.81069999933243
"2008-11-06 02:00:00",0.8112,0.81230002641678,0.8104,0.81029999256134
"2008-11-06 03:00:00",0.8106,0.81169998645782,0.8091,0.80809998512268
"2008-11-06 04:00:00",0.8092,0.81129997968674,0.8108,0.80900001525879
"2008-11-06 05:00:00",0.8108,0.81129997968674,0.8092,0.80889999866486
"2008-11-06 06:00:00",0.8098,0.81290000677109,0.8119,0.80830001831055
"2008-11-06 07:00:00",0.813,0.81580001115799,0.8039,0.80099999904633
"2008-11-06 08:00:00",0.8045,0.80709999799728,0.8045,0.80260002613068
"2008-11-06 09:00:00",0.8047,0.80839997529984,0.8064,0.80409997701645
"2008-11-06 10:00:00",0.8065,0.80750000476837,0.8045,0.80430001020432
"2008-11-06 11:00:00",0.8046,0.80720001459122,0.8064,0.80440002679825
"2008-11-06 12:00:00",0.8071,0.80839997529984,0.8065,0.80519998073578
"2008-11-06 13:00:00",0.8066,0.80879998207092,0.8081,0.80659997463226
"2008-11-06 14:00:00",0.8082,0.8095999956131,0.8087,0.80750000476837
"2008-11-06 15:00:00",0.809,0.81269997358322,0.8122,0.80870002508163
"2008-11-06 16:00:00",0.8124,0.81459999084473,0.814,0.81290000677109
"2008-11-06 17:00:00",0.8139,0.81499999761581,0.8144,0.81309998035431
"2008-11-06 18:00:00",0.8142,0.81499999761581,0.8145,0.81389999389648
"2008-11-06 19:00:00",0.8145,0.81519997119904,0.8146,0.81379997730255
"2008-11-06 20:00:00",0.8148,0.81499999761581,0.8146,0.8134999871254
"2008-11-06 21:00:00",0.8149,0.81499999761581,0.8141,0.81360000371933
"2008-11-06 22:00:00",0.8145,0.81480002403259,0.8132,0.81309998035431
