date,open,high,close,low
"2002-10-30 00:00:00",82.6,82.720001220703,82.65,82.559997558594
"2002-10-30 01:00:00",82.66,82.660003662109,82.57,82.559997558594
"2002-10-30 02:00:00",82.57,82.660003662109,82.37,82.379997253418
"2002-10-30 03:00:00",82.39,82.459999084473,82.37,82.360000610352
"2002-10-30 04:00:00",82.39,82.480003356934,82.43,82.360000610352
"2002-10-30 05:00:00",82.44,82.580001831055,82.53,82.440002441406
"2002-10-30 06:00:00",82.54,82.540000915527,82.43,82.360000610352
"2002-10-30 07:00:00",82.47,82.51000213623,82.4,82.389999389648
"2002-10-30 08:00:00",82.39,82.51000213623,82.45,82.339996337891
"2002-10-30 09:00:00",82.5,82.599998474121,82.42,82.440002441406
"2002-10-30 10:00:00",82.45,82.540000915527,82.5,82.440002441406
"2002-10-30 11:00:00",82.52,82.620002746582,82.56,82.480003356934
"2002-10-30 12:00:00",82.58,82.599998474121,82.52,82.519996643066
"2002-10-30 13:00:00",82.52,82.610000610352,82.58,82.519996643066
"2002-10-30 14:00:00",82.57,82.629997253418,82.6,82.569999694824
"2002-10-30 15:00:00",82.62,82.660003662109,82.62,82.620002746582
"2002-10-30 16:00:00",82.62,82.669998168945,82.6,82.580001831055
"2002-10-30 17:00:00",82.65,82.669998168945,82.66,82.550003051758
"2002-10-30 18:00:00",82.67,82.680000305176,82.59,82.589996337891
"2002-10-30 19:00:00",82.59,82.839996337891,82.73,82.580001831055
"2002-10-30 20:00:00",82.72,82.910003662109,82.89,82.690002441406
"2002-10-30 21:00:00",82.89,83.050003051758,82.89,82.889999389648
"2002-10-30 22:00:00",82.9,82.900001525879,82.82,82.800003051758
"2002-10-30 23:00:00",82.83,82.879997253418,82.79,82.790000915527
"2002-10-31 00:00:00",82.82,82.819999694824,82.66,82.669998168945
"2002-10-31 01:00:00",82.68,82.690002441406,82.59,82.559997558594
"2002-10-31 02:00:00",82.59,82.690002441406,82.66,82.540000915527
"2002-10-31 03:00:00",82.66,82.709999084473,82.63,82.559997558594
"2002-10-31 04:00:00",82.63,82.779998779297,82.75,82.610000610352
"2002-10-31 05:00:00",82.76,82.839996337891,82.76,82.73999786377
"2002-10-31 06:00:00",82.77,82.849998474121,82.76,82.76000213623
"2002-10-31 07:00:00",82.78,82.809997558594,82.76,82.720001220703
"2002-10-31 08:00:00",82.76,82.809997558594,82.74,82.720001220703
"2002-10-31 09:00:00",82.77,82.879997253418,82.73,82.730003356934
"2002-10-31 10:00:00",82.78,83.050003051758,83.01,82.75
"2002-10-31 11:00:00",83.03,83.059997558594,82.97,82.879997253418
"2002-10-31 12:00:00",82.98,83.040000915527,82.97,82.940002441406
"2002-10-31 13:00:00",82.99,83.050003051758,82.98,82.970001220703
"2002-10-31 14:00:00",82.99,83.019996643066,82.96,82.910003662109
"2002-10-31 15:00:00",82.96,83.01000213623,82.94,82.879997253418
"2002-10-31 16:00:00",82.96,83.019996643066,82.97,82.919998168945
"2002-10-31 17:00:00",82.96,83.029998779297,82.99,82.949996948242
"2002-10-31 18:00:00",83,83.019996643066,82.98,82.930000305176
"2002-10-31 19:00:00",83,83.120002746582,83.08,82.98999786377
"2002-10-31 20:00:00",83.09,83.129997253418,83.05,82.970001220703
"2002-10-31 21:00:00",83.05,83.099998474121,83.06,83.029998779297
"2002-10-31 22:00:00",83.07,83.120002746582,83.07,83.059997558594
"2002-10-31 23:00:00",83.06,83.080001831055,83.03,83.01000213623
"2002-11-01 00:00:00",83.04,83.059997558594,83.03,83.019996643066
"2002-11-01 01:00:00",83.05,83.089996337891,83.06,82.980003356934
"2002-11-01 02:00:00",83.07,83.150001525879,83.11,83.019996643066
"2002-11-01 03:00:00",83.13,83.150001525879,83.09,83.059997558594
"2002-11-01 04:00:00",83.1,83.160003662109,83.15,83.080001831055
"2002-11-01 05:00:00",83.16,83.25,83.15,83.150001525879
"2002-11-01 06:00:00",83.18,83.400001525879,83.15,83.160003662109
"2002-11-01 07:00:00",83.15,83.220001220703,83.15,83.150001525879
"2002-11-01 08:00:00",83.26,83.430000305176,83.3,83.220001220703
"2002-11-01 09:00:00",83.3,83.330001831055,83.26,83.120002746582
"2002-11-01 10:00:00",83.26,83.360000610352,83.34,83.230003356934
"2002-11-01 11:00:00",83.35,83.370002746582,83.28,83.279998779297
"2002-11-01 12:00:00",83.3,83.349998474121,83.33,83.230003356934
"2002-11-01 13:00:00",83.32,83.370002746582,83.26,83.26000213623
"2002-11-01 14:00:00",83.27,83.339996337891,83.3,83.220001220703
"2002-11-01 15:00:00",83.33,83.430000305176,83.34,83.309997558594
"2002-11-01 16:00:00",83.35,83.419998168945,83.37,83.339996337891
"2002-11-03 19:00:00",83.38,83.430000305176,83.39,83.360000610352
"2002-11-03 20:00:00",83.38,83.430000305176,83.34,83.339996337891
"2002-11-03 21:00:00",83.33,83.360000610352,83.3,83.269996643066
"2002-11-03 22:00:00",83.31,83.319999694824,83.3,83.269996643066
"2002-11-03 23:00:00",83.29,83.330001831055,83.3,83.26000213623
"2002-11-04 00:00:00",83.29,83.319999694824,83.29,83.269996643066
"2002-11-04 01:00:00",83.3,83.349998474121,83.31,83.26000213623
"2002-11-04 02:00:00",83.33,83.389999389648,83.34,83.26000213623
"2002-11-04 03:00:00",83.35,83.370002746582,83.11,83.080001831055
"2002-11-04 04:00:00",83.11,83.209999084473,83.19,83.129997253418
"2002-11-04 05:00:00",83.2,83.209999084473,83.18,83.169998168945
"2002-11-04 06:00:00",83.18,83.190002441406,83.15,83.150001525879
"2002-11-04 08:00:00",83.28,83.440002441406,83.37,83.279998779297
"2002-11-04 09:00:00",83.39,83.400001525879,83.28,83.279998779297
"2002-11-04 10:00:00",83.29,83.370002746582,83.34,83.26000213623
"2002-11-04 11:00:00",83.35,83.430000305176,83.35,83.319999694824
"2002-11-04 12:00:00",83.36,83.410003662109,83.36,83.339996337891
"2002-11-04 13:00:00",83.36,83.430000305176,83.4,83.370002746582
"2002-11-04 14:00:00",83.4,83.419998168945,83.34,83.339996337891
"2002-11-04 15:00:00",83.38,83.400001525879,83.4,83.330001831055
"2002-11-04 16:00:00",83.39,83.419998168945,83.39,83.389999389648
"2002-11-04 17:00:00",83.37,83.400001525879,83.37,83.370002746582
"2002-11-04 18:00:00",83.39,83.419998168945,83.35,83.300003051758
"2002-11-04 19:00:00",83.35,83.410003662109,83.23,83.230003356934
"2002-11-04 20:00:00",83.24,83.349998474121,83.16,83.169998168945
"2002-11-04 21:00:00",83.16,83.209999084473,83.07,83.059997558594
"2002-11-04 22:00:00",83.08,83.139999389648,83.08,83.059997558594
"2002-11-04 23:00:00",83.09,83.209999084473,83.15,83.089996337891
"2002-11-05 00:00:00",83.16,83.25,83.16,83.160003662109
"2002-11-05 01:00:00",83.15,83.199996948242,83.16,83.139999389648
"2002-11-05 02:00:00",83.18,83.290000915527,83.25,83.169998168945
"2002-11-05 03:00:00",83.24,83.580001831055,83.46,83.199996948242
"2002-11-05 04:00:00",83.46,83.51000213623,83.48,83.400001525879
"2002-11-05 05:00:00",83.5,83.529998779297,83.44,83.400001525879
"2002-11-05 06:00:00",83.47,83.480003356934,83.42,83.410003662109
"2002-11-05 07:00:00",83.43,83.48999786377,83.47,83.410003662109
"2002-11-05 08:00:00",83.48,83.610000610352,83.48,83.480003356934
"2002-11-05 09:00:00",83.48,83.599998474121,83.51,83.470001220703
"2002-11-05 10:00:00",83.54,83.559997558594,83.44,83.440002441406
"2002-11-05 11:00:00",83.44,83.5,83.29,83.300003051758
"2002-11-05 12:00:00",83.29,83.349998474121,83.3,83.269996643066
"2002-11-05 13:00:00",83.31,83.339996337891,83.28,83.26000213623
"2002-11-05 14:00:00",83.29,83.309997558594,83.24,83.25
"2002-11-05 15:00:00",83.26,83.330001831055,83.31,83.25
"2002-11-05 16:00:00",83.3,83.379997253418,83.35,83.279998779297
"2002-11-05 17:00:00",83.35,83.370002746582,83.34,83.279998779297
"2002-11-05 18:00:00",83.35,83.410003662109,83.39,83.269996643066
"2002-11-05 19:00:00",83.41,83.470001220703,83.42,83.360000610352
"2002-11-05 20:00:00",83.45,83.51000213623,83.48,83.400001525879
"2002-11-05 21:00:00",83.48,83.51000213623,83.48,83.410003662109
"2002-11-05 22:00:00",83.49,83.51000213623,83.48,83.459999084473
"2002-11-05 23:00:00",83.49,83.5,83.44,83.440002441406
"2002-11-06 00:00:00",83.46,83.48999786377,83.4,83.309997558594
"2002-11-06 01:00:00",83.4,83.48999786377,83.43,83.410003662109
"2002-11-06 02:00:00",83.46,83.459999084473,83.35,83.26000213623
"2002-11-06 03:00:00",83.37,83.400001525879,83.31,83.309997558594
"2002-11-06 04:00:00",83.31,83.400001525879,83.35,83.309997558594
"2002-11-06 05:00:00",83.37,83.410003662109,83.37,83.349998474121
"2002-11-06 06:00:00",83.37,83.389999389648,83.3,83.300003051758
"2002-11-06 07:00:00",83.32,83.370002746582,83.25,83.25
"2002-11-06 08:00:00",83.24,83.349998474121,83.29,83.209999084473
"2002-11-06 09:00:00",83.29,83.309997558594,83.28,83.190002441406
"2002-11-06 10:00:00",83.28,83.330001831055,83.31,83.220001220703
"2002-11-06 11:00:00",83.32,83.419998168945,83.38,83.319999694824
"2002-11-06 12:00:00",83.39,83.430000305176,83.35,83.330001831055
"2002-11-06 13:00:00",83.35,83.349998474121,83.24,83.25
"2002-11-06 14:00:00",83.24,83.629997253418,83.6,83.23999786377
"2002-11-06 15:00:00",83.59,83.660003662109,83.54,83.519996643066
"2002-11-06 16:00:00",83.56,83.629997253418,83.57,83.529998779297
"2002-11-06 17:00:00",83.59,83.620002746582,83.56,83.559997558594
"2002-11-06 18:00:00",83.6,83.660003662109,83.6,83.51000213623
"2002-11-06 19:00:00",83.62,83.73999786377,83.68,83.610000610352
"2002-11-06 20:00:00",83.69,83.779998779297,83.74,83.669998168945
"2002-11-06 21:00:00",83.75,83.76000213623,83.74,83.699996948242
"2002-11-06 22:00:00",83.75,83.779998779297,83.66,83.660003662109
"2002-11-06 23:00:00",83.66,83.669998168945,83.65,83.610000610352
"2002-11-07 00:00:00",83.66,83.669998168945,83.6,83.589996337891
"2002-11-07 01:00:00",83.59,83.669998168945,83.59,83.580001831055
"2002-11-07 02:00:00",83.6,83.620002746582,83.47,83.470001220703
"2002-11-07 03:00:00",83.48,83.669998168945,83.61,83.419998168945
"2002-11-07 04:00:00",83.62,83.620002746582,83.36,83.330001831055
"2002-11-07 05:00:00",83.36,83.440002441406,83.37,83.319999694824
"2002-11-07 06:00:00",83.38,83.389999389648,83.37,83.290000915527
"2002-11-07 07:00:00",83.37,83.480003356934,83.35,83.300003051758
"2002-11-07 08:00:00",83.32,83.360000610352,83.3,83.209999084473
"2002-11-07 09:00:00",83.3,83.449996948242,83.39,83.269996643066
"2002-11-07 10:00:00",83.42,83.669998168945,83.61,83.400001525879
"2002-11-07 11:00:00",83.63,83.730003356934,83.6,83.559997558594
"2002-11-07 12:00:00",83.62,83.690002441406,83.64,83.620002746582
"2002-11-07 13:00:00",83.66,83.690002441406,83.63,83.589996337891
"2002-11-07 14:00:00",83.64,83.680000305176,83.64,83.610000610352
"2002-11-07 15:00:00",83.64,83.660003662109,83.59,83.559997558594
"2002-11-07 16:00:00",83.6,83.610000610352,83.59,83.559997558594
"2002-11-07 17:00:00",83.6,83.610000610352,83.59,83.550003051758
"2002-11-07 18:00:00",83.6,83.610000610352,83.51,83.48999786377
"2002-11-07 19:00:00",83.52,83.650001525879,83.58,83.51000213623
"2002-11-07 20:00:00",83.58,83.589996337891,83.33,83.339996337891
"2002-11-07 21:00:00",83.36,83.419998168945,83.36,83.309997558594
"2002-11-07 22:00:00",83.37,83.440002441406,83.41,83.349998474121
"2002-11-07 23:00:00",83.42,83.449996948242,83.41,83.360000610352
"2002-11-08 00:00:00",83.43,83.449996948242,83.4,83.379997253418
"2002-11-08 01:00:00",83.42,83.440002441406,83.28,83.279998779297
"2002-11-08 02:00:00",83.29,83.400001525879,83.38,83.23999786377
"2002-11-08 03:00:00",83.39,83.629997253418,83.56,83.370002746582
"2002-11-08 04:00:00",83.58,83.669998168945,83.58,83.550003051758
"2002-11-08 05:00:00",83.6,83.639999389648,83.59,83.529998779297
"2002-11-08 06:00:00",83.61,83.720001220703,83.56,83.559997558594
"2002-11-08 07:00:00",83.57,83.569999694824,83.4,83.330001831055
"2002-11-08 08:00:00",83.39,83.419998168945,83.07,83.050003051758
"2002-11-08 09:00:00",83.08,83.089996337891,82.95,82.879997253418
"2002-11-08 10:00:00",82.93,83.080001831055,82.97,82.870002746582
"2002-11-08 11:00:00",83,83.069999694824,83.01,82.900001525879
"2002-11-08 12:00:00",83,83.01000213623,82.94,82.900001525879
"2002-11-08 13:00:00",82.97,83.050003051758,83.02,82.940002441406
"2002-11-08 14:00:00",83.01,83.089996337891,83.05,83.01000213623
"2002-11-08 15:00:00",83.07,83.099998474121,83.05,83.040000915527
"2002-11-08 16:00:00",83.05,83.059997558594,83.05,83.01000213623
"2002-11-10 18:00:00",83.1,83.099998474121,83.1,83.099998474121
"2002-11-10 19:00:00",83.11,83.139999389648,83.07,83.029998779297
"2002-11-10 20:00:00",83.08,83.080001831055,82.85,82.839996337891
"2002-11-10 21:00:00",82.87,82.919998168945,82.85,82.849998474121
"2002-11-10 22:00:00",82.85,82.930000305176,82.89,82.860000610352
"2002-11-10 23:00:00",82.9,82.919998168945,82.91,82.870002746582
"2002-11-11 00:00:00",82.93,82.959999084473,82.92,82.879997253418
"2002-11-11 01:00:00",82.93,82.98999786377,82.92,82.919998168945
"2002-11-11 02:00:00",82.91,83.029998779297,82.97,82.919998168945
"2002-11-11 03:00:00",82.99,83.01000213623,82.84,82.849998474121
"2002-11-11 04:00:00",82.84,82.919998168945,82.9,82.790000915527
"2002-11-11 05:00:00",82.91,82.919998168945,82.73,82.73999786377
"2002-11-11 06:00:00",82.76,82.949996948242,82.84,82.709999084473
"2002-11-11 07:00:00",82.86,82.879997253418,82.69,82.690002441406
"2002-11-11 08:00:00",82.71,82.730003356934,82.56,82.580001831055
"2002-11-11 09:00:00",82.59,82.589996337891,82.53,82.449996948242
"2002-11-11 10:00:00",82.54,82.550003051758,82.48,82.339996337891
"2002-11-11 11:00:00",82.47,82.660003662109,82.64,82.48999786377
"2002-11-11 12:00:00",82.65,82.669998168945,82.62,82.519996643066
"2002-11-11 13:00:00",82.63,82.629997253418,82.6,82.569999694824
"2002-11-11 14:00:00",82.59,82.650001525879,82.58,82.580001831055
"2002-11-11 15:00:00",82.59,82.599998474121,82.57,82.550003051758
"2002-11-11 16:00:00",82.58,82.680000305176,82.6,82.580001831055
"2002-11-11 17:00:00",82.68,82.76000213623,82.73,82.699996948242
"2002-11-11 18:00:00",82.74,82.769996643066,82.67,82.660003662109
"2002-11-11 19:00:00",82.66,82.669998168945,82.62,82.550003051758
"2002-11-11 20:00:00",82.61,82.639999389648,82.54,82.529998779297
"2002-11-11 21:00:00",82.53,82.580001831055,82.57,82.519996643066
"2002-11-11 22:00:00",82.62,82.669998168945,82.61,82.610000610352
"2002-11-11 23:00:00",82.62,82.650001525879,82.57,82.559997558594
"2002-11-12 00:00:00",82.58,82.660003662109,82.63,82.580001831055
"2002-11-12 01:00:00",82.64,82.699996948242,82.67,82.629997253418
"2002-11-12 02:00:00",82.69,82.709999084473,82.53,82.48999786377
"2002-11-12 03:00:00",82.56,82.650001525879,82.58,82.480003356934
"2002-11-12 04:00:00",82.6,82.669998168945,82.61,82.529998779297
"2002-11-12 05:00:00",82.63,82.809997558594,82.63,82.559997558594
"2002-11-12 06:00:00",82.65,82.669998168945,82.58,82.540000915527
"2002-11-12 07:00:00",82.6,82.639999389648,82.55,82.5
"2002-11-12 08:00:00",82.57,82.650001525879,82.4,82.400001525879
"2002-11-12 09:00:00",82.42,82.730003356934,82.66,82.410003662109
"2002-11-12 10:00:00",82.65,82.839996337891,82.72,82.680000305176
"2002-11-12 11:00:00",82.72,82.790000915527,82.66,82.660003662109
"2002-11-12 12:00:00",82.67,82.720001220703,82.62,82.620002746582
"2002-11-12 13:00:00",82.62,82.800003051758,82.78,82.629997253418
"2002-11-12 14:00:00",82.78,82.870002746582,82.78,82.709999084473
"2002-11-12 15:00:00",82.78,82.900001525879,82.88,82.800003051758
"2002-11-12 16:00:00",82.88,82.970001220703,82.9,82.889999389648
"2002-11-12 17:00:00",82.85,82.910003662109,82.86,82.849998474121
"2002-11-12 18:00:00",82.87,82.919998168945,82.86,82.849998474121
"2002-11-12 19:00:00",82.86,82.919998168945,82.85,82.839996337891
"2002-11-12 20:00:00",82.85,82.879997253418,82.85,82.819999694824
"2002-11-12 21:00:00",82.87,82.889999389648,82.85,82.830001831055
"2002-11-12 22:00:00",82.86,82.870002746582,82.81,82.809997558594
"2002-11-12 23:00:00",82.82,82.879997253418,82.85,82.819999694824
"2002-11-13 00:00:00",82.85,82.879997253418,82.85,82.830001831055
"2002-11-13 01:00:00",82.84,82.839996337891,82.77,82.730003356934
"2002-11-13 02:00:00",82.79,82.849998474121,82.7,82.709999084473
"2002-11-13 03:00:00",82.7,82.76000213623,82.71,82.589996337891
"2002-11-13 04:00:00",82.7,82.849998474121,82.79,82.709999084473
"2002-11-13 05:00:00",82.83,82.870002746582,82.66,82.610000610352
"2002-11-13 06:00:00",82.67,82.800003051758,82.67,82.639999389648
"2002-11-13 07:00:00",82.7,82.73999786377,82.67,82.580001831055
"2002-11-13 08:00:00",82.69,82.709999084473,82.69,82.580001831055
"2002-11-13 09:00:00",82.68,82.790000915527,82.76,82.669998168945
"2002-11-13 10:00:00",82.76,82.830001831055,82.76,82.620002746582
"2002-11-13 11:00:00",82.78,82.800003051758,82.56,82.559997558594
"2002-11-13 12:00:00",82.59,82.669998168945,82.62,82.559997558594
"2002-11-13 13:00:00",82.64,82.660003662109,82.62,82.559997558594
"2002-11-13 14:00:00",82.62,82.629997253418,82.57,82.51000213623
"2002-11-13 15:00:00",82.59,82.589996337891,82.55,82.529998779297
"2002-11-13 16:00:00",82.57,82.639999389648,82.59,82.540000915527
"2002-11-13 17:00:00",82.61,82.639999389648,82.61,82.559997558594
"2002-11-13 18:00:00",82.62,82.660003662109,82.59,82.589996337891
"2002-11-13 19:00:00",82.61,82.650001525879,82.61,82.589996337891
"2002-11-13 20:00:00",82.6,82.660003662109,82.63,82.559997558594
"2002-11-13 21:00:00",82.63,82.650001525879,82.62,82.589996337891
"2002-11-13 22:00:00",82.62,82.650001525879,82.57,82.559997558594
"2002-11-13 23:00:00",82.58,82.690002441406,82.67,82.559997558594
"2002-11-14 00:00:00",82.68,82.730003356934,82.65,82.639999389648
"2002-11-14 01:00:00",82.66,82.779998779297,82.69,82.639999389648
"2002-11-14 02:00:00",82.7,82.790000915527,82.74,82.660003662109
"2002-11-14 03:00:00",82.76,82.769996643066,82.72,82.669998168945
"2002-11-14 04:00:00",82.73,82.809997558594,82.71,82.720001220703
"2002-11-14 05:00:00",82.72,82.730003356934,82.51,82.519996643066
"2002-11-14 06:00:00",82.51,82.599998474121,82.53,82.480003356934
"2002-11-14 07:00:00",82.55,82.639999389648,82.53,82.459999084473
"2002-11-14 08:00:00",82.54,82.569999694824,82.41,82.349998474121
"2002-11-14 09:00:00",82.43,82.529998779297,82.48,82.400001525879
"2002-11-14 10:00:00",82.48,82.529998779297,82.48,82.419998168945
"2002-11-14 11:00:00",82.5,82.559997558594,82.43,82.419998168945
"2002-11-14 12:00:00",82.44,82.529998779297,82.5,82.440002441406
"2002-11-14 13:00:00",82.53,82.559997558594,82.55,82.470001220703
"2002-11-14 14:00:00",82.57,82.589996337891,82.56,82.540000915527
"2002-11-14 15:00:00",82.55,82.569999694824,82.5,82.470001220703
"2002-11-14 16:00:00",82.52,82.559997558594,82.52,82.5
"2002-11-14 17:00:00",82.48,82.5,82.47,82.440002441406
"2002-11-14 18:00:00",82.46,82.610000610352,82.58,82.470001220703
"2002-11-14 19:00:00",82.6,82.620002746582,82.55,82.529998779297
"2002-11-14 20:00:00",82.55,82.660003662109,82.58,82.519996643066
"2002-11-14 21:00:00",82.6,82.599998474121,82.57,82.529998779297
"2002-11-14 22:00:00",82.58,82.639999389648,82.61,82.550003051758
"2002-11-14 23:00:00",82.62,82.660003662109,82.59,82.580001831055
"2002-11-15 00:00:00",82.6,82.620002746582,82.56,82.559997558594
"2002-11-15 01:00:00",82.59,82.650001525879,82.56,82.550003051758
"2002-11-15 02:00:00",82.57,82.629997253418,82.6,82.529998779297
"2002-11-15 03:00:00",82.62,82.73999786377,82.69,82.550003051758
"2002-11-15 04:00:00",82.69,82.75,82.64,82.629997253418
"2002-11-15 05:00:00",82.65,82.669998168945,82.6,82.589996337891
"2002-11-15 06:00:00",82.61,82.660003662109,82.52,82.529998779297
"2002-11-15 07:00:00",82.53,82.569999694824,82.56,82.5
"2002-11-15 15:00:00",83,83.01000213623,82.99,82.98999786377
"2002-11-15 16:00:00",83.01,83.050003051758,83.02,82.98999786377
"2002-11-17 18:00:00",83.01,83.019996643066,82.99,83
"2002-11-17 19:00:00",82.99,83.120002746582,83.06,83
"2002-11-17 20:00:00",83.07,83.139999389648,83.12,83.050003051758
"2002-11-17 21:00:00",83.13,83.23999786377,83.22,83.139999389648
"2002-11-17 22:00:00",83.24,83.319999694824,83.29,83.199996948242
"2002-11-17 23:00:00",83.3,83.389999389648,83.3,83.279998779297
"2002-11-18 00:00:00",83.31,83.330001831055,83.27,83.269996643066
"2002-11-18 01:00:00",83.3,83.440002441406,83.41,83.25
"2002-11-18 02:00:00",83.4,83.430000305176,83.41,83.360000610352
"2002-11-18 03:00:00",83.41,83.410003662109,83.34,83.269996643066
"2002-11-18 04:00:00",83.34,83.410003662109,83.38,83.269996643066
"2002-11-18 05:00:00",83.37,83.370002746582,83.24,83.150001525879
"2002-11-18 06:00:00",83.24,83.309997558594,83.25,83.220001220703
"2002-11-18 07:00:00",83.28,83.319999694824,83.13,83.120002746582
"2002-11-18 08:00:00",83.17,83.199996948242,83.17,83.089996337891
"2002-11-18 09:00:00",83.21,83.269996643066,83.21,83.160003662109
"2002-11-18 10:00:00",83.21,83.309997558594,83.23,83.199996948242
"2002-11-18 11:00:00",83.27,83.370002746582,83.28,83.199996948242
"2002-11-18 12:00:00",83.28,83.319999694824,83.25,83.25
"2002-11-18 13:00:00",83.26,83.26000213623,83.21,83.199996948242
"2002-11-18 14:00:00",83.24,83.349998474121,83.28,83.220001220703
"2002-11-18 15:00:00",83.3,83.309997558594,83.2,83.160003662109
"2002-11-18 16:00:00",83.21,83.279998779297,83.24,83.180000305176
"2002-11-18 17:00:00",83.3,83.319999694824,83.27,83.25
"2002-11-18 18:00:00",83.28,83.319999694824,83.23,83.209999084473
"2002-11-18 19:00:00",83.24,83.269996643066,83.23,83.160003662109
"2002-11-18 20:00:00",83.24,83.370002746582,83.29,83.209999084473
"2002-11-18 21:00:00",83.28,83.290000915527,83.22,83.230003356934
"2002-11-18 22:00:00",83.24,83.290000915527,83.25,83.190002441406
"2002-11-18 23:00:00",83.27,83.269996643066,83.21,83.169998168945
"2002-11-19 00:00:00",83.22,83.26000213623,83.23,83.199996948242
"2002-11-19 01:00:00",83.24,83.269996643066,83.17,83.169998168945
"2002-11-19 02:00:00",83.18,83.300003051758,83.22,83.169998168945
"2002-11-19 03:00:00",83.23,83.48999786377,83.43,83.169998168945
"2002-11-19 04:00:00",83.43,83.470001220703,83.43,83.389999389648
"2002-11-19 05:00:00",83.45,83.629997253418,83.59,83.449996948242
"2002-11-19 06:00:00",83.62,83.690002441406,83.64,83.580001831055
"2002-11-19 07:00:00",83.66,83.690002441406,83.65,83.629997253418
"2002-11-19 08:00:00",83.64,84.01000213623,83.88,83.629997253418
"2002-11-19 09:00:00",83.92,83.970001220703,83.85,83.860000610352
"2002-11-19 10:00:00",83.85,83.919998168945,83.86,83.809997558594
"2002-11-19 11:00:00",83.87,83.949996948242,83.78,83.779998779297
"2002-11-19 12:00:00",83.78,83.800003051758,83.61,83.48999786377
"2002-11-19 13:00:00",83.65,83.669998168945,83.53,83.5
"2002-11-19 14:00:00",83.52,83.559997558594,83.48,83.459999084473
"2002-11-19 15:00:00",83.5,83.559997558594,83.45,83.459999084473
"2002-11-19 16:00:00",83.47,83.650001525879,83.64,83.449996948242
"2002-11-19 17:00:00",83.58,83.589996337891,83.53,83.529998779297
"2002-11-19 18:00:00",83.55,83.559997558594,83.54,83.5
"2002-11-19 19:00:00",83.54,83.650001525879,83.63,83.550003051758
"2002-11-19 20:00:00",83.63,83.779998779297,83.63,83.610000610352
"2002-11-19 21:00:00",83.65,83.650001525879,83.6,83.540000915527
"2002-11-19 22:00:00",83.61,83.699996948242,83.65,83.599998474121
"2002-11-19 23:00:00",83.65,83.690002441406,83.61,83.599998474121
"2002-11-20 00:00:00",83.62,83.650001525879,83.56,83.51000213623
"2002-11-20 01:00:00",83.56,83.76000213623,83.72,83.559997558594
"2002-11-20 02:00:00",83.75,83.769996643066,83.61,83.559997558594
"2002-11-20 03:00:00",83.62,83.720001220703,83.58,83.529998779297
"2002-11-20 04:00:00",83.58,83.650001525879,83.58,83.580001831055
"2002-11-20 05:00:00",83.58,83.690002441406,83.65,83.550003051758
"2002-11-20 06:00:00",83.66,83.720001220703,83.64,83.550003051758
"2002-11-20 07:00:00",83.63,83.660003662109,83.62,83.559997558594
"2002-11-20 08:00:00",83.62,83.639999389648,83.58,83.540000915527
"2002-11-20 09:00:00",83.58,83.75,83.71,83.580001831055
"2002-11-20 10:00:00",83.7,83.819999694824,83.78,83.690002441406
"2002-11-20 11:00:00",83.79,83.900001525879,83.66,83.669998168945
"2002-11-20 12:00:00",83.66,83.73999786377,83.72,83.669998168945
"2002-11-20 13:00:00",83.73,83.75,83.67,83.610000610352
"2002-11-20 14:00:00",83.7,83.73999786377,83.65,83.660003662109
"2002-11-20 15:00:00",83.67,83.709999084473,83.64,83.639999389648
"2002-11-20 16:00:00",83.64,83.680000305176,83.64,83.629997253418
"2002-11-20 17:00:00",83.66,83.730003356934,83.68,83.669998168945
"2002-11-20 18:00:00",83.67,83.709999084473,83.67,83.629997253418
"2002-11-20 19:00:00",83.68,83.709999084473,83.52,83.519996643066
"2002-11-20 20:00:00",83.52,83.540000915527,83.39,83.360000610352
"2002-11-20 21:00:00",83.4,83.419998168945,83.4,83.309997558594
"2002-11-20 22:00:00",83.41,83.419998168945,83.37,83.309997558594
"2002-11-20 23:00:00",83.39,83.410003662109,83.39,83.330001831055
"2002-11-21 00:00:00",83.39,83.459999084473,83.4,83.349998474121
"2002-11-21 01:00:00",83.41,83.519996643066,83.46,83.410003662109
"2002-11-21 02:00:00",83.45,83.470001220703,83.38,83.290000915527
"2002-11-21 03:00:00",83.41,83.470001220703,83.37,83.290000915527
"2002-11-21 04:00:00",83.37,83.580001831055,83.54,83.339996337891
"2002-11-21 05:00:00",83.57,83.690002441406,83.65,83.540000915527
"2002-11-21 06:00:00",83.66,83.709999084473,83.61,83.599998474121
"2002-11-21 07:00:00",83.61,83.610000610352,83.56,83.569999694824
"2002-11-21 08:00:00",83.58,83.680000305176,83.65,83.569999694824
"2002-11-21 09:00:00",83.66,83.699996948242,83.63,83.580001831055
"2002-11-21 10:00:00",83.65,83.690002441406,83.64,83.559997558594
"2002-11-21 11:00:00",83.65,83.769996643066,83.61,83.599998474121
"2002-11-21 12:00:00",83.65,83.660003662109,83.52,83.459999084473
"2002-11-21 13:00:00",83.53,83.589996337891,83.57,83.48999786377
"2002-11-21 14:00:00",83.57,83.650001525879,83.62,83.559997558594
"2002-11-21 15:00:00",83.64,83.680000305176,83.61,83.610000610352
"2002-11-21 16:00:00",83.62,83.650001525879,83.61,83.599998474121
"2002-11-21 17:00:00",83.63,83.709999084473,83.68,83.620002746582
