Date,Open,High,Close,Low
"2000-09-07 04:00:00",1.7880,1.7915,1.7852,1.7831
"2000-09-07 05:00:00",1.7850,1.7895,1.7853,1.7841
"2000-09-07 06:00:00",1.7825,1.7846,1.7840,1.7795
"2000-09-07 07:00:00",1.7843,1.7867,1.7836,1.7825
"2000-09-07 08:00:00",1.7838,1.7845,1.7746,1.7746
"2000-09-07 09:00:00",1.7748,1.7777,1.7766,1.7712
"2000-09-07 10:00:00",1.7779,1.7835,1.7778,1.7769
"2000-09-07 11:00:00",1.7781,1.7794,1.7719,1.7705
"2000-09-07 12:00:00",1.7719,1.7734,1.7705,1.7700
"2000-09-07 13:00:00",1.7704,1.7733,1.7724,1.7680
"2000-09-07 14:00:00",1.7727,1.7752,1.7731,1.7727
"2000-09-07 15:00:00",1.7728,1.7761,1.7760,1.7722
"2000-09-07 16:00:00",1.7762,1.7784,1.7776,1.7765
"2000-09-07 17:00:00",1.7775,1.7775,1.7760,1.7756
"2000-09-07 18:00:00",1.7759,1.7762,1.7758,1.7747
"2000-09-07 19:00:00",1.7763,1.7774,1.7752,1.7752
"2000-09-07 20:00:00",1.7750,1.7750,1.7744,1.7730
"2000-09-07 21:00:00",1.7742,1.7746,1.7720,1.7721
"2000-09-07 22:00:00",1.7720,1.7786,1.7758,1.7714
"2000-09-07 23:00:00",1.7762,1.7770,1.7766,1.7748
"2000-09-08 00:00:00",1.7768,1.7775,1.7766,1.7762
"2000-09-08 01:00:00",1.7767,1.7815,1.7783,1.7767
"2000-09-08 02:00:00",1.7783,1.7787,1.7742,1.7730
"2000-09-08 03:00:00",1.7745,1.7759,1.7740,1.7736
"2000-09-08 04:00:00",1.7739,1.7754,1.7736,1.7725
"2000-09-08 05:00:00",1.7738,1.7788,1.7750,1.7740
"2000-09-08 06:00:00",1.7751,1.7751,1.7743,1.7722
"2000-09-08 07:00:00",1.7741,1.7743,1.7735,1.7725
"2000-09-08 08:00:00",1.7739,1.7806,1.7797,1.7738
"2000-09-08 09:00:00",1.7797,1.7836,1.7822,1.7781
"2000-09-08 10:00:00",1.7827,1.7907,1.7869,1.7830
"2000-09-08 11:00:00",1.7875,1.7902,1.7865,1.7864
"2000-09-08 12:00:00",1.7871,1.7907,1.7891,1.7868
"2000-09-08 13:00:00",1.7892,1.7893,1.7850,1.7827
"2000-09-08 14:00:00",1.7852,1.7853,1.7793,1.7778
"2000-09-08 15:00:00",1.7795,1.7815,1.7795,1.7786
"2000-09-08 16:00:00",1.7797,1.7812,1.7810,1.7796
"2000-09-10 19:00:00",1.7880,1.7891,1.7883,1.7875
"2000-09-10 20:00:00",1.7889,1.7902,1.7816,1.7812
"2000-09-10 21:00:00",1.7818,1.7827,1.7805,1.7799
"2000-09-10 22:00:00",1.7807,1.7809,1.7783,1.7772
"2000-09-10 23:00:00",1.7785,1.7812,1.7794,1.7785
"2000-09-11 00:00:00",1.7793,1.7795,1.7750,1.7730
"2000-09-11 01:00:00",1.7751,1.7831,1.7822,1.7749
"2000-09-11 02:00:00",1.7824,1.7824,1.7792,1.7792
"2000-09-11 03:00:00",1.7789,1.7842,1.7836,1.7782
"2000-09-11 04:00:00",1.7838,1.7862,1.7798,1.7768
"2000-09-11 05:00:00",1.7798,1.7853,1.7830,1.7790
"2000-09-11 06:00:00",1.7835,1.7858,1.7825,1.7817
"2000-09-11 07:00:00",1.7825,1.7848,1.7810,1.7805
"2000-09-11 08:00:00",1.7811,1.7811,1.7773,1.7737
"2000-09-11 09:00:00",1.7772,1.7778,1.7710,1.7710
"2000-09-11 10:00:00",1.7713,1.7742,1.7705,1.7706
"2000-09-11 11:00:00",1.7709,1.7745,1.7709,1.7704
"2000-09-11 12:00:00",1.7705,1.7747,1.7707,1.7690
"2000-09-11 13:00:00",1.7708,1.7726,1.7713,1.7699
"2000-09-11 14:00:00",1.7718,1.7760,1.7738,1.7718
"2000-09-11 15:00:00",1.7740,1.7743,1.7722,1.7720
"2000-09-11 16:00:00",1.7724,1.7756,1.7753,1.7728
"2000-09-11 17:00:00",1.7755,1.7755,1.7732,1.7727
"2000-09-11 18:00:00",1.7731,1.7736,1.7706,1.7698
"2000-09-11 19:00:00",1.7707,1.7715,1.7715,1.7688
"2000-09-11 20:00:00",1.7714,1.7730,1.7727,1.7695
"2000-09-11 21:00:00",1.7722,1.7736,1.7724,1.7721
"2000-09-11 22:00:00",1.7725,1.7726,1.7716,1.7690
"2000-09-11 23:00:00",1.7719,1.7723,1.7708,1.7706
"2000-09-12 00:00:00",1.7709,1.7712,1.7673,1.7672
"2000-09-12 01:00:00",1.7675,1.7685,1.7682,1.7666
"2000-09-12 02:00:00",1.7686,1.7740,1.7679,1.7678
"2000-09-12 03:00:00",1.7683,1.7745,1.7638,1.7628
"2000-09-12 04:00:00",1.7642,1.7671,1.7633,1.7595
"2000-09-12 05:00:00",1.7632,1.7658,1.7654,1.7633
"2000-09-12 06:00:00",1.7659,1.7671,1.7658,1.7654
"2000-09-12 07:00:00",1.7659,1.7671,1.7665,1.7647
"2000-09-12 08:00:00",1.7664,1.7712,1.7658,1.7658
"2000-09-12 09:00:00",1.7638,1.7641,1.7578,1.7571
"2000-09-12 10:00:00",1.7577,1.7712,1.7700,1.7569
"2000-09-12 11:00:00",1.7713,1.7746,1.7706,1.7692
"2000-09-12 12:00:00",1.7708,1.7715,1.7687,1.7675
"2000-09-12 13:00:00",1.7689,1.7700,1.7681,1.7667
"2000-09-12 14:00:00",1.7684,1.7688,1.7675,1.7627
"2000-09-12 15:00:00",1.7676,1.7698,1.7681,1.7675
"2000-09-12 16:00:00",1.7683,1.7685,1.7655,1.7655
"2000-09-12 17:00:00",1.7656,1.7674,1.7671,1.7654
"2000-09-12 18:00:00",1.7661,1.7664,1.7641,1.7641
"2000-09-12 19:00:00",1.7642,1.7653,1.7652,1.7639
"2000-09-12 20:00:00",1.7652,1.7675,1.7674,1.7639
"2000-09-12 21:00:00",1.7673,1.7681,1.7672,1.7669
"2000-09-12 22:00:00",1.7673,1.7683,1.7681,1.7672
"2000-09-12 23:00:00",1.7680,1.7687,1.7681,1.7674
"2000-09-13 00:00:00",1.7683,1.7687,1.7683,1.7681
"2000-09-13 01:00:00",1.7682,1.7707,1.7691,1.7680
"2000-09-13 02:00:00",1.7699,1.7705,1.7584,1.7578
"2000-09-13 03:00:00",1.7586,1.7644,1.7630,1.7593
"2000-09-13 04:00:00",1.7631,1.7684,1.7670,1.7620
"2000-09-13 05:00:00",1.7678,1.7688,1.7669,1.7666
"2000-09-13 06:00:00",1.7676,1.7691,1.7689,1.7670
"2000-09-13 07:00:00",1.7691,1.7700,1.7665,1.7664
"2000-09-13 08:00:00",1.7670,1.7674,1.7640,1.7636
"2000-09-13 09:00:00",1.7641,1.7669,1.7645,1.7581
"2000-09-13 10:00:00",1.7645,1.7655,1.7617,1.7607
"2000-09-13 11:00:00",1.7629,1.7643,1.7635,1.7613
"2000-09-13 12:00:00",1.7636,1.7648,1.7631,1.7625
"2000-09-13 13:00:00",1.7632,1.7663,1.7660,1.7629
"2000-09-13 14:00:00",1.7660,1.7697,1.7668,1.7654
"2000-09-13 15:00:00",1.7670,1.7737,1.7720,1.7673
"2000-09-13 16:00:00",1.7723,1.7736,1.7708,1.7704
"2000-09-13 17:00:00",1.7710,1.7714,1.7696,1.7693
"2000-09-13 18:00:00",1.7700,1.7706,1.7698,1.7686
"2000-09-13 19:00:00",1.7700,1.7724,1.7719,1.7698
"2000-09-13 20:00:00",1.7720,1.7722,1.7699,1.7695
"2000-09-13 21:00:00",1.7695,1.7706,1.7693,1.7686
"2000-09-13 22:00:00",1.7697,1.7704,1.7696,1.7692
"2000-09-13 23:00:00",1.7699,1.7701,1.7694,1.7693
"2000-09-14 00:00:00",1.7695,1.7764,1.7751,1.7687
"2000-09-14 01:00:00",1.7753,1.7760,1.7736,1.7727
"2000-09-14 02:00:00",1.7735,1.7742,1.7711,1.7702
"2000-09-14 03:00:00",1.7710,1.7722,1.7702,1.7685
"2000-09-14 04:00:00",1.7707,1.7707,1.7562,1.7540
"2000-09-14 05:00:00",1.7561,1.7610,1.7568,1.7543
"2000-09-14 06:00:00",1.7567,1.7604,1.7596,1.7571
"2000-09-14 07:00:00",1.7585,1.7590,1.7566,1.7537
"2000-09-14 08:00:00",1.7569,1.7660,1.7640,1.7526
"2000-09-14 09:00:00",1.7643,1.7700,1.7684,1.7651
"2000-09-14 10:00:00",1.7689,1.7762,1.7729,1.7682
"2000-09-14 11:00:00",1.7734,1.7745,1.7735,1.7717
"2000-09-14 12:00:00",1.7734,1.7745,1.7734,1.7730
"2000-09-14 13:00:00",1.7732,1.7743,1.7717,1.7708
"2000-09-14 14:00:00",1.7718,1.7731,1.7722,1.7701
"2000-09-14 15:00:00",1.7722,1.7735,1.7705,1.7695
"2000-09-14 16:00:00",1.7709,1.7732,1.7731,1.7712
"2000-09-14 17:00:00",1.7730,1.7738,1.7727,1.7720
"2000-09-14 18:00:00",1.7723,1.7726,1.7718,1.7719
"2000-09-14 19:00:00",1.7720,1.7720,1.7696,1.7696
"2000-09-14 20:00:00",1.7699,1.7704,1.7691,1.7690
"2000-09-14 21:00:00",1.7688,1.7698,1.7688,1.7686
"2000-09-14 22:00:00",1.7691,1.7714,1.7709,1.7690
"2000-09-14 23:00:00",1.7710,1.7711,1.7707,1.7705
"2000-09-15 00:00:00",1.7706,1.7710,1.7696,1.7693
"2000-09-15 01:00:00",1.7696,1.7711,1.7710,1.7690
"2000-09-15 02:00:00",1.7711,1.7737,1.7693,1.7689
"2000-09-15 03:00:00",1.7692,1.7693,1.7646,1.7640
"2000-09-15 04:00:00",1.7647,1.7720,1.7690,1.7660
"2000-09-15 05:00:00",1.7691,1.7700,1.7699,1.7684
"2000-09-15 06:00:00",1.7697,1.7715,1.7705,1.7686
"2000-09-15 07:00:00",1.7704,1.7738,1.7725,1.7696
"2000-09-15 08:00:00",1.7726,1.7765,1.7704,1.7693
"2000-09-15 09:00:00",1.7700,1.7772,1.7738,1.7675
"2000-09-15 10:00:00",1.7752,1.7766,1.7729,1.7721
"2000-09-15 11:00:00",1.7731,1.7815,1.7808,1.7725
"2000-09-15 12:00:00",1.7815,1.7819,1.7785,1.7778
"2000-09-15 13:00:00",1.7784,1.7810,1.7802,1.7772
"2000-09-15 14:00:00",1.7799,1.7844,1.7836,1.7790
"2000-09-15 15:00:00",1.7839,1.7865,1.7853,1.7815
"2000-09-15 16:00:00",1.7853,1.7883,1.7875,1.7849
"2000-09-17 19:00:00",1.7870,1.7883,1.7869,1.7864
"2000-09-17 20:00:00",1.7870,1.7874,1.7849,1.7836
"2000-09-17 21:00:00",1.7851,1.7867,1.7865,1.7833
"2000-09-17 22:00:00",1.7868,1.7908,1.7857,1.7853
"2000-09-17 23:00:00",1.7862,1.7863,1.7846,1.7846
"2000-09-18 00:00:00",1.7845,1.7872,1.7869,1.7845
"2000-09-18 01:00:00",1.7870,1.7872,1.7857,1.7822
"2000-09-18 02:00:00",1.7855,1.7895,1.7844,1.7825
"2000-09-18 03:00:00",1.7846,1.7876,1.7802,1.7802
"2000-09-18 04:00:00",1.7804,1.7823,1.7805,1.7788
"2000-09-18 05:00:00",1.7814,1.7851,1.7819,1.7806
"2000-09-18 06:00:00",1.7821,1.7858,1.7844,1.7819
"2000-09-18 07:00:00",1.7847,1.7881,1.7867,1.7845
"2000-09-18 08:00:00",1.7867,1.7875,1.7832,1.7830
"2000-09-18 09:00:00",1.7835,1.7841,1.7801,1.7802
"2000-09-18 10:00:00",1.7801,1.7846,1.7837,1.7772
"2000-09-18 11:00:00",1.7841,1.7899,1.7872,1.7841
"2000-09-18 12:00:00",1.7876,1.7890,1.7866,1.7863
"2000-09-18 13:00:00",1.7866,1.7874,1.7845,1.7838
"2000-09-18 14:00:00",1.7844,1.7855,1.7840,1.7827
"2000-09-18 15:00:00",1.7841,1.7847,1.7846,1.7825
"2000-09-18 16:00:00",1.7847,1.7857,1.7843,1.7840
"2000-09-18 17:00:00",1.7846,1.7848,1.7824,1.7821
"2000-09-18 18:00:00",1.7825,1.7832,1.7826,1.7824
"2000-09-18 19:00:00",1.7827,1.7839,1.7820,1.7818
"2000-09-18 20:00:00",1.7821,1.7840,1.7839,1.7817
"2000-09-18 21:00:00",1.7838,1.7854,1.7850,1.7833
"2000-09-18 22:00:00",1.7850,1.7851,1.7838,1.7835
"2000-09-18 23:00:00",1.7843,1.7858,1.7848,1.7842
"2000-09-19 00:00:00",1.7849,1.7850,1.7844,1.7829
"2000-09-19 01:00:00",1.7845,1.7913,1.7881,1.7841
"2000-09-19 02:00:00",1.7887,1.7892,1.7844,1.7847
"2000-09-19 03:00:00",1.7848,1.7856,1.7816,1.7803
"2000-09-19 04:00:00",1.7815,1.7819,1.7803,1.7796
"2000-09-19 05:00:00",1.7803,1.7835,1.7830,1.7790
"2000-09-19 06:00:00",1.7830,1.7830,1.7810,1.7800
"2000-09-19 07:00:00",1.7814,1.7818,1.7783,1.7776
"2000-09-19 08:00:00",1.7785,1.7800,1.7780,1.7763
"2000-09-19 09:00:00",1.7783,1.7800,1.7787,1.7772
"2000-09-19 10:00:00",1.7792,1.7812,1.7739,1.7730
"2000-09-19 11:00:00",1.7741,1.7796,1.7765,1.7735
"2000-09-19 12:00:00",1.7766,1.7812,1.7795,1.7763
"2000-09-19 13:00:00",1.7802,1.7818,1.7772,1.7775
"2000-09-19 14:00:00",1.7774,1.7781,1.7768,1.7753
"2000-09-19 15:00:00",1.7769,1.7773,1.7767,1.7753
"2000-09-19 16:00:00",1.7766,1.7785,1.7767,1.7765
"2000-09-19 17:00:00",1.7765,1.7766,1.7759,1.7757
"2000-09-19 18:00:00",1.7760,1.7762,1.7760,1.7755
"2000-09-19 19:00:00",1.7761,1.7765,1.7759,1.7759
"2000-09-19 20:00:00",1.7760,1.7800,1.7792,1.7760
"2000-09-19 21:00:00",1.7792,1.7833,1.7793,1.7779
"2000-09-19 22:00:00",1.7792,1.7803,1.7796,1.7773
"2000-09-19 23:00:00",1.7797,1.7797,1.7785,1.7779
"2000-09-20 00:00:00",1.7789,1.7794,1.7786,1.7779
"2000-09-20 01:00:00",1.7785,1.7800,1.7797,1.7778
"2000-09-20 02:00:00",1.7796,1.7797,1.7775,1.7754
"2000-09-20 03:00:00",1.7775,1.7789,1.7785,1.7763
"2000-09-20 04:00:00",1.7785,1.7845,1.7837,1.7777
"2000-09-20 05:00:00",1.7841,1.7881,1.7876,1.7841
"2000-09-20 06:00:00",1.7875,1.7888,1.7885,1.7839
"2000-09-20 07:00:00",1.7885,1.7891,1.7861,1.7854
"2000-09-20 08:00:00",1.7860,1.7877,1.7854,1.7845
"2000-09-20 09:00:00",1.7851,1.7851,1.7810,1.7786
"2000-09-20 10:00:00",1.7812,1.7844,1.7822,1.7813
"2000-09-20 11:00:00",1.7827,1.7879,1.7846,1.7827
"2000-09-20 12:00:00",1.7845,1.7849,1.7813,1.7811
"2000-09-20 13:00:00",1.7814,1.7815,1.7773,1.7756
"2000-09-20 14:00:00",1.7775,1.7804,1.7792,1.7776
"2000-09-20 15:00:00",1.7794,1.7805,1.7774,1.7774
"2000-09-20 16:00:00",1.7775,1.7775,1.7766,1.7764
"2000-09-20 17:00:00",1.7766,1.7784,1.7774,1.7764
"2000-09-20 18:00:00",1.7774,1.7784,1.7759,1.7760
"2000-09-20 19:00:00",1.7764,1.7767,1.7763,1.7761
"2000-09-20 20:00:00",1.7765,1.7816,1.7814,1.7765
"2000-09-20 21:00:00",1.7816,1.7828,1.7806,1.7803
"2000-09-20 22:00:00",1.7805,1.7817,1.7806,1.7797
"2000-09-20 23:00:00",1.7805,1.7811,1.7794,1.7792
"2000-09-21 00:00:00",1.7793,1.7809,1.7808,1.7790
"2000-09-21 01:00:00",1.7810,1.7811,1.7785,1.7780
"2000-09-21 02:00:00",1.7780,1.7806,1.7800,1.7779
"2000-09-21 03:00:00",1.7807,1.7809,1.7690,1.7679
"2000-09-21 04:00:00",1.7695,1.7726,1.7721,1.7688
"2000-09-21 05:00:00",1.7722,1.7729,1.7713,1.7700
"2000-09-21 06:00:00",1.7711,1.7767,1.7747,1.7713
"2000-09-21 07:00:00",1.7745,1.7763,1.7738,1.7716
"2000-09-21 08:00:00",1.7737,1.7742,1.7718,1.7695
"2000-09-21 09:00:00",1.7718,1.7758,1.7743,1.7715
"2000-09-21 10:00:00",1.7745,1.7784,1.7762,1.7731
"2000-09-21 11:00:00",1.7762,1.7770,1.7715,1.7710
"2000-09-21 12:00:00",1.7717,1.7725,1.7669,1.7644
"2000-09-21 13:00:00",1.7675,1.7680,1.7672,1.7655
"2000-09-21 14:00:00",1.7669,1.7673,1.7663,1.7651
"2000-09-21 15:00:00",1.7662,1.7668,1.7662,1.7658
"2000-09-21 16:00:00",1.7659,1.7667,1.7638,1.7638
"2000-09-21 17:00:00",1.7640,1.7640,1.7625,1.7610
"2000-09-21 18:00:00",1.7627,1.7645,1.7636,1.7605
"2000-09-21 19:00:00",1.7635,1.7635,1.7600,1.7597
"2000-09-21 20:00:00",1.7599,1.7624,1.7604,1.7592
"2000-09-21 21:00:00",1.7623,1.7624,1.7623,1.7620
"2000-09-21 22:00:00",1.7623,1.7648,1.7642,1.7623
"2000-09-21 23:00:00",1.7643,1.7647,1.7646,1.7639
"2000-09-22 00:00:00",1.7646,1.7648,1.7620,1.7620
"2000-09-22 01:00:00",1.7624,1.7635,1.7627,1.7612
"2000-09-22 02:00:00",1.7626,1.7655,1.7650,1.7624
"2000-09-22 03:00:00",1.7673,1.7695,1.7634,1.7636
"2000-09-22 04:00:00",1.7611,1.7632,1.7607,1.7605
"2000-09-22 05:00:00",1.7610,1.7635,1.7620,1.7603
"2000-09-22 06:00:00",1.7623,1.7623,1.7467,1.7453
"2000-09-22 07:00:00",1.7469,1.7469,1.7441,1.7441
"2000-09-22 12:00:00",1.7301,1.7328,1.7320,1.7276
"2000-09-22 13:00:00",1.7318,1.7318,1.7295,1.7260
"2000-09-22 14:00:00",1.7296,1.7312,1.7304,1.7278
"2000-09-22 15:00:00",1.7315,1.7329,1.7313,1.7310
"2000-09-22 16:00:00",1.7312,1.7330,1.7329,1.7312
"2000-09-24 19:00:00",1.7271,1.7282,1.7266,1.7265
"2000-09-24 20:00:00",1.7268,1.7278,1.7273,1.7252
"2000-09-24 21:00:00",1.7272,1.7288,1.7282,1.7261
"2000-09-24 22:00:00",1.7281,1.7288,1.7272,1.7265
"2000-09-24 23:00:00",1.7273,1.7275,1.7270,1.7268
"2000-09-25 00:00:00",1.7272,1.7297,1.7283,1.7262
"2000-09-25 01:00:00",1.7283,1.7287,1.7247,1.7244
"2000-09-25 02:00:00",1.7246,1.7306,1.7290,1.7242
"2000-09-25 03:00:00",1.7297,1.7362,1.7337,1.7307
"2000-09-25 04:00:00",1.7334,1.7350,1.7345,1.7332
"2000-09-25 05:00:00",1.7350,1.7351,1.7334,1.7330
"2000-09-25 06:00:00",1.7333,1.7359,1.7331,1.7321
"2000-09-25 07:00:00",1.7320,1.7361,1.7358,1.7322
"2000-09-25 08:00:00",1.7362,1.7392,1.7388,1.7350
"2000-09-25 09:00:00",1.7396,1.7412,1.7403,1.7377
"2000-09-25 10:00:00",1.7410,1.7410,1.7378,1.7352
"2000-09-25 11:00:00",1.7379,1.7410,1.7387,1.7371
"2000-09-25 12:00:00",1.7385,1.7430,1.7391,1.7364
"2000-09-25 13:00:00",1.7390,1.7400,1.7367,1.7367
"2000-09-25 14:00:00",1.7368,1.7398,1.7389,1.7348
"2000-09-25 15:00:00",1.7384,1.7391,1.7359,1.7359
"2000-09-25 16:00:00",1.7358,1.7367,1.7342,1.7342
"2000-09-25 17:00:00",1.7340,1.7356,1.7346,1.7325
"2000-09-25 18:00:00",1.7348,1.7359,1.7349,1.7340
"2000-09-25 19:00:00",1.7349,1.7350,1.7343,1.7334
"2000-09-25 20:00:00",1.7346,1.7377,1.7373,1.7334
"2000-09-25 21:00:00",1.7373,1.7375,1.7363,1.7356
"2000-09-25 22:00:00",1.7366,1.7371,1.7362,1.7362
"2000-09-25 23:00:00",1.7361,1.7364,1.7358,1.7358
"2000-09-26 00:00:00",1.7357,1.7367,1.7364,1.7355
"2000-09-26 01:00:00",1.7361,1.7379,1.7362,1.7355
"2000-09-26 02:00:00",1.7362,1.7389,1.7349,1.7352
"2000-09-26 03:00:00",1.7355,1.7358,1.7301,1.7282
"2000-09-26 04:00:00",1.7300,1.7325,1.7303,1.7267
"2000-09-26 05:00:00",1.7302,1.7323,1.7314,1.7295
"2000-09-26 06:00:00",1.7314,1.7346,1.7306,1.7304
"2000-09-26 07:00:00",1.7316,1.7372,1.7365,1.7315
"2000-09-26 08:00:00",1.7364,1.7365,1.7328,1.7312
"2000-09-26 09:00:00",1.7336,1.7338,1.7275,1.7259
"2000-09-26 10:00:00",1.7278,1.7307,1.7295,1.7278
"2000-09-26 11:00:00",1.7293,1.7308,1.7277,1.7274
"2000-09-26 12:00:00",1.7299,1.7323,1.7297,1.7281
"2000-09-26 13:00:00",1.7302,1.7310,1.7295,1.7290
"2000-09-26 14:00:00",1.7300,1.7300,1.7254,1.7257
"2000-09-26 15:00:00",1.7258,1.7266,1.7250,1.7235
"2000-09-26 16:00:00",1.7253,1.7261,1.7256,1.7245
"2000-09-26 17:00:00",1.7255,1.7258,1.7246,1.7247
"2000-09-26 18:00:00",1.7248,1.7250,1.7243,1.7242
"2000-09-26 19:00:00",1.7245,1.7270,1.7259,1.7248
"2000-09-26 20:00:00",1.7257,1.7278,1.7270,1.7256
"2000-09-26 21:00:00",1.7273,1.7280,1.7273,1.7270
"2000-09-26 22:00:00",1.7271,1.7272,1.7261,1.7257
"2000-09-26 23:00:00",1.7260,1.7261,1.7253,1.7253
"2000-09-27 00:00:00",1.7253,1.7260,1.7253,1.7252
"2000-09-27 01:00:00",1.7254,1.7259,1.7233,1.7229
"2000-09-27 02:00:00",1.7234,1.7251,1.7242,1.7217
"2000-09-27 03:00:00",1.7247,1.7257,1.7204,1.7191
"2000-09-27 04:00:00",1.7208,1.7227,1.7219,1.7205
"2000-09-27 05:00:00",1.7220,1.7229,1.7199,1.7199
"2000-09-27 06:00:00",1.7194,1.7241,1.7225,1.7192
"2000-09-27 07:00:00",1.7229,1.7244,1.7215,1.7218
"2000-09-27 08:00:00",1.7217,1.7259,1.7249,1.7210
"2000-09-27 09:00:00",1.7252,1.7268,1.7255,1.7220
"2000-09-27 10:00:00",1.7257,1.7335,1.7332,1.7260
"2000-09-27 11:00:00",1.7330,1.7330,1.7322,1.7293
"2000-09-27 12:00:00",1.7322,1.7330,1.7301,1.7299
"2000-09-27 13:00:00",1.7299,1.7339,1.7311,1.7299
"2000-09-27 14:00:00",1.7308,1.7308,1.7234,1.7238
"2000-09-27 15:00:00",1.7238,1.7253,1.7246,1.7231
"2000-09-27 16:00:00",1.7248,1.7251,1.7245,1.7226
"2000-09-27 17:00:00",1.7244,1.7256,1.7248,1.7244
"2000-09-27 18:00:00",1.7247,1.7247,1.7242,1.7233
"2000-09-27 19:00:00",1.7243,1.7249,1.7234,1.7234
"2000-09-27 20:00:00",1.7232,1.7249,1.7239,1.7231
"2000-09-27 21:00:00",1.7234,1.7250,1.7247,1.7235
"2000-09-27 22:00:00",1.7246,1.7253,1.7249,1.7245
"2000-09-27 23:00:00",1.7245,1.7249,1.7237,1.7236
"2000-09-28 00:00:00",1.7236,1.7242,1.7221,1.7220
"2000-09-28 01:00:00",1.7222,1.7266,1.7264,1.7223
"2000-09-28 02:00:00",1.7265,1.7322,1.7310,1.7261
"2000-09-28 03:00:00",1.7315,1.7315,1.7257,1.7257
"2000-09-28 04:00:00",1.7255,1.7275,1.7247,1.7247
"2000-09-28 05:00:00",1.7246,1.7256,1.7232,1.7232
"2000-09-28 06:00:00",1.7229,1.7251,1.7245,1.7233
"2000-09-28 07:00:00",1.7240,1.7271,1.7260,1.7231
"2000-09-28 08:00:00",1.7269,1.7292,1.7237,1.7240
"2000-09-28 09:00:00",1.7240,1.7283,1.7278,1.7224
"2000-09-28 10:00:00",1.7282,1.7320,1.7305,1.7280
"2000-09-28 11:00:00",1.7308,1.7312,1.7294,1.7284
"2000-09-28 12:00:00",1.7302,1.7303,1.7290,1.7274
"2000-09-28 13:00:00",1.7294,1.7333,1.7310,1.7301
"2000-09-28 14:00:00",1.7312,1.7317,1.7305,1.7275
"2000-09-28 15:00:00",1.7302,1.7366,1.7333,1.7299
"2000-09-28 16:00:00",1.7334,1.7366,1.7335,1.7335
"2000-09-28 17:00:00",1.7337,1.7342,1.7324,1.7327
"2000-09-28 18:00:00",1.7327,1.7334,1.7293,1.7284
"2000-09-28 19:00:00",1.7294,1.7296,1.7286,1.7272
"2000-09-28 20:00:00",1.7289,1.7305,1.7303,1.7282
"2000-09-28 21:00:00",1.7304,1.7313,1.7297,1.7295
"2000-09-28 22:00:00",1.7298,1.7309,1.7298,1.7298
"2000-09-28 23:00:00",1.7300,1.7306,1.7300,1.7289
"2000-09-29 00:00:00",1.7299,1.7304,1.7281,1.7281
"2000-09-29 01:00:00",1.7284,1.7323,1.7316,1.7282
"2000-09-29 02:00:00",1.7317,1.7344,1.7312,1.7303
"2000-09-29 03:00:00",1.7319,1.7333,1.7310,1.7309
"2000-09-29 04:00:00",1.7316,1.7337,1.7323,1.7302
"2000-09-29 05:00:00",1.7324,1.7355,1.7346,1.7315
"2000-09-29 06:00:00",1.7345,1.7363,1.7356,1.7337
"2000-09-29 07:00:00",1.7361,1.7430,1.7399,1.7355
"2000-09-29 08:00:00",1.7401,1.7411,1.7388,1.7387
"2000-09-29 09:00:00",1.7389,1.7395,1.7361,1.7357
"2000-09-29 10:00:00",1.7362,1.7365,1.7275,1.7270
"2000-09-29 11:00:00",1.7276,1.7286,1.7260,1.7249
"2000-09-29 12:00:00",1.7255,1.7267,1.7259,1.7242
"2000-09-29 13:00:00",1.7262,1.7275,1.7268,1.7243
"2000-09-29 14:00:00",1.7270,1.7307,1.7275,1.7271
"2000-09-29 15:00:00",1.7276,1.7281,1.7267,1.7250
"2000-09-29 16:00:00",1.7268,1.7268,1.7245,1.7240
"2000-10-01 18:00:00",1.7245,1.7247,1.7247,1.7245
"2000-10-01 19:00:00",1.7248,1.7251,1.7247,1.7247
"2000-10-01 20:00:00",1.7246,1.7261,1.7258,1.7247
"2000-10-01 21:00:00",1.7259,1.7259,1.7251,1.7250
"2000-10-01 22:00:00",1.7252,1.7274,1.7270,1.7252
"2000-10-01 23:00:00",1.7273,1.7278,1.7275,1.7266
"2000-10-02 00:00:00",1.7276,1.7276,1.7268,1.7262
"2000-10-02 01:00:00",1.7270,1.7282,1.7280,1.7265
"2000-10-02 02:00:00",1.7277,1.7278,1.7243,1.7242
"2000-10-02 03:00:00",1.7244,1.7246,1.7242,1.7219
"2000-10-02 04:00:00",1.7245,1.7279,1.7271,1.7246
"2000-10-02 05:00:00",1.7271,1.7277,1.7274,1.7260
"2000-10-02 06:00:00",1.7276,1.7280,1.7265,1.7265
"2000-10-02 07:00:00",1.7268,1.7281,1.7263,1.7255
"2000-10-02 08:00:00",1.7274,1.7340,1.7330,1.7275
"2000-10-02 09:00:00",1.7332,1.7333,1.7285,1.7285
"2000-10-02 10:00:00",1.7287,1.7320,1.7284,1.7284
"2000-10-02 11:00:00",1.7285,1.7359,1.7348,1.7284
"2000-10-02 12:00:00",1.7355,1.7361,1.7344,1.7340
"2000-10-02 13:00:00",1.7344,1.7348,1.7330,1.7321
"2000-10-02 14:00:00",1.7332,1.7358,1.7355,1.7326
"2000-10-02 15:00:00",1.7355,1.7357,1.7342,1.7339
"2000-10-02 16:00:00",1.7343,1.7378,1.7369,1.7343
"2000-10-02 17:00:00",1.7371,1.7378,1.7373,1.7368
