Date,Open,High,Close,Low
"2012-10-26 10:00:00",13020.0000,13053.0000,13000.0000,12989.0000
"2012-10-26 11:00:00",13004.0000,13034.0000,13006.0000,13001.0000
"2012-10-26 12:00:00",13007.0000,13019.0000,13013.0000,12982.0000
"2012-10-26 13:00:00",13018.0000,13055.0000,13032.0000,13001.0000
"2012-10-26 14:00:00",13037.0000,13064.0000,13043.0000,13030.0000
"2012-10-26 15:00:00",13046.0000,13085.0000,13032.0000,13031.0000
"2012-10-26 16:00:00",13042.0000,13054.0000,13047.0000,13036.0000
"2012-10-28 18:00:00",13053.0000,13053.0000,13016.0000,13016.0000
"2012-10-28 19:00:00",13015.0000,13021.0000,13018.0000,13005.0000
"2012-10-28 20:00:00",13017.0000,13034.0000,13016.0000,13012.0000
"2012-10-28 21:00:00",13017.0000,13033.0000,13030.0000,13016.0000
"2012-10-28 22:00:00",13030.0000,13040.0000,13035.0000,13026.0000
"2012-10-28 23:00:00",13034.0000,13035.0000,13020.0000,13011.0000
"2012-10-29 00:00:00",13022.0000,13022.0000,13004.0000,13003.0000
"2012-10-29 01:00:00",13005.0000,13023.0000,13016.0000,12998.0000
"2012-10-29 02:00:00",13018.0000,13028.0000,13023.0000,13016.0000
"2012-10-29 03:00:00",13022.0000,13022.0000,13006.0000,13001.0000
"2012-10-29 04:00:00",13005.0000,13005.0000,12984.0000,12983.0000
"2012-10-29 05:00:00",12987.0000,12996.0000,12983.0000,12983.0000
"2012-10-29 06:00:00",12986.0000,12986.0000,12977.0000,12971.0000
"2012-10-29 07:00:00",12977.0000,12978.0000,12966.0000,12952.0000
"2012-10-29 08:00:00",12966.0000,12982.0000,12971.0000,12958.0000
"2012-10-29 09:00:00",12973.0000,12993.0000,12975.0000,12969.0000
"2012-10-29 18:00:00",12967.0000,12970.0000,12953.0000,12947.0000
"2012-10-29 19:00:00",12953.0000,12984.0000,12972.0000,12955.0000
"2012-10-29 20:00:00",12974.0000,12982.0000,12973.0000,12960.0000
"2012-10-29 21:00:00",12973.0000,12977.0000,12948.0000,12947.0000
"2012-10-29 22:00:00",12950.0000,12967.0000,12955.0000,12947.0000
"2012-10-29 23:00:00",12954.0000,12961.0000,12939.0000,12939.0000
"2012-10-30 00:00:00",12970.0000,12974.0000,12972.0000,12968.0000
"2012-10-30 01:00:00",12974.0000,12981.0000,12961.0000,12960.0000
"2012-10-30 02:00:00",12961.0000,12978.0000,12967.0000,12957.0000
"2012-10-30 03:00:00",12971.0000,12994.0000,12989.0000,12972.0000
"2012-10-30 04:00:00",12992.0000,13037.0000,13023.0000,12995.0000
"2012-10-30 05:00:00",13024.0000,13027.0000,13015.0000,13012.0000
"2012-10-30 06:00:00",13017.0000,13028.0000,13025.0000,13016.0000
"2012-10-30 07:00:00",13027.0000,13045.0000,13019.0000,13019.0000
"2012-10-30 08:00:00",13018.0000,13041.0000,13038.0000,13014.0000
"2012-10-30 09:00:00",13039.0000,13064.0000,13053.0000,13036.0000
"2012-10-30 18:00:00",13077.0000,13077.0000,13059.0000,13051.0000
"2012-10-30 19:00:00",13061.0000,13064.0000,13059.0000,13057.0000
"2012-10-30 20:00:00",13061.0000,13067.0000,13062.0000,13051.0000
"2012-10-30 21:00:00",13064.0000,13068.0000,13057.0000,13053.0000
"2012-10-30 22:00:00",13059.0000,13059.0000,13051.0000,13051.0000
"2012-10-30 23:00:00",13050.0000,13051.0000,13051.0000,13044.0000
"2012-10-31 00:00:00",13050.0000,13052.0000,13049.0000,13042.0000
"2012-10-31 01:00:00",13048.0000,13049.0000,13040.0000,13038.0000
"2012-10-31 02:00:00",13041.0000,13043.0000,13042.0000,13036.0000
"2012-10-31 03:00:00",13044.0000,13081.0000,13077.0000,13046.0000
"2012-10-31 04:00:00",13079.0000,13114.0000,13105.0000,13075.0000
"2012-10-31 05:00:00",13106.0000,13122.0000,13106.0000,13103.0000
"2012-10-31 06:00:00",13105.0000,13113.0000,13103.0000,13101.0000
"2012-10-31 07:00:00",13103.0000,13107.0000,13103.0000,13097.0000
"2012-10-31 08:00:00",13103.0000,13115.0000,13101.0000,13099.0000
"2012-10-31 09:00:00",13102.0000,13121.0000,13097.0000,13094.0000
"2012-10-31 10:00:00",13100.0000,13108.0000,13054.0000,13049.0000
"2012-10-31 11:00:00",13054.0000,13055.0000,13023.0000,13017.0000
"2012-10-31 12:00:00",13024.0000,13028.0000,13001.0000,12988.0000
"2012-10-31 13:00:00",13006.0000,13013.0000,13004.0000,12993.0000
"2012-10-31 14:00:00",13007.0000,13032.0000,13011.0000,13009.0000
"2012-10-31 15:00:00",13012.0000,13054.0000,13026.0000,13002.0000
"2012-10-31 16:00:00",13024.0000,13027.0000,12992.0000,12989.0000
"2012-10-31 17:00:00",12994.0000,12995.0000,12986.0000,12983.0000
"2012-10-31 18:00:00",12986.0000,13000.0000,12998.0000,12983.0000
"2012-10-31 19:00:00",12999.0000,13004.0000,12997.0000,12994.0000
"2012-10-31 20:00:00",12998.0000,13001.0000,12998.0000,12993.0000
"2012-10-31 21:00:00",12998.0000,13003.0000,12998.0000,12972.0000
"2012-10-31 22:00:00",13001.0000,13015.0000,13012.0000,12990.0000
"2012-10-31 23:00:00",13015.0000,13022.0000,13007.0000,13008.0000
"2012-11-01 00:00:00",13009.0000,13015.0000,12997.0000,12998.0000
"2012-11-01 01:00:00",12997.0000,13000.0000,12999.0000,12989.0000
"2012-11-01 02:00:00",12999.0000,13008.0000,13007.0000,12995.0000
"2012-11-01 03:00:00",13006.0000,13010.0000,12998.0000,12984.0000
"2012-11-01 04:00:00",12998.0000,13022.0000,13008.0000,12993.0000
"2012-11-01 05:00:00",13012.0000,13014.0000,13000.0000,12991.0000
"2012-11-01 06:00:00",13002.0000,13030.0000,13025.0000,13000.0000
"2012-11-01 07:00:00",13026.0000,13042.0000,13039.0000,13024.0000
"2012-11-01 08:00:00",13038.0000,13060.0000,13047.0000,13031.0000
"2012-11-01 09:00:00",13049.0000,13160.0000,13150.0000,13042.0000
"2012-11-01 10:00:00",13150.0000,13210.0000,13189.0000,13160.0000
"2012-11-01 11:00:00",13191.0000,13193.0000,13174.0000,13169.0000
"2012-11-01 12:00:00",13173.0000,13182.0000,13152.0000,13152.0000
"2012-11-01 13:00:00",13153.0000,13161.0000,13146.0000,13139.0000
"2012-11-01 14:00:00",13147.0000,13168.0000,13162.0000,13136.0000
"2012-11-01 15:00:00",13161.0000,13167.0000,13151.0000,13136.0000
"2012-11-01 16:00:00",13162.0000,13179.0000,13172.0000,13161.0000
"2012-11-01 17:00:00",13173.0000,13173.0000,13165.0000,13164.0000
"2012-11-01 18:00:00",13165.0000,13171.0000,13163.0000,13163.0000
"2012-11-01 19:00:00",13163.0000,13169.0000,13166.0000,13162.0000
"2012-11-01 20:00:00",13168.0000,13168.0000,13158.0000,13157.0000
"2012-11-01 21:00:00",13159.0000,13173.0000,13170.0000,13158.0000
"2012-11-01 22:00:00",13171.0000,13172.0000,13160.0000,13160.0000
"2012-11-01 23:00:00",13159.0000,13165.0000,13151.0000,13151.0000
"2012-11-02 00:00:00",13151.0000,13158.0000,13152.0000,13151.0000
"2012-11-02 01:00:00",13153.0000,13158.0000,13155.0000,13149.0000
"2012-11-02 02:00:00",13156.0000,13159.0000,13158.0000,13150.0000
"2012-11-02 03:00:00",13157.0000,13161.0000,13159.0000,13147.0000
"2012-11-02 04:00:00",13160.0000,13161.0000,13139.0000,13140.0000
"2012-11-02 05:00:00",13139.0000,13152.0000,13148.0000,13137.0000
"2012-11-02 06:00:00",13148.0000,13165.0000,13160.0000,13148.0000
"2012-11-02 07:00:00",13161.0000,13166.0000,13160.0000,13157.0000
"2012-11-02 08:00:00",13159.0000,13217.0000,13206.0000,13151.0000
"2012-11-02 09:00:00",13209.0000,13224.0000,13166.0000,13162.0000
"2012-11-02 10:00:00",13172.0000,13173.0000,13119.0000,13105.0000
"2012-11-02 11:00:00",13117.0000,13141.0000,13129.0000,13113.0000
"2012-11-02 12:00:00",13128.0000,13143.0000,13124.0000,13120.0000
"2012-11-02 13:00:00",13127.0000,13131.0000,13092.0000,13095.0000
"2012-11-02 14:00:00",13096.0000,13096.0000,13055.0000,13044.0000
"2012-11-02 15:00:00",13058.0000,13065.0000,13026.0000,13017.0000
"2012-11-02 16:00:00",13028.0000,13028.0000,12987.0000,12989.0000
"2012-11-04 18:00:00",12981.0000,13000.0000,12985.0000,12975.0000
"2012-11-04 19:00:00",12986.0000,13020.0000,13016.0000,12984.0000
"2012-11-04 20:00:00",13016.0000,13028.0000,13024.0000,13015.0000
"2012-11-04 21:00:00",13025.0000,13027.0000,13010.0000,13010.0000
"2012-11-04 22:00:00",13009.0000,13018.0000,13016.0000,13006.0000
"2012-11-04 23:00:00",13016.0000,13021.0000,13018.0000,13015.0000
"2012-11-05 00:00:00",13018.0000,13026.0000,13024.0000,13018.0000
"2012-11-05 01:00:00",13022.0000,13023.0000,13016.0000,13013.0000
"2012-11-05 02:00:00",13015.0000,13022.0000,13001.0000,13002.0000
"2012-11-05 03:00:00",13003.0000,13013.0000,12996.0000,12985.0000
"2012-11-05 04:00:00",12996.0000,13006.0000,12992.0000,12990.0000
"2012-11-05 05:00:00",12991.0000,13007.0000,13006.0000,12986.0000
"2012-11-05 06:00:00",13007.0000,13013.0000,12998.0000,12992.0000
"2012-11-05 07:00:00",13000.0000,13003.0000,12993.0000,12983.0000
"2012-11-05 08:00:00",12994.0000,13007.0000,13002.0000,12988.0000
"2012-11-05 09:00:00",13003.0000,13014.0000,12991.0000,12987.0000
"2012-11-05 10:00:00",12993.0000,13026.0000,13021.0000,12976.0000
"2012-11-05 11:00:00",13024.0000,13037.0000,13012.0000,13008.0000
"2012-11-05 12:00:00",13014.0000,13019.0000,12996.0000,12996.0000
"2012-11-05 13:00:00",12998.0000,13021.0000,13013.0000,12995.0000
"2012-11-05 14:00:00",13015.0000,13038.0000,13029.0000,13014.0000
"2012-11-05 15:00:00",13031.0000,13076.0000,13045.0000,13028.0000
"2012-11-05 16:00:00",13047.0000,13053.0000,13038.0000,13038.0000
"2012-11-05 17:00:00",13039.0000,13042.0000,13038.0000,13033.0000
"2012-11-05 18:00:00",13038.0000,13048.0000,13044.0000,13038.0000
"2012-11-05 19:00:00",13043.0000,13044.0000,13036.0000,13035.0000
"2012-11-05 20:00:00",13037.0000,13044.0000,13042.0000,13036.0000
"2012-11-05 21:00:00",13042.0000,13046.0000,13045.0000,13038.0000
"2012-11-05 22:00:00",13046.0000,13064.0000,13061.0000,13042.0000
"2012-11-05 23:00:00",13063.0000,13067.0000,13064.0000,13062.0000
"2012-11-06 00:00:00",13066.0000,13073.0000,13066.0000,13060.0000
"2012-11-06 01:00:00",13067.0000,13070.0000,13064.0000,13065.0000
"2012-11-06 02:00:00",13067.0000,13069.0000,13057.0000,13057.0000
"2012-11-06 03:00:00",13056.0000,13064.0000,13049.0000,13045.0000
"2012-11-06 04:00:00",13050.0000,13082.0000,13081.0000,13050.0000
"2012-11-06 05:00:00",13082.0000,13097.0000,13092.0000,13080.0000
"2012-11-06 06:00:00",13091.0000,13100.0000,13093.0000,13083.0000
"2012-11-06 07:00:00",13094.0000,13097.0000,13078.0000,13079.0000
"2012-11-06 08:00:00",13079.0000,13093.0000,13093.0000,13066.0000
"2012-11-06 09:00:00",13094.0000,13127.0000,13122.0000,13085.0000
"2012-11-06 10:00:00",13127.0000,13144.0000,13126.0000,13107.0000
"2012-11-06 11:00:00",13128.0000,13209.0000,13199.0000,13125.0000
"2012-11-06 12:00:00",13200.0000,13227.0000,13195.0000,13188.0000
"2012-11-06 13:00:00",13195.0000,13221.0000,13203.0000,13193.0000
"2012-11-06 14:00:00",13205.0000,13213.0000,13189.0000,13186.0000
"2012-11-06 15:00:00",13192.0000,13194.0000,13162.0000,13163.0000
"2012-11-06 16:00:00",13172.0000,13210.0000,13205.0000,13172.0000
"2012-11-06 17:00:00",13204.0000,13205.0000,13195.0000,13196.0000
"2012-11-06 18:00:00",13196.0000,13203.0000,13184.0000,13177.0000
"2012-11-06 19:00:00",13184.0000,13184.0000,13160.0000,13152.0000
"2012-11-06 20:00:00",13159.0000,13159.0000,13147.0000,13133.0000
"2012-11-06 21:00:00",13148.0000,13178.0000,13101.0000,13101.0000
"2012-11-06 22:00:00",13100.0000,13119.0000,13099.0000,13087.0000
"2012-11-06 23:00:00",13102.0000,13157.0000,13128.0000,13105.0000
"2012-11-07 00:00:00",13130.0000,13182.0000,13163.0000,13127.0000
"2012-11-07 01:00:00",13164.0000,13193.0000,13185.0000,13157.0000
"2012-11-07 02:00:00",13186.0000,13250.0000,13233.0000,13181.0000
"2012-11-07 03:00:00",13232.0000,13238.0000,13211.0000,13203.0000
"2012-11-07 04:00:00",13211.0000,13218.0000,13207.0000,13194.0000
"2012-11-07 05:00:00",13209.0000,13225.0000,13209.0000,13208.0000
"2012-11-07 06:00:00",13209.0000,13209.0000,13182.0000,13181.0000
"2012-11-07 07:00:00",13181.0000,13181.0000,13100.0000,13100.0000
"2012-11-07 08:00:00",13103.0000,13105.0000,13075.0000,13076.0000
"2012-11-07 09:00:00",13077.0000,13082.0000,12998.0000,12990.0000
"2012-11-07 10:00:00",12999.0000,12999.0000,12880.0000,12882.0000
"2012-11-07 11:00:00",12883.0000,12920.0000,12876.0000,12835.0000
"2012-11-07 12:00:00",12883.0000,12908.0000,12898.0000,12877.0000
"2012-11-07 13:00:00",12899.0000,12939.0000,12921.0000,12896.0000
"2012-11-07 14:00:00",12927.0000,12951.0000,12927.0000,12903.0000
"2012-11-07 15:00:00",12932.0000,12955.0000,12881.0000,12882.0000
"2012-11-07 16:00:00",12885.0000,12890.0000,12879.0000,12861.0000
"2012-11-07 17:00:00",12881.0000,12892.0000,12892.0000,12871.0000
"2012-11-07 18:00:00",12892.0000,12914.0000,12900.0000,12895.0000
"2012-11-07 19:00:00",12900.0000,12910.0000,12910.0000,12893.0000
"2012-11-07 20:00:00",12911.0000,12916.0000,12893.0000,12893.0000
"2012-11-07 21:00:00",12892.0000,12912.0000,12901.0000,12889.0000
"2012-11-07 22:00:00",12900.0000,12904.0000,12895.0000,12888.0000
"2012-11-07 23:00:00",12893.0000,12909.0000,12905.0000,12892.0000
"2012-11-08 00:00:00",12908.0000,12914.0000,12903.0000,12900.0000
"2012-11-08 01:00:00",12901.0000,12907.0000,12890.0000,12890.0000
"2012-11-08 02:00:00",12890.0000,12913.0000,12903.0000,12887.0000
"2012-11-08 03:00:00",12902.0000,12912.0000,12905.0000,12889.0000
"2012-11-08 04:00:00",12906.0000,12913.0000,12864.0000,12864.0000
"2012-11-08 05:00:00",12863.0000,12885.0000,12877.0000,12859.0000
"2012-11-08 06:00:00",12876.0000,12887.0000,12886.0000,12868.0000
"2012-11-08 07:00:00",12889.0000,12922.0000,12911.0000,12883.0000
"2012-11-08 08:00:00",12912.0000,12913.0000,12901.0000,12893.0000
"2012-11-08 09:00:00",12903.0000,12930.0000,12904.0000,12875.0000
"2012-11-08 10:00:00",12907.0000,12914.0000,12854.0000,12849.0000
"2012-11-08 11:00:00",12858.0000,12870.0000,12860.0000,12841.0000
"2012-11-08 12:00:00",12865.0000,12865.0000,12828.0000,12824.0000
"2012-11-08 13:00:00",12835.0000,12841.0000,12834.0000,12787.0000
"2012-11-08 14:00:00",12840.0000,12840.0000,12821.0000,12806.0000
"2012-11-08 15:00:00",12822.0000,12835.0000,12764.0000,12768.0000
"2012-11-08 16:00:00",12764.0000,12780.0000,12777.0000,12764.0000
"2012-11-08 17:00:00",12779.0000,12781.0000,12778.0000,12776.0000
"2012-11-08 18:00:00",12779.0000,12788.0000,12786.0000,12777.0000
"2012-11-08 19:00:00",12787.0000,12787.0000,12780.0000,12775.0000
"2012-11-08 20:00:00",12781.0000,12807.0000,12799.0000,12784.0000
"2012-11-08 21:00:00",12801.0000,12816.0000,12813.0000,12797.0000
"2012-11-08 22:00:00",12814.0000,12817.0000,12804.0000,12800.0000
"2012-11-08 23:00:00",12803.0000,12814.0000,12811.0000,12804.0000
"2012-11-09 00:00:00",12811.0000,12822.0000,12810.0000,12809.0000
"2012-11-09 01:00:00",12811.0000,12820.0000,12818.0000,12806.0000
"2012-11-09 02:00:00",12819.0000,12821.0000,12803.0000,12799.0000
"2012-11-09 03:00:00",12806.0000,12807.0000,12770.0000,12758.0000
"2012-11-09 04:00:00",12772.0000,12785.0000,12785.0000,12762.0000
"2012-11-09 05:00:00",12784.0000,12787.0000,12734.0000,12734.0000
"2012-11-09 06:00:00",12733.0000,12750.0000,12738.0000,12726.0000
"2012-11-09 07:00:00",12736.0000,12739.0000,12703.0000,12703.0000
"2012-11-09 08:00:00",12706.0000,12712.0000,12699.0000,12670.0000
"2012-11-09 09:00:00",12700.0000,12755.0000,12724.0000,12696.0000
"2012-11-09 10:00:00",12735.0000,12790.0000,12779.0000,12746.0000
"2012-11-09 11:00:00",12779.0000,12814.0000,12806.0000,12776.0000
"2012-11-09 12:00:00",12812.0000,12840.0000,12820.0000,12809.0000
"2012-11-09 13:00:00",12823.0000,12832.0000,12767.0000,12735.0000
"2012-11-09 14:00:00",12768.0000,12821.0000,12770.0000,12753.0000
"2012-11-09 15:00:00",12776.0000,12797.0000,12755.0000,12745.0000
"2012-11-09 16:00:00",12759.0000,12777.0000,12757.0000,12757.0000
"2012-11-11 18:00:00",12764.0000,12784.0000,12755.0000,12744.0000
"2012-11-11 19:00:00",12756.0000,12763.0000,12758.0000,12742.0000
"2012-11-11 20:00:00",12759.0000,12771.0000,12756.0000,12752.0000
"2012-11-11 21:00:00",12754.0000,12768.0000,12764.0000,12750.0000
"2012-11-11 22:00:00",12766.0000,12777.0000,12776.0000,12762.0000
"2012-11-11 23:00:00",12775.0000,12788.0000,12787.0000,12775.0000
"2012-11-12 00:00:00",12788.0000,12790.0000,12781.0000,12777.0000
"2012-11-12 01:00:00",12782.0000,12788.0000,12782.0000,12781.0000
"2012-11-12 02:00:00",12781.0000,12787.0000,12780.0000,12767.0000
"2012-11-12 03:00:00",12782.0000,12791.0000,12770.0000,12759.0000
"2012-11-12 04:00:00",12770.0000,12794.0000,12781.0000,12762.0000
"2012-11-12 05:00:00",12783.0000,12797.0000,12774.0000,12771.0000
"2012-11-12 06:00:00",12773.0000,12789.0000,12781.0000,12775.0000
"2012-11-12 07:00:00",12783.0000,12801.0000,12797.0000,12778.0000
"2012-11-12 08:00:00",12798.0000,12799.0000,12795.0000,12783.0000
"2012-11-12 09:00:00",12795.0000,12797.0000,12776.0000,12763.0000
"2012-11-12 10:00:00",12780.0000,12781.0000,12740.0000,12742.0000
"2012-11-12 11:00:00",12743.0000,12752.0000,12740.0000,12732.0000
"2012-11-12 12:00:00",12742.0000,12781.0000,12779.0000,12736.0000
"2012-11-12 13:00:00",12782.0000,12814.0000,12793.0000,12783.0000
"2012-11-12 14:00:00",12793.0000,12798.0000,12777.0000,12768.0000
"2012-11-12 15:00:00",12777.0000,12786.0000,12764.0000,12759.0000
"2012-11-12 16:00:00",12765.0000,12788.0000,12786.0000,12773.0000
"2012-11-12 17:00:00",12786.0000,12788.0000,12783.0000,12784.0000
"2012-11-12 18:00:00",12784.0000,12786.0000,12760.0000,12760.0000
"2012-11-12 19:00:00",12761.0000,12766.0000,12752.0000,12749.0000
"2012-11-12 20:00:00",12752.0000,12756.0000,12728.0000,12728.0000
"2012-11-12 21:00:00",12728.0000,12737.0000,12731.0000,12717.0000
"2012-11-12 22:00:00",12733.0000,12738.0000,12723.0000,12723.0000
"2012-11-12 23:00:00",12724.0000,12725.0000,12699.0000,12699.0000
"2012-11-13 00:00:00",12698.0000,12717.0000,12715.0000,12699.0000
"2012-11-13 01:00:00",12716.0000,12730.0000,12725.0000,12715.0000
"2012-11-13 02:00:00",12725.0000,12727.0000,12710.0000,12705.0000
"2012-11-13 03:00:00",12711.0000,12717.0000,12695.0000,12685.0000
"2012-11-13 04:00:00",12695.0000,12727.0000,12720.0000,12691.0000
"2012-11-13 05:00:00",12719.0000,12721.0000,12701.0000,12696.0000
"2012-11-13 06:00:00",12700.0000,12738.0000,12729.0000,12685.0000
"2012-11-13 07:00:00",12730.0000,12751.0000,12723.0000,12713.0000
"2012-11-13 08:00:00",12724.0000,12737.0000,12710.0000,12709.0000
"2012-11-13 09:00:00",12711.0000,12793.0000,12782.0000,12691.0000
"2012-11-13 10:00:00",12784.0000,12839.0000,12832.0000,12769.0000
"2012-11-13 11:00:00",12837.0000,12852.0000,12823.0000,12817.0000
"2012-11-13 12:00:00",12827.0000,12831.0000,12793.0000,12785.0000
"2012-11-13 13:00:00",12797.0000,12818.0000,12809.0000,12786.0000
"2012-11-13 14:00:00",12811.0000,12821.0000,12782.0000,12777.0000
"2012-11-13 15:00:00",12784.0000,12791.0000,12711.0000,12715.0000
"2012-11-13 16:00:00",12714.0000,12751.0000,12746.0000,12702.0000
"2012-11-13 17:00:00",12745.0000,12748.0000,12745.0000,12743.0000
"2012-11-13 18:00:00",12745.0000,12745.0000,12731.0000,12727.0000
"2012-11-13 19:00:00",12732.0000,12746.0000,12740.0000,12732.0000
"2012-11-13 20:00:00",12738.0000,12746.0000,12745.0000,12733.0000
"2012-11-13 21:00:00",12746.0000,12762.0000,12759.0000,12739.0000
"2012-11-13 22:00:00",12761.0000,12763.0000,12756.0000,12749.0000
"2012-11-13 23:00:00",12759.0000,12759.0000,12756.0000,12752.0000
"2012-11-14 00:00:00",12757.0000,12763.0000,12760.0000,12748.0000
"2012-11-14 01:00:00",12762.0000,12767.0000,12763.0000,12760.0000
"2012-11-14 02:00:00",12766.0000,12788.0000,12786.0000,12755.0000
"2012-11-14 03:00:00",12788.0000,12790.0000,12773.0000,12770.0000
"2012-11-14 04:00:00",12774.0000,12801.0000,12795.0000,12775.0000
"2012-11-14 05:00:00",12794.0000,12798.0000,12768.0000,12764.0000
"2012-11-14 06:00:00",12767.0000,12772.0000,12769.0000,12755.0000
"2012-11-14 07:00:00",12770.0000,12774.0000,12740.0000,12740.0000
"2012-11-14 08:00:00",12739.0000,12766.0000,12743.0000,12736.0000
"2012-11-14 09:00:00",12744.0000,12765.0000,12711.0000,12707.0000
"2012-11-14 10:00:00",12713.0000,12734.0000,12638.0000,12631.0000
"2012-11-14 11:00:00",12643.0000,12676.0000,12672.0000,12635.0000
"2012-11-14 12:00:00",12675.0000,12675.0000,12630.0000,12629.0000
"2012-11-14 13:00:00",12635.0000,12670.0000,12658.0000,12632.0000
"2012-11-14 14:00:00",12660.0000,12673.0000,12599.0000,12596.0000
"2012-11-14 15:00:00",12599.0000,12603.0000,12526.0000,12509.0000
"2012-11-14 16:00:00",12542.0000,12552.0000,12548.0000,12535.0000
"2012-11-14 17:00:00",12546.0000,12546.0000,12538.0000,12537.0000
"2012-11-14 18:00:00",12542.0000,12558.0000,12546.0000,12544.0000
"2012-11-14 19:00:00",12548.0000,12550.0000,12542.0000,12537.0000
"2012-11-14 20:00:00",12540.0000,12545.0000,12536.0000,12526.0000
"2012-11-14 21:00:00",12536.0000,12556.0000,12556.0000,12533.0000
"2012-11-14 22:00:00",12555.0000,12556.0000,12553.0000,12544.0000
"2012-11-14 23:00:00",12554.0000,12558.0000,12551.0000,12549.0000
"2012-11-15 00:00:00",12550.0000,12557.0000,12551.0000,12550.0000
"2012-11-15 01:00:00",12550.0000,12554.0000,12551.0000,12537.0000
"2012-11-15 02:00:00",12552.0000,12567.0000,12546.0000,12543.0000
"2012-11-15 03:00:00",12548.0000,12573.0000,12564.0000,12551.0000
"2012-11-15 04:00:00",12565.0000,12568.0000,12565.0000,12552.0000
"2012-11-15 05:00:00",12566.0000,12579.0000,12574.0000,12555.0000
"2012-11-15 06:00:00",12575.0000,12576.0000,12557.0000,12557.0000
"2012-11-15 07:00:00",12558.0000,12558.0000,12529.0000,12519.0000
"2012-11-15 08:00:00",12528.0000,12544.0000,12508.0000,12497.0000
"2012-11-15 09:00:00",12511.0000,12565.0000,12505.0000,12505.0000
"2012-11-15 10:00:00",12515.0000,12563.0000,12506.0000,12496.0000
"2012-11-15 11:00:00",12508.0000,12519.0000,12479.0000,12470.0000
"2012-11-15 12:00:00",12479.0000,12501.0000,12482.0000,12470.0000
"2012-11-15 13:00:00",12484.0000,12552.0000,12528.0000,12477.0000
"2012-11-15 14:00:00",12529.0000,12531.0000,12501.0000,12491.0000
"2012-11-15 15:00:00",12501.0000,12527.0000,12507.0000,12466.0000
"2012-11-15 16:00:00",12510.0000,12525.0000,12523.0000,12504.0000
"2012-11-15 17:00:00",12524.0000,12525.0000,12511.0000,12511.0000
"2012-11-15 18:00:00",12511.0000,12521.0000,12508.0000,12508.0000
"2012-11-15 19:00:00",12509.0000,12509.0000,12493.0000,12490.0000
"2012-11-15 20:00:00",12494.0000,12506.0000,12500.0000,12493.0000
"2012-11-15 21:00:00",12501.0000,12505.0000,12500.0000,12492.0000
"2012-11-15 22:00:00",12501.0000,12506.0000,12505.0000,12493.0000
"2012-11-15 23:00:00",12506.0000,12509.0000,12504.0000,12500.0000
"2012-11-16 00:00:00",12504.0000,12509.0000,12499.0000,12498.0000
"2012-11-16 01:00:00",12499.0000,12506.0000,12505.0000,12498.0000
"2012-11-16 02:00:00",12504.0000,12517.0000,12514.0000,12504.0000
"2012-11-16 03:00:00",12515.0000,12532.0000,12515.0000,12512.0000
"2012-11-16 04:00:00",12517.0000,12517.0000,12478.0000,12471.0000
"2012-11-16 05:00:00",12477.0000,12489.0000,12481.0000,12465.0000
"2012-11-16 06:00:00",12483.0000,12512.0000,12505.0000,12475.0000
"2012-11-16 07:00:00",12510.0000,12517.0000,12506.0000,12486.0000
"2012-11-16 08:00:00",12508.0000,12546.0000,12534.0000,12507.0000
"2012-11-16 09:00:00",12535.0000,12546.0000,12477.0000,12468.0000
"2012-11-16 10:00:00",12476.0000,12499.0000,12479.0000,12442.0000
"2012-11-16 11:00:00",12480.0000,12547.0000,12538.0000,12438.0000
"2012-11-16 12:00:00",12547.0000,12563.0000,12526.0000,12529.0000
"2012-11-16 13:00:00",12528.0000,12548.0000,12540.0000,12510.0000
"2012-11-16 14:00:00",12539.0000,12544.0000,12518.0000,12480.0000
"2012-11-16 15:00:00",12521.0000,12566.0000,12548.0000,12509.0000
"2012-11-16 16:00:00",12548.0000,12571.0000,12566.0000,12547.0000
"2012-11-18 18:00:00",12571.0000,12606.0000,12604.0000,12574.0000
"2012-11-18 19:00:00",12604.0000,12612.0000,12594.0000,12591.0000
"2012-11-18 20:00:00",12594.0000,12607.0000,12601.0000,12587.0000
"2012-11-18 21:00:00",12602.0000,12608.0000,12601.0000,12598.0000
"2012-11-18 22:00:00",12602.0000,12608.0000,12602.0000,12600.0000
"2012-11-18 23:00:00",12603.0000,12603.0000,12596.0000,12593.0000
"2012-11-19 00:00:00",12596.0000,12598.0000,12582.0000,12582.0000
"2012-11-19 01:00:00",12583.0000,12597.0000,12589.0000,12583.0000
"2012-11-19 02:00:00",12590.0000,12610.0000,12600.0000,12586.0000
"2012-11-19 03:00:00",12602.0000,12620.0000,12616.0000,12589.0000
"2012-11-19 04:00:00",12616.0000,12625.0000,12621.0000,12610.0000
"2012-11-19 05:00:00",12623.0000,12623.0000,12619.0000,12614.0000
"2012-11-19 06:00:00",12619.0000,12639.0000,12631.0000,12616.0000
"2012-11-19 07:00:00",12633.0000,12638.0000,12627.0000,12624.0000
"2012-11-19 08:00:00",12629.0000,12664.0000,12662.0000,12626.0000
"2012-11-19 09:00:00",12663.0000,12702.0000,12695.0000,12647.0000
"2012-11-19 10:00:00",12706.0000,12720.0000,12703.0000,12688.0000
"2012-11-19 11:00:00",12707.0000,12718.0000,12708.0000,12700.0000
"2012-11-19 12:00:00",12711.0000,12732.0000,12717.0000,12711.0000
"2012-11-19 13:00:00",12718.0000,12722.0000,12709.0000,12703.0000
