date,open,high,close,low
"2010-09-22 19:00:00",61.82,61.950000762939,61.93,61.779998779297
"2010-09-22 20:00:00",61.95,62.009998321533,61.94,61.849998474121
"2010-09-22 21:00:00",61.95,61.990001678467,61.94,61.900001525879
"2010-09-22 22:00:00",61.96,62.020000457764,62,61.930000305176
"2010-09-22 23:00:00",62,62.009998321533,61.91,61.909999847412
"2010-09-23 00:00:00",61.92,61.979999542236,61.96,61.909999847412
"2010-09-23 01:00:00",61.96,62.040000915527,61.93,61.930000305176
"2010-09-23 02:00:00",61.93,61.979999542236,61.81,61.810001373291
"2010-09-23 03:00:00",61.81,61.869998931885,61.65,61.639999389648
"2010-09-23 04:00:00",61.66,61.709999084473,61.45,61.450000762939
"2010-09-23 05:00:00",61.47,61.569999694824,61.52,61.439998626709
"2010-09-23 06:00:00",61.56,61.599998474121,61.46,61.439998626709
"2010-09-23 07:00:00",61.47,61.479999542236,61.33,61.229999542236
"2010-09-23 08:00:00",61.35,61.490001678467,61.33,61.330001831055
"2010-09-23 09:00:00",61.34,61.520000457764,61.28,61.299999237061
"2010-09-23 10:00:00",61.3,61.610000610352,61.57,61.400001525879
"2010-09-23 11:00:00",61.58,61.810001373291,61.68,61.540000915527
"2010-09-23 12:00:00",61.69,61.75,61.66,61.630001068115
"2010-09-23 13:00:00",61.65,61.880001068115,61.82,61.659999847412
"2010-09-23 14:00:00",61.83,61.900001525879,61.71,61.720001220703
"2010-09-23 15:00:00",61.71,61.75,61.55,61.490001678467
"2010-09-23 16:00:00",61.56,61.580001831055,61.48,61.479999542236
"2010-09-23 17:00:00",61.51,61.520000457764,61.46,61.439998626709
"2010-09-23 18:00:00",61.46,61.689998626709,61.59,61.450000762939
"2010-09-23 19:00:00",61.6,61.650001525879,61.52,61.5
"2010-09-23 20:00:00",61.54,61.659999847412,61.51,61.479999542236
"2010-09-23 21:00:00",61.52,61.610000610352,61.55,61.509998321533
"2010-09-23 22:00:00",61.57,61.720001220703,61.7,61.560001373291
"2010-09-23 23:00:00",61.71,61.75,61.63,61.630001068115
"2010-09-24 00:00:00",61.65,62.139999389648,62,61.560001373291
"2010-09-24 01:00:00",62.02,62.029998779297,61.81,61.770000457764
"2010-09-24 02:00:00",61.86,61.939998626709,61.74,61.720001220703
"2010-09-24 03:00:00",61.74,61.849998474121,61.65,61.669998168945
"2010-09-24 04:00:00",61.67,61.889999389648,61.78,61.709999084473
"2010-09-24 05:00:00",61.77,61.889999389648,61.67,61.680000305176
"2010-09-24 06:00:00",61.69,61.709999084473,61.57,61.509998321533
"2010-09-24 07:00:00",61.58,61.740001678467,61.66,61.560001373291
"2010-09-24 08:00:00",61.66,61.860000610352,61.81,61.619998931885
"2010-09-24 09:00:00",61.83,61.990001678467,61.92,61.799999237061
"2010-09-24 10:00:00",61.9,62,61.8,61.810001373291
"2010-09-24 11:00:00",61.81,61.909999847412,61.81,61.700000762939
"2010-09-24 12:00:00",61.81,61.939998626709,61.84,61.770000457764
"2010-09-24 13:00:00",61.86,61.990001678467,61.86,61.860000610352
"2010-09-24 14:00:00",61.87,61.930000305176,61.82,61.819999694824
"2010-09-24 15:00:00",61.82,61.909999847412,61.84,61.790000915527
"2010-09-24 16:00:00",61.85,61.900001525879,61.78,61.779998779297
"2010-09-26 17:00:00",61.97,62.159999847412,62.02,61.950000762939
"2010-09-26 18:00:00",62.05,62.099998474121,62.01,61.990001678467
"2010-09-26 19:00:00",62.02,62.080001831055,62.01,62
"2010-09-26 20:00:00",62.03,62.090000152588,61.99,61.990001678467
"2010-09-26 21:00:00",62.01,62.029998779297,61.84,61.830001831055
"2010-09-26 22:00:00",61.86,61.919998168945,61.82,61.799999237061
"2010-09-26 23:00:00",61.83,61.860000610352,61.83,61.819999694824
"2010-09-27 00:00:00",61.84,61.930000305176,61.82,61.810001373291
"2010-09-27 01:00:00",61.81,61.860000610352,61.81,61.779998779297
"2010-09-27 02:00:00",61.82,61.889999389648,61.84,61.709999084473
"2010-09-27 03:00:00",61.86,61.880001068115,61.7,61.689998626709
"2010-09-27 04:00:00",61.71,61.779998779297,61.75,61.689998626709
"2010-09-27 05:00:00",61.75,61.889999389648,61.84,61.729999542236
"2010-09-27 06:00:00",61.85,61.909999847412,61.88,61.819999694824
"2010-09-27 07:00:00",61.89,61.939998626709,61.8,61.799999237061
"2010-09-27 08:00:00",61.8,61.979999542236,61.93,61.819999694824
"2010-09-27 09:00:00",61.96,62.009998321533,61.84,61.840000152588
"2010-09-27 10:00:00",61.85,61.909999847412,61.86,61.779998779297
"2010-09-27 11:00:00",61.85,61.919998168945,61.84,61.830001831055
"2010-09-27 12:00:00",61.85,61.950000762939,61.91,61.840000152588
"2010-09-27 13:00:00",61.92,61.979999542236,61.95,61.869998931885
"2010-09-27 14:00:00",61.96,62.060001373291,61.98,61.970001220703
"2010-09-27 15:00:00",61.99,62.009998321533,61.83,61.830001831055
"2010-09-27 16:00:00",61.85,61.909999847412,61.86,61.819999694824
"2010-09-27 17:00:00",61.86,61.959999084473,61.84,61.830001831055
"2010-09-27 18:00:00",61.85,61.869998931885,61.82,61.810001373291
"2010-09-27 19:00:00",61.83,61.840000152588,61.73,61.720001220703
"2010-09-27 20:00:00",61.75,61.900001525879,61.87,61.75
"2010-09-27 21:00:00",61.86,61.900001525879,61.83,61.790000915527
"2010-09-27 22:00:00",61.84,61.909999847412,61.88,61.810001373291
"2010-09-27 23:00:00",61.9,61.939998626709,61.86,61.830001831055
"2010-09-28 00:00:00",61.87,61.869998931885,61.81,61.779998779297
"2010-09-28 01:00:00",61.82,61.819999694824,61.67,61.669998168945
"2010-09-28 02:00:00",61.68,61.689998626709,61.54,61.529998779297
"2010-09-28 03:00:00",61.56,61.689998626709,61.67,61.5
"2010-09-28 04:00:00",61.68,61.729999542236,61.67,61.630001068115
"2010-09-28 05:00:00",61.66,61.930000305176,61.87,61.630001068115
"2010-09-28 06:00:00",61.89,61.930000305176,61.78,61.75
"2010-09-28 07:00:00",61.78,61.869998931885,61.76,61.740001678467
"2010-09-28 08:00:00",61.79,61.849998474121,61.82,61.689998626709
"2010-09-28 09:00:00",61.84,61.869998931885,61.6,61.630001068115
"2010-09-28 10:00:00",61.62,61.919998168945,61.86,61.470001220703
"2010-09-28 11:00:00",61.9,62.009998321533,61.89,61.849998474121
"2010-09-28 12:00:00",61.9,61.959999084473,61.88,61.819999694824
"2010-09-28 13:00:00",61.89,61.990001678467,61.97,61.860000610352
"2010-09-28 14:00:00",61.97,62.009998321533,61.98,61.900001525879
"2010-09-28 15:00:00",61.99,62.049999237061,62.03,61.939998626709
"2010-09-28 16:00:00",62.04,62.049999237061,61.96,61.950000762939
"2010-09-28 17:00:00",61.97,62.049999237061,61.95,61.919998168945
"2010-09-28 18:00:00",61.95,62.029998779297,61.96,61.939998626709
"2010-09-28 19:00:00",61.98,62.009998321533,61.97,61.909999847412
"2010-09-28 20:00:00",61.97,62.130001068115,62.02,61.970001220703
"2010-09-28 21:00:00",62.02,62.049999237061,61.9,61.900001525879
"2010-09-28 22:00:00",61.92,61.979999542236,61.91,61.909999847412
"2010-09-28 23:00:00",61.92,61.970001220703,61.9,61.880001068115
"2010-09-29 00:00:00",61.91,61.979999542236,61.87,61.869998931885
"2010-09-29 01:00:00",61.88,61.900001525879,61.83,61.799999237061
"2010-09-29 02:00:00",61.84,61.869998931885,61.76,61.669998168945
"2010-09-29 03:00:00",61.77,61.909999847412,61.76,61.770000457764
"2010-09-29 04:00:00",61.78,61.880001068115,61.79,61.720001220703
"2010-09-29 05:00:00",61.79,61.869998931885,61.83,61.740001678467
"2010-09-29 06:00:00",61.84,61.880001068115,61.86,61.790000915527
"2010-09-29 07:00:00",61.86,61.900001525879,61.87,61.799999237061
"2010-09-29 08:00:00",61.88,61.919998168945,61.69,61.680000305176
"2010-09-29 09:00:00",61.69,61.869998931885,61.63,61.599998474121
"2010-09-29 10:00:00",61.65,61.770000457764,61.58,61.560001373291
"2010-09-29 11:00:00",61.62,61.759998321533,61.66,61.610000610352
"2010-09-29 12:00:00",61.67,61.720001220703,61.66,61.619998931885
"2010-09-29 13:00:00",61.67,61.680000305176,61.64,61.619998931885
"2010-09-29 14:00:00",61.65,61.810001373291,61.75,61.639999389648
"2010-09-29 15:00:00",61.75,61.759998321533,61.6,61.599998474121
"2010-09-29 16:00:00",61.59,61.75,61.7,61.599998474121
"2010-09-29 17:00:00",61.75,61.759998321533,61.55,61.479999542236
"2010-09-29 18:00:00",61.56,61.709999084473,61.65,61.529998779297
"2010-09-29 19:00:00",61.65,61.720001220703,61.67,61.580001831055
"2010-09-29 20:00:00",61.66,61.75,61.68,61.610000610352
"2010-09-29 21:00:00",61.71,61.709999084473,61.58,61.529998779297
"2010-09-29 22:00:00",61.58,61.650001525879,61.54,61.5
"2010-09-29 23:00:00",61.53,61.659999847412,61.48,61.490001678467
"2010-09-30 00:00:00",61.49,61.520000457764,61.44,61.430000305176
"2010-09-30 01:00:00",61.44,61.459999084473,61.32,61.279998779297
"2010-09-30 02:00:00",61.33,61.470001220703,61.37,61.25
"2010-09-30 03:00:00",61.39,61.529998779297,61.45,61.360000610352
"2010-09-30 04:00:00",61.46,61.479999542236,61.39,61.400001525879
"2010-09-30 05:00:00",61.41,61.520000457764,61.48,61.380001068115
"2010-09-30 06:00:00",61.52,61.580001831055,61.52,61.490001678467
"2010-09-30 07:00:00",61.51,61.639999389648,61.59,61.529998779297
"2010-09-30 08:00:00",61.63,61.689998626709,61.61,61.549999237061
"2010-09-30 09:00:00",61.61,61.830001831055,61.65,61.580001831055
"2010-09-30 10:00:00",61.67,61.680000305176,61.31,61.299999237061
"2010-09-30 11:00:00",61.41,61.5,61.15,61.069999694824
"2010-09-30 12:00:00",61.19,61.279998779297,61.21,61.080001831055
"2010-09-30 13:00:00",61.23,61.25,61.22,61.189998626709
"2010-09-30 14:00:00",61.22,61.360000610352,61.27,61.200000762939
"2010-09-30 15:00:00",61.28,61.340000152588,61.23,61.229999542236
"2010-09-30 16:00:00",61.22,61.319999694824,61.3,61.220001220703
"2010-09-30 17:00:00",61.32,61.319999694824,61.25,61.229999542236
"2010-09-30 18:00:00",61.26,61.330001831055,61.25,61.240001678467
"2010-09-30 19:00:00",61.3,61.400001525879,61.36,61.279998779297
"2010-09-30 20:00:00",61.38,61.459999084473,61.4,61.369998931885
"2010-09-30 21:00:00",61.4,61.490001678467,61.47,61.409999847412
"2010-09-30 22:00:00",61.48,61.569999694824,61.5,61.459999084473
"2010-09-30 23:00:00",61.5,61.549999237061,61.44,61.439998626709
"2010-10-01 00:00:00",61.45,61.529998779297,61.42,61.430000305176
"2010-10-01 01:00:00",61.43,61.509998321533,61.31,61.290000915527
"2010-10-01 02:00:00",61.33,61.5,61.46,61.299999237061
"2010-10-01 03:00:00",61.46,61.689998626709,61.59,61.450000762939
"2010-10-01 04:00:00",61.59,61.659999847412,61.56,61.520000457764
"2010-10-01 05:00:00",61.58,61.610000610352,61.48,61.470001220703
"2010-10-01 06:00:00",61.49,61.569999694824,61.42,61.430000305176
"2010-10-01 07:00:00",61.43,61.520000457764,61.51,61.380001068115
"2010-10-01 08:00:00",61.52,61.819999694824,61.8,61.509998321533
"2010-10-01 09:00:00",61.8,61.919998168945,61.85,61.790000915527
"2010-10-01 10:00:00",61.86,62.099998474121,61.72,61.659999847412
"2010-10-01 11:00:00",61.8,61.869998931885,61.81,61.639999389648
"2010-10-01 12:00:00",61.82,61.919998168945,61.81,61.770000457764
"2010-10-01 13:00:00",61.82,62.090000152588,62.01,61.810001373291
"2010-10-01 14:00:00",62.02,62.119998931885,62.01,62.009998321533
"2010-10-01 15:00:00",62.02,62.069999694824,61.96,61.959999084473
"2010-10-01 16:00:00",61.97,62.029998779297,61.9,61.860000610352
"2010-10-03 17:00:00",61.95,61.959999084473,61.93,61.900001525879
"2010-10-03 18:00:00",61.93,62.009998321533,61.96,61.939998626709
"2010-10-03 19:00:00",61.97,62,61.9,61.880001068115
"2010-10-03 20:00:00",61.9,61.939998626709,61.9,61.840000152588
"2010-10-03 21:00:00",61.91,62.25,62.2,61.889999389648
"2010-10-03 22:00:00",62.2,62.240001678467,62.19,62.169998168945
"2010-10-03 23:00:00",62.2,62.209999084473,62.03,62.020000457764
"2010-10-04 00:00:00",62.04,62.130001068115,62.08,62.020000457764
"2010-10-04 01:00:00",62.06,62.090000152588,61.89,61.840000152588
"2010-10-04 02:00:00",61.91,61.990001678467,61.96,61.860000610352
"2010-10-04 03:00:00",61.98,61.979999542236,61.74,61.689998626709
"2010-10-04 04:00:00",61.75,61.799999237061,61.65,61.630001068115
"2010-10-04 05:00:00",61.66,61.659999847412,61.62,61.549999237061
"2010-10-04 06:00:00",61.64,61.759998321533,61.69,61.630001068115
"2010-10-04 07:00:00",61.7,61.860000610352,61.82,61.709999084473
"2010-10-04 08:00:00",61.86,61.880001068115,61.7,61.709999084473
"2010-10-04 09:00:00",61.71,61.950000762939,61.79,61.700000762939
"2010-10-04 10:00:00",61.8,61.909999847412,61.8,61.75
"2010-10-04 11:00:00",61.81,61.869998931885,61.76,61.759998321533
"2010-10-04 12:00:00",61.75,61.790000915527,61.78,61.689998626709
"2010-10-04 13:00:00",61.78,61.840000152588,61.73,61.720001220703
"2010-10-04 14:00:00",61.76,61.860000610352,61.76,61.720001220703
"2010-10-04 15:00:00",61.78,61.810001373291,61.78,61.700000762939
"2010-10-04 16:00:00",61.79,61.819999694824,61.79,61.759998321533
"2010-10-04 17:00:00",61.81,61.830001831055,61.56,61.540000915527
"2010-10-04 18:00:00",61.56,61.709999084473,61.68,61.560001373291
"2010-10-04 19:00:00",61.67,61.75,61.71,61.680000305176
"2010-10-04 20:00:00",61.7,61.759998321533,61.71,61.669998168945
"2010-10-04 21:00:00",61.71,61.740001678467,61.65,61.580001831055
"2010-10-04 22:00:00",61.66,61.669998168945,61.52,61.509998321533
"2010-10-04 23:00:00",61.51,61.75,61.64,61.419998168945
"2010-10-05 00:00:00",61.64,62.119998931885,61.88,61.639999389648
"2010-10-05 01:00:00",61.91,62.020000457764,61.9,61.729999542236
"2010-10-05 02:00:00",61.94,62.009998321533,61.88,61.840000152588
"2010-10-05 03:00:00",61.93,62.060001373291,61.92,61.799999237061
"2010-10-05 04:00:00",61.96,62,61.82,61.759998321533
"2010-10-05 05:00:00",61.82,61.900001525879,61.86,61.75
"2010-10-05 06:00:00",61.89,61.939998626709,61.85,61.840000152588
"2010-10-05 07:00:00",61.86,61.939998626709,61.86,61.819999694824
"2010-10-05 08:00:00",61.88,62.189998626709,62.12,61.840000152588
"2010-10-05 09:00:00",62.16,62.180000305176,62.06,62.049999237061
"2010-10-05 10:00:00",62.09,62.290000915527,62.09,62.080001831055
"2010-10-05 11:00:00",62.12,62.240001678467,62.22,62.080001831055
"2010-10-05 12:00:00",62.23,62.369998931885,62.23,62.209999084473
"2010-10-05 13:00:00",62.25,62.349998474121,62.32,62.229999542236
"2010-10-05 14:00:00",62.31,62.369998931885,62.27,62.229999542236
"2010-10-05 15:00:00",62.27,62.340000152588,62.24,62.240001678467
"2010-10-05 16:00:00",62.23,62.319999694824,62.32,62.240001678467
"2010-10-05 17:00:00",62.33,62.349998474121,62.31,62.270000457764
"2010-10-05 18:00:00",62.31,62.330001831055,62.23,62.220001220703
"2010-10-05 19:00:00",62.25,62.259998321533,62.17,62.159999847412
"2010-10-05 20:00:00",62.18,62.220001220703,62.12,62.110000610352
"2010-10-05 21:00:00",62.13,62.180000305176,62.04,62.049999237061
"2010-10-05 22:00:00",62.07,62.080001831055,62.04,62.009998321533
"2010-10-05 23:00:00",62.05,62.25,62.22,62.040000915527
"2010-10-06 00:00:00",62.23,62.229999542236,62.19,62.169998168945
"2010-10-06 01:00:00",62.19,62.319999694824,62.25,62.180000305176
"2010-10-06 02:00:00",62.26,62.330001831055,62.24,62.240001678467
"2010-10-06 03:00:00",62.24,62.389999389648,62.34,62.229999542236
"2010-10-06 04:00:00",62.34,62.439998626709,62.42,62.310001373291
"2010-10-06 05:00:00",62.44,62.520000457764,62.48,62.409999847412
"2010-10-06 06:00:00",62.49,62.549999237061,62.39,62.340000152588
"2010-10-06 07:00:00",62.38,62.430000305176,62.37,62.270000457764
"2010-10-06 08:00:00",62.37,62.470001220703,62.29,62.270000457764
"2010-10-06 09:00:00",62.3,62.369998931885,62.32,62.240001678467
"2010-10-06 10:00:00",62.35,62.430000305176,62.31,62.290000915527
"2010-10-06 11:00:00",62.31,62.459999084473,62.42,62.279998779297
"2010-10-06 12:00:00",62.44,62.479999542236,62.38,62.360000610352
"2010-10-06 13:00:00",62.37,62.450000762939,62.35,62.319999694824
"2010-10-06 14:00:00",62.38,62.419998168945,62.37,62.25
"2010-10-06 15:00:00",62.37,62.400001525879,62.33,62.319999694824
"2010-10-06 16:00:00",62.34,62.430000305176,62.36,62.270000457764
"2010-10-06 17:00:00",62.35,62.369998931885,62.26,62.25
"2010-10-06 18:00:00",62.28,62.380001068115,62.35,62.259998321533
"2010-10-06 19:00:00",62.36,62.490001678467,62.46,62.319999694824
"2010-10-06 20:00:00",62.47,62.630001068115,62.36,62.360000610352
"2010-10-06 21:00:00",62.38,62.400001525879,62.31,62.299999237061
"2010-10-06 22:00:00",62.3,62.389999389648,62.37,62.270000457764
"2010-10-06 23:00:00",62.38,62.520000457764,62.5,62.369998931885
"2010-10-07 00:00:00",62.49,62.509998321533,62.43,62.419998168945
"2010-10-07 01:00:00",62.44,62.490001678467,62.38,62.380001068115
"2010-10-07 02:00:00",62.39,62.5,62.48,62.340000152588
"2010-10-07 03:00:00",62.49,62.590000152588,62.38,62.25
"2010-10-07 04:00:00",62.4,62.5,62.38,62.319999694824
"2010-10-07 05:00:00",62.38,62.509998321533,62.41,62.340000152588
"2010-10-07 06:00:00",62.41,62.560001373291,62.46,62.400001525879
"2010-10-07 07:00:00",62.45,62.490001678467,62.41,62.400001525879
"2010-10-07 08:00:00",62.41,62.439998626709,62.29,62.279998779297
"2010-10-07 09:00:00",62.31,62.380001068115,61.88,61.889999389648
"2010-10-07 10:00:00",61.88,61.889999389648,61.73,61.650001525879
"2010-10-07 11:00:00",61.74,61.790000915527,61.7,61.659999847412
"2010-10-07 12:00:00",61.69,61.770000457764,61.57,61.549999237061
"2010-10-07 13:00:00",61.59,61.669998168945,61.63,61.5
"2010-10-07 14:00:00",61.64,61.729999542236,61.68,61.599998474121
"2010-10-07 15:00:00",61.73,61.770000457764,61.69,61.659999847412
"2010-10-07 16:00:00",61.7,61.869998931885,61.78,61.659999847412
"2010-10-07 17:00:00",61.78,61.799999237061,61.68,61.680000305176
"2010-10-07 18:00:00",61.69,61.900001525879,61.8,61.700000762939
"2010-10-07 19:00:00",61.81,61.819999694824,61.76,61.729999542236
"2010-10-07 20:00:00",61.78,61.849998474121,61.76,61.740001678467
"2010-10-07 21:00:00",61.78,61.830001831055,61.76,61.700000762939
"2010-10-07 22:00:00",61.76,61.950000762939,61.89,61.770000457764
"2010-10-07 23:00:00",61.89,62.009998321533,61.93,61.869998931885
"2010-10-08 00:00:00",61.95,61.979999542236,61.94,61.919998168945
"2010-10-08 01:00:00",61.96,61.979999542236,61.9,61.849998474121
"2010-10-08 02:00:00",61.9,61.959999084473,61.73,61.740001678467
"2010-10-08 03:00:00",61.73,61.779998779297,61.53,61.549999237061
"2010-10-08 04:00:00",61.54,61.599998474121,61.5,61.400001525879
"2010-10-08 05:00:00",61.51,61.610000610352,61.58,61.439998626709
"2010-10-08 06:00:00",61.58,61.590000152588,61.37,61.310001373291
"2010-10-08 07:00:00",61.36,61.439998626709,61.34,61.270000457764
"2010-10-08 08:00:00",61.36,61.619998931885,61.13,60.939998626709
"2010-10-08 09:00:00",61.19,61.490001678467,61.43,61.080001831055
"2010-10-08 10:00:00",61.45,61.549999237061,61.5,61.340000152588
"2010-10-08 11:00:00",61.52,61.729999542236,61.72,61.520000457764
"2010-10-08 12:00:00",61.71,61.720001220703,61.64,61.590000152588
"2010-10-08 13:00:00",61.65,61.729999542236,61.66,61.599998474121
"2010-10-08 14:00:00",61.66,61.840000152588,61.79,61.659999847412
"2010-10-08 15:00:00",61.8,61.930000305176,61.89,61.840000152588
"2010-10-08 16:00:00",61.9,62.060001373291,61.83,61.860000610352
"2010-10-10 17:00:00",61.98,61.990001678467,61.6,61.520000457764
"2010-10-10 18:00:00",61.67,61.860000610352,61.84,61.700000762939
"2010-10-10 19:00:00",61.84,61.930000305176,61.88,61.810001373291
"2010-10-10 20:00:00",61.89,62.040000915527,61.91,61.919998168945
"2010-10-10 21:00:00",61.94,62.009998321533,61.93,61.919998168945
"2010-10-10 22:00:00",61.93,61.970001220703,61.94,61.869998931885
"2010-10-10 23:00:00",61.95,61.959999084473,61.88,61.869998931885
"2010-10-11 00:00:00",61.88,61.909999847412,61.87,61.790000915527
"2010-10-11 01:00:00",61.88,61.889999389648,61.77,61.770000457764
"2010-10-11 02:00:00",61.76,61.880001068115,61.73,61.729999542236
"2010-10-11 03:00:00",61.74,61.830001831055,61.64,61.610000610352
"2010-10-11 04:00:00",61.65,61.790000915527,61.76,61.639999389648
"2010-10-11 05:00:00",61.75,61.840000152588,61.81,61.709999084473
"2010-10-11 06:00:00",61.83,61.880001068115,61.66,61.639999389648
"2010-10-11 07:00:00",61.65,61.659999847412,61.65,61.569999694824
"2010-10-11 08:00:00",61.66,61.669998168945,61.6,61.549999237061
"2010-10-11 09:00:00",61.61,61.709999084473,61.7,61.540000915527
"2010-10-11 10:00:00",61.72,61.819999694824,61.71,61.700000762939
"2010-10-11 11:00:00",61.73,61.810001373291,61.71,61.689998626709
"2010-10-11 12:00:00",61.71,61.75,61.71,61.669998168945
"2010-10-11 13:00:00",61.71,61.799999237061,61.72,61.709999084473
"2010-10-11 14:00:00",61.72,61.819999694824,61.78,61.659999847412
"2010-10-11 15:00:00",61.78,61.860000610352,61.68,61.659999847412
"2010-10-11 16:00:00",61.71,61.770000457764,61.66,61.630001068115
"2010-10-11 17:00:00",61.66,61.700000762939,61.64,61.569999694824
"2010-10-11 18:00:00",61.65,61.709999084473,61.66,61.590000152588
"2010-10-11 19:00:00",61.66,61.759998321533,61.73,61.560001373291
"2010-10-11 20:00:00",61.72,61.740001678467,61.66,61.630001068115
"2010-10-11 21:00:00",61.65,61.659999847412,61.54,61.509998321533
"2010-10-11 22:00:00",61.57,61.599998474121,61.57,61.5
"2010-10-11 23:00:00",61.56,61.580001831055,61.33,61.319999694824
"2010-10-12 00:00:00",61.34,61.409999847412,61.36,61.330001831055
"2010-10-12 01:00:00",61.37,61.450000762939,61.23,61.229999542236
"2010-10-12 02:00:00",61.25,61.409999847412,61.32,61.240001678467
"2010-10-12 03:00:00",61.33,61.479999542236,61.36,61.340000152588
"2010-10-12 04:00:00",61.36,61.430000305176,61.38,61.319999694824
"2010-10-12 05:00:00",61.42,61.569999694824,61.52,61.389999389648
"2010-10-12 06:00:00",61.53,61.599998474121,61.49,61.380001068115
"2010-10-12 07:00:00",61.61,61.759998321533,61.66,61.560001373291
"2010-10-12 08:00:00",61.65,61.819999694824,61.67,61.639999389648
"2010-10-12 09:00:00",61.68,61.720001220703,61.43,61.389999389648
"2010-10-12 10:00:00",61.46,61.569999694824,61.5,61.380001068115
"2010-10-12 11:00:00",61.54,61.639999389648,61.56,61.5
"2010-10-12 12:00:00",61.58,61.689998626709,61.56,61.529998779297
"2010-10-12 13:00:00",61.56,61.650001525879,61.63,61.560001373291
"2010-10-12 14:00:00",61.65,61.790000915527,61.71,61.639999389648
"2010-10-12 15:00:00",61.76,61.860000610352,61.77,61.740001678467
"2010-10-12 16:00:00",61.77,61.770000457764,61.68,61.650001525879
"2010-10-12 17:00:00",61.67,61.790000915527,61.74,61.650001525879
"2010-10-12 18:00:00",61.74,61.900001525879,61.86,61.709999084473
"2010-10-12 19:00:00",61.87,61.889999389648,61.83,61.819999694824
"2010-10-12 20:00:00",61.84,61.919998168945,61.85,61.790000915527
"2010-10-12 21:00:00",61.87,62.040000915527,61.96,61.840000152588
"2010-10-12 22:00:00",61.97,62.029998779297,61.97,61.930000305176
"2010-10-12 23:00:00",61.97,61.990001678467,61.93,61.900001525879
"2010-10-13 00:00:00",61.92,61.979999542236,61.96,61.860000610352
"2010-10-13 01:00:00",61.96,61.990001678467,61.88,61.849998474121
"2010-10-13 02:00:00",61.89,61.900001525879,61.86,61.819999694824
"2010-10-13 03:00:00",61.87,62.040000915527,62.03,61.860000610352
"2010-10-13 04:00:00",62.03,62.119998931885,62,61.970001220703
"2010-10-13 05:00:00",62.05,62.090000152588,62,62
"2010-10-13 06:00:00",62.01,62.069999694824,62.05,61.930000305176
"2010-10-13 07:00:00",62.07,62.069999694824,61.99,61.959999084473
"2010-10-13 08:00:00",62.03,62.040000915527,61.92,61.919998168945
"2010-10-13 09:00:00",61.92,62.330001831055,62.28,61.849998474121
"2010-10-13 10:00:00",62.32,62.389999389648,62.28,62.139999389648
"2010-10-13 11:00:00",62.29,62.369998931885,62.33,62.25
"2010-10-13 12:00:00",62.34,62.470001220703,62.37,62.369998931885
"2010-10-13 13:00:00",62.38,62.389999389648,62.34,62.299999237061
"2010-10-13 14:00:00",62.33,62.400001525879,62.23,62.220001220703
"2010-10-13 15:00:00",62.24,62.270000457764,62.14,62.139999389648
"2010-10-13 16:00:00",62.14,62.200000762939,62.15,62.110000610352
"2010-10-13 17:00:00",62.17,62.189998626709,61.93,61.900001525879
"2010-10-13 18:00:00",61.93,61.970001220703,61.94,61.880001068115
"2010-10-13 19:00:00",61.95,62.090000152588,62,61.950000762939
"2010-10-13 20:00:00",62,62.259998321533,61.95,61.990001678467
"2010-10-13 21:00:00",62,62.209999084473,62.18,62.069999694824
"2010-10-13 22:00:00",62.2,62.200000762939,62.03,61.979999542236
"2010-10-13 23:00:00",62.03,62.029998779297,61.86,61.830001831055
"2010-10-14 00:00:00",61.86,61.930000305176,61.78,61.779998779297
"2010-10-14 01:00:00",61.78,61.889999389648,61.86,61.740001678467
"2010-10-14 02:00:00",61.88,61.979999542236,61.94,61.819999694824
"2010-10-14 03:00:00",61.94,62.040000915527,61.9,61.860000610352
"2010-10-14 04:00:00",61.93,61.970001220703,61.74,61.700000762939
"2010-10-14 05:00:00",61.74,61.799999237061,61.72,61.619998931885
"2010-10-14 06:00:00",61.75,61.799999237061,61.76,61.580001831055
"2010-10-14 07:00:00",61.77,61.810001373291,61.65,61.650001525879
"2010-10-14 08:00:00",61.66,61.799999237061,61.74,61.659999847412
"2010-10-14 09:00:00",61.73,61.779998779297,61.68,61.659999847412
"2010-10-14 10:00:00",61.71,61.880001068115,61.75,61.759998321533
"2010-10-14 11:00:00",61.75,61.830001831055,61.72,61.689998626709
"2010-10-14 12:00:00",61.71,61.759998321533,61.7,61.669998168945
"2010-10-14 13:00:00",61.69,61.779998779297,61.66,61.659999847412
"2010-10-14 14:00:00",61.67,61.720001220703,61.51,61.529998779297
"2010-10-14 15:00:00",61.52,61.720001220703,61.71,61.509998321533
"2010-10-14 16:00:00",61.71,61.840000152588,61.83,61.729999542236
"2010-10-14 17:00:00",61.82,61.849998474121,61.76,61.729999542236
"2010-10-14 18:00:00",61.75,61.849998474121,61.83,61.75
"2010-10-14 19:00:00",61.84,61.869998931885,61.63,61.630001068115
"2010-10-14 20:00:00",61.64,61.729999542236,61.62,61.569999694824
"2010-10-14 21:00:00",61.61,61.659999847412,61.57,61.569999694824
"2010-10-14 22:00:00",61.56,61.650001525879,61.62,61.529998779297
"2010-10-14 23:00:00",61.63,61.689998626709,61.61,61.610000610352
"2010-10-15 00:00:00",61.62,61.669998168945,61.54,61.549999237061
"2010-10-15 01:00:00",61.57,61.630001068115,61.55,61.529998779297
"2010-10-15 02:00:00",61.54,61.650001525879,61.59,61.470001220703
