date,open,high,close,low
"2006-11-07 12:00:00",1.2464,1.2467999458313,1.2459,1.2459000349045
"2006-11-07 13:00:00",1.246,1.2470999956131,1.2467,1.2458000183105
"2006-11-07 14:00:00",1.2466,1.2505999803543,1.2504,1.2465000152588
"2006-11-07 15:00:00",1.2504,1.2505999803543,1.2498,1.2497999668121
"2006-11-07 16:00:00",1.25,1.2503000497818,1.2497,1.2496000528336
"2006-11-07 17:00:00",1.2497,1.2496999502182,1.2485,1.2481000423431
"2006-11-07 18:00:00",1.2486,1.2496000528336,1.2492,1.2484999895096
"2006-11-07 19:00:00",1.2491,1.2497999668121,1.2493,1.24899995327
"2006-11-07 20:00:00",1.2493,1.2494000196457,1.249,1.2484999895096
"2006-11-07 21:00:00",1.2491,1.2496000528336,1.2494,1.24899995327
"2006-11-07 22:00:00",1.2494,1.2496999502182,1.2493,1.2493000030518
"2006-11-07 23:00:00",1.2492,1.2493000030518,1.2489,1.2488000392914
"2006-11-08 00:00:00",1.249,1.2496000528336,1.2491,1.2484999895096
"2006-11-08 01:00:00",1.249,1.2498999834061,1.2494,1.2490999698639
"2006-11-08 02:00:00",1.2496,1.2509000301361,1.2497,1.2495000362396
"2006-11-08 03:00:00",1.2498,1.2503999471664,1.2483,1.2482999563217
"2006-11-08 04:00:00",1.2483,1.2484999895096,1.2463,1.2455999851227
"2006-11-08 05:00:00",1.2465,1.247200012207,1.2469,1.2466000318527
"2006-11-08 06:00:00",1.2469,1.2469999790192,1.2465,1.2463999986649
"2006-11-08 07:00:00",1.2465,1.2482000589371,1.248,1.2465000152588
"2006-11-08 08:00:00",1.248,1.2503999471664,1.2497,1.2479000091553
"2006-11-08 09:00:00",1.2499,1.2525999546051,1.2515,1.2496999502182
"2006-11-08 10:00:00",1.2514,1.2517999410629,1.2513,1.2504999637604
"2006-11-08 11:00:00",1.2513,1.2513999938965,1.2492,1.2493000030518
"2006-11-08 12:00:00",1.2495,1.2508000135422,1.2505,1.2494000196457
"2006-11-08 13:00:00",1.2505,1.2505999803543,1.2499,1.2495000362396
"2006-11-08 14:00:00",1.2501,1.2506999969482,1.25,1.2496999502182
"2006-11-08 15:00:00",1.2501,1.2515000104904,1.2513,1.2502000331879
"2006-11-08 16:00:00",1.2513,1.2517000436783,1.2516,1.2511999607086
"2006-11-08 17:00:00",1.2514,1.2516000270844,1.2515,1.2509000301361
"2006-11-08 18:00:00",1.2514,1.2518999576569,1.2513,1.2513999938965
"2006-11-08 19:00:00",1.2516,1.2519999742508,1.2519,1.2515000104904
"2006-11-08 20:00:00",1.252,1.2522000074387,1.2516,1.25100004673
"2006-11-08 21:00:00",1.2515,1.2516000270844,1.2511,1.2510999441147
"2006-11-08 22:00:00",1.2512,1.2512999773026,1.2512,1.25100004673
"2006-11-08 23:00:00",1.2513,1.2512999773026,1.2504,1.2503999471664
"2006-11-09 00:00:00",1.2505,1.25100004673,1.2509,1.2503000497818
"2006-11-09 01:00:00",1.2511,1.2517000436783,1.2515,1.2509000301361
"2006-11-09 02:00:00",1.2514,1.2515000104904,1.2489,1.2489000558853
"2006-11-09 03:00:00",1.2488,1.2497999668121,1.2489,1.2484999895096
"2006-11-09 04:00:00",1.2493,1.2494000196457,1.2489,1.2481000423431
"2006-11-09 05:00:00",1.2492,1.2501000165939,1.2481,1.2481000423431
"2006-11-09 06:00:00",1.2482,1.2496000528336,1.2487,1.2477999925613
"2006-11-09 07:00:00",1.2487,1.2496999502182,1.2482,1.2480000257492
"2006-11-09 08:00:00",1.2482,1.2524000406265,1.2509,1.2476999759674
"2006-11-09 09:00:00",1.251,1.2513999938965,1.2482,1.2483999729156
"2006-11-09 10:00:00",1.2485,1.24899995327,1.2478,1.2457000017166
"2006-11-09 11:00:00",1.2481,1.2481000423431,1.242,1.2408000230789
"2006-11-09 12:00:00",1.2424,1.2431000471115,1.2421,1.2419999837875
"2006-11-09 13:00:00",1.2422,1.2423000335693,1.242,1.2412999868393
"2006-11-09 14:00:00",1.2421,1.2438999414444,1.2432,1.2419999837875
"2006-11-09 15:00:00",1.2432,1.243499994278,1.2433,1.2425999641418
"2006-11-09 16:00:00",1.2435,1.2436000108719,1.2433,1.2431999444962
"2006-11-09 17:00:00",1.2432,1.2432999610901,1.242,1.2416000366211
"2006-11-09 18:00:00",1.242,1.2427999973297,1.2425,1.2421000003815
"2006-11-09 19:00:00",1.2425,1.2427999973297,1.2418,1.2417999505997
"2006-11-09 20:00:00",1.2419,1.2422000169754,1.2402,1.2403999567032
"2006-11-09 21:00:00",1.2403,1.2403000593185,1.238,1.2381000518799
"2006-11-09 22:00:00",1.238,1.2393000125885,1.2391,1.2378000020981
"2006-11-09 23:00:00",1.2392,1.2397999763489,1.2393,1.2390999794006
"2006-11-10 00:00:00",1.2395,1.2400000095367,1.2393,1.2388000488281
"2006-11-10 01:00:00",1.2392,1.2398999929428,1.2391,1.2389999628067
"2006-11-10 02:00:00",1.2391,1.2401000261307,1.2394,1.2374000549316
"2006-11-10 03:00:00",1.2395,1.2396999597549,1.2357,1.2357000112534
"2006-11-10 04:00:00",1.2361,1.2381000518799,1.2365,1.2354999780655
"2006-11-10 05:00:00",1.2367,1.2376999855042,1.2369,1.2365000247955
"2006-11-10 06:00:00",1.237,1.2388999462128,1.2375,1.2371000051498
"2006-11-10 07:00:00",1.2375,1.2387000322342,1.2385,1.2373000383377
"2006-11-10 08:00:00",1.2387,1.2393000125885,1.2372,1.236899971962
"2006-11-10 09:00:00",1.2372,1.2382999658585,1.2376,1.2374000549316
"2006-11-10 10:00:00",1.2377,1.2396999597549,1.239,1.2378000020981
"2006-11-10 11:00:00",1.2391,1.2394000291824,1.2392,1.2383999824524
"2006-11-10 12:00:00",1.2393,1.2396999597549,1.2394,1.2383999824524
"2006-11-10 13:00:00",1.2395,1.2401000261307,1.2397,1.2391999959946
"2006-11-10 14:00:00",1.2397,1.2410999536514,1.2408,1.239599943161
"2006-11-10 15:00:00",1.2408,1.2411999702454,1.2411,1.2404999732971
"2006-11-10 16:00:00",1.2412,1.2418999671936,1.2417,1.2410999536514
"2006-11-12 17:00:00",1.2397,1.2397999763489,1.2388,1.2388000488281
"2006-11-12 18:00:00",1.2389,1.239599943161,1.2393,1.2388000488281
"2006-11-12 19:00:00",1.2395,1.2395000457764,1.2377,1.2375999689102
"2006-11-12 20:00:00",1.2379,1.237900018692,1.2369,1.2361999750137
"2006-11-12 21:00:00",1.237,1.2378000020981,1.2373,1.236899971962
"2006-11-12 22:00:00",1.2372,1.2374999523163,1.237,1.2369999885559
"2006-11-12 23:00:00",1.2371,1.2374000549316,1.237,1.2367000579834
"2006-11-13 00:00:00",1.237,1.2375999689102,1.2374,1.2366000413895
"2006-11-13 01:00:00",1.2374,1.2386000156403,1.2379,1.2374999523163
"2006-11-13 02:00:00",1.238,1.2382999658585,1.2377,1.2373000383377
"2006-11-13 03:00:00",1.2378,1.2388000488281,1.2381,1.2376999855042
"2006-11-13 04:00:00",1.2382,1.2412999868393,1.241,1.2381999492645
"2006-11-13 05:00:00",1.2411,1.2418999671936,1.2411,1.2403999567032
"2006-11-13 06:00:00",1.2412,1.2422000169754,1.2418,1.2410999536514
"2006-11-13 07:00:00",1.2418,1.2429000139236,1.2417,1.2415000200272
"2006-11-13 08:00:00",1.2417,1.2424999475479,1.2411,1.2410999536514
"2006-11-13 09:00:00",1.241,1.2436000108719,1.2425,1.2409000396729
"2006-11-13 10:00:00",1.2425,1.2457000017166,1.2437,1.2425999641418
"2006-11-13 11:00:00",1.2436,1.2446999549866,1.2444,1.2432999610901
"2006-11-13 12:00:00",1.2443,1.2460000514984,1.2455,1.2439999580383
"2006-11-13 13:00:00",1.2455,1.2460999488831,1.2459,1.2451000213623
"2006-11-13 14:00:00",1.2459,1.2462999820709,1.2448,1.2447999715805
"2006-11-13 15:00:00",1.245,1.2454999685287,1.2454,1.2447999715805
"2006-11-13 16:00:00",1.2453,1.2455999851227,1.2449,1.2448999881744
"2006-11-13 17:00:00",1.2451,1.2454999685287,1.2449,1.2448999881744
"2006-11-13 18:00:00",1.2449,1.2448999881744,1.2434,1.2432999610901
"2006-11-13 19:00:00",1.2436,1.2443000078201,1.2442,1.243399977684
"2006-11-13 20:00:00",1.2443,1.2453000545502,1.2444,1.2444000244141
"2006-11-13 21:00:00",1.2446,1.2447999715805,1.244,1.2438999414444
"2006-11-13 22:00:00",1.244,1.2440999746323,1.2439,1.2436000108719
"2006-11-13 23:00:00",1.2439,1.2439999580383,1.2429,1.2425999641418
"2006-11-14 00:00:00",1.2428,1.2432999610901,1.2429,1.2427999973297
"2006-11-14 01:00:00",1.2431,1.2437000274658,1.2426,1.2425999641418
"2006-11-14 02:00:00",1.2427,1.2443000078201,1.2421,1.2421000003815
"2006-11-14 03:00:00",1.2423,1.2430000305176,1.2418,1.2410000562668
"2006-11-14 04:00:00",1.2419,1.2436000108719,1.2423,1.2415000200272
"2006-11-14 05:00:00",1.2427,1.2444000244141,1.2439,1.2429000139236
"2006-11-14 06:00:00",1.2439,1.2452000379562,1.2441,1.2439999580383
"2006-11-14 07:00:00",1.2442,1.2444000244141,1.2439,1.243499994278
"2006-11-14 08:00:00",1.244,1.2444000244141,1.2401,1.2401000261307
"2006-11-14 09:00:00",1.24,1.2426999807358,1.2418,1.2390999794006
"2006-11-14 10:00:00",1.2428,1.2474000453949,1.2445,1.2417999505997
"2006-11-14 11:00:00",1.2445,1.2457000017166,1.2451,1.244500041008
"2006-11-14 12:00:00",1.2451,1.2453999519348,1.2444,1.2444000244141
"2006-11-14 13:00:00",1.2444,1.2448999881744,1.2438,1.2438000440598
"2006-11-14 14:00:00",1.2438,1.2438999414444,1.2429,1.2426999807358
"2006-11-14 15:00:00",1.2429,1.2432999610901,1.2431,1.2426999807358
"2006-11-14 16:00:00",1.2432,1.2443000078201,1.2439,1.2430000305176
"2006-11-14 17:00:00",1.2442,1.244500041008,1.2442,1.2437000274658
"2006-11-14 18:00:00",1.2443,1.2443000078201,1.2441,1.2437000274658
"2006-11-14 19:00:00",1.244,1.244500041008,1.2441,1.2438999414444
"2006-11-14 20:00:00",1.2441,1.2444000244141,1.2438,1.243499994278
"2006-11-14 21:00:00",1.244,1.2440999746323,1.2439,1.2438000440598
"2006-11-14 22:00:00",1.2438,1.2443000078201,1.2441,1.2438000440598
"2006-11-14 23:00:00",1.2443,1.2444000244141,1.244,1.2439999580383
"2006-11-15 00:00:00",1.2439,1.2446000576019,1.2446,1.2438000440598
"2006-11-15 01:00:00",1.2445,1.2455999851227,1.2452,1.2444000244141
"2006-11-15 02:00:00",1.2454,1.2459000349045,1.2452,1.2437000274658
"2006-11-15 03:00:00",1.2453,1.2475999593735,1.2468,1.2440999746323
"2006-11-15 04:00:00",1.2468,1.2482000589371,1.2473,1.2465000152588
"2006-11-15 05:00:00",1.2473,1.2515000104904,1.2508,1.2474000453949
"2006-11-15 06:00:00",1.2513,1.2519999742508,1.2506,1.25
"2006-11-15 07:00:00",1.2506,1.2509000301361,1.2501,1.2497999668121
"2006-11-15 08:00:00",1.2501,1.2524000406265,1.2503,1.2496999502182
"2006-11-15 09:00:00",1.2504,1.2512999773026,1.2493,1.2494000196457
"2006-11-15 10:00:00",1.2494,1.2497999668121,1.2476,1.2470999956131
"2006-11-15 11:00:00",1.2479,1.2484999895096,1.2474,1.2467999458313
"2006-11-15 12:00:00",1.2475,1.2480000257492,1.2469,1.2467999458313
"2006-11-15 13:00:00",1.2468,1.2476999759674,1.2473,1.2467999458313
"2006-11-15 14:00:00",1.2474,1.2493000030518,1.2464,1.2455999851227
"2006-11-15 15:00:00",1.2465,1.2468999624252,1.2462,1.2460999488831
"2006-11-15 16:00:00",1.2461,1.2462999820709,1.246,1.2460000514984
"2006-11-15 17:00:00",1.246,1.246199965477,1.2456,1.2455999851227
"2006-11-15 18:00:00",1.2458,1.2463999986649,1.2463,1.2455999851227
"2006-11-15 19:00:00",1.2464,1.2466000318527,1.2463,1.2462999820709
"2006-11-15 20:00:00",1.2463,1.2463999986649,1.2458,1.2455999851227
"2006-11-15 21:00:00",1.2459,1.2460000514984,1.2457,1.2455999851227
"2006-11-15 22:00:00",1.2456,1.246199965477,1.2461,1.2455999851227
"2006-11-15 23:00:00",1.2461,1.2462999820709,1.2461,1.2460000514984
"2006-11-16 00:00:00",1.2462,1.2470999956131,1.2467,1.246199965477
"2006-11-16 01:00:00",1.2466,1.2476999759674,1.2467,1.2465000152588
"2006-11-16 02:00:00",1.2468,1.247300028801,1.2468,1.2463999986649
"2006-11-16 03:00:00",1.2468,1.2489000558853,1.2483,1.2469999790192
"2006-11-16 04:00:00",1.2484,1.24899995327,1.248,1.2479000091553
"2006-11-16 05:00:00",1.248,1.2486000061035,1.2482,1.2470999956131
"2006-11-16 06:00:00",1.2481,1.2483999729156,1.2477,1.2475999593735
"2006-11-16 07:00:00",1.2478,1.2482999563217,1.248,1.2477999925613
"2006-11-16 08:00:00",1.248,1.2486000061035,1.2471,1.2453000545502
"2006-11-16 09:00:00",1.2472,1.2496000528336,1.2478,1.247300028801
"2006-11-16 10:00:00",1.248,1.2487000226974,1.2475,1.2470999956131
"2006-11-16 11:00:00",1.2478,1.2482999563217,1.2474,1.247200012207
"2006-11-16 12:00:00",1.2475,1.2495000362396,1.2483,1.2467000484467
"2006-11-16 13:00:00",1.2484,1.2490999698639,1.2488,1.2481000423431
"2006-11-16 14:00:00",1.249,1.2490999698639,1.2478,1.2479000091553
"2006-11-16 15:00:00",1.2482,1.2484999895096,1.2481,1.2479000091553
"2006-11-16 16:00:00",1.248,1.2486000061035,1.2482,1.2477999925613
"2006-11-16 17:00:00",1.2481,1.2484999895096,1.2479,1.2477999925613
"2006-11-16 18:00:00",1.248,1.2487000226974,1.2485,1.2479000091553
"2006-11-16 19:00:00",1.2484,1.2489000558853,1.2483,1.2482999563217
"2006-11-16 20:00:00",1.2482,1.24899995327,1.2488,1.2479000091553
"2006-11-16 21:00:00",1.2487,1.24899995327,1.2489,1.2487000226974
"2006-11-16 22:00:00",1.249,1.2493000030518,1.2492,1.2488000392914
"2006-11-16 23:00:00",1.2493,1.2503000497818,1.2501,1.2494000196457
"2006-11-17 00:00:00",1.2501,1.2516000270844,1.2514,1.25
"2006-11-17 01:00:00",1.2514,1.2516000270844,1.2504,1.2501000165939
"2006-11-17 02:00:00",1.2503,1.2511999607086,1.2508,1.2494000196457
"2006-11-17 03:00:00",1.2512,1.2516000270844,1.2488,1.2489000558853
"2006-11-17 04:00:00",1.2489,1.2524000406265,1.2519,1.2493000030518
"2006-11-17 05:00:00",1.252,1.2525000572205,1.2515,1.2511999607086
"2006-11-17 06:00:00",1.2516,1.2536000013351,1.2534,1.2513999938965
"2006-11-17 07:00:00",1.2533,1.2539999485016,1.253,1.2524000406265
"2006-11-17 08:00:00",1.2531,1.2536000013351,1.2517,1.2511999607086
"2006-11-17 09:00:00",1.2518,1.2519999742508,1.2473,1.247200012207
"2006-11-17 10:00:00",1.2475,1.2475999593735,1.2441,1.2425999641418
"2006-11-17 11:00:00",1.2444,1.2452000379562,1.2446,1.2439999580383
"2006-11-17 12:00:00",1.2446,1.2448999881744,1.2443,1.2438999414444
"2006-11-17 13:00:00",1.2444,1.2444000244141,1.2437,1.243499994278
"2006-11-17 14:00:00",1.2439,1.2457000017166,1.2455,1.2438999414444
"2006-11-17 15:00:00",1.2455,1.2458000183105,1.2446,1.244500041008
"2006-11-17 16:00:00",1.2446,1.2446999549866,1.2439,1.2438999414444
"2006-11-19 17:00:00",1.2442,1.2446999549866,1.2442,1.2440999746323
"2006-11-19 18:00:00",1.2443,1.2448999881744,1.2448,1.2438000440598
"2006-11-19 19:00:00",1.245,1.2452000379562,1.2443,1.2438000440598
"2006-11-19 20:00:00",1.2445,1.2451000213623,1.2439,1.2438000440598
"2006-11-19 21:00:00",1.2439,1.2439999580383,1.2435,1.2431999444962
"2006-11-19 22:00:00",1.2437,1.2444000244141,1.2439,1.2436000108719
"2006-11-19 23:00:00",1.244,1.2440999746323,1.2434,1.2432999610901
"2006-11-20 00:00:00",1.2433,1.2444000244141,1.2442,1.243399977684
"2006-11-20 01:00:00",1.2441,1.2443000078201,1.2429,1.2427999973297
"2006-11-20 02:00:00",1.243,1.2439999580383,1.2434,1.2427999973297
"2006-11-20 03:00:00",1.2434,1.2441999912262,1.2436,1.2429000139236
"2006-11-20 04:00:00",1.2435,1.2438000440598,1.2414,1.2409000396729
"2006-11-20 05:00:00",1.2417,1.2417999505997,1.2408,1.2400000095367
"2006-11-20 06:00:00",1.2407,1.2414000034332,1.2413,1.240700006485
"2006-11-20 07:00:00",1.2413,1.241700053215,1.2409,1.2402000427246
"2006-11-20 08:00:00",1.2409,1.2414000034332,1.2408,1.2403999567032
"2006-11-20 09:00:00",1.2409,1.2417999505997,1.2416,1.2405999898911
"2006-11-20 10:00:00",1.2418,1.2431000471115,1.2428,1.241700053215
"2006-11-20 11:00:00",1.2428,1.2443000078201,1.2438,1.2423000335693
"2006-11-20 12:00:00",1.244,1.2446000576019,1.2442,1.2438000440598
"2006-11-20 13:00:00",1.2442,1.2453000545502,1.2451,1.2441999912262
"2006-11-20 14:00:00",1.2452,1.2453999519348,1.2448,1.2446999549866
"2006-11-20 15:00:00",1.2447,1.2448999881744,1.2446,1.244500041008
"2006-11-20 16:00:00",1.2445,1.2452000379562,1.2444,1.2441999912262
"2006-11-20 17:00:00",1.2444,1.2446000576019,1.2441,1.2440999746323
"2006-11-20 18:00:00",1.2443,1.2447999715805,1.2444,1.2443000078201
"2006-11-20 19:00:00",1.2443,1.2446999549866,1.2433,1.2430000305176
"2006-11-20 20:00:00",1.2435,1.2437000274658,1.2436,1.2431000471115
"2006-11-20 21:00:00",1.2437,1.2441999912262,1.244,1.2437000274658
"2006-11-20 22:00:00",1.2441,1.2444000244141,1.2441,1.2439999580383
"2006-11-20 23:00:00",1.2442,1.2447999715805,1.2447,1.2438999414444
"2006-11-21 00:00:00",1.2448,1.2448999881744,1.2444,1.2441999912262
"2006-11-21 01:00:00",1.2445,1.2450000047684,1.2442,1.2440999746323
"2006-11-21 02:00:00",1.2444,1.2446000576019,1.2429,1.2427999973297
"2006-11-21 03:00:00",1.2429,1.2431000471115,1.2429,1.2421000003815
"2006-11-21 04:00:00",1.2429,1.2436000108719,1.2429,1.2426999807358
"2006-11-21 05:00:00",1.243,1.2437000274658,1.2434,1.2430000305176
"2006-11-21 06:00:00",1.2433,1.2440999746323,1.2437,1.2431000471115
"2006-11-21 07:00:00",1.2437,1.2440999746323,1.2438,1.2431999444962
"2006-11-21 08:00:00",1.2439,1.2446999549866,1.2443,1.2431999444962
"2006-11-21 09:00:00",1.2443,1.2454999685287,1.2431,1.2431999444962
"2006-11-21 10:00:00",1.2434,1.2437000274658,1.2413,1.2411999702454
"2006-11-21 11:00:00",1.2415,1.2430000305176,1.2423,1.2414000034332
"2006-11-21 12:00:00",1.2422,1.2432999610901,1.2431,1.2419999837875
"2006-11-21 13:00:00",1.243,1.243499994278,1.2427,1.2427999973297
"2006-11-21 14:00:00",1.2427,1.2427999973297,1.2413,1.2403000593185
"2006-11-21 15:00:00",1.2412,1.2415000200272,1.2409,1.240700006485
"2006-11-21 16:00:00",1.241,1.2418999671936,1.2415,1.2409000396729
"2006-11-21 17:00:00",1.2416,1.241700053215,1.2407,1.2405999898911
"2006-11-21 18:00:00",1.2409,1.2416000366211,1.2414,1.2409000396729
"2006-11-21 19:00:00",1.2413,1.2415000200272,1.241,1.2408000230789
"2006-11-21 20:00:00",1.2411,1.2411999702454,1.2397,1.2395000457764
"2006-11-21 21:00:00",1.2399,1.2402000427246,1.2393,1.2389999628067
"2006-11-21 22:00:00",1.2396,1.2403000593185,1.2389,1.2389999628067
"2006-11-21 23:00:00",1.2389,1.2390999794006,1.2388,1.2381999492645
"2006-11-22 00:00:00",1.2387,1.2393000125885,1.2389,1.2387000322342
"2006-11-22 01:00:00",1.239,1.239599943161,1.2394,1.2389999628067
"2006-11-22 02:00:00",1.2394,1.2400000095367,1.2379,1.2374000549316
"2006-11-22 03:00:00",1.2378,1.2384999990463,1.2371,1.2365000247955
"2006-11-22 04:00:00",1.2371,1.2378000020981,1.2376,1.2367000579834
"2006-11-22 05:00:00",1.2376,1.2387000322342,1.2377,1.2374999523163
"2006-11-22 06:00:00",1.2377,1.2378000020981,1.2359,1.2357000112534
"2006-11-22 07:00:00",1.236,1.2360999584198,1.2338,1.2328000068665
"2006-11-22 08:00:00",1.2339,1.2339999675751,1.2294,1.2288999557495
"2006-11-22 09:00:00",1.2295,1.2303999662399,1.2292,1.2287000417709
"2006-11-22 10:00:00",1.2293,1.2295000553131,1.2283,1.2261999845505
"2006-11-22 11:00:00",1.2286,1.2287000417709,1.2279,1.2271000146866
"2006-11-22 12:00:00",1.2281,1.2288999557495,1.2279,1.2271000146866
"2006-11-22 13:00:00",1.2279,1.2279000282288,1.2272,1.2268999814987
"2006-11-22 14:00:00",1.2272,1.2273000478745,1.227,1.2264000177383
"2006-11-22 15:00:00",1.2271,1.2272000312805,1.227,1.2267999649048
"2006-11-22 16:00:00",1.2269,1.2271000146866,1.2269,1.2264000177383
"2006-11-22 17:00:00",1.227,1.2272000312805,1.2267,1.2266000509262
"2006-11-22 18:00:00",1.2266,1.2272000312805,1.227,1.2266000509262
"2006-11-22 19:00:00",1.2272,1.2273999452591,1.2269,1.2268999814987
"2006-11-22 20:00:00",1.2268,1.2273000478745,1.2269,1.2265000343323
"2006-11-22 21:00:00",1.227,1.2279000282288,1.2278,1.2269999980927
"2006-11-22 22:00:00",1.2279,1.2280000448227,1.2275,1.2272000312805
"2006-11-22 23:00:00",1.2276,1.2278000116348,1.2274,1.2272000312805
"2006-11-23 00:00:00",1.2273,1.227499961853,1.2275,1.2272000312805
"2006-11-23 01:00:00",1.2274,1.227499961853,1.2274,1.2269999980927
"2006-11-23 02:00:00",1.2275,1.2282999753952,1.2275,1.2273000478745
"2006-11-23 03:00:00",1.2274,1.2279000282288,1.2266,1.2261999845505
"2006-11-23 04:00:00",1.227,1.2269999980927,1.2233,1.2232999801636
"2006-11-23 05:00:00",1.2233,1.2244999408722,1.2231,1.2228000164032
"2006-11-23 06:00:00",1.223,1.2244999408722,1.2236,1.2230000495911
"2006-11-23 07:00:00",1.2235,1.223799943924,1.2234,1.2229000329971
"2006-11-23 08:00:00",1.2233,1.2233999967575,1.2231,1.2225999832153
"2006-11-23 09:00:00",1.2232,1.2236000299454,1.2226,1.2225999832153
"2006-11-23 10:00:00",1.2225,1.2239999771118,1.2238,1.2210999727249
"2006-11-23 11:00:00",1.2238,1.2245999574661,1.2236,1.2230999469757
"2006-11-23 12:00:00",1.2237,1.2243000268936,1.2241,1.2235000133514
"2006-11-23 13:00:00",1.2243,1.2250000238419,1.2246,1.2240999937057
"2006-11-23 14:00:00",1.2245,1.224799990654,1.2246,1.2244999408722
"2006-11-23 15:00:00",1.2247,1.2249000072479,1.2247,1.2244999408722
"2006-11-23 16:00:00",1.2248,1.2251000404358,1.2245,1.2244000434875
"2006-11-23 17:00:00",1.2248,1.2250000238419,1.2244,1.2237000465393
"2006-11-23 18:00:00",1.2243,1.2246999740601,1.2241,1.2242000102997
"2006-11-23 19:00:00",1.2243,1.2245999574661,1.2241,1.223799943924
"2006-11-23 20:00:00",1.2242,1.2244000434875,1.2239,1.2239999771118
"2006-11-23 21:00:00",1.2239,1.2239999771118,1.2235,1.2233999967575
"2006-11-23 22:00:00",1.2235,1.2237000465393,1.2234,1.2232999801636
"2006-11-23 23:00:00",1.2233,1.2240999937057,1.2239,1.2232999801636
"2006-11-24 00:00:00",1.2239,1.2239999771118,1.2237,1.2236000299454
"2006-11-24 01:00:00",1.2237,1.223799943924,1.223,1.2230000495911
"2006-11-24 02:00:00",1.2229,1.2235000133514,1.2214,1.2214000225067
"2006-11-24 03:00:00",1.2215,1.222100019455,1.2117,1.2103999853134
"2006-11-24 04:00:00",1.212,1.2134000062943,1.212,1.2115000486374
"2006-11-24 05:00:00",1.212,1.2120000123978,1.2106,1.2079999446869
"2006-11-24 06:00:00",1.2107,1.2110999822617,1.2083,1.2084000110626
"2006-11-24 07:00:00",1.2083,1.210000038147,1.2097,1.2079000473022
"2006-11-24 08:00:00",1.2098,1.2108000516891,1.2087,1.2084000110626
"2006-11-24 09:00:00",1.2089,1.2108000516891,1.2104,1.208899974823
"2006-11-24 10:00:00",1.2105,1.2108000516891,1.2098,1.2084000110626
"2006-11-24 11:00:00",1.2101,1.2121000289917,1.2113,1.2095999717712
"2006-11-24 12:00:00",1.2116,1.211699962616,1.2097,1.2091000080109
"2006-11-24 13:00:00",1.2098,1.2102999687195,1.2095,1.2092000246048
"2006-11-24 14:00:00",1.2096,1.2098000049591,1.2093,1.2086000442505
"2006-11-24 15:00:00",1.2092,1.209900021553,1.2093,1.2089999914169
"2006-11-24 16:00:00",1.2092,1.2096999883652,1.2092,1.2091000080109
"2006-11-26 17:00:00",1.2034,1.2051999568939,1.2033,1.2032999992371
"2006-11-26 18:00:00",1.2034,1.2042000293732,1.2038,1.203400015831
"2006-11-26 19:00:00",1.2039,1.2064000368118,1.2061,1.2037999629974
"2006-11-26 20:00:00",1.2062,1.2071000337601,1.2051,1.2051000595093
"2006-11-26 21:00:00",1.2052,1.20609998703,1.2058,1.2050000429153
"2006-11-26 22:00:00",1.206,1.2066999673843,1.2064,1.2058999538422
"2006-11-26 23:00:00",1.2063,1.2065999507904,1.2063,1.2057000398636
"2006-11-27 00:00:00",1.2064,1.2085000276566,1.2079,1.206200003624
"2006-11-27 01:00:00",1.2079,1.2092000246048,1.2075,1.2069000005722
"2006-11-27 02:00:00",1.2074,1.2081999778748,1.2069,1.2059999704361
"2006-11-27 03:00:00",1.2078,1.2114000320435,1.2101,1.2065999507904
"2006-11-27 04:00:00",1.2102,1.2105000019073,1.2076,1.2073999643326
"2006-11-27 05:00:00",1.2077,1.208899974823,1.2073,1.2072999477386
"2006-11-27 06:00:00",1.2073,1.2087999582291,1.2086,1.2070000171661
"2006-11-27 07:00:00",1.2087,1.209900021553,1.2095,1.2085000276566
"2006-11-27 08:00:00",1.2096,1.210000038147,1.2093,1.2079999446869
"2006-11-27 09:00:00",1.2095,1.2108000516891,1.2089,1.2081999778748
"2006-11-27 10:00:00",1.2092,1.2096999883652,1.2084,1.2070000171661
"2006-11-27 11:00:00",1.2085,1.2092000246048,1.2085,1.2072999477386
"2006-11-27 12:00:00",1.2086,1.2091000080109,1.2081,1.2075999975204
"2006-11-27 13:00:00",1.2083,1.2082999944687,1.2074,1.207200050354
"2006-11-27 14:00:00",1.2073,1.2073999643326,1.2068,1.2057000398636
"2006-11-27 15:00:00",1.207,1.2074999809265,1.2065,1.2065999507904
"2006-11-27 16:00:00",1.2067,1.2071000337601,1.207,1.2065999507904
"2006-11-27 17:00:00",1.2068,1.2071000337601,1.2068,1.2065999507904
"2006-11-27 18:00:00",1.2067,1.2069000005722,1.2065,1.2059999704361
"2006-11-27 19:00:00",1.2068,1.2069000005722,1.2064,1.20609998703
"2006-11-27 20:00:00",1.2063,1.2065000534058,1.2064,1.2058000564575
"2006-11-27 21:00:00",1.2064,1.2065000534058,1.2062,1.2058999538422
"2006-11-27 22:00:00",1.2063,1.2063000202179,1.2056,1.2056000232697
"2006-11-27 23:00:00",1.2058,1.2067999839783,1.2066,1.2057000398636
"2006-11-28 00:00:00",1.2069,1.2079000473022,1.2078,1.2066999673843
"2006-11-28 01:00:00",1.2079,1.2080999612808,1.2073,1.2069000005722
"2006-11-28 02:00:00",1.2072,1.2072999477386,1.2056,1.2056000232697
"2006-11-28 03:00:00",1.2061,1.207200050354,1.206,1.2036000490189
"2006-11-28 04:00:00",1.2063,1.2069000005722,1.2062,1.2057000398636
