Date,Open,High,Close,Low
"2004-11-04 03:00:00",0.7549,0.7561,0.7548,0.7546
"2004-11-04 04:00:00",0.7547,0.7561,0.7558,0.7544
"2004-11-04 05:00:00",0.7559,0.7570,0.7567,0.7556
"2004-11-04 06:00:00",0.7566,0.7572,0.7566,0.7554
"2004-11-04 07:00:00",0.7565,0.7582,0.7576,0.7564
"2004-11-04 08:00:00",0.7575,0.7588,0.7584,0.7564
"2004-11-04 09:00:00",0.7585,0.7594,0.7578,0.7573
"2004-11-04 10:00:00",0.7579,0.7585,0.7583,0.7568
"2004-11-04 11:00:00",0.7582,0.7594,0.7580,0.7578
"2004-11-04 12:00:00",0.7579,0.7582,0.7576,0.7571
"2004-11-04 13:00:00",0.7577,0.7579,0.7573,0.7566
"2004-11-04 14:00:00",0.7572,0.7576,0.7572,0.7568
"2004-11-04 15:00:00",0.7573,0.7577,0.7576,0.7572
"2004-11-04 16:00:00",0.7577,0.7579,0.7577,0.7574
"2004-11-04 17:00:00",0.7580,0.7580,0.7575,0.7570
"2004-11-04 18:00:00",0.7574,0.7576,0.7569,0.7568
"2004-11-04 19:00:00",0.7568,0.7574,0.7569,0.7565
"2004-11-04 20:00:00",0.7570,0.7573,0.7571,0.7569
"2004-11-04 21:00:00",0.7570,0.7573,0.7570,0.7569
"2004-11-04 22:00:00",0.7571,0.7573,0.7573,0.7570
"2004-11-04 23:00:00",0.7572,0.7576,0.7575,0.7572
"2004-11-05 00:00:00",0.7574,0.7579,0.7574,0.7572
"2004-11-05 01:00:00",0.7573,0.7575,0.7571,0.7566
"2004-11-05 02:00:00",0.7570,0.7577,0.7573,0.7567
"2004-11-05 03:00:00",0.7572,0.7573,0.7570,0.7568
"2004-11-05 04:00:00",0.7569,0.7584,0.7573,0.7569
"2004-11-05 05:00:00",0.7572,0.7574,0.7570,0.7560
"2004-11-05 06:00:00",0.7571,0.7592,0.7582,0.7568
"2004-11-05 07:00:00",0.7583,0.7584,0.7582,0.7573
"2004-11-05 08:00:00",0.7582,0.7588,0.7587,0.7543
"2004-11-05 09:00:00",0.7586,0.7611,0.7587,0.7556
"2004-11-05 10:00:00",0.7588,0.7612,0.7607,0.7586
"2004-11-05 11:00:00",0.7608,0.7629,0.7628,0.7605
"2004-11-05 12:00:00",0.7629,0.7639,0.7614,0.7610
"2004-11-05 13:00:00",0.7615,0.7625,0.7620,0.7615
"2004-11-05 14:00:00",0.7621,0.7630,0.7628,0.7617
"2004-11-05 15:00:00",0.7626,0.7635,0.7632,0.7619
"2004-11-05 16:00:00",0.7633,0.7635,0.7633,0.7631
"2004-11-07 20:00:00",0.7622,0.7625,0.7613,0.7609
"2004-11-07 21:00:00",0.7614,0.7620,0.7619,0.7611
"2004-11-07 22:00:00",0.7618,0.7622,0.7612,0.7611
"2004-11-07 23:00:00",0.7613,0.7613,0.7608,0.7600
"2004-11-08 00:00:00",0.7609,0.7612,0.7612,0.7603
"2004-11-08 01:00:00",0.7613,0.7614,0.7604,0.7602
"2004-11-08 02:00:00",0.7605,0.7608,0.7597,0.7593
"2004-11-08 03:00:00",0.7599,0.7611,0.7608,0.7597
"2004-11-08 04:00:00",0.7609,0.7625,0.7615,0.7593
"2004-11-08 05:00:00",0.7614,0.7615,0.7595,0.7593
"2004-11-08 06:00:00",0.7596,0.7604,0.7595,0.7593
"2004-11-08 07:00:00",0.7594,0.7600,0.7592,0.7588
"2004-11-08 08:00:00",0.7591,0.7598,0.7593,0.7583
"2004-11-08 09:00:00",0.7594,0.7597,0.7572,0.7567
"2004-11-08 10:00:00",0.7573,0.7582,0.7582,0.7559
"2004-11-08 11:00:00",0.7583,0.7590,0.7584,0.7576
"2004-11-08 12:00:00",0.7583,0.7584,0.7576,0.7576
"2004-11-08 13:00:00",0.7575,0.7577,0.7571,0.7568
"2004-11-08 14:00:00",0.7572,0.7573,0.7572,0.7565
"2004-11-08 15:00:00",0.7573,0.7579,0.7574,0.7572
"2004-11-08 16:00:00",0.7575,0.7585,0.7578,0.7574
"2004-11-08 17:00:00",0.7575,0.7579,0.7573,0.7573
"2004-11-08 18:00:00",0.7574,0.7577,0.7574,0.7574
"2004-11-08 19:00:00",0.7575,0.7579,0.7567,0.7565
"2004-11-08 20:00:00",0.7566,0.7571,0.7566,0.7555
"2004-11-08 21:00:00",0.7567,0.7574,0.7571,0.7566
"2004-11-08 22:00:00",0.7572,0.7575,0.7572,0.7569
"2004-11-08 23:00:00",0.7573,0.7574,0.7567,0.7566
"2004-11-09 00:00:00",0.7568,0.7571,0.7571,0.7567
"2004-11-09 01:00:00",0.7570,0.7582,0.7581,0.7570
"2004-11-09 02:00:00",0.7580,0.7592,0.7581,0.7579
"2004-11-09 03:00:00",0.7582,0.7589,0.7575,0.7573
"2004-11-09 04:00:00",0.7574,0.7579,0.7568,0.7562
"2004-11-09 05:00:00",0.7567,0.7571,0.7564,0.7559
"2004-11-09 06:00:00",0.7565,0.7578,0.7571,0.7562
"2004-11-09 07:00:00",0.7572,0.7582,0.7576,0.7570
"2004-11-09 08:00:00",0.7575,0.7579,0.7575,0.7571
"2004-11-09 09:00:00",0.7574,0.7587,0.7585,0.7564
"2004-11-09 10:00:00",0.7586,0.7590,0.7585,0.7574
"2004-11-09 11:00:00",0.7584,0.7621,0.7616,0.7583
"2004-11-09 12:00:00",0.7615,0.7621,0.7610,0.7601
"2004-11-09 13:00:00",0.7609,0.7610,0.7600,0.7599
"2004-11-09 14:00:00",0.7601,0.7611,0.7607,0.7599
"2004-11-09 15:00:00",0.7608,0.7618,0.7616,0.7603
"2004-11-09 16:00:00",0.7617,0.7617,0.7605,0.7604
"2004-11-09 17:00:00",0.7603,0.7605,0.7598,0.7597
"2004-11-09 18:00:00",0.7597,0.7602,0.7599,0.7594
"2004-11-09 19:00:00",0.7598,0.7598,0.7590,0.7587
"2004-11-09 20:00:00",0.7589,0.7599,0.7596,0.7587
"2004-11-09 21:00:00",0.7597,0.7606,0.7605,0.7595
"2004-11-09 22:00:00",0.7606,0.7606,0.7605,0.7600
"2004-11-09 23:00:00",0.7606,0.7607,0.7605,0.7600
"2004-11-10 00:00:00",0.7604,0.7607,0.7606,0.7602
"2004-11-10 01:00:00",0.7605,0.7607,0.7605,0.7601
"2004-11-10 02:00:00",0.7603,0.7606,0.7597,0.7592
"2004-11-10 03:00:00",0.7598,0.7611,0.7605,0.7588
"2004-11-10 04:00:00",0.7606,0.7607,0.7607,0.7598
"2004-11-10 05:00:00",0.7608,0.7633,0.7627,0.7605
"2004-11-10 06:00:00",0.7626,0.7631,0.7622,0.7622
"2004-11-10 07:00:00",0.7621,0.7636,0.7634,0.7616
"2004-11-10 08:00:00",0.7633,0.7651,0.7628,0.7616
"2004-11-10 09:00:00",0.7629,0.7632,0.7593,0.7586
"2004-11-10 10:00:00",0.7592,0.7598,0.7597,0.7562
"2004-11-10 11:00:00",0.7596,0.7601,0.7594,0.7587
"2004-11-10 12:00:00",0.7593,0.7600,0.7592,0.7588
"2004-11-10 13:00:00",0.7591,0.7596,0.7592,0.7585
"2004-11-10 14:00:00",0.7591,0.7601,0.7597,0.7585
"2004-11-10 15:00:00",0.7598,0.7606,0.7600,0.7591
"2004-11-10 16:00:00",0.7601,0.7602,0.7598,0.7594
"2004-11-10 17:00:00",0.7595,0.7595,0.7590,0.7589
"2004-11-10 18:00:00",0.7591,0.7591,0.7586,0.7583
"2004-11-10 19:00:00",0.7587,0.7607,0.7600,0.7583
"2004-11-10 20:00:00",0.7599,0.7601,0.7592,0.7585
"2004-11-10 21:00:00",0.7593,0.7597,0.7595,0.7590
"2004-11-10 22:00:00",0.7596,0.7599,0.7596,0.7591
"2004-11-10 23:00:00",0.7597,0.7600,0.7597,0.7596
"2004-11-11 00:00:00",0.7596,0.7604,0.7600,0.7596
"2004-11-11 01:00:00",0.7599,0.7600,0.7594,0.7587
"2004-11-11 02:00:00",0.7595,0.7600,0.7592,0.7587
"2004-11-11 03:00:00",0.7591,0.7595,0.7595,0.7587
"2004-11-11 04:00:00",0.7596,0.7600,0.7595,0.7592
"2004-11-11 05:00:00",0.7594,0.7598,0.7587,0.7585
"2004-11-11 06:00:00",0.7586,0.7592,0.7586,0.7586
"2004-11-11 07:00:00",0.7587,0.7598,0.7596,0.7584
"2004-11-11 08:00:00",0.7595,0.7615,0.7600,0.7595
"2004-11-11 09:00:00",0.7601,0.7615,0.7612,0.7594
"2004-11-11 10:00:00",0.7611,0.7629,0.7628,0.7610
"2004-11-11 11:00:00",0.7627,0.7649,0.7648,0.7623
"2004-11-11 12:00:00",0.7647,0.7665,0.7645,0.7643
"2004-11-11 13:00:00",0.7644,0.7654,0.7649,0.7644
"2004-11-11 14:00:00",0.7650,0.7653,0.7651,0.7645
"2004-11-11 15:00:00",0.7652,0.7653,0.7649,0.7648
"2004-11-11 16:00:00",0.7648,0.7657,0.7655,0.7644
"2004-11-11 17:00:00",0.7653,0.7653,0.7639,0.7636
"2004-11-11 18:00:00",0.7640,0.7651,0.7645,0.7639
"2004-11-11 19:00:00",0.7644,0.7647,0.7635,0.7635
"2004-11-11 20:00:00",0.7636,0.7652,0.7643,0.7635
"2004-11-11 21:00:00",0.7642,0.7648,0.7641,0.7639
"2004-11-11 22:00:00",0.7642,0.7650,0.7650,0.7639
"2004-11-11 23:00:00",0.7649,0.7654,0.7651,0.7648
"2004-11-12 00:00:00",0.7652,0.7661,0.7656,0.7652
"2004-11-12 01:00:00",0.7655,0.7662,0.7650,0.7648
"2004-11-12 02:00:00",0.7651,0.7667,0.7658,0.7646
"2004-11-12 03:00:00",0.7659,0.7662,0.7655,0.7651
"2004-11-12 04:00:00",0.7656,0.7675,0.7670,0.7655
"2004-11-12 05:00:00",0.7671,0.7673,0.7660,0.7659
"2004-11-12 06:00:00",0.7661,0.7665,0.7659,0.7653
"2004-11-12 07:00:00",0.7658,0.7674,0.7673,0.7649
"2004-11-12 08:00:00",0.7674,0.7676,0.7666,0.7652
"2004-11-12 09:00:00",0.7665,0.7671,0.7665,0.7650
"2004-11-12 10:00:00",0.7664,0.7683,0.7683,0.7664
"2004-11-12 11:00:00",0.7683,0.7691,0.7689,0.7682
"2004-11-12 12:00:00",0.7688,0.7693,0.7684,0.7682
"2004-11-12 13:00:00",0.7685,0.7691,0.7691,0.7685
"2004-11-12 14:00:00",0.7690,0.7705,0.7700,0.7690
"2004-11-12 15:00:00",0.7701,0.7702,0.7698,0.7694
"2004-11-12 16:00:00",0.7697,0.7699,0.7696,0.7695
"2004-11-14 17:00:00",0.7683,0.7697,0.7693,0.7683
"2004-11-14 18:00:00",0.7694,0.7698,0.7697,0.7693
"2004-11-14 19:00:00",0.7698,0.7707,0.7699,0.7697
"2004-11-14 20:00:00",0.7700,0.7703,0.7699,0.7695
"2004-11-14 21:00:00",0.7700,0.7700,0.7698,0.7695
"2004-11-14 22:00:00",0.7697,0.7698,0.7692,0.7690
"2004-11-14 23:00:00",0.7691,0.7698,0.7697,0.7691
"2004-11-15 00:00:00",0.7698,0.7699,0.7697,0.7695
"2004-11-15 01:00:00",0.7696,0.7702,0.7701,0.7696
"2004-11-15 02:00:00",0.7700,0.7706,0.7706,0.7697
"2004-11-15 03:00:00",0.7705,0.7719,0.7716,0.7694
"2004-11-15 04:00:00",0.7717,0.7736,0.7724,0.7717
"2004-11-15 05:00:00",0.7723,0.7736,0.7730,0.7722
"2004-11-15 06:00:00",0.7729,0.7730,0.7726,0.7723
"2004-11-15 07:00:00",0.7727,0.7739,0.7733,0.7726
"2004-11-15 08:00:00",0.7734,0.7735,0.7731,0.7720
"2004-11-15 09:00:00",0.7732,0.7732,0.7727,0.7720
"2004-11-15 10:00:00",0.7726,0.7728,0.7713,0.7710
"2004-11-15 11:00:00",0.7714,0.7730,0.7720,0.7712
"2004-11-15 12:00:00",0.7721,0.7731,0.7720,0.7718
"2004-11-15 13:00:00",0.7721,0.7735,0.7728,0.7721
"2004-11-15 14:00:00",0.7729,0.7739,0.7739,0.7728
"2004-11-15 15:00:00",0.7737,0.7741,0.7737,0.7733
"2004-11-15 16:00:00",0.7736,0.7738,0.7731,0.7729
"2004-11-15 17:00:00",0.7729,0.7729,0.7724,0.7721
"2004-11-15 18:00:00",0.7725,0.7725,0.7720,0.7719
"2004-11-15 19:00:00",0.7719,0.7720,0.7706,0.7698
"2004-11-15 20:00:00",0.7707,0.7707,0.7699,0.7693
"2004-11-15 21:00:00",0.7700,0.7705,0.7700,0.7699
"2004-11-15 22:00:00",0.7699,0.7701,0.7696,0.7695
"2004-11-15 23:00:00",0.7695,0.7706,0.7705,0.7694
"2004-11-16 00:00:00",0.7706,0.7707,0.7701,0.7699
"2004-11-16 01:00:00",0.7702,0.7706,0.7705,0.7697
"2004-11-16 02:00:00",0.7706,0.7729,0.7728,0.7705
"2004-11-16 03:00:00",0.7729,0.7731,0.7725,0.7721
"2004-11-16 04:00:00",0.7726,0.7736,0.7733,0.7725
"2004-11-16 05:00:00",0.7732,0.7736,0.7730,0.7727
"2004-11-16 06:00:00",0.7731,0.7735,0.7730,0.7726
"2004-11-16 07:00:00",0.7731,0.7739,0.7737,0.7730
"2004-11-16 08:00:00",0.7736,0.7739,0.7737,0.7723
"2004-11-16 09:00:00",0.7733,0.7746,0.7728,0.7709
"2004-11-16 10:00:00",0.7727,0.7741,0.7735,0.7726
"2004-11-16 11:00:00",0.7734,0.7736,0.7728,0.7727
"2004-11-16 12:00:00",0.7727,0.7744,0.7735,0.7724
"2004-11-16 13:00:00",0.7734,0.7746,0.7734,0.7730
"2004-11-16 14:00:00",0.7733,0.7738,0.7729,0.7727
"2004-11-16 15:00:00",0.7728,0.7731,0.7729,0.7726
"2004-11-16 16:00:00",0.7730,0.7730,0.7727,0.7725
"2004-11-16 17:00:00",0.7726,0.7727,0.7727,0.7724
"2004-11-16 18:00:00",0.7726,0.7728,0.7725,0.7723
"2004-11-16 19:00:00",0.7724,0.7726,0.7724,0.7722
"2004-11-16 20:00:00",0.7724,0.7729,0.7725,0.7724
"2004-11-16 21:00:00",0.7724,0.7741,0.7735,0.7724
"2004-11-16 22:00:00",0.7734,0.7738,0.7731,0.7729
"2004-11-16 23:00:00",0.7730,0.7738,0.7738,0.7730
"2004-11-17 00:00:00",0.7737,0.7742,0.7741,0.7736
"2004-11-17 01:00:00",0.7740,0.7744,0.7743,0.7739
"2004-11-17 02:00:00",0.7742,0.7766,0.7765,0.7739
"2004-11-17 03:00:00",0.7764,0.7788,0.7783,0.7762
"2004-11-17 04:00:00",0.7782,0.7800,0.7790,0.7780
"2004-11-17 05:00:00",0.7791,0.7795,0.7790,0.7778
"2004-11-17 06:00:00",0.7789,0.7813,0.7811,0.7787
"2004-11-17 07:00:00",0.7810,0.7813,0.7804,0.7797
"2004-11-17 08:00:00",0.7805,0.7818,0.7814,0.7795
"2004-11-17 09:00:00",0.7813,0.7822,0.7814,0.7810
"2004-11-17 10:00:00",0.7814,0.7827,0.7826,0.7800
"2004-11-17 11:00:00",0.7827,0.7846,0.7836,0.7820
"2004-11-17 12:00:00",0.7835,0.7846,0.7834,0.7833
"2004-11-17 13:00:00",0.7835,0.7842,0.7838,0.7831
"2004-11-17 14:00:00",0.7839,0.7844,0.7826,0.7820
"2004-11-17 15:00:00",0.7825,0.7827,0.7820,0.7819
"2004-11-17 16:00:00",0.7821,0.7825,0.7825,0.7815
"2004-11-17 17:00:00",0.7824,0.7824,0.7823,0.7816
"2004-11-17 18:00:00",0.7824,0.7824,0.7815,0.7814
"2004-11-17 19:00:00",0.7816,0.7816,0.7810,0.7807
"2004-11-17 20:00:00",0.7809,0.7820,0.7818,0.7809
"2004-11-17 21:00:00",0.7817,0.7822,0.7822,0.7815
"2004-11-17 22:00:00",0.7821,0.7828,0.7827,0.7820
"2004-11-17 23:00:00",0.7826,0.7827,0.7818,0.7817
"2004-11-18 00:00:00",0.7819,0.7820,0.7817,0.7815
"2004-11-18 01:00:00",0.7819,0.7837,0.7831,0.7817
"2004-11-18 02:00:00",0.7832,0.7844,0.7839,0.7826
"2004-11-18 03:00:00",0.7838,0.7842,0.7841,0.7834
"2004-11-18 04:00:00",0.7840,0.7846,0.7828,0.7828
"2004-11-18 05:00:00",0.7829,0.7833,0.7828,0.7824
"2004-11-18 06:00:00",0.7827,0.7837,0.7826,0.7826
"2004-11-18 07:00:00",0.7825,0.7826,0.7806,0.7788
"2004-11-18 08:00:00",0.7805,0.7820,0.7802,0.7795
"2004-11-18 09:00:00",0.7803,0.7808,0.7791,0.7787
"2004-11-18 10:00:00",0.7792,0.7803,0.7768,0.7765
"2004-11-18 11:00:00",0.7769,0.7792,0.7788,0.7768
"2004-11-18 12:00:00",0.7784,0.7799,0.7785,0.7765
"2004-11-18 13:00:00",0.7784,0.7788,0.7782,0.7779
"2004-11-18 14:00:00",0.7781,0.7791,0.7791,0.7780
"2004-11-18 15:00:00",0.7790,0.7792,0.7785,0.7784
"2004-11-18 16:00:00",0.7786,0.7788,0.7781,0.7781
"2004-11-18 17:00:00",0.7779,0.7779,0.7772,0.7771
"2004-11-18 18:00:00",0.7773,0.7783,0.7772,0.7772
"2004-11-18 19:00:00",0.7771,0.7781,0.7771,0.7770
"2004-11-18 20:00:00",0.7773,0.7782,0.7778,0.7771
"2004-11-18 21:00:00",0.7779,0.7780,0.7763,0.7761
"2004-11-18 22:00:00",0.7764,0.7768,0.7763,0.7761
"2004-11-18 23:00:00",0.7764,0.7764,0.7758,0.7755
"2004-11-19 00:00:00",0.7759,0.7777,0.7777,0.7755
"2004-11-19 01:00:00",0.7776,0.7786,0.7781,0.7776
"2004-11-19 02:00:00",0.7782,0.7791,0.7781,0.7778
"2004-11-19 03:00:00",0.7782,0.7831,0.7825,0.7781
"2004-11-19 04:00:00",0.7826,0.7837,0.7832,0.7821
"2004-11-19 05:00:00",0.7831,0.7835,0.7828,0.7826
"2004-11-19 06:00:00",0.7827,0.7840,0.7832,0.7827
"2004-11-19 07:00:00",0.7833,0.7837,0.7831,0.7819
"2004-11-19 08:00:00",0.7830,0.7868,0.7856,0.7822
"2004-11-19 09:00:00",0.7855,0.7867,0.7858,0.7845
"2004-11-19 10:00:00",0.7859,0.7859,0.7841,0.7822
"2004-11-19 11:00:00",0.7840,0.7862,0.7859,0.7832
"2004-11-19 12:00:00",0.7860,0.7863,0.7850,0.7846
"2004-11-19 13:00:00",0.7849,0.7852,0.7851,0.7839
"2004-11-19 14:00:00",0.7852,0.7852,0.7843,0.7834
"2004-11-19 15:00:00",0.7842,0.7847,0.7839,0.7831
"2004-11-19 16:00:00",0.7838,0.7839,0.7836,0.7835
"2004-11-20 19:00:00",0.7836,0.7836,0.7836,0.7836
"2004-11-20 23:00:00",0.7836,0.7836,0.7836,0.7836
"2004-11-21 16:00:00",0.7836,0.7843,0.7843,0.7836
"2004-11-21 17:00:00",0.7845,0.7856,0.7854,0.7845
"2004-11-21 18:00:00",0.7853,0.7855,0.7841,0.7839
"2004-11-21 19:00:00",0.7840,0.7841,0.7829,0.7828
"2004-11-21 20:00:00",0.7830,0.7832,0.7829,0.7826
"2004-11-21 21:00:00",0.7828,0.7831,0.7821,0.7818
"2004-11-21 22:00:00",0.7822,0.7827,0.7819,0.7819
"2004-11-21 23:00:00",0.7820,0.7825,0.7822,0.7820
"2004-11-22 00:00:00",0.7823,0.7834,0.7828,0.7822
"2004-11-22 01:00:00",0.7827,0.7828,0.7824,0.7820
"2004-11-22 02:00:00",0.7823,0.7835,0.7823,0.7821
"2004-11-22 03:00:00",0.7822,0.7826,0.7822,0.7811
"2004-11-22 04:00:00",0.7821,0.7838,0.7836,0.7814
"2004-11-22 05:00:00",0.7835,0.7837,0.7824,0.7818
"2004-11-22 06:00:00",0.7823,0.7828,0.7825,0.7822
"2004-11-22 07:00:00",0.7824,0.7827,0.7825,0.7822
"2004-11-22 08:00:00",0.7825,0.7836,0.7825,0.7824
"2004-11-22 09:00:00",0.7824,0.7845,0.7841,0.7824
"2004-11-22 10:00:00",0.7840,0.7856,0.7848,0.7840
"2004-11-22 11:00:00",0.7849,0.7849,0.7840,0.7834
"2004-11-22 12:00:00",0.7841,0.7842,0.7835,0.7830
"2004-11-22 13:00:00",0.7834,0.7837,0.7832,0.7831
"2004-11-22 14:00:00",0.7833,0.7834,0.7830,0.7824
"2004-11-22 15:00:00",0.7831,0.7831,0.7828,0.7826
"2004-11-22 16:00:00",0.7829,0.7830,0.7828,0.7825
"2004-11-22 17:00:00",0.7827,0.7829,0.7824,0.7819
"2004-11-22 18:00:00",0.7824,0.7829,0.7825,0.7823
"2004-11-22 19:00:00",0.7826,0.7826,0.7800,0.7799
"2004-11-22 20:00:00",0.7801,0.7804,0.7788,0.7786
"2004-11-22 21:00:00",0.7786,0.7793,0.7786,0.7775
"2004-11-22 22:00:00",0.7785,0.7803,0.7802,0.7782
"2004-11-22 23:00:00",0.7801,0.7801,0.7794,0.7792
"2004-11-23 00:00:00",0.7793,0.7802,0.7801,0.7789
"2004-11-23 01:00:00",0.7800,0.7808,0.7799,0.7791
"2004-11-23 02:00:00",0.7798,0.7815,0.7805,0.7797
"2004-11-23 03:00:00",0.7804,0.7816,0.7807,0.7800
"2004-11-23 04:00:00",0.7806,0.7807,0.7802,0.7796
"2004-11-23 05:00:00",0.7801,0.7850,0.7846,0.7799
"2004-11-23 06:00:00",0.7849,0.7860,0.7853,0.7843
"2004-11-23 07:00:00",0.7852,0.7881,0.7872,0.7848
"2004-11-23 08:00:00",0.7873,0.7878,0.7865,0.7863
"2004-11-23 09:00:00",0.7866,0.7875,0.7871,0.7863
"2004-11-23 10:00:00",0.7872,0.7878,0.7859,0.7858
"2004-11-23 11:00:00",0.7860,0.7866,0.7860,0.7855
"2004-11-23 12:00:00",0.7861,0.7876,0.7872,0.7861
"2004-11-23 13:00:00",0.7871,0.7879,0.7870,0.7869
"2004-11-23 14:00:00",0.7871,0.7873,0.7863,0.7862
"2004-11-23 15:00:00",0.7862,0.7866,0.7858,0.7855
"2004-11-23 16:00:00",0.7859,0.7867,0.7861,0.7857
"2004-11-23 17:00:00",0.7856,0.7868,0.7867,0.7856
"2004-11-23 18:00:00",0.7868,0.7872,0.7865,0.7862
"2004-11-23 19:00:00",0.7866,0.7867,0.7850,0.7848
"2004-11-23 20:00:00",0.7851,0.7863,0.7852,0.7846
"2004-11-23 21:00:00",0.7849,0.7870,0.7867,0.7847
"2004-11-23 22:00:00",0.7868,0.7868,0.7858,0.7857
"2004-11-23 23:00:00",0.7857,0.7869,0.7861,0.7856
"2004-11-24 00:00:00",0.7862,0.7863,0.7858,0.7853
"2004-11-24 01:00:00",0.7859,0.7868,0.7862,0.7854
"2004-11-24 02:00:00",0.7861,0.7876,0.7874,0.7861
"2004-11-24 03:00:00",0.7873,0.7892,0.7886,0.7869
"2004-11-24 04:00:00",0.7887,0.7890,0.7886,0.7875
"2004-11-24 05:00:00",0.7885,0.7892,0.7887,0.7878
"2004-11-24 06:00:00",0.7888,0.7892,0.7883,0.7881
"2004-11-24 07:00:00",0.7882,0.7889,0.7885,0.7881
"2004-11-24 08:00:00",0.7884,0.7896,0.7891,0.7878
"2004-11-24 09:00:00",0.7890,0.7896,0.7889,0.7883
"2004-11-24 10:00:00",0.7890,39.8197,0.7882,0.7871
"2004-11-24 11:00:00",0.7881,0.7885,0.7867,0.7863
"2004-11-24 12:00:00",0.7868,0.7881,0.7871,0.7861
"2004-11-24 13:00:00",0.7870,0.7885,0.7880,0.7867
"2004-11-24 14:00:00",0.7881,0.7883,0.7880,0.7874
"2004-11-24 15:00:00",0.7879,0.7885,0.7882,0.7879
"2004-11-24 16:00:00",0.7881,0.7883,0.7870,0.7865
"2004-11-24 17:00:00",0.7869,0.7878,0.7872,0.7869
"2004-11-24 18:00:00",0.7873,0.7873,0.7866,0.7865
"2004-11-24 19:00:00",0.7867,0.7870,0.7861,0.7857
"2004-11-24 20:00:00",0.7860,0.7868,0.7867,0.7859
"2004-11-24 21:00:00",0.7868,0.7870,0.7864,0.7860
"2004-11-24 22:00:00",0.7865,0.7867,0.7864,0.7864
"2004-11-24 23:00:00",0.7863,0.7873,0.7871,0.7863
"2004-11-25 00:00:00",0.7870,0.7884,0.7883,0.7870
"2004-11-25 01:00:00",0.7882,0.7888,0.7887,0.7877
"2004-11-25 02:00:00",0.7886,0.7890,0.7886,0.7878
"2004-11-25 03:00:00",0.7885,0.7919,0.7910,0.7884
"2004-11-25 04:00:00",0.7911,0.7912,0.7908,0.7904
"2004-11-25 05:00:00",0.7909,0.7920,0.7917,0.7906
"2004-11-25 06:00:00",0.7916,0.7936,0.7921,0.7914
"2004-11-25 07:00:00",0.7922,0.7927,0.7915,0.7913
"2004-11-25 08:00:00",0.7916,0.7916,0.7912,0.7907
"2004-11-25 09:00:00",0.7913,0.7925,0.7916,0.7911
"2004-11-25 10:00:00",0.7917,0.7939,0.7932,0.7916
"2004-11-25 11:00:00",0.7929,0.7931,0.7929,0.7928
"2004-11-25 17:00:00",0.7929,0.7929,0.7929,0.7929
"2004-11-25 19:00:00",0.7923,0.7935,0.7932,0.7922
"2004-11-25 20:00:00",0.7931,0.7937,0.7930,0.7930
"2004-11-25 21:00:00",0.7929,0.7935,0.7931,0.7926
"2004-11-25 22:00:00",0.7932,0.7932,0.7923,0.7922
"2004-11-25 23:00:00",0.7922,0.7941,0.7939,0.7921
"2004-11-26 00:00:00",0.7938,0.7948,0.7946,0.7938
"2004-11-26 01:00:00",0.7947,0.7951,0.7945,0.7940
"2004-11-26 02:00:00",0.7944,0.7946,0.7937,0.7925
"2004-11-26 03:00:00",0.7936,0.7936,0.7892,0.7876
"2004-11-26 04:00:00",0.7893,0.7893,0.7884,0.7845
"2004-11-26 05:00:00",0.7883,0.7889,0.7882,0.7874
"2004-11-26 06:00:00",0.7880,0.7897,0.7888,0.7877
"2004-11-26 07:00:00",0.7887,0.7889,0.7881,0.7875
"2004-11-26 08:00:00",0.7880,0.7885,0.7870,0.7863
"2004-11-26 09:00:00",0.7868,0.7900,0.7892,0.7866
"2004-11-26 10:00:00",0.7893,0.7898,0.7886,0.7886
"2004-11-26 11:00:00",0.7885,0.7915,0.7905,0.7885
"2004-11-26 12:00:00",0.7904,0.7910,0.7902,0.7897
"2004-11-26 13:00:00",0.7900,0.7903,0.7900,0.7897
"2004-11-26 14:00:00",0.7899,0.7907,0.7902,0.7899
"2004-11-26 15:00:00",0.7903,0.7911,0.7910,0.7903
"2004-11-26 16:00:00",0.7909,0.7916,0.7915,0.7908
"2004-11-27 13:00:00",0.7915,0.7915,0.7915,0.7915
"2004-11-28 17:00:00",0.7889,0.7906,0.7905,0.7887
"2004-11-28 18:00:00",0.7904,0.7904,0.7882,0.7882
"2004-11-28 19:00:00",0.7881,0.7888,0.7870,0.7870
"2004-11-28 20:00:00",0.7871,0.7871,0.7856,0.7837
"2004-11-28 21:00:00",0.7857,0.7873,0.7857,0.7855
"2004-11-28 22:00:00",0.7856,0.7860,0.7857,0.7848
"2004-11-28 23:00:00",0.7858,0.7871,0.7869,0.7853
"2004-11-29 00:00:00",0.7870,0.7876,0.7874,0.7862
"2004-11-29 01:00:00",0.7873,0.7876,0.7865,0.7856
"2004-11-29 02:00:00",0.7866,0.7870,0.7870,0.7855
"2004-11-29 03:00:00",0.7871,0.7874,0.7865,0.7852
"2004-11-29 04:00:00",0.7864,0.7864,0.7845,0.7835
"2004-11-29 05:00:00",0.7844,0.7861,0.7851,0.7833
"2004-11-29 06:00:00",0.7850,0.7865,0.7846,0.7844
"2004-11-29 07:00:00",0.7847,0.7854,0.7840,0.7835
"2004-11-29 08:00:00",0.7839,0.7864,0.7840,0.7837
"2004-11-29 09:00:00",0.7839,0.7863,0.7853,0.7834
"2004-11-29 10:00:00",0.7852,0.7867,0.7852,0.7846
