Date,Open,High,Close,Low
"2009-11-10 04:00:00",17.3700,17.4300,17.4200,17.3600
"2009-11-10 05:00:00",17.4250,17.4250,17.3750,17.3400
"2009-11-10 06:00:00",17.3750,17.4000,17.2700,17.2750
"2009-11-10 07:00:00",17.2800,17.3000,17.2850,17.2250
"2009-11-10 08:00:00",17.2860,17.4460,17.3480,17.2850
"2009-11-10 09:00:00",17.3430,17.4550,17.3860,17.3160
"2009-11-10 10:00:00",17.3910,17.5310,17.3930,17.3550
"2009-11-10 11:00:00",17.3930,17.4310,17.2200,17.1950
"2009-11-10 12:00:00",17.2210,17.2550,17.2250,17.1450
"2009-11-10 13:00:00",17.2300,17.2600,17.2500,17.1950
"2009-11-10 14:00:00",17.2500,17.3200,17.2950,17.2500
"2009-11-10 15:00:00",17.2950,17.3050,17.2930,17.2650
"2009-11-10 16:00:00",17.2960,17.3430,17.3230,17.3030
"2009-11-10 17:00:00",17.3260,17.3280,17.3060,17.3060
"2009-11-10 18:00:00",17.3100,17.3600,17.3250,17.3100
"2009-11-10 19:00:00",17.3300,17.3560,17.3480,17.3300
"2009-11-10 20:00:00",17.3480,17.3560,17.3310,17.3300
"2009-11-10 21:00:00",17.3310,17.3650,17.3610,17.3260
"2009-11-10 22:00:00",17.3610,17.3610,17.3250,17.3200
"2009-11-10 23:00:00",17.3280,17.3880,17.3730,17.3230
"2009-11-11 00:00:00",17.3760,17.3810,17.3460,17.3430
"2009-11-11 01:00:00",17.3510,17.3780,17.3630,17.3310
"2009-11-11 02:00:00",17.3710,17.4500,17.4260,17.3660
"2009-11-11 03:00:00",17.4380,17.5750,17.5250,17.4550
"2009-11-11 04:00:00",17.5250,17.5950,17.5350,17.5350
"2009-11-11 05:00:00",17.5350,17.6450,17.6310,17.5150
"2009-11-11 06:00:00",17.6310,17.6750,17.6050,17.5950
"2009-11-11 07:00:00",17.6050,17.6650,17.6460,17.5810
"2009-11-11 08:00:00",17.6500,17.6680,17.6280,17.6010
"2009-11-11 09:00:00",17.6330,17.6960,17.6460,17.6060
"2009-11-11 10:00:00",17.6480,17.6930,17.5510,17.5410
"2009-11-11 11:00:00",17.5630,17.5680,17.4100,17.4100
"2009-11-11 12:00:00",17.4100,17.4910,17.4410,17.3800
"2009-11-11 13:00:00",17.4430,17.5310,17.4910,17.4380
"2009-11-11 14:00:00",17.4980,17.5710,17.5310,17.5060
"2009-11-11 15:00:00",17.5280,17.5660,17.5560,17.5130
"2009-11-11 16:00:00",17.5680,17.6080,17.5830,17.5710
"2009-11-11 17:00:00",17.5830,17.5830,17.5700,17.5700
"2009-11-11 18:00:00",17.5700,17.5850,17.5760,17.5600
"2009-11-11 19:00:00",17.5810,17.7350,17.7210,17.5650
"2009-11-11 20:00:00",17.7230,17.7480,17.6860,17.6830
"2009-11-11 21:00:00",17.6860,17.7110,17.6780,17.6580
"2009-11-11 22:00:00",17.6810,17.7260,17.6860,17.6760
"2009-11-11 23:00:00",17.6860,17.6860,17.6180,17.5910
"2009-11-12 00:00:00",17.6130,17.6530,17.6480,17.6130
"2009-11-12 01:00:00",17.6510,17.6960,17.6780,17.6250
"2009-11-12 02:00:00",17.6810,17.6810,17.5780,17.5780
"2009-11-12 03:00:00",17.5830,17.6010,17.5560,17.5560
"2009-11-12 04:00:00",17.5580,17.5580,17.4860,17.4510
"2009-11-12 05:00:00",17.4960,17.5580,17.5360,17.5080
"2009-11-12 06:00:00",17.5410,17.5510,17.5030,17.5060
"2009-11-12 07:00:00",17.5160,17.5260,17.4380,17.4250
"2009-11-12 08:00:00",17.4410,17.4950,17.4650,17.4300
"2009-11-12 09:00:00",17.4750,17.5110,17.4910,17.3660
"2009-11-12 10:00:00",17.4980,17.5580,17.4410,17.4050
"2009-11-12 11:00:00",17.4550,17.4550,17.2360,17.2060
"2009-11-12 12:00:00",17.2380,17.3130,17.2480,17.2360
"2009-11-12 13:00:00",17.2560,17.2960,17.2950,17.1880
"2009-11-12 14:00:00",17.2960,17.3530,17.3110,17.3010
"2009-11-12 15:00:00",17.3060,17.3110,17.1880,17.1860
"2009-11-12 16:00:00",17.1910,17.2310,17.1960,17.2000
"2009-11-12 17:00:00",17.2050,17.2050,17.1860,17.1900
"2009-11-12 18:00:00",17.1450,17.2950,17.2600,17.1900
"2009-11-12 19:00:00",17.2560,17.2700,17.2060,17.1760
"2009-11-12 20:00:00",17.2160,17.2510,17.2130,17.1980
"2009-11-12 21:00:00",17.2180,17.2730,17.2730,17.2110
"2009-11-12 22:00:00",17.2730,17.3110,17.2910,17.2560
"2009-11-12 23:00:00",17.2930,17.2980,17.2630,17.2560
"2009-11-13 00:00:00",17.2630,17.2860,17.2610,17.2380
"2009-11-13 01:00:00",17.2650,17.3130,17.3080,17.2530
"2009-11-13 02:00:00",17.3080,17.3160,17.2910,17.2530
"2009-11-13 03:00:00",17.2900,17.3430,17.3310,17.2830
"2009-11-13 04:00:00",17.3430,17.3860,17.3330,17.3260
"2009-11-13 05:00:00",17.3330,17.3330,17.2680,17.2710
"2009-11-13 06:00:00",17.2710,17.3230,17.3110,17.2710
"2009-11-13 07:00:00",17.3160,17.3260,17.1930,17.1850
"2009-11-13 08:00:00",17.1960,17.2980,17.2480,17.1510
"2009-11-13 09:00:00",17.2830,17.2830,17.0410,17.0260
"2009-11-13 10:00:00",17.0510,17.3050,17.2700,17.0400
"2009-11-13 11:00:00",17.2850,17.4100,17.3450,17.2750
"2009-11-13 12:00:00",17.3450,17.4250,17.3700,17.3500
"2009-11-13 13:00:00",17.3700,17.3850,17.3500,17.3100
"2009-11-13 14:00:00",17.3450,17.3800,17.3150,17.3180
"2009-11-13 15:00:00",17.3150,17.4260,17.4060,17.3300
"2009-11-13 16:00:00",17.4100,17.4300,17.4150,17.3900
"2009-11-15 18:00:00",17.4750,17.6400,17.6300,17.4750
"2009-11-15 19:00:00",17.6400,17.6400,17.6050,17.5900
"2009-11-15 20:00:00",17.6050,17.6300,17.6050,17.5900
"2009-11-15 21:00:00",17.6100,17.6200,17.6080,17.5910
"2009-11-15 22:00:00",17.6110,17.6550,17.6400,17.6100
"2009-11-15 23:00:00",17.6350,17.6800,17.6310,17.6250
"2009-11-16 00:00:00",17.6330,17.6600,17.6360,17.6210
"2009-11-16 01:00:00",17.6480,17.6700,17.6360,17.6260
"2009-11-16 02:00:00",17.6380,17.8460,17.7750,17.6280
"2009-11-16 03:00:00",17.7750,17.8450,17.7210,17.7200
"2009-11-16 04:00:00",17.7350,17.7850,17.7650,17.7000
"2009-11-16 05:00:00",17.7700,17.8150,17.7030,17.6910
"2009-11-16 06:00:00",17.7130,17.7710,17.7260,17.6950
"2009-11-16 07:00:00",17.7310,17.8260,17.7600,17.7250
"2009-11-16 08:00:00",17.7550,17.8650,17.8250,17.7000
"2009-11-16 09:00:00",17.8250,17.8950,17.8750,17.8200
"2009-11-16 10:00:00",17.8850,18.3160,18.2160,17.8800
"2009-11-16 11:00:00",18.2280,18.3330,18.2660,18.1460
"2009-11-16 12:00:00",18.2760,18.2860,18.2360,18.0680
"2009-11-16 13:00:00",18.2380,18.3950,18.3750,18.2280
"2009-11-16 14:00:00",18.3810,18.4250,18.3610,18.3610
"2009-11-16 15:00:00",18.3700,18.3710,18.3110,18.2900
"2009-11-16 16:00:00",18.3110,18.3900,18.3650,18.3030
"2009-11-16 17:00:00",18.3660,18.3750,18.3540,18.3590
"2009-11-16 18:00:00",18.3460,18.4010,18.3260,18.3250
"2009-11-16 19:00:00",18.3250,18.3580,18.3110,18.3010
"2009-11-16 20:00:00",18.3130,18.3460,18.2910,18.2660
"2009-11-16 21:00:00",18.2860,18.2980,18.2510,18.2460
"2009-11-16 22:00:00",18.2610,18.2630,18.2010,18.1980
"2009-11-16 23:00:00",18.2060,18.2430,18.2330,18.2080
"2009-11-17 00:00:00",18.2310,18.2330,18.1980,18.1980
"2009-11-17 01:00:00",18.1980,18.2110,18.1960,18.1710
"2009-11-17 02:00:00",18.2010,18.3260,18.3100,18.2160
"2009-11-17 03:00:00",18.3080,18.3080,18.1510,18.1210
"2009-11-17 04:00:00",18.1530,18.2050,18.1800,18.1110
"2009-11-17 05:00:00",18.1810,18.2160,18.1510,18.1050
"2009-11-17 06:00:00",18.1660,18.1830,18.1060,18.1100
"2009-11-17 07:00:00",18.1130,18.1800,18.1560,18.0710
"2009-11-17 08:00:00",18.1680,18.2710,18.2130,18.1310
"2009-11-17 09:00:00",18.2280,18.3200,18.2600,18.2200
"2009-11-17 10:00:00",18.2600,18.3050,18.2700,18.1850
"2009-11-17 11:00:00",18.3000,18.3900,18.3200,18.2350
"2009-11-17 12:00:00",18.3200,18.4100,18.3430,18.3100
"2009-11-17 13:00:00",18.3500,18.4110,18.3760,18.3150
"2009-11-17 14:00:00",18.3810,18.3950,18.3300,18.3300
"2009-11-17 15:00:00",18.3350,18.4180,18.4060,18.3250
"2009-11-17 16:00:00",18.4110,18.4160,18.4050,18.3860
"2009-11-17 17:00:00",18.4030,18.4060,18.4000,18.4000
"2009-11-17 18:00:00",18.4000,18.4850,18.4200,18.3950
"2009-11-17 19:00:00",18.4300,18.4900,18.4550,18.4050
"2009-11-17 20:00:00",18.4550,18.4600,18.3860,18.3780
"2009-11-17 21:00:00",18.4100,18.4480,18.4180,18.4130
"2009-11-17 22:00:00",18.4180,18.4230,18.3330,18.3310
"2009-11-17 23:00:00",18.3330,18.3380,18.3260,18.3060
"2009-11-18 00:00:00",18.3260,18.3610,18.3510,18.3150
"2009-11-18 01:00:00",18.3560,18.3730,18.3660,18.3250
"2009-11-18 02:00:00",18.3710,18.4630,18.4100,18.3680
"2009-11-18 03:00:00",18.4080,18.6480,18.5910,18.3980
"2009-11-18 04:00:00",18.5910,18.6850,18.6700,18.5610
"2009-11-18 05:00:00",18.6750,18.6850,18.6180,18.5850
"2009-11-18 06:00:00",18.6230,18.8210,18.7280,18.6450
"2009-11-18 07:00:00",18.7330,18.7360,18.6700,18.6600
"2009-11-18 08:00:00",18.6860,18.7000,18.6260,18.5630
"2009-11-18 09:00:00",18.6330,18.8200,18.7100,18.5750
"2009-11-18 10:00:00",18.7150,18.7300,18.6600,18.6200
"2009-11-18 11:00:00",18.6750,18.7350,18.7000,18.6500
"2009-11-18 12:00:00",18.7100,18.7300,18.5010,18.4850
"2009-11-18 13:00:00",18.5000,18.5050,18.4650,18.3810
"2009-11-18 14:00:00",18.4600,18.5500,18.4410,18.4410
"2009-11-18 15:00:00",18.4500,18.5410,18.5280,18.4560
"2009-11-18 16:00:00",18.5210,18.5600,18.5550,18.5060
"2009-11-18 17:00:00",18.5550,18.5600,18.5450,18.5400
"2009-11-18 18:00:00",18.5500,18.6050,18.5400,18.5400
"2009-11-18 19:00:00",18.5400,18.5450,18.4880,18.4700
"2009-11-18 20:00:00",18.4950,18.5710,18.5630,18.4660
"2009-11-18 21:00:00",18.5660,18.5660,18.5030,18.5000
"2009-11-18 22:00:00",18.5080,18.5250,18.5060,18.4960
"2009-11-18 23:00:00",18.5060,18.5250,18.4610,18.4360
"2009-11-19 00:00:00",18.4610,18.4650,18.4380,18.4150
"2009-11-19 01:00:00",18.4380,18.5360,18.4880,18.4360
"2009-11-19 02:00:00",18.4910,18.5530,18.4080,18.3900
"2009-11-19 03:00:00",18.4110,18.4250,18.2880,18.2660
"2009-11-19 04:00:00",18.2980,18.3610,18.2480,18.1510
"2009-11-19 05:00:00",18.2510,18.2980,18.2810,18.2430
"2009-11-19 06:00:00",18.2860,18.2930,18.2060,18.1680
"2009-11-19 07:00:00",18.2080,18.2560,18.2460,18.1460
"2009-11-19 08:00:00",18.2480,18.4200,18.3460,18.2510
"2009-11-19 09:00:00",18.3600,18.5000,18.2850,18.2350
"2009-11-19 10:00:00",18.2960,18.3650,18.2210,18.1810
"2009-11-19 11:00:00",18.2230,18.3650,18.3460,18.1510
"2009-11-19 12:00:00",18.3610,18.5360,18.4230,18.3200
"2009-11-19 13:00:00",18.4460,18.5160,18.5060,18.3860
"2009-11-19 14:00:00",18.5080,18.5510,18.5300,18.4510
"2009-11-19 15:00:00",18.5280,18.5460,18.5380,18.5060
"2009-11-19 16:00:00",18.5430,18.5430,18.5130,18.5010
"2009-11-19 17:00:00",18.5160,18.5210,18.4960,18.4960
"2009-11-19 18:00:00",18.4990,18.5200,18.4910,18.4900
"2009-11-19 19:00:00",18.4930,18.5300,18.4610,18.4650
"2009-11-19 20:00:00",18.4630,18.4800,18.4110,18.4030
"2009-11-19 21:00:00",18.4110,18.4110,18.3880,18.3860
"2009-11-19 22:00:00",18.3880,18.4510,18.4430,18.3910
"2009-11-19 23:00:00",18.4430,18.5130,18.5030,18.4380
"2009-11-20 00:00:00",18.5030,18.5430,18.5360,18.5060
"2009-11-20 01:00:00",18.5410,18.5680,18.4860,18.4710
"2009-11-20 02:00:00",18.4880,18.5430,18.5160,18.4460
"2009-11-20 03:00:00",18.5160,18.5280,18.4160,18.4210
"2009-11-20 04:00:00",18.4230,18.4310,18.3100,18.3100
"2009-11-20 05:00:00",18.3060,18.3600,18.3360,18.3010
"2009-11-20 06:00:00",18.3430,18.3500,18.2110,18.2100
"2009-11-20 07:00:00",18.2250,18.2350,18.1180,18.0310
"2009-11-20 08:00:00",18.1310,18.2500,18.2150,18.1150
"2009-11-20 09:00:00",18.2200,18.3700,18.2900,18.1900
"2009-11-20 10:00:00",18.3000,18.3250,18.2510,18.2150
"2009-11-20 11:00:00",18.2700,18.4250,18.3950,18.2600
"2009-11-20 12:00:00",18.4050,18.4100,18.3400,18.3350
"2009-11-20 13:00:00",18.3450,18.4650,18.4560,18.3450
"2009-11-20 14:00:00",18.4560,18.4900,18.4650,18.4500
"2009-11-20 15:00:00",18.4610,18.5150,18.4960,18.4500
"2009-11-20 16:00:00",18.5050,18.5050,18.4860,18.4600
"2009-11-22 18:00:00",18.6000,18.6360,18.6160,18.6000
"2009-11-22 19:00:00",18.6150,18.6800,18.6510,18.6110
"2009-11-22 20:00:00",18.6510,18.6800,18.6750,18.6510
"2009-11-22 21:00:00",18.6750,18.7010,18.6960,18.6750
"2009-11-22 22:00:00",18.6960,18.7010,18.6880,18.6560
"2009-11-22 23:00:00",18.6910,18.7710,18.7410,18.6760
"2009-11-23 00:00:00",18.7380,18.7560,18.7510,18.7010
"2009-11-23 01:00:00",18.7510,18.7510,18.7230,18.7110
"2009-11-23 02:00:00",18.7260,18.8710,18.7750,18.7410
"2009-11-23 03:00:00",18.7880,18.8230,18.7430,18.7430
"2009-11-23 04:00:00",18.7430,18.8100,18.8010,18.7260
"2009-11-23 05:00:00",18.8010,18.8400,18.8150,18.8000
"2009-11-23 06:00:00",18.8150,18.8200,18.7550,18.7600
"2009-11-23 07:00:00",18.7560,18.7750,18.7510,18.7300
"2009-11-23 08:00:00",18.7550,18.7650,18.7050,18.6780
"2009-11-23 09:00:00",18.7200,18.9200,18.8310,18.7150
"2009-11-23 10:00:00",18.8350,18.8700,18.7900,18.7650
"2009-11-23 11:00:00",18.8050,18.8200,18.7230,18.7230
"2009-11-23 12:00:00",18.7230,18.7830,18.6780,18.6210
"2009-11-23 13:00:00",18.6780,18.6780,18.5660,18.5560
"2009-11-23 14:00:00",18.5680,18.5850,18.5800,18.5450
"2009-11-23 15:00:00",18.5760,18.6050,18.5710,18.5600
"2009-11-23 16:00:00",18.5810,18.6000,18.5900,18.5300
"2009-11-23 17:00:00",18.5900,18.6050,18.5610,18.5500
"2009-11-23 18:00:00",18.5510,18.6450,18.5550,18.5550
"2009-11-23 19:00:00",18.5600,18.5600,18.4640,18.4590
"2009-11-23 20:00:00",18.4650,18.5360,18.5210,18.4650
"2009-11-23 21:00:00",18.5260,18.6440,18.6090,18.5290
"2009-11-23 22:00:00",18.6090,18.6110,18.5660,18.5510
"2009-11-23 23:00:00",18.5690,18.6150,18.5950,18.5550
"2009-11-24 00:00:00",18.5910,18.6550,18.5950,18.5900
"2009-11-24 01:00:00",18.5950,18.5950,18.4910,18.4610
"2009-11-24 02:00:00",18.4910,18.5330,18.5230,18.4190
"2009-11-24 03:00:00",18.5230,18.5380,18.5130,18.4050
"2009-11-24 04:00:00",18.5150,18.6210,18.5560,18.5450
"2009-11-24 05:00:00",18.5630,18.6530,18.6310,18.5580
"2009-11-24 06:00:00",18.6380,18.6460,18.5510,18.5580
"2009-11-24 07:00:00",18.5630,18.6410,18.6080,18.5450
"2009-11-24 08:00:00",18.6060,18.6210,18.5410,18.4660
"2009-11-24 09:00:00",18.5440,18.5910,18.4230,18.3960
"2009-11-24 10:00:00",18.4210,18.4850,18.4310,18.3230
"2009-11-24 11:00:00",18.4350,18.4410,18.4010,18.3350
"2009-11-24 12:00:00",18.4130,18.4680,18.4200,18.4060
"2009-11-24 13:00:00",18.4230,18.4450,18.3840,18.3850
"2009-11-24 14:00:00",18.3900,18.5300,18.5150,18.3650
"2009-11-24 15:00:00",18.5150,18.5350,18.5250,18.5100
"2009-11-24 16:00:00",18.5350,18.5400,18.5050,18.4900
"2009-11-24 17:00:00",18.5000,18.5000,18.4690,18.4690
"2009-11-24 18:00:00",18.4900,18.5700,18.5250,18.5100
"2009-11-24 19:00:00",18.5250,18.5800,18.5250,18.5200
"2009-11-24 20:00:00",18.5300,18.5760,18.5710,18.5080
"2009-11-24 21:00:00",18.5700,18.6880,18.6330,18.5700
"2009-11-24 22:00:00",18.6380,18.7010,18.6980,18.6250
"2009-11-24 23:00:00",18.7010,18.7110,18.6930,18.6730
"2009-11-25 00:00:00",18.6930,18.7030,18.6280,18.6260
"2009-11-25 01:00:00",18.6280,18.7150,18.7050,18.6280
"2009-11-25 02:00:00",18.7100,18.7250,18.7150,18.6700
"2009-11-25 03:00:00",18.7150,18.7350,18.6000,18.6100
"2009-11-25 04:00:00",18.6150,18.6450,18.6250,18.5950
"2009-11-25 05:00:00",18.6300,18.6750,18.5900,18.5650
"2009-11-25 06:00:00",18.5850,18.7130,18.6300,18.6000
"2009-11-25 07:00:00",18.6310,18.6560,18.6510,18.6000
"2009-11-25 08:00:00",18.6510,18.7050,18.6610,18.6410
"2009-11-25 09:00:00",18.6760,18.6850,18.5950,18.5600
"2009-11-25 10:00:00",18.6000,18.6500,18.5910,18.5910
"2009-11-25 11:00:00",18.5900,18.7450,18.7110,18.5700
"2009-11-25 12:00:00",18.7250,18.7300,18.6860,18.6710
"2009-11-25 13:00:00",18.6860,18.7800,18.7700,18.6810
"2009-11-25 14:00:00",18.7750,18.8200,18.8050,18.7500
"2009-11-25 15:00:00",18.8100,18.8300,18.8040,18.8000
"2009-11-25 16:00:00",18.8070,18.8400,18.8350,18.7950
"2009-11-25 17:00:00",18.8350,18.8450,18.8140,18.8140
"2009-11-25 18:00:00",18.8090,18.8550,18.8250,18.8000
"2009-11-25 19:00:00",18.8200,18.8300,18.7910,18.7900
"2009-11-25 20:00:00",18.8000,18.8650,18.8200,18.7960
"2009-11-25 21:00:00",18.8200,18.8550,18.8400,18.8200
"2009-11-25 22:00:00",18.8400,18.8650,18.8150,18.8000
"2009-11-25 23:00:00",18.8220,18.8250,18.7750,18.7590
"2009-11-26 00:00:00",18.7700,18.7950,18.7560,18.7350
"2009-11-26 01:00:00",18.7580,18.7950,18.7150,18.7050
"2009-11-26 02:00:00",18.7150,18.7260,18.6860,18.5850
"2009-11-26 03:00:00",18.6900,18.6900,18.5200,18.5050
"2009-11-26 04:00:00",18.5200,18.6410,18.4650,18.4250
"2009-11-26 05:00:00",18.4560,18.5350,18.5300,18.4250
"2009-11-26 06:00:00",18.5250,18.5450,18.4810,18.4850
"2009-11-26 07:00:00",18.4950,18.5050,18.4760,18.4250
"2009-11-26 08:00:00",18.4750,18.5300,18.5250,18.4650
"2009-11-26 09:00:00",18.5250,18.5850,18.4600,18.4600
"2009-11-26 10:00:00",18.4600,18.4900,18.4350,18.4300
"2009-11-26 11:00:00",18.4400,18.5200,18.4900,18.4250
"2009-11-26 12:00:00",18.4950,18.5800,18.5740,18.5100
"2009-11-26 13:00:00",18.5740,18.5850,18.5720,18.5800
"2009-11-26 18:00:00",18.5600,18.5800,18.4550,18.4500
"2009-11-26 19:00:00",18.4700,18.4950,18.4250,18.4150
"2009-11-26 20:00:00",18.4250,18.5090,18.4590,18.4090
"2009-11-26 21:00:00",18.4640,18.4670,18.4620,18.4100
"2009-11-26 22:00:00",18.4640,18.4780,18.4380,18.4310
"2009-11-26 23:00:00",18.4410,18.4460,18.3380,18.3380
"2009-11-27 00:00:00",18.3360,18.3430,18.0400,18.0830
"2009-11-27 01:00:00",18.0800,18.1030,17.9720,17.8800
"2009-11-27 02:00:00",17.9690,17.9740,17.8190,17.6720
"2009-11-27 03:00:00",17.8240,17.9020,17.8670,17.7140
"2009-11-27 04:00:00",17.8820,18.0390,17.9640,17.8520
"2009-11-27 05:00:00",17.9690,18.0620,18.0340,17.9390
"2009-11-27 06:00:00",18.0390,18.0490,17.9790,17.9450
"2009-11-27 07:00:00",18.0040,18.0600,18.0450,17.9100
"2009-11-27 08:00:00",18.0600,18.0950,17.8050,17.8100
"2009-11-27 09:00:00",17.8100,18.0850,18.0770,17.7750
"2009-11-27 10:00:00",18.0900,18.3650,18.3400,18.1000
"2009-11-27 11:00:00",18.3400,18.4600,18.3650,18.3300
"2009-11-27 12:00:00",18.3650,18.3800,18.2300,18.2250
"2009-11-27 13:00:00",18.2300,18.2300,18.2300,18.2300
"2009-11-29 18:00:00",18.3490,18.4550,18.2400,18.1650
"2009-11-29 19:00:00",18.2550,18.3200,18.2600,18.2050
"2009-11-29 20:00:00",18.2700,18.4850,18.4550,18.2900
"2009-11-29 21:00:00",18.4700,18.4850,18.4450,18.3900
"2009-11-29 22:00:00",18.4550,18.4600,18.4150,18.4050
"2009-11-29 23:00:00",18.4200,18.4350,18.3950,18.3900
"2009-11-30 00:00:00",18.4000,18.4050,18.1750,18.1150
"2009-11-30 01:00:00",18.1700,18.2900,18.2200,18.1700
"2009-11-30 02:00:00",18.2150,18.3150,18.2800,18.2100
"2009-11-30 03:00:00",18.2750,18.2750,18.1800,18.1300
"2009-11-30 04:00:00",18.1850,18.2250,18.1450,18.1350
"2009-11-30 05:00:00",18.1550,18.2150,18.1950,18.1150
"2009-11-30 06:00:00",18.1950,18.2100,18.1100,18.1100
"2009-11-30 07:00:00",18.1150,18.2250,18.2150,18.1300
"2009-11-30 08:00:00",18.2250,18.2500,18.2050,18.1800
"2009-11-30 09:00:00",18.2200,18.2950,18.2550,18.1000
"2009-11-30 10:00:00",18.2700,18.3910,18.3160,18.2850
"2009-11-30 11:00:00",18.3310,18.3350,18.2700,18.2100
"2009-11-30 12:00:00",18.2800,18.3650,18.2900,18.2850
"2009-11-30 13:00:00",18.3000,18.4900,18.4450,18.3000
"2009-11-30 14:00:00",18.4500,18.4650,18.3800,18.3650
"2009-11-30 15:00:00",18.3900,18.4500,18.4400,18.3800
"2009-11-30 16:00:00",18.4410,18.4750,18.4710,18.4100
"2009-11-30 17:00:00",18.4700,18.4800,18.4510,18.4510
"2009-11-30 18:00:00",18.4510,18.5150,18.5150,18.4550
"2009-11-30 19:00:00",18.5100,18.5350,18.5100,18.5050
"2009-11-30 20:00:00",18.5150,18.5250,18.4500,18.4300
"2009-11-30 21:00:00",18.4550,18.4800,18.4550,18.4100
"2009-11-30 22:00:00",18.4550,18.4700,18.4550,18.4450
"2009-11-30 23:00:00",18.4550,18.4650,18.4550,18.4150
"2009-12-01 00:00:00",18.4550,18.4600,18.4350,18.3750
"2009-12-01 01:00:00",18.4330,18.4650,18.4400,18.4010
"2009-12-01 02:00:00",18.4380,18.5910,18.5710,18.4450
"2009-12-01 03:00:00",18.5750,18.7360,18.7260,18.5850
"2009-12-01 04:00:00",18.7330,18.8210,18.6560,18.6360
"2009-12-01 05:00:00",18.6660,18.7300,18.6860,18.6450
"2009-12-01 06:00:00",18.6860,18.7150,18.6660,18.6660
"2009-12-01 07:00:00",18.6680,18.7310,18.6460,18.6260
"2009-12-01 08:00:00",18.6550,18.7910,18.7350,18.6350
"2009-12-01 09:00:00",18.7500,18.8560,18.7600,18.7410
"2009-12-01 10:00:00",18.7600,18.8560,18.8350,18.7160
"2009-12-01 11:00:00",18.8600,19.2460,19.1100,18.9010
"2009-12-01 12:00:00",19.1130,19.1700,19.0950,19.0850
"2009-12-01 13:00:00",19.0960,19.1550,19.0680,19.0700
"2009-12-01 14:00:00",19.0700,19.1260,19.0730,19.0650
"2009-12-01 15:00:00",19.0780,19.0860,19.0660,19.0260
"2009-12-01 16:00:00",19.0760,19.1010,19.0700,19.0660
"2009-12-01 17:00:00",19.0850,19.0910,19.0650,19.0650
"2009-12-01 18:00:00",19.0600,19.1170,19.0670,19.0520
"2009-12-01 19:00:00",19.1040,19.1800,19.1450,19.0900
"2009-12-01 20:00:00",19.1500,19.1550,19.1430,19.0860
"2009-12-01 21:00:00",19.1460,19.2710,19.2260,19.1510
"2009-12-01 22:00:00",19.2310,19.3250,19.2350,19.2350
"2009-12-01 23:00:00",19.2400,19.3250,19.2850,19.2400
"2009-12-02 00:00:00",19.2950,19.3420,19.3050,19.2900
"2009-12-02 01:00:00",19.3150,19.3400,19.2300,19.2050
"2009-12-02 02:00:00",19.2350,19.2800,19.2600,19.1660
"2009-12-02 03:00:00",19.2650,19.3200,19.1700,19.1700
"2009-12-02 04:00:00",19.1850,19.2410,19.2100,19.1160
"2009-12-02 05:00:00",19.2100,19.2150,19.1560,19.1350
"2009-12-02 06:00:00",19.1660,19.2000,19.1500,19.1050
"2009-12-02 07:00:00",19.1480,19.2160,19.1680,19.1310
"2009-12-02 08:00:00",19.1810,19.2710,19.2080,19.1760
"2009-12-02 09:00:00",19.2260,19.2960,19.2700,19.1780
"2009-12-02 10:00:00",19.2800,19.4160,19.2710,19.2610
"2009-12-02 11:00:00",19.2810,19.2850,19.1900,19.1260
"2009-12-02 12:00:00",19.2110,19.2850,19.2060,19.1450
"2009-12-02 13:00:00",19.2160,19.3150,19.2950,19.2100
"2009-12-02 14:00:00",19.2900,19.3050,19.2160,19.2010
"2009-12-02 15:00:00",19.2160,19.2300,19.1800,19.1450
"2009-12-02 16:00:00",19.1960,19.2300,19.2150,19.2000
"2009-12-02 17:00:00",19.2230,19.2300,19.2050,19.2000
"2009-12-02 18:00:00",19.1900,19.3850,19.3750,19.1800
"2009-12-02 19:00:00",19.3850,19.4200,19.3950,19.3400
"2009-12-02 20:00:00",19.4000,19.4500,19.3700,19.3450
"2009-12-02 21:00:00",19.3650,19.3900,19.3600,19.3450
"2009-12-02 22:00:00",19.3600,19.4000,19.3900,19.3550
"2009-12-02 23:00:00",19.3950,19.4000,19.2750,19.2650
"2009-12-03 00:00:00",19.2720,19.2900,19.1750,19.1700
"2009-12-03 01:00:00",19.1800,19.2700,19.1960,19.1250
"2009-12-03 02:00:00",19.1960,19.3000,19.2450,19.2000
"2009-12-03 03:00:00",19.2550,19.2600,19.2230,19.1810
"2009-12-03 04:00:00",19.2260,19.2310,19.1910,19.1610
"2009-12-03 05:00:00",19.1950,19.2210,19.1600,19.1350
"2009-12-03 06:00:00",19.1650,19.2000,19.0880,19.0800
"2009-12-03 07:00:00",19.0900,19.2000,19.1860,19.0750
"2009-12-03 08:00:00",19.1910,19.2450,19.0050,19.0050
"2009-12-03 09:00:00",19.0300,19.1200,18.9310,18.8950
"2009-12-03 10:00:00",18.9310,18.9930,18.9580,18.8050
"2009-12-03 11:00:00",18.9760,19.0500,18.9460,18.9500
"2009-12-03 12:00:00",18.9500,19.0150,19.0050,18.9100
"2009-12-03 13:00:00",19.0100,19.1000,19.0450,18.9900
"2009-12-03 14:00:00",19.0550,19.0750,19.0600,18.9950
"2009-12-03 15:00:00",19.0700,19.1050,18.9200,18.9200
"2009-12-03 16:00:00",18.9350,18.9550,18.8060,18.7930
