Date,Open,High,Close,Low
"2016-09-27 11:00:00",6747.0000,6778.5000,6777.0000,6746.5000
"2016-09-27 12:00:00",6776.5000,6787.5000,6785.5000,6769.0000
"2016-09-27 13:00:00",6787.0000,6791.0000,6782.0000,6781.5000
"2016-09-27 14:00:00",6782.0000,6784.0000,6778.5000,6778.0000
"2016-09-27 15:00:00",6779.5000,6786.0000,6781.0000,6774.0000
"2016-09-28 02:00:00",6775.0000,6779.5000,6776.5000,6768.0000
"2016-09-28 03:00:00",6781.0000,6826.0000,6816.5000,6788.5000
"2016-09-28 04:00:00",6819.5000,6841.0000,6828.0000,6825.0000
"2016-09-28 05:00:00",6828.5000,6833.5000,6812.5000,6801.0000
"2016-09-28 06:00:00",6812.0000,6826.0000,6820.0000,6805.5000
"2016-09-28 07:00:00",6820.0000,6835.0000,6829.5000,6820.0000
"2016-09-28 08:00:00",6830.5000,6835.0000,6824.5000,6823.0000
"2016-09-28 09:00:00",6824.5000,6836.0000,6831.0000,6827.5000
"2016-09-28 10:00:00",6832.5000,6837.0000,6807.0000,6806.5000
"2016-09-28 11:00:00",6809.0000,6827.5000,6824.5000,6797.0000
"2016-09-28 12:00:00",6826.5000,6829.0000,6822.5000,6818.5000
"2016-09-28 13:00:00",6822.5000,6831.0000,6826.5000,6818.5000
"2016-09-28 14:00:00",6826.5000,6861.5000,6856.5000,6825.0000
"2016-09-28 15:00:00",6856.5000,6866.0000,6860.5000,6851.5000
"2016-09-29 02:00:00",6874.5000,6881.0000,6868.0000,6864.0000
"2016-09-29 03:00:00",6873.0000,6898.5000,6887.0000,6868.5000
"2016-09-29 04:00:00",6889.5000,6894.5000,6883.0000,6873.0000
"2016-09-29 05:00:00",6882.0000,6893.5000,6890.0000,6880.0000
"2016-09-29 06:00:00",6890.0000,6890.0000,6879.5000,6876.0000
"2016-09-29 07:00:00",6880.0000,6892.0000,6887.5000,6881.5000
"2016-09-29 08:00:00",6888.5000,6890.0000,6882.5000,6870.5000
"2016-09-29 09:00:00",6885.0000,6896.0000,6895.0000,6877.5000
"2016-09-29 10:00:00",6895.0000,6903.5000,6872.5000,6867.0000
"2016-09-29 11:00:00",6873.5000,6887.5000,6884.0000,6861.0000
"2016-09-29 12:00:00",6884.5000,6895.0000,6845.5000,6841.0000
"2016-09-29 13:00:00",6848.5000,6851.0000,6818.5000,6813.5000
"2016-09-29 14:00:00",6823.0000,6854.0000,6835.5000,6820.0000
"2016-09-29 15:00:00",6837.0000,6847.5000,6824.0000,6826.5000
"2016-09-30 02:00:00",6810.5000,6824.5000,6819.5000,6808.0000
"2016-09-30 03:00:00",6821.5000,6822.5000,6791.5000,6772.5000
"2016-09-30 04:00:00",6797.5000,6814.5000,6809.0000,6789.0000
"2016-09-30 05:00:00",6811.0000,6825.0000,6815.0000,6809.0000
"2016-09-30 06:00:00",6818.0000,6822.5000,6818.0000,6797.0000
"2016-09-30 07:00:00",6821.0000,6828.5000,6825.5000,6812.5000
"2016-09-30 08:00:00",6825.0000,6843.0000,6832.0000,6826.0000
"2016-09-30 09:00:00",6832.5000,6852.0000,6839.5000,6834.0000
"2016-09-30 10:00:00",6840.5000,6859.0000,6837.0000,6835.0000
"2016-09-30 11:00:00",6839.0000,6875.0000,6863.0000,6835.0000
"2016-09-30 12:00:00",6863.5000,6875.0000,6868.0000,6862.0000
"2016-09-30 13:00:00",6868.5000,6874.0000,6870.5000,6865.0000
"2016-09-30 14:00:00",6871.5000,6883.5000,6873.5000,6868.5000
"2016-09-30 15:00:00",6874.5000,6883.5000,6862.0000,6863.5000
"2016-09-30 16:00:00",6863.0000,6863.0000,6863.0000,6863.0000
"2016-10-03 02:00:00",6868.0000,6871.0000,6863.5000,6858.5000
"2016-10-03 03:00:00",6869.5000,6923.5000,6920.5000,6860.5000
"2016-10-03 04:00:00",6922.0000,6942.0000,6930.0000,6920.0000
"2016-10-03 05:00:00",6931.0000,6941.5000,6940.5000,6921.5000
"2016-10-03 06:00:00",6940.0000,6948.5000,6937.0000,6937.0000
"2016-10-03 07:00:00",6937.0000,6958.5000,6953.5000,6938.5000
"2016-10-03 08:00:00",6955.0000,6955.0000,6923.5000,6924.0000
"2016-10-03 09:00:00",6924.0000,6937.5000,6926.0000,6918.5000
"2016-10-03 10:00:00",6928.5000,6954.5000,6948.5000,6926.5000
"2016-10-03 11:00:00",6948.5000,6949.5000,6926.0000,6920.0000
"2016-10-03 12:00:00",6926.0000,6929.5000,6923.0000,6918.0000
"2016-10-03 13:00:00",6925.0000,6928.0000,6923.5000,6918.5000
"2016-10-03 14:00:00",6925.0000,6930.0000,6922.0000,6919.5000
"2016-10-03 15:00:00",6923.0000,6937.5000,6928.0000,6921.0000
"2016-10-04 02:00:00",6940.0000,6967.5000,6965.0000,6936.5000
"2016-10-04 03:00:00",6965.0000,7024.0000,7016.5000,6962.5000
"2016-10-04 04:00:00",7018.0000,7037.5000,7035.5000,7020.5000
"2016-10-04 05:00:00",7036.0000,7057.0000,7056.0000,7034.0000
"2016-10-04 06:00:00",7056.0000,7063.0000,7060.5000,7052.0000
"2016-10-04 07:00:00",7063.0000,7081.0000,7070.0000,7060.0000
"2016-10-04 08:00:00",7070.5000,7074.5000,7065.0000,7053.0000
"2016-10-04 09:00:00",7066.0000,7080.0000,7071.0000,7063.5000
"2016-10-04 10:00:00",7072.5000,7083.5000,7067.5000,7056.0000
"2016-10-04 11:00:00",7068.0000,7091.0000,7007.5000,7008.5000
"2016-10-04 12:00:00",7013.5000,7026.5000,7007.5000,7009.0000
"2016-10-04 13:00:00",7008.5000,7011.0000,7005.5000,6990.0000
"2016-10-04 14:00:00",7005.5000,7011.0000,6991.0000,6991.5000
"2016-10-04 15:00:00",6992.0000,7021.5000,7010.5000,6998.0000
"2016-10-05 02:00:00",7027.0000,7035.0000,7030.0000,7015.0000
"2016-10-05 03:00:00",7030.5000,7042.5000,7023.0000,7011.0000
"2016-10-05 04:00:00",7025.5000,7028.0000,7009.5000,7009.5000
"2016-10-05 05:00:00",7009.0000,7016.5000,7000.0000,7000.0000
"2016-10-05 06:00:00",7000.5000,7006.5000,6994.5000,6988.5000
"2016-10-05 07:00:00",6995.0000,7009.5000,7007.0000,6995.0000
"2016-10-05 08:00:00",7009.0000,7017.0000,6995.5000,6996.0000
"2016-10-05 09:00:00",6995.5000,7004.5000,6986.0000,6986.0000
"2016-10-05 10:00:00",6988.0000,7005.0000,6994.0000,6987.5000
"2016-10-05 11:00:00",6995.5000,7011.0000,7005.5000,6993.0000
"2016-10-05 12:00:00",7006.5000,7010.5000,6997.5000,6998.5000
"2016-10-05 13:00:00",6998.5000,7008.0000,7005.5000,7000.0000
"2016-10-05 14:00:00",7005.5000,7007.0000,7005.5000,6999.5000
"2016-10-05 15:00:00",7006.0000,7010.0000,7000.0000,6997.5000
"2016-10-06 02:00:00",7007.5000,7023.5000,7015.5000,7006.5000
"2016-10-06 03:00:00",7016.0000,7016.5000,6989.5000,6989.0000
"2016-10-06 04:00:00",6989.0000,6994.5000,6984.0000,6979.0000
"2016-10-06 05:00:00",6985.0000,6991.0000,6971.0000,6968.5000
"2016-10-06 06:00:00",6972.0000,6997.0000,6993.5000,6968.0000
"2016-10-06 07:00:00",6995.0000,7003.0000,6996.5000,6981.5000
"2016-10-06 08:00:00",6997.5000,7006.5000,7000.5000,6987.5000
"2016-10-06 09:00:00",7001.5000,7002.5000,6983.0000,6978.0000
"2016-10-06 10:00:00",6983.5000,6992.5000,6982.5000,6975.5000
"2016-10-06 11:00:00",6982.0000,6989.5000,6977.5000,6964.5000
"2016-10-06 12:00:00",6979.5000,6985.5000,6980.5000,6972.0000
"2016-10-06 13:00:00",6981.5000,6987.5000,6983.0000,6979.5000
"2016-10-06 14:00:00",6983.5000,6995.0000,6992.0000,6985.0000
"2016-10-06 15:00:00",6994.0000,6998.0000,6995.5000,6990.0000
"2016-10-07 02:00:00",7017.0000,7020.5000,7001.5000,6990.0000
"2016-10-07 03:00:00",7003.0000,7011.5000,6987.5000,6978.0000
"2016-10-07 04:00:00",6990.0000,7012.0000,7003.0000,6994.5000
"2016-10-07 05:00:00",7002.5000,7043.5000,7036.5000,7007.5000
"2016-10-07 06:00:00",7036.0000,7039.5000,7008.0000,7003.5000
"2016-10-07 07:00:00",7009.0000,7028.0000,7020.5000,7010.5000
"2016-10-07 08:00:00",7021.0000,7043.0000,7035.5000,7018.0000
"2016-10-07 09:00:00",7039.5000,7042.5000,7003.5000,7004.0000
"2016-10-07 10:00:00",7003.5000,7019.0000,7000.0000,7000.0000
"2016-10-07 11:00:00",7001.5000,7023.5000,6996.0000,6991.5000
"2016-10-07 12:00:00",6995.5000,7011.0000,6998.0000,6991.5000
"2016-10-07 13:00:00",6999.5000,7019.5000,7015.0000,6994.5000
"2016-10-07 14:00:00",7016.5000,7022.5000,7019.0000,7015.0000
"2016-10-07 15:00:00",7019.5000,7027.5000,7018.5000,7013.5000
"2016-10-10 02:00:00",7027.5000,7039.0000,7027.0000,7026.5000
"2016-10-10 03:00:00",7028.5000,7040.0000,6999.0000,6996.0000
"2016-10-10 04:00:00",7001.0000,7009.0000,7005.5000,6989.0000
"2016-10-10 05:00:00",7006.5000,7020.5000,7016.5000,6998.0000
"2016-10-10 06:00:00",7018.0000,7025.5000,7010.5000,7010.0000
"2016-10-10 07:00:00",7010.0000,7031.5000,7027.0000,7006.5000
"2016-10-10 08:00:00",7028.0000,7049.5000,7045.0000,7027.0000
"2016-10-10 09:00:00",7047.0000,7061.0000,7054.0000,7033.5000
"2016-10-10 10:00:00",7057.0000,7068.0000,7063.0000,7052.5000
"2016-10-10 11:00:00",7064.0000,7067.5000,7057.5000,7052.5000
"2016-10-10 12:00:00",7058.5000,7059.5000,7056.5000,7051.5000
"2016-10-10 13:00:00",7057.5000,7063.0000,7061.0000,7057.0000
"2016-10-10 14:00:00",7061.5000,7064.5000,7061.5000,7058.5000
"2016-10-10 15:00:00",7064.0000,7065.0000,7057.5000,7055.5000
"2016-10-11 02:00:00",7044.0000,7055.0000,7051.0000,7036.5000
"2016-10-11 03:00:00",7053.0000,7083.5000,7075.5000,7051.0000
"2016-10-11 04:00:00",7077.0000,7085.0000,7064.5000,7065.0000
"2016-10-11 05:00:00",7064.5000,7071.5000,7069.5000,7051.0000
"2016-10-11 06:00:00",7069.0000,7082.0000,7079.5000,7064.5000
"2016-10-11 07:00:00",7080.5000,7093.0000,7074.0000,7073.5000
"2016-10-11 08:00:00",7075.5000,7078.5000,7059.0000,7059.5000
"2016-10-11 09:00:00",7059.0000,7066.0000,7050.0000,7042.5000
"2016-10-11 10:00:00",7053.0000,7056.0000,7041.5000,7042.0000
"2016-10-11 11:00:00",7041.5000,7043.0000,7034.0000,7021.5000
"2016-10-11 12:00:00",7035.0000,7053.0000,7049.0000,7032.5000
"2016-10-11 13:00:00",7050.5000,7055.0000,7030.0000,7030.5000
"2016-10-11 14:00:00",7030.5000,7035.0000,7028.0000,7017.5000
"2016-10-11 15:00:00",7028.5000,7045.0000,7038.0000,7025.0000
"2016-10-11 16:00:00",7041.5000,7041.5000,7041.5000,7041.5000
"2016-10-12 02:00:00",7024.5000,7026.5000,7016.0000,7012.5000
"2016-10-12 03:00:00",7019.5000,7042.5000,7000.0000,6995.5000
"2016-10-12 04:00:00",7002.5000,7007.5000,7002.0000,6989.0000
"2016-10-12 05:00:00",7002.5000,7014.0000,7010.5000,7002.0000
"2016-10-12 06:00:00",7010.5000,7027.0000,7024.5000,7009.5000
"2016-10-12 07:00:00",7025.0000,7030.0000,7023.5000,7020.0000
"2016-10-12 08:00:00",7025.0000,7029.0000,7020.5000,7001.5000
"2016-10-12 09:00:00",7022.0000,7025.0000,7000.5000,6995.0000
"2016-10-12 10:00:00",7002.0000,7012.0000,6990.0000,6988.0000
"2016-10-12 11:00:00",6991.0000,6996.5000,6989.0000,6979.5000
"2016-10-12 12:00:00",6989.5000,7000.5000,6995.5000,6989.5000
"2016-10-12 13:00:00",6996.0000,6998.0000,6993.0000,6991.0000
"2016-10-12 14:00:00",6994.0000,7003.5000,6997.5000,6989.5000
"2016-10-12 15:00:00",6998.0000,7007.0000,7003.5000,6989.0000
"2016-10-13 02:00:00",6955.5000,6974.5000,6961.5000,6956.5000
"2016-10-13 03:00:00",6962.0000,6964.5000,6931.0000,6928.5000
"2016-10-13 04:00:00",6938.0000,6965.5000,6962.5000,6935.5000
"2016-10-13 05:00:00",6964.0000,6966.5000,6933.5000,6936.5000
"2016-10-13 06:00:00",6937.5000,6947.5000,6936.0000,6935.5000
"2016-10-13 07:00:00",6936.0000,6943.5000,6921.5000,6918.0000
"2016-10-13 08:00:00",6922.5000,6925.0000,6900.5000,6895.0000
"2016-10-13 09:00:00",6900.5000,6908.5000,6898.5000,6894.5000
"2016-10-13 10:00:00",6901.0000,6934.5000,6925.5000,6896.5000
"2016-10-13 11:00:00",6930.5000,6951.5000,6943.5000,6923.0000
"2016-10-13 12:00:00",6945.0000,6953.0000,6945.5000,6937.0000
"2016-10-13 13:00:00",6946.5000,6959.0000,6957.5000,6941.0000
"2016-10-13 14:00:00",6958.5000,6973.5000,6970.0000,6956.0000
"2016-10-13 15:00:00",6971.5000,6971.5000,6958.0000,6956.0000
"2016-10-13 16:00:00",6960.0000,6960.0000,6960.0000,6960.0000
"2016-10-14 02:00:00",6971.5000,6975.0000,6957.5000,6958.5000
"2016-10-14 03:00:00",6957.5000,6990.0000,6979.5000,6969.0000
"2016-10-14 04:00:00",6982.0000,6992.5000,6989.0000,6975.5000
"2016-10-14 05:00:00",6989.0000,7002.5000,6996.5000,6980.0000
"2016-10-14 06:00:00",6997.5000,7009.0000,7002.0000,6991.0000
"2016-10-14 07:00:00",7005.0000,7007.5000,6992.5000,6993.0000
"2016-10-14 08:00:00",6993.5000,7009.0000,7006.5000,6990.0000
"2016-10-14 09:00:00",7007.0000,7019.5000,7014.0000,6999.5000
"2016-10-14 10:00:00",7013.5000,7014.5000,6991.0000,6992.5000
"2016-10-14 11:00:00",6992.0000,6993.0000,6977.5000,6969.0000
"2016-10-14 12:00:00",6978.5000,6983.5000,6976.5000,6972.0000
"2016-10-14 13:00:00",6976.5000,6985.5000,6978.0000,6972.5000
"2016-10-14 14:00:00",6979.5000,6986.0000,6974.5000,6974.0000
"2016-10-14 15:00:00",6976.5000,6985.5000,6974.0000,6976.0000
"2016-10-17 02:00:00",6958.0000,6962.5000,6953.0000,6949.5000
"2016-10-17 03:00:00",6953.0000,6966.5000,6946.5000,6936.0000
"2016-10-17 04:00:00",6946.0000,6951.5000,6934.5000,6930.5000
"2016-10-17 05:00:00",6937.0000,6937.0000,6918.0000,6913.0000
"2016-10-17 06:00:00",6922.0000,6926.0000,6921.0000,6914.0000
"2016-10-17 07:00:00",6920.5000,6941.5000,6933.0000,6923.0000
"2016-10-17 08:00:00",6933.5000,6938.5000,6927.5000,6919.5000
"2016-10-17 09:00:00",6928.5000,6936.0000,6927.0000,6922.5000
"2016-10-17 10:00:00",6929.0000,6958.0000,6942.0000,6928.0000
"2016-10-17 11:00:00",6943.5000,6944.0000,6914.0000,6901.0000
"2016-10-17 12:00:00",6918.0000,6920.5000,6905.5000,6906.0000
"2016-10-17 13:00:00",6906.5000,6912.5000,6901.0000,6901.5000
"2016-10-17 14:00:00",6902.0000,6913.5000,6913.0000,6903.0000
"2016-10-17 15:00:00",6913.0000,6916.5000,6912.0000,6908.5000
"2016-10-18 02:00:00",6941.0000,6947.5000,6940.5000,6933.0000
"2016-10-18 03:00:00",6942.0000,6977.5000,6975.0000,6947.0000
"2016-10-18 04:00:00",6976.0000,6992.0000,6985.5000,6975.0000
"2016-10-18 05:00:00",6985.5000,6990.0000,6970.0000,6972.5000
"2016-10-18 06:00:00",6973.0000,6980.5000,6976.5000,6966.5000
"2016-10-18 07:00:00",6978.0000,6995.0000,6992.5000,6976.5000
"2016-10-18 08:00:00",6993.5000,6997.5000,6986.5000,6986.5000
"2016-10-18 09:00:00",6986.5000,6989.0000,6959.5000,6960.0000
"2016-10-18 10:00:00",6961.0000,6971.5000,6965.5000,6958.5000
"2016-10-18 11:00:00",6966.0000,6973.0000,6971.0000,6953.5000
"2016-10-18 12:00:00",6971.5000,6979.5000,6975.0000,6972.5000
"2016-10-18 13:00:00",6976.5000,6976.5000,6974.0000,6970.0000
"2016-10-18 14:00:00",6974.5000,6979.5000,6978.5000,6974.0000
"2016-10-18 15:00:00",6979.0000,6979.5000,6965.5000,6967.0000
"2016-10-19 02:00:00",6970.5000,6973.0000,6963.0000,6963.0000
"2016-10-19 03:00:00",6964.5000,6965.5000,6952.0000,6943.5000
"2016-10-19 04:00:00",6952.0000,6961.0000,6947.0000,6941.5000
"2016-10-19 05:00:00",6950.5000,6955.0000,6953.0000,6939.0000
"2016-10-19 06:00:00",6953.5000,6958.5000,6947.5000,6950.0000
"2016-10-19 07:00:00",6950.5000,6955.5000,6952.5000,6945.0000
"2016-10-19 08:00:00",6953.0000,6966.5000,6964.0000,6953.0000
"2016-10-19 09:00:00",6964.5000,6966.0000,6955.0000,6954.5000
"2016-10-19 10:00:00",6956.0000,6993.5000,6991.0000,6955.0000
"2016-10-19 11:00:00",6992.5000,6994.0000,6985.0000,6980.5000
"2016-10-19 12:00:00",6985.0000,6993.5000,6987.5000,6986.0000
"2016-10-19 13:00:00",6988.5000,6997.0000,6991.0000,6988.5000
"2016-10-19 14:00:00",6993.0000,6995.0000,6988.5000,6988.0000
"2016-10-19 15:00:00",6989.5000,6992.0000,6982.0000,6983.0000
"2016-10-20 02:00:00",7004.5000,7005.0000,6987.5000,6987.0000
"2016-10-20 03:00:00",6987.0000,6997.0000,6981.5000,6978.0000
"2016-10-20 04:00:00",6982.5000,6989.0000,6982.5000,6980.5000
"2016-10-20 05:00:00",6983.0000,6991.0000,6989.0000,6983.0000
"2016-10-20 06:00:00",6990.0000,6998.0000,6992.0000,6988.5000
"2016-10-20 07:00:00",6993.0000,6994.5000,6984.5000,6985.5000
"2016-10-20 08:00:00",6985.5000,6987.5000,6975.5000,6969.5000
"2016-10-20 09:00:00",6979.0000,7008.0000,7004.0000,6969.5000
"2016-10-20 10:00:00",7008.0000,7020.0000,6983.5000,6975.5000
"2016-10-20 11:00:00",6987.5000,7005.0000,6995.0000,6985.5000
"2016-10-20 12:00:00",7004.5000,7014.0000,7005.0000,7002.5000
"2016-10-20 13:00:00",7005.5000,7009.5000,6998.5000,6997.5000
"2016-10-20 14:00:00",6999.0000,7010.5000,7004.0000,7000.5000
"2016-10-20 15:00:00",7005.5000,7009.0000,7000.0000,7000.0000
"2016-10-20 16:00:00",6998.5000,6998.5000,6998.5000,6998.5000
"2016-10-21 02:00:00",6989.0000,7004.0000,7000.0000,6988.0000
"2016-10-21 03:00:00",6999.0000,7017.0000,7001.5000,7000.5000
"2016-10-21 04:00:00",7002.0000,7007.5000,6997.0000,6995.0000
"2016-10-21 05:00:00",6997.0000,7015.5000,7013.0000,6996.0000
"2016-10-21 06:00:00",7013.0000,7030.0000,7021.5000,7010.5000
"2016-10-21 07:00:00",7021.5000,7029.5000,7018.0000,7014.5000
"2016-10-21 08:00:00",7018.5000,7026.5000,7000.5000,7001.0000
"2016-10-21 09:00:00",7000.5000,7002.0000,6988.0000,6985.0000
"2016-10-21 10:00:00",6988.5000,6997.0000,6984.5000,6984.0000
"2016-10-21 11:00:00",6986.0000,7002.5000,6995.0000,6981.0000
"2016-10-21 12:00:00",6996.0000,7001.0000,6985.5000,6985.0000
"2016-10-21 13:00:00",6988.0000,6998.0000,6996.0000,6986.5000
"2016-10-21 14:00:00",6997.5000,7003.0000,7001.5000,6996.5000
"2016-10-21 15:00:00",7003.0000,7009.0000,7006.5000,6999.5000
"2016-10-24 02:00:00",7011.0000,7025.0000,7015.0000,7012.5000
"2016-10-24 03:00:00",7015.5000,7039.5000,7026.5000,7017.0000
"2016-10-24 04:00:00",7026.5000,7032.0000,7002.0000,7002.5000
"2016-10-24 05:00:00",7002.0000,7006.0000,6991.5000,6992.0000
"2016-10-24 06:00:00",6993.5000,6997.0000,6990.5000,6991.0000
"2016-10-24 07:00:00",6990.5000,7009.0000,7007.0000,6990.0000
"2016-10-24 08:00:00",7008.0000,7009.5000,6986.5000,6985.5000
"2016-10-24 09:00:00",6988.5000,6989.5000,6985.5000,6979.5000
"2016-10-24 10:00:00",6985.0000,6986.5000,6962.0000,6954.0000
"2016-10-24 11:00:00",6963.5000,6969.0000,6957.0000,6954.0000
"2016-10-24 12:00:00",6957.0000,6963.0000,6954.5000,6951.5000
"2016-10-24 13:00:00",6954.0000,6963.0000,6959.0000,6955.5000
"2016-10-24 14:00:00",6960.0000,6967.5000,6966.5000,6959.5000
"2016-10-24 15:00:00",6967.0000,6968.5000,6966.5000,6962.5000
"2016-10-25 02:00:00",6975.5000,6980.5000,6972.5000,6972.5000
"2016-10-25 03:00:00",6973.0000,6995.5000,6990.5000,6974.5000
"2016-10-25 04:00:00",6991.0000,6998.5000,6990.0000,6989.0000
"2016-10-25 05:00:00",6990.0000,6992.0000,6978.5000,6978.5000
"2016-10-25 06:00:00",6978.0000,6991.5000,6984.5000,6977.0000
"2016-10-25 07:00:00",6985.0000,6990.5000,6984.5000,6983.5000
"2016-10-25 08:00:00",6985.0000,6993.0000,6987.5000,6984.0000
"2016-10-25 09:00:00",6988.0000,7029.0000,7023.5000,6990.0000
"2016-10-25 10:00:00",7023.0000,7038.5000,6993.0000,6993.0000
"2016-10-25 11:00:00",6993.5000,6993.5000,6987.0000,6975.0000
"2016-10-25 12:00:00",6987.0000,6990.5000,6981.0000,6974.5000
"2016-10-25 13:00:00",6981.5000,6990.5000,6987.5000,6978.0000
"2016-10-25 14:00:00",6988.5000,6990.0000,6977.5000,6978.0000
"2016-10-25 15:00:00",6978.0000,6982.0000,6978.5000,6975.5000
"2016-10-26 02:00:00",6973.0000,6974.5000,6963.5000,6962.5000
"2016-10-26 03:00:00",6963.5000,6970.0000,6945.0000,6943.0000
"2016-10-26 04:00:00",6946.0000,6946.0000,6920.5000,6910.5000
"2016-10-26 05:00:00",6921.0000,6929.0000,6925.5000,6910.0000
"2016-10-26 06:00:00",6926.5000,6928.0000,6913.5000,6914.5000
"2016-10-26 07:00:00",6914.5000,6929.5000,6918.5000,6914.5000
"2016-10-26 08:00:00",6919.5000,6923.0000,6902.0000,6902.5000
"2016-10-26 09:00:00",6902.5000,6903.0000,6892.0000,6886.5000
"2016-10-26 10:00:00",6893.0000,6920.0000,6908.5000,6891.5000
"2016-10-26 11:00:00",6914.5000,6936.5000,6924.5000,6919.0000
"2016-10-26 12:00:00",6924.5000,6928.0000,6921.5000,6921.5000
"2016-10-26 13:00:00",6922.5000,6925.0000,6904.5000,6901.0000
"2016-10-26 14:00:00",6905.0000,6913.5000,6912.0000,6900.0000
"2016-10-26 15:00:00",6913.0000,6919.5000,6910.0000,6911.0000
"2016-10-27 02:00:00",6892.5000,6910.0000,6907.5000,6894.5000
"2016-10-27 03:00:00",6908.5000,6938.0000,6934.5000,6896.0000
"2016-10-27 04:00:00",6937.5000,6977.5000,6914.5000,6909.5000
"2016-10-27 05:00:00",6918.0000,6933.0000,6930.5000,6904.0000
"2016-10-27 06:00:00",6931.0000,6938.0000,6919.0000,6909.5000
"2016-10-27 07:00:00",6921.0000,6932.0000,6928.5000,6921.5000
"2016-10-27 08:00:00",6928.0000,6950.5000,6948.0000,6926.0000
"2016-10-27 09:00:00",6948.5000,6957.5000,6947.5000,6937.5000
"2016-10-27 10:00:00",6950.5000,6954.5000,6926.0000,6932.0000
"2016-10-27 11:00:00",6931.5000,6979.0000,6975.0000,6935.5000
"2016-10-27 12:00:00",6978.0000,6983.0000,6966.0000,6964.5000
"2016-10-27 13:00:00",6967.0000,6969.0000,6964.0000,6962.0000
"2016-10-27 14:00:00",6964.5000,6970.5000,6961.0000,6960.5000
"2016-10-27 15:00:00",6962.5000,6965.5000,6951.0000,6951.0000
"2016-10-28 02:00:00",6945.0000,6951.0000,6939.5000,6939.5000
"2016-10-28 03:00:00",6943.0000,6943.0000,6919.0000,6899.5000
"2016-10-28 04:00:00",6921.5000,6921.5000,6917.5000,6901.5000
"2016-10-28 05:00:00",6917.5000,6950.0000,6946.0000,6912.5000
"2016-10-28 06:00:00",6948.0000,6961.5000,6958.5000,6938.5000
"2016-10-28 07:00:00",6959.5000,6975.0000,6956.5000,6957.0000
"2016-10-28 08:00:00",6956.5000,6966.5000,6959.5000,6949.0000
"2016-10-28 09:00:00",6960.0000,6962.0000,6935.0000,6934.0000
"2016-10-28 10:00:00",6936.0000,6968.5000,6964.5000,6933.0000
"2016-10-28 11:00:00",6966.0000,6979.5000,6965.0000,6962.5000
"2016-10-28 12:00:00",6965.5000,6970.5000,6966.0000,6965.0000
"2016-10-28 13:00:00",6966.0000,6968.5000,6916.5000,6917.0000
"2016-10-28 14:00:00",6917.0000,6941.5000,6928.5000,6918.0000
"2016-10-28 15:00:00",6936.5000,6938.5000,6928.0000,6925.5000
"2016-10-31 03:00:00",6950.5000,6952.0000,6942.0000,6942.0000
"2016-10-31 04:00:00",6943.0000,6952.5000,6943.5000,6935.0000
"2016-10-31 05:00:00",6945.5000,6949.0000,6943.5000,6933.5000
"2016-10-31 06:00:00",6944.5000,6946.5000,6936.0000,6934.5000
"2016-10-31 07:00:00",6937.5000,6942.0000,6933.0000,6934.0000
"2016-10-31 08:00:00",6934.0000,6939.5000,6936.5000,6932.5000
"2016-10-31 09:00:00",6936.5000,6937.5000,6923.5000,6922.0000
"2016-10-31 10:00:00",6923.5000,6930.0000,6917.0000,6916.5000
"2016-10-31 11:00:00",6920.5000,6945.5000,6936.0000,6919.0000
"2016-10-31 12:00:00",6936.0000,6939.5000,6924.5000,6918.5000
"2016-10-31 13:00:00",6925.0000,6926.5000,6913.5000,6914.5000
"2016-10-31 14:00:00",6914.5000,6915.0000,6903.0000,6902.5000
"2016-10-31 15:00:00",6903.5000,6914.5000,6903.5000,6902.5000
"2016-10-31 16:00:00",6905.0000,6913.0000,6911.0000,6908.0000
"2016-11-01 03:00:00",6943.5000,6956.0000,6946.5000,6944.0000
"2016-11-01 04:00:00",6946.5000,6964.5000,6916.0000,6917.0000
"2016-11-01 05:00:00",6916.5000,6930.5000,6928.0000,6906.5000
"2016-11-01 06:00:00",6929.0000,6948.5000,6945.0000,6932.0000
"2016-11-01 07:00:00",6947.0000,6947.5000,6929.0000,6923.5000
"2016-11-01 08:00:00",6928.5000,6936.0000,6932.5000,6925.5000
"2016-11-01 09:00:00",6933.0000,6939.0000,6918.5000,6919.0000
"2016-11-01 10:00:00",6919.5000,6929.5000,6927.5000,6912.0000
"2016-11-01 11:00:00",6928.0000,6931.5000,6895.5000,6895.0000
"2016-11-01 12:00:00",6899.5000,6905.5000,6879.5000,6875.5000
"2016-11-01 13:00:00",6879.0000,6882.5000,6864.5000,6864.0000
"2016-11-01 14:00:00",6865.5000,6870.0000,6863.0000,6851.5000
"2016-11-01 15:00:00",6863.5000,6883.0000,6878.5000,6862.5000
"2016-11-01 16:00:00",6878.5000,6882.5000,6870.5000,6870.5000
"2016-11-02 03:00:00",6843.5000,6859.0000,6854.0000,6846.5000
"2016-11-02 04:00:00",6854.0000,6861.5000,6849.5000,6842.0000
"2016-11-02 05:00:00",6851.0000,6865.0000,6863.0000,6846.0000
"2016-11-02 06:00:00",6864.5000,6866.5000,6860.5000,6857.5000
"2016-11-02 07:00:00",6860.5000,6872.5000,6855.0000,6855.5000
"2016-11-02 08:00:00",6856.0000,6862.0000,6856.5000,6846.0000
"2016-11-02 09:00:00",6858.5000,6863.0000,6848.0000,6848.0000
"2016-11-02 10:00:00",6849.0000,6849.5000,6816.5000,6817.0000
"2016-11-02 11:00:00",6819.0000,6835.0000,6819.0000,6819.0000
