Date,Open,High,Close,Low
"2016-10-05 06:00:00",2144.0000,2145.0000,2143.5000,2143.0000
"2016-10-05 07:00:00",2143.7500,2149.5000,2148.7500,2143.7500
"2016-10-05 08:00:00",2148.5000,2151.0000,2149.0000,2147.5000
"2016-10-05 09:00:00",2148.7500,2154.0000,2152.7500,2147.0000
"2016-10-05 10:00:00",2153.0000,2155.5000,2152.7500,2149.7500
"2016-10-05 11:00:00",2152.5000,2155.5000,2154.2500,2152.0000
"2016-10-05 12:00:00",2154.0000,2156.7500,2154.7500,2154.0000
"2016-10-05 13:00:00",2155.0000,2156.5000,2156.2500,2153.7500
"2016-10-05 14:00:00",2156.0000,2156.5000,2156.2500,2154.5000
"2016-10-05 15:00:00",2156.0000,2157.7500,2152.7500,2152.0000
"2016-10-05 16:00:00",2152.5000,2154.2500,2153.7500,2152.0000
"2016-10-05 17:00:00",2153.5000,2153.5000,2153.5000,2153.5000
"2016-10-05 18:00:00",2153.2500,2154.2500,2153.2500,2152.5000
"2016-10-05 19:00:00",2153.2500,2153.2500,2153.0000,2152.7500
"2016-10-05 20:00:00",2153.2500,2153.7500,2153.0000,2152.7500
"2016-10-05 21:00:00",2152.7500,2152.7500,2151.2500,2151.2500
"2016-10-05 22:00:00",2151.5000,2151.5000,2151.0000,2150.7500
"2016-10-05 23:00:00",2151.2500,2151.7500,2151.5000,2151.2500
"2016-10-06 00:00:00",2151.2500,2152.2500,2152.0000,2150.7500
"2016-10-06 01:00:00",2151.7500,2152.2500,2152.2500,2151.5000
"2016-10-06 02:00:00",2152.0000,2154.7500,2154.7500,2152.0000
"2016-10-06 03:00:00",2154.5000,2155.5000,2153.0000,2152.7500
"2016-10-06 04:00:00",2153.2500,2154.5000,2154.2500,2152.0000
"2016-10-06 05:00:00",2154.5000,2154.5000,2148.2500,2148.2500
"2016-10-06 06:00:00",2148.0000,2149.2500,2149.2500,2147.5000
"2016-10-06 07:00:00",2149.0000,2151.2500,2150.0000,2148.2500
"2016-10-06 08:00:00",2150.2500,2150.7500,2150.7500,2147.7500
"2016-10-06 09:00:00",2150.5000,2151.5000,2146.5000,2144.5000
"2016-10-06 10:00:00",2146.2500,2148.2500,2147.2500,2145.2500
"2016-10-06 11:00:00",2147.0000,2155.2500,2152.7500,2143.2500
"2016-10-06 12:00:00",2153.0000,2156.5000,2154.0000,2152.7500
"2016-10-06 13:00:00",2154.2500,2155.5000,2154.0000,2153.2500
"2016-10-06 14:00:00",2154.2500,2156.0000,2154.0000,2153.7500
"2016-10-06 15:00:00",2154.2500,2155.5000,2154.5000,2152.5000
"2016-10-06 16:00:00",2154.2500,2157.0000,2155.5000,2154.2500
"2016-10-06 17:00:00",2155.5000,2155.5000,2155.5000,2155.5000
"2016-10-06 18:00:00",2155.2500,2156.2500,2155.0000,2154.7500
"2016-10-06 19:00:00",2154.7500,2154.7500,2152.0000,2151.5000
"2016-10-06 20:00:00",2152.2500,2153.0000,2150.5000,2150.5000
"2016-10-06 21:00:00",2150.5000,2151.2500,2151.2500,2149.5000
"2016-10-06 22:00:00",2151.0000,2152.7500,2152.5000,2151.0000
"2016-10-06 23:00:00",2152.2500,2153.0000,2152.2500,2151.5000
"2016-10-07 00:00:00",2152.5000,2152.5000,2152.2500,2152.0000
"2016-10-07 01:00:00",2152.5000,2152.7500,2152.0000,2151.7500
"2016-10-07 02:00:00",2151.7500,2152.7500,2152.2500,2150.5000
"2016-10-07 03:00:00",2152.0000,2152.5000,2150.0000,2148.0000
"2016-10-07 04:00:00",2150.2500,2153.2500,2152.0000,2150.2500
"2016-10-07 05:00:00",2152.2500,2153.7500,2151.5000,2151.5000
"2016-10-07 06:00:00",2151.2500,2151.5000,2149.5000,2147.7500
"2016-10-07 07:00:00",2149.7500,2152.2500,2151.0000,2149.7500
"2016-10-07 08:00:00",2151.2500,2161.0000,2157.5000,2149.7500
"2016-10-07 09:00:00",2157.2500,2159.2500,2148.0000,2146.2500
"2016-10-07 10:00:00",2148.2500,2151.5000,2147.5000,2147.2500
"2016-10-07 11:00:00",2147.7500,2149.7500,2140.2500,2138.0000
"2016-10-07 12:00:00",2140.5000,2144.5000,2142.0000,2138.5000
"2016-10-07 13:00:00",2142.2500,2149.7500,2148.2500,2139.5000
"2016-10-07 14:00:00",2148.5000,2151.2500,2149.7500,2147.0000
"2016-10-07 15:00:00",2150.0000,2150.7500,2146.7500,2146.5000
"2016-10-07 16:00:00",2146.5000,2147.2500,2146.2500,2145.5000
"2016-10-09 18:00:00",2152.7500,2153.5000,2152.2500,2150.7500
"2016-10-09 19:00:00",2152.0000,2152.0000,2151.0000,2150.2500
"2016-10-09 20:00:00",2151.2500,2151.7500,2151.7500,2150.5000
"2016-10-09 21:00:00",2152.0000,2154.5000,2151.0000,2150.7500
"2016-10-09 22:00:00",2151.2500,2152.2500,2151.2500,2150.7500
"2016-10-09 23:00:00",2151.0000,2152.2500,2152.0000,2149.5000
"2016-10-10 00:00:00",2152.2500,2152.2500,2151.7500,2151.5000
"2016-10-10 01:00:00",2152.0000,2152.2500,2151.5000,2151.2500
"2016-10-10 02:00:00",2151.2500,2152.7500,2151.7500,2151.0000
"2016-10-10 03:00:00",2152.0000,2153.5000,2150.0000,2149.5000
"2016-10-10 04:00:00",2149.7500,2152.2500,2151.7500,2148.5000
"2016-10-10 05:00:00",2152.0000,2154.2500,2153.7500,2151.0000
"2016-10-10 06:00:00",2154.0000,2154.7500,2154.0000,2153.0000
"2016-10-10 07:00:00",2154.2500,2157.2500,2155.5000,2154.2500
"2016-10-10 08:00:00",2155.7500,2158.7500,2158.2500,2154.7500
"2016-10-10 09:00:00",2158.5000,2163.2500,2162.2500,2156.2500
"2016-10-10 10:00:00",2162.5000,2163.2500,2162.5000,2161.2500
"2016-10-10 11:00:00",2162.7500,2163.0000,2160.7500,2160.0000
"2016-10-10 12:00:00",2161.0000,2161.0000,2158.7500,2157.2500
"2016-10-10 13:00:00",2158.5000,2160.7500,2158.7500,2158.5000
"2016-10-10 14:00:00",2159.0000,2160.0000,2159.0000,2157.7500
"2016-10-10 15:00:00",2159.2500,2159.5000,2157.5000,2156.2500
"2016-10-10 16:00:00",2157.2500,2159.5000,2159.5000,2156.2500
"2016-10-10 18:00:00",2159.2500,2160.5000,2160.5000,2159.0000
"2016-10-10 19:00:00",2160.7500,2160.7500,2160.0000,2159.7500
"2016-10-10 20:00:00",2159.7500,2160.2500,2160.0000,2159.5000
"2016-10-10 21:00:00",2160.2500,2160.2500,2158.0000,2157.7500
"2016-10-10 22:00:00",2158.2500,2158.5000,2156.5000,2156.5000
"2016-10-10 23:00:00",2156.2500,2156.2500,2154.2500,2153.5000
"2016-10-11 00:00:00",2154.0000,2155.5000,2155.2500,2154.0000
"2016-10-11 01:00:00",2155.0000,2155.2500,2154.5000,2154.0000
"2016-10-11 02:00:00",2154.2500,2154.7500,2154.7500,2153.5000
"2016-10-11 03:00:00",2154.5000,2155.7500,2154.2500,2153.2500
"2016-10-11 04:00:00",2154.0000,2155.0000,2152.5000,2152.0000
"2016-10-11 05:00:00",2152.2500,2154.7500,2154.2500,2151.7500
"2016-10-11 06:00:00",2154.0000,2155.2500,2154.7500,2153.5000
"2016-10-11 07:00:00",2155.0000,2156.2500,2153.0000,2152.5000
"2016-10-11 08:00:00",2152.7500,2153.5000,2152.7500,2151.7500
"2016-10-11 09:00:00",2153.0000,2153.5000,2145.0000,2143.5000
"2016-10-11 10:00:00",2145.2500,2146.0000,2137.0000,2137.0000
"2016-10-11 11:00:00",2136.7500,2137.5000,2135.0000,2131.7500
"2016-10-11 12:00:00",2135.2500,2139.2500,2136.5000,2133.2500
"2016-10-11 13:00:00",2136.2500,2136.2500,2125.7500,2125.0000
"2016-10-11 14:00:00",2125.5000,2128.0000,2125.7500,2121.7500
"2016-10-11 15:00:00",2125.5000,2132.5000,2130.7500,2124.2500
"2016-10-11 16:00:00",2130.5000,2134.7500,2133.2500,2130.5000
"2016-10-11 17:00:00",2133.2500,2133.2500,2133.2500,2133.2500
"2016-10-11 18:00:00",2133.0000,2134.2500,2134.0000,2131.2500
"2016-10-11 19:00:00",2133.7500,2135.2500,2135.0000,2132.5000
"2016-10-11 20:00:00",2135.2500,2137.5000,2137.5000,2134.7500
"2016-10-11 21:00:00",2137.7500,2140.5000,2138.5000,2137.7500
"2016-10-11 22:00:00",2138.7500,2139.7500,2138.7500,2138.2500
"2016-10-11 23:00:00",2138.7500,2139.0000,2136.2500,2136.0000
"2016-10-12 00:00:00",2136.5000,2137.0000,2136.7500,2136.2500
"2016-10-12 01:00:00",2137.0000,2137.7500,2135.5000,2135.5000
"2016-10-12 02:00:00",2135.2500,2136.2500,2134.7500,2134.5000
"2016-10-12 03:00:00",2134.5000,2135.5000,2132.0000,2129.7500
"2016-10-12 04:00:00",2131.7500,2133.2500,2132.2500,2130.2500
"2016-10-12 05:00:00",2132.5000,2133.7500,2131.2500,2131.0000
"2016-10-12 06:00:00",2131.0000,2133.2500,2133.0000,2130.7500
"2016-10-12 07:00:00",2133.2500,2134.0000,2131.5000,2130.7500
"2016-10-12 08:00:00",2131.7500,2132.0000,2131.0000,2127.2500
"2016-10-12 09:00:00",2130.7500,2133.2500,2132.5000,2126.2500
"2016-10-12 10:00:00",2132.2500,2136.7500,2130.2500,2129.2500
"2016-10-12 11:00:00",2130.0000,2134.2500,2132.5000,2129.5000
"2016-10-12 12:00:00",2132.7500,2137.2500,2135.7500,2132.5000
"2016-10-12 13:00:00",2136.0000,2136.5000,2136.2500,2133.7500
"2016-10-12 14:00:00",2136.2500,2139.2500,2134.2500,2133.0000
"2016-10-12 15:00:00",2133.7500,2136.2500,2133.2500,2131.0000
"2016-10-12 16:00:00",2133.5000,2133.5000,2128.0000,2127.5000
"2016-10-12 17:00:00",2127.7500,2127.7500,2127.7500,2127.7500
"2016-10-12 18:00:00",2127.2500,2129.0000,2129.0000,2127.0000
"2016-10-12 19:00:00",2128.7500,2130.5000,2129.2500,2128.7500
"2016-10-12 20:00:00",2129.5000,2130.7500,2129.0000,2128.2500
"2016-10-12 21:00:00",2128.7500,2128.7500,2125.2500,2123.5000
"2016-10-12 22:00:00",2125.0000,2125.2500,2116.7500,2115.2500
"2016-10-12 23:00:00",2116.5000,2119.2500,2119.0000,2116.5000
"2016-10-13 00:00:00",2118.7500,2119.5000,2119.5000,2117.5000
"2016-10-13 01:00:00",2119.7500,2119.7500,2117.5000,2116.2500
"2016-10-13 02:00:00",2117.2500,2120.2500,2118.2500,2116.5000
"2016-10-13 03:00:00",2118.5000,2119.2500,2114.2500,2113.2500
"2016-10-13 04:00:00",2114.5000,2119.0000,2118.7500,2114.5000
"2016-10-13 05:00:00",2118.5000,2121.2500,2119.0000,2118.5000
"2016-10-13 06:00:00",2119.2500,2120.5000,2119.7500,2117.7500
"2016-10-13 07:00:00",2120.0000,2120.5000,2120.2500,2117.7500
"2016-10-13 08:00:00",2120.0000,2120.7500,2116.7500,2114.7500
"2016-10-13 09:00:00",2117.0000,2119.7500,2110.2500,2108.2500
"2016-10-13 10:00:00",2110.5000,2116.5000,2114.7500,2107.7500
"2016-10-13 11:00:00",2115.0000,2120.2500,2118.2500,2110.5000
"2016-10-13 12:00:00",2118.0000,2124.7500,2123.5000,2116.5000
"2016-10-13 13:00:00",2123.2500,2128.2500,2128.0000,2120.5000
"2016-10-13 14:00:00",2127.7500,2131.7500,2130.7500,2126.2500
"2016-10-13 15:00:00",2131.0000,2131.7500,2126.5000,2123.7500
"2016-10-13 16:00:00",2126.2500,2127.2500,2125.7500,2125.2500
"2016-10-13 17:00:00",2125.7500,2125.7500,2125.7500,2125.7500
"2016-10-13 18:00:00",2126.0000,2126.0000,2125.7500,2124.2500
"2016-10-13 19:00:00",2125.7500,2126.2500,2125.0000,2125.0000
"2016-10-13 20:00:00",2125.2500,2126.0000,2123.2500,2122.2500
"2016-10-13 21:00:00",2123.5000,2128.5000,2127.2500,2123.2500
"2016-10-13 22:00:00",2127.2500,2127.2500,2126.5000,2123.5000
"2016-10-13 23:00:00",2126.5000,2127.2500,2127.0000,2125.5000
"2016-10-14 00:00:00",2127.2500,2128.0000,2128.0000,2126.5000
"2016-10-14 01:00:00",2128.2500,2128.2500,2127.0000,2126.0000
"2016-10-14 02:00:00",2126.7500,2127.5000,2125.2500,2125.2500
"2016-10-14 03:00:00",2125.0000,2128.7500,2127.5000,2124.7500
"2016-10-14 04:00:00",2127.7500,2130.5000,2130.0000,2126.7500
"2016-10-14 05:00:00",2130.2500,2134.5000,2133.2500,2129.5000
"2016-10-14 06:00:00",2133.5000,2138.5000,2136.2500,2133.5000
"2016-10-14 07:00:00",2136.5000,2136.5000,2134.2500,2134.2500
"2016-10-14 08:00:00",2134.5000,2137.0000,2136.0000,2132.0000
"2016-10-14 09:00:00",2136.2500,2141.5000,2140.2500,2135.7500
"2016-10-14 10:00:00",2139.7500,2143.0000,2138.0000,2137.7500
"2016-10-14 11:00:00",2138.2500,2138.2500,2129.2500,2129.0000
"2016-10-14 12:00:00",2129.0000,2131.7500,2130.5000,2126.5000
"2016-10-14 13:00:00",2130.2500,2136.7500,2131.2500,2128.7500
"2016-10-14 14:00:00",2131.0000,2133.2500,2128.0000,2127.5000
"2016-10-14 15:00:00",2128.2500,2133.0000,2127.0000,2126.5000
"2016-10-14 16:00:00",2126.7500,2128.5000,2126.0000,2125.0000
"2016-10-16 18:00:00",2127.5000,2127.5000,2120.2500,2118.5000
"2016-10-16 19:00:00",2120.0000,2122.7500,2122.5000,2120.0000
"2016-10-16 20:00:00",2122.7500,2123.5000,2122.2500,2121.5000
"2016-10-16 21:00:00",2122.0000,2122.0000,2119.5000,2117.0000
"2016-10-16 22:00:00",2119.2500,2122.2500,2121.5000,2118.2500
"2016-10-16 23:00:00",2121.7500,2122.7500,2121.7500,2121.0000
"2016-10-17 00:00:00",2121.5000,2122.2500,2120.5000,2120.5000
"2016-10-17 01:00:00",2120.7500,2121.5000,2120.5000,2119.7500
"2016-10-17 02:00:00",2120.7500,2121.7500,2121.0000,2119.2500
"2016-10-17 03:00:00",2120.7500,2124.2500,2121.2500,2119.0000
"2016-10-17 04:00:00",2121.0000,2122.0000,2121.0000,2119.0000
"2016-10-17 05:00:00",2120.7500,2121.2500,2120.5000,2118.0000
"2016-10-17 06:00:00",2120.2500,2122.5000,2122.5000,2119.2500
"2016-10-17 07:00:00",2122.7500,2126.0000,2124.5000,2121.5000
"2016-10-17 08:00:00",2124.7500,2126.7500,2126.2500,2123.0000
"2016-10-17 09:00:00",2126.5000,2129.7500,2122.0000,2120.7500
"2016-10-17 10:00:00",2122.2500,2128.7500,2124.2500,2120.7500
"2016-10-17 11:00:00",2124.0000,2126.5000,2125.2500,2121.5000
"2016-10-17 12:00:00",2125.5000,2125.5000,2122.2500,2121.2500
"2016-10-17 13:00:00",2122.0000,2123.2500,2118.2500,2117.7500
"2016-10-17 14:00:00",2118.0000,2122.7500,2122.5000,2118.0000
"2016-10-17 15:00:00",2122.2500,2122.2500,2120.0000,2118.7500
"2016-10-17 16:00:00",2120.2500,2124.0000,2121.7500,2120.2500
"2016-10-17 18:00:00",2122.2500,2122.7500,2122.0000,2120.5000
"2016-10-17 19:00:00",2122.2500,2124.2500,2124.2500,2122.0000
"2016-10-17 20:00:00",2124.0000,2127.7500,2127.0000,2124.0000
"2016-10-17 21:00:00",2126.7500,2129.2500,2129.0000,2126.7500
"2016-10-17 22:00:00",2129.2500,2129.5000,2128.5000,2128.2500
"2016-10-17 23:00:00",2128.7500,2129.2500,2129.0000,2128.0000
"2016-10-18 00:00:00",2129.0000,2129.5000,2128.7500,2128.2500
"2016-10-18 01:00:00",2128.5000,2131.2500,2130.7500,2128.5000
"2016-10-18 02:00:00",2130.5000,2131.0000,2130.5000,2129.5000
"2016-10-18 03:00:00",2130.7500,2133.5000,2133.2500,2129.5000
"2016-10-18 04:00:00",2133.5000,2135.2500,2133.5000,2132.5000
"2016-10-18 05:00:00",2133.2500,2134.0000,2133.0000,2132.5000
"2016-10-18 06:00:00",2132.7500,2134.0000,2132.7500,2131.7500
"2016-10-18 07:00:00",2133.0000,2136.5000,2135.5000,2132.5000
"2016-10-18 08:00:00",2135.2500,2139.5000,2137.2500,2134.5000
"2016-10-18 09:00:00",2137.5000,2139.0000,2132.7500,2131.5000
"2016-10-18 10:00:00",2132.7500,2133.7500,2132.7500,2128.7500
"2016-10-18 11:00:00",2133.0000,2138.0000,2138.0000,2132.2500
"2016-10-18 12:00:00",2138.2500,2138.2500,2136.0000,2135.2500
"2016-10-18 13:00:00",2136.2500,2137.0000,2136.2500,2134.7500
"2016-10-18 14:00:00",2136.0000,2138.0000,2137.0000,2135.0000
"2016-10-18 15:00:00",2136.7500,2137.2500,2133.0000,2133.0000
"2016-10-18 16:00:00",2132.7500,2133.2500,2131.7500,2129.7500
"2016-10-18 18:00:00",2131.7500,2132.7500,2132.2500,2131.0000
"2016-10-18 19:00:00",2132.2500,2132.5000,2132.2500,2132.0000
"2016-10-18 20:00:00",2132.0000,2133.2500,2132.2500,2132.0000
"2016-10-18 21:00:00",2132.5000,2134.2500,2133.2500,2132.2500
"2016-10-18 22:00:00",2133.5000,2135.2500,2134.2500,2133.0000
"2016-10-18 23:00:00",2134.5000,2134.7500,2134.2500,2133.7500
"2016-10-19 00:00:00",2134.5000,2134.7500,2134.2500,2134.0000
"2016-10-19 01:00:00",2134.5000,2134.5000,2133.5000,2133.0000
"2016-10-19 02:00:00",2133.7500,2133.7500,2132.2500,2132.0000
"2016-10-19 03:00:00",2132.0000,2132.2500,2128.0000,2126.7500
"2016-10-19 04:00:00",2128.2500,2131.2500,2131.2500,2128.0000
"2016-10-19 05:00:00",2131.5000,2131.5000,2131.0000,2129.7500
"2016-10-19 06:00:00",2130.7500,2133.5000,2132.5000,2130.2500
"2016-10-19 07:00:00",2132.7500,2134.0000,2132.5000,2131.5000
"2016-10-19 08:00:00",2132.7500,2136.5000,2136.0000,2132.2500
"2016-10-19 09:00:00",2136.2500,2137.0000,2133.7500,2132.7500
"2016-10-19 10:00:00",2133.5000,2141.0000,2140.2500,2132.2500
"2016-10-19 11:00:00",2140.5000,2140.5000,2138.5000,2137.7500
"2016-10-19 12:00:00",2138.7500,2141.0000,2140.5000,2138.0000
"2016-10-19 13:00:00",2140.7500,2142.2500,2141.2500,2140.2500
"2016-10-19 14:00:00",2141.5000,2142.5000,2140.2500,2139.0000
"2016-10-19 15:00:00",2140.5000,2141.7500,2138.2500,2138.0000
"2016-10-19 16:00:00",2138.7500,2139.2500,2137.7500,2137.5000
"2016-10-19 17:00:00",2137.7500,2137.7500,2137.7500,2137.7500
"2016-10-19 18:00:00",2137.0000,2138.2500,2138.2500,2136.2500
"2016-10-19 19:00:00",2138.0000,2139.5000,2139.0000,2138.0000
"2016-10-19 20:00:00",2138.7500,2141.0000,2140.2500,2138.2500
"2016-10-19 21:00:00",2140.0000,2141.2500,2140.7500,2139.2500
"2016-10-19 22:00:00",2141.0000,2141.7500,2141.0000,2140.5000
"2016-10-19 23:00:00",2140.7500,2144.2500,2142.5000,2140.7500
"2016-10-20 00:00:00",2142.2500,2142.5000,2141.0000,2140.7500
"2016-10-20 01:00:00",2140.7500,2142.0000,2141.5000,2140.5000
"2016-10-20 02:00:00",2141.7500,2142.2500,2140.0000,2139.5000
"2016-10-20 03:00:00",2139.7500,2140.5000,2139.5000,2138.0000
"2016-10-20 04:00:00",2139.2500,2140.2500,2139.0000,2138.5000
"2016-10-20 05:00:00",2138.7500,2140.2500,2140.2500,2138.7500
"2016-10-20 06:00:00",2140.5000,2141.0000,2141.0000,2139.7500
"2016-10-20 07:00:00",2140.7500,2141.0000,2139.7500,2138.7500
"2016-10-20 08:00:00",2140.0000,2140.2500,2135.5000,2132.2500
"2016-10-20 09:00:00",2135.2500,2137.5000,2137.2500,2131.0000
"2016-10-20 10:00:00",2137.0000,2141.2500,2129.0000,2126.7500
"2016-10-20 11:00:00",2128.7500,2135.0000,2135.0000,2127.7500
"2016-10-20 12:00:00",2135.2500,2140.0000,2137.5000,2134.5000
"2016-10-20 13:00:00",2137.2500,2139.0000,2133.7500,2132.0000
"2016-10-20 14:00:00",2133.5000,2138.0000,2136.7500,2133.5000
"2016-10-20 15:00:00",2137.0000,2138.2500,2134.7500,2133.7500
"2016-10-20 16:00:00",2135.0000,2137.2500,2136.5000,2134.7500
"2016-10-20 17:00:00",2136.5000,2136.5000,2136.5000,2136.5000
"2016-10-20 18:00:00",2135.7500,2137.0000,2137.0000,2134.7500
"2016-10-20 19:00:00",2137.5000,2138.2500,2137.2500,2137.2500
"2016-10-20 20:00:00",2137.5000,2137.5000,2135.0000,2133.7500
"2016-10-20 21:00:00",2134.7500,2135.7500,2135.5000,2134.5000
"2016-10-20 22:00:00",2135.2500,2136.0000,2134.5000,2134.0000
"2016-10-20 23:00:00",2134.2500,2134.2500,2132.5000,2132.2500
"2016-10-21 00:00:00",2132.2500,2133.2500,2133.0000,2132.2500
"2016-10-21 01:00:00",2132.7500,2133.2500,2131.2500,2130.7500
"2016-10-21 02:00:00",2131.0000,2134.0000,2133.2500,2131.0000
"2016-10-21 03:00:00",2133.0000,2134.2500,2131.2500,2131.0000
"2016-10-21 04:00:00",2131.0000,2132.5000,2129.2500,2129.0000
"2016-10-21 05:00:00",2129.0000,2132.7500,2132.2500,2128.7500
"2016-10-21 06:00:00",2132.0000,2132.5000,2129.0000,2129.0000
"2016-10-21 07:00:00",2129.2500,2130.7500,2130.5000,2128.7500
"2016-10-21 08:00:00",2130.7500,2131.7500,2127.2500,2127.0000
"2016-10-21 09:00:00",2127.0000,2128.0000,2127.2500,2123.2500
"2016-10-21 10:00:00",2127.0000,2131.2500,2129.5000,2125.2500
"2016-10-21 11:00:00",2129.2500,2133.5000,2132.2500,2128.5000
"2016-10-21 12:00:00",2132.5000,2133.2500,2131.7500,2130.5000
"2016-10-21 13:00:00",2132.0000,2134.0000,2133.7500,2129.2500
"2016-10-21 14:00:00",2133.5000,2136.0000,2135.7500,2132.5000
"2016-10-21 15:00:00",2136.0000,2136.5000,2134.7500,2133.7500
"2016-10-21 16:00:00",2135.2500,2136.0000,2135.7500,2134.2500
"2016-10-23 18:00:00",2136.5000,2139.5000,2138.7500,2135.2500
"2016-10-23 19:00:00",2139.0000,2139.0000,2137.5000,2137.2500
"2016-10-23 20:00:00",2137.2500,2137.5000,2137.2500,2136.2500
"2016-10-23 21:00:00",2137.0000,2138.2500,2135.2500,2134.7500
"2016-10-23 22:00:00",2135.0000,2137.2500,2137.0000,2134.7500
"2016-10-23 23:00:00",2137.0000,2138.0000,2137.2500,2136.5000
"2016-10-24 00:00:00",2137.5000,2137.7500,2137.5000,2137.0000
"2016-10-24 01:00:00",2137.5000,2138.2500,2138.0000,2137.5000
"2016-10-24 02:00:00",2137.7500,2139.7500,2139.7500,2137.7500
"2016-10-24 03:00:00",2139.5000,2146.5000,2146.2500,2139.2500
"2016-10-24 04:00:00",2146.5000,2147.2500,2144.5000,2144.5000
"2016-10-24 05:00:00",2144.7500,2145.2500,2145.0000,2143.7500
"2016-10-24 06:00:00",2144.7500,2145.2500,2143.7500,2143.7500
"2016-10-24 07:00:00",2143.5000,2144.2500,2144.0000,2143.2500
"2016-10-24 08:00:00",2144.2500,2145.2500,2145.0000,2142.7500
"2016-10-24 09:00:00",2144.7500,2148.7500,2147.7500,2144.2500
"2016-10-24 10:00:00",2148.0000,2148.2500,2145.7500,2142.7500
"2016-10-24 11:00:00",2145.5000,2147.0000,2143.5000,2143.5000
"2016-10-24 12:00:00",2143.7500,2144.5000,2142.5000,2140.5000
"2016-10-24 13:00:00",2142.2500,2144.5000,2143.5000,2142.2500
"2016-10-24 14:00:00",2143.2500,2145.0000,2144.7500,2143.2500
"2016-10-24 15:00:00",2145.0000,2146.0000,2144.0000,2143.2500
"2016-10-24 16:00:00",2144.2500,2145.7500,2145.2500,2143.0000
"2016-10-24 17:00:00",2145.2500,2145.2500,2145.2500,2145.2500
"2016-10-24 18:00:00",2145.0000,2145.0000,2144.2500,2143.7500
"2016-10-24 19:00:00",2144.5000,2145.2500,2144.5000,2144.2500
"2016-10-24 20:00:00",2144.7500,2145.7500,2145.5000,2144.7500
"2016-10-24 21:00:00",2145.7500,2146.0000,2145.7500,2144.7500
"2016-10-24 22:00:00",2146.0000,2147.2500,2146.7500,2145.7500
"2016-10-24 23:00:00",2147.0000,2147.2500,2147.2500,2146.7500
"2016-10-25 00:00:00",2147.5000,2147.7500,2147.2500,2146.7500
"2016-10-25 01:00:00",2147.0000,2148.2500,2148.0000,2147.0000
"2016-10-25 02:00:00",2148.2500,2148.2500,2146.2500,2146.2500
"2016-10-25 03:00:00",2146.0000,2147.5000,2147.2500,2145.7500
"2016-10-25 04:00:00",2147.5000,2149.2500,2149.2500,2147.0000
"2016-10-25 05:00:00",2149.5000,2149.5000,2146.2500,2146.2500
"2016-10-25 06:00:00",2146.5000,2148.0000,2144.5000,2144.5000
"2016-10-25 07:00:00",2144.5000,2146.5000,2145.7500,2144.0000
"2016-10-25 08:00:00",2145.5000,2147.0000,2146.2500,2145.2500
"2016-10-25 09:00:00",2146.5000,2146.5000,2143.5000,2140.0000
"2016-10-25 10:00:00",2143.2500,2145.5000,2138.2500,2136.2500
"2016-10-25 11:00:00",2138.0000,2140.5000,2138.2500,2137.2500
"2016-10-25 12:00:00",2138.0000,2139.0000,2138.5000,2135.2500
"2016-10-25 13:00:00",2138.2500,2140.5000,2139.5000,2137.2500
"2016-10-25 14:00:00",2139.7500,2140.5000,2136.7500,2136.2500
"2016-10-25 15:00:00",2136.5000,2138.0000,2137.5000,2136.0000
"2016-10-25 16:00:00",2137.2500,2139.0000,2136.7500,2135.2500
"2016-10-25 18:00:00",2135.0000,2135.0000,2134.2500,2132.7500
"2016-10-25 19:00:00",2134.0000,2134.7500,2134.2500,2134.0000
"2016-10-25 20:00:00",2133.7500,2134.0000,2133.2500,2131.7500
"2016-10-25 21:00:00",2133.5000,2133.7500,2132.7500,2132.0000
"2016-10-25 22:00:00",2132.5000,2134.0000,2134.0000,2132.5000
"2016-10-25 23:00:00",2134.2500,2134.2500,2133.2500,2132.5000
"2016-10-26 00:00:00",2133.5000,2133.5000,2133.0000,2132.7500
"2016-10-26 01:00:00",2133.2500,2134.0000,2133.7500,2133.0000
"2016-10-26 02:00:00",2134.0000,2135.0000,2133.7500,2133.5000
"2016-10-26 03:00:00",2134.0000,2134.2500,2131.2500,2130.5000
"2016-10-26 04:00:00",2131.0000,2132.0000,2129.7500,2128.0000
"2016-10-26 05:00:00",2129.5000,2129.5000,2128.7500,2126.2500
"2016-10-26 06:00:00",2129.0000,2130.2500,2129.5000,2128.2500
"2016-10-26 07:00:00",2129.7500,2130.5000,2130.5000,2128.7500
"2016-10-26 08:00:00",2130.7500,2132.5000,2130.0000,2129.7500
"2016-10-26 09:00:00",2129.7500,2130.2500,2127.0000,2124.7500
"2016-10-26 10:00:00",2126.7500,2138.7500,2138.0000,2125.7500
"2016-10-26 11:00:00",2138.2500,2140.0000,2136.7500,2136.5000
"2016-10-26 12:00:00",2136.5000,2137.7500,2136.0000,2135.7500
"2016-10-26 13:00:00",2136.2500,2136.7500,2129.7500,2128.2500
"2016-10-26 14:00:00",2129.5000,2134.2500,2133.5000,2127.0000
"2016-10-26 15:00:00",2133.2500,2135.5000,2133.2500,2132.0000
"2016-10-26 16:00:00",2133.5000,2134.7500,2134.0000,2133.0000
"2016-10-26 17:00:00",2133.7500,2133.7500,2133.7500,2133.7500
"2016-10-26 18:00:00",2133.7500,2134.0000,2133.2500,2132.5000
"2016-10-26 19:00:00",2133.0000,2133.7500,2133.7500,2132.7500
"2016-10-26 20:00:00",2134.0000,2134.2500,2130.7500,2130.5000
