Date,Open,High,Close,Low
"2017-11-07 19:00:00",5983.0000,5989.0000,5989.0000,5981.0000
"2017-11-07 20:00:00",5988.0000,5999.0000,5997.0000,5989.0000
"2017-11-07 21:00:00",5999.0000,6002.0000,5998.0000,5994.0000
"2017-11-07 22:00:00",5999.0000,6003.0000,6002.0000,5997.0000
"2017-11-07 23:00:00",6003.0000,6006.0000,6000.0000,5999.0000
"2017-11-08 00:00:00",6001.0000,6004.0000,5997.0000,5997.0000
"2017-11-08 01:00:00",5999.0000,6002.0000,6001.0000,5998.0000
"2017-11-08 02:00:00",6000.0000,6005.0000,6003.0000,5999.0000
"2017-11-08 03:00:00",6002.0000,6011.0000,6001.0000,6001.0000
"2017-11-08 04:00:00",6001.0000,6006.0000,6000.0000,6001.0000
"2017-11-08 05:00:00",6001.0000,6002.0000,5998.0000,5998.0000
"2017-11-08 06:00:00",5998.0000,5999.0000,5998.0000,5995.0000
"2017-11-08 07:00:00",5997.0000,5998.0000,5993.0000,5993.0000
"2017-11-08 08:00:00",5995.0000,5999.0000,5998.0000,5994.0000
"2017-11-08 09:00:00",5999.0000,6000.0000,5993.0000,5992.0000
"2017-11-08 10:00:00",5995.0000,5997.0000,5995.0000,5991.0000
"2017-11-08 11:00:00",5996.0000,5999.0000,5997.0000,5994.0000
"2017-11-08 12:00:00",5996.0000,6005.0000,6002.0000,5996.0000
"2017-11-08 13:00:00",6002.0000,6007.0000,6006.0000,6002.0000
"2017-11-08 14:00:00",6007.0000,6010.0000,6009.0000,6005.0000
"2017-11-08 15:00:00",6009.0000,6011.0000,6008.0000,6008.0000
"2017-11-08 17:00:00",6007.0000,6021.0000,6016.0000,6010.0000
"2017-11-08 18:00:00",6020.0000,6036.0000,6017.0000,6015.0000
"2017-11-08 19:00:00",6019.0000,6025.0000,6023.0000,6009.0000
"2017-11-08 20:00:00",6023.0000,6035.0000,6031.0000,6023.0000
"2017-11-08 21:00:00",6032.0000,6044.0000,6040.0000,6031.0000
"2017-11-08 22:00:00",6039.0000,6041.0000,6040.0000,6034.0000
"2017-11-08 23:00:00",6040.0000,6043.0000,6040.0000,6035.0000
"2017-11-09 00:00:00",6040.0000,6045.0000,6042.0000,6038.0000
"2017-11-09 01:00:00",6042.0000,6045.0000,6042.0000,6038.0000
"2017-11-09 02:00:00",6041.0000,6046.0000,6041.0000,6040.0000
"2017-11-09 03:00:00",6041.0000,6042.0000,6039.0000,6037.0000
"2017-11-09 04:00:00",6040.0000,6041.0000,6039.0000,6037.0000
"2017-11-09 05:00:00",6040.0000,6040.0000,6036.0000,6033.0000
"2017-11-09 06:00:00",6035.0000,6035.0000,6027.0000,6025.0000
"2017-11-09 07:00:00",6026.0000,6027.0000,6020.0000,6020.0000
"2017-11-09 08:00:00",6020.0000,6023.0000,6022.0000,6014.0000
"2017-11-09 09:00:00",6023.0000,6024.0000,6015.0000,6012.0000
"2017-11-09 10:00:00",6017.0000,6030.0000,6028.0000,6020.0000
"2017-11-09 11:00:00",6029.0000,6029.0000,6013.0000,6010.0000
"2017-11-09 12:00:00",6013.0000,6014.0000,6007.0000,5999.0000
"2017-11-09 13:00:00",6006.0000,6015.0000,6010.0000,6003.0000
"2017-11-09 14:00:00",6012.0000,6016.0000,6011.0000,6009.0000
"2017-11-09 15:00:00",6011.0000,6020.0000,6014.0000,6011.0000
"2017-11-09 17:00:00",6019.0000,6021.0000,6017.0000,6014.0000
"2017-11-09 18:00:00",6019.0000,6028.0000,6016.0000,6013.0000
"2017-11-09 19:00:00",6015.0000,6023.0000,6021.0000,6015.0000
"2017-11-09 20:00:00",6022.0000,6029.0000,6020.0000,6017.0000
"2017-11-09 21:00:00",6019.0000,6024.0000,6021.0000,6018.0000
"2017-11-09 22:00:00",6020.0000,6024.0000,6018.0000,6018.0000
"2017-11-09 23:00:00",6018.0000,6021.0000,6018.0000,6017.0000
"2017-11-10 00:00:00",6021.0000,6033.0000,6028.0000,6017.0000
"2017-11-10 01:00:00",6031.0000,6031.0000,6028.0000,6025.0000
"2017-11-10 02:00:00",6027.0000,6029.0000,6027.0000,6025.0000
"2017-11-10 03:00:00",6027.0000,6031.0000,6022.0000,6021.0000
"2017-11-10 04:00:00",6023.0000,6025.0000,6015.0000,6013.0000
"2017-11-10 05:00:00",6016.0000,6021.0000,6018.0000,6015.0000
"2017-11-10 06:00:00",6019.0000,6023.0000,6019.0000,6018.0000
"2017-11-10 07:00:00",6019.0000,6021.0000,6020.0000,6016.0000
"2017-11-10 08:00:00",6020.0000,6023.0000,6018.0000,6019.0000
"2017-11-10 09:00:00",6018.0000,6020.0000,6009.0000,6008.0000
"2017-11-10 10:00:00",6010.0000,6010.0000,6006.0000,5999.0000
"2017-11-10 11:00:00",6006.0000,6015.0000,6014.0000,6006.0000
"2017-11-10 12:00:00",6016.0000,6016.0000,6013.0000,6011.0000
"2017-11-10 13:00:00",6013.0000,6018.0000,6016.0000,6014.0000
"2017-11-10 14:00:00",6017.0000,6030.0000,6029.0000,6017.0000
"2017-11-10 15:00:00",6031.0000,6035.0000,6028.0000,6030.0000
"2017-11-12 17:00:00",6032.0000,6037.0000,6023.0000,6022.0000
"2017-11-12 18:00:00",6024.0000,6037.0000,6032.0000,6026.0000
"2017-11-12 19:00:00",6032.0000,6043.0000,6032.0000,6026.0000
"2017-11-12 20:00:00",6031.0000,6040.0000,6038.0000,6025.0000
"2017-11-12 21:00:00",6038.0000,6039.0000,6032.0000,6032.0000
"2017-11-12 22:00:00",6033.0000,6034.0000,6028.0000,6028.0000
"2017-11-12 23:00:00",6027.0000,6032.0000,6028.0000,6027.0000
"2017-11-13 00:00:00",6030.0000,6040.0000,6033.0000,6029.0000
"2017-11-13 01:00:00",6031.0000,6031.0000,6019.0000,6018.0000
"2017-11-13 02:00:00",6018.0000,6025.0000,6019.0000,6019.0000
"2017-11-13 03:00:00",6018.0000,6021.0000,6013.0000,6013.0000
"2017-11-13 04:00:00",6013.0000,6014.0000,6007.0000,6006.0000
"2017-11-13 05:00:00",6009.0000,6009.0000,6004.0000,6005.0000
"2017-11-13 06:00:00",6005.0000,6006.0000,6002.0000,6002.0000
"2017-11-13 07:00:00",6003.0000,6003.0000,5993.0000,5992.0000
"2017-11-13 08:00:00",5994.0000,5996.0000,5986.0000,5987.0000
"2017-11-13 09:00:00",5986.0000,6006.0000,6006.0000,5985.0000
"2017-11-13 10:00:00",6007.0000,6015.0000,6009.0000,6005.0000
"2017-11-13 11:00:00",6010.0000,6011.0000,6011.0000,6008.0000
"2017-11-13 12:00:00",6012.0000,6015.0000,6014.0000,6013.0000
"2017-11-13 13:00:00",6013.0000,6015.0000,6014.0000,6012.0000
"2017-11-13 14:00:00",6015.0000,6017.0000,6015.0000,6014.0000
"2017-11-13 15:00:00",6015.0000,6019.0000,6011.0000,6012.0000
"2017-11-13 17:00:00",6008.0000,6008.0000,5993.0000,5995.0000
"2017-11-13 18:00:00",5996.0000,5997.0000,5985.0000,5987.0000
"2017-11-13 19:00:00",5986.0000,5988.0000,5973.0000,5968.0000
"2017-11-13 20:00:00",5974.0000,5985.0000,5984.0000,5967.0000
"2017-11-13 21:00:00",5984.0000,5989.0000,5979.0000,5978.0000
"2017-11-13 22:00:00",5979.0000,5986.0000,5980.0000,5979.0000
"2017-11-13 23:00:00",5982.0000,5982.0000,5980.0000,5976.0000
"2017-11-14 00:00:00",5981.0000,5986.0000,5975.0000,5975.0000
"2017-11-14 01:00:00",5973.0000,5974.0000,5969.0000,5967.0000
"2017-11-14 02:00:00",5972.0000,5981.0000,5979.0000,5972.0000
"2017-11-14 03:00:00",5980.0000,5986.0000,5984.0000,5978.0000
"2017-11-14 04:00:00",5984.0000,5985.0000,5979.0000,5978.0000
"2017-11-14 05:00:00",5979.0000,5981.0000,5979.0000,5977.0000
"2017-11-14 06:00:00",5980.0000,5982.0000,5979.0000,5979.0000
"2017-11-14 07:00:00",5978.0000,5979.0000,5972.0000,5970.0000
"2017-11-14 08:00:00",5972.0000,5972.0000,5963.0000,5963.0000
"2017-11-14 09:00:00",5962.0000,5966.0000,5946.0000,5946.0000
"2017-11-14 10:00:00",5945.0000,5955.0000,5950.0000,5937.0000
"2017-11-14 11:00:00",5951.0000,5952.0000,5951.0000,5947.0000
"2017-11-14 12:00:00",5950.0000,5952.0000,5943.0000,5942.0000
"2017-11-14 13:00:00",5942.0000,5950.0000,5947.0000,5942.0000
"2017-11-14 14:00:00",5947.0000,5950.0000,5949.0000,5946.0000
"2017-11-14 15:00:00",5950.0000,5952.0000,5949.0000,5942.0000
"2017-11-14 17:00:00",5947.0000,5957.0000,5956.0000,5952.0000
"2017-11-14 18:00:00",5955.0000,5963.0000,5961.0000,5949.0000
"2017-11-14 19:00:00",5962.0000,5963.0000,5961.0000,5949.0000
"2017-11-14 20:00:00",5963.0000,5965.0000,5963.0000,5956.0000
"2017-11-14 21:00:00",5962.0000,5967.0000,5962.0000,5960.0000
"2017-11-14 22:00:00",5964.0000,5965.0000,5956.0000,5955.0000
"2017-11-14 23:00:00",5955.0000,5957.0000,5949.0000,5947.0000
"2017-11-15 00:00:00",5951.0000,5952.0000,5940.0000,5941.0000
"2017-11-15 01:00:00",5940.0000,5945.0000,5939.0000,5938.0000
"2017-11-15 02:00:00",5940.0000,5943.0000,5940.0000,5935.0000
"2017-11-15 03:00:00",5940.0000,5943.0000,5936.0000,5936.0000
"2017-11-15 04:00:00",5935.0000,5942.0000,5934.0000,5934.0000
"2017-11-15 05:00:00",5936.0000,5937.0000,5927.0000,5926.0000
"2017-11-15 06:00:00",5927.0000,5933.0000,5930.0000,5927.0000
"2017-11-15 07:00:00",5931.0000,5940.0000,5934.0000,5931.0000
"2017-11-15 08:00:00",5934.0000,5937.0000,5932.0000,5927.0000
"2017-11-15 09:00:00",5931.0000,5937.0000,5929.0000,5923.0000
"2017-11-15 10:00:00",5930.0000,5949.0000,5949.0000,5928.0000
"2017-11-15 11:00:00",5950.0000,5959.0000,5958.0000,5949.0000
"2017-11-15 12:00:00",5958.0000,5963.0000,5962.0000,5955.0000
"2017-11-15 13:00:00",5962.0000,5963.0000,5959.0000,5960.0000
"2017-11-15 14:00:00",5961.0000,5965.0000,5965.0000,5959.0000
"2017-11-15 15:00:00",5964.0000,5969.0000,5955.0000,5955.0000
"2017-11-15 17:00:00",5955.0000,5958.0000,5933.0000,5932.0000
"2017-11-15 18:00:00",5937.0000,5947.0000,5945.0000,5929.0000
"2017-11-15 19:00:00",5946.0000,5952.0000,5938.0000,5938.0000
"2017-11-15 20:00:00",5939.0000,5948.0000,5945.0000,5936.0000
"2017-11-15 21:00:00",5945.0000,5956.0000,5955.0000,5944.0000
"2017-11-15 22:00:00",5954.0000,5959.0000,5952.0000,5950.0000
"2017-11-15 23:00:00",5953.0000,5964.0000,5963.0000,5952.0000
"2017-11-16 00:00:00",5964.0000,5964.0000,5950.0000,5950.0000
"2017-11-16 01:00:00",5954.0000,5964.0000,5963.0000,5953.0000
"2017-11-16 02:00:00",5964.0000,5967.0000,5964.0000,5963.0000
"2017-11-16 03:00:00",5963.0000,5964.0000,5960.0000,5957.0000
"2017-11-16 04:00:00",5960.0000,5966.0000,5966.0000,5959.0000
"2017-11-16 05:00:00",5965.0000,5970.0000,5964.0000,5961.0000
"2017-11-16 06:00:00",5965.0000,5965.0000,5961.0000,5961.0000
"2017-11-16 07:00:00",5963.0000,5968.0000,5965.0000,5963.0000
"2017-11-16 08:00:00",5964.0000,5965.0000,5965.0000,5961.0000
"2017-11-16 09:00:00",5966.0000,5973.0000,5968.0000,5964.0000
"2017-11-16 10:00:00",5969.0000,5982.0000,5980.0000,5968.0000
"2017-11-16 11:00:00",5982.0000,5987.0000,5986.0000,5981.0000
"2017-11-16 12:00:00",5987.0000,5988.0000,5985.0000,5984.0000
"2017-11-16 13:00:00",5987.0000,5990.0000,5989.0000,5986.0000
"2017-11-16 14:00:00",5989.0000,5995.0000,5992.0000,5990.0000
"2017-11-16 15:00:00",5992.0000,5995.0000,5993.0000,5989.0000
"2017-11-16 17:00:00",5992.0000,5996.0000,5988.0000,5989.0000
"2017-11-16 18:00:00",5990.0000,5992.0000,5977.0000,5975.0000
"2017-11-16 19:00:00",5976.0000,5977.0000,5968.0000,5964.0000
"2017-11-16 20:00:00",5970.0000,5977.0000,5972.0000,5966.0000
"2017-11-16 21:00:00",5972.0000,5973.0000,5969.0000,5962.0000
"2017-11-16 22:00:00",5971.0000,5976.0000,5972.0000,5970.0000
"2017-11-16 23:00:00",5973.0000,5978.0000,5974.0000,5973.0000
"2017-11-17 00:00:00",5976.0000,5976.0000,5962.0000,5959.0000
"2017-11-17 01:00:00",5965.0000,5967.0000,5966.0000,5963.0000
"2017-11-17 02:00:00",5966.0000,5971.0000,5969.0000,5967.0000
"2017-11-17 03:00:00",5971.0000,5976.0000,5968.0000,5968.0000
"2017-11-17 04:00:00",5969.0000,5972.0000,5971.0000,5966.0000
"2017-11-17 05:00:00",5971.0000,5973.0000,5972.0000,5970.0000
"2017-11-17 06:00:00",5971.0000,5979.0000,5978.0000,5972.0000
"2017-11-17 07:00:00",5978.0000,5980.0000,5976.0000,5975.0000
"2017-11-17 08:00:00",5975.0000,5975.0000,5969.0000,5969.0000
"2017-11-17 09:00:00",5969.0000,5975.0000,5973.0000,5967.0000
"2017-11-17 10:00:00",5976.0000,5977.0000,5966.0000,5966.0000
"2017-11-17 11:00:00",5967.0000,5967.0000,5964.0000,5959.0000
"2017-11-17 12:00:00",5964.0000,5970.0000,5970.0000,5964.0000
"2017-11-17 13:00:00",5969.0000,5970.0000,5968.0000,5967.0000
"2017-11-17 14:00:00",5969.0000,5971.0000,5970.0000,5966.0000
"2017-11-17 15:00:00",5971.0000,5971.0000,5958.0000,5960.0000
"2017-11-19 17:00:00",5960.0000,5960.0000,5938.0000,5938.0000
"2017-11-19 18:00:00",5939.0000,5944.0000,5942.0000,5931.0000
"2017-11-19 19:00:00",5943.0000,5958.0000,5951.0000,5942.0000
"2017-11-19 20:00:00",5953.0000,5957.0000,5948.0000,5949.0000
"2017-11-19 21:00:00",5950.0000,5956.0000,5955.0000,5946.0000
"2017-11-19 22:00:00",5954.0000,5961.0000,5960.0000,5953.0000
"2017-11-19 23:00:00",5960.0000,5962.0000,5953.0000,5954.0000
"2017-11-20 00:00:00",5954.0000,5961.0000,5959.0000,5954.0000
"2017-11-20 01:00:00",5961.0000,5961.0000,5954.0000,5952.0000
"2017-11-20 02:00:00",5955.0000,5957.0000,5955.0000,5951.0000
"2017-11-20 03:00:00",5957.0000,5958.0000,5954.0000,5949.0000
"2017-11-20 04:00:00",5955.0000,5960.0000,5958.0000,5954.0000
"2017-11-20 05:00:00",5960.0000,5969.0000,5968.0000,5959.0000
"2017-11-20 06:00:00",5968.0000,5972.0000,5971.0000,5967.0000
"2017-11-20 07:00:00",5971.0000,5973.0000,5967.0000,5967.0000
"2017-11-20 08:00:00",5968.0000,5974.0000,5973.0000,5967.0000
"2017-11-20 09:00:00",5974.0000,5978.0000,5976.0000,5971.0000
"2017-11-20 10:00:00",5977.0000,5982.0000,5979.0000,5975.0000
"2017-11-20 11:00:00",5978.0000,5985.0000,5985.0000,5978.0000
"2017-11-20 12:00:00",5984.0000,5985.0000,5983.0000,5981.0000
"2017-11-20 13:00:00",5984.0000,5987.0000,5986.0000,5982.0000
"2017-11-20 14:00:00",5985.0000,5988.0000,5983.0000,5982.0000
"2017-11-20 15:00:00",5985.0000,5989.0000,5980.0000,5979.0000
"2017-11-20 17:00:00",5975.0000,5977.0000,5972.0000,5972.0000
"2017-11-20 18:00:00",5975.0000,5976.0000,5967.0000,5965.0000
"2017-11-20 19:00:00",5966.0000,5969.0000,5958.0000,5954.0000
"2017-11-20 20:00:00",5960.0000,5972.0000,5970.0000,5956.0000
"2017-11-20 21:00:00",5972.0000,5977.0000,5975.0000,5970.0000
"2017-11-20 22:00:00",5974.0000,5976.0000,5972.0000,5972.0000
"2017-11-20 23:00:00",5972.0000,5980.0000,5978.0000,5972.0000
"2017-11-21 00:00:00",5979.0000,5982.0000,5976.0000,5972.0000
"2017-11-21 01:00:00",5978.0000,5980.0000,5979.0000,5977.0000
"2017-11-21 02:00:00",5979.0000,5983.0000,5982.0000,5979.0000
"2017-11-21 03:00:00",5981.0000,5981.0000,5978.0000,5976.0000
"2017-11-21 04:00:00",5979.0000,5983.0000,5982.0000,5974.0000
"2017-11-21 05:00:00",5984.0000,5992.0000,5991.0000,5984.0000
"2017-11-21 06:00:00",5991.0000,5993.0000,5992.0000,5987.0000
"2017-11-21 07:00:00",5992.0000,5998.0000,5987.0000,5988.0000
"2017-11-21 08:00:00",5988.0000,5993.0000,5990.0000,5988.0000
"2017-11-21 09:00:00",5990.0000,6004.0000,6001.0000,5990.0000
"2017-11-21 10:00:00",6000.0000,6005.0000,6002.0000,6000.0000
"2017-11-21 11:00:00",6003.0000,6003.0000,5998.0000,5996.0000
"2017-11-21 12:00:00",5998.0000,5999.0000,5997.0000,5996.0000
"2017-11-21 13:00:00",5997.0000,5999.0000,5995.0000,5995.0000
"2017-11-21 14:00:00",5994.0000,5999.0000,5999.0000,5994.0000
"2017-11-21 15:00:00",5998.0000,6000.0000,5993.0000,5993.0000
"2017-11-21 17:00:00",5994.0000,6008.0000,6002.0000,5997.0000
"2017-11-21 18:00:00",6003.0000,6007.0000,5999.0000,5995.0000
"2017-11-21 19:00:00",5999.0000,6003.0000,5987.0000,5985.0000
"2017-11-21 20:00:00",5990.0000,6002.0000,6000.0000,5988.0000
"2017-11-21 21:00:00",6000.0000,6008.0000,6007.0000,6000.0000
"2017-11-21 22:00:00",6006.0000,6009.0000,6008.0000,6006.0000
"2017-11-21 23:00:00",6008.0000,6008.0000,6000.0000,6000.0000
"2017-11-22 00:00:00",6002.0000,6004.0000,5998.0000,5995.0000
"2017-11-22 01:00:00",5999.0000,6002.0000,5998.0000,5996.0000
"2017-11-22 02:00:00",5998.0000,6005.0000,5999.0000,5997.0000
"2017-11-22 03:00:00",5999.0000,6007.0000,6000.0000,5998.0000
"2017-11-22 04:00:00",6001.0000,6004.0000,6004.0000,6000.0000
"2017-11-22 05:00:00",6003.0000,6005.0000,6001.0000,6000.0000
"2017-11-22 06:00:00",6001.0000,6005.0000,6004.0000,5999.0000
"2017-11-22 07:00:00",6004.0000,6009.0000,6003.0000,6002.0000
"2017-11-22 08:00:00",6003.0000,6016.0000,6015.0000,6000.0000
"2017-11-22 09:00:00",6014.0000,6023.0000,6022.0000,6014.0000
"2017-11-22 10:00:00",6021.0000,6021.0000,6013.0000,6010.0000
"2017-11-22 11:00:00",6013.0000,6016.0000,6007.0000,6006.0000
"2017-11-22 12:00:00",6006.0000,6007.0000,6004.0000,6002.0000
"2017-11-22 13:00:00",6005.0000,6005.0000,6005.0000,6002.0000
"2017-11-22 14:00:00",6004.0000,6008.0000,6006.0000,6005.0000
"2017-11-22 15:00:00",6007.0000,6007.0000,6004.0000,6004.0000
"2017-11-22 17:00:00",5993.0000,6000.0000,5993.0000,5991.0000
"2017-11-22 18:00:00",5995.0000,6001.0000,5989.0000,5987.0000
"2017-11-22 19:00:00",5988.0000,5997.0000,5990.0000,5988.0000
"2017-11-22 20:00:00",5989.0000,5995.0000,5994.0000,5989.0000
"2017-11-22 21:00:00",5994.0000,5997.0000,5997.0000,5991.0000
"2017-11-22 22:00:00",5998.0000,5998.0000,5982.0000,5982.0000
"2017-11-22 23:00:00",5981.0000,5997.0000,5996.0000,5981.0000
"2017-11-23 00:00:00",5996.0000,5998.0000,5991.0000,5990.0000
"2017-11-23 01:00:00",5991.0000,5991.0000,5985.0000,5981.0000
"2017-11-23 02:00:00",5986.0000,5988.0000,5978.0000,5976.0000
"2017-11-23 03:00:00",5978.0000,5984.0000,5983.0000,5975.0000
"2017-11-23 04:00:00",5982.0000,5985.0000,5981.0000,5979.0000
"2017-11-23 05:00:00",5980.0000,5987.0000,5986.0000,5979.0000
"2017-11-23 06:00:00",5987.0000,5987.0000,5984.0000,5981.0000
"2017-11-23 07:00:00",5983.0000,5985.0000,5980.0000,5980.0000
"2017-11-23 08:00:00",5981.0000,5985.0000,5984.0000,5978.0000
"2017-11-23 09:00:00",5983.0000,5987.0000,5986.0000,5983.0000
"2017-11-23 10:00:00",5985.0000,5985.0000,5983.0000,5981.0000
"2017-11-23 11:00:00",5982.0000,5983.0000,5981.0000,5980.0000
"2017-11-23 12:00:00",5982.0000,5982.0000,5979.0000,5978.0000
"2017-11-23 13:00:00",5977.0000,5978.0000,5977.0000,5974.0000
"2017-11-23 14:00:00",5977.0000,5980.0000,5978.0000,5974.0000
"2017-11-23 15:00:00",5978.0000,5988.0000,5984.0000,5979.0000
"2017-11-23 17:00:00",5984.0000,5994.0000,5983.0000,5983.0000
"2017-11-23 18:00:00",5985.0000,5986.0000,5972.0000,5960.0000
"2017-11-23 19:00:00",5972.0000,5985.0000,5978.0000,5969.0000
"2017-11-23 20:00:00",5979.0000,5985.0000,5978.0000,5976.0000
"2017-11-23 21:00:00",5977.0000,5980.0000,5976.0000,5972.0000
"2017-11-23 22:00:00",5975.0000,5992.0000,5991.0000,5976.0000
"2017-11-23 23:00:00",5990.0000,5992.0000,5989.0000,5981.0000
"2017-11-24 00:00:00",5991.0000,5996.0000,5993.0000,5990.0000
"2017-11-24 01:00:00",5994.0000,5994.0000,5987.0000,5983.0000
"2017-11-24 02:00:00",5988.0000,5991.0000,5987.0000,5987.0000
"2017-11-24 03:00:00",5986.0000,5990.0000,5983.0000,5981.0000
"2017-11-24 04:00:00",5983.0000,5987.0000,5987.0000,5982.0000
"2017-11-24 05:00:00",5986.0000,5991.0000,5990.0000,5986.0000
"2017-11-24 06:00:00",5991.0000,5998.0000,5996.0000,5991.0000
"2017-11-24 07:00:00",5996.0000,6002.0000,6002.0000,5996.0000
"2017-11-24 08:00:00",6001.0000,6002.0000,5999.0000,5998.0000
"2017-11-24 09:00:00",6000.0000,6002.0000,6001.0000,5999.0000
"2017-11-24 10:00:00",6000.0000,6004.0000,6003.0000,5999.0000
"2017-11-24 11:00:00",6004.0000,6006.0000,6003.0000,6003.0000
"2017-11-24 12:00:00",6006.0000,6006.0000,6003.0000,6002.0000
"2017-11-24 13:00:00",6003.0000,6004.0000,6001.0000,5997.0000
"2017-11-24 14:00:00",5998.0000,6000.0000,5998.0000,5998.0000
"2017-11-24 15:00:00",5999.0000,5999.0000,5993.0000,5993.0000
"2017-11-24 16:00:00",5993.0000,5993.0000,5993.0000,5993.0000
"2017-11-26 17:00:00",5988.0000,5988.0000,5980.0000,5977.0000
"2017-11-26 18:00:00",5985.0000,6017.0000,6015.0000,5984.0000
"2017-11-26 19:00:00",6017.0000,6019.0000,6013.0000,6010.0000
"2017-11-26 20:00:00",6014.0000,6014.0000,5990.0000,5989.0000
"2017-11-26 21:00:00",5989.0000,5997.0000,5995.0000,5986.0000
"2017-11-26 22:00:00",5994.0000,5994.0000,5992.0000,5987.0000
"2017-11-26 23:00:00",5991.0000,6000.0000,5999.0000,5991.0000
"2017-11-27 00:00:00",5999.0000,6000.0000,5990.0000,5990.0000
"2017-11-27 01:00:00",5991.0000,5993.0000,5990.0000,5988.0000
"2017-11-27 02:00:00",5991.0000,5992.0000,5990.0000,5987.0000
"2017-11-27 03:00:00",5991.0000,5999.0000,5998.0000,5982.0000
"2017-11-27 04:00:00",5998.0000,6003.0000,5998.0000,5997.0000
"2017-11-27 05:00:00",5998.0000,6000.0000,5999.0000,5997.0000
"2017-11-27 06:00:00",6000.0000,6001.0000,5996.0000,5997.0000
"2017-11-27 07:00:00",5997.0000,5998.0000,5990.0000,5986.0000
"2017-11-27 08:00:00",5990.0000,5993.0000,5990.0000,5989.0000
"2017-11-27 09:00:00",5990.0000,5996.0000,5993.0000,5990.0000
"2017-11-27 10:00:00",5993.0000,5996.0000,5990.0000,5991.0000
"2017-11-27 11:00:00",5990.0000,5990.0000,5988.0000,5984.0000
"2017-11-27 12:00:00",5987.0000,5989.0000,5986.0000,5986.0000
"2017-11-27 13:00:00",5987.0000,5989.0000,5988.0000,5986.0000
"2017-11-27 14:00:00",5987.0000,5988.0000,5987.0000,5985.0000
"2017-11-27 15:00:00",5986.0000,5987.0000,5980.0000,5980.0000
"2017-11-27 17:00:00",5980.0000,5987.0000,5982.0000,5981.0000
"2017-11-27 18:00:00",5983.0000,6014.0000,6010.0000,5984.0000
"2017-11-27 19:00:00",6011.0000,6014.0000,6004.0000,6004.0000
"2017-11-27 20:00:00",6003.0000,6014.0000,6007.0000,6007.0000
"2017-11-27 21:00:00",6008.0000,6008.0000,5996.0000,5996.0000
"2017-11-27 22:00:00",5995.0000,5997.0000,5993.0000,5992.0000
"2017-11-27 23:00:00",5994.0000,6000.0000,5996.0000,5994.0000
"2017-11-28 00:00:00",5996.0000,5999.0000,5988.0000,5988.0000
"2017-11-28 01:00:00",5990.0000,5991.0000,5989.0000,5987.0000
"2017-11-28 02:00:00",5991.0000,5995.0000,5993.0000,5990.0000
"2017-11-28 03:00:00",5994.0000,6007.0000,6003.0000,5994.0000
"2017-11-28 04:00:00",6004.0000,6005.0000,6003.0000,6001.0000
"2017-11-28 05:00:00",6003.0000,6006.0000,6004.0000,6001.0000
"2017-11-28 06:00:00",6004.0000,6007.0000,6002.0000,6002.0000
"2017-11-28 07:00:00",6004.0000,6004.0000,6001.0000,6001.0000
"2017-11-28 08:00:00",6002.0000,6007.0000,6006.0000,6000.0000
"2017-11-28 09:00:00",6006.0000,6015.0000,6014.0000,6006.0000
"2017-11-28 10:00:00",6015.0000,6025.0000,6023.0000,6015.0000
"2017-11-28 11:00:00",6023.0000,6025.0000,6021.0000,6017.0000
"2017-11-28 12:00:00",6023.0000,6029.0000,6026.0000,6022.0000
"2017-11-28 13:00:00",6027.0000,6031.0000,6016.0000,6016.0000
"2017-11-28 14:00:00",6016.0000,6031.0000,6029.0000,6011.0000
"2017-11-28 15:00:00",6029.0000,6035.0000,6027.0000,6027.0000
"2017-11-28 19:00:00",6031.0000,6037.0000,6028.0000,6027.0000
"2017-11-28 20:00:00",6027.0000,6035.0000,6035.0000,6027.0000
"2017-11-28 21:00:00",6034.0000,6038.0000,6033.0000,6032.0000
"2017-11-28 22:00:00",6032.0000,6033.0000,6019.0000,6020.0000
"2017-11-28 23:00:00",6021.0000,6024.0000,6019.0000,6019.0000
"2017-11-29 00:00:00",6018.0000,6023.0000,6018.0000,6016.0000
"2017-11-29 01:00:00",6019.0000,6025.0000,6025.0000,6019.0000
"2017-11-29 02:00:00",6025.0000,6029.0000,6028.0000,6025.0000
"2017-11-29 03:00:00",6028.0000,6030.0000,6026.0000,6025.0000
"2017-11-29 04:00:00",6028.0000,6031.0000,6029.0000,6026.0000
"2017-11-29 05:00:00",6030.0000,6033.0000,6033.0000,6029.0000
"2017-11-29 06:00:00",6032.0000,6036.0000,6034.0000,6033.0000
"2017-11-29 07:00:00",6034.0000,6036.0000,6031.0000,6031.0000
"2017-11-29 08:00:00",6032.0000,6034.0000,6031.0000,6029.0000
"2017-11-29 09:00:00",6031.0000,6034.0000,6031.0000,6028.0000
"2017-11-29 10:00:00",6031.0000,6032.0000,6021.0000,6019.0000
"2017-11-29 11:00:00",6021.0000,6025.0000,6006.0000,6006.0000
"2017-11-29 12:00:00",6005.0000,6014.0000,6010.0000,6003.0000
"2017-11-29 13:00:00",6011.0000,6011.0000,6003.0000,6002.0000
"2017-11-29 14:00:00",6005.0000,6011.0000,6008.0000,6005.0000
"2017-11-29 15:00:00",6007.0000,6013.0000,6009.0000,6005.0000
"2017-11-29 17:00:00",5994.0000,5995.0000,5984.0000,5984.0000
"2017-11-29 18:00:00",5986.0000,5995.0000,5967.0000,5966.0000
"2017-11-29 19:00:00",5968.0000,5990.0000,5986.0000,5958.0000
