Date,Open,High,Close,Low
"2021-01-26 19:00:00",0.8852,0.8853,0.8851,0.8848
"2021-01-26 20:00:00",0.8850,0.8856,0.8855,0.8850
"2021-01-26 21:00:00",0.8855,0.8857,0.8853,0.8852
"2021-01-26 22:00:00",0.8853,0.8855,0.8854,0.8850
"2021-01-26 23:00:00",0.8855,0.8856,0.8854,0.8851
"2021-01-27 00:00:00",0.8854,0.8854,0.8850,0.8850
"2021-01-27 01:00:00",0.8850,0.8853,0.8850,0.8848
"2021-01-27 02:00:00",0.8850,0.8852,0.8837,0.8837
"2021-01-27 03:00:00",0.8838,0.8849,0.8844,0.8835
"2021-01-27 04:00:00",0.8843,0.8847,0.8826,0.8825
"2021-01-27 05:00:00",0.8826,0.8830,0.8828,0.8825
"2021-01-27 06:00:00",0.8828,0.8843,0.8837,0.8825
"2021-01-27 07:00:00",0.8837,0.8845,0.8836,0.8831
"2021-01-27 08:00:00",0.8836,0.8847,0.8843,0.8835
"2021-01-27 09:00:00",0.8843,0.8845,0.8823,0.8821
"2021-01-27 10:00:00",0.8823,0.8830,0.8823,0.8812
"2021-01-27 11:00:00",0.8823,0.8840,0.8840,0.8822
"2021-01-27 12:00:00",0.8840,0.8842,0.8837,0.8832
"2021-01-27 13:00:00",0.8837,0.8837,0.8830,0.8829
"2021-01-27 14:00:00",0.8830,0.8843,0.8840,0.8830
"2021-01-27 15:00:00",0.8841,0.8849,0.8847,0.8837
"2021-01-27 16:00:00",0.8847,0.8852,0.8846,0.8843
"2021-01-27 17:00:00",0.8846,0.8849,0.8841,0.8839
"2021-01-27 18:00:00",0.8841,0.8854,0.8853,0.8841
"2021-01-27 19:00:00",0.8852,0.8853,0.8848,0.8846
"2021-01-27 20:00:00",0.8848,0.8852,0.8847,0.8846
"2021-01-27 21:00:00",0.8847,0.8850,0.8847,0.8846
"2021-01-27 22:00:00",0.8847,0.8849,0.8846,0.8845
"2021-01-27 23:00:00",0.8846,0.8847,0.8846,0.8844
"2021-01-28 00:00:00",0.8846,0.8849,0.8849,0.8842
"2021-01-28 01:00:00",0.8849,0.8850,0.8849,0.8845
"2021-01-28 02:00:00",0.8849,0.8859,0.8854,0.8848
"2021-01-28 03:00:00",0.8855,0.8872,0.8868,0.8854
"2021-01-28 04:00:00",0.8868,0.8884,0.8870,0.8863
"2021-01-28 05:00:00",0.8870,0.8876,0.8859,0.8859
"2021-01-28 06:00:00",0.8859,0.8867,0.8867,0.8852
"2021-01-28 07:00:00",0.8867,0.8873,0.8861,0.8861
"2021-01-28 08:00:00",0.8862,0.8867,0.8864,0.8858
"2021-01-28 09:00:00",0.8864,0.8869,0.8848,0.8846
"2021-01-28 10:00:00",0.8848,0.8851,0.8835,0.8831
"2021-01-28 11:00:00",0.8835,0.8839,0.8831,0.8831
"2021-01-28 12:00:00",0.8831,0.8838,0.8833,0.8831
"2021-01-28 13:00:00",0.8833,0.8834,0.8833,0.8829
"2021-01-28 14:00:00",0.8833,0.8834,0.8829,0.8828
"2021-01-28 15:00:00",0.8828,0.8833,0.8830,0.8827
"2021-01-28 16:00:00",0.8830,0.8833,0.8831,0.8827
"2021-01-28 17:00:00",0.8831,0.8834,0.8828,0.8827
"2021-01-28 18:00:00",0.8829,0.8831,0.8831,0.8828
"2021-01-28 19:00:00",0.8831,0.8833,0.8830,0.8828
"2021-01-28 20:00:00",0.8830,0.8832,0.8828,0.8826
"2021-01-28 21:00:00",0.8828,0.8830,0.8826,0.8825
"2021-01-28 22:00:00",0.8826,0.8829,0.8827,0.8825
"2021-01-28 23:00:00",0.8827,0.8831,0.8826,0.8826
"2021-01-29 00:00:00",0.8826,0.8830,0.8829,0.8826
"2021-01-29 01:00:00",0.8829,0.8832,0.8827,0.8826
"2021-01-29 02:00:00",0.8827,0.8839,0.8836,0.8825
"2021-01-29 03:00:00",0.8836,0.8854,0.8850,0.8835
"2021-01-29 04:00:00",0.8851,0.8870,0.8865,0.8848
"2021-01-29 05:00:00",0.8865,0.8869,0.8862,0.8851
"2021-01-29 06:00:00",0.8862,0.8864,0.8845,0.8845
"2021-01-29 07:00:00",0.8845,0.8848,0.8838,0.8838
"2021-01-29 08:00:00",0.8838,0.8845,0.8840,0.8836
"2021-01-29 09:00:00",0.8840,0.8853,0.8850,0.8838
"2021-01-29 10:00:00",0.8850,0.8854,0.8850,0.8841
"2021-01-29 11:00:00",0.8850,0.8857,0.8843,0.8843
"2021-01-29 12:00:00",0.8843,0.8854,0.8852,0.8841
"2021-01-29 13:00:00",0.8852,0.8856,0.8847,0.8845
"2021-01-29 14:00:00",0.8847,0.8854,0.8853,0.8843
"2021-01-29 15:00:00",0.8853,0.8861,0.8858,0.8847
"2021-01-29 16:00:00",0.8858,0.8860,0.8857,0.8855
"2021-01-31 17:00:00",0.8849,0.8852,0.8848,0.8846
"2021-01-31 18:00:00",0.8848,0.8853,0.8850,0.8845
"2021-01-31 19:00:00",0.8850,0.8851,0.8843,0.8842
"2021-01-31 20:00:00",0.8843,0.8845,0.8838,0.8836
"2021-01-31 21:00:00",0.8838,0.8838,0.8835,0.8833
"2021-01-31 22:00:00",0.8835,0.8835,0.8830,0.8830
"2021-01-31 23:00:00",0.8830,0.8833,0.8831,0.8830
"2021-02-01 00:00:00",0.8831,0.8832,0.8824,0.8820
"2021-02-01 01:00:00",0.8823,0.8828,0.8827,0.8823
"2021-02-01 02:00:00",0.8827,0.8834,0.8829,0.8825
"2021-02-01 03:00:00",0.8829,0.8829,0.8809,0.8807
"2021-02-01 04:00:00",0.8809,0.8816,0.8808,0.8805
"2021-02-01 05:00:00",0.8808,0.8818,0.8805,0.8805
"2021-02-01 06:00:00",0.8805,0.8816,0.8813,0.8804
"2021-02-01 07:00:00",0.8813,0.8818,0.8812,0.8806
"2021-02-01 08:00:00",0.8812,0.8837,0.8835,0.8811
"2021-02-01 09:00:00",0.8835,0.8847,0.8838,0.8832
"2021-02-01 10:00:00",0.8838,0.8846,0.8845,0.8835
"2021-02-01 11:00:00",0.8845,0.8846,0.8827,0.8825
"2021-02-01 12:00:00",0.8827,0.8828,0.8825,0.8820
"2021-02-01 13:00:00",0.8825,0.8828,0.8827,0.8820
"2021-02-01 14:00:00",0.8827,0.8829,0.8826,0.8824
"2021-02-01 15:00:00",0.8826,0.8831,0.8825,0.8825
"2021-02-01 16:00:00",0.8825,0.8828,0.8823,0.8822
"2021-02-01 17:00:00",0.8823,0.8828,0.8826,0.8823
"2021-02-01 18:00:00",0.8825,0.8826,0.8824,0.8821
"2021-02-01 19:00:00",0.8824,0.8828,0.8827,0.8823
"2021-02-01 20:00:00",0.8827,0.8828,0.8825,0.8821
"2021-02-01 21:00:00",0.8824,0.8827,0.8824,0.8824
"2021-02-01 22:00:00",0.8824,0.8825,0.8822,0.8821
"2021-02-01 23:00:00",0.8822,0.8827,0.8824,0.8822
"2021-02-02 00:00:00",0.8824,0.8827,0.8825,0.8824
"2021-02-02 01:00:00",0.8825,0.8825,0.8822,0.8822
"2021-02-02 02:00:00",0.8822,0.8825,0.8824,0.8817
"2021-02-02 03:00:00",0.8824,0.8825,0.8820,0.8816
"2021-02-02 04:00:00",0.8821,0.8821,0.8816,0.8808
"2021-02-02 05:00:00",0.8816,0.8818,0.8802,0.8795
"2021-02-02 06:00:00",0.8802,0.8804,0.8797,0.8796
"2021-02-02 07:00:00",0.8797,0.8811,0.8809,0.8796
"2021-02-02 08:00:00",0.8809,0.8820,0.8819,0.8807
"2021-02-02 09:00:00",0.8819,0.8837,0.8830,0.8818
"2021-02-02 10:00:00",0.8830,0.8834,0.8825,0.8820
"2021-02-02 11:00:00",0.8825,0.8827,0.8810,0.8809
"2021-02-02 12:00:00",0.8810,0.8811,0.8807,0.8803
"2021-02-02 13:00:00",0.8807,0.8809,0.8805,0.8803
"2021-02-02 14:00:00",0.8805,0.8808,0.8803,0.8802
"2021-02-02 15:00:00",0.8803,0.8813,0.8812,0.8803
"2021-02-02 16:00:00",0.8812,0.8814,0.8810,0.8810
"2021-02-02 17:00:00",0.8811,0.8816,0.8813,0.8810
"2021-02-02 18:00:00",0.8813,0.8814,0.8812,0.8810
"2021-02-02 19:00:00",0.8812,0.8813,0.8812,0.8808
"2021-02-02 20:00:00",0.8812,0.8814,0.8806,0.8804
"2021-02-02 21:00:00",0.8806,0.8810,0.8809,0.8804
"2021-02-02 22:00:00",0.8809,0.8813,0.8811,0.8809
"2021-02-02 23:00:00",0.8810,0.8814,0.8813,0.8809
"2021-02-03 00:00:00",0.8813,0.8816,0.8815,0.8812
"2021-02-03 01:00:00",0.8815,0.8823,0.8817,0.8815
"2021-02-03 02:00:00",0.8817,0.8818,0.8805,0.8804
"2021-02-03 03:00:00",0.8805,0.8810,0.8808,0.8802
"2021-02-03 04:00:00",0.8808,0.8816,0.8815,0.8803
"2021-02-03 05:00:00",0.8816,0.8817,0.8812,0.8811
"2021-02-03 06:00:00",0.8812,0.8818,0.8815,0.8809
"2021-02-03 07:00:00",0.8815,0.8819,0.8813,0.8811
"2021-02-03 08:00:00",0.8813,0.8818,0.8805,0.8804
"2021-02-03 09:00:00",0.8805,0.8816,0.8800,0.8799
"2021-02-03 10:00:00",0.8800,0.8806,0.8802,0.8797
"2021-02-03 11:00:00",0.8802,0.8808,0.8808,0.8800
"2021-02-03 12:00:00",0.8808,0.8815,0.8805,0.8805
"2021-02-03 13:00:00",0.8806,0.8818,0.8817,0.8805
"2021-02-03 14:00:00",0.8817,0.8817,0.8815,0.8814
"2021-02-03 15:00:00",0.8815,0.8826,0.8823,0.8814
"2021-02-03 16:00:00",0.8823,0.8826,0.8818,0.8818
"2021-02-03 17:00:00",0.8817,0.8822,0.8817,0.8817
"2021-02-03 18:00:00",0.8819,0.8822,0.8821,0.8817
"2021-02-03 19:00:00",0.8821,0.8825,0.8824,0.8820
"2021-02-03 20:00:00",0.8824,0.8825,0.8825,0.8822
"2021-02-03 21:00:00",0.8825,0.8825,0.8822,0.8819
"2021-02-03 22:00:00",0.8822,0.8831,0.8829,0.8821
"2021-02-03 23:00:00",0.8829,0.8831,0.8831,0.8827
"2021-02-04 00:00:00",0.8831,0.8836,0.8832,0.8829
"2021-02-04 01:00:00",0.8832,0.8834,0.8831,0.8826
"2021-02-04 02:00:00",0.8831,0.8838,0.8835,0.8830
"2021-02-04 03:00:00",0.8835,0.8839,0.8830,0.8828
"2021-02-04 04:00:00",0.8830,0.8831,0.8823,0.8818
"2021-02-04 05:00:00",0.8823,0.8832,0.8830,0.8819
"2021-02-04 06:00:00",0.8830,0.8837,0.8834,0.8823
"2021-02-04 07:00:00",0.8834,0.8835,0.8776,0.8775
"2021-02-04 08:00:00",0.8776,0.8777,0.8759,0.8751
"2021-02-04 09:00:00",0.8759,0.8772,0.8762,0.8756
"2021-02-04 10:00:00",0.8762,0.8771,0.8770,0.8757
"2021-02-04 11:00:00",0.8770,0.8772,0.8763,0.8762
"2021-02-04 12:00:00",0.8763,0.8766,0.8755,0.8754
"2021-02-04 13:00:00",0.8755,0.8760,0.8756,0.8755
"2021-02-04 14:00:00",0.8756,0.8757,0.8750,0.8750
"2021-02-04 15:00:00",0.8750,0.8752,0.8749,0.8749
"2021-02-04 16:00:00",0.8749,0.8753,0.8748,0.8748
"2021-02-04 17:00:00",0.8748,0.8756,0.8754,0.8748
"2021-02-04 18:00:00",0.8754,0.8754,0.8752,0.8748
"2021-02-04 19:00:00",0.8751,0.8752,0.8743,0.8743
"2021-02-04 20:00:00",0.8743,0.8746,0.8745,0.8743
"2021-02-04 21:00:00",0.8745,0.8747,0.8745,0.8744
"2021-02-04 22:00:00",0.8745,0.8746,0.8744,0.8743
"2021-02-04 23:00:00",0.8744,0.8745,0.8743,0.8742
"2021-02-05 00:00:00",0.8743,0.8744,0.8744,0.8742
"2021-02-05 01:00:00",0.8744,0.8744,0.8744,0.8742
"2021-02-05 02:00:00",0.8744,0.8749,0.8743,0.8742
"2021-02-05 03:00:00",0.8743,0.8749,0.8746,0.8738
"2021-02-05 04:00:00",0.8746,0.8749,0.8748,0.8741
"2021-02-05 05:00:00",0.8748,0.8752,0.8750,0.8742
"2021-02-05 06:00:00",0.8750,0.8755,0.8751,0.8748
"2021-02-05 07:00:00",0.8751,0.8758,0.8752,0.8749
"2021-02-05 08:00:00",0.8753,0.8764,0.8758,0.8750
"2021-02-05 09:00:00",0.8759,0.8764,0.8761,0.8756
"2021-02-05 10:00:00",0.8761,0.8763,0.8761,0.8751
"2021-02-05 11:00:00",0.8761,0.8777,0.8775,0.8759
"2021-02-05 12:00:00",0.8775,0.8777,0.8765,0.8765
"2021-02-05 13:00:00",0.8765,0.8775,0.8775,0.8765
"2021-02-05 14:00:00",0.8775,0.8776,0.8772,0.8769
"2021-02-05 15:00:00",0.8772,0.8772,0.8770,0.8769
"2021-02-05 16:00:00",0.8770,0.8773,0.8768,0.8767
"2021-02-07 17:00:00",0.8772,0.8777,0.8768,0.8765
"2021-02-07 18:00:00",0.8768,0.8775,0.8770,0.8768
"2021-02-07 19:00:00",0.8770,0.8772,0.8766,0.8763
"2021-02-07 20:00:00",0.8766,0.8767,0.8766,0.8764
"2021-02-07 21:00:00",0.8766,0.8768,0.8766,0.8765
"2021-02-07 22:00:00",0.8766,0.8768,0.8765,0.8765
"2021-02-07 23:00:00",0.8765,0.8768,0.8768,0.8764
"2021-02-08 00:00:00",0.8768,0.8769,0.8767,0.8766
"2021-02-08 01:00:00",0.8767,0.8769,0.8768,0.8766
"2021-02-08 02:00:00",0.8768,0.8770,0.8766,0.8762
"2021-02-08 03:00:00",0.8766,0.8775,0.8774,0.8764
"2021-02-08 04:00:00",0.8774,0.8777,0.8775,0.8772
"2021-02-08 05:00:00",0.8775,0.8789,0.8788,0.8772
"2021-02-08 06:00:00",0.8788,0.8792,0.8791,0.8784
"2021-02-08 07:00:00",0.8791,0.8793,0.8784,0.8782
"2021-02-08 08:00:00",0.8784,0.8792,0.8789,0.8782
"2021-02-08 09:00:00",0.8789,0.8792,0.8783,0.8782
"2021-02-08 10:00:00",0.8783,0.8784,0.8768,0.8764
"2021-02-08 11:00:00",0.8768,0.8772,0.8768,0.8765
"2021-02-08 12:00:00",0.8768,0.8771,0.8767,0.8765
"2021-02-08 13:00:00",0.8767,0.8770,0.8770,0.8766
"2021-02-08 14:00:00",0.8770,0.8773,0.8771,0.8768
"2021-02-08 15:00:00",0.8771,0.8778,0.8770,0.8769
"2021-02-08 16:00:00",0.8769,0.8771,0.8766,0.8766
"2021-02-08 17:00:00",0.8766,0.8772,0.8769,0.8766
"2021-02-08 18:00:00",0.8769,0.8770,0.8768,0.8768
"2021-02-08 19:00:00",0.8768,0.8769,0.8767,0.8766
"2021-02-08 20:00:00",0.8767,0.8771,0.8765,0.8765
"2021-02-08 21:00:00",0.8765,0.8769,0.8764,0.8763
"2021-02-08 22:00:00",0.8764,0.8768,0.8766,0.8764
"2021-02-08 23:00:00",0.8766,0.8767,0.8765,0.8764
"2021-02-09 00:00:00",0.8765,0.8765,0.8763,0.8762
"2021-02-09 01:00:00",0.8763,0.8769,0.8768,0.8762
"2021-02-09 02:00:00",0.8768,0.8772,0.8765,0.8763
"2021-02-09 03:00:00",0.8765,0.8782,0.8782,0.8764
"2021-02-09 04:00:00",0.8782,0.8791,0.8787,0.8777
"2021-02-09 05:00:00",0.8787,0.8797,0.8792,0.8786
"2021-02-09 06:00:00",0.8791,0.8794,0.8785,0.8781
"2021-02-09 07:00:00",0.8786,0.8789,0.8781,0.8781
"2021-02-09 08:00:00",0.8781,0.8784,0.8780,0.8776
"2021-02-09 09:00:00",0.8779,0.8783,0.8769,0.8768
"2021-02-09 10:00:00",0.8769,0.8775,0.8769,0.8766
"2021-02-09 11:00:00",0.8769,0.8776,0.8775,0.8768
"2021-02-09 12:00:00",0.8775,0.8778,0.8773,0.8772
"2021-02-09 13:00:00",0.8773,0.8777,0.8771,0.8770
"2021-02-09 14:00:00",0.8771,0.8777,0.8773,0.8768
"2021-02-09 15:00:00",0.8773,0.8776,0.8770,0.8769
"2021-02-09 16:00:00",0.8770,0.8773,0.8769,0.8769
"2021-02-09 17:00:00",0.8769,0.8774,0.8772,0.8769
"2021-02-09 18:00:00",0.8772,0.8772,0.8770,0.8769
"2021-02-09 19:00:00",0.8769,0.8772,0.8771,0.8769
"2021-02-09 20:00:00",0.8771,0.8773,0.8770,0.8770
"2021-02-09 21:00:00",0.8770,0.8773,0.8771,0.8768
"2021-02-09 22:00:00",0.8771,0.8773,0.8773,0.8771
"2021-02-09 23:00:00",0.8773,0.8775,0.8775,0.8772
"2021-02-10 00:00:00",0.8775,0.8776,0.8772,0.8772
"2021-02-10 01:00:00",0.8772,0.8776,0.8776,0.8772
"2021-02-10 02:00:00",0.8776,0.8780,0.8772,0.8772
"2021-02-10 03:00:00",0.8772,0.8774,0.8761,0.8761
"2021-02-10 04:00:00",0.8761,0.8763,0.8760,0.8751
"2021-02-10 05:00:00",0.8760,0.8763,0.8759,0.8754
"2021-02-10 06:00:00",0.8759,0.8764,0.8761,0.8757
"2021-02-10 07:00:00",0.8761,0.8764,0.8757,0.8755
"2021-02-10 08:00:00",0.8757,0.8766,0.8758,0.8757
"2021-02-10 09:00:00",0.8758,0.8761,0.8758,0.8752
"2021-02-10 10:00:00",0.8758,0.8765,0.8761,0.8753
"2021-02-10 11:00:00",0.8762,0.8767,0.8760,0.8759
"2021-02-10 12:00:00",0.8760,0.8765,0.8763,0.8759
"2021-02-10 13:00:00",0.8763,0.8763,0.8760,0.8759
"2021-02-10 14:00:00",0.8760,0.8763,0.8763,0.8757
"2021-02-10 15:00:00",0.8763,0.8766,0.8761,0.8760
"2021-02-10 16:00:00",0.8761,0.8762,0.8757,0.8757
"2021-02-10 17:00:00",0.8758,0.8764,0.8762,0.8757
"2021-02-10 18:00:00",0.8762,0.8763,0.8762,0.8760
"2021-02-10 19:00:00",0.8762,0.8766,0.8764,0.8761
"2021-02-10 20:00:00",0.8764,0.8764,0.8762,0.8761
"2021-02-10 21:00:00",0.8762,0.8763,0.8761,0.8760
"2021-02-10 22:00:00",0.8761,0.8761,0.8754,0.8754
"2021-02-10 23:00:00",0.8754,0.8756,0.8753,0.8753
"2021-02-11 00:00:00",0.8753,0.8758,0.8757,0.8753
"2021-02-11 01:00:00",0.8757,0.8761,0.8755,0.8754
"2021-02-11 02:00:00",0.8755,0.8761,0.8759,0.8753
"2021-02-11 03:00:00",0.8759,0.8775,0.8773,0.8759
"2021-02-11 04:00:00",0.8773,0.8775,0.8768,0.8766
"2021-02-11 05:00:00",0.8768,0.8774,0.8771,0.8767
"2021-02-11 06:00:00",0.8771,0.8775,0.8771,0.8768
"2021-02-11 07:00:00",0.8771,0.8774,0.8773,0.8768
"2021-02-11 08:00:00",0.8773,0.8778,0.8776,0.8772
"2021-02-11 09:00:00",0.8776,0.8785,0.8785,0.8774
"2021-02-11 10:00:00",0.8785,0.8785,0.8778,0.8774
"2021-02-11 11:00:00",0.8778,0.8783,0.8774,0.8774
"2021-02-11 12:00:00",0.8774,0.8785,0.8780,0.8774
"2021-02-11 13:00:00",0.8780,0.8784,0.8781,0.8780
"2021-02-11 14:00:00",0.8781,0.8788,0.8788,0.8780
"2021-02-11 15:00:00",0.8788,0.8788,0.8781,0.8781
"2021-02-11 16:00:00",0.8781,0.8783,0.8776,0.8776
"2021-02-11 17:00:00",0.8776,0.8783,0.8779,0.8776
"2021-02-11 18:00:00",0.8779,0.8784,0.8783,0.8778
"2021-02-11 19:00:00",0.8783,0.8787,0.8784,0.8782
"2021-02-11 20:00:00",0.8784,0.8786,0.8786,0.8783
"2021-02-11 21:00:00",0.8786,0.8790,0.8789,0.8785
"2021-02-11 22:00:00",0.8789,0.8790,0.8788,0.8788
"2021-02-11 23:00:00",0.8788,0.8790,0.8789,0.8788
"2021-02-12 00:00:00",0.8790,0.8790,0.8790,0.8786
"2021-02-12 01:00:00",0.8790,0.8791,0.8786,0.8786
"2021-02-12 02:00:00",0.8786,0.8791,0.8784,0.8783
"2021-02-12 03:00:00",0.8784,0.8786,0.8784,0.8776
"2021-02-12 04:00:00",0.8784,0.8786,0.8781,0.8781
"2021-02-12 05:00:00",0.8781,0.8783,0.8780,0.8776
"2021-02-12 06:00:00",0.8780,0.8784,0.8784,0.8777
"2021-02-12 07:00:00",0.8784,0.8785,0.8774,0.8771
"2021-02-12 08:00:00",0.8774,0.8775,0.8759,0.8759
"2021-02-12 09:00:00",0.8759,0.8761,0.8749,0.8744
"2021-02-12 10:00:00",0.8749,0.8754,0.8751,0.8744
"2021-02-12 11:00:00",0.8751,0.8756,0.8752,0.8749
"2021-02-12 12:00:00",0.8752,0.8753,0.8748,0.8748
"2021-02-12 13:00:00",0.8748,0.8750,0.8745,0.8745
"2021-02-12 14:00:00",0.8745,0.8750,0.8748,0.8744
"2021-02-12 15:00:00",0.8748,0.8749,0.8748,0.8746
"2021-02-12 16:00:00",0.8748,0.8750,0.8745,0.8745
"2021-02-14 17:00:00",0.8750,0.8753,0.8745,0.8744
"2021-02-14 18:00:00",0.8745,0.8748,0.8738,0.8738
"2021-02-14 19:00:00",0.8739,0.8739,0.8736,0.8734
"2021-02-14 20:00:00",0.8736,0.8737,0.8731,0.8730
"2021-02-14 21:00:00",0.8731,0.8733,0.8729,0.8726
"2021-02-14 22:00:00",0.8729,0.8732,0.8730,0.8729
"2021-02-14 23:00:00",0.8730,0.8731,0.8731,0.8728
"2021-02-15 00:00:00",0.8731,0.8733,0.8732,0.8731
"2021-02-15 01:00:00",0.8732,0.8737,0.8736,0.8732
"2021-02-15 02:00:00",0.8736,0.8740,0.8727,0.8724
"2021-02-15 03:00:00",0.8727,0.8734,0.8734,0.8727
"2021-02-15 04:00:00",0.8734,0.8739,0.8731,0.8731
"2021-02-15 05:00:00",0.8730,0.8732,0.8726,0.8721
"2021-02-15 06:00:00",0.8725,0.8727,0.8725,0.8722
"2021-02-15 07:00:00",0.8725,0.8726,0.8720,0.8719
"2021-02-15 08:00:00",0.8720,0.8729,0.8726,0.8720
"2021-02-15 09:00:00",0.8726,0.8726,0.8721,0.8719
"2021-02-15 10:00:00",0.8721,0.8724,0.8720,0.8717
"2021-02-15 11:00:00",0.8720,0.8722,0.8719,0.8718
"2021-02-15 12:00:00",0.8719,0.8724,0.8720,0.8719
"2021-02-15 13:00:00",0.8720,0.8728,0.8724,0.8718
"2021-02-15 14:00:00",0.8724,0.8725,0.8722,0.8721
"2021-02-15 15:00:00",0.8722,0.8725,0.8723,0.8721
"2021-02-15 16:00:00",0.8724,0.8725,0.8721,0.8717
"2021-02-15 17:00:00",0.8721,0.8724,0.8720,0.8717
"2021-02-15 18:00:00",0.8719,0.8721,0.8719,0.8717
"2021-02-15 19:00:00",0.8719,0.8721,0.8715,0.8715
"2021-02-15 20:00:00",0.8716,0.8717,0.8711,0.8710
"2021-02-15 21:00:00",0.8711,0.8712,0.8707,0.8707
"2021-02-15 22:00:00",0.8707,0.8710,0.8708,0.8707
"2021-02-15 23:00:00",0.8708,0.8708,0.8708,0.8706
"2021-02-16 00:00:00",0.8709,0.8713,0.8710,0.8706
"2021-02-16 01:00:00",0.8710,0.8717,0.8714,0.8709
"2021-02-16 02:00:00",0.8714,0.8720,0.8720,0.8712
"2021-02-16 03:00:00",0.8720,0.8727,0.8725,0.8717
"2021-02-16 04:00:00",0.8725,0.8726,0.8724,0.8713
"2021-02-16 05:00:00",0.8724,0.8734,0.8729,0.8724
"2021-02-16 06:00:00",0.8729,0.8738,0.8736,0.8727
"2021-02-16 07:00:00",0.8736,0.8738,0.8734,0.8732
"2021-02-16 08:00:00",0.8734,0.8736,0.8720,0.8717
"2021-02-16 09:00:00",0.8720,0.8727,0.8722,0.8715
"2021-02-16 10:00:00",0.8722,0.8726,0.8702,0.8700
"2021-02-16 11:00:00",0.8702,0.8707,0.8704,0.8697
"2021-02-16 12:00:00",0.8704,0.8709,0.8703,0.8703
"2021-02-16 13:00:00",0.8703,0.8705,0.8705,0.8701
"2021-02-16 14:00:00",0.8705,0.8709,0.8709,0.8704
"2021-02-16 15:00:00",0.8709,0.8711,0.8708,0.8707
"2021-02-16 16:00:00",0.8708,0.8709,0.8706,0.8705
"2021-02-16 17:00:00",0.8706,0.8709,0.8702,0.8702
"2021-02-16 18:00:00",0.8702,0.8708,0.8705,0.8701
"2021-02-16 19:00:00",0.8706,0.8719,0.8717,0.8705
"2021-02-16 20:00:00",0.8717,0.8718,0.8716,0.8714
"2021-02-16 21:00:00",0.8716,0.8717,0.8710,0.8707
"2021-02-16 22:00:00",0.8710,0.8710,0.8707,0.8706
"2021-02-16 23:00:00",0.8707,0.8707,0.8704,0.8702
"2021-02-17 00:00:00",0.8704,0.8706,0.8706,0.8701
"2021-02-17 01:00:00",0.8706,0.8708,0.8705,0.8704
"2021-02-17 02:00:00",0.8705,0.8706,0.8699,0.8697
"2021-02-17 03:00:00",0.8699,0.8701,0.8694,0.8684
"2021-02-17 04:00:00",0.8694,0.8698,0.8691,0.8688
"2021-02-17 05:00:00",0.8691,0.8702,0.8702,0.8689
"2021-02-17 06:00:00",0.8702,0.8706,0.8702,0.8699
"2021-02-17 07:00:00",0.8702,0.8703,0.8695,0.8693
"2021-02-17 08:00:00",0.8695,0.8699,0.8690,0.8680
"2021-02-17 09:00:00",0.8690,0.8698,0.8690,0.8688
"2021-02-17 10:00:00",0.8690,0.8693,0.8687,0.8682
"2021-02-17 11:00:00",0.8687,0.8700,0.8696,0.8683
"2021-02-17 12:00:00",0.8696,0.8698,0.8693,0.8689
"2021-02-17 13:00:00",0.8693,0.8693,0.8685,0.8683
"2021-02-17 14:00:00",0.8685,0.8688,0.8684,0.8683
"2021-02-17 15:00:00",0.8684,0.8688,0.8686,0.8683
"2021-02-17 16:00:00",0.8686,0.8687,0.8684,0.8683
"2021-02-17 17:00:00",0.8683,0.8690,0.8688,0.8682
"2021-02-17 18:00:00",0.8688,0.8689,0.8687,0.8686
"2021-02-17 19:00:00",0.8686,0.8687,0.8686,0.8682
"2021-02-17 20:00:00",0.8686,0.8690,0.8688,0.8685
"2021-02-17 21:00:00",0.8688,0.8693,0.8687,0.8687
"2021-02-17 22:00:00",0.8687,0.8692,0.8691,0.8687
"2021-02-17 23:00:00",0.8691,0.8693,0.8692,0.8690
"2021-02-18 00:00:00",0.8692,0.8697,0.8695,0.8691
"2021-02-18 01:00:00",0.8695,0.8700,0.8696,0.8695
"2021-02-18 02:00:00",0.8696,0.8698,0.8689,0.8687
"2021-02-18 03:00:00",0.8690,0.8690,0.8675,0.8670
"2021-02-18 04:00:00",0.8675,0.8676,0.8670,0.8665
"2021-02-18 05:00:00",0.8670,0.8671,0.8664,0.8661
"2021-02-18 06:00:00",0.8664,0.8666,0.8658,0.8655
"2021-02-18 07:00:00",0.8658,0.8661,0.8656,0.8647
"2021-02-18 08:00:00",0.8656,0.8659,0.8645,0.8641
"2021-02-18 09:00:00",0.8645,0.8655,0.8648,0.8645
"2021-02-18 10:00:00",0.8648,0.8664,0.8657,0.8648
"2021-02-18 11:00:00",0.8657,0.8660,0.8654,0.8653
"2021-02-18 12:00:00",0.8654,0.8660,0.8652,0.8652
"2021-02-18 13:00:00",0.8652,0.8653,0.8651,0.8647
"2021-02-18 14:00:00",0.8651,0.8653,0.8648,0.8648
"2021-02-18 15:00:00",0.8648,0.8652,0.8652,0.8647
"2021-02-18 16:00:00",0.8652,0.8655,0.8648,0.8648
"2021-02-18 17:00:00",0.8648,0.8656,0.8651,0.8646
"2021-02-18 18:00:00",0.8651,0.8657,0.8657,0.8651
"2021-02-18 19:00:00",0.8657,0.8658,0.8656,0.8655
"2021-02-18 20:00:00",0.8656,0.8658,0.8657,0.8654
"2021-02-18 21:00:00",0.8657,0.8660,0.8659,0.8657
