Date,Open,High,Close,Low
"2021-10-25 02:00:00",113.5970,113.7370,113.7260,113.5270
"2021-10-25 03:00:00",113.7290,113.7350,113.6150,113.6160
"2021-10-25 04:00:00",113.6330,113.6730,113.5760,113.5610
"2021-10-25 05:00:00",113.5860,113.6900,113.6160,113.5820
"2021-10-25 06:00:00",113.6190,113.7300,113.6990,113.6150
"2021-10-25 07:00:00",113.7000,113.7100,113.6850,113.6330
"2021-10-25 08:00:00",113.6960,113.9220,113.8690,113.6450
"2021-10-25 09:00:00",113.8790,113.8950,113.6850,113.6000
"2021-10-25 10:00:00",113.6900,113.7360,113.6130,113.6100
"2021-10-25 11:00:00",113.6200,113.7090,113.6980,113.6220
"2021-10-25 12:00:00",113.6990,113.7350,113.7230,113.6820
"2021-10-25 13:00:00",113.7250,113.7440,113.7080,113.6840
"2021-10-25 14:00:00",113.7100,113.7110,113.6890,113.6310
"2021-10-25 15:00:00",113.7110,113.7260,113.6960,113.6770
"2021-10-25 16:00:00",113.7030,113.7300,113.7060,113.6990
"2021-10-25 17:00:00",113.6970,113.7150,113.6970,113.6820
"2021-10-25 18:00:00",113.7030,113.7430,113.7300,113.6970
"2021-10-25 19:00:00",113.7310,113.7870,113.7630,113.7130
"2021-10-25 20:00:00",113.7630,113.8560,113.8250,113.7240
"2021-10-25 21:00:00",113.8460,113.9020,113.8360,113.8210
"2021-10-25 22:00:00",113.8360,113.9410,113.9200,113.8160
"2021-10-25 23:00:00",113.9220,113.9490,113.9080,113.8980
"2021-10-26 00:00:00",113.9090,113.9620,113.9370,113.8840
"2021-10-26 01:00:00",113.9420,113.9810,113.9730,113.9320
"2021-10-26 02:00:00",113.9770,113.9770,113.9050,113.8740
"2021-10-26 03:00:00",113.9060,114.0800,114.0430,113.9130
"2021-10-26 04:00:00",114.0450,114.0510,113.9900,113.9660
"2021-10-26 05:00:00",113.9990,114.0350,114.0160,113.9590
"2021-10-26 06:00:00",114.0170,114.0450,114.0140,113.9730
"2021-10-26 07:00:00",114.0140,114.0150,113.9420,113.9090
"2021-10-26 08:00:00",113.9440,114.1840,114.1160,113.9730
"2021-10-26 09:00:00",114.1350,114.2030,114.1360,114.0850
"2021-10-26 10:00:00",114.1510,114.3120,114.2450,114.1740
"2021-10-26 11:00:00",114.2480,114.2740,114.2020,114.1680
"2021-10-26 12:00:00",114.2020,114.2350,114.1720,114.1350
"2021-10-26 13:00:00",114.1750,114.1810,114.1570,114.0890
"2021-10-26 14:00:00",114.1570,114.1650,114.1580,114.1180
"2021-10-26 15:00:00",114.1590,114.1590,114.1170,114.1100
"2021-10-26 16:00:00",114.1180,114.1590,114.1320,114.1160
"2021-10-26 17:00:00",114.1280,114.1580,114.1310,114.1080
"2021-10-26 18:00:00",114.1420,114.2170,114.1510,114.1500
"2021-10-26 19:00:00",114.1680,114.2060,114.1780,114.1640
"2021-10-26 20:00:00",114.1830,114.2200,114.1570,114.0820
"2021-10-26 21:00:00",114.1660,114.2070,114.0530,114.0560
"2021-10-26 22:00:00",114.0610,114.1340,114.0240,114.0240
"2021-10-26 23:00:00",114.0260,114.0570,113.9870,113.9640
"2021-10-27 00:00:00",113.9890,114.0070,114.0000,113.9340
"2021-10-27 01:00:00",114.0010,114.0960,114.0910,114.0050
"2021-10-27 02:00:00",114.0930,114.0980,114.0050,114.0020
"2021-10-27 03:00:00",114.0240,114.0470,113.7200,113.6850
"2021-10-27 04:00:00",113.7400,113.7840,113.6900,113.6560
"2021-10-27 05:00:00",113.6980,113.7020,113.6280,113.5600
"2021-10-27 06:00:00",113.6450,113.7980,113.7290,113.6410
"2021-10-27 07:00:00",113.7580,113.8060,113.6500,113.6560
"2021-10-27 08:00:00",113.6550,113.7430,113.6970,113.6240
"2021-10-27 09:00:00",113.7010,113.7520,113.4860,113.4170
"2021-10-27 10:00:00",113.4970,113.8290,113.7100,113.5310
"2021-10-27 11:00:00",113.7280,113.8390,113.7250,113.7020
"2021-10-27 12:00:00",113.7520,113.7550,113.7070,113.6600
"2021-10-27 13:00:00",113.7270,113.7980,113.7820,113.6440
"2021-10-27 14:00:00",113.7880,113.8170,113.7630,113.7700
"2021-10-27 15:00:00",113.7680,113.8320,113.8120,113.7570
"2021-10-27 16:00:00",113.8290,113.8690,113.8020,113.8040
"2021-10-27 17:00:00",113.7920,113.8370,113.8070,113.7840
"2021-10-27 18:00:00",113.8220,113.8480,113.7890,113.7820
"2021-10-27 19:00:00",113.7970,113.8230,113.7710,113.7300
"2021-10-27 20:00:00",113.7700,113.8660,113.7890,113.7580
"2021-10-27 21:00:00",113.7950,113.8130,113.6700,113.6790
"2021-10-27 22:00:00",113.6780,113.6780,113.6010,113.5540
"2021-10-27 23:00:00",113.6060,113.6410,113.6210,113.5680
"2021-10-28 00:00:00",113.6240,113.6340,113.5520,113.5110
"2021-10-28 01:00:00",113.5610,113.5860,113.5740,113.5180
"2021-10-28 02:00:00",113.5760,113.6930,113.6740,113.5060
"2021-10-28 03:00:00",113.6800,113.7470,113.5910,113.5950
"2021-10-28 04:00:00",113.6000,113.6610,113.6410,113.5280
"2021-10-28 05:00:00",113.6470,113.7210,113.6600,113.6120
"2021-10-28 06:00:00",113.6660,113.6730,113.5820,113.5770
"2021-10-28 07:00:00",113.5850,113.6290,113.6090,113.5200
"2021-10-28 08:00:00",113.6130,113.7050,113.6720,113.5530
"2021-10-28 09:00:00",113.6850,113.7180,113.3980,113.3800
"2021-10-28 10:00:00",113.4650,113.4860,113.3660,113.3250
"2021-10-28 11:00:00",113.3960,113.4170,113.3590,113.2560
"2021-10-28 12:00:00",113.3840,113.4510,113.4370,113.3600
"2021-10-28 13:00:00",113.4480,113.5570,113.4660,113.4410
"2021-10-28 14:00:00",113.4730,113.5050,113.4410,113.4400
"2021-10-28 15:00:00",113.4550,113.5790,113.5660,113.4490
"2021-10-28 16:00:00",113.5660,113.5950,113.5610,113.5490
"2021-10-28 17:00:00",113.5530,113.5810,113.5600,113.5070
"2021-10-28 18:00:00",113.5610,113.5830,113.5620,113.5440
"2021-10-28 19:00:00",113.5620,113.6140,113.6030,113.5570
"2021-10-28 20:00:00",113.6170,113.7100,113.5400,113.5350
"2021-10-28 21:00:00",113.5470,113.6040,113.5740,113.4070
"2021-10-28 22:00:00",113.5800,113.6110,113.5910,113.5300
"2021-10-28 23:00:00",113.6110,113.6670,113.5870,113.6010
"2021-10-29 00:00:00",113.6020,113.6840,113.6250,113.6140
"2021-10-29 01:00:00",113.6270,113.6860,113.6380,113.5840
"2021-10-29 02:00:00",113.6670,113.6750,113.6090,113.5250
"2021-10-29 03:00:00",113.6220,113.6330,113.5890,113.5110
"2021-10-29 04:00:00",113.6040,113.7430,113.7010,113.5800
"2021-10-29 05:00:00",113.7050,113.7810,113.6910,113.6900
"2021-10-29 06:00:00",113.7050,113.7580,113.7230,113.6960
"2021-10-29 07:00:00",113.7450,113.8890,113.8580,113.7410
"2021-10-29 08:00:00",113.8670,113.9360,113.8600,113.7560
"2021-10-29 09:00:00",113.8760,113.9790,113.9030,113.8750
"2021-10-29 10:00:00",113.9410,114.0470,114.0190,113.7500
"2021-10-29 11:00:00",114.0310,114.0880,114.0310,113.9960
"2021-10-29 12:00:00",114.0520,114.0950,114.0860,114.0460
"2021-10-29 13:00:00",114.0870,114.0870,113.9890,113.9320
"2021-10-29 14:00:00",113.9960,113.9980,113.9140,113.9000
"2021-10-29 15:00:00",113.9200,113.9790,113.9580,113.8800
"2021-10-29 16:00:00",113.9790,114.0380,113.9650,113.9070
"2021-10-31 16:00:00",114.0480,114.1240,114.1070,114.0460
"2021-10-31 17:00:00",114.1050,114.1770,114.1360,114.1000
"2021-10-31 18:00:00",114.1480,114.2550,114.2270,114.1040
"2021-10-31 19:00:00",114.2360,114.2450,114.0610,114.0680
"2021-10-31 20:00:00",114.0680,114.1690,114.1530,114.0280
"2021-10-31 21:00:00",114.1540,114.1560,114.0910,114.0610
"2021-10-31 22:00:00",114.0920,114.2150,114.1960,114.0960
"2021-10-31 23:00:00",114.1990,114.3020,114.2460,114.2030
"2021-11-01 00:00:00",114.2560,114.3130,114.2290,114.2340
"2021-11-01 01:00:00",114.2340,114.3520,114.3370,114.2060
"2021-11-01 02:00:00",114.3520,114.4260,114.4090,114.3090
"2021-11-01 03:00:00",114.4200,114.4420,114.1970,114.2270
"2021-11-01 04:00:00",114.2270,114.2770,114.2210,114.2060
"2021-11-01 05:00:00",114.2460,114.2650,114.2420,114.1660
"2021-11-01 06:00:00",114.2430,114.3110,114.2360,114.1610
"2021-11-01 07:00:00",114.2380,114.2880,114.1680,114.1290
"2021-11-01 08:00:00",114.1750,114.2610,114.1770,114.1700
"2021-11-01 09:00:00",114.1770,114.2390,114.1730,114.1220
"2021-11-01 10:00:00",114.1720,114.2590,114.1860,114.1460
"2021-11-01 11:00:00",114.1990,114.2090,114.1760,114.1320
"2021-11-01 12:00:00",114.1770,114.1790,114.0820,114.0800
"2021-11-01 13:00:00",114.0860,114.0910,113.9700,113.9390
"2021-11-01 14:00:00",113.9800,114.0530,113.9860,113.9820
"2021-11-01 15:00:00",114.0180,114.0300,113.9890,113.9600
"2021-11-01 16:00:00",113.9890,114.0300,113.9920,113.9600
"2021-11-01 17:00:00",113.9990,114.0940,114.0420,113.9860
"2021-11-01 18:00:00",114.0420,114.1320,114.0890,114.0320
"2021-11-01 19:00:00",114.0890,114.1320,114.0960,114.0190
"2021-11-01 20:00:00",114.0980,114.1320,113.9410,113.9460
"2021-11-01 21:00:00",113.9610,114.0030,113.9330,113.9230
"2021-11-01 22:00:00",113.9370,113.9620,113.9420,113.8750
"2021-11-01 23:00:00",113.9480,113.9680,113.6350,113.6090
"2021-11-02 00:00:00",113.6490,113.7650,113.6770,113.6830
"2021-11-02 01:00:00",113.6890,113.7070,113.6520,113.6260
"2021-11-02 02:00:00",113.6650,113.6870,113.6520,113.5950
"2021-11-02 03:00:00",113.6570,113.7280,113.5040,113.5070
"2021-11-02 04:00:00",113.5070,113.5960,113.5220,113.4640
"2021-11-02 05:00:00",113.5250,113.5830,113.5480,113.4940
"2021-11-02 06:00:00",113.5680,113.7020,113.6920,113.5870
"2021-11-02 07:00:00",113.6970,113.8640,113.7750,113.6570
"2021-11-02 08:00:00",113.7760,113.8440,113.7450,113.7510
"2021-11-02 09:00:00",113.7590,113.8600,113.7950,113.7110
"2021-11-02 10:00:00",113.7950,113.8040,113.7860,113.6820
"2021-11-02 11:00:00",113.7950,113.9380,113.8790,113.7710
"2021-11-02 12:00:00",113.8800,113.9420,113.8620,113.8620
"2021-11-02 13:00:00",113.8680,113.9650,113.9400,113.8690
"2021-11-02 14:00:00",113.9530,113.9840,113.9470,113.9110
"2021-11-02 15:00:00",113.9530,113.9860,113.9480,113.9330
"2021-11-02 16:00:00",113.9550,113.9710,113.9470,113.9140
"2021-11-02 17:00:00",113.9450,113.9970,113.9620,113.9440
"2021-11-02 18:00:00",113.9640,114.0080,113.9650,113.9560
"2021-11-02 19:00:00",113.9640,113.9700,113.8610,113.8650
"2021-11-02 20:00:00",113.8650,113.9300,113.8750,113.8420
"2021-11-02 21:00:00",113.8770,113.8890,113.8510,113.8490
"2021-11-02 22:00:00",113.8540,113.8540,113.8010,113.7490
"2021-11-02 23:00:00",113.8100,113.8400,113.8350,113.7860
"2021-11-03 00:00:00",113.8420,113.8710,113.8530,113.8300
"2021-11-03 01:00:00",113.8600,113.8650,113.8290,113.8160
"2021-11-03 02:00:00",113.8280,113.9430,113.9040,113.8230
"2021-11-03 03:00:00",113.9100,113.9430,113.8710,113.8400
"2021-11-03 04:00:00",113.8840,113.8840,113.8470,113.8250
"2021-11-03 05:00:00",113.8500,113.8870,113.8520,113.8330
"2021-11-03 06:00:00",113.8540,113.8540,113.7710,113.7600
"2021-11-03 07:00:00",113.7730,113.8740,113.8540,113.7240
"2021-11-03 08:00:00",113.8710,113.9910,113.9350,113.8720
"2021-11-03 09:00:00",113.9510,114.1490,114.0670,114.0140
"2021-11-03 10:00:00",114.0720,114.1240,114.0440,113.9680
"2021-11-03 11:00:00",114.0630,114.0940,114.0670,114.0440
"2021-11-03 12:00:00",114.0620,114.0820,113.9330,113.9370
"2021-11-03 13:00:00",113.9600,114.2170,113.8990,113.8170
"2021-11-03 14:00:00",113.9200,114.0750,113.9770,113.8970
"2021-11-03 15:00:00",114.0000,114.0240,114.0070,113.9820
"2021-11-03 16:00:00",114.0080,114.0180,113.9720,113.9580
"2021-11-03 17:00:00",113.9730,114.0200,113.9830,113.9710
"2021-11-03 18:00:00",113.9850,114.0850,114.0640,113.9920
"2021-11-03 19:00:00",114.0680,114.1440,114.1120,114.0390
"2021-11-03 20:00:00",114.1350,114.2400,114.2090,114.1240
"2021-11-03 21:00:00",114.2090,114.2430,114.1630,114.1440
"2021-11-03 22:00:00",114.1630,114.2350,114.2050,114.1490
"2021-11-03 23:00:00",114.2060,114.2230,114.1800,114.1630
"2021-11-04 00:00:00",114.1830,114.1970,114.1490,114.1290
"2021-11-04 01:00:00",114.1580,114.2230,114.2150,114.1620
"2021-11-04 02:00:00",114.2190,114.2770,114.2100,114.2060
"2021-11-04 03:00:00",114.2090,114.2630,113.9920,113.9330
"2021-11-04 04:00:00",114.0100,114.0870,114.0260,114.0090
"2021-11-04 05:00:00",114.0380,114.0490,113.9340,113.9130
"2021-11-04 06:00:00",113.9350,113.9450,113.8090,113.8050
"2021-11-04 07:00:00",113.8110,114.0250,113.9000,113.8140
"2021-11-04 08:00:00",113.9130,113.9470,113.8000,113.8080
"2021-11-04 09:00:00",113.8120,113.8470,113.5730,113.5260
"2021-11-04 10:00:00",113.5940,113.7360,113.6350,113.5560
"2021-11-04 11:00:00",113.6380,113.7670,113.7420,113.6210
"2021-11-04 12:00:00",113.7490,113.7500,113.6640,113.6540
"2021-11-04 13:00:00",113.6810,113.7400,113.7170,113.6740
"2021-11-04 14:00:00",113.7390,113.7850,113.7000,113.7020
"2021-11-04 15:00:00",113.7020,113.7780,113.7240,113.7040
"2021-11-04 16:00:00",113.7380,113.7510,113.7470,113.7000
"2021-11-04 17:00:00",113.7480,113.8600,113.8160,113.7490
"2021-11-04 18:00:00",113.8210,113.8550,113.8340,113.8050
"2021-11-04 19:00:00",113.8330,113.8390,113.7210,113.7140
"2021-11-04 20:00:00",113.7310,113.7320,113.5840,113.5920
"2021-11-04 21:00:00",113.5940,113.7360,113.6990,113.5570
"2021-11-04 22:00:00",113.7050,113.7400,113.6990,113.6730
"2021-11-04 23:00:00",113.6990,113.7000,113.6670,113.6210
"2021-11-05 00:00:00",113.6760,113.7060,113.6480,113.6500
"2021-11-05 01:00:00",113.6480,113.6830,113.6420,113.5990
"2021-11-05 02:00:00",113.6440,113.7860,113.7600,113.6440
"2021-11-05 03:00:00",113.7600,113.8380,113.7720,113.7330
"2021-11-05 04:00:00",113.7780,113.8290,113.8140,113.7250
"2021-11-05 05:00:00",113.8140,113.8720,113.8470,113.8190
"2021-11-05 06:00:00",113.8530,113.9180,113.8280,113.8270
"2021-11-05 07:00:00",113.8300,114.0290,113.8860,113.7710
"2021-11-05 08:00:00",113.9150,113.9160,113.6360,113.5290
"2021-11-05 09:00:00",113.6350,113.7190,113.5380,113.5170
"2021-11-05 10:00:00",113.5460,113.6190,113.4420,113.4300
"2021-11-05 11:00:00",113.4550,113.5140,113.3610,113.3590
"2021-11-05 12:00:00",113.3710,113.3930,113.3680,113.3020
"2021-11-05 13:00:00",113.3710,113.3980,113.3770,113.3330
"2021-11-05 14:00:00",113.3980,113.4170,113.3300,113.3190
"2021-11-05 15:00:00",113.3300,113.3990,113.3100,113.3170
"2021-11-07 17:00:00",113.3470,113.4330,113.4220,113.3490
"2021-11-07 18:00:00",113.4220,113.5270,113.4610,113.4280
"2021-11-07 19:00:00",113.4740,113.6160,113.6060,113.4450
"2021-11-07 20:00:00",113.6090,113.6350,113.5890,113.5540
"2021-11-07 21:00:00",113.5950,113.6260,113.6100,113.5640
"2021-11-07 22:00:00",113.6100,113.6650,113.6320,113.6000
"2021-11-07 23:00:00",113.6510,113.6550,113.5780,113.5670
"2021-11-08 00:00:00",113.5790,113.5900,113.5710,113.5550
"2021-11-08 01:00:00",113.5710,113.6350,113.5890,113.5570
"2021-11-08 02:00:00",113.5910,113.6130,113.5620,113.5250
"2021-11-08 03:00:00",113.5640,113.5750,113.4770,113.4550
"2021-11-08 04:00:00",113.4770,113.5030,113.3900,113.3650
"2021-11-08 05:00:00",113.3900,113.4590,113.4210,113.3960
"2021-11-08 06:00:00",113.4220,113.5040,113.4730,113.4080
"2021-11-08 07:00:00",113.4800,113.4880,113.4280,113.3830
"2021-11-08 08:00:00",113.4270,113.4270,113.3540,113.3190
"2021-11-08 09:00:00",113.3580,113.4250,113.1110,113.1010
"2021-11-08 10:00:00",113.1130,113.2100,113.1860,113.0830
"2021-11-08 11:00:00",113.1910,113.2440,113.1370,113.1420
"2021-11-08 12:00:00",113.1520,113.2520,113.2350,113.1560
"2021-11-08 13:00:00",113.2360,113.2730,113.2090,113.2090
"2021-11-08 14:00:00",113.2100,113.2390,113.2260,113.1970
"2021-11-08 15:00:00",113.2290,113.2920,113.2250,113.2240
"2021-11-08 16:00:00",113.2280,113.2400,113.2130,113.2000
"2021-11-08 17:00:00",113.1950,113.2540,113.2490,113.2080
"2021-11-08 18:00:00",113.2530,113.2890,113.2520,113.2250
"2021-11-08 19:00:00",113.2540,113.2600,113.2090,113.1810
"2021-11-08 20:00:00",113.2100,113.2360,113.1170,113.0910
"2021-11-08 21:00:00",113.1300,113.1300,112.9250,112.9340
"2021-11-08 22:00:00",112.9450,112.9670,112.8380,112.8130
"2021-11-08 23:00:00",112.8420,112.8810,112.8190,112.8210
"2021-11-09 00:00:00",112.8230,112.8300,112.7610,112.7320
"2021-11-09 01:00:00",112.7720,112.9000,112.8930,112.7510
"2021-11-09 02:00:00",112.8970,112.9200,112.8480,112.8120
"2021-11-09 03:00:00",112.8520,113.0030,112.9100,112.8530
"2021-11-09 04:00:00",112.9120,112.9130,112.8460,112.8200
"2021-11-09 05:00:00",112.8500,112.8860,112.8410,112.8110
"2021-11-09 06:00:00",112.8460,112.9670,112.9570,112.8360
"2021-11-09 07:00:00",112.9650,113.0750,113.0530,112.9290
"2021-11-09 08:00:00",113.0610,113.1120,112.8640,112.8380
"2021-11-09 09:00:00",112.8750,112.9980,112.7410,112.7570
"2021-11-09 10:00:00",112.7970,112.9910,112.9150,112.7960
"2021-11-09 11:00:00",112.9220,113.0040,112.8780,112.8510
"2021-11-09 12:00:00",112.8780,112.9130,112.8210,112.8120
"2021-11-09 13:00:00",112.8350,112.9320,112.8320,112.8280
"2021-11-09 14:00:00",112.8330,112.8910,112.8270,112.8310
"2021-11-09 15:00:00",112.8310,112.8850,112.8660,112.8100
"2021-11-09 16:00:00",112.8670,112.8860,112.8620,112.8480
"2021-11-09 17:00:00",112.8570,112.9070,112.8900,112.8310
"2021-11-09 18:00:00",112.8900,112.9560,112.9110,112.8960
"2021-11-09 19:00:00",112.9140,112.9510,112.8580,112.8270
"2021-11-09 20:00:00",112.8650,112.9240,112.9060,112.8110
"2021-11-09 21:00:00",112.9100,112.9150,112.8480,112.8190
"2021-11-09 22:00:00",112.8530,112.8900,112.8290,112.7750
"2021-11-09 23:00:00",112.8450,112.8690,112.8500,112.7920
"2021-11-10 00:00:00",112.8510,112.8930,112.8750,112.8260
"2021-11-10 01:00:00",112.8790,112.9390,112.9200,112.8640
"2021-11-10 02:00:00",112.9230,113.1370,113.0950,112.9090
"2021-11-10 03:00:00",113.0980,113.1840,113.1340,113.0660
"2021-11-10 04:00:00",113.1420,113.2350,113.2140,113.1250
"2021-11-10 05:00:00",113.2150,113.2170,113.1930,113.1680
"2021-11-10 06:00:00",113.1980,113.2500,113.2250,113.1480
"2021-11-10 07:00:00",113.2260,113.3370,113.2630,113.1940
"2021-11-10 08:00:00",113.2670,113.4900,113.4370,113.2180
"2021-11-10 09:00:00",113.4430,113.6670,113.6300,113.3590
"2021-11-10 10:00:00",113.6520,113.9390,113.8880,113.6530
"2021-11-10 11:00:00",113.8970,113.9100,113.8810,113.8090
"2021-11-10 12:00:00",113.8840,113.9790,113.9280,113.8970
"2021-11-10 13:00:00",113.9280,114.0150,113.8160,113.8150
"2021-11-10 14:00:00",113.8200,113.8570,113.7880,113.7370
"2021-11-10 15:00:00",113.8160,113.9010,113.8850,113.7730
"2021-11-10 16:00:00",113.8960,113.9520,113.8930,113.8960
"2021-11-10 17:00:00",113.8980,113.9190,113.8600,113.8610
"2021-11-10 18:00:00",113.8760,113.9060,113.9000,113.8560
"2021-11-10 19:00:00",113.9050,113.9890,113.9530,113.9130
"2021-11-10 20:00:00",113.9530,114.0870,114.0570,113.9540
"2021-11-10 21:00:00",114.0640,114.1550,114.0870,114.0420
"2021-11-10 22:00:00",114.0900,114.0960,113.9940,113.9810
"2021-11-10 23:00:00",113.9990,114.0000,113.9640,113.9410
"2021-11-11 00:00:00",113.9640,113.9780,113.9350,113.9190
"2021-11-11 01:00:00",113.9430,113.9800,113.9230,113.8890
"2021-11-11 02:00:00",113.9280,114.0910,114.0800,113.8870
"2021-11-11 03:00:00",114.0800,114.1330,114.0380,113.9960
"2021-11-11 04:00:00",114.0410,114.0900,114.0690,114.0150
"2021-11-11 05:00:00",114.0770,114.0790,113.9620,113.9660
"2021-11-11 06:00:00",113.9820,114.0080,113.9430,113.9390
"2021-11-11 07:00:00",113.9550,113.9710,113.9500,113.9020
"2021-11-11 08:00:00",113.9480,113.9880,113.8730,113.8220
"2021-11-11 09:00:00",113.8760,113.9670,113.9560,113.8150
"2021-11-11 10:00:00",113.9670,114.0020,113.9590,113.9040
"2021-11-11 11:00:00",113.9690,114.0450,114.0080,113.9420
"2021-11-11 12:00:00",114.0140,114.0870,114.0800,113.9900
"2021-11-11 13:00:00",114.0850,114.0920,114.0830,114.0450
"2021-11-11 14:00:00",114.0850,114.0980,114.0660,114.0470
"2021-11-11 15:00:00",114.0960,114.1060,114.0660,114.0580
"2021-11-11 16:00:00",114.0680,114.0880,114.0480,114.0500
"2021-11-11 17:00:00",114.0550,114.0620,114.0600,114.0390
"2021-11-11 18:00:00",114.0590,114.0730,114.0430,114.0330
"2021-11-11 19:00:00",114.0420,114.2500,114.2370,114.0500
"2021-11-11 20:00:00",114.2470,114.3000,114.2620,114.2170
"2021-11-11 21:00:00",114.2790,114.2800,114.2400,114.2210
"2021-11-11 22:00:00",114.2390,114.2740,114.2520,114.2270
"2021-11-11 23:00:00",114.2550,114.2660,114.2580,114.2380
"2021-11-12 00:00:00",114.2590,114.2820,114.1910,114.1750
"2021-11-12 01:00:00",114.2030,114.2460,114.2200,114.1900
"2021-11-12 02:00:00",114.2190,114.2510,114.0330,114.0310
"2021-11-12 03:00:00",114.0490,114.0930,114.0010,113.9700
"2021-11-12 04:00:00",114.0030,114.0730,114.0230,113.9910
"2021-11-12 05:00:00",114.0280,114.0920,114.0800,114.0110
"2021-11-12 06:00:00",114.0850,114.1300,114.0530,114.0300
"2021-11-12 07:00:00",114.0540,114.0620,113.9850,113.9480
"2021-11-12 08:00:00",113.9980,114.0330,113.9540,113.9350
"2021-11-12 09:00:00",113.9590,114.0070,113.9770,113.9030
"2021-11-12 10:00:00",113.9990,113.9990,113.9200,113.7700
"2021-11-12 11:00:00",113.9430,113.9650,113.8980,113.8580
"2021-11-12 12:00:00",113.9000,113.9450,113.8880,113.8840
"2021-11-12 13:00:00",113.9090,113.9090,113.8410,113.8220
"2021-11-12 14:00:00",113.8470,113.9550,113.9310,113.8320
"2021-11-12 15:00:00",113.9550,113.9570,113.8620,113.8620
"2021-11-12 16:00:00",113.8760,113.9340,113.8460,113.8460
"2021-11-14 17:00:00",113.9190,113.9730,113.9620,113.9190
"2021-11-14 18:00:00",113.9640,114.0450,113.9830,113.9400
"2021-11-14 19:00:00",113.9810,114.0060,113.9910,113.9120
"2021-11-14 20:00:00",113.9950,114.0070,113.7510,113.7600
"2021-11-14 21:00:00",113.7810,113.8790,113.8350,113.7910
"2021-11-14 22:00:00",113.8390,113.8800,113.8540,113.8280
"2021-11-14 23:00:00",113.8550,113.8750,113.8590,113.8420
"2021-11-15 00:00:00",113.8590,113.8600,113.8160,113.8090
"2021-11-15 01:00:00",113.8220,113.9570,113.9450,113.8090
"2021-11-15 02:00:00",113.9460,113.9960,113.9390,113.9160
"2021-11-15 03:00:00",113.9470,114.0110,113.9470,113.8830
"2021-11-15 04:00:00",113.9560,113.9670,113.8050,113.8230
"2021-11-15 05:00:00",113.8270,113.8880,113.8580,113.8260
"2021-11-15 06:00:00",113.8770,113.8890,113.8160,113.8080
"2021-11-15 07:00:00",113.8230,113.8950,113.8740,113.8200
"2021-11-15 08:00:00",113.8830,113.8960,113.8720,113.8340
"2021-11-15 09:00:00",113.8720,114.0120,113.9670,113.8810
"2021-11-15 10:00:00",113.9720,114.0500,113.9640,113.9520
"2021-11-15 11:00:00",113.9670,114.0030,113.9640,113.9210
"2021-11-15 12:00:00",113.9660,114.0840,114.0670,113.9550
"2021-11-15 13:00:00",114.0700,114.0900,114.0550,114.0400
"2021-11-15 14:00:00",114.0630,114.0860,114.0680,114.0410
"2021-11-15 15:00:00",114.0860,114.2140,114.1590,114.0800
"2021-11-15 16:00:00",114.1660,114.1670,114.1060,114.1060
"2021-11-15 17:00:00",114.1030,114.1520,114.1270,114.0910
"2021-11-15 18:00:00",114.1300,114.2100,114.1300,114.1100
"2021-11-15 19:00:00",114.1290,114.2020,114.1770,114.1140
"2021-11-15 20:00:00",114.1860,114.3060,114.2820,114.1450
"2021-11-15 21:00:00",114.2910,114.3120,114.1370,114.1480
"2021-11-15 22:00:00",114.1500,114.1990,114.1760,114.1510
"2021-11-15 23:00:00",114.1770,114.1790,114.1490,114.1290
"2021-11-16 00:00:00",114.1500,114.1580,114.1410,114.1160
"2021-11-16 01:00:00",114.1440,114.2010,114.1900,114.1200
"2021-11-16 02:00:00",114.1920,114.2720,114.2430,114.1650
"2021-11-16 03:00:00",114.2650,114.2910,114.1510,114.1430
"2021-11-16 04:00:00",114.1750,114.2050,114.1880,114.1470
"2021-11-16 05:00:00",114.1900,114.2590,114.2360,114.1930
"2021-11-16 06:00:00",114.2350,114.2860,114.2280,114.2180
"2021-11-16 07:00:00",114.2320,114.3530,114.3190,114.2460
"2021-11-16 08:00:00",114.3260,114.4370,114.4060,114.2450
"2021-11-16 09:00:00",114.4270,114.6270,114.6090,114.4260
"2021-11-16 10:00:00",114.6100,114.6370,114.5750,114.4270
"2021-11-16 11:00:00",114.5780,114.6320,114.6160,114.5020
"2021-11-16 12:00:00",114.6220,114.6530,114.6140,114.5720
"2021-11-16 13:00:00",114.6170,114.6570,114.6300,114.5720
"2021-11-16 14:00:00",114.6290,114.6950,114.6650,114.6180
"2021-11-16 15:00:00",114.6950,114.8400,114.8220,114.6380
"2021-11-16 16:00:00",114.8230,114.8470,114.8090,114.7580
"2021-11-16 17:00:00",114.8090,114.8400,114.8250,114.7730
"2021-11-16 18:00:00",114.8270,114.9690,114.9040,114.8340
"2021-11-16 19:00:00",114.9030,114.9360,114.8100,114.7920
"2021-11-16 20:00:00",114.8110,114.8440,114.7870,114.7130
"2021-11-16 21:00:00",114.7980,114.8650,114.7970,114.7790
"2021-11-16 22:00:00",114.7990,114.9360,114.8870,114.8000
"2021-11-16 23:00:00",114.8870,114.9170,114.8450,114.8440
"2021-11-17 00:00:00",114.8580,114.9110,114.8980,114.8450
"2021-11-17 01:00:00",114.9110,114.9110,114.8600,114.8240
"2021-11-17 02:00:00",114.8650,114.9360,114.8870,114.8430
"2021-11-17 03:00:00",114.8880,114.9470,114.8120,114.7960
"2021-11-17 04:00:00",114.8270,114.9090,114.8220,114.8130
