Date,Open,High,Close,Low
"2019-10-03 13:00:00",0.9978,0.9990,0.9982,0.9975
"2019-10-03 14:00:00",0.9983,0.9989,0.9985,0.9980
"2019-10-03 15:00:00",0.9986,0.9990,0.9984,0.9984
"2019-10-03 16:00:00",0.9984,0.9990,0.9986,0.9983
"2019-10-03 17:00:00",0.9985,0.9989,0.9985,0.9983
"2019-10-03 18:00:00",0.9985,0.9987,0.9983,0.9983
"2019-10-03 19:00:00",0.9983,0.9985,0.9982,0.9980
"2019-10-03 20:00:00",0.9982,0.9987,0.9983,0.9983
"2019-10-03 21:00:00",0.9983,0.9988,0.9985,0.9983
"2019-10-03 22:00:00",0.9986,0.9988,0.9987,0.9984
"2019-10-03 23:00:00",0.9987,0.9992,0.9990,0.9987
"2019-10-04 00:00:00",0.9990,0.9996,0.9995,0.9990
"2019-10-04 01:00:00",0.9995,1.0008,1.0006,0.9994
"2019-10-04 02:00:00",1.0007,1.0007,0.9993,0.9984
"2019-10-04 03:00:00",0.9996,0.9997,0.9979,0.9976
"2019-10-04 04:00:00",0.9980,0.9981,0.9968,0.9967
"2019-10-04 05:00:00",0.9969,0.9969,0.9952,0.9952
"2019-10-04 06:00:00",0.9952,0.9955,0.9931,0.9931
"2019-10-04 07:00:00",0.9931,0.9942,0.9933,0.9929
"2019-10-04 08:00:00",0.9936,0.9968,0.9962,0.9935
"2019-10-04 09:00:00",0.9963,0.9965,0.9949,0.9944
"2019-10-04 10:00:00",0.9951,0.9956,0.9950,0.9938
"2019-10-04 11:00:00",0.9951,0.9959,0.9958,0.9946
"2019-10-04 12:00:00",0.9958,0.9961,0.9950,0.9949
"2019-10-04 13:00:00",0.9950,0.9955,0.9949,0.9947
"2019-10-04 14:00:00",0.9955,0.9959,0.9948,0.9948
"2019-10-04 15:00:00",0.9949,0.9956,0.9946,0.9946
"2019-10-04 16:00:00",0.9946,0.9955,0.9950,0.9945
"2019-10-06 17:00:00",0.9948,0.9953,0.9941,0.9933
"2019-10-06 18:00:00",0.9941,0.9955,0.9945,0.9944
"2019-10-06 19:00:00",0.9945,0.9946,0.9939,0.9939
"2019-10-06 20:00:00",0.9939,0.9947,0.9944,0.9940
"2019-10-06 21:00:00",0.9945,0.9949,0.9947,0.9944
"2019-10-06 22:00:00",0.9947,0.9952,0.9950,0.9947
"2019-10-06 23:00:00",0.9950,0.9960,0.9956,0.9949
"2019-10-07 00:00:00",0.9956,0.9959,0.9958,0.9956
"2019-10-07 01:00:00",0.9958,0.9964,0.9962,0.9958
"2019-10-07 02:00:00",0.9962,0.9964,0.9948,0.9948
"2019-10-07 03:00:00",0.9948,0.9956,0.9943,0.9943
"2019-10-07 04:00:00",0.9944,0.9945,0.9941,0.9936
"2019-10-07 05:00:00",0.9941,0.9943,0.9935,0.9934
"2019-10-07 06:00:00",0.9936,0.9946,0.9943,0.9937
"2019-10-07 07:00:00",0.9944,0.9949,0.9939,0.9937
"2019-10-07 08:00:00",0.9942,0.9942,0.9935,0.9936
"2019-10-07 09:00:00",0.9935,0.9953,0.9938,0.9936
"2019-10-07 10:00:00",0.9940,0.9945,0.9932,0.9927
"2019-10-07 11:00:00",0.9936,0.9948,0.9946,0.9933
"2019-10-07 12:00:00",0.9947,0.9952,0.9945,0.9945
"2019-10-07 13:00:00",0.9945,0.9966,0.9955,0.9939
"2019-10-07 14:00:00",0.9957,0.9960,0.9945,0.9945
"2019-10-07 15:00:00",0.9947,0.9949,0.9946,0.9945
"2019-10-07 16:00:00",0.9947,0.9949,0.9947,0.9946
"2019-10-07 17:00:00",0.9946,0.9947,0.9946,0.9946
"2019-10-07 18:00:00",0.9946,0.9947,0.9946,0.9946
"2019-10-07 19:00:00",0.9947,0.9949,0.9948,0.9946
"2019-10-07 20:00:00",0.9948,0.9958,0.9954,0.9948
"2019-10-07 21:00:00",0.9954,0.9957,0.9947,0.9944
"2019-10-07 22:00:00",0.9947,0.9954,0.9950,0.9946
"2019-10-07 23:00:00",0.9951,0.9958,0.9954,0.9949
"2019-10-08 00:00:00",0.9954,0.9955,0.9953,0.9952
"2019-10-08 01:00:00",0.9954,0.9954,0.9947,0.9947
"2019-10-08 02:00:00",0.9948,0.9948,0.9937,0.9937
"2019-10-08 03:00:00",0.9937,0.9943,0.9933,0.9931
"2019-10-08 04:00:00",0.9933,0.9934,0.9922,0.9918
"2019-10-08 05:00:00",0.9922,0.9929,0.9921,0.9918
"2019-10-08 06:00:00",0.9922,0.9923,0.9916,0.9908
"2019-10-08 07:00:00",0.9916,0.9916,0.9912,0.9906
"2019-10-08 08:00:00",0.9912,0.9921,0.9911,0.9905
"2019-10-08 09:00:00",0.9912,0.9922,0.9915,0.9909
"2019-10-08 10:00:00",0.9917,0.9936,0.9930,0.9912
"2019-10-08 11:00:00",0.9932,0.9943,0.9939,0.9929
"2019-10-08 12:00:00",0.9940,0.9947,0.9944,0.9940
"2019-10-08 13:00:00",0.9945,0.9948,0.9942,0.9942
"2019-10-08 14:00:00",0.9942,0.9950,0.9934,0.9934
"2019-10-08 15:00:00",0.9938,0.9941,0.9935,0.9931
"2019-10-08 16:00:00",0.9935,0.9937,0.9929,0.9929
"2019-10-08 17:00:00",0.9929,0.9929,0.9928,0.9923
"2019-10-08 18:00:00",0.9928,0.9930,0.9926,0.9925
"2019-10-08 19:00:00",0.9926,0.9927,0.9925,0.9924
"2019-10-08 20:00:00",0.9925,0.9933,0.9931,0.9925
"2019-10-08 21:00:00",0.9933,0.9934,0.9932,0.9930
"2019-10-08 22:00:00",0.9933,0.9934,0.9933,0.9932
"2019-10-08 23:00:00",0.9933,0.9934,0.9933,0.9932
"2019-10-09 00:00:00",0.9933,0.9937,0.9937,0.9932
"2019-10-09 01:00:00",0.9937,0.9939,0.9938,0.9935
"2019-10-09 02:00:00",0.9939,0.9942,0.9938,0.9936
"2019-10-09 03:00:00",0.9938,0.9940,0.9925,0.9917
"2019-10-09 04:00:00",0.9925,0.9935,0.9933,0.9924
"2019-10-09 05:00:00",0.9934,0.9942,0.9934,0.9931
"2019-10-09 06:00:00",0.9936,0.9944,0.9942,0.9928
"2019-10-09 07:00:00",0.9942,0.9955,0.9952,0.9941
"2019-10-09 08:00:00",0.9952,0.9954,0.9946,0.9946
"2019-10-09 09:00:00",0.9947,0.9947,0.9942,0.9937
"2019-10-09 10:00:00",0.9943,0.9953,0.9951,0.9941
"2019-10-09 11:00:00",0.9953,0.9956,0.9950,0.9946
"2019-10-09 12:00:00",0.9950,0.9963,0.9959,0.9949
"2019-10-09 13:00:00",0.9959,0.9962,0.9952,0.9951
"2019-10-09 14:00:00",0.9953,0.9961,0.9958,0.9952
"2019-10-09 15:00:00",0.9960,0.9962,0.9955,0.9953
"2019-10-09 16:00:00",0.9955,0.9962,0.9958,0.9955
"2019-10-09 17:00:00",0.9958,0.9959,0.9952,0.9949
"2019-10-09 18:00:00",0.9955,0.9957,0.9922,0.9922
"2019-10-09 19:00:00",0.9923,0.9931,0.9929,0.9923
"2019-10-09 20:00:00",0.9932,0.9948,0.9947,0.9931
"2019-10-09 21:00:00",0.9947,0.9953,0.9947,0.9945
"2019-10-09 22:00:00",0.9947,0.9948,0.9945,0.9944
"2019-10-09 23:00:00",0.9945,0.9946,0.9946,0.9944
"2019-10-10 00:00:00",0.9946,0.9950,0.9949,0.9946
"2019-10-10 01:00:00",0.9949,0.9951,0.9945,0.9945
"2019-10-10 02:00:00",0.9945,0.9947,0.9930,0.9930
"2019-10-10 03:00:00",0.9932,0.9933,0.9917,0.9917
"2019-10-10 04:00:00",0.9918,0.9925,0.9920,0.9915
"2019-10-10 05:00:00",0.9920,0.9927,0.9916,0.9915
"2019-10-10 06:00:00",0.9916,0.9927,0.9926,0.9915
"2019-10-10 07:00:00",0.9926,0.9935,0.9927,0.9924
"2019-10-10 08:00:00",0.9927,0.9939,0.9933,0.9923
"2019-10-10 09:00:00",0.9933,0.9951,0.9948,0.9931
"2019-10-10 10:00:00",0.9949,0.9962,0.9959,0.9942
"2019-10-10 11:00:00",0.9960,0.9973,0.9952,0.9952
"2019-10-10 12:00:00",0.9954,0.9958,0.9956,0.9949
"2019-10-10 13:00:00",0.9956,0.9962,0.9961,0.9951
"2019-10-10 14:00:00",0.9961,0.9968,0.9966,0.9957
"2019-10-10 15:00:00",0.9966,0.9973,0.9966,0.9966
"2019-10-10 16:00:00",0.9966,0.9970,0.9967,0.9964
"2019-10-10 17:00:00",0.9968,0.9970,0.9961,0.9961
"2019-10-10 18:00:00",0.9962,0.9966,0.9964,0.9962
"2019-10-10 19:00:00",0.9964,0.9964,0.9961,0.9961
"2019-10-10 20:00:00",0.9961,0.9967,0.9966,0.9957
"2019-10-10 21:00:00",0.9967,0.9971,0.9967,0.9965
"2019-10-10 22:00:00",0.9968,0.9969,0.9969,0.9967
"2019-10-10 23:00:00",0.9969,0.9973,0.9972,0.9968
"2019-10-11 00:00:00",0.9973,0.9975,0.9975,0.9972
"2019-10-11 01:00:00",0.9975,0.9981,0.9978,0.9975
"2019-10-11 02:00:00",0.9979,0.9980,0.9971,0.9966
"2019-10-11 03:00:00",0.9975,0.9977,0.9970,0.9966
"2019-10-11 04:00:00",0.9971,0.9989,0.9986,0.9970
"2019-10-11 05:00:00",0.9988,0.9989,0.9981,0.9974
"2019-10-11 06:00:00",0.9981,0.9983,0.9974,0.9973
"2019-10-11 07:00:00",0.9975,0.9979,0.9977,0.9967
"2019-10-11 08:00:00",0.9979,0.9990,0.9988,0.9979
"2019-10-11 09:00:00",0.9989,0.9990,0.9973,0.9972
"2019-10-11 10:00:00",0.9973,0.9988,0.9981,0.9973
"2019-10-11 11:00:00",0.9983,0.9984,0.9966,0.9964
"2019-10-11 12:00:00",0.9966,0.9970,0.9962,0.9959
"2019-10-11 13:00:00",0.9963,0.9974,0.9968,0.9963
"2019-10-11 14:00:00",0.9968,0.9976,0.9974,0.9968
"2019-10-11 15:00:00",0.9974,0.9981,0.9971,0.9967
"2019-10-11 16:00:00",0.9972,0.9975,0.9961,0.9965
"2019-10-13 17:00:00",0.9968,0.9980,0.9967,0.9955
"2019-10-13 18:00:00",0.9970,0.9981,0.9980,0.9968
"2019-10-13 19:00:00",0.9980,0.9983,0.9980,0.9979
"2019-10-13 20:00:00",0.9981,0.9981,0.9973,0.9973
"2019-10-13 21:00:00",0.9974,0.9974,0.9969,0.9969
"2019-10-13 22:00:00",0.9969,0.9970,0.9961,0.9960
"2019-10-13 23:00:00",0.9961,0.9963,0.9958,0.9956
"2019-10-14 00:00:00",0.9958,0.9962,0.9957,0.9957
"2019-10-14 01:00:00",0.9957,0.9963,0.9960,0.9957
"2019-10-14 02:00:00",0.9960,0.9963,0.9960,0.9958
"2019-10-14 03:00:00",0.9962,0.9978,0.9974,0.9952
"2019-10-14 04:00:00",0.9975,0.9976,0.9961,0.9961
"2019-10-14 05:00:00",0.9962,0.9962,0.9951,0.9945
"2019-10-14 06:00:00",0.9952,0.9955,0.9952,0.9948
"2019-10-14 07:00:00",0.9954,0.9956,0.9956,0.9952
"2019-10-14 08:00:00",0.9956,0.9965,0.9963,0.9954
"2019-10-14 09:00:00",0.9964,0.9968,0.9959,0.9958
"2019-10-14 10:00:00",0.9960,0.9968,0.9965,0.9960
"2019-10-14 11:00:00",0.9966,0.9974,0.9970,0.9964
"2019-10-14 12:00:00",0.9971,0.9979,0.9970,0.9970
"2019-10-14 13:00:00",0.9970,0.9973,0.9967,0.9965
"2019-10-14 14:00:00",0.9967,0.9970,0.9967,0.9966
"2019-10-14 15:00:00",0.9969,0.9979,0.9977,0.9969
"2019-10-14 16:00:00",0.9978,0.9979,0.9966,0.9966
"2019-10-14 17:00:00",0.9966,0.9973,0.9968,0.9966
"2019-10-14 18:00:00",0.9969,0.9974,0.9973,0.9971
"2019-10-14 19:00:00",0.9974,0.9977,0.9976,0.9973
"2019-10-14 20:00:00",0.9977,0.9978,0.9971,0.9969
"2019-10-14 21:00:00",0.9972,0.9975,0.9968,0.9968
"2019-10-14 22:00:00",0.9969,0.9971,0.9970,0.9968
"2019-10-14 23:00:00",0.9971,0.9971,0.9965,0.9965
"2019-10-15 00:00:00",0.9965,0.9968,0.9967,0.9963
"2019-10-15 01:00:00",0.9967,0.9967,0.9965,0.9965
"2019-10-15 02:00:00",0.9966,0.9975,0.9973,0.9964
"2019-10-15 03:00:00",0.9973,0.9994,0.9993,0.9975
"2019-10-15 04:00:00",0.9993,0.9996,0.9980,0.9981
"2019-10-15 05:00:00",0.9987,0.9987,0.9979,0.9978
"2019-10-15 06:00:00",0.9980,0.9981,0.9973,0.9968
"2019-10-15 07:00:00",0.9973,0.9982,0.9975,0.9972
"2019-10-15 08:00:00",0.9976,0.9984,0.9974,0.9971
"2019-10-15 09:00:00",0.9975,0.9989,0.9988,0.9971
"2019-10-15 10:00:00",0.9989,0.9991,0.9984,0.9972
"2019-10-15 11:00:00",0.9987,0.9988,0.9980,0.9976
"2019-10-15 12:00:00",0.9982,0.9991,0.9986,0.9980
"2019-10-15 13:00:00",0.9987,0.9992,0.9984,0.9984
"2019-10-15 14:00:00",0.9985,0.9991,0.9986,0.9984
"2019-10-15 15:00:00",0.9987,0.9993,0.9989,0.9989
"2019-10-15 16:00:00",0.9990,0.9991,0.9986,0.9986
"2019-10-15 17:00:00",0.9986,0.9988,0.9985,0.9984
"2019-10-15 18:00:00",0.9986,0.9988,0.9987,0.9986
"2019-10-15 19:00:00",0.9987,0.9990,0.9985,0.9985
"2019-10-15 20:00:00",0.9986,0.9989,0.9978,0.9978
"2019-10-15 21:00:00",0.9978,0.9982,0.9980,0.9978
"2019-10-15 22:00:00",0.9980,0.9981,0.9980,0.9979
"2019-10-15 23:00:00",0.9981,0.9981,0.9977,0.9975
"2019-10-16 00:00:00",0.9977,0.9978,0.9975,0.9975
"2019-10-16 01:00:00",0.9975,0.9978,0.9975,0.9975
"2019-10-16 02:00:00",0.9976,0.9977,0.9969,0.9967
"2019-10-16 03:00:00",0.9969,0.9974,0.9970,0.9962
"2019-10-16 04:00:00",0.9973,0.9978,0.9970,0.9968
"2019-10-16 05:00:00",0.9971,0.9990,0.9978,0.9970
"2019-10-16 06:00:00",0.9981,0.9982,0.9979,0.9968
"2019-10-16 07:00:00",0.9980,0.9984,0.9975,0.9976
"2019-10-16 08:00:00",0.9976,0.9978,0.9963,0.9961
"2019-10-16 09:00:00",0.9964,0.9971,0.9962,0.9960
"2019-10-16 10:00:00",0.9962,0.9973,0.9967,0.9962
"2019-10-16 11:00:00",0.9967,0.9970,0.9957,0.9958
"2019-10-16 12:00:00",0.9958,0.9958,0.9948,0.9948
"2019-10-16 13:00:00",0.9948,0.9954,0.9949,0.9947
"2019-10-16 14:00:00",0.9950,0.9953,0.9949,0.9946
"2019-10-16 15:00:00",0.9950,0.9952,0.9949,0.9947
"2019-10-16 16:00:00",0.9949,0.9951,0.9947,0.9947
"2019-10-16 17:00:00",0.9947,0.9952,0.9948,0.9945
"2019-10-16 18:00:00",0.9949,0.9950,0.9943,0.9942
"2019-10-16 19:00:00",0.9943,0.9947,0.9944,0.9942
"2019-10-16 20:00:00",0.9944,0.9946,0.9931,0.9930
"2019-10-16 21:00:00",0.9931,0.9933,0.9930,0.9928
"2019-10-16 22:00:00",0.9930,0.9937,0.9933,0.9931
"2019-10-16 23:00:00",0.9934,0.9934,0.9932,0.9931
"2019-10-17 00:00:00",0.9932,0.9937,0.9936,0.9932
"2019-10-17 01:00:00",0.9936,0.9941,0.9939,0.9935
"2019-10-17 02:00:00",0.9939,0.9940,0.9932,0.9930
"2019-10-17 03:00:00",0.9932,0.9938,0.9929,0.9915
"2019-10-17 04:00:00",0.9930,0.9935,0.9930,0.9924
"2019-10-17 05:00:00",0.9931,0.9939,0.9929,0.9920
"2019-10-17 06:00:00",0.9931,0.9931,0.9913,0.9913
"2019-10-17 07:00:00",0.9914,0.9914,0.9898,0.9895
"2019-10-17 08:00:00",0.9899,0.9901,0.9885,0.9886
"2019-10-17 09:00:00",0.9886,0.9889,0.9877,0.9877
"2019-10-17 10:00:00",0.9880,0.9881,0.9875,0.9871
"2019-10-17 11:00:00",0.9876,0.9886,0.9869,0.9869
"2019-10-17 12:00:00",0.9870,0.9875,0.9869,0.9867
"2019-10-17 13:00:00",0.9870,0.9876,0.9868,0.9868
"2019-10-17 14:00:00",0.9868,0.9881,0.9878,0.9869
"2019-10-17 15:00:00",0.9879,0.9881,0.9878,0.9876
"2019-10-17 16:00:00",0.9879,0.9882,0.9877,0.9876
"2019-10-17 17:00:00",0.9877,0.9877,0.9875,0.9867
"2019-10-17 18:00:00",0.9879,0.9879,0.9874,0.9874
"2019-10-17 19:00:00",0.9876,0.9877,0.9875,0.9874
"2019-10-17 20:00:00",0.9875,0.9879,0.9875,0.9873
"2019-10-17 21:00:00",0.9875,0.9878,0.9876,0.9874
"2019-10-17 22:00:00",0.9877,0.9879,0.9875,0.9875
"2019-10-17 23:00:00",0.9876,0.9876,0.9871,0.9871
"2019-10-18 00:00:00",0.9871,0.9875,0.9873,0.9871
"2019-10-18 01:00:00",0.9873,0.9875,0.9871,0.9870
"2019-10-18 02:00:00",0.9871,0.9885,0.9881,0.9867
"2019-10-18 03:00:00",0.9883,0.9890,0.9878,0.9877
"2019-10-18 04:00:00",0.9878,0.9880,0.9879,0.9866
"2019-10-18 05:00:00",0.9880,0.9884,0.9881,0.9877
"2019-10-18 06:00:00",0.9881,0.9891,0.9881,0.9874
"2019-10-18 07:00:00",0.9883,0.9887,0.9863,0.9858
"2019-10-18 08:00:00",0.9865,0.9873,0.9872,0.9862
"2019-10-18 09:00:00",0.9872,0.9878,0.9876,0.9862
"2019-10-18 10:00:00",0.9877,0.9880,0.9865,0.9862
"2019-10-18 11:00:00",0.9867,0.9872,0.9855,0.9850
"2019-10-18 12:00:00",0.9855,0.9860,0.9846,0.9846
"2019-10-18 13:00:00",0.9846,0.9860,0.9858,0.9847
"2019-10-18 14:00:00",0.9859,0.9860,0.9851,0.9851
"2019-10-18 15:00:00",0.9852,0.9854,0.9844,0.9844
"2019-10-18 16:00:00",0.9845,0.9848,0.9838,0.9838
"2019-10-20 17:00:00",0.9841,0.9850,0.9847,0.9840
"2019-10-20 18:00:00",0.9849,0.9850,0.9848,0.9845
"2019-10-20 19:00:00",0.9848,0.9851,0.9848,0.9845
"2019-10-20 20:00:00",0.9849,0.9855,0.9852,0.9847
"2019-10-20 21:00:00",0.9852,0.9857,0.9854,0.9851
"2019-10-20 22:00:00",0.9854,0.9856,0.9855,0.9853
"2019-10-20 23:00:00",0.9856,0.9857,0.9856,0.9854
"2019-10-21 00:00:00",0.9856,0.9861,0.9861,0.9856
"2019-10-21 01:00:00",0.9861,0.9863,0.9863,0.9857
"2019-10-21 02:00:00",0.9863,0.9863,0.9855,0.9852
"2019-10-21 03:00:00",0.9855,0.9865,0.9847,0.9847
"2019-10-21 04:00:00",0.9850,0.9853,0.9846,0.9841
"2019-10-21 05:00:00",0.9846,0.9853,0.9851,0.9844
"2019-10-21 06:00:00",0.9851,0.9861,0.9854,0.9851
"2019-10-21 07:00:00",0.9854,0.9858,0.9850,0.9846
"2019-10-21 08:00:00",0.9853,0.9854,0.9850,0.9846
"2019-10-21 09:00:00",0.9850,0.9857,0.9851,0.9847
"2019-10-21 10:00:00",0.9851,0.9867,0.9864,0.9846
"2019-10-21 11:00:00",0.9865,0.9876,0.9865,0.9864
"2019-10-21 12:00:00",0.9865,0.9865,0.9859,0.9856
"2019-10-21 13:00:00",0.9859,0.9862,0.9854,0.9854
"2019-10-21 14:00:00",0.9855,0.9858,0.9854,0.9854
"2019-10-21 15:00:00",0.9855,0.9860,0.9858,0.9855
"2019-10-21 16:00:00",0.9858,0.9860,0.9854,0.9854
"2019-10-21 17:00:00",0.9854,0.9863,0.9859,0.9854
"2019-10-21 18:00:00",0.9861,0.9861,0.9859,0.9858
"2019-10-21 19:00:00",0.9860,0.9862,0.9860,0.9860
"2019-10-21 20:00:00",0.9860,0.9870,0.9865,0.9860
"2019-10-21 21:00:00",0.9865,0.9867,0.9867,0.9863
"2019-10-21 22:00:00",0.9867,0.9870,0.9867,0.9863
"2019-10-21 23:00:00",0.9867,0.9869,0.9867,0.9866
"2019-10-22 00:00:00",0.9867,0.9868,0.9867,0.9866
"2019-10-22 01:00:00",0.9867,0.9868,0.9864,0.9864
"2019-10-22 02:00:00",0.9865,0.9870,0.9864,0.9863
"2019-10-22 03:00:00",0.9865,0.9878,0.9876,0.9864
"2019-10-22 04:00:00",0.9876,0.9891,0.9884,0.9874
"2019-10-22 05:00:00",0.9884,0.9891,0.9886,0.9883
"2019-10-22 06:00:00",0.9886,0.9890,0.9883,0.9883
"2019-10-22 07:00:00",0.9883,0.9889,0.9886,0.9882
"2019-10-22 08:00:00",0.9886,0.9887,0.9882,0.9876
"2019-10-22 09:00:00",0.9882,0.9884,0.9880,0.9877
"2019-10-22 10:00:00",0.9881,0.9888,0.9884,0.9879
"2019-10-22 11:00:00",0.9885,0.9890,0.9889,0.9881
"2019-10-22 12:00:00",0.9889,0.9890,0.9887,0.9886
"2019-10-22 13:00:00",0.9888,0.9888,0.9884,0.9884
"2019-10-22 14:00:00",0.9885,0.9897,0.9888,0.9882
"2019-10-22 15:00:00",0.9890,0.9893,0.9892,0.9889
"2019-10-22 16:00:00",0.9892,0.9895,0.9894,0.9891
"2019-10-22 17:00:00",0.9893,0.9894,0.9893,0.9886
"2019-10-22 18:00:00",0.9893,0.9894,0.9892,0.9890
"2019-10-22 19:00:00",0.9892,0.9894,0.9893,0.9892
"2019-10-22 20:00:00",0.9894,0.9896,0.9896,0.9890
"2019-10-22 21:00:00",0.9896,0.9897,0.9897,0.9894
"2019-10-22 22:00:00",0.9897,0.9897,0.9895,0.9893
"2019-10-22 23:00:00",0.9896,0.9900,0.9900,0.9896
"2019-10-23 00:00:00",0.9900,0.9900,0.9895,0.9895
"2019-10-23 01:00:00",0.9895,0.9899,0.9893,0.9893
"2019-10-23 02:00:00",0.9893,0.9896,0.9892,0.9886
"2019-10-23 03:00:00",0.9892,0.9899,0.9899,0.9891
"2019-10-23 04:00:00",0.9899,0.9899,0.9891,0.9891
"2019-10-23 05:00:00",0.9894,0.9897,0.9894,0.9889
"2019-10-23 06:00:00",0.9896,0.9906,0.9904,0.9895
"2019-10-23 07:00:00",0.9906,0.9906,0.9896,0.9892
"2019-10-23 08:00:00",0.9896,0.9899,0.9894,0.9892
"2019-10-23 09:00:00",0.9894,0.9899,0.9896,0.9892
"2019-10-23 10:00:00",0.9896,0.9910,0.9903,0.9894
"2019-10-23 11:00:00",0.9904,0.9910,0.9906,0.9899
"2019-10-23 12:00:00",0.9907,0.9911,0.9906,0.9904
"2019-10-23 13:00:00",0.9907,0.9914,0.9909,0.9907
"2019-10-23 14:00:00",0.9910,0.9910,0.9905,0.9904
"2019-10-23 15:00:00",0.9905,0.9906,0.9904,0.9900
"2019-10-23 16:00:00",0.9905,0.9909,0.9900,0.9900
"2019-10-23 17:00:00",0.9900,0.9908,0.9903,0.9899
"2019-10-23 18:00:00",0.9904,0.9908,0.9904,0.9904
"2019-10-23 19:00:00",0.9904,0.9906,0.9904,0.9903
"2019-10-23 20:00:00",0.9904,0.9910,0.9908,0.9904
"2019-10-23 21:00:00",0.9908,0.9909,0.9904,0.9904
"2019-10-23 22:00:00",0.9904,0.9904,0.9901,0.9898
"2019-10-23 23:00:00",0.9902,0.9906,0.9903,0.9900
"2019-10-24 00:00:00",0.9904,0.9907,0.9904,0.9904
"2019-10-24 01:00:00",0.9905,0.9909,0.9907,0.9904
"2019-10-24 02:00:00",0.9907,0.9909,0.9903,0.9902
"2019-10-24 03:00:00",0.9903,0.9905,0.9902,0.9892
"2019-10-24 04:00:00",0.9902,0.9910,0.9903,0.9903
"2019-10-24 05:00:00",0.9904,0.9906,0.9903,0.9901
"2019-10-24 06:00:00",0.9904,0.9906,0.9903,0.9900
"2019-10-24 07:00:00",0.9904,0.9907,0.9905,0.9901
"2019-10-24 08:00:00",0.9907,0.9907,0.9894,0.9894
"2019-10-24 09:00:00",0.9896,0.9913,0.9910,0.9895
"2019-10-24 10:00:00",0.9909,0.9917,0.9914,0.9905
"2019-10-24 11:00:00",0.9915,0.9929,0.9923,0.9916
"2019-10-24 12:00:00",0.9923,0.9927,0.9925,0.9923
"2019-10-24 13:00:00",0.9925,0.9926,0.9923,0.9922
"2019-10-24 14:00:00",0.9923,0.9923,0.9919,0.9919
"2019-10-24 15:00:00",0.9920,0.9926,0.9925,0.9920
"2019-10-24 16:00:00",0.9925,0.9926,0.9921,0.9921
"2019-10-24 17:00:00",0.9921,0.9925,0.9917,0.9912
"2019-10-24 18:00:00",0.9919,0.9925,0.9919,0.9919
"2019-10-24 19:00:00",0.9919,0.9926,0.9923,0.9922
"2019-10-24 20:00:00",0.9924,0.9929,0.9928,0.9923
"2019-10-24 21:00:00",0.9928,0.9930,0.9927,0.9926
"2019-10-24 22:00:00",0.9928,0.9930,0.9928,0.9926
"2019-10-24 23:00:00",0.9928,0.9930,0.9929,0.9928
"2019-10-25 00:00:00",0.9929,0.9930,0.9929,0.9927
"2019-10-25 01:00:00",0.9929,0.9931,0.9924,0.9924
"2019-10-25 02:00:00",0.9924,0.9926,0.9923,0.9922
"2019-10-25 03:00:00",0.9923,0.9927,0.9917,0.9917
"2019-10-25 04:00:00",0.9917,0.9919,0.9908,0.9908
"2019-10-25 05:00:00",0.9910,0.9917,0.9914,0.9910
"2019-10-25 06:00:00",0.9914,0.9917,0.9916,0.9911
"2019-10-25 07:00:00",0.9916,0.9921,0.9919,0.9916
"2019-10-25 08:00:00",0.9920,0.9929,0.9926,0.9918
"2019-10-25 09:00:00",0.9926,0.9934,0.9929,0.9921
"2019-10-25 10:00:00",0.9930,0.9939,0.9933,0.9927
"2019-10-25 11:00:00",0.9935,0.9945,0.9944,0.9932
"2019-10-25 12:00:00",0.9945,0.9955,0.9953,0.9944
"2019-10-25 13:00:00",0.9953,0.9954,0.9949,0.9947
"2019-10-25 14:00:00",0.9949,0.9950,0.9944,0.9945
"2019-10-25 15:00:00",0.9946,0.9946,0.9943,0.9941
"2019-10-25 16:00:00",0.9944,0.9946,0.9939,0.9939
"2019-10-27 16:00:00",0.9946,0.9951,0.9942,0.9939
"2019-10-27 17:00:00",0.9943,0.9946,0.9944,0.9943
"2019-10-27 18:00:00",0.9944,0.9945,0.9943,0.9943
"2019-10-27 19:00:00",0.9944,0.9947,0.9946,0.9943
"2019-10-27 20:00:00",0.9947,0.9952,0.9952,0.9947
"2019-10-27 21:00:00",0.9952,0.9959,0.9957,0.9952
"2019-10-27 22:00:00",0.9957,0.9959,0.9956,0.9956
"2019-10-27 23:00:00",0.9956,0.9959,0.9958,0.9956
"2019-10-28 00:00:00",0.9959,0.9959,0.9956,0.9956
"2019-10-28 01:00:00",0.9956,0.9958,0.9950,0.9950
"2019-10-28 02:00:00",0.9950,0.9952,0.9947,0.9946
"2019-10-28 03:00:00",0.9948,0.9953,0.9949,0.9944
"2019-10-28 04:00:00",0.9949,0.9958,0.9955,0.9947
"2019-10-28 05:00:00",0.9955,0.9956,0.9951,0.9949
"2019-10-28 06:00:00",0.9951,0.9959,0.9954,0.9948
"2019-10-28 07:00:00",0.9955,0.9970,0.9964,0.9949
"2019-10-28 08:00:00",0.9966,0.9968,0.9964,0.9961
"2019-10-28 09:00:00",0.9964,0.9964,0.9956,0.9953
"2019-10-28 10:00:00",0.9956,0.9960,0.9959,0.9951
"2019-10-28 11:00:00",0.9960,0.9962,0.9952,0.9950
"2019-10-28 12:00:00",0.9952,0.9953,0.9948,0.9948
"2019-10-28 13:00:00",0.9948,0.9951,0.9947,0.9947
"2019-10-28 14:00:00",0.9948,0.9948,0.9945,0.9945
