Date,Open,High,Close,Low
"2018-11-13 07:00:00",2743.2500,2749.0000,2742.7500,2742.2500
"2018-11-13 08:00:00",2743.2500,2744.2500,2737.0000,2735.2500
"2018-11-13 09:00:00",2738.0000,2743.6300,2734.0000,2732.0000
"2018-11-13 10:00:00",2734.7500,2740.2500,2735.5000,2719.7500
"2018-11-13 11:00:00",2736.2500,2755.5000,2743.0000,2736.2500
"2018-11-13 12:00:00",2744.8800,2748.7500,2733.3800,2732.5000
"2018-11-13 13:00:00",2733.7500,2740.7500,2732.1300,2728.5000
"2018-11-13 14:00:00",2733.1300,2734.5000,2721.7500,2718.0000
"2018-11-13 15:00:00",2722.6300,2731.0000,2722.0000,2715.2500
"2018-11-13 16:00:00",2722.5000,2731.2500,2728.2500,2718.2500
"2018-11-13 18:00:00",2730.2500,2743.2500,2735.5000,2728.7500
"2018-11-13 19:00:00",2735.5000,2740.5000,2737.0000,2735.5000
"2018-11-13 20:00:00",2737.0000,2738.0000,2732.2500,2732.2500
"2018-11-13 21:00:00",2732.6300,2734.2500,2729.5000,2724.7500
"2018-11-13 22:00:00",2729.5000,2732.5000,2730.7500,2728.2500
"2018-11-13 23:00:00",2731.0000,2731.2500,2725.5000,2725.7500
"2018-11-14 00:00:00",2725.5000,2729.7500,2727.0000,2725.0000
"2018-11-14 01:00:00",2727.3800,2728.5000,2728.1300,2726.2500
"2018-11-14 02:00:00",2728.7500,2728.7500,2723.7500,2720.5000
"2018-11-14 03:00:00",2723.6300,2724.5000,2711.0000,2711.2500
"2018-11-14 04:00:00",2711.3800,2719.7500,2718.2500,2711.2500
"2018-11-14 05:00:00",2718.7500,2728.7500,2727.5000,2717.2500
"2018-11-14 06:00:00",2727.7500,2728.2500,2721.2500,2721.0000
"2018-11-14 07:00:00",2722.0000,2731.7500,2727.2500,2722.7500
"2018-11-14 08:00:00",2727.1300,2743.2500,2740.2500,2727.5000
"2018-11-14 09:00:00",2740.2500,2748.1300,2740.7500,2738.6300
"2018-11-14 10:00:00",2742.3800,2743.0000,2724.2500,2723.2500
"2018-11-14 11:00:00",2725.2500,2725.5000,2714.2500,2706.0000
"2018-11-14 12:00:00",2715.6300,2718.5000,2702.5000,2704.2500
"2018-11-14 13:00:00",2704.1300,2709.5000,2696.0000,2692.7500
"2018-11-14 14:00:00",2696.7500,2716.8800,2714.2500,2687.5000
"2018-11-14 15:00:00",2715.6300,2723.2500,2701.5000,2701.5000
"2018-11-14 16:00:00",2703.1300,2704.7500,2701.2500,2696.2500
"2018-11-14 17:00:00",2701.7500,2701.7500,2701.7500,2701.7500
"2018-11-14 18:00:00",2701.7500,2707.7500,2696.7500,2695.7500
"2018-11-14 19:00:00",2696.7500,2704.2500,2702.7500,2692.7500
"2018-11-14 20:00:00",2703.5000,2704.2500,2691.2500,2690.5000
"2018-11-14 21:00:00",2691.5000,2701.2500,2692.8800,2691.0000
"2018-11-14 22:00:00",2693.2500,2696.2500,2694.0000,2691.2500
"2018-11-14 23:00:00",2693.7500,2694.5000,2694.0000,2690.2500
"2018-11-15 00:00:00",2694.2500,2700.7500,2699.7500,2693.5000
"2018-11-15 01:00:00",2700.2500,2706.5000,2703.7500,2699.7500
"2018-11-15 02:00:00",2704.2500,2711.6300,2710.7500,2704.5000
"2018-11-15 03:00:00",2710.5000,2716.5000,2705.0000,2705.2500
"2018-11-15 04:00:00",2705.5000,2707.0000,2698.5000,2697.7500
"2018-11-15 05:00:00",2698.2500,2706.5000,2704.2500,2694.1300
"2018-11-15 06:00:00",2705.7500,2710.0000,2706.5000,2704.0000
"2018-11-15 07:00:00",2707.0000,2709.2500,2701.7500,2701.7500
"2018-11-15 08:00:00",2702.0000,2703.2500,2696.0000,2693.5000
"2018-11-15 09:00:00",2695.8800,2698.2500,2686.2500,2678.8800
"2018-11-15 10:00:00",2687.1300,2693.3800,2686.5000,2672.7500
"2018-11-15 11:00:00",2686.2500,2708.7500,2703.7500,2685.5000
"2018-11-15 12:00:00",2705.6300,2710.5000,2696.5000,2696.7500
"2018-11-15 13:00:00",2697.8800,2727.7500,2725.0000,2692.0000
"2018-11-15 14:00:00",2725.8800,2736.6300,2727.0000,2721.5000
"2018-11-15 15:00:00",2727.6300,2731.6300,2725.0000,2715.5000
"2018-11-15 16:00:00",2731.2500,2736.0000,2732.5000,2728.7500
"2018-11-15 17:00:00",2733.5000,2733.5000,2733.5000,2733.5000
"2018-11-15 18:00:00",2731.7500,2731.7500,2726.2500,2725.7500
"2018-11-15 19:00:00",2726.5000,2730.7500,2728.7500,2725.7500
"2018-11-15 20:00:00",2728.7500,2729.5000,2725.2500,2723.0000
"2018-11-15 21:00:00",2725.8800,2726.2500,2724.2500,2723.2500
"2018-11-15 22:00:00",2724.0000,2730.5000,2729.7500,2723.7500
"2018-11-15 23:00:00",2729.7500,2731.7500,2730.2500,2728.5000
"2018-11-16 00:00:00",2730.3800,2731.2500,2727.0000,2725.2500
"2018-11-16 01:00:00",2727.0000,2727.7500,2727.5000,2724.5000
"2018-11-16 02:00:00",2727.5000,2728.0000,2727.2500,2723.5000
"2018-11-16 03:00:00",2727.6300,2731.7500,2726.0000,2726.1300
"2018-11-16 04:00:00",2726.5000,2727.6300,2726.2500,2723.5000
"2018-11-16 05:00:00",2726.5000,2726.7500,2721.0000,2720.2500
"2018-11-16 06:00:00",2721.2500,2722.0000,2720.2500,2717.0000
"2018-11-16 07:00:00",2720.8800,2722.2500,2717.5000,2713.5000
"2018-11-16 08:00:00",2718.0000,2721.5000,2719.7500,2709.5000
"2018-11-16 09:00:00",2721.6300,2728.8800,2726.3800,2714.3800
"2018-11-16 10:00:00",2728.1300,2740.0000,2732.7500,2724.5000
"2018-11-16 11:00:00",2733.5000,2735.2500,2724.5000,2722.0000
"2018-11-16 12:00:00",2724.7500,2748.5000,2738.2500,2722.0000
"2018-11-16 13:00:00",2740.1300,2741.0000,2729.2500,2726.0000
"2018-11-16 14:00:00",2729.5000,2740.2500,2738.5000,2728.5000
"2018-11-16 15:00:00",2739.5000,2744.7500,2735.5000,2735.5000
"2018-11-16 16:00:00",2738.0000,2744.7500,2741.5000,2739.7500
"2018-11-18 18:00:00",2731.2500,2734.5000,2733.2500,2729.6300
"2018-11-18 19:00:00",2733.3800,2737.2500,2733.5000,2733.0000
"2018-11-18 20:00:00",2733.5000,2736.5000,2735.0000,2731.2500
"2018-11-18 21:00:00",2735.5000,2735.7500,2732.0000,2730.7500
"2018-11-18 22:00:00",2731.7500,2734.7500,2734.0000,2731.2500
"2018-11-18 23:00:00",2734.0000,2734.5000,2732.7500,2732.7500
"2018-11-19 00:00:00",2732.5000,2734.0000,2733.7500,2732.7500
"2018-11-19 01:00:00",2733.7500,2736.0000,2735.2500,2733.5000
"2018-11-19 02:00:00",2735.5000,2738.7500,2738.2500,2733.0000
"2018-11-19 03:00:00",2738.5000,2747.7500,2744.2500,2738.3800
"2018-11-19 04:00:00",2744.6300,2745.0000,2740.0000,2739.0000
"2018-11-19 05:00:00",2740.5000,2741.7500,2737.5000,2736.0000
"2018-11-19 06:00:00",2738.2500,2740.2500,2732.5000,2732.5000
"2018-11-19 07:00:00",2732.8800,2734.0000,2733.2500,2730.7500
"2018-11-19 08:00:00",2733.0000,2737.5000,2731.5000,2731.0000
"2018-11-19 09:00:00",2731.6300,2734.5000,2723.0000,2723.0000
"2018-11-19 10:00:00",2726.0000,2726.1300,2715.7500,2707.5000
"2018-11-19 11:00:00",2716.6300,2718.7500,2694.7500,2692.2500
"2018-11-19 12:00:00",2695.6300,2698.2500,2695.7500,2687.7500
"2018-11-19 13:00:00",2696.2500,2698.0000,2687.5000,2684.2500
"2018-11-19 14:00:00",2688.1300,2697.5000,2695.3800,2682.0000
"2018-11-19 15:00:00",2695.6300,2703.2500,2689.2500,2685.2500
"2018-11-19 16:00:00",2691.7500,2697.5000,2697.2500,2693.2500
"2018-11-19 18:00:00",2696.2500,2696.5000,2691.5000,2691.0000
"2018-11-19 19:00:00",2691.5000,2694.0000,2690.0000,2689.2500
"2018-11-19 20:00:00",2690.2500,2694.0000,2691.0000,2687.2500
"2018-11-19 21:00:00",2690.7500,2691.7500,2689.7500,2687.2500
"2018-11-19 22:00:00",2689.5000,2689.7500,2687.7500,2684.7500
"2018-11-19 23:00:00",2687.7500,2688.7500,2686.7500,2685.7500
"2018-11-20 00:00:00",2687.2500,2691.0000,2689.7500,2687.0000
"2018-11-20 01:00:00",2689.7500,2690.7500,2688.5000,2687.7500
"2018-11-20 02:00:00",2688.2500,2689.5000,2685.0000,2682.7500
"2018-11-20 03:00:00",2685.2500,2688.3800,2677.1300,2677.2500
"2018-11-20 04:00:00",2677.1300,2681.2500,2675.5000,2674.2500
"2018-11-20 05:00:00",2675.7500,2681.0000,2676.7500,2674.0000
"2018-11-20 06:00:00",2677.0000,2683.2500,2680.7500,2673.5000
"2018-11-20 07:00:00",2679.0000,2679.5000,2662.0000,2662.5000
"2018-11-20 08:00:00",2663.0000,2667.0000,2655.0000,2655.0000
"2018-11-20 09:00:00",2655.5000,2661.2500,2642.7500,2642.0000
"2018-11-20 10:00:00",2646.2500,2668.1300,2665.5000,2634.3800
"2018-11-20 11:00:00",2666.5000,2668.1300,2659.8800,2649.3800
"2018-11-20 12:00:00",2663.1300,2670.2500,2651.8800,2652.5000
"2018-11-20 13:00:00",2652.3800,2655.2500,2644.1300,2643.2500
"2018-11-20 14:00:00",2644.1300,2652.7500,2641.7500,2638.5000
"2018-11-20 15:00:00",2642.1300,2651.0000,2642.0000,2632.5000
"2018-11-20 16:00:00",2641.7500,2642.5000,2636.2500,2636.7500
"2018-11-20 17:00:00",2636.7500,2636.7500,2636.7500,2636.7500
"2018-11-20 18:00:00",2638.8800,2639.2500,2636.0000,2632.7500
"2018-11-20 19:00:00",2636.7500,2643.7500,2642.0000,2636.5000
"2018-11-20 20:00:00",2642.0000,2648.0000,2646.7500,2639.2500
"2018-11-20 21:00:00",2647.0000,2651.0000,2647.0000,2646.0000
"2018-11-20 22:00:00",2647.5000,2650.7500,2648.7500,2647.2500
"2018-11-20 23:00:00",2649.0000,2651.5000,2651.0000,2648.0000
"2018-11-21 00:00:00",2651.0000,2651.5000,2650.0000,2648.2500
"2018-11-21 01:00:00",2650.0000,2654.3800,2653.2500,2648.0000
"2018-11-21 02:00:00",2654.8800,2657.2500,2655.5000,2651.0000
"2018-11-21 03:00:00",2655.5000,2659.2500,2657.2500,2650.7500
"2018-11-21 04:00:00",2658.5000,2659.2500,2653.7500,2652.0000
"2018-11-21 05:00:00",2653.5000,2659.2500,2649.1300,2649.2500
"2018-11-21 06:00:00",2650.7500,2657.5000,2653.5000,2648.7500
"2018-11-21 07:00:00",2653.5000,2665.7500,2663.5000,2653.7500
"2018-11-21 08:00:00",2663.7500,2666.7500,2658.8800,2658.7500
"2018-11-21 09:00:00",2658.8800,2662.3800,2657.7500,2651.8800
"2018-11-21 10:00:00",2660.2500,2666.0000,2659.2500,2656.7500
"2018-11-21 11:00:00",2661.2500,2671.1300,2666.6300,2658.8800
"2018-11-21 12:00:00",2667.6300,2668.5000,2667.1300,2663.2500
"2018-11-21 13:00:00",2668.2500,2668.7500,2665.0000,2663.2500
"2018-11-21 14:00:00",2665.2500,2666.5000,2662.2500,2662.0000
"2018-11-21 15:00:00",2662.1300,2666.7500,2649.7500,2650.0000
"2018-11-21 16:00:00",2650.1300,2651.0000,2648.7500,2647.7500
"2018-11-21 18:00:00",2649.7500,2653.7500,2651.2500,2650.2500
"2018-11-21 19:00:00",2651.2500,2655.7500,2654.2500,2648.7500
"2018-11-21 20:00:00",2654.0000,2656.0000,2648.1300,2648.2500
"2018-11-21 21:00:00",2648.5000,2650.5000,2647.7500,2646.7500
"2018-11-21 22:00:00",2648.2500,2649.2500,2649.0000,2646.2500
"2018-11-21 23:00:00",2649.2500,2652.5000,2652.2500,2649.0000
"2018-11-22 00:00:00",2652.5000,2653.7500,2652.5000,2650.7500
"2018-11-22 01:00:00",2652.5000,2656.0000,2654.2500,2652.5000
"2018-11-22 02:00:00",2654.7500,2655.5000,2650.0000,2650.0000
"2018-11-22 03:00:00",2649.8800,2650.2500,2642.0000,2641.2500
"2018-11-22 04:00:00",2641.7500,2643.0000,2640.2500,2636.2500
"2018-11-22 05:00:00",2640.2500,2646.2500,2639.2500,2640.0000
"2018-11-22 06:00:00",2639.8800,2645.0000,2644.0000,2639.7500
"2018-11-22 07:00:00",2644.2500,2646.0000,2643.7500,2642.7500
"2018-11-22 08:00:00",2643.7500,2644.0000,2642.0000,2641.2500
"2018-11-22 09:00:00",2642.2500,2643.7500,2642.5000,2640.7500
"2018-11-22 10:00:00",2642.5000,2643.5000,2634.5000,2635.5000
"2018-11-22 11:00:00",2635.2500,2636.2500,2635.5000,2629.5000
"2018-11-22 12:00:00",2635.7500,2636.6300,2632.3800,2632.2500
"2018-11-22 13:00:00",2632.5000,2632.5000,2632.5000,2632.5000
"2018-11-22 18:00:00",2634.7500,2641.2500,2640.5000,2636.0000
"2018-11-22 19:00:00",2641.2500,2643.7500,2643.5000,2640.2500
"2018-11-22 20:00:00",2643.6300,2644.7500,2642.2500,2642.0000
"2018-11-22 21:00:00",2642.5000,2644.0000,2643.5000,2641.2500
"2018-11-22 22:00:00",2643.6300,2643.7500,2641.5000,2640.2500
"2018-11-22 23:00:00",2641.5000,2642.2500,2639.7500,2639.2500
"2018-11-23 00:00:00",2639.7500,2640.2500,2634.7500,2634.2500
"2018-11-23 01:00:00",2635.0000,2638.7500,2637.7500,2635.2500
"2018-11-23 02:00:00",2637.5000,2641.2500,2639.5000,2634.5000
"2018-11-23 03:00:00",2639.6300,2646.2500,2643.0000,2638.0000
"2018-11-23 04:00:00",2643.2500,2646.0000,2645.2500,2642.0000
"2018-11-23 05:00:00",2645.6300,2645.8800,2636.5000,2635.2500
"2018-11-23 06:00:00",2636.8800,2640.6300,2635.5000,2635.7500
"2018-11-23 07:00:00",2635.8800,2640.0000,2639.0000,2634.5000
"2018-11-23 08:00:00",2639.0000,2639.7500,2629.0000,2626.7500
"2018-11-23 09:00:00",2629.2500,2642.5000,2640.1300,2627.0000
"2018-11-23 10:00:00",2640.1300,2643.0000,2640.5000,2634.3800
"2018-11-23 11:00:00",2641.0000,2647.2500,2636.2500,2636.5000
"2018-11-23 12:00:00",2636.1300,2642.0000,2631.5000,2632.2500
"2018-11-23 13:00:00",2632.3800,2632.7500,2628.5000,2628.5000
"2018-11-25 18:00:00",2632.7500,2639.0000,2637.5000,2632.0000
"2018-11-25 19:00:00",2638.0000,2642.2500,2636.2500,2636.0000
"2018-11-25 20:00:00",2636.5000,2641.2500,2638.7500,2636.0000
"2018-11-25 21:00:00",2639.0000,2641.7500,2640.0000,2637.1300
"2018-11-25 22:00:00",2639.7500,2644.2500,2643.0000,2639.7500
"2018-11-25 23:00:00",2643.1300,2644.0000,2643.7500,2642.2500
"2018-11-26 00:00:00",2644.0000,2645.5000,2644.2500,2643.0000
"2018-11-26 01:00:00",2644.3800,2645.0000,2643.0000,2643.2500
"2018-11-26 02:00:00",2644.0000,2651.5000,2651.0000,2644.5000
"2018-11-26 03:00:00",2651.1300,2664.5000,2662.1300,2652.5000
"2018-11-26 04:00:00",2663.0000,2665.7500,2663.7500,2662.0000
"2018-11-26 05:00:00",2663.5000,2663.5000,2660.7500,2659.7500
"2018-11-26 06:00:00",2660.7500,2662.5000,2660.2500,2658.5000
"2018-11-26 07:00:00",2660.5000,2663.0000,2658.5000,2658.0000
"2018-11-26 08:00:00",2658.5000,2660.0000,2658.0000,2655.5000
"2018-11-26 09:00:00",2658.5000,2670.7500,2668.0000,2656.1300
"2018-11-26 10:00:00",2670.5000,2671.5000,2669.2500,2663.2500
"2018-11-26 11:00:00",2669.6300,2669.8800,2662.6300,2658.7500
"2018-11-26 12:00:00",2663.0000,2666.8800,2657.0000,2652.7500
"2018-11-26 13:00:00",2657.1300,2666.0000,2665.0000,2654.5000
"2018-11-26 14:00:00",2665.5000,2673.7500,2671.2500,2664.2500
"2018-11-26 15:00:00",2672.6300,2674.3800,2672.7500,2668.2500
"2018-11-26 16:00:00",2673.0000,2676.0000,2660.7500,2660.7500
"2018-11-26 18:00:00",2660.8800,2663.7500,2661.1300,2658.7500
"2018-11-26 19:00:00",2661.3800,2661.7500,2656.5000,2656.5000
"2018-11-26 20:00:00",2656.2500,2659.7500,2657.5000,2655.7500
"2018-11-26 21:00:00",2657.5000,2662.2500,2660.5000,2657.2500
"2018-11-26 22:00:00",2660.5000,2667.5000,2665.5000,2660.7500
"2018-11-26 23:00:00",2665.6300,2668.7500,2667.8800,2665.7500
"2018-11-27 00:00:00",2668.2500,2669.2500,2664.7500,2664.2500
"2018-11-27 01:00:00",2665.0000,2666.5000,2665.2500,2663.5000
"2018-11-27 02:00:00",2665.0000,2684.0000,2667.0000,2661.5000
"2018-11-27 03:00:00",2667.7500,2670.2500,2665.7500,2661.0000
"2018-11-27 04:00:00",2667.0000,2674.0000,2667.0000,2666.0000
"2018-11-27 05:00:00",2667.2500,2669.2500,2664.5000,2664.0000
"2018-11-27 06:00:00",2664.5000,2664.7500,2664.0000,2659.7500
"2018-11-27 07:00:00",2664.2500,2664.2500,2657.7500,2657.7500
"2018-11-27 08:00:00",2657.7500,2661.0000,2658.7500,2655.5000
"2018-11-27 09:00:00",2659.2500,2667.5000,2664.2500,2656.6300
"2018-11-27 10:00:00",2664.5000,2677.2500,2673.5000,2661.5000
"2018-11-27 11:00:00",2673.3800,2679.0000,2675.2500,2669.7500
"2018-11-27 12:00:00",2675.5000,2676.0000,2666.0000,2665.2500
"2018-11-27 13:00:00",2667.5000,2676.2500,2673.2500,2666.7500
"2018-11-27 14:00:00",2676.5000,2680.7500,2676.7500,2675.2500
"2018-11-27 15:00:00",2676.7500,2682.7500,2680.5000,2674.7500
"2018-11-27 16:00:00",2682.0000,2686.5000,2685.7500,2680.7500
"2018-11-27 18:00:00",2686.0000,2687.7500,2685.5000,2684.7500
"2018-11-27 19:00:00",2685.2500,2687.7500,2685.5000,2684.7500
"2018-11-27 20:00:00",2685.3800,2685.7500,2681.5000,2681.7500
"2018-11-27 21:00:00",2681.5000,2685.7500,2685.5000,2681.2500
"2018-11-27 22:00:00",2685.6300,2685.7500,2684.5000,2684.0000
"2018-11-27 23:00:00",2684.8800,2687.7500,2686.0000,2684.7500
"2018-11-28 00:00:00",2685.8800,2686.7500,2686.5000,2685.2500
"2018-11-28 01:00:00",2686.5000,2692.2500,2691.2500,2686.7500
"2018-11-28 02:00:00",2691.0000,2691.7500,2687.5000,2687.5000
"2018-11-28 03:00:00",2686.6300,2688.0000,2687.7500,2683.5000
"2018-11-28 04:00:00",2688.0000,2689.5000,2687.2500,2684.7500
"2018-11-28 05:00:00",2687.5000,2691.5000,2691.0000,2686.0000
"2018-11-28 06:00:00",2691.2500,2692.7500,2691.2500,2689.2500
"2018-11-28 07:00:00",2692.7500,2697.1300,2695.2500,2692.5000
"2018-11-28 08:00:00",2695.7500,2696.5000,2695.0000,2694.5000
"2018-11-28 09:00:00",2694.7500,2697.7500,2691.5000,2691.5000
"2018-11-28 10:00:00",2692.3800,2695.2500,2688.5000,2684.5000
"2018-11-28 11:00:00",2688.6300,2696.5000,2694.2500,2689.2500
"2018-11-28 12:00:00",2695.6300,2727.5000,2722.5000,2704.2500
"2018-11-28 13:00:00",2722.8800,2734.2500,2731.7500,2718.0000
"2018-11-28 14:00:00",2732.6300,2734.8800,2727.0000,2727.2500
"2018-11-28 15:00:00",2727.5000,2744.7500,2742.2500,2725.0000
"2018-11-28 16:00:00",2744.2500,2744.5000,2741.0000,2739.0000
"2018-11-28 18:00:00",2738.0000,2740.5000,2739.2500,2736.7500
"2018-11-28 19:00:00",2739.2500,2742.0000,2738.7500,2738.7500
"2018-11-28 20:00:00",2738.5000,2740.2500,2736.2500,2736.5000
"2018-11-28 21:00:00",2736.2500,2737.7500,2734.5000,2734.5000
"2018-11-28 22:00:00",2734.7500,2738.2500,2737.5000,2734.7500
"2018-11-28 23:00:00",2737.5000,2738.5000,2738.5000,2736.2500
"2018-11-29 00:00:00",2738.5000,2738.6300,2735.0000,2734.7500
"2018-11-29 01:00:00",2735.2500,2735.7500,2734.7500,2733.2500
"2018-11-29 02:00:00",2735.0000,2737.0000,2735.2500,2733.5000
"2018-11-29 03:00:00",2735.3800,2738.5000,2736.5000,2735.0000
"2018-11-29 04:00:00",2736.6300,2737.2500,2733.0000,2732.7500
"2018-11-29 05:00:00",2733.5000,2735.6300,2731.2500,2730.5000
"2018-11-29 06:00:00",2731.0000,2733.2500,2731.2500,2729.0000
"2018-11-29 07:00:00",2731.3800,2736.0000,2731.7500,2731.0000
"2018-11-29 08:00:00",2732.2500,2737.5000,2734.5000,2731.2500
"2018-11-29 09:00:00",2735.0000,2739.0000,2734.7500,2734.0000
"2018-11-29 10:00:00",2735.0000,2739.3800,2726.5000,2723.5000
"2018-11-29 11:00:00",2726.7500,2738.5000,2737.2500,2725.2500
"2018-11-29 12:00:00",2737.7500,2741.7500,2741.2500,2733.7500
"2018-11-29 13:00:00",2741.5000,2743.2500,2740.2500,2737.2500
"2018-11-29 14:00:00",2740.3800,2754.2500,2753.2500,2738.7500
"2018-11-29 15:00:00",2754.0000,2754.2500,2737.2500,2738.2500
"2018-11-29 16:00:00",2738.6300,2744.5000,2742.0000,2738.7500
"2018-11-29 18:00:00",2741.7500,2741.7500,2740.2500,2738.0000
"2018-11-29 19:00:00",2740.0000,2741.5000,2740.0000,2738.5000
"2018-11-29 20:00:00",2739.7500,2740.3800,2739.0000,2737.7500
"2018-11-29 21:00:00",2739.6300,2741.5000,2740.5000,2738.2500
"2018-11-29 22:00:00",2741.0000,2742.7500,2741.7500,2741.0000
"2018-11-29 23:00:00",2741.7500,2742.7500,2741.7500,2741.5000
"2018-11-30 00:00:00",2741.7500,2742.2500,2739.5000,2739.0000
"2018-11-30 01:00:00",2739.6300,2741.7500,2740.2500,2739.5000
"2018-11-30 02:00:00",2739.5000,2740.7500,2739.5000,2738.5000
"2018-11-30 03:00:00",2740.5000,2740.7500,2735.5000,2735.5000
"2018-11-30 04:00:00",2735.2500,2736.7500,2734.2500,2733.7500
"2018-11-30 05:00:00",2734.0000,2735.7500,2732.0000,2732.0000
"2018-11-30 06:00:00",2732.0000,2732.7500,2730.5000,2729.7500
"2018-11-30 07:00:00",2730.2500,2732.5000,2732.0000,2729.0000
"2018-11-30 08:00:00",2732.2500,2740.3800,2738.5000,2729.7500
"2018-11-30 09:00:00",2738.3800,2741.0000,2739.1300,2733.2500
"2018-11-30 10:00:00",2740.3800,2748.2500,2743.5000,2738.7500
"2018-11-30 11:00:00",2743.2500,2745.2500,2743.7500,2736.5000
"2018-11-30 12:00:00",2744.0000,2744.5000,2739.2500,2739.2500
"2018-11-30 13:00:00",2739.5000,2751.7500,2750.5000,2737.5000
"2018-11-30 14:00:00",2750.7500,2753.5000,2750.7500,2748.5000
"2018-11-30 15:00:00",2751.7500,2761.2500,2756.7500,2751.2500
"2018-11-30 16:00:00",2756.2500,2764.5000,2761.7500,2757.0000
"2018-12-02 18:00:00",2799.0000,2809.5000,2803.0000,2799.7500
"2018-12-02 19:00:00",2803.1300,2804.0000,2798.7500,2798.2500
"2018-12-02 20:00:00",2798.7500,2803.0000,2799.7500,2798.0000
"2018-12-02 21:00:00",2800.5000,2806.2500,2806.0000,2800.0000
"2018-12-02 22:00:00",2806.5000,2809.0000,2806.5000,2806.5000
"2018-12-02 23:00:00",2806.5000,2808.5000,2805.5000,2805.2500
"2018-12-03 00:00:00",2805.6300,2808.3800,2807.2500,2804.7500
"2018-12-03 01:00:00",2807.0000,2808.5000,2808.0000,2805.5000
"2018-12-03 02:00:00",2808.6300,2812.7500,2812.0000,2807.7500
"2018-12-03 03:00:00",2812.6300,2813.5000,2809.5000,2809.7500
"2018-12-03 04:00:00",2810.0000,2811.7500,2809.0000,2806.7500
"2018-12-03 05:00:00",2809.2500,2810.0000,2805.2500,2805.0000
"2018-12-03 06:00:00",2806.0000,2806.0000,2801.2500,2800.2500
"2018-12-03 07:00:00",2801.5000,2801.5000,2797.2500,2795.2500
"2018-12-03 08:00:00",2798.0000,2801.0000,2798.5000,2796.7500
"2018-12-03 09:00:00",2798.2500,2802.2500,2784.7500,2785.7500
"2018-12-03 10:00:00",2787.5000,2796.0000,2778.7500,2780.0000
"2018-12-03 11:00:00",2780.2500,2785.3800,2774.0000,2774.2500
"2018-12-03 12:00:00",2775.1300,2788.5000,2782.0000,2776.7500
"2018-12-03 13:00:00",2783.7500,2790.2500,2781.0000,2780.0000
"2018-12-03 14:00:00",2781.7500,2787.7500,2784.5000,2776.2500
"2018-12-03 15:00:00",2785.0000,2793.2500,2789.2500,2782.0000
"2018-12-03 16:00:00",2790.5000,2794.2500,2789.0000,2788.5000
"2018-12-03 18:00:00",2789.7500,2790.2500,2786.0000,2785.5000
"2018-12-03 19:00:00",2786.2500,2787.2500,2782.5000,2783.0000
"2018-12-03 20:00:00",2782.8800,2785.2500,2783.0000,2782.0000
"2018-12-03 21:00:00",2783.5000,2784.2500,2782.0000,2781.7500
"2018-12-03 22:00:00",2781.7500,2782.2500,2778.7500,2778.0000
"2018-12-03 23:00:00",2779.0000,2780.0000,2776.2500,2775.0000
"2018-12-04 00:00:00",2776.2500,2776.2500,2768.7500,2768.0000
"2018-12-04 01:00:00",2769.0000,2773.7500,2772.2500,2767.7500
"2018-12-04 02:00:00",2772.5000,2777.2500,2776.0000,2773.0000
"2018-12-04 03:00:00",2776.3800,2780.2500,2776.5000,2775.7500
"2018-12-04 04:00:00",2776.6300,2778.7500,2774.0000,2773.0000
"2018-12-04 05:00:00",2774.0000,2782.0000,2780.5000,2773.0000
"2018-12-04 06:00:00",2781.2500,2783.7500,2780.2500,2779.5000
"2018-12-04 07:00:00",2780.1300,2781.7500,2779.7500,2777.5000
"2018-12-04 08:00:00",2780.0000,2786.7500,2784.2500,2780.5000
"2018-12-04 09:00:00",2784.7500,2786.8800,2775.7500,2773.5000
"2018-12-04 10:00:00",2775.8800,2778.2500,2770.7500,2770.2500
"2018-12-04 11:00:00",2770.5000,2774.5000,2762.7500,2763.0000
"2018-12-04 12:00:00",2762.7500,2762.7500,2727.7500,2723.0000
"2018-12-04 13:00:00",2728.0000,2730.5000,2720.5000,2704.2500
"2018-12-04 14:00:00",2720.0000,2731.5000,2720.7500,2715.0000
"2018-12-04 15:00:00",2721.5000,2721.5000,2700.3800,2697.5000
"2018-12-04 16:00:00",2701.2500,2705.2500,2701.0000,2696.7500
"2018-12-04 18:00:00",2699.7500,2709.0000,2708.0000,2699.2500
"2018-12-04 19:00:00",2709.7500,2714.2500,2708.0000,2707.5000
"2018-12-04 20:00:00",2708.2500,2713.5000,2713.0000,2707.7500
"2018-12-04 21:00:00",2713.1300,2715.2500,2712.5000,2711.5000
"2018-12-04 22:00:00",2712.2500,2713.5000,2710.2500,2709.0000
"2018-12-04 23:00:00",2710.5000,2714.5000,2712.2500,2710.5000
"2018-12-05 00:00:00",2712.2500,2713.7500,2711.7500,2709.7500
"2018-12-05 01:00:00",2712.1300,2712.5000,2712.0000,2708.2500
"2018-12-05 02:00:00",2712.1300,2714.7500,2712.7500,2710.7500
"2018-12-05 03:00:00",2713.5000,2716.5000,2715.0000,2708.0000
"2018-12-05 04:00:00",2715.5000,2717.7500,2715.0000,2713.2500
"2018-12-05 05:00:00",2715.2500,2718.3800,2716.7500,2714.5000
"2018-12-05 06:00:00",2718.2500,2718.5000,2715.5000,2713.7500
"2018-12-05 07:00:00",2715.7500,2717.0000,2716.5000,2713.0000
"2018-12-05 08:00:00",2716.5000,2720.5000,2717.5000,2716.0000
"2018-12-05 09:00:00",2718.0000,2718.7500,2717.5000,2715.5000
