Date,Open,High,Close,Low
"2018-10-19 13:00:00",1.3769,1.3772,1.3769,1.3768
"2018-10-19 14:00:00",1.3769,1.3773,1.3773,1.3769
"2018-10-19 15:00:00",1.3773,1.3777,1.3772,1.3772
"2018-10-19 16:00:00",1.3772,1.3774,1.3758,1.3758
"2018-10-21 17:00:00",1.3766,1.3766,1.3752,1.3752
"2018-10-21 18:00:00",1.3765,1.3769,1.3769,1.3765
"2018-10-21 19:00:00",1.3769,1.3774,1.3773,1.3769
"2018-10-21 20:00:00",1.3773,1.3784,1.3784,1.3770
"2018-10-21 21:00:00",1.3784,1.3788,1.3781,1.3780
"2018-10-21 22:00:00",1.3781,1.3783,1.3771,1.3770
"2018-10-21 23:00:00",1.3771,1.3774,1.3765,1.3762
"2018-10-22 00:00:00",1.3765,1.3769,1.3768,1.3763
"2018-10-22 01:00:00",1.3768,1.3770,1.3769,1.3762
"2018-10-22 02:00:00",1.3768,1.3769,1.3767,1.3760
"2018-10-22 03:00:00",1.3767,1.3773,1.3772,1.3763
"2018-10-22 04:00:00",1.3772,1.3776,1.3771,1.3770
"2018-10-22 05:00:00",1.3771,1.3785,1.3784,1.3770
"2018-10-22 06:00:00",1.3784,1.3788,1.3788,1.3780
"2018-10-22 07:00:00",1.3788,1.3792,1.3791,1.3785
"2018-10-22 08:00:00",1.3791,1.3797,1.3795,1.3790
"2018-10-22 09:00:00",1.3795,1.3799,1.3794,1.3792
"2018-10-22 10:00:00",1.3794,1.3799,1.3798,1.3792
"2018-10-22 11:00:00",1.3798,1.3805,1.3804,1.3798
"2018-10-22 12:00:00",1.3804,1.3808,1.3801,1.3801
"2018-10-22 13:00:00",1.3801,1.3802,1.3800,1.3797
"2018-10-22 14:00:00",1.3800,1.3802,1.3801,1.3798
"2018-10-22 15:00:00",1.3801,1.3801,1.3797,1.3795
"2018-10-22 16:00:00",1.3797,1.3798,1.3798,1.3796
"2018-10-22 17:00:00",1.3790,1.3798,1.3797,1.3789
"2018-10-22 18:00:00",1.3797,1.3798,1.3797,1.3796
"2018-10-22 19:00:00",1.3797,1.3804,1.3804,1.3797
"2018-10-22 20:00:00",1.3804,1.3811,1.3808,1.3804
"2018-10-22 21:00:00",1.3808,1.3809,1.3807,1.3802
"2018-10-22 22:00:00",1.3807,1.3810,1.3808,1.3803
"2018-10-22 23:00:00",1.3808,1.3817,1.3811,1.3808
"2018-10-23 00:00:00",1.3811,1.3816,1.3809,1.3808
"2018-10-23 01:00:00",1.3809,1.3809,1.3805,1.3802
"2018-10-23 02:00:00",1.3805,1.3812,1.3797,1.3795
"2018-10-23 03:00:00",1.3796,1.3799,1.3789,1.3786
"2018-10-23 04:00:00",1.3789,1.3790,1.3784,1.3781
"2018-10-23 05:00:00",1.3784,1.3788,1.3776,1.3776
"2018-10-23 06:00:00",1.3776,1.3788,1.3787,1.3775
"2018-10-23 07:00:00",1.3787,1.3793,1.3783,1.3782
"2018-10-23 08:00:00",1.3783,1.3788,1.3786,1.3781
"2018-10-23 09:00:00",1.3786,1.3792,1.3783,1.3780
"2018-10-23 10:00:00",1.3783,1.3793,1.3791,1.3783
"2018-10-23 11:00:00",1.3791,1.3793,1.3786,1.3780
"2018-10-23 12:00:00",1.3786,1.3788,1.3783,1.3781
"2018-10-23 13:00:00",1.3783,1.3785,1.3785,1.3777
"2018-10-23 14:00:00",1.3785,1.3788,1.3788,1.3777
"2018-10-23 15:00:00",1.3788,1.3789,1.3783,1.3781
"2018-10-23 16:00:00",1.3783,1.3785,1.3782,1.3776
"2018-10-23 17:00:00",1.3779,1.3783,1.3783,1.3776
"2018-10-23 18:00:00",1.3782,1.3789,1.3788,1.3782
"2018-10-23 19:00:00",1.3787,1.3788,1.3778,1.3777
"2018-10-23 20:00:00",1.3778,1.3785,1.3780,1.3773
"2018-10-23 21:00:00",1.3781,1.3787,1.3779,1.3776
"2018-10-23 22:00:00",1.3779,1.3782,1.3780,1.3773
"2018-10-23 23:00:00",1.3780,1.3780,1.3774,1.3772
"2018-10-24 00:00:00",1.3774,1.3776,1.3775,1.3772
"2018-10-24 01:00:00",1.3774,1.3778,1.3776,1.3772
"2018-10-24 02:00:00",1.3775,1.3783,1.3778,1.3775
"2018-10-24 03:00:00",1.3778,1.3786,1.3785,1.3773
"2018-10-24 04:00:00",1.3785,1.3797,1.3794,1.3784
"2018-10-24 05:00:00",1.3794,1.3796,1.3794,1.3788
"2018-10-24 06:00:00",1.3794,1.3803,1.3795,1.3793
"2018-10-24 07:00:00",1.3795,1.3804,1.3804,1.3794
"2018-10-24 08:00:00",1.3803,1.3808,1.3796,1.3796
"2018-10-24 09:00:00",1.3796,1.3800,1.3799,1.3791
"2018-10-24 10:00:00",1.3799,1.3800,1.3799,1.3790
"2018-10-24 11:00:00",1.3799,1.3809,1.3805,1.3798
"2018-10-24 12:00:00",1.3804,1.3806,1.3804,1.3800
"2018-10-24 13:00:00",1.3804,1.3809,1.3803,1.3802
"2018-10-24 14:00:00",1.3803,1.3808,1.3807,1.3803
"2018-10-24 15:00:00",1.3807,1.3813,1.3812,1.3807
"2018-10-24 16:00:00",1.3812,1.3815,1.3810,1.3797
"2018-10-24 17:00:00",1.3800,1.3813,1.3811,1.3790
"2018-10-24 18:00:00",1.3811,1.3813,1.3809,1.3809
"2018-10-24 19:00:00",1.3810,1.3817,1.3814,1.3809
"2018-10-24 20:00:00",1.3813,1.3816,1.3807,1.3802
"2018-10-24 21:00:00",1.3807,1.3812,1.3810,1.3802
"2018-10-24 22:00:00",1.3810,1.3812,1.3802,1.3802
"2018-10-24 23:00:00",1.3803,1.3806,1.3805,1.3800
"2018-10-25 00:00:00",1.3805,1.3810,1.3806,1.3804
"2018-10-25 01:00:00",1.3805,1.3807,1.3802,1.3801
"2018-10-25 02:00:00",1.3802,1.3805,1.3804,1.3798
"2018-10-25 03:00:00",1.3803,1.3810,1.3802,1.3801
"2018-10-25 04:00:00",1.3802,1.3807,1.3799,1.3796
"2018-10-25 05:00:00",1.3799,1.3799,1.3793,1.3791
"2018-10-25 06:00:00",1.3793,1.3796,1.3794,1.3792
"2018-10-25 07:00:00",1.3794,1.3798,1.3792,1.3790
"2018-10-25 08:00:00",1.3792,1.3795,1.3788,1.3788
"2018-10-25 09:00:00",1.3788,1.3803,1.3800,1.3787
"2018-10-25 10:00:00",1.3800,1.3805,1.3802,1.3799
"2018-10-25 11:00:00",1.3802,1.3807,1.3802,1.3798
"2018-10-25 12:00:00",1.3802,1.3809,1.3809,1.3801
"2018-10-25 13:00:00",1.3808,1.3812,1.3812,1.3806
"2018-10-25 14:00:00",1.3812,1.3813,1.3812,1.3811
"2018-10-25 15:00:00",1.3811,1.3813,1.3811,1.3810
"2018-10-25 16:00:00",1.3811,1.3812,1.3807,1.3804
"2018-10-25 17:00:00",1.3800,1.3808,1.3803,1.3783
"2018-10-25 18:00:00",1.3804,1.3809,1.3806,1.3803
"2018-10-25 19:00:00",1.3806,1.3809,1.3807,1.3805
"2018-10-25 20:00:00",1.3807,1.3817,1.3817,1.3806
"2018-10-25 21:00:00",1.3817,1.3824,1.3819,1.3815
"2018-10-25 22:00:00",1.3819,1.3824,1.3821,1.3817
"2018-10-25 23:00:00",1.3821,1.3839,1.3837,1.3821
"2018-10-26 00:00:00",1.3837,1.3840,1.3839,1.3836
"2018-10-26 01:00:00",1.3839,1.3848,1.3840,1.3836
"2018-10-26 02:00:00",1.3840,1.3842,1.3836,1.3832
"2018-10-26 03:00:00",1.3837,1.3840,1.3827,1.3825
"2018-10-26 04:00:00",1.3827,1.3833,1.3821,1.3820
"2018-10-26 05:00:00",1.3822,1.3840,1.3837,1.3821
"2018-10-26 06:00:00",1.3837,1.3837,1.3834,1.3828
"2018-10-26 07:00:00",1.3834,1.3843,1.3843,1.3834
"2018-10-26 08:00:00",1.3843,1.3844,1.3839,1.3837
"2018-10-26 09:00:00",1.3839,1.3840,1.3833,1.3831
"2018-10-26 10:00:00",1.3833,1.3840,1.3822,1.3819
"2018-10-26 11:00:00",1.3822,1.3822,1.3805,1.3804
"2018-10-26 12:00:00",1.3805,1.3805,1.3803,1.3795
"2018-10-26 13:00:00",1.3803,1.3804,1.3802,1.3800
"2018-10-26 14:00:00",1.3801,1.3801,1.3798,1.3796
"2018-10-26 15:00:00",1.3798,1.3799,1.3799,1.3796
"2018-10-26 16:00:00",1.3799,1.3800,1.3783,1.3783
"2018-10-28 17:00:00",1.3797,1.3799,1.3797,1.3795
"2018-10-28 18:00:00",1.3799,1.3802,1.3799,1.3798
"2018-10-28 19:00:00",1.3799,1.3804,1.3802,1.3797
"2018-10-28 20:00:00",1.3802,1.3810,1.3810,1.3802
"2018-10-28 21:00:00",1.3809,1.3811,1.3807,1.3805
"2018-10-28 22:00:00",1.3807,1.3817,1.3806,1.3805
"2018-10-28 23:00:00",1.3806,1.3809,1.3808,1.3800
"2018-10-29 00:00:00",1.3808,1.3815,1.3812,1.3808
"2018-10-29 01:00:00",1.3812,1.3813,1.3810,1.3806
"2018-10-29 02:00:00",1.3810,1.3818,1.3814,1.3810
"2018-10-29 03:00:00",1.3814,1.3816,1.3808,1.3806
"2018-10-29 04:00:00",1.3808,1.3827,1.3826,1.3805
"2018-10-29 05:00:00",1.3825,1.3833,1.3824,1.3820
"2018-10-29 06:00:00",1.3823,1.3823,1.3821,1.3811
"2018-10-29 07:00:00",1.3821,1.3821,1.3820,1.3812
"2018-10-29 08:00:00",1.3820,1.3826,1.3824,1.3819
"2018-10-29 09:00:00",1.3823,1.3834,1.3833,1.3822
"2018-10-29 10:00:00",1.3833,1.3833,1.3833,1.3829
"2018-10-29 11:00:00",1.3833,1.3834,1.3826,1.3823
"2018-10-29 12:00:00",1.3826,1.3833,1.3829,1.3817
"2018-10-29 13:00:00",1.3828,1.3830,1.3822,1.3821
"2018-10-29 14:00:00",1.3822,1.3831,1.3828,1.3820
"2018-10-29 15:00:00",1.3828,1.3833,1.3831,1.3828
"2018-10-29 16:00:00",1.3831,1.3836,1.3834,1.3831
"2018-10-29 17:00:00",1.3825,1.3837,1.3836,1.3825
"2018-10-29 18:00:00",1.3837,1.3837,1.3835,1.3834
"2018-10-29 19:00:00",1.3835,1.3836,1.3833,1.3830
"2018-10-29 20:00:00",1.3834,1.3836,1.3834,1.3830
"2018-10-29 21:00:00",1.3834,1.3841,1.3840,1.3828
"2018-10-29 22:00:00",1.3840,1.3842,1.3831,1.3822
"2018-10-29 23:00:00",1.3831,1.3835,1.3832,1.3828
"2018-10-30 00:00:00",1.3831,1.3836,1.3829,1.3825
"2018-10-30 01:00:00",1.3829,1.3834,1.3833,1.3826
"2018-10-30 02:00:00",1.3833,1.3836,1.3832,1.3827
"2018-10-30 03:00:00",1.3832,1.3840,1.3839,1.3825
"2018-10-30 04:00:00",1.3839,1.3841,1.3836,1.3828
"2018-10-30 05:00:00",1.3836,1.3844,1.3841,1.3835
"2018-10-30 06:00:00",1.3841,1.3847,1.3847,1.3841
"2018-10-30 07:00:00",1.3847,1.3849,1.3849,1.3843
"2018-10-30 08:00:00",1.3849,1.3849,1.3839,1.3839
"2018-10-30 09:00:00",1.3839,1.3842,1.3827,1.3826
"2018-10-30 10:00:00",1.3826,1.3835,1.3832,1.3826
"2018-10-30 11:00:00",1.3832,1.3843,1.3842,1.3831
"2018-10-30 12:00:00",1.3842,1.3846,1.3845,1.3838
"2018-10-30 13:00:00",1.3845,1.3848,1.3847,1.3842
"2018-10-30 14:00:00",1.3847,1.3851,1.3849,1.3845
"2018-10-30 15:00:00",1.3849,1.3850,1.3848,1.3846
"2018-10-30 16:00:00",1.3848,1.3849,1.3846,1.3846
"2018-10-30 17:00:00",1.3839,1.3851,1.3850,1.3837
"2018-10-30 18:00:00",1.3850,1.3853,1.3853,1.3849
"2018-10-30 19:00:00",1.3853,1.3853,1.3853,1.3850
"2018-10-30 20:00:00",1.3853,1.3858,1.3853,1.3852
"2018-10-30 21:00:00",1.3853,1.3860,1.3858,1.3852
"2018-10-30 22:00:00",1.3858,1.3861,1.3858,1.3853
"2018-10-30 23:00:00",1.3858,1.3865,1.3864,1.3857
"2018-10-31 00:00:00",1.3864,1.3866,1.3863,1.3857
"2018-10-31 01:00:00",1.3862,1.3864,1.3860,1.3855
"2018-10-31 02:00:00",1.3860,1.3863,1.3859,1.3857
"2018-10-31 03:00:00",1.3859,1.3863,1.3854,1.3851
"2018-10-31 04:00:00",1.3854,1.3856,1.3849,1.3845
"2018-10-31 05:00:00",1.3849,1.3860,1.3859,1.3847
"2018-10-31 06:00:00",1.3859,1.3860,1.3860,1.3855
"2018-10-31 07:00:00",1.3860,1.3860,1.3848,1.3846
"2018-10-31 08:00:00",1.3847,1.3866,1.3864,1.3847
"2018-10-31 09:00:00",1.3864,1.3871,1.3868,1.3863
"2018-10-31 10:00:00",1.3868,1.3872,1.3862,1.3861
"2018-10-31 11:00:00",1.3862,1.3864,1.3846,1.3845
"2018-10-31 12:00:00",1.3846,1.3864,1.3861,1.3844
"2018-10-31 13:00:00",1.3861,1.3865,1.3863,1.3859
"2018-10-31 14:00:00",1.3862,1.3864,1.3861,1.3859
"2018-10-31 15:00:00",1.3861,1.3861,1.3850,1.3850
"2018-10-31 16:00:00",1.3850,1.3855,1.3855,1.3850
"2018-10-31 17:00:00",1.3853,1.3859,1.3859,1.3847
"2018-10-31 18:00:00",1.3859,1.3861,1.3854,1.3853
"2018-10-31 19:00:00",1.3854,1.3856,1.3854,1.3849
"2018-10-31 20:00:00",1.3855,1.3860,1.3842,1.3836
"2018-10-31 21:00:00",1.3842,1.3844,1.3832,1.3831
"2018-10-31 22:00:00",1.3832,1.3838,1.3834,1.3829
"2018-10-31 23:00:00",1.3834,1.3835,1.3823,1.3822
"2018-11-01 00:00:00",1.3823,1.3826,1.3826,1.3820
"2018-11-01 01:00:00",1.3826,1.3829,1.3826,1.3825
"2018-11-01 02:00:00",1.3826,1.3827,1.3816,1.3815
"2018-11-01 03:00:00",1.3815,1.3817,1.3808,1.3808
"2018-11-01 04:00:00",1.3809,1.3814,1.3803,1.3802
"2018-11-01 05:00:00",1.3803,1.3808,1.3796,1.3794
"2018-11-01 06:00:00",1.3796,1.3810,1.3806,1.3795
"2018-11-01 07:00:00",1.3806,1.3807,1.3792,1.3790
"2018-11-01 08:00:00",1.3792,1.3792,1.3786,1.3780
"2018-11-01 09:00:00",1.3786,1.3786,1.3778,1.3776
"2018-11-01 10:00:00",1.3778,1.3778,1.3766,1.3766
"2018-11-01 11:00:00",1.3766,1.3773,1.3765,1.3765
"2018-11-01 12:00:00",1.3765,1.3768,1.3760,1.3759
"2018-11-01 13:00:00",1.3760,1.3763,1.3761,1.3757
"2018-11-01 14:00:00",1.3760,1.3765,1.3763,1.3756
"2018-11-01 15:00:00",1.3763,1.3764,1.3757,1.3757
"2018-11-01 16:00:00",1.3757,1.3764,1.3762,1.3757
"2018-11-01 17:00:00",1.3749,1.3758,1.3758,1.3747
"2018-11-01 18:00:00",1.3757,1.3767,1.3764,1.3756
"2018-11-01 19:00:00",1.3764,1.3765,1.3764,1.3762
"2018-11-01 20:00:00",1.3764,1.3770,1.3767,1.3761
"2018-11-01 21:00:00",1.3767,1.3774,1.3772,1.3757
"2018-11-01 22:00:00",1.3772,1.3772,1.3767,1.3764
"2018-11-01 23:00:00",1.3767,1.3768,1.3766,1.3763
"2018-11-02 00:00:00",1.3766,1.3768,1.3747,1.3746
"2018-11-02 01:00:00",1.3746,1.3749,1.3740,1.3736
"2018-11-02 02:00:00",1.3739,1.3745,1.3734,1.3734
"2018-11-02 03:00:00",1.3734,1.3735,1.3734,1.3729
"2018-11-02 04:00:00",1.3734,1.3738,1.3735,1.3728
"2018-11-02 05:00:00",1.3735,1.3738,1.3718,1.3717
"2018-11-02 06:00:00",1.3718,1.3719,1.3708,1.3705
"2018-11-02 07:00:00",1.3708,1.3712,1.3711,1.3702
"2018-11-02 08:00:00",1.3711,1.3741,1.3740,1.3709
"2018-11-02 09:00:00",1.3740,1.3742,1.3729,1.3726
"2018-11-02 10:00:00",1.3729,1.3731,1.3717,1.3710
"2018-11-02 11:00:00",1.3718,1.3744,1.3742,1.3716
"2018-11-02 12:00:00",1.3742,1.3757,1.3745,1.3740
"2018-11-02 13:00:00",1.3745,1.3759,1.3750,1.3743
"2018-11-02 14:00:00",1.3751,1.3753,1.3750,1.3743
"2018-11-02 15:00:00",1.3750,1.3750,1.3737,1.3736
"2018-11-02 16:00:00",1.3736,1.3742,1.3731,1.3728
"2018-11-04 17:00:00",1.3716,1.3736,1.3736,1.3714
"2018-11-04 18:00:00",1.3736,1.3743,1.3738,1.3731
"2018-11-04 19:00:00",1.3738,1.3742,1.3732,1.3728
"2018-11-04 20:00:00",1.3732,1.3758,1.3752,1.3731
"2018-11-04 21:00:00",1.3752,1.3757,1.3754,1.3744
"2018-11-04 22:00:00",1.3754,1.3765,1.3765,1.3752
"2018-11-04 23:00:00",1.3765,1.3767,1.3764,1.3760
"2018-11-05 00:00:00",1.3764,1.3766,1.3762,1.3757
"2018-11-05 01:00:00",1.3762,1.3766,1.3766,1.3756
"2018-11-05 02:00:00",1.3766,1.3767,1.3762,1.3758
"2018-11-05 03:00:00",1.3761,1.3764,1.3762,1.3755
"2018-11-05 04:00:00",1.3762,1.3764,1.3757,1.3756
"2018-11-05 05:00:00",1.3757,1.3765,1.3763,1.3754
"2018-11-05 06:00:00",1.3763,1.3769,1.3768,1.3761
"2018-11-05 07:00:00",1.3769,1.3772,1.3766,1.3763
"2018-11-05 08:00:00",1.3767,1.3770,1.3758,1.3758
"2018-11-05 09:00:00",1.3758,1.3759,1.3747,1.3746
"2018-11-05 10:00:00",1.3747,1.3751,1.3751,1.3746
"2018-11-05 11:00:00",1.3751,1.3756,1.3756,1.3747
"2018-11-05 12:00:00",1.3756,1.3756,1.3756,1.3753
"2018-11-05 13:00:00",1.3756,1.3756,1.3745,1.3745
"2018-11-05 14:00:00",1.3745,1.3748,1.3745,1.3745
"2018-11-05 15:00:00",1.3745,1.3747,1.3746,1.3744
"2018-11-05 16:00:00",1.3746,1.3747,1.3744,1.3743
"2018-11-05 17:00:00",1.3741,1.3748,1.3747,1.3739
"2018-11-05 18:00:00",1.3745,1.3749,1.3748,1.3743
"2018-11-05 19:00:00",1.3748,1.3751,1.3751,1.3744
"2018-11-05 20:00:00",1.3750,1.3759,1.3752,1.3746
"2018-11-05 21:00:00",1.3752,1.3752,1.3745,1.3742
"2018-11-05 22:00:00",1.3745,1.3750,1.3750,1.3744
"2018-11-05 23:00:00",1.3750,1.3756,1.3751,1.3750
"2018-11-06 00:00:00",1.3751,1.3753,1.3746,1.3746
"2018-11-06 01:00:00",1.3746,1.3750,1.3744,1.3741
"2018-11-06 02:00:00",1.3744,1.3751,1.3744,1.3743
"2018-11-06 03:00:00",1.3744,1.3745,1.3738,1.3738
"2018-11-06 04:00:00",1.3738,1.3745,1.3743,1.3736
"2018-11-06 05:00:00",1.3743,1.3750,1.3745,1.3742
"2018-11-06 06:00:00",1.3745,1.3753,1.3745,1.3745
"2018-11-06 07:00:00",1.3745,1.3746,1.3733,1.3729
"2018-11-06 08:00:00",1.3733,1.3734,1.3731,1.3730
"2018-11-06 09:00:00",1.3731,1.3740,1.3738,1.3730
"2018-11-06 10:00:00",1.3738,1.3744,1.3736,1.3736
"2018-11-06 11:00:00",1.3736,1.3746,1.3744,1.3736
"2018-11-06 12:00:00",1.3743,1.3745,1.3744,1.3740
"2018-11-06 13:00:00",1.3744,1.3745,1.3744,1.3743
"2018-11-06 14:00:00",1.3744,1.3744,1.3742,1.3741
"2018-11-06 15:00:00",1.3742,1.3743,1.3738,1.3737
"2018-11-06 16:00:00",1.3737,1.3739,1.3729,1.3729
"2018-11-06 17:00:00",1.3723,1.3734,1.3730,1.3723
"2018-11-06 18:00:00",1.3730,1.3731,1.3728,1.3727
"2018-11-06 19:00:00",1.3728,1.3734,1.3717,1.3715
"2018-11-06 20:00:00",1.3716,1.3761,1.3745,1.3713
"2018-11-06 21:00:00",1.3746,1.3762,1.3734,1.3734
"2018-11-06 22:00:00",1.3734,1.3737,1.3717,1.3716
"2018-11-06 23:00:00",1.3718,1.3721,1.3713,1.3709
"2018-11-07 00:00:00",1.3712,1.3723,1.3719,1.3710
"2018-11-07 01:00:00",1.3719,1.3727,1.3725,1.3717
"2018-11-07 02:00:00",1.3725,1.3726,1.3718,1.3715
"2018-11-07 03:00:00",1.3718,1.3718,1.3704,1.3703
"2018-11-07 04:00:00",1.3703,1.3704,1.3687,1.3687
"2018-11-07 05:00:00",1.3688,1.3692,1.3686,1.3685
"2018-11-07 06:00:00",1.3686,1.3689,1.3689,1.3684
"2018-11-07 07:00:00",1.3689,1.3700,1.3693,1.3688
"2018-11-07 08:00:00",1.3693,1.3696,1.3695,1.3688
"2018-11-07 09:00:00",1.3696,1.3707,1.3697,1.3695
"2018-11-07 10:00:00",1.3697,1.3697,1.3695,1.3687
"2018-11-07 11:00:00",1.3694,1.3699,1.3699,1.3692
"2018-11-07 12:00:00",1.3698,1.3701,1.3697,1.3695
"2018-11-07 13:00:00",1.3696,1.3708,1.3701,1.3693
"2018-11-07 14:00:00",1.3701,1.3708,1.3701,1.3699
"2018-11-07 15:00:00",1.3701,1.3717,1.3712,1.3697
"2018-11-07 16:00:00",1.3712,1.3718,1.3715,1.3710
"2018-11-07 17:00:00",1.3712,1.3717,1.3716,1.3710
"2018-11-07 18:00:00",1.3716,1.3718,1.3715,1.3714
"2018-11-07 19:00:00",1.3715,1.3720,1.3717,1.3711
"2018-11-07 20:00:00",1.3717,1.3722,1.3715,1.3713
"2018-11-07 21:00:00",1.3716,1.3729,1.3727,1.3715
"2018-11-07 22:00:00",1.3728,1.3728,1.3718,1.3717
"2018-11-07 23:00:00",1.3718,1.3722,1.3717,1.3716
"2018-11-08 00:00:00",1.3717,1.3718,1.3707,1.3706
"2018-11-08 01:00:00",1.3707,1.3709,1.3705,1.3702
"2018-11-08 02:00:00",1.3705,1.3718,1.3707,1.3705
"2018-11-08 03:00:00",1.3707,1.3709,1.3704,1.3695
"2018-11-08 04:00:00",1.3704,1.3716,1.3715,1.3703
"2018-11-08 05:00:00",1.3715,1.3720,1.3716,1.3713
"2018-11-08 06:00:00",1.3716,1.3721,1.3715,1.3714
"2018-11-08 07:00:00",1.3714,1.3715,1.3712,1.3707
"2018-11-08 08:00:00",1.3712,1.3714,1.3712,1.3708
"2018-11-08 09:00:00",1.3713,1.3713,1.3710,1.3704
"2018-11-08 10:00:00",1.3710,1.3718,1.3710,1.3708
"2018-11-08 11:00:00",1.3710,1.3726,1.3724,1.3709
"2018-11-08 12:00:00",1.3724,1.3734,1.3732,1.3722
"2018-11-08 13:00:00",1.3732,1.3732,1.3720,1.3720
"2018-11-08 14:00:00",1.3720,1.3756,1.3755,1.3716
"2018-11-08 15:00:00",1.3754,1.3757,1.3753,1.3750
"2018-11-08 16:00:00",1.3752,1.3757,1.3752,1.3752
"2018-11-08 17:00:00",1.3749,1.3757,1.3756,1.3747
"2018-11-08 18:00:00",1.3756,1.3757,1.3750,1.3749
"2018-11-08 19:00:00",1.3751,1.3755,1.3751,1.3747
"2018-11-08 20:00:00",1.3751,1.3765,1.3762,1.3751
"2018-11-08 21:00:00",1.3762,1.3769,1.3767,1.3762
"2018-11-08 22:00:00",1.3766,1.3774,1.3771,1.3765
"2018-11-08 23:00:00",1.3771,1.3781,1.3775,1.3770
"2018-11-09 00:00:00",1.3775,1.3778,1.3773,1.3771
"2018-11-09 01:00:00",1.3772,1.3781,1.3775,1.3772
"2018-11-09 02:00:00",1.3775,1.3786,1.3783,1.3775
"2018-11-09 03:00:00",1.3782,1.3785,1.3777,1.3770
"2018-11-09 04:00:00",1.3777,1.3781,1.3780,1.3767
"2018-11-09 05:00:00",1.3780,1.3819,1.3776,1.3775
"2018-11-09 06:00:00",1.3776,1.3777,1.3770,1.3770
"2018-11-09 07:00:00",1.3771,1.3776,1.3772,1.3769
"2018-11-09 08:00:00",1.3772,1.3782,1.3771,1.3770
"2018-11-09 09:00:00",1.3771,1.3782,1.3780,1.3770
"2018-11-09 10:00:00",1.3780,1.3783,1.3776,1.3775
"2018-11-09 11:00:00",1.3775,1.3792,1.3792,1.3772
"2018-11-09 12:00:00",1.3792,1.3796,1.3786,1.3783
"2018-11-09 13:00:00",1.3786,1.3786,1.3785,1.3778
"2018-11-09 14:00:00",1.3785,1.3786,1.3782,1.3777
"2018-11-09 15:00:00",1.3782,1.3784,1.3779,1.3777
"2018-11-09 16:00:00",1.3779,1.3784,1.3768,1.3768
"2018-11-11 17:00:00",1.3781,1.3792,1.3792,1.3777
"2018-11-11 18:00:00",1.3792,1.3795,1.3792,1.3791
"2018-11-11 19:00:00",1.3793,1.3795,1.3785,1.3785
"2018-11-11 20:00:00",1.3785,1.3795,1.3789,1.3784
"2018-11-11 21:00:00",1.3789,1.3790,1.3782,1.3781
"2018-11-11 22:00:00",1.3782,1.3789,1.3788,1.3781
"2018-11-11 23:00:00",1.3789,1.3795,1.3791,1.3787
"2018-11-12 00:00:00",1.3791,1.3808,1.3806,1.3791
"2018-11-12 01:00:00",1.3806,1.3828,1.3823,1.3803
"2018-11-12 02:00:00",1.3823,1.3836,1.3834,1.3818
"2018-11-12 03:00:00",1.3834,1.3838,1.3828,1.3828
"2018-11-12 04:00:00",1.3828,1.3831,1.3830,1.3825
"2018-11-12 05:00:00",1.3830,1.3832,1.3823,1.3819
"2018-11-12 06:00:00",1.3823,1.3828,1.3820,1.3819
"2018-11-12 07:00:00",1.3820,1.3820,1.3809,1.3808
"2018-11-12 08:00:00",1.3810,1.3813,1.3807,1.3806
"2018-11-12 09:00:00",1.3807,1.3813,1.3810,1.3807
"2018-11-12 10:00:00",1.3809,1.3828,1.3825,1.3807
"2018-11-12 11:00:00",1.3825,1.3829,1.3824,1.3823
"2018-11-12 12:00:00",1.3824,1.3832,1.3831,1.3822
"2018-11-12 13:00:00",1.3831,1.3837,1.3835,1.3831
"2018-11-12 14:00:00",1.3835,1.3839,1.3838,1.3834
"2018-11-12 15:00:00",1.3839,1.3843,1.3843,1.3835
"2018-11-12 16:00:00",1.3842,1.3851,1.3829,1.3829
"2018-11-12 17:00:00",1.3827,1.3853,1.3853,1.3825
"2018-11-12 18:00:00",1.3853,1.3853,1.3845,1.3845
"2018-11-12 19:00:00",1.3845,1.3850,1.3845,1.3841
"2018-11-12 20:00:00",1.3845,1.3846,1.3832,1.3829
"2018-11-12 21:00:00",1.3833,1.3836,1.3828,1.3826
"2018-11-12 22:00:00",1.3828,1.3832,1.3818,1.3813
"2018-11-12 23:00:00",1.3818,1.3819,1.3817,1.3812
"2018-11-13 00:00:00",1.3817,1.3824,1.3824,1.3815
"2018-11-13 01:00:00",1.3823,1.3825,1.3820,1.3818
"2018-11-13 02:00:00",1.3820,1.3829,1.3824,1.3818
"2018-11-13 03:00:00",1.3824,1.3835,1.3833,1.3821
"2018-11-13 04:00:00",1.3833,1.3841,1.3838,1.3830
"2018-11-13 05:00:00",1.3837,1.3842,1.3826,1.3824
"2018-11-13 06:00:00",1.3825,1.3830,1.3817,1.3816
"2018-11-13 07:00:00",1.3817,1.3817,1.3815,1.3802
"2018-11-13 08:00:00",1.3816,1.3818,1.3808,1.3808
"2018-11-13 09:00:00",1.3809,1.3814,1.3813,1.3805
"2018-11-13 10:00:00",1.3813,1.3816,1.3807,1.3803
"2018-11-13 11:00:00",1.3807,1.3813,1.3802,1.3796
"2018-11-13 12:00:00",1.3801,1.3810,1.3808,1.3798
"2018-11-13 13:00:00",1.3808,1.3814,1.3812,1.3805
"2018-11-13 14:00:00",1.3812,1.3814,1.3806,1.3805
"2018-11-13 15:00:00",1.3806,1.3807,1.3792,1.3790
