date,open,high,close,low
"2004-10-26 23:00:00",1.2739,1.2740000486374,1.2738,1.2733999490738
"2004-10-27 00:00:00",1.274,1.2760000228882,1.2757,1.2736999988556
"2004-10-27 01:00:00",1.2759,1.2766000032425,1.2752,1.2749999761581
"2004-10-27 02:00:00",1.2753,1.2764999866486,1.276,1.2750999927521
"2004-10-27 03:00:00",1.2762,1.2769999504089,1.2761,1.2754000425339
"2004-10-27 04:00:00",1.2762,1.2764999866486,1.2755,1.2755000591278
"2004-10-27 05:00:00",1.2756,1.2762999534607,1.2756,1.2755999565125
"2004-10-27 06:00:00",1.2756,1.2792999744415,1.2786,1.2755000591278
"2004-10-27 07:00:00",1.2787,1.2797000408173,1.2792,1.2784999608994
"2004-10-27 08:00:00",1.2794,1.2811000347137,1.2808,1.2783000469208
"2004-10-27 09:00:00",1.281,1.2813999652863,1.2789,1.2785999774933
"2004-10-27 10:00:00",1.279,1.2798999547958,1.2766,1.2768000364304
"2004-10-27 11:00:00",1.2773,1.2773000001907,1.2725,1.2710000276566
"2004-10-27 12:00:00",1.2726,1.2731000185013,1.2718,1.2704000473022
"2004-10-27 13:00:00",1.2718,1.2719999551773,1.2716,1.2704000473022
"2004-10-27 14:00:00",1.2717,1.2721999883652,1.2705,1.2703000307083
"2004-10-27 15:00:00",1.2706,1.2709000110626,1.2705,1.2697999477386
"2004-10-27 16:00:00",1.2706,1.2716000080109,1.2712,1.2705999612808
"2004-10-27 17:00:00",1.2709,1.2712999582291,1.27,1.2697999477386
"2004-10-27 18:00:00",1.2701,1.2709000110626,1.2704,1.2699999809265
"2004-10-27 19:00:00",1.2705,1.2709000110626,1.2696,1.2696000337601
"2004-10-27 20:00:00",1.2697,1.2704000473022,1.2699,1.2681000232697
"2004-10-27 21:00:00",1.2703,1.272500038147,1.2717,1.2706999778748
"2004-10-27 22:00:00",1.2719,1.272400021553,1.2722,1.2717000246048
"2004-10-27 23:00:00",1.2721,1.272400021553,1.2723,1.2718000411987
"2004-10-28 00:00:00",1.2724,1.2726000547409,1.272,1.271399974823
"2004-10-28 01:00:00",1.2722,1.2733000516891,1.2719,1.271399974823
"2004-10-28 02:00:00",1.2718,1.274099946022,1.2735,1.2716000080109
"2004-10-28 03:00:00",1.2734,1.2748999595642,1.2718,1.271399974823
"2004-10-28 04:00:00",1.2719,1.2733999490738,1.2724,1.271399974823
"2004-10-28 05:00:00",1.2726,1.2728999853134,1.2724,1.2717000246048
"2004-10-28 06:00:00",1.2725,1.2726999521255,1.2686,1.2640000581741
"2004-10-28 07:00:00",1.2688,1.2705999612808,1.2695,1.2660000324249
"2004-10-28 08:00:00",1.2697,1.2727999687195,1.2704,1.2697999477386
"2004-10-28 09:00:00",1.2705,1.2763999700546,1.2749,1.2703000307083
"2004-10-28 10:00:00",1.2751,1.2754000425339,1.2736,1.2733999490738
"2004-10-28 11:00:00",1.2736,1.2767000198364,1.2756,1.2733999490738
"2004-10-28 12:00:00",1.2757,1.2768000364304,1.2747,1.2747999429703
"2004-10-28 13:00:00",1.2749,1.2756999731064,1.2724,1.272400021553
"2004-10-28 14:00:00",1.2725,1.2735999822617,1.2731,1.2721999883652
"2004-10-28 15:00:00",1.2732,1.2749999761581,1.274,1.2731000185013
"2004-10-28 16:00:00",1.2742,1.2747999429703,1.2747,1.2738000154495
"2004-10-28 17:00:00",1.2748,1.2748999595642,1.2745,1.2742999792099
"2004-10-28 18:00:00",1.2746,1.2750999927521,1.2747,1.2743999958038
"2004-10-28 19:00:00",1.2747,1.2748999595642,1.2748,1.2740000486374
"2004-10-28 20:00:00",1.2748,1.2759000062943,1.2742,1.2743999958038
"2004-10-28 21:00:00",1.2743,1.2748999595642,1.2744,1.2735999822617
"2004-10-28 22:00:00",1.2745,1.2747000455856,1.2742,1.274099946022
"2004-10-28 23:00:00",1.2742,1.2750999927521,1.2746,1.2738000154495
"2004-10-29 00:00:00",1.2746,1.275200009346,1.2745,1.2745000123978
"2004-10-29 01:00:00",1.2746,1.2750999927521,1.2737,1.2736999988556
"2004-10-29 02:00:00",1.274,1.2767000198364,1.2763,1.2735999822617
"2004-10-29 03:00:00",1.2765,1.2775000333786,1.2765,1.2760000228882
"2004-10-29 04:00:00",1.277,1.2774000167847,1.2756,1.2753000259399
"2004-10-29 05:00:00",1.2755,1.2762999534607,1.2749,1.2745000123978
"2004-10-29 06:00:00",1.2751,1.2759000062943,1.2756,1.2746000289917
"2004-10-29 07:00:00",1.2756,1.2763999700546,1.2742,1.2742999792099
"2004-10-29 08:00:00",1.2742,1.2774000167847,1.2758,1.2728999853134
"2004-10-29 09:00:00",1.2762,1.2764999866486,1.2734,1.2730000019073
"2004-10-29 10:00:00",1.2737,1.2747999429703,1.2719,1.2712999582291
"2004-10-29 11:00:00",1.2722,1.2761000394821,1.2751,1.2720999717712
"2004-10-29 12:00:00",1.2752,1.2764999866486,1.2759,1.2748999595642
"2004-10-29 13:00:00",1.276,1.2795000076294,1.2789,1.2759000062943
"2004-10-29 14:00:00",1.2792,1.2795000076294,1.2788,1.2781000137329
"2004-10-29 15:00:00",1.2788,1.2798000574112,1.2796,1.2786999940872
"2004-10-29 16:00:00",1.2798,1.2799999713898,1.2791,1.2790999412537
"2004-10-31 17:00:00",1.2805,1.2820999622345,1.2818,1.2804000377655
"2004-10-31 18:00:00",1.2817,1.283499956131,1.2829,1.281800031662
"2004-10-31 19:00:00",1.2828,1.2828999757767,1.281,1.2810000181198
"2004-10-31 20:00:00",1.2811,1.2811000347137,1.2782,1.2783000469208
"2004-10-31 21:00:00",1.2784,1.279000043869,1.2783,1.2777999639511
"2004-10-31 22:00:00",1.2782,1.2792999744415,1.2781,1.2781000137329
"2004-10-31 23:00:00",1.2779,1.279000043869,1.2779,1.2776999473572
"2004-11-01 00:00:00",1.2781,1.2790999412537,1.278,1.277899980545
"2004-11-01 01:00:00",1.2781,1.2791999578476,1.2785,1.2769999504089
"2004-11-01 02:00:00",1.2787,1.2796000242233,1.2778,1.2776999473572
"2004-11-01 03:00:00",1.2778,1.2788000106812,1.2778,1.2773000001907
"2004-11-01 04:00:00",1.2779,1.277899980545,1.2747,1.2735999822617
"2004-11-01 05:00:00",1.2746,1.2757999897003,1.2746,1.2743999958038
"2004-11-01 06:00:00",1.2746,1.2757999897003,1.2751,1.2742999792099
"2004-11-01 07:00:00",1.2754,1.2764999866486,1.2749,1.2747999429703
"2004-11-01 08:00:00",1.2748,1.2755999565125,1.2741,1.2739000320435
"2004-11-01 09:00:00",1.2742,1.2756999731064,1.2754,1.2736999988556
"2004-11-01 10:00:00",1.2755,1.2775000333786,1.2747,1.2747000455856
"2004-11-01 11:00:00",1.2747,1.2750999927521,1.2741,1.2723000049591
"2004-11-01 12:00:00",1.2743,1.276200056076,1.2749,1.2740000486374
"2004-11-01 13:00:00",1.275,1.2755999565125,1.2744,1.274199962616
"2004-11-01 14:00:00",1.2747,1.2749999761581,1.2744,1.2743999958038
"2004-11-01 15:00:00",1.2747,1.2756999731064,1.2756,1.2743999958038
"2004-11-01 16:00:00",1.2758,1.2757999897003,1.2753,1.2749999761581
"2004-11-01 17:00:00",1.2756,1.2759000062943,1.2754,1.2753000259399
"2004-11-01 18:00:00",1.2756,1.2756999731064,1.2745,1.2739000320435
"2004-11-01 19:00:00",1.2746,1.2749999761581,1.2736,1.2733999490738
"2004-11-01 20:00:00",1.2737,1.2743999958038,1.2737,1.2735999822617
"2004-11-01 21:00:00",1.2737,1.2740000486374,1.2738,1.2735999822617
"2004-11-01 22:00:00",1.2737,1.2740000486374,1.2738,1.2733000516891
"2004-11-01 23:00:00",1.2739,1.2747000455856,1.2743,1.2738000154495
"2004-11-02 00:00:00",1.2743,1.2745000123978,1.273,1.2728999853134
"2004-11-02 01:00:00",1.2731,1.2734999656677,1.2725,1.2721999883652
"2004-11-02 02:00:00",1.2725,1.2727999687195,1.27,1.2698999643326
"2004-11-02 03:00:00",1.2704,1.2719999551773,1.2714,1.2691999673843
"2004-11-02 04:00:00",1.2716,1.2720999717712,1.2706,1.2705999612808
"2004-11-02 05:00:00",1.2707,1.2707999944687,1.2703,1.2700999975204
"2004-11-02 06:00:00",1.2704,1.2706999778748,1.2704,1.2699999809265
"2004-11-02 07:00:00",1.2704,1.2711000442505,1.2709,1.2703000307083
"2004-11-02 08:00:00",1.271,1.2718000411987,1.2707,1.2704999446869
"2004-11-02 09:00:00",1.2711,1.271399974823,1.2707,1.2703000307083
"2004-11-02 10:00:00",1.2707,1.2709000110626,1.2701,1.2696000337601
"2004-11-02 11:00:00",1.2702,1.2705999612808,1.2698,1.2683000564575
"2004-11-02 12:00:00",1.2699,1.2706999778748,1.2701,1.2695000171661
"2004-11-02 13:00:00",1.2701,1.2700999975204,1.2692,1.2688000202179
"2004-11-02 14:00:00",1.2691,1.2691999673843,1.2688,1.2668999433517
"2004-11-02 15:00:00",1.2687,1.2733000516891,1.2726,1.2684999704361
"2004-11-02 16:00:00",1.273,1.2747999429703,1.2747,1.2720999717712
"2004-11-02 17:00:00",1.2746,1.2749999761581,1.2743,1.2739000320435
"2004-11-02 18:00:00",1.2743,1.2746000289917,1.2717,1.271399974823
"2004-11-02 19:00:00",1.2718,1.2733000516891,1.2724,1.2711000442505
"2004-11-02 20:00:00",1.2726,1.2730000019073,1.2708,1.2706999778748
"2004-11-02 21:00:00",1.2707,1.2706999778748,1.2687,1.2673000097275
"2004-11-02 22:00:00",1.2686,1.2709000110626,1.27,1.268700003624
"2004-11-02 23:00:00",1.2701,1.2704999446869,1.268,1.2674000263214
"2004-11-03 00:00:00",1.2693,1.2705999612808,1.2672,1.2671999931335
"2004-11-03 01:00:00",1.2675,1.2711999416351,1.27,1.2664999961853
"2004-11-03 02:00:00",1.2713,1.2730000019073,1.2709,1.2698999643326
"2004-11-03 03:00:00",1.2711,1.2719000577927,1.2689,1.2689000368118
"2004-11-03 04:00:00",1.269,1.2710000276566,1.2707,1.2682000398636
"2004-11-03 05:00:00",1.2711,1.2727999687195,1.2707,1.2702000141144
"2004-11-03 06:00:00",1.2709,1.2726000547409,1.2716,1.2707999944687
"2004-11-03 07:00:00",1.2718,1.2763999700546,1.275,1.2719999551773
"2004-11-03 08:00:00",1.2753,1.2805999517441,1.2792,1.2753000259399
"2004-11-03 09:00:00",1.2795,1.2810000181198,1.2789,1.2785999774933
"2004-11-03 10:00:00",1.2789,1.2813999652863,1.28,1.2782000303268
"2004-11-03 11:00:00",1.2801,1.2811000347137,1.2786,1.2783999443054
"2004-11-03 12:00:00",1.2789,1.2791999578476,1.2786,1.277999997139
"2004-11-03 13:00:00",1.2785,1.2813999652863,1.281,1.2784999608994
"2004-11-03 14:00:00",1.2811,1.2833000421524,1.2819,1.2809000015259
"2004-11-03 15:00:00",1.2818,1.2827999591827,1.2822,1.281800031662
"2004-11-03 16:00:00",1.2824,1.2826999425888,1.2826,1.2819999456406
"2004-11-03 17:00:00",1.2823,1.2832000255585,1.2827,1.2814999818802
"2004-11-03 18:00:00",1.2828,1.2833000421524,1.2823,1.2821999788284
"2004-11-03 19:00:00",1.2824,1.2834000587463,1.2821,1.281800031662
"2004-11-03 20:00:00",1.2821,1.2826000452042,1.282,1.281800031662
"2004-11-03 21:00:00",1.2821,1.2833000421524,1.2822,1.2819999456406
"2004-11-03 22:00:00",1.2821,1.2826999425888,1.2821,1.2819000482559
"2004-11-03 23:00:00",1.282,1.2827999591827,1.2825,1.2819999456406
"2004-11-04 00:00:00",1.2826,1.2826000452042,1.2822,1.2819999456406
"2004-11-04 01:00:00",1.2823,1.2848999500275,1.2833,1.281800031662
"2004-11-04 02:00:00",1.2835,1.2836999893188,1.2823,1.281800031662
"2004-11-04 03:00:00",1.2824,1.2828999757767,1.2802,1.2802000045776
"2004-11-04 04:00:00",1.2801,1.2821999788284,1.2817,1.2796000242233
"2004-11-04 05:00:00",1.2817,1.2855000495911,1.2845,1.281800031662
"2004-11-04 06:00:00",1.2847,1.2871999740601,1.2854,1.2850999832153
"2004-11-04 07:00:00",1.2855,1.2876000404358,1.2866,1.2855999469757
"2004-11-04 08:00:00",1.2866,1.2889000177383,1.2883,1.2858999967575
"2004-11-04 09:00:00",1.2885,1.289999961853,1.2877,1.2876000404358
"2004-11-04 10:00:00",1.2878,1.2888000011444,1.2885,1.2870999574661
"2004-11-04 11:00:00",1.2885,1.290099978447,1.2878,1.2878999710083
"2004-11-04 12:00:00",1.288,1.288300037384,1.2875,1.2865999937057
"2004-11-04 13:00:00",1.2877,1.288300037384,1.2863,1.2857999801636
"2004-11-04 14:00:00",1.2862,1.2870999574661,1.2861,1.2856999635696
"2004-11-04 15:00:00",1.2862,1.2877999544144,1.2873,1.2862000465393
"2004-11-04 16:00:00",1.2874,1.2876000404358,1.2872,1.2869000434875
"2004-11-04 17:00:00",1.2873,1.2874000072479,1.287,1.2868000268936
"2004-11-04 18:00:00",1.2872,1.2877000570297,1.2872,1.2867000102997
"2004-11-04 19:00:00",1.2873,1.2886999845505,1.2882,1.2868000268936
"2004-11-04 20:00:00",1.2884,1.2889000177383,1.2879,1.2875000238419
"2004-11-04 21:00:00",1.2878,1.2885999679565,1.2883,1.2877999544144
"2004-11-04 22:00:00",1.2884,1.2891000509262,1.2888,1.2882000207901
"2004-11-04 23:00:00",1.2887,1.2890000343323,1.2887,1.288400053978
"2004-11-05 00:00:00",1.2886,1.2890000343323,1.2881,1.2879999876022
"2004-11-05 01:00:00",1.2881,1.2890000343323,1.2887,1.2874000072479
"2004-11-05 02:00:00",1.2886,1.2890000343323,1.2875,1.2875000238419
"2004-11-05 03:00:00",1.2876,1.2877000570297,1.2862,1.286299943924
"2004-11-05 04:00:00",1.2865,1.2869000434875,1.2851,1.2853000164032
"2004-11-05 05:00:00",1.2852,1.2870999574661,1.2866,1.2848999500275
"2004-11-05 06:00:00",1.2866,1.2889000177383,1.2878,1.2865999937057
"2004-11-05 07:00:00",1.2879,1.288300037384,1.2858,1.2858999967575
"2004-11-05 08:00:00",1.2863,1.2875000238419,1.2833,1.2776999473572
"2004-11-05 09:00:00",1.2833,1.2901999950409,1.2884,1.2804000377655
"2004-11-05 10:00:00",1.2889,1.2925000190735,1.291,1.2890000343323
"2004-11-05 11:00:00",1.2912,1.2955000400543,1.2945,1.2914999723434
"2004-11-05 12:00:00",1.2949,1.2949999570847,1.2923,1.2921999692917
"2004-11-05 13:00:00",1.2927,1.2935999631882,1.293,1.292799949646
"2004-11-05 14:00:00",1.2931,1.2948999404907,1.2947,1.2929999828339
"2004-11-05 15:00:00",1.2947,1.2971999645233,1.2967,1.2946000099182
"2004-11-05 16:00:00",1.2967,1.2971999645233,1.2971,1.2964999675751
"2004-11-07 20:00:00",1.2959,1.2960000038147,1.2953,1.2946000099182
"2004-11-07 21:00:00",1.2954,1.2968000173569,1.2963,1.2951999902725
"2004-11-07 22:00:00",1.2964,1.2975000143051,1.2971,1.2958999872208
"2004-11-07 23:00:00",1.2973,1.2989000082016,1.2976,1.2969000339508
"2004-11-08 00:00:00",1.2977,1.2986999750137,1.2984,1.2972999811172
"2004-11-08 01:00:00",1.2983,1.2984000444412,1.2977,1.2973999977112
"2004-11-08 02:00:00",1.2979,1.2987999916077,1.2964,1.2960000038147
"2004-11-08 03:00:00",1.2967,1.2985999584198,1.2972,1.2969000339508
"2004-11-08 04:00:00",1.2972,1.2978999614716,1.2961,1.2953000068665
"2004-11-08 05:00:00",1.296,1.2964999675751,1.2957,1.2950999736786
"2004-11-08 06:00:00",1.2958,1.2969000339508,1.2951,1.2950999736786
"2004-11-08 07:00:00",1.295,1.2956000566483,1.2941,1.2925000190735
"2004-11-08 08:00:00",1.2943,1.2944999933243,1.2934,1.2908999919891
"2004-11-08 09:00:00",1.2934,1.293799996376,1.2928,1.2915999889374
"2004-11-08 10:00:00",1.2932,1.2963999509811,1.2949,1.292799949646
"2004-11-08 11:00:00",1.2952,1.2961000204086,1.294,1.2935999631882
"2004-11-08 12:00:00",1.294,1.2941000461578,1.2925,1.2925000190735
"2004-11-08 13:00:00",1.2925,1.2932000160217,1.2928,1.2921999692917
"2004-11-08 14:00:00",1.2928,1.2932000160217,1.2911,1.2908999919891
"2004-11-08 15:00:00",1.2914,1.2925000190735,1.2917,1.2910000085831
"2004-11-08 16:00:00",1.2919,1.2921999692917,1.292,1.2913999557495
"2004-11-08 17:00:00",1.2916,1.2919000387192,1.2913,1.2912000417709
"2004-11-08 18:00:00",1.2914,1.2915999889374,1.2907,1.2906999588013
"2004-11-08 19:00:00",1.2908,1.2915999889374,1.29,1.290099978447
"2004-11-08 20:00:00",1.2902,1.2926000356674,1.2921,1.2892999649048
"2004-11-08 21:00:00",1.2922,1.2929999828339,1.2928,1.2918000221252
"2004-11-08 22:00:00",1.2927,1.2929999828339,1.2925,1.2925000190735
"2004-11-08 23:00:00",1.2926,1.2926000356674,1.2916,1.2915999889374
"2004-11-09 00:00:00",1.2917,1.2919000387192,1.2913,1.2912000417709
"2004-11-09 01:00:00",1.2915,1.2928999662399,1.2925,1.2914999723434
"2004-11-09 02:00:00",1.2925,1.2941000461578,1.2924,1.2921999692917
"2004-11-09 03:00:00",1.2925,1.293799996376,1.293,1.2927000522614
"2004-11-09 04:00:00",1.2929,1.2934000492096,1.2912,1.2913000583649
"2004-11-09 05:00:00",1.2914,1.2915999889374,1.2899,1.2893999814987
"2004-11-09 06:00:00",1.2905,1.2913000583649,1.2898,1.2890000343323
"2004-11-09 07:00:00",1.2899,1.2919000387192,1.2911,1.2897000312805
"2004-11-09 08:00:00",1.291,1.2917000055313,1.29,1.2898999452591
"2004-11-09 09:00:00",1.2902,1.2920000553131,1.2915,1.2886999845505
"2004-11-09 10:00:00",1.2918,1.2927000522614,1.2913,1.2907999753952
"2004-11-09 11:00:00",1.2912,1.2935999631882,1.2926,1.2913000583649
"2004-11-09 12:00:00",1.2925,1.2935999631882,1.2912,1.289999961853
"2004-11-09 13:00:00",1.2913,1.2915999889374,1.2901,1.2898000478745
"2004-11-09 14:00:00",1.29,1.2905999422073,1.29,1.2893999814987
"2004-11-09 15:00:00",1.2902,1.2907999753952,1.29,1.2898000478745
"2004-11-09 16:00:00",1.29,1.2903000116348,1.2902,1.2896000146866
"2004-11-09 17:00:00",1.2901,1.2904000282288,1.29,1.289999961853
"2004-11-09 18:00:00",1.2901,1.2901999950409,1.2899,1.2896000146866
"2004-11-09 19:00:00",1.2899,1.2901999950409,1.2892,1.2884999513626
"2004-11-09 20:00:00",1.2892,1.2903000116348,1.2897,1.2892999649048
"2004-11-09 21:00:00",1.2898,1.2903000116348,1.2902,1.2896000146866
"2004-11-09 22:00:00",1.2903,1.2903000116348,1.2896,1.2893999814987
"2004-11-09 23:00:00",1.2898,1.2898999452591,1.2899,1.2894999980927
"2004-11-10 00:00:00",1.2898,1.289999961853,1.2898,1.2893999814987
"2004-11-10 01:00:00",1.29,1.2907999753952,1.2905,1.2897000312805
"2004-11-10 02:00:00",1.2904,1.2906999588013,1.2886,1.2885999679565
"2004-11-10 03:00:00",1.2888,1.2922999858856,1.2918,1.2875000238419
"2004-11-10 04:00:00",1.2918,1.2927000522614,1.2922,1.2912000417709
"2004-11-10 05:00:00",1.2925,1.2971999645233,1.2963,1.2921999692917
"2004-11-10 06:00:00",1.2963,1.2973999977112,1.2961,1.2956999540329
"2004-11-10 07:00:00",1.296,1.2980999946594,1.2964,1.2963999509811
"2004-11-10 08:00:00",1.2965,1.3007999658585,1.2958,1.2950999736786
"2004-11-10 09:00:00",1.2968,1.2970000505447,1.2912,1.2905999422073
"2004-11-10 10:00:00",1.2912,1.2920999526978,1.2916,1.2854000329971
"2004-11-10 11:00:00",1.2917,1.293799996376,1.2918,1.2906999588013
"2004-11-10 12:00:00",1.2919,1.2920999526978,1.2881,1.2869999408722
"2004-11-10 13:00:00",1.2882,1.2889000177383,1.2882,1.287299990654
"2004-11-10 14:00:00",1.2884,1.2910000085831,1.2885,1.2875000238419
"2004-11-10 15:00:00",1.2889,1.2905999422073,1.2896,1.2888000011444
"2004-11-10 16:00:00",1.2897,1.289999961853,1.2891,1.2888000011444
"2004-11-10 17:00:00",1.289,1.2893999814987,1.2889,1.2885999679565
"2004-11-10 18:00:00",1.2888,1.2892999649048,1.2883,1.2878999710083
"2004-11-10 19:00:00",1.2884,1.2892999649048,1.2879,1.2882000207901
"2004-11-10 20:00:00",1.2881,1.2882000207901,1.2877,1.2871999740601
"2004-11-10 21:00:00",1.2877,1.288400053978,1.2883,1.2877000570297
"2004-11-10 22:00:00",1.2885,1.2889000177383,1.2884,1.288300037384
"2004-11-10 23:00:00",1.2885,1.2888000011444,1.2878,1.2878999710083
"2004-11-11 00:00:00",1.288,1.2885999679565,1.2883,1.2877999544144
"2004-11-11 01:00:00",1.2884,1.2897000312805,1.2889,1.2882000207901
"2004-11-11 02:00:00",1.289,1.2896000146866,1.2892,1.2877999544144
"2004-11-11 03:00:00",1.2892,1.2898999452591,1.2896,1.2889000177383
"2004-11-11 04:00:00",1.2898,1.290099978447,1.2885,1.288400053978
"2004-11-11 05:00:00",1.2886,1.2893999814987,1.2872,1.2871999740601
"2004-11-11 06:00:00",1.2875,1.2878999710083,1.2873,1.2868000268936
"2004-11-11 07:00:00",1.2873,1.2888000011444,1.288,1.2858999967575
"2004-11-11 08:00:00",1.2881,1.2912000417709,1.2902,1.2884999513626
"2004-11-11 09:00:00",1.2903,1.2910000085831,1.2901,1.2890000343323
"2004-11-11 10:00:00",1.2902,1.2913999557495,1.2897,1.2893999814987
"2004-11-11 11:00:00",1.2898,1.2915999889374,1.291,1.2898999452591
"2004-11-11 12:00:00",1.2911,1.2913000583649,1.291,1.2901999950409
"2004-11-11 13:00:00",1.291,1.2922999858856,1.2919,1.2908999919891
"2004-11-11 14:00:00",1.2918,1.2919000387192,1.2912,1.291100025177
"2004-11-11 15:00:00",1.2916,1.2915999889374,1.2905,1.2903000116348
"2004-11-11 16:00:00",1.2907,1.2908999919891,1.2906,1.2897000312805
"2004-11-11 17:00:00",1.291,1.291100025177,1.2907,1.290099978447
"2004-11-11 18:00:00",1.291,1.2919000387192,1.2909,1.2905000448227
"2004-11-11 19:00:00",1.2908,1.2915999889374,1.2906,1.2904000282288
"2004-11-11 20:00:00",1.2907,1.2924000024796,1.2917,1.2905000448227
"2004-11-11 21:00:00",1.2921,1.2921999692917,1.2903,1.2904000282288
"2004-11-11 22:00:00",1.2903,1.2917000055313,1.2916,1.2903000116348
"2004-11-11 23:00:00",1.2918,1.2921999692917,1.2917,1.2913999557495
"2004-11-12 00:00:00",1.2918,1.292799949646,1.2924,1.2917000055313
"2004-11-12 01:00:00",1.2923,1.2927000522614,1.2921,1.2917000055313
"2004-11-12 02:00:00",1.2922,1.2934000492096,1.2929,1.2913000583649
"2004-11-12 03:00:00",1.2933,1.2934000492096,1.2917,1.2917000055313
"2004-11-12 04:00:00",1.292,1.2927000522614,1.2925,1.2918000221252
"2004-11-12 05:00:00",1.2927,1.2930999994278,1.2924,1.2920000553131
"2004-11-12 06:00:00",1.2925,1.2927000522614,1.2917,1.291100025177
"2004-11-12 07:00:00",1.2918,1.293799996376,1.2922,1.2908999919891
"2004-11-12 08:00:00",1.2923,1.292799949646,1.2903,1.2904000282288
"2004-11-12 09:00:00",1.2905,1.2913000583649,1.2905,1.2885999679565
"2004-11-12 10:00:00",1.2904,1.2934000492096,1.293,1.2907999753952
"2004-11-12 11:00:00",1.2933,1.2973999977112,1.2966,1.2942999601364
"2004-11-12 12:00:00",1.2967,1.2980999946594,1.297,1.2962000370026
"2004-11-12 13:00:00",1.2974,1.2984999418259,1.2981,1.2973999977112
"2004-11-12 14:00:00",1.2982,1.2991000413895,1.2986,1.2982000112534
"2004-11-12 15:00:00",1.2985,1.2986999750137,1.2978,1.2975000143051
"2004-11-12 16:00:00",1.2978,1.2978999614716,1.2976,1.2972999811172
"2004-11-14 17:00:00",1.298,1.2980999946594,1.2973,1.2970999479294
"2004-11-14 18:00:00",1.2974,1.2992000579834,1.299,1.297600030899
"2004-11-14 19:00:00",1.2991,1.2999999523163,1.2973,1.2973999977112
"2004-11-14 20:00:00",1.2974,1.2979999780655,1.2965,1.2958999872208
"2004-11-14 21:00:00",1.2967,1.2970999479294,1.2969,1.2964999675751
"2004-11-14 22:00:00",1.2969,1.2969000339508,1.2968,1.2963999509811
"2004-11-14 23:00:00",1.2967,1.297600030899,1.2974,1.296599984169
"2004-11-15 00:00:00",1.2974,1.2979999780655,1.2973,1.2971999645233
"2004-11-15 01:00:00",1.2974,1.2980999946594,1.2978,1.2969000339508
"2004-11-15 02:00:00",1.2978,1.2996000051498,1.2992,1.2977999448776
"2004-11-15 03:00:00",1.2996,1.2996000051498,1.2969,1.2956000566483
"2004-11-15 04:00:00",1.2971,1.2982000112534,1.2961,1.2956999540329
"2004-11-15 05:00:00",1.2965,1.2968000173569,1.2945,1.2942999601364
"2004-11-15 06:00:00",1.2946,1.2951999902725,1.2947,1.29390001297
"2004-11-15 07:00:00",1.2949,1.2956999540329,1.2953,1.2941000461578
"2004-11-15 08:00:00",1.2953,1.2975000143051,1.2967,1.2948000431061
"2004-11-15 09:00:00",1.2969,1.2971999645233,1.2959,1.2953000068665
"2004-11-15 10:00:00",1.2965,1.296599984169,1.2939,1.2936999797821
"2004-11-15 11:00:00",1.2944,1.2954000234604,1.294,1.2935999631882
"2004-11-15 12:00:00",1.2945,1.2953000068665,1.2919,1.2920999526978
"2004-11-15 13:00:00",1.2923,1.2935999631882,1.2934,1.2920000553131
"2004-11-15 14:00:00",1.2934,1.2944999933243,1.2943,1.2929999828339
"2004-11-15 15:00:00",1.2945,1.2947000265121,1.2945,1.293799996376
"2004-11-15 16:00:00",1.2945,1.2950999736786,1.2949,1.2944999933243
"2004-11-15 17:00:00",1.2954,1.2954000234604,1.2949,1.2943999767303
"2004-11-15 18:00:00",1.2949,1.2951999902725,1.2937,1.2934999465942
"2004-11-15 19:00:00",1.2938,1.2941000461578,1.2929,1.2924000024796
"2004-11-15 20:00:00",1.293,1.2934000492096,1.2927,1.2922999858856
"2004-11-15 21:00:00",1.2928,1.2935999631882,1.2935,1.2927000522614
"2004-11-15 22:00:00",1.2936,1.2935999631882,1.2931,1.2926000356674
"2004-11-15 23:00:00",1.2932,1.2941999435425,1.294,1.2929999828339
"2004-11-16 00:00:00",1.2941,1.2942999601364,1.294,1.2933000326157
"2004-11-16 01:00:00",1.2939,1.2940000295639,1.2938,1.2925000190735
"2004-11-16 02:00:00",1.2938,1.2961000204086,1.2953,1.2936999797821
"2004-11-16 03:00:00",1.2956,1.2972999811172,1.2968,1.2957999706268
"2004-11-16 04:00:00",1.2969,1.2984000444412,1.2975,1.2969000339508
"2004-11-16 05:00:00",1.2976,1.2987999916077,1.2977,1.2975000143051
"2004-11-16 06:00:00",1.2978,1.2979999780655,1.2964,1.2963999509811
"2004-11-16 07:00:00",1.2963,1.2979999780655,1.2973,1.2964999675751
"2004-11-16 08:00:00",1.2974,1.2987999916077,1.2983,1.296599984169
"2004-11-16 09:00:00",1.2985,1.2997000217438,1.2954,1.2946000099182
"2004-11-16 10:00:00",1.2963,1.2989000082016,1.2975,1.2961000204086
"2004-11-16 11:00:00",1.298,1.2992000579834,1.2978,1.2968000173569
"2004-11-16 12:00:00",1.2981,1.2983000278473,1.298,1.2971999645233
"2004-11-16 13:00:00",1.2979,1.2984000444412,1.2969,1.2963999509811
"2004-11-16 14:00:00",1.2969,1.2977999448776,1.2969,1.296599984169
"2004-11-16 15:00:00",1.297,1.2970000505447,1.2959,1.2954000234604
"2004-11-16 16:00:00",1.2958,1.2961000204086,1.2957,1.2955000400543
"2004-11-16 17:00:00",1.2958,1.2963000535965,1.2959,1.2957999706268
"2004-11-16 18:00:00",1.296,1.2964999675751,1.2962,1.2957999706268
