Date,Open,High,Close,Low
"2020-01-26 19:00:00",1.3061,1.3074,1.3068,1.3063
"2020-01-26 20:00:00",1.3069,1.3070,1.3066,1.3065
"2020-01-26 21:00:00",1.3067,1.3067,1.3056,1.3055
"2020-01-26 22:00:00",1.3057,1.3059,1.3057,1.3052
"2020-01-26 23:00:00",1.3058,1.3063,1.3058,1.3054
"2020-01-27 00:00:00",1.3058,1.3062,1.3058,1.3055
"2020-01-27 01:00:00",1.3059,1.3065,1.3063,1.3058
"2020-01-27 02:00:00",1.3063,1.3082,1.3077,1.3062
"2020-01-27 03:00:00",1.3080,1.3087,1.3073,1.3063
"2020-01-27 04:00:00",1.3074,1.3105,1.3095,1.3067
"2020-01-27 05:00:00",1.3095,1.3096,1.3093,1.3086
"2020-01-27 06:00:00",1.3094,1.3094,1.3085,1.3079
"2020-01-27 07:00:00",1.3085,1.3085,1.3067,1.3058
"2020-01-27 08:00:00",1.3067,1.3076,1.3060,1.3061
"2020-01-27 09:00:00",1.3061,1.3070,1.3057,1.3056
"2020-01-27 10:00:00",1.3059,1.3067,1.3055,1.3054
"2020-01-27 11:00:00",1.3055,1.3059,1.3053,1.3051
"2020-01-27 12:00:00",1.3053,1.3059,1.3056,1.3042
"2020-01-27 13:00:00",1.3058,1.3060,1.3046,1.3046
"2020-01-27 14:00:00",1.3046,1.3052,1.3047,1.3042
"2020-01-27 15:00:00",1.3049,1.3056,1.3052,1.3048
"2020-01-27 16:00:00",1.3053,1.3058,1.3056,1.3054
"2020-01-27 17:00:00",1.3057,1.3060,1.3053,1.3048
"2020-01-27 18:00:00",1.3053,1.3060,1.3059,1.3055
"2020-01-27 19:00:00",1.3059,1.3060,1.3057,1.3057
"2020-01-27 20:00:00",1.3058,1.3065,1.3063,1.3059
"2020-01-27 21:00:00",1.3063,1.3064,1.3058,1.3058
"2020-01-27 22:00:00",1.3058,1.3059,1.3055,1.3053
"2020-01-27 23:00:00",1.3055,1.3058,1.3055,1.3055
"2020-01-28 00:00:00",1.3056,1.3059,1.3056,1.3055
"2020-01-28 01:00:00",1.3056,1.3056,1.3037,1.3035
"2020-01-28 02:00:00",1.3041,1.3041,1.3024,1.3024
"2020-01-28 03:00:00",1.3024,1.3026,1.3004,1.3005
"2020-01-28 04:00:00",1.3007,1.3032,1.3029,1.3006
"2020-01-28 05:00:00",1.3029,1.3031,1.3014,1.3012
"2020-01-28 06:00:00",1.3014,1.3017,1.3013,1.3008
"2020-01-28 07:00:00",1.3013,1.3023,1.3010,1.3003
"2020-01-28 08:00:00",1.3011,1.3018,1.3003,1.3002
"2020-01-28 09:00:00",1.3005,1.3008,1.2997,1.2987
"2020-01-28 10:00:00",1.2997,1.3001,1.2982,1.2976
"2020-01-28 11:00:00",1.2984,1.2997,1.2994,1.2980
"2020-01-28 12:00:00",1.2995,1.3000,1.2998,1.2991
"2020-01-28 13:00:00",1.2999,1.3003,1.2998,1.2998
"2020-01-28 14:00:00",1.2998,1.3009,1.3005,1.2995
"2020-01-28 15:00:00",1.3007,1.3020,1.3017,1.3008
"2020-01-28 16:00:00",1.3020,1.3028,1.3025,1.3017
"2020-01-28 17:00:00",1.3027,1.3028,1.3024,1.3020
"2020-01-28 18:00:00",1.3025,1.3027,1.3023,1.3023
"2020-01-28 19:00:00",1.3023,1.3027,1.3023,1.3022
"2020-01-28 20:00:00",1.3023,1.3023,1.3017,1.3017
"2020-01-28 21:00:00",1.3017,1.3019,1.3016,1.3015
"2020-01-28 22:00:00",1.3016,1.3021,1.3018,1.3017
"2020-01-28 23:00:00",1.3018,1.3020,1.3019,1.3017
"2020-01-29 00:00:00",1.3020,1.3026,1.3024,1.3018
"2020-01-29 01:00:00",1.3025,1.3026,1.3023,1.3022
"2020-01-29 02:00:00",1.3023,1.3023,1.3009,1.3008
"2020-01-29 03:00:00",1.3010,1.3023,1.3018,1.3006
"2020-01-29 04:00:00",1.3018,1.3026,1.3013,1.3010
"2020-01-29 05:00:00",1.3014,1.3019,1.3010,1.3008
"2020-01-29 06:00:00",1.3014,1.3016,1.3015,1.3007
"2020-01-29 07:00:00",1.3015,1.3020,1.3008,1.3005
"2020-01-29 08:00:00",1.3008,1.3013,1.2989,1.2990
"2020-01-29 09:00:00",1.2990,1.3009,1.3005,1.2992
"2020-01-29 10:00:00",1.3008,1.3017,1.3000,1.2997
"2020-01-29 11:00:00",1.3002,1.3010,1.3008,1.2998
"2020-01-29 12:00:00",1.3010,1.3016,1.3011,1.3006
"2020-01-29 13:00:00",1.3012,1.3013,1.3010,1.3008
"2020-01-29 14:00:00",1.3010,1.3025,1.3022,1.3009
"2020-01-29 15:00:00",1.3023,1.3023,1.3012,1.3010
"2020-01-29 16:00:00",1.3015,1.3019,1.3015,1.3011
"2020-01-29 17:00:00",1.3019,1.3019,1.3014,1.3000
"2020-01-29 18:00:00",1.3014,1.3022,1.3020,1.3015
"2020-01-29 19:00:00",1.3021,1.3024,1.3021,1.3020
"2020-01-29 20:00:00",1.3021,1.3025,1.3019,1.3019
"2020-01-29 21:00:00",1.3019,1.3020,1.3017,1.3016
"2020-01-29 22:00:00",1.3017,1.3017,1.3016,1.3014
"2020-01-29 23:00:00",1.3016,1.3017,1.3015,1.3012
"2020-01-30 00:00:00",1.3015,1.3016,1.3014,1.3011
"2020-01-30 01:00:00",1.3015,1.3015,1.3010,1.3010
"2020-01-30 02:00:00",1.3010,1.3012,1.2997,1.2996
"2020-01-30 03:00:00",1.2999,1.3002,1.2987,1.2978
"2020-01-30 04:00:00",1.2992,1.3018,1.3014,1.2986
"2020-01-30 05:00:00",1.3016,1.3025,1.3008,1.3009
"2020-01-30 06:00:00",1.3009,1.3070,1.3022,1.3008
"2020-01-30 07:00:00",1.3060,1.3102,1.3085,1.3057
"2020-01-30 08:00:00",1.3088,1.3108,1.3090,1.3084
"2020-01-30 09:00:00",1.3098,1.3099,1.3078,1.3076
"2020-01-30 10:00:00",1.3081,1.3103,1.3098,1.3081
"2020-01-30 11:00:00",1.3100,1.3110,1.3105,1.3094
"2020-01-30 12:00:00",1.3106,1.3106,1.3094,1.3094
"2020-01-30 13:00:00",1.3095,1.3096,1.3083,1.3084
"2020-01-30 14:00:00",1.3084,1.3088,1.3082,1.3080
"2020-01-30 15:00:00",1.3084,1.3094,1.3093,1.3081
"2020-01-30 16:00:00",1.3094,1.3094,1.3091,1.3090
"2020-01-30 17:00:00",1.3091,1.3092,1.3088,1.3078
"2020-01-30 18:00:00",1.3089,1.3090,1.3085,1.3085
"2020-01-30 19:00:00",1.3085,1.3102,1.3101,1.3084
"2020-01-30 20:00:00",1.3101,1.3105,1.3097,1.3094
"2020-01-30 21:00:00",1.3097,1.3103,1.3096,1.3096
"2020-01-30 22:00:00",1.3096,1.3099,1.3093,1.3093
"2020-01-30 23:00:00",1.3094,1.3099,1.3098,1.3093
"2020-01-31 00:00:00",1.3098,1.3099,1.3095,1.3095
"2020-01-31 01:00:00",1.3097,1.3104,1.3100,1.3095
"2020-01-31 02:00:00",1.3101,1.3128,1.3126,1.3098
"2020-01-31 03:00:00",1.3128,1.3141,1.3138,1.3124
"2020-01-31 04:00:00",1.3139,1.3140,1.3116,1.3107
"2020-01-31 05:00:00",1.3118,1.3120,1.3100,1.3100
"2020-01-31 06:00:00",1.3102,1.3128,1.3125,1.3103
"2020-01-31 07:00:00",1.3126,1.3130,1.3121,1.3121
"2020-01-31 08:00:00",1.3122,1.3145,1.3143,1.3121
"2020-01-31 09:00:00",1.3145,1.3157,1.3146,1.3142
"2020-01-31 10:00:00",1.3148,1.3183,1.3177,1.3139
"2020-01-31 11:00:00",1.3182,1.3195,1.3192,1.3178
"2020-01-31 12:00:00",1.3194,1.3200,1.3196,1.3187
"2020-01-31 13:00:00",1.3196,1.3197,1.3183,1.3184
"2020-01-31 14:00:00",1.3184,1.3203,1.3200,1.3184
"2020-01-31 15:00:00",1.3200,1.3206,1.3202,1.3198
"2020-01-31 16:00:00",1.3205,1.3209,1.3201,1.3201
"2020-02-02 17:00:00",1.3177,1.3179,1.3177,1.3173
"2020-02-02 18:00:00",1.3177,1.3184,1.3181,1.3178
"2020-02-02 19:00:00",1.3181,1.3182,1.3176,1.3176
"2020-02-02 20:00:00",1.3176,1.3182,1.3176,1.3173
"2020-02-02 21:00:00",1.3176,1.3178,1.3173,1.3171
"2020-02-02 22:00:00",1.3173,1.3174,1.3156,1.3156
"2020-02-02 23:00:00",1.3158,1.3170,1.3163,1.3157
"2020-02-03 00:00:00",1.3164,1.3167,1.3163,1.3162
"2020-02-03 01:00:00",1.3163,1.3165,1.3153,1.3154
"2020-02-03 02:00:00",1.3154,1.3157,1.3142,1.3140
"2020-02-03 03:00:00",1.3143,1.3150,1.3113,1.3113
"2020-02-03 04:00:00",1.3118,1.3120,1.3080,1.3081
"2020-02-03 05:00:00",1.3081,1.3081,1.3056,1.3058
"2020-02-03 06:00:00",1.3059,1.3070,1.3054,1.3047
"2020-02-03 07:00:00",1.3060,1.3064,1.3055,1.3053
"2020-02-03 08:00:00",1.3056,1.3065,1.3057,1.3049
"2020-02-03 09:00:00",1.3059,1.3060,1.3026,1.3023
"2020-02-03 10:00:00",1.3026,1.3028,1.3012,1.3005
"2020-02-03 11:00:00",1.3012,1.3016,1.3005,1.3000
"2020-02-03 12:00:00",1.3005,1.3007,1.3003,1.2990
"2020-02-03 13:00:00",1.3005,1.3011,1.2994,1.2984
"2020-02-03 14:00:00",1.2994,1.3001,1.2998,1.2987
"2020-02-03 15:00:00",1.2998,1.2999,1.2990,1.2988
"2020-02-03 16:00:00",1.2991,1.3001,1.2988,1.2992
"2020-02-03 17:00:00",1.2993,1.2996,1.2995,1.2989
"2020-02-03 18:00:00",1.2996,1.2999,1.2996,1.2993
"2020-02-03 19:00:00",1.2996,1.2997,1.2991,1.2988
"2020-02-03 20:00:00",1.2991,1.2992,1.2990,1.2981
"2020-02-03 21:00:00",1.2990,1.2993,1.2992,1.2983
"2020-02-03 22:00:00",1.2993,1.3002,1.2998,1.2992
"2020-02-03 23:00:00",1.2999,1.3014,1.3006,1.2999
"2020-02-04 00:00:00",1.3007,1.3023,1.3013,1.3006
"2020-02-04 01:00:00",1.3013,1.3021,1.2995,1.2995
"2020-02-04 02:00:00",1.2995,1.2996,1.2943,1.2942
"2020-02-04 03:00:00",1.2945,1.2989,1.2984,1.2948
"2020-02-04 04:00:00",1.2987,1.3025,1.3014,1.2981
"2020-02-04 05:00:00",1.3016,1.3018,1.3006,1.3002
"2020-02-04 06:00:00",1.3006,1.3016,1.3009,1.3004
"2020-02-04 07:00:00",1.3014,1.3022,1.3009,1.3008
"2020-02-04 08:00:00",1.3011,1.3046,1.3028,1.3010
"2020-02-04 09:00:00",1.3029,1.3034,1.3021,1.3012
"2020-02-04 10:00:00",1.3021,1.3036,1.3020,1.3023
"2020-02-04 11:00:00",1.3025,1.3029,1.3027,1.3020
"2020-02-04 12:00:00",1.3028,1.3035,1.3031,1.3027
"2020-02-04 13:00:00",1.3032,1.3044,1.3038,1.3031
"2020-02-04 14:00:00",1.3041,1.3042,1.3036,1.3037
"2020-02-04 15:00:00",1.3037,1.3038,1.3033,1.3031
"2020-02-04 16:00:00",1.3033,1.3034,1.3029,1.3027
"2020-02-04 17:00:00",1.3029,1.3039,1.3028,1.3027
"2020-02-04 18:00:00",1.3028,1.3033,1.3030,1.3029
"2020-02-04 19:00:00",1.3030,1.3033,1.3027,1.3026
"2020-02-04 20:00:00",1.3028,1.3028,1.3021,1.3018
"2020-02-04 21:00:00",1.3023,1.3024,1.3016,1.3013
"2020-02-04 22:00:00",1.3017,1.3024,1.3022,1.3017
"2020-02-04 23:00:00",1.3022,1.3023,1.3018,1.3018
"2020-02-05 00:00:00",1.3018,1.3019,1.3016,1.3015
"2020-02-05 01:00:00",1.3017,1.3021,1.3017,1.3015
"2020-02-05 02:00:00",1.3017,1.3038,1.3032,1.3010
"2020-02-05 03:00:00",1.3037,1.3053,1.3047,1.3037
"2020-02-05 04:00:00",1.3047,1.3070,1.3063,1.3035
"2020-02-05 05:00:00",1.3066,1.3066,1.3051,1.3047
"2020-02-05 06:00:00",1.3051,1.3067,1.3060,1.3048
"2020-02-05 07:00:00",1.3060,1.3061,1.3045,1.3043
"2020-02-05 08:00:00",1.3047,1.3054,1.3009,1.2993
"2020-02-05 09:00:00",1.3009,1.3013,1.2962,1.2959
"2020-02-05 10:00:00",1.2962,1.2996,1.2981,1.2960
"2020-02-05 11:00:00",1.2983,1.3003,1.2998,1.2981
"2020-02-05 12:00:00",1.2999,1.3010,1.3004,1.2998
"2020-02-05 13:00:00",1.3004,1.3008,1.3002,1.3001
"2020-02-05 14:00:00",1.3003,1.3003,1.2987,1.2988
"2020-02-05 15:00:00",1.2988,1.2993,1.2991,1.2986
"2020-02-05 16:00:00",1.2991,1.3002,1.2999,1.2991
"2020-02-05 17:00:00",1.3002,1.3002,1.2996,1.2992
"2020-02-05 18:00:00",1.2997,1.2999,1.2995,1.2993
"2020-02-05 19:00:00",1.2995,1.2997,1.2986,1.2985
"2020-02-05 20:00:00",1.2986,1.2990,1.2988,1.2983
"2020-02-05 21:00:00",1.2988,1.2989,1.2984,1.2983
"2020-02-05 22:00:00",1.2984,1.2991,1.2985,1.2983
"2020-02-05 23:00:00",1.2986,1.2988,1.2980,1.2980
"2020-02-06 00:00:00",1.2980,1.2984,1.2984,1.2972
"2020-02-06 01:00:00",1.2984,1.2986,1.2983,1.2979
"2020-02-06 02:00:00",1.2983,1.2996,1.2981,1.2981
"2020-02-06 03:00:00",1.2981,1.2992,1.2981,1.2977
"2020-02-06 04:00:00",1.2986,1.2999,1.2972,1.2968
"2020-02-06 05:00:00",1.2974,1.2980,1.2962,1.2962
"2020-02-06 06:00:00",1.2963,1.2969,1.2963,1.2953
"2020-02-06 07:00:00",1.2963,1.2977,1.2973,1.2958
"2020-02-06 08:00:00",1.2973,1.2979,1.2963,1.2950
"2020-02-06 09:00:00",1.2966,1.2971,1.2953,1.2953
"2020-02-06 10:00:00",1.2953,1.2958,1.2927,1.2923
"2020-02-06 11:00:00",1.2928,1.2942,1.2930,1.2923
"2020-02-06 12:00:00",1.2931,1.2936,1.2933,1.2929
"2020-02-06 13:00:00",1.2934,1.2935,1.2925,1.2927
"2020-02-06 14:00:00",1.2927,1.2930,1.2922,1.2922
"2020-02-06 15:00:00",1.2923,1.2932,1.2924,1.2923
"2020-02-06 16:00:00",1.2925,1.2929,1.2924,1.2924
"2020-02-06 17:00:00",1.2924,1.2929,1.2926,1.2924
"2020-02-06 18:00:00",1.2927,1.2930,1.2930,1.2926
"2020-02-06 19:00:00",1.2930,1.2936,1.2933,1.2927
"2020-02-06 20:00:00",1.2936,1.2939,1.2936,1.2932
"2020-02-06 21:00:00",1.2937,1.2944,1.2941,1.2935
"2020-02-06 22:00:00",1.2941,1.2944,1.2938,1.2938
"2020-02-06 23:00:00",1.2938,1.2940,1.2937,1.2935
"2020-02-07 00:00:00",1.2938,1.2943,1.2940,1.2937
"2020-02-07 01:00:00",1.2941,1.2946,1.2942,1.2937
"2020-02-07 02:00:00",1.2943,1.2945,1.2932,1.2933
"2020-02-07 03:00:00",1.2934,1.2938,1.2925,1.2922
"2020-02-07 04:00:00",1.2926,1.2935,1.2928,1.2925
"2020-02-07 05:00:00",1.2929,1.2945,1.2929,1.2926
"2020-02-07 06:00:00",1.2929,1.2936,1.2930,1.2926
"2020-02-07 07:00:00",1.2931,1.2947,1.2942,1.2930
"2020-02-07 08:00:00",1.2945,1.2951,1.2933,1.2932
"2020-02-07 09:00:00",1.2933,1.2959,1.2947,1.2923
"2020-02-07 10:00:00",1.2951,1.2959,1.2936,1.2938
"2020-02-07 11:00:00",1.2939,1.2940,1.2904,1.2900
"2020-02-07 12:00:00",1.2906,1.2907,1.2901,1.2895
"2020-02-07 13:00:00",1.2900,1.2902,1.2893,1.2892
"2020-02-07 14:00:00",1.2893,1.2897,1.2887,1.2887
"2020-02-07 15:00:00",1.2887,1.2892,1.2882,1.2883
"2020-02-07 16:00:00",1.2884,1.2888,1.2882,1.2882
"2020-02-09 17:00:00",1.2884,1.2892,1.2888,1.2883
"2020-02-09 18:00:00",1.2889,1.2891,1.2889,1.2885
"2020-02-09 19:00:00",1.2889,1.2897,1.2893,1.2888
"2020-02-09 20:00:00",1.2893,1.2897,1.2893,1.2891
"2020-02-09 21:00:00",1.2893,1.2900,1.2900,1.2893
"2020-02-09 22:00:00",1.2900,1.2902,1.2896,1.2894
"2020-02-09 23:00:00",1.2896,1.2906,1.2904,1.2892
"2020-02-10 00:00:00",1.2905,1.2909,1.2907,1.2903
"2020-02-10 01:00:00",1.2907,1.2907,1.2901,1.2900
"2020-02-10 02:00:00",1.2901,1.2901,1.2874,1.2872
"2020-02-10 03:00:00",1.2874,1.2897,1.2892,1.2876
"2020-02-10 04:00:00",1.2892,1.2915,1.2911,1.2888
"2020-02-10 05:00:00",1.2911,1.2932,1.2922,1.2908
"2020-02-10 06:00:00",1.2923,1.2936,1.2922,1.2921
"2020-02-10 07:00:00",1.2924,1.2936,1.2932,1.2915
"2020-02-10 08:00:00",1.2932,1.2946,1.2926,1.2925
"2020-02-10 09:00:00",1.2929,1.2944,1.2939,1.2925
"2020-02-10 10:00:00",1.2940,1.2943,1.2923,1.2921
"2020-02-10 11:00:00",1.2923,1.2925,1.2918,1.2911
"2020-02-10 12:00:00",1.2918,1.2920,1.2909,1.2909
"2020-02-10 13:00:00",1.2909,1.2916,1.2914,1.2908
"2020-02-10 14:00:00",1.2916,1.2920,1.2916,1.2915
"2020-02-10 15:00:00",1.2916,1.2916,1.2910,1.2908
"2020-02-10 16:00:00",1.2910,1.2914,1.2913,1.2908
"2020-02-10 17:00:00",1.2913,1.2916,1.2912,1.2911
"2020-02-10 18:00:00",1.2913,1.2916,1.2915,1.2912
"2020-02-10 19:00:00",1.2915,1.2916,1.2911,1.2911
"2020-02-10 20:00:00",1.2912,1.2921,1.2915,1.2912
"2020-02-10 21:00:00",1.2916,1.2919,1.2916,1.2911
"2020-02-10 22:00:00",1.2917,1.2920,1.2917,1.2915
"2020-02-10 23:00:00",1.2917,1.2918,1.2912,1.2911
"2020-02-11 00:00:00",1.2913,1.2917,1.2913,1.2911
"2020-02-11 01:00:00",1.2914,1.2917,1.2916,1.2911
"2020-02-11 02:00:00",1.2916,1.2917,1.2904,1.2898
"2020-02-11 03:00:00",1.2906,1.2913,1.2901,1.2895
"2020-02-11 04:00:00",1.2903,1.2942,1.2937,1.2901
"2020-02-11 05:00:00",1.2938,1.2940,1.2925,1.2920
"2020-02-11 06:00:00",1.2927,1.2931,1.2928,1.2916
"2020-02-11 07:00:00",1.2929,1.2937,1.2927,1.2923
"2020-02-11 08:00:00",1.2933,1.2941,1.2936,1.2927
"2020-02-11 09:00:00",1.2937,1.2968,1.2964,1.2935
"2020-02-11 10:00:00",1.2964,1.2966,1.2943,1.2943
"2020-02-11 11:00:00",1.2945,1.2950,1.2943,1.2938
"2020-02-11 12:00:00",1.2944,1.2952,1.2950,1.2940
"2020-02-11 13:00:00",1.2950,1.2960,1.2955,1.2947
"2020-02-11 14:00:00",1.2956,1.2966,1.2962,1.2956
"2020-02-11 15:00:00",1.2963,1.2963,1.2956,1.2952
"2020-02-11 16:00:00",1.2954,1.2957,1.2947,1.2947
"2020-02-11 17:00:00",1.2945,1.2956,1.2953,1.2938
"2020-02-11 18:00:00",1.2953,1.2956,1.2955,1.2953
"2020-02-11 19:00:00",1.2955,1.2958,1.2953,1.2952
"2020-02-11 20:00:00",1.2954,1.2966,1.2964,1.2954
"2020-02-11 21:00:00",1.2964,1.2967,1.2966,1.2960
"2020-02-11 22:00:00",1.2966,1.2969,1.2958,1.2958
"2020-02-11 23:00:00",1.2958,1.2961,1.2958,1.2957
"2020-02-12 00:00:00",1.2958,1.2965,1.2961,1.2958
"2020-02-12 01:00:00",1.2961,1.2962,1.2953,1.2952
"2020-02-12 02:00:00",1.2954,1.2970,1.2964,1.2952
"2020-02-12 03:00:00",1.2965,1.2974,1.2966,1.2961
"2020-02-12 04:00:00",1.2966,1.2983,1.2980,1.2963
"2020-02-12 05:00:00",1.2981,1.2989,1.2980,1.2978
"2020-02-12 06:00:00",1.2981,1.2989,1.2981,1.2978
"2020-02-12 07:00:00",1.2984,1.2988,1.2985,1.2971
"2020-02-12 08:00:00",1.2985,1.2991,1.2964,1.2963
"2020-02-12 09:00:00",1.2966,1.2971,1.2960,1.2955
"2020-02-12 10:00:00",1.2961,1.2977,1.2974,1.2957
"2020-02-12 11:00:00",1.2974,1.2979,1.2976,1.2971
"2020-02-12 12:00:00",1.2977,1.2979,1.2966,1.2965
"2020-02-12 13:00:00",1.2966,1.2969,1.2964,1.2963
"2020-02-12 14:00:00",1.2964,1.2967,1.2959,1.2959
"2020-02-12 15:00:00",1.2959,1.2962,1.2957,1.2957
"2020-02-12 16:00:00",1.2958,1.2959,1.2956,1.2956
"2020-02-12 17:00:00",1.2957,1.2964,1.2956,1.2954
"2020-02-12 18:00:00",1.2956,1.2958,1.2957,1.2952
"2020-02-12 19:00:00",1.2957,1.2965,1.2953,1.2953
"2020-02-12 20:00:00",1.2953,1.2961,1.2958,1.2954
"2020-02-12 21:00:00",1.2958,1.2961,1.2958,1.2955
"2020-02-12 22:00:00",1.2959,1.2960,1.2953,1.2952
"2020-02-12 23:00:00",1.2953,1.2955,1.2951,1.2949
"2020-02-13 00:00:00",1.2952,1.2953,1.2951,1.2944
"2020-02-13 01:00:00",1.2951,1.2954,1.2950,1.2945
"2020-02-13 02:00:00",1.2951,1.2978,1.2975,1.2951
"2020-02-13 03:00:00",1.2978,1.2984,1.2962,1.2962
"2020-02-13 04:00:00",1.2962,1.2975,1.2970,1.2957
"2020-02-13 05:00:00",1.2972,1.2989,1.2987,1.2972
"2020-02-13 06:00:00",1.2988,1.2988,1.2981,1.2966
"2020-02-13 07:00:00",1.2984,1.3045,1.3029,1.2980
"2020-02-13 08:00:00",1.3032,1.3044,1.3022,1.3022
"2020-02-13 09:00:00",1.3024,1.3048,1.3040,1.3016
"2020-02-13 10:00:00",1.3043,1.3069,1.3052,1.3043
"2020-02-13 11:00:00",1.3055,1.3063,1.3049,1.3044
"2020-02-13 12:00:00",1.3049,1.3058,1.3055,1.3047
"2020-02-13 13:00:00",1.3056,1.3061,1.3052,1.3049
"2020-02-13 14:00:00",1.3052,1.3055,1.3053,1.3050
"2020-02-13 15:00:00",1.3054,1.3054,1.3048,1.3045
"2020-02-13 16:00:00",1.3048,1.3048,1.3039,1.3040
"2020-02-13 17:00:00",1.3037,1.3046,1.3039,1.3038
"2020-02-13 18:00:00",1.3041,1.3047,1.3045,1.3040
"2020-02-13 19:00:00",1.3045,1.3048,1.3045,1.3040
"2020-02-13 20:00:00",1.3046,1.3049,1.3046,1.3043
"2020-02-13 21:00:00",1.3046,1.3049,1.3048,1.3043
"2020-02-13 22:00:00",1.3048,1.3048,1.3040,1.3041
"2020-02-13 23:00:00",1.3042,1.3045,1.3043,1.3041
"2020-02-14 00:00:00",1.3043,1.3045,1.3044,1.3040
"2020-02-14 01:00:00",1.3045,1.3055,1.3045,1.3044
"2020-02-14 02:00:00",1.3045,1.3061,1.3057,1.3043
"2020-02-14 03:00:00",1.3057,1.3063,1.3040,1.3032
"2020-02-14 04:00:00",1.3041,1.3043,1.3033,1.3020
"2020-02-14 05:00:00",1.3034,1.3041,1.3030,1.3022
"2020-02-14 06:00:00",1.3030,1.3041,1.3030,1.3026
"2020-02-14 07:00:00",1.3030,1.3036,1.3028,1.3021
"2020-02-14 08:00:00",1.3028,1.3032,1.3014,1.3003
"2020-02-14 09:00:00",1.3015,1.3025,1.3022,1.3012
"2020-02-14 10:00:00",1.3022,1.3025,1.3014,1.3012
"2020-02-14 11:00:00",1.3015,1.3039,1.3034,1.3011
"2020-02-14 12:00:00",1.3037,1.3041,1.3040,1.3034
"2020-02-14 13:00:00",1.3040,1.3048,1.3038,1.3038
"2020-02-14 14:00:00",1.3039,1.3041,1.3031,1.3030
"2020-02-14 15:00:00",1.3032,1.3048,1.3046,1.3031
"2020-02-14 16:00:00",1.3048,1.3053,1.3045,1.3046
"2020-02-16 17:00:00",1.3032,1.3044,1.3041,1.3032
"2020-02-16 18:00:00",1.3043,1.3054,1.3051,1.3043
"2020-02-16 19:00:00",1.3051,1.3051,1.3042,1.3041
"2020-02-16 20:00:00",1.3042,1.3047,1.3045,1.3041
"2020-02-16 21:00:00",1.3045,1.3050,1.3046,1.3044
"2020-02-16 22:00:00",1.3047,1.3047,1.3045,1.3044
"2020-02-16 23:00:00",1.3045,1.3047,1.3042,1.3043
"2020-02-17 00:00:00",1.3043,1.3050,1.3048,1.3043
"2020-02-17 01:00:00",1.3048,1.3049,1.3039,1.3038
"2020-02-17 02:00:00",1.3039,1.3042,1.3036,1.3029
"2020-02-17 03:00:00",1.3036,1.3045,1.3040,1.3033
"2020-02-17 04:00:00",1.3041,1.3051,1.3038,1.3036
"2020-02-17 05:00:00",1.3040,1.3044,1.3033,1.3027
"2020-02-17 06:00:00",1.3033,1.3033,1.3016,1.3010
"2020-02-17 07:00:00",1.3016,1.3020,1.3013,1.3013
"2020-02-17 08:00:00",1.3013,1.3019,1.3015,1.3013
"2020-02-17 09:00:00",1.3015,1.3016,1.3006,1.3003
"2020-02-17 10:00:00",1.3007,1.3015,1.3006,1.3006
"2020-02-17 11:00:00",1.3006,1.3015,1.3009,1.3003
"2020-02-17 12:00:00",1.3010,1.3014,1.3010,1.3009
"2020-02-17 13:00:00",1.3011,1.3015,1.3003,1.3003
"2020-02-17 14:00:00",1.3004,1.3004,1.3001,1.2999
"2020-02-17 15:00:00",1.3001,1.3003,1.3000,1.2999
"2020-02-17 16:00:00",1.3001,1.3004,1.3002,1.3001
"2020-02-17 17:00:00",1.3004,1.3006,1.3002,1.3001
"2020-02-17 18:00:00",1.3003,1.3007,1.3005,1.3002
"2020-02-17 19:00:00",1.3006,1.3006,1.2995,1.2994
"2020-02-17 20:00:00",1.2995,1.2999,1.2998,1.2993
"2020-02-17 21:00:00",1.2998,1.3000,1.2999,1.2993
"2020-02-17 22:00:00",1.2998,1.3005,1.3002,1.2997
"2020-02-17 23:00:00",1.3003,1.3005,1.2995,1.2995
"2020-02-18 00:00:00",1.2995,1.3000,1.2995,1.2994
"2020-02-18 01:00:00",1.2995,1.3003,1.2985,1.2986
"2020-02-18 02:00:00",1.2986,1.3002,1.2997,1.2988
"2020-02-18 03:00:00",1.2998,1.2998,1.2978,1.2971
"2020-02-18 04:00:00",1.2978,1.3004,1.2993,1.2977
"2020-02-18 05:00:00",1.2996,1.3038,1.3029,1.2994
"2020-02-18 06:00:00",1.3029,1.3049,1.3039,1.3029
"2020-02-18 07:00:00",1.3041,1.3043,1.3032,1.3032
"2020-02-18 08:00:00",1.3032,1.3037,1.3025,1.3021
"2020-02-18 09:00:00",1.3026,1.3032,1.3025,1.3017
"2020-02-18 10:00:00",1.3026,1.3042,1.3035,1.3017
"2020-02-18 11:00:00",1.3036,1.3037,1.3017,1.3013
"2020-02-18 12:00:00",1.3017,1.3017,1.3001,1.3001
"2020-02-18 13:00:00",1.3004,1.3004,1.2995,1.2995
"2020-02-18 14:00:00",1.2997,1.3002,1.2999,1.2996
"2020-02-18 15:00:00",1.2999,1.3001,1.3000,1.2996
"2020-02-18 16:00:00",1.3000,1.3002,1.2995,1.2995
"2020-02-18 17:00:00",1.2995,1.3000,1.2998,1.2996
"2020-02-18 18:00:00",1.2999,1.3005,1.2999,1.2998
"2020-02-18 19:00:00",1.2999,1.3001,1.3000,1.2997
"2020-02-18 20:00:00",1.3000,1.3003,1.3000,1.2999
"2020-02-18 21:00:00",1.3001,1.3002,1.2997,1.2996
