Date,Open,High,Close,Low
"2002-10-31 11:00:00",68.0500,68.1500,68.1500,67.9400
"2002-10-31 12:00:00",68.1600,68.1700,68.0300,68.0200
"2002-10-31 13:00:00",68.0200,68.1100,68.0400,68.0100
"2002-10-31 14:00:00",68.0500,68.2100,68.1700,68.0300
"2002-10-31 15:00:00",68.1800,68.1900,68.0100,67.9400
"2002-10-31 16:00:00",68.0200,68.0200,67.9700,67.8800
"2002-10-31 17:00:00",67.9500,68.0300,68.0100,67.9500
"2002-10-31 18:00:00",68.0000,68.0700,68.0100,67.9700
"2002-10-31 19:00:00",68.0200,68.1600,68.1400,68.0100
"2002-10-31 20:00:00",68.1300,68.1700,68.1400,68.0300
"2002-10-31 21:00:00",68.1500,68.2100,68.1600,68.1100
"2002-10-31 22:00:00",68.1500,68.1600,68.1100,68.1000
"2002-10-31 23:00:00",68.1200,68.1300,68.0900,68.0300
"2002-11-01 00:00:00",68.1000,68.1200,68.1100,68.0800
"2002-11-01 01:00:00",68.1200,68.2500,68.2000,68.0700
"2002-11-01 02:00:00",68.2100,68.2400,68.1500,68.1200
"2002-11-01 03:00:00",68.1600,68.3500,68.3200,68.1500
"2002-11-01 04:00:00",68.3100,68.3200,68.2100,68.1600
"2002-11-01 05:00:00",68.2000,68.2200,68.2000,68.1100
"2002-11-01 06:00:00",68.1900,68.2000,67.9900,67.9800
"2002-11-01 07:00:00",67.9800,68.0600,67.9000,67.9000
"2002-11-01 08:00:00",67.8900,68.0400,68.0100,67.8600
"2002-11-01 09:00:00",68.0200,68.0300,67.8700,67.8300
"2002-11-01 10:00:00",67.8800,68.2100,68.1900,67.8700
"2002-11-01 11:00:00",68.1800,68.3900,68.3700,68.1700
"2002-11-01 12:00:00",68.3600,68.4100,68.3100,68.2700
"2002-11-01 13:00:00",68.3000,68.3700,68.3000,68.2700
"2002-11-01 14:00:00",68.2900,68.3300,68.2500,68.2300
"2002-11-01 15:00:00",68.2600,68.3700,68.3600,68.2500
"2002-11-01 16:00:00",68.3500,68.4000,68.3700,68.3100
"2002-11-03 19:00:00",68.6000,68.6400,68.5900,68.5200
"2002-11-03 20:00:00",68.6000,68.6200,68.5500,68.5000
"2002-11-03 21:00:00",68.5600,68.5800,68.5300,68.5100
"2002-11-03 22:00:00",68.5200,68.5400,68.4700,68.4600
"2002-11-03 23:00:00",68.4800,68.5400,68.5400,68.4600
"2002-11-04 00:00:00",68.5500,68.6100,68.6000,68.5300
"2002-11-04 01:00:00",68.5900,68.6000,68.5700,68.5000
"2002-11-04 02:00:00",68.5800,68.6200,68.5800,68.5000
"2002-11-04 03:00:00",68.5700,68.6500,68.6100,68.5600
"2002-11-04 04:00:00",68.6200,68.7300,68.7300,68.6000
"2002-11-04 05:00:00",68.7400,68.8600,68.8500,68.7200
"2002-11-04 06:00:00",68.8400,68.8700,68.8600,68.7800
"2002-11-04 07:00:00",68.8700,68.8800,68.7700,68.6800
"2002-11-04 08:00:00",68.7600,68.7800,68.6200,68.6000
"2002-11-04 09:00:00",68.6300,68.6900,68.6700,68.5600
"2002-11-04 10:00:00",68.6800,68.7800,68.6200,68.6200
"2002-11-04 11:00:00",68.6300,68.8000,68.7200,68.6200
"2002-11-04 12:00:00",68.7100,68.7300,68.6400,68.6400
"2002-11-04 13:00:00",68.6500,68.6500,68.6400,68.5900
"2002-11-04 14:00:00",68.6500,68.7300,68.6800,68.6100
"2002-11-04 15:00:00",68.6700,68.6900,68.6700,68.6500
"2002-11-04 16:00:00",68.6600,68.6800,68.6400,68.5900
"2002-11-04 17:00:00",68.6300,68.6500,68.5400,68.5200
"2002-11-04 18:00:00",68.5500,68.6100,68.5900,68.5400
"2002-11-04 19:00:00",68.5800,68.6100,68.4800,68.4400
"2002-11-04 20:00:00",68.4700,68.5500,68.4100,68.4000
"2002-11-04 21:00:00",68.4000,68.4200,68.3100,68.2800
"2002-11-04 22:00:00",68.3200,68.3500,68.3200,68.2900
"2002-11-04 23:00:00",68.3100,68.4500,68.3900,68.3100
"2002-11-05 00:00:00",68.4000,68.5100,68.4300,68.4000
"2002-11-05 01:00:00",68.4400,68.4900,68.4300,68.4100
"2002-11-05 02:00:00",68.4400,68.5600,68.5400,68.4000
"2002-11-05 03:00:00",68.5300,68.5300,68.4000,68.3600
"2002-11-05 04:00:00",68.3900,68.4300,68.4000,68.3300
"2002-11-05 05:00:00",68.4100,68.5100,68.4600,68.3700
"2002-11-05 06:00:00",68.4700,68.6000,68.5800,68.4600
"2002-11-05 07:00:00",68.5900,68.6000,68.4800,68.4600
"2002-11-05 08:00:00",68.4700,68.5100,68.4900,68.3500
"2002-11-05 09:00:00",68.5000,68.5300,68.4100,68.3900
"2002-11-05 10:00:00",68.4200,68.5500,68.4600,68.4000
"2002-11-05 11:00:00",68.4700,68.5100,68.4500,68.4300
"2002-11-05 12:00:00",68.4600,68.4800,68.4600,68.3900
"2002-11-05 13:00:00",68.4700,68.5000,68.4300,68.4000
"2002-11-05 14:00:00",68.4200,68.4800,68.4400,68.4200
"2002-11-05 15:00:00",68.4300,68.4500,68.3900,68.3700
"2002-11-05 16:00:00",68.3800,68.4500,68.4500,68.3700
"2002-11-05 17:00:00",68.4300,68.4600,68.4300,68.3700
"2002-11-05 18:00:00",68.4400,68.5300,68.5300,68.3800
"2002-11-05 19:00:00",68.5100,68.5600,68.5200,68.4700
"2002-11-05 20:00:00",68.5300,68.5300,68.4700,68.4000
"2002-11-05 21:00:00",68.4600,68.5600,68.5600,68.4100
"2002-11-05 22:00:00",68.5700,68.6100,68.5800,68.5300
"2002-11-05 23:00:00",68.5700,68.5900,68.5400,68.5100
"2002-11-06 00:00:00",68.5500,68.6000,68.5900,68.5100
"2002-11-06 01:00:00",68.5800,68.7600,68.7100,68.5700
"2002-11-06 02:00:00",68.7000,68.8100,68.7300,68.6600
"2002-11-06 03:00:00",68.7400,68.7600,68.6700,68.6400
"2002-11-06 04:00:00",68.6800,68.6900,68.6500,68.6000
"2002-11-06 05:00:00",68.6600,68.7100,68.7100,68.6500
"2002-11-06 06:00:00",68.7200,68.7200,68.6700,68.6100
"2002-11-06 07:00:00",68.6800,68.7300,68.6500,68.6400
"2002-11-06 08:00:00",68.6400,68.7600,68.6800,68.6400
"2002-11-06 09:00:00",68.6900,68.7700,68.6200,68.6000
"2002-11-06 10:00:00",68.6100,68.7100,68.5800,68.5500
"2002-11-06 11:00:00",68.5900,68.7000,68.6900,68.5700
"2002-11-06 12:00:00",68.6800,68.7700,68.7600,68.6600
"2002-11-06 13:00:00",68.7500,68.7500,68.6900,68.6800
"2002-11-06 14:00:00",68.6800,68.8900,68.6800,68.5700
"2002-11-06 15:00:00",68.6700,68.7700,68.7000,68.6500
"2002-11-06 16:00:00",68.7100,68.8000,68.7600,68.6800
"2002-11-06 17:00:00",68.7900,68.8900,68.8800,68.7300
"2002-11-06 18:00:00",68.8700,68.8800,68.8200,68.7800
"2002-11-06 19:00:00",68.8300,68.9000,68.8200,68.7600
"2002-11-06 20:00:00",68.8100,68.8700,68.8400,68.8000
"2002-11-06 21:00:00",68.8500,68.8700,68.8300,68.8100
"2002-11-06 22:00:00",68.8200,68.8300,68.7400,68.7100
"2002-11-06 23:00:00",68.7500,68.7700,68.7100,68.6700
"2002-11-07 00:00:00",68.7000,68.7500,68.7100,68.6500
"2002-11-07 01:00:00",68.7200,68.8400,68.7500,68.7200
"2002-11-07 02:00:00",68.7600,68.8800,68.8300,68.7200
"2002-11-07 03:00:00",68.8400,68.8700,68.8400,68.7700
"2002-11-07 04:00:00",68.8500,68.9000,68.8600,68.7900
"2002-11-07 05:00:00",68.8500,68.9200,68.8300,68.8100
"2002-11-07 06:00:00",68.8200,68.8400,68.7300,68.6900
"2002-11-07 07:00:00",68.7400,68.8000,68.7100,68.6500
"2002-11-07 08:00:00",68.7200,68.8000,68.6500,68.6400
"2002-11-07 09:00:00",68.6600,68.9600,68.8800,68.6100
"2002-11-07 10:00:00",68.8700,68.8900,68.7400,68.6600
"2002-11-07 11:00:00",68.7500,68.8200,68.6800,68.6700
"2002-11-07 12:00:00",68.6700,68.7100,68.6700,68.6400
"2002-11-07 13:00:00",68.6600,68.7500,68.7200,68.6400
"2002-11-07 14:00:00",68.7300,68.7400,68.6800,68.6500
"2002-11-07 15:00:00",68.6900,68.7300,68.6700,68.6400
"2002-11-07 16:00:00",68.6800,68.7200,68.7200,68.6500
"2002-11-07 17:00:00",68.7300,68.7500,68.7300,68.6700
"2002-11-07 18:00:00",68.7200,68.7300,68.5800,68.5600
"2002-11-07 19:00:00",68.5900,68.7200,68.7100,68.5800
"2002-11-07 20:00:00",68.7000,68.7000,68.4700,68.4400
"2002-11-07 21:00:00",68.4800,68.5800,68.5300,68.4400
"2002-11-07 22:00:00",68.5400,68.6000,68.5800,68.5200
"2002-11-07 23:00:00",68.5900,68.6000,68.4900,68.4600
"2002-11-08 00:00:00",68.4800,68.5500,68.5500,68.4700
"2002-11-08 01:00:00",68.5400,68.5600,68.4800,68.4500
"2002-11-08 02:00:00",68.4700,68.4800,68.4400,68.3600
"2002-11-08 03:00:00",68.4500,68.6100,68.5300,68.4300
"2002-11-08 04:00:00",68.5400,68.5500,68.4500,68.3700
"2002-11-08 05:00:00",68.4600,68.5500,68.5200,68.3700
"2002-11-08 06:00:00",68.5100,68.5500,68.4400,68.4200
"2002-11-08 07:00:00",68.4500,68.4600,68.3400,68.2600
"2002-11-08 08:00:00",68.3300,68.3500,68.2000,68.1200
"2002-11-08 09:00:00",68.1900,68.1900,68.0600,67.9500
"2002-11-08 10:00:00",68.0500,68.1100,67.9600,67.9200
"2002-11-08 11:00:00",67.9500,67.9800,67.7900,67.6900
"2002-11-08 12:00:00",67.7800,67.8300,67.7300,67.6600
"2002-11-08 13:00:00",67.7200,67.7700,67.6700,67.6500
"2002-11-08 14:00:00",67.6800,67.7300,67.6900,67.6700
"2002-11-08 15:00:00",67.7000,67.7200,67.7000,67.6800
"2002-11-08 16:00:00",67.7100,67.7100,67.6800,67.6400
"2002-11-10 18:00:00",67.7000,67.7000,67.7000,67.7000
"2002-11-10 19:00:00",67.7100,67.8000,67.7300,67.6900
"2002-11-10 20:00:00",67.7200,67.7300,67.5300,67.5100
"2002-11-10 21:00:00",67.5400,67.5500,67.5500,67.4700
"2002-11-10 22:00:00",67.5400,67.5600,67.5100,67.4800
"2002-11-10 23:00:00",67.5200,67.5600,67.5600,67.4900
"2002-11-11 00:00:00",67.5500,67.5800,67.5600,67.5100
"2002-11-11 01:00:00",67.5700,67.7500,67.7100,67.5600
"2002-11-11 02:00:00",67.7000,67.8400,67.7700,67.6700
"2002-11-11 03:00:00",67.7800,67.8200,67.6500,67.6300
"2002-11-11 04:00:00",67.6400,67.6600,67.5800,67.5600
"2002-11-11 05:00:00",67.5900,67.6000,67.2400,67.1700
"2002-11-11 06:00:00",67.2500,67.2700,67.0500,66.9100
"2002-11-11 07:00:00",67.0600,67.1500,66.9400,66.9200
"2002-11-11 08:00:00",66.9300,67.0400,66.9600,66.8200
"2002-11-11 09:00:00",66.9700,66.9800,66.8700,66.8400
"2002-11-11 10:00:00",66.8800,67.0000,66.9500,66.8700
"2002-11-11 11:00:00",66.9400,67.0400,67.0100,66.9300
"2002-11-11 12:00:00",67.0000,67.0200,67.0200,66.9600
"2002-11-11 13:00:00",67.0100,67.0700,67.0400,67.0100
"2002-11-11 14:00:00",67.0300,67.1400,67.1300,67.0300
"2002-11-11 15:00:00",67.1200,67.1500,67.1400,67.0700
"2002-11-11 16:00:00",67.1300,67.2600,67.2000,67.1300
"2002-11-11 17:00:00",67.2200,67.2800,67.2700,67.2100
"2002-11-11 18:00:00",67.2600,67.3100,67.2100,67.1200
"2002-11-11 19:00:00",67.2000,67.2500,67.1300,67.0600
"2002-11-11 20:00:00",67.1200,67.1200,66.9000,66.8500
"2002-11-11 21:00:00",66.8900,67.0500,67.0400,66.8700
"2002-11-11 22:00:00",67.1200,67.2100,67.1500,67.1100
"2002-11-11 23:00:00",67.1400,67.1800,67.0800,67.0700
"2002-11-12 00:00:00",67.0900,67.1400,67.1400,67.0500
"2002-11-12 01:00:00",67.1500,67.2100,67.1900,67.1200
"2002-11-12 02:00:00",67.2000,67.2400,67.0500,66.9600
"2002-11-12 03:00:00",67.0600,67.1700,67.1000,66.9500
"2002-11-12 04:00:00",67.1100,67.1900,67.1700,67.0600
"2002-11-12 05:00:00",67.1600,67.2000,67.1000,67.0600
"2002-11-12 06:00:00",67.0900,67.1200,67.0800,67.0300
"2002-11-12 07:00:00",67.0900,67.1900,67.1200,67.0100
"2002-11-12 08:00:00",67.1300,67.2400,67.1300,67.0000
"2002-11-12 09:00:00",67.1400,67.2900,67.1000,67.1000
"2002-11-12 10:00:00",67.1100,67.3000,67.2500,67.0600
"2002-11-12 11:00:00",67.2400,67.2700,67.1000,67.0800
"2002-11-12 12:00:00",67.1100,67.1400,67.0900,67.0000
"2002-11-12 13:00:00",67.0800,67.1200,67.1200,67.0500
"2002-11-12 14:00:00",67.1100,67.1900,67.1200,67.0600
"2002-11-12 15:00:00",67.1300,67.1400,67.0800,67.0300
"2002-11-12 16:00:00",67.0700,67.1500,67.1200,67.0700
"2002-11-12 17:00:00",67.1200,67.1400,67.1100,67.0600
"2002-11-12 18:00:00",67.1200,67.1500,67.1200,67.0700
"2002-11-12 19:00:00",67.1100,67.1800,67.1300,67.1000
"2002-11-12 20:00:00",67.1200,67.1900,67.1400,67.1100
"2002-11-12 21:00:00",67.1500,67.2100,67.1900,67.1300
"2002-11-12 22:00:00",67.1800,67.2900,67.2200,67.1800
"2002-11-12 23:00:00",67.2300,67.3000,67.3000,67.2300
"2002-11-13 00:00:00",67.2900,67.3300,67.2400,67.2200
"2002-11-13 01:00:00",67.2300,67.2300,67.1800,67.1300
"2002-11-13 02:00:00",67.1900,67.3100,67.2600,67.1800
"2002-11-13 03:00:00",67.2500,67.2700,67.1600,67.1200
"2002-11-13 04:00:00",67.1500,67.3000,67.2500,67.1500
"2002-11-13 05:00:00",67.2400,67.3200,67.2400,67.1700
"2002-11-13 06:00:00",67.2300,67.2700,67.2200,67.1200
"2002-11-13 07:00:00",67.2300,67.3000,67.2500,67.1800
"2002-11-13 08:00:00",67.2600,67.2700,67.2600,67.1500
"2002-11-13 09:00:00",67.2500,67.3200,67.3000,67.2400
"2002-11-13 10:00:00",67.2900,67.3300,67.2600,67.1800
"2002-11-13 11:00:00",67.2700,67.4100,67.3800,67.2600
"2002-11-13 12:00:00",67.3700,67.4100,67.3500,67.3400
"2002-11-13 13:00:00",67.3400,67.4300,67.4200,67.3400
"2002-11-13 14:00:00",67.4100,67.4800,67.4200,67.3300
"2002-11-13 15:00:00",67.4300,67.4400,67.3000,67.2900
"2002-11-13 16:00:00",67.3100,67.3700,67.3300,67.3000
"2002-11-13 17:00:00",67.3000,67.3400,67.3000,67.2800
"2002-11-13 18:00:00",67.3100,67.3600,67.3300,67.2800
"2002-11-13 19:00:00",67.3200,67.4600,67.3900,67.3200
"2002-11-13 20:00:00",67.4000,67.4400,67.4000,67.3400
"2002-11-13 21:00:00",67.4100,67.4200,67.4100,67.3400
"2002-11-13 22:00:00",67.4000,67.4200,67.3800,67.3700
"2002-11-13 23:00:00",67.3900,67.4800,67.4400,67.3800
"2002-11-14 00:00:00",67.4300,67.5100,67.4300,67.4100
"2002-11-14 01:00:00",67.4400,67.6600,67.6100,67.4100
"2002-11-14 02:00:00",67.6000,67.6800,67.6300,67.5800
"2002-11-14 03:00:00",67.6400,67.6700,67.6300,67.5700
"2002-11-14 04:00:00",67.6400,67.6900,67.6100,67.5000
"2002-11-14 05:00:00",67.6000,67.6500,67.4600,67.4600
"2002-11-14 06:00:00",67.4500,67.6900,67.6700,67.4300
"2002-11-14 07:00:00",67.6800,67.7000,67.4100,67.3600
"2002-11-14 08:00:00",67.4000,67.6400,67.6400,67.3900
"2002-11-14 09:00:00",67.6300,67.6800,67.6200,67.5700
"2002-11-14 10:00:00",67.6300,67.8400,67.8400,67.6200
"2002-11-14 11:00:00",67.8300,67.8400,67.7900,67.6900
"2002-11-14 12:00:00",67.8000,67.8500,67.8400,67.7800
"2002-11-14 13:00:00",67.8300,67.8800,67.8300,67.8000
"2002-11-14 14:00:00",67.8400,67.9500,67.8700,67.8400
"2002-11-14 15:00:00",67.8800,67.9100,67.9000,67.8300
"2002-11-14 16:00:00",67.9100,67.9900,67.9800,67.8700
"2002-11-14 17:00:00",67.9600,67.9600,67.8900,67.8500
"2002-11-14 18:00:00",67.8800,67.9800,67.9700,67.8800
"2002-11-14 19:00:00",67.9600,68.0100,67.9000,67.9000
"2002-11-14 20:00:00",67.8900,67.9800,67.9700,67.8600
"2002-11-14 21:00:00",67.9800,68.0200,67.9400,67.9400
"2002-11-14 22:00:00",67.9500,68.0100,68.0100,67.9300
"2002-11-14 23:00:00",68.0000,68.0200,67.9800,67.9500
"2002-11-15 00:00:00",67.9900,68.0000,67.9200,67.9100
"2002-11-15 01:00:00",67.9300,68.0200,67.9800,67.9200
"2002-11-15 02:00:00",67.9900,68.0400,67.9800,67.9600
"2002-11-15 03:00:00",67.9700,68.0300,68.0000,67.9000
"2002-11-15 04:00:00",68.0100,68.0500,68.0200,67.9300
"2002-11-15 05:00:00",68.0300,68.0800,68.0500,68.0200
"2002-11-15 06:00:00",68.0400,68.1000,68.0400,68.0100
"2002-11-15 07:00:00",68.0300,68.0900,68.0400,68.0100
"2002-11-15 08:00:00",68.0300,68.0700,68.0400,67.9800
"2002-11-15 09:00:00",68.0500,68.0500,67.9500,67.8900
"2002-11-15 10:00:00",67.9400,67.9800,67.7600,67.6700
"2002-11-15 11:00:00",67.7700,67.8200,67.7500,67.6900
"2002-11-15 12:00:00",67.7600,67.8700,67.8400,67.7500
"2002-11-15 13:00:00",67.8300,67.9200,67.9000,67.8100
"2002-11-15 14:00:00",67.8900,67.9700,67.8700,67.8300
"2002-11-15 15:00:00",67.8600,67.9300,67.9200,67.8600
"2002-11-15 16:00:00",67.9300,67.9600,67.9400,67.9100
"2002-11-17 18:00:00",67.8800,67.8900,67.8700,67.8700
"2002-11-17 19:00:00",67.8800,67.9000,67.9000,67.7900
"2002-11-17 20:00:00",67.8900,67.9600,67.9400,67.8200
"2002-11-17 21:00:00",67.9300,68.1300,68.1300,67.9300
"2002-11-17 22:00:00",68.1200,68.2100,68.1600,68.0800
"2002-11-17 23:00:00",68.1700,68.2200,68.1700,68.1200
"2002-11-18 00:00:00",68.1800,68.2000,68.1100,68.1000
"2002-11-18 01:00:00",68.1000,68.2300,68.1900,68.0400
"2002-11-18 02:00:00",68.1800,68.2300,68.2100,68.0600
"2002-11-18 03:00:00",68.2000,68.2100,68.0900,68.0200
"2002-11-18 04:00:00",68.1000,68.2200,68.2000,68.0700
"2002-11-18 05:00:00",68.2100,68.2900,68.2300,68.1600
"2002-11-18 06:00:00",68.2400,68.2500,68.1300,68.0800
"2002-11-18 07:00:00",68.1200,68.2300,68.2100,68.1200
"2002-11-18 08:00:00",68.2200,68.2600,68.2500,68.0800
"2002-11-18 09:00:00",68.2600,68.3700,68.2200,68.2100
"2002-11-18 10:00:00",68.2100,68.3000,68.2400,68.1900
"2002-11-18 11:00:00",68.2500,68.4400,68.2800,68.2100
"2002-11-18 12:00:00",68.2900,68.3400,68.2500,68.2400
"2002-11-18 13:00:00",68.2600,68.2600,68.2300,68.2100
"2002-11-18 14:00:00",68.2200,68.2500,68.1800,68.1700
"2002-11-18 15:00:00",68.1900,68.1900,68.0700,68.0200
"2002-11-18 16:00:00",68.0800,68.1200,68.1000,68.0500
"2002-11-18 17:00:00",68.0600,68.1000,68.0600,68.0400
"2002-11-18 18:00:00",68.0700,68.0700,68.0100,67.9800
"2002-11-18 19:00:00",68.0000,68.0100,68.0000,67.9100
"2002-11-18 20:00:00",67.9900,68.1500,68.1200,67.9800
"2002-11-18 21:00:00",68.1100,68.1100,68.0300,68.0100
"2002-11-18 22:00:00",68.0200,68.0800,68.0700,67.9600
"2002-11-18 23:00:00",68.0600,68.0600,67.9700,67.9100
"2002-11-19 00:00:00",67.9800,68.0200,67.9500,67.9400
"2002-11-19 01:00:00",67.9400,68.0400,68.0000,67.9400
"2002-11-19 02:00:00",68.0100,68.1800,68.0600,68.0100
"2002-11-19 03:00:00",68.0500,68.1800,68.1100,68.0000
"2002-11-19 04:00:00",68.1200,68.2100,68.1500,68.1100
"2002-11-19 05:00:00",68.1400,68.3700,68.3600,68.1300
"2002-11-19 06:00:00",68.3500,68.3700,68.2900,68.2300
"2002-11-19 07:00:00",68.2800,68.3600,68.2800,68.2400
"2002-11-19 08:00:00",68.2700,68.4900,68.4500,68.2600
"2002-11-19 09:00:00",68.4600,68.4600,68.2700,68.2700
"2002-11-19 10:00:00",68.2600,68.3100,68.2500,68.1700
"2002-11-19 11:00:00",68.2400,68.3300,67.9800,67.9200
"2002-11-19 12:00:00",67.9900,68.2600,68.1900,67.8000
"2002-11-19 13:00:00",68.1800,68.3800,68.3600,68.1800
"2002-11-19 14:00:00",68.3700,68.3700,68.2200,68.2100
"2002-11-19 15:00:00",68.2100,68.3100,68.2700,68.2100
"2002-11-19 16:00:00",68.2600,68.4300,68.4300,68.2600
"2002-11-19 17:00:00",68.3600,68.4300,68.3900,68.3600
"2002-11-19 18:00:00",68.3800,68.3900,68.3100,68.2800
"2002-11-19 19:00:00",68.3000,68.3800,68.3400,68.2800
"2002-11-19 20:00:00",68.3300,68.4500,68.2800,68.2500
"2002-11-19 21:00:00",68.2700,68.2800,68.2500,68.1700
"2002-11-19 22:00:00",68.2400,68.3700,68.2700,68.2300
"2002-11-19 23:00:00",68.2600,68.3200,68.3000,68.2200
"2002-11-20 00:00:00",68.3100,68.3900,68.3800,68.2600
"2002-11-20 01:00:00",68.3900,68.4700,68.4500,68.3500
"2002-11-20 02:00:00",68.4600,68.4800,68.4300,68.3600
"2002-11-20 03:00:00",68.4200,68.4800,68.3900,68.3200
"2002-11-20 04:00:00",68.4000,68.4800,68.4400,68.3900
"2002-11-20 05:00:00",68.4300,68.6800,68.6400,68.4200
"2002-11-20 06:00:00",68.6300,68.6700,68.5300,68.5100
"2002-11-20 07:00:00",68.5400,68.5400,68.4700,68.3700
"2002-11-20 08:00:00",68.4600,68.5700,68.4500,68.4300
"2002-11-20 09:00:00",68.4600,68.6200,68.4800,68.4500
"2002-11-20 10:00:00",68.4900,68.5500,68.4900,68.4100
"2002-11-20 11:00:00",68.5000,68.6000,68.5700,68.4600
"2002-11-20 12:00:00",68.5800,68.6400,68.5700,68.5500
"2002-11-20 13:00:00",68.5800,68.6500,68.6200,68.5800
"2002-11-20 14:00:00",68.6100,68.7700,68.7200,68.6100
"2002-11-20 15:00:00",68.7100,68.7600,68.7500,68.6700
"2002-11-20 16:00:00",68.7400,68.8400,68.7800,68.7300
"2002-11-20 17:00:00",68.8100,68.8700,68.8200,68.8000
"2002-11-20 18:00:00",68.8100,68.8700,68.8500,68.7900
"2002-11-20 19:00:00",68.8400,68.8700,68.6800,68.6700
"2002-11-20 20:00:00",68.6700,68.6700,68.5100,68.4700
"2002-11-20 21:00:00",68.5000,68.5200,68.5100,68.4400
"2002-11-20 22:00:00",68.5200,68.5400,68.5400,68.4300
"2002-11-20 23:00:00",68.5300,68.6000,68.5800,68.5100
"2002-11-21 00:00:00",68.5900,68.6500,68.6000,68.5400
"2002-11-21 01:00:00",68.6100,68.7000,68.6400,68.6000
"2002-11-21 02:00:00",68.6300,68.6700,68.5400,68.4600
"2002-11-21 03:00:00",68.5300,68.7000,68.5400,68.4500
"2002-11-21 04:00:00",68.5500,68.7800,68.7700,68.5100
"2002-11-21 05:00:00",68.7800,68.9000,68.8700,68.7500
"2002-11-21 06:00:00",68.8800,68.9100,68.8900,68.8000
"2002-11-21 07:00:00",68.8800,68.9500,68.7600,68.7400
"2002-11-21 08:00:00",68.7700,68.9600,68.8600,68.7600
"2002-11-21 09:00:00",68.8700,68.9700,68.9500,68.7900
"2002-11-21 10:00:00",68.9400,69.0500,69.0200,68.9100
"2002-11-21 11:00:00",69.0100,69.1800,69.1100,69.0000
"2002-11-21 12:00:00",69.1000,69.1600,69.0500,69.0400
"2002-11-21 13:00:00",69.0600,69.1200,69.0900,69.0000
"2002-11-21 14:00:00",69.0800,69.1500,69.1200,69.0300
"2002-11-21 15:00:00",69.1300,69.2100,69.0900,69.0900
"2002-11-21 16:00:00",69.0800,69.0900,69.0300,69.0300
"2002-11-21 17:00:00",69.0600,69.0700,69.0600,69.0300
"2002-11-21 18:00:00",69.0700,69.1000,69.0400,69.0100
"2002-11-21 19:00:00",69.0500,69.1600,69.0300,69.0300
"2002-11-21 20:00:00",69.0400,69.1000,69.0700,69.0000
"2002-11-21 21:00:00",69.0800,69.0900,69.0600,69.0100
"2002-11-21 22:00:00",69.0500,69.1000,69.0800,69.0400
"2002-11-21 23:00:00",69.0900,69.1200,69.1000,69.0700
"2002-11-22 00:00:00",69.0900,69.1000,69.0300,69.0100
"2002-11-22 01:00:00",69.0400,69.0600,69.0500,68.9700
"2002-11-22 02:00:00",69.0400,69.0500,69.0300,68.9600
"2002-11-22 03:00:00",69.0400,69.2300,69.1500,69.0200
"2002-11-22 04:00:00",69.1600,69.1700,69.0500,69.0200
"2002-11-22 05:00:00",69.0600,69.1800,69.1500,69.0400
"2002-11-22 06:00:00",69.1600,69.2300,69.2000,69.0800
"2002-11-22 07:00:00",69.1900,69.2300,69.2100,69.1700
"2002-11-22 08:00:00",69.2000,69.2300,69.2000,69.0900
"2002-11-22 09:00:00",69.1800,69.2000,69.1100,69.0800
"2002-11-22 10:00:00",69.1200,69.2500,69.2500,69.1100
"2002-11-22 11:00:00",69.2600,69.3300,69.3100,69.2300
"2002-11-22 12:00:00",69.3000,69.3000,69.2700,69.2100
"2002-11-22 13:00:00",69.2600,69.3400,69.3200,69.2500
"2002-11-22 14:00:00",69.3100,69.3600,69.2800,69.2800
"2002-11-22 15:00:00",69.2900,69.3300,69.2300,69.2300
"2002-11-22 16:00:00",69.2400,69.3100,69.2600,69.2300
"2002-11-24 17:00:00",69.5400,69.5500,69.5100,69.4900
"2002-11-24 18:00:00",69.2600,69.5800,69.5000,69.2600
"2002-11-24 19:00:00",69.4900,69.5000,69.4500,69.3900
"2002-11-24 20:00:00",69.4600,69.4600,69.1100,69.1000
"2002-11-24 21:00:00",69.1000,69.1000,69.0700,69.0100
"2002-11-24 22:00:00",69.0800,69.1200,69.0700,69.0300
"2002-11-24 23:00:00",69.0800,69.0800,68.9600,68.9400
"2002-11-25 00:00:00",68.9500,69.0100,68.9800,68.9300
"2002-11-25 01:00:00",68.9700,69.0400,69.0000,68.9200
"2002-11-25 02:00:00",69.0100,69.1000,69.0800,68.9300
"2002-11-25 03:00:00",69.0900,69.1400,69.0400,69.0100
"2002-11-25 04:00:00",69.0300,69.1100,69.0900,69.0300
"2002-11-25 05:00:00",69.0800,69.2400,69.1800,69.0600
"2002-11-25 06:00:00",69.1700,69.1700,69.0200,69.0000
"2002-11-25 07:00:00",69.0100,69.0600,68.8800,68.8700
"2002-11-25 08:00:00",68.8900,68.9800,68.7100,68.7000
"2002-11-25 09:00:00",68.7200,68.7400,68.6500,68.6300
"2002-11-25 10:00:00",68.6600,68.6800,68.4600,68.3900
"2002-11-25 11:00:00",68.4500,68.5500,68.4300,68.3700
"2002-11-25 12:00:00",68.4400,68.4400,68.4400,68.3500
"2002-11-25 13:00:00",68.4300,68.4400,68.2100,68.1800
"2002-11-25 14:00:00",68.2200,68.3200,68.3100,68.0700
"2002-11-25 15:00:00",68.3200,68.4100,68.3600,68.3000
"2002-11-25 16:00:00",68.3700,68.4200,68.3900,68.3300
"2002-11-25 17:00:00",68.3700,68.4400,68.3800,68.3600
