Date,Open,High,Close,Low
"2013-10-02 05:00:00",8643.0000,8662.5000,8641.5000,8637.5000
"2013-10-02 06:00:00",8646.0000,8654.0000,8646.7500,8640.5000
"2013-10-02 07:00:00",8647.5000,8676.0000,8656.5000,8644.5000
"2013-10-02 08:00:00",8657.0000,8659.5000,8641.5000,8638.5000
"2013-10-02 09:00:00",8642.0000,8648.5000,8630.0000,8630.5000
"2013-10-02 10:00:00",8629.5000,8633.0000,8617.0000,8590.5000
"2013-10-02 11:00:00",8617.5000,8639.5000,8635.5000,8610.5000
"2013-10-02 12:00:00",8635.5000,8650.5000,8644.0000,8633.0000
"2013-10-02 13:00:00",8645.5000,8652.5000,8644.0000,8643.5000
"2013-10-02 14:00:00",8644.0000,8647.0000,8644.5000,8637.5000
"2013-10-02 15:00:00",8644.5000,8656.5000,8652.5000,8643.0000
"2013-10-03 02:00:00",8638.5000,8641.5000,8634.5000,8628.5000
"2013-10-03 03:00:00",8637.0000,8657.0000,8639.0000,8632.0000
"2013-10-03 04:00:00",8640.0000,8644.0000,8629.0000,8622.0000
"2013-10-03 05:00:00",8629.7500,8641.5000,8618.5000,8618.0000
"2013-10-03 06:00:00",8619.0000,8636.0000,8631.5000,8618.0000
"2013-10-03 07:00:00",8633.0000,8642.0000,8631.5000,8629.0000
"2013-10-03 08:00:00",8633.7500,8648.0000,8645.0000,8629.5000
"2013-10-03 09:00:00",8645.0000,8646.5000,8623.0000,8615.5000
"2013-10-03 10:00:00",8622.5000,8622.5000,8605.0000,8597.5000
"2013-10-03 11:00:00",8605.0000,8618.5000,8577.0000,8578.0000
"2013-10-03 12:00:00",8580.0000,8598.5000,8597.0000,8569.5000
"2013-10-03 13:00:00",8596.5000,8617.5000,8609.5000,8594.5000
"2013-10-03 14:00:00",8612.0000,8612.0000,8601.0000,8589.0000
"2013-10-03 15:00:00",8602.0000,8608.0000,8588.5000,8590.0000
"2013-10-04 02:00:00",8585.5000,8599.5000,8594.0000,8587.7500
"2013-10-04 03:00:00",8594.0000,8601.0000,8585.5000,8575.7500
"2013-10-04 04:00:00",8586.0000,8615.0000,8608.0000,8577.0000
"2013-10-04 05:00:00",8610.0000,8615.5000,8608.0000,8595.0000
"2013-10-04 06:00:00",8609.5000,8613.5000,8605.5000,8601.0000
"2013-10-04 07:00:00",8606.7500,8612.0000,8602.0000,8597.5000
"2013-10-04 08:00:00",8603.0000,8607.0000,8604.0000,8596.0000
"2013-10-04 09:00:00",8605.0000,8617.5000,8611.5000,8592.0000
"2013-10-04 10:00:00",8614.0000,8643.0000,8629.0000,8611.5000
"2013-10-04 11:00:00",8629.5000,8633.0000,8631.5000,8618.5000
"2013-10-04 12:00:00",8632.0000,8648.0000,8640.5000,8626.0000
"2013-10-04 13:00:00",8641.0000,8644.0000,8636.0000,8635.0000
"2013-10-04 14:00:00",8638.0000,8648.0000,8645.0000,8638.0000
"2013-10-04 15:00:00",8645.0000,8646.0000,8640.7500,8635.7500
"2013-10-07 02:00:00",8595.0000,8599.5000,8593.5000,8590.5000
"2013-10-07 03:00:00",8592.2500,8592.2500,8528.0000,8512.5000
"2013-10-07 04:00:00",8528.5000,8537.0000,8535.0000,8518.5000
"2013-10-07 05:00:00",8536.0000,8546.0000,8542.5000,8528.0000
"2013-10-07 06:00:00",8543.5000,8543.5000,8530.0000,8522.5000
"2013-10-07 07:00:00",8531.5000,8548.5000,8542.0000,8529.5000
"2013-10-07 08:00:00",8542.5000,8557.5000,8551.5000,8542.5000
"2013-10-07 09:00:00",8551.5000,8592.5000,8586.5000,8546.5000
"2013-10-07 10:00:00",8587.0000,8608.5000,8596.5000,8580.5000
"2013-10-07 11:00:00",8597.0000,8602.5000,8596.0000,8582.5000
"2013-10-07 12:00:00",8596.0000,8599.0000,8585.0000,8585.5000
"2013-10-07 13:00:00",8586.5000,8603.5000,8600.5000,8590.0000
"2013-10-07 14:00:00",8603.0000,8607.5000,8600.0000,8595.5000
"2013-10-07 15:00:00",8600.0000,8602.0000,8581.0000,8581.5000
"2013-10-08 02:00:00",8590.5000,8597.5000,8596.0000,8586.2500
"2013-10-08 03:00:00",8596.5000,8614.0000,8586.5000,8577.0000
"2013-10-08 04:00:00",8589.5000,8597.0000,8576.0000,8572.0000
"2013-10-08 05:00:00",8578.5000,8582.5000,8572.0000,8566.0000
"2013-10-08 06:00:00",8573.5000,8591.0000,8580.0000,8570.0000
"2013-10-08 07:00:00",8581.0000,8591.0000,8584.0000,8579.0000
"2013-10-08 08:00:00",8585.0000,8598.0000,8591.0000,8585.5000
"2013-10-08 09:00:00",8591.5000,8592.5000,8580.0000,8569.5000
"2013-10-08 10:00:00",8585.5000,8588.0000,8568.0000,8558.5000
"2013-10-08 11:00:00",8569.0000,8574.5000,8549.0000,8540.5000
"2013-10-08 12:00:00",8550.0000,8551.5000,8547.5000,8537.0000
"2013-10-08 13:00:00",8548.5000,8553.5000,8539.0000,8540.0000
"2013-10-08 14:00:00",8539.5000,8542.5000,8535.5000,8531.5000
"2013-10-08 15:00:00",8538.5000,8548.0000,8524.5000,8523.0000
"2013-10-09 02:00:00",8554.0000,8564.0000,8555.7500,8554.0000
"2013-10-09 03:00:00",8555.0000,8555.5000,8545.5000,8540.5000
"2013-10-09 04:00:00",8546.0000,8570.5000,8562.0000,8542.5000
"2013-10-09 05:00:00",8563.0000,8593.5000,8571.5000,8565.0000
"2013-10-09 06:00:00",8572.5000,8581.5000,8576.0000,8571.0000
"2013-10-09 07:00:00",8577.5000,8581.5000,8570.0000,8567.5000
"2013-10-09 08:00:00",8569.5000,8578.5000,8568.0000,8559.0000
"2013-10-09 09:00:00",8569.0000,8574.5000,8549.5000,8538.0000
"2013-10-09 10:00:00",8554.0000,8566.5000,8537.0000,8537.0000
"2013-10-09 11:00:00",8539.0000,8549.5000,8535.5000,8494.5000
"2013-10-09 12:00:00",8535.5000,8538.5000,8526.0000,8526.5000
"2013-10-09 13:00:00",8527.0000,8562.5000,8556.7500,8529.0000
"2013-10-09 14:00:00",8558.5000,8562.0000,8555.5000,8547.5000
"2013-10-09 15:00:00",8555.2500,8556.0000,8536.5000,8532.5000
"2013-10-10 02:00:00",8570.5000,8573.5000,8565.0000,8560.0000
"2013-10-10 03:00:00",8562.7500,8603.0000,8587.5000,8551.0000
"2013-10-10 04:00:00",8588.0000,8607.5000,8595.5000,8590.0000
"2013-10-10 05:00:00",8598.0000,8642.0000,8631.5000,8597.0000
"2013-10-10 06:00:00",8632.0000,8646.5000,8633.0000,8629.0000
"2013-10-10 07:00:00",8633.0000,8640.5000,8636.5000,8629.0000
"2013-10-10 08:00:00",8637.0000,8642.0000,8632.5000,8624.5000
"2013-10-10 09:00:00",8637.5000,8697.0000,8690.0000,8660.0000
"2013-10-10 10:00:00",8692.5000,8696.5000,8672.0000,8673.0000
"2013-10-10 11:00:00",8672.5000,8706.5000,8696.5000,8672.5000
"2013-10-10 12:00:00",8698.0000,8705.5000,8702.0000,8697.5000
"2013-10-10 13:00:00",8701.5000,8705.5000,8703.5000,8696.0000
"2013-10-10 14:00:00",8706.0000,8706.0000,8699.5000,8696.0000
"2013-10-10 15:00:00",8701.0000,8743.5000,8733.7500,8700.5000
"2013-10-11 02:00:00",8730.5000,8730.5000,8718.5000,8713.2500
"2013-10-11 03:00:00",8720.0000,8720.7500,8706.0000,8701.0000
"2013-10-11 04:00:00",8707.0000,8732.5000,8722.5000,8710.5000
"2013-10-11 05:00:00",8723.5000,8727.0000,8723.0000,8715.0000
"2013-10-11 06:00:00",8724.0000,8724.0000,8715.0000,8710.0000
"2013-10-11 07:00:00",8720.5000,8722.5000,8714.0000,8713.5000
"2013-10-11 08:00:00",8714.7500,8716.0000,8706.5000,8703.0000
"2013-10-11 09:00:00",8707.5000,8728.5000,8722.0000,8703.5000
"2013-10-11 10:00:00",8724.5000,8726.0000,8717.0000,8706.5000
"2013-10-11 11:00:00",8718.5000,8738.5000,8735.5000,8709.5000
"2013-10-11 12:00:00",8735.5000,8743.0000,8738.5000,8735.0000
"2013-10-11 13:00:00",8738.0000,8747.0000,8738.5000,8737.5000
"2013-10-11 14:00:00",8739.5000,8743.5000,8739.0000,8736.5000
"2013-10-11 15:00:00",8739.5000,8748.0000,8740.0000,8735.5000
"2013-10-11 16:00:00",8740.5000,8740.5000,8740.5000,8740.5000
"2013-10-14 02:00:00",8697.0000,8698.5000,8692.7500,8683.5000
"2013-10-14 03:00:00",8692.5000,8717.5000,8711.0000,8680.0000
"2013-10-14 04:00:00",8712.0000,8715.0000,8707.5000,8697.5000
"2013-10-14 05:00:00",8711.5000,8714.5000,8708.0000,8699.5000
"2013-10-14 06:00:00",8709.5000,8729.5000,8714.0000,8706.0000
"2013-10-14 07:00:00",8715.0000,8718.0000,8702.0000,8702.5000
"2013-10-14 08:00:00",8703.5000,8710.0000,8706.0000,8695.0000
"2013-10-14 09:00:00",8706.5000,8722.5000,8719.5000,8700.0000
"2013-10-14 10:00:00",8721.0000,8722.5000,8716.0000,8711.5000
"2013-10-14 11:00:00",8716.0000,8737.5000,8735.5000,8713.5000
"2013-10-14 12:00:00",8735.5000,8737.0000,8732.0000,8725.5000
"2013-10-14 13:00:00",8732.5000,8753.5000,8749.0000,8732.5000
"2013-10-14 14:00:00",8748.7500,8760.0000,8750.0000,8746.5000
"2013-10-14 15:00:00",8749.5000,8762.5000,8753.0000,8746.5000
"2013-10-14 16:00:00",8756.0000,8756.0000,8756.0000,8756.0000
"2013-10-15 02:00:00",8746.0000,8771.0000,8763.5000,8748.0000
"2013-10-15 03:00:00",8764.0000,8785.5000,8767.0000,8758.5000
"2013-10-15 04:00:00",8768.0000,8782.5000,8779.5000,8769.0000
"2013-10-15 05:00:00",8782.0000,8798.0000,8788.5000,8777.5000
"2013-10-15 06:00:00",8789.0000,8799.5000,8794.0000,8786.0000
"2013-10-15 07:00:00",8796.0000,8806.0000,8784.0000,8784.0000
"2013-10-15 08:00:00",8784.5000,8793.5000,8792.0000,8780.0000
"2013-10-15 09:00:00",8793.0000,8812.5000,8799.5000,8785.5000
"2013-10-15 10:00:00",8803.0000,8823.5000,8797.0000,8796.0000
"2013-10-15 11:00:00",8798.0000,8816.0000,8804.5000,8790.5000
"2013-10-15 12:00:00",8805.0000,8808.0000,8804.5000,8800.5000
"2013-10-15 13:00:00",8806.0000,8810.0000,8805.0000,8802.0000
"2013-10-15 14:00:00",8805.5000,8808.5000,8789.0000,8780.5000
"2013-10-15 15:00:00",8791.0000,8805.0000,8783.0000,8783.0000
"2013-10-16 02:00:00",8806.0000,8811.5000,8797.2500,8797.2500
"2013-10-16 03:00:00",8797.5000,8811.5000,8804.0000,8791.5000
"2013-10-16 04:00:00",8806.5000,8807.0000,8797.5000,8787.5000
"2013-10-16 05:00:00",8798.0000,8805.5000,8796.0000,8790.5000
"2013-10-16 06:00:00",8798.0000,8800.0000,8791.0000,8785.5000
"2013-10-16 07:00:00",8791.5000,8798.5000,8790.5000,8790.5000
"2013-10-16 08:00:00",8791.0000,8811.5000,8806.5000,8789.0000
"2013-10-16 09:00:00",8807.5000,8854.0000,8847.0000,8799.0000
"2013-10-16 10:00:00",8854.5000,8865.5000,8852.0000,8844.0000
"2013-10-16 11:00:00",8854.0000,8860.0000,8848.5000,8843.5000
"2013-10-16 12:00:00",8849.0000,8858.0000,8847.5000,8846.0000
"2013-10-16 13:00:00",8850.0000,8856.0000,8846.5000,8846.5000
"2013-10-16 14:00:00",8846.5000,8849.5000,8838.0000,8836.5000
"2013-10-16 15:00:00",8838.5000,8856.2500,8851.0000,8834.5000
"2013-10-17 02:00:00",8831.0000,8844.5000,8824.2500,8818.5000
"2013-10-17 03:00:00",8825.5000,8831.5000,8791.0000,8791.0000
"2013-10-17 04:00:00",8790.5000,8801.0000,8794.0000,8770.5000
"2013-10-17 05:00:00",8794.0000,8800.5000,8789.0000,8785.0000
"2013-10-17 06:00:00",8792.5000,8814.5000,8811.5000,8793.5000
"2013-10-17 07:00:00",8814.0000,8815.0000,8793.0000,8793.0000
"2013-10-17 08:00:00",8793.0000,8802.0000,8781.0000,8773.5000
"2013-10-17 09:00:00",8781.5000,8806.0000,8794.5000,8780.5000
"2013-10-17 10:00:00",8796.0000,8812.5000,8796.5000,8794.5000
"2013-10-17 11:00:00",8798.0000,8818.5000,8809.5000,8800.0000
"2013-10-17 12:00:00",8810.5000,8818.5000,8817.0000,8807.0000
"2013-10-17 13:00:00",8817.5000,8818.5000,8805.0000,8805.0000
"2013-10-17 14:00:00",8805.0000,8815.5000,8814.5000,8803.5000
"2013-10-17 15:00:00",8815.0000,8839.0000,8826.5000,8813.5000
"2013-10-18 02:00:00",8844.5000,8851.5000,8835.0000,8835.0000
"2013-10-18 03:00:00",8835.7500,8841.5000,8824.0000,8815.5000
"2013-10-18 04:00:00",8825.0000,8829.5000,8814.5000,8810.5000
"2013-10-18 05:00:00",8816.0000,8832.0000,8829.5000,8816.5000
"2013-10-18 06:00:00",8831.0000,8833.5000,8822.0000,8822.0000
"2013-10-18 07:00:00",8826.0000,8837.0000,8835.5000,8826.0000
"2013-10-18 08:00:00",8837.0000,8841.0000,8832.0000,8828.0000
"2013-10-18 09:00:00",8833.5000,8847.5000,8845.0000,8829.0000
"2013-10-18 10:00:00",8846.5000,8852.5000,8842.0000,8831.0000
"2013-10-18 11:00:00",8842.5000,8863.0000,8848.5000,8840.0000
"2013-10-18 12:00:00",8849.5000,8853.0000,8848.5000,8847.0000
"2013-10-18 13:00:00",8848.5000,8859.5000,8857.5000,8849.5000
"2013-10-18 14:00:00",8858.0000,8868.5000,8860.0000,8854.0000
"2013-10-18 15:00:00",8860.0000,8864.5000,8855.5000,8855.5000
"2013-10-21 02:00:00",8863.0000,8882.0000,8850.0000,8848.0000
"2013-10-21 03:00:00",8854.2500,8863.5000,8858.5000,8837.5000
"2013-10-21 04:00:00",8862.0000,8868.0000,8855.5000,8852.5000
"2013-10-21 05:00:00",8856.0000,8858.0000,8854.5000,8850.0000
"2013-10-21 06:00:00",8856.5000,8858.5000,8851.0000,8848.0000
"2013-10-21 07:00:00",8852.0000,8858.0000,8850.0000,8846.5000
"2013-10-21 08:00:00",8850.5000,8862.5000,8859.5000,8850.5000
"2013-10-21 09:00:00",8860.0000,8877.7500,8867.0000,8856.5000
"2013-10-21 10:00:00",8875.0000,8877.0000,8860.5000,8858.0000
"2013-10-21 11:00:00",8861.5000,8872.0000,8867.5000,8862.0000
"2013-10-21 12:00:00",8867.5000,8869.0000,8868.0000,8862.0000
"2013-10-21 13:00:00",8867.5000,8869.5000,8863.0000,8861.5000
"2013-10-21 14:00:00",8863.0000,8863.0000,8858.0000,8855.0000
"2013-10-21 15:00:00",8858.0000,8865.5000,8862.0000,8858.5000
"2013-10-22 02:00:00",8864.0000,8865.0000,8855.5000,8854.5000
"2013-10-22 03:00:00",8856.2500,8865.5000,8852.5000,8852.0000
"2013-10-22 04:00:00",8854.0000,8863.5000,8859.5000,8854.5000
"2013-10-22 05:00:00",8860.5000,8863.5000,8862.5000,8852.5000
"2013-10-22 06:00:00",8863.0000,8871.5000,8869.0000,8860.0000
"2013-10-22 07:00:00",8870.5000,8882.5000,8876.0000,8867.5000
"2013-10-22 08:00:00",8876.5000,8938.0000,8930.0000,8877.5000
"2013-10-22 09:00:00",8934.2500,8968.0000,8955.5000,8930.0000
"2013-10-22 10:00:00",8961.0000,8989.5000,8948.0000,8944.5000
"2013-10-22 11:00:00",8950.5000,8955.0000,8949.5000,8940.5000
"2013-10-22 12:00:00",8950.0000,8950.5000,8932.5000,8928.0000
"2013-10-22 13:00:00",8934.0000,8940.0000,8938.0000,8932.5000
"2013-10-22 14:00:00",8938.5000,8952.5000,8947.0000,8937.5000
"2013-10-22 15:00:00",8948.0000,8957.0000,8946.5000,8948.0000
"2013-10-23 02:00:00",8916.0000,8917.0000,8908.5000,8906.2500
"2013-10-23 03:00:00",8909.5000,8921.0000,8906.5000,8904.5000
"2013-10-23 04:00:00",8907.0000,8919.5000,8907.0000,8898.0000
"2013-10-23 05:00:00",8909.5000,8915.0000,8909.5000,8905.0000
"2013-10-23 06:00:00",8909.5000,8913.0000,8909.0000,8904.5000
"2013-10-23 07:00:00",8909.0000,8914.5000,8911.5000,8905.7500
"2013-10-23 08:00:00",8912.0000,8934.0000,8931.0000,8910.5000
"2013-10-23 09:00:00",8931.5000,8935.0000,8904.0000,8904.0000
"2013-10-23 10:00:00",8904.5000,8925.0000,8914.0000,8902.0000
"2013-10-23 11:00:00",8916.0000,8933.0000,8926.0000,8906.0000
"2013-10-23 12:00:00",8926.0000,8929.0000,8928.5000,8918.5000
"2013-10-23 13:00:00",8928.0000,8929.5000,8923.0000,8921.0000
"2013-10-23 14:00:00",8924.0000,8932.5000,8929.0000,8922.5000
"2013-10-23 15:00:00",8929.0000,8931.5000,8923.0000,8922.0000
"2013-10-24 02:00:00",8962.5000,8998.5000,8971.0000,8966.0000
"2013-10-24 03:00:00",8971.5000,8978.0000,8966.5000,8964.0000
"2013-10-24 04:00:00",8967.0000,8968.0000,8964.5000,8954.0000
"2013-10-24 05:00:00",8965.0000,8971.5000,8969.0000,8956.0000
"2013-10-24 06:00:00",8969.5000,8991.0000,8982.5000,8969.5000
"2013-10-24 07:00:00",8983.5000,8985.0000,8974.5000,8970.0000
"2013-10-24 08:00:00",8975.5000,8976.5000,8972.0000,8965.5000
"2013-10-24 09:00:00",8972.0000,8982.0000,8971.5000,8961.0000
"2013-10-24 10:00:00",8973.0000,8976.5000,8966.0000,8964.0000
"2013-10-24 11:00:00",8969.0000,8980.5000,8973.0000,8966.0000
"2013-10-24 12:00:00",8973.5000,8976.5000,8975.0000,8970.5000
"2013-10-24 13:00:00",8976.0000,8976.5000,8972.5000,8969.0000
"2013-10-24 14:00:00",8973.0000,8982.0000,8981.5000,8970.5000
"2013-10-24 15:00:00",8981.5000,8983.0000,8972.5000,8973.7500
"2013-10-24 16:00:00",8973.5000,8973.5000,8973.5000,8973.5000
"2013-10-25 02:00:00",8946.0000,8956.0000,8950.0000,8945.2500
"2013-10-25 03:00:00",8950.7500,8965.0000,8960.0000,8947.2500
"2013-10-25 04:00:00",8960.5000,8975.5000,8971.5000,8955.0000
"2013-10-25 05:00:00",8973.5000,8982.0000,8980.0000,8967.5000
"2013-10-25 06:00:00",8980.5000,8990.0000,8985.0000,8974.5000
"2013-10-25 07:00:00",8987.0000,9011.5000,8987.0000,8985.0000
"2013-10-25 08:00:00",8991.5000,8998.0000,8993.0000,8983.5000
"2013-10-25 09:00:00",8995.0000,9002.5000,8993.0000,8986.0000
"2013-10-25 10:00:00",8994.5000,8999.5000,8981.0000,8974.0000
"2013-10-25 11:00:00",8981.0000,8997.0000,8987.0000,8979.0000
"2013-10-25 12:00:00",8987.5000,8991.5000,8989.0000,8979.5000
"2013-10-25 13:00:00",8989.0000,8992.5000,8989.5000,8987.0000
"2013-10-25 14:00:00",8989.0000,8997.0000,8995.0000,8988.5000
"2013-10-25 15:00:00",8996.0000,8996.5000,8988.0000,8989.0000
"2013-10-28 03:00:00",9027.7500,9031.5000,9017.5000,9016.5000
"2013-10-28 04:00:00",9017.5000,9020.5000,8993.5000,8994.0000
"2013-10-28 05:00:00",8993.5000,9005.0000,8995.5000,8994.0000
"2013-10-28 06:00:00",8998.0000,9001.5000,8987.0000,8983.0000
"2013-10-28 07:00:00",8987.5000,8992.0000,8984.0000,8982.0000
"2013-10-28 08:00:00",8984.0000,8985.0000,8972.5000,8958.5000
"2013-10-28 09:00:00",8972.5000,8979.5000,8975.0000,8971.0000
"2013-10-28 10:00:00",8974.7500,8982.5000,8952.5000,8953.0000
"2013-10-28 11:00:00",8956.5000,8971.5000,8966.5000,8956.5000
"2013-10-28 12:00:00",8969.0000,8990.0000,8984.5000,8967.0000
"2013-10-28 13:00:00",8985.5000,8988.0000,8983.0000,8983.0000
"2013-10-28 14:00:00",8984.0000,8987.5000,8985.5000,8981.0000
"2013-10-28 15:00:00",8985.5000,8985.5000,8980.7500,8976.0000
"2013-10-28 16:00:00",8982.5000,8988.5000,8986.5000,8979.0000
"2013-10-29 03:00:00",8987.0000,8987.0000,8963.5000,8963.5000
"2013-10-29 04:00:00",8964.2500,9004.0000,8998.0000,8966.0000
"2013-10-29 05:00:00",8998.5000,9000.5000,8989.5000,8983.0000
"2013-10-29 06:00:00",8991.0000,9001.0000,8992.5000,8983.0000
"2013-10-29 07:00:00",8993.0000,9008.0000,8999.5000,8991.5000
"2013-10-29 08:00:00",9001.5000,9013.5000,9001.5000,8993.5000
"2013-10-29 09:00:00",9002.0000,9013.0000,8996.0000,8996.0000
"2013-10-29 10:00:00",8998.0000,9002.5000,8989.5000,8988.5000
"2013-10-29 11:00:00",8991.5000,9008.0000,9005.0000,8991.0000
"2013-10-29 12:00:00",9007.5000,9026.5000,9014.5000,9006.5000
"2013-10-29 13:00:00",9014.5000,9018.5000,9014.5000,9013.0000
"2013-10-29 14:00:00",9014.5000,9019.5000,9018.5000,9014.0000
"2013-10-29 15:00:00",9018.5000,9027.0000,9024.5000,9015.0000
"2013-10-29 16:00:00",9026.5000,9036.0000,9033.0000,9024.5000
"2013-10-30 03:00:00",9036.5000,9038.0000,9033.5000,9031.5000
"2013-10-30 04:00:00",9034.5000,9062.0000,9055.5000,9030.0000
"2013-10-30 05:00:00",9056.0000,9072.5000,9066.0000,9054.5000
"2013-10-30 06:00:00",9066.5000,9068.0000,9057.0000,9056.0000
"2013-10-30 07:00:00",9058.0000,9058.5000,9054.5000,9052.0000
"2013-10-30 08:00:00",9056.0000,9057.0000,9038.5000,9039.0000
"2013-10-30 09:00:00",9039.0000,9041.5000,9022.5000,9014.5000
"2013-10-30 10:00:00",9024.5000,9026.0000,9023.0000,9011.5000
"2013-10-30 11:00:00",9027.0000,9027.5000,9005.0000,8999.5000
"2013-10-30 12:00:00",9005.0000,9020.5000,9015.0000,9006.0000
"2013-10-30 13:00:00",9015.5000,9022.5000,9012.0000,9011.5000
"2013-10-30 14:00:00",9013.5000,9031.7500,9000.5000,8981.0000
"2013-10-30 15:00:00",9001.5000,9010.0000,8998.0000,8994.0000
"2013-10-30 16:00:00",8998.5000,9006.0000,9000.0000,8999.5000
"2013-10-31 03:00:00",8981.2500,8991.5000,8984.0000,8977.0000
"2013-10-31 04:00:00",8985.0000,9010.5000,8994.0000,8987.0000
"2013-10-31 05:00:00",8994.5000,9000.0000,8987.5000,8982.0000
"2013-10-31 06:00:00",8987.5000,9000.0000,8991.0000,8983.5000
"2013-10-31 07:00:00",8991.5000,9019.0000,9014.5000,8989.0000
"2013-10-31 08:00:00",9015.5000,9031.5000,9022.5000,9016.0000
"2013-10-31 09:00:00",9022.0000,9030.5000,9006.5000,9004.5000
"2013-10-31 10:00:00",9008.5000,9017.5000,9007.5000,9003.0000
"2013-10-31 11:00:00",9011.0000,9026.5000,9012.0000,9007.5000
"2013-10-31 12:00:00",9016.0000,9043.0000,9035.5000,9010.0000
"2013-10-31 13:00:00",9036.0000,9043.5000,9039.5000,9034.0000
"2013-10-31 14:00:00",9040.0000,9054.5000,9040.5000,9039.0000
"2013-10-31 15:00:00",9040.5000,9041.0000,9024.0000,9024.0000
"2013-10-31 16:00:00",9024.5000,9035.0000,9026.5000,9027.0000
"2013-11-01 03:00:00",9032.5000,9048.5000,9044.0000,9033.0000
"2013-11-01 04:00:00",9044.0000,9045.5000,9015.0000,9014.5000
"2013-11-01 05:00:00",9015.0000,9030.0000,9020.0000,9012.0000
"2013-11-01 06:00:00",9019.5000,9023.5000,9019.5000,9007.0000
"2013-11-01 07:00:00",9021.0000,9030.0000,9015.5000,9015.5000
"2013-11-01 08:00:00",9015.5000,9028.0000,9020.5000,9018.0000
"2013-11-01 09:00:00",9021.0000,9039.0000,9035.5000,9021.5000
"2013-11-01 10:00:00",9037.7500,9049.5000,9030.5000,9023.5000
"2013-11-01 11:00:00",9031.0000,9032.0000,9009.0000,9009.5000
"2013-11-01 12:00:00",9010.0000,9018.0000,9013.5000,8997.0000
"2013-11-01 13:00:00",9013.5000,9029.5000,9025.0000,9009.5000
"2013-11-01 14:00:00",9026.0000,9028.0000,9020.5000,9019.5000
"2013-11-01 15:00:00",9020.5000,9034.0000,9030.0000,9022.0000
"2013-11-01 16:00:00",9032.5000,9033.0000,9027.0000,9026.5000
"2013-11-04 02:00:00",9028.5000,9039.0000,9030.0000,9025.0000
"2013-11-04 03:00:00",9030.5000,9054.0000,9038.0000,9024.5000
"2013-11-04 04:00:00",9038.0000,9047.5000,9028.0000,9029.5000
"2013-11-04 05:00:00",9030.0000,9037.5000,9030.0000,9027.0000
"2013-11-04 06:00:00",9030.5000,9043.0000,9039.5000,9029.5000
"2013-11-04 07:00:00",9041.0000,9046.5000,9042.5000,9035.5000
"2013-11-04 08:00:00",9043.0000,9048.5000,9046.5000,9038.5000
"2013-11-04 09:00:00",9047.0000,9051.0000,9038.0000,9037.5000
"2013-11-04 10:00:00",9041.0000,9044.0000,9030.0000,9030.0000
"2013-11-04 11:00:00",9030.5000,9043.0000,9041.0000,9030.0000
"2013-11-04 12:00:00",9040.5000,9042.5000,9040.0000,9037.5000
"2013-11-04 13:00:00",9040.0000,9045.0000,9042.0000,9040.0000
"2013-11-04 14:00:00",9041.5000,9050.5000,9046.5000,9042.0000
"2013-11-04 15:00:00",9046.5000,9059.0000,9056.0000,9044.5000
"2013-11-05 02:00:00",9055.5000,9057.0000,9046.5000,9046.5000
"2013-11-05 03:00:00",9047.5000,9048.0000,9030.0000,9026.0000
"2013-11-05 04:00:00",9031.5000,9034.0000,9000.5000,8993.0000
"2013-11-05 05:00:00",9001.0000,9013.0000,9008.5000,8993.0000
"2013-11-05 06:00:00",9010.0000,9015.5000,8997.0000,8995.5000
"2013-11-05 07:00:00",8998.0000,9000.0000,8995.5000,8984.5000
"2013-11-05 08:00:00",8996.0000,8999.5000,8984.0000,8981.0000
"2013-11-05 09:00:00",8984.5000,8994.5000,8983.0000,8982.0000
"2013-11-05 10:00:00",8984.0000,9009.0000,9004.0000,8969.5000
"2013-11-05 11:00:00",9004.5000,9018.0000,9015.0000,9005.5000
"2013-11-05 12:00:00",9015.0000,9023.0000,9016.5000,9012.0000
"2013-11-05 13:00:00",9017.0000,9020.0000,9010.5000,9010.5000
"2013-11-05 14:00:00",9011.0000,9021.0000,9016.5000,9010.0000
"2013-11-05 15:00:00",9017.0000,9021.0000,9012.0000,9012.5000
"2013-11-06 02:00:00",9045.5000,9048.0000,9033.0000,9031.5000
"2013-11-06 03:00:00",9032.5000,9062.5000,9046.0000,9033.0000
"2013-11-06 04:00:00",9045.0000,9053.0000,9044.0000,9033.0000
"2013-11-06 05:00:00",9045.5000,9057.0000,9050.5000,9038.5000
"2013-11-06 06:00:00",9051.5000,9056.0000,9047.5000,9043.5000
"2013-11-06 07:00:00",9048.5000,9051.0000,9044.5000,9043.5000
"2013-11-06 08:00:00",9044.0000,9050.5000,9047.0000,9043.0000
"2013-11-06 09:00:00",9047.0000,9067.0000,9056.0000,9047.0000
"2013-11-06 10:00:00",9057.0000,9061.0000,9032.0000,9026.0000
"2013-11-06 11:00:00",9034.0000,9041.5000,9037.0000,9024.0000
"2013-11-06 12:00:00",9037.5000,9043.0000,9039.5000,9037.5000
"2013-11-06 13:00:00",9039.0000,9046.0000,9041.0000,9038.5000
"2013-11-06 14:00:00",9042.0000,9044.0000,9041.0000,9036.5000
"2013-11-06 15:00:00",9042.0000,9044.5000,9041.5000,9039.5000
"2013-11-07 02:00:00",9033.5000,9037.5000,9036.5000,9030.0000
"2013-11-07 03:00:00",9038.0000,9053.5000,9046.0000,9034.0000
"2013-11-07 04:00:00",9046.5000,9049.5000,9042.0000,9031.0000
"2013-11-07 05:00:00",9042.5000,9048.0000,9042.0000,9041.5000
