Date,Open,High,Close,Low
"2017-01-25 04:00:00",1.0006,1.0009,0.9982,0.9980
"2017-01-25 05:00:00",0.9985,0.9991,0.9984,0.9983
"2017-01-25 06:00:00",0.9984,0.9987,0.9983,0.9980
"2017-01-25 07:00:00",0.9983,0.9991,0.9984,0.9969
"2017-01-25 08:00:00",0.9990,1.0000,0.9986,0.9986
"2017-01-25 09:00:00",0.9986,1.0016,1.0007,0.9987
"2017-01-25 10:00:00",1.0010,1.0011,0.9988,0.9990
"2017-01-25 11:00:00",0.9992,1.0005,0.9994,0.9988
"2017-01-25 12:00:00",0.9996,1.0009,1.0002,0.9993
"2017-01-25 13:00:00",1.0003,1.0014,1.0011,1.0002
"2017-01-25 14:00:00",1.0012,1.0016,1.0001,1.0001
"2017-01-25 15:00:00",1.0001,1.0006,0.9990,0.9991
"2017-01-25 16:00:00",0.9991,0.9995,0.9990,0.9989
"2017-01-25 17:00:00",0.9990,0.9993,0.9989,0.9987
"2017-01-25 18:00:00",0.9991,0.9995,0.9991,0.9988
"2017-01-25 19:00:00",0.9990,0.9990,0.9979,0.9979
"2017-01-25 20:00:00",0.9978,0.9984,0.9981,0.9977
"2017-01-25 21:00:00",0.9982,0.9987,0.9984,0.9981
"2017-01-25 22:00:00",0.9984,0.9987,0.9985,0.9981
"2017-01-25 23:00:00",0.9986,0.9988,0.9986,0.9984
"2017-01-26 00:00:00",0.9986,0.9990,0.9986,0.9983
"2017-01-26 01:00:00",0.9987,1.0003,0.9998,0.9987
"2017-01-26 02:00:00",0.9999,1.0003,0.9996,0.9987
"2017-01-26 03:00:00",0.9996,0.9999,0.9982,0.9976
"2017-01-26 04:00:00",0.9982,0.9993,0.9985,0.9970
"2017-01-26 05:00:00",0.9986,1.0000,0.9993,0.9983
"2017-01-26 06:00:00",0.9993,0.9994,0.9974,0.9975
"2017-01-26 07:00:00",0.9976,0.9989,0.9983,0.9969
"2017-01-26 08:00:00",0.9987,1.0001,0.9986,0.9985
"2017-01-26 09:00:00",0.9989,1.0003,0.9991,0.9978
"2017-01-26 10:00:00",0.9991,1.0007,1.0002,0.9987
"2017-01-26 11:00:00",1.0004,1.0026,1.0010,1.0007
"2017-01-26 12:00:00",1.0011,1.0013,0.9997,0.9998
"2017-01-26 13:00:00",0.9998,0.9999,0.9991,0.9989
"2017-01-26 14:00:00",0.9991,0.9995,0.9991,0.9988
"2017-01-26 15:00:00",0.9992,1.0010,1.0008,0.9996
"2017-01-26 16:00:00",1.0010,1.0018,0.9996,0.9997
"2017-01-26 17:00:00",0.9995,1.0005,1.0001,0.9995
"2017-01-26 18:00:00",1.0001,1.0005,0.9998,0.9999
"2017-01-26 19:00:00",0.9999,1.0002,0.9998,0.9997
"2017-01-26 20:00:00",1.0000,1.0010,1.0002,0.9997
"2017-01-26 21:00:00",1.0002,1.0005,1.0003,0.9996
"2017-01-26 22:00:00",1.0003,1.0010,1.0008,1.0003
"2017-01-26 23:00:00",1.0008,1.0011,1.0009,1.0007
"2017-01-27 00:00:00",1.0010,1.0015,1.0011,1.0009
"2017-01-27 01:00:00",1.0012,1.0023,1.0018,1.0012
"2017-01-27 02:00:00",1.0018,1.0028,1.0017,1.0017
"2017-01-27 03:00:00",1.0018,1.0020,1.0007,1.0005
"2017-01-27 04:00:00",1.0010,1.0011,0.9996,0.9992
"2017-01-27 05:00:00",0.9997,1.0009,1.0004,0.9991
"2017-01-27 06:00:00",1.0007,1.0009,0.9994,0.9989
"2017-01-27 07:00:00",0.9994,1.0013,1.0011,0.9996
"2017-01-27 08:00:00",1.0012,1.0012,0.9993,0.9989
"2017-01-27 09:00:00",0.9994,0.9994,0.9983,0.9970
"2017-01-27 10:00:00",0.9985,0.9989,0.9979,0.9976
"2017-01-27 11:00:00",0.9979,0.9995,0.9990,0.9981
"2017-01-27 12:00:00",0.9991,1.0001,0.9998,0.9991
"2017-01-27 13:00:00",0.9999,1.0002,0.9995,0.9990
"2017-01-27 14:00:00",0.9996,0.9997,0.9987,0.9987
"2017-01-27 15:00:00",0.9988,0.9995,0.9990,0.9990
"2017-01-27 16:00:00",0.9991,0.9993,0.9987,0.9988
"2017-01-29 17:00:00",0.9967,0.9979,0.9975,0.9968
"2017-01-29 18:00:00",0.9977,0.9982,0.9973,0.9972
"2017-01-29 19:00:00",0.9973,0.9975,0.9970,0.9968
"2017-01-29 20:00:00",0.9971,0.9971,0.9963,0.9961
"2017-01-29 21:00:00",0.9964,0.9968,0.9966,0.9963
"2017-01-29 22:00:00",0.9966,0.9967,0.9966,0.9962
"2017-01-29 23:00:00",0.9967,0.9971,0.9970,0.9965
"2017-01-30 00:00:00",0.9970,0.9976,0.9975,0.9968
"2017-01-30 01:00:00",0.9975,0.9978,0.9975,0.9974
"2017-01-30 02:00:00",0.9976,0.9990,0.9988,0.9976
"2017-01-30 03:00:00",0.9988,0.9994,0.9984,0.9984
"2017-01-30 04:00:00",0.9984,0.9990,0.9985,0.9983
"2017-01-30 05:00:00",0.9987,0.9993,0.9989,0.9985
"2017-01-30 06:00:00",0.9990,1.0019,1.0015,0.9987
"2017-01-30 07:00:00",1.0016,1.0037,1.0031,1.0015
"2017-01-30 08:00:00",1.0033,1.0045,1.0012,1.0012
"2017-01-30 09:00:00",1.0012,1.0016,0.9998,0.9996
"2017-01-30 10:00:00",0.9998,1.0005,0.9974,0.9971
"2017-01-30 11:00:00",0.9974,0.9977,0.9974,0.9966
"2017-01-30 12:00:00",0.9976,0.9978,0.9956,0.9937
"2017-01-30 13:00:00",0.9957,0.9968,0.9954,0.9953
"2017-01-30 14:00:00",0.9956,0.9962,0.9950,0.9951
"2017-01-30 15:00:00",0.9951,0.9957,0.9950,0.9949
"2017-01-30 16:00:00",0.9950,0.9953,0.9947,0.9947
"2017-01-30 17:00:00",0.9948,0.9955,0.9948,0.9944
"2017-01-30 18:00:00",0.9948,0.9949,0.9944,0.9941
"2017-01-30 19:00:00",0.9944,0.9954,0.9950,0.9946
"2017-01-30 20:00:00",0.9953,0.9955,0.9953,0.9949
"2017-01-30 21:00:00",0.9955,0.9956,0.9945,0.9945
"2017-01-30 22:00:00",0.9946,0.9952,0.9949,0.9939
"2017-01-30 23:00:00",0.9950,0.9954,0.9951,0.9945
"2017-01-31 00:00:00",0.9951,0.9952,0.9949,0.9946
"2017-01-31 01:00:00",0.9949,0.9956,0.9956,0.9944
"2017-01-31 02:00:00",0.9956,0.9964,0.9949,0.9950
"2017-01-31 03:00:00",0.9950,0.9960,0.9956,0.9939
"2017-01-31 04:00:00",0.9959,0.9966,0.9949,0.9951
"2017-01-31 05:00:00",0.9950,0.9961,0.9957,0.9949
"2017-01-31 06:00:00",0.9957,0.9960,0.9924,0.9924
"2017-01-31 07:00:00",0.9924,0.9927,0.9919,0.9908
"2017-01-31 08:00:00",0.9920,0.9927,0.9915,0.9912
"2017-01-31 09:00:00",0.9917,0.9923,0.9873,0.9873
"2017-01-31 10:00:00",0.9876,0.9886,0.9861,0.9862
"2017-01-31 11:00:00",0.9862,0.9892,0.9888,0.9864
"2017-01-31 12:00:00",0.9889,0.9911,0.9906,0.9886
"2017-01-31 13:00:00",0.9906,0.9907,0.9893,0.9893
"2017-01-31 14:00:00",0.9893,0.9896,0.9885,0.9881
"2017-01-31 15:00:00",0.9887,0.9901,0.9895,0.9887
"2017-01-31 16:00:00",0.9895,0.9898,0.9888,0.9888
"2017-01-31 17:00:00",0.9889,0.9898,0.9893,0.9888
"2017-01-31 18:00:00",0.9895,0.9895,0.9891,0.9889
"2017-01-31 19:00:00",0.9891,0.9904,0.9898,0.9893
"2017-01-31 20:00:00",0.9899,0.9906,0.9902,0.9899
"2017-01-31 21:00:00",0.9902,0.9906,0.9901,0.9900
"2017-01-31 22:00:00",0.9901,0.9904,0.9904,0.9899
"2017-01-31 23:00:00",0.9904,0.9909,0.9906,0.9903
"2017-02-01 00:00:00",0.9906,0.9909,0.9903,0.9903
"2017-02-01 01:00:00",0.9904,0.9914,0.9913,0.9904
"2017-02-01 02:00:00",0.9913,0.9917,0.9910,0.9907
"2017-02-01 03:00:00",0.9910,0.9913,0.9893,0.9892
"2017-02-01 04:00:00",0.9893,0.9903,0.9900,0.9892
"2017-02-01 05:00:00",0.9903,0.9908,0.9889,0.9890
"2017-02-01 06:00:00",0.9890,0.9902,0.9889,0.9890
"2017-02-01 07:00:00",0.9890,0.9899,0.9897,0.9885
"2017-02-01 08:00:00",0.9899,0.9921,0.9918,0.9894
"2017-02-01 09:00:00",0.9920,0.9932,0.9923,0.9917
"2017-02-01 10:00:00",0.9926,0.9943,0.9921,0.9922
"2017-02-01 11:00:00",0.9923,0.9933,0.9930,0.9926
"2017-02-01 12:00:00",0.9930,0.9941,0.9937,0.9928
"2017-02-01 13:00:00",0.9937,0.9956,0.9948,0.9936
"2017-02-01 14:00:00",0.9954,0.9958,0.9918,0.9910
"2017-02-01 15:00:00",0.9919,0.9935,0.9931,0.9920
"2017-02-01 16:00:00",0.9932,0.9934,0.9926,0.9926
"2017-02-01 17:00:00",0.9926,0.9935,0.9931,0.9925
"2017-02-01 18:00:00",0.9931,0.9938,0.9929,0.9928
"2017-02-01 19:00:00",0.9931,0.9933,0.9913,0.9914
"2017-02-01 20:00:00",0.9914,0.9921,0.9917,0.9911
"2017-02-01 21:00:00",0.9917,0.9923,0.9919,0.9916
"2017-02-01 22:00:00",0.9920,0.9920,0.9907,0.9905
"2017-02-01 23:00:00",0.9907,0.9914,0.9913,0.9905
"2017-02-02 00:00:00",0.9913,0.9913,0.9905,0.9905
"2017-02-02 01:00:00",0.9907,0.9914,0.9914,0.9905
"2017-02-02 02:00:00",0.9914,0.9920,0.9904,0.9903
"2017-02-02 03:00:00",0.9905,0.9912,0.9889,0.9885
"2017-02-02 04:00:00",0.9889,0.9898,0.9882,0.9883
"2017-02-02 05:00:00",0.9883,0.9887,0.9883,0.9874
"2017-02-02 06:00:00",0.9883,0.9892,0.9874,0.9875
"2017-02-02 07:00:00",0.9874,0.9894,0.9892,0.9875
"2017-02-02 08:00:00",0.9894,0.9896,0.9880,0.9872
"2017-02-02 09:00:00",0.9882,0.9890,0.9875,0.9872
"2017-02-02 10:00:00",0.9877,0.9898,0.9892,0.9875
"2017-02-02 11:00:00",0.9892,0.9902,0.9894,0.9885
"2017-02-02 12:00:00",0.9895,0.9912,0.9910,0.9894
"2017-02-02 13:00:00",0.9910,0.9920,0.9919,0.9905
"2017-02-02 14:00:00",0.9919,0.9930,0.9924,0.9918
"2017-02-02 15:00:00",0.9925,0.9933,0.9924,0.9923
"2017-02-02 16:00:00",0.9925,0.9928,0.9925,0.9924
"2017-02-02 17:00:00",0.9923,0.9928,0.9922,0.9917
"2017-02-02 18:00:00",0.9924,0.9928,0.9924,0.9923
"2017-02-02 19:00:00",0.9924,0.9930,0.9926,0.9922
"2017-02-02 20:00:00",0.9926,0.9931,0.9921,0.9919
"2017-02-02 21:00:00",0.9921,0.9930,0.9928,0.9919
"2017-02-02 22:00:00",0.9927,0.9939,0.9932,0.9927
"2017-02-02 23:00:00",0.9933,0.9933,0.9928,0.9926
"2017-02-03 00:00:00",0.9929,0.9936,0.9931,0.9929
"2017-02-03 01:00:00",0.9931,0.9938,0.9930,0.9930
"2017-02-03 02:00:00",0.9931,0.9936,0.9934,0.9928
"2017-02-03 03:00:00",0.9935,0.9947,0.9943,0.9929
"2017-02-03 04:00:00",0.9945,0.9957,0.9955,0.9941
"2017-02-03 05:00:00",0.9957,0.9966,0.9962,0.9953
"2017-02-03 06:00:00",0.9963,0.9974,0.9969,0.9958
"2017-02-03 07:00:00",0.9969,0.9970,0.9961,0.9957
"2017-02-03 08:00:00",0.9962,0.9987,0.9945,0.9938
"2017-02-03 09:00:00",0.9946,0.9947,0.9936,0.9925
"2017-02-03 10:00:00",0.9936,0.9939,0.9912,0.9909
"2017-02-03 11:00:00",0.9913,0.9924,0.9910,0.9910
"2017-02-03 12:00:00",0.9911,0.9921,0.9916,0.9908
"2017-02-03 13:00:00",0.9916,0.9936,0.9927,0.9915
"2017-02-03 14:00:00",0.9928,0.9940,0.9934,0.9928
"2017-02-03 15:00:00",0.9936,0.9937,0.9926,0.9925
"2017-02-03 16:00:00",0.9926,0.9934,0.9916,0.9920
"2017-02-05 17:00:00",0.9908,0.9922,0.9922,0.9911
"2017-02-05 18:00:00",0.9921,0.9927,0.9923,0.9918
"2017-02-05 19:00:00",0.9923,0.9928,0.9918,0.9918
"2017-02-05 20:00:00",0.9918,0.9924,0.9922,0.9917
"2017-02-05 21:00:00",0.9924,0.9926,0.9922,0.9921
"2017-02-05 22:00:00",0.9924,0.9924,0.9919,0.9919
"2017-02-05 23:00:00",0.9919,0.9926,0.9925,0.9918
"2017-02-06 00:00:00",0.9925,0.9927,0.9925,0.9922
"2017-02-06 01:00:00",0.9925,0.9930,0.9929,0.9921
"2017-02-06 02:00:00",0.9930,0.9944,0.9941,0.9931
"2017-02-06 03:00:00",0.9943,0.9949,0.9941,0.9939
"2017-02-06 04:00:00",0.9942,0.9952,0.9950,0.9937
"2017-02-06 05:00:00",0.9950,0.9961,0.9954,0.9951
"2017-02-06 06:00:00",0.9954,0.9955,0.9946,0.9946
"2017-02-06 07:00:00",0.9946,0.9950,0.9943,0.9938
"2017-02-06 08:00:00",0.9943,0.9961,0.9951,0.9945
"2017-02-06 09:00:00",0.9953,0.9959,0.9945,0.9942
"2017-02-06 10:00:00",0.9946,0.9952,0.9926,0.9926
"2017-02-06 11:00:00",0.9926,0.9935,0.9932,0.9925
"2017-02-06 12:00:00",0.9934,0.9938,0.9926,0.9924
"2017-02-06 13:00:00",0.9927,0.9932,0.9917,0.9914
"2017-02-06 14:00:00",0.9917,0.9918,0.9908,0.9904
"2017-02-06 15:00:00",0.9912,0.9913,0.9909,0.9904
"2017-02-06 16:00:00",0.9910,0.9910,0.9905,0.9905
"2017-02-06 17:00:00",0.9912,0.9915,0.9906,0.9904
"2017-02-06 18:00:00",0.9907,0.9915,0.9913,0.9908
"2017-02-06 19:00:00",0.9913,0.9927,0.9923,0.9913
"2017-02-06 20:00:00",0.9924,0.9931,0.9921,0.9920
"2017-02-06 21:00:00",0.9921,0.9929,0.9927,0.9917
"2017-02-06 22:00:00",0.9928,0.9945,0.9942,0.9928
"2017-02-06 23:00:00",0.9942,0.9944,0.9940,0.9938
"2017-02-07 00:00:00",0.9941,0.9943,0.9937,0.9937
"2017-02-07 01:00:00",0.9938,0.9957,0.9953,0.9938
"2017-02-07 02:00:00",0.9953,0.9966,0.9964,0.9953
"2017-02-07 03:00:00",0.9965,0.9998,0.9986,0.9966
"2017-02-07 04:00:00",0.9986,1.0007,1.0003,0.9990
"2017-02-07 05:00:00",1.0003,1.0005,0.9990,0.9989
"2017-02-07 06:00:00",0.9992,1.0002,0.9994,0.9992
"2017-02-07 07:00:00",0.9995,0.9996,0.9985,0.9980
"2017-02-07 08:00:00",0.9986,0.9994,0.9983,0.9979
"2017-02-07 09:00:00",0.9984,0.9994,0.9989,0.9984
"2017-02-07 10:00:00",0.9989,0.9996,0.9974,0.9976
"2017-02-07 11:00:00",0.9976,0.9980,0.9970,0.9967
"2017-02-07 12:00:00",0.9971,0.9972,0.9968,0.9958
"2017-02-07 13:00:00",0.9968,0.9968,0.9964,0.9956
"2017-02-07 14:00:00",0.9966,0.9972,0.9964,0.9964
"2017-02-07 15:00:00",0.9964,0.9971,0.9969,0.9964
"2017-02-07 16:00:00",0.9970,0.9980,0.9974,0.9970
"2017-02-07 17:00:00",0.9972,0.9981,0.9975,0.9973
"2017-02-07 18:00:00",0.9975,0.9980,0.9977,0.9974
"2017-02-07 19:00:00",0.9978,0.9985,0.9977,0.9977
"2017-02-07 20:00:00",0.9977,0.9984,0.9971,0.9968
"2017-02-07 21:00:00",0.9972,0.9975,0.9970,0.9967
"2017-02-07 22:00:00",0.9970,0.9973,0.9968,0.9967
"2017-02-07 23:00:00",0.9968,0.9981,0.9977,0.9967
"2017-02-08 00:00:00",0.9977,0.9980,0.9980,0.9975
"2017-02-08 01:00:00",0.9980,0.9989,0.9988,0.9975
"2017-02-08 02:00:00",0.9988,0.9991,0.9988,0.9983
"2017-02-08 03:00:00",0.9988,0.9998,0.9984,0.9980
"2017-02-08 04:00:00",0.9984,1.0000,0.9998,0.9983
"2017-02-08 05:00:00",0.9999,0.9999,0.9987,0.9988
"2017-02-08 06:00:00",0.9990,0.9997,0.9988,0.9987
"2017-02-08 07:00:00",0.9988,0.9990,0.9980,0.9979
"2017-02-08 08:00:00",0.9980,0.9985,0.9972,0.9964
"2017-02-08 09:00:00",0.9972,0.9972,0.9939,0.9936
"2017-02-08 10:00:00",0.9943,0.9950,0.9933,0.9933
"2017-02-08 11:00:00",0.9933,0.9942,0.9934,0.9931
"2017-02-08 12:00:00",0.9935,0.9944,0.9942,0.9935
"2017-02-08 13:00:00",0.9942,0.9961,0.9958,0.9943
"2017-02-08 14:00:00",0.9959,0.9963,0.9953,0.9954
"2017-02-08 15:00:00",0.9954,0.9957,0.9953,0.9952
"2017-02-08 16:00:00",0.9953,0.9955,0.9945,0.9945
"2017-02-08 17:00:00",0.9945,0.9951,0.9947,0.9943
"2017-02-08 18:00:00",0.9947,0.9954,0.9953,0.9947
"2017-02-08 19:00:00",0.9953,0.9960,0.9956,0.9951
"2017-02-08 20:00:00",0.9956,0.9962,0.9959,0.9956
"2017-02-08 21:00:00",0.9959,0.9965,0.9958,0.9959
"2017-02-08 22:00:00",0.9959,0.9960,0.9951,0.9948
"2017-02-08 23:00:00",0.9952,0.9959,0.9957,0.9953
"2017-02-09 00:00:00",0.9957,0.9965,0.9962,0.9956
"2017-02-09 01:00:00",0.9962,0.9973,0.9971,0.9961
"2017-02-09 02:00:00",0.9972,0.9972,0.9965,0.9966
"2017-02-09 03:00:00",0.9966,0.9967,0.9945,0.9944
"2017-02-09 04:00:00",0.9946,0.9952,0.9950,0.9937
"2017-02-09 05:00:00",0.9950,0.9958,0.9956,0.9952
"2017-02-09 06:00:00",0.9957,0.9994,0.9992,0.9956
"2017-02-09 07:00:00",0.9991,1.0000,0.9992,0.9986
"2017-02-09 08:00:00",0.9995,0.9996,0.9980,0.9978
"2017-02-09 09:00:00",0.9980,0.9998,0.9994,0.9971
"2017-02-09 10:00:00",0.9997,1.0013,1.0006,0.9989
"2017-02-09 11:00:00",1.0007,1.0016,1.0013,0.9998
"2017-02-09 12:00:00",1.0014,1.0014,1.0012,1.0007
"2017-02-09 13:00:00",1.0013,1.0019,1.0010,1.0009
"2017-02-09 14:00:00",1.0010,1.0015,1.0013,1.0008
"2017-02-09 15:00:00",1.0015,1.0016,1.0008,1.0008
"2017-02-09 16:00:00",1.0010,1.0017,1.0012,1.0009
"2017-02-09 17:00:00",1.0012,1.0015,1.0012,1.0008
"2017-02-09 18:00:00",1.0015,1.0019,1.0014,1.0014
"2017-02-09 19:00:00",1.0015,1.0022,1.0017,1.0012
"2017-02-09 20:00:00",1.0018,1.0018,1.0015,1.0010
"2017-02-09 21:00:00",1.0015,1.0019,1.0017,1.0014
"2017-02-09 22:00:00",1.0018,1.0018,1.0015,1.0010
"2017-02-09 23:00:00",1.0015,1.0018,1.0015,1.0014
"2017-02-10 00:00:00",1.0015,1.0024,1.0022,1.0016
"2017-02-10 01:00:00",1.0022,1.0024,1.0020,1.0020
"2017-02-10 02:00:00",1.0020,1.0031,1.0029,1.0018
"2017-02-10 03:00:00",1.0030,1.0033,1.0016,1.0016
"2017-02-10 04:00:00",1.0017,1.0031,1.0026,1.0016
"2017-02-10 05:00:00",1.0027,1.0030,1.0019,1.0019
"2017-02-10 06:00:00",1.0019,1.0029,1.0027,1.0013
"2017-02-10 07:00:00",1.0028,1.0040,1.0036,1.0027
"2017-02-10 08:00:00",1.0040,1.0045,1.0039,1.0036
"2017-02-10 09:00:00",1.0041,1.0062,1.0054,1.0040
"2017-02-10 10:00:00",1.0057,1.0057,1.0047,1.0038
"2017-02-10 11:00:00",1.0048,1.0051,1.0026,1.0026
"2017-02-10 12:00:00",1.0028,1.0035,1.0033,1.0025
"2017-02-10 13:00:00",1.0034,1.0040,1.0034,1.0018
"2017-02-10 14:00:00",1.0037,1.0042,1.0034,1.0034
"2017-02-10 15:00:00",1.0035,1.0039,1.0029,1.0028
"2017-02-10 16:00:00",1.0029,1.0031,1.0021,1.0022
"2017-02-12 17:00:00",1.0026,1.0035,1.0030,1.0024
"2017-02-12 18:00:00",1.0032,1.0046,1.0045,1.0035
"2017-02-12 19:00:00",1.0045,1.0053,1.0043,1.0043
"2017-02-12 20:00:00",1.0043,1.0046,1.0042,1.0038
"2017-02-12 21:00:00",1.0043,1.0048,1.0045,1.0041
"2017-02-12 22:00:00",1.0047,1.0048,1.0044,1.0042
"2017-02-12 23:00:00",1.0044,1.0046,1.0041,1.0040
"2017-02-13 00:00:00",1.0041,1.0043,1.0037,1.0036
"2017-02-13 01:00:00",1.0038,1.0038,1.0036,1.0033
"2017-02-13 02:00:00",1.0036,1.0038,1.0028,1.0027
"2017-02-13 03:00:00",1.0028,1.0030,1.0021,1.0020
"2017-02-13 04:00:00",1.0030,1.0031,1.0027,1.0024
"2017-02-13 05:00:00",1.0028,1.0032,1.0027,1.0022
"2017-02-13 06:00:00",1.0027,1.0033,1.0027,1.0022
"2017-02-13 07:00:00",1.0027,1.0042,1.0034,1.0024
"2017-02-13 08:00:00",1.0040,1.0049,1.0045,1.0036
"2017-02-13 09:00:00",1.0045,1.0063,1.0058,1.0043
"2017-02-13 10:00:00",1.0059,1.0069,1.0049,1.0049
"2017-02-13 11:00:00",1.0051,1.0063,1.0055,1.0048
"2017-02-13 12:00:00",1.0055,1.0060,1.0059,1.0051
"2017-02-13 13:00:00",1.0060,1.0063,1.0051,1.0052
"2017-02-13 14:00:00",1.0053,1.0058,1.0053,1.0051
"2017-02-13 15:00:00",1.0054,1.0060,1.0058,1.0054
"2017-02-13 16:00:00",1.0059,1.0059,1.0054,1.0054
"2017-02-13 17:00:00",1.0052,1.0062,1.0055,1.0054
"2017-02-13 18:00:00",1.0056,1.0060,1.0055,1.0055
"2017-02-13 19:00:00",1.0055,1.0057,1.0053,1.0049
"2017-02-13 20:00:00",1.0054,1.0059,1.0056,1.0051
"2017-02-13 21:00:00",1.0057,1.0060,1.0056,1.0055
"2017-02-13 22:00:00",1.0056,1.0056,1.0052,1.0051
"2017-02-13 23:00:00",1.0052,1.0052,1.0043,1.0043
"2017-02-14 00:00:00",1.0044,1.0046,1.0037,1.0036
"2017-02-14 01:00:00",1.0037,1.0044,1.0040,1.0037
"2017-02-14 02:00:00",1.0040,1.0054,1.0051,1.0041
"2017-02-14 03:00:00",1.0053,1.0055,1.0031,1.0032
"2017-02-14 04:00:00",1.0032,1.0048,1.0044,1.0032
"2017-02-14 05:00:00",1.0044,1.0051,1.0046,1.0042
"2017-02-14 06:00:00",1.0047,1.0050,1.0036,1.0035
"2017-02-14 07:00:00",1.0037,1.0041,1.0038,1.0033
"2017-02-14 08:00:00",1.0039,1.0045,1.0041,1.0033
"2017-02-14 09:00:00",1.0041,1.0051,1.0042,1.0040
"2017-02-14 10:00:00",1.0045,1.0084,1.0077,1.0053
"2017-02-14 11:00:00",1.0079,1.0082,1.0071,1.0067
"2017-02-14 12:00:00",1.0072,1.0084,1.0078,1.0073
"2017-02-14 13:00:00",1.0079,1.0082,1.0072,1.0070
"2017-02-14 14:00:00",1.0073,1.0077,1.0068,1.0068
"2017-02-14 15:00:00",1.0069,1.0072,1.0065,1.0065
"2017-02-14 16:00:00",1.0065,1.0066,1.0058,1.0059
"2017-02-14 17:00:00",1.0058,1.0065,1.0061,1.0058
"2017-02-14 18:00:00",1.0063,1.0065,1.0062,1.0062
"2017-02-14 19:00:00",1.0063,1.0074,1.0071,1.0063
"2017-02-14 20:00:00",1.0071,1.0075,1.0066,1.0063
"2017-02-14 21:00:00",1.0067,1.0071,1.0068,1.0067
"2017-02-14 22:00:00",1.0068,1.0068,1.0059,1.0059
"2017-02-14 23:00:00",1.0059,1.0066,1.0065,1.0057
"2017-02-15 00:00:00",1.0065,1.0065,1.0062,1.0059
"2017-02-15 01:00:00",1.0062,1.0064,1.0063,1.0059
"2017-02-15 02:00:00",1.0063,1.0078,1.0070,1.0064
"2017-02-15 03:00:00",1.0071,1.0092,1.0080,1.0072
"2017-02-15 04:00:00",1.0080,1.0091,1.0081,1.0082
"2017-02-15 05:00:00",1.0083,1.0097,1.0088,1.0082
"2017-02-15 06:00:00",1.0089,1.0095,1.0089,1.0088
"2017-02-15 07:00:00",1.0090,1.0094,1.0092,1.0086
"2017-02-15 08:00:00",1.0092,1.0119,1.0103,1.0089
"2017-02-15 09:00:00",1.0103,1.0115,1.0083,1.0078
"2017-02-15 10:00:00",1.0084,1.0087,1.0082,1.0066
"2017-02-15 11:00:00",1.0085,1.0086,1.0061,1.0052
"2017-02-15 12:00:00",1.0062,1.0073,1.0070,1.0055
"2017-02-15 13:00:00",1.0070,1.0071,1.0068,1.0062
"2017-02-15 14:00:00",1.0068,1.0075,1.0066,1.0065
"2017-02-15 15:00:00",1.0067,1.0068,1.0050,1.0050
"2017-02-15 16:00:00",1.0050,1.0055,1.0048,1.0047
"2017-02-15 17:00:00",1.0051,1.0057,1.0054,1.0048
"2017-02-15 18:00:00",1.0056,1.0056,1.0047,1.0047
"2017-02-15 19:00:00",1.0049,1.0052,1.0037,1.0036
"2017-02-15 20:00:00",1.0037,1.0045,1.0033,1.0034
"2017-02-15 21:00:00",1.0034,1.0043,1.0041,1.0034
"2017-02-15 22:00:00",1.0041,1.0042,1.0039,1.0037
"2017-02-15 23:00:00",1.0039,1.0040,1.0037,1.0035
"2017-02-16 00:00:00",1.0037,1.0039,1.0032,1.0032
"2017-02-16 01:00:00",1.0033,1.0044,1.0041,1.0031
"2017-02-16 02:00:00",1.0042,1.0049,1.0041,1.0038
"2017-02-16 03:00:00",1.0042,1.0042,1.0021,1.0020
"2017-02-16 04:00:00",1.0023,1.0025,1.0012,1.0011
"2017-02-16 05:00:00",1.0012,1.0021,1.0015,1.0009
"2017-02-16 06:00:00",1.0016,1.0018,1.0008,1.0007
"2017-02-16 07:00:00",1.0009,1.0013,1.0005,1.0002
"2017-02-16 08:00:00",1.0005,1.0011,1.0007,0.9993
"2017-02-16 09:00:00",1.0009,1.0012,0.9989,0.9985
"2017-02-16 10:00:00",0.9989,0.9997,0.9985,0.9981
"2017-02-16 11:00:00",0.9989,0.9993,0.9991,0.9976
"2017-02-16 12:00:00",0.9992,1.0002,0.9997,0.9988
"2017-02-16 13:00:00",0.9998,1.0000,0.9983,0.9981
"2017-02-16 14:00:00",0.9984,0.9990,0.9969,0.9971
"2017-02-16 15:00:00",0.9971,0.9976,0.9972,0.9970
"2017-02-16 16:00:00",0.9972,0.9974,0.9967,0.9967
"2017-02-16 17:00:00",0.9966,0.9976,0.9972,0.9966
"2017-02-16 18:00:00",0.9973,0.9973,0.9972,0.9969
"2017-02-16 19:00:00",0.9972,0.9982,0.9976,0.9970
"2017-02-16 20:00:00",0.9976,0.9977,0.9973,0.9970
"2017-02-16 21:00:00",0.9973,0.9975,0.9973,0.9971
"2017-02-16 22:00:00",0.9973,0.9974,0.9971,0.9970
"2017-02-16 23:00:00",0.9971,0.9973,0.9972,0.9971
"2017-02-17 00:00:00",0.9972,0.9977,0.9975,0.9972
"2017-02-17 01:00:00",0.9975,0.9981,0.9980,0.9974
"2017-02-17 02:00:00",0.9981,0.9989,0.9987,0.9975
"2017-02-17 03:00:00",0.9987,0.9998,0.9994,0.9986
"2017-02-17 04:00:00",0.9995,1.0000,0.9994,0.9987
"2017-02-17 05:00:00",0.9996,0.9998,0.9991,0.9986
"2017-02-17 06:00:00",0.9993,0.9996,0.9990,0.9989
