Date,Open,High,Close,Low
"2002-04-08 20:00:00",0.6114,0.6116,0.6109,0.6109
"2002-04-08 21:00:00",0.6110,0.6112,0.6110,0.6109
"2002-04-08 22:00:00",0.6110,0.6113,0.6113,0.6110
"2002-04-08 23:00:00",0.6113,0.6113,0.6113,0.6112
"2002-04-09 00:00:00",0.6113,0.6113,0.6110,0.6109
"2002-04-09 01:00:00",0.6109,0.6111,0.6109,0.6109
"2002-04-09 02:00:00",0.6109,0.6113,0.6110,0.6108
"2002-04-09 03:00:00",0.6110,0.6116,0.6116,0.6110
"2002-04-09 04:00:00",0.6116,0.6123,0.6117,0.6116
"2002-04-09 05:00:00",0.6117,0.6123,0.6120,0.6116
"2002-04-09 06:00:00",0.6120,0.6126,0.6122,0.6119
"2002-04-09 07:00:00",0.6122,0.6125,0.6123,0.6120
"2002-04-09 08:00:00",0.6123,0.6128,0.6127,0.6122
"2002-04-09 09:00:00",0.6127,0.6131,0.6129,0.6124
"2002-04-09 10:00:00",0.6128,0.6130,0.6121,0.6119
"2002-04-09 11:00:00",0.6121,0.6134,0.6134,0.6121
"2002-04-09 12:00:00",0.6134,0.6135,0.6127,0.6126
"2002-04-09 13:00:00",0.6128,0.6138,0.6136,0.6128
"2002-04-09 14:00:00",0.6137,0.6139,0.6134,0.6133
"2002-04-09 15:00:00",0.6134,0.6136,0.6134,0.6132
"2002-04-09 16:00:00",0.6135,0.6135,0.6133,0.6131
"2002-04-09 17:00:00",0.6131,0.6137,0.6134,0.6131
"2002-04-09 18:00:00",0.6134,0.6134,0.6131,0.6131
"2002-04-09 19:00:00",0.6131,0.6138,0.6135,0.6131
"2002-04-09 20:00:00",0.6135,0.6137,0.6134,0.6132
"2002-04-09 21:00:00",0.6134,0.6135,0.6135,0.6133
"2002-04-09 22:00:00",0.6135,0.6142,0.6139,0.6134
"2002-04-09 23:00:00",0.6139,0.6139,0.6136,0.6133
"2002-04-10 00:00:00",0.6135,0.6136,0.6133,0.6131
"2002-04-10 01:00:00",0.6133,0.6134,0.6133,0.6127
"2002-04-10 02:00:00",0.6133,0.6141,0.6135,0.6130
"2002-04-10 03:00:00",0.6134,0.6139,0.6133,0.6131
"2002-04-10 04:00:00",0.6133,0.6135,0.6135,0.6128
"2002-04-10 05:00:00",0.6135,0.6135,0.6131,0.6130
"2002-04-10 06:00:00",0.6131,0.6132,0.6130,0.6129
"2002-04-10 07:00:00",0.6130,0.6130,0.6128,0.6127
"2002-04-10 08:00:00",0.6128,0.6129,0.6126,0.6121
"2002-04-10 09:00:00",0.6126,0.6131,0.6130,0.6125
"2002-04-10 10:00:00",0.6130,0.6131,0.6123,0.6123
"2002-04-10 11:00:00",0.6124,0.6131,0.6126,0.6123
"2002-04-10 12:00:00",0.6126,0.6130,0.6128,0.6123
"2002-04-10 13:00:00",0.6127,0.6128,0.6127,0.6126
"2002-04-10 14:00:00",0.6127,0.6132,0.6132,0.6127
"2002-04-10 15:00:00",0.6132,0.6133,0.6130,0.6128
"2002-04-10 16:00:00",0.6130,0.6133,0.6131,0.6127
"2002-04-10 17:00:00",0.6131,0.6134,0.6133,0.6131
"2002-04-10 18:00:00",0.6132,0.6133,0.6132,0.6131
"2002-04-10 19:00:00",0.6133,0.6134,0.6133,0.6132
"2002-04-10 20:00:00",0.6132,0.6135,0.6131,0.6130
"2002-04-10 21:00:00",0.6131,0.6132,0.6128,0.6124
"2002-04-10 22:00:00",0.6127,0.6129,0.6125,0.6124
"2002-04-10 23:00:00",0.6124,0.6128,0.6127,0.6124
"2002-04-14 19:00:00",0.6127,0.6128,0.6127,0.6124
"2002-04-14 20:00:00",0.6127,0.6134,0.6134,0.6126
"2002-04-14 21:00:00",0.6134,0.6138,0.6138,0.6131
"2002-04-14 22:00:00",0.6138,0.6138,0.6137,0.6135
"2002-04-14 23:00:00",0.6137,0.6139,0.6137,0.6136
"2002-04-15 00:00:00",0.6137,0.6138,0.6138,0.6135
"2002-04-15 01:00:00",0.6138,0.6138,0.6137,0.6136
"2002-04-15 02:00:00",0.6137,0.6140,0.6138,0.6135
"2002-04-15 03:00:00",0.6138,0.6140,0.6137,0.6135
"2002-04-15 04:00:00",0.6137,0.6137,0.6135,0.6134
"2002-04-15 05:00:00",0.6135,0.6135,0.6134,0.6131
"2002-04-15 06:00:00",0.6134,0.6134,0.6128,0.6127
"2002-04-15 07:00:00",0.6127,0.6131,0.6129,0.6126
"2002-04-15 08:00:00",0.6129,0.6129,0.6127,0.6123
"2002-04-15 09:00:00",0.6127,0.6128,0.6127,0.6123
"2002-04-15 10:00:00",0.6127,0.6132,0.6128,0.6126
"2002-04-15 11:00:00",0.6129,0.6131,0.6126,0.6126
"2002-04-15 12:00:00",0.6127,0.6128,0.6123,0.6122
"2002-04-15 13:00:00",0.6123,0.6128,0.6127,0.6123
"2002-04-15 14:00:00",0.6126,0.6127,0.6122,0.6119
"2002-04-15 15:00:00",0.6123,0.6123,0.6120,0.6119
"2002-04-15 16:00:00",0.6120,0.6120,0.6118,0.6116
"2002-04-15 17:00:00",0.6118,0.6123,0.6122,0.6117
"2002-04-15 18:00:00",0.6122,0.6123,0.6123,0.6120
"2002-04-15 19:00:00",0.6123,0.6126,0.6124,0.6122
"2002-04-15 20:00:00",0.6124,0.6126,0.6124,0.6123
"2002-04-15 21:00:00",0.6123,0.6127,0.6127,0.6123
"2002-04-15 22:00:00",0.6126,0.6130,0.6130,0.6126
"2002-04-15 23:00:00",0.6130,0.6131,0.6129,0.6128
"2002-04-16 00:00:00",0.6130,0.6131,0.6131,0.6128
"2002-04-16 01:00:00",0.6131,0.6134,0.6133,0.6130
"2002-04-16 02:00:00",0.6134,0.6136,0.6126,0.6126
"2002-04-16 03:00:00",0.6125,0.6129,0.6128,0.6123
"2002-04-16 04:00:00",0.6128,0.6132,0.6130,0.6124
"2002-04-16 05:00:00",0.6129,0.6130,0.6129,0.6127
"2002-04-16 06:00:00",0.6129,0.6131,0.6128,0.6127
"2002-04-16 07:00:00",0.6128,0.6131,0.6127,0.6127
"2002-04-16 08:00:00",0.6128,0.6131,0.6127,0.6124
"2002-04-16 09:00:00",0.6126,0.6127,0.6127,0.6121
"2002-04-16 10:00:00",0.6127,0.6139,0.6136,0.6127
"2002-04-16 11:00:00",0.6137,0.6138,0.6135,0.6133
"2002-04-16 12:00:00",0.6136,0.6138,0.6135,0.6134
"2002-04-16 13:00:00",0.6134,0.6136,0.6134,0.6131
"2002-04-16 14:00:00",0.6134,0.6134,0.6131,0.6129
"2002-04-16 15:00:00",0.6131,0.6133,0.6131,0.6128
"2002-04-16 16:00:00",0.6131,0.6133,0.6131,0.6127
"2002-04-16 17:00:00",0.6131,0.6131,0.6129,0.6128
"2002-04-16 18:00:00",0.6128,0.6131,0.6130,0.6128
"2002-04-16 19:00:00",0.6128,0.6131,0.6128,0.6127
"2002-04-16 20:00:00",0.6128,0.6137,0.6135,0.6127
"2002-04-16 21:00:00",0.6134,0.6135,0.6131,0.6131
"2002-04-16 22:00:00",0.6132,0.6132,0.6131,0.6129
"2002-04-16 23:00:00",0.6130,0.6135,0.6135,0.6130
"2002-04-17 00:00:00",0.6135,0.6138,0.6138,0.6133
"2002-04-17 01:00:00",0.6138,0.6138,0.6131,0.6130
"2002-04-17 02:00:00",0.6131,0.6137,0.6136,0.6128
"2002-04-17 03:00:00",0.6137,0.6142,0.6141,0.6131
"2002-04-17 04:00:00",0.6139,0.6152,0.6146,0.6139
"2002-04-17 05:00:00",0.6147,0.6152,0.6151,0.6145
"2002-04-17 06:00:00",0.6151,0.6154,0.6147,0.6147
"2002-04-17 07:00:00",0.6147,0.6151,0.6150,0.6145
"2002-04-17 08:00:00",0.6149,0.6153,0.6149,0.6145
"2002-04-17 09:00:00",0.6149,0.6162,0.6159,0.6148
"2002-04-17 10:00:00",0.6159,0.6159,0.6156,0.6152
"2002-04-17 11:00:00",0.6156,0.6159,0.6155,0.6153
"2002-04-17 12:00:00",0.6156,0.6163,0.6159,0.6156
"2002-04-17 13:00:00",0.6158,0.6159,0.6156,0.6153
"2002-04-17 14:00:00",0.6156,0.6162,0.6161,0.6155
"2002-04-17 15:00:00",0.6161,0.6164,0.6161,0.6159
"2002-04-17 16:00:00",0.6160,0.6165,0.6164,0.6160
"2002-04-17 17:00:00",0.6164,0.6164,0.6161,0.6160
"2002-04-17 18:00:00",0.6163,0.6164,0.6160,0.6158
"2002-04-17 19:00:00",0.6160,0.6161,0.6160,0.6155
"2002-04-17 20:00:00",0.6160,0.6164,0.6159,0.6158
"2002-04-17 21:00:00",0.6159,0.6167,0.6163,0.6159
"2002-04-17 22:00:00",0.6163,0.6164,0.6161,0.6160
"2002-04-17 23:00:00",0.6161,0.6163,0.6162,0.6161
"2002-04-21 18:00:00",0.6157,0.6157,0.6157,0.6157
"2002-04-21 19:00:00",0.6156,0.6156,0.6153,0.6152
"2002-04-21 20:00:00",0.6154,0.6157,0.6150,0.6138
"2002-04-21 21:00:00",0.6151,0.6151,0.6147,0.6145
"2002-04-21 22:00:00",0.6148,0.6149,0.6148,0.6145
"2002-04-21 23:00:00",0.6148,0.6152,0.6150,0.6148
"2002-04-22 00:00:00",0.6151,0.6153,0.6151,0.6149
"2002-04-22 01:00:00",0.6152,0.6153,0.6150,0.6149
"2002-04-22 02:00:00",0.6151,0.6153,0.6145,0.6144
"2002-04-22 03:00:00",0.6145,0.6149,0.6149,0.6145
"2002-04-22 04:00:00",0.6149,0.6151,0.6149,0.6146
"2002-04-22 05:00:00",0.6148,0.6151,0.6147,0.6146
"2002-04-22 06:00:00",0.6148,0.6148,0.6141,0.6139
"2002-04-22 07:00:00",0.6141,0.6143,0.6139,0.6137
"2002-04-22 08:00:00",0.6139,0.6141,0.6140,0.6133
"2002-04-22 09:00:00",0.6140,0.6141,0.6134,0.6131
"2002-04-22 10:00:00",0.6133,0.6134,0.6133,0.6128
"2002-04-22 11:00:00",0.6133,0.6134,0.6131,0.6128
"2002-04-22 12:00:00",0.6130,0.6135,0.6134,0.6128
"2002-04-22 13:00:00",0.6134,0.6137,0.6135,0.6129
"2002-04-22 14:00:00",0.6135,0.6139,0.6139,0.6134
"2002-04-22 15:00:00",0.6139,0.6139,0.6135,0.6133
"2002-04-22 16:00:00",0.6135,0.6135,0.6133,0.6132
"2002-04-22 17:00:00",0.6138,0.6233,0.6131,0.6128
"2002-04-22 18:00:00",0.6132,0.6133,0.6131,0.6131
"2002-04-22 19:00:00",0.6130,0.6135,0.6135,0.6130
"2002-04-22 20:00:00",0.6134,0.6134,0.6128,0.6128
"2002-04-22 21:00:00",0.6128,0.6130,0.6127,0.6127
"2002-04-22 22:00:00",0.6127,0.6131,0.6131,0.6126
"2002-04-22 23:00:00",0.6130,0.6130,0.6128,0.6128
"2002-04-23 00:00:00",0.6128,0.6130,0.6127,0.6126
"2002-04-23 01:00:00",0.6127,0.6127,0.6126,0.6123
"2002-04-23 02:00:00",0.6125,0.6128,0.6123,0.6121
"2002-04-23 03:00:00",0.6123,0.6126,0.6124,0.6121
"2002-04-23 04:00:00",0.6123,0.6127,0.6124,0.6120
"2002-04-23 05:00:00",0.6124,0.6128,0.6127,0.6123
"2002-04-23 06:00:00",0.6127,0.6127,0.6123,0.6123
"2002-04-23 07:00:00",0.6123,0.6135,0.6135,0.6123
"2002-04-23 08:00:00",0.6135,0.6137,0.6136,0.6131
"2002-04-23 09:00:00",0.6137,0.6140,0.6138,0.6134
"2002-04-23 10:00:00",0.6138,0.6143,0.6142,0.6138
"2002-04-23 11:00:00",0.6142,0.6147,0.6144,0.6140
"2002-04-23 12:00:00",0.6144,0.6146,0.6138,0.6135
"2002-04-23 13:00:00",0.6139,0.6141,0.6136,0.6135
"2002-04-23 14:00:00",0.6137,0.6143,0.6142,0.6136
"2002-04-23 15:00:00",0.6142,0.6144,0.6143,0.6141
"2002-04-23 16:00:00",0.6143,0.6147,0.6142,0.6142
"2002-04-23 17:00:00",0.6144,0.6144,0.6143,0.6142
"2002-04-23 18:00:00",0.6144,0.6144,0.6143,0.6141
"2002-04-23 19:00:00",0.6143,0.6144,0.6141,0.6141
"2002-04-23 20:00:00",0.6141,0.6141,0.6138,0.6138
"2002-04-23 21:00:00",0.6137,0.6138,0.6138,0.6134
"2002-04-23 22:00:00",0.6138,0.6139,0.6138,0.6136
"2002-04-23 23:00:00",0.6138,0.6138,0.6137,0.6135
"2002-04-24 00:00:00",0.6137,0.6139,0.6138,0.6137
"2002-04-24 01:00:00",0.6138,0.6143,0.6141,0.6138
"2002-04-24 02:00:00",0.6142,0.6142,0.6138,0.6138
"2002-04-24 03:00:00",0.6139,0.6142,0.6141,0.6138
"2002-04-24 04:00:00",0.6141,0.6152,0.6148,0.6141
"2002-04-24 05:00:00",0.6148,0.6149,0.6146,0.6145
"2002-04-24 06:00:00",0.6145,0.6147,0.6146,0.6142
"2002-04-24 07:00:00",0.6147,0.6151,0.6148,0.6145
"2002-04-24 08:00:00",0.6149,0.6158,0.6155,0.6146
"2002-04-24 09:00:00",0.6154,0.6159,0.6156,0.6152
"2002-04-24 10:00:00",0.6156,0.6162,0.6159,0.6155
"2002-04-24 11:00:00",0.6158,0.6164,0.6159,0.6155
"2002-04-24 12:00:00",0.6159,0.6160,0.6158,0.6156
"2002-04-24 13:00:00",0.6158,0.6163,0.6162,0.6156
"2002-04-24 14:00:00",0.6162,0.6165,0.6162,0.6159
"2002-04-24 15:00:00",0.6163,0.6164,0.6163,0.6159
"2002-04-24 16:00:00",0.6163,0.6164,0.6163,0.6161
"2002-04-24 17:00:00",0.6163,0.6163,0.6159,0.6159
"2002-04-24 18:00:00",0.6159,0.6159,0.6156,0.6156
"2002-04-24 19:00:00",0.6157,0.6162,0.6159,0.6157
"2002-04-24 20:00:00",0.6159,0.6162,0.6157,0.6157
"2002-04-24 21:00:00",0.6157,0.6159,0.6158,0.6155
"2002-04-24 22:00:00",0.6158,0.6159,0.6157,0.6156
"2002-04-24 23:00:00",0.6157,0.6159,0.6157,0.6157
"2002-04-28 19:00:00",0.6188,0.6188,0.6188,0.6187
"2002-04-28 20:00:00",0.6187,0.6190,0.6188,0.6186
"2002-04-28 21:00:00",0.6188,0.6189,0.6188,0.6188
"2002-04-28 22:00:00",0.6189,0.6189,0.6188,0.6188
"2002-04-28 23:00:00",0.6187,0.6187,0.6187,0.6185
"2002-04-29 00:00:00",0.6188,0.6188,0.6184,0.6182
"2002-04-29 01:00:00",0.6185,0.6190,0.6187,0.6184
"2002-04-29 02:00:00",0.6188,0.6189,0.6187,0.6184
"2002-04-29 03:00:00",0.6185,0.6187,0.6181,0.6180
"2002-04-29 04:00:00",0.6180,0.6184,0.6180,0.6178
"2002-04-29 05:00:00",0.6179,0.6187,0.6181,0.6179
"2002-04-29 06:00:00",0.6181,0.6192,0.6191,0.6180
"2002-04-29 07:00:00",0.6192,0.6192,0.6181,0.6181
"2002-04-29 08:00:00",0.6182,0.6192,0.6188,0.6181
"2002-04-29 09:00:00",0.6187,0.6192,0.6189,0.6185
"2002-04-29 10:00:00",0.6190,0.6191,0.6189,0.6185
"2002-04-29 11:00:00",0.6189,0.6192,0.6189,0.6187
"2002-04-29 12:00:00",0.6190,0.6191,0.6190,0.6186
"2002-04-29 13:00:00",0.6191,0.6195,0.6195,0.6191
"2002-04-29 14:00:00",0.6196,0.6198,0.6195,0.6194
"2002-04-29 15:00:00",0.6195,0.6196,0.6196,0.6195
"2002-04-29 16:00:00",0.6195,0.6198,0.6195,0.6193
"2002-04-29 17:00:00",0.6196,0.6198,0.6194,0.6194
"2002-04-29 18:00:00",0.6195,0.6196,0.6196,0.6192
"2002-04-29 19:00:00",0.6197,0.6198,0.6197,0.6196
"2002-04-29 20:00:00",0.6198,0.6199,0.6198,0.6195
"2002-04-29 21:00:00",0.6197,0.6202,0.6202,0.6196
"2002-04-29 22:00:00",0.6201,0.6203,0.6202,0.6200
"2002-04-29 23:00:00",0.6203,0.6203,0.6203,0.6201
"2002-04-30 00:00:00",0.6202,0.6203,0.6202,0.6201
"2002-04-30 01:00:00",0.6200,0.6203,0.6202,0.6199
"2002-04-30 02:00:00",0.6201,0.6206,0.6200,0.6198
"2002-04-30 03:00:00",0.6199,0.6207,0.6205,0.6196
"2002-04-30 04:00:00",0.6205,0.6205,0.6193,0.6192
"2002-04-30 05:00:00",0.6192,0.6193,0.6186,0.6186
"2002-04-30 06:00:00",0.6186,0.6188,0.6188,0.6184
"2002-04-30 07:00:00",0.6188,0.6192,0.6191,0.6185
"2002-04-30 08:00:00",0.6191,0.6193,0.6192,0.6187
"2002-04-30 09:00:00",0.6192,0.6195,0.6193,0.6188
"2002-04-30 10:00:00",0.6192,0.6193,0.6185,0.6184
"2002-04-30 11:00:00",0.6185,0.6187,0.6183,0.6177
"2002-04-30 12:00:00",0.6184,0.6185,0.6185,0.6178
"2002-04-30 13:00:00",0.6184,0.6188,0.6180,0.6180
"2002-04-30 14:00:00",0.6180,0.6185,0.6183,0.6180
"2002-04-30 15:00:00",0.6184,0.6184,0.6180,0.6177
"2002-04-30 16:00:00",0.6180,0.6180,0.6177,0.6175
"2002-04-30 17:00:00",0.6177,0.6180,0.6180,0.6177
"2002-04-30 18:00:00",0.6180,0.6180,0.6178,0.6178
"2002-04-30 19:00:00",0.6178,0.6180,0.6179,0.6177
"2002-04-30 20:00:00",0.6178,0.6179,0.6177,0.6176
"2002-04-30 21:00:00",0.6176,0.6180,0.6179,0.6175
"2002-04-30 22:00:00",0.6178,0.6178,0.6178,0.6177
"2002-04-30 23:00:00",0.6177,0.6178,0.6177,0.6177
"2002-05-01 00:00:00",0.6177,0.6181,0.6180,0.6177
"2002-05-01 01:00:00",0.6180,0.6182,0.6180,0.6180
"2002-05-01 02:00:00",0.6181,0.6196,0.6188,0.6180
"2002-05-01 03:00:00",0.6189,0.6191,0.6188,0.6185
"2002-05-01 04:00:00",0.6187,0.6188,0.6185,0.6181
"2002-05-01 05:00:00",0.6184,0.6190,0.6187,0.6184
"2002-05-01 06:00:00",0.6186,0.6186,0.6182,0.6181
"2002-05-01 07:00:00",0.6181,0.6185,0.6183,0.6181
"2002-05-01 08:00:00",0.6184,0.6187,0.6184,0.6182
"2002-05-01 09:00:00",0.6184,0.6188,0.6184,0.6181
"2002-05-01 10:00:00",0.6185,0.6201,0.6200,0.6182
"2002-05-01 11:00:00",0.6199,0.6203,0.6201,0.6189
"2002-05-01 12:00:00",0.6200,0.6206,0.6195,0.6194
"2002-05-01 13:00:00",0.6196,0.6199,0.6192,0.6189
"2002-05-01 14:00:00",0.6192,0.6197,0.6193,0.6192
"2002-05-01 15:00:00",0.6194,0.6194,0.6191,0.6187
"2002-05-01 16:00:00",0.6192,0.6192,0.6191,0.6188
"2002-05-01 17:00:00",0.6191,0.6191,0.6188,0.6184
"2002-05-01 18:00:00",0.6187,0.6191,0.6190,0.6187
"2002-05-01 19:00:00",0.6191,0.6194,0.6193,0.6190
"2002-05-01 20:00:00",0.6192,0.6194,0.6187,0.6182
"2002-05-01 21:00:00",0.6187,0.6190,0.6188,0.6185
"2002-05-01 22:00:00",0.6188,0.6188,0.6184,0.6183
"2002-05-01 23:00:00",0.6182,0.6185,0.6184,0.6182
"2002-05-05 19:00:00",0.6247,0.6247,0.6245,0.6240
"2002-05-05 20:00:00",0.6244,0.6247,0.6243,0.6242
"2002-05-05 21:00:00",0.6243,0.6244,0.6242,0.6241
"2002-05-05 22:00:00",0.6242,0.6245,0.6242,0.6242
"2002-05-05 23:00:00",0.6242,0.6242,0.6238,0.6238
"2002-05-06 00:00:00",0.6239,0.6239,0.6238,0.6237
"2002-05-06 01:00:00",0.6239,0.6240,0.6238,0.6236
"2002-05-06 02:00:00",0.6238,0.6245,0.6242,0.6238
"2002-05-06 03:00:00",0.6242,0.6242,0.6236,0.6234
"2002-05-06 04:00:00",0.6235,0.6236,0.6235,0.6231
"2002-05-06 05:00:00",0.6234,0.6236,0.6235,0.6230
"2002-05-06 06:00:00",0.6235,0.6236,0.6232,0.6232
"2002-05-06 07:00:00",0.6233,0.6234,0.6231,0.6229
"2002-05-06 08:00:00",0.6231,0.6235,0.6231,0.6229
"2002-05-06 09:00:00",0.6231,0.6241,0.6239,0.6231
"2002-05-06 10:00:00",0.6239,0.6245,0.6243,0.6239
"2002-05-06 11:00:00",0.6244,0.6248,0.6247,0.6242
"2002-05-06 12:00:00",0.6248,0.6248,0.6246,0.6244
"2002-05-06 13:00:00",0.6246,0.6247,0.6242,0.6241
"2002-05-06 14:00:00",0.6243,0.6246,0.6245,0.6240
"2002-05-06 15:00:00",0.6246,0.6253,0.6253,0.6245
"2002-05-06 16:00:00",0.6253,0.6255,0.6252,0.6251
"2002-05-06 17:00:00",0.6255,0.6255,0.6253,0.6252
"2002-05-06 18:00:00",0.6252,0.6255,0.6255,0.6252
"2002-05-06 19:00:00",0.6254,0.6256,0.6252,0.6252
"2002-05-06 20:00:00",0.6253,0.6256,0.6254,0.6251
"2002-05-06 21:00:00",0.6255,0.6255,0.6255,0.6253
"2002-05-06 22:00:00",0.6254,0.6255,0.6250,0.6250
"2002-05-06 23:00:00",0.6251,0.6252,0.6251,0.6249
"2002-05-07 00:00:00",0.6252,0.6255,0.6253,0.6251
"2002-05-07 01:00:00",0.6254,0.6254,0.6252,0.6251
"2002-05-07 02:00:00",0.6253,0.6258,0.6255,0.6253
"2002-05-07 03:00:00",0.6256,0.6258,0.6245,0.6241
"2002-05-07 04:00:00",0.6244,0.6245,0.6240,0.6237
"2002-05-07 05:00:00",0.6239,0.6245,0.6242,0.6234
"2002-05-07 06:00:00",0.6243,0.6248,0.6238,0.6238
"2002-05-07 07:00:00",0.6239,0.6241,0.6233,0.6228
"2002-05-07 08:00:00",0.6234,0.6234,0.6234,0.6227
"2002-05-07 09:00:00",0.6234,0.6237,0.6231,0.6227
"2002-05-07 10:00:00",0.6233,0.6235,0.6232,0.6228
"2002-05-07 11:00:00",0.6233,0.6237,0.6235,0.6231
"2002-05-07 12:00:00",0.6235,0.6239,0.6231,0.6230
"2002-05-07 13:00:00",0.6231,0.6234,0.6234,0.6230
"2002-05-07 14:00:00",0.6234,0.6241,0.6237,0.6232
"2002-05-07 15:00:00",0.6237,0.6241,0.6238,0.6235
"2002-05-07 16:00:00",0.6240,0.6240,0.6237,0.6234
"2002-05-07 17:00:00",0.6237,0.6238,0.6234,0.6234
"2002-05-07 18:00:00",0.6235,0.6235,0.6231,0.6227
"2002-05-07 19:00:00",0.6231,0.6233,0.6231,0.6226
"2002-05-07 20:00:00",0.6232,0.6235,0.6234,0.6230
"2002-05-07 21:00:00",0.6234,0.6237,0.6234,0.6234
"2002-05-07 22:00:00",0.6234,0.6237,0.6233,0.6233
"2002-05-07 23:00:00",0.6234,0.6237,0.6234,0.6233
"2002-05-08 00:00:00",0.6234,0.6236,0.6234,0.6233
"2002-05-08 01:00:00",0.6235,0.6238,0.6237,0.6234
"2002-05-08 02:00:00",0.6236,0.6237,0.6230,0.6228
"2002-05-08 03:00:00",0.6231,0.6235,0.6223,0.6222
"2002-05-08 04:00:00",0.6223,0.6230,0.6226,0.6222
"2002-05-08 05:00:00",0.6225,0.6229,0.6221,0.6220
"2002-05-08 06:00:00",0.6221,0.6227,0.6220,0.6218
"2002-05-08 07:00:00",0.6221,0.6226,0.6223,0.6220
"2002-05-08 08:00:00",0.6223,0.6234,0.6227,0.6222
"2002-05-08 09:00:00",0.6227,0.6234,0.6234,0.6223
"2002-05-08 10:00:00",0.6234,0.6235,0.6229,0.6223
"2002-05-08 11:00:00",0.6228,0.6232,0.6220,0.6213
"2002-05-08 12:00:00",0.6219,0.6224,0.6221,0.6217
"2002-05-08 13:00:00",0.6222,0.6223,0.6218,0.6217
"2002-05-08 14:00:00",0.6218,0.6221,0.6219,0.6217
"2002-05-08 15:00:00",0.6220,0.6220,0.6212,0.6209
"2002-05-08 16:00:00",0.6211,0.6214,0.6212,0.6210
"2002-05-08 17:00:00",0.6212,0.6215,0.6215,0.6212
"2002-05-08 18:00:00",0.6215,0.6215,0.6215,0.6212
"2002-05-08 19:00:00",0.6214,0.6215,0.6213,0.6210
"2002-05-08 20:00:00",0.6214,0.6216,0.6213,0.6211
"2002-05-08 21:00:00",0.6212,0.6215,0.6213,0.6212
"2002-05-08 22:00:00",0.6213,0.6219,0.6216,0.6212
"2002-05-08 23:00:00",0.6217,0.6219,0.6218,0.6216
"2002-05-12 18:00:00",0.6242,0.6242,0.6242,0.6242
"2002-05-12 19:00:00",0.6243,0.6243,0.6243,0.6241
"2002-05-12 20:00:00",0.6243,0.6249,0.6247,0.6243
"2002-05-12 21:00:00",0.6246,0.6249,0.6248,0.6246
"2002-05-12 22:00:00",0.6247,0.6252,0.6250,0.6247
"2002-05-12 23:00:00",0.6250,0.6252,0.6250,0.6249
"2002-05-13 00:00:00",0.6249,0.6253,0.6250,0.6247
"2002-05-13 01:00:00",0.6250,0.6251,0.6248,0.6246
"2002-05-13 02:00:00",0.6248,0.6263,0.6257,0.6248
"2002-05-13 03:00:00",0.6256,0.6262,0.6256,0.6251
"2002-05-13 04:00:00",0.6257,0.6257,0.6256,0.6253
"2002-05-13 05:00:00",0.6256,0.6263,0.6260,0.6256
"2002-05-13 06:00:00",0.6260,0.6262,0.6258,0.6257
"2002-05-13 07:00:00",0.6259,0.6259,0.6249,0.6249
"2002-05-13 08:00:00",0.6249,0.6250,0.6246,0.6243
"2002-05-13 09:00:00",0.6245,0.6246,0.6245,0.6238
"2002-05-13 10:00:00",0.6244,0.6249,0.6242,0.6239
"2002-05-13 11:00:00",0.6242,0.6245,0.6245,0.6239
"2002-05-13 12:00:00",0.6244,0.6249,0.6247,0.6242
"2002-05-13 13:00:00",0.6248,0.6260,0.6257,0.6245
"2002-05-13 14:00:00",0.6256,0.6263,0.6260,0.6255
"2002-05-13 15:00:00",0.6260,0.6260,0.6257,0.6256
"2002-05-13 16:00:00",0.6258,0.6260,0.6259,0.6256
"2002-05-13 17:00:00",0.6259,0.6261,0.6259,0.6259
"2002-05-13 18:00:00",0.6258,0.6258,0.6257,0.6256
"2002-05-13 19:00:00",0.6258,0.6258,0.6254,0.6253
"2002-05-13 20:00:00",0.6253,0.6256,0.6250,0.6249
"2002-05-13 21:00:00",0.6250,0.6253,0.6249,0.6247
"2002-05-13 22:00:00",0.6250,0.6253,0.6252,0.6246
"2002-05-13 23:00:00",0.6253,0.6253,0.6252,0.6250
"2002-05-14 00:00:00",0.6251,0.6252,0.6250,0.6247
"2002-05-14 01:00:00",0.6249,0.6252,0.6249,0.6246
"2002-05-14 02:00:00",0.6248,0.6254,0.6250,0.6242
"2002-05-14 03:00:00",0.6251,0.6253,0.6251,0.6246
"2002-05-14 04:00:00",0.6252,0.6252,0.6245,0.6239
"2002-05-14 05:00:00",0.6245,0.6250,0.6249,0.6245
"2002-05-14 06:00:00",0.6250,0.6250,0.6246,0.6245
"2002-05-14 07:00:00",0.6246,0.6248,0.6242,0.6242
"2002-05-14 08:00:00",0.6242,0.6246,0.6237,0.6230
"2002-05-14 09:00:00",0.6237,0.6239,0.6238,0.6231
"2002-05-14 10:00:00",0.6237,0.6238,0.6227,0.6227
"2002-05-14 11:00:00",0.6228,0.6238,0.6234,0.6227
"2002-05-14 12:00:00",0.6235,0.6237,0.6232,0.6228
"2002-05-14 13:00:00",0.6233,0.6235,0.6226,0.6225
"2002-05-14 14:00:00",0.6225,0.6230,0.6228,0.6223
"2002-05-14 15:00:00",0.6228,0.6231,0.6230,0.6228
"2002-05-14 16:00:00",0.6230,0.6232,0.6227,0.6227
"2002-05-14 17:00:00",0.6227,0.6228,0.6228,0.6225
"2002-05-14 18:00:00",0.6227,0.6231,0.6230,0.6227
"2002-05-14 19:00:00",0.6229,0.6230,0.6225,0.6224
