Date,Open,High,Close,Low
"2020-01-26 19:00:00",0.6376,0.6395,0.6388,0.6380
"2020-01-26 20:00:00",0.6388,0.6391,0.6384,0.6381
"2020-01-26 21:00:00",0.6384,0.6384,0.6376,0.6375
"2020-01-26 22:00:00",0.6376,0.6385,0.6383,0.6377
"2020-01-26 23:00:00",0.6384,0.6387,0.6385,0.6382
"2020-01-27 00:00:00",0.6385,0.6386,0.6384,0.6382
"2020-01-27 01:00:00",0.6385,0.6388,0.6386,0.6382
"2020-01-27 02:00:00",0.6386,0.6386,0.6374,0.6374
"2020-01-27 03:00:00",0.6374,0.6384,0.6377,0.6374
"2020-01-27 04:00:00",0.6379,0.6380,0.6364,0.6365
"2020-01-27 05:00:00",0.6365,0.6366,0.6362,0.6360
"2020-01-27 06:00:00",0.6362,0.6365,0.6359,0.6358
"2020-01-27 07:00:00",0.6360,0.6367,0.6358,0.6358
"2020-01-27 08:00:00",0.6358,0.6359,0.6352,0.6351
"2020-01-27 09:00:00",0.6353,0.6365,0.6362,0.6349
"2020-01-27 10:00:00",0.6365,0.6366,0.6350,0.6351
"2020-01-27 11:00:00",0.6352,0.6353,0.6350,0.6348
"2020-01-27 12:00:00",0.6350,0.6359,0.6356,0.6348
"2020-01-27 13:00:00",0.6356,0.6359,0.6354,0.6354
"2020-01-27 14:00:00",0.6355,0.6357,0.6344,0.6344
"2020-01-27 15:00:00",0.6344,0.6347,0.6344,0.6342
"2020-01-27 16:00:00",0.6344,0.6346,0.6338,0.6338
"2020-01-27 17:00:00",0.6341,0.6345,0.6341,0.6339
"2020-01-27 18:00:00",0.6343,0.6349,0.6347,0.6342
"2020-01-27 19:00:00",0.6347,0.6348,0.6337,0.6338
"2020-01-27 20:00:00",0.6338,0.6352,0.6343,0.6342
"2020-01-27 21:00:00",0.6344,0.6351,0.6349,0.6342
"2020-01-27 22:00:00",0.6350,0.6351,0.6350,0.6345
"2020-01-27 23:00:00",0.6351,0.6354,0.6351,0.6349
"2020-01-28 00:00:00",0.6351,0.6356,0.6355,0.6348
"2020-01-28 01:00:00",0.6355,0.6356,0.6355,0.6353
"2020-01-28 02:00:00",0.6355,0.6355,0.6344,0.6343
"2020-01-28 03:00:00",0.6345,0.6345,0.6326,0.6325
"2020-01-28 04:00:00",0.6326,0.6327,0.6325,0.6314
"2020-01-28 05:00:00",0.6325,0.6327,0.6322,0.6320
"2020-01-28 06:00:00",0.6322,0.6343,0.6340,0.6322
"2020-01-28 07:00:00",0.6342,0.6352,0.6350,0.6336
"2020-01-28 08:00:00",0.6350,0.6357,0.6352,0.6350
"2020-01-28 09:00:00",0.6353,0.6355,0.6349,0.6344
"2020-01-28 10:00:00",0.6349,0.6360,0.6352,0.6351
"2020-01-28 11:00:00",0.6352,0.6362,0.6361,0.6351
"2020-01-28 12:00:00",0.6361,0.6361,0.6354,0.6353
"2020-01-28 13:00:00",0.6354,0.6356,0.6351,0.6352
"2020-01-28 14:00:00",0.6352,0.6359,0.6355,0.6352
"2020-01-28 15:00:00",0.6356,0.6362,0.6359,0.6355
"2020-01-28 16:00:00",0.6359,0.6370,0.6365,0.6359
"2020-01-28 17:00:00",0.6368,0.6376,0.6364,0.6360
"2020-01-28 18:00:00",0.6364,0.6366,0.6362,0.6361
"2020-01-28 19:00:00",0.6361,0.6367,0.6362,0.6359
"2020-01-28 20:00:00",0.6363,0.6370,0.6364,0.6361
"2020-01-28 21:00:00",0.6364,0.6367,0.6362,0.6358
"2020-01-28 22:00:00",0.6363,0.6368,0.6366,0.6362
"2020-01-28 23:00:00",0.6366,0.6366,0.6364,0.6362
"2020-01-29 00:00:00",0.6364,0.6365,0.6364,0.6362
"2020-01-29 01:00:00",0.6364,0.6365,0.6362,0.6361
"2020-01-29 02:00:00",0.6362,0.6367,0.6355,0.6355
"2020-01-29 03:00:00",0.6356,0.6367,0.6361,0.6353
"2020-01-29 04:00:00",0.6361,0.6367,0.6365,0.6358
"2020-01-29 05:00:00",0.6366,0.6369,0.6357,0.6357
"2020-01-29 06:00:00",0.6358,0.6359,0.6357,0.6348
"2020-01-29 07:00:00",0.6357,0.6363,0.6356,0.6354
"2020-01-29 08:00:00",0.6357,0.6361,0.6357,0.6353
"2020-01-29 09:00:00",0.6358,0.6366,0.6354,0.6352
"2020-01-29 10:00:00",0.6356,0.6358,0.6354,0.6351
"2020-01-29 11:00:00",0.6356,0.6362,0.6355,0.6356
"2020-01-29 12:00:00",0.6356,0.6357,0.6356,0.6354
"2020-01-29 13:00:00",0.6355,0.6363,0.6355,0.6353
"2020-01-29 14:00:00",0.6357,0.6362,0.6357,0.6356
"2020-01-29 15:00:00",0.6357,0.6360,0.6356,0.6354
"2020-01-29 16:00:00",0.6357,0.6357,0.6347,0.6348
"2020-01-29 17:00:00",0.6348,0.6353,0.6351,0.6348
"2020-01-29 18:00:00",0.6352,0.6355,0.6351,0.6350
"2020-01-29 19:00:00",0.6352,0.6353,0.6342,0.6342
"2020-01-29 20:00:00",0.6342,0.6346,0.6343,0.6339
"2020-01-29 21:00:00",0.6344,0.6345,0.6331,0.6331
"2020-01-29 22:00:00",0.6331,0.6335,0.6327,0.6324
"2020-01-29 23:00:00",0.6328,0.6332,0.6328,0.6323
"2020-01-30 00:00:00",0.6328,0.6330,0.6327,0.6324
"2020-01-30 01:00:00",0.6328,0.6331,0.6328,0.6326
"2020-01-30 02:00:00",0.6327,0.6329,0.6321,0.6318
"2020-01-30 03:00:00",0.6321,0.6322,0.6314,0.6307
"2020-01-30 04:00:00",0.6315,0.6321,0.6309,0.6310
"2020-01-30 05:00:00",0.6310,0.6319,0.6318,0.6310
"2020-01-30 06:00:00",0.6319,0.6319,0.6311,0.6308
"2020-01-30 07:00:00",0.6315,0.6316,0.6302,0.6302
"2020-01-30 08:00:00",0.6303,0.6309,0.6298,0.6294
"2020-01-30 09:00:00",0.6298,0.6301,0.6291,0.6287
"2020-01-30 10:00:00",0.6293,0.6300,0.6281,0.6278
"2020-01-30 11:00:00",0.6281,0.6295,0.6289,0.6282
"2020-01-30 12:00:00",0.6289,0.6290,0.6278,0.6279
"2020-01-30 13:00:00",0.6278,0.6283,0.6280,0.6278
"2020-01-30 14:00:00",0.6280,0.6287,0.6282,0.6278
"2020-01-30 15:00:00",0.6282,0.6297,0.6294,0.6284
"2020-01-30 16:00:00",0.6295,0.6298,0.6284,0.6284
"2020-01-30 17:00:00",0.6285,0.6295,0.6292,0.6283
"2020-01-30 18:00:00",0.6292,0.6293,0.6285,0.6285
"2020-01-30 19:00:00",0.6285,0.6294,0.6291,0.6286
"2020-01-30 20:00:00",0.6291,0.6301,0.6288,0.6285
"2020-01-30 21:00:00",0.6288,0.6294,0.6288,0.6288
"2020-01-30 22:00:00",0.6289,0.6289,0.6287,0.6286
"2020-01-30 23:00:00",0.6288,0.6295,0.6295,0.6288
"2020-01-31 00:00:00",0.6295,0.6297,0.6296,0.6292
"2020-01-31 01:00:00",0.6296,0.6296,0.6292,0.6291
"2020-01-31 02:00:00",0.6294,0.6295,0.6285,0.6285
"2020-01-31 03:00:00",0.6285,0.6285,0.6273,0.6273
"2020-01-31 04:00:00",0.6273,0.6276,0.6263,0.6259
"2020-01-31 05:00:00",0.6264,0.6266,0.6261,0.6255
"2020-01-31 06:00:00",0.6261,0.6264,0.6257,0.6254
"2020-01-31 07:00:00",0.6257,0.6264,0.6263,0.6256
"2020-01-31 08:00:00",0.6264,0.6264,0.6252,0.6252
"2020-01-31 09:00:00",0.6252,0.6254,0.6249,0.6241
"2020-01-31 10:00:00",0.6251,0.6260,0.6239,0.6239
"2020-01-31 11:00:00",0.6241,0.6243,0.6235,0.6228
"2020-01-31 12:00:00",0.6235,0.6238,0.6234,0.6228
"2020-01-31 13:00:00",0.6234,0.6236,0.6231,0.6226
"2020-01-31 14:00:00",0.6231,0.6235,0.6226,0.6224
"2020-01-31 15:00:00",0.6227,0.6230,0.6225,0.6225
"2020-01-31 16:00:00",0.6225,0.6228,0.6223,0.6224
"2020-02-02 17:00:00",0.6232,0.6232,0.6224,0.6224
"2020-02-02 18:00:00",0.6224,0.6229,0.6221,0.6218
"2020-02-02 19:00:00",0.6221,0.6236,0.6234,0.6220
"2020-02-02 20:00:00",0.6234,0.6236,0.6232,0.6221
"2020-02-02 21:00:00",0.6232,0.6234,0.6228,0.6219
"2020-02-02 22:00:00",0.6228,0.6231,0.6230,0.6226
"2020-02-02 23:00:00",0.6231,0.6233,0.6232,0.6228
"2020-02-03 00:00:00",0.6232,0.6237,0.6232,0.6231
"2020-02-03 01:00:00",0.6233,0.6237,0.6236,0.6230
"2020-02-03 02:00:00",0.6236,0.6248,0.6238,0.6234
"2020-02-03 03:00:00",0.6239,0.6242,0.6235,0.6227
"2020-02-03 04:00:00",0.6236,0.6236,0.6230,0.6227
"2020-02-03 05:00:00",0.6231,0.6237,0.6231,0.6229
"2020-02-03 06:00:00",0.6232,0.6241,0.6236,0.6231
"2020-02-03 07:00:00",0.6237,0.6239,0.6238,0.6235
"2020-02-03 08:00:00",0.6238,0.6242,0.6233,0.6233
"2020-02-03 09:00:00",0.6233,0.6253,0.6249,0.6233
"2020-02-03 10:00:00",0.6249,0.6259,0.6244,0.6236
"2020-02-03 11:00:00",0.6245,0.6249,0.6238,0.6234
"2020-02-03 12:00:00",0.6238,0.6244,0.6240,0.6234
"2020-02-03 13:00:00",0.6241,0.6244,0.6242,0.6237
"2020-02-03 14:00:00",0.6243,0.6246,0.6244,0.6239
"2020-02-03 15:00:00",0.6244,0.6246,0.6242,0.6242
"2020-02-03 16:00:00",0.6243,0.6244,0.6237,0.6237
"2020-02-03 17:00:00",0.6237,0.6241,0.6238,0.6236
"2020-02-03 18:00:00",0.6240,0.6241,0.6238,0.6237
"2020-02-03 19:00:00",0.6238,0.6240,0.6231,0.6229
"2020-02-03 20:00:00",0.6231,0.6246,0.6244,0.6228
"2020-02-03 21:00:00",0.6245,0.6245,0.6241,0.6238
"2020-02-03 22:00:00",0.6241,0.6257,0.6246,0.6237
"2020-02-03 23:00:00",0.6249,0.6255,0.6249,0.6246
"2020-02-04 00:00:00",0.6250,0.6256,0.6253,0.6248
"2020-02-04 01:00:00",0.6253,0.6266,0.6264,0.6251
"2020-02-04 02:00:00",0.6264,0.6264,0.6259,0.6254
"2020-02-04 03:00:00",0.6259,0.6276,0.6261,0.6258
"2020-02-04 04:00:00",0.6262,0.6266,0.6254,0.6254
"2020-02-04 05:00:00",0.6254,0.6259,0.6249,0.6249
"2020-02-04 06:00:00",0.6251,0.6261,0.6256,0.6248
"2020-02-04 07:00:00",0.6257,0.6264,0.6262,0.6256
"2020-02-04 08:00:00",0.6263,0.6264,0.6259,0.6254
"2020-02-04 09:00:00",0.6259,0.6274,0.6270,0.6257
"2020-02-04 10:00:00",0.6270,0.6276,0.6274,0.6265
"2020-02-04 11:00:00",0.6275,0.6284,0.6279,0.6273
"2020-02-04 12:00:00",0.6280,0.6292,0.6288,0.6281
"2020-02-04 13:00:00",0.6289,0.6290,0.6286,0.6284
"2020-02-04 14:00:00",0.6286,0.6291,0.6283,0.6284
"2020-02-04 15:00:00",0.6284,0.6286,0.6284,0.6283
"2020-02-04 16:00:00",0.6285,0.6300,0.6283,0.6283
"2020-02-04 17:00:00",0.6283,0.6298,0.6294,0.6285
"2020-02-04 18:00:00",0.6293,0.6296,0.6290,0.6290
"2020-02-04 19:00:00",0.6291,0.6295,0.6285,0.6283
"2020-02-04 20:00:00",0.6286,0.6291,0.6289,0.6278
"2020-02-04 21:00:00",0.6291,0.6292,0.6281,0.6281
"2020-02-04 22:00:00",0.6282,0.6285,0.6283,0.6279
"2020-02-04 23:00:00",0.6284,0.6288,0.6285,0.6283
"2020-02-05 00:00:00",0.6286,0.6286,0.6278,0.6278
"2020-02-05 01:00:00",0.6279,0.6284,0.6280,0.6277
"2020-02-05 02:00:00",0.6280,0.6283,0.6278,0.6274
"2020-02-05 03:00:00",0.6278,0.6302,0.6299,0.6274
"2020-02-05 04:00:00",0.6301,0.6318,0.6315,0.6298
"2020-02-05 05:00:00",0.6317,0.6320,0.6314,0.6310
"2020-02-05 06:00:00",0.6315,0.6319,0.6299,0.6296
"2020-02-05 07:00:00",0.6299,0.6310,0.6308,0.6295
"2020-02-05 08:00:00",0.6308,0.6313,0.6311,0.6299
"2020-02-05 09:00:00",0.6311,0.6315,0.6310,0.6306
"2020-02-05 10:00:00",0.6310,0.6312,0.6298,0.6296
"2020-02-05 11:00:00",0.6300,0.6302,0.6299,0.6293
"2020-02-05 12:00:00",0.6299,0.6300,0.6296,0.6295
"2020-02-05 13:00:00",0.6296,0.6298,0.6297,0.6295
"2020-02-05 14:00:00",0.6297,0.6307,0.6304,0.6297
"2020-02-05 15:00:00",0.6305,0.6305,0.6300,0.6300
"2020-02-05 16:00:00",0.6301,0.6304,0.6299,0.6299
"2020-02-05 17:00:00",0.6299,0.6308,0.6305,0.6301
"2020-02-05 18:00:00",0.6305,0.6308,0.6308,0.6305
"2020-02-05 19:00:00",0.6308,0.6315,0.6306,0.6306
"2020-02-05 20:00:00",0.6306,0.6313,0.6301,0.6300
"2020-02-05 21:00:00",0.6301,0.6304,0.6299,0.6298
"2020-02-05 22:00:00",0.6299,0.6305,0.6304,0.6300
"2020-02-05 23:00:00",0.6304,0.6312,0.6308,0.6304
"2020-02-06 00:00:00",0.6309,0.6309,0.6303,0.6303
"2020-02-06 01:00:00",0.6303,0.6309,0.6299,0.6300
"2020-02-06 02:00:00",0.6302,0.6304,0.6301,0.6294
"2020-02-06 03:00:00",0.6301,0.6302,0.6297,0.6294
"2020-02-06 04:00:00",0.6297,0.6300,0.6297,0.6287
"2020-02-06 05:00:00",0.6299,0.6301,0.6294,0.6294
"2020-02-06 06:00:00",0.6296,0.6307,0.6305,0.6294
"2020-02-06 07:00:00",0.6306,0.6309,0.6304,0.6304
"2020-02-06 08:00:00",0.6305,0.6309,0.6306,0.6301
"2020-02-06 09:00:00",0.6307,0.6311,0.6300,0.6294
"2020-02-06 10:00:00",0.6302,0.6305,0.6297,0.6296
"2020-02-06 11:00:00",0.6298,0.6305,0.6300,0.6297
"2020-02-06 12:00:00",0.6300,0.6301,0.6300,0.6299
"2020-02-06 13:00:00",0.6300,0.6303,0.6301,0.6298
"2020-02-06 14:00:00",0.6301,0.6303,0.6298,0.6298
"2020-02-06 15:00:00",0.6298,0.6300,0.6293,0.6293
"2020-02-06 16:00:00",0.6295,0.6296,0.6291,0.6291
"2020-02-06 17:00:00",0.6292,0.6297,0.6294,0.6291
"2020-02-06 18:00:00",0.6296,0.6300,0.6295,0.6294
"2020-02-06 19:00:00",0.6295,0.6298,0.6284,0.6282
"2020-02-06 20:00:00",0.6285,0.6288,0.6286,0.6281
"2020-02-06 21:00:00",0.6287,0.6294,0.6284,0.6284
"2020-02-06 22:00:00",0.6286,0.6292,0.6291,0.6285
"2020-02-06 23:00:00",0.6291,0.6293,0.6286,0.6285
"2020-02-07 00:00:00",0.6286,0.6288,0.6286,0.6285
"2020-02-07 01:00:00",0.6286,0.6292,0.6290,0.6282
"2020-02-07 02:00:00",0.6291,0.6292,0.6279,0.6278
"2020-02-07 03:00:00",0.6280,0.6282,0.6272,0.6269
"2020-02-07 04:00:00",0.6273,0.6277,0.6261,0.6262
"2020-02-07 05:00:00",0.6262,0.6265,0.6262,0.6256
"2020-02-07 06:00:00",0.6262,0.6271,0.6268,0.6262
"2020-02-07 07:00:00",0.6268,0.6270,0.6266,0.6262
"2020-02-07 08:00:00",0.6267,0.6267,0.6257,0.6257
"2020-02-07 09:00:00",0.6258,0.6260,0.6249,0.6249
"2020-02-07 10:00:00",0.6250,0.6263,0.6256,0.6251
"2020-02-07 11:00:00",0.6257,0.6265,0.6262,0.6258
"2020-02-07 12:00:00",0.6262,0.6262,0.6258,0.6257
"2020-02-07 13:00:00",0.6258,0.6262,0.6254,0.6254
"2020-02-07 14:00:00",0.6254,0.6257,0.6255,0.6252
"2020-02-07 15:00:00",0.6256,0.6257,0.6255,0.6253
"2020-02-07 16:00:00",0.6256,0.6258,0.6254,0.6255
"2020-02-09 17:00:00",0.6249,0.6259,0.6256,0.6249
"2020-02-09 18:00:00",0.6258,0.6264,0.6247,0.6247
"2020-02-09 19:00:00",0.6248,0.6257,0.6255,0.6244
"2020-02-09 20:00:00",0.6255,0.6264,0.6262,0.6248
"2020-02-09 21:00:00",0.6262,0.6275,0.6270,0.6261
"2020-02-09 22:00:00",0.6270,0.6272,0.6259,0.6258
"2020-02-09 23:00:00",0.6259,0.6262,0.6260,0.6258
"2020-02-10 00:00:00",0.6260,0.6266,0.6264,0.6261
"2020-02-10 01:00:00",0.6264,0.6268,0.6267,0.6262
"2020-02-10 02:00:00",0.6267,0.6271,0.6260,0.6260
"2020-02-10 03:00:00",0.6261,0.6268,0.6265,0.6258
"2020-02-10 04:00:00",0.6266,0.6272,0.6266,0.6261
"2020-02-10 05:00:00",0.6267,0.6271,0.6260,0.6260
"2020-02-10 06:00:00",0.6261,0.6267,0.6262,0.6261
"2020-02-10 07:00:00",0.6263,0.6265,0.6255,0.6251
"2020-02-10 08:00:00",0.6256,0.6260,0.6254,0.6252
"2020-02-10 09:00:00",0.6254,0.6256,0.6245,0.6242
"2020-02-10 10:00:00",0.6246,0.6249,0.6239,0.6240
"2020-02-10 11:00:00",0.6241,0.6244,0.6241,0.6241
"2020-02-10 12:00:00",0.6242,0.6242,0.6238,0.6237
"2020-02-10 13:00:00",0.6238,0.6240,0.6237,0.6237
"2020-02-10 14:00:00",0.6238,0.6241,0.6239,0.6236
"2020-02-10 15:00:00",0.6240,0.6241,0.6239,0.6238
"2020-02-10 16:00:00",0.6239,0.6241,0.6235,0.6235
"2020-02-10 17:00:00",0.6235,0.6239,0.6236,0.6233
"2020-02-10 18:00:00",0.6237,0.6243,0.6243,0.6236
"2020-02-10 19:00:00",0.6243,0.6243,0.6238,0.6234
"2020-02-10 20:00:00",0.6239,0.6249,0.6245,0.6239
"2020-02-10 21:00:00",0.6246,0.6250,0.6249,0.6239
"2020-02-10 22:00:00",0.6249,0.6253,0.6252,0.6248
"2020-02-10 23:00:00",0.6252,0.6252,0.6250,0.6246
"2020-02-11 00:00:00",0.6250,0.6257,0.6256,0.6250
"2020-02-11 01:00:00",0.6257,0.6261,0.6257,0.6256
"2020-02-11 02:00:00",0.6257,0.6257,0.6247,0.6246
"2020-02-11 03:00:00",0.6247,0.6251,0.6248,0.6243
"2020-02-11 04:00:00",0.6249,0.6252,0.6247,0.6244
"2020-02-11 05:00:00",0.6247,0.6251,0.6249,0.6243
"2020-02-11 06:00:00",0.6249,0.6254,0.6250,0.6247
"2020-02-11 07:00:00",0.6251,0.6254,0.6252,0.6248
"2020-02-11 08:00:00",0.6252,0.6260,0.6259,0.6251
"2020-02-11 09:00:00",0.6260,0.6268,0.6265,0.6258
"2020-02-11 10:00:00",0.6265,0.6275,0.6260,0.6261
"2020-02-11 11:00:00",0.6261,0.6262,0.6247,0.6247
"2020-02-11 12:00:00",0.6248,0.6250,0.6243,0.6241
"2020-02-11 13:00:00",0.6244,0.6247,0.6241,0.6241
"2020-02-11 14:00:00",0.6241,0.6245,0.6241,0.6241
"2020-02-11 15:00:00",0.6242,0.6244,0.6241,0.6241
"2020-02-11 16:00:00",0.6242,0.6248,0.6244,0.6242
"2020-02-11 17:00:00",0.6245,0.6251,0.6244,0.6242
"2020-02-11 18:00:00",0.6246,0.6252,0.6249,0.6244
"2020-02-11 19:00:00",0.6249,0.6257,0.6253,0.6247
"2020-02-11 20:00:00",0.6256,0.6305,0.6301,0.6278
"2020-02-11 21:00:00",0.6302,0.6315,0.6309,0.6302
"2020-02-11 22:00:00",0.6310,0.6310,0.6299,0.6299
"2020-02-11 23:00:00",0.6299,0.6304,0.6299,0.6298
"2020-02-12 00:00:00",0.6299,0.6306,0.6300,0.6298
"2020-02-12 01:00:00",0.6301,0.6305,0.6304,0.6298
"2020-02-12 02:00:00",0.6304,0.6314,0.6306,0.6302
"2020-02-12 03:00:00",0.6308,0.6323,0.6314,0.6305
"2020-02-12 04:00:00",0.6315,0.6315,0.6304,0.6302
"2020-02-12 05:00:00",0.6304,0.6311,0.6309,0.6302
"2020-02-12 06:00:00",0.6310,0.6321,0.6318,0.6309
"2020-02-12 07:00:00",0.6318,0.6325,0.6323,0.6318
"2020-02-12 08:00:00",0.6323,0.6326,0.6315,0.6315
"2020-02-12 09:00:00",0.6316,0.6323,0.6317,0.6313
"2020-02-12 10:00:00",0.6317,0.6319,0.6317,0.6313
"2020-02-12 11:00:00",0.6319,0.6322,0.6320,0.6317
"2020-02-12 12:00:00",0.6321,0.6324,0.6318,0.6317
"2020-02-12 13:00:00",0.6319,0.6319,0.6318,0.6316
"2020-02-12 14:00:00",0.6318,0.6322,0.6317,0.6317
"2020-02-12 15:00:00",0.6318,0.6321,0.6319,0.6318
"2020-02-12 16:00:00",0.6319,0.6325,0.6318,0.6318
"2020-02-12 17:00:00",0.6319,0.6324,0.6319,0.6318
"2020-02-12 18:00:00",0.6319,0.6322,0.6301,0.6295
"2020-02-12 19:00:00",0.6301,0.6311,0.6299,0.6298
"2020-02-12 20:00:00",0.6300,0.6314,0.6310,0.6300
"2020-02-12 21:00:00",0.6310,0.6314,0.6307,0.6307
"2020-02-12 22:00:00",0.6308,0.6312,0.6307,0.6306
"2020-02-12 23:00:00",0.6309,0.6312,0.6303,0.6303
"2020-02-13 00:00:00",0.6304,0.6306,0.6303,0.6300
"2020-02-13 01:00:00",0.6303,0.6305,0.6297,0.6298
"2020-02-13 02:00:00",0.6298,0.6304,0.6300,0.6295
"2020-02-13 03:00:00",0.6300,0.6316,0.6311,0.6304
"2020-02-13 04:00:00",0.6313,0.6316,0.6301,0.6299
"2020-02-13 05:00:00",0.6302,0.6309,0.6307,0.6294
"2020-02-13 06:00:00",0.6308,0.6312,0.6308,0.6306
"2020-02-13 07:00:00",0.6309,0.6314,0.6312,0.6307
"2020-02-13 08:00:00",0.6313,0.6321,0.6316,0.6313
"2020-02-13 09:00:00",0.6316,0.6327,0.6317,0.6311
"2020-02-13 10:00:00",0.6318,0.6321,0.6310,0.6312
"2020-02-13 11:00:00",0.6312,0.6315,0.6306,0.6303
"2020-02-13 12:00:00",0.6306,0.6309,0.6303,0.6302
"2020-02-13 13:00:00",0.6303,0.6307,0.6306,0.6302
"2020-02-13 14:00:00",0.6307,0.6308,0.6307,0.6305
"2020-02-13 15:00:00",0.6307,0.6309,0.6308,0.6306
"2020-02-13 16:00:00",0.6308,0.6309,0.6302,0.6302
"2020-02-13 17:00:00",0.6302,0.6304,0.6302,0.6295
"2020-02-13 18:00:00",0.6304,0.6307,0.6305,0.6301
"2020-02-13 19:00:00",0.6305,0.6308,0.6307,0.6302
"2020-02-13 20:00:00",0.6307,0.6311,0.6305,0.6300
"2020-02-13 21:00:00",0.6305,0.6309,0.6308,0.6302
"2020-02-13 22:00:00",0.6309,0.6312,0.6305,0.6305
"2020-02-13 23:00:00",0.6305,0.6308,0.6302,0.6302
"2020-02-14 00:00:00",0.6302,0.6305,0.6303,0.6301
"2020-02-14 01:00:00",0.6304,0.6306,0.6303,0.6301
"2020-02-14 02:00:00",0.6303,0.6313,0.6311,0.6301
"2020-02-14 03:00:00",0.6312,0.6312,0.6309,0.6306
"2020-02-14 04:00:00",0.6310,0.6315,0.6311,0.6309
"2020-02-14 05:00:00",0.6312,0.6314,0.6307,0.6307
"2020-02-14 06:00:00",0.6308,0.6311,0.6305,0.6303
"2020-02-14 07:00:00",0.6306,0.6311,0.6310,0.6307
"2020-02-14 08:00:00",0.6310,0.6315,0.6313,0.6308
"2020-02-14 09:00:00",0.6313,0.6319,0.6311,0.6310
"2020-02-14 10:00:00",0.6312,0.6315,0.6313,0.6306
"2020-02-14 11:00:00",0.6313,0.6320,0.6318,0.6311
"2020-02-14 12:00:00",0.6319,0.6320,0.6314,0.6315
"2020-02-14 13:00:00",0.6315,0.6316,0.6308,0.6308
"2020-02-14 14:00:00",0.6308,0.6315,0.6315,0.6307
"2020-02-14 15:00:00",0.6315,0.6317,0.6316,0.6313
"2020-02-14 16:00:00",0.6316,0.6318,0.6315,0.6315
"2020-02-16 17:00:00",0.6326,0.6328,0.6323,0.6320
"2020-02-16 18:00:00",0.6324,0.6330,0.6327,0.6322
"2020-02-16 19:00:00",0.6327,0.6327,0.6317,0.6315
"2020-02-16 20:00:00",0.6318,0.6324,0.6323,0.6317
"2020-02-16 21:00:00",0.6323,0.6326,0.6321,0.6319
"2020-02-16 22:00:00",0.6321,0.6322,0.6317,0.6315
"2020-02-16 23:00:00",0.6317,0.6319,0.6315,0.6315
"2020-02-17 00:00:00",0.6315,0.6321,0.6318,0.6315
"2020-02-17 01:00:00",0.6319,0.6319,0.6313,0.6313
"2020-02-17 02:00:00",0.6314,0.6320,0.6316,0.6310
"2020-02-17 03:00:00",0.6316,0.6317,0.6312,0.6309
"2020-02-17 04:00:00",0.6312,0.6318,0.6317,0.6311
"2020-02-17 05:00:00",0.6318,0.6322,0.6316,0.6316
"2020-02-17 06:00:00",0.6316,0.6319,0.6310,0.6310
"2020-02-17 07:00:00",0.6313,0.6313,0.6308,0.6307
"2020-02-17 08:00:00",0.6308,0.6311,0.6307,0.6305
"2020-02-17 09:00:00",0.6308,0.6316,0.6314,0.6307
"2020-02-17 10:00:00",0.6314,0.6321,0.6319,0.6307
"2020-02-17 11:00:00",0.6319,0.6319,0.6317,0.6314
"2020-02-17 12:00:00",0.6317,0.6320,0.6317,0.6316
"2020-02-17 13:00:00",0.6317,0.6317,0.6316,0.6315
"2020-02-17 14:00:00",0.6316,0.6316,0.6313,0.6311
"2020-02-17 15:00:00",0.6314,0.6318,0.6316,0.6313
"2020-02-17 16:00:00",0.6316,0.6316,0.6306,0.6306
"2020-02-17 17:00:00",0.6307,0.6315,0.6312,0.6307
"2020-02-17 18:00:00",0.6313,0.6317,0.6313,0.6311
"2020-02-17 19:00:00",0.6313,0.6313,0.6299,0.6300
"2020-02-17 20:00:00",0.6300,0.6302,0.6290,0.6288
"2020-02-17 21:00:00",0.6290,0.6290,0.6285,0.6284
"2020-02-17 22:00:00",0.6285,0.6288,0.6287,0.6284
"2020-02-17 23:00:00",0.6287,0.6294,0.6292,0.6286
"2020-02-18 00:00:00",0.6292,0.6293,0.6292,0.6289
"2020-02-18 01:00:00",0.6292,0.6293,0.6286,0.6285
"2020-02-18 02:00:00",0.6286,0.6289,0.6280,0.6277
"2020-02-18 03:00:00",0.6281,0.6288,0.6279,0.6277
"2020-02-18 04:00:00",0.6280,0.6280,0.6273,0.6270
"2020-02-18 05:00:00",0.6274,0.6276,0.6269,0.6269
"2020-02-18 06:00:00",0.6270,0.6275,0.6272,0.6270
"2020-02-18 07:00:00",0.6273,0.6280,0.6276,0.6271
"2020-02-18 08:00:00",0.6276,0.6282,0.6280,0.6274
"2020-02-18 09:00:00",0.6280,0.6288,0.6283,0.6278
"2020-02-18 10:00:00",0.6284,0.6288,0.6279,0.6273
"2020-02-18 11:00:00",0.6279,0.6279,0.6274,0.6268
"2020-02-18 12:00:00",0.6274,0.6276,0.6272,0.6271
"2020-02-18 13:00:00",0.6273,0.6274,0.6270,0.6270
"2020-02-18 14:00:00",0.6270,0.6277,0.6275,0.6270
"2020-02-18 15:00:00",0.6275,0.6278,0.6275,0.6274
"2020-02-18 16:00:00",0.6276,0.6278,0.6275,0.6275
"2020-02-18 17:00:00",0.6276,0.6277,0.6274,0.6273
"2020-02-18 18:00:00",0.6275,0.6287,0.6285,0.6278
"2020-02-18 19:00:00",0.6285,0.6291,0.6288,0.6284
"2020-02-18 20:00:00",0.6288,0.6290,0.6280,0.6280
"2020-02-18 21:00:00",0.6281,0.6293,0.6287,0.6280
