Date,Open,High,Close,Low
"2007-01-24 22:00:00",0.6593,0.6595,0.6591,0.6591
"2007-01-24 23:00:00",0.6590,0.6594,0.6592,0.6587
"2007-01-25 00:00:00",0.6593,0.6595,0.6593,0.6590
"2007-01-25 01:00:00",0.6594,0.6598,0.6598,0.6591
"2007-01-25 02:00:00",0.6597,0.6601,0.6594,0.6593
"2007-01-25 03:00:00",0.6595,0.6597,0.6590,0.6587
"2007-01-25 04:00:00",0.6591,0.6595,0.6591,0.6586
"2007-01-25 05:00:00",0.6592,0.6593,0.6591,0.6587
"2007-01-25 06:00:00",0.6590,0.6594,0.6591,0.6590
"2007-01-25 07:00:00",0.6590,0.6594,0.6590,0.6590
"2007-01-25 08:00:00",0.6589,0.6591,0.6587,0.6585
"2007-01-25 09:00:00",0.6588,0.6589,0.6586,0.6582
"2007-01-25 10:00:00",0.6587,0.6587,0.6585,0.6584
"2007-01-25 11:00:00",0.6584,0.6589,0.6589,0.6584
"2007-01-25 12:00:00",0.6588,0.6590,0.6587,0.6586
"2007-01-25 13:00:00",0.6588,0.6589,0.6586,0.6584
"2007-01-25 14:00:00",0.6585,0.6589,0.6583,0.6580
"2007-01-25 15:00:00",0.6584,0.6588,0.6587,0.6582
"2007-01-25 16:00:00",0.6586,0.6587,0.6584,0.6583
"2007-01-25 17:00:00",0.6583,0.6585,0.6584,0.6583
"2007-01-25 18:00:00",0.6585,0.6587,0.6584,0.6581
"2007-01-25 19:00:00",0.6585,0.6586,0.6582,0.6581
"2007-01-25 20:00:00",0.6583,0.6584,0.6581,0.6580
"2007-01-25 21:00:00",0.6580,0.6582,0.6580,0.6576
"2007-01-25 22:00:00",0.6579,0.6580,0.6578,0.6578
"2007-01-25 23:00:00",0.6579,0.6580,0.6577,0.6576
"2007-01-26 00:00:00",0.6578,0.6580,0.6580,0.6575
"2007-01-26 01:00:00",0.6579,0.6579,0.6578,0.6575
"2007-01-26 02:00:00",0.6577,0.6581,0.6578,0.6574
"2007-01-26 03:00:00",0.6577,0.6584,0.6582,0.6576
"2007-01-26 04:00:00",0.6581,0.6588,0.6586,0.6581
"2007-01-26 05:00:00",0.6585,0.6588,0.6585,0.6583
"2007-01-26 06:00:00",0.6586,0.6587,0.6579,0.6579
"2007-01-26 07:00:00",0.6580,0.6586,0.6585,0.6579
"2007-01-26 08:00:00",0.6584,0.6591,0.6589,0.6581
"2007-01-26 09:00:00",0.6588,0.6589,0.6588,0.6586
"2007-01-26 10:00:00",0.6588,0.6596,0.6589,0.6585
"2007-01-26 11:00:00",0.6590,0.6593,0.6589,0.6586
"2007-01-26 12:00:00",0.6590,0.6594,0.6591,0.6589
"2007-01-26 13:00:00",0.6592,0.6596,0.6592,0.6591
"2007-01-26 14:00:00",0.6593,0.6595,0.6594,0.6591
"2007-01-26 15:00:00",0.6593,0.6595,0.6594,0.6593
"2007-01-26 16:00:00",0.6595,0.6595,0.6593,0.6592
"2007-01-28 17:00:00",0.6594,0.6595,0.6592,0.6590
"2007-01-28 18:00:00",0.6591,0.6596,0.6591,0.6590
"2007-01-28 19:00:00",0.6590,0.6595,0.6591,0.6590
"2007-01-28 20:00:00",0.6590,0.6595,0.6592,0.6590
"2007-01-28 21:00:00",0.6593,0.6593,0.6590,0.6590
"2007-01-28 22:00:00",0.6591,0.6591,0.6590,0.6589
"2007-01-28 23:00:00",0.6589,0.6591,0.6590,0.6589
"2007-01-29 00:00:00",0.6591,0.6591,0.6590,0.6589
"2007-01-29 01:00:00",0.6589,0.6594,0.6593,0.6588
"2007-01-29 02:00:00",0.6592,0.6599,0.6594,0.6591
"2007-01-29 03:00:00",0.6595,0.6598,0.6596,0.6592
"2007-01-29 04:00:00",0.6597,0.6600,0.6597,0.6594
"2007-01-29 05:00:00",0.6598,0.6603,0.6600,0.6597
"2007-01-29 06:00:00",0.6599,0.6611,0.6605,0.6595
"2007-01-29 07:00:00",0.6604,0.6607,0.6604,0.6600
"2007-01-29 08:00:00",0.6605,0.6606,0.6605,0.6602
"2007-01-29 09:00:00",0.6606,0.6610,0.6605,0.6604
"2007-01-29 10:00:00",0.6606,0.6609,0.6608,0.6603
"2007-01-29 11:00:00",0.6607,0.6610,0.6609,0.6605
"2007-01-29 12:00:00",0.6610,0.6615,0.6612,0.6609
"2007-01-29 13:00:00",0.6613,0.6614,0.6613,0.6611
"2007-01-29 14:00:00",0.6612,0.6613,0.6613,0.6612
"2007-01-29 15:00:00",0.6612,0.6613,0.6611,0.6611
"2007-01-29 16:00:00",0.6610,0.6611,0.6608,0.6608
"2007-01-29 17:00:00",0.6609,0.6610,0.6610,0.6608
"2007-01-29 18:00:00",0.6609,0.6611,0.6609,0.6608
"2007-01-29 19:00:00",0.6610,0.6612,0.6603,0.6603
"2007-01-29 20:00:00",0.6604,0.6605,0.6604,0.6602
"2007-01-29 21:00:00",0.6605,0.6607,0.6606,0.6604
"2007-01-29 22:00:00",0.6605,0.6609,0.6608,0.6605
"2007-01-29 23:00:00",0.6607,0.6609,0.6609,0.6606
"2007-01-30 00:00:00",0.6608,0.6609,0.6607,0.6605
"2007-01-30 01:00:00",0.6608,0.6609,0.6605,0.6605
"2007-01-30 02:00:00",0.6606,0.6608,0.6593,0.6589
"2007-01-30 03:00:00",0.6594,0.6594,0.6593,0.6585
"2007-01-30 04:00:00",0.6592,0.6600,0.6598,0.6590
"2007-01-30 05:00:00",0.6599,0.6599,0.6598,0.6594
"2007-01-30 06:00:00",0.6597,0.6597,0.6595,0.6592
"2007-01-30 07:00:00",0.6596,0.6605,0.6605,0.6595
"2007-01-30 08:00:00",0.6604,0.6608,0.6605,0.6603
"2007-01-30 09:00:00",0.6604,0.6606,0.6604,0.6603
"2007-01-30 10:00:00",0.6605,0.6607,0.6606,0.6600
"2007-01-30 11:00:00",0.6607,0.6609,0.6604,0.6603
"2007-01-30 12:00:00",0.6603,0.6606,0.6606,0.6603
"2007-01-30 13:00:00",0.6605,0.6606,0.6606,0.6604
"2007-01-30 14:00:00",0.6607,0.6610,0.6609,0.6607
"2007-01-30 15:00:00",0.6608,0.6609,0.6609,0.6608
"2007-01-30 16:00:00",0.6608,0.6609,0.6609,0.6607
"2007-01-30 17:00:00",0.6610,0.6612,0.6609,0.6609
"2007-01-30 18:00:00",0.6608,0.6611,0.6610,0.6608
"2007-01-30 19:00:00",0.6611,0.6611,0.6606,0.6606
"2007-01-30 20:00:00",0.6607,0.6608,0.6607,0.6605
"2007-01-30 21:00:00",0.6608,0.6608,0.6607,0.6605
"2007-01-30 22:00:00",0.6606,0.6608,0.6604,0.6604
"2007-01-30 23:00:00",0.6605,0.6606,0.6605,0.6604
"2007-01-31 00:00:00",0.6604,0.6610,0.6609,0.6604
"2007-01-31 01:00:00",0.6610,0.6611,0.6606,0.6604
"2007-01-31 02:00:00",0.6607,0.6620,0.6616,0.6604
"2007-01-31 03:00:00",0.6617,0.6626,0.6624,0.6616
"2007-01-31 04:00:00",0.6623,0.6626,0.6623,0.6622
"2007-01-31 05:00:00",0.6622,0.6625,0.6621,0.6619
"2007-01-31 06:00:00",0.6622,0.6629,0.6627,0.6619
"2007-01-31 07:00:00",0.6626,0.6640,0.6635,0.6626
"2007-01-31 08:00:00",0.6636,0.6639,0.6638,0.6633
"2007-01-31 09:00:00",0.6639,0.6644,0.6638,0.6637
"2007-01-31 10:00:00",0.6637,0.6645,0.6640,0.6637
"2007-01-31 11:00:00",0.6639,0.6640,0.6630,0.6628
"2007-01-31 12:00:00",0.6629,0.6633,0.6631,0.6629
"2007-01-31 13:00:00",0.6630,0.6633,0.6633,0.6630
"2007-01-31 14:00:00",0.6634,0.6636,0.6636,0.6628
"2007-01-31 15:00:00",0.6635,0.6638,0.6635,0.6631
"2007-01-31 16:00:00",0.6636,0.6640,0.6633,0.6633
"2007-01-31 17:00:00",0.6634,0.6634,0.6632,0.6632
"2007-01-31 18:00:00",0.6633,0.6636,0.6635,0.6632
"2007-01-31 19:00:00",0.6634,0.6636,0.6636,0.6631
"2007-01-31 20:00:00",0.6635,0.6638,0.6637,0.6634
"2007-01-31 21:00:00",0.6636,0.6639,0.6639,0.6636
"2007-01-31 22:00:00",0.6640,0.6640,0.6637,0.6636
"2007-01-31 23:00:00",0.6636,0.6638,0.6637,0.6636
"2007-02-01 00:00:00",0.6636,0.6638,0.6636,0.6635
"2007-02-01 01:00:00",0.6637,0.6638,0.6635,0.6634
"2007-02-01 02:00:00",0.6634,0.6636,0.6631,0.6627
"2007-02-01 03:00:00",0.6630,0.6636,0.6633,0.6629
"2007-02-01 04:00:00",0.6632,0.6634,0.6622,0.6620
"2007-02-01 05:00:00",0.6621,0.6625,0.6619,0.6617
"2007-02-01 06:00:00",0.6618,0.6619,0.6614,0.6613
"2007-02-01 07:00:00",0.6615,0.6621,0.6618,0.6615
"2007-02-01 08:00:00",0.6617,0.6619,0.6615,0.6614
"2007-02-01 09:00:00",0.6614,0.6618,0.6615,0.6611
"2007-02-01 10:00:00",0.6617,0.6617,0.6610,0.6608
"2007-02-01 11:00:00",0.6611,0.6617,0.6616,0.6610
"2007-02-01 12:00:00",0.6615,0.6623,0.6622,0.6615
"2007-02-01 13:00:00",0.6621,0.6622,0.6615,0.6614
"2007-02-01 14:00:00",0.6616,0.6621,0.6619,0.6616
"2007-02-01 15:00:00",0.6620,0.6622,0.6620,0.6619
"2007-02-01 16:00:00",0.6621,0.6623,0.6622,0.6620
"2007-02-01 17:00:00",0.6623,0.6623,0.6621,0.6618
"2007-02-01 18:00:00",0.6620,0.6621,0.6619,0.6619
"2007-02-01 19:00:00",0.6620,0.6620,0.6619,0.6618
"2007-02-01 20:00:00",0.6620,0.6621,0.6620,0.6619
"2007-02-01 21:00:00",0.6619,0.6621,0.6620,0.6619
"2007-02-01 22:00:00",0.6621,0.6621,0.6620,0.6619
"2007-02-01 23:00:00",0.6619,0.6620,0.6620,0.6619
"2007-02-02 00:00:00",0.6619,0.6620,0.6616,0.6616
"2007-02-02 01:00:00",0.6617,0.6620,0.6619,0.6616
"2007-02-02 02:00:00",0.6618,0.6623,0.6621,0.6617
"2007-02-02 03:00:00",0.6622,0.6627,0.6622,0.6621
"2007-02-02 04:00:00",0.6623,0.6623,0.6619,0.6619
"2007-02-02 05:00:00",0.6618,0.6621,0.6620,0.6617
"2007-02-02 06:00:00",0.6619,0.6620,0.6617,0.6616
"2007-02-02 07:00:00",0.6618,0.6618,0.6616,0.6616
"2007-02-02 08:00:00",0.6617,0.6621,0.6619,0.6611
"2007-02-02 09:00:00",0.6618,0.6622,0.6595,0.6595
"2007-02-02 10:00:00",0.6594,0.6597,0.6593,0.6590
"2007-02-02 11:00:00",0.6594,0.6595,0.6593,0.6592
"2007-02-02 12:00:00",0.6594,0.6595,0.6590,0.6589
"2007-02-02 13:00:00",0.6589,0.6591,0.6590,0.6588
"2007-02-02 14:00:00",0.6591,0.6593,0.6593,0.6590
"2007-02-02 15:00:00",0.6592,0.6593,0.6592,0.6592
"2007-02-02 16:00:00",0.6591,0.6593,0.6591,0.6591
"2007-02-04 17:00:00",0.6592,0.6595,0.6593,0.6590
"2007-02-04 18:00:00",0.6594,0.6596,0.6595,0.6594
"2007-02-04 19:00:00",0.6596,0.6596,0.6593,0.6592
"2007-02-04 20:00:00",0.6594,0.6595,0.6592,0.6591
"2007-02-04 21:00:00",0.6591,0.6592,0.6589,0.6588
"2007-02-04 22:00:00",0.6590,0.6590,0.6588,0.6587
"2007-02-04 23:00:00",0.6587,0.6589,0.6588,0.6587
"2007-02-05 00:00:00",0.6589,0.6592,0.6591,0.6588
"2007-02-05 01:00:00",0.6592,0.6592,0.6590,0.6588
"2007-02-05 02:00:00",0.6591,0.6595,0.6590,0.6590
"2007-02-05 03:00:00",0.6591,0.6598,0.6597,0.6590
"2007-02-05 04:00:00",0.6596,0.6609,0.6606,0.6595
"2007-02-05 05:00:00",0.6607,0.6612,0.6611,0.6606
"2007-02-05 06:00:00",0.6610,0.6612,0.6610,0.6604
"2007-02-05 07:00:00",0.6611,0.6611,0.6604,0.6604
"2007-02-05 08:00:00",0.6605,0.6616,0.6612,0.6604
"2007-02-05 09:00:00",0.6611,0.6612,0.6608,0.6604
"2007-02-05 10:00:00",0.6609,0.6609,0.6596,0.6595
"2007-02-05 11:00:00",0.6597,0.6600,0.6600,0.6596
"2007-02-05 12:00:00",0.6601,0.6601,0.6599,0.6598
"2007-02-05 13:00:00",0.6600,0.6603,0.6600,0.6598
"2007-02-05 14:00:00",0.6599,0.6601,0.6599,0.6598
"2007-02-05 15:00:00",0.6598,0.6598,0.6598,0.6596
"2007-02-05 16:00:00",0.6597,0.6599,0.6597,0.6596
"2007-02-05 17:00:00",0.6596,0.6599,0.6599,0.6595
"2007-02-05 18:00:00",0.6598,0.6600,0.6598,0.6597
"2007-02-05 19:00:00",0.6597,0.6599,0.6598,0.6595
"2007-02-05 20:00:00",0.6597,0.6598,0.6594,0.6593
"2007-02-05 21:00:00",0.6595,0.6595,0.6594,0.6593
"2007-02-05 22:00:00",0.6593,0.6594,0.6592,0.6592
"2007-02-05 23:00:00",0.6593,0.6595,0.6593,0.6592
"2007-02-06 00:00:00",0.6594,0.6597,0.6596,0.6593
"2007-02-06 01:00:00",0.6597,0.6597,0.6594,0.6593
"2007-02-06 02:00:00",0.6595,0.6596,0.6591,0.6589
"2007-02-06 03:00:00",0.6590,0.6591,0.6590,0.6585
"2007-02-06 04:00:00",0.6591,0.6597,0.6589,0.6588
"2007-02-06 05:00:00",0.6588,0.6589,0.6586,0.6581
"2007-02-06 06:00:00",0.6585,0.6586,0.6580,0.6577
"2007-02-06 07:00:00",0.6579,0.6582,0.6580,0.6578
"2007-02-06 08:00:00",0.6579,0.6582,0.6581,0.6576
"2007-02-06 09:00:00",0.6582,0.6582,0.6578,0.6578
"2007-02-06 10:00:00",0.6579,0.6582,0.6581,0.6578
"2007-02-06 11:00:00",0.6580,0.6588,0.6587,0.6580
"2007-02-06 12:00:00",0.6588,0.6588,0.6586,0.6584
"2007-02-06 13:00:00",0.6587,0.6591,0.6589,0.6586
"2007-02-06 14:00:00",0.6590,0.6591,0.6589,0.6589
"2007-02-06 15:00:00",0.6590,0.6590,0.6588,0.6587
"2007-02-06 16:00:00",0.6589,0.6590,0.6589,0.6588
"2007-02-06 17:00:00",0.6590,0.6590,0.6589,0.6588
"2007-02-06 18:00:00",0.6590,0.6590,0.6589,0.6588
"2007-02-06 19:00:00",0.6588,0.6591,0.6590,0.6587
"2007-02-06 20:00:00",0.6589,0.6595,0.6592,0.6589
"2007-02-06 21:00:00",0.6591,0.6593,0.6591,0.6588
"2007-02-06 22:00:00",0.6592,0.6594,0.6593,0.6590
"2007-02-06 23:00:00",0.6594,0.6594,0.6593,0.6592
"2007-02-07 00:00:00",0.6594,0.6594,0.6593,0.6591
"2007-02-07 01:00:00",0.6592,0.6593,0.6590,0.6589
"2007-02-07 02:00:00",0.6591,0.6592,0.6588,0.6586
"2007-02-07 03:00:00",0.6589,0.6592,0.6592,0.6586
"2007-02-07 04:00:00",0.6591,0.6600,0.6596,0.6590
"2007-02-07 05:00:00",0.6597,0.6599,0.6592,0.6592
"2007-02-07 06:00:00",0.6591,0.6592,0.6589,0.6589
"2007-02-07 07:00:00",0.6590,0.6591,0.6590,0.6588
"2007-02-07 08:00:00",0.6589,0.6593,0.6591,0.6587
"2007-02-07 09:00:00",0.6592,0.6605,0.6605,0.6591
"2007-02-07 10:00:00",0.6604,0.6610,0.6609,0.6602
"2007-02-07 11:00:00",0.6610,0.6613,0.6611,0.6609
"2007-02-07 12:00:00",0.6610,0.6611,0.6610,0.6609
"2007-02-07 13:00:00",0.6609,0.6610,0.6609,0.6607
"2007-02-07 14:00:00",0.6608,0.6610,0.6607,0.6607
"2007-02-07 15:00:00",0.6608,0.6609,0.6607,0.6606
"2007-02-07 16:00:00",0.6608,0.6608,0.6604,0.6604
"2007-02-07 17:00:00",0.6605,0.6610,0.6609,0.6605
"2007-02-07 18:00:00",0.6608,0.6610,0.6608,0.6604
"2007-02-07 19:00:00",0.6607,0.6608,0.6608,0.6604
"2007-02-07 20:00:00",0.6609,0.6610,0.6608,0.6606
"2007-02-07 21:00:00",0.6609,0.6610,0.6606,0.6605
"2007-02-07 22:00:00",0.6605,0.6606,0.6604,0.6602
"2007-02-07 23:00:00",0.6605,0.6605,0.6604,0.6602
"2007-02-08 00:00:00",0.6603,0.6605,0.6603,0.6603
"2007-02-08 01:00:00",0.6604,0.6610,0.6610,0.6602
"2007-02-08 02:00:00",0.6609,0.6612,0.6608,0.6605
"2007-02-08 03:00:00",0.6609,0.6609,0.6604,0.6604
"2007-02-08 04:00:00",0.6605,0.6607,0.6602,0.6601
"2007-02-08 05:00:00",0.6603,0.6603,0.6601,0.6598
"2007-02-08 06:00:00",0.6600,0.6605,0.6605,0.6598
"2007-02-08 07:00:00",0.6604,0.6628,0.6627,0.6604
"2007-02-08 08:00:00",0.6626,0.6645,0.6644,0.6626
"2007-02-08 09:00:00",0.6645,0.6653,0.6648,0.6644
"2007-02-08 10:00:00",0.6647,0.6663,0.6659,0.6647
"2007-02-08 11:00:00",0.6658,0.6662,0.6656,0.6656
"2007-02-08 12:00:00",0.6657,0.6659,0.6659,0.6656
"2007-02-08 13:00:00",0.6658,0.6659,0.6659,0.6657
"2007-02-08 14:00:00",0.6658,0.6660,0.6660,0.6657
"2007-02-08 15:00:00",0.6659,0.6661,0.6660,0.6659
"2007-02-08 16:00:00",0.6661,0.6661,0.6658,0.6658
"2007-02-08 17:00:00",0.6659,0.6660,0.6657,0.6657
"2007-02-08 18:00:00",0.6658,0.6659,0.6657,0.6656
"2007-02-08 19:00:00",0.6658,0.6661,0.6659,0.6657
"2007-02-08 20:00:00",0.6660,0.6660,0.6657,0.6657
"2007-02-08 21:00:00",0.6656,0.6659,0.6657,0.6656
"2007-02-08 22:00:00",0.6658,0.6658,0.6656,0.6656
"2007-02-08 23:00:00",0.6657,0.6659,0.6658,0.6654
"2007-02-09 00:00:00",0.6657,0.6660,0.6659,0.6657
"2007-02-09 01:00:00",0.6658,0.6658,0.6657,0.6653
"2007-02-09 02:00:00",0.6656,0.6673,0.6669,0.6656
"2007-02-09 03:00:00",0.6668,0.6675,0.6675,0.6667
"2007-02-09 04:00:00",0.6674,0.6684,0.6682,0.6672
"2007-02-09 05:00:00",0.6681,0.6682,0.6670,0.6669
"2007-02-09 06:00:00",0.6671,0.6679,0.6678,0.6670
"2007-02-09 07:00:00",0.6677,0.6682,0.6678,0.6677
"2007-02-09 08:00:00",0.6679,0.6680,0.6675,0.6674
"2007-02-09 09:00:00",0.6674,0.6676,0.6672,0.6669
"2007-02-09 10:00:00",0.6671,0.6673,0.6671,0.6668
"2007-02-09 11:00:00",0.6672,0.6672,0.6667,0.6666
"2007-02-09 12:00:00",0.6668,0.6669,0.6667,0.6666
"2007-02-09 13:00:00",0.6666,0.6670,0.6669,0.6665
"2007-02-09 14:00:00",0.6670,0.6671,0.6670,0.6669
"2007-02-09 15:00:00",0.6669,0.6670,0.6668,0.6666
"2007-02-09 16:00:00",0.6669,0.6671,0.6671,0.6668
"2007-02-11 17:00:00",0.6669,0.6674,0.6671,0.6661
"2007-02-11 18:00:00",0.6670,0.6671,0.6665,0.6664
"2007-02-11 19:00:00",0.6664,0.6668,0.6666,0.6663
"2007-02-11 20:00:00",0.6667,0.6669,0.6665,0.6665
"2007-02-11 21:00:00",0.6666,0.6669,0.6669,0.6665
"2007-02-11 22:00:00",0.6668,0.6669,0.6667,0.6666
"2007-02-11 23:00:00",0.6668,0.6669,0.6667,0.6665
"2007-02-12 00:00:00",0.6668,0.6668,0.6665,0.6664
"2007-02-12 01:00:00",0.6664,0.6665,0.6662,0.6659
"2007-02-12 02:00:00",0.6663,0.6674,0.6673,0.6662
"2007-02-12 03:00:00",0.6674,0.6676,0.6669,0.6667
"2007-02-12 04:00:00",0.6670,0.6676,0.6672,0.6668
"2007-02-12 05:00:00",0.6671,0.6673,0.6662,0.6659
"2007-02-12 06:00:00",0.6661,0.6665,0.6656,0.6655
"2007-02-12 07:00:00",0.6655,0.6657,0.6653,0.6650
"2007-02-12 08:00:00",0.6654,0.6663,0.6659,0.6653
"2007-02-12 09:00:00",0.6658,0.6661,0.6661,0.6657
"2007-02-12 10:00:00",0.6660,0.6661,0.6656,0.6655
"2007-02-12 11:00:00",0.6657,0.6658,0.6657,0.6653
"2007-02-12 12:00:00",0.6656,0.6661,0.6661,0.6655
"2007-02-12 13:00:00",0.6660,0.6660,0.6656,0.6656
"2007-02-12 14:00:00",0.6657,0.6660,0.6658,0.6657
"2007-02-12 15:00:00",0.6657,0.6658,0.6658,0.6657
"2007-02-12 16:00:00",0.6657,0.6660,0.6660,0.6655
"2007-02-12 17:00:00",0.6659,0.6663,0.6660,0.6658
"2007-02-12 18:00:00",0.6661,0.6661,0.6656,0.6656
"2007-02-12 19:00:00",0.6657,0.6658,0.6655,0.6653
"2007-02-12 20:00:00",0.6654,0.6656,0.6653,0.6653
"2007-02-12 21:00:00",0.6652,0.6653,0.6652,0.6651
"2007-02-12 22:00:00",0.6651,0.6653,0.6651,0.6650
"2007-02-12 23:00:00",0.6650,0.6652,0.6651,0.6649
"2007-02-13 00:00:00",0.6652,0.6653,0.6653,0.6649
"2007-02-13 01:00:00",0.6652,0.6657,0.6655,0.6651
"2007-02-13 02:00:00",0.6656,0.6667,0.6661,0.6655
"2007-02-13 03:00:00",0.6662,0.6666,0.6663,0.6660
"2007-02-13 04:00:00",0.6664,0.6695,0.6692,0.6660
"2007-02-13 05:00:00",0.6691,0.6701,0.6695,0.6689
"2007-02-13 06:00:00",0.6696,0.6701,0.6696,0.6695
"2007-02-13 07:00:00",0.6697,0.6705,0.6702,0.6695
"2007-02-13 08:00:00",0.6703,0.6704,0.6700,0.6698
"2007-02-13 09:00:00",0.6699,0.6700,0.6698,0.6697
"2007-02-13 10:00:00",0.6699,0.6702,0.6700,0.6698
"2007-02-13 11:00:00",0.6699,0.6702,0.6699,0.6698
"2007-02-13 12:00:00",0.6698,0.6699,0.6698,0.6696
"2007-02-13 13:00:00",0.6697,0.6702,0.6701,0.6697
"2007-02-13 14:00:00",0.6700,0.6701,0.6699,0.6697
"2007-02-13 15:00:00",0.6698,0.6699,0.6697,0.6696
"2007-02-13 16:00:00",0.6698,0.6698,0.6698,0.6696
"2007-02-13 17:00:00",0.6697,0.6700,0.6699,0.6697
"2007-02-13 18:00:00",0.6698,0.6701,0.6700,0.6695
"2007-02-13 19:00:00",0.6701,0.6702,0.6700,0.6697
"2007-02-13 20:00:00",0.6699,0.6700,0.6699,0.6697
"2007-02-13 21:00:00",0.6700,0.6700,0.6699,0.6698
"2007-02-13 22:00:00",0.6698,0.6701,0.6699,0.6698
"2007-02-13 23:00:00",0.6700,0.6701,0.6698,0.6697
"2007-02-14 00:00:00",0.6697,0.6699,0.6696,0.6696
"2007-02-14 01:00:00",0.6697,0.6698,0.6695,0.6694
"2007-02-14 02:00:00",0.6696,0.6711,0.6705,0.6696
"2007-02-14 03:00:00",0.6704,0.6711,0.6711,0.6702
"2007-02-14 04:00:00",0.6712,0.6716,0.6714,0.6706
"2007-02-14 05:00:00",0.6713,0.6719,0.6697,0.6694
"2007-02-14 06:00:00",0.6698,0.6699,0.6692,0.6691
"2007-02-14 07:00:00",0.6691,0.6698,0.6696,0.6690
"2007-02-14 08:00:00",0.6697,0.6698,0.6696,0.6693
"2007-02-14 09:00:00",0.6695,0.6697,0.6693,0.6692
"2007-02-14 10:00:00",0.6692,0.6700,0.6696,0.6692
"2007-02-14 11:00:00",0.6695,0.6696,0.6691,0.6687
"2007-02-14 12:00:00",0.6690,0.6694,0.6693,0.6690
"2007-02-14 13:00:00",0.6694,0.6695,0.6692,0.6691
"2007-02-14 14:00:00",0.6693,0.6693,0.6691,0.6691
"2007-02-14 15:00:00",0.6692,0.6692,0.6691,0.6690
"2007-02-14 16:00:00",0.6692,0.6694,0.6692,0.6690
"2007-02-14 17:00:00",0.6693,0.6696,0.6692,0.6691
"2007-02-14 18:00:00",0.6691,0.6694,0.6689,0.6686
"2007-02-14 19:00:00",0.6688,0.6696,0.6695,0.6688
"2007-02-14 20:00:00",0.6694,0.6695,0.6692,0.6688
"2007-02-14 21:00:00",0.6693,0.6696,0.6693,0.6692
"2007-02-14 22:00:00",0.6692,0.6693,0.6692,0.6691
"2007-02-14 23:00:00",0.6693,0.6693,0.6691,0.6690
"2007-02-15 00:00:00",0.6692,0.6692,0.6689,0.6686
"2007-02-15 01:00:00",0.6688,0.6693,0.6687,0.6687
"2007-02-15 02:00:00",0.6686,0.6689,0.6686,0.6683
"2007-02-15 03:00:00",0.6685,0.6688,0.6684,0.6680
"2007-02-15 04:00:00",0.6685,0.6711,0.6709,0.6682
"2007-02-15 05:00:00",0.6710,0.6715,0.6711,0.6708
"2007-02-15 06:00:00",0.6710,0.6714,0.6710,0.6708
"2007-02-15 07:00:00",0.6711,0.6715,0.6713,0.6708
"2007-02-15 08:00:00",0.6714,0.6715,0.6713,0.6711
"2007-02-15 09:00:00",0.6714,0.6719,0.6719,0.6711
"2007-02-15 10:00:00",0.6720,0.6728,0.6727,0.6720
"2007-02-15 11:00:00",0.6728,0.6733,0.6728,0.6726
"2007-02-15 12:00:00",0.6729,0.6731,0.6729,0.6727
"2007-02-15 13:00:00",0.6728,0.6729,0.6728,0.6725
"2007-02-15 14:00:00",0.6727,0.6728,0.6727,0.6724
"2007-02-15 15:00:00",0.6728,0.6731,0.6731,0.6726
"2007-02-15 16:00:00",0.6732,0.6737,0.6736,0.6731
"2007-02-15 17:00:00",0.6737,0.6737,0.6735,0.6731
"2007-02-15 18:00:00",0.6736,0.6736,0.6731,0.6731
"2007-02-15 19:00:00",0.6730,0.6731,0.6728,0.6728
"2007-02-15 20:00:00",0.6727,0.6731,0.6729,0.6727
"2007-02-15 21:00:00",0.6728,0.6730,0.6729,0.6726
"2007-02-15 22:00:00",0.6730,0.6731,0.6731,0.6729
"2007-02-15 23:00:00",0.6730,0.6732,0.6729,0.6727
"2007-02-16 00:00:00",0.6728,0.6729,0.6726,0.6725
"2007-02-16 01:00:00",0.6725,0.6728,0.6728,0.6724
"2007-02-16 02:00:00",0.6729,0.6736,0.6736,0.6725
"2007-02-16 03:00:00",0.6735,0.6741,0.6735,0.6734
"2007-02-16 04:00:00",0.6736,0.6740,0.6739,0.6734
"2007-02-16 05:00:00",0.6738,0.6739,0.6737,0.6735
"2007-02-16 06:00:00",0.6736,0.6739,0.6737,0.6731
"2007-02-16 07:00:00",0.6738,0.6738,0.6731,0.6730
"2007-02-16 08:00:00",0.6732,0.6736,0.6730,0.6727
"2007-02-16 09:00:00",0.6729,0.6735,0.6732,0.6728
"2007-02-16 10:00:00",0.6733,0.6734,0.6732,0.6729
"2007-02-16 11:00:00",0.6731,0.6739,0.6738,0.6731
"2007-02-16 12:00:00",0.6739,0.6739,0.6736,0.6734
"2007-02-16 13:00:00",0.6735,0.6736,0.6735,0.6734
"2007-02-16 14:00:00",0.6736,0.6740,0.6738,0.6735
"2007-02-16 15:00:00",0.6737,0.6739,0.6738,0.6737
"2007-02-16 16:00:00",0.6739,0.6740,0.6740,0.6738
"2007-02-18 17:00:00",0.6734,0.6735,0.6734,0.6728
"2007-02-18 18:00:00",0.6733,0.6738,0.6735,0.6733
"2007-02-18 19:00:00",0.6736,0.6738,0.6737,0.6733
"2007-02-18 20:00:00",0.6736,0.6737,0.6734,0.6733
"2007-02-18 21:00:00",0.6733,0.6735,0.6728,0.6728
"2007-02-18 22:00:00",0.6729,0.6737,0.6735,0.6729
"2007-02-18 23:00:00",0.6736,0.6736,0.6735,0.6734
"2007-02-19 00:00:00",0.6734,0.6735,0.6733,0.6731
