Date,Open,High,Close,Low
"2019-09-20 02:00:00",0.8354,0.8360,0.8352,0.8352
"2019-09-20 03:00:00",0.8352,0.8354,0.8338,0.8338
"2019-09-20 04:00:00",0.8338,0.8340,0.8333,0.8333
"2019-09-20 05:00:00",0.8333,0.8338,0.8325,0.8325
"2019-09-20 06:00:00",0.8326,0.8328,0.8320,0.8315
"2019-09-20 07:00:00",0.8321,0.8325,0.8318,0.8314
"2019-09-20 08:00:00",0.8320,0.8337,0.8325,0.8315
"2019-09-20 09:00:00",0.8326,0.8327,0.8321,0.8320
"2019-09-20 10:00:00",0.8321,0.8324,0.8308,0.8309
"2019-09-20 11:00:00",0.8309,0.8314,0.8300,0.8300
"2019-09-20 12:00:00",0.8301,0.8311,0.8304,0.8300
"2019-09-20 13:00:00",0.8305,0.8307,0.8297,0.8297
"2019-09-20 14:00:00",0.8299,0.8309,0.8306,0.8299
"2019-09-20 15:00:00",0.8307,0.8311,0.8304,0.8305
"2019-09-20 16:00:00",0.8304,0.8310,0.8297,0.8297
"2019-09-22 17:00:00",0.8306,0.8309,0.8307,0.8305
"2019-09-22 18:00:00",0.8310,0.8314,0.8312,0.8308
"2019-09-22 19:00:00",0.8312,0.8316,0.8313,0.8312
"2019-09-22 20:00:00",0.8313,0.8320,0.8318,0.8310
"2019-09-22 21:00:00",0.8319,0.8327,0.8322,0.8319
"2019-09-22 22:00:00",0.8322,0.8331,0.8329,0.8320
"2019-09-22 23:00:00",0.8329,0.8331,0.8329,0.8326
"2019-09-23 00:00:00",0.8330,0.8331,0.8329,0.8325
"2019-09-23 01:00:00",0.8329,0.8330,0.8322,0.8321
"2019-09-23 02:00:00",0.8322,0.8322,0.8315,0.8315
"2019-09-23 03:00:00",0.8316,0.8328,0.8326,0.8310
"2019-09-23 04:00:00",0.8327,0.8332,0.8329,0.8325
"2019-09-23 05:00:00",0.8330,0.8344,0.8341,0.8327
"2019-09-23 06:00:00",0.8341,0.8346,0.8337,0.8337
"2019-09-23 07:00:00",0.8337,0.8338,0.8328,0.8328
"2019-09-23 08:00:00",0.8329,0.8334,0.8327,0.8322
"2019-09-23 09:00:00",0.8327,0.8337,0.8334,0.8322
"2019-09-23 10:00:00",0.8335,0.8351,0.8347,0.8331
"2019-09-23 11:00:00",0.8348,0.8348,0.8339,0.8339
"2019-09-23 12:00:00",0.8339,0.8346,0.8343,0.8340
"2019-09-23 13:00:00",0.8344,0.8345,0.8343,0.8338
"2019-09-23 14:00:00",0.8343,0.8349,0.8342,0.8341
"2019-09-23 15:00:00",0.8344,0.8350,0.8343,0.8343
"2019-09-23 16:00:00",0.8343,0.8347,0.8341,0.8340
"2019-09-23 17:00:00",0.8341,0.8347,0.8346,0.8337
"2019-09-23 18:00:00",0.8346,0.8347,0.8342,0.8342
"2019-09-23 19:00:00",0.8342,0.8350,0.8349,0.8342
"2019-09-23 20:00:00",0.8349,0.8354,0.8343,0.8339
"2019-09-23 21:00:00",0.8344,0.8346,0.8339,0.8340
"2019-09-23 22:00:00",0.8340,0.8350,0.8344,0.8339
"2019-09-23 23:00:00",0.8346,0.8349,0.8349,0.8343
"2019-09-24 00:00:00",0.8349,0.8356,0.8350,0.8349
"2019-09-24 01:00:00",0.8351,0.8356,0.8354,0.8348
"2019-09-24 02:00:00",0.8354,0.8354,0.8346,0.8346
"2019-09-24 03:00:00",0.8347,0.8354,0.8349,0.8344
"2019-09-24 04:00:00",0.8349,0.8349,0.8335,0.8335
"2019-09-24 05:00:00",0.8336,0.8350,0.8348,0.8335
"2019-09-24 06:00:00",0.8350,0.8359,0.8347,0.8346
"2019-09-24 07:00:00",0.8347,0.8362,0.8360,0.8342
"2019-09-24 08:00:00",0.8360,0.8375,0.8369,0.8358
"2019-09-24 09:00:00",0.8369,0.8382,0.8378,0.8368
"2019-09-24 10:00:00",0.8378,0.8391,0.8382,0.8376
"2019-09-24 11:00:00",0.8383,0.8388,0.8367,0.8368
"2019-09-24 12:00:00",0.8368,0.8383,0.8380,0.8368
"2019-09-24 13:00:00",0.8381,0.8384,0.8376,0.8373
"2019-09-24 14:00:00",0.8377,0.8380,0.8377,0.8369
"2019-09-24 15:00:00",0.8377,0.8380,0.8378,0.8375
"2019-09-24 16:00:00",0.8378,0.8380,0.8372,0.8372
"2019-09-24 17:00:00",0.8372,0.8377,0.8364,0.8364
"2019-09-24 18:00:00",0.8364,0.8373,0.8372,0.8365
"2019-09-24 19:00:00",0.8372,0.8372,0.8361,0.8361
"2019-09-24 20:00:00",0.8362,0.8372,0.8371,0.8362
"2019-09-24 21:00:00",0.8372,0.8379,0.8356,0.8358
"2019-09-24 22:00:00",0.8360,0.8414,0.8407,0.8376
"2019-09-24 23:00:00",0.8407,0.8410,0.8386,0.8387
"2019-09-25 00:00:00",0.8387,0.8395,0.8383,0.8383
"2019-09-25 01:00:00",0.8384,0.8391,0.8384,0.8383
"2019-09-25 02:00:00",0.8384,0.8391,0.8386,0.8384
"2019-09-25 03:00:00",0.8386,0.8391,0.8390,0.8386
"2019-09-25 04:00:00",0.8391,0.8395,0.8382,0.8382
"2019-09-25 05:00:00",0.8382,0.8383,0.8376,0.8376
"2019-09-25 06:00:00",0.8376,0.8379,0.8374,0.8371
"2019-09-25 07:00:00",0.8374,0.8375,0.8361,0.8361
"2019-09-25 08:00:00",0.8361,0.8364,0.8347,0.8347
"2019-09-25 09:00:00",0.8347,0.8349,0.8339,0.8339
"2019-09-25 10:00:00",0.8339,0.8348,0.8336,0.8336
"2019-09-25 11:00:00",0.8337,0.8342,0.8331,0.8330
"2019-09-25 12:00:00",0.8331,0.8333,0.8321,0.8317
"2019-09-25 13:00:00",0.8321,0.8326,0.8322,0.8318
"2019-09-25 14:00:00",0.8323,0.8324,0.8313,0.8314
"2019-09-25 15:00:00",0.8314,0.8321,0.8321,0.8315
"2019-09-25 16:00:00",0.8321,0.8323,0.8318,0.8315
"2019-09-25 17:00:00",0.8319,0.8319,0.8315,0.8309
"2019-09-25 18:00:00",0.8315,0.8322,0.8319,0.8316
"2019-09-25 19:00:00",0.8319,0.8323,0.8315,0.8316
"2019-09-25 20:00:00",0.8316,0.8321,0.8319,0.8314
"2019-09-25 21:00:00",0.8319,0.8326,0.8324,0.8317
"2019-09-25 22:00:00",0.8325,0.8350,0.8338,0.8323
"2019-09-25 23:00:00",0.8338,0.8361,0.8357,0.8340
"2019-09-26 00:00:00",0.8357,0.8364,0.8355,0.8355
"2019-09-26 01:00:00",0.8355,0.8355,0.8348,0.8344
"2019-09-26 02:00:00",0.8348,0.8352,0.8342,0.8342
"2019-09-26 03:00:00",0.8342,0.8349,0.8346,0.8339
"2019-09-26 04:00:00",0.8348,0.8350,0.8345,0.8339
"2019-09-26 05:00:00",0.8346,0.8347,0.8342,0.8340
"2019-09-26 06:00:00",0.8342,0.8355,0.8349,0.8341
"2019-09-26 07:00:00",0.8350,0.8365,0.8361,0.8349
"2019-09-26 08:00:00",0.8362,0.8380,0.8374,0.8357
"2019-09-26 09:00:00",0.8377,0.8381,0.8370,0.8370
"2019-09-26 10:00:00",0.8371,0.8372,0.8358,0.8358
"2019-09-26 11:00:00",0.8358,0.8368,0.8362,0.8357
"2019-09-26 12:00:00",0.8363,0.8365,0.8359,0.8353
"2019-09-26 13:00:00",0.8359,0.8367,0.8361,0.8358
"2019-09-26 14:00:00",0.8361,0.8363,0.8358,0.8355
"2019-09-26 15:00:00",0.8358,0.8362,0.8360,0.8357
"2019-09-26 16:00:00",0.8361,0.8361,0.8347,0.8347
"2019-09-26 17:00:00",0.8347,0.8349,0.8344,0.8344
"2019-09-26 18:00:00",0.8344,0.8351,0.8349,0.8344
"2019-09-26 19:00:00",0.8350,0.8357,0.8355,0.8349
"2019-09-26 20:00:00",0.8355,0.8356,0.8346,0.8340
"2019-09-26 21:00:00",0.8347,0.8350,0.8347,0.8341
"2019-09-26 22:00:00",0.8348,0.8362,0.8350,0.8347
"2019-09-26 23:00:00",0.8349,0.8353,0.8352,0.8344
"2019-09-27 00:00:00",0.8352,0.8359,0.8347,0.8344
"2019-09-27 01:00:00",0.8347,0.8355,0.8353,0.8347
"2019-09-27 02:00:00",0.8354,0.8356,0.8352,0.8349
"2019-09-27 03:00:00",0.8353,0.8354,0.8346,0.8342
"2019-09-27 04:00:00",0.8346,0.8351,0.8341,0.8340
"2019-09-27 05:00:00",0.8342,0.8346,0.8335,0.8334
"2019-09-27 06:00:00",0.8338,0.8338,0.8336,0.8323
"2019-09-27 07:00:00",0.8338,0.8344,0.8341,0.8338
"2019-09-27 08:00:00",0.8341,0.8354,0.8348,0.8334
"2019-09-27 09:00:00",0.8349,0.8351,0.8348,0.8342
"2019-09-27 10:00:00",0.8349,0.8351,0.8345,0.8341
"2019-09-27 11:00:00",0.8348,0.8349,0.8339,0.8333
"2019-09-27 12:00:00",0.8340,0.8344,0.8342,0.8333
"2019-09-27 13:00:00",0.8342,0.8344,0.8333,0.8334
"2019-09-27 14:00:00",0.8334,0.8337,0.8330,0.8330
"2019-09-27 15:00:00",0.8332,0.8333,0.8328,0.8324
"2019-09-27 16:00:00",0.8328,0.8335,0.8329,0.8329
"2019-09-29 17:00:00",0.8321,0.8326,0.8324,0.8320
"2019-09-29 18:00:00",0.8325,0.8331,0.8326,0.8325
"2019-09-29 19:00:00",0.8326,0.8330,0.8317,0.8318
"2019-09-29 20:00:00",0.8319,0.8320,0.8308,0.8308
"2019-09-29 21:00:00",0.8309,0.8309,0.8300,0.8296
"2019-09-29 22:00:00",0.8301,0.8302,0.8287,0.8284
"2019-09-29 23:00:00",0.8289,0.8296,0.8296,0.8288
"2019-09-30 00:00:00",0.8296,0.8298,0.8295,0.8294
"2019-09-30 01:00:00",0.8296,0.8297,0.8284,0.8284
"2019-09-30 02:00:00",0.8285,0.8286,0.8278,0.8271
"2019-09-30 03:00:00",0.8278,0.8290,0.8285,0.8279
"2019-09-30 04:00:00",0.8288,0.8294,0.8290,0.8287
"2019-09-30 05:00:00",0.8291,0.8299,0.8292,0.8290
"2019-09-30 06:00:00",0.8294,0.8298,0.8296,0.8288
"2019-09-30 07:00:00",0.8297,0.8307,0.8305,0.8294
"2019-09-30 08:00:00",0.8306,0.8312,0.8305,0.8300
"2019-09-30 09:00:00",0.8306,0.8313,0.8308,0.8301
"2019-09-30 10:00:00",0.8308,0.8312,0.8300,0.8297
"2019-09-30 11:00:00",0.8304,0.8304,0.8289,0.8283
"2019-09-30 12:00:00",0.8290,0.8296,0.8288,0.8288
"2019-09-30 13:00:00",0.8288,0.8293,0.8291,0.8287
"2019-09-30 14:00:00",0.8291,0.8292,0.8285,0.8285
"2019-09-30 15:00:00",0.8289,0.8296,0.8294,0.8283
"2019-09-30 16:00:00",0.8295,0.8298,0.8289,0.8289
"2019-09-30 17:00:00",0.8288,0.8292,0.8285,0.8282
"2019-09-30 18:00:00",0.8285,0.8289,0.8286,0.8283
"2019-09-30 19:00:00",0.8286,0.8292,0.8291,0.8287
"2019-09-30 20:00:00",0.8291,0.8292,0.8289,0.8286
"2019-09-30 21:00:00",0.8290,0.8290,0.8266,0.8269
"2019-09-30 22:00:00",0.8269,0.8272,0.8266,0.8263
"2019-09-30 23:00:00",0.8267,0.8271,0.8269,0.8266
"2019-10-01 00:00:00",0.8269,0.8299,0.8273,0.8268
"2019-10-01 01:00:00",0.8275,0.8275,0.8263,0.8262
"2019-10-01 02:00:00",0.8263,0.8265,0.8260,0.8254
"2019-10-01 03:00:00",0.8261,0.8265,0.8261,0.8259
"2019-10-01 04:00:00",0.8262,0.8263,0.8259,0.8253
"2019-10-01 05:00:00",0.8259,0.8269,0.8263,0.8255
"2019-10-01 06:00:00",0.8264,0.8267,0.8256,0.8256
"2019-10-01 07:00:00",0.8256,0.8264,0.8252,0.8252
"2019-10-01 08:00:00",0.8252,0.8256,0.8248,0.8246
"2019-10-01 09:00:00",0.8248,0.8259,0.8239,0.8239
"2019-10-01 10:00:00",0.8239,0.8269,0.8255,0.8253
"2019-10-01 11:00:00",0.8256,0.8265,0.8263,0.8253
"2019-10-01 12:00:00",0.8265,0.8265,0.8254,0.8250
"2019-10-01 13:00:00",0.8254,0.8258,0.8255,0.8252
"2019-10-01 14:00:00",0.8255,0.8256,0.8249,0.8248
"2019-10-01 15:00:00",0.8250,0.8257,0.8256,0.8249
"2019-10-01 16:00:00",0.8256,0.8257,0.8251,0.8249
"2019-10-01 17:00:00",0.8251,0.8253,0.8248,0.8244
"2019-10-01 18:00:00",0.8248,0.8254,0.8247,0.8247
"2019-10-01 19:00:00",0.8247,0.8256,0.8250,0.8248
"2019-10-01 20:00:00",0.8251,0.8262,0.8261,0.8252
"2019-10-01 21:00:00",0.8261,0.8261,0.8255,0.8252
"2019-10-01 22:00:00",0.8255,0.8259,0.8255,0.8253
"2019-10-01 23:00:00",0.8255,0.8258,0.8256,0.8253
"2019-10-02 00:00:00",0.8257,0.8259,0.8257,0.8255
"2019-10-02 01:00:00",0.8257,0.8262,0.8261,0.8255
"2019-10-02 02:00:00",0.8261,0.8261,0.8251,0.8249
"2019-10-02 03:00:00",0.8250,0.8266,0.8265,0.8250
"2019-10-02 04:00:00",0.8266,0.8267,0.8243,0.8242
"2019-10-02 05:00:00",0.8243,0.8256,0.8254,0.8237
"2019-10-02 06:00:00",0.8254,0.8260,0.8259,0.8253
"2019-10-02 07:00:00",0.8261,0.8266,0.8264,0.8259
"2019-10-02 08:00:00",0.8264,0.8278,0.8276,0.8258
"2019-10-02 09:00:00",0.8278,0.8303,0.8299,0.8277
"2019-10-02 10:00:00",0.8300,0.8323,0.8312,0.8300
"2019-10-02 11:00:00",0.8313,0.8328,0.8325,0.8310
"2019-10-02 12:00:00",0.8326,0.8333,0.8329,0.8324
"2019-10-02 13:00:00",0.8329,0.8338,0.8336,0.8324
"2019-10-02 14:00:00",0.8336,0.8349,0.8342,0.8335
"2019-10-02 15:00:00",0.8347,0.8350,0.8343,0.8343
"2019-10-02 16:00:00",0.8344,0.8356,0.8349,0.8344
"2019-10-02 17:00:00",0.8350,0.8358,0.8353,0.8350
"2019-10-02 18:00:00",0.8355,0.8356,0.8351,0.8351
"2019-10-02 19:00:00",0.8352,0.8352,0.8350,0.8348
"2019-10-02 20:00:00",0.8350,0.8360,0.8348,0.8348
"2019-10-02 21:00:00",0.8348,0.8353,0.8346,0.8346
"2019-10-02 22:00:00",0.8346,0.8353,0.8341,0.8341
"2019-10-02 23:00:00",0.8341,0.8347,0.8345,0.8341
"2019-10-03 00:00:00",0.8346,0.8349,0.8341,0.8341
"2019-10-03 01:00:00",0.8341,0.8346,0.8341,0.8341
"2019-10-03 02:00:00",0.8342,0.8347,0.8334,0.8332
"2019-10-03 03:00:00",0.8334,0.8353,0.8350,0.8332
"2019-10-03 04:00:00",0.8350,0.8386,0.8377,0.8350
"2019-10-03 05:00:00",0.8379,0.8390,0.8380,0.8378
"2019-10-03 06:00:00",0.8381,0.8383,0.8382,0.8374
"2019-10-03 07:00:00",0.8382,0.8393,0.8383,0.8382
"2019-10-03 08:00:00",0.8383,0.8394,0.8388,0.8381
"2019-10-03 09:00:00",0.8389,0.8391,0.8383,0.8383
"2019-10-03 10:00:00",0.8384,0.8416,0.8398,0.8398
"2019-10-03 11:00:00",0.8399,0.8413,0.8410,0.8391
"2019-10-03 12:00:00",0.8410,0.8414,0.8406,0.8406
"2019-10-03 13:00:00",0.8406,0.8411,0.8402,0.8401
"2019-10-03 14:00:00",0.8402,0.8403,0.8393,0.8393
"2019-10-03 15:00:00",0.8393,0.8407,0.8404,0.8394
"2019-10-03 16:00:00",0.8404,0.8405,0.8395,0.8397
"2019-10-03 17:00:00",0.8397,0.8400,0.8399,0.8396
"2019-10-03 18:00:00",0.8399,0.8402,0.8398,0.8395
"2019-10-03 19:00:00",0.8398,0.8407,0.8405,0.8397
"2019-10-03 20:00:00",0.8406,0.8423,0.8420,0.8405
"2019-10-03 21:00:00",0.8420,0.8432,0.8420,0.8421
"2019-10-03 22:00:00",0.8422,0.8431,0.8425,0.8421
"2019-10-03 23:00:00",0.8425,0.8429,0.8427,0.8421
"2019-10-04 00:00:00",0.8429,0.8429,0.8423,0.8421
"2019-10-04 01:00:00",0.8423,0.8431,0.8426,0.8422
"2019-10-04 02:00:00",0.8426,0.8430,0.8424,0.8424
"2019-10-04 03:00:00",0.8424,0.8425,0.8420,0.8417
"2019-10-04 04:00:00",0.8421,0.8432,0.8431,0.8422
"2019-10-04 05:00:00",0.8431,0.8436,0.8424,0.8424
"2019-10-04 06:00:00",0.8424,0.8437,0.8432,0.8424
"2019-10-04 07:00:00",0.8433,0.8436,0.8423,0.8424
"2019-10-04 08:00:00",0.8424,0.8428,0.8401,0.8398
"2019-10-04 09:00:00",0.8403,0.8421,0.8417,0.8399
"2019-10-04 10:00:00",0.8417,0.8434,0.8421,0.8419
"2019-10-04 11:00:00",0.8421,0.8428,0.8414,0.8410
"2019-10-04 12:00:00",0.8416,0.8418,0.8413,0.8411
"2019-10-04 13:00:00",0.8414,0.8424,0.8417,0.8415
"2019-10-04 14:00:00",0.8418,0.8418,0.8408,0.8407
"2019-10-04 15:00:00",0.8411,0.8412,0.8405,0.8405
"2019-10-04 16:00:00",0.8406,0.8407,0.8400,0.8397
"2019-10-06 17:00:00",0.8400,0.8415,0.8414,0.8400
"2019-10-06 18:00:00",0.8415,0.8415,0.8402,0.8397
"2019-10-06 19:00:00",0.8403,0.8407,0.8403,0.8401
"2019-10-06 20:00:00",0.8403,0.8414,0.8412,0.8398
"2019-10-06 21:00:00",0.8413,0.8416,0.8413,0.8405
"2019-10-06 22:00:00",0.8414,0.8420,0.8407,0.8406
"2019-10-06 23:00:00",0.8407,0.8411,0.8404,0.8404
"2019-10-07 00:00:00",0.8405,0.8408,0.8406,0.8402
"2019-10-07 01:00:00",0.8407,0.8414,0.8412,0.8406
"2019-10-07 02:00:00",0.8413,0.8421,0.8416,0.8412
"2019-10-07 03:00:00",0.8418,0.8418,0.8409,0.8407
"2019-10-07 04:00:00",0.8410,0.8411,0.8381,0.8379
"2019-10-07 05:00:00",0.8381,0.8386,0.8380,0.8378
"2019-10-07 06:00:00",0.8380,0.8381,0.8367,0.8366
"2019-10-07 07:00:00",0.8367,0.8378,0.8377,0.8366
"2019-10-07 08:00:00",0.8378,0.8385,0.8371,0.8365
"2019-10-07 09:00:00",0.8372,0.8377,0.8375,0.8360
"2019-10-07 10:00:00",0.8375,0.8383,0.8377,0.8367
"2019-10-07 11:00:00",0.8377,0.8380,0.8369,0.8368
"2019-10-07 12:00:00",0.8370,0.8380,0.8379,0.8369
"2019-10-07 13:00:00",0.8380,0.8382,0.8378,0.8374
"2019-10-07 14:00:00",0.8380,0.8381,0.8367,0.8369
"2019-10-07 15:00:00",0.8369,0.8373,0.8365,0.8363
"2019-10-07 16:00:00",0.8367,0.8369,0.8366,0.8364
"2019-10-07 17:00:00",0.8367,0.8370,0.8369,0.8364
"2019-10-07 18:00:00",0.8369,0.8371,0.8365,0.8365
"2019-10-07 19:00:00",0.8365,0.8369,0.8367,0.8364
"2019-10-07 20:00:00",0.8369,0.8372,0.8367,0.8367
"2019-10-07 21:00:00",0.8367,0.8390,0.8386,0.8367
"2019-10-07 22:00:00",0.8386,0.8400,0.8398,0.8385
"2019-10-07 23:00:00",0.8398,0.8400,0.8394,0.8393
"2019-10-08 00:00:00",0.8394,0.8398,0.8394,0.8392
"2019-10-08 01:00:00",0.8395,0.8400,0.8398,0.8393
"2019-10-08 02:00:00",0.8399,0.8400,0.8396,0.8393
"2019-10-08 03:00:00",0.8397,0.8403,0.8395,0.8393
"2019-10-08 04:00:00",0.8396,0.8411,0.8408,0.8395
"2019-10-08 05:00:00",0.8408,0.8416,0.8411,0.8406
"2019-10-08 06:00:00",0.8412,0.8417,0.8413,0.8409
"2019-10-08 07:00:00",0.8414,0.8420,0.8416,0.8410
"2019-10-08 08:00:00",0.8417,0.8421,0.8409,0.8408
"2019-10-08 09:00:00",0.8410,0.8412,0.8409,0.8401
"2019-10-08 10:00:00",0.8408,0.8412,0.8394,0.8394
"2019-10-08 11:00:00",0.8394,0.8400,0.8388,0.8386
"2019-10-08 12:00:00",0.8389,0.8399,0.8393,0.8389
"2019-10-08 13:00:00",0.8394,0.8395,0.8390,0.8391
"2019-10-08 14:00:00",0.8391,0.8393,0.8378,0.8379
"2019-10-08 15:00:00",0.8380,0.8395,0.8391,0.8383
"2019-10-08 16:00:00",0.8391,0.8391,0.8390,0.8385
"2019-10-08 17:00:00",0.8390,0.8391,0.8387,0.8385
"2019-10-08 18:00:00",0.8387,0.8390,0.8387,0.8386
"2019-10-08 19:00:00",0.8388,0.8394,0.8387,0.8386
"2019-10-08 20:00:00",0.8388,0.8405,0.8399,0.8387
"2019-10-08 21:00:00",0.8399,0.8405,0.8403,0.8399
"2019-10-08 22:00:00",0.8404,0.8410,0.8403,0.8403
"2019-10-08 23:00:00",0.8403,0.8406,0.8406,0.8399
"2019-10-09 00:00:00",0.8406,0.8409,0.8398,0.8398
"2019-10-09 01:00:00",0.8399,0.8404,0.8399,0.8399
"2019-10-09 02:00:00",0.8400,0.8401,0.8393,0.8394
"2019-10-09 03:00:00",0.8394,0.8404,0.8399,0.8395
"2019-10-09 04:00:00",0.8399,0.8406,0.8402,0.8397
"2019-10-09 05:00:00",0.8402,0.8411,0.8400,0.8400
"2019-10-09 06:00:00",0.8400,0.8406,0.8397,0.8396
"2019-10-09 07:00:00",0.8399,0.8408,0.8402,0.8399
"2019-10-09 08:00:00",0.8403,0.8415,0.8413,0.8401
"2019-10-09 09:00:00",0.8413,0.8419,0.8407,0.8408
"2019-10-09 10:00:00",0.8409,0.8411,0.8399,0.8401
"2019-10-09 11:00:00",0.8401,0.8403,0.8392,0.8392
"2019-10-09 12:00:00",0.8393,0.8393,0.8386,0.8384
"2019-10-09 13:00:00",0.8386,0.8397,0.8390,0.8385
"2019-10-09 14:00:00",0.8390,0.8397,0.8386,0.8385
"2019-10-09 15:00:00",0.8390,0.8390,0.8387,0.8384
"2019-10-09 16:00:00",0.8389,0.8391,0.8383,0.8383
"2019-10-09 17:00:00",0.8383,0.8388,0.8382,0.8381
"2019-10-09 18:00:00",0.8384,0.8393,0.8378,0.8376
"2019-10-09 19:00:00",0.8379,0.8387,0.8383,0.8378
"2019-10-09 20:00:00",0.8383,0.8392,0.8389,0.8379
"2019-10-09 21:00:00",0.8389,0.8405,0.8396,0.8390
"2019-10-09 22:00:00",0.8397,0.8405,0.8404,0.8395
"2019-10-09 23:00:00",0.8404,0.8410,0.8409,0.8404
"2019-10-10 00:00:00",0.8409,0.8411,0.8405,0.8405
"2019-10-10 01:00:00",0.8406,0.8410,0.8409,0.8404
"2019-10-10 02:00:00",0.8409,0.8412,0.8409,0.8407
"2019-10-10 03:00:00",0.8409,0.8421,0.8407,0.8405
"2019-10-10 04:00:00",0.8407,0.8413,0.8411,0.8405
"2019-10-10 05:00:00",0.8411,0.8424,0.8421,0.8408
"2019-10-10 06:00:00",0.8423,0.8426,0.8419,0.8418
"2019-10-10 07:00:00",0.8420,0.8427,0.8422,0.8418
"2019-10-10 08:00:00",0.8423,0.8428,0.8415,0.8412
"2019-10-10 09:00:00",0.8416,0.8417,0.8403,0.8401
"2019-10-10 10:00:00",0.8405,0.8406,0.8387,0.8387
"2019-10-10 11:00:00",0.8387,0.8397,0.8393,0.8390
"2019-10-10 12:00:00",0.8393,0.8405,0.8400,0.8391
"2019-10-10 13:00:00",0.8401,0.8411,0.8404,0.8401
"2019-10-10 14:00:00",0.8404,0.8410,0.8398,0.8398
"2019-10-10 15:00:00",0.8398,0.8401,0.8398,0.8397
"2019-10-10 16:00:00",0.8401,0.8402,0.8391,0.8391
"2019-10-10 17:00:00",0.8395,0.8399,0.8394,0.8382
"2019-10-10 18:00:00",0.8396,0.8402,0.8399,0.8396
"2019-10-10 19:00:00",0.8401,0.8406,0.8404,0.8399
"2019-10-10 20:00:00",0.8403,0.8405,0.8400,0.8398
"2019-10-10 21:00:00",0.8400,0.8409,0.8407,0.8398
"2019-10-10 22:00:00",0.8408,0.8413,0.8412,0.8406
"2019-10-10 23:00:00",0.8413,0.8413,0.8405,0.8405
"2019-10-11 00:00:00",0.8405,0.8406,0.8398,0.8398
"2019-10-11 01:00:00",0.8398,0.8400,0.8397,0.8394
"2019-10-11 02:00:00",0.8398,0.8398,0.8388,0.8389
"2019-10-11 03:00:00",0.8389,0.8408,0.8406,0.8390
"2019-10-11 04:00:00",0.8407,0.8417,0.8411,0.8406
"2019-10-11 05:00:00",0.8412,0.8417,0.8410,0.8405
"2019-10-11 06:00:00",0.8410,0.8420,0.8414,0.8409
"2019-10-11 07:00:00",0.8415,0.8425,0.8422,0.8410
"2019-10-11 08:00:00",0.8424,0.8428,0.8377,0.8375
"2019-10-11 09:00:00",0.8377,0.8382,0.8364,0.8363
"2019-10-11 10:00:00",0.8364,0.8372,0.8358,0.8357
"2019-10-11 11:00:00",0.8359,0.8373,0.8361,0.8360
"2019-10-11 12:00:00",0.8361,0.8372,0.8365,0.8362
"2019-10-11 13:00:00",0.8364,0.8368,0.8360,0.8360
"2019-10-11 14:00:00",0.8360,0.8361,0.8352,0.8352
"2019-10-11 15:00:00",0.8352,0.8366,0.8363,0.8352
"2019-10-11 16:00:00",0.8363,0.8366,0.8357,0.8359
"2019-10-13 17:00:00",0.8358,0.8361,0.8358,0.8357
"2019-10-13 18:00:00",0.8358,0.8360,0.8353,0.8353
"2019-10-13 19:00:00",0.8353,0.8355,0.8353,0.8349
"2019-10-13 20:00:00",0.8354,0.8360,0.8345,0.8341
"2019-10-13 21:00:00",0.8345,0.8347,0.8333,0.8330
"2019-10-13 22:00:00",0.8334,0.8337,0.8326,0.8322
"2019-10-13 23:00:00",0.8327,0.8337,0.8336,0.8326
"2019-10-14 00:00:00",0.8336,0.8341,0.8339,0.8335
"2019-10-14 01:00:00",0.8339,0.8342,0.8339,0.8336
"2019-10-14 02:00:00",0.8340,0.8341,0.8334,0.8332
"2019-10-14 03:00:00",0.8336,0.8340,0.8324,0.8324
"2019-10-14 04:00:00",0.8325,0.8325,0.8317,0.8316
"2019-10-14 05:00:00",0.8318,0.8326,0.8323,0.8316
"2019-10-14 06:00:00",0.8324,0.8326,0.8307,0.8303
"2019-10-14 07:00:00",0.8307,0.8311,0.8305,0.8303
"2019-10-14 08:00:00",0.8307,0.8314,0.8309,0.8305
"2019-10-14 09:00:00",0.8310,0.8316,0.8309,0.8306
"2019-10-14 10:00:00",0.8311,0.8322,0.8318,0.8307
"2019-10-14 11:00:00",0.8319,0.8327,0.8325,0.8317
"2019-10-14 12:00:00",0.8325,0.8334,0.8333,0.8323
"2019-10-14 13:00:00",0.8333,0.8336,0.8332,0.8331
"2019-10-14 14:00:00",0.8332,0.8337,0.8329,0.8330
"2019-10-14 15:00:00",0.8330,0.8333,0.8330,0.8330
"2019-10-14 16:00:00",0.8330,0.8337,0.8332,0.8329
"2019-10-14 17:00:00",0.8332,0.8333,0.8332,0.8315
"2019-10-14 18:00:00",0.8332,0.8341,0.8338,0.8334
"2019-10-14 19:00:00",0.8338,0.8341,0.8336,0.8335
"2019-10-14 20:00:00",0.8337,0.8337,0.8335,0.8328
"2019-10-14 21:00:00",0.8335,0.8349,0.8342,0.8336
"2019-10-14 22:00:00",0.8343,0.8348,0.8341,0.8341
"2019-10-14 23:00:00",0.8342,0.8347,0.8340,0.8340
"2019-10-15 00:00:00",0.8340,0.8340,0.8331,0.8331
"2019-10-15 01:00:00",0.8332,0.8334,0.8327,0.8327
"2019-10-15 02:00:00",0.8327,0.8339,0.8328,0.8326
"2019-10-15 03:00:00",0.8329,0.8329,0.8309,0.8309
"2019-10-15 04:00:00",0.8310,0.8314,0.8313,0.8308
